Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000060138,YBX3,1554,3.20660,423,0.52529,309,0.01022,21,-4.0010,233,-0.4339,410,0.47478,3,-6.6843,40,-3.0497,29,-3.5417,45,-2.8945
ENSG00000178878,APOLD1,4469,4.81692,423,-0.5224,309,-1.0063,1,-8.7029,301,-1.0422,46,-3.7950,55,-3.5351,78,-3.0370,58,-3.4721,151,-2.0775
ENSG00000023734,STRAP,3,-5.6590,423,1.96295,309,1.34927,59,-1.3162,141,0.02089,56,-1.4038,185,0.45648,89,-0.7093,68,-1.1053,63,-1.2187
ENSG00000008394,MGST1,3,-6.7668,423,0.55629,309,0.03992,803,1.71019,388,0.41468,168,-0.9087,244,-0.3300,320,0.09942,182,-0.7878,170,-0.8927
ENSG00000084453,SLCO1A2,3,-6.0890,423,1.38153,309,0.81886,38,-2.4337,119,-0.7105,72,-1.4695,48,-2.0619,362,1.10105,205,0.13673,302,0.78222
ENSG00000111716,LDHB,261,-1.6645,423,-0.9351,309,-1.4117,816,0.09298,1065,0.52898,841,0.14074,957,0.35172,1456,1.06839,1040,0.48986,537,-0.5674
ENSG00000123096,SSPN,3,-6.2925,423,1.12474,309,0.57923,713,2.13953,302,0.54350,20,-3.5145,26,-3.1679,138,-0.7105,80,-1.5323,153,-0.5459
ENSG00000123104,ITPR2,3,-5.7720,423,1.80407,309,1.20624,78,-1.0286,279,1.02564,93,-0.7630,48,-1.7575,78,-1.0319,89,-0.8270,112,-0.4650
ENSG00000123106,CCDC91,3,-6.0855,423,1.38622,309,0.82321,276,0.63007,215,0.22306,193,0.04486,114,-0.7804,68,-1.5623,167,-0.1852,110,-0.8358
ENSG00000087470,DNM1L,3,-5.8552,423,1.69020,309,1.10279,188,0.25763,112,-0.5595,91,-0.8734,168,0.08130,169,0.08650,41,-2.0812,97,-0.7831
ENSG00000139116,KIF21A,3,-7.9074,423,-0.7069,3080,2.96010,156,-2.1997,171,-2.0662,210,-1.7662,1555,1.46060,407,-0.7665,316,-1.1526,318,-1.1426
ENSG00000018236,CNTN1,3,-6.4013,423,0.99044,309,0.45282,613,1.67611,235,0.00983,226,-0.0517,349,0.65976,39,-2.6903,52,-2.2697,88,-1.5072
ENSG00000015153,YAF2,53,-1.7006,423,1.68626,309,1.09920,175,0.14227,46,-1.8870,78,-1.1095,150,-0.1055,196,0.33001,84,-0.9946,88,-0.9347
ENSG00000139168,ZCRB1,3,-7.2296,423,0.03044,309,-0.4671,559,0.48504,636,0.70382,170,-1.3758,307,-0.4728,609,0.63047,589,0.57361,545,0.44367
ENSG00000139218,SCAF11,3,-6.3173,423,1.09365,309,0.55002,471,1.28764,156,-0.5432,166,-0.4500,120,-0.9450,134,-0.7793,174,-0.3710,249,0.19873
ENSG00000211584,SLC48A1,22,-3.4431,423,1.11880,309,0.57365,138,-0.7095,49,-2.2486,65,-1.8492,154,-0.5384,420,1.10800,144,-0.6484,450,1.22988
ENSG00000152556,PFKM,3,-5.8520,423,1.69449,309,1.10670,143,-0.1786,81,-1.0496,99,-0.7463,373,1.45618,99,-0.7398,30,-2.5001,36,-2.2543
ENSG00000177981,ASB8,442,1.37953,423,1.29836,309,0.74156,25,-3.0630,87,-1.2577,64,-1.7225,134,-0.6014,322,0.81346,68,-1.6343,95,-1.1339
ENSG00000134287,ARF3,3,-6.5278,423,0.83803,309,0.30857,341,0.47453,430,0.86584,263,0.05246,289,0.20440,232,-0.1521,107,-1.3402,153,-0.7934
ENSG00000123416,TUBA1B,1772,1.54840,423,-0.8362,309,-1.3144,507,-0.5578,700,-0.0491,393,-0.9497,1113,0.71315,907,0.37004,497,-0.5878,602,-0.2896
ENSG00000167552,TUBA1A,167,-3.5421,423,-2.1790,309,-2.6427,4154,1.46695,1553,-0.2058,755,-1.3159,2702,0.69956,4430,1.58967,1076,-0.7777,2107,0.28468
ENSG00000139644,TMBIM6,1073,-0.1444,423,-1.5716,309,-2.0402,3474,1.91800,1918,0.81221,409,-1.6197,981,-0.2850,1283,0.14227,807,-0.5901,1068,-0.1518
ENSG00000135472,FAIM2,3,-7.2058,423,0.05485,309,-0.4435,1434,2.28077,353,-0.2332,278,-0.6077,768,1.05777,259,-0.7124,140,-1.6472,121,-1.8605
ENSG00000185432,METTL7A,206,-1.6577,423,-0.5656,309,-1.0487,1791,1.91661,575,-0.0836,477,-0.3782,352,-0.8469,877,0.60684,545,-0.1691,504,-0.2925
ENSG00000183283,DAZAP2,85,-1.8860,423,0.60337,309,0.08498,496,0.87552,498,0.88220,204,-0.5638,234,-0.3567,328,0.18359,158,-0.9605,192,-0.6569
ENSG00000063046,EIF4B,3,-6.5437,423,0.81879,309,0.29030,555,1.30025,518,1.17538,152,-0.8240,117,-1.2165,126,-1.1077,230,-0.1825,147,-0.8790
ENSG00000111077,TNS2,395,1.41247,423,1.54327,309,0.96825,118,-0.5994,87,-1.0625,35,-2.3906,43,-2.1008,80,-1.1903,97,-0.8978,140,-0.3338
ENSG00000167778,SPRYD3,3,-6.0657,423,1.41155,309,0.84668,266,0.59155,205,0.16337,48,-2.0609,298,0.78902,170,-0.1391,52,-1.9324,79,-1.3188
ENSG00000123349,PFDN5,163,-1.6754,423,-0.2165,309,-0.7074,551,0.20821,823,0.87896,564,0.24438,304,-0.7309,362,-0.4600,589,0.31537,760,0.74197
ENSG00000205352,PRR13,3,-5.7461,423,1.83984,309,1.23858,107,-0.5135,111,-0.4565,71,-1.1429,152,0.04327,203,0.51035,81,-0.9444,24,-2.7124
ENSG00000197111,PCBP2,834,0.91634,423,-0.2045,309,-0.6957,737,0.70394,651,0.49507,391,-0.3263,569,0.27182,392,-0.3254,189,-1.4359,314,-0.6700
ENSG00000135390,ATP5MC2,425,0.99701,423,0.98958,309,0.45202,167,-0.5277,327,0.54932,139,-0.8088,136,-0.8492,181,-0.4032,165,-0.5502,67,-1.9151
ENSG00000094916,CBX5,3,-6.1631,423,1.28691,309,0.73090,468,1.47357,321,0.80051,108,-0.9493,104,-0.9934,37,-2.5232,47,-2.1800,161,-0.3273
ENSG00000135486,HNRNPA1,69,-2.8208,423,-0.0858,309,-0.5801,846,1.07377,600,0.48244,379,-0.2608,323,-0.5093,476,0.10335,594,0.46748,444,-0.0069
ENSG00000161642,ZNF385A,3,-5.8239,423,1.73296,309,1.14172,218,0.54253,239,0.69333,1,-7.1564,49,-1.7755,167,0.10378,114,-0.4993,44,-1.9433
ENSG00000135441,BLOC1S1,322,0.55296,423,1.01935,309,0.48009,355,0.71724,189,-0.3063,153,-0.6422,139,-0.7824,275,0.28889,78,-1.6464,55,-2.1764
ENSG00000135404,CD63,1624,1.97122,423,-0.3713,309,-0.8585,952,0.96302,704,0.44853,136,-2.0822,552,0.05069,358,-0.6321,121,-2.2639,169,-1.7621
ENSG00000111540,RAB5B,3,-6.3252,423,1.08409,309,0.54104,157,-0.5411,186,-0.2786,178,-0.3451,186,-0.2786,383,0.91110,134,-0.7882,258,0.24454
ENSG00000197728,RPS26,1012,0.43201,423,-0.9459,2560,2.14677,394,-1.0531,590,-0.4322,526,-0.6102,413,-0.9806,515,-0.6443,754,-0.0468,572,-0.4800
ENSG00000065361,ERBB3,3,-6.0543,423,1.42643,309,0.86046,1,-7.0228,6,-5.0471,7,-4.8096,3,-5.8900,490,1.70972,104,-0.8811,491,1.71307
ENSG00000170515,PA2G4,3,-5.7868,423,1.78354,309,1.18764,118,-0.4051,286,1.05474,28,-2.5704,100,-0.6627,73,-1.1429,73,-1.1340,113,-0.4679
ENSG00000229117,RPL41,3185,1.05915,423,-2.1162,309,-2.5802,1116,-0.6559,4206,1.57176,1869,0.15837,895,-0.9933,1313,-0.4034,1839,0.13214,1785,0.08427
ENSG00000196465,MYL6B,3,-5.8266,423,1.72927,309,1.13837,183,0.24995,285,0.99927,2,-5.9811,106,-0.6157,76,-1.1160,67,-1.3050,114,-0.5032
ENSG00000092841,MYL6,3617,2.72207,423,-1.0928,309,-1.5670,743,-0.2228,1050,0.33371,381,-1.2493,931,0.13792,335,-1.4445,329,-1.4688,429,-1.0727
ENSG00000139613,SMARCC2,3,-5.9382,423,1.57889,309,1.00097,234,0.52657,170,0.00221,127,-0.4526,63,-1.5099,137,-0.3339,114,-0.6212,115,-0.6085
ENSG00000257727,CNPY2,358,1.08100,423,1.38603,309,0.82303,263,0.55346,120,-0.7001,39,-2.3742,77,-1.3654,134,-0.5256,60,-1.7390,93,-1.0793
ENSG00000170581,STAT2,19,-3.0811,423,1.78489,309,1.18887,122,-0.3534,32,-2.3486,1,-7.1288,100,-0.6648,281,1.01913,48,-1.7480,190,0.35719
ENSG00000076108,BAZ2A,201,0.24968,423,1.54327,309,0.96825,140,-0.3261,78,-1.2344,37,-2.3204,72,-1.3463,216,0.36466,111,-0.6862,138,-0.3490
ENSG00000110955,ATP5F1B,3,-7.0873,423,0.18966,309,-0.3129,526,0.54866,536,0.58057,184,-1.1107,758,1.18258,465,0.34401,283,-0.4494,275,-0.4937
ENSG00000110958,PTGES3,3,-6.9250,423,0.37372,309,-0.1353,569,0.87445,411,0.32552,137,-1.3826,505,0.66929,552,0.82264,138,-1.3732,314,-0.1069
ENSG00000196531,NACA,1548,1.12904,423,-0.9763,2924,2.39743,598,-0.4435,722,-0.1465,243,-1.8075,262,-1.6981,305,-1.4713,464,-0.8344,427,-0.9614
ENSG00000123384,LRP1,134,-0.8831,423,0.97250,309,0.43589,226,-0.0662,223,-0.0930,126,-0.9785,197,-0.2894,496,1.25774,107,-1.2177,120,-1.0478
ENSG00000175203,DCTN2,3,-5.7602,423,1.82063,309,1.22122,11,-3.8422,140,-0.1096,43,-1.8991,265,0.95184,215,0.59287,39,-2.0346,50,-1.6794
ENSG00000155980,KIF5A,3,-5.6361,423,1.99601,309,1.37884,1,-6.6050,142,0.05018,28,-2.4126,294,1.29132,20,-2.8886,87,-0.7146,68,-1.0860
ENSG00000111530,CAND1,3,-5.6778,423,1.93638,309,1.32547,106,-0.4548,146,0.05439,54,-1.4820,220,0.72536,9,-3.9952,63,-1.2416,82,-0.8525
ENSG00000127314,RAP1B,3,-5.9099,423,1.61642,309,1.03538,50,-1.8337,166,-0.0012,192,0.23359,131,-0.3724,173,0.06890,52,-1.7717,163,-0.0337
ENSG00000135643,KCNMB4,3,-6.1787,423,1.26723,309,0.71255,581,1.87809,146,-0.5011,34,-2.6679,8,-4.6741,298,0.65408,90,-1.2396,111,-0.9228
ENSG00000080371,RAB21,3,-5.9619,423,1.54709,309,0.97176,29,-2.6677,191,0.16489,112,-0.6682,196,0.20960,191,0.16647,66,-1.4805,203,0.26597
ENSG00000253719,ATXN7L3B,3,-5.9059,423,1.62185,309,1.04034,289,0.92791,224,0.49497,10,-4.0965,193,0.24431,111,-0.6322,39,-2.1863,56,-1.6611
ENSG00000187109,NAP1L1,608,-0.2136,423,-0.7777,309,-1.2569,1013,0.61742,552,-0.3660,569,-0.3176,491,-0.5458,652,-0.1029,1196,0.90255,1140,0.81951
ENSG00000067715,SYT1,3,-6.8807,423,0.42468,309,-0.0863,42,-3.0877,90,-1.9680,335,0.04558,1799,3.46953,147,-1.2272,38,-3.2089,72,-2.2895
ENSG00000058272,PPP1R12A,353,0.15669,423,0.45348,309,-0.0586,132,-1.3695,435,0.49865,106,-1.6905,409,0.39757,314,-0.0316,254,-0.3669,468,0.62276
ENSG00000198707,CEP290,3,-5.9764,423,1.52826,309,0.95443,245,0.55858,44,-2.0705,225,0.41949,43,-2.1180,58,-1.6729,138,-0.3680,252,0.60645
ENSG00000070961,ATP2B1,3,-6.2619,423,1.16257,309,0.61471,515,1.52838,263,0.34635,30,-2.9551,237,0.17584,111,-0.9986,109,-1.0281,122,-0.8653
ENSG00000102189,EEA1,3,-5.6286,423,2.00698,309,1.38863,59,-1.2936,181,0.46157,107,-0.3819,112,-0.3193,12,-3.6404,125,-0.1366,36,-2.0201
ENSG00000111142,METAP2,717,1.19108,423,0.28750,309,-0.2184,373,0.08302,417,0.26391,104,-1.8723,195,-0.9264,203,-0.8710,339,-0.0671,461,0.42993
ENSG00000075415,SLC25A3,351,0.13984,423,0.44354,309,-0.0682,234,-0.5025,493,0.70200,177,-0.9294,398,0.34430,440,0.50869,264,-0.3167,131,-1.3823
ENSG00000185046,ANKS1B,3,-6.3285,423,1.08007,309,0.53726,295,0.46347,157,-0.5434,66,-1.8411,79,-1.5847,464,1.24771,111,-1.0703,313,0.56337
ENSG00000196091,MYBPC1,3,-5.9390,423,1.57795,309,1.00010,225,0.46064,469,1.77964,48,-1.9300,38,-2.2541,50,-1.8702,67,-1.4174,64,-1.4928
ENSG00000166598,HSP90B1,1939,1.58024,423,-0.9484,309,-1.4247,1173,0.67775,1046,0.48428,472,-0.7804,689,-0.1913,722,-0.1168,462,-0.8120,537,-0.5820
ENSG00000139428,MMAB,3,-5.8075,423,1.75483,309,1.16160,174,0.18700,63,-1.3711,43,-1.9412,154,-0.0063,154,-0.0110,40,-2.0348,185,0.28614
ENSG00000139433,GLTP,3,-6.1936,423,1.24819,309,0.69479,12,-4.1958,296,0.62659,163,-0.3427,38,-2.5317,316,0.73684,104,-1.0247,359,0.95615
ENSG00000174437,ATP2A2,3,-6.1168,423,1.34568,309,0.78558,104,-0.9539,289,0.67386,146,-0.4246,291,0.68811,207,0.12066,57,-1.8440,89,-1.1865
ENSG00000111229,ARPC3,847,2.27779,423,0.93297,309,0.39853,181,-0.4542,168,-0.5663,165,-0.5959,128,-0.9847,91,-1.5063,42,-2.6347,61,-2.0910
ENSG00000204842,ATXN2,3,-5.9256,423,1.59551,309,1.01621,70,-1.3371,104,-0.7529,67,-1.4143,87,-1.0256,305,0.99334,83,-1.0969,230,0.51519
ENSG00000111275,ALDH2,3,-7.0452,423,0.23731,309,-0.2669,421,0.23113,494,0.49310,509,0.54387,476,0.43317,530,0.61205,284,-0.3976,202,-0.9220
ENSG00000089009,RPL6,1084,1.23010,423,-0.3391,309,-0.8270,159,-1.8290,902,0.90327,494,-0.0928,396,-0.4403,468,-0.1787,583,0.17107,422,-0.3425
ENSG00000179295,PTPN11,90,-2.0235,423,0.35208,309,-0.1562,522,0.70453,529,0.72603,209,-0.7654,216,-0.7090,319,-0.1012,338,-0.0131,449,0.45181
ENSG00000186815,TPCN1,3,-6.3035,423,1.11073,309,0.56608,435,1.16298,119,-0.9479,41,-2.5184,128,-0.8266,528,1.51808,111,-1.0472,86,-1.4257
ENSG00000151176,PLBD2,3,-5.5679,423,1.85409,309,1.25144,114,-0.4042,108,-0.4920,25,-2.6712,320,1.31697,43,-1.8720,23,-2.7627,105,-0.5247
ENSG00000135108,FBXO21,3,-6.2706,423,1.15182,309,0.60463,308,0.60052,91,-1.3075,1,-7.6190,195,-0.1410,491,1.42405,102,-1.1433,212,-0.0126
ENSG00000176871,WSB2,3,-6.1666,423,1.28229,309,0.72659,110,-0.9171,341,0.89939,56,-1.9348,266,0.47817,219,0.15935,75,-1.4863,183,-0.1270
ENSG00000089220,PEBP1,73,-4.0198,423,-1.4408,309,-1.9107,2059,1.08965,2137,1.15662,596,-0.9231,1438,0.47260,1520,0.56555,1085,0.01243,1124,0.07022
ENSG00000135090,TAOK3,3,-5.7179,423,1.87990,309,1.27470,1,-6.6865,183,0.37646,90,-0.7444,84,-0.8535,151,0.05702,69,-1.1476,141,-0.0464
ENSG00000152137,HSPB8,3,-6.0494,423,1.43271,309,0.86626,520,1.83544,258,0.56243,51,-1.9490,74,-1.3864,54,-1.8733,82,-1.2440,57,-1.7830
ENSG00000089157,RPLP0,1609,1.36915,423,-0.8338,2423,2.18621,505,-0.5604,673,-0.1097,309,-1.3080,356,-1.0947,242,-1.6763,313,-1.2906,357,-1.0903
ENSG00000111775,COX6A1,473,0.09658,423,-0.0844,309,-0.5787,388,-0.2221,638,0.58777,327,-0.4871,589,0.45296,369,-0.2995,520,0.24853,422,-0.0858
ENSG00000111786,SRSF9,3,-7.3487,423,-0.1013,3338,4.67894,178,-1.4275,144,-1.7424,36,-3.7576,191,-1.3235,66,-2.8896,63,-2.9630,63,-2.9494
ENSG00000088986,DYNLL1,3,-6.9107,423,0.39019,309,-0.1195,707,1.27823,585,0.94160,182,-0.9380,277,-0.2903,428,0.40931,154,-1.1960,260,-0.3916
ENSG00000110917,MLEC,3,-6.1493,423,1.30428,309,0.74707,466,1.48600,173,-0.1985,47,-2.1606,236,0.29673,73,-1.5203,112,-0.8766,121,-0.7590
ENSG00000130779,CLIP1,3,-6.1093,423,1.35529,309,0.79451,207,0.13416,165,-0.2335,46,-2.1433,204,0.11048,250,0.43752,151,-0.3689,150,-0.3778
ENSG00000111011,RSRC2,3,-6.0822,423,1.39027,309,0.82696,403,1.30175,120,-0.7006,101,-0.9579,121,-0.6889,136,-0.5047,111,-0.8089,146,-0.3873
ENSG00000130787,HIP1R,51,-1.9548,423,1.43398,309,0.86745,78,-1.3153,149,-0.3262,74,-1.3819,88,-1.1239,345,1.06113,77,-1.3298,235,0.40963
ENSG00000182196,ARL6IP4,3,-6.2041,423,1.23478,309,0.68226,1,-7.1726,384,1.06227,213,0.06867,258,0.38520,119,-0.8435,139,-0.6009,190,-0.1135
ENSG00000111328,CDK2AP1,3,-7.1203,423,0.15271,309,-0.3487,1014,1.68736,715,1.03881,322,-0.2805,232,-0.7931,360,-0.1032,217,-0.8912,251,-0.6696
ENSG00000139697,SBNO1,3,-5.8408,423,1.70978,309,1.12063,301,1.07397,157,-0.0134,36,-2.2380,48,-1.8238,66,-1.3406,70,-1.2516,171,0.12569
ENSG00000119242,CCDC92,116,-0.6668,423,1.49677,309,0.92543,10,-4.2228,172,-0.0486,4,-5.4381,290,0.81864,331,1.04672,41,-2.2118,74,-1.3353
ENSG00000179195,ZNF664,3,-6.1798,423,1.26556,309,0.71099,285,0.57849,340,0.87778,61,-1.8189,95,-1.1599,127,-0.7160,169,-0.2734,193,-0.0578
ENSG00000196498,NCOR2,278,0.68679,423,1.43367,309,0.86716,260,0.57848,112,-0.7626,42,-2.2353,130,-0.5391,128,-0.5645,55,-1.8246,93,-1.0554
ENSG00000073060,SCARB1,2249,3.98024,423,0.29326,309,-0.2129,1,-7.9637,155,-1.2683,28,-3.7873,44,-3.1356,166,-1.1651,54,-2.8267,99,-1.9364
ENSG00000150991,UBC,1564,0.42253,423,-1.6124,309,-2.0805,2967,1.55215,1716,0.57709,765,-0.7157,1656,0.51683,1480,0.33091,548,-1.2242,642,-0.9832
ENSG00000132341,RAN,57,-1.8848,423,1.29189,309,0.73553,315,0.77355,359,0.99810,45,-2.2266,267,0.49296,85,-1.2930,37,-2.5271,76,-1.4586
ENSG00000061936,SFSWAP,3,-5.7073,423,1.89432,309,1.28768,97,-0.6159,30,-2.3772,102,-0.5449,45,-1.7678,135,-0.1076,124,-0.2439,176,0.32301
ENSG00000196199,MPHOSPH8,3,-7.0018,423,0.28629,309,-0.2196,283,-0.3574,374,0.08762,210,-0.8168,362,0.03360,418,0.26852,515,0.61439,647,1.00584
ENSG00000121742,GJB6,3,-6.4499,423,0.93178,309,0.39740,139,-0.8620,38,-2.7825,121,-1.0710,173,-0.5225,885,2.37497,255,0.08788,71,-1.8747
ENSG00000150459,SAP18,320,-0.0481,423,0.40245,309,-0.1077,511,0.72133,436,0.45394,237,-0.5202,370,0.18280,135,-1.3794,331,0.00463,229,-0.5760
ENSG00000165566,AMER2,3,-7.5700,423,-0.3435,3214,3.82382,2,-8.1791,51,-3.4817,158,-1.8418,40,-3.8573,864,0.82366,180,-1.6481,320,-0.7740
ENSG00000132970,WASF3,3,-6.3387,423,1.06752,309,0.52545,239,0.10497,499,1.36758,176,-0.3769,122,-0.9461,144,-0.6925,199,-0.1830,124,-0.9195
ENSG00000122026,RPL21,1520,0.19398,423,-1.7770,309,-2.2437,997,-0.4750,2619,1.11811,1479,0.14997,869,-0.6893,1054,-0.3892,2076,0.71230,2132,0.75764
ENSG00000102755,FLT1,7701,5.54194,423,-1.2019,309,-1.6746,1,-9.3431,236,-2.0754,89,-3.4982,32,-4.9656,121,-3.0524,114,-3.1335,159,-2.6547
ENSG00000132963,POMP,3,-5.9758,423,1.52855,309,0.95470,137,-0.3769,266,0.69935,121,-0.5660,178,0.03606,96,-0.9306,78,-1.2367,129,-0.4660
ENSG00000139514,SLC7A1,1257,2.97698,423,0.74595,309,0.22104,1,-7.5730,219,-0.3292,69,-2.0651,139,-1.0280,145,-0.9644,43,-2.7546,86,-1.7392
ENSG00000122042,UBL3,3,-6.5488,423,0.81279,309,0.28461,694,1.72017,263,0.02614,66,-2.0798,259,0.00327,216,-0.2835,108,-1.3511,247,-0.0739
ENSG00000189403,HMGB1,3,-8.1283,423,-1.0598,2506,1.94445,874,0.07062,1029,0.33703,564,-0.6184,444,-0.9873,576,-0.5865,752,-0.1693,1192,0.58073
ENSG00000120694,HSPH1,83,-1.1307,423,1.55270,309,0.97691,281,0.81136,107,-0.7327,39,-2.2441,307,0.96946,78,-1.2140,35,-2.3958,56,-1.7212
ENSG00000244754,N4BP2L2,3,-6.1542,423,1.29816,309,0.74137,233,0.27132,175,-0.1857,115,-0.8313,131,-0.6399,194,-0.0234,134,-0.6014,252,0.39963
ENSG00000133083,DCLK1,3,-6.3368,423,1.06989,309,0.52768,525,1.46387,305,0.50764,15,-3.9688,542,1.52604,29,-3.0809,20,-3.5708,64,-1.9098
ENSG00000133104,SPART,3,-6.0375,423,1.44820,309,0.88059,235,0.41754,325,0.96994,84,-1.1834,119,-0.6560,68,-1.5059,86,-1.1486,163,-0.1682
ENSG00000165572,KBTBD6,132,-0.5045,423,1.44579,309,0.87836,183,0.00940,160,-0.2032,43,-2.1989,249,0.51351,62,-1.6487,106,-0.8427,152,-0.2823
ENSG00000102760,RGCC,3,-6.3162,423,1.09513,309,0.55141,76,-1.6365,383,0.92143,164,-0.4671,134,-0.7772,433,1.13541,124,-0.8896,155,-0.5548
ENSG00000023516,AKAP11,3,-5.8481,423,1.69965,309,1.11140,187,0.26038,205,0.41359,49,-1.7831,190,0.28239,18,-3.2124,40,-2.1062,168,0.08739
ENSG00000102804,TSC22D1,3379,2.88059,423,-0.8951,309,-1.3722,74,-3.4745,1025,0.50891,296,-1.4352,438,-0.8420,989,0.45037,288,-1.4731,284,-1.4961
ENSG00000133112,TPT1,8299,2.80964,423,-2.2818,309,-2.7448,643,-1.6595,2147,0.20206,1911,0.01363,733,-1.4644,1217,-0.6951,1574,-0.2946,1692,-0.1799
ENSG00000123200,ZC3H13,419,0.03353,423,0.04778,309,-0.4503,499,0.31540,396,-0.0553,178,-1.2930,157,-1.4832,322,-0.3836,599,0.61928,804,1.13100
ENSG00000136156,ITM2B,1956,1.60741,423,-0.9403,309,-1.4168,1400,0.99267,1239,0.78048,417,-0.9625,350,-1.2261,942,0.32008,250,-1.7325,445,-0.8621
ENSG00000102531,FNDC3A,3,-5.7432,423,1.84401,309,1.24234,106,-0.5298,164,0.16715,112,-0.4416,228,0.71180,35,-2.1764,55,-1.5057,46,-1.7957
ENSG00000165416,SUGT1,3,-5.7961,423,1.77070,309,1.17600,199,0.42240,18,-3.2120,90,-0.8395,111,-0.5028,147,-0.0722,88,-0.8713,149,-0.0495
ENSG00000118946,PCDH17,3,-6.7256,423,0.60427,309,0.08584,590,1.18304,183,-0.7334,150,-1.0350,219,-0.4568,591,1.18841,173,-0.8186,284,-0.0451
ENSG00000184226,PCDH9,3,-8.0773,423,-0.8876,309,-1.3649,435,-0.8455,402,-0.9639,506,-0.6131,651,-0.2183,796,0.10173,1318,0.94654,2627,2.28734
ENSG00000188243,COMMD6,3,-5.5761,423,1.81461,309,1.21577,1,-6.4462,309,1.21844,104,-0.5745,75,-1.0799,77,-1.0330,88,-0.8336,113,-0.4491
ENSG00000178695,KCTD12,2016,3.70211,423,0.35102,309,-0.1572,109,-1.7441,260,-0.4276,74,-2.3116,23,-3.9921,70,-2.4011,95,-1.9425,27,-3.7583
ENSG00000005810,MYCBP2,186,-0.5247,423,0.80593,309,0.27809,331,0.39491,63,-2.1554,220,-0.2622,411,0.75663,208,-0.3541,151,-0.8425,296,0.21086
ENSG00000139737,SLAIN1,3,-6.0865,423,1.38493,309,0.82201,1,-7.0549,37,-2.4653,47,-2.1131,55,-1.8742,505,1.72545,160,-0.2534,339,0.98523
ENSG00000136160,EDNRB,477,1.50045,423,1.27794,309,0.72254,198,-0.0095,237,0.28087,52,-2.0518,102,-1.0408,64,-1.7291,46,-2.2148,84,-1.3361
ENSG00000139746,RBM26,130,-0.8965,423,1.00768,309,0.46909,323,0.54440,173,-0.4536,59,-2.0649,185,-0.3516,389,0.86204,88,-1.4861,234,0.01787
ENSG00000139793,MBNL2,3,-5.8666,423,1.67461,309,1.08857,30,-2.5373,154,-0.0773,1,-7.2202,35,-2.3158,305,1.06573,85,-0.9864,269,0.84843
ENSG00000152767,FARP1,33,-2.5294,423,1.50328,309,0.93143,256,0.60961,62,-1.6091,158,-0.1751,140,-0.3638,145,-0.3069,186,0.08589,52,-1.8624
ENSG00000134884,ARGLU1,327,-0.1485,423,0.26531,309,-0.2398,316,-0.2003,85,-2.1854,185,-1.0287,113,-1.7712,201,-0.9037,551,0.70690,1079,1.94967
ENSG00000185950,IRS2,3,-6.9077,423,0.39369,309,-0.1161,473,0.58089,197,-0.8124,134,-1.3959,811,1.54039,495,0.65601,179,-0.9582,295,-0.1883
ENSG00000185896,LAMP1,251,-0.4476,423,0.38921,309,-0.1204,382,0.22052,187,-0.9009,162,-1.1115,408,0.32937,649,1.12364,143,-1.3045,415,0.35919
ENSG00000183087,GAS6,469,1.31632,423,1.12930,309,0.58351,272,0.37664,172,-0.3608,48,-2.2715,320,0.64309,105,-1.1196,27,-3.0951,16,-3.8861
ENSG00000169062,UPF3A,3,-6.4678,423,0.91012,309,0.37690,631,1.64241,116,-1.1513,59,-2.1552,111,-1.2194,135,-0.9246,263,0.11479,397,0.80075
ENSG00000129538,RNASE1,509,0.60300,423,0.29639,309,-0.2098,1,-7.9609,408,0.23849,194,-0.9282,105,-1.8550,701,1.16036,274,-0.3950,598,0.87959
ENSG00000165795,NDRG2,81,-5.4027,423,-3.0046,309,-3.4641,4421,0.58205,7702,1.57278,3277,0.08929,3811,0.33521,3879,0.36423,4497,0.61089,2600,-0.2792
ENSG00000092199,HNRNPC,3,-6.8753,423,0.43068,309,-0.0805,568,0.93048,548,0.86967,166,-1.0429,246,-0.4344,379,0.25090,250,-0.4089,354,0.13953
ENSG00000092201,SUPT16H,30,-2.7979,423,1.32528,309,0.76661,213,0.15208,213,0.14848,149,-0.4121,208,0.11641,214,0.16033,63,-1.7233,117,-0.7899
ENSG00000100888,CHD8,3,-5.7966,423,1.77016,309,1.17551,69,-1.2250,148,-0.0600,96,-0.7395,106,-0.5821,159,0.05757,86,-0.9004,137,-0.1759
ENSG00000129562,DAD1,3,-5.9616,423,1.54749,309,0.97213,224,0.42618,164,-0.0756,187,0.13520,129,-0.4605,150,-0.2235,90,-1.0030,44,-2.0613
ENSG00000172590,MRPL52,3,-5.7163,423,1.88207,309,1.27666,1,-6.6850,263,0.98843,96,-0.6471,124,-0.2466,124,-0.2454,63,-1.2748,46,-1.7466
ENSG00000197324,LRP10,3,-6.0527,423,1.42803,309,0.86194,307,0.85097,225,0.33060,100,-0.9467,113,-0.7512,204,0.17103,78,-1.3152,74,-1.4056
