Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000105223,PLD3,855,3.41432,80,-3.4143
ENSG00000105323,HNRNPUL1,111,2.37764,21,-2.3776
ENSG00000105372,RPS19,561,1.55375,191,-1.5537
ENSG00000105404,RABAC1,279,2.64547,44,-2.6454
ENSG00000105409,ATP1A3,777,2.46229,141,-2.4622
ENSG00000105767,CADM4,165,0.83494,92,-0.8349
ENSG00000130203,APOE,1624,0.91799,859,-0.9179
ENSG00000130208,APOC1,105,0.98834,53,-0.9883
ENSG00000104853,CLPTM1,203,1.91029,54,-1.9102
ENSG00000125746,EML2,173,2.94468,22,-2.9446
ENSG00000125743,SNRPD2,207,2.67245,32,-2.6724
ENSG00000011485,PPP5C,136,2.42523,25,-2.4252
ENSG00000182013,PNMA8A,267,4.37007,12,-4.3700
ENSG00000204851,PNMA8B,278,1.34209,109,-1.3420
ENSG00000160014,CALM3,857,2.76708,125,-2.7670
ENSG00000042753,AP2S1,179,3.69541,13,-3.6954
ENSG00000160007,ARHGAP35,214,2.28782,43,-2.2878
ENSG00000130748,TMEM160,150,2.00229,37,-2.0022
ENSG00000105402,NAPA,256,2.32447,51,-2.3244
ENSG00000105373,NOP53,121,0.81842,69,-0.8184
ENSG00000178980,SELENOW,870,1.23036,370,-1.2303
ENSG00000063177,RPL18,465,1.58757,154,-1.5875
ENSG00000104805,NUCB1,150,1.58493,50,-1.5849
ENSG00000087086,FTL,1226,1.10138,571,-1.1013
ENSG00000177380,PPFIA3,136,1.08729,64,-1.0872
ENSG00000142541,RPL13A,755,0.44105,556,-0.4410
ENSG00000142534,RPS11,574,0.22793,490,-0.2279
ENSG00000126457,PRMT1,131,2.19283,28,-2.1928
ENSG00000196961,AP2A1,126,2.58725,21,-2.5872
ENSG00000104960,PTOV1,204,2.44279,37,-2.4427
ENSG00000161671,EMC10,144,0.31160,116,-0.3116
ENSG00000131409,LRRC4B,146,1.26048,60,-1.2604
ENSG00000105379,ETFB,161,2.74760,24,-2.7476
ENSG00000105568,PPP2R1A,521,2.66600,82,-2.6660
ENSG00000170906,NDUFA3,344,2.16186,77,-2.1618
ENSG00000125505,MBOAT7,267,2.60023,44,-2.6002
ENSG00000170889,RPS9,421,1.04026,205,-1.0402
ENSG00000167614,TTYH1,414,0.94519,215,-0.9451
ENSG00000160469,BRSK1,133,-0.2445,158,0.24453
ENSG00000108107,RPL28,817,0.94521,424,-0.9452
ENSG00000090971,NAT14,101,1.99887,25,-1.9988
ENSG00000063245,EPN1,118,3.31272,11,-3.3127
ENSG00000198300,PEG3,845,2.90935,112,-2.9093
ENSG00000121413,ZSCAN18,171,3.54033,14,-3.5403
ENSG00000083845,RPS5,353,1.60078,116,-1.6007
ENSG00000130724,CHMP2A,132,1.10422,61,-1.1042
ENSG00000130725,UBE2M,270,2.19247,59,-2.1924
ENSG00000101266,CSNK2A1,128,1.59084,42,-1.5908
ENSG00000125818,PSMF1,118,0.05627,113,-0.0562
ENSG00000101298,SNPH,132,2.07009,31,-2.0700
ENSG00000088832,FKBP1A,160,2.15573,35,-2.1557
ENSG00000088833,NSFL1C,159,2.69529,24,-2.6952
ENSG00000198053,SIRPA,168,2.04824,40,-2.0482
ENSG00000132670,PTPRA,245,1.07151,116,-1.0715
ENSG00000125901,MRPS26,145,2.57991,24,-2.5799
ENSG00000125817,CENPB,114,0.79129,66,-0.7912
ENSG00000171867,PRNP,1163,2.70713,178,-2.7071
ENSG00000101265,RASSF2,169,0.20409,147,-0.2040
ENSG00000089057,SLC23A2,129,2.66363,20,-2.6636
ENSG00000089063,TMEM230,228,2.81025,32,-2.8102
ENSG00000101290,CDS2,239,2.75394,35,-2.7539
ENSG00000089199,CHGB,247,3.98375,15,-3.9837
ENSG00000125827,TMX4,287,2.72719,43,-2.7271
ENSG00000182621,PLCB1,102,1.82368,29,-1.8236
ENSG00000132639,SNAP25,1618,3.34578,159,-3.3457
ENSG00000132640,BTBD3,478,4.38087,22,-4.3808
ENSG00000089048,ESF1,89,1.39496,33,-1.3949
ENSG00000125870,SNRPB2,111,2.39278,21,-2.3927
ENSG00000125851,PCSK2,162,1.43545,60,-1.4354
ENSG00000125868,DSTN,600,3.39840,56,-3.3984
ENSG00000089006,SNX5,115,2.90674,15,-2.9067
ENSG00000125814,NAPB,509,2.59653,84,-2.5965
ENSG00000101439,CST3,1799,1.19434,786,-1.1943
ENSG00000101474,APMAP,216,4.42357,10,-4.4235
ENSG00000197586,ENTPD6,167,3.06392,20,-3.0639
ENSG00000100994,PYGB,204,1.76723,60,-1.7672
ENSG00000100997,ABHD12,193,3.69146,14,-3.6914
ENSG00000101294,HM13,123,2.70704,18,-2.7070
ENSG00000125968,ID1,140,3.09090,16,-3.0909
ENSG00000101350,KIF3B,133,1.82939,37,-1.8293
ENSG00000101367,MAPRE1,112,3.67854,8,-3.6785
ENSG00000101400,SNTA1,194,0.91172,103,-0.9117
ENSG00000101421,CHMP4B,210,2.43315,39,-2.4331
ENSG00000125977,EIF2S2,490,4.46085,22,-4.4608
ENSG00000125971,DYNLRB1,657,2.98706,82,-2.9870
ENSG00000101460,MAP1LC3A,680,3.16616,75,-3.1661
ENSG00000078804,TP53INP2,141,-2.0558,588,2.05580
ENSG00000126005,MMP24OS,133,2.01298,32,-2.0129
ENSG00000125991,ERGIC3,131,2.65747,20,-2.6574
ENSG00000125995,ROMO1,167,2.97208,21,-2.9720
ENSG00000131051,RBM39,190,2.42206,35,-2.4220
ENSG00000171222,SCAND1,171,2.49101,30,-2.4910
ENSG00000260032,NORAD,959,0.51181,672,-0.5118
ENSG00000088367,EPB41L1,266,2.08748,62,-2.0874
ENSG00000101079,NDRG3,181,3.19576,19,-3.1957
ENSG00000101347,SAMHD1,97,0.62932,63,-0.6293
ENSG00000118705,RPN2,126,2.35139,24,-2.3513
ENSG00000101363,MANBAL,133,2.01299,33,-2.0129
ENSG00000166619,BLCAP,395,3.12734,45,-3.1273
ENSG00000174306,ZHX3,92,1.61149,30,-1.6114
ENSG00000124177,CHD6,139,1.92998,36,-1.9299
ENSG00000124193,SRSF6,105,1.17019,46,-1.1701
ENSG00000132824,SERINC3,355,2.67060,55,-2.6706
ENSG00000166913,YWHAB,960,2.49916,169,-2.4991
ENSG00000124145,SDC4,160,0.17148,142,-0.1714
ENSG00000244274,DBNDD2,772,1.74761,230,-1.7476
ENSG00000124155,PIGT,131,0.88812,71,-0.8881
ENSG00000100979,PLTP,106,2.49145,18,-2.4914
ENSG00000124140,SLC12A5,211,3.69019,16,-3.6901
ENSG00000101040,ZMYND8,117,2.34517,23,-2.3451
ENSG00000124126,PREX1,104,1.62567,33,-1.6256
ENSG00000124207,CSE1L,143,3.42950,13,-3.4295
ENSG00000124214,STAU1,133,2.67834,20,-2.6783
ENSG00000177410,ZFAS1,196,1.42039,73,-1.4203
ENSG00000158470,B4GALT5,136,0.65285,86,-0.6528
ENSG00000244687,UBE2V1,162,2.15584,36,-2.1558
ENSG00000101126,ADNP,127,3.32067,12,-3.3206
ENSG00000054793,ATP9A,375,1.81643,106,-1.8164
ENSG00000064787,BCAS1,288,-2.4103,1531,2.41035
ENSG00000101132,PFDN4,147,3.72546,11,-3.7254
ENSG00000022277,RTF2,160,2.75148,23,-2.7514
ENSG00000101144,BMP7,91,1.95015,23,-1.9501
ENSG00000256222,MTRNR2L3,66,-1.5187,189,1.51872
ENSG00000124225,PMEPA1,155,0.11611,143,-0.1161
ENSG00000124164,VAPB,134,3.44462,12,-3.4446
ENSG00000124222,STX16,117,2.67175,18,-2.6717
ENSG00000087460,GNAS,3662,3.86424,251,-3.8642
ENSG00000124172,ATP5F1E,905,1.87676,246,-1.8767
ENSG00000087495,PHACTR3,118,1.12882,54,-1.1288
ENSG00000196227,FAM217B,137,2.14515,31,-2.1451
ENSG00000101182,PSMA7,214,1.61733,69,-1.6173
ENSG00000130706,ADRM1,136,3.38544,13,-3.3854
ENSG00000171858,RPS21,631,1.58173,210,-1.5817
ENSG00000101198,NKAIN4,106,1.30954,43,-1.3095
ENSG00000101210,EEF1A2,437,2.98973,55,-2.9897
ENSG00000125534,PPDPF,496,2.25167,104,-2.2516
ENSG00000197457,STMN3,409,2.14267,92,-2.1426
ENSG00000101152,DNAJC5,189,3.13327,21,-3.1332
ENSG00000171703,TCEA2,183,2.86936,25,-2.8693
ENSG00000155304,HSPA13,257,2.32546,51,-2.3254
ENSG00000215386,MIR99AHG,101,2.62645,16,-2.6264
ENSG00000154654,NCAM2,160,3.34471,15,-3.3447
ENSG00000154721,JAM2,103,0.75316,61,-0.7531
ENSG00000154723,ATP5PF,308,0.92401,162,-0.9240
ENSG00000142192,APP,676,1.64235,216,-1.6423
ENSG00000156261,CCT8,184,4.26740,9,-4.2674
ENSG00000142168,SOD1,868,3.72563,65,-3.7256
ENSG00000159082,SYNJ1,214,3.53394,18,-3.5339
ENSG00000184221,OLIG1,213,0.01895,210,-0.0189
ENSG00000142188,TMEM50B,153,3.36695,14,-3.3669
ENSG00000159140,SON,293,0.82188,166,-0.8218
ENSG00000205726,ITSN1,174,3.26246,18,-3.2624
ENSG00000241837,ATP5PO,296,1.44788,108,-1.4478
ENSG00000159200,RCAN1,156,1.15569,70,-1.1556
ENSG00000159228,CBR1,505,2.64368,80,-2.6436
ENSG00000182670,TTC3,346,0.53724,239,-0.5372
ENSG00000157542,KCNJ6,103,1.15863,46,-1.1586
ENSG00000185658,BRWD1,212,3.86838,14,-3.8683
ENSG00000205581,HMGN1,121,3.01284,15,-3.0128
ENSG00000182093,GET1,235,3.69523,18,-3.6952
ENSG00000160194,NDUFV3,129,2.17399,28,-2.1739
ENSG00000160209,PDXK,541,3.32441,54,-3.3244
ENSG00000160213,CSTB,229,3.49455,20,-3.4945
ENSG00000160216,AGPAT3,130,1.86564,35,-1.8656
ENSG00000141959,PFKL,174,1.64555,55,-1.6455
ENSG00000184787,UBE2G2,110,2.43492,20,-2.4349
ENSG00000184900,SUMO3,309,2.72168,46,-2.7216
ENSG00000183255,PTTG1IP,490,3.37317,47,-3.3731
ENSG00000160285,LSS,156,2.59615,25,-2.5961
ENSG00000160307,S100B,1284,0.58384,856,-0.5838
ENSG00000160310,PRMT2,286,2.07920,67,-2.0792
ENSG00000182902,SLC25A18,102,1.15102,46,-1.1510
ENSG00000131100,ATP6V1E1,471,2.97559,60,-2.9755
ENSG00000070413,DGCR2,158,2.42656,29,-2.4265
ENSG00000100075,SLC25A1,158,2.70317,24,-2.7031
ENSG00000184113,CLDN5,295,1.78773,85,-1.7877
ENSG00000093010,COMT,121,2.35997,23,-2.3599
ENSG00000099901,RANBP1,120,3.56473,10,-3.5647
ENSG00000241973,PI4KA,186,1.59776,61,-1.5977
ENSG00000099942,CRKL,114,2.49372,20,-2.4937
ENSG00000183773,AIFM3,80,1.31704,32,-1.3170
ENSG00000185651,UBE2L3,164,2.14248,37,-2.1424
ENSG00000100030,MAPK1,287,3.14183,32,-3.1418
ENSG00000186716,BCR,121,1.18281,53,-1.1828
ENSG00000250479,CHCHD10,374,0.97199,190,-0.9719
ENSG00000240972,MIF,698,2.03877,169,-2.0387
ENSG00000133433,GSTT2B,115,1.92375,30,-1.9237
ENSG00000099977,DDT,131,3.39467,12,-3.3946
ENSG00000100095,SEZ6L,159,2.64107,25,-2.6410
ENSG00000225783,MIAT,135,2.53728,23,-2.5372
ENSG00000180957,PITPNB,143,2.97718,18,-2.9771
ENSG00000100280,AP1B1,161,2.49968,28,-2.4996
ENSG00000225465,RFPL1S,103,2.25892,21,-2.2589
ENSG00000100285,NEFH,467,2.43276,86,-2.4327
ENSG00000184076,UQCR10,322,2.46984,58,-2.4698
ENSG00000198832,SELENOM,241,2.14907,54,-2.1490
ENSG00000100100,PIK3IP1,94,1.72975,28,-1.7297
ENSG00000128245,YWHAH,844,3.46631,76,-3.4663
ENSG00000100225,FBXO7,141,1.27876,58,-1.2787
ENSG00000100234,TIMP3,376,2.31409,75,-2.3140
ENSG00000100284,TOM1,130,2.58597,21,-2.5859
ENSG00000100320,RBFOX2,195,2.31443,39,-2.3144
ENSG00000100345,MYH9,136,2.04712,33,-2.0471
ENSG00000100348,TXN2,110,2.10578,25,-2.1057
ENSG00000241360,PDXP,209,3.08567,24,-3.0856
ENSG00000100097,LGALS1,510,1.06703,243,-1.0670
ENSG00000100142,POLR2F,124,0.61751,81,-0.6175
ENSG00000213923,CSNK1E,130,2.57942,21,-2.5794
ENSG00000100201,DDX17,336,1.96496,86,-1.9649
ENSG00000100216,TOMM22,118,0.32488,94,-0.3248
ENSG00000100242,SUN2,191,1.96349,49,-1.9634
ENSG00000221890,NPTXR,135,2.32905,27,-2.3290
ENSG00000183741,CBX6,143,1.85269,39,-1.8526
ENSG00000100316,RPL3,571,1.40845,215,-1.4084
ENSG00000100321,SYNGR1,178,3.32238,17,-3.3223
ENSG00000128272,ATF4,145,2.37312,28,-2.3731
ENSG00000187051,RPS19BP1,126,1.94857,32,-1.9485
ENSG00000100354,TNRC6B,161,0.32299,129,-0.3229
ENSG00000100380,ST13,331,0.11793,305,-0.1179
ENSG00000100387,RBX1,247,2.82481,34,-2.8248
ENSG00000100401,RANGAP1,505,3.10832,58,-3.1083
ENSG00000100403,ZC3H7B,98,1.35561,38,-1.3556
ENSG00000100412,ACO2,310,2.15524,69,-2.1552
ENSG00000100418,DESI1,105,2.24500,22,-2.2450
ENSG00000196419,XRCC6,222,2.98801,28,-2.9880
ENSG00000100138,SNU13,360,3.21426,38,-3.2142
ENSG00000198911,SREBF2,181,2.41126,34,-2.4112
ENSG00000100167,SEPTIN3,272,3.05451,32,-3.0545
ENSG00000183172,SMDT1,149,2.94140,19,-2.9414
ENSG00000184983,NDUFA6,142,3.61954,11,-3.6195
ENSG00000100243,CYB5R3,299,2.30076,60,-2.3007
ENSG00000100266,PACSIN2,127,1.14957,57,-1.1495
ENSG00000130540,SULT4A1,214,3.25832,22,-3.2583
ENSG00000188677,PARVB,129,2.23213,27,-2.2321
ENSG00000100364,KIAA0930,157,0.99796,78,-0.9979
ENSG00000130638,ATXN10,221,2.26299,46,-2.2629
ENSG00000219438,TAFA5,219,2.33946,43,-2.3394
ENSG00000100427,MLC1,175,1.43478,65,-1.4347
ENSG00000008735,MAPK8IP2,268,2.12339,61,-2.1233
ENSG00000169100,SLC25A6,226,2.37879,43,-2.3787
ENSG00000002586,CD99,136,3.12568,15,-3.1256
ENSG00000011201,ANOS1,129,3.75358,9,-3.7535
ENSG00000073464,CLCN4,176,3.59385,14,-3.5938
ENSG00000205542,TMSB4X,1683,-0.4054,2229,0.40549
ENSG00000046653,GPM6B,1537,0.50366,1084,-0.5036
ENSG00000182287,AP1S2,242,3.61690,19,-3.6169
ENSG00000169895,SYAP1,135,2.52578,23,-2.5257
ENSG00000184368,MAP7D2,231,1.19965,100,-1.1996
ENSG00000173674,EIF1AX,185,0.19325,162,-0.1932
ENSG00000130066,SAT1,224,2.62649,36,-2.6264
ENSG00000130741,EIF2S3,135,2.27334,28,-2.2733
ENSG00000147027,TMEM47,211,3.03645,25,-3.0364
ENSG00000165169,DYNLT3,229,2.62274,37,-2.6227
ENSG00000156298,TSPAN7,418,2.92643,55,-2.9264
ENSG00000165175,MID1IP1,164,0.64787,104,-0.6478
ENSG00000182220,ATP6AP2,241,2.68749,37,-2.6874
ENSG00000124486,USP9X,181,3.10979,20,-3.1097
ENSG00000215301,DDX3X,273,0.57055,183,-0.5705
ENSG00000189221,MAOA,264,2.84560,36,-2.8456
ENSG00000069535,MAOB,146,3.06478,17,-3.0647
ENSG00000065923,SLC9A7,165,3.48312,14,-3.4831
ENSG00000147123,NDUFB11,140,3.85060,9,-3.8506
ENSG00000130985,UBA1,218,2.81709,31,-2.8170
ENSG00000102226,USP11,326,2.57723,54,-2.5772
ENSG00000008056,SYN1,654,3.90768,43,-3.9076
ENSG00000102317,RBM3,147,2.74526,21,-2.7452
ENSG00000102109,PCSK1N,575,2.91099,76,-2.9109
ENSG00000068400,GRIPAP1,130,2.65170,20,-2.6517
ENSG00000243279,PRAF2,174,2.93992,22,-2.9399
ENSG00000102003,SYP,274,2.01485,67,-2.0148
ENSG00000179222,MAGED1,428,3.41799,40,-3.4179
ENSG00000184205,TSPYL2,207,4.05356,12,-4.0535
ENSG00000086758,HUWE1,200,2.34508,39,-2.3450
ENSG00000158526,TSR2,116,1.67287,36,-1.6728
ENSG00000102316,MAGED2,217,3.59012,18,-3.5901
ENSG00000256045,MTRNR2L10,240,-0.6679,381,0.66794
ENSG00000187601,MAGEH1,146,3.99957,9,-3.9995
ENSG00000188021,UBQLN2,196,4.63317,7,-4.6331
ENSG00000131089,ARHGEF9,153,0.54207,105,-0.5420
ENSG00000147065,MSN,117,2.53291,20,-2.5329
ENSG00000181704,YIPF6,108,2.26675,22,-2.2667
ENSG00000181191,PJA1,130,1.90342,34,-1.9034
ENSG00000120509,PDZD11,124,2.47329,22,-2.4732
ENSG00000147140,NONO,150,1.06490,72,-1.0649
ENSG00000198034,RPS4X,1042,2.02720,255,-2.0272
ENSG00000186462,NAP1L2,232,4.26625,12,-4.2662
ENSG00000229807,XIST,426,0.71929,258,-0.7192
ENSG00000225470,JPX,101,0.73520,61,-0.7352
ENSG00000131263,RLIM,186,3.25969,19,-3.2596
ENSG00000198934,MAGEE1,138,4.94205,4,-4.9420
ENSG00000085224,ATRX,318,2.49676,56,-2.4967
ENSG00000131174,COX7B,291,1.33025,116,-1.3302
ENSG00000102144,PGK1,434,3.12053,49,-3.1205
ENSG00000078596,ITM2A,220,1.52462,76,-1.5246
ENSG00000198157,HMGN5,92,-0.3339,116,0.33394
ENSG00000131171,SH3BGRL,558,4.25891,29,-4.2589
ENSG00000186310,NAP1L3,738,4.17190,40,-4.1719
ENSG00000126950,TMEM35A,221,4.29333,11,-4.2933
ENSG00000241343,RPL36A,411,0.68336,256,-0.6833
ENSG00000126945,HNRNPH2,191,2.64685,30,-2.6468
ENSG00000102401,ARMCX3,158,0.54364,108,-0.5436
ENSG00000184905,TCEAL2,258,3.57139,21,-3.5713
ENSG00000204071,TCEAL6,134,3.76072,9,-3.7607
ENSG00000184515,BEX5,325,3.40222,30,-3.4022
ENSG00000198932,GPRASP1,169,3.02233,20,-3.0223
ENSG00000158301,GPRASP2,142,2.85331,19,-2.8533
ENSG00000133169,BEX1,606,3.32874,60,-3.3287
ENSG00000102409,BEX4,387,3.36863,37,-3.3686
ENSG00000133134,BEX2,331,3.82732,23,-3.8273
ENSG00000182916,TCEAL7,181,5.13865,5,-5.1386
ENSG00000185222,TCEAL9,127,1.56215,43,-1.5621
ENSG00000166681,BEX3,746,3.63658,59,-3.6365
ENSG00000133142,TCEAL4,247,0.89609,132,-0.8960
ENSG00000196507,TCEAL3,463,1.41527,173,-1.4152
ENSG00000172465,TCEAL1,135,4.68182,5,-4.6818
ENSG00000123562,MORF4L2,451,3.59334,37,-3.5933
ENSG00000123560,PLP1,3763,-0.3340,4743,0.33409
ENSG00000123575,FAM199X,136,2.40067,25,-2.4006
ENSG00000147224,PRPS1,187,4.26290,9,-4.2629
ENSG00000157514,TSC22D3,185,1.95039,48,-1.9503
ENSG00000101843,PSMD10,182,3.25229,19,-3.2522
ENSG00000068366,ACSL4,207,3.96398,13,-3.9639
ENSG00000077264,PAK3,268,1.91529,71,-1.9152
ENSG00000126016,AMOT,94,0.79173,54,-0.7917
ENSG00000102024,PLS3,100,2.54752,17,-2.5475
ENSG00000174460,ZCCHC12,219,5.67497,4,-5.6749
ENSG00000101856,PGRMC1,687,3.50602,60,-3.5060
ENSG00000005022,SLC25A5,141,2.27859,29,-2.2785
ENSG00000198918,RPL39,753,0.86010,415,-0.8601
ENSG00000125356,NDUFA1,313,1.69883,96,-1.6988
ENSG00000125355,TMEM255A,178,4.19951,9,-4.1995
ENSG00000005893,LAMP2,218,0.16330,195,-0.1633
ENSG00000125676,THOC2,98,0.11927,91,-0.1192
ENSG00000101966,XIAP,150,2.31974,30,-2.3197
ENSG00000101972,STAG2,113,1.61300,37,-1.6130
ENSG00000009694,TENM1,112,3.23092,11,-3.2309
ENSG00000102038,SMARCA1,136,2.95796,17,-2.9579
ENSG00000122126,OCRL,141,2.60298,23,-2.6029
ENSG00000171388,APLN,96,2.07888,22,-2.0788
ENSG00000147255,IGSF1,114,2.57299,19,-2.5729
ENSG00000165704,HPRT1,193,4.64028,7,-4.6402
ENSG00000134590,RTL8C,518,1.80409,148,-1.8040
ENSG00000196972,SMIM10L2B,215,3.23437,22,-3.2343
ENSG00000178947,SMIM10L2A,202,3.54156,17,-3.5415
ENSG00000198689,SLC9A6,260,2.72970,39,-2.7297
ENSG00000022267,FHL1,223,1.87118,61,-1.8711
ENSG00000102241,HTATSF1,152,2.52006,26,-2.5200
ENSG00000147274,RBMX,110,2.71451,16,-2.7145
ENSG00000129682,FGF13,244,4.09978,14,-4.0997
ENSG00000203930,LINC00632,547,-1.4755,1522,1.47556
ENSG00000182195,LDOC1,144,1.25962,60,-1.2596
ENSG00000102081,FMR1,139,2.82040,19,-2.8204
ENSG00000010404,IDS,852,2.70019,131,-2.7001
ENSG00000102181,CD99L2,177,2.54579,30,-2.5457
ENSG00000160131,VMA21,188,2.51539,33,-2.5153
ENSG00000147400,CETN2,497,5.73217,9,-5.7321
ENSG00000183837,PNMA3,135,2.68768,21,-2.6876
ENSG00000130821,SLC6A8,117,1.81165,33,-1.8116
ENSG00000185825,BCAP31,296,1.42310,110,-1.4231
ENSG00000180879,SSR4,181,3.47404,16,-3.4740
ENSG00000067840,PDZD4,107,0.90040,57,-0.9004
ENSG00000169057,MECP2,131,3.29188,13,-3.2918
ENSG00000147403,RPL10,656,1.15698,294,-1.1569
ENSG00000071553,ATP6AP1,214,2.78367,31,-2.7836
ENSG00000203879,GDI1,538,2.65982,85,-2.6598
ENSG00000165775,FUNDC2,113,2.63858,18,-2.6385
ENSG00000155959,VBP1,191,2.25706,40,-2.2570
ENSG00000198763,MT-ND2,27253,-2.1236,118771,2.12369
ENSG00000228253,MT-ATP8,3347,-1.2953,8214,1.29532
ENSG00000198938,MT-CO3,47298,-1.5520,138698,1.55207
ENSG00000198840,MT-ND3,27286,-1.5613,80530,1.56134
ENSG00000212907,MT-ND4L,3572,-2.1380,15723,2.13803
ENSG00000198786,MT-ND5,6873,-2.2271,32182,2.22713
ENSG00000198695,MT-ND6,507,-0.9318,968,0.93187
ENSG00000198727,MT-CYB,20567,-1.8320,73230,1.83207
