Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000161642,ZNF385A,7,-2.9314,30,-0.8120,1,-5.7339,69,2.42954
ENSG00000135441,BLOC1S1,7,-4.3458,30,-2.2745,260,1.13084,152,0.61434
ENSG00000135404,CD63,102,-1.9940,886,1.52158,327,-0.2116,340,-0.3664
ENSG00000205323,SARNP,365,1.04949,747,2.53428,86,-1.2874,96,-2.0495
ENSG00000111540,RAB5B,7,-4.3790,107,-0.3960,257,1.07253,144,0.21629
ENSG00000197728,RPS26,513,-0.8256,1370,0.77209,1298,0.67767,768,-0.4655
ENSG00000229117,RPL41,2283,0.78626,408,-1.9328,1619,0.20299,1427,-0.0097
ENSG00000196465,MYL6B,365,1.49561,131,-0.2672,1,-7.3478,150,-0.1415
ENSG00000092841,MYL6,382,-0.6395,280,-1.1196,748,0.44360,623,0.40595
ENSG00000062485,CS,7,-4.0813,36,-1.7476,114,0.03411,142,1.42818
ENSG00000257727,CNPY2,299,1.65156,30,-2.0823,275,1.48607,76,-1.4065
ENSG00000110955,ATP5F1B,440,-1.5452,4694,2.63769,146,-3.1755,907,-0.9553
ENSG00000110958,PTGES3,7,-6.1521,426,-0.1487,894,1.10809,480,0.11848
ENSG00000196531,NACA,7,-5.8764,91,-2.2232,742,1.10289,444,0.66414
ENSG00000123384,LRP1,7,-5.1144,1182,3.43710,1,-7.9015,144,-1.4614
ENSG00000175203,DCTN2,7,-4.2471,30,-2.1733,202,0.80524,148,0.88742
ENSG00000155980,KIF5A,284,0.04478,30,-3.3278,1,-8.1803,362,1.78191
ENSG00000135506,OS9,7,-4.6378,682,2.77763,110,-0.6350,113,-1.2373
ENSG00000184575,XPOT,7,-4.3161,485,2.47263,1,-6.4316,115,-0.5183
ENSG00000111530,CAND1,7,-4.2566,30,-2.1830,70,-0.9091,171,2.24036
ENSG00000166226,CCT2,7,-4.1513,225,1.11503,105,-0.1730,119,0.08844
ENSG00000080371,RAB21,7,-4.1713,30,-2.0970,306,1.67702,121,0.08187
ENSG00000253719,ATXN7L3B,7,-4.2590,30,-2.1859,77,-0.7772,170,2.15076
ENSG00000166006,KCNC2,7,-3.2520,134,1.30305,1,-6.0514,71,0.58064
ENSG00000187109,NAP1L1,557,0.35598,1016,1.42550,367,-0.3211,350,-0.8858
ENSG00000186908,ZDHHC17,7,-4.2014,428,2.36303,1,-6.9920,109,-0.4096
ENSG00000067715,SYT1,102,-3.2262,2131,1.60021,19,-5.6577,917,0.28840
ENSG00000072041,SLC6A15,7,-3.7690,30,-1.6846,16,-2.6176,126,2.81179
ENSG00000070961,ATP2B1,108,0.30113,30,-1.6796,1,-6.5590,111,1.26380
ENSG00000011465,DCN,317,1.38142,30,-2.3717,1,-7.2310,157,0.43442
ENSG00000102189,EEA1,7,-3.3790,30,-1.2906,35,-1.0634,92,1.91700
ENSG00000177889,UBE2N,295,-0.4911,1836,3.04427,15,-4.8357,244,-1.5471
ENSG00000198015,MRPL42,7,-3.2098,30,-1.1041,1,-6.0091,85,2.72696
ENSG00000184752,NDUFA12,7,-4.3212,30,-2.2360,167,0.38948,163,1.25949
ENSG00000075415,SLC25A3,7,-5.5724,85,-2.0049,456,0.62589,378,1.04987
ENSG00000185046,ANKS1B,7,-4.4042,43,-1.7881,518,2.48603,114,-0.7260
ENSG00000075089,ACTR6,7,-3.3023,30,-1.2004,56,-0.2309,82,1.38848
ENSG00000120805,ARL1,7,-4.2129,282,1.45778,59,-1.1390,125,0.11406
ENSG00000120860,WASHC3,7,-3.4678,30,-1.3725,172,1.50089,75,0.09711
ENSG00000166598,HSP90B1,7,-5.6419,268,-0.3280,614,1.06260,346,0.22176
ENSG00000136003,ISCU,7,-5.7611,1630,3.04246,17,-4.4744,259,-1.0880
ENSG00000174456,C12orf76,7,-4.1651,111,-0.0948,203,0.91656,124,0.20450
ENSG00000174437,ATP2A2,23,-4.7817,2583,3.01785,302,-0.9955,370,-1.3867
ENSG00000111229,ARPC3,7,-4.6111,219,0.40473,196,0.21927,187,0.40502
ENSG00000111237,VPS29,7,-4.0923,316,1.85477,76,-0.6108,102,-0.3806
ENSG00000186298,PPP1CC,132,0.45954,30,-1.8405,119,0.28144,103,0.13890
ENSG00000204842,ATXN2,8,-3.5639,30,-1.7601,190,1.19578,104,0.44486
ENSG00000111275,ALDH2,597,1.84243,46,-2.3436,1,-7.8109,214,-0.0050
ENSG00000089248,ERP29,7,-5.0424,956,2.93620,36,-2.7337,159,-1.0644
ENSG00000173064,HECTD4,7,-4.3948,139,0.00661,295,1.30945,134,-0.1322
ENSG00000089009,RPL6,462,-0.5477,1787,1.80859,553,-0.2648,511,-0.8702
ENSG00000179295,PTPN11,157,-0.1003,32,-2.5155,186,0.17746,188,0.58749
ENSG00000151176,PLBD2,7,-4.0736,30,-1.9961,156,0.56280,134,1.05829
ENSG00000111412,C12orf49,513,2.73774,30,-2.1704,48,-1.4923,89,-1.1399
ENSG00000135108,FBXO21,97,0.23638,30,-1.5742,128,0.71121,83,-0.0335
ENSG00000176871,WSB2,100,-1.3307,364,0.72920,217,-0.1337,240,0.07906
ENSG00000089220,PEBP1,152,-3.4060,2310,0.77943,1977,0.51058,1439,-0.0396
ENSG00000135090,TAOK3,7,-3.0410,30,-0.9271,6,-3.1468,74,2.32805
ENSG00000152137,HSPB8,7,-3.4965,30,-1.4024,1,-6.2933,105,3.02962
ENSG00000089157,RPLP0,488,0.55518,30,-3.6701,974,1.84355,275,-0.8531
ENSG00000111775,COX6A1,464,-1.5725,1865,0.62952,1895,0.65624,1214,-0.2132
ENSG00000111786,SRSF9,285,1.47362,30,-2.1441,107,-0.2177,114,-0.3074
ENSG00000088986,DYNLL1,203,-2.0233,1059,0.55681,1490,1.16047,678,-0.4362
ENSG00000022840,RNF10,471,2.46741,33,-2.0616,83,-0.6744,94,-1.0603
ENSG00000157837,SPPL3,7,-4.2626,369,1.93380,119,-0.1036,107,-0.6162
ENSG00000139726,DENR,7,-3.5430,30,-1.4502,48,-0.7494,101,1.82637
ENSG00000182196,ARL6IP4,61,-1.5824,116,-0.6041,76,-1.2562,213,1.33119
ENSG00000111328,CDK2AP1,7,-4.6287,30,-2.5628,300,1.04129,188,0.74026
ENSG00000086598,TMED2,75,-0.6206,30,-1.9975,163,0.63935,122,0.44584
ENSG00000119242,CCDC92,7,-5.4034,787,1.86578,140,-1.0812,263,-0.2427
ENSG00000179195,ZNF664,10,-3.8199,351,1.83350,189,0.66804,98,-0.8999
ENSG00000150991,UBC,315,-1.9946,1709,0.66013,1210,0.08130,1188,0.13979
ENSG00000184992,BRI3BP,7,-3.3515,30,-1.2515,168,1.60352,67,-0.0254
ENSG00000132341,RAN,46,-2.9172,382,0.30129,164,-1.0336,378,0.93507
ENSG00000196199,MPHOSPH8,56,-1.1271,30,-2.0620,1,-6.9275,160,2.44276
ENSG00000150459,SAP18,7,-6.0877,1653,2.46938,290,-0.6919,348,-0.9002
ENSG00000173141,MRPL57,209,0.66233,216,0.72368,110,-0.3922,121,-0.5533
ENSG00000180776,ZDHHC20,7,-4.8623,479,1.61994,941,3.26134,49,-3.2571
ENSG00000165566,AMER2,7,-3.8101,30,-1.7260,249,1.76073,91,-0.0609
ENSG00000139505,MTMR6,7,-5.0604,963,2.92191,101,-1.2104,151,-1.2397
ENSG00000132932,ATP8A2,43,-1.7253,331,1.61088,1,-7.1229,137,0.12993
ENSG00000132970,WASF3,7,-4.4473,106,-0.4872,145,0.01889,172,1.00019
ENSG00000122026,RPL21,1189,0.41879,52,-4.3097,1064,0.23385,1000,0.37980
ENSG00000122034,GTF3A,289,1.60156,263,1.41563,128,0.14766,61,-1.8723
ENSG00000132963,POMP,157,-0.2905,30,-2.7740,256,0.50886,209,0.49646
ENSG00000122042,UBL3,7,-5.4477,30,-3.3796,826,1.90712,287,-0.0037
ENSG00000189403,HMGB1,79,-2.1860,30,-3.5953,1091,2.21202,295,-0.4373
ENSG00000120694,HSPH1,113,-1.3622,529,1.13592,71,-2.0573,290,0.28459
ENSG00000073910,FRY,7,-3.5641,30,-1.4722,14,-2.6059,109,2.65202
ENSG00000244754,N4BP2L2,7,-3.4537,30,-1.3575,220,2.02188,66,-0.3819
ENSG00000083642,PDS5B,7,-3.9578,451,2.93093,1,-6.7498,77,-0.9836
ENSG00000172915,NBEA,358,1.84049,30,-2.2097,1,-7.0730,128,-0.0203
ENSG00000133083,DCLK1,135,-1.3202,30,-3.5232,2,-7.1496,444,2.98746
ENSG00000133104,SPART,7,-4.3338,240,1.00666,338,1.65017,102,-0.9346
ENSG00000120686,UFM1,325,1.67739,30,-2.1837,37,-1.8783,124,-0.0768
ENSG00000165572,KBTBD6,148,0.68808,30,-1.8130,54,-0.9274,108,0.48171
ENSG00000102760,RGCC,7,-3.1537,30,-1.0446,1,-5.9534,82,2.66667
ENSG00000023516,AKAP11,7,-4.8229,37,-2.4718,284,0.70580,225,1.03830
ENSG00000120675,DNAJC15,7,-3.0728,32,-0.8731,1,-5.4347,77,2.49628
ENSG00000151778,SERP2,113,-0.0442,398,2.29408,1,-6.9293,89,-0.9376
ENSG00000102804,TSC22D1,429,0.09907,720,0.98405,61,-2.8541,404,0.00016
ENSG00000133112,TPT1,892,-0.8747,2813,1.01174,1837,0.27645,1405,-0.3946
ENSG00000123200,ZC3H13,51,-2.1670,1009,3.20508,185,-0.1923,106,-1.9644
ENSG00000136143,SUCLA2,7,-5.0153,1080,3.35221,56,-2.0613,130,-1.5469
ENSG00000136156,ITM2B,302,-1.8764,2407,1.50536,1715,0.87560,794,-0.8926
ENSG00000123178,SPRYD7,7,-3.2570,30,-1.1529,1,-6.0116,88,2.77533
ENSG00000165416,SUGT1,15,-2.9988,30,-2.0244,143,0.38082,138,1.13751
ENSG00000118946,PCDH17,7,-4.2633,30,-2.1901,86,-0.6174,169,2.03903
ENSG00000184226,PCDH9,7,-5.4319,30,-3.3756,1261,2.95721,210,-1.0425
ENSG00000188243,COMMD6,7,-4.3510,201,0.67051,140,0.06236,144,0.30946
ENSG00000178695,KCTD12,7,-3.1210,30,-1.0119,1,-5.6206,80,2.62313
ENSG00000005810,MYCBP2,7,-4.0670,30,-1.9891,148,0.47980,135,1.12620
ENSG00000139737,SLAIN1,7,-4.7914,30,-2.7279,1362,5.26815,40,-3.5150
ENSG00000136160,EDNRB,7,-4.0227,30,-1.9438,1,-6.8150,154,3.57711
ENSG00000139746,RBM26,7,-3.3428,57,-0.2467,120,0.98702,70,0.18111
ENSG00000102471,NDFIP2,120,-0.0910,546,2.87252,1,-7.0551,79,-1.4887
ENSG00000134874,DZIP1,110,0.64922,30,-1.4019,1,-6.2932,88,0.90569
ENSG00000139793,MBNL2,7,-4.9204,69,-1.6291,986,3.28130,122,-1.5343
ENSG00000125249,RAP2A,7,-4.0549,30,-1.9764,221,1.20825,121,0.49145
ENSG00000065150,IPO5,305,1.81307,34,-1.7948,156,0.56595,84,-0.9775
ENSG00000088387,DOCK9,7,-3.8686,48,-1.0732,239,1.59912,95,-0.0381
ENSG00000125304,TM9SF2,7,-4.6598,496,1.97991,194,0.24852,134,-0.7945
ENSG00000134884,ARGLU1,7,-4.6584,852,3.39497,204,0.33191,72,-2.2839
ENSG00000204442,FAM155A,7,-3.7637,300,2.24063,1,-6.5576,83,-0.3048
ENSG00000185950,IRS2,8,-3.6079,30,-1.7478,208,1.37805,100,0.28299
ENSG00000102606,ARHGEF7,183,0.83430,30,-2.0012,1,-6.8704,131,0.88036
ENSG00000185896,LAMP1,7,-4.8704,44,-2.2505,749,2.60351,155,-0.7778
ENSG00000183087,GAS6,195,0.88209,30,-2.0396,11,-3.4826,134,0.76114
ENSG00000169062,UPF3A,366,2.83407,30,-1.6135,1,-6.4959,63,-1.0687
ENSG00000165782,PIP4P1,91,0.28648,30,-1.4406,161,1.27854,68,-0.4689
ENSG00000129538,RNASE1,436,1.09070,30,-3.0692,976,2.82942,105,-2.1909
ENSG00000165795,NDRG2,461,-0.5685,122,-2.5755,219,-1.7074,856,1.67808
ENSG00000258441,LINC00641,7,-3.0809,30,-0.9695,1,-5.8818,78,2.58998
ENSG00000092199,HNRNPC,7,-5.0649,30,-2.9959,563,1.66322,230,0.20343
ENSG00000092201,SUPT16H,7,-3.4424,30,-1.3462,4,-4.1916,101,2.84597
ENSG00000092203,TOX4,7,-4.0983,469,2.76933,78,-0.5829,77,-1.2567
ENSG00000165821,SALL2,7,-3.1352,30,-1.0263,35,-0.8103,75,1.63836
ENSG00000129562,DAD1,7,-3.9523,30,-1.8719,347,2.27315,89,-0.5205
ENSG00000172590,MRPL52,16,-3.1056,205,0.80305,194,0.70391,122,-0.1857
ENSG00000100804,PSMB5,7,-5.6988,1224,2.40151,251,-0.4923,265,-0.8946
ENSG00000129473,BCL2L2,154,-0.1626,306,0.99570,131,-0.4248,157,-0.3252
ENSG00000100836,PABPN1,7,-3.7717,33,-1.5589,100,0.17455,112,1.25308
ENSG00000092096,SLC22A17,272,-1.3697,365,-0.9221,178,-2.0084,848,1.64118
ENSG00000092051,JPH4,7,-3.1968,30,-1.0898,1,-5.9962,85,2.71255
ENSG00000254505,CHMP4A,7,-5.1914,1716,4.92508,77,-1.7452,61,-3.2969
ENSG00000129559,NEDD8,7,-5.1457,30,-3.0859,285,0.33145,296,1.45845
ENSG00000168952,STXBP6,151,-0.3169,538,1.93516,131,-0.5484,140,-0.9616
ENSG00000139910,NOVA1,20,-3.0347,61,-1.4072,8,-4.3132,214,2.81634
ENSG00000092148,HECTD1,147,0.77798,30,-1.7209,87,-0.0934,94,0.10132
ENSG00000100852,ARHGAP5,170,0.46453,30,-2.2119,155,0.30998,134,0.17088
ENSG00000151320,AKAP6,7,-4.7155,30,-2.6504,211,0.32497,218,1.39620
ENSG00000129515,SNX6,82,-0.2058,30,-1.7436,271,1.92014,76,-0.7391
ENSG00000165410,CFL2,7,-4.9522,661,2.16803,391,1.11370,129,-1.4457
ENSG00000151327,FAM177A1,7,-3.9223,30,-1.8408,186,1.05265,113,0.60194
ENSG00000100902,PSMA6,7,-5.3429,1555,3.86904,117,-1.2879,121,-2.2084
ENSG00000174373,RALGAPA1,7,-3.3453,30,-1.2434,79,0.26363,81,1.06600
ENSG00000100934,SEC23A,7,-4.2225,403,2.18089,14,-3.2194,115,-0.3038
ENSG00000100442,FKBP3,7,-4.2907,30,-2.2158,144,0.17995,163,1.42925
ENSG00000213741,RPS29,425,-1.0464,1730,1.27583,873,0.08788,736,-0.4551
ENSG00000165502,RPL36AL,360,1.42755,30,-2.5247,161,0.02434,146,-0.3284
ENSG00000165516,KLHDC2,7,-4.1055,293,1.67885,137,0.30545,97,-0.5747
ENSG00000165525,NEMF,184,0.59673,143,0.17499,163,0.39769,111,-0.5582
ENSG00000282885,AL627171.2,523,1.35503,30,-3.1278,49,-2.4082,259,0.36695
ENSG00000198513,ATL1,7,-4.5809,49,-1.8059,78,-1.0930,214,2.25086
ENSG00000100505,TRIM9,7,-3.6612,170,1.22573,18,-2.2905,93,0.50220
ENSG00000186469,GNG2,7,-4.3395,30,-2.2676,1,-7.1302,194,3.90357
ENSG00000087302,RTRAF,7,-4.7510,897,3.35404,137,-0.4124,92,-1.9027
ENSG00000100519,PSMC6,7,-4.6359,370,1.42164,181,0.16233,153,-0.2850
ENSG00000100528,CNIH1,26,-1.4402,30,-1.2434,111,0.85115,73,0.37557
ENSG00000197045,GMFB,7,-4.4413,30,-2.3722,259,1.01044,165,0.73951
ENSG00000020577,SAMD4A,8,-3.1298,30,-1.2464,1,-6.1443,94,2.82544
ENSG00000168175,MAPK1IP1L,203,1.45783,30,-1.6507,1,-6.5310,93,0.25526
ENSG00000126777,KTN1,7,-4.5182,30,-2.4486,380,1.63277,157,0.17352
ENSG00000070367,EXOC5,7,-3.5472,30,-1.4548,199,1.67993,76,-0.0441
ENSG00000053770,AP5M1,7,-2.9851,30,-0.8683,1,-5.7869,72,2.48699
ENSG00000131966,ACTR10,7,-5.0156,864,2.71257,102,-1.1524,157,-1.0429
ENSG00000100567,PSMA3,7,-3.6080,30,-1.5183,161,1.18699,88,0.40937
ENSG00000050130,JKAMP,7,-3.9653,30,-1.8848,207,1.20217,114,0.47883
ENSG00000139970,RTN1,30,-4.9835,1894,1.37926,80,-3.5657,952,0.51080
ENSG00000100614,PPM1A,37,-1.8773,30,-2.1817,219,0.93354,141,0.56618
ENSG00000100644,HIF1A,72,-0.8391,30,-2.1545,29,-2.2142,163,1.89026
ENSG00000126803,HSPA2,7,-5.3141,30,-3.2565,2019,5.56676,50,-3.7634
ENSG00000258289,CHURC1,30,-1.5423,30,-1.5202,242,1.99512,71,-0.5075
ENSG00000100554,ATP6V1D,7,-5.4540,1305,3.01194,92,-1.7627,199,-1.2338
ENSG00000054690,PLEKHH1,7,-4.3104,30,-2.2390,852,4.37846,48,-2.6180
ENSG00000100568,VTI1B,7,-4.1624,30,-2.0870,90,-0.4394,156,1.87568
ENSG00000072042,RDH11,33,-2.7248,30,-2.8492,535,1.77395,198,-0.0112
ENSG00000185650,ZFP36L1,7,-3.3481,30,-1.2476,1,-6.1462,95,2.87286
ENSG00000100626,GALNT16,7,-3.0377,30,-0.9114,1,-5.8397,75,2.53365
ENSG00000100632,ERH,7,-4.5999,495,2.06636,156,-0.0371,130,-0.7532
ENSG00000100650,SRSF5,95,-1.7891,1225,2.69878,336,0.16734,179,-1.6210
ENSG00000133983,COX16,7,-4.7203,730,2.80640,139,-0.3504,114,-1.3509
ENSG00000119707,RBM25,7,-3.3960,30,-1.2980,161,1.45845,71,0.11544
ENSG00000176903,PNMA1,7,-4.8399,87,-1.2031,147,-0.3987,243,1.58986
ENSG00000119711,ALDH6A1,7,-3.8306,36,-1.4742,288,2.04452,85,-0.3667
ENSG00000170348,TMED10,7,-4.3771,30,-2.3061,351,1.66812,141,0.12114
ENSG00000170345,FOS,1265,2.33712,129,-1.6022,47,-3.0885,304,-0.6587
ENSG00000198894,CIPC,7,-3.1042,30,-0.9943,46,-0.3418,71,1.35885
ENSG00000165553,NGB,7,-3.2992,30,-1.1975,1,-6.0980,91,2.82178
ENSG00000100591,AHSA1,7,-3.9747,30,-1.8980,317,2.03406,97,-0.2872
ENSG00000119705,SLIRP,80,-1.7376,281,0.20864,219,-0.1957,274,0.50340
ENSG00000021645,NRXN3,11,-3.7202,366,1.73969,31,-2.2572,139,0.02570
ENSG00000071537,SEL1L,7,-3.7739,30,-1.6814,296,2.18726,80,-0.4709
ENSG00000100764,PSMC1,7,-5.1063,1106,3.23942,175,-0.4148,125,-1.7723
ENSG00000198668,CALM1,322,-2.5397,2469,0.62041,1273,-0.4632,1875,0.46906
ENSG00000165914,TTC7B,7,-3.4605,30,-1.3647,119,0.82438,83,0.67285
ENSG00000183648,NDUFB1,282,-0.1560,390,0.37322,298,-0.0656,304,-0.0872
ENSG00000100604,CHGA,80,-1.7318,775,2.11236,48,-2.4810,217,-0.4691
ENSG00000100605,ITPK1,7,-3.9064,30,-1.8246,1,-6.6994,142,3.45682
ENSG00000165943,MOAP1,21,-4.1179,627,1.05466,102,-1.8425,381,0.60845
ENSG00000089737,DDX24,11,-5.0446,336,-0.0771,343,-0.0426,414,0.84342
ENSG00000165949,IFI27,2447,2.63082,30,-4.5160,57,-3.5818,512,-0.7229
ENSG00000119632,IFI27L2,7,-4.3385,30,-2.2624,213,0.78928,158,0.91859
ENSG00000182512,GLRX5,138,0.40806,30,-1.9559,2,-5.6386,134,1.22724
ENSG00000227051,C14orf132,7,-3.4827,33,-1.2301,1,-6.2786,104,2.88845
ENSG00000090060,PAPOLA,7,-3.9758,218,1.28378,91,-0.2124,103,-0.0340
ENSG00000196405,EVL,7,-4.5658,30,-2.4983,234,0.67579,189,1.06080
ENSG00000140105,WARS,7,-5.0151,1031,3.21519,1,-7.8030,146,-1.2407
ENSG00000185559,DLK1,7,-5.0383,30,-2.9789,1,-7.8271,318,4.61868
ENSG00000214548,MEG3,7,-6.1699,993,1.27139,62,-3.0889,537,0.60030
ENSG00000078304,PPP2R5C,7,-3.9693,30,-1.8896,171,0.85197,120,0.78727
ENSG00000197102,DYNC1H1,26,-4.0853,34,-3.6844,540,0.50578,497,1.31150
ENSG00000080824,HSP90AA1,1980,-0.7875,2083,-0.7090,2532,-0.4030,3788,0.78486
ENSG00000198752,CDC42BPB,7,-3.2234,30,-1.1624,128,1.19279,68,0.30343
ENSG00000100664,EIF5,79,-2.0837,490,0.78838,397,0.42381,299,-0.1056
ENSG00000166165,CKB,424,-1.4364,2798,1.71624,541,-1.0646,974,-0.3648
ENSG00000126214,KLC1,248,-1.3734,139,-2.2313,320,-0.9851,780,1.72530
ENSG00000156411,ATP5MPL,306,-0.9635,1606,1.88692,295,-1.0187,478,-0.6198
ENSG00000099814,CEP170B,7,-3.7912,30,-1.7048,1,-6.5845,131,3.33603
ENSG00000179364,PACS2,7,-4.9240,30,-2.8618,1292,4.33933,78,-2.4921
ENSG00000182809,CRIP2,20,-2.5407,234,1.31221,1,-6.8458,122,0.51657
ENSG00000170113,NIPA1,7,-4.5335,31,-2.4129,544,2.38832,132,-0.5572
ENSG00000182636,NDN,7,-5.0488,254,0.24934,129,-0.8294,262,1.01044
ENSG00000128739,SNRPN,110,-2.9372,2338,2.04278,279,-1.5634,691,-0.3944
ENSG00000224078,SNHG14,232,-1.6030,565,-0.2354,27,-4.7394,843,1.61696
ENSG00000114062,UBE3A,7,-4.3725,559,2.73443,107,-0.3863,92,-1.2743
ENSG00000128731,HERC2,236,0.67688,352,1.40464,118,-0.4574,118,-0.9921
ENSG00000034053,APBA2,7,-3.6572,30,-1.5689,197,1.50598,86,0.13922
ENSG00000104067,TJP1,7,-3.9232,30,-1.8412,441,2.93059,70,-1.1725
ENSG00000166922,SCG5,29,-3.1526,41,-2.6473,353,0.68459,281,0.99353
ENSG00000134153,EMC7,7,-4.2417,187,0.67770,256,1.23949,112,-0.4215
ENSG00000128463,EMC4,7,-4.1310,30,-2.0551,75,-0.6738,154,2.03190
ENSG00000182117,NOP10,117,-0.7469,902,3.19546,108,-0.8696,93,-2.0032
ENSG00000176454,LPCAT4,7,-3.9774,159,0.70861,2,-5.3538,128,1.18227
ENSG00000134138,MEIS2,7,-3.5127,30,-1.4224,15,-2.4379,105,2.56444
ENSG00000140319,SRP14,281,-1.8887,3978,2.77422,763,-0.3652,601,-1.4779
ENSG00000137824,RMDN3,7,-3.6746,177,1.27668,133,0.75721,74,-0.5140
ENSG00000187446,CHP1,7,-4.1385,30,-2.0625,13,-3.2205,166,3.26826
ENSG00000247556,OIP5-AS1,11,-4.6624,912,2.28318,39,-2.9260,241,-0.4112
ENSG00000137815,RTF1,50,-0.3732,30,-1.1442,1,-6.0471,81,1.57830
ENSG00000092529,CAPN3,7,-4.4075,30,-2.3378,1060,5.39306,27,-3.7431
ENSG00000103994,ZNF106,7,-3.2166,30,-1.1109,1,-6.0156,86,2.73398
ENSG00000128881,TTBK2,7,-3.9111,30,-1.8312,1,-6.7055,143,3.46315
ENSG00000166946,CCNDBP1,45,-0.7874,30,-1.4095,58,-0.4010,90,1.00951
ENSG00000067369,TP53BP1,7,-3.3216,30,-1.2202,18,-1.9836,90,2.27040
ENSG00000166963,MAP1A,78,-2.7984,452,-0.1373,222,-1.2443,613,1.28940
ENSG00000237289,CKMT1B,7,-4.0691,120,0.13779,1,-6.8614,145,1.75060
ENSG00000167004,PDIA3,7,-4.2132,30,-2.1382,161,0.45402,150,1.18271
ENSG00000140264,SERF2,58,-3.2198,288,-0.8300,890,1.02255,526,0.35224
ENSG00000166734,CASC4,8,-4.7648,832,2.82031,229,0.25076,117,-1.6027
ENSG00000104131,EIF3J,7,-3.6390,30,-1.5499,139,0.88438,94,0.67595
ENSG00000166710,B2M,6478,2.99833,179,-3.1557,1499,0.06483,801,-1.7627
ENSG00000171766,GATM,7,-4.6145,30,-2.5479,990,4.09183,71,-2.2684
ENSG00000104164,BLOC1S6,7,-3.4828,97,0.44239,2,-4.9658,93,1.38978
ENSG00000104177,MYEF2,7,-3.8422,282,1.98301,1,-6.6358,94,-0.0470
ENSG00000128951,DUT,334,0.46491,1183,3.11759,143,-0.8912,102,-2.4396
ENSG00000255302,EID1,7,-5.7655,30,-3.7111,278,-0.4039,484,2.20124
ENSG00000138593,SECISBP2L,7,-5.4814,599,1.22753,1345,3.04538,116,-2.4872
ENSG00000166200,COPS2,137,-0.5454,907,3.11368,232,0.29704,78,-2.4475
ENSG00000138592,USP8,260,1.72802,30,-1.8120,60,-0.7789,89,-0.3855
ENSG00000104093,DMXL2,7,-3.9381,30,-1.8573,1,-6.7219,145,3.48952
ENSG00000104112,SCG3,9,-4.3318,32,-2.4628,1,-7.4293,239,4.06210
ENSG00000140280,LYSMD2,29,-1.4517,30,-1.3871,17,-2.2135,98,1.93620
ENSG00000128872,TMOD2,7,-5.4535,1472,3.38650,88,-1.8235,171,-1.6062
ENSG00000069956,MAPK6,7,-3.3921,30,-1.2939,17,-2.1247,95,2.37105
ENSG00000069966,GNB5,7,-4.0652,30,-1.9874,20,-2.6032,156,3.01825
ENSG00000197535,MYO5A,7,-4.7107,30,-2.6452,59,-1.6404,243,2.89733
ENSG00000128989,ARPP19,7,-5.6483,30,-3.5938,667,1.20999,378,0.68647
ENSG00000260916,CCPG1,7,-5.4086,1777,4.25986,67,-2.1827,111,-2.4728
ENSG00000255529,POLR2M,7,-4.3779,475,2.31166,221,0.80100,89,-1.3933
ENSG00000128923,MINDY2,7,-3.1419,36,-0.7373,85,0.62440,66,0.62153
ENSG00000137776,SLTM,7,-4.2722,648,3.37007,1,-6.7673,82,-1.4145
ENSG00000140307,GTF2A2,188,1.08679,30,-1.8306,103,0.05979,95,-0.1637
ENSG00000182718,ANXA2,647,0.72618,2184,3.45599,1,-8.7794,157,-2.5849
ENSG00000129003,VPS13C,21,-2.1369,30,-1.6042,47,-0.9361,112,1.76241
ENSG00000171914,TLN2,7,-3.7736,30,-1.6884,225,1.60828,92,0.07199
ENSG00000140416,TPM1,105,0.65716,30,-1.3279,1,-6.2219,84,0.87892
ENSG00000185088,RPS27L,456,1.98158,30,-2.4700,159,0.05937,122,-0.8139
ENSG00000103657,HERC1,218,0.81329,385,1.89701,1,-7.1409,101,-0.9921
ENSG00000166794,PPIB,7,-4.0774,169,0.69803,340,2.03578,81,-1.0855
ENSG00000180304,OAZ2,7,-4.6058,180,0.19036,103,-0.6964,192,0.98610
ENSG00000074696,HACD3,7,-5.2428,30,-3.1635,315,0.38733,315,1.41855
ENSG00000103769,RAB11A,24,-3.6251,175,-0.7122,188,-0.5967,346,1.42189
ENSG00000169032,MAP2K1,7,-5.3748,1096,2.68408,77,-1.9365,213,-0.8850
ENSG00000174444,RPL4,534,0.18951,30,-4.1258,823,0.92782,483,0.06111
ENSG00000169018,FEM1B,7,-3.5979,30,-1.5074,77,-0.0498,101,1.39147
ENSG00000140350,ANP32A,7,-3.5691,197,1.62381,159,1.21519,57,-1.0776
ENSG00000137818,RPLP1,1565,0.51774,101,-3.6573,2016,0.95941,1105,-0.1520
ENSG00000166173,LARP6,7,-4.9630,802,2.61463,473,1.45955,94,-2.1775
ENSG00000067225,PKM,185,-2.1330,844,0.20295,108,-2.9238,928,1.29069
ENSG00000166233,ARIH1,7,-3.2075,30,-1.1019,1,-6.0069,85,2.72467
ENSG00000156642,NPTN,7,-5.5281,619,1.22771,21,-3.9702,347,0.68626
ENSG00000067221,STOML1,7,-3.6499,30,-1.5608,55,-0.6411,109,1.81119
ENSG00000178741,COX5A,54,-2.4530,30,-3.2940,350,0.43756,331,1.19073
