Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000129084,PSMA1,72,-0.9058,189,1.29470,80,-0.8211
ENSG00000110696,C11orf58,97,-0.4665,169,0.78110,99,-0.4991
ENSG00000110700,RPS13,321,-0.7974,386,-0.5521,731,1.01885
ENSG00000011405,PIK3C2A,42,-0.4264,19,-1.9536,96,1.73999
ENSG00000070081,NUCB2,47,-0.1888,53,0.04738,54,0.09769
ENSG00000129159,KCNC1,42,-0.4982,113,2.50733,5,-4.0160
ENSG00000129158,SERGEF,18,-1.3111,79,2.35916,13,-2.0472
ENSG00000134333,LDHA,142,-1.8375,914,2.92872,105,-2.5272
ENSG00000074319,TSG101,29,-0.9421,69,0.91127,42,-0.3372
ENSG00000110786,PTPN5,30,-0.9446,117,3.20600,0,-6.7976
ENSG00000091664,SLC17A6,57,-0.8579,201,2.85946,7,-4.2092
ENSG00000198168,SVIP,103,-1.7737,128,-1.5943,577,2.28683
ENSG00000187398,LUZP2,72,-0.5870,131,0.72210,84,-0.3440
ENSG00000148943,LIN7C,44,-0.8433,39,-1.1668,119,1.51993
ENSG00000149100,EIF3M,30,-1.4487,112,1.29031,56,-0.5099
ENSG00000280798,LINC00294,15,-1.7432,67,1.16584,39,-0.2478
ENSG00000110422,HIPK3,50,-0.9504,59,-0.7492,133,1.26105
ENSG00000085063,CD59,186,-0.7860,483,1.50717,159,-1.1952
ENSG00000110429,FBXO3,31,-1.6974,121,1.00006,80,-0.0847
ENSG00000135387,CAPRIN1,55,-1.3606,140,0.35883,145,0.44899
ENSG00000110435,PDHX,32,-0.9039,86,1.33345,35,-0.8721
ENSG00000110436,SLC1A2,470,0.99265,417,0.91551,55,-2.9877
ENSG00000166326,TRIM44,131,-0.4667,152,-0.2354,211,0.55251
ENSG00000110442,COMMD9,30,-0.9519,65,0.63203,50,-0.0235
ENSG00000166181,API5,37,-1.0841,72,0.09666,87,0.58279
ENSG00000149084,HSD17B12,96,-0.8317,170,0.26926,172,0.28669
ENSG00000085117,CD82,50,0.44800,29,-0.6553,44,0.22115
ENSG00000019505,SYT13,58,-1.2340,268,3.22394,8,-4.4202
ENSG00000175264,CHST1,40,-0.4891,108,2.49027,5,-3.9709
ENSG00000121671,CRY2,36,-0.0218,48,0.68081,26,-0.7528
ENSG00000121653,MAPK8IP1,163,-1.2140,261,-0.4803,498,1.16499
ENSG00000149091,DGKZ,31,-1.2232,102,1.37894,44,-0.7302
ENSG00000175224,ATG13,41,-0.5974,81,0.93705,43,-0.5910
ENSG00000175220,ARHGAP1,30,-0.5720,39,-0.0732,49,0.46883
ENSG00000175216,CKAP5,47,-1.2862,105,0.15479,126,0.61744
ENSG00000149179,C11orf49,16,-2.0996,119,2.40840,26,-1.5839
ENSG00000149182,ARFGAP2,62,-0.5497,115,0.82769,66,-0.4936
ENSG00000134575,ACP2,18,-1.5270,90,2.37493,16,-1.8879
ENSG00000110514,MADD,53,-0.9928,168,1.81095,44,-1.4647
ENSG00000165916,PSMC3,85,-0.7349,202,1.29162,81,-0.9403
ENSG00000149187,CELF1,64,-0.2331,75,0.08530,76,0.09227
ENSG00000213619,NDUFS3,49,-0.6757,114,1.34023,42,-1.0529
ENSG00000172247,C1QTNF4,154,1.28539,101,0.38303,25,-2.2392
ENSG00000109919,MTCH2,24,-1.4508,90,1.31069,44,-0.5325
ENSG00000086205,FOLH1,14,-2.6480,1,-6.3558,179,4.76473
ENSG00000149136,SSRP1,17,-1.5329,62,1.11865,36,-0.2785
ENSG00000213593,TMX2,69,-1.0617,162,0.62801,128,0.03788
ENSG00000211450,SELENOH,64,-0.9322,175,1.33469,72,-0.8543
ENSG00000186660,ZFP91,54,-0.3875,44,-0.8647,99,1.02122
ENSG00000110042,DTX4,24,-2.0945,33,-1.7511,174,2.53221
ENSG00000110048,OSBP,27,-0.5991,61,1.31648,22,-1.0843
ENSG00000110107,PRPF19,47,-1.6323,246,2.30179,51,-1.7037
ENSG00000006118,TMEM132A,65,-0.3250,138,1.74992,25,-2.1215
ENSG00000167986,DDB1,88,-0.9315,265,1.78383,70,-1.4763
ENSG00000149532,CPSF7,35,-0.6160,46,-0.1255,61,0.54355
ENSG00000167985,SDHAF2,21,-1.2388,71,1.48729,28,-0.8551
ENSG00000011347,SYT7,33,-0.1240,68,2.10387,4,-3.6647
ENSG00000124920,MYRF,52,-2.0436,13,-4.3592,420,3.85620
ENSG00000134825,TMEM258,59,-1.1071,119,0.17538,137,0.51782
ENSG00000134824,FADS2,98,0.43087,121,1.15859,24,-2.1731
ENSG00000149485,FADS1,75,0.27364,75,0.34105,49,-0.6187
ENSG00000167996,FTH1,2657,-0.2163,2015,-0.8199,4158,0.87204
ENSG00000162174,ASRGL1,84,-0.2753,149,1.15411,55,-1.1548
ENSG00000124942,AHNAK,45,-0.4267,44,-0.5484,78,0.79693
ENSG00000254772,EEF1G,226,-0.5574,367,0.44104,300,-0.0529
ENSG00000149541,B3GAT3,60,-0.7824,172,1.89938,36,-1.8059
ENSG00000089597,GANAB,29,-1.5101,107,1.14451,61,-0.3169
ENSG00000204922,UQCC3,15,-1.6238,67,1.44273,30,-0.6079
ENSG00000162191,UBXN1,39,-0.4707,49,-0.0746,60,0.40755
ENSG00000168000,BSCL2,200,-1.4603,1020,2.99153,80,-3.1046
ENSG00000162188,GNG3,104,-1.2710,487,3.22141,17,-4.2657
ENSG00000214753,HNRNPUL2,62,-0.8520,157,1.22882,69,-0.7743
ENSG00000168002,POLR2G,34,-1.1346,57,-0.2856,94,0.95859
ENSG00000168003,SLC3A2,71,0.08363,95,0.88107,38,-1.1397
ENSG00000176485,PLAAT3,80,-1.8269,48,-2.8302,522,3.09008
ENSG00000184743,ATL3,19,-1.6128,24,-1.4015,93,2.07564
ENSG00000133318,RTN3,377,-1.8274,1821,1.45606,855,-0.5404
ENSG00000176340,COX8A,201,-0.8381,427,0.74101,292,-0.2061
ENSG00000167770,OTUB1,73,-0.8803,205,1.59730,64,-1.2462
ENSG00000168439,STIP1,28,-1.9411,192,2.89251,24,-2.3787
ENSG00000173511,VEGFB,126,0.09310,183,1.14498,54,-1.5766
ENSG00000173486,FKBP2,11,-2.4804,59,0.40359,67,0.74360
ENSG00000002330,BAD,52,-0.9477,99,0.26583,103,0.35137
ENSG00000173264,GPR137,31,-0.7592,49,0.13238,55,0.38161
ENSG00000173153,ESRRA,28,-0.3910,64,1.83885,10,-2.2049
ENSG00000173113,TRMT112,44,-1.7879,199,1.25046,109,-0.3246
ENSG00000126432,PRDX5,254,-0.7426,605,1.27577,246,-0.9135
ENSG00000110076,NRXN2,117,-0.4159,243,1.46443,69,-1.4836
ENSG00000168066,SF1,73,-0.7586,91,-0.4224,156,0.88814
ENSG00000110047,EHD1,56,-0.3634,63,-0.1821,82,0.43755
ENSG00000068971,PPP2R5B,46,-0.7322,134,2.15277,19,-2.3469
ENSG00000213465,ARL2,95,-1.0796,189,0.17684,215,0.50349
ENSG00000149823,VPS51,46,-0.7119,110,1.31738,42,-0.9926
ENSG00000149809,TM7SF2,62,-0.6962,143,1.22725,60,-0.8850
ENSG00000149806,FAU,313,-0.5882,382,-0.2724,560,0.65980
ENSG00000162298,SYVN1,15,-1.7191,44,0.05776,60,0.87347
ENSG00000014216,CAPN1,39,-0.3756,100,2.49891,3,-4.6520
ENSG00000245532,NEAT1,257,-0.6986,185,-1.4056,649,1.59819
ENSG00000251562,MALAT1,4163,-0.8875,993,-3.3760,14412,2.67197
ENSG00000142186,SCYL1,30,-1.0860,65,0.36138,64,0.32451
ENSG00000168056,LTBP3,39,-1.1245,83,0.26665,89,0.43683
ENSG00000172757,CFL1,251,-1.5539,808,0.69110,667,0.18796
ENSG00000172500,FIBP,33,-0.9241,96,1.62306,30,-1.2478
ENSG00000175602,CCDC85B,178,-0.2538,338,1.45455,87,-1.6588
ENSG00000175573,C11orf68,45,-0.1785,77,1.20436,25,-1.3345
ENSG00000175550,DRAP1,32,-1.6296,125,1.11238,75,-0.2324
ENSG00000175334,BANF1,34,-1.2408,79,0.31442,84,0.44219
ENSG00000087365,SF3B2,63,-0.9906,135,0.48772,118,0.14860
ENSG00000175115,PACS1,33,-0.2454,62,1.37710,17,-1.5364
ENSG00000174996,KLC2,47,-0.9255,163,2.53415,15,-2.9052
ENSG00000174903,RAB1B,73,-0.7781,132,0.39505,118,0.12933
ENSG00000174871,CNIH2,25,-1.2840,116,2.86831,9,-3.0992
ENSG00000179292,TMEM151A,52,-2.4545,153,-0.8532,425,1.91398
ENSG00000174684,B4GAT1,182,-1.3781,814,2.40815,134,-2.0663
ENSG00000174516,PELI3,27,-0.6087,72,1.97085,12,-2.1519
ENSG00000174080,CTSF,99,-0.6015,210,1.15114,91,-0.8587
ENSG00000173933,RBM4,49,-0.4034,64,0.12087,65,0.17524
ENSG00000173898,SPTBN2,41,-0.5092,113,2.59018,3,-4.4334
ENSG00000173599,PC,32,-0.7851,81,1.31845,32,-0.9378
ENSG00000173020,GRK2,49,-0.3961,110,1.80087,19,-2.1176
ENSG00000172531,PPP1CA,49,-0.3223,79,0.76917,44,-0.5975
ENSG00000172508,CARNS1,65,-2.4333,13,-5.0123,689,4.33306
ENSG00000110697,PITPNM1,31,-0.0837,61,2.03591,4,-3.5200
ENSG00000167797,CDK2AP2,18,-1.4564,49,0.38906,51,0.45728
ENSG00000084207,GSTP1,181,-0.7668,380,0.82956,236,-0.3495
ENSG00000167792,NDUFV1,134,-0.7318,304,1.12081,143,-0.7220
ENSG00000110717,NDUFS8,72,-1.1254,219,1.35697,94,-0.7597
ENSG00000110721,CHKA,12,-2.7414,68,0.18105,92,1.01295
ENSG00000197345,MRPL21,34,-1.3925,123,1.37894,56,-0.6407
ENSG00000085733,CTTN,27,-1.9998,81,-0.2285,141,1.22871
ENSG00000172893,DHCR7,41,-1.1800,84,0.11097,103,0.61314
ENSG00000137497,NUMA1,51,-0.6437,83,0.34572,75,0.10101
ENSG00000149357,LAMTOR1,96,-1.0857,242,0.81329,165,-0.1494
ENSG00000162129,CLPB,37,-0.1920,58,0.88865,27,-0.8644
ENSG00000214530,STARD10,13,-1.7457,68,1.87730,22,-1.0750
ENSG00000110237,ARHGEF17,31,-1.2214,133,2.60080,15,-2.5927
ENSG00000054965,FAM168A,68,-1.0661,117,-0.1446,169,0.79958
ENSG00000021300,PLEKHB1,421,-0.5917,245,-1.6784,1026,1.70048
ENSG00000175582,RAB6A,125,-1.0586,348,1.17185,174,-0.5741
ENSG00000175575,PAAF1,42,-0.7707,55,-0.3673,89,0.84718
ENSG00000214517,PPME1,21,-1.8933,138,2.55761,24,-1.9025
ENSG00000165434,PGM2L1,83,-0.7749,241,1.99332,45,-1.9797
ENSG00000118363,SPCS2,102,-0.6079,152,0.16246,158,0.26417
ENSG00000137486,ARRB1,95,0.01159,170,1.78525,18,-2.8994
ENSG00000149273,RPS3,275,-0.6022,286,-0.6189,549,0.96263
ENSG00000171533,MAP6,52,-1.3579,166,1.01658,102,-0.2417
ENSG00000078124,ACER3,53,-0.7946,62,-0.6040,122,1.06030
ENSG00000149269,PAK1,31,-0.7743,95,2.23044,12,-2.4493
ENSG00000074201,CLNS1A,30,-1.5586,113,1.12384,66,-0.2736
ENSG00000048649,RSF1,102,-0.3190,97,-0.4886,159,0.67698
ENSG00000151366,NDUFC2,113,-1.2377,347,1.13270,188,-0.4308
ENSG00000137509,PRCP,39,-0.6983,72,0.59519,54,-0.1300
ENSG00000137502,RAB30,72,-0.1107,63,-0.4165,92,0.47068
ENSG00000137500,CCDC90B,16,-2.6727,68,-0.4438,145,1.59364
ENSG00000150672,DLG2,57,-1.0753,81,-0.5676,162,1.17455
ENSG00000171204,TMEM126B,24,-1.6500,106,1.52083,45,-0.6877
ENSG00000137504,CREBZF,14,-2.1001,45,-0.3056,83,1.32835
ENSG00000073921,PICALM,52,-2.1687,97,-1.3312,375,2.23427
ENSG00000180773,SLC36A4,24,-0.8302,65,1.58694,20,-1.2725
ENSG00000166012,TAF1D,48,-0.8472,52,-0.8021,120,1.24820
ENSG00000166025,AMOTL1,29,-0.4240,69,1.91159,10,-2.3090
ENSG00000150316,CWC15,29,-1.7162,88,0.23662,105,0.70083
ENSG00000263465,SRSF8,37,-0.6998,74,0.79445,46,-0.3520
ENSG00000149218,ENDOD1,50,-2.1341,161,-0.2084,277,1.24790
ENSG00000149212,SESN3,88,-0.3546,122,0.31683,104,-0.0586
ENSG00000149231,CCDC82,27,-1.5594,56,-0.4086,106,1.24481
ENSG00000110330,BIRC2,18,-1.8885,76,0.82863,59,0.16120
ENSG00000152558,TMEM123,40,-0.4306,21,-1.6606,86,1.58094
ENSG00000152578,GRIA4,56,-1.7475,269,1.58181,112,-0.7175
ENSG00000149313,AASDHPPT,66,-1.0474,195,1.42497,77,-0.8936
ENSG00000152402,GUCY1A2,48,-0.7560,104,0.89030,61,-0.4267
ENSG00000152404,CWF19L2,32,-1.1465,41,-0.8526,103,1.44161
ENSG00000110675,ELMOD1,58,-1.2356,261,3.10600,11,-3.9177
ENSG00000166266,CUL5,48,-0.4563,53,-0.3065,78,0.60919
ENSG00000075239,ACAT1,42,-0.8938,74,0.13617,83,0.45049
ENSG00000149311,ATM,22,-1.7115,36,-1.0375,110,1.83402
ENSG00000137710,RDX,105,-1.2804,98,-1.5667,413,2.03512
ENSG00000137714,FDX1,25,-0.7200,60,1.36216,22,-1.0471
ENSG00000170145,SIK2,30,-0.6909,66,1.11564,31,-0.7451
ENSG00000109846,CRYAB,337,-2.2816,125,-4.0194,3157,3.90955
ENSG00000150764,DIXDC1,31,-1.3506,36,-1.2185,121,1.82063
ENSG00000150768,DLAT,23,-1.3863,103,2.25143,20,-1.8091
ENSG00000150779,TIMM8B,35,-1.0776,83,0.61063,67,0.06418
ENSG00000150787,PTS,33,-1.3486,134,1.87526,38,-1.2934
ENSG00000149294,NCAM1,296,-0.7102,509,0.36283,462,0.12317
ENSG00000109906,ZBTB16,40,-0.3378,58,0.47919,42,-0.2467
ENSG00000182985,CADM1,75,-0.5143,153,1.17545,62,-0.9627
ENSG00000160584,SIK3,68,-0.9436,113,-0.0438,149,0.64686
ENSG00000168092,PAFAH1B2,109,-1.5854,332,0.48251,323,0.41249
ENSG00000149577,SIDT2,19,-1.6225,37,-0.5885,82,1.42558
ENSG00000186318,BACE1,50,-2.7175,79,-2.2260,585,3.10896
ENSG00000137726,FXYD6,149,-1.4138,723,2.81691,71,-2.7848
ENSG00000149575,SCN2B,72,-0.4828,176,2.01410,24,-2.4408
ENSG00000110344,UBE4A,40,-1.3281,122,0.91021,81,-0.1382
ENSG00000167283,ATP5MG,180,-0.8740,474,1.36470,186,-0.9337
ENSG00000118058,KMT2A,96,-0.6266,87,-0.8982,208,1.19617
ENSG00000149582,TMEM25,21,-1.5415,107,2.52812,16,-2.1180
ENSG00000095139,ARCN1,18,-2.1863,97,1.03073,67,0.03701
ENSG00000019144,PHLDB1,65,-0.7099,31,-2.0775,181,2.00257
ENSG00000110367,DDX6,102,-0.7823,172,0.21770,179,0.31076
ENSG00000118181,RPS25,456,-0.5672,470,-0.5994,883,0.92585
ENSG00000196655,TRAPPC4,17,-1.4109,61,1.22703,32,-0.4546
ENSG00000149428,HYOU1,44,-0.5479,105,1.67653,25,-1.6873
ENSG00000172375,C2CD2L,24,-1.2019,88,1.86193,24,-1.3755
ENSG00000154096,THY1,280,-1.1970,1228,3.07623,55,-3.9223
ENSG00000110400,NECTIN1,18,-1.6898,16,-2.0806,103,2.58088
ENSG00000196914,ARHGEF12,79,0.12945,106,0.92250,39,-1.2567
ENSG00000109929,SC5D,112,-1.1162,243,0.34073,244,0.35949
ENSG00000137642,SORL1,154,-0.7766,242,0.05898,285,0.46195
ENSG00000255248,MIR100HG,48,-0.4889,98,1.23128,37,-1.0618
ENSG00000109971,HSPA8,370,-1.4176,1411,1.52465,570,-0.8032
ENSG00000023171,GRAMD1B,40,-0.3716,102,2.46414,3,-4.4280
ENSG00000166257,SCN3B,68,-0.5067,168,1.95670,26,-2.2739
ENSG00000110002,VWA5A,19,-1.5085,83,1.71166,29,-0.9869
ENSG00000154144,TBRG1,42,-0.4527,49,-0.2094,66,0.52020
ENSG00000110013,SIAE,42,-1.0666,101,0.66557,77,0.00047
ENSG00000165478,HEPACAM,94,-1.1667,52,-2.3077,371,2.42083
ENSG00000149557,FEZ1,139,-1.9007,177,-1.7007,867,2.41764
ENSG00000149547,EI24,68,-0.7321,81,-0.4968,146,0.93655
ENSG00000110080,ST3GAL4,14,-1.7935,22,-1.2412,77,2.02768
ENSG00000084234,APLP2,177,-1.0370,500,1.27146,227,-0.7076
ENSG00000196323,ZBTB44,40,-0.7559,53,-0.3141,83,0.79257
ENSG00000120451,SNX19,28,-0.8736,56,0.50744,47,0.06593
ENSG00000182667,NTM,182,-0.2668,141,-0.8303,297,0.91469
ENSG00000183715,OPCML,24,-1.3321,90,1.56094,34,-0.8940
ENSG00000166086,JAM3,30,-1.8135,23,-2.4098,190,2.84705
ENSG00000151502,VPS26B,14,-2.0987,100,2.38576,22,-1.5547
ENSG00000151500,THYN1,27,-0.6254,61,1.32615,22,-1.0754
ENSG00000109956,B3GAT1,42,-2.6876,68,-2.1596,481,3.04940
ENSG00000120645,IQSEC3,37,-0.5298,96,2.17515,10,-2.7481
ENSG00000060237,WNK1,198,-1.4670,154,-2.0540,940,2.44907
ENSG00000082805,ERC1,35,-0.1630,52,0.79649,26,-0.7699
ENSG00000006831,ADIPOR2,16,-3.0507,43,-1.7659,234,2.84171
ENSG00000004478,FKBP4,55,-1.5531,231,1.53168,96,-0.7446
ENSG00000118971,CCND2,41,0.04819,43,0.17496,36,-0.2208
ENSG00000139180,NDUFA9,29,-1.1667,103,1.84548,28,-1.3780
ENSG00000130035,GALNT8,18,-1.1871,78,2.80833,6,-3.1213
ENSG00000110799,VWF,49,-0.1467,39,-0.6447,70,0.68650
ENSG00000010278,CD9,36,-1.8251,21,-2.8182,233,3.08275
ENSG00000215039,CD27-AS1,25,-1.2432,40,-0.5260,80,1.21719
ENSG00000139190,VAMP1,65,-1.4196,259,1.70657,89,-1.0288
ENSG00000111639,MRPL51,80,-0.9683,159,0.33792,156,0.28992
ENSG00000111640,GAPDH,1040,-1.4907,4346,1.72058,1504,-1.0076
ENSG00000111642,CHD4,110,-0.2205,98,-0.5144,159,0.63162
ENSG00000139200,PIANP,36,-1.2441,155,2.54227,19,-2.4473
ENSG00000111652,COPS7A,26,-2.0494,178,2.40131,38,-1.5992
ENSG00000089693,MLF2,74,-1.4744,309,1.71590,106,-1.0105
ENSG00000159335,PTMS,79,0.29605,109,1.33660,19,-2.3217
ENSG00000250510,GPR162,26,-1.4453,138,3.31200,5,-4.0630
ENSG00000111667,USP5,39,-1.9324,259,2.68538,41,-2.0642
ENSG00000111669,TPI1,325,-0.8448,968,1.95020,200,-1.8253
ENSG00000111674,ENO2,260,-1.3401,1200,2.77158,119,-2.7895
ENSG00000111676,ATN1,26,-1.5206,89,0.93939,60,-0.0874
ENSG00000111678,C12orf57,112,-0.6021,220,0.89505,122,-0.5367
ENSG00000215021,PHB2,38,-1.1404,120,1.42325,49,-0.8332
ENSG00000139182,CLSTN3,84,-1.2791,391,3.12551,18,-3.8634
ENSG00000139197,PEX5,28,-0.5298,48,0.60066,34,-0.2455
ENSG00000059804,SLC2A3,31,-1.5467,166,2.84088,17,-2.6670
ENSG00000089818,NECAP1,63,-1.1477,225,1.94050,55,-1.5304
ENSG00000003056,M6PR,25,-1.3295,83,1.18723,44,-0.4478
ENSG00000175899,A2M,252,0.02426,169,-0.8144,327,0.69338
ENSG00000139112,GABARAPL1,140,-1.0616,490,2.10652,96,-1.8661
ENSG00000256537,SMIM10L1,32,-1.0395,73,0.58423,60,0.07287
ENSG00000111269,CREBL2,42,-0.8958,92,0.70114,66,-0.1290
ENSG00000111276,CDKN1B,55,-1.0987,117,0.33470,118,0.35724
ENSG00000084444,FAM234B,31,-0.8411,90,1.83880,21,-1.6451
ENSG00000246705,H2AFJ,19,-1.5628,20,-1.6400,94,2.22491
ENSG00000084463,WBP11,48,-0.8799,78,-0.0318,100,0.60297
ENSG00000023734,STRAP,78,-1.2790,290,1.78506,88,-1.2166
ENSG00000008394,MGST1,116,1.26204,88,0.77257,8,-3.5245
ENSG00000048540,LMO3,36,-0.4637,80,1.57414,20,-1.6105
ENSG00000084453,SLCO1A2,30,-1.4725,13,-2.9561,154,2.93439
ENSG00000134548,SPX,48,-0.4336,106,1.66573,23,-1.8061
ENSG00000111716,LDHB,392,-0.7324,969,1.43790,334,-1.1419
ENSG00000111726,CMAS,68,-1.4060,312,2.41334,51,-2.0496
ENSG00000111728,ST8SIA1,30,-0.4410,65,1.59073,16,-1.6650
ENSG00000139163,ETNK1,60,-1.3133,175,0.84367,123,-0.0727
ENSG00000060982,BCAT1,57,-1.3811,156,0.51127,144,0.30429
ENSG00000205707,ETFRF1,13,-2.4860,45,-0.5452,100,1.64584
ENSG00000133703,KRAS,37,-0.3459,49,0.25527,44,-0.0004
ENSG00000123095,BHLHE41,40,-1.9528,130,0.06264,181,0.94214
ENSG00000111790,FGFR1OP2,22,-1.5569,52,-0.1395,80,1.00097
ENSG00000064115,TM7SF3,29,-1.2995,85,0.80217,61,-0.0343
ENSG00000110841,PPFIBP1,33,-1.0818,36,-1.0519,105,1.56399
ENSG00000061794,MRPS35,25,-1.0189,65,1.02955,36,-0.4294
ENSG00000087448,KLHL42,36,-1.7797,103,0.02181,145,0.92745
ENSG00000123106,CCDC91,76,-0.5192,118,0.37918,100,-0.0123
ENSG00000087502,ERGIC2,22,-1.3787,53,0.17423,64,0.63693
ENSG00000133687,TMTC1,25,-1.0642,86,1.91888,20,-1.5666
ENSG00000110888,CAPRIN2,22,-1.5307,120,2.94968,10,-2.9081
ENSG00000170456,DENND5B,35,-0.9709,100,1.39315,39,-0.9033
ENSG00000151746,BICD1,40,-0.5963,77,0.83972,44,-0.4747
ENSG00000087470,DNM1L,73,-1.2541,203,0.78913,147,-0.0410
ENSG00000139116,KIF21A,287,-0.7324,663,1.18669,293,-0.8052
ENSG00000151229,SLC2A13,38,-1.6843,239,3.67727,5,-4.7851
ENSG00000018236,CNTN1,172,-0.7864,511,2.10778,82,-2.1804
ENSG00000015153,YAF2,38,-0.7124,70,0.50370,56,-0.0228
ENSG00000139168,ZCRB1,157,-0.1664,83,-1.4195,269,1.24888
ENSG00000151239,TWF1,32,-0.8417,43,-0.3887,73,0.90401
ENSG00000184613,NELL2,38,-0.9305,140,2.81811,7,-3.7638
ENSG00000139218,SCAF11,62,-0.3181,42,-1.1198,112,1.15941
ENSG00000111371,SLC38A1,79,-0.9068,252,2.11402,44,-2.0438
ENSG00000134294,SLC38A2,83,-0.8110,164,0.57062,129,-0.0361
ENSG00000139211,AMIGO2,27,-1.8137,176,3.21388,13,-3.0937
ENSG00000211584,SLC48A1,59,-2.2189,129,-1.0886,419,2.05077
ENSG00000152556,PFKM,54,-1.3120,237,2.44702,35,-2.1966
ENSG00000177981,ASB8,35,-0.2944,72,1.61922,15,-1.9061
ENSG00000177875,CCDC184,28,-0.8263,98,2.94782,2,-4.9224
ENSG00000134287,ARF3,126,-0.7016,305,1.42721,105,-1.1526
ENSG00000181929,PRKAG1,27,-0.7799,49,0.39692,44,0.12839
ENSG00000123416,TUBA1B,866,-1.4053,3393,1.67142,1197,-0.9922
ENSG00000167552,TUBA1A,790,-1.7307,2355,0.19902,2893,0.74207
ENSG00000139644,TMBIM6,320,-0.8006,411,-0.4222,704,0.91084
ENSG00000135472,FAIM2,246,-1.2771,884,1.63820,309,-1.0241
ENSG00000110881,ASIC1,33,-0.2009,56,1.10909,21,-1.1651
ENSG00000167588,GPD1,14,-2.7872,5,-4.6384,200,4.47796
ENSG00000178449,COX14,53,-1.3948,178,1.07689,104,-0.2921
ENSG00000066084,DIP2B,25,-2.5444,49,-1.7025,248,2.65099
ENSG00000185432,METTL7A,241,1.13947,191,0.75913,27,-2.9350
ENSG00000110911,SLC11A2,31,-0.8740,50,-0.0547,66,0.62129
ENSG00000183283,DAZAP2,117,-1.0414,186,-0.2766,297,0.90675
ENSG00000050438,SLC4A8,62,-0.9351,143,0.82886,93,-0.2481
ENSG00000196876,SCN8A,48,-0.2692,106,2.03821,10,-2.9514
ENSG00000135503,ACVR1B,19,-1.1217,60,1.43126,24,-0.8547
ENSG00000063046,EIF4B,125,-0.5864,150,-0.3056,225,0.68806
ENSG00000167778,SPRYD3,99,-0.6805,259,1.79340,58,-1.7371
ENSG00000167779,IGFBP6,26,-0.8786,88,2.56629,7,-3.0827
ENSG00000123349,PFDN5,342,-0.5819,398,-0.3680,628,0.73995
ENSG00000139637,C12orf10,26,-1.7512,154,2.51667,27,-1.9371
ENSG00000205352,PRR13,57,-0.6781,125,1.11145,58,-0.7492
ENSG00000197111,PCBP2,169,-0.9447,321,0.28086,328,0.33488
ENSG00000135390,ATP5MC2,110,-1.1416,182,-0.3145,304,0.98747
ENSG00000094916,CBX5,65,-1.1534,125,-0.0067,166,0.71254
ENSG00000135486,HNRNPA1,220,-0.5248,230,-0.5232,404,0.83730
ENSG00000111481,COPZ1,52,-0.4268,93,0.92143,47,-0.7025
ENSG00000161642,ZNF385A,72,0.60105,86,1.29178,10,-3.0124
ENSG00000135441,BLOC1S1,60,-1.4100,120,-0.2689,200,1.06224
ENSG00000135404,CD63,203,-0.5532,376,0.81781,220,-0.4793
ENSG00000135414,GDF11,45,0.64938,41,0.60168,15,-1.4497
ENSG00000205323,SARNP,33,-1.4648,89,0.30457,97,0.54406
ENSG00000111540,RAB5B,108,-1.0307,182,-0.1417,262,0.78004
ENSG00000197728,RPS26,482,-0.8174,647,-0.3499,1054,0.85737
ENSG00000065361,ERBB3,48,-1.7202,3,-6.0627,319,3.89459
ENSG00000170515,PA2G4,49,-0.3801,54,-0.2488,75,0.50900
ENSG00000229117,RPL41,1095,-0.5137,1365,-0.1306,1761,0.48648
ENSG00000139641,ESYT1,20,-1.5669,105,2.68343,13,-2.3565
ENSG00000196465,MYL6B,69,-0.4367,137,1.26351,49,-1.1558
ENSG00000092841,MYL6,279,-0.8118,535,0.49863,445,0.04064
ENSG00000139613,SMARCC2,38,-0.6276,71,0.70692,47,-0.2994
ENSG00000181852,RNF41,34,-0.8619,98,1.73745,26,-1.4675
ENSG00000139579,NABP2,34,-1.0465,88,0.95502,52,-0.3284
ENSG00000139645,ANKRD52,22,-0.9934,77,2.14536,13,-2.0026
ENSG00000062485,CS,35,-1.0729,128,2.20647,22,-2.0244
ENSG00000257727,CNPY2,35,-1.2561,98,0.77073,72,-0.0204
ENSG00000170581,STAT2,46,-1.3135,61,-0.9682,170,1.61135
ENSG00000076108,BAZ2A,35,-0.3820,58,0.79570,33,-0.5819
ENSG00000110955,ATP5F1B,310,-1.1541,1119,1.98764,263,-1.5957
ENSG00000110958,PTGES3,180,-1.0445,413,0.60829,331,0.05003
ENSG00000196531,NACA,380,-0.3090,409,-0.2064,533,0.42339
ENSG00000123384,LRP1,127,-0.3171,247,1.41267,70,-1.5108
ENSG00000179912,R3HDM2,28,-0.7585,36,-0.3895,60,0.85973
ENSG00000166986,MARS,24,-0.8632,69,1.64694,20,-1.3318
ENSG00000175197,DDIT3,21,-1.2319,73,1.52896,28,-0.9116
ENSG00000175203,DCTN2,60,-1.6260,264,1.53679,111,-0.7172
ENSG00000155980,KIF5A,87,-1.5568,445,2.51476,71,-2.0834
ENSG00000178498,DTX3,25,-0.9983,70,1.34298,29,-0.8211
ENSG00000135454,B4GALNT1,15,-1.9122,117,4.13547,0,-6.8257
