Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000089486,CDIP1,535,1.36222,173,-0.7282,520,1.30462,261,0.04168,110,-1.3378,10,-4.8771
ENSG00000067836,ROGDI,126,-2.5466,35,-4.6444,520,-0.3674,2005,2.24348,1625,1.73898,198,-1.8719
ENSG00000183044,ABAT,238,0.28230,93,-1.3942,520,1.80160,261,0.44110,110,-0.9793,98,-1.1595
ENSG00000171490,RSL1D1,140,-0.3343,62,-1.7813,520,2.19014,261,0.73291,110,-0.7244,46,-2.0588
ENSG00000166780,BMERB1,240,-0.3482,54,-2.8530,520,1.00356,261,-0.2123,883,2.15013,63,-2.4134
ENSG00000134419,RPS15A,207,-0.6443,181,-0.9815,520,0.93049,261,-0.2752,110,-1.6289,694,1.51037
ENSG00000170540,ARL6IP1,867,1.92519,151,-1.3545,520,0.86189,261,-0.3346,110,-1.6840,175,-0.9665
ENSG00000167191,GPRC5B,240,-2.0005,248,-2.1557,520,-0.8174,3699,3.25730,110,-3.1583,954,0.17613
ENSG00000140740,UQCRC2,131,-0.5577,45,-2.3977,520,2.01841,261,0.60636,110,-0.8342,176,-0.0726
ENSG00000166847,DCTN5,123,-0.5746,53,-2.0647,520,2.14326,261,0.69876,110,-0.7539,104,-0.8401
ENSG00000166501,PRKCB,123,-0.5455,60,-1.8314,520,2.19355,261,0.73538,110,-0.7223,66,-1.5195
ENSG00000122257,RBBP6,61,-1.5852,70,-1.5510,520,2.26337,261,0.78566,110,-0.6791,76,-1.2544
ENSG00000090905,TNRC6A,152,-0.4510,127,-0.8439,520,1.82411,261,0.45854,110,-0.9639,102,-1.0837
ENSG00000176046,NUPR1,177,-0.1276,97,-1.2370,520,1.92257,261,0.53404,110,-0.8974,79,-1.4148
ENSG00000178952,TUFM,279,0.57781,83,-1.5722,520,1.82347,261,0.45804,110,-0.9644,64,-1.7821
ENSG00000174938,SEZ6L2,527,0.88418,154,-1.3172,520,0.85993,261,-0.3363,344,0.12615,277,-0.2399
ENSG00000149932,TMEM219,121,-0.7888,69,-1.8318,520,1.85555,261,0.48278,110,-0.9425,229,0.25682
ENSG00000090238,YPEL3,154,-0.3628,100,-1.1916,520,1.91704,261,0.52983,110,-0.9011,99,-1.0590
ENSG00000102882,MAPK3,280,-0.0900,84,-2.1682,520,1.00631,261,-0.2100,770,1.82540,72,-2.2086
ENSG00000099365,STX1B,220,0.18840,113,-1.0307,520,1.85406,261,0.48162,110,-0.9435,44,-2.3268
ENSG00000089280,FUS,153,-0.9636,47,-2.9771,520,1.12199,261,-0.1114,801,2.06013,123,-1.3086
ENSG00000069329,VPS35,528,1.22913,120,-1.4467,520,1.19622,261,-0.0488,110,-1.4204,220,-0.3259
ENSG00000102910,LONP2,89,-3.0754,49,-4.1866,520,-0.3951,3660,4.50749,110,-2.7696,145,-2.3569
ENSG00000166164,BRD7,105,-0.6379,48,-2.0528,520,2.44156,261,0.91079,110,-0.5724,0,-7.7122
ENSG00000177200,CHD9,86,-2.4913,69,-3.0344,520,0.33221,2077,3.75537,110,-2.1257,66,-2.8847
ENSG00000087258,GNAO1,847,1.86761,194,-0.9301,520,0.85904,261,-0.3371,110,-1.6863,112,-1.6511
ENSG00000087250,MT3,1700,-0.2977,1308,-0.8294,520,-2.1363,7198,2.61558,1016,-1.1169,1191,-0.8680
ENSG00000125148,MT2A,407,-0.3112,383,-0.4829,520,0.09455,261,-1.0218,703,0.62373,784,0.82381
ENSG00000169715,MT1E,177,-0.3066,118,-1.0806,520,1.67877,261,0.34494,110,-1.0647,188,-0.2122
ENSG00000205364,MT1M,80,-1.0586,58,-1.7240,520,2.45024,261,0.91678,110,-0.5673,0,-7.7108
ENSG00000198417,MT1F,27,-2.6186,65,-1.4844,520,2.55324,261,0.98684,110,-0.5083,0,-7.6559
ENSG00000172775,FAM192A,114,-0.7959,54,-2.1493,520,1.98480,261,0.58113,110,-0.8562,194,0.06372
ENSG00000102934,PLLP,31,-3.5538,57,-2.8890,520,0.84685,261,-0.3477,802,1.72933,524,0.86137
ENSG00000205336,ADGRG1,217,-0.6142,122,-1.6798,520,0.88159,261,-0.3175,840,1.87709,128,-1.4315
ENSG00000103034,NDRG4,1060,1.69410,401,-0.1491,520,0.31592,261,-0.8198,110,-2.1396,272,-0.7525
ENSG00000125166,GOT2,174,-0.7326,70,-2.3339,520,1.16171,261,-0.0778,789,2.07224,29,-3.4244
ENSG00000135720,DYNC1LI2,155,-2.4668,142,-2.8151,520,-0.6165,3687,3.77264,110,-2.9722,547,-0.5345
ENSG00000166595,CIAO2B,132,-0.3986,46,-2.2348,520,2.24338,261,0.77133,110,-0.6914,62,-1.5648
ENSG00000159713,TPPP3,229,0.45378,37,-2.6271,520,2.12771,261,0.68736,110,-0.7638,38,-2.3839
ENSG00000159720,ATP6V0D1,501,1.24187,157,-0.8947,520,1.31534,261,0.05058,110,-1.3297,66,-2.0903
ENSG00000102898,NUTF2,124,-1.3044,51,-2.8525,520,1.10323,261,-0.1273,830,2.12515,132,-1.2081
ENSG00000132612,VPS4A,158,-0.3066,42,-2.5595,520,1.94151,261,0.54843,110,-0.8848,198,0.06693
ENSG00000103018,CYB5B,217,0.43261,37,-2.5675,520,2.23078,261,0.76228,110,-0.6991,0,-7.8325
ENSG00000223496,EXOSC6,233,0.24057,83,-1.5847,520,1.79921,261,0.43925,110,-0.9810,125,-0.7791
ENSG00000090861,AARS,229,0.14542,54,-2.3259,520,1.70908,261,0.36883,110,-1.0434,244,0.25439
ENSG00000132613,MTSS2,50,-1.9601,97,-1.0698,520,2.16190,261,0.71238,110,-0.7421,81,-1.2250
ENSG00000172137,CALB2,236,0.51313,45,-2.3204,520,2.13948,261,0.69600,110,-0.7563,9,-4.3902
ENSG00000103035,PSMD7,186,-1.4425,82,-2.8964,520,0.20964,2069,3.43160,110,-2.2315,169,-1.5818
ENSG00000090863,GLG1,278,0.36709,123,-1.1041,520,1.57054,261,0.25876,110,-1.1417,154,-0.6077
ENSG00000034713,GABARAPL2,264,-0.5130,140,-1.6859,520,0.63350,261,-0.5351,831,1.55215,374,0.05921
ENSG00000166848,TERF2IP,838,1.90295,151,-1.3104,520,0.90923,261,-0.2936,110,-1.6459,149,-1.1803
ENSG00000103111,MON1B,78,-1.3023,43,-2.3923,520,2.11328,261,0.67677,110,-0.7729,183,0.05602
ENSG00000171724,VAT1L,274,-0.7148,90,-2.6318,520,0.34637,261,-0.7922,1611,2.82441,128,-1.8854
ENSG00000140905,GCSH,19,-4.5031,79,-2.6909,520,0.49311,261,-0.6601,1687,3.26739,89,-2.2943
ENSG00000153815,CMIP,406,0.99857,103,-1.4519,520,1.49417,261,0.19718,110,-1.1971,122,-1.0407
ENSG00000230989,HSBP1,259,0.51197,79,-1.5902,520,1.90902,261,0.52372,110,-0.9065,41,-2.3910
ENSG00000103187,COTL1,140,-0.4164,78,-1.4938,520,2.06247,261,0.63921,110,-0.8056,77,-1.3579
ENSG00000131143,COX4I1,421,0.32157,208,-0.9621,520,0.69864,261,-0.4775,110,-1.8170,714,1.30932
ENSG00000140941,MAP1LC3B,296,-0.9316,71,-3.3202,520,-0.0229,2075,2.94497,523,-0.0115,133,-2.1465
ENSG00000103257,SLC7A5,170,-0.1992,84,-1.4877,520,1.91615,261,0.52915,110,-0.9017,116,-0.8157
ENSG00000167508,MVD,183,0.15028,48,-2.1517,520,2.25790,261,0.78175,110,-0.6824,1,-7.4378
ENSG00000167522,ANKRD11,161,-1.1435,89,-2.2465,520,0.80758,261,-0.3819,778,1.61432,403,0.34805
ENSG00000197912,SPG7,77,-1.2445,52,-2.0380,520,2.25288,261,0.77815,110,-0.6855,101,-0.8131
ENSG00000167526,RPL13,1062,-0.0360,769,-0.6558,520,-1.1816,261,-2.2274,1693,0.78265,2524,1.57667
ENSG00000131165,CHMP1A,120,-0.4674,52,-1.9496,520,2.38504,261,0.87161,110,-0.6057,0,-7.7466
ENSG00000141002,TCF25,232,0.20019,102,-1.2816,520,1.75147,261,0.40207,110,-1.0139,118,-0.9030
ENSG00000258947,TUBB3,1138,1.06541,244,-1.6801,520,-0.3141,2007,2.33069,110,-2.6962,136,-2.3760
ENSG00000159842,ABR,202,0.02727,77,-1.6693,520,1.84008,261,0.47086,110,-0.9530,142,-0.5456
ENSG00000108953,YWHAE,718,-0.5075,341,-1.8506,520,-1.0180,261,-2.0661,3716,2.83463,942,-0.0609
ENSG00000167193,CRK,218,-0.5566,68,-2.5599,520,0.94195,261,-0.2653,807,1.85796,201,-0.6878
ENSG00000007168,PAFAH1B1,392,1.06475,75,-1.8533,520,1.64259,261,0.31628,110,-1.0903,83,-1.5149
ENSG00000141456,PELP1,86,-0.9862,61,-1.6775,520,2.39924,261,0.88149,110,-0.5973,10,-4.1595
ENSG00000108528,SLC25A11,173,-0.8099,72,-2.3572,520,1.08100,261,-0.1462,839,2.12345,56,-2.5057
ENSG00000108518,PFN1,246,-0.0785,99,-1.6866,520,1.27922,261,0.02057,110,-1.3563,468,1.07155
ENSG00000129250,KIF1C,52,-2.0638,130,-0.7499,520,1.89033,261,0.50944,110,-0.9190,156,-0.3610
ENSG00000029725,RABEP1,77,-2.7097,53,-3.5075,520,0.25861,2080,3.57226,110,-2.1848,234,-1.0421
ENSG00000091592,NLRP1,285,0.81194,40,-2.5274,520,2.07810,261,0.65080,110,-0.7955,0,-7.9188
ENSG00000219200,RNASEK,337,-0.6002,74,-3.1352,520,0.11067,1918,2.94716,110,-2.3178,375,-0.4296
ENSG00000072778,ACADVL,82,-1.1678,73,-1.5064,520,2.21583,261,0.75151,110,-0.7084,70,-1.3982
ENSG00000170296,GABARAP,386,-0.6650,190,-1.9546,520,-0.1846,261,-1.2802,2038,2.59087,480,-0.3141
ENSG00000132507,EIF5A,130,-1.0539,48,-2.7798,520,1.33132,261,0.06381,686,1.94003,64,-2.1268
ENSG00000174282,ZBTB4,95,-1.0287,55,-2.0659,520,2.06694,261,0.64252,110,-0.8027,167,-0.1269
ENSG00000181222,POLR2A,177,-0.0876,53,-2.1623,520,1.98353,261,0.58017,110,-0.8570,132,-0.5626
ENSG00000161960,EIF4A1,275,0.23772,110,-1.3903,520,1.43456,261,0.14867,110,-1.2408,286,0.30723
ENSG00000129245,FXR2,171,-0.1394,53,-2.1491,520,1.99177,261,0.58637,110,-0.8516,133,-0.5451
ENSG00000129244,ATP1B2,376,0.42194,344,0.32728,520,1.01803,261,-0.1999,110,-1.5577,104,-1.6428
ENSG00000183011,NAA38,145,-0.3769,55,-2.0625,520,2.03715,261,0.62035,110,-0.8220,131,-0.5444
ENSG00000220205,VAMP2,1032,1.93243,192,-1.2365,520,0.54712,261,-0.6119,112,-1.9191,344,-0.1614
ENSG00000161970,RPL26,150,-1.9374,293,-1.0443,520,0.01479,261,-1.0952,821,0.82133,1270,1.70374
ENSG00000133026,MYH10,187,0.00123,102,-1.1129,520,1.97653,261,0.57490,110,-0.8616,28,-2.8918
ENSG00000109099,PMP22,75,-2.6715,80,-2.7971,520,0.35766,261,-0.7820,1362,2.35932,575,0.53737
ENSG00000141027,NCOR1,272,-0.1884,218,-0.6333,520,0.95268,261,-0.2561,110,-1.6112,531,0.99465
ENSG00000170315,UBB,2164,0.93719,552,-1.5060,520,-1.4322,3540,1.97462,131,-3.4787,1484,0.25555
ENSG00000175061,SNHG29,168,-0.4070,100,-1.3768,520,1.65552,261,0.32654,110,-1.0811,248,0.24236
ENSG00000170160,CCDC144A,42,-1.9904,55,-1.7642,520,2.57305,261,1.00014,110,-0.4971,0,-7.6493
ENSG00000133030,MPRIP,218,0.04467,102,-1.3362,520,1.68407,261,0.34912,110,-1.0610,177,-0.3075
ENSG00000124422,USP22,439,1.06691,98,-1.6034,520,1.40596,261,0.12527,110,-1.2620,169,-0.5894
ENSG00000256618,MTRNR2L1,407,-0.6197,1184,1.71724,520,-0.2250,261,-1.3179,110,-2.6158,500,-0.2876
ENSG00000109046,WSB1,52,-2.0570,63,-1.9613,520,1.89514,261,0.51312,110,-0.9111,288,0.69162
ENSG00000109107,ALDOC,1386,1.41526,985,0.96070,520,-0.3520,261,-1.4368,110,-2.7266,254,-1.4768
ENSG00000198242,RPL23A,262,-0.6957,293,-0.6002,520,0.44487,261,-0.7034,110,-2.0295,1071,1.88447
ENSG00000063015,SEZ6,407,1.33756,37,-2.8070,520,1.86988,261,0.49378,110,-0.9328,0,-8.0467
ENSG00000160551,TAOK1,136,-1.2818,39,-3.3743,520,0.95149,261,-0.2571,883,2.08307,253,-0.3076
ENSG00000108262,GIT1,83,-1.8218,73,-2.2237,520,1.22014,261,-0.0287,807,2.20081,41,-2.8787
ENSG00000126653,NSRP1,84,-3.1689,91,-3.2863,520,-0.3999,3564,4.31521,110,-2.7739,176,-2.0738
ENSG00000108576,SLC6A4,1773,3.32484,84,-2.6559,520,0.43120,261,-0.7157,110,-2.0411,0,-9.0930
ENSG00000131242,RAB11FIP4,88,-1.1797,53,-2.1485,520,2.03092,261,0.61571,110,-0.8260,198,0.12944
ENSG00000172301,COPRS,179,-0.7771,53,-2.8438,520,1.05754,261,-0.1662,829,2.06292,123,-1.3540
ENSG00000006125,AP2B1,304,0.48467,89,-1.6793,520,1.51468,261,0.21378,110,-1.1821,236,0.04669
ENSG00000278311,GGNBP2,213,0.33416,40,-2.5172,520,2.13396,261,0.69195,110,-0.7598,45,-2.1229
ENSG00000277363,SRCIN1,67,-3.0383,45,-3.8559,520,0.10688,2085,3.23074,149,-1.8694,503,0.05242
ENSG00000277791,PSMB3,193,0.03273,42,-2.5439,520,1.95443,261,0.55821,110,-0.8762,155,-0.3250
ENSG00000276293,PIP4K2B,183,-0.7495,60,-2.6677,520,1.04320,261,-0.1784,866,2.15389,82,-1.9733
ENSG00000125691,RPL23,247,-1.4692,159,-2.3392,520,-0.2989,1711,1.95504,798,0.42845,762,0.34696
ENSG00000108298,RPL19,525,-0.1827,327,-1.0747,520,-0.1996,261,-1.2942,687,0.27105,1455,1.72073
ENSG00000131771,PPP1R1B,34,-2.2803,55,-1.7510,520,2.59397,261,1.01411,110,-0.4854,0,-7.6379
ENSG00000126351,THRA,241,0.30828,102,-1.2293,520,1.81049,261,0.44800,110,-0.9732,71,-1.6397
ENSG00000171475,WIPF2,121,-0.5073,72,-1.4873,520,2.28884,261,0.80381,110,-0.6635,0,-7.7946
ENSG00000173812,EIF1,893,0.42253,327,-1.3735,520,-0.4871,261,-1.5640,1605,1.54913,960,0.55056
ENSG00000131473,ACLY,197,0.02295,67,-1.8735,520,1.88816,261,0.50779,110,-0.9205,140,-0.5419
ENSG00000173786,CNP,145,-3.8057,299,-2.9702,520,-1.9214,2017,0.22916,5688,2.35818,3374,1.17409
ENSG00000168259,DNAJC7,227,0.22238,71,-1.8063,520,1.83041,261,0.46340,110,-0.9596,135,-0.6395
ENSG00000108774,RAB5C,134,-0.2974,48,-2.0749,520,2.36911,261,0.86047,110,-0.6151,0,-7.7542
ENSG00000177469,CAVIN1,29,-2.9722,35,-2.9020,520,1.81489,261,0.45141,110,-0.9702,414,1.32648
ENSG00000033627,ATP6V0A1,604,-0.2271,189,-2.2366,520,-0.4716,261,-1.5494,2836,3.07993,247,-1.6323
ENSG00000108797,CNTNAP1,213,0.35823,49,-2.1672,520,2.17392,261,0.72113,110,-0.7346,7,-4.7000
ENSG00000131469,RPL27,283,-1.2600,175,-2.1889,520,-0.2974,2063,2.43248,110,-2.6811,1027,0.88968
ENSG00000108828,VAT1,824,2.10895,74,-2.2910,520,1.10542,261,-0.1255,110,-1.4907,105,-1.5536
ENSG00000108830,RND2,133,-0.7387,158,-0.5465,520,1.71526,261,0.37369,110,-1.0391,129,-0.7903
ENSG00000141349,G6PC3,162,-1.4029,39,-3.7729,520,0.48691,261,-0.6657,1628,3.12607,96,-2.1925
ENSG00000108309,RUNDC3A,278,0.71221,62,-1.9027,520,2.00503,261,0.59633,110,-0.8429,2,-6.5632
ENSG00000131095,GFAP,6358,0.78592,8947,2.07876,520,-3.1631,261,-4.1683,1290,-1.8124,2159,-1.0228
ENSG00000136448,NMT1,188,0.10490,70,-1.6446,520,2.12184,261,0.68305,110,-0.7675,17,-3.5652
ENSG00000186868,MAPT,421,0.84251,121,-1.3922,520,1.25121,261,-0.0027,110,-1.3783,276,0.09103
ENSG00000073969,NSF,575,1.62458,69,-2.1684,520,1.41088,261,0.12930,110,-1.2583,88,-1.5907
ENSG00000141279,NPEPPS,221,0.24010,47,-2.3979,520,1.92210,261,0.53368,110,-0.8977,136,-0.5627
ENSG00000108424,KPNB1,258,-0.7243,87,-2.5998,520,0.43853,261,-0.7091,1437,2.63645,171,-1.3649
ENSG00000082641,NFE2L1,351,-0.8203,62,-3.6599,520,-0.1860,1990,2.52134,883,0.73348,200,-1.6830
ENSG00000159202,UBE2Z,236,0.32127,77,-1.6622,520,1.87015,261,0.49398,110,-0.9326,91,-1.2275
ENSG00000121067,SPOP,168,-1.4140,56,-3.2977,520,0.41257,261,-0.7325,1639,3.00482,163,-1.4611
ENSG00000154945,ANKRD40,75,-1.7046,101,-1.4135,520,1.60289,261,0.28466,110,-1.1131,378,0.95661
ENSG00000108848,LUC7L3,154,-1.6837,276,-0.8934,520,0.26177,261,-0.8689,730,0.87378,903,1.28877
ENSG00000008294,SPAG9,111,-1.4473,74,-2.2546,520,1.13789,261,-0.0980,600,1.42957,294,0.10654
ENSG00000243678,NME2,212,0.06297,69,-1.8942,520,1.77535,261,0.42070,110,-0.9974,188,-0.1342
ENSG00000153944,MSI2,199,0.07406,95,-1.2549,520,1.93457,261,0.54316,110,-0.8894,53,-1.9968
ENSG00000264364,DYNLL2,828,0.82865,329,-0.8486,520,0.00758,261,-1.1019,760,0.67249,596,0.23945
ENSG00000108387,SEPTIN4,139,-1.5194,177,-1.3076,520,0.62341,261,-0.5440,110,-1.8786,1160,2.32871
ENSG00000141367,CLTC,411,0.20333,128,-1.8358,520,0.61669,261,-0.5500,883,1.66402,222,-0.8087
ENSG00000108588,CCDC47,42,-2.2896,51,-2.2056,520,2.02967,261,0.61477,110,-0.8268,248,0.52172
ENSG00000198231,DDX42,178,0.01479,49,-2.1944,520,2.11526,261,0.67821,110,-0.7717,70,-1.4709
ENSG00000087191,PSMC5,129,-0.7598,43,-2.6513,520,1.74799,261,0.39936,110,-1.0152,341,0.88416
ENSG00000266402,SNHG25,120,-0.6784,109,-0.9491,520,2.03797,261,0.62097,110,-0.8214,48,-2.0959
ENSG00000108654,DDX5,322,-0.0687,119,-1.8184,520,0.76814,261,-0.4164,638,1.16030,370,0.16574
ENSG00000171634,BPTF,136,-0.5991,153,-0.4761,520,1.87361,261,0.49664,110,-0.9303,37,-2.5558
ENSG00000108946,PRKAR1A,597,1.19411,67,-2.5849,520,0.92486,261,-0.2801,110,-1.6334,539,0.99540
ENSG00000179604,CDC42EP4,58,-1.6331,51,-2.0225,520,2.33323,261,0.83527,110,-0.6366,87,-1.0011
ENSG00000172809,RPL38,317,-1.7482,320,-1.9229,520,-0.9913,261,-2.0442,2959,2.23653,2026,1.37088
ENSG00000141540,TTYH2,41,-2.5648,88,-1.6003,520,1.63585,261,0.31092,110,-1.0950,413,1.15839
ENSG00000109062,SLC9A3R1,39,-2.2511,68,-1.5657,520,2.28947,261,0.80427,110,-0.6631,89,-0.9883
ENSG00000188612,SUMO2,220,-0.2078,98,-1.6633,520,1.34309,261,0.07354,110,-1.3089,441,1.01807
ENSG00000132475,H3F3B,167,-1.4316,123,-2.0961,520,0.40215,261,-0.7418,1115,1.92080,571,0.56902
ENSG00000132471,WBP2,615,-0.6431,155,-2.9628,520,-0.9098,261,-1.9661,4123,3.45080,553,-0.8122
ENSG00000182534,MXRA7,314,-0.1499,90,-2.3097,520,0.72289,261,-0.4562,883,1.79416,251,-0.5159
ENSG00000078687,TNRC6C,80,-1.6166,82,-1.7677,520,1.58295,261,0.26871,110,-1.1328,425,1.16799
ENSG00000035862,TIMP2,354,-0.8531,72,-3.4930,520,-0.2364,1911,2.32632,853,0.61505,414,-0.6071
ENSG00000108679,LGALS3BP,57,-2.6570,36,-3.5686,520,0.85352,261,-0.3419,860,1.89701,474,0.68204
ENSG00000181409,AATK,149,-0.8722,81,-1.9972,520,1.30225,261,0.03972,110,-1.3396,582,1.53800
ENSG00000224877,NDUFAF8,111,-0.7404,44,-2.3535,520,2.13628,261,0.69365,110,-0.7583,137,-0.4047
ENSG00000184009,ACTG1,1073,-0.0908,372,-1.9502,520,-1.2480,2006,1.02171,2373,1.35603,1217,0.12090
ENSG00000225663,MCRIP1,234,-0.3862,84,-2.1750,520,1.00736,261,-0.2091,758,1.79222,129,-1.3197
ENSG00000185624,P4HB,232,0.32631,64,-1.9185,520,1.91542,261,0.52860,110,-0.9022,94,-1.1523
ENSG00000141522,ARHGDIA,469,1.03383,88,-1.9198,520,1.23574,261,-0.0157,110,-1.3901,307,0.26428
ENSG00000185813,PCYT2,215,0.15439,111,-1.0402,520,1.86773,261,0.49214,110,-0.9343,44,-2.3169
ENSG00000169738,DCXR,132,-0.7143,79,-1.6863,520,1.76758,261,0.41465,110,-1.0027,253,0.36434
ENSG00000169710,FASN,248,0.41641,80,-1.5752,520,1.88701,261,0.50690,110,-0.9213,62,-1.7905
ENSG00000141551,CSNK1D,179,0.09449,39,-2.5062,520,2.22373,261,0.75720,110,-0.7035,38,-2.2971
ENSG00000101557,USP14,151,-0.3015,63,-1.8478,520,2.05338,261,0.63245,110,-0.8114,101,-0.9404
ENSG00000118680,MYL12B,207,-0.0546,62,-2.1392,520,1.66741,261,0.33596,110,-1.0727,278,0.44668
ENSG00000082397,EPB41L3,193,-1.0158,119,-1.9449,520,0.63164,261,-0.5367,883,1.68235,438,0.32749
ENSG00000173482,PTPRM,440,1.39437,40,-2.7616,520,1.75498,261,0.40482,110,-1.0115,32,-2.8553
ENSG00000178127,NDUFV2,149,-0.2808,50,-2.1791,520,2.11093,261,0.67503,110,-0.7744,100,-0.9256
ENSG00000101745,ANKRD12,466,0.59416,277,-0.3449,520,0.79345,261,-0.3943,110,-1.7395,406,0.35070
ENSG00000017797,RALBP1,81,-1.3893,109,-1.0635,520,1.88993,261,0.50913,110,-0.9193,170,-0.2224
ENSG00000168461,RAB31,66,-1.5932,85,-1.3672,520,2.05320,261,0.63231,110,-0.8116,143,-0.3947
ENSG00000101558,VAPA,157,-2.2126,98,-3.1413,520,-0.3623,261,-1.4464,3152,3.77556,245,-1.5409
ENSG00000067900,ROCK1,72,-1.5927,53,-2.2740,520,1.84691,261,0.47612,110,-0.9471,317,0.83083
ENSG00000171885,AQP4,295,-0.0831,365,0.34013,520,0.91461,261,-0.2889,110,-1.6416,257,-0.3155
ENSG00000118271,TTR,250,-1.9041,242,-2.1570,520,-0.7817,261,-1.8436,110,-3.1251,4259,3.97317
ENSG00000134769,DTNA,117,-0.8917,139,-0.7173,520,1.77969,261,0.42408,110,-0.9944,140,-0.6176
ENSG00000166974,MAPRE2,249,-1.2089,85,-3.0522,520,-0.0294,2076,2.93421,110,-2.4390,579,0.15286
ENSG00000141425,RPRD1A,183,0.03158,56,-2.0236,520,2.08197,261,0.65365,110,-0.7930,70,-1.4987
ENSG00000134779,TPGS2,258,0.44093,63,-2.0057,520,1.82284,261,0.45755,110,-0.9648,124,-0.7692
ENSG00000101489,CELF4,1179,2.59292,138,-1.5776,520,0.76918,261,-0.4155,110,-1.7593,2,-7.0687
ENSG00000132872,SYT4,593,1.86473,41,-2.8242,520,1.57103,261,0.25916,110,-1.1414,1,-7.2570
ENSG00000141469,SLC14A1,0,-8.4863,65,-1.4433,520,2.62993,261,1.03796,110,-0.4655,0,-7.6192
ENSG00000152234,ATP5F1A,325,0.37492,187,-0.6369,520,1.24939,261,-0.0042,110,-1.3797,240,-0.1421
ENSG00000177576,C18orf32,206,-0.1604,74,-1.9590,520,1.54243,261,0.23617,110,-1.1620,345,0.73117
ENSG00000265681,RPL17,309,-0.7352,302,-0.8886,520,0.11573,261,-1.0024,110,-2.3131,1595,2.40650
ENSG00000196628,TCF4,109,-1.6723,101,-1.9808,520,0.88284,261,-0.3165,775,1.69539,342,0.13405
ENSG00000091164,TXNL1,133,-0.4809,63,-1.8252,520,2.09547,261,0.66363,110,-0.7843,98,-0.9620
ENSG00000134440,NARS,181,-0.0399,59,-1.9932,520,1.99750,261,0.59067,110,-0.8478,109,-0.8575
ENSG00000166562,SEC11C,162,-1.1076,38,-3.5004,520,0.83510,261,-0.3579,859,1.86936,388,0.31095
ENSG00000119537,KDSR,79,-2.9069,54,-3.7207,520,-0.0120,2086,2.98384,873,0.90652,0,-9.4304
ENSG00000133313,CNDP2,101,-0.9332,50,-2.2176,520,2.06021,261,0.63752,110,-0.8070,174,-0.0626
ENSG00000150656,CNDP1,20,-3.8345,90,-1.7730,520,1.36471,261,0.09137,110,-1.2927,639,1.81018
ENSG00000197971,MBP,2809,-2.5867,6746,-1.4252,520,-5.0519,6268,-1.3788,21822,0.67058,59168,2.98263
ENSG00000141759,TXNL4A,113,-0.7354,38,-2.5939,520,2.09301,261,0.66183,110,-0.7859,168,-0.1009
ENSG00000172270,BSG,468,0.55573,252,-0.5727,520,0.74648,261,-0.4354,110,-1.7779,515,0.73117
ENSG00000099822,HCN2,54,-2.1973,71,-1.9960,520,1.57745,261,0.26430,110,-1.1368,476,1.39251
ENSG00000099864,PALM,123,-0.6170,86,-1.3406,520,2.07514,261,0.64860,110,-0.7948,73,-1.4306
ENSG00000099817,POLR2E,207,0.17364,53,-2.1655,520,1.97944,261,0.57709,111,-0.8466,104,-0.9511
ENSG00000167468,GPX4,688,0.87582,206,-1.2908,520,0.36693,261,-0.7736,572,0.53697,484,0.24365
ENSG00000099624,ATP5F1D,391,0.62799,200,-0.5958,520,1.16521,261,-0.0749,110,-1.4443,228,-0.2963
ENSG00000099622,CIRBP,266,-1.1273,118,-2.5668,520,-0.0506,261,-1.1557,2012,2.79456,455,-0.2704
ENSG00000115286,NDUFS7,134,-0.6546,78,-1.6758,520,1.81281,261,0.44979,110,-0.9716,225,0.19200
ENSG00000130005,GAMT,109,-0.9867,78,-1.6749,520,1.81470,261,0.45125,110,-0.9647,249,0.37008
ENSG00000115268,RPS15,473,-0.4991,480,-0.5550,520,-0.3473,261,-1.4324,780,0.33474,1495,1.58184
ENSG00000115266,APC2,127,-1.9274,62,-3.2244,520,0.30865,2079,3.69729,110,-2.1459,78,-2.6511
ENSG00000127540,UQCR11,305,0.19748,182,-0.7543,520,1.17513,261,-0.0665,110,-1.4367,340,0.38885
ENSG00000129968,ABHD17A,88,-3.2353,59,-4.0628,520,-0.5492,3849,4.21982,110,-2.9104,401,-0.9608
ENSG00000133243,BTBD2,105,-0.7494,79,-1.3426,520,2.27650,261,0.79504,110,-0.6710,9,-4.4156
ENSG00000065000,AP3D1,209,0.04486,139,-0.7207,520,1.78483,261,0.42808,110,-0.9908,46,-2.3039
ENSG00000104904,OAZ1,680,0.71306,187,-1.5728,520,0.23538,261,-0.8930,818,1.06221,514,0.21766
ENSG00000099800,TIMM13,147,-1.0390,43,-3.1120,520,1.10395,261,-0.1267,863,2.22346,92,-1.7601
ENSG00000176533,GNG7,65,-2.7680,62,-3.0542,520,0.49089,261,-0.6621,1377,2.59971,390,-0.0034
ENSG00000104969,SGTA,143,-0.3969,58,-1.9733,520,2.04690,261,0.62763,110,-0.8156,122,-0.6486
ENSG00000104964,TLE5,787,0.82946,271,-1.0988,520,0.09431,261,-1.0220,811,0.88579,522,0.10262
