Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000170456,DENND5B,319,2.21476,108,-0.2853,50,-1.5240,27,-2.4843
ENSG00000087470,DNM1L,319,0.85700,279,0.69671,87,-1.4725,110,-1.0947
ENSG00000139116,KIF21A,319,-0.8686,978,1.71309,362,-0.6576,213,-1.5262
ENSG00000151229,SLC2A13,319,1.50281,217,0.74584,44,-2.1220,24,-2.9814
ENSG00000018236,CNTN1,319,-0.0076,529,1.28917,168,-1.1150,162,-1.1766
ENSG00000139168,ZCRB1,319,0.91060,139,-0.7492,137,-0.6893,247,0.37832
ENSG00000184613,NELL2,319,1.62784,184,0.45035,23,-3.0131,62,-1.5130
ENSG00000139218,SCAF11,319,2.27591,56,-1.4530,70,-0.9525,75,-0.8546
ENSG00000111371,SLC38A1,319,1.04944,244,0.56732,85,-1.3682,88,-1.3124
ENSG00000134294,SLC38A2,319,0.93285,212,0.11393,91,-1.3427,176,-0.2408
ENSG00000139211,AMIGO2,319,1.24324,266,1.02779,47,-2.1592,25,-3.1306
ENSG00000211584,SLC48A1,319,1.23928,105,-1.0010,76,-1.4206,238,0.59093
ENSG00000152556,PFKM,319,1.04936,288,1.01956,47,-2.2889,60,-1.9292
ENSG00000134287,ARF3,319,0.28356,369,0.69787,182,-0.7302,182,-0.7270
ENSG00000123416,TUBA1B,319,-3.0904,4285,1.90997,1257,-0.9648,1843,-0.3109
ENSG00000167552,TUBA1A,319,-2.9491,3440,1.44189,977,-1.2227,2502,0.43961
ENSG00000139644,TMBIM6,319,-0.5063,470,0.23027,257,-0.8742,626,0.77257
ENSG00000135472,FAIM2,319,-0.7493,840,1.42281,294,-0.8846,325,-0.7183
ENSG00000178449,COX14,319,1.27702,146,-0.3537,75,-1.4275,166,-0.0727
ENSG00000066084,DIP2B,319,1.76466,68,-1.4009,71,-1.2020,154,0.12637
ENSG00000185432,METTL7A,319,1.23079,38,-2.6801,168,-0.0870,250,0.68167
ENSG00000183283,DAZAP2,319,0.95671,127,-0.8837,127,-0.7832,257,0.49944
ENSG00000050438,SLC4A8,319,1.70775,159,0.17228,67,-1.3231,36,-2.3125
ENSG00000063046,EIF4B,319,0.78478,162,-0.5717,149,-0.6426,255,0.32601
ENSG00000167778,SPRYD3,319,0.65768,328,0.88080,117,-1.1525,98,-1.4267
ENSG00000123349,PFDN5,319,-0.5335,356,-0.3917,364,-0.3027,719,1.04664
ENSG00000139637,C12orf10,319,1.61187,158,0.08140,83,-1.0476,45,-2.0061
ENSG00000205352,PRR13,319,1.44016,162,-0.0063,73,-1.3472,95,-0.9355
ENSG00000197111,PCBP2,319,0.14372,302,0.04395,248,-0.3176,311,0.09211
ENSG00000135390,ATP5MC2,319,0.49562,206,-0.3764,126,-1.1536,357,0.72628
ENSG00000094916,CBX5,319,1.25796,123,-0.7072,120,-0.6673,163,-0.1290
ENSG00000135486,HNRNPA1,319,0.12603,249,-0.3764,212,-0.6027,438,0.75884
ENSG00000111481,COPZ1,319,2.23649,72,-1.0377,33,-2.1511,94,-0.4812
ENSG00000161642,ZNF385A,319,2.13352,58,-1.4865,57,-1.3607,110,-0.2641
ENSG00000135441,BLOC1S1,319,0.80746,110,-1.2574,90,-1.4552,382,1.21827
ENSG00000135404,CD63,319,-0.2434,412,0.27381,294,-0.3888,410,0.22010
ENSG00000135414,GDF11,319,2.43050,54,-1.4475,52,-1.3588,73,-0.8293
ENSG00000205323,SARNP,319,1.57038,131,-0.3429,93,-0.8889,86,-1.0058
ENSG00000111540,RAB5B,319,0.84124,171,-0.4146,121,-0.9584,245,0.30182
ENSG00000197728,RPS26,319,-1.0567,557,-0.1160,292,-1.2039,1199,1.53650
ENSG00000170515,PA2G4,319,2.07077,64,-1.3494,55,-1.4420,114,-0.2354
ENSG00000229117,RPL41,319,-2.7606,1488,-0.3443,1333,-0.4926,4016,1.85476
ENSG00000196465,MYL6B,319,1.15153,194,0.13643,69,-1.6265,141,-0.4561
ENSG00000092841,MYL6,319,-0.8406,672,0.61613,372,-0.5825,623,0.36002
ENSG00000139613,SMARCC2,319,2.17735,74,-1.0364,52,-1.4726,83,-0.7304
ENSG00000062485,CS,319,1.98361,125,-0.1394,42,-1.9275,52,-1.5764
ENSG00000257727,CNPY2,319,1.79082,101,-0.6974,58,-1.5227,113,-0.4121
ENSG00000170581,STAT2,319,2.29906,45,-1.7985,55,-1.3364,103,-0.3005
ENSG00000110955,ATP5F1B,319,-1.3238,1388,2.00597,361,-1.1259,356,-1.1479
ENSG00000110958,PTGES3,319,-0.2716,541,0.92003,193,-1.1214,344,-0.1356
ENSG00000196531,NACA,319,-0.8609,431,-0.3970,438,-0.3177,946,1.23663
ENSG00000123384,LRP1,319,1.14610,142,-0.5131,89,-1.2375,202,0.18441
ENSG00000166986,MARS,319,2.04175,128,-0.0439,24,-2.7374,54,-1.4991
ENSG00000175203,DCTN2,319,0.83475,267,0.55665,56,-2.1719,169,-0.3896
ENSG00000155980,KIF5A,319,0.17503,490,1.35389,157,-1.0675,98,-1.8147
ENSG00000135506,OS9,319,1.71990,140,-0.0909,48,-1.8560,80,-1.0329
ENSG00000184575,XPOT,319,2.10852,115,-0.2301,49,-1.6196,37,-2.0613
ENSG00000111530,CAND1,319,0.98058,274,0.79620,78,-1.5568,76,-1.5985
ENSG00000127314,RAP1B,319,2.26459,58,-1.4016,48,-1.5685,96,-0.4354
ENSG00000166226,CCT2,319,1.10156,238,0.56139,70,-1.6395,93,-1.1892
ENSG00000080371,RAB21,319,1.12360,192,0.08280,58,-1.9080,166,-0.1984
ENSG00000253719,ATXN7L3B,319,0.93950,264,0.64498,84,-1.4662,102,-1.1579
ENSG00000187109,NAP1L1,319,-0.4703,396,-0.1016,456,0.17738,499,0.35013
ENSG00000091039,OSBPL8,319,2.12363,92,-0.6476,45,-1.7362,71,-1.0067
ENSG00000067715,SYT1,319,-1.1777,1325,2.20517,398,-0.8153,144,-2.4196
ENSG00000058272,PPP1R12A,319,1.82558,115,-0.4165,77,-1.0471,65,-1.3173
ENSG00000139220,PPFIA2,319,1.78829,164,0.31299,27,-2.6862,49,-1.7629
ENSG00000072041,SLC6A15,319,1.52528,225,0.86909,36,-2.4016,14,-3.8004
ENSG00000070961,ATP2B1,319,1.53986,151,-0.0730,88,-0.9969,69,-1.3817
ENSG00000011465,DCN,319,1.99041,65,-1.3529,33,-2.2714,149,0.21277
ENSG00000102189,EEA1,319,1.88837,110,-0.4682,53,-1.6089,83,-0.8743
ENSG00000173598,NUDT4,319,2.18888,110,-0.2665,30,-2.3166,48,-1.5949
ENSG00000177889,UBE2N,319,0.67359,307,0.71742,87,-1.6142,153,-0.6906
ENSG00000198015,MRPL42,319,2.06289,110,-0.3453,40,-1.9635,61,-1.2815
ENSG00000184752,NDUFA12,319,0.84667,255,0.45485,49,-2.3734,189,-0.1775
ENSG00000111142,METAP2,319,1.40818,102,-0.9375,129,-0.4308,138,-0.3143
ENSG00000075415,SLC25A3,319,-0.6111,768,1.39623,303,-0.7001,252,-1.0048
ENSG00000185046,ANKS1B,319,0.92183,187,-0.1589,93,-1.3168,215,0.11736
ENSG00000120805,ARL1,319,1.51409,168,0.13790,76,-1.2404,62,-1.5686
ENSG00000196091,MYBPC1,319,2.68467,5,-4.8683,72,-0.7422,93,-0.2866
ENSG00000111666,CHPT1,319,2.29917,68,-1.1127,60,-1.1880,63,-1.1173
ENSG00000166598,HSP90B1,319,-0.4652,522,0.53681,319,-0.4683,441,0.12007
ENSG00000198431,TXNRD1,319,1.93408,134,-0.0323,47,-1.7573,43,-1.8858
ENSG00000136003,ISCU,319,0.06349,514,1.31932,152,-1.2147,146,-1.2786
ENSG00000166111,SVOP,319,2.04150,139,0.12952,49,-1.6354,12,-3.6857
ENSG00000139433,GLTP,319,1.49316,20,-3.4764,31,-2.6481,335,1.62038
ENSG00000174456,C12orf76,319,1.48709,128,-0.4467,68,-1.4285,137,-0.2758
ENSG00000174437,ATP2A2,319,-0.0394,537,1.28269,168,-1.1388,174,-1.0836
ENSG00000111229,ARPC3,319,0.88077,218,0.12670,64,-1.9329,215,0.08458
ENSG00000111237,VPS29,319,1.50444,170,0.15393,73,-1.3179,65,-1.4951
ENSG00000186298,PPP1CC,319,1.73462,109,-0.5747,51,-1.7504,120,-0.3511
ENSG00000204842,ATXN2,319,1.80548,123,-0.2894,58,-1.5138,76,-1.0802
ENSG00000111275,ALDH2,319,0.50895,283,0.32420,96,-1.5847,264,0.13638
ENSG00000089248,ERP29,319,1.31604,178,0.09331,81,-1.2732,100,-0.9256
ENSG00000173064,HECTD4,319,1.93274,124,-0.1851,49,-1.6947,56,-1.5002
ENSG00000089009,RPL6,319,-1.0530,498,-0.3395,460,-0.4356,1112,1.34958
ENSG00000179295,PTPN11,319,0.79515,217,0.02776,126,-0.9189,192,-0.1958
ENSG00000151176,PLBD2,319,1.77478,147,0.06125,52,-1.7039,53,-1.6740
ENSG00000135108,FBXO21,319,1.49425,161,0.03130,64,-1.5299,90,-0.9889
ENSG00000176871,WSB2,319,0.75661,275,0.53823,79,-1.6947,169,-0.4530
ENSG00000089220,PEBP1,319,-2.1155,1704,0.96968,736,-0.7817,1555,0.59109
ENSG00000135090,TAOK3,319,2.00482,78,-1.0337,77,-0.9498,84,-0.8031
ENSG00000089157,RPLP0,319,-0.0814,324,-0.0660,154,-1.3172,543,0.98532
ENSG00000111775,COX6A1,319,-1.4369,786,0.11990,450,-0.8768,1399,1.32895
ENSG00000111786,SRSF9,319,1.82880,116,-0.3964,62,-1.3767,77,-1.0416
ENSG00000088986,DYNLL1,319,-1.3825,1091,1.03243,473,-0.7372,807,0.21706
ENSG00000022840,RNF10,319,2.29904,74,-0.9724,56,-1.3022,59,-1.2279
ENSG00000110917,MLEC,319,1.90688,116,-0.3360,58,-1.4441,64,-1.2993
ENSG00000157837,SPPL3,319,1.86325,112,-0.4387,57,-1.4943,80,-0.9509
ENSG00000089053,ANAPC5,319,1.72719,113,-0.5195,43,-2.0148,124,-0.2914
ENSG00000130779,CLIP1,319,2.10228,77,-0.9869,77,-0.8829,65,-1.1585
ENSG00000111011,RSRC2,319,1.74048,137,-0.1158,64,-1.3797,63,-1.4126
ENSG00000139726,DENR,319,1.90588,117,-0.3342,78,-0.9740,44,-1.8811
ENSG00000130787,HIP1R,319,2.26943,27,-2.6206,58,-1.2593,131,0.13480
ENSG00000182196,ARL6IP4,319,0.64477,199,-0.2989,193,-0.3128,222,-0.0588
ENSG00000111328,CDK2AP1,319,0.55210,124,-1.2563,135,-0.9928,439,1.25923
ENSG00000139697,SBNO1,319,2.27483,80,-0.8350,67,-1.0396,43,-1.7408
ENSG00000086598,TMED2,319,1.57718,145,-0.1232,34,-2.4328,121,-0.4304
ENSG00000119242,CCDC92,319,0.65243,328,0.86925,115,-1.1764,103,-1.3544
ENSG00000179195,ZNF664,319,2.15266,43,-1.9380,37,-2.0319,148,0.29625
ENSG00000196498,NCOR2,319,2.18407,76,-0.9710,50,-1.5561,81,-0.7724
ENSG00000150991,UBC,319,-1.8090,1517,1.21260,683,-0.5732,961,0.03746
ENSG00000132341,RAN,319,-0.2579,629,1.40705,184,-1.1881,208,-0.9914
ENSG00000196199,MPHOSPH8,319,0.77593,227,0.10947,180,-0.3268,131,-0.8655
ENSG00000165475,CRYL1,319,2.18358,62,-1.3406,38,-1.9890,114,-0.1643
ENSG00000150459,SAP18,319,0.10840,361,0.41444,142,-1.2850,352,0.29591
ENSG00000173141,MRPL57,319,1.46454,154,-0.0969,69,-1.4283,104,-0.7572
ENSG00000180776,ZDHHC20,319,1.84299,92,-0.8202,30,-2.5005,142,0.02376
ENSG00000151835,SACS,319,2.17720,99,-0.4878,44,-1.7387,53,-1.4516
ENSG00000165566,AMER2,319,1.84481,41,-2.1944,82,-0.9316,167,0.33378
ENSG00000139505,MTMR6,319,1.83801,129,-0.1801,66,-1.2731,52,-1.6626
ENSG00000132932,ATP8A2,319,1.55685,194,0.52151,59,-1.6107,27,-2.7807
ENSG00000132970,WASF3,319,1.52130,124,-0.4925,101,-0.7677,101,-0.7699
ENSG00000122026,RPL21,319,-1.9193,720,-0.6835,812,-0.3961,2339,1.88802
ENSG00000122034,GTF3A,319,2.19570,74,-1.0115,27,-2.4675,104,-0.3293
ENSG00000122033,MTIF3,319,2.09252,81,-0.9182,55,-1.4296,84,-0.7451
ENSG00000132963,POMP,319,0.45717,278,0.22324,83,-1.8434,313,0.41575
ENSG00000122042,UBL3,319,0.29265,254,-0.1555,182,-0.7150,348,0.46394
ENSG00000189403,HMGB1,319,-0.4380,327,-0.4547,365,-0.1997,659,0.97302
ENSG00000120694,HSPH1,319,-0.0022,537,1.34602,179,-1.0088,135,-1.4607
ENSG00000073910,FRY,319,1.60236,178,0.34862,36,-2.3654,64,-1.4626
ENSG00000244754,N4BP2L2,319,1.86386,70,-1.2977,78,-1.0059,123,-0.2229
ENSG00000083642,PDS5B,319,1.88572,121,-0.2749,87,-0.7997,33,-2.3512
ENSG00000172915,NBEA,319,1.50863,179,0.27625,85,-1.0682,38,-2.3089
ENSG00000133083,DCLK1,319,0.00340,553,1.45554,133,-1.4745,152,-1.2710
ENSG00000133104,SPART,319,1.57435,101,-0.8378,50,-1.8619,173,0.21329
ENSG00000120686,UFM1,319,1.77553,105,-0.6178,45,-1.9248,122,-0.2866
ENSG00000165572,KBTBD6,319,1.37152,187,0.25965,85,-1.1531,65,-1.5903
ENSG00000102760,RGCC,319,2.39191,14,-3.5201,74,-0.8251,116,-0.0233
ENSG00000023516,AKAP11,319,0.62623,233,0.01166,150,-0.7656,224,-0.0614
ENSG00000120675,DNAJC15,319,1.82634,78,-1.1388,65,-1.3152,132,-0.1155
ENSG00000151778,SERP2,319,1.81456,141,-0.0033,49,-1.7733,56,-1.5518
ENSG00000102804,TSC22D1,319,0.33457,324,0.43758,135,-1.1754,264,-0.0262
ENSG00000133112,TPT1,319,-2.1311,882,-0.5575,828,-0.5997,2749,1.96081
ENSG00000123200,ZC3H13,319,0.93609,107,-1.2067,266,0.54678,157,-0.4394
ENSG00000139684,ESD,319,1.64183,129,-0.3121,33,-2.4629,130,-0.2631
ENSG00000136143,SUCLA2,319,1.36164,215,0.58604,31,-2.6930,79,-1.2755
ENSG00000136156,ITM2B,319,-1.4824,1032,0.70729,400,-1.1182,1176,0.85990
ENSG00000102531,FNDC3A,319,2.24312,85,-0.7367,68,-1.0308,39,-1.8899
ENSG00000123178,SPRYD7,319,2.16643,111,-0.2712,38,-1.9866,44,-1.7576
ENSG00000165416,SUGT1,319,1.31076,158,-0.1643,72,-1.4658,141,-0.3515
ENSG00000118946,PCDH17,319,0.86271,227,0.19596,154,-0.5242,119,-0.9585
ENSG00000184226,PCDH9,319,-0.0840,294,-0.2669,297,-0.2155,446,0.56200
ENSG00000188243,COMMD6,319,0.84295,158,-0.5712,81,-1.5874,304,0.73678
ENSG00000178695,KCTD12,319,2.08108,49,-1.7825,59,-1.3378,131,0.01700
ENSG00000005812,FBXL3,319,2.03586,113,-0.3104,31,-2.3648,71,-1.0591
ENSG00000005810,MYCBP2,319,0.90728,233,0.31095,154,-0.4903,90,-1.3742
ENSG00000139737,SLAIN1,319,1.20907,38,-2.6921,75,-1.4644,350,1.43942
ENSG00000136160,EDNRB,319,1.99297,40,-2.1385,58,-1.4165,161,0.36673
ENSG00000139746,RBM26,319,1.90408,98,-0.6628,69,-1.1633,80,-0.9338
ENSG00000134874,DZIP1,319,2.48445,50,-1.5437,61,-1.0899,62,-1.0664
ENSG00000139793,MBNL2,319,0.95164,171,-0.3159,54,-2.1362,266,0.56086
ENSG00000125249,RAP2A,319,1.85939,79,-1.0844,44,-1.9040,143,0.05813
ENSG00000065150,IPO5,319,2.05735,92,-0.6967,54,-1.4949,75,-0.9480
ENSG00000088387,DOCK9,319,2.04005,85,-0.8432,43,-1.8400,99,-0.5017
ENSG00000125304,TM9SF2,319,1.65105,161,0.16018,52,-1.7603,61,-1.5158
ENSG00000134884,ARGLU1,319,1.98377,70,-1.2277,84,-0.8093,92,-0.6576
ENSG00000204442,FAM155A,319,1.89740,125,-0.1960,78,-0.9737,33,-2.3360
ENSG00000185950,IRS2,319,1.23984,193,0.20925,66,-1.6494,116,-0.7257
ENSG00000102606,ARHGEF7,319,1.87981,130,-0.1220,64,-1.2988,42,-1.9559
ENSG00000185896,LAMP1,319,0.58130,196,-0.3927,131,-1.0269,322,0.59708
ENSG00000183087,GAS6,319,1.36485,226,0.70917,58,-1.7581,36,-2.4892
ENSG00000169062,UPF3A,319,1.87668,78,-1.1000,107,-0.4607,79,-0.9745
ENSG00000129538,RNASE1,319,0.82101,27,-3.4441,153,-0.5760,438,1.57491
ENSG00000165795,NDRG2,319,-1.2549,336,-1.3006,1006,0.82771,1159,1.14914
ENSG00000092199,HNRNPC,319,0.49095,233,-0.1243,108,-1.4129,337,0.59966
ENSG00000092201,SUPT16H,319,1.68018,116,-0.5042,71,-1.2528,103,-0.6467
ENSG00000165821,SALL2,319,1.92125,100,-0.6258,72,-1.0969,72,-1.0986
ENSG00000129562,DAD1,319,1.19136,128,-0.6807,72,-1.5384,224,0.42933
ENSG00000172590,MRPL52,319,1.51016,110,-0.7225,65,-1.5016,161,0.04053
ENSG00000100804,PSMB5,319,0.66272,321,0.82576,71,-1.9411,153,-0.7011
ENSG00000129473,BCL2L2,319,1.79066,134,-0.1258,80,-0.9981,40,-2.0749
ENSG00000100836,PABPN1,319,2.09336,63,-1.3463,85,-0.7346,81,-0.8147
ENSG00000092096,SLC22A17,319,-1.5610,1615,2.01505,488,-0.8746,390,-1.2398
ENSG00000166091,CMTM5,319,1.84828,12,-4.0267,25,-2.7436,266,1.35489
ENSG00000092010,PSME1,319,2.16777,68,-1.1692,47,-1.6534,98,-0.4526
ENSG00000254505,CHMP4A,319,2.26829,49,-1.6784,51,-1.4716,106,-0.2631
ENSG00000129559,NEDD8,319,0.11956,348,0.34170,162,-1.0608,343,0.25910
ENSG00000168952,STXBP6,319,1.97211,103,-0.5366,46,-1.7953,84,-0.8224
ENSG00000139910,NOVA1,319,0.55778,316,0.64598,175,-0.5582,110,-1.3233
ENSG00000092148,HECTD1,319,1.43015,142,-0.2790,81,-1.2005,119,-0.5571
ENSG00000100852,ARHGAP5,319,1.17040,117,-0.8614,137,-0.4994,183,0.02043
ENSG00000151320,AKAP6,319,0.74505,251,0.30783,155,-0.6089,134,-0.8586
ENSG00000129515,SNX6,319,1.72843,94,-0.8583,56,-1.6082,139,-0.0883
ENSG00000165410,CFL2,319,1.10541,161,-0.2990,79,-1.4518,197,0.11063
ENSG00000151327,FAM177A1,319,0.98231,196,0.00042,108,-1.0301,162,-0.3505
ENSG00000100902,PSMA6,319,1.30592,203,0.39139,56,-1.8620,90,-1.1073
ENSG00000100934,SEC23A,319,1.43114,212,0.61377,61,-1.6470,35,-2.5102
ENSG00000100941,PNN,319,2.18038,66,-1.2351,56,-1.3722,91,-0.5729
ENSG00000100442,FKBP3,319,0.87080,238,0.31585,117,-0.9847,136,-0.7288
ENSG00000213741,RPS29,319,-1.6508,558,-0.8395,723,-0.2964,1953,1.86207
ENSG00000165502,RPL36AL,319,0.47584,133,-1.2046,203,-0.3682,400,0.95306
ENSG00000165516,KLHDC2,319,1.45619,189,0.36491,47,-2.0253,75,-1.3107
ENSG00000165525,NEMF,319,0.86294,205,-0.0205,137,-0.7292,169,-0.3719
ENSG00000282885,AL627171.2,319,-1.2118,272,-1.6164,979,0.82693,1204,1.30392
ENSG00000198513,ATL1,319,0.39147,461,1.52663,80,-1.9595,80,-1.9535
ENSG00000186469,GNG2,319,0.84581,291,0.79103,144,-0.6607,41,-2.6410
ENSG00000087302,RTRAF,319,1.89337,84,-0.9622,59,-1.4240,114,-0.3353
ENSG00000100519,PSMC6,319,0.78311,306,0.84558,68,-1.9062,122,-0.9829
ENSG00000100528,CNIH1,319,1.95822,109,-0.4333,42,-1.9339,81,-0.8836
ENSG00000197045,GMFB,319,1.16877,155,-0.3237,111,-0.8616,153,-0.3075
ENSG00000020577,SAMD4A,319,1.86331,57,-1.6354,68,-1.2091,151,0.15777
ENSG00000168175,MAPK1IP1L,319,1.99594,115,-0.2971,26,-2.6268,80,-0.8856
ENSG00000126777,KTN1,319,0.44514,114,-1.5007,273,0.13978,377,0.78811
ENSG00000070367,EXOC5,319,1.72895,118,-0.4315,45,-1.9447,114,-0.4394
ENSG00000053770,AP5M1,319,2.10540,92,-0.6597,55,-1.4348,65,-1.1718
ENSG00000131966,ACTR10,319,0.64200,367,1.18298,78,-1.7997,87,-1.6372
ENSG00000100567,PSMA3,319,1.93808,124,-0.1941,37,-2.1463,68,-1.1707
ENSG00000032219,ARID4A,319,2.15566,81,-0.8762,71,-1.0077,57,-1.3395
ENSG00000100592,DAAM1,319,2.07419,107,-0.3980,34,-2.1974,70,-1.0646
ENSG00000050130,JKAMP,319,1.57908,193,0.52393,46,-1.9824,37,-2.3290
ENSG00000139970,RTN1,319,-1.7522,2089,2.71381,320,-1.7463,314,-1.7766
ENSG00000100612,DHRS7,319,1.91717,92,-0.7744,47,-1.7754,109,-0.4022
ENSG00000100614,PPM1A,319,1.17309,207,0.30584,94,-1.1281,90,-1.2003
ENSG00000100644,HIF1A,319,1.19486,204,0.29437,88,-1.2238,93,-1.1299
ENSG00000154001,PPP2R5E,319,1.90099,139,0.03513,53,-1.6053,36,-2.1836
ENSG00000126803,HSPA2,319,0.60716,54,-2.5818,56,-2.3259,596,2.18911
ENSG00000258289,CHURC1,319,2.03634,65,-1.3239,30,-2.4027,143,0.16543
ENSG00000257365,FNTB,319,1.74476,37,-2.4275,9,-4.2523,268,1.28844
ENSG00000100554,ATP6V1D,319,0.34949,436,1.26599,102,-1.6036,121,-1.3430
ENSG00000054690,PLEKHH1,319,1.54968,22,-3.2931,59,-1.6319,288,1.29176
ENSG00000100568,VTI1B,319,1.29837,152,-0.2537,108,-0.8077,117,-0.6780
ENSG00000072042,RDH11,319,0.53500,262,0.17788,120,-1.1984,256,0.10641
ENSG00000185650,ZFP36L1,319,2.10449,2,-6.3690,47,-1.6810,209,0.98269
ENSG00000100632,ERH,319,2.10490,84,-0.8442,42,-1.8399,90,-0.6187
ENSG00000100650,SRSF5,319,1.14437,181,-0.0206,83,-1.3393,149,-0.3677
ENSG00000133983,COX16,319,1.50031,135,-0.3294,43,-2.1405,148,-0.1259
ENSG00000119707,RBM25,319,1.11424,116,-0.9243,188,0.02944,153,-0.3458
ENSG00000080815,PSEN1,319,2.14679,33,-2.3678,40,-1.9086,161,0.46206
ENSG00000176903,PNMA1,319,0.75519,327,1.00202,60,-2.1349,111,-1.1620
ENSG00000119711,ALDH6A1,319,1.72779,69,-1.3961,59,-1.5253,173,0.32700
ENSG00000119655,NPC2,319,1.33557,85,-1.3019,54,-1.8835,259,0.85404
ENSG00000170348,TMED10,319,1.07571,179,-0.1152,80,-1.4538,181,-0.0707
ENSG00000198894,CIPC,319,1.84302,105,-0.5894,49,-1.7395,104,-0.5258
ENSG00000100591,AHSA1,319,1.44679,176,0.18507,32,-2.5959,112,-0.6436
ENSG00000119705,SLIRP,319,0.21397,307,0.16086,178,-0.8200,325,0.24727
ENSG00000021645,NRXN3,319,0.99612,264,0.70907,88,-1.3599,76,-1.5830
ENSG00000071537,SEL1L,319,1.60994,111,-0.6320,76,-1.1817,122,-0.3962
ENSG00000100764,PSMC1,319,0.95302,226,0.28708,99,-1.1890,137,-0.6548
ENSG00000198668,CALM1,319,-2.4475,2183,1.05657,1159,-0.3750,1669,0.29749
ENSG00000183648,NDUFB1,319,-0.1847,371,0.10908,188,-1.0910,526,0.78904
ENSG00000100604,CHGA,319,0.96103,302,1.04401,84,-1.4530,36,-2.7600
ENSG00000100605,ITPK1,319,1.36400,141,-0.3531,99,-0.9044,122,-0.5585
ENSG00000165943,MOAP1,319,-0.3957,764,1.83103,175,-1.4002,150,-1.6442
ENSG00000089737,DDX24,319,-0.3334,611,1.17690,221,-0.9629,271,-0.6205
ENSG00000165949,IFI27,319,0.64193,308,0.68752,64,-2.1123,190,-0.3453
ENSG00000119632,IFI27L2,319,0.84726,142,-0.7633,114,-1.0510,293,0.66501
ENSG00000182512,GLRX5,319,1.75070,134,-0.1643,45,-1.9278,85,-0.9167
ENSG00000227051,C14orf132,319,1.51863,108,-0.7430,92,-0.9356,134,-0.2855
ENSG00000090060,PAPOLA,319,1.94505,95,-0.7144,48,-1.7224,99,-0.5538
ENSG00000036530,CYP46A1,319,2.09470,133,0.06271,41,-1.9036,21,-2.9206
ENSG00000196405,EVL,319,1.06663,217,0.30476,102,-1.0679,105,-1.0149
ENSG00000100811,YY1,319,2.19256,66,-1.2292,68,-1.0492,77,-0.8533
ENSG00000140105,WARS,319,1.77203,168,0.35842,43,-1.9888,31,-2.4913
ENSG00000185559,DLK1,319,1.39476,214,0.60246,55,-1.8229,48,-2.0451
ENSG00000214548,MEG3,319,-0.5991,777,1.46013,449,0.00909,78,-2.8181
ENSG00000078304,PPP2R5C,319,1.34015,133,-0.4924,117,-0.6523,125,-0.5401
ENSG00000197102,DYNC1H1,319,-0.6543,682,0.95326,366,-0.4202,371,-0.3949
ENSG00000080824,HSP90AA1,319,-4.1282,9199,2.18049,3681,-0.3306,2086,-1.2853
ENSG00000198752,CDC42BPB,319,2.00221,80,-0.9775,65,-1.2088,92,-0.6528
ENSG00000100664,EIF5,319,-0.0107,420,0.62713,242,-0.5042,254,-0.4231
ENSG00000166165,CKB,319,-1.6706,1276,0.96167,788,-0.1649,858,-0.0086
ENSG00000126214,KLC1,319,-1.1605,1269,2.05439,254,-1.5252,342,-1.0483
ENSG00000156411,ATP5MPL,319,-0.6159,607,0.69736,279,-0.8424,524,0.28085
ENSG00000203485,INF2,319,1.70894,54,-1.8243,62,-1.4653,198,0.58192
ENSG00000099814,CEP170B,319,1.61238,166,0.19648,55,-1.7066,61,-1.5483
ENSG00000185567,AHNAK2,319,1.94682,146,0.16529,53,-1.5713,17,-3.2640
ENSG00000179364,PACS2,319,1.05674,61,-2.0513,102,-1.0662,342,1.21944
ENSG00000182809,CRIP2,319,1.16159,218,0.40960,66,-1.6971,106,-0.9351
ENSG00000170113,NIPA1,319,1.49998,138,-0.2955,54,-1.8064,134,-0.3026
ENSG00000182636,NDN,319,0.34404,460,1.43554,84,-1.9252,106,-1.5484
ENSG00000128739,SNRPN,319,-1.1169,1093,1.56817,391,-0.7814,395,-0.7657
ENSG00000224078,SNHG14,319,-1.1399,842,0.73320,801,0.50027,399,-0.7699
ENSG00000114062,UBE3A,319,1.43754,180,0.22853,54,-1.8242,87,-1.0717
ENSG00000166206,GABRB3,319,1.95937,154,0.30537,25,-2.6980,30,-2.4525
ENSG00000128731,HERC2,319,1.94686,77,-1.0970,79,-0.9282,95,-0.6300
ENSG00000034053,APBA2,319,2.12833,65,-1.2682,52,-1.5222,104,-0.3585
ENSG00000104067,TJP1,319,1.99009,14,-3.7249,101,-0.4866,157,0.31751
ENSG00000166912,MTMR10,319,1.91074,6,-4.9329,44,-1.8885,243,1.18834
ENSG00000166922,SCG5,319,-0.1489,649,1.73216,111,-1.8878,154,-1.3751
ENSG00000134153,EMC7,319,1.79587,132,-0.1494,26,-2.7210,96,-0.6981
ENSG00000128463,EMC4,319,1.00434,202,0.08752,80,-1.5079,173,-0.2159
ENSG00000182117,NOP10,319,2.07951,93,-0.6603,56,-1.4190,67,-1.1209
ENSG00000134138,MEIS2,319,1.74931,182,0.52799,17,-3.3363,41,-2.0722
ENSG00000140319,SRP14,319,-0.8550,769,0.95630,284,-1.0470,585,0.21995
