Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Oligo	LSM7	0	0.63	0	5.082	ENSG00000130332
Oligo	LSS	0.006	0.393	0.003	2.991	ENSG00000160285
Oligo	LTBP3	0.045	0.296	0.027	2.221	ENSG00000168056
Oligo	LUC7L2	0.699	0.059	0.632	0.48	ENSG00000146963
Oligo	LUC7L3	0.136	-0.174	0.094	-1.677	ENSG00000108848
Oligo	LUZP1	0	-1.129	0	-7.172	ENSG00000169641
Oligo	LUZP2	0.001	-0.443	0	-3.691	ENSG00000187398
Oligo	LY6E	0	-0.805	0	-6.913	ENSG00000160932
Oligo	LY6H	0	-0.881	0	-7.141	ENSG00000176956
Oligo	LYNX1	0	-0.502	0	-4.65	ENSG00000180155
Oligo	LYPD1	0	-0.928	0	-6.344	ENSG00000150551
Oligo	LYRM1	0.388	-0.153	0.314	-1.008	ENSG00000102897
Oligo	LYRM2	0.363	-0.147	0.29	-1.059	ENSG00000083099
Oligo	LYRM7	0.387	-0.136	0.313	-1.01	ENSG00000186687
Oligo	LYSMD2	0	-0.869	0	-5.518	ENSG00000140280
Oligo	LZIC	0.001	0.514	0	3.726	ENSG00000162441
Oligo	LZTS2	0	1.526	0	9.999	ENSG00000107816
Oligo	LZTS3	0.014	-0.399	0.008	-2.679	ENSG00000088899
Oligo	M6PR	0.621	-0.085	0.549	-0.6	ENSG00000003056
Oligo	MACF1	0.955	-0.006	0.94	-0.075	ENSG00000127603
Oligo	MADD	0.005	-0.382	0.002	-3.066	ENSG00000110514
Oligo	MAEA	0.093	-0.283	0.061	-1.875	ENSG00000090316
Oligo	MAF	0.441	-0.151	0.365	-0.907	ENSG00000178573
Oligo	MAF1	0.493	0.117	0.416	0.814	ENSG00000179632
Oligo	MAFG	0.487	-0.118	0.408	-0.827	ENSG00000197063
Oligo	MAG	0	2.741	0	18.784	ENSG00000105695
Oligo	MAGED1	0.001	-0.372	0	-3.543	ENSG00000179222
Oligo	MAGED2	0	-0.366	0	-4.252	ENSG00000102316
Oligo	MAGEE1	0	-0.743	0	-4.281	ENSG00000198934
Oligo	MAGEF1	0.056	-0.336	0.034	-2.125	ENSG00000177383
Oligo	MAGEH1	0.76	-0.044	0.699	-0.387	ENSG00000187601
Oligo	MAGI1	0.074	-0.285	0.047	-1.987	ENSG00000151276
Oligo	MAGI2	0.1	0.252	0.066	1.839	ENSG00000187391
Oligo	MAGI2-AS3	0	0.662	0	4.839	ENSG00000234456
Oligo	MAGT1	0	1.042	0	7.282	ENSG00000102158
Oligo	MAL	0	1.989	0	15.319	ENSG00000172005
Oligo	MALAT1	0.641	-0.069	0.571	-0.567	ENSG00000251562
Oligo	MALSU1	0.222	0.215	0.164	1.393	ENSG00000156928
Oligo	MAN1A2	0.025	-0.258	0.014	-2.463	ENSG00000198162
Oligo	MAN1B1	0.165	-0.238	0.117	-1.57	ENSG00000177239
Oligo	MAN2A1	0	1.917	0	10.857	ENSG00000112893
Oligo	MAN2A2	0	1.371	0	12.942	ENSG00000196547
Oligo	MANBAL	0.155	-0.21	0.109	-1.607	ENSG00000101363
Oligo	MANF	0.516	-0.118	0.439	-0.775	ENSG00000145050
Oligo	MAOA	0	-1.372	0	-8.654	ENSG00000189221
Oligo	MAOB	0	-0.613	0	-4.664	ENSG00000069535
Oligo	MAP1A	0.019	-0.166	0.01	-2.579	ENSG00000166963
Oligo	MAP1B	0	-0.41	0	-6.044	ENSG00000131711
Oligo	MAP1LC3A	0.318	-0.103	0.249	-1.154	ENSG00000101460
Oligo	MAP1LC3B	0.201	-0.117	0.146	-1.454	ENSG00000140941
Oligo	MAP1S	0.611	0.093	0.539	0.615	ENSG00000130479
Oligo	MAP2	0	-0.865	0	-16.014	ENSG00000078018
Oligo	MAP2K1	0.242	-0.179	0.181	-1.339	ENSG00000169032
Oligo	MAP2K2	0.713	-0.051	0.647	-0.458	ENSG00000126934
Oligo	MAP2K4	0.001	-0.434	0	-3.539	ENSG00000065559
Oligo	MAP3K11	0	1.166	0	7.359	ENSG00000173327
Oligo	MAP3K13	0.001	0.482	0	3.686	ENSG00000073803
Oligo	MAP3K20	0.041	-0.38	0.024	-2.259	ENSG00000091436
Oligo	MAP4	0	-0.349	0	-7.142	ENSG00000047849
Oligo	MAP4K4	0	0.681	0	5.582	ENSG00000071054
Oligo	MAP4K5	0	0.771	0	4.838	ENSG00000012983
Oligo	MAP6	0.012	-0.338	0.006	-2.744	ENSG00000171533
Oligo	MAP6D1	0	2.29	0	14.117	ENSG00000180834
Oligo	MAP7	0	1.212	0	8.878	ENSG00000135525
Oligo	MAP7D1	0	0.751	0	8.726	ENSG00000116871
Oligo	MAP7D2	0	-0.805	0	-6.625	ENSG00000184368
Oligo	MAP9	0	-0.516	0	-5.015	ENSG00000164114
Oligo	MAPK1	0.177	-0.134	0.126	-1.532	ENSG00000100030
Oligo	MAPK10	0.01	-0.25	0.005	-2.807	ENSG00000109339
Oligo	MAPK1IP1L	0.055	-0.293	0.034	-2.129	ENSG00000168175
Oligo	MAPK3	0.038	-0.237	0.022	-2.294	ENSG00000102882
Oligo	MAPK4	0	-1.037	0	-7.037	ENSG00000141639
Oligo	MAPK6	0.601	-0.081	0.527	-0.633	ENSG00000069956
Oligo	MAPK8	0.905	0.024	0.877	0.155	ENSG00000107643
Oligo	MAPK8IP1	0	0.959	0	11.154	ENSG00000121653
Oligo	MAPK8IP2	0	-0.627	0	-6.333	ENSG00000008735
Oligo	MAPK8IP3	0.156	-0.149	0.11	-1.602	ENSG00000138834
Oligo	MAPK9	0.075	-0.233	0.048	-1.985	ENSG00000050748
Oligo	MAPKAPK2	0.02	0.378	0.011	2.555	ENSG00000162889
Oligo	MAPRE1	0.627	0.084	0.556	0.589	ENSG00000101367
Oligo	MAPRE2	0	0.842	0	9.658	ENSG00000166974
Oligo	MAPRE3	0	-0.4	0	-3.791	ENSG00000084764
Oligo	MAPT	0	-0.416	0	-5.745	ENSG00000186868
Oligo	MARCH2	0.489	0.121	0.412	0.821	ENSG00000099785
Oligo	MARCH6	0.556	-0.054	0.48	-0.706	ENSG00000145495
Oligo	MARCKS	0	-0.406	0	-6.245	ENSG00000277443
Oligo	MARCKSL1	0	2.155	0	20.674	ENSG00000175130
Oligo	MARF1	0.008	-0.367	0.004	-2.87	ENSG00000166783
Oligo	MARK3	0.813	-0.039	0.766	-0.298	ENSG00000075413
Oligo	MARS	0.606	-0.103	0.532	-0.626	ENSG00000166986
Oligo	MAST1	0	-1.253	0	-8.364	ENSG00000105613
Oligo	MAST3	0	0.483	0	4.018	ENSG00000099308
Oligo	MAST4	0	-0.63	0	-4.199	ENSG00000069020
Oligo	MAT2A	0.229	0.145	0.17	1.374	ENSG00000168906
Oligo	MAT2B	0.015	-0.345	0.008	-2.668	ENSG00000038274
Oligo	MAVS	0.265	0.194	0.202	1.276	ENSG00000088888
Oligo	MAX	0.165	0.221	0.116	1.572	ENSG00000125952
Oligo	MAZ	0.262	-0.174	0.2	-1.284	ENSG00000103495
Oligo	MBD3	0.025	-0.333	0.014	-2.458	ENSG00000071655
Oligo	MBNL1	0.799	-0.037	0.746	-0.323	ENSG00000152601
Oligo	MBNL2	0	1.344	0	12.638	ENSG00000139793
Oligo	MBOAT2	0.68	-0.067	0.612	-0.508	ENSG00000143797
Oligo	MBOAT7	0	-0.522	0	-4.15	ENSG00000125505
Oligo	MBP	0	0.842	0	6.025	ENSG00000197971
Oligo	MBTPS1	0	-0.69	0	-4.765	ENSG00000140943
Oligo	MCAM	0	-0.839	0	-4.941	ENSG00000076706
Oligo	MCF2L	0.217	0.181	0.16	1.408	ENSG00000126217
Oligo	MCFD2	0	-0.653	0	-5.11	ENSG00000180398
Oligo	MCL1	0.061	-0.28	0.038	-2.08	ENSG00000143384
Oligo	MCRIP1	0.875	0.019	0.84	0.203	ENSG00000225663
Oligo	MCTP1	0	-1.201	0	-6.352	ENSG00000175471
Oligo	MCTS1	0.102	-0.265	0.067	-1.832	ENSG00000232119
Oligo	MCUR1	0.751	0.056	0.689	0.4	ENSG00000050393
Oligo	MDH1	0	-0.384	0	-4.257	ENSG00000014641
Oligo	MDH2	0	-0.506	0	-5.139	ENSG00000146701
Oligo	MDM2	0	0.956	0	6.694	ENSG00000135679
Oligo	MDM4	0	0.661	0	4.579	ENSG00000198625
Oligo	ME1	0.714	0.069	0.649	0.456	ENSG00000065833
Oligo	ME2	0.015	-0.36	0.008	-2.667	ENSG00000082212
Oligo	MEA1	0.013	-0.309	0.007	-2.706	ENSG00000124733
Oligo	MEAF6	0.069	-0.265	0.043	-2.024	ENSG00000163875
Oligo	MECP2	0.807	0.041	0.757	0.309	ENSG00000169057
Oligo	MED10	0.361	-0.168	0.288	-1.064	ENSG00000133398
Oligo	MED16	0.745	0.058	0.682	0.409	ENSG00000175221
Oligo	MED29	0.385	-0.117	0.311	-1.014	ENSG00000063322
Oligo	MED4	0.833	-0.037	0.79	-0.266	ENSG00000136146
Oligo	MEG3	0	-1.135	0	-11.335	ENSG00000214548
Oligo	MEG8	0	-0.668	0	-4.371	ENSG00000225746
Oligo	MEGF8	0	-0.627	0	-4.689	ENSG00000105429
Oligo	MEGF9	0.828	-0.036	0.785	-0.273	ENSG00000106780
Oligo	MEIS2	0	-1.119	0	-6.41	ENSG00000134138
Oligo	MESD	0.418	0.129	0.342	0.951	ENSG00000117899
Oligo	METAP2	0.415	0.098	0.339	0.957	ENSG00000111142
Oligo	METRN	0.001	0.324	0	3.536	ENSG00000103260
Oligo	METTL26	0.051	0.246	0.031	2.168	ENSG00000130731
Oligo	METTL5	0.077	-0.295	0.049	-1.973	ENSG00000138382
Oligo	METTL7A	0	-0.562	0	-4.957	ENSG00000185432
Oligo	METTL9	0.368	-0.142	0.295	-1.048	ENSG00000197006
Oligo	MFAP3L	0	0.55	0	3.845	ENSG00000198948
Oligo	MFF	0.183	0.184	0.131	1.513	ENSG00000168958
Oligo	MFGE8	0.754	0.061	0.692	0.396	ENSG00000140545
Oligo	MFN2	0	-0.428	0	-4.301	ENSG00000116688
Oligo	MFSD12	0	0.615	0	3.964	ENSG00000161091
Oligo	MFSD14A	0	0.597	0	4.039	ENSG00000156875
Oligo	MFSD2A	0.031	-0.369	0.018	-2.379	ENSG00000168389
Oligo	MFSD6	0	0.643	0	5.61	ENSG00000151690
Oligo	MGAT1	0.123	-0.252	0.083	-1.734	ENSG00000131446
Oligo	MGAT3	0.069	0.295	0.043	2.026	ENSG00000128268
Oligo	MGAT5	0	0.658	0	5.2	ENSG00000152127
Oligo	MGLL	0.733	-0.055	0.67	-0.426	ENSG00000074416
Oligo	MGST1	0	-0.835	0	-6.538	ENSG00000008394
Oligo	MGST3	0	0.368	0	4.224	ENSG00000143198
Oligo	MIA3	0.006	-0.418	0.003	-3.01	ENSG00000154305
Oligo	MIAT	0	-0.864	0	-6.258	ENSG00000225783
Oligo	MIB1	0.538	-0.095	0.463	-0.734	ENSG00000101752
Oligo	MICAL3	0	0.818	0	5.672	ENSG00000243156
Oligo	MICOS10	0.466	0.079	0.387	0.865	ENSG00000173436
Oligo	MICOS13	0.813	-0.027	0.764	-0.3	ENSG00000174917
Oligo	MICU1	0.796	-0.047	0.743	-0.328	ENSG00000107745
Oligo	MICU2	0.055	0.304	0.034	2.129	ENSG00000165487
Oligo	MICU3	0.016	-0.387	0.008	-2.643	ENSG00000155970
Oligo	MID1IP1	0	0.466	0	4.752	ENSG00000165175
Oligo	MIDN	0	-0.532	0	-3.802	ENSG00000167470
Oligo	MIEN1	0	0.653	0	5.35	ENSG00000141741
Oligo	MIF	0	0.685	0	13.405	ENSG00000240972
Oligo	MIGA1	0	0.573	0	4.619	ENSG00000180488
Oligo	MINDY2	0.358	0.138	0.285	1.069	ENSG00000128923
Oligo	MINDY3	0.048	0.347	0.029	2.195	ENSG00000148481
Oligo	MINK1	0.569	-0.094	0.494	-0.684	ENSG00000141503
Oligo	MIR100HG	0	-0.485	0	-3.995	ENSG00000255248
Oligo	MIR99AHG	0.004	-0.439	0.002	-3.089	ENSG00000215386
Oligo	MKKS	0.41	-0.154	0.334	-0.966	ENSG00000125863
Oligo	MKLN1	0.105	-0.216	0.07	-1.814	ENSG00000128585
Oligo	MKRN1	0.485	-0.118	0.406	-0.831	ENSG00000133606
Oligo	MLC1	0	-0.605	0	-4.992	ENSG00000100427
Oligo	MLEC	0.931	0.013	0.908	0.115	ENSG00000110917
Oligo	MLF2	0.197	-0.123	0.143	-1.467	ENSG00000089693
Oligo	MLLT1	0.568	-0.09	0.493	-0.686	ENSG00000130382
Oligo	MLLT11	0	-0.612	0	-5.224	ENSG00000213190
Oligo	MLLT6	0.524	0.108	0.449	0.758	ENSG00000275023
Oligo	MLST8	0.008	-0.39	0.004	-2.907	ENSG00000167965
Oligo	MMAB	0.006	0.401	0.003	2.965	ENSG00000139428
Oligo	MMADHC	0.907	-0.024	0.879	-0.152	ENSG00000168288
Oligo	MMP24OS	0.016	-0.296	0.008	-2.641	ENSG00000126005
Oligo	MMUT	0.794	0.054	0.74	0.331	ENSG00000146085
Oligo	MOAP1	0	-0.667	0	-7.251	ENSG00000165943
Oligo	MOB3B	0	2.057	0	12.025	ENSG00000120162
Oligo	MOB4	0	-0.607	0	-4.059	ENSG00000115540
Oligo	MOBP	0	1.284	0	8.477	ENSG00000168314
Oligo	MOCS2	0.202	-0.19	0.147	-1.451	ENSG00000164172
Oligo	MOG	0	2.956	0	15.886	ENSG00000204655
Oligo	MON1B	0.078	0.285	0.05	1.963	ENSG00000103111
Oligo	MON2	0	0.59	0	3.837	ENSG00000061987
Oligo	MORF4L1	0.022	-0.116	0.012	-2.516	ENSG00000185787
Oligo	MORF4L2	0.962	-0.005	0.95	-0.063	ENSG00000123562
Oligo	MOSPD2	0	1.685	0	10.551	ENSG00000130150
Oligo	MPC1	0	1.042	0	8.865	ENSG00000060762
Oligo	MPC2	0.563	-0.079	0.488	-0.694	ENSG00000143158
Oligo	MPDZ	0.077	0.269	0.049	1.97	ENSG00000107186
Oligo	MPHOSPH10	0.759	-0.057	0.699	-0.387	ENSG00000124383
Oligo	MPHOSPH6	0.88	-0.028	0.845	-0.196	ENSG00000135698
Oligo	MPHOSPH8	0	-0.378	0	-4.632	ENSG00000196199
Oligo	MPI	0.827	-0.04	0.783	-0.276	ENSG00000178802
Oligo	MPP1	0.229	-0.215	0.17	-1.375	ENSG00000130830
Oligo	MPP2	0	0.639	0	4.901	ENSG00000108852
Oligo	MPP5	0.695	0.064	0.627	0.486	ENSG00000072415
Oligo	MPP6	0	-0.556	0	-3.809	ENSG00000105926
Oligo	MPRIP	0.325	-0.093	0.256	-1.138	ENSG00000133030
Oligo	MPZL1	0	-0.662	0	-4.657	ENSG00000197965
Oligo	MRAS	0	-0.479	0	-4.873	ENSG00000158186
Oligo	MRFAP1	0.152	0.096	0.106	1.616	ENSG00000179010
Oligo	MRFAP1L1	0.496	-0.092	0.418	-0.81	ENSG00000178988
Oligo	MRO	0	-0.716	0	-4.399	ENSG00000134042
Oligo	MRPL1	0.001	-0.553	0	-3.7	ENSG00000169288
Oligo	MRPL12	0.113	-0.213	0.076	-1.778	ENSG00000262814
Oligo	MRPL15	0.011	-0.394	0.006	-2.77	ENSG00000137547
Oligo	MRPL18	0.053	0.297	0.032	2.145	ENSG00000112110
Oligo	MRPL20	0.427	0.081	0.35	0.935	ENSG00000242485
Oligo	MRPL21	0.214	-0.203	0.157	-1.417	ENSG00000197345
Oligo	MRPL23	0.143	-0.263	0.099	-1.653	ENSG00000214026
Oligo	MRPL24	0.089	0.275	0.058	1.9	ENSG00000143314
Oligo	MRPL27	0.959	-0.009	0.946	-0.068	ENSG00000108826
Oligo	MRPL28	0.054	-0.261	0.033	-2.142	ENSG00000086504
Oligo	MRPL3	0.156	-0.241	0.109	-1.603	ENSG00000114686
Oligo	MRPL33	0.225	0.167	0.167	1.385	ENSG00000243147
Oligo	MRPL34	0.931	-0.015	0.908	-0.116	ENSG00000130312
Oligo	MRPL37	0.273	-0.185	0.21	-1.255	ENSG00000116221
Oligo	MRPL38	0.22	-0.19	0.163	-1.398	ENSG00000204316
Oligo	MRPL4	0.121	-0.237	0.082	-1.741	ENSG00000105364
Oligo	MRPL40	0.003	0.498	0.001	3.225	ENSG00000185608
Oligo	MRPL41	0.098	0.191	0.065	1.85	ENSG00000182154
Oligo	MRPL42	0.821	-0.037	0.775	-0.286	ENSG00000198015
Oligo	MRPL43	0	0.651	0	4.506	ENSG00000055950
Oligo	MRPL47	0.063	-0.326	0.039	-2.07	ENSG00000136522
Oligo	MRPL51	0	0.363	0	4.071	ENSG00000111639
Oligo	MRPL52	0.093	0.184	0.061	1.879	ENSG00000172590
Oligo	MRPL54	0.005	0.445	0.002	3.052	ENSG00000183617
Oligo	MRPL55	0.385	-0.12	0.311	-1.013	ENSG00000162910
Oligo	MRPL57	0.148	0.202	0.103	1.632	ENSG00000173141
Oligo	MRPS10	0.093	-0.263	0.061	-1.875	ENSG00000048544
Oligo	MRPS11	0.703	-0.071	0.636	-0.474	ENSG00000181991
Oligo	MRPS15	0.348	-0.151	0.276	-1.089	ENSG00000116898
Oligo	MRPS16	0.471	0.116	0.393	0.854	ENSG00000182180
Oligo	MRPS18B	0.265	0.182	0.203	1.275	ENSG00000204568
Oligo	MRPS18C	0.346	-0.144	0.274	-1.095	ENSG00000163319
Oligo	MRPS21	0.051	-0.178	0.031	-2.164	ENSG00000266472
Oligo	MRPS23	0.507	-0.113	0.43	-0.79	ENSG00000181610
Oligo	MRPS24	0.002	-0.404	0.001	-3.364	ENSG00000062582
Oligo	MRPS25	0.105	-0.281	0.07	-1.813	ENSG00000131368
Oligo	MRPS26	0.954	-0.009	0.939	-0.076	ENSG00000125901
Oligo	MRPS28	0.084	0.283	0.054	1.928	ENSG00000147586
Oligo	MRPS33	0.27	0.165	0.207	1.264	ENSG00000090263
Oligo	MRPS34	0.378	0.136	0.304	1.029	ENSG00000074071
Oligo	MRPS35	0.992	-0.002	0.988	-0.015	ENSG00000061794
Oligo	MRPS36	0.997	-0.001	0.997	-0.004	ENSG00000134056
Oligo	MRPS5	0.997	0.001	0.996	0.005	ENSG00000144029
Oligo	MRPS6	0	-0.62	0	-4.336	ENSG00000243927
Oligo	MRPS7	0.487	-0.096	0.409	-0.827	ENSG00000125445
Oligo	MRVI1	0.002	-0.513	0.001	-3.336	ENSG00000072952
Oligo	MSI2	0.005	-0.352	0.003	-3.021	ENSG00000153944
Oligo	MSL1	0.46	0.105	0.382	0.875	ENSG00000188895
Oligo	MSMO1	0	0.431	0	4.006	ENSG00000052802
Oligo	MSN	0.724	-0.057	0.659	-0.441	ENSG00000147065
Oligo	MSRB2	0.507	0.086	0.431	0.788	ENSG00000148450
Oligo	MT-ATP6	0	-0.583	0	-6.825	ENSG00000198899
Oligo	MT-ATP8	0	-0.576	0	-5.765	ENSG00000228253
Oligo	MT-CO1	0	-0.737	0	-7.68	ENSG00000198804
Oligo	MT-CO2	0	-0.567	0	-6.673	ENSG00000198712
Oligo	MT-CO3	0	-0.802	0	-10.188	ENSG00000198938
Oligo	MT-CYB	0	-0.63	0	-7.773	ENSG00000198727
Oligo	MT-ND1	0	-0.644	0	-7.069	ENSG00000198888
Oligo	MT-ND2	0	-0.441	0	-4.386	ENSG00000198763
Oligo	MT-ND3	0	-0.592	0	-7.429	ENSG00000198840
Oligo	MT-ND4	0	-0.631	0	-7.395	ENSG00000198886
Oligo	MT-ND4L	0	-0.439	0	-4.29	ENSG00000212907
Oligo	MT-ND5	0	-0.49	0	-4.844	ENSG00000198786
Oligo	MT-ND6	0	-0.815	0	-7.224	ENSG00000198695
Oligo	MT1E	0	-0.655	0	-6.242	ENSG00000169715
Oligo	MT1F	0.036	-0.362	0.021	-2.318	ENSG00000198417
Oligo	MT1G	0	-0.794	0	-5.363	ENSG00000125144
Oligo	MT1M	0.001	-0.435	0.001	-3.442	ENSG00000205364
Oligo	MT1X	0	-0.895	0	-6.65	ENSG00000187193
Oligo	MT2A	0	-0.591	0	-6.452	ENSG00000125148
Oligo	MT3	0.822	-0.017	0.777	-0.283	ENSG00000087250
Oligo	MTA3	0.025	-0.41	0.014	-2.473	ENSG00000057935
Oligo	MTCH1	0.012	-0.154	0.006	-2.758	ENSG00000137409
Oligo	MTCH2	0.471	-0.115	0.392	-0.856	ENSG00000109919
Oligo	MTDH	0	0.505	0	6.582	ENSG00000147649
Oligo	MTFR1L	0.463	-0.112	0.385	-0.869	ENSG00000117640
Oligo	MTIF3	0.653	0.077	0.584	0.548	ENSG00000122033
Oligo	MTLN	0.894	0.024	0.863	0.173	ENSG00000175701
Oligo	MTMR10	0	1.767	0	12.656	ENSG00000166912
Oligo	MTMR4	0.397	-0.154	0.322	-0.99	ENSG00000108389
Oligo	MTMR6	0.265	-0.172	0.203	-1.275	ENSG00000139505
Oligo	MTMR9	0.16	-0.209	0.113	-1.587	ENSG00000104643
Oligo	MTPN	0	-0.596	0	-5.811	ENSG00000105887
Oligo	MTRNR2L1	0.005	-0.47	0.002	-3.063	ENSG00000256618
Oligo	MTRNR2L10	0	-0.473	0	-4.332	ENSG00000256045
Oligo	MTRNR2L11	0.318	-0.204	0.249	-1.154	ENSG00000270188
Oligo	MTRNR2L12	0.058	-0.278	0.035	-2.11	ENSG00000269028
Oligo	MTRNR2L3	0.002	-0.538	0.001	-3.279	ENSG00000256222
Oligo	MTRNR2L6	0.01	-0.446	0.005	-2.823	ENSG00000270672
Oligo	MTRNR2L8	0.001	-0.429	0	-3.596	ENSG00000255823
Oligo	MTSS1	0	0.619	0	4.337	ENSG00000170873
Oligo	MTSS2	0.022	-0.308	0.012	-2.513	ENSG00000132613
Oligo	MTURN	0.1	0.187	0.066	1.841	ENSG00000180354
Oligo	MTUS1	0	1.208	0	9.782	ENSG00000129422
Oligo	MTX2	0.635	0.093	0.564	0.577	ENSG00000128654
Oligo	MUSTN1	0.149	-0.311	0.104	-1.629	ENSG00000272573
Oligo	MVB12B	0	1.897	0	12.608	ENSG00000196814
Oligo	MVD	0.712	-0.068	0.645	-0.461	ENSG00000167508
Oligo	MVK	0	0.707	0	4.346	ENSG00000110921
Oligo	MX1	0	-0.885	0	-6.332	ENSG00000157601
Oligo	MXD4	0.003	-0.377	0.001	-3.255	ENSG00000123933
Oligo	MXI1	0	0.499	0	4.098	ENSG00000119950
Oligo	MXRA7	0	-0.367	0	-4.495	ENSG00000182534
Oligo	MYBPC1	0	-0.715	0	-5.088	ENSG00000196091
Oligo	MYCBP2	0	-0.613	0	-5.894	ENSG00000005810
Oligo	MYDGF	0.769	0.055	0.71	0.371	ENSG00000074842
Oligo	MYEF2	0.181	-0.223	0.13	-1.518	ENSG00000104177
Oligo	MYH10	0	-0.881	0	-6.202	ENSG00000133026
Oligo	MYH14	0	0.717	0	5.111	ENSG00000105357
Oligo	MYH9	0.14	0.255	0.097	1.662	ENSG00000100345
Oligo	MYL12A	0.064	0.325	0.04	2.057	ENSG00000101608
Oligo	MYL12B	0	-0.45	0	-5.145	ENSG00000118680
Oligo	MYL6	0.2	0.07	0.146	1.457	ENSG00000092841
Oligo	MYL6B	0	-0.411	0	-4.184	ENSG00000196465
Oligo	MYL9	0	-0.787	0	-3.964	ENSG00000101335
Oligo	MYLK	0	1.759	0	12.068	ENSG00000065534
Oligo	MYO10	0.123	-0.224	0.084	-1.732	ENSG00000145555
Oligo	MYO5A	0	-0.553	0	-5.116	ENSG00000197535
Oligo	MYO6	0.088	0.271	0.057	1.906	ENSG00000196586
Oligo	MYO9A	0	-0.56	0	-4.172	ENSG00000066933
Oligo	MYO9B	0	1.521	0	10.155	ENSG00000099331
Oligo	MYORG	0	-0.722	0	-5.053	ENSG00000164976
Oligo	MYRF	0	2.282	0	14.132	ENSG00000124920
Oligo	MYT1L	0	-0.657	0	-4.829	ENSG00000186487
Oligo	MZT1	0.004	-0.464	0.002	-3.099	ENSG00000204899
Oligo	MZT2A	0.558	-0.079	0.483	-0.703	ENSG00000173272
Oligo	MZT2B	0.635	-0.043	0.565	-0.576	ENSG00000152082
Oligo	N4BP2L2	0.092	0.211	0.06	1.883	ENSG00000244754
Oligo	NAA10	0.35	-0.158	0.278	-1.085	ENSG00000102030
Oligo	NAA15	0.809	-0.047	0.761	-0.305	ENSG00000164134
Oligo	NAA20	0.701	-0.076	0.633	-0.477	ENSG00000173418
Oligo	NAA38	0	0.308	0	3.886	ENSG00000183011
Oligo	NABP2	0.118	0.255	0.08	1.753	ENSG00000139579
Oligo	NACA	0.008	0.179	0.004	2.881	ENSG00000196531
Oligo	NACAD	0	0.959	0	7.578	ENSG00000136274
Oligo	NACC1	0.044	0.287	0.026	2.227	ENSG00000160877
Oligo	NACC2	0	0.752	0	6.413	ENSG00000148411
Oligo	NADK2	0	-0.83	0	-5.554	ENSG00000152620
Oligo	NAE1	0.762	-0.056	0.702	-0.383	ENSG00000159593
Oligo	NAGK	0.251	0.184	0.189	1.313	ENSG00000124357
Oligo	NALCN	0.243	0.215	0.182	1.335	ENSG00000102452
Oligo	NAMPT	0.192	-0.219	0.139	-1.482	ENSG00000105835
Oligo	NAP1L1	0.441	-0.062	0.364	-0.908	ENSG00000187109
Oligo	NAP1L2	0.005	-0.353	0.002	-3.054	ENSG00000186462
Oligo	NAP1L3	0	-0.416	0	-3.877	ENSG00000186310
Oligo	NAP1L4	0.044	0.176	0.026	2.228	ENSG00000205531
Oligo	NAP1L5	0	-0.754	0	-7.152	ENSG00000177432
Oligo	NAPA	0.012	-0.287	0.006	-2.738	ENSG00000105402
Oligo	NAPB	0	-0.906	0	-10.274	ENSG00000125814
Oligo	NAPG	0.785	0.046	0.73	0.346	ENSG00000134265
Oligo	NARS	0.848	-0.023	0.808	-0.243	ENSG00000134440
Oligo	NASP	0	0.604	0	3.983	ENSG00000132780
Oligo	NAT14	0.012	-0.428	0.006	-2.741	ENSG00000090971
Oligo	NAT8L	0	-0.498	0	-6.251	ENSG00000185818
Oligo	NAV1	0.93	-0.016	0.907	-0.117	ENSG00000134369
Oligo	NAXE	0.088	0.225	0.057	1.903	ENSG00000163382
Oligo	NBDY	0.251	0.176	0.189	1.315	ENSG00000204272
Oligo	NBEA	0	-0.708	0	-5.834	ENSG00000172915
Oligo	NBL1	0	-0.788	0	-7.242	ENSG00000158747
Oligo	NBPF1	0	1.048	0	6.662	ENSG00000219481
Oligo	NBR1	0	0.478	0	3.928	ENSG00000188554
Oligo	NCALD	0	-0.737	0	-5.743	ENSG00000104490
Oligo	NCAM1	0	0.297	0	6.282	ENSG00000149294
Oligo	NCAM2	0.048	-0.278	0.028	-2.195	ENSG00000154654
Oligo	NCAN	0	-1.119	0	-7.929	ENSG00000130287
Oligo	NCBP2	0.01	-0.357	0.005	-2.824	ENSG00000114503
Oligo	NCDN	0	-0.533	0	-5.418	ENSG00000020129
Oligo	NCEH1	0.001	-0.586	0	-3.599	ENSG00000144959
Oligo	NCKAP1	0	-0.395	0	-4.929	ENSG00000061676
Oligo	NCKIPSD	0.019	-0.365	0.01	-2.572	ENSG00000213672
Oligo	NCL	0.181	-0.128	0.129	-1.52	ENSG00000115053
Oligo	NCOA1	0.049	-0.293	0.029	-2.184	ENSG00000084676
Oligo	NCOA4	0.676	0.049	0.608	0.513	ENSG00000266412
Oligo	NCOA7	0.571	0.069	0.497	0.68	ENSG00000111912
Oligo	NCOR1	0.751	0.047	0.688	0.401	ENSG00000141027
Oligo	NCOR2	0.765	-0.046	0.706	-0.378	ENSG00000196498
Oligo	NCS1	0	-0.914	0	-9.292	ENSG00000107130
Oligo	NCSTN	0.411	0.138	0.335	0.964	ENSG00000162736
Oligo	NDEL1	0.521	-0.12	0.445	-0.764	ENSG00000166579
