Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	USP5	0.164	0.189	0.125	1.536	ENSG00000111667
Astro	Astro-Oligo	TPI1	0.007	0.173	0.003	2.991	ENSG00000111669
Astro	Astro-Oligo	ENO2	0.04	0.19	0.024	2.27	ENSG00000111674
Astro	Astro-Oligo	ATN1	0	0.611	0	4.207	ENSG00000111676
Astro	Astro-Oligo	C12orf57	0	0.481	0	4.019	ENSG00000111678
Astro	Astro-Oligo	PHB2	0	0.604	0	4.281	ENSG00000215021
Astro	Astro-Oligo	C1S	0	1.332	0	6.977	ENSG00000182326
Astro	Astro-Oligo	CLSTN3	0.473	0.105	0.426	0.797	ENSG00000139182
Astro	Astro-Oligo	SLC2A3	0.014	0.439	0.007	2.722	ENSG00000059804
Astro	Astro-Oligo	NECAP1	0.056	0.324	0.035	2.116	ENSG00000089818
Astro	Astro-Oligo	M6PR	0	0.747	0	4.388	ENSG00000003056
Astro	Astro-Oligo	A2M	0.274	0.122	0.227	1.208	ENSG00000175899
Astro	Astro-Oligo	GABARAPL1	0.057	0.178	0.036	2.105	ENSG00000139112
Astro	Astro-Oligo	YBX3	0	1.026	0	5.259	ENSG00000060138
Astro	Astro-Oligo	SMIM10L1	0.329	0.182	0.282	1.077	ENSG00000256537
Astro	Astro-Oligo	CREBL2	0.021	0.443	0.011	2.561	ENSG00000111269
Astro	Astro-Oligo	CDKN1B	0.002	0.487	0	3.55	ENSG00000111276
Astro	Astro-Oligo	APOLD1	0.95	-0.015	0.943	-0.072	ENSG00000178878
Astro	Astro-Oligo	FAM234B	0.001	0.692	0	3.69	ENSG00000084444
Astro	Astro-Oligo	H2AFJ	0.001	0.706	0	3.627	ENSG00000246705
Astro	Astro-Oligo	WBP11	0.297	0.171	0.25	1.152	ENSG00000084463
Astro	Astro-Oligo	EPS8	0	0.786	0	4.382	ENSG00000151491
Astro	Astro-Oligo	STRAP	0.032	0.284	0.018	2.376	ENSG00000023734
Astro	Astro-Oligo	MGST1	0.076	0.287	0.051	1.957	ENSG00000008394
Astro	Astro-Oligo	LMO3	0.049	0.377	0.03	2.174	ENSG00000048540
Astro	Astro-Oligo	SLCO1A2	0.251	0.226	0.206	1.267	ENSG00000084453
Astro	Astro-Oligo	SPX	0.069	0.327	0.045	2.008	ENSG00000134548
Astro	Astro-Oligo	LDHB	0.196	0.077	0.155	1.423	ENSG00000111716
Astro	Astro-Oligo	CMAS	0.006	0.381	0.002	3.056	ENSG00000111726
Astro	Astro-Oligo	ST8SIA1	0.12	0.307	0.087	1.716	ENSG00000111728
Astro	Astro-Oligo	ETNK1	0.072	0.291	0.048	1.983	ENSG00000139163
Astro	Astro-Oligo	BCAT1	0.927	0.015	0.916	0.105	ENSG00000060982
Astro	Astro-Oligo	ETFRF1	0.009	0.527	0.004	2.916	ENSG00000205707
Astro	Astro-Oligo	KRAS	0.145	0.299	0.108	1.608	ENSG00000133703
Astro	Astro-Oligo	BHLHE41	0.001	0.526	0	3.747	ENSG00000123095
Astro	Astro-Oligo	SSPN	0	0.791	0	4.234	ENSG00000123096
Astro	Astro-Oligo	FGFR1OP2	0.069	0.339	0.045	2.009	ENSG00000111790
Astro	Astro-Oligo	TM7SF3	0.026	0.431	0.014	2.471	ENSG00000064115
Astro	Astro-Oligo	MRPS35	0.006	0.57	0.002	3.095	ENSG00000061794
Astro	Astro-Oligo	KLHL42	0.803	-0.045	0.776	-0.284	ENSG00000087448
Astro	Astro-Oligo	CCDC91	0.017	0.403	0.008	2.643	ENSG00000123106
Astro	Astro-Oligo	ERGIC2	0.007	0.538	0.002	3.042	ENSG00000087502
Astro	Astro-Oligo	TMTC1	0.016	0.517	0.007	2.686	ENSG00000133687
Astro	Astro-Oligo	CAPRIN2	0.047	0.381	0.029	2.191	ENSG00000110888
Astro	Astro-Oligo	DENND5B	0.248	0.202	0.203	1.274	ENSG00000170456
Astro	Astro-Oligo	BICD1	0.016	0.469	0.008	2.68	ENSG00000151746
Astro	Astro-Oligo	DNM1L	0.202	0.163	0.161	1.403	ENSG00000087470
Astro	Astro-Oligo	KIF21A	0.147	-0.116	0.11	-1.599	ENSG00000139116
Astro	Astro-Oligo	SLC2A13	0.014	0.481	0.007	2.722	ENSG00000151229
Astro	Astro-Oligo	CNTN1	0.005	0.321	0.002	3.136	ENSG00000018236
Astro	Astro-Oligo	YAF2	0.06	0.353	0.038	2.08	ENSG00000015153
Astro	Astro-Oligo	PPHLN1	0	0.782	0	4.105	ENSG00000134283
Astro	Astro-Oligo	ZCRB1	0.814	0.026	0.789	0.268	ENSG00000139168
Astro	Astro-Oligo	TWF1	0.003	0.569	0.001	3.369	ENSG00000151239
Astro	Astro-Oligo	NELL2	0	0.801	0	4.322	ENSG00000184613
Astro	Astro-Oligo	SCAF11	0.012	0.407	0.005	2.796	ENSG00000139218
Astro	Astro-Oligo	SLC38A1	0.011	0.422	0.005	2.82	ENSG00000111371
Astro	Astro-Oligo	SLC38A2	0.077	0.219	0.052	1.948	ENSG00000134294
Astro	Astro-Oligo	AMIGO2	0.006	0.552	0.002	3.085	ENSG00000139211
Astro	Astro-Oligo	SLC48A1	0.058	0.244	0.037	2.092	ENSG00000211584
Astro	Astro-Oligo	PFKM	0.142	0.22	0.106	1.618	ENSG00000152556
Astro	Astro-Oligo	ASB8	0.017	0.435	0.008	2.645	ENSG00000177981
Astro	Astro-Oligo	CCDC184	0.021	0.488	0.01	2.573	ENSG00000177875
Astro	Astro-Oligo	ARF3	0.062	0.162	0.04	2.062	ENSG00000134287
Astro	Astro-Oligo	TUBA1B	0.001	0.192	0	3.675	ENSG00000123416
Astro	Astro-Oligo	TUBA1A	0	0.34	0	6.36	ENSG00000167552
Astro	Astro-Oligo	TMBIM6	0.076	0.106	0.051	1.957	ENSG00000139644
Astro	Astro-Oligo	FAIM2	0.238	0.083	0.194	1.301	ENSG00000135472
Astro	Astro-Oligo	GPD1	0.021	0.491	0.011	2.554	ENSG00000167588
Astro	Astro-Oligo	COX14	0.103	0.268	0.072	1.799	ENSG00000178449
Astro	Astro-Oligo	DIP2B	0.953	0.009	0.946	0.068	ENSG00000066084
Astro	Astro-Oligo	METTL7A	0.43	0.101	0.383	0.873	ENSG00000185432
Astro	Astro-Oligo	SLC11A2	0.005	0.55	0.002	3.134	ENSG00000110911
Astro	Astro-Oligo	DAZAP2	0.041	0.208	0.024	2.259	ENSG00000183283
Astro	Astro-Oligo	SLC4A8	0.451	0.134	0.403	0.837	ENSG00000050438
Astro	Astro-Oligo	SCN8A	0.115	0.32	0.082	1.74	ENSG00000196876
Astro	Astro-Oligo	NR4A1	0.008	0.691	0.003	2.976	ENSG00000123358
Astro	Astro-Oligo	EIF4B	0.069	0.21	0.045	2.009	ENSG00000063046
Astro	Astro-Oligo	SPRYD3	0.167	0.168	0.128	1.523	ENSG00000167778
Astro	Astro-Oligo	IGFBP6	0.001	0.677	0	3.865	ENSG00000167779
Astro	Astro-Oligo	PFDN5	0.842	0.014	0.821	0.226	ENSG00000123349
Astro	Astro-Oligo	C12orf10	0.005	0.521	0.002	3.125	ENSG00000139637
Astro	Astro-Oligo	PRR13	0.006	0.422	0.002	3.083	ENSG00000205352
Astro	Astro-Oligo	PCBP2	0	0.411	0	4.462	ENSG00000197111
Astro	Astro-Oligo	ATP5MC2	0	0.369	0	3.988	ENSG00000135390
Astro	Astro-Oligo	CBX5	0.006	0.359	0.002	3.085	ENSG00000094916
Astro	Astro-Oligo	HNRNPA1	0.771	-0.021	0.743	-0.328	ENSG00000135486
Astro	Astro-Oligo	COPZ1	0.003	0.567	0.001	3.366	ENSG00000111481
Astro	Astro-Oligo	ZNF385A	0.034	0.352	0.019	2.348	ENSG00000161642
Astro	Astro-Oligo	BLOC1S1	0.001	0.45	0	3.957	ENSG00000135441
Astro	Astro-Oligo	CD63	0	0.358	0	4.341	ENSG00000135404
Astro	Astro-Oligo	GDF11	0.753	0.061	0.723	0.355	ENSG00000135414
Astro	Astro-Oligo	SARNP	0.034	0.363	0.019	2.35	ENSG00000205323
Astro	Astro-Oligo	RAB5B	0.003	0.383	0.001	3.384	ENSG00000111540
Astro	Astro-Oligo	RPS26	0.007	0.244	0.003	3.028	ENSG00000197728
Astro	Astro-Oligo	ERBB3	0.315	-0.194	0.269	-1.107	ENSG00000065361
Astro	Astro-Oligo	PA2G4	0.002	0.551	0	3.572	ENSG00000170515
Astro	Astro-Oligo	RPL41	0	0.26	0	4.473	ENSG00000229117
Astro	Astro-Oligo	ESYT1	0	0.813	0	4.285	ENSG00000139641
Astro	Astro-Oligo	MYL6B	0.006	0.373	0.002	3.049	ENSG00000196465
Astro	Astro-Oligo	MYL6	0.001	0.2	0	3.844	ENSG00000092841
Astro	Astro-Oligo	SMARCC2	0.026	0.395	0.014	2.464	ENSG00000139613
Astro	Astro-Oligo	RNF41	0.025	0.386	0.013	2.497	ENSG00000181852
Astro	Astro-Oligo	NABP2	0.003	0.602	0.001	3.33	ENSG00000139579
Astro	Astro-Oligo	ANKRD52	0.003	0.61	0.001	3.342	ENSG00000139645
Astro	Astro-Oligo	CS	0.012	0.422	0.005	2.813	ENSG00000062485
Astro	Astro-Oligo	CNPY2	0.004	0.486	0.001	3.252	ENSG00000257727
Astro	Astro-Oligo	STAT2	0.047	0.363	0.029	2.193	ENSG00000170581
Astro	Astro-Oligo	BAZ2A	0.828	0.044	0.805	0.246	ENSG00000076108
Astro	Astro-Oligo	ATP5F1B	0	0.242	0	4.517	ENSG00000110955
Astro	Astro-Oligo	PTGES3	0.003	0.242	0.001	3.349	ENSG00000110958
Astro	Astro-Oligo	NACA	0	0.257	0	4.295	ENSG00000196531
Astro	Astro-Oligo	LRP1	0.336	0.125	0.29	1.06	ENSG00000123384
Astro	Astro-Oligo	NXPH4	0.031	0.476	0.017	2.392	ENSG00000182379
Astro	Astro-Oligo	NDUFA4L2	0.043	0.44	0.025	2.241	ENSG00000185633
Astro	Astro-Oligo	MARS	0	1.029	0	5.378	ENSG00000166986
Astro	Astro-Oligo	DDIT3	0.239	0.24	0.194	1.299	ENSG00000175197
Astro	Astro-Oligo	DCTN2	0.001	0.471	0	3.824	ENSG00000175203
Astro	Astro-Oligo	KIF5A	0.286	0.13	0.239	1.179	ENSG00000155980
Astro	Astro-Oligo	DTX3	0	0.877	0	5.109	ENSG00000178498
Astro	Astro-Oligo	B4GALNT1	0.026	0.46	0.014	2.471	ENSG00000135454
Astro	Astro-Oligo	OS9	0.136	0.209	0.101	1.643	ENSG00000135506
Astro	Astro-Oligo	CTDSP2	0.023	0.451	0.012	2.526	ENSG00000175215
Astro	Astro-Oligo	MON2	0	0.807	0	4.251	ENSG00000061987
Astro	Astro-Oligo	PPM1H	0.003	0.671	0.001	3.35	ENSG00000111110
Astro	Astro-Oligo	XPOT	0.011	0.444	0.005	2.838	ENSG00000184575
Astro	Astro-Oligo	GNS	0.001	0.677	0	3.825	ENSG00000135677
Astro	Astro-Oligo	LLPH	0.004	0.58	0.001	3.233	ENSG00000139233
Astro	Astro-Oligo	TMBIM4	0.023	0.397	0.012	2.529	ENSG00000155957
Astro	Astro-Oligo	CAND1	0.002	0.445	0	3.557	ENSG00000111530
Astro	Astro-Oligo	RAP1B	0.002	0.513	0.001	3.454	ENSG00000127314
Astro	Astro-Oligo	SLC35E3	0.235	0.252	0.191	1.31	ENSG00000175782
Astro	Astro-Oligo	MDM2	0.001	0.673	0	3.832	ENSG00000135679
Astro	Astro-Oligo	CPSF6	0.005	0.552	0.002	3.167	ENSG00000111605
Astro	Astro-Oligo	CCT2	0.01	0.392	0.004	2.888	ENSG00000166226
Astro	Astro-Oligo	RAB3IP	0.451	0.146	0.404	0.835	ENSG00000127328
Astro	Astro-Oligo	KCNMB4	0	0.851	0	4.179	ENSG00000135643
Astro	Astro-Oligo	TMEM19	0.009	0.551	0.003	2.939	ENSG00000139291
Astro	Astro-Oligo	RAB21	0.054	0.266	0.033	2.134	ENSG00000080371
Astro	Astro-Oligo	TBC1D15	0.003	0.583	0.001	3.346	ENSG00000121749
Astro	Astro-Oligo	ATXN7L3B	0.017	0.29	0.008	2.644	ENSG00000253719
Astro	Astro-Oligo	KCNC2	0.056	0.408	0.035	2.114	ENSG00000166006
Astro	Astro-Oligo	KRR1	0.007	0.55	0.003	3.013	ENSG00000111615
Astro	Astro-Oligo	PHLDA1	0.732	0.071	0.7	0.385	ENSG00000139289
Astro	Astro-Oligo	NAP1L1	0.208	-0.107	0.166	-1.386	ENSG00000187109
Astro	Astro-Oligo	OSBPL8	0.004	0.547	0.001	3.211	ENSG00000091039
Astro	Astro-Oligo	ZDHHC17	0	0.849	0	4.765	ENSG00000186908
Astro	Astro-Oligo	SYT1	0.778	0.025	0.75	0.319	ENSG00000067715
Astro	Astro-Oligo	PPP1R12A	0.249	-0.184	0.204	-1.272	ENSG00000058272
Astro	Astro-Oligo	PPFIA2	0.128	0.283	0.094	1.678	ENSG00000139220
Astro	Astro-Oligo	TMTC2	0.243	0.245	0.198	1.289	ENSG00000179104
Astro	Astro-Oligo	SLC6A15	0.099	0.326	0.069	1.822	ENSG00000072041
Astro	Astro-Oligo	CEP290	0.167	0.278	0.129	1.521	ENSG00000198707
Astro	Astro-Oligo	ATP2B1	0.31	0.164	0.263	1.121	ENSG00000070961
Astro	Astro-Oligo	DCN	0	0.969	0	5.388	ENSG00000011465
Astro	Astro-Oligo	BTG1	0	0.821	0	4.695	ENSG00000133639
Astro	Astro-Oligo	EEA1	0.014	0.455	0.007	2.728	ENSG00000102189
Astro	Astro-Oligo	NUDT4	0	0.851	0	4.833	ENSG00000173598
Astro	Astro-Oligo	UBE2N	0.001	0.466	0	3.889	ENSG00000177889
Astro	Astro-Oligo	MRPL42	0.007	0.488	0.003	3.028	ENSG00000198015
Astro	Astro-Oligo	TMCC3	0.003	0.64	0.001	3.351	ENSG00000057704
Astro	Astro-Oligo	NDUFA12	0	0.578	0	4.196	ENSG00000184752
Astro	Astro-Oligo	VEZT	0.008	0.512	0.003	2.944	ENSG00000028203
Astro	Astro-Oligo	METAP2	0.335	0.132	0.289	1.062	ENSG00000111142
Astro	Astro-Oligo	SNRPF	0	0.816	0	4.894	ENSG00000139343
Astro	Astro-Oligo	CDK17	0.146	0.279	0.11	1.602	ENSG00000059758
Astro	Astro-Oligo	SLC25A3	0.008	0.21	0.003	2.956	ENSG00000075415
Astro	Astro-Oligo	ANKS1B	0.017	0.294	0.008	2.644	ENSG00000185046
Astro	Astro-Oligo	ACTR6	0.025	0.451	0.013	2.482	ENSG00000075089
Astro	Astro-Oligo	ARL1	0	0.591	0	4.233	ENSG00000120805
Astro	Astro-Oligo	MYBPC1	0.001	0.63	0	3.886	ENSG00000196091
Astro	Astro-Oligo	CHPT1	0.129	0.295	0.095	1.672	ENSG00000111666
Astro	Astro-Oligo	GNPTAB	0.146	0.29	0.109	1.603	ENSG00000111670
Astro	Astro-Oligo	WASHC3	0	0.793	0	4.583	ENSG00000120860
Astro	Astro-Oligo	HSP90B1	0.024	0.187	0.012	2.505	ENSG00000166598
Astro	Astro-Oligo	NFYB	0.125	0.319	0.091	1.691	ENSG00000120837
Astro	Astro-Oligo	TXNRD1	0.016	0.432	0.007	2.687	ENSG00000198431
Astro	Astro-Oligo	WASHC4	0.006	0.578	0.002	3.107	ENSG00000136051
Astro	Astro-Oligo	CKAP4	0	0.88	0	4.835	ENSG00000136026
Astro	Astro-Oligo	TMEM263	0	0.869	0	4.466	ENSG00000151135
Astro	Astro-Oligo	ISCU	0	0.515	0	4.421	ENSG00000136003
Astro	Astro-Oligo	CORO1C	0.325	0.203	0.279	1.084	ENSG00000110880
Astro	Astro-Oligo	SVOP	0	0.937	0	4.817	ENSG00000166111
Astro	Astro-Oligo	KCTD10	0.033	0.406	0.019	2.359	ENSG00000110906
Astro	Astro-Oligo	MMAB	0.427	0.149	0.38	0.879	ENSG00000139428
Astro	Astro-Oligo	MVK	0.002	0.662	0	3.574	ENSG00000110921
Astro	Astro-Oligo	FAM222A	0.026	0.474	0.014	2.464	ENSG00000139438
Astro	Astro-Oligo	GLTP	0.723	-0.061	0.69	-0.399	ENSG00000139433
Astro	Astro-Oligo	C12orf76	0.325	0.155	0.278	1.085	ENSG00000174456
Astro	Astro-Oligo	ATP2A2	0.931	-0.01	0.922	-0.098	ENSG00000174437
Astro	Astro-Oligo	ARPC3	0.049	0.278	0.03	2.173	ENSG00000111229
Astro	Astro-Oligo	FAM216A	0.004	0.592	0.001	3.246	ENSG00000204856
Astro	Astro-Oligo	VPS29	0.041	0.354	0.024	2.264	ENSG00000111237
Astro	Astro-Oligo	PPP1CC	0.007	0.414	0.003	2.996	ENSG00000186298
Astro	Astro-Oligo	ATXN2	0.603	0.086	0.561	0.582	ENSG00000204842
Astro	Astro-Oligo	ALDH2	0.001	0.406	0	3.769	ENSG00000111275
Astro	Astro-Oligo	ERP29	0	0.551	0	4.279	ENSG00000089248
Astro	Astro-Oligo	HECTD4	0.086	0.304	0.059	1.891	ENSG00000173064
Astro	Astro-Oligo	RPL6	0.002	0.232	0	3.527	ENSG00000089009
Astro	Astro-Oligo	PTPN11	0.373	0.105	0.325	0.984	ENSG00000179295
Astro	Astro-Oligo	RPH3A	0.007	0.554	0.003	3.018	ENSG00000089169
Astro	Astro-Oligo	TPCN1	0.013	0.487	0.006	2.773	ENSG00000186815
Astro	Astro-Oligo	PLBD2	0.529	0.108	0.484	0.7	ENSG00000151176
Astro	Astro-Oligo	C12orf49	0.008	0.518	0.003	2.989	ENSG00000111412
Astro	Astro-Oligo	FBXO21	0.101	0.221	0.071	1.81	ENSG00000135108
Astro	Astro-Oligo	NOS1	0.003	0.722	0.001	3.388	ENSG00000089250
Astro	Astro-Oligo	WSB2	0.105	0.185	0.074	1.786	ENSG00000176871
Astro	Astro-Oligo	PEBP1	0	0.185	0	4.93	ENSG00000089220
Astro	Astro-Oligo	TAOK3	0.894	-0.023	0.879	-0.152	ENSG00000135090
Astro	Astro-Oligo	HSPB8	0	0.795	0	5.388	ENSG00000152137
Astro	Astro-Oligo	CIT	0.012	0.517	0.005	2.791	ENSG00000122966
Astro	Astro-Oligo	RPLP0	0.003	0.249	0.001	3.343	ENSG00000089157
Astro	Astro-Oligo	COX6A1	0.01	0.188	0.004	2.858	ENSG00000111775
Astro	Astro-Oligo	SRSF9	0.009	0.412	0.004	2.922	ENSG00000111786
Astro	Astro-Oligo	DYNLL1	0	0.435	0	7.254	ENSG00000088986
Astro	Astro-Oligo	RNF10	0	0.731	0	4.684	ENSG00000022840
Astro	Astro-Oligo	MLEC	0	0.569	0	3.971	ENSG00000110917
Astro	Astro-Oligo	SPPL3	0.056	0.299	0.035	2.115	ENSG00000157837
Astro	Astro-Oligo	P2RX7	0.353	0.207	0.307	1.023	ENSG00000089041
Astro	Astro-Oligo	ANAPC5	0.004	0.536	0.001	3.189	ENSG00000089053
Astro	Astro-Oligo	CLIP1	0.942	-0.013	0.934	-0.083	ENSG00000130779
Astro	Astro-Oligo	RSRC2	0.175	0.221	0.136	1.493	ENSG00000111011
Astro	Astro-Oligo	DENR	0.003	0.522	0.001	3.361	ENSG00000139726
Astro	Astro-Oligo	HIP1R	0.412	0.127	0.366	0.905	ENSG00000130787
Astro	Astro-Oligo	ARL6IP4	0.14	0.159	0.104	1.629	ENSG00000182196
Astro	Astro-Oligo	CDK2AP1	0	0.332	0	4.174	ENSG00000111328
Astro	Astro-Oligo	SBNO1	0.231	0.209	0.187	1.322	ENSG00000139697
Astro	Astro-Oligo	TMED2	0.039	0.279	0.023	2.282	ENSG00000086598
Astro	Astro-Oligo	CCDC92	0.356	0.111	0.31	1.017	ENSG00000119242
Astro	Astro-Oligo	ZNF664	0.005	0.444	0.002	3.136	ENSG00000179195
Astro	Astro-Oligo	NCOR2	0.259	0.191	0.214	1.245	ENSG00000196498
Astro	Astro-Oligo	SCARB1	0.106	0.333	0.075	1.784	ENSG00000073060
Astro	Astro-Oligo	UBC	0	0.294	0	7.095	ENSG00000150991
Astro	Astro-Oligo	BRI3BP	0	0.852	0	4.995	ENSG00000184992
Astro	Astro-Oligo	RIMBP2	0.001	0.764	0	3.869	ENSG00000060709
Astro	Astro-Oligo	RAN	0.005	0.247	0.002	3.159	ENSG00000132341
Astro	Astro-Oligo	GOLGA3	0.379	0.167	0.332	0.971	ENSG00000090615
Astro	Astro-Oligo	MPHOSPH8	0.011	-0.276	0.005	-2.828	ENSG00000196199
Astro	Astro-Oligo	ZMYM2	0.005	0.575	0.002	3.186	ENSG00000121741
Astro	Astro-Oligo	GJB6	0.792	0.06	0.765	0.299	ENSG00000121742
Astro	Astro-Oligo	CRYL1	0.034	0.375	0.019	2.35	ENSG00000165475
Astro	Astro-Oligo	AL161772.1	0.14	0.266	0.104	1.626	ENSG00000278291
Astro	Astro-Oligo	IL17D	0.008	0.502	0.003	2.964	ENSG00000172458
Astro	Astro-Oligo	SAP18	0.084	0.151	0.057	1.909	ENSG00000150459
Astro	Astro-Oligo	MRPL57	0	0.691	0	4.598	ENSG00000173141
Astro	Astro-Oligo	ZDHHC20	0.284	0.167	0.236	1.185	ENSG00000180776
Astro	Astro-Oligo	MICU2	0	0.747	0	4.245	ENSG00000165487
Astro	Astro-Oligo	SACS	0.072	0.383	0.048	1.985	ENSG00000151835
Astro	Astro-Oligo	AMER2	0.169	0.211	0.13	1.515	ENSG00000165566
Astro	Astro-Oligo	MTMR6	0.081	0.308	0.055	1.924	ENSG00000139505
Astro	Astro-Oligo	ATP8A2	0.437	0.14	0.389	0.861	ENSG00000132932
Astro	Astro-Oligo	WASF3	0.019	0.352	0.009	2.611	ENSG00000132970
Astro	Astro-Oligo	USP12	0.569	0.111	0.525	0.635	ENSG00000152484
Astro	Astro-Oligo	RPL21	0.088	0.102	0.06	1.881	ENSG00000122026
Astro	Astro-Oligo	GTF3A	0	0.846	0	5.248	ENSG00000122034
Astro	Astro-Oligo	MTIF3	0.006	0.535	0.002	3.049	ENSG00000122033
Astro	Astro-Oligo	POLR1D	0.002	0.597	0.001	3.468	ENSG00000186184
Astro	Astro-Oligo	FLT1	0.747	0.065	0.717	0.363	ENSG00000102755
Astro	Astro-Oligo	POMP	0.034	0.191	0.019	2.357	ENSG00000132963
Astro	Astro-Oligo	SLC7A1	0.1	0.296	0.07	1.813	ENSG00000139514
Astro	Astro-Oligo	UBL3	0	0.365	0	4.354	ENSG00000122042
Astro	Astro-Oligo	HMGB1	0.959	-0.005	0.954	-0.058	ENSG00000189403
Astro	Astro-Oligo	HSPH1	0.003	0.372	0.001	3.316	ENSG00000120694
Astro	Astro-Oligo	FRY	0.005	0.53	0.002	3.136	ENSG00000073910
Astro	Astro-Oligo	N4BP2L2	0.505	0.099	0.458	0.742	ENSG00000244754
Astro	Astro-Oligo	PDS5B	0.003	0.5	0.001	3.296	ENSG00000083642
Astro	Astro-Oligo	NBEA	0.161	0.23	0.122	1.547	ENSG00000172915
Astro	Astro-Oligo	DCLK1	0.001	0.419	0	3.803	ENSG00000133083
Astro	Astro-Oligo	SPART	0.004	0.423	0.001	3.189	ENSG00000133104
Astro	Astro-Oligo	CCNA1	0	0.852	0	4.585	ENSG00000133101
Astro	Astro-Oligo	SERTM1	0.001	0.7	0	3.645	ENSG00000180440
Astro	Astro-Oligo	UFM1	0.009	0.42	0.004	2.918	ENSG00000120686
Astro	Astro-Oligo	LHFPL6	0.002	0.545	0.001	3.432	ENSG00000183722
Astro	Astro-Oligo	WBP4	0.337	0.173	0.29	1.059	ENSG00000120688
Astro	Astro-Oligo	KBTBD6	0.259	0.193	0.213	1.246	ENSG00000165572
Astro	Astro-Oligo	RGCC	0.959	-0.007	0.954	-0.058	ENSG00000102760
Astro	Astro-Oligo	AKAP11	0.082	0.216	0.055	1.92	ENSG00000023516
Astro	Astro-Oligo	DNAJC15	0.193	0.195	0.152	1.434	ENSG00000120675
Astro	Astro-Oligo	SERP2	0.007	0.55	0.003	3.005	ENSG00000151778
Astro	Astro-Oligo	TSC22D1	0.003	0.234	0.001	3.334	ENSG00000102804
Astro	Astro-Oligo	TPT1	0.001	0.193	0	3.746	ENSG00000133112
Astro	Astro-Oligo	ZC3H13	0.005	-0.311	0.002	-3.133	ENSG00000123200
Astro	Astro-Oligo	ESD	0	0.679	0	4.436	ENSG00000139684
Astro	Astro-Oligo	SUCLA2	0.042	0.343	0.025	2.25	ENSG00000136143
Astro	Astro-Oligo	MED4	0	0.738	0	4.343	ENSG00000136146
Astro	Astro-Oligo	ITM2B	0	0.416	0	8.28	ENSG00000136156
Astro	Astro-Oligo	FNDC3A	0.032	0.369	0.018	2.381	ENSG00000102531
Astro	Astro-Oligo	KPNA3	0	0.823	0	4.669	ENSG00000102753
Astro	Astro-Oligo	SPRYD7	0.001	0.622	0	3.846	ENSG00000123178
Astro	Astro-Oligo	FAM124A	0.123	0.328	0.089	1.702	ENSG00000150510
Astro	Astro-Oligo	SUGT1	0.293	0.146	0.246	1.162	ENSG00000165416
Astro	Astro-Oligo	PCDH8	0	0.974	0	5.057	ENSG00000136099
Astro	Astro-Oligo	PCDH17	0.974	0.004	0.972	0.035	ENSG00000118946
Astro	Astro-Oligo	PCDH9	0.001	-0.282	0	-3.813	ENSG00000184226
Astro	Astro-Oligo	MZT1	0.003	0.598	0.001	3.366	ENSG00000204899
Astro	Astro-Oligo	COMMD6	0.013	0.298	0.006	2.763	ENSG00000188243
Astro	Astro-Oligo	KCTD12	0.012	0.427	0.005	2.788	ENSG00000178695
Astro	Astro-Oligo	FBXL3	0	0.687	0	4.095	ENSG00000005812
Astro	Astro-Oligo	MYCBP2	0.246	0.165	0.201	1.28	ENSG00000005810
Astro	Astro-Oligo	SLAIN1	0.836	-0.03	0.813	-0.237	ENSG00000139737
Astro	Astro-Oligo	EDNRB	0.111	0.294	0.079	1.76	ENSG00000136160
Astro	Astro-Oligo	RBM26	0.275	0.18	0.228	1.207	ENSG00000139746
Astro	Astro-Oligo	NDFIP2	0.003	0.58	0.001	3.286	ENSG00000102471
Astro	Astro-Oligo	DZIP1	0.015	0.491	0.007	2.702	ENSG00000134874
Astro	Astro-Oligo	MBNL2	0.549	0.08	0.505	0.667	ENSG00000139793
Astro	Astro-Oligo	RAP2A	0.245	0.199	0.2	1.284	ENSG00000125249
Astro	Astro-Oligo	IPO5	0.013	0.426	0.006	2.758	ENSG00000065150
Astro	Astro-Oligo	FARP1	0.008	0.475	0.003	2.977	ENSG00000152767
Astro	Astro-Oligo	STK24	0	0.73	0	4.013	ENSG00000102572
Astro	Astro-Oligo	DOCK9	0.856	-0.034	0.837	-0.206	ENSG00000088387
Astro	Astro-Oligo	TM9SF2	0	0.712	0	4.901	ENSG00000125304
Astro	Astro-Oligo	NALCN	0.151	0.309	0.114	1.584	ENSG00000102452
Astro	Astro-Oligo	ARGLU1	0.335	0.16	0.288	1.064	ENSG00000134884
Astro	Astro-Oligo	FAM155A	0.038	0.395	0.022	2.298	ENSG00000204442
Astro	Astro-Oligo	IRS2	0.764	0.042	0.735	0.338	ENSG00000185950
Astro	Astro-Oligo	ARHGEF7	0.353	0.16	0.307	1.022	ENSG00000102606
Astro	Astro-Oligo	MCF2L	0.742	0.06	0.711	0.371	ENSG00000126217
Astro	Astro-Oligo	LAMP1	0.197	0.125	0.156	1.419	ENSG00000185896
Astro	Astro-Oligo	GAS6	0.007	0.392	0.003	2.999	ENSG00000183087
Astro	Astro-Oligo	CDC16	0.003	0.635	0.001	3.408	ENSG00000130177
Astro	Astro-Oligo	UPF3A	0.513	-0.123	0.467	-0.728	ENSG00000169062
Astro	Astro-Oligo	APEX1	0.104	0.294	0.074	1.792	ENSG00000100823
Astro	Astro-Oligo	PIP4P1	0.001	0.706	0	3.913	ENSG00000165782
