Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000255823,MTRNR2L8,7411,-1.6113,46280,2.48123,5225,-2.1327,12600,-0.8892,3710,-2.6385,8180,-1.4627
ENSG00000110315,RNF141,69,-0.7022,55,-1.2789,42,-1.4470,170,0.90586,33,-1.8139,324,1.98463
ENSG00000072952,MRVI1,20,-2.0841,51,-0.8270,3,-4.6428,112,0.72548,256,2.20630,41,-0.9736
ENSG00000110321,EIF4G2,263,-0.2808,136,-1.5555,580,1.04774,421,0.57217,420,0.48471,307,-0.0315
ENSG00000170242,USP47,56,0.00869,25,-1.4679,111,1.20138,53,-0.0592,41,-0.4821,107,1.12822
ENSG00000050165,DKK3,543,-0.1114,247,-1.5965,1563,1.76823,794,0.61005,443,-0.4350,353,-0.7887
ENSG00000148925,BTBD10,93,1.21695,14,-2.1082,141,2.03890,46,0.00994,24,-1.0205,20,-1.2440
ENSG00000197601,FAR1,45,-0.8634,25,-2.0283,94,0.31048,30,-1.5888,97,0.35778,328,2.81224
ENSG00000262655,SPON1,17,-1.8706,42,-0.5919,2,-4.8470,166,2.66580,34,-0.7910,0,-6.2559
ENSG00000129084,PSMA1,100,0.12869,32,-1.9356,238,1.67569,61,-0.7280,132,0.59172,144,0.74445
ENSG00000110696,C11orf58,81,-0.4418,22,-2.7284,143,0.48130,147,0.62843,230,1.33562,145,0.50672
ENSG00000110700,RPS13,49,-3.5201,146,-2.2403,217,-1.3318,577,0.23098,1579,2.06386,1159,1.42932
ENSG00000134333,LDHA,322,0.28522,86,-2.0759,1058,2.61586,231,-0.2846,291,0.11573,45,-2.7143
ENSG00000091664,SLC17A6,23,-2.2966,88,-0.3694,249,1.50346,143,0.59258,5,-4.4434,121,0.22736
ENSG00000198168,SVIP,79,-0.8074,58,-1.5324,110,-0.2924,118,-0.2080,105,-0.3700,485,2.45622
ENSG00000187398,LUZP2,49,-0.9483,75,-0.3805,106,0.25768,205,1.82751,22,-2.1638,0,-6.9230
ENSG00000254584,AL035078.1,0,-7.8956,120,1.84466,8,-3.1109,96,0.85137,0,-6.6424,0,-6.3887
ENSG00000149100,EIF3M,48,-0.7061,11,-3.2848,118,0.75023,119,0.92368,97,0.41772,144,1.10354
ENSG00000085063,CD59,198,-0.7602,119,-1.8118,516,0.80283,441,0.62496,679,1.30094,249,-0.4048
ENSG00000110429,FBXO3,61,0.16529,45,-0.4001,129,1.48459,59,0.12244,51,-0.1122,1,-5.8015
ENSG00000135387,CAPRIN1,77,-0.3058,36,-1.7439,106,0.20619,108,0.25986,125,0.47114,211,1.41242
ENSG00000110436,SLC1A2,121,-2.7774,595,-0.4842,161,-2.3550,2326,2.93277,43,-4.2747,19,-5.4673
ENSG00000166326,TRIM44,89,-0.4584,65,-1.1591,131,0.15807,198,1.04067,136,0.22248,122,0.03907
ENSG00000149084,HSD17B12,170,0.27110,58,-1.6659,294,1.23297,189,0.52648,87,-0.7928,190,0.46170
ENSG00000187479,C11orf96,17,-5.1163,29,-4.7346,62,-3.2454,50,-3.7363,4497,6.90186,32,-4.2156
ENSG00000019505,SYT13,94,0.01271,51,-1.1674,349,2.48509,97,0.07048,52,-0.9082,0,-6.9450
ENSG00000175264,CHST1,25,-1.8497,65,-0.4890,156,1.07234,159,1.35532,54,-0.6827,0,-6.8024
ENSG00000121653,MAPK8IP1,223,-0.2786,89,-1.9781,454,0.90510,152,-0.9728,146,-0.9374,996,2.51023
ENSG00000149091,DGKZ,76,0.32576,34,-1.1358,103,0.84932,74,0.33194,29,-1.1728,100,0.79620
ENSG00000175220,ARHGAP1,39,-0.8133,32,-1.3142,34,-1.0074,53,-0.3472,203,2.07808,105,0.80032
ENSG00000175216,CKAP5,67,-0.2477,32,-1.6344,170,1.33970,85,0.15403,98,0.37357,102,0.44146
ENSG00000149179,C11orf49,41,-0.3450,22,-1.5378,143,1.85265,82,0.95476,4,-3.5665,39,-0.4167
ENSG00000149182,ARFGAP2,103,0.09941,75,-0.5208,111,0.22524,153,0.90775,116,0.29307,12,-3.1174
ENSG00000110514,MADD,85,0.37456,31,-1.4881,221,2.17003,55,-0.3807,79,0.25111,24,-1.5924
ENSG00000165916,PSMC3,97,-0.5766,69,-1.3337,288,1.24604,124,-0.2187,214,0.71448,203,0.61980
ENSG00000149187,CELF1,39,-1.0538,48,-0.9201,88,0.23498,86,0.22289,140,1.02278,106,0.53519
ENSG00000213619,NDUFS3,45,-0.9055,34,-1.5964,147,1.04453,142,1.19670,111,0.54829,29,-1.5736
ENSG00000172247,C1QTNF4,88,-1.6358,264,0.07263,77,-1.8392,617,2.02028,103,-1.4119,2,-6.6239
ENSG00000109919,MTCH2,68,0.09199,25,-1.7448,111,0.91703,59,-0.1456,41,-0.7127,166,1.67680
ENSG00000213593,TMX2,96,-0.0522,49,-1.3418,155,0.74691,102,0.04774,94,-0.0870,198,1.18215
ENSG00000211450,SELENOH,43,-1.0898,24,-2.2830,199,1.43195,105,0.35305,149,0.89872,112,0.41435
ENSG00000110107,PRPF19,113,0.01267,51,-1.4691,284,1.64581,130,0.29285,55,-1.1033,141,0.37652
ENSG00000006118,TMEM132A,56,-0.7492,52,-1.0539,87,-0.0431,204,1.82562,55,-0.7770,46,-1.0387
ENSG00000167986,DDB1,83,-0.6739,57,-1.5110,332,1.69143,158,0.40137,155,0.31593,94,-0.4873
ENSG00000134825,TMEM258,43,-1.1407,30,-1.9878,60,-0.6314,84,-0.1028,155,0.93092,287,2.15203
ENSG00000134824,FADS2,118,-0.7903,175,-0.2285,109,-0.9229,366,1.31378,140,-0.5299,135,-0.5900
ENSG00000149485,FADS1,30,-1.7780,83,-0.3112,78,-0.3366,162,1.05125,101,0.06042,87,-0.1646
ENSG00000167996,FTH1,570,-2.2437,1145,-1.4473,1090,-1.2728,3559,0.72667,3852,0.75033,6106,1.60432
ENSG00000162174,ASRGL1,30,-1.1997,42,-0.8649,89,0.51750,147,1.83365,36,-0.9338,8,-3.0138
ENSG00000124942,AHNAK,17,-3.6746,59,-2.1942,8,-4.7825,128,-0.7818,1205,3.99555,142,-0.5469
ENSG00000254772,EEF1G,116,-1.7131,98,-2.2895,313,-0.1898,418,0.32822,1026,1.93646,583,0.85212
ENSG00000149541,B3GAT3,93,0.75553,27,-1.4802,195,2.18453,20,-1.7841,74,0.36270,51,-0.2293
ENSG00000089597,GANAB,59,-0.2690,34,-1.3582,129,1.02945,51,-0.5490,152,1.33319,86,0.34033
ENSG00000162191,UBXN1,27,-1.3871,24,-1.8488,41,-0.7873,75,0.19029,220,2.17079,97,0.59661
ENSG00000168000,BSCL2,546,0.87961,114,-1.9093,1315,2.71014,224,-0.6549,149,-1.2180,119,-1.5467
ENSG00000162188,GNG3,322,0.97465,53,-2.1953,640,2.36348,160,-0.2284,145,-0.3509,45,-2.1392
ENSG00000214753,HNRNPUL2,50,-1.0980,41,-1.6965,111,0.13811,180,1.17121,190,1.05518,85,-0.2935
ENSG00000168002,POLR2G,27,-1.4392,23,-2.0017,76,0.13931,99,0.69211,131,1.06359,127,1.00867
ENSG00000168003,SLC3A2,74,-0.6573,73,-0.8656,65,-0.8708,165,0.75233,321,1.87905,7,-4.0708
ENSG00000176485,PLAAT3,35,-2.0299,21,-3.1466,45,-1.6796,157,0.30514,93,-0.5717,652,3.23610
ENSG00000133318,RTN3,887,0.41615,241,-1.9178,2356,2.29180,546,-0.4194,234,-1.6702,910,0.45967
ENSG00000176340,COX8A,199,-0.6440,102,-1.9556,321,0.11624,558,1.30768,468,0.74860,282,-0.0977
ENSG00000167770,OTUB1,83,-0.0534,33,-1.7359,228,1.72242,64,-0.5197,165,1.10490,71,-0.3047
ENSG00000168439,STIP1,115,0.74037,23,-2.0694,177,1.52170,35,-1.2803,94,0.38730,141,1.09652
ENSG00000173511,VEGFB,82,-0.8638,115,-0.4332,111,-0.3985,224,0.91288,232,0.82096,61,-1.3028
ENSG00000002330,BAD,96,0.06481,65,-0.6922,144,0.73478,100,0.15216,195,1.28733,0,-6.8301
ENSG00000173113,TRMT112,63,-0.8547,27,-2.4554,204,1.08038,136,0.43387,310,1.89190,46,-1.3299
ENSG00000126432,PRDX5,175,-0.9685,134,-1.6431,570,0.95883,414,0.47374,553,0.90586,386,0.29119
ENSG00000110076,NRXN2,283,0.57531,151,-0.5695,305,0.70230,200,-0.0063,142,-0.5456,219,0.14771
ENSG00000168066,SF1,72,-0.7690,53,-1.4692,75,-0.6973,144,0.39708,229,1.15430,228,1.14091
ENSG00000110047,EHD1,48,-0.8206,28,-1.9662,85,0.05622,100,0.38016,192,1.48508,129,0.76466
ENSG00000068971,PPP2R5B,48,-0.1896,21,-1.7297,165,2.02497,55,0.04838,65,0.29990,35,-0.6968
ENSG00000213465,ARL2,90,-0.8996,67,-1.6264,204,0.39890,205,0.48038,289,1.00674,246,0.71844
ENSG00000149823,VPS51,24,-1.7442,28,-1.8307,97,0.38720,78,0.03055,196,1.65898,132,0.92076
ENSG00000149809,TM7SF2,176,1.33215,39,-1.3747,146,0.98599,87,0.11496,59,-0.5030,61,-0.4624
ENSG00000149806,FAU,71,-3.1090,141,-2.4217,293,-0.9966,765,0.63744,1557,1.86620,1097,1.17966
ENSG00000014216,CAPN1,87,1.01071,19,-1.7005,155,2.14559,42,-0.2580,50,0.05020,0,-6.0153
ENSG00000245532,NEAT1,96,-1.4637,131,-1.2186,115,-1.1911,135,-1.0366,1088,2.93869,258,0.07385
ENSG00000251562,MALAT1,643,-2.4495,3619,0.27789,590,-2.5763,1623,-1.1678,10180,2.13111,3252,0.02785
ENSG00000168056,LTBP3,46,-1.2472,45,-1.5420,39,-1.4985,82,-0.3877,388,2.53831,148,0.62020
ENSG00000172757,CFL1,445,-0.6501,218,-2.0385,986,0.64314,649,-0.0603,1307,1.14454,1345,1.19748
ENSG00000172500,FIBP,45,-0.7626,34,-1.4056,102,0.56174,91,0.42848,150,1.24294,72,-0.0043
ENSG00000175602,CCDC85B,190,-0.1192,128,-0.9293,385,1.07635,219,0.12087,255,0.35826,194,-0.0900
ENSG00000175573,C11orf68,42,-0.3866,11,-2.7307,122,1.41905,74,0.60666,88,0.82657,52,-0.0530
ENSG00000175550,DRAP1,39,-1.3963,38,-1.7121,97,0.01838,120,0.43037,140,0.62708,234,1.56565
ENSG00000175334,BANF1,37,-1.1561,15,-2.7958,52,-0.6539,105,0.55617,193,1.57851,169,1.32484
ENSG00000087365,SF3B2,72,-0.4685,38,-1.7063,101,0.07143,110,0.24010,173,0.97645,191,1.16125
ENSG00000174996,KLC2,31,-1.4093,36,-1.4406,245,2.08910,56,-0.5958,128,0.83149,78,0.00361
ENSG00000174903,RAB1B,91,-0.4615,44,-1.8444,213,0.93956,119,-0.0470,264,1.33530,159,0.43738
ENSG00000179292,TMEM151A,111,-0.4568,15,-3.7469,264,0.98759,29,-2.6020,32,-2.3066,814,3.65997
ENSG00000174684,B4GAT1,351,0.08203,156,-1.4403,858,1.67287,522,0.89648,148,-1.2652,138,-1.3757
ENSG00000174080,CTSF,58,-1.5283,84,-1.1684,178,0.22810,283,1.25361,197,0.38931,144,-0.1241
ENSG00000173933,RBM4,50,-0.6018,29,-1.7282,145,1.16058,58,-0.4249,134,1.02410,130,0.96567
ENSG00000173898,SPTBN2,125,1.13655,25,-1.7226,129,1.19601,88,0.61077,46,-0.5128,26,-1.3770
ENSG00000173599,PC,30,-0.9689,24,-1.5846,67,0.25934,99,1.13566,4,-3.7580,140,1.58057
ENSG00000173020,GRK2,110,0.23542,49,-1.2835,129,0.49076,83,-0.2630,196,1.23421,114,0.28751
ENSG00000172531,PPP1CA,67,-0.0458,20,-2.1730,94,0.50124,69,-0.0117,90,0.43108,173,1.61453
ENSG00000172508,CARNS1,0,-9.4683,11,-4.4353,18,-3.3129,19,-3.4158,126,-0.4088,1250,5.53318
ENSG00000084207,GSTP1,188,-0.6743,94,-2.0348,356,0.34804,299,0.07137,693,1.54632,474,0.84161
ENSG00000167792,NDUFV1,133,-0.2548,86,-1.1468,279,0.98848,216,0.64118,246,0.76874,53,-1.6460
ENSG00000110717,NDUFS8,30,-2.1630,51,-1.6637,169,0.49184,158,0.44564,210,0.86996,250,1.18211
ENSG00000085733,CTTN,43,-1.0672,35,-1.6520,94,0.16122,66,-0.4342,174,1.23219,216,1.65364
ENSG00000172893,DHCR7,62,-0.2943,33,-1.4927,155,1.26935,77,0.06482,37,-1.0923,161,1.33406
ENSG00000137497,NUMA1,56,-0.7959,62,-0.8188,28,-1.8326,118,0.44451,193,1.24511,143,0.70781
ENSG00000149357,LAMTOR1,163,0.38249,62,-1.3901,223,0.92249,139,0.13514,208,0.79922,105,-0.3265
ENSG00000110237,ARHGEF17,114,0.85567,36,-1.2478,160,1.47357,35,-1.1697,156,1.42834,12,-2.6515
ENSG00000054965,FAM168A,71,-0.5060,53,-1.1599,114,0.25808,125,0.47699,71,-0.5027,212,1.34189
ENSG00000021300,PLEKHB1,63,-3.0630,225,-1.4325,139,-1.9070,725,0.82020,304,-0.7217,1690,2.36041
ENSG00000175582,RAB6A,141,-0.2159,67,-1.6351,530,2.18855,123,-0.4874,169,0.07429,168,0.06458
ENSG00000214517,PPME1,103,0.86895,33,-1.1775,198,2.15694,38,-0.8144,14,-2.2603,60,-0.0163
ENSG00000165434,PGM2L1,163,1.44504,35,-1.3322,141,1.16428,93,0.51702,23,-1.7365,22,-1.7763
ENSG00000118363,SPCS2,97,-0.5189,69,-1.2694,139,0.04842,212,0.91018,173,0.40504,173,0.40666
ENSG00000137486,ARRB1,117,0.10366,81,-0.6292,193,0.95095,162,0.76766,68,-0.7610,46,-1.3499
ENSG00000149273,RPS3,87,-2.3781,129,-2.1007,113,-1.9858,436,0.10197,1497,2.43246,758,1.03535
ENSG00000171533,MAP6,85,0.15081,45,-1.0601,208,1.75015,82,0.09932,78,0.00556,30,-1.4807
ENSG00000078124,ACER3,136,1.46631,43,-0.6124,55,-0.0898,72,0.38960,46,-0.3709,16,-1.9552
ENSG00000074201,CLNS1A,61,-0.1683,39,-1.0833,51,-0.4578,125,1.27289,42,-0.7560,90,0.47727
ENSG00000048649,RSF1,52,-0.6109,65,-0.3328,97,0.37593,103,0.57777,93,0.31152,46,-0.7913
ENSG00000151366,NDUFC2,36,-2.3927,65,-1.8064,317,1.02303,277,0.94270,285,0.83025,176,0.02424
ENSG00000182103,FAM181B,0,-6.4333,34,-1.1754,13,-2.3393,146,1.87149,63,0.00465,97,0.71915
ENSG00000137502,RAB30,63,0.09406,40,-0.8004,45,-0.4337,79,0.54240,89,0.66599,62,0.05847
ENSG00000150672,DLG2,53,-0.2286,19,-2.0875,141,1.46291,30,-1.1833,18,-1.8847,220,2.40050
ENSG00000073921,PICALM,79,-0.7352,39,-2.1033,105,-0.2832,57,-1.3371,417,2.22467,297,1.50888
ENSG00000263465,SRSF8,61,0.00264,13,-2.6542,97,0.76867,90,0.77978,56,-0.1335,115,1.07250
ENSG00000149218,ENDOD1,53,-0.9215,30,-2.1014,147,0.71660,63,-0.7421,173,1.00221,275,1.89391
ENSG00000149212,SESN3,60,-1.3011,105,-0.5742,105,-0.4377,237,1.09501,205,0.65072,91,-0.6712
ENSG00000152558,TMEM123,20,-1.8929,37,-1.2111,4,-4.2326,109,0.88045,177,1.62879,101,0.60499
ENSG00000152578,GRIA4,233,1.13054,63,-1.2292,354,1.95095,87,-0.5851,71,-0.8273,62,-1.0286
ENSG00000149313,AASDHPPT,81,-0.0807,40,-1.4310,246,1.91721,66,-0.4424,88,0.04826,99,0.24445
ENSG00000110675,ELMOD1,25,-1.6999,52,-0.7696,239,2.08263,98,0.47995,32,-1.3588,40,-1.0061
ENSG00000075239,ACAT1,57,0.02545,19,-1.9942,104,1.03346,94,1.01722,66,0.25221,38,-0.6058
ENSG00000137710,RDX,46,-1.8597,76,-1.3410,76,-1.0884,160,0.08079,166,0.13010,545,2.37870
ENSG00000109846,CRYAB,52,-4.1055,116,-3.3016,55,-4.0262,467,-0.9455,1295,0.80370,4545,3.75927
ENSG00000150779,TIMM8B,35,-1.0578,20,-2.2469,80,0.22322,93,0.56026,161,1.45856,106,0.69812
ENSG00000149294,NCAM1,411,0.30298,195,-1.0931,602,0.96019,433,0.45502,161,-1.1728,452,0.46255
ENSG00000182985,CADM1,160,0.74025,46,-1.4836,152,0.64808,148,0.72131,63,-0.7774,114,0.17416
ENSG00000160584,SIK3,46,-0.7340,44,-0.9658,188,1.68430,75,0.04787,62,-0.2518,76,0.07952
ENSG00000168092,PAFAH1B2,331,0.61240,95,-1.6348,438,1.10672,209,-0.1678,182,-0.3657,408,0.97820
ENSG00000149591,TAGLN,22,-5.5869,28,-5.6524,3,-8.2782,31,-5.3057,8439,8.02973,84,-3.6748
ENSG00000186318,BACE1,27,-2.2479,22,-2.9376,125,0.06661,62,-1.1201,80,-0.6306,655,3.62395
ENSG00000137726,FXYD6,422,0.60639,142,-1.3708,797,1.78992,314,0.12621,226,-0.4128,139,-1.1660
ENSG00000149575,SCN2B,78,-0.0272,44,-1.1278,171,1.32864,139,1.14802,54,-0.6115,1,-5.7709
ENSG00000110344,UBE4A,45,-0.2593,26,-1.3457,127,1.53320,63,0.33478,64,0.30815,36,-0.5940
ENSG00000167283,ATP5MG,104,-1.2625,92,-1.7241,294,0.37426,285,0.37297,396,0.88708,468,1.18874
ENSG00000118058,KMT2A,37,-1.2608,65,-0.4926,72,-0.2318,66,-0.3995,183,1.36649,127,0.71504
ENSG00000149582,TMEM25,30,-0.6518,15,-1.9913,175,2.58289,48,0.12429,42,-0.1073,18,-1.4097
ENSG00000110367,DDX6,67,-1.0848,85,-0.9064,196,0.61906,165,0.37921,182,0.49090,186,0.52409
ENSG00000118181,RPS25,77,-3.2238,251,-1.7641,214,-1.7226,862,0.53724,1883,1.91178,1230,1.07985
ENSG00000149428,HYOU1,83,-0.1487,44,-1.3630,189,1.24834,144,0.91211,76,-0.2862,53,-0.8624
ENSG00000154096,THY1,688,0.86452,159,-1.7589,1835,2.96595,289,-0.6288,112,-1.9980,20,-4.4995
ENSG00000196914,ARHGEF12,32,-1.7049,78,-0.4781,94,-0.0747,157,0.94230,196,1.18962,14,-2.8936
ENSG00000109929,SC5D,126,-0.5215,71,-1.6785,339,1.13443,213,0.37554,95,-0.9475,375,1.32254
ENSG00000137642,SORL1,188,-0.2620,193,-0.2945,206,-0.1167,302,0.60427,222,-0.0008,197,-0.1897
ENSG00000255248,MIR100HG,37,-0.9108,39,-1.0157,106,0.77575,67,0.00643,134,1.20608,70,0.07410
ENSG00000109971,HSPA8,203,-1.1800,178,-1.6444,831,1.12395,550,0.46975,724,0.87472,488,0.20272
ENSG00000023171,GRAMD1B,9,-2.7615,36,-0.9295,200,2.31109,35,-0.8525,95,0.83697,37,-0.6883
ENSG00000166257,SCN3B,127,0.96685,28,-1.7452,191,1.75090,121,1.07218,0,-6.7624,0,-6.5864
ENSG00000110013,SIAE,74,0.80185,18,-1.7120,147,2.12594,40,-0.2545,24,-1.0104,35,-0.4466
ENSG00000165478,HEPACAM,26,-2.4366,85,-0.8412,26,-2.4586,249,1.35772,50,-1.4823,320,1.57590
ENSG00000149557,FEZ1,113,-1.4876,65,-2.6370,169,-0.8751,320,0.14882,270,-0.1429,1269,2.86644
ENSG00000149547,EI24,85,-0.0290,48,-1.1287,81,-0.1013,93,0.12546,167,1.11919,117,0.48881
ENSG00000084234,APLP2,160,-1.0526,137,-1.5459,647,1.25372,289,-0.1436,719,1.45464,300,-0.0660
ENSG00000196323,ZBTB44,69,0.31091,46,-0.4284,68,0.28637,62,0.16462,85,0.67378,27,-1.1373
ENSG00000182667,NTM,66,-1.3526,199,0.51853,66,-1.3550,239,0.80943,90,-0.8969,133,-0.2882
ENSG00000151502,VPS26B,32,-0.8815,36,-0.8525,105,1.08618,65,0.30773,97,0.94745,27,-1.1200
ENSG00000109956,B3GAT1,32,-2.1621,70,-1.2354,54,-1.4049,109,-0.3798,42,-1.7913,652,3.21800
ENSG00000060237,WNK1,76,-1.8128,128,-1.2416,123,-1.0831,351,0.70257,243,-0.0159,682,1.83199
ENSG00000004478,FKBP4,70,-0.7601,51,-1.4733,241,1.31284,97,-0.2690,220,1.14259,136,0.30507
ENSG00000010278,CD9,17,-2.5710,23,-2.4827,6,-4.0893,77,-0.3867,233,1.56626,380,2.65496
ENSG00000139190,VAMP1,43,-0.8930,18,-2.5272,286,2.53319,82,0.14534,28,-1.5410,106,0.56439
ENSG00000111639,MRPL51,16,-2.7565,62,-0.9098,39,-1.4488,149,0.80519,126,0.38966,228,1.44683
ENSG00000111640,GAPDH,1072,-1.0055,750,-1.8347,5144,1.64463,2516,0.40829,2191,0.12153,2614,0.41443
ENSG00000111642,CHD4,51,-1.2086,79,-0.6770,64,-0.8568,102,-0.1536,257,1.46612,185,0.85920
ENSG00000139200,PIANP,79,0.71748,33,-0.8889,141,1.79651,40,-0.4626,26,-1.0623,40,-0.4107
ENSG00000111652,COPS7A,11,-2.3172,17,-1.9950,208,2.72163,53,0.07818,61,0.31210,21,-1.3709
ENSG00000089693,MLF2,207,0.09517,48,-2.4665,341,0.94612,310,0.93270,173,-0.1964,271,0.54095
ENSG00000159335,PTMS,116,-0.7094,85,-1.4372,119,-0.6689,147,-0.3752,736,2.71023,114,-0.7370
ENSG00000111667,USP5,192,0.99067,46,-1.5776,374,2.33556,48,-1.3505,74,-0.5780,89,-0.2912
ENSG00000111669,TPI1,527,0.09690,167,-1.9774,1204,1.55967,617,0.41637,560,0.19657,441,-0.1892
ENSG00000111674,ENO2,551,0.18085,192,-1.7464,1933,2.62081,307,-0.8308,464,-0.1010,305,-0.7594
ENSG00000111676,ATN1,37,-1.5651,39,-1.7788,46,-1.2336,194,1.35964,179,0.95108,151,0.65185
ENSG00000111678,C12orf57,23,-3.0417,51,-2.2074,93,-0.9790,195,0.21905,809,3.09635,96,-0.9322
ENSG00000215021,PHB2,31,-1.2512,18,-2.4006,156,1.41738,81,0.30453,145,1.27528,75,0.12820
ENSG00000139182,CLSTN3,294,1.30046,65,-1.4122,570,2.74190,66,-1.2757,38,-1.9781,18,-3.0616
ENSG00000059804,SLC2A3,130,0.34849,28,-2.3326,233,1.37515,61,-0.9527,378,2.40255,0,-6.9687
ENSG00000089818,NECAP1,136,1.10941,31,-1.5215,237,2.22471,80,0.22976,2,-4.8163,9,-3.0283
ENSG00000175899,A2M,57,-2.7611,120,-1.9665,12,-4.9287,308,-0.2453,2085,3.93265,44,-3.1430
ENSG00000139112,GABARAPL1,191,0.03486,81,-1.5523,529,1.87413,229,0.38722,190,0.02647,70,-1.5249
ENSG00000111269,CREBL2,43,-0.5715,35,-1.0974,110,0.97807,68,0.19010,70,0.19540,92,0.65422
ENSG00000111276,CDKN1B,45,-0.8387,20,-2.3898,82,0.09032,106,0.61977,154,1.17739,143,1.04154
ENSG00000084463,WBP11,23,-1.3532,32,-1.0237,77,0.55681,70,0.45546,52,-0.0969,107,1.12752
ENSG00000023734,STRAP,98,-0.2712,48,-1.6486,360,2.05872,128,0.17224,134,0.22100,58,-1.0899
ENSG00000008394,MGST1,18,-3.1255,146,-0.0490,47,-1.7858,406,2.42505,25,-2.6889,0,-7.6402
ENSG00000048540,LMO3,171,1.35920,48,-0.9395,66,-0.2627,140,1.21193,39,-1.0592,0,-6.7085
ENSG00000134548,SPX,22,-1.5366,48,-0.4799,28,-1.2002,150,2.07541,9,-2.8104,43,-0.5357
ENSG00000111716,LDHB,296,-1.3452,405,-1.0714,820,0.25300,1467,1.59676,682,-0.0477,378,-0.9744
ENSG00000111726,CMAS,248,1.13942,38,-2.1495,329,1.68622,119,-0.1259,93,-0.4928,122,-0.0631
ENSG00000139163,ETNK1,76,-0.0790,41,-1.2847,256,2.12517,84,0.08133,48,-0.7904,51,-0.6987
ENSG00000060982,BCAT1,131,1.27428,9,-3.1929,222,2.37028,34,-1.0551,0,-6.6437,113,1.01168
ENSG00000123095,BHLHE41,6,-4.2196,51,-1.2831,74,-0.4891,154,0.85785,88,-0.2119,274,1.79517
ENSG00000123106,CCDC91,23,-1.4765,41,-0.7833,64,0.06444,81,0.54357,115,1.07135,63,0.04537
ENSG00000170456,DENND5B,56,0.14159,36,-0.7245,110,1.31557,74,0.72422,21,-1.3807,19,-1.4843
ENSG00000087470,DNM1L,76,-0.4826,56,-1.1483,221,1.32134,131,0.45966,113,0.15385,85,-0.3091
ENSG00000139116,KIF21A,746,1.49010,175,-1.1568,897,1.86067,183,-0.9640,47,-2.8961,288,-0.1625
ENSG00000151229,SLC2A13,117,1.15276,23,-1.7367,190,2.12445,65,0.17687,3,-4.3407,26,-1.2775
ENSG00000018236,CNTN1,223,-0.1839,155,-0.9348,684,1.80668,279,0.20966,96,-1.4876,221,-0.1976
ENSG00000139168,ZCRB1,106,0.00718,58,-1.1552,31,-1.8761,137,0.51675,138,0.45053,224,1.30571
ENSG00000184613,NELL2,1,-5.4521,19,-1.5726,175,2.65156,75,1.08154,12,-1.8907,1,-4.9932
ENSG00000139218,SCAF11,34,-1.0270,30,-1.4914,25,-1.5004,101,0.82836,213,2.13518,34,-1.0250
ENSG00000111371,SLC38A1,89,-0.2593,51,-1.3610,326,2.06201,114,0.14437,73,-0.5724,78,-0.4844
ENSG00000134294,SLC38A2,156,0.17710,46,-2.0057,231,0.84601,99,-0.6148,202,0.61295,333,1.52276
ENSG00000139211,AMIGO2,263,2.32708,17,-2.5796,179,1.50684,39,-1.1158,107,0.58095,0,-6.6663
ENSG00000211584,SLC48A1,104,-0.4978,39,-2.3113,106,-0.4636,118,-0.3333,161,0.20531,555,2.61236
ENSG00000152556,PFKM,99,-0.0734,49,-1.4196,255,1.58804,134,0.49968,101,-0.0391,62,-0.7995
ENSG00000134287,ARF3,135,-0.7993,106,-1.4095,353,0.75961,354,0.91388,218,-0.0509,288,0.40860
ENSG00000123416,TUBA1B,1214,-0.3088,461,-2.1000,4748,2.15896,1563,0.11193,1046,-0.5435,1732,0.26688
ENSG00000167552,TUBA1A,1535,0.09298,440,-2.1481,3310,1.44332,627,-1.4253,856,-0.8321,4770,2.20456
ENSG00000139644,TMBIM6,391,-0.4546,301,-1.0635,455,-0.2138,686,0.53986,608,0.25894,947,1.02224
ENSG00000135472,FAIM2,266,-0.5023,200,-1.1605,1277,2.34333,311,-0.2901,202,-0.9308,319,-0.2177
ENSG00000178449,COX14,20,-2.1327,40,-1.3521,107,0.42238,71,-0.2758,207,1.62770,145,0.95864
ENSG00000066084,DIP2B,23,-1.7310,45,-0.8812,64,-0.1605,68,-0.0929,114,0.77858,169,1.50425
ENSG00000185432,METTL7A,37,-2.8841,258,0.05929,34,-2.9998,540,1.67544,128,-1.0552,207,-0.3109
ENSG00000183283,DAZAP2,40,-2.4090,76,-1.7471,153,-0.4006,318,0.96352,288,0.63354,428,1.34207
ENSG00000050438,SLC4A8,15,-2.0800,49,-0.3599,93,0.79187,62,0.13326,109,1.08096,34,-0.8396
ENSG00000123358,NR4A1,8,-5.0001,13,-4.7456,11,-4.5335,14,-4.4131,2070,7.26933,18,-3.8640
ENSG00000063046,EIF4B,37,-2.4555,50,-2.3311,179,-0.0484,268,0.73901,473,1.66866,286,0.73506
ENSG00000167778,SPRYD3,165,0.23947,65,-1.4654,301,1.29373,192,0.58779,180,0.38597,54,-1.4862
ENSG00000167779,IGFBP6,17,-2.7913,16,-3.2687,95,-0.2271,56,-1.1502,697,4.27333,14,-3.0320
ENSG00000123349,PFDN5,94,-2.1509,190,-1.3416,219,-0.8875,433,0.22136,880,1.44457,835,1.34366
