Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000137714,FDX1,52,-0.0527,62,0.38323,41,-0.4649
ENSG00000170145,SIK2,52,0.05560,63,0.52983,31,-0.8977
ENSG00000109846,CRYAB,231,-1.9074,274,-1.6192,1760,2.79863
ENSG00000150764,DIXDC1,56,0.45477,16,-1.9347,77,1.07829
ENSG00000150768,DLAT,100,0.96898,68,-0.0559,26,-1.6850
ENSG00000150779,TIMM8B,101,-0.0315,117,0.30182,84,-0.3707
ENSG00000204370,SDHD,77,0.53098,53,-0.3273,52,-0.3080
ENSG00000150787,PTS,206,0.87499,143,-0.0628,65,-1.4129
ENSG00000149294,NCAM1,496,0.52861,356,-0.2626,325,-0.3913
ENSG00000076043,REXO2,86,1.50094,30,-1.0649,30,-0.9432
ENSG00000182985,CADM1,248,1.40451,137,-0.2231,28,-2.7622
ENSG00000109917,ZPR1,39,-0.3753,65,0.91357,28,-0.8819
ENSG00000160584,SIK3,87,0.15349,85,0.08936,69,-0.3254
ENSG00000168092,PAFAH1B2,262,0.60768,189,-0.1906,146,-0.6242
ENSG00000186318,BACE1,94,-0.3952,90,-0.4840,174,0.91842
ENSG00000137726,FXYD6,671,1.40337,322,-0.5253,151,-1.7126
ENSG00000149575,SCN2B,114,0.88780,75,-0.1779,41,-1.1919
ENSG00000110344,UBE4A,118,1.09939,50,-0.9380,62,-0.4236
ENSG00000167283,ATP5MG,471,0.20371,460,0.14605,332,-0.4849
ENSG00000118058,KMT2A,82,0.23485,63,-0.3447,78,0.11527
ENSG00000149582,TMEM25,76,1.56783,29,-0.8629,20,-1.4049
ENSG00000095139,ARCN1,104,1.12378,52,-0.5908,40,-0.9347
ENSG00000019144,PHLDB1,40,-0.8873,59,-0.0677,96,0.94580
ENSG00000110367,DDX6,138,0.00250,153,0.25561,114,-0.3506
ENSG00000118181,RPS25,624,-0.7128,889,0.04013,1225,0.69496
ENSG00000196655,TRAPPC4,75,0.40072,66,0.08516,43,-0.7121
ENSG00000149428,HYOU1,152,0.80324,109,-0.0370,53,-1.2960
ENSG00000160695,VPS11,54,0.64820,46,0.21916,17,-1.5195
ENSG00000172375,C2CD2L,77,0.99491,51,-0.0853,20,-1.6808
ENSG00000076706,MCAM,70,0.75789,36,-0.7741,49,-0.1045
ENSG00000154096,THY1,881,1.12927,542,-0.1621,194,-1.8733
ENSG00000196914,ARHGEF12,87,-0.0750,107,0.40611,70,-0.4680
ENSG00000109929,SC5D,255,0.45990,214,0.03256,142,-0.7277
ENSG00000137642,SORL1,189,-0.0423,212,0.22860,168,-0.2489
ENSG00000255248,MIR100HG,115,0.52451,88,-0.1214,67,-0.5903
ENSG00000109971,HSPA8,1503,0.74948,1170,0.09642,480,-1.4754
ENSG00000023171,GRAMD1B,63,0.05106,82,0.69771,30,-1.2426
ENSG00000166257,SCN3B,161,1.21605,93,-0.2310,32,-1.9491
ENSG00000110002,VWA5A,108,1.69919,43,-0.7094,17,-2.1305
ENSG00000154144,TBRG1,48,-0.1045,64,0.59318,33,-0.7363
ENSG00000110013,SIAE,130,0.91034,83,-0.2088,47,-1.1798
ENSG00000165478,HEPACAM,34,-2.0391,125,0.53018,165,1.05022
ENSG00000149557,FEZ1,244,-0.7747,236,-0.8406,690,1.52385
ENSG00000149547,EI24,92,0.34291,65,-0.4306,83,0.07462
ENSG00000109832,DDX25,55,0.83530,36,-0.2295,23,-0.9811
ENSG00000182934,SRPRA,67,1.13815,30,-0.7592,29,-0.7107
ENSG00000084234,APLP2,534,0.95031,336,-0.2357,187,-1.2152
ENSG00000196323,ZBTB44,43,-0.1553,51,0.24978,43,-0.1298
ENSG00000120451,SNX19,70,0.50115,57,-0.0154,38,-0.7203
ENSG00000182667,NTM,92,-0.2033,114,0.30581,93,-0.1455
ENSG00000183715,OPCML,87,1.21601,51,-0.2140,17,-2.0019
ENSG00000166086,JAM3,35,-1.0903,23,-1.7820,151,2.36276
ENSG00000151502,VPS26B,97,0.68560,70,-0.1220,45,-0.8782
ENSG00000151500,THYN1,55,0.29060,57,0.38771,27,-1.0706
ENSG00000109956,B3GAT1,69,-0.3708,60,-0.6769,135,1.06094
ENSG00000120645,IQSEC3,55,0.04422,71,0.67064,28,-1.1667
ENSG00000060237,WNK1,144,-0.5872,156,-0.4242,309,1.03373
ENSG00000006831,ADIPOR2,24,-1.6058,70,0.55271,83,0.79988
ENSG00000004478,FKBP4,180,1.37469,86,-0.5356,43,-1.6088
ENSG00000118971,CCND2,62,0.53214,38,-0.6071,51,0.02180
ENSG00000139180,NDUFA9,100,1.01072,54,-0.4952,42,-0.8712
ENSG00000130035,GALNT8,48,0.20760,59,0.71731,16,-1.6817
ENSG00000010278,CD9,28,-1.7719,62,-0.3348,153,1.74784
ENSG00000139190,VAMP1,261,1.08901,124,-0.7239,121,-0.6738
ENSG00000111639,MRPL51,190,0.37203,152,-0.1526,138,-0.3060
ENSG00000111640,GAPDH,3340,0.60578,2691,0.05837,1450,-1.0558
ENSG00000111642,CHD4,90,0.27322,65,-0.4691,89,0.20299
ENSG00000139200,PIANP,106,1.40900,45,-0.7587,32,-1.2379
ENSG00000111652,COPS7A,159,1.33055,67,-0.8325,58,-0.9569
ENSG00000089693,MLF2,278,0.74368,190,-0.1984,129,-0.8565
ENSG00000159335,PTMS,112,0.63060,80,-0.1962,61,-0.6548
ENSG00000250510,GPR162,83,1.20625,41,-0.5944,29,-1.0945
ENSG00000111667,USP5,266,1.58945,113,-0.6597,50,-1.9156
ENSG00000111669,TPI1,839,0.88177,570,-0.1130,283,-1.3154
ENSG00000111674,ENO2,1001,1.19943,582,-0.2386,216,-1.8725
ENSG00000111676,ATN1,55,-0.8237,124,1.12281,59,-0.5990
ENSG00000111678,C12orf57,231,-0.0428,254,0.18269,213,-0.1843
ENSG00000215021,PHB2,114,0.90038,71,-0.2874,46,-1.0086
ENSG00000139182,CLSTN3,283,1.54018,138,-0.4120,35,-2.5597
ENSG00000059804,SLC2A3,127,1.16382,73,-0.2789,31,-1.6554
ENSG00000089818,NECAP1,244,0.91150,195,0.28754,32,-2.7552
ENSG00000003056,M6PR,83,1.07517,38,-0.7804,41,-0.5757
ENSG00000175899,A2M,110,-0.7218,177,0.32421,188,0.39193
ENSG00000139112,GABARAPL1,513,0.81843,391,0.10232,141,-1.6817
ENSG00000256537,SMIM10L1,99,0.46298,84,0.06843,53,-0.7950
ENSG00000111269,CREBL2,103,0.00808,130,0.58581,61,-0.9191
ENSG00000111276,CDKN1B,124,0.60566,58,-1.0530,117,0.35176
ENSG00000013583,HEBP1,59,0.78396,27,-0.9867,45,0.07186
ENSG00000084444,FAM234B,89,1.26008,53,-0.1442,13,-2.4246
ENSG00000084463,WBP11,80,0.17298,88,0.41638,45,-0.8969
ENSG00000023734,STRAP,298,1.55835,117,-0.8402,77,-1.4257
ENSG00000008394,MGST1,101,-0.5580,207,1.25675,63,-1.2711
ENSG00000048540,LMO3,150,0.92505,99,-0.1436,48,-1.3522
ENSG00000084453,SLCO1A2,34,-1.1029,45,-0.5676,116,1.54736
ENSG00000111711,GOLT1B,59,0.25645,66,0.53275,25,-1.3193
ENSG00000134548,SPX,59,-0.4879,101,0.79929,56,-0.5109
ENSG00000111716,LDHB,1131,0.27899,1192,0.41413,541,-1.1020
ENSG00000111726,CMAS,383,1.45646,178,-0.5596,81,-1.7788
ENSG00000111728,ST8SIA1,67,0.69042,56,0.23928,19,-1.6929
ENSG00000139163,ETNK1,229,1.65648,68,-1.2981,78,-0.9208
ENSG00000060982,BCAT1,159,0.62076,136,0.22373,53,-1.4590
ENSG00000205707,ETFRF1,66,0.21393,49,-0.4210,67,0.22377
ENSG00000133703,KRAS,61,0.42200,68,0.75624,10,-2.6322
ENSG00000123095,BHLHE41,94,-0.3722,118,0.15409,126,0.24327
ENSG00000111790,FGFR1OP2,71,0.56248,45,-0.5041,53,-0.1346
ENSG00000064115,TM7SF3,85,1.21570,43,-0.5337,27,-1.2253
ENSG00000061794,MRPS35,90,1.69697,36,-0.7282,15,-2.0681
ENSG00000087448,KLHL42,123,0.89095,84,-0.0747,38,-1.4253
ENSG00000123106,CCDC91,101,0.18499,109,0.38308,58,-0.8560
ENSG00000087502,ERGIC2,45,-0.2501,65,0.64949,36,-0.6042
ENSG00000133687,TMTC1,98,1.10281,64,-0.0566,18,-2.1226
ENSG00000110888,CAPRIN2,102,1.62650,46,-0.5252,13,-2.4813
ENSG00000170456,DENND5B,93,0.60591,81,0.22959,32,-1.4354
ENSG00000151743,AMN1,92,1.98479,14,-2.3322,37,-0.5083
ENSG00000151746,BICD1,77,0.57502,61,-0.0295,39,-0.8308
ENSG00000087470,DNM1L,219,0.98415,132,-0.2938,77,-1.1745
ENSG00000139116,KIF21A,580,0.83827,428,0.04281,168,-1.5774
ENSG00000151229,SLC2A13,201,1.77024,83,-0.6336,22,-2.6827
ENSG00000018236,CNTN1,541,1.03681,301,-0.4327,206,-1.0279
ENSG00000015153,YAF2,48,-0.3004,80,0.96586,29,-1.1219
ENSG00000134283,PPHLN1,73,0.77538,47,-0.3061,36,-0.7375
ENSG00000139168,ZCRB1,110,-0.1982,107,-0.2594,156,0.51551
ENSG00000151239,TWF1,45,-0.6159,76,0.55710,60,-0.0017
ENSG00000184613,NELL2,131,1.65327,52,-0.7603,25,-1.8473
ENSG00000139218,SCAF11,52,-0.3660,74,0.44019,58,-0.1291
ENSG00000111371,SLC38A1,212,1.08073,106,-0.6302,92,-0.7928
ENSG00000134294,SLC38A2,215,0.91854,103,-0.8059,129,-0.2999
ENSG00000139211,AMIGO2,230,2.12933,70,-1.0634,25,-2.5800
ENSG00000211584,SLC48A1,112,-0.0995,86,-0.6603,172,0.79145
ENSG00000152556,PFKM,258,1.08203,179,0.08123,36,-2.5974
ENSG00000177981,ASB8,65,0.29210,58,0.02886,45,-0.4442
ENSG00000177875,CCDC184,69,1.11045,42,-0.1905,16,-1.7344
ENSG00000134287,ARF3,391,0.75227,264,-0.2236,184,-0.8298
ENSG00000181929,PRKAG1,74,0.94065,48,-0.1711,24,-1.3292
ENSG00000123416,TUBA1B,3848,0.99274,2390,-0.2331,1249,-1.3193
ENSG00000167552,TUBA1A,2781,0.46169,1993,-0.3227,2059,-0.2130
ENSG00000139644,TMBIM6,459,-0.1747,543,0.21616,481,-0.0605
ENSG00000135472,FAIM2,640,0.94942,406,-0.2184,220,-1.2488
ENSG00000178449,COX14,270,1.13152,122,-0.7961,125,-0.6494
ENSG00000161813,LARP4,42,0.00846,54,0.63479,23,-1.0181
ENSG00000066084,DIP2B,83,0.06395,41,-1.3493,137,1.14267
ENSG00000185432,METTL7A,80,-1.5240,293,1.51631,136,-0.4557
ENSG00000110911,SLC11A2,59,0.04061,46,-0.5053,74,0.50590
ENSG00000183283,DAZAP2,185,-0.2430,234,0.30729,196,-0.0979
ENSG00000050438,SLC4A8,85,0.13617,92,0.31823,56,-0.6552
ENSG00000196876,SCN8A,65,0.08553,78,0.54063,36,-0.9752
ENSG00000063046,EIF4B,164,-0.1822,183,0.06421,191,0.13995
ENSG00000167778,SPRYD3,226,0.57708,196,0.20699,85,-1.3101
ENSG00000167779,IGFBP6,56,0.45249,44,-0.1169,36,-0.4795
ENSG00000123349,PFDN5,417,-0.2913,467,-0.0415,576,0.38139
ENSG00000139637,C12orf10,129,0.96801,81,-0.2293,43,-1.2691
ENSG00000205352,PRR13,171,0.67911,114,-0.3053,96,-0.5717
ENSG00000197111,PCBP2,333,0.18238,329,0.15100,241,-0.4596
ENSG00000139625,MAP3K12,98,1.45491,45,-0.5849,21,-1.7115
ENSG00000135390,ATP5MC2,238,-0.0975,252,0.03489,258,0.07606
ENSG00000094916,CBX5,132,0.13689,130,0.09516,106,-0.3097
ENSG00000135486,HNRNPA1,313,-0.2095,347,0.02409,384,0.21847
ENSG00000111481,COPZ1,68,0.42090,47,-0.4039,55,-0.0578
ENSG00000161642,ZNF385A,69,-0.4575,95,0.27214,94,0.19208
ENSG00000135441,BLOC1S1,168,0.08046,134,-0.4133,195,0.37110
ENSG00000135404,CD63,490,0.38801,399,-0.1059,338,-0.3950
ENSG00000135414,GDF11,36,-0.2207,48,0.49140,32,-0.3918
ENSG00000205323,SARNP,140,0.77351,78,-0.5958,87,-0.3309
ENSG00000111540,RAB5B,180,0.52894,146,0.01053,92,-0.8151
ENSG00000197728,RPS26,868,-0.1848,821,-0.3051,1235,0.54786
ENSG00000065361,ERBB3,15,-1.7596,15,-1.7815,108,2.81343
ENSG00000170515,PA2G4,104,0.84747,54,-0.6793,62,-0.3412
ENSG00000229117,RPL41,1584,-0.6829,2474,0.29910,2649,0.38476
ENSG00000139641,ESYT1,127,1.58324,57,-0.5522,19,-2.2136
ENSG00000196465,MYL6B,190,0.34912,168,0.05118,121,-0.5691
ENSG00000092841,MYL6,668,0.29572,602,0.04529,457,-0.4745
ENSG00000139613,SMARCC2,46,-0.1048,53,0.26217,43,-0.2124
ENSG00000181852,RNF41,92,0.93369,52,-0.4531,41,-0.7940
ENSG00000139579,NABP2,47,-0.6022,91,0.99413,43,-0.6794
ENSG00000062485,CS,116,0.39654,123,0.56555,34,-1.7815
ENSG00000257727,CNPY2,107,0.47799,74,-0.3754,81,-0.1704
ENSG00000170581,STAT2,35,-0.1691,27,-0.7179,59,0.90778
ENSG00000110955,ATP5F1B,969,0.77527,716,-0.0025,340,-1.3062
ENSG00000110958,PTGES3,455,0.59419,362,0.01469,212,-0.9479
ENSG00000196531,NACA,462,-0.2581,518,-0.0044,606,0.30465
ENSG00000123384,LRP1,154,0.02943,185,0.47668,101,-0.7523
ENSG00000179912,R3HDM2,33,-0.4709,53,0.62860,36,-0.2692
ENSG00000166986,MARS,82,1.04154,49,-0.2429,24,-1.4168
ENSG00000175197,DDIT3,114,1.20943,57,-0.5416,37,-1.1966
ENSG00000175203,DCTN2,259,1.11832,136,-0.5042,94,-1.0699
ENSG00000155980,KIF5A,363,0.84283,253,-0.0867,126,-1.2806
ENSG00000178498,DTX3,67,0.40756,61,0.16009,35,-0.8563
ENSG00000135454,B4GALNT1,85,2.20988,18,-1.6907,18,-1.4592
ENSG00000135506,OS9,133,0.81976,79,-0.4392,69,-0.6135
ENSG00000135452,TSPAN31,63,0.69318,36,-0.6199,43,-0.1845
ENSG00000061987,MON2,50,0.40778,40,-0.1454,35,-0.3693
ENSG00000111110,PPM1H,61,0.66956,53,0.32534,15,-1.8897
ENSG00000184575,XPOT,126,0.67357,99,0.06121,48,-1.2094
ENSG00000135677,GNS,47,-0.0043,62,0.68567,25,-1.0998
ENSG00000155957,TMBIM4,61,0.41845,33,-0.8811,63,0.42556
ENSG00000111530,CAND1,196,0.80751,129,-0.2357,86,-0.9150
ENSG00000127314,RAP1B,72,-0.0864,84,0.29300,64,-0.2811
ENSG00000135679,MDM2,38,-0.4621,55,0.37197,49,0.07230
ENSG00000111605,CPSF6,73,0.30533,63,-0.0358,53,-0.3700
ENSG00000166226,CCT2,159,0.61066,126,0.02867,71,-1.0077
ENSG00000127328,RAB3IP,47,0.37068,28,-0.7820,49,0.39315
ENSG00000080371,RAB21,174,0.70542,93,-0.7375,127,-0.0713
ENSG00000121749,TBC1D15,53,0.19279,49,0.02203,42,-0.2867
ENSG00000253719,ATXN7L3B,239,1.05161,145,-0.2439,71,-1.4399
ENSG00000166006,KCNC2,65,0.62469,59,0.35014,17,-1.8233
ENSG00000139289,PHLDA1,85,1.30258,40,-0.5844,25,-1.3248
ENSG00000187109,NAP1L1,314,-0.2773,366,0.06796,402,0.24207
ENSG00000091039,OSBPL8,81,0.15286,89,0.38451,48,-0.8006
ENSG00000186908,ZDHHC17,101,0.80481,58,-0.5084,56,-0.4921
ENSG00000067715,SYT1,1248,1.40827,684,-0.2416,149,-2.6910
ENSG00000058272,PPP1R12A,57,-0.3547,84,0.59517,55,-0.3686
ENSG00000139220,PPFIA2,104,1.26197,42,-0.9256,45,-0.7029
ENSG00000072041,SLC6A15,201,1.54628,85,-0.6898,43,-1.7143
ENSG00000070961,ATP2B1,133,0.95429,73,-0.5253,62,-0.7212
ENSG00000011465,DCN,108,0.52157,78,-0.2378,70,-0.4147
ENSG00000133639,BTG1,65,0.69857,37,-0.5796,43,-0.2394
ENSG00000102189,EEA1,98,0.14601,107,0.35987,61,-0.7442
ENSG00000173598,NUDT4,112,1.46117,61,-0.2008,9,-3.2394
ENSG00000177889,UBE2N,344,1.05781,203,-0.2969,108,-1.3379
ENSG00000198015,MRPL42,90,0.53769,72,-0.0261,47,-0.7677
ENSG00000184752,NDUFA12,239,0.89611,134,-0.5128,120,-0.6378
ENSG00000028203,VEZT,59,0.35622,60,0.36780,26,-1.1675
ENSG00000111142,METAP2,69,-0.5779,108,0.43772,96,0.11295
ENSG00000139343,SNRPF,79,0.13131,82,0.21141,58,-0.4742
ENSG00000111144,LTA4H,76,1.54505,27,-1.0322,24,-1.0740
ENSG00000059758,CDK17,70,0.83897,48,-0.1340,26,-1.1723
ENSG00000075415,SLC25A3,467,0.69037,356,0.00348,188,-1.1258
ENSG00000185046,ANKS1B,134,0.30088,43,-1.8980,206,1.21557
ENSG00000075089,ACTR6,152,1.63941,48,-1.1767,48,-1.0485
ENSG00000120805,ARL1,149,0.45468,144,0.36900,55,-1.3994
ENSG00000196091,MYBPC1,31,-1.6411,102,0.85643,93,0.48411
ENSG00000111666,CHPT1,65,0.18534,81,0.74819,22,-1.7095
ENSG00000120860,WASHC3,130,1.37477,41,-1.3101,63,-0.4476
ENSG00000166598,HSP90B1,384,0.28627,361,0.13078,247,-0.5929
ENSG00000120837,NFYB,50,0.01205,51,0.06985,47,-0.1048
ENSG00000198431,TXNRD1,144,1.18760,84,-0.2335,31,-1.8498
ENSG00000136051,WASHC4,42,-0.1249,43,-0.0754,50,0.23845
ENSG00000136026,CKAP4,50,0.37793,48,0.23475,25,-0.9396
ENSG00000151135,TMEM263,53,0.30948,53,0.30243,28,-0.9371
ENSG00000136003,ISCU,510,0.80257,364,-0.0633,185,-1.2373
ENSG00000166111,SVOP,106,1.62892,45,-0.6482,18,-2.0745
ENSG00000110906,KCTD10,74,0.76640,62,0.26574,16,-2.0222
ENSG00000139428,MMAB,63,0.40571,38,-0.6898,61,0.26536
ENSG00000110921,MVK,58,1.01087,24,-1.0150,36,-0.2096
ENSG00000139433,GLTP,16,-2.4410,50,-0.4749,150,2.16378
ENSG00000174456,C12orf76,140,0.21891,119,-0.1530,122,-0.0912
ENSG00000174437,ATP2A2,478,1.25162,245,-0.4720,133,-1.4343
ENSG00000111229,ARPC3,239,0.56958,169,-0.2539,147,-0.4675
ENSG00000204856,FAM216A,86,1.54042,37,-0.6934,19,-1.6899
ENSG00000111237,VPS29,172,1.00929,98,-0.4076,66,-1.0159
ENSG00000196850,PPTC7,71,0.64874,60,0.21850,22,-1.5193
ENSG00000186298,PPP1CC,83,-0.0546,88,0.07752,84,-0.0297
ENSG00000204842,ATXN2,81,0.32909,66,-0.1471,61,-0.2511
ENSG00000111275,ALDH2,263,0.15135,307,0.55006,130,-1.1265
ENSG00000089248,ERP29,163,0.52405,142,0.16637,71,-1.1017
ENSG00000173064,HECTD4,127,0.93727,75,-0.3804,53,-0.9192
ENSG00000089009,RPL6,736,0.14691,636,-0.1884,708,0.04520
ENSG00000179295,PTPN11,195,0.18135,151,-0.3929,204,0.23293
ENSG00000089169,RPH3A,62,0.58833,56,0.34092,18,-1.6849
ENSG00000151176,PLBD2,147,0.77620,109,-0.0009,51,-1.3120
ENSG00000111412,C12orf49,77,-0.1571,103,0.55207,60,-0.5816
ENSG00000135108,FBXO21,101,0.64675,65,-0.3898,63,-0.4012
ENSG00000089250,NOS1,89,1.91215,25,-1.2764,20,-1.4550
ENSG00000176871,WSB2,211,0.30222,205,0.22735,120,-0.7841
ENSG00000089220,PEBP1,1581,0.24595,1526,0.15997,1043,-0.5740
ENSG00000135090,TAOK3,66,-0.1205,82,0.42814,55,-0.4360
ENSG00000152137,HSPB8,129,-0.0806,165,0.51942,94,-0.6457
ENSG00000122966,CIT,94,1.31553,44,-0.6058,28,-1.3128
ENSG00000089157,RPLP0,284,-0.1267,281,-0.1519,354,0.32592
ENSG00000111775,COX6A1,1103,-0.2183,1195,-0.0393,1416,0.30102
ENSG00000111786,SRSF9,121,0.39124,106,0.07525,71,-0.6790
ENSG00000088986,DYNLL1,1127,0.71215,762,-0.2491,575,-0.7146
ENSG00000022840,RNF10,96,0.83509,53,-0.5837,55,-0.4411
ENSG00000110917,MLEC,62,-0.2091,81,0.41215,59,-0.2888
ENSG00000157837,SPPL3,109,0.80775,63,-0.5114,61,-0.4928
ENSG00000089053,ANAPC5,105,0.38448,74,-0.4160,90,0.00451
ENSG00000110801,PSMD9,64,1.02802,34,-0.5325,27,-0.8447
ENSG00000130779,CLIP1,47,-0.6112,93,1.05785,41,-0.7795
ENSG00000111011,RSRC2,77,-0.0363,89,0.30901,64,-0.3747
ENSG00000139726,DENR,100,0.56939,88,0.24190,36,-1.3738
ENSG00000130787,HIP1R,47,-0.9556,93,0.52870,90,0.36091
ENSG00000182196,ARL6IP4,290,0.77266,182,-0.3600,150,-0.6495
ENSG00000111328,CDK2AP1,163,-0.6348,249,0.30410,259,0.33319
ENSG00000139697,SBNO1,61,0.34777,48,-0.2191,48,-0.1835
ENSG00000086598,TMED2,141,0.74953,79,-0.6269,92,-0.2578
ENSG00000119242,CCDC92,245,0.79730,174,-0.0796,92,-1.1911
ENSG00000179195,ZNF664,74,-0.5372,93,-0.0612,131,0.64334
ENSG00000196498,NCOR2,44,-0.3504,54,0.09431,60,0.29008
ENSG00000150991,UBC,1344,0.49244,1142,0.08622,674,-0.8820
ENSG00000184992,BRI3BP,80,1.16892,27,-1.2636,47,-0.1929
ENSG00000060709,RIMBP2,67,0.60054,57,0.19954,24,-1.3493
ENSG00000132341,RAN,553,0.98806,362,-0.1185,153,-1.5744
ENSG00000090615,GOLGA3,63,-0.0282,77,0.48113,44,-0.6642
ENSG00000196199,MPHOSPH8,117,0.10289,109,-0.0642,109,-0.0503
ENSG00000121390,PSPC1,90,1.25326,35,-1.0086,41,-0.5854
ENSG00000121741,ZMYM2,53,0.05490,51,-0.0591,52,0.00455
ENSG00000121742,GJB6,17,-2.2602,118,2.38472,30,-1.1495
ENSG00000165475,CRYL1,106,1.25611,37,-1.2006,55,-0.3793
ENSG00000278291,AL161772.1,105,1.19364,49,-0.6709,40,-0.9424
ENSG00000172458,IL17D,35,-0.6814,69,0.93263,37,-0.4708
ENSG00000150459,SAP18,357,0.26524,327,0.05407,252,-0.4404
ENSG00000173141,MRPL57,160,0.54431,118,-0.1879,97,-0.5226
ENSG00000180776,ZDHHC20,91,0.10468,34,-1.7897,160,1.35345
ENSG00000165487,MICU2,69,0.27219,66,0.16908,43,-0.6321
ENSG00000151835,SACS,78,-0.1625,128,1.12633,28,-1.8630
ENSG00000165566,AMER2,53,-1.2584,110,0.22824,155,0.91987
ENSG00000139505,MTMR6,128,0.88690,74,-0.4585,62,-0.7014
ENSG00000139496,NUP58,73,1.32006,30,-0.8608,27,-0.8953
ENSG00000132932,ATP8A2,133,0.71393,112,0.25891,34,-1.8233
ENSG00000127870,RNF6,55,0.56649,48,0.21010,21,-1.2922
ENSG00000132970,WASF3,144,0.08176,171,0.51604,83,-0.9194
ENSG00000152484,USP12,65,0.55530,43,-0.3844,45,-0.2703
ENSG00000122026,RPL21,736,-0.8230,1085,-0.0109,1629,0.83888
ENSG00000122034,GTF3A,81,0.24957,65,-0.2755,74,0.01735
ENSG00000122033,MTIF3,81,0.92058,34,-1.0344,55,-0.0648
ENSG00000186184,POLR1D,53,0.36868,45,-0.0266,35,-0.4809
ENSG00000132963,POMP,306,0.54010,230,-0.1490,180,-0.5740
ENSG00000139514,SLC7A1,67,0.66590,49,-0.1246,32,-0.8362
ENSG00000122042,UBL3,263,0.17771,196,-0.4669,286,0.31430
ENSG00000102781,KATNAL1,47,0.09789,54,0.46653,28,-0.8541
ENSG00000189403,HMGB1,321,-0.2253,335,-0.1318,436,0.41038
ENSG00000120694,HSPH1,401,1.29131,202,-0.4803,105,-1.5164
ENSG00000073910,FRY,108,0.68499,82,-0.0118,45,-1.0832
ENSG00000244754,N4BP2L2,49,-0.8763,104,0.88494,68,-0.1742
ENSG00000083642,PDS5B,75,-0.1399,95,0.43453,63,-0.4181
ENSG00000172915,NBEA,126,0.53632,107,0.13226,56,-1.0581
ENSG00000133083,DCLK1,412,0.96496,283,-0.0278,103,-1.7513
ENSG00000133104,SPART,107,-0.1724,128,0.25765,108,-0.1187
ENSG00000120686,UFM1,152,0.67261,113,-0.0574,67,-0.9699
ENSG00000183722,LHFPL6,53,-0.1260,63,0.27829,50,-0.2070
ENSG00000120688,WBP4,71,0.50699,60,0.11797,33,-0.9700
ENSG00000165572,KBTBD6,128,1.07898,67,-0.5232,50,-0.9577
ENSG00000102760,RGCC,58,-1.2373,141,0.68986,131,0.39876
ENSG00000023516,AKAP11,209,0.38848,167,-0.1413,148,-0.3460
ENSG00000120675,DNAJC15,73,-0.0810,64,-0.3620,97,0.49628
ENSG00000151778,SERP2,118,0.50238,90,-0.1625,74,-0.4922
ENSG00000102804,TSC22D1,371,0.83586,232,-0.3267,171,-0.8151
ENSG00000133112,TPT1,1262,-0.2705,1375,-0.0820,1745,0.40399
ENSG00000123200,ZC3H13,72,-0.3029,61,-0.6365,130,0.96576
ENSG00000139684,ESD,87,0.28192,91,0.38148,43,-1.0399
ENSG00000136143,SUCLA2,155,0.65597,126,0.12115,57,-1.3011
ENSG00000136146,MED4,66,0.20266,66,0.19038,45,-0.5529
ENSG00000136156,ITM2B,1096,0.48296,837,-0.1652,704,-0.4574
ENSG00000102531,FNDC3A,96,0.79908,52,-0.6243,58,-0.3347
ENSG00000102547,CAB39L,45,-0.3547,77,1.02892,27,-1.1547
ENSG00000136144,RCBTB1,47,0.11238,38,-0.3641,52,0.28358
ENSG00000123178,SPRYD7,149,1.14612,79,-0.4612,49,-1.2088
ENSG00000136100,VPS36,48,0.17874,44,-0.0522,41,-0.1665
ENSG00000165416,SUGT1,153,0.44834,109,-0.3415,117,-0.1705
ENSG00000136099,PCDH8,100,2.02601,35,-0.8565,8,-2.9444
ENSG00000118946,PCDH17,129,0.22305,130,0.24373,81,-0.6744
ENSG00000184226,PCDH9,218,-0.4083,266,0.03377,324,0.41820
ENSG00000204899,MZT1,82,1.50367,34,-0.7499,21,-1.4728
ENSG00000188243,COMMD6,186,0.07581,167,-0.1635,190,0.10412
ENSG00000178695,KCTD12,86,0.04611,89,0.13108,75,-0.2329
ENSG00000005812,FBXL3,77,0.38453,60,-0.1954,57,-0.2668
ENSG00000005810,MYCBP2,183,0.41315,178,0.34897,75,-1.2528
ENSG00000139737,SLAIN1,62,-1.0650,41,-1.7717,262,2.33845
ENSG00000136160,EDNRB,80,-1.5105,357,2.46883,40,-2.4515
ENSG00000139746,RBM26,75,0.23107,62,-0.2000,66,-0.0491
ENSG00000102471,NDFIP2,92,0.73541,60,-0.2840,46,-0.7010
ENSG00000134874,DZIP1,74,0.77419,46,-0.3919,39,-0.6049
ENSG00000139793,MBNL2,113,-0.1553,77,-0.9166,197,1.05209
ENSG00000125249,RAP2A,83,-0.0884,87,0.03422,89,0.06600
ENSG00000065150,IPO5,105,0.87276,55,-0.6371,59,-0.4322
ENSG00000152767,FARP1,56,-0.0214,71,0.54277,37,-0.7851
ENSG00000102572,STK24,59,0.67220,40,-0.2391,31,-0.6601
ENSG00000088387,DOCK9,97,0.46387,60,-0.6066,85,0.10965
ENSG00000125304,TM9SF2,165,0.78486,94,-0.5538,98,-0.4009
