Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000095574,IKZF5,122,1.96176,35,-0.2268,41,0.02056,12,-1.7784,37,-0.1352,19,-1.1712,29,-0.5586
ENSG00000196177,ACADSB,122,1.49970,41,-0.3311,26,-1.1117,5,-3.4117,26,-1.0906,74,0.62396,80,0.87581
ENSG00000154473,BUB3,122,0.74051,46,-0.8311,54,-0.6289,79,0.02201,130,0.99626,53,-0.6034,56,-0.5809
ENSG00000154478,GPR26,122,2.75838,28,-0.0087,6,-2.4165,10,-1.5281,11,-1.5676,25,-0.1548,31,0.18265
ENSG00000121898,CPXM2,122,2.33073,21,-0.7463,27,-0.3533,52,0.71403,14,-1.4253,37,0.16709,11,-1.8362
ENSG00000182022,CHST15,122,2.71663,7,-1.9775,20,-0.6101,10,-1.5207,29,0.02091,3,-3.0567,22,-0.4253
ENSG00000065154,OAT,122,-1.0324,84,-1.5912,166,-0.6219,112,-1.1638,502,1.55097,247,0.06577,236,-0.0096
ENSG00000107902,LHPP,122,0.74745,139,0.96635,160,1.48539,4,-4.3610,19,-2.2629,47,-0.7695,53,-0.6603
ENSG00000165660,ABRAXAS2,122,2.84597,15,-0.8750,13,-1.1701,10,-1.4811,21,-0.4297,16,-0.7716,19,-0.5848
ENSG00000019995,ZRANB1,122,1.14174,50,-0.3419,35,-0.9461,103,0.84105,39,-0.8003,32,-1.0219,82,0.52263
ENSG00000175029,CTBP2,122,1.61533,31,-0.6814,44,-0.1546,83,0.91994,30,-0.7702,55,0.21330,19,-1.4813
ENSG00000188690,UROS,122,0.73924,45,-0.8444,65,-0.3063,13,-2.6336,106,0.57792,115,0.64450,70,-0.1899
ENSG00000107949,BCCIP,122,1.85529,23,-0.9380,47,0.17708,11,-2.0654,29,-0.6702,59,0.54798,29,-0.6589
ENSG00000150760,DOCK1,122,2.00685,48,0.33390,37,-0.0815,90,1.41279,0,-7.5419,32,-0.2991,12,-1.8492
ENSG00000132334,PTPRE,122,2.11853,27,-0.5091,22,-0.8722,67,0.96427,3,-3.5986,44,0.27099,31,-0.3356
ENSG00000170430,MGMT,122,2.26798,24,-0.5471,26,-0.4892,37,0.10481,33,-0.0623,12,-1.5818,16,-1.2712
ENSG00000108001,EBF3,122,2.14234,12,-1.6699,18,-1.1854,33,-0.1451,0,-6.1526,42,0.19756,61,0.98027
ENSG00000108010,GLRX3,122,1.04427,28,-1.3148,42,-0.7491,25,-1.4825,112,1.05721,61,-0.0963,54,-0.3211
ENSG00000175470,PPP2R2D,122,1.92170,29,-0.5477,29,-0.5956,4,-3.3411,30,-0.5465,30,-0.4990,54,0.50050
ENSG00000176171,BNIP3,122,-1.2179,176,-0.6567,201,-0.5013,185,-0.5813,480,1.15310,227,-0.2671,305,0.23635
ENSG00000151640,DPYSL4,122,1.61819,22,-1.1712,33,-0.6113,21,-1.2583,38,-0.4064,24,-1.0551,73,0.80619
ENSG00000165752,STK32C,122,1.82542,21,-1.1142,20,-1.2424,55,0.40164,63,0.72519,22,-1.0278,21,-1.1542
ENSG00000171813,PWWP2B,122,2.28974,14,-1.3409,10,-2.0046,4,-3.2311,38,0.18498,36,0.06010,36,0.09274
ENSG00000068383,INPP5A,122,1.52758,41,-0.3203,36,-0.5524,13,-2.0548,40,-0.3688,30,-0.7795,70,0.64455
ENSG00000148826,NKX6-2,122,1.64446,34,-0.4865,120,2.03277,4,-3.6884,2,-4.4761,3,-3.7436,32,-0.6778
ENSG00000197177,ADGRA1,122,1.74331,26,-0.8138,27,-0.8617,5,-3.1483,73,0.94100,12,-2.0044,41,-0.1407
ENSG00000171798,KNDC1,122,0.48341,65,-0.5116,75,-0.3272,11,-3.1365,99,0.15533,101,0.16864,130,0.67869
ENSG00000130640,TUBGCP2,122,0.53332,52,-0.8113,57,-0.7308,132,0.65898,103,0.28793,69,-0.3819,92,0.08275
ENSG00000130643,CALY,122,-3.2600,421,-1.4348,585,-1.0224,1805,0.87106,1377,0.47362,1700,0.76827,1356,0.44378
ENSG00000127884,ECHS1,122,-0.1264,91,-0.5916,113,-0.2683,80,-0.7785,207,0.86884,114,-0.2313,136,0.05629
ENSG00000148824,MTG1,122,1.32376,14,-2.0985,15,-2.0856,230,2.63798,41,-0.5191,22,-1.3884,29,-1.1165
ENSG00000177951,BET1L,122,2.97790,14,-0.9268,21,-0.3136,4,-2.8136,22,-0.2967,12,-1.2039,10,-1.5259
ENSG00000177963,RIC8A,122,0.99701,47,-0.5391,55,-0.3404,14,-2.3655,97,0.70471,77,0.21935,53,-0.4201
ENSG00000142082,SIRT3,122,1.88603,23,-0.9129,12,-1.9499,26,-0.7222,32,-0.4464,60,0.58855,48,0.26570
ENSG00000185627,PSMD13,122,0.24676,31,-1.8538,64,-0.8513,42,-1.3903,204,1.34518,81,-0.4001,118,0.21764
ENSG00000185201,IFITM2,122,2.51634,15,-1.0720,78,1.99322,4,-3.0705,1,-4.8535,0,-6.6864,6,-2.5988
ENSG00000142089,IFITM3,122,0.07416,121,0.06386,321,2.28457,39,-1.6549,21,-2.7419,73,-0.7230,63,-1.0326
ENSG00000182272,B4GALNT4,122,1.37291,50,-0.1307,41,-0.4804,7,-3.0170,27,-1.1635,93,0.89432,67,0.39446
ENSG00000185187,SIGIRR,122,2.62149,10,-1.6054,34,0.26873,4,-3.0261,24,-0.3664,11,-1.4948,17,-0.9668
ENSG00000174915,PTDSS2,122,2.22451,26,-0.4858,18,-1.1221,14,-1.3864,38,0.11139,35,-0.0282,23,-0.7422
ENSG00000023191,RNH1,122,0.51137,81,-0.1591,79,-0.2033,126,0.56506,75,-0.3062,86,-0.0494,84,-0.1102
ENSG00000174775,HRAS,122,-0.1534,94,-0.5688,141,0.09287,139,0.05888,195,0.70507,141,0.08204,88,-0.7365
ENSG00000177030,DEAF1,122,0.33419,70,-0.5447,59,-0.8970,177,0.96668,106,0.11918,82,-0.3005,106,0.11704
ENSG00000177106,EPS8L2,122,1.64655,16,-1.6346,7,-2.8554,124,1.68308,2,-4.3485,65,0.52436,61,0.49917
ENSG00000177156,TALDO1,122,0.00711,48,-1.4252,145,0.31937,93,-0.4208,165,0.57453,92,-0.4440,121,-0.0125
ENSG00000177225,GATD1,122,1.77024,49,0.17875,50,0.22044,15,-1.6629,28,-0.7555,47,0.10964,26,-0.9028
ENSG00000184524,CEND1,122,-1.2533,181,-0.6570,158,-0.9408,312,0.20651,337,0.37822,334,0.31806,404,0.73518
ENSG00000177542,SLC25A22,122,1.16370,30,-1.0693,22,-1.6638,66,0.13276,58,-0.1029,71,0.24649,80,0.51629
ENSG00000177600,RPLP2,122,-2.2881,536,-0.0420,888,0.92885,775,0.56052,404,-0.5381,651,0.27162,418,-0.4805
ENSG00000177666,PNPLA2,122,1.82330,32,-0.4668,48,0.18432,17,-1.3964,43,-0.0101,16,-1.4536,31,-0.5742
ENSG00000177697,CD151,122,1.13663,48,-0.4120,48,-0.4432,5,-3.6810,139,1.68931,30,-1.1210,21,-1.7830
ENSG00000177700,POLR2L,122,-0.7416,99,-1.0643,298,0.80350,125,-0.7028,331,1.02217,175,-0.1799,91,-1.2776
ENSG00000214063,TSPAN4,122,2.65601,12,-1.3549,14,-1.2003,4,-2.7640,16,-0.9966,39,0.47980,27,-0.1223
ENSG00000177830,CHID1,122,0.70368,58,-0.4835,79,-0.0079,5,-3.9897,87,0.15445,79,-0.0167,100,0.41838
ENSG00000183020,AP2A2,122,-0.2838,79,-0.9514,88,-0.8685,147,0.00734,248,1.04106,127,-0.2268,157,0.12938
ENSG00000078902,TOLLIP,122,-0.2016,67,-1.1300,112,-0.3665,87,-0.7343,198,0.67649,134,-0.0545,178,0.46400
ENSG00000174672,BRSK2,122,1.53923,43,-0.2135,21,-1.3957,6,-3.0410,25,-1.1416,61,0.32301,86,1.07226
ENSG00000182208,MOB2,122,2.05612,20,-0.9610,31,-0.3565,41,0.10500,27,-0.5915,34,-0.1842,24,-0.7620
ENSG00000184545,DUSP8,122,1.33528,20,-1.5715,31,-0.9877,97,0.93354,35,-0.8010,68,0.32620,58,0.09052
ENSG00000244242,IFITM10,122,0.70525,24,-1.7934,34,-1.4187,155,1.12303,69,-0.2454,55,-0.5623,116,0.71570
ENSG00000117984,CTSD,122,-2.2795,342,-0.7383,481,-0.2284,334,-0.7731,967,1.12844,398,-0.5034,690,0.43183
ENSG00000214026,MRPL23,122,0.72707,25,-1.7424,78,-0.0041,187,1.48435,62,-0.4080,54,-0.5783,58,-0.5250
ENSG00000180176,TH,122,-1.1948,32,-3.1414,73,-2.0911,4,-6.1757,1167,4.90287,2,-6.7403,1,-7.6834
ENSG00000110651,CD81,122,-2.3740,582,-0.0049,810,0.62018,787,0.48955,507,-0.2481,706,0.30914,501,-0.2684
ENSG00000184281,TSSC4,122,2.63790,25,-0.2527,15,-1.1662,4,-3.0157,23,-0.4325,21,-0.5371,24,-0.3428
ENSG00000269821,KCNQ1OT1,122,1.90408,59,0.57944,37,-0.1994,4,-3.3493,11,-2.0674,6,-2.8910,63,0.80002
ENSG00000129757,CDKN1C,122,0.77379,74,-0.0435,200,2.12924,4,-4.3848,9,-3.2900,2,-5.0742,71,-0.1187
ENSG00000205531,NAP1L4,122,-0.3726,130,-0.2742,148,-0.0818,11,-3.8561,187,0.35469,167,0.12415,223,0.69329
ENSG00000110619,CARS,122,0.96203,33,-1.1013,44,-0.7432,73,0.11117,95,0.62037,75,0.15222,51,-0.5229
ENSG00000005801,ZNF195,122,2.63796,9,-1.7551,20,-0.6797,4,-3.0162,16,-1.0504,19,-0.7146,35,0.33402
ENSG00000177105,RHOG,122,2.14542,31,-0.2563,60,0.93131,4,-3.2150,2,-4.1383,3,-3.4013,42,0.22611
ENSG00000167323,STIM1,122,2.15509,14,-1.4707,19,-1.1213,28,-0.4034,40,0.18353,24,-0.6507,30,-0.3644
ENSG00000167325,RRM1,122,1.29398,29,-1.0558,39,-0.6541,91,0.77733,54,-0.0861,32,-0.8956,54,-0.0814
ENSG00000244734,HBB,122,0.20173,53,-1.0993,446,4.25109,4,-4.8774,1,-6.9668,1,-5.9368,1,-6.1877
ENSG00000166311,SMPD1,122,0.81872,31,-1.3605,60,-0.3812,53,-0.5164,109,0.72786,30,-1.3905,85,0.24107
ENSG00000166313,APBB1,122,-1.6659,254,-0.5552,335,-0.1364,195,-0.9652,544,0.78182,260,-0.5200,514,0.66742
ENSG00000110171,TRIM3,122,1.83029,16,-1.5066,16,-1.5733,32,-0.4751,36,-0.3230,35,-0.3212,60,0.63321
ENSG00000132254,ARFIP2,122,1.45841,21,-1.3801,30,-0.9233,57,0.16184,44,-0.2876,71,0.50078,50,-0.0707
ENSG00000132286,TIMM10B,122,0.97101,50,-0.4967,36,-1.0895,99,0.60929,93,0.58793,49,-0.5051,52,-0.4760
ENSG00000166333,ILK,122,1.09997,35,-0.9081,54,-0.2693,72,0.19827,40,-0.7657,76,0.30635,69,0.15637
ENSG00000166337,TAF10,122,0.32655,68,-0.5946,115,0.26820,165,0.83134,106,0.11529,102,0.03051,48,-1.2074
ENSG00000166340,TPP1,122,0.58727,65,-0.4206,91,0.11039,153,0.97434,74,-0.2393,68,-0.3494,57,-0.6971
ENSG00000158042,MRPL17,122,1.50165,23,-1.1927,42,-0.3217,22,-1.3037,40,-0.4200,72,0.58054,52,0.04155
ENSG00000175390,EIF3F,122,0.82546,59,-0.3439,84,0.23902,4,-4.2648,72,-0.0599,123,0.83526,60,-0.3652
ENSG00000166402,TUB,122,0.88752,36,-1.0338,49,-0.6522,178,1.57516,70,-0.0459,90,0.38096,25,-1.7164
ENSG00000166405,RIC3,122,1.40799,23,-1.2872,30,-0.9440,14,-1.9859,46,-0.2689,74,0.53616,74,0.60769
ENSG00000166441,RPL27A,122,-1.6952,443,0.29679,588,0.90343,625,0.87647,224,-0.8567,362,-0.0302,257,-0.6280
ENSG00000166444,ST5,122,2.75091,30,0.11711,26,-0.1601,4,-2.9495,18,-0.7733,22,-0.3903,8,-1.9241
ENSG00000166452,AKIP1,122,2.12345,23,-0.7332,49,0.52383,21,-0.8519,22,-0.9097,33,-0.1708,15,-1.4950
ENSG00000175348,TMEM9B,122,0.82091,73,-0.0175,68,-0.1546,11,-2.8542,82,0.18827,91,0.32117,72,-0.0464
ENSG00000175352,NRIP3,122,0.17396,66,-0.7985,73,-0.6886,72,-0.6491,129,0.30056,98,-0.1763,166,0.79938
ENSG00000184014,DENND5A,122,0.64220,102,0.34626,96,0.28400,25,-1.8157,49,-0.8851,59,-0.5335,113,0.59409
ENSG00000166471,TMEM41B,122,1.00191,36,-0.9706,67,0.00860,40,-0.7901,48,-0.5539,52,-0.3827,93,0.63000
ENSG00000205339,IPO7,122,-0.0859,96,-0.4578,116,-0.1841,247,1.09435,91,-0.6077,164,0.39381,122,-0.0923
ENSG00000133789,SWAP70,122,2.32778,18,-0.9976,35,0.05616,4,-3.2097,27,-0.3634,14,-1.3509,28,-0.3227
ENSG00000133812,SBF2,122,2.98597,14,-0.9327,31,0.31844,4,-2.8178,9,-1.7164,4,-2.7581,17,-0.6576
ENSG00000255823,MTRNR2L8,122,-3.4140,4419,2.41501,1695,0.67665,795,-0.6304,268,-2.4027,907,-0.4260,852,-0.5763
ENSG00000110315,RNF141,122,0.53278,94,0.10014,152,1.07476,69,-0.3727,66,-0.5000,60,-0.5931,49,-0.9827
ENSG00000072952,MRVI1,122,2.29198,31,-0.1348,55,0.90112,13,-1.4219,3,-3.5106,12,-1.5926,24,-0.6114
ENSG00000198730,CTR9,122,1.35329,23,-1.3114,25,-1.2994,120,1.31570,56,0.04710,55,0.00490,33,-0.8528
ENSG00000110321,EIF4G2,122,-1.7998,304,-0.4180,352,-0.2100,100,-2.0953,681,1.06836,471,0.28088,448,0.22693
ENSG00000236287,ZBED5,122,2.22803,8,-2.2804,23,-0.7610,7,-2.4177,19,-0.9913,63,0.96942,35,-0.0364
ENSG00000110328,GALNT18,122,2.79583,7,-2.1014,19,-0.6510,36,0.42332,15,-0.9692,11,-1.4437,16,-0.8781
ENSG00000170242,USP47,122,0.81244,72,-0.0451,58,-0.4260,38,-1.0466,93,0.41268,76,0.02899,67,-0.1869
ENSG00000050165,DKK3,122,-2.7967,416,-0.9761,531,-0.6600,758,-0.0420,1118,0.69006,1037,0.46901,1074,0.60925
ENSG00000133816,MICAL2,122,2.46201,7,-2.2527,16,-1.1575,4,-2.9520,19,-0.8615,18,-0.8791,49,0.80937
ENSG00000197702,PARVA,122,1.16319,37,-0.7731,31,-1.1061,13,-2.3098,77,0.43458,51,-0.2831,85,0.61954
ENSG00000187079,TEAD1,122,2.39253,12,-1.5498,28,-0.2526,56,0.87004,11,-1.8027,46,0.54302,7,-2.3567
ENSG00000148925,BTBD10,122,0.41748,34,-1.5697,71,-0.4835,78,-0.2932,109,0.25740,102,0.11978,124,0.50654
ENSG00000197601,FAR1,122,0.93326,49,-0.5551,85,0.36323,4,-4.2510,80,0.26446,46,-0.6401,72,0.07138
ENSG00000262655,SPON1,122,2.36034,30,-0.1789,57,1.05634,4,-3.1602,3,-3.5042,34,0.04286,11,-1.7600
ENSG00000129083,COPB1,122,0.91828,34,-1.0919,49,-0.6305,101,0.59623,82,0.28260,51,-0.5023,66,-0.1093
ENSG00000129084,PSMA1,122,-0.4988,74,-1.2640,110,-0.7218,156,-0.1171,236,0.64659,230,0.51642,201,0.33630
ENSG00000175868,CALCB,122,1.87493,16,-1.4792,16,-1.5712,4,-3.5198,2,-4.3793,28,-0.6202,106,2.03266
ENSG00000110696,C11orf58,122,0.01663,92,-0.4293,154,0.44810,104,-0.2423,125,0.06926,130,0.12037,101,-0.3185
ENSG00000110700,RPS13,122,-2.0127,483,0.08799,814,1.14605,458,0.00366,264,-0.9374,826,0.98923,262,-0.9443
ENSG00000011405,PIK3C2A,122,1.73672,26,-0.8191,47,0.07191,106,1.46804,14,-1.9132,13,-1.8620,30,-0.6746
ENSG00000070081,NUCB2,122,1.47327,52,0.01224,59,0.26327,5,-3.2898,35,-0.6739,33,-0.6876,57,0.18604
ENSG00000006071,ABCC8,122,3.01099,5,-2.3434,12,-1.2872,4,-2.7297,28,0.19716,26,0.01514,9,-1.6669
ENSG00000129159,KCNC1,122,0.09488,49,-1.3253,29,-2.2076,144,0.36462,35,-1.9294,68,-0.8286,320,2.31576
ENSG00000129158,SERGEF,122,0.99252,41,-0.7780,62,-0.1331,81,0.30617,92,0.58418,58,-0.2309,31,-1.2931
ENSG00000110768,GTF2H1,122,2.05026,17,-1.2048,23,-0.8936,5,-3.0686,41,0.13334,37,-0.0408,37,-0.0501
ENSG00000134333,LDHA,122,-2.1479,217,-1.2948,279,-0.9917,403,-0.3447,1221,1.92881,331,-0.6496,466,-0.1270
ENSG00000074319,TSG101,122,1.09768,41,-0.6903,48,-0.4707,36,-0.8868,92,0.70354,105,0.83745,25,-1.5437
ENSG00000110786,PTPN5,122,0.19203,24,-2.2872,43,-1.5243,338,2.02606,31,-2.0206,138,0.38796,156,0.69855
ENSG00000177054,ZDHHC13,122,2.78736,11,-1.3417,12,-1.3554,6,-2.3190,23,-0.3047,40,0.57224,14,-1.1223
ENSG00000166833,NAV2,122,2.91636,24,-0.1486,28,0.12822,4,-2.8474,6,-2.4008,8,-1.7832,19,-0.5430
ENSG00000165973,NELL1,122,1.01547,20,-1.8456,9,-3.0538,67,0.01808,18,-2.1298,89,0.47393,156,1.81802
ENSG00000171714,ANO5,122,1.57304,28,-0.8679,42,-0.2591,75,0.70598,38,-0.4170,11,-2.1867,45,-0.1260
ENSG00000091664,SLC17A6,122,-0.7568,101,-1.0424,94,-1.2468,183,-0.1302,28,-3.0640,138,-0.5701,596,2.59098
ENSG00000198168,SVIP,122,-0.5258,113,-0.6406,209,0.37368,243,0.58234,105,-0.8330,185,0.12653,208,0.36296
ENSG00000187398,LUZP2,122,0.68375,66,-0.3133,104,0.47936,128,0.75885,25,-1.8876,78,-0.0409,76,-0.1012
ENSG00000129151,BBOX1,122,2.28775,33,-0.0764,39,0.21835,45,0.44350,5,-2.8756,28,-0.3225,14,-1.4882
ENSG00000109881,CCDC34,122,1.97409,32,-0.3573,27,-0.6674,32,-0.3577,17,-1.3983,15,-1.4715,55,0.60414
ENSG00000148943,LIN7C,122,1.64569,46,-0.0271,44,-0.1053,54,0.21545,16,-1.7280,60,0.39700,33,-0.5826
ENSG00000169519,METTL15,122,2.80569,13,-1.1443,8,-1.9356,15,-0.9107,25,-0.1698,29,0.10237,15,-1.0254
ENSG00000152219,ARL14EP,122,3.03075,8,-1.7570,13,-1.1440,4,-2.7666,16,-0.7694,46,0.98994,8,-1.8253
ENSG00000066382,MPPED2,122,2.71455,8,-1.9317,15,-1.0595,4,-2.9409,15,-1.0175,46,0.77660,23,-0.4055
ENSG00000170946,DNAJC24,122,2.26856,23,-0.6053,22,-0.7792,9,-2.0403,21,-0.8273,16,-1.1400,45,0.47821
ENSG00000148950,IMMP1L,122,2.56325,9,-1.8527,27,-0.2345,32,0.05797,16,-1.0515,51,0.85812,3,-3.6471
ENSG00000049449,RCN1,122,1.85995,30,-0.5196,28,-0.6712,5,-3.0387,22,-1.0976,77,0.99452,43,0.05152
ENSG00000149100,EIF3M,122,0.46071,52,-0.8869,75,-0.3638,21,-2.2085,134,0.71606,122,0.45570,92,0.01069
ENSG00000280798,LINC00294,122,1.43400,30,-0.8594,36,-0.6350,25,-1.1638,65,0.40400,57,0.12367,44,-0.2985
ENSG00000176102,CSTF3,122,1.75223,26,-0.8063,36,-0.3906,28,-0.7426,22,-1.1954,64,0.59104,45,0.03292
ENSG00000110422,HIPK3,122,1.07190,40,-0.7488,51,-0.3847,147,1.40563,57,-0.2140,33,-1.0049,42,-0.7332
ENSG00000110427,KIAA1549L,122,1.14872,29,-1.1331,28,-1.3124,24,-1.4490,66,0.11488,70,0.20857,91,0.75510
ENSG00000085063,CD59,122,-1.7957,263,-0.6363,357,-0.1795,284,-0.5185,558,0.65612,364,-0.1309,542,0.59950
ENSG00000110429,FBXO3,122,0.69393,47,-0.8109,46,-0.9458,9,-3.1830,116,0.70130,112,0.54645,93,0.27696
ENSG00000135363,LMO2,122,2.50341,16,-1.0512,38,0.37841,8,-2.0680,1,-5.0944,29,-0.1388,30,-0.0678
ENSG00000135387,CAPRIN1,122,0.16749,72,-0.6668,110,-0.0008,42,-1.4779,113,0.05475,151,0.51152,133,0.35675
ENSG00000135372,NAT10,122,2.05473,16,-1.2894,17,-1.3485,91,1.46941,20,-1.1015,25,-0.6887,28,-0.5347
ENSG00000149089,APIP,122,2.75946,12,-1.3112,20,-0.6137,4,-2.9446,26,-0.1467,19,-0.6020,17,-0.8647
ENSG00000110435,PDHX,122,0.79981,46,-0.7557,46,-0.8336,41,-0.9377,82,0.15766,62,-0.3010,112,0.76072
ENSG00000026508,CD44,122,2.65439,18,-0.7651,61,1.50165,6,-2.2499,8,-2.0004,5,-2.4570,1,-4.4809
ENSG00000110436,SLC1A2,122,-0.6165,364,1.17693,312,1.07461,137,-0.4384,63,-1.7384,293,0.79916,71,-1.5387
ENSG00000166326,TRIM44,122,-0.3640,183,0.27915,128,-0.3208,186,0.30884,100,-0.7303,157,0.03551,216,0.64293
ENSG00000110442,COMMD9,122,0.93809,27,-1.4205,48,-0.6273,172,1.55814,43,-0.8106,77,0.16808,56,-0.3597
ENSG00000166352,C11orf74,122,2.29543,18,-0.9533,21,-0.7899,21,-0.7704,27,-0.4309,39,0.21645,23,-0.6853
ENSG00000148948,LRRC4C,122,2.49824,28,-0.1756,15,-1.1967,5,-2.6285,3,-3.5930,71,1.37544,26,-0.3422
ENSG00000166181,API5,122,0.57273,22,-2.0440,60,-0.6288,198,1.42520,59,-0.6526,78,-0.1611,101,0.30011
ENSG00000052841,TTC17,122,2.48419,22,-0.5726,19,-0.8562,4,-3.1103,24,-0.4632,18,-0.8742,32,0.02178
ENSG00000149084,HSD17B12,122,-0.2138,93,-0.6437,154,0.17886,64,-1.1939,204,0.72557,99,-0.5388,151,0.13805
ENSG00000166199,ALKBH3,122,2.19316,17,-1.1635,18,-1.1846,112,2.00316,14,-1.5300,2,-3.8684,22,-0.8560
ENSG00000187479,C11orf96,122,1.42631,11,-2.3068,35,-0.7071,111,1.25923,3,-4.0898,48,-0.1571,79,0.77840
ENSG00000151348,EXT2,122,1.48536,26,-1.0245,25,-1.1848,115,1.36822,38,-0.4949,66,0.41152,28,-1.0232
ENSG00000085117,CD82,122,2.21702,60,0.86234,57,0.92361,4,-3.2814,9,-2.0893,17,-1.1169,9,-2.1271
ENSG00000175274,TP53I11,122,1.58566,34,-0.5498,20,-1.4506,19,-1.3946,57,0.28589,86,0.95667,35,-0.5711
ENSG00000019505,SYT13,122,-0.5859,85,-1.1394,89,-1.1590,191,0.12340,218,0.38254,143,-0.3352,309,1.09211
ENSG00000175264,CHST1,122,0.45068,56,-0.7927,81,-0.2278,72,-0.3876,69,-0.5034,167,0.98126,104,0.20645
ENSG00000181830,SLC35C1,122,3.01302,8,-1.6889,8,-1.7440,4,-2.8032,30,0.30826,9,-1.5194,17,-0.6792
ENSG00000121671,CRY2,122,1.57832,34,-0.5445,43,-0.2380,4,-3.5875,47,-0.0811,36,-0.4699,56,0.26165
ENSG00000121653,MAPK8IP1,122,-0.4634,146,-0.1781,199,0.36098,26,-2.7483,244,0.76363,136,-0.2973,160,-0.0381
ENSG00000121680,PEX16,122,1.90228,28,-0.6124,37,-0.1784,4,-3.4999,46,0.19138,41,-0.0150,26,-0.7813
ENSG00000149091,DGKZ,122,1.19160,24,-1.4130,34,-0.9810,28,-1.1526,70,0.27128,56,-0.1242,82,0.58855
ENSG00000110497,AMBRA1,122,2.74332,11,-1.4588,12,-1.3603,4,-2.9512,17,-0.8562,8,-1.8416,40,0.63915
ENSG00000175224,ATG13,122,1.10716,41,-0.6834,51,-0.3698,28,-1.2203,41,-0.7225,47,-0.4722,104,0.97053
ENSG00000175220,ARHGAP1,122,1.67072,35,-0.4562,30,-0.7634,68,0.63090,29,-0.8189,30,-0.6510,46,-0.0145
ENSG00000175216,CKAP5,122,0.18240,70,-0.6964,75,-0.6450,125,0.22060,101,-0.1265,137,0.36549,142,0.48984
ENSG00000134569,LRP4,122,2.47015,19,-0.7465,41,0.45355,29,-0.1551,0,-5.9186,25,-0.3818,20,-0.7633
ENSG00000149179,C11orf49,122,0.26187,27,-2.0269,78,-0.4980,185,0.96068,133,0.46135,76,-0.4884,103,-0.0158
ENSG00000149182,ARFGAP2,122,0.20249,98,-0.1414,97,-0.1813,124,0.22395,113,0.08951,73,-0.6156,119,0.18991
ENSG00000134575,ACP2,122,1.38284,27,-1.0546,23,-1.3981,32,-0.8238,82,0.80423,49,-0.1518,50,-0.1483
ENSG00000110514,MADD,122,0.22358,63,-0.8179,74,-0.6216,71,-0.6375,155,0.71846,112,0.08753,118,0.19399
ENSG00000165915,SLC39A13,122,2.20417,12,-1.6683,20,-0.9671,21,-0.8399,35,-0.0184,22,-0.7616,35,-0.0335
ENSG00000165916,PSMC3,122,-0.3518,102,-0.6268,157,0.05176,148,-0.0471,205,0.55436,124,-0.3243,152,-0.0014
ENSG00000149187,CELF1,122,0.93493,55,-0.3735,53,-0.4754,76,0.14448,64,-0.1351,85,0.31879,61,-0.2184
ENSG00000213619,NDUFS3,122,-0.1402,101,-0.4317,108,-0.3676,146,0.14511,135,0.01642,169,0.38501,155,0.27326
ENSG00000110536,PTPMT1,122,1.29047,51,-0.1835,52,-0.1653,28,-1.1059,49,-0.2762,68,0.28865,50,-0.2352
ENSG00000123444,KBTBD4,122,2.33410,6,-2.5833,23,-0.6491,30,-0.1794,19,-0.9418,45,0.46649,25,-0.5295
ENSG00000172247,C1QTNF4,122,-0.7089,248,0.41760,249,0.48388,330,0.90033,19,-3.6123,235,0.32938,225,0.28724
ENSG00000109919,MTCH2,122,0.75934,32,-1.3201,86,0.20245,76,-0.0100,107,0.61894,47,-0.7750,53,-0.6439
ENSG00000109920,FNBP4,122,2.63425,12,-1.4008,27,-0.1824,6,-2.2188,7,-2.2661,27,-0.1251,30,0.05072
ENSG00000149177,PTPRJ,122,2.13499,20,-0.9536,19,-1.0893,4,-3.3376,58,0.88159,17,-1.1834,26,-0.6217
ENSG00000134817,APLNR,122,2.46187,27,-0.2514,64,1.41454,4,-3.1238,2,-3.8456,26,-0.3003,3,-3.4370
ENSG00000149136,SSRP1,122,1.02079,40,-0.7973,44,-0.6987,86,0.42584,40,-0.8402,76,0.22809,84,0.45254
ENSG00000134809,TIMM10,122,1.72452,15,-1.6675,48,0.12604,35,-0.4105,35,-0.4376,72,0.77347,20,-1.3254
ENSG00000156587,UBE2L6,122,1.46708,19,-1.5253,52,0.01754,7,-2.9465,77,0.75646,66,0.38407,22,-1.3715
ENSG00000149131,SERPING1,122,2.23417,16,-1.1998,45,0.45680,17,-1.1049,3,-3.7217,53,0.67389,24,-0.6575
ENSG00000166793,YPEL4,122,2.11305,9,-2.1140,12,-1.8103,58,0.72761,24,-0.7212,54,0.60474,28,-0.4778
ENSG00000156599,ZDHHC5,122,2.13289,17,-1.1579,10,-2.0234,60,0.79820,17,-1.2313,27,-0.4613,43,0.29032
ENSG00000156603,MED19,122,1.81152,46,0.10013,29,-0.7039,15,-1.6412,47,0.15258,35,-0.3190,31,-0.5447
ENSG00000213593,TMX2,122,0.06963,80,-0.6009,103,-0.2223,77,-0.6477,131,0.20610,131,0.18399,145,0.40497
