Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000064115,TM7SF3,34,-1.2360,39,-1.0077,91,0.39345,91,0.40688,105,0.66193,75,0.06740
ENSG00000061794,MRPS35,40,-0.6270,59,0.01798,91,0.78854,59,0.01241,52,-0.1997,51,-0.2495
ENSG00000087448,KLHL42,81,-0.5634,119,0.08464,88,-0.4269,68,-0.8551,186,0.90558,139,0.35971
ENSG00000123106,CCDC91,126,0.06415,102,-0.2939,50,-1.4167,85,-0.5955,223,1.14588,141,0.26204
ENSG00000110888,CAPRIN2,45,-1.0503,63,-0.5131,184,1.47013,148,1.00802,2,-5.5798,73,-0.2794
ENSG00000170456,DENND5B,38,-1.5571,61,-0.8139,79,-0.4023,78,-0.4289,261,1.92816,85,-0.2821
ENSG00000151746,BICD1,49,-0.3191,46,-0.4427,80,0.53766,75,0.41458,53,-0.1869,53,-0.1958
ENSG00000087470,DNM1L,130,-0.8983,177,-0.4047,194,-0.2511,248,0.17246,362,0.87768,236,0.08804
ENSG00000139116,KIF21A,397,-0.8809,381,-0.9445,831,0.36587,991,0.69253,1171,1.02007,284,-1.4065
ENSG00000151229,SLC2A13,16,-2.9933,82,-0.4741,83,-0.4480,150,0.57640,217,1.31931,104,-0.0797
ENSG00000018236,CNTN1,134,-1.5178,253,-0.5130,383,0.19337,410,0.31569,497,0.66739,382,0.18545
ENSG00000015153,YAF2,66,-0.3477,67,-0.3328,103,0.42553,83,0.02549,82,0.02317,87,0.10838
ENSG00000134283,PPHLN1,56,-0.1782,27,-1.3561,145,1.67398,64,0.06367,32,-1.0813,48,-0.4396
ENSG00000139168,ZCRB1,389,1.50827,137,-0.4386,158,-0.2086,146,-0.3432,128,-0.5569,113,-0.7637
ENSG00000184613,NELL2,49,-1.0322,24,-2.0945,32,-1.7129,44,-1.1886,228,1.80023,176,1.21756
ENSG00000139218,SCAF11,143,1.16794,68,-0.2025,61,-0.3955,27,-1.6724,68,-0.2171,94,0.35838
ENSG00000111371,SLC38A1,49,-2.0330,145,-0.3418,119,-0.6672,178,0.00260,303,0.99031,271,0.76754
ENSG00000134294,SLC38A2,191,0.31527,85,-1.0360,92,-0.9077,180,0.21243,231,0.66634,179,0.19667
ENSG00000139211,AMIGO2,45,-2.0218,74,-1.2708,202,0.39048,369,1.61058,195,0.32710,86,-1.0324
ENSG00000211584,SLC48A1,196,1.22803,78,-0.4491,44,-1.3745,146,0.63691,90,-0.2216,60,-0.8811
ENSG00000152556,PFKM,44,-2.4731,178,-0.2862,278,0.48969,269,0.43119,195,-0.1335,302,0.64686
ENSG00000177981,ASB8,68,-0.1633,72,-0.0769,88,0.28288,65,-0.2438,82,0.14496,76,0.01164
ENSG00000177875,CCDC184,33,-1.5160,65,-0.4263,93,0.18934,129,0.77970,72,-0.2486,110,0.49357
ENSG00000134287,ARF3,308,-0.5100,385,-0.1370,340,-0.3463,358,-0.2569,557,0.52001,552,0.50251
ENSG00000123416,TUBA1B,1277,-1.4344,2111,-0.6378,3629,0.28307,4433,0.65169,4103,0.50687,2987,-0.0586
ENSG00000167552,TUBA1A,3263,-0.1180,1953,-0.9613,3590,0.04630,5804,0.93601,3349,-0.0734,3012,-0.2541
ENSG00000139644,TMBIM6,765,0.51187,405,-0.5851,500,-0.2384,644,0.20032,578,0.01147,554,-0.0608
ENSG00000135472,FAIM2,469,-1.0890,651,-0.5629,792,-0.2353,815,-0.1886,1403,0.79019,1328,0.68519
ENSG00000178449,COX14,73,-0.9285,121,-0.1056,197,0.76461,145,0.19712,141,0.14958,98,-0.4660
ENSG00000066084,DIP2B,151,1.10666,51,-0.7966,43,-1.0592,41,-1.1579,103,0.38247,109,0.48822
ENSG00000185432,METTL7A,160,0.93234,212,1.52814,26,-2.0725,29,-1.9085,39,-1.4521,112,0.26589
ENSG00000110911,SLC11A2,90,0.74714,30,-1.1218,75,0.41879,37,-0.7612,61,0.06508,62,0.08469
ENSG00000183283,DAZAP2,216,0.28967,257,0.60544,183,0.00138,123,-0.6602,109,-0.8592,211,0.24699
ENSG00000050438,SLC4A8,71,-0.6608,136,0.43825,78,-0.5187,63,-0.8612,185,1.03036,104,-0.0405
ENSG00000196876,SCN8A,51,-0.3459,46,-0.4934,47,-0.4598,20,-1.8308,194,2.42976,15,-2.2338
ENSG00000135503,ACVR1B,32,-1.1131,48,-0.4735,132,1.38729,44,-0.6250,64,0.00759,63,-0.0300
ENSG00000063046,EIF4B,220,0.49788,189,0.22682,79,-1.2167,95,-0.9286,200,0.32114,216,0.46112
ENSG00000167778,SPRYD3,158,-0.8592,207,-0.4202,219,-0.3282,235,-0.2055,484,1.12329,290,0.15375
ENSG00000167779,IGFBP6,49,-0.4595,49,-0.4589,49,-0.4647,20,-1.8230,152,1.70460,66,0.04761
ENSG00000123349,PFDN5,403,0.24526,426,0.34424,263,-0.4866,272,-0.4258,303,-0.2497,436,0.38775
ENSG00000139637,C12orf10,39,-1.5322,58,-0.9177,185,1.10858,138,0.53630,77,-0.4666,115,0.20176
ENSG00000205352,PRR13,117,-0.2857,99,-0.5542,186,0.53380,196,0.62859,137,-0.0164,94,-0.6452
ENSG00000197111,PCBP2,348,-0.1360,420,0.19109,396,0.08447,373,-0.0174,299,-0.3892,424,0.20843
ENSG00000135390,ATP5MC2,231,0.04947,235,0.07733,143,-0.7514,209,-0.1250,161,-0.5557,369,0.91139
ENSG00000094916,CBX5,156,0.39772,166,0.51449,52,-1.4071,94,-0.4725,87,-0.5898,191,0.78160
ENSG00000135486,HNRNPA1,429,0.56106,305,-0.0475,293,-0.1179,173,-0.9831,275,-0.2203,406,0.46211
ENSG00000111481,COPZ1,62,-0.3319,43,-0.9180,78,0.05801,80,0.10144,68,-0.1910,123,0.88048
ENSG00000161642,ZNF385A,74,-0.3447,150,0.93571,42,-1.2416,19,-2.4128,77,-0.2738,180,1.30743
ENSG00000135441,BLOC1S1,102,-0.1824,138,0.34324,88,-0.4264,94,-0.3188,92,-0.3535,167,0.69606
ENSG00000135404,CD63,356,-0.3867,450,0.00972,707,0.83646,550,0.36517,257,-0.9144,365,-0.3479
ENSG00000135414,GDF11,49,-0.5468,57,-0.2795,94,0.58982,50,-0.5021,72,0.11055,84,0.37036
ENSG00000205323,SARNP,71,-0.7319,61,-0.9797,84,-0.4609,108,-0.0520,143,0.45626,198,1.07574
ENSG00000111540,RAB5B,202,0.05249,200,0.03184,146,-0.4958,170,-0.2432,257,0.48239,201,0.04775
ENSG00000197728,RPS26,639,0.17706,647,0.19804,607,0.08785,489,-0.2834,432,-0.4869,650,0.20787
ENSG00000170515,PA2G4,115,0.77200,32,-1.3628,12,-2.8781,106,0.61788,85,0.21187,101,0.52824
ENSG00000229117,RPL41,1793,0.25604,2104,0.54798,1525,-0.0278,1026,-0.6897,986,-0.7535,1865,0.32723
ENSG00000139641,ESYT1,42,-1.2147,50,-0.9510,97,0.13996,186,1.39655,134,0.72791,28,-1.8493
ENSG00000196465,MYL6B,81,-0.7603,156,0.34913,108,-0.2857,106,-0.3149,128,-0.0031,189,0.70253
ENSG00000092841,MYL6,606,-0.1343,577,-0.2174,871,0.50811,841,0.44401,445,-0.6478,592,-0.1741
ENSG00000139613,SMARCC2,97,1.16934,39,-0.4648,56,0.14060,22,-1.3664,46,-0.2155,51,-0.0319
ENSG00000181852,RNF41,56,-0.5969,64,-0.3965,107,0.51169,59,-0.5059,134,0.94029,62,-0.4379
ENSG00000139579,NABP2,61,-0.2476,66,-0.1008,53,-0.4671,38,-1.0021,129,1.13292,74,0.10061
ENSG00000139645,ANKRD52,14,-2.3204,64,0.06112,38,-0.8289,94,0.74246,102,0.90471,61,-0.0222
ENSG00000062485,CS,61,-1.2959,167,0.37293,169,0.39553,105,-0.4215,221,0.89467,89,-0.6988
ENSG00000257727,CNPY2,74,-0.6895,59,-1.0568,117,0.07015,121,0.12856,165,0.69684,138,0.35948
ENSG00000170581,STAT2,90,0.59887,66,0.02540,91,0.61654,30,-1.2308,58,-0.1909,53,-0.3443
ENSG00000110955,ATP5F1B,501,-1.3654,950,-0.3378,1268,0.15719,1247,0.12734,1613,0.59420,1375,0.30193
ENSG00000110958,PTGES3,272,-0.6837,333,-0.3478,429,0.08211,564,0.57834,386,-0.0989,470,0.24343
ENSG00000196531,NACA,386,-0.0203,507,0.46374,397,0.02862,322,-0.3260,300,-0.4421,430,0.17056
ENSG00000123384,LRP1,104,-0.3416,175,0.55976,102,-0.3807,68,-1.0237,84,-0.7008,233,1.12508
ENSG00000166986,MARS,15,-2.2978,23,-1.6815,67,0.02197,98,0.71759,83,0.39938,110,0.93935
ENSG00000175197,DDIT3,49,-0.5677,23,-1.7401,115,0.95038,109,0.85011,67,-0.0259,48,-0.5982
ENSG00000175203,DCTN2,110,-1.0581,134,-0.7370,298,0.64263,361,1.01246,256,0.35686,95,-1.2839
ENSG00000155980,KIF5A,146,-1.4609,227,-0.7665,393,0.15170,454,0.41224,549,0.76777,391,0.14460
ENSG00000178498,DTX3,36,-1.1519,92,0.40748,38,-1.0842,61,-0.3010,130,1.06769,82,0.19720
ENSG00000135454,B4GALNT1,35,-1.3098,36,-1.2525,97,0.37903,145,1.15152,87,0.17879,70,-0.1887
ENSG00000135506,OS9,79,-0.8251,98,-0.4659,148,0.23623,108,-0.3054,115,-0.1975,229,1.05539
ENSG00000184575,XPOT,44,-1.1353,90,0.03062,104,0.28316,82,-0.1294,67,-0.4700,144,0.89019
ENSG00000135677,GNS,49,-0.2908,40,-0.6168,24,-1.4021,113,1.26830,68,0.29025,53,-0.1566
ENSG00000155957,TMBIM4,147,1.44482,50,-0.5523,40,-0.9131,27,-1.5293,98,0.61946,55,-0.4000
ENSG00000111530,CAND1,66,-1.4247,127,-0.3884,167,0.06824,199,0.38231,249,0.80068,153,-0.0743
ENSG00000127314,RAP1B,66,0.11630,54,-0.2388,59,-0.0745,92,0.70986,40,-0.7359,61,-0.0321
ENSG00000111605,CPSF6,29,-1.3651,55,-0.3429,33,-1.1395,38,-0.9065,113,0.97076,133,1.30363
ENSG00000166226,CCT2,96,-0.7183,85,-0.9278,217,0.68089,150,0.01799,194,0.47921,149,0.00642
ENSG00000127328,RAB3IP,77,0.79182,59,0.30581,3,-3.9518,23,-1.2120,86,0.99816,50,0.00237
ENSG00000139291,TMEM19,47,-0.2980,79,0.61165,53,-0.0932,56,0.00788,74,0.49943,27,-1.1959
ENSG00000080371,RAB21,96,-0.4377,124,-0.0114,109,-0.2295,173,0.58697,163,0.47462,83,-0.6715
ENSG00000121749,TBC1D15,42,-0.4619,26,-1.2209,15,-2.0908,89,0.85474,36,-0.7396,127,1.59578
ENSG00000253719,ATXN7L3B,106,-1.0851,186,-0.1774,216,0.08179,232,0.20995,221,0.11741,276,0.51883
ENSG00000111615,KRR1,35,-0.9864,27,-1.3934,68,0.10404,41,-0.7315,90,0.61277,123,1.22739
ENSG00000139289,PHLDA1,44,-0.8736,49,-0.6780,72,-0.0512,111,0.72099,48,-0.7213,122,0.90579
ENSG00000187109,NAP1L1,1242,1.61292,388,-0.5714,303,-0.9668,503,-0.1382,505,-0.1300,329,-0.8369
ENSG00000091039,OSBPL8,33,-1.4105,61,-0.4384,156,1.28147,78,-0.0310,101,0.43427,46,-0.8829
ENSG00000186908,ZDHHC17,41,-0.7359,62,-0.0361,42,-0.6774,67,0.10080,134,1.43226,34,-0.9934
ENSG00000067715,SYT1,329,-2.1440,760,-0.8503,1355,0.11509,2578,1.35649,1370,0.13468,1218,-0.0693
ENSG00000058272,PPP1R12A,176,0.60993,101,-0.3647,122,-0.0497,105,-0.3008,125,0.00534,122,-0.0394
ENSG00000139220,PPFIA2,53,-0.8118,55,-0.7618,117,0.52985,126,0.66914,38,-1.3248,132,0.75942
ENSG00000072041,SLC6A15,64,-1.7658,116,-0.8553,205,0.09616,447,1.63347,247,0.42528,86,-1.3200
ENSG00000198707,CEP290,106,1.03807,37,-0.8195,46,-0.4511,53,-0.2142,61,0.01998,59,-0.0299
ENSG00000070961,ATP2B1,82,-0.8840,143,0.02022,55,-1.5050,75,-1.0323,331,1.68289,159,0.20803
ENSG00000011465,DCN,83,0.46786,94,0.69804,69,0.13906,50,-0.4070,6,-3.5592,81,0.41143
ENSG00000102189,EEA1,104,0.03848,49,-1.2039,168,0.91833,138,0.54471,59,-0.9098,94,-0.1430
ENSG00000173598,NUDT4,38,-1.3074,66,-0.4442,85,-0.0150,270,2.43770,30,-1.6674,27,-1.8498
ENSG00000177889,UBE2N,113,-0.8119,203,0.15954,153,-0.3184,283,0.77488,238,0.45000,119,-0.7334
ENSG00000198015,MRPL42,58,-0.5710,47,-0.9013,98,0.32107,97,0.29847,65,-0.3927,126,0.77602
ENSG00000184752,NDUFA12,73,-1.3760,141,-0.3266,236,0.57222,195,0.22550,119,-0.6051,264,0.78269
ENSG00000028203,VEZT,35,-0.9848,69,0.13680,74,0.24575,64,0.00905,93,0.67615,48,-0.4650
ENSG00000111142,METAP2,298,1.21803,63,-1.4646,137,-0.2271,99,-0.7487,197,0.40964,143,-0.1501
ENSG00000139343,SNRPF,44,-0.2833,42,-0.3473,60,0.25572,39,-0.4565,68,0.48880,57,0.17205
ENSG00000075415,SLC25A3,265,-1.3240,497,-0.3133,633,0.10113,794,0.50700,693,0.25999,704,0.28760
ENSG00000185046,ANKS1B,206,0.98748,90,-0.4905,24,-2.5386,37,-1.8892,135,0.20388,232,1.23257
ENSG00000075089,ACTR6,32,-1.3364,79,0.12702,69,-0.0892,105,0.64646,66,-0.1752,88,0.32389
ENSG00000120805,ARL1,66,-1.0518,98,-0.4052,95,-0.4712,195,0.80641,152,0.34523,145,0.25800
ENSG00000111670,GNPTAB,49,-0.2296,53,-0.0954,82,0.68940,42,-0.4708,67,0.32226,42,-0.4645
ENSG00000120860,WASHC3,45,-0.8796,54,-0.5763,93,0.34910,162,1.43955,19,-2.1955,86,0.20299
ENSG00000166598,HSP90B1,690,0.22719,510,-0.2942,694,0.23811,548,-0.1717,682,0.20632,512,-0.2857
ENSG00000198431,TXNRD1,49,-1.3902,71,-0.7967,192,0.94187,236,1.36915,92,-0.3760,51,-1.3209
ENSG00000136026,CKAP4,36,-0.8587,58,-0.0717,63,0.07718,73,0.32351,82,0.53670,51,-0.2790
ENSG00000136003,ISCU,136,-1.6189,304,-0.3427,269,-0.5444,260,-0.6033,623,0.95133,641,1.00794
ENSG00000110880,CORO1C,40,-0.6678,40,-0.6742,53,-0.2098,75,0.38770,49,-0.3419,104,0.99991
ENSG00000166111,SVOP,30,-1.8448,68,-0.5654,40,-1.3963,181,1.21115,113,0.30979,139,0.67820
ENSG00000110906,KCTD10,21,-1.8345,48,-0.5459,101,0.77259,115,1.01191,47,-0.5674,66,-0.0127
ENSG00000139428,MMAB,68,0.03532,57,-0.2518,44,-0.6897,99,0.71484,49,-0.5271,83,0.38226
ENSG00000110921,MVK,61,-0.0744,20,-1.8587,75,0.27334,138,1.48016,52,-0.3555,38,-0.8459
ENSG00000139433,GLTP,207,2.92227,12,-2.4017,32,-0.9180,14,-2.1402,21,-1.5742,54,-0.0819
ENSG00000174456,C12orf76,91,-0.3306,59,-1.0381,128,0.26131,136,0.36762,109,-0.0255,140,0.42206
ENSG00000174437,ATP2A2,136,-1.3559,295,-0.1056,256,-0.3439,371,0.29685,456,0.67424,368,0.28087
ENSG00000111229,ARPC3,138,-0.5564,195,0.02154,283,0.69363,275,0.64088,139,-0.5439,126,-0.7126
ENSG00000111237,VPS29,28,-2.1868,93,-0.3414,122,0.12013,192,0.97030,105,-0.1391,142,0.39135
ENSG00000186298,PPP1CC,95,-0.3243,64,-0.9670,99,-0.2627,95,-0.3369,111,-0.0729,229,1.30098
ENSG00000204842,ATXN2,104,0.41772,90,0.15468,28,-1.7389,81,-0.0289,117,0.62310,75,-0.1676
ENSG00000111275,ALDH2,153,-0.8023,337,0.54473,245,-0.0248,372,0.72806,201,-0.3645,185,-0.5030
ENSG00000089248,ERP29,136,-0.4183,141,-0.3554,151,-0.2448,240,0.57698,200,0.24415,176,0.02326
ENSG00000173064,HECTD4,71,-0.4463,37,-1.4637,107,0.26302,84,-0.1619,135,0.68178,120,0.46462
ENSG00000089009,RPL6,555,-0.0712,538,-0.1243,769,0.50999,508,-0.2210,366,-0.7624,733,0.42297
ENSG00000179295,PTPN11,210,0.49749,166,0.07085,92,-0.9044,74,-1.2436,212,0.51231,200,0.40914
ENSG00000089169,RPH3A,34,-1.3015,89,0.26301,2,-5.0846,13,-2.7300,187,1.75996,135,1.04729
ENSG00000151176,PLBD2,110,-0.3085,69,-1.0603,158,0.31293,159,0.32759,211,0.85182,86,-0.7151
ENSG00000111412,C12orf49,51,-1.0160,69,-0.5409,122,0.43164,84,-0.2129,105,0.17218,141,0.70323
ENSG00000135119,RNFT2,32,-1.0322,49,-0.3693,45,-0.5059,43,-0.5979,89,0.67903,108,1.05905
ENSG00000135108,FBXO21,85,-0.5055,109,-0.0955,49,-1.3863,116,0.02204,227,1.29677,103,-0.1861
ENSG00000176871,WSB2,141,-0.7665,187,-0.3082,206,-0.1473,317,0.61885,291,0.46230,204,-0.1603
ENSG00000089220,PEBP1,1082,-0.5126,1409,-0.0692,1488,0.02561,1434,-0.0385,1949,0.50838,1437,-0.0349
ENSG00000135090,TAOK3,102,0.18780,85,-0.1153,78,-0.2615,56,-0.8097,126,0.57251,101,0.17278
ENSG00000152137,HSPB8,70,-0.3587,152,1.05759,74,-0.2650,123,0.63707,53,-0.7957,45,-1.0532
ENSG00000122966,CIT,22,-1.5665,47,-0.3870,27,-1.2509,75,0.42380,65,0.16809,118,1.31039
ENSG00000089157,RPLP0,309,0.16849,333,0.30270,223,-0.3877,313,0.18750,160,-0.9304,346,0.37123
ENSG00000111775,COX6A1,468,-0.8324,856,0.17763,866,0.19814,1017,0.48968,591,-0.4526,840,0.14562
ENSG00000111786,SRSF9,85,-0.3628,113,0.11709,91,-0.2630,137,0.45908,74,-0.6039,135,0.43097
ENSG00000088986,DYNLL1,476,-1.0197,846,-0.0778,1070,0.33611,895,0.01916,998,0.20990,1025,0.25748
ENSG00000022840,RNF10,81,0.10068,63,-0.3201,73,-0.0638,97,0.42308,42,-0.9867,101,0.50936
ENSG00000110917,MLEC,152,0.59945,63,-0.8862,53,-1.1685,113,0.07386,100,-0.1419,170,0.81855
ENSG00000157837,SPPL3,77,-0.4592,79,-0.4120,123,0.34318,84,-0.3073,137,0.54368,106,0.08581
ENSG00000089053,ANAPC5,128,0.52209,63,-0.6980,51,-1.0257,77,-0.3712,132,0.58036,123,0.44125
ENSG00000130779,CLIP1,110,0.58612,65,-0.3270,39,-1.1693,46,-0.9077,98,0.37119,118,0.72201
ENSG00000111011,RSRC2,121,0.29243,66,-0.7309,115,0.20294,69,-0.6565,87,-0.2728,156,0.76725
ENSG00000139726,DENR,55,-1.1216,101,-0.1441,131,0.30890,130,0.29774,120,0.14612,123,0.18721
ENSG00000130787,HIP1R,113,0.86357,90,0.43270,27,-1.5527,11,-2.9059,32,-1.2869,151,1.46077
ENSG00000182196,ARL6IP4,186,0.12640,205,0.30407,108,-0.7720,144,-0.3139,141,-0.3400,252,0.68190
ENSG00000111328,CDK2AP1,258,0.56416,299,0.84448,168,-0.1907,147,-0.4130,67,-1.6553,190,0.01535
ENSG00000139697,SBNO1,95,0.31750,63,-0.3991,32,-1.4709,63,-0.3935,109,0.57000,115,0.66247
ENSG00000086598,TMED2,71,-0.5120,106,0.16602,84,-0.2286,131,0.55501,84,-0.2259,101,0.08283
ENSG00000119242,CCDC92,171,-0.6297,136,-0.9894,405,0.89539,320,0.44520,278,0.19560,183,-0.5188
ENSG00000179195,ZNF664,115,0.88171,80,0.22265,59,-0.3095,38,-1.0334,32,-1.2676,101,0.63392
ENSG00000196498,NCOR2,82,0.19034,55,-0.4689,74,0.01513,67,-0.1471,86,0.29153,75,0.03623
ENSG00000150991,UBC,852,-0.7305,1322,0.00289,1486,0.20812,1376,0.07214,1538,0.26953,1345,0.03254
ENSG00000184992,BRI3BP,52,-0.2105,52,-0.2177,56,-0.0821,26,-1.3118,41,-0.6079,126,1.46939
ENSG00000060709,RIMBP2,14,-2.5483,31,-1.3262,78,0.18131,156,1.53649,83,0.27842,62,-0.2282
ENSG00000132341,RAN,151,-1.6010,339,-0.3094,436,0.12131,622,0.77245,321,-0.4031,573,0.61508
ENSG00000177169,ULK1,28,-1.3461,51,-0.4061,43,-0.6770,36,-0.9552,130,1.32964,100,0.78825
ENSG00000196199,MPHOSPH8,371,0.82762,211,-0.1915,183,-0.4271,114,-1.1857,375,0.84661,161,-0.6338
ENSG00000165475,CRYL1,75,0.36694,49,-0.3513,76,0.39317,76,0.38429,57,-0.1067,32,-1.0557
ENSG00000278291,AL161772.1,31,-1.0764,73,0.34630,51,-0.2564,37,-0.7813,72,0.33145,94,0.82749
ENSG00000150459,SAP18,277,-0.2829,201,-0.8107,404,0.37292,514,0.82607,256,-0.4159,311,-0.0850
ENSG00000173141,MRPL57,84,-0.4663,103,-0.1194,100,-0.1730,108,-0.0379,108,-0.0418,160,0.67228
ENSG00000180776,ZDHHC20,126,1.18223,21,-1.8713,35,-1.0783,127,1.18965,71,0.09974,24,-1.6553
ENSG00000151835,SACS,57,-0.4328,40,-1.0006,102,0.58782,62,-0.2789,90,0.36195,90,0.34861
ENSG00000165566,AMER2,143,1.28282,105,0.66758,50,-0.6212,8,-3.3056,58,-0.3744,71,-0.0381
ENSG00000139505,MTMR6,60,-0.8829,108,0.08707,62,-0.8402,144,0.60875,109,0.11046,133,0.45503
ENSG00000132932,ATP8A2,53,-1.6488,94,-0.7522,152,0.04739,108,-0.5275,328,1.55416,151,0.04232
ENSG00000132970,WASF3,100,-0.2392,122,0.09428,79,-0.6272,109,-0.0948,135,0.27696,147,0.42554
ENSG00000122026,RPL21,1006,0.74943,924,0.58597,530,-0.3873,399,-0.8515,490,-0.5185,650,-0.0429
ENSG00000122034,GTF3A,37,-0.8002,54,-0.1738,96,0.86263,70,0.27080,71,0.29165,32,-1.0399
ENSG00000122033,MTIF3,50,-0.5314,39,-0.9433,60,-0.2134,128,1.16675,96,0.60000,39,-0.9362
ENSG00000132963,POMP,141,-0.7234,157,-0.5420,241,0.18321,385,1.06537,147,-0.6525,232,0.11667
ENSG00000139514,SLC7A1,64,-0.3785,86,0.13041,76,-0.0945,122,0.76541,86,0.13411,46,-0.9197
ENSG00000122042,UBL3,280,0.10902,232,-0.2129,257,-0.0425,184,-0.6008,232,-0.2172,394,0.73310
ENSG00000189403,HMGB1,1159,1.58801,403,-0.4129,537,0.07696,255,-1.1478,284,-0.9801,447,-0.2395
ENSG00000120694,HSPH1,205,-1.0735,296,-0.4853,395,0.00345,517,0.48383,559,0.62873,394,-0.0022
ENSG00000073910,FRY,49,-1.0952,31,-1.7999,74,-0.4407,121,0.40642,155,0.86254,148,0.77861
ENSG00000244754,N4BP2L2,146,1.00614,67,-0.3862,64,-0.4603,33,-1.5289,113,0.52084,84,-0.0069
ENSG00000083642,PDS5B,53,-0.8970,98,0.11060,60,-0.7203,58,-0.7657,102,0.18246,181,1.28034
ENSG00000172915,NBEA,110,-0.6302,160,0.00524,138,-0.2513,93,-0.8881,237,0.71638,220,0.57615
ENSG00000133083,DCLK1,109,-1.6359,174,-0.9042,527,1.03902,479,0.84569,328,0.14674,192,-0.7533
ENSG00000133104,SPART,113,0.06257,79,-0.5390,159,0.68048,114,0.07208,88,-0.3671,102,-0.1188
ENSG00000120686,UFM1,72,-0.0513,71,-0.0827,15,-2.4818,138,1.14826,64,-0.2577,87,0.27043
ENSG00000183722,LHFPL6,90,1.19578,57,0.32394,27,-0.9210,21,-1.3106,43,-0.1773,47,-0.0158
ENSG00000120688,WBP4,87,0.19982,62,-0.3731,72,-0.1461,64,-0.3267,120,0.78045,62,-0.3810
ENSG00000165572,KBTBD6,102,-0.4529,62,-1.2431,163,0.36128,87,-0.7076,172,0.45853,212,0.85406
ENSG00000102760,RGCC,121,0.70351,150,1.12781,53,-0.7339,47,-0.9194,31,-1.5640,91,0.17171
ENSG00000023516,AKAP11,100,-0.7006,136,-0.1816,75,-1.1469,141,-0.1301,247,0.89116,212,0.59983
ENSG00000120675,DNAJC15,115,0.49900,67,-0.4458,79,-0.1681,75,-0.2518,85,-0.0356,101,0.26196
ENSG00000151778,SERP2,33,-1.3034,67,-0.1832,72,-0.0816,82,0.14435,135,1.09464,61,-0.3453
ENSG00000102804,TSC22D1,282,-0.2253,294,-0.1555,330,0.04487,278,-0.2484,261,-0.3555,486,0.74758
ENSG00000133112,TPT1,1250,0.39464,1147,0.24012,1041,0.06817,896,-0.1886,750,-0.4855,919,-0.1455
ENSG00000123200,ZC3H13,513,2.00794,191,-0.0064,38,-2.5297,84,-1.3340,155,-0.3555,168,-0.2263
ENSG00000139684,ESD,66,-0.0019,67,0.03903,67,0.04161,81,0.36538,76,0.24353,38,-0.9126
ENSG00000136143,SUCLA2,47,-1.5812,80,-0.7438,134,0.11956,149,0.30842,187,0.72540,154,0.36803
ENSG00000136156,ITM2B,865,-0.1190,894,-0.0616,719,-0.4299,835,-0.1792,1182,0.43322,1066,0.24545
ENSG00000102531,FNDC3A,63,-0.5970,71,-0.4070,42,-1.2555,78,-0.2427,154,0.97614,135,0.72093
ENSG00000123178,SPRYD7,57,-0.7283,55,-0.7716,100,0.22885,132,0.73012,106,0.32991,78,-0.2085
ENSG00000165416,SUGT1,153,-0.2142,149,-0.2572,231,0.51010,202,0.27013,168,-0.0579,138,-0.3897
ENSG00000136099,PCDH8,12,-2.4711,44,-0.4931,62,0.07303,129,1.50721,30,-1.0950,78,0.48655
ENSG00000118946,PCDH17,271,0.21552,187,-0.4145,233,-0.0459,57,-2.2657,505,1.43992,182,-0.4578
ENSG00000184226,PCDH9,564,0.90821,172,-1.1371,360,0.07485,408,0.29712,373,0.13958,190,-0.9821
ENSG00000188243,COMMD6,93,-0.3377,129,0.22213,99,-0.2363,138,0.34391,83,-0.5377,141,0.37132
ENSG00000178695,KCTD12,129,0.82078,131,0.84712,41,-1.1336,22,-2.0898,41,-1.1404,130,0.83361
ENSG00000005812,FBXL3,60,0.06631,21,-1.6021,62,0.13870,77,0.51476,61,0.09383,64,0.19650
ENSG00000005810,MYCBP2,163,-0.6640,180,-0.5074,329,0.53775,190,-0.4152,386,0.84461,211,-0.2390
ENSG00000139737,SLAIN1,233,2.62683,17,-2.2341,22,-1.8564,25,-1.6148,108,0.79443,14,-2.4460
ENSG00000136160,EDNRB,50,0.06647,117,1.76810,30,-0.7910,0,-8.1823,16,-1.7020,75,0.80869
ENSG00000139746,RBM26,91,0.62427,50,-0.4085,25,-1.5227,40,-0.7658,81,0.39799,98,0.77158
ENSG00000102471,NDFIP2,62,0.13079,27,-1.2083,54,-0.0970,51,-0.2019,80,0.58734,70,0.35758
ENSG00000134874,DZIP1,54,0.03415,61,0.22890,36,-0.6431,17,-1.8396,23,-1.3606,129,1.74559
ENSG00000139793,MBNL2,257,1.52454,63,-1.0203,46,-1.4885,48,-1.4412,175,0.72649,113,-0.0570
ENSG00000125249,RAP2A,116,0.69791,50,-0.7425,64,-0.3605,33,-1.3961,105,0.51699,104,0.49891
ENSG00000065150,IPO5,60,-0.2071,63,-0.1372,47,-0.6257,86,0.39998,80,0.28863,73,0.12054
ENSG00000102572,STK24,33,-0.7318,72,0.60430,42,-0.3279,50,-0.0365,71,0.57431,40,-0.4296
ENSG00000088387,DOCK9,102,0.49274,73,-0.0990,60,-0.4131,54,-0.6099,100,0.45750,75,-0.0583
