Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000019995,ZRANB1,201,2.29804,21,-1.4993,33,-0.8301,50,-0.1848,43,-0.8106
ENSG00000175029,CTBP2,201,2.44086,6,-3.2677,20,-1.5121,88,0.82616,36,-1.1086
ENSG00000188690,UROS,201,1.82994,36,-1.0233,119,0.86456,43,-0.7843,51,-0.9555
ENSG00000107949,BCCIP,201,1.64625,13,-2.6590,20,-2.0277,38,-1.0938,84,0.29961
ENSG00000150760,DOCK1,201,2.09968,23,-1.5345,28,-1.2327,29,-1.1529,57,-0.3087
ENSG00000170430,MGMT,201,2.37877,41,-0.4304,8,-2.7497,67,0.33635,38,-1.0606
ENSG00000108010,GLRX3,201,2.27119,18,-1.7116,65,0.20662,79,0.51200,35,-1.3673
ENSG00000176171,BNIP3,201,0.22527,89,-1.0402,431,1.55384,37,-2.3511,165,-0.1989
ENSG00000148826,NKX6-2,201,0.78694,61,-1.1079,39,-1.7911,29,-2.2178,153,0.89175
ENSG00000171798,KNDC1,201,2.37551,28,-1.0440,91,0.84458,1,-5.8050,38,-1.0812
ENSG00000130640,TUBGCP2,201,2.26050,32,-0.8876,95,0.82705,44,-0.4038,34,-1.4541
ENSG00000130643,CALY,201,-0.4889,264,-0.0624,1666,3.79148,30,-3.3170,97,-2.4673
ENSG00000127884,ECHS1,201,0.66448,39,-1.8815,244,0.99868,60,-1.2443,133,-0.0329
ENSG00000177963,RIC8A,201,2.48306,20,-1.4275,51,-0.0282,37,-0.5217,35,-1.1275
ENSG00000185627,PSMD13,201,1.47078,34,-1.4174,201,1.47132,77,-0.1685,56,-1.1752
ENSG00000185201,IFITM2,201,0.37832,19,-3.1831,14,-3.5677,703,2.82211,109,-1.0956
ENSG00000185885,IFITM1,201,1.98371,0,-9.8133,0,-9.0986,365,3.48088,15,-3.1954
ENSG00000142089,IFITM3,201,-1.5143,94,-2.6431,108,-2.4381,2306,2.75157,446,-0.6023
ENSG00000182272,B4GALNT4,201,2.09040,32,-1.0045,90,0.60105,3,-4.2826,49,-0.7211
ENSG00000185187,SIGIRR,201,2.15347,22,-1.5138,35,-0.8568,76,0.37292,45,-0.8852
ENSG00000023191,RNH1,201,1.12591,47,-1.2218,104,0.01251,93,-0.1668,97,-0.1870
ENSG00000174775,HRAS,201,1.29075,51,-0.9343,161,0.89191,50,-0.9622,79,-0.5478
ENSG00000177030,DEAF1,201,1.62914,26,-1.6566,114,0.61850,48,-0.7627,66,-0.5677
ENSG00000177156,TALDO1,201,0.79324,45,-1.5572,105,-0.2692,92,-0.4802,134,0.27003
ENSG00000177225,GATD1,201,1.56756,27,-1.6572,49,-0.7886,41,-1.0508,82,0.04155
ENSG00000184524,CEND1,201,0.64267,131,-0.0542,518,2.46327,39,-1.9031,78,-1.4988
ENSG00000177600,RPLP2,201,-2.7146,438,-1.5662,518,-1.3125,3163,1.66839,1299,0.26627
ENSG00000177666,PNPLA2,201,2.65116,25,-1.0267,46,-0.0724,87,0.96860,21,-2.0712
ENSG00000177697,CD151,201,1.58081,24,-1.8152,125,0.72437,169,1.25791,47,-1.4471
ENSG00000177700,POLR2L,201,-0.5554,72,-2.1002,255,-0.1847,535,1.04732,300,0.17455
ENSG00000177830,CHID1,201,1.64676,57,-0.4840,104,0.47307,59,-0.4237,59,-0.8269
ENSG00000183020,AP2A2,201,1.41888,46,-1.0052,251,1.84371,117,0.47650,43,-1.8107
ENSG00000078902,TOLLIP,201,1.39894,29,-1.7206,220,1.57024,65,-0.4918,62,-1.0538
ENSG00000117984,CTSD,201,-1.3248,238,-1.0691,981,1.22829,558,0.26190,461,-0.1007
ENSG00000214026,MRPL23,201,1.85615,9,-3.0839,57,-0.3223,73,0.07634,60,-0.5057
ENSG00000180176,TH,201,0.40021,91,-0.8454,1229,4.99029,3,-5.5986,8,-5.4916
ENSG00000110651,CD81,201,-1.8702,250,-1.5486,486,-0.5380,866,0.38484,839,0.89516
ENSG00000129757,CDKN1C,201,0.37424,61,-1.4806,20,-3.1231,62,-1.4493,209,1.27601
ENSG00000205531,NAP1L4,201,0.53131,73,-1.0562,181,0.35670,97,-0.6321,150,0.11801
ENSG00000110619,CARS,201,1.86051,22,-1.7261,102,0.61838,51,-0.4865,53,-0.8115
ENSG00000177105,RHOG,201,1.34354,34,-1.4983,26,-1.8922,87,-0.0812,94,0.10969
ENSG00000244734,HBB,201,-3.9997,116,-4.7975,32,-6.6247,2307,-0.3750,4431,2.73687
ENSG00000166311,SMPD1,201,2.05074,35,-0.9282,116,0.99475,69,0.13941,36,-1.5465
ENSG00000166313,APBB1,201,-0.1787,126,-0.8984,580,1.64016,112,-1.0837,205,-0.3111
ENSG00000132286,TIMM10B,201,2.31462,16,-1.8969,56,-0.0116,44,-0.3857,41,-0.9481
ENSG00000166333,ILK,201,1.71823,30,-1.3805,38,-1.0639,90,0.29764,65,-0.4652
ENSG00000166337,TAF10,201,0.89704,49,-1.3453,128,0.14685,186,0.76561,101,-0.4796
ENSG00000166340,TPP1,201,1.18264,39,-1.4312,112,0.18961,148,0.64887,83,-0.5954
ENSG00000175390,EIF3F,201,0.75891,39,-1.7864,61,-1.1295,221,0.91969,125,-0.0687
ENSG00000166402,TUB,201,2.49363,7,-2.8698,94,0.98107,24,-1.1833,32,-1.3305
ENSG00000166441,RPL27A,201,-2.0354,307,-1.4061,198,-2.0564,1882,1.55603,842,0.37902
ENSG00000166444,ST5,201,2.19367,9,-2.7149,12,-2.3672,38,-0.6777,55,-0.2351
ENSG00000175348,TMEM9B,201,1.35629,33,-1.5340,82,-0.1559,50,-0.9279,90,-0.0256
ENSG00000175352,NRIP3,201,1.77184,52,-0.5286,249,2.21808,11,-2.7509,36,-1.8322
ENSG00000184014,DENND5A,201,1.45460,51,-0.8234,60,-0.5497,32,-1.5129,86,-0.0032
ENSG00000166471,TMEM41B,201,2.42553,13,-2.0770,70,0.42934,26,-1.1313,37,-1.0380
ENSG00000205339,IPO7,201,1.19088,44,-1.2617,101,0.02606,104,0.08001,90,-0.3150
ENSG00000133789,SWAP70,201,2.01599,11,-2.5744,6,-3.5580,115,0.95479,52,-0.6710
ENSG00000148926,ADM,201,1.66787,7,-3.5171,33,-1.2837,111,0.60612,69,-0.3469
ENSG00000255823,MTRNR2L8,201,-2.4571,3456,2.21181,268,-2.0368,276,-1.9907,994,-0.0789
ENSG00000110315,RNF141,201,0.52606,65,-1.2367,40,-1.9621,51,-1.6041,183,1.03140
ENSG00000072952,MRVI1,201,1.40872,13,-2.8672,10,-3.2166,96,0.13105,94,0.22580
ENSG00000198730,CTR9,201,2.34541,9,-2.6167,61,0.14580,34,-0.7468,41,-0.8759
ENSG00000110321,EIF4G2,201,-0.7137,115,-1.5547,571,0.97831,407,0.40290,313,-0.0453
ENSG00000170242,USP47,201,1.39033,27,-1.8011,42,-1.1466,77,-0.2302,90,0.05565
ENSG00000050165,DKK3,201,-0.7646,141,-1.3010,790,1.51092,162,-1.0906,331,0.03241
ENSG00000197702,PARVA,201,2.54370,16,-1.7254,26,-1.0210,52,0.03288,35,-1.0485
ENSG00000187079,TEAD1,201,2.13932,11,-2.5850,1,-5.8446,55,-0.1544,57,-0.2341
ENSG00000197601,FAR1,201,1.60702,27,-1.6131,67,-0.2746,17,-2.2760,80,0.03329
ENSG00000262655,SPON1,201,2.11075,3,-4.2606,20,-1.7131,18,-1.8306,62,0.04150
ENSG00000129083,COPB1,201,2.30045,16,-1.8582,60,0.09775,56,-0.0097,39,-1.1048
ENSG00000129084,PSMA1,201,1.09862,40,-1.4523,219,1.24867,127,0.31484,76,-0.9418
ENSG00000110696,C11orf58,201,0.02548,34,-2.6687,87,-1.2716,234,0.27118,237,0.77041
ENSG00000110700,RPS13,201,-2.4259,304,-1.8158,338,-1.6570,2090,1.25753,1170,0.67348
ENSG00000011405,PIK3C2A,201,1.55007,14,-2.6197,10,-3.1196,102,0.35433,82,-0.0014
ENSG00000070081,NUCB2,201,1.50385,43,-1.0396,40,-1.1198,131,0.73828,70,-0.5612
ENSG00000006611,USH1C,201,2.26567,7,-3.0305,1,-5.3295,2,-4.4390,60,0.18590
ENSG00000129158,SERGEF,201,2.19209,21,-1.5994,77,0.42583,27,-1.2102,45,-0.8617
ENSG00000134333,LDHA,201,-0.5712,135,-1.1856,948,2.12953,311,0.11668,217,-0.8792
ENSG00000074319,TSG101,201,2.04732,25,-1.4458,59,-0.1216,38,-0.8076,52,-0.6211
ENSG00000091664,SLC17A6,201,2.11942,75,0.31366,202,2.12657,0,-8.8005,23,-2.3599
ENSG00000198168,SVIP,201,-0.0407,73,-1.5882,102,-1.0873,102,-1.0901,264,1.13865
ENSG00000187398,LUZP2,201,1.20758,41,-1.3512,69,-0.5620,17,-2.6443,109,0.41461
ENSG00000129151,BBOX1,201,1.48164,7,-3.6988,12,-2.8808,35,-1.3668,99,0.62740
ENSG00000109881,CCDC34,201,2.48249,29,-0.8962,42,-0.3431,16,-1.7614,39,-0.8843
ENSG00000148943,LIN7C,201,2.14675,6,-3.3921,25,-1.3465,63,0.06483,52,-0.5054
ENSG00000049449,RCN1,201,1.22740,24,-2.1099,27,-1.9203,98,0.02025,104,0.23678
ENSG00000149100,EIF3M,201,1.36013,28,-1.7722,102,0.18762,119,0.45021,76,-0.5708
ENSG00000110422,HIPK3,201,1.36828,30,-1.6638,70,-0.3947,198,1.33733,67,-0.8973
ENSG00000085063,CD59,201,-0.8296,183,-0.9746,532,0.72813,882,1.64204,271,-0.7310
ENSG00000110429,FBXO3,201,2.57302,19,-1.5052,112,1.35714,35,-0.5707,23,-1.9969
ENSG00000135363,LMO2,201,2.20341,24,-1.4047,6,-3.3884,175,1.91057,31,-1.6985
ENSG00000135387,CAPRIN1,201,1.37093,40,-1.2464,110,0.32229,74,-0.3080,79,-0.4249
ENSG00000026508,CD44,201,-0.3563,20,-3.7834,28,-3.2708,107,-1.3235,361,2.01304
ENSG00000110436,SLC1A2,201,0.25224,92,-0.9678,116,-0.6137,19,-3.2754,215,1.00254
ENSG00000166326,TRIM44,201,0.07892,96,-1.0743,121,-0.7210,134,-0.5649,227,0.71968
ENSG00000110442,COMMD9,201,2.10502,11,-2.5686,37,-0.8114,16,-2.0479,59,-0.1636
ENSG00000166181,API5,201,1.98619,18,-1.9339,63,-0.0687,62,-0.0805,52,-0.7281
ENSG00000149084,HSD17B12,201,0.86106,39,-1.7036,93,-0.3972,82,-0.5996,130,0.32695
ENSG00000187479,C11orf96,201,0.34291,106,-0.6762,100,-0.7642,705,2.77532,86,-1.6855
ENSG00000085117,CD82,201,1.77778,63,-0.2281,7,-3.4558,29,-1.3911,71,-0.0788
ENSG00000019505,SYT13,201,1.96212,22,-1.6435,301,2.88817,8,-3.0327,22,-2.5957
ENSG00000121653,MAPK8IP1,201,0.04989,88,-1.2363,307,0.74815,36,-2.5382,220,0.47450
ENSG00000121680,PEX16,201,2.50547,7,-2.9346,55,0.08874,27,-0.9951,38,-0.9308
ENSG00000149091,DGKZ,201,2.49686,32,-0.7518,64,0.32899,35,-0.5990,31,-1.4035
ENSG00000110492,MDK,201,2.47797,8,-2.7906,24,-1.1907,124,1.47336,28,-1.6746
ENSG00000175224,ATG13,201,2.31103,32,-0.8882,73,0.42919,44,-0.3899,35,-1.2933
ENSG00000175220,ARHGAP1,201,2.20885,19,-1.6858,41,-0.5579,79,0.46896,41,-1.0281
ENSG00000175216,CKAP5,201,1.62377,21,-1.9679,94,0.28572,13,-2.6592,76,-0.1149
ENSG00000149179,C11orf49,201,2.33951,18,-1.6783,118,1.27747,44,-0.3624,29,-1.7073
ENSG00000149182,ARFGAP2,201,1.55301,51,-0.7424,112,0.51489,57,-0.5656,66,-0.6715
ENSG00000110514,MADD,201,2.26027,36,-0.7404,194,2.18266,23,-1.4049,20,-2.4560
ENSG00000165916,PSMC3,201,0.58109,63,-1.2498,257,1.00356,141,-0.0031,125,-0.4067
ENSG00000149187,CELF1,201,1.77790,34,-1.1693,49,-0.6188,81,0.17683,60,-0.5967
ENSG00000213619,NDUFS3,201,1.24170,37,-1.4508,120,0.34720,59,-0.7613,91,-0.1930
ENSG00000110536,PTPMT1,201,1.68247,28,-1.5046,50,-0.6549,41,-0.9646,74,-0.1213
ENSG00000172247,C1QTNF4,201,0.49568,162,0.13601,101,-0.6017,40,-2.0026,163,0.37546
ENSG00000109919,MTCH2,201,1.90742,9,-2.9879,99,0.60733,71,0.06635,50,-0.9152
ENSG00000109920,FNBP4,201,2.25587,32,-0.9216,2,-4.6167,71,0.32363,45,-0.7507
ENSG00000086205,FOLH1,201,2.50578,5,-3.4678,5,-3.3270,2,-4.3456,50,-0.0791
ENSG00000134817,APLNR,201,-0.5882,28,-3.4806,31,-3.3652,146,-1.0820,420,2.04347
ENSG00000149136,SSRP1,201,2.04916,24,-1.4624,51,-0.3381,60,-0.0901,50,-0.7528
ENSG00000134809,TIMM10,201,1.70366,16,-2.3529,53,-0.5577,87,0.22938,66,-0.4258
ENSG00000156587,UBE2L6,201,1.89296,9,-2.9863,38,-0.9066,90,0.43246,58,-0.5404
ENSG00000149131,SERPING1,201,1.22085,19,-2.4227,6,-4.1684,364,2.40945,64,-1.1900
ENSG00000213593,TMX2,201,1.27641,66,-0.5701,155,0.81663,72,-0.4322,75,-0.7088
ENSG00000211450,SELENOH,201,0.54343,42,-1.8780,162,0.18841,171,0.27907,144,0.00060
ENSG00000198561,CTNND1,201,2.57167,21,-1.3257,9,-2.4666,72,0.58718,33,-1.1879
ENSG00000186660,ZFP91,201,0.95957,42,-1.4986,27,-2.1683,75,-0.6342,131,0.59341
ENSG00000166927,MS4A7,201,2.23379,8,-2.9691,3,-4.2511,191,2.12268,30,-1.7334
ENSG00000110107,PRPF19,201,1.53012,51,-0.7475,230,1.78750,46,-0.9002,50,-1.4052
ENSG00000006118,TMEM132A,201,1.86778,28,-1.4103,100,0.59668,29,-1.3501,56,-0.6673
ENSG00000167986,DDB1,201,1.05368,56,-0.9932,174,0.79808,115,0.11391,87,-0.6400
ENSG00000149532,CPSF7,201,2.55775,37,-0.4744,23,-1.1833,24,-1.1621,37,-0.9532
ENSG00000167985,SDHAF2,201,2.02234,23,-1.5367,77,0.29503,42,-0.6716,50,-0.7760
ENSG00000124920,MYRF,201,1.10043,60,-0.8656,27,-2.0244,14,-3.0072,124,0.70614
ENSG00000134825,TMEM258,201,0.18532,54,-1.8376,131,-0.4954,207,0.23286,200,0.43105
ENSG00000134824,FADS2,201,-0.0222,94,-1.2045,82,-1.3957,41,-2.4062,270,1.36454
ENSG00000149485,FADS1,201,0.26507,31,-2.5777,59,-1.6333,42,-2.1307,229,1.45699
ENSG00000221968,FADS3,201,2.53275,37,-0.5027,104,1.20148,52,0.04349,19,-2.3308
ENSG00000167996,FTH1,201,-4.4410,1590,-1.4103,1407,-1.5939,5908,0.65659,5088,1.16023
ENSG00000162174,ASRGL1,201,1.15796,44,-1.2918,111,0.15171,85,-0.2774,95,-0.2131
ENSG00000124942,AHNAK,201,-0.1756,26,-3.2322,16,-3.9282,466,1.23164,256,0.53294
ENSG00000254772,EEF1G,201,-1.5344,174,-1.7533,273,-1.0773,1286,1.47227,587,0.27960
ENSG00000149541,B3GAT3,201,1.82144,36,-1.0677,153,1.29388,40,-0.8927,47,-1.1872
ENSG00000089597,GANAB,201,1.98464,47,-0.5174,91,0.54135,104,0.75497,35,-1.6365
ENSG00000204922,UQCC3,201,2.48155,12,-2.2436,55,0.08732,50,-0.0611,34,-1.2162
ENSG00000162191,UBXN1,201,1.16986,34,-1.6386,40,-1.4040,131,0.43088,100,-0.0300
ENSG00000168000,BSCL2,201,-0.2526,136,-0.8572,1209,3.23632,76,-1.7270,123,-1.7195
ENSG00000162188,GNG3,201,0.57998,57,-1.4057,594,2.70455,41,-1.8814,86,-1.3652
ENSG00000214753,HNRNPUL2,201,1.21362,35,-1.5552,99,0.02004,55,-0.8944,98,0.00613
ENSG00000168002,POLR2G,201,1.47460,28,-1.6765,36,-1.3056,96,0.19185,81,-0.1498
ENSG00000168003,SLC3A2,201,0.81467,53,-1.2934,85,-0.5822,263,1.28589,105,-0.5220
ENSG00000133321,PLAAT4,201,2.24607,10,-2.6741,1,-5.0521,64,0.16199,51,-0.4474
ENSG00000176485,PLAAT3,201,-0.2872,54,-2.2577,73,-1.8322,157,-0.6726,321,1.40079
ENSG00000133318,RTN3,201,-1.5753,365,-0.6718,2107,2.43611,142,-2.0941,465,-0.5965
ENSG00000176340,COX8A,201,-1.0154,121,-1.7732,445,0.22577,529,0.51197,428,0.40197
ENSG00000167770,OTUB1,201,1.26866,50,-0.9891,202,1.27914,93,-0.0392,67,-1.0160
ENSG00000168439,STIP1,201,1.66966,49,-0.7135,195,1.61098,62,-0.3441,43,-1.5323
ENSG00000110011,DNAJC4,201,2.36250,24,-1.2746,40,-0.4879,33,-0.7954,42,-0.8227
ENSG00000173511,VEGFB,201,0.70972,70,-0.9654,119,-0.1548,115,-0.2035,134,0.08249
ENSG00000173486,FKBP2,201,1.24708,9,-3.5134,46,-1.1334,68,-0.5468,106,0.38989
ENSG00000173457,PPP1R14B,201,2.09498,15,-2.1659,10,-2.6687,99,0.75634,50,-0.7076
ENSG00000002330,BAD,201,1.26099,49,-1.0290,115,0.29419,85,-0.1744,84,-0.4201
ENSG00000173113,TRMT112,201,0.74840,58,-1.2287,192,0.66999,165,0.41731,110,-0.4810
ENSG00000126432,PRDX5,201,-1.3638,265,-0.9482,700,0.59480,460,-0.0898,541,0.41033
ENSG00000110076,NRXN2,201,1.14079,87,-0.2497,335,2.12747,21,-2.3763,63,-1.3529
ENSG00000168066,SF1,201,0.56168,82,-0.8665,117,-0.3125,201,0.55736,138,-0.1251
ENSG00000110047,EHD1,201,2.01673,37,-0.8539,38,-0.8321,49,-0.4274,53,-0.6030
ENSG00000068971,PPP2R5B,201,2.32936,15,-1.9742,77,0.52349,36,-0.6687,38,-1.1033
ENSG00000213465,ARL2,201,0.46577,93,-0.7546,155,0.03910,142,-0.0944,153,0.05097
ENSG00000149823,VPS51,201,1.46020,34,-1.4120,102,0.28681,111,0.42494,68,-0.7200
ENSG00000149809,TM7SF2,201,1.74756,27,-1.5133,141,1.08339,35,-1.1515,56,-0.8593
ENSG00000149806,FAU,201,-2.2000,314,-1.5408,377,-1.2672,1794,1.25907,976,0.53856
ENSG00000014216,CAPN1,201,2.40603,24,-1.2243,76,0.56367,46,-0.2510,32,-1.4306
ENSG00000245532,NEAT1,201,-0.9376,290,-0.3759,117,-1.7548,596,0.79948,412,0.45228
ENSG00000251562,MALAT1,201,-4.8114,3752,-0.4898,439,-3.6809,5142,0.00763,6940,1.54161
ENSG00000142186,SCYL1,201,2.38363,15,-1.9165,80,0.62516,41,-0.4284,34,-1.2801
ENSG00000168056,LTBP3,201,1.20997,41,-1.3536,46,-1.1818,142,0.60585,92,-0.2222
ENSG00000173039,RELA,201,2.48276,11,-2.2603,8,-2.6873,88,0.87087,35,-1.1197
ENSG00000172922,RNASEH2C,201,2.27891,22,-1.4449,21,-1.4851,113,1.15114,35,-1.3258
ENSG00000172757,CFL1,201,-1.9156,255,-1.5614,812,0.22838,946,0.48142,805,0.54008
ENSG00000172500,FIBP,201,1.71091,36,-1.1481,122,0.80254,85,0.18908,51,-1.1054
ENSG00000175602,CCDC85B,201,0.15102,128,-0.5626,233,0.39050,195,0.09642,179,-0.0783
ENSG00000175573,C11orf68,201,2.56837,29,-0.8379,55,0.12925,34,-0.6263,31,-1.3606
ENSG00000175550,DRAP1,201,0.93381,53,-1.1949,94,-0.3144,155,0.48703,107,-0.2261
ENSG00000175334,BANF1,201,1.06077,32,-1.8491,86,-0.3373,135,0.37690,102,-0.1489
ENSG00000087365,SF3B2,201,0.53621,21,-2.8610,89,-0.7584,145,0.00683,165,0.52982
ENSG00000174996,KLC2,201,2.52758,33,-0.6858,140,1.74666,22,-1.2686,19,-2.3345
ENSG00000174903,RAB1B,201,1.06447,77,-0.5106,110,0.04917,141,0.45878,89,-0.5647
ENSG00000174871,CNIH2,201,2.39809,30,-0.9276,114,1.24905,14,-2.0275,30,-1.5418
ENSG00000174851,YIF1A,201,1.82140,40,-0.8901,55,-0.4046,69,-0.0363,57,-0.6641
ENSG00000179292,TMEM151A,201,1.53908,35,-1.3089,145,0.94194,20,-2.1599,70,-0.5109
ENSG00000174684,B4GAT1,201,-0.0097,226,0.17428,795,2.53739,77,-1.4803,121,-1.4226
ENSG00000174080,CTSF,201,0.59042,59,-1.3374,152,0.12871,109,-0.4021,147,0.17471
ENSG00000173992,CCS,201,2.17241,15,-2.0310,63,0.07194,31,-1.0270,48,-0.6800
ENSG00000173933,RBM4,201,2.02456,29,-1.2202,86,0.47099,50,-0.4086,46,-0.9771
ENSG00000173599,PC,201,2.13850,22,-1.5501,38,-0.7203,43,-0.5490,51,-0.5781
ENSG00000173020,GRK2,201,2.03916,48,-0.4478,108,0.87198,79,0.34946,34,-1.6845
ENSG00000175482,POLD4,201,2.39085,14,-1.9831,22,-1.3488,70,0.39930,39,-0.9629
ENSG00000172531,PPP1CA,201,1.80323,34,-1.1527,90,0.37210,128,0.96782,44,-1.3606
ENSG00000172508,CARNS1,201,0.26099,67,-1.4456,35,-2.3893,49,-1.9040,227,1.35896
ENSG00000110711,AIP,201,2.26123,11,-2.3988,77,0.48178,42,-0.4810,40,-1.0283
ENSG00000167797,CDK2AP2,201,2.13997,11,-2.4939,32,-0.9972,64,0.07019,50,-0.6153
ENSG00000084207,GSTP1,201,-0.9707,94,-2.1040,326,-0.2250,612,0.80890,420,0.44593
ENSG00000167792,NDUFV1,201,0.36825,108,-0.6206,391,1.53171,184,0.21980,120,-0.8776
ENSG00000110717,NDUFS8,201,0.44730,75,-1.0953,163,0.09901,148,-0.0508,157,0.09552
ENSG00000110721,CHKA,201,2.46055,18,-1.6098,62,0.25959,28,-0.9949,36,-1.0792
ENSG00000197345,MRPL21,201,1.81696,18,-2.0738,101,0.56191,85,0.27943,51,-0.9727
ENSG00000110092,CCND1,201,1.84496,18,-2.0217,5,-3.9334,174,1.55988,51,-0.9674
ENSG00000131626,PPFIA1,201,1.62807,31,-1.4265,6,-3.6987,31,-1.4208,86,0.34844
ENSG00000085733,CTTN,201,1.26326,35,-1.5433,97,0.02971,93,-0.0345,88,-0.2779
ENSG00000172893,DHCR7,201,1.82919,5,-3.7727,72,0.02696,19,-1.9977,68,-0.1186
ENSG00000137497,NUMA1,201,1.97932,31,-1.1430,41,-0.7270,46,-0.5410,56,-0.5064
ENSG00000149357,LAMTOR1,201,0.43259,70,-1.2262,262,0.88169,161,0.06876,141,-0.2957
ENSG00000110200,ANAPC15,201,2.24983,22,-1.4677,40,-0.5585,53,-0.1371,44,-0.8528
ENSG00000110237,ARHGEF17,201,2.45128,33,-0.7481,138,1.65497,33,-0.7516,21,-2.2569
ENSG00000054965,FAM168A,201,1.20268,22,-2.2436,83,-0.2752,29,-1.8554,108,0.36899
ENSG00000021300,PLEKHB1,201,-2.0407,337,-1.2711,271,-1.6010,304,-1.4263,1092,1.97100
ENSG00000175582,RAB6A,201,0.46833,93,-0.7501,387,1.63011,103,-0.5944,121,-0.6985
ENSG00000181924,COA4,201,2.31058,9,-2.6635,18,-1.7130,80,0.57264,42,-0.8579
ENSG00000175575,PAAF1,201,2.18695,26,-1.2485,36,-0.7853,7,-3.1832,54,-0.3145
ENSG00000214517,PPME1,201,2.31139,40,-0.5133,115,1.19458,24,-1.3281,30,-1.6250
ENSG00000165434,PGM2L1,201,1.87488,34,-1.0843,180,1.65177,15,-2.2934,44,-1.2928
ENSG00000118363,SPCS2,201,0.29950,54,-1.7160,169,0.01322,141,-0.2744,185,0.38503
ENSG00000137491,SLCO2B1,201,1.16558,96,-0.0788,18,-2.5447,374,2.40352,53,-1.6965
ENSG00000137486,ARRB1,201,1.85965,51,-0.5008,104,0.64746,12,-2.6360,55,-0.7350
ENSG00000149273,RPS3,201,-1.8691,205,-1.8393,210,-1.8087,2057,1.95489,693,0.05161
ENSG00000171533,MAP6,201,1.62884,27,-1.6064,198,1.59665,43,-0.9454,52,-1.1520
ENSG00000078124,ACER3,201,1.86347,35,-1.0392,73,0.08693,12,-2.5922,62,-0.3701
ENSG00000149269,PAK1,201,2.19015,18,-1.7737,101,0.87270,26,-1.2718,41,-1.0564
ENSG00000074201,CLNS1A,201,1.44265,36,-1.3593,60,-0.5602,41,-1.1470,88,0.05237
ENSG00000048649,RSF1,201,0.38208,68,-1.3157,84,-0.9920,125,-0.3792,185,0.63175
ENSG00000151366,NDUFC2,201,-0.1764,96,-1.3071,459,1.20511,205,-0.1498,215,-0.1633
ENSG00000033327,GAB2,201,2.54187,18,-1.5506,5,-3.4573,21,-1.3162,44,-0.4817
ENSG00000182103,FAM181B,201,1.45983,18,-2.3466,5,-4.0340,5,-4.0188,104,0.85719
ENSG00000137509,PRCP,201,1.23596,13,-2.9286,77,-0.3657,114,0.26494,94,-0.1132
ENSG00000137502,RAB30,201,2.19223,11,-2.4531,35,-0.8045,13,-2.3222,56,-0.2265
ENSG00000165494,PCF11,201,2.38788,25,-1.1909,1,-5.4356,49,-0.1787,45,-0.6199
ENSG00000137500,CCDC90B,201,1.69708,15,-2.3758,46,-0.7666,34,-1.2097,77,0.04249
ENSG00000150672,DLG2,201,1.85563,33,-1.1320,87,0.35283,2,-4.8546,62,-0.3718
ENSG00000171204,TMEM126B,201,1.74452,14,-2.4389,109,0.64272,51,-0.5637,60,-0.6376
ENSG00000171202,TMEM126A,201,2.47537,8,-2.8297,38,-0.4837,50,-0.0694,38,-0.9719
ENSG00000073921,PICALM,201,0.38559,63,-1.4269,104,-0.6577,272,0.89455,158,-0.0206
ENSG00000149196,HIKESHI,201,2.51499,19,-1.5150,42,-0.3220,43,-0.2830,35,-1.1168
ENSG00000150687,PRSS23,201,2.07418,16,-2.0765,19,-1.8009,276,2.79912,19,-2.6902
ENSG00000166012,TAF1D,201,1.15978,39,-1.4465,39,-1.4492,103,0.03302,104,0.12604
ENSG00000166025,AMOTL1,201,2.32798,14,-2.0884,31,-0.9107,168,1.94186,24,-2.0831
ENSG00000150316,CWC15,201,0.37373,40,-2.0916,54,-1.6720,251,0.74211,175,0.36125
ENSG00000263465,SRSF8,201,2.00613,47,-0.5050,47,-0.5057,82,0.37682,45,-1.0498
ENSG00000149218,ENDOD1,201,0.93752,55,-1.1239,202,0.94832,106,-0.1175,97,-0.5470
ENSG00000149212,SESN3,201,1.11362,32,-1.7665,92,-0.1945,18,-2.5871,115,0.42299
ENSG00000149231,CCDC82,201,1.89753,18,-2.0446,59,-0.2415,45,-0.6550,60,-0.4163
ENSG00000137693,YAP1,201,2.48713,3,-3.9392,0,-8.7682,78,0.66540,40,-0.8227
ENSG00000110330,BIRC2,201,1.95032,12,-2.6079,32,-1.1508,34,-1.0307,65,-0.1047
ENSG00000152558,TMEM123,201,1.41075,27,-1.8154,2,-5.5366,106,0.30136,91,0.11229
ENSG00000152578,GRIA4,201,1.54454,46,-0.9035,295,2.33216,13,-2.7570,44,-1.6446
ENSG00000170903,MSANTD4,201,2.29512,14,-2.0676,30,-0.9808,12,-2.2593,51,-0.3227
ENSG00000149313,AASDHPPT,201,1.62563,32,-1.3548,195,1.56469,17,-2.3156,57,-0.9690
ENSG00000152404,CWF19L2,201,1.50972,38,-1.1900,27,-1.7063,76,-0.1395,82,-0.0678
ENSG00000110675,ELMOD1,201,2.12482,48,-0.3751,191,2.01242,9,-2.7640,27,-2.0269
