Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000060709,RIMBP2,27,-0.9065,51,0.90655
ENSG00000132341,RAN,204,-0.5508,300,0.55089
ENSG00000061936,SFSWAP,47,-0.2020,54,0.20202
ENSG00000177169,ULK1,37,-0.5517,55,0.55176
ENSG00000090615,GOLGA3,30,-0.5739,45,0.57399
ENSG00000198040,ZNF84,20,-0.8404,37,0.84046
ENSG00000196199,MPHOSPH8,296,-0.0345,304,0.03455
ENSG00000121390,PSPC1,23,-1.2839,56,1.28397
ENSG00000121741,ZMYM2,36,-1.3574,93,1.35746
ENSG00000121742,GJB6,40,2.44631,7,-2.4463
ENSG00000165475,CRYL1,37,0.01196,37,-0.0119
ENSG00000278291,AL161772.1,33,-0.5063,47,0.50638
ENSG00000172458,IL17D,45,-0.6171,70,0.61712
ENSG00000150459,SAP18,175,-0.6134,268,0.61348
ENSG00000173141,MRPL57,74,-0.7520,125,0.75200
ENSG00000180776,ZDHHC20,73,0.88336,39,-0.8833
ENSG00000165487,MICU2,33,-0.2072,38,0.20724
ENSG00000151835,SACS,50,0.03774,49,-0.0377
ENSG00000165566,AMER2,103,0.21506,88,-0.2150
ENSG00000139505,MTMR6,60,-1.0708,127,1.07083
ENSG00000139496,NUP58,17,-1.8968,66,1.89683
ENSG00000132932,ATP8A2,80,-0.5523,118,0.55236
ENSG00000127870,RNF6,36,0.08675,34,-0.0867
ENSG00000132970,WASF3,101,-0.3060,125,0.30609
ENSG00000152484,USP12,29,-0.3747,37,0.37471
ENSG00000122026,RPL21,734,-0.1495,815,0.14955
ENSG00000122034,GTF3A,47,-0.9168,89,0.91680
ENSG00000122033,MTIF3,42,-0.5264,61,0.52649
ENSG00000186184,POLR1D,35,0.33789,28,-0.3378
ENSG00000132963,POMP,96,-0.7664,163,0.76645
ENSG00000139514,SLC7A1,50,0.00206,50,-0.0020
ENSG00000122042,UBL3,191,-0.3115,238,0.31155
ENSG00000102781,KATNAL1,20,-1.2530,48,1.25304
ENSG00000189403,HMGB1,493,0.50546,347,-0.5054
ENSG00000120694,HSPH1,201,-0.8834,371,0.88342
ENSG00000073910,FRY,45,-0.9553,88,0.95535
ENSG00000244754,N4BP2L2,92,0.03081,90,-0.0308
ENSG00000083642,PDS5B,55,-0.3052,68,0.30521
ENSG00000172915,NBEA,77,-0.2866,94,0.28664
ENSG00000133083,DCLK1,123,-1.5206,354,1.52067
ENSG00000133104,SPART,82,-0.1528,91,0.15287
ENSG00000120686,UFM1,53,0.25501,44,-0.2550
ENSG00000183722,LHFPL6,39,-0.8173,68,0.81739
ENSG00000133103,COG6,19,-1.1407,42,1.14076
ENSG00000120688,WBP4,56,0.35533,44,-0.3553
ENSG00000165572,KBTBD6,103,-0.0038,104,0.00383
ENSG00000102760,RGCC,66,1.23745,28,-1.2374
ENSG00000023516,AKAP11,103,0.41784,77,-0.4178
ENSG00000120675,DNAJC15,63,-0.3349,80,0.33496
ENSG00000151778,SERP2,57,-0.8342,102,0.83428
ENSG00000102804,TSC22D1,183,-1.4474,500,1.44742
ENSG00000133114,GPALPP1,30,-1.2802,74,1.28029
ENSG00000188342,GTF2F2,28,-0.2214,33,0.22149
ENSG00000133112,TPT1,898,-0.1482,996,0.14821
ENSG00000170919,TPT1-AS1,37,-0.4382,50,0.43828
ENSG00000123200,ZC3H13,249,0.42884,185,-0.4288
ENSG00000139684,ESD,57,0.09165,54,-0.0916
ENSG00000102468,HTR2A,16,-1.9199,62,1.91995
ENSG00000136143,SUCLA2,71,-0.7653,121,0.76530
ENSG00000136146,MED4,35,-0.8234,63,0.82347
ENSG00000136156,ITM2B,620,-0.7222,1023,0.72229
ENSG00000102531,FNDC3A,56,-0.9022,104,0.90228
ENSG00000102753,KPNA3,44,0.14079,40,-0.1407
ENSG00000123178,SPRYD7,51,-0.9174,96,0.91742
ENSG00000136100,VPS36,45,-0.3877,59,0.38773
ENSG00000165416,SUGT1,81,-0.6983,131,0.69833
ENSG00000118946,PCDH17,202,-0.0516,209,0.05168
ENSG00000184226,PCDH9,306,0.89270,164,-0.8927
ENSG00000204899,MZT1,29,-0.2393,34,0.23937
ENSG00000188243,COMMD6,80,-0.2638,96,0.26389
ENSG00000178695,KCTD12,54,-0.2804,65,0.28040
ENSG00000005812,FBXL3,39,-0.7068,64,0.70687
ENSG00000005810,MYCBP2,154,-0.4551,211,0.45518
ENSG00000139737,SLAIN1,145,1.48603,52,-1.4860
ENSG00000136160,EDNRB,104,1.32002,41,-1.3200
ENSG00000139746,RBM26,91,-0.5488,133,0.54880
ENSG00000102471,NDFIP2,33,-0.5829,49,0.58299
ENSG00000178235,SLITRK1,33,-0.5700,50,0.57002
ENSG00000165300,SLITRK5,21,-1.2490,51,1.24906
ENSG00000134874,DZIP1,55,-0.4415,74,0.44157
ENSG00000185352,HS6ST3,25,-1.1400,55,1.14002
ENSG00000139793,MBNL2,143,0.51039,100,-0.5103
ENSG00000125249,RAP2A,66,0.30421,53,-0.3042
ENSG00000065150,IPO5,64,-0.2719,78,0.27197
ENSG00000152767,FARP1,52,-0.3284,65,0.32844
ENSG00000102572,STK24,31,-0.8942,58,0.89423
ENSG00000088387,DOCK9,51,-0.5987,77,0.59878
ENSG00000125304,TM9SF2,72,-1.0247,146,1.02472
ENSG00000102452,NALCN,33,-1.4784,92,1.47845
ENSG00000102466,FGF14,31,-1.8619,115,1.86190
ENSG00000134884,ARGLU1,148,0.87839,80,-0.8783
ENSG00000204442,FAM155A,64,-0.3367,81,0.33671
ENSG00000174405,LIG4,20,-0.8817,37,0.88177
ENSG00000185950,IRS2,116,-0.4197,156,0.41971
ENSG00000213995,NAXD,29,-0.5109,41,0.51098
ENSG00000088448,ANKRD10,30,0.13433,28,-0.1343
ENSG00000102606,ARHGEF7,58,-1.1538,130,1.15383
ENSG00000126217,MCF2L,74,-0.5031,105,0.50313
ENSG00000139842,CUL4A,25,-0.6746,40,0.67469
ENSG00000185896,LAMP1,174,-0.0006,174,0.00066
ENSG00000183087,GAS6,77,-1.4437,210,1.44377
ENSG00000130177,CDC16,38,-0.5781,57,0.57812
ENSG00000169062,UPF3A,145,0.92177,76,-0.9217
ENSG00000129484,PARP2,21,-0.9019,41,0.90196
ENSG00000100823,APEX1,40,-1.1809,92,1.18090
ENSG00000165782,PIP4P1,33,-0.7503,55,0.75036
ENSG00000129538,RNASE1,247,-0.0332,252,0.03329
ENSG00000165795,NDRG2,1088,0.59173,722,-0.5917
ENSG00000258441,LINC00641,53,-0.4382,72,0.43828
ENSG00000092199,HNRNPC,196,0.15656,176,-0.1565
ENSG00000092201,SUPT16H,79,-0.5038,112,0.50380
ENSG00000100888,CHD8,44,-0.8210,78,0.82106
ENSG00000129472,RAB2B,29,-0.7409,48,0.74099
ENSG00000092203,TOX4,50,-0.5750,75,0.57503
ENSG00000165821,SALL2,74,-0.3454,94,0.34543
ENSG00000129562,DAD1,88,-0.2147,102,0.21479
ENSG00000155463,OXA1L,41,-0.6863,66,0.68636
ENSG00000172590,MRPL52,64,-0.4815,89,0.48151
ENSG00000100461,RBM23,25,-2.0367,106,2.03675
ENSG00000100804,PSMB5,109,-0.3403,138,0.34039
ENSG00000100813,ACIN1,57,-0.0366,58,0.03669
ENSG00000179933,C14orf119,23,-1.3001,58,1.30018
ENSG00000129473,BCL2L2,69,-0.3343,87,0.33431
ENSG00000100836,PABPN1,111,-0.0969,119,0.09690
ENSG00000092096,SLC22A17,556,-0.9133,1047,0.91334
ENSG00000166091,CMTM5,53,1.55616,18,-1.5561
ENSG00000092051,JPH4,48,-0.6006,73,0.60069
ENSG00000100884,CPNE6,39,-1.0560,81,1.05601
ENSG00000100897,DCAF11,32,-0.5106,45,0.51068
ENSG00000092010,PSME1,38,-0.8280,67,0.82809
ENSG00000100911,PSME2,27,-1.2737,65,1.27375
ENSG00000213928,IRF9,28,-1.0187,58,1.01879
ENSG00000254505,CHMP4A,43,0.88810,23,-0.8881
ENSG00000129559,NEDD8,206,-0.3990,272,0.39905
ENSG00000100938,GMPR2,37,-0.6566,58,0.65663
ENSG00000100445,SDR39U1,42,-0.7246,70,0.72460
ENSG00000168952,STXBP6,50,-1.1322,110,1.13225
ENSG00000139910,NOVA1,203,-0.2999,250,0.29991
ENSG00000092108,SCFD1,30,-0.7729,51,0.77293
ENSG00000092148,HECTD1,92,0.36788,71,-0.3678
ENSG00000100852,ARHGAP5,160,-0.0272,163,0.02726
ENSG00000151320,AKAP6,106,-0.2548,127,0.25485
ENSG00000151322,NPAS3,52,1.29692,21,-1.2969
ENSG00000129518,EAPP,44,-0.3753,57,0.37536
ENSG00000129515,SNX6,70,0.03090,68,-0.0309
ENSG00000165410,CFL2,110,-0.1591,123,0.15918
ENSG00000100883,SRP54,29,-0.6862,47,0.68622
ENSG00000151327,FAM177A1,130,0.35139,102,-0.3513
ENSG00000092020,PPP2R3C,42,-0.4499,57,0.44991
ENSG00000100902,PSMA6,55,-1.2133,127,1.21335
ENSG00000174373,RALGAPA1,36,-0.3704,47,0.37044
ENSG00000100934,SEC23A,62,-1.1724,140,1.17240
ENSG00000182400,TRAPPC6B,24,-0.7115,39,0.71154
ENSG00000100941,PNN,65,-0.9101,123,0.91012
ENSG00000165355,FBXO33,58,-0.1328,63,0.13280
ENSG00000100442,FKBP3,95,-0.1439,106,0.14390
ENSG00000213741,RPS29,853,0.61706,556,-0.6170
ENSG00000165502,RPL36AL,152,-0.0298,156,0.02987
ENSG00000165516,KLHDC2,52,-0.6952,85,0.69529
ENSG00000165525,NEMF,229,0.27302,189,-0.2730
ENSG00000282885,AL627171.2,451,1.12509,206,-1.1250
ENSG00000165527,ARF6,24,-1.0421,50,1.04212
ENSG00000125375,DMAC2L,30,-1.2151,69,1.21518
ENSG00000198513,ATL1,82,-1.2764,200,1.27641
ENSG00000100505,TRIM9,46,-0.4509,63,0.45097
ENSG00000186469,GNG2,62,-0.9140,118,0.91408
ENSG00000087302,RTRAF,53,-0.3389,67,0.33892
ENSG00000180998,GPR137C,27,-0.2631,32,0.26310
ENSG00000197930,ERO1A,26,-0.9811,53,0.98118
ENSG00000100519,PSMC6,76,-1.0660,160,1.06606
ENSG00000100523,DDHD1,27,0.02374,27,-0.0237
ENSG00000100528,CNIH1,48,-0.2793,58,0.27931
ENSG00000197045,GMFB,83,0.53801,57,-0.5380
ENSG00000020577,SAMD4A,79,-0.2649,95,0.26493
ENSG00000168175,MAPK1IP1L,50,-0.3217,63,0.32171
ENSG00000126777,KTN1,287,0.05439,276,-0.0543
ENSG00000070367,EXOC5,57,-0.8735,105,0.87356
ENSG00000053770,AP5M1,71,-0.7971,124,0.79718
ENSG00000139977,NAA30,35,-0.3074,44,0.30745
ENSG00000259969,AL049838.1,28,-0.1971,32,0.19710
ENSG00000131966,ACTR10,80,-1.1306,176,1.13065
ENSG00000100567,PSMA3,35,-0.1755,39,0.17552
ENSG00000257621,PSMA3-AS1,41,0.41350,30,-0.4135
ENSG00000032219,ARID4A,107,-0.0825,113,0.08251
ENSG00000100592,DAAM1,76,-1.0367,156,1.03676
ENSG00000050130,JKAMP,40,-2.1137,173,2.11377
ENSG00000139970,RTN1,514,-0.8995,960,0.89956
ENSG00000126773,PCNX4,45,-0.1913,51,0.19139
ENSG00000100612,DHRS7,53,-0.1979,61,0.19794
ENSG00000100614,PPM1A,81,-0.8346,145,0.83466
ENSG00000100644,HIF1A,72,-0.7197,118,0.71970
ENSG00000154001,PPP2R5E,61,-0.3092,75,0.30921
ENSG00000126821,SGPP1,20,-2.0808,87,2.08083
ENSG00000100714,MTHFD1,28,-0.4903,40,0.49030
ENSG00000126803,HSPA2,165,2.00939,41,-2.0093
ENSG00000070182,SPTB,26,-1.2680,64,1.26803
ENSG00000258289,CHURC1,76,0.63621,49,-0.6362
ENSG00000139998,RAB15,22,-0.6794,35,0.67944
ENSG00000257365,FNTB,76,2.64948,12,-2.6494
ENSG00000125952,MAX,36,0.36394,28,-0.3639
ENSG00000072415,MPP5,51,0.22474,43,-0.2247
ENSG00000100554,ATP6V1D,133,-0.5946,201,0.59461
ENSG00000134001,EIF2S1,23,-0.8127,41,0.81277
ENSG00000054690,PLEKHH1,144,0.87946,78,-0.8794
ENSG00000100568,VTI1B,98,0.09575,92,-0.0957
ENSG00000072042,RDH11,128,-0.5639,189,0.56393
ENSG00000185650,ZFP36L1,66,-1.0258,135,1.02583
ENSG00000139990,DCAF5,37,-0.1353,41,0.13534
ENSG00000100626,GALNT16,37,-2.1865,172,2.18657
ENSG00000100632,ERH,65,-0.6395,101,0.63954
ENSG00000029364,SLC39A9,25,-0.7932,43,0.79325
ENSG00000100650,SRSF5,127,-0.4570,175,0.45704
ENSG00000198732,SMOC1,53,1.68719,16,-1.6871
ENSG00000133983,COX16,58,-0.8482,104,0.84827
ENSG00000213463,SYNJ2BP,32,0.28812,26,-0.2881
ENSG00000133985,TTC9,30,-0.9533,59,0.95332
ENSG00000006432,MAP3K9,36,-0.6711,58,0.67113
ENSG00000100731,PCNX1,47,0.46232,34,-0.4623
ENSG00000119707,RBM25,237,0.43776,175,-0.4377
ENSG00000080815,PSEN1,103,0.70390,63,-0.7039
ENSG00000119661,DNAL1,40,0.27208,33,-0.2720
ENSG00000176903,PNMA1,101,-0.4340,137,0.43408
ENSG00000119711,ALDH6A1,97,0.63039,62,-0.6303
ENSG00000119655,NPC2,74,0.19570,64,-0.1957
ENSG00000119596,YLPM1,54,-0.5461,79,0.54612
ENSG00000119640,ACYP1,22,-2.1343,98,2.13436
ENSG00000170348,TMED10,92,-0.7873,159,0.78737
ENSG00000170345,FOS,15,-4.0019,245,4.00199
ENSG00000133935,ERG28,43,0.10134,40,-0.1013
ENSG00000119669,IRF2BPL,35,-0.3958,46,0.39588
ENSG00000198894,CIPC,70,-0.2720,85,0.27204
ENSG00000165548,TMEM63C,26,-0.8213,46,0.82135
ENSG00000177108,ZDHHC22,28,-1.2216,65,1.22165
ENSG00000165553,NGB,32,-1.9651,127,1.96515
ENSG00000100580,TMED8,44,-0.3458,57,0.34585
ENSG00000100591,AHSA1,57,-0.3940,75,0.39403
ENSG00000100596,SPTLC2,52,0.65428,33,-0.6542
ENSG00000119705,SLIRP,176,0.09961,164,-0.0996
ENSG00000021645,NRXN3,161,-0.4389,219,0.43896
ENSG00000165417,GTF2A1,27,-1.7703,94,1.77030
ENSG00000071537,SEL1L,82,0.01441,81,-0.0144
ENSG00000100722,ZC3H14,26,-0.5385,38,0.53859
ENSG00000053254,FOXN3,46,-0.6423,72,0.64232
ENSG00000100764,PSMC1,126,-0.4629,174,0.46294
ENSG00000198668,CALM1,1216,-0.1611,1360,0.16114
ENSG00000165914,TTC7B,51,-0.4892,71,0.48925
ENSG00000133943,DGLUCY,27,0.14567,25,-0.1456
ENSG00000100815,TRIP11,47,-1.1989,109,1.19892
ENSG00000066427,ATXN3,30,-0.2125,35,0.21255
ENSG00000183648,NDUFB1,173,-0.7315,288,0.73150
ENSG00000100600,LGMN,22,-1.1837,50,1.18371
ENSG00000100604,CHGA,106,-1.3027,262,1.30270
ENSG00000100605,ITPK1,117,-0.1060,126,0.10600
ENSG00000165943,MOAP1,229,-0.9745,451,0.97451
ENSG00000175785,PRIMA1,17,-1.5551,52,1.55511
ENSG00000089737,DDX24,375,-0.3259,470,0.32598
ENSG00000165949,IFI27,93,-1.3445,238,1.34454
ENSG00000119632,IFI27L2,147,0.24093,125,-0.2409
ENSG00000100697,DICER1,59,-0.0919,62,0.09194
ENSG00000182512,GLRX5,94,-0.1844,107,0.18443
ENSG00000227051,C14orf132,86,-0.3198,107,0.31983
ENSG00000066739,ATG2B,27,-0.9092,51,0.90929
ENSG00000100744,GSKIP,37,-0.7701,64,0.77019
ENSG00000090060,PAPOLA,55,-0.3850,72,0.38504
ENSG00000183576,SETD3,35,-0.1218,38,0.12188
ENSG00000036530,CYP46A1,58,-0.1366,64,0.13664
ENSG00000196405,EVL,172,-0.4562,236,0.45624
ENSG00000100811,YY1,51,-0.7426,86,0.74262
ENSG00000197119,SLC25A29,71,-0.5000,100,0.50001
ENSG00000140105,WARS,50,-0.9236,95,0.92361
ENSG00000185559,DLK1,37,-1.6920,122,1.69209
ENSG00000214548,MEG3,721,-0.6988,1171,0.69884
ENSG00000225746,MEG8,67,-0.4697,93,0.46970
ENSG00000078304,PPP2R5C,85,-1.0005,170,1.00059
ENSG00000197102,DYNC1H1,424,-0.6019,643,0.60192
ENSG00000080824,HSP90AA1,4751,-0.8972,8849,0.89726
ENSG00000100865,CINP,53,-0.5971,81,0.59717
ENSG00000156381,ANKRD9,52,1.05020,25,-1.0502
ENSG00000198752,CDC42BPB,81,-0.2907,99,0.29071
ENSG00000100664,EIF5,279,-0.0391,287,0.03919
ENSG00000075413,MARK3,46,-1.0383,95,1.03834
ENSG00000166165,CKB,1069,-0.2687,1288,0.26878
ENSG00000166170,BAG5,34,-0.2544,41,0.25443
ENSG00000126214,KLC1,290,-1.1299,635,1.12998
ENSG00000256053,COA8,40,-0.6807,65,0.68070
ENSG00000100711,ZFYVE21,40,0.19881,34,-0.1988
ENSG00000088808,PPP1R13B,32,0.08639,30,-0.0863
ENSG00000156411,ATP5MPL,359,-0.1553,400,0.15537
ENSG00000258986,TMEM179,31,-1.0515,64,1.05151
ENSG00000203485,INF2,99,0.43730,73,-0.4373
ENSG00000184990,SIVA1,33,0.39094,25,-0.3909
ENSG00000142208,AKT1,42,-0.3051,52,0.30514
ENSG00000099814,CEP170B,85,-0.4843,119,0.48430
ENSG00000185567,AHNAK2,56,-0.6247,86,0.62470
ENSG00000183828,NUDT14,32,-0.2919,39,0.29195
ENSG00000185024,BRF1,49,-0.1899,56,0.18999
ENSG00000184887,BTBD6,29,0.16341,26,-0.1634
ENSG00000179364,PACS2,160,0.50968,113,-0.5096
ENSG00000182979,MTA1,30,-0.5853,46,0.58533
ENSG00000182809,CRIP2,94,-1.1838,215,1.18380
ENSG00000274253,AC138649.1,45,0.38198,34,-0.3819
ENSG00000170113,NIPA1,95,-0.1341,104,0.13411
ENSG00000140157,NIPA2,33,-1.2968,83,1.29685
ENSG00000182636,NDN,90,-1.0900,193,1.09008
ENSG00000128739,SNRPN,463,-0.5288,669,0.52882
ENSG00000224078,SNHG14,722,-0.4848,1010,0.48487
ENSG00000114062,UBE3A,79,-1.2840,193,1.28400
ENSG00000166206,GABRB3,30,-0.8993,56,0.89939
ENSG00000128731,HERC2,87,0.02693,85,-0.0269
ENSG00000034053,APBA2,77,0.37768,59,-0.3776
ENSG00000185115,NSMCE3,31,-1.1235,69,1.12352
ENSG00000104067,TJP1,84,1.11746,38,-1.1174
ENSG00000166912,MTMR10,67,0.56984,45,-0.5698
ENSG00000169926,KLF13,36,0.39051,27,-0.3905
ENSG00000166922,SCG5,210,-0.8699,384,0.86998
ENSG00000134153,EMC7,62,-0.6608,98,0.66082
ENSG00000128463,EMC4,100,-0.9222,190,0.92220
ENSG00000140199,SLC12A6,37,-0.0951,40,0.09515
ENSG00000182117,NOP10,52,-0.1654,58,0.16543
ENSG00000176454,LPCAT4,25,-1.2786,63,1.27869
ENSG00000175265,GOLGA8A,55,1.07956,26,-1.0795
ENSG00000215252,GOLGA8B,49,0.08413,46,-0.0841
ENSG00000021776,AQR,23,-0.5847,34,0.58477
ENSG00000198146,ZNF770,33,-0.6058,50,0.60586
ENSG00000134138,MEIS2,30,-1.4141,81,1.41411
ENSG00000166068,SPRED1,39,0.82639,22,-0.8263
ENSG00000171262,FAM98B,27,-1.4652,76,1.46525
ENSG00000166073,GPR176,27,-0.7157,45,0.71576
ENSG00000128829,EIF2AK4,50,0.30186,41,-0.3018
ENSG00000140319,SRP14,270,-0.7295,448,0.72953
ENSG00000140323,DISP2,16,-1.5001,47,1.50013
ENSG00000128928,IVD,41,0.32470,33,-0.3247
ENSG00000137824,RMDN3,29,-1.2214,67,1.22146
ENSG00000137880,GCHFR,25,-1.6156,77,1.61563
ENSG00000166140,ZFYVE19,31,0.12923,28,-0.1292
ENSG00000104142,VPS18,25,-0.6752,40,0.67526
ENSG00000187446,CHP1,88,-0.9414,170,0.94141
ENSG00000247556,OIP5-AS1,249,-0.1323,273,0.13233
ENSG00000137806,NDUFAF1,28,-0.4623,39,0.46237
ENSG00000137815,RTF1,111,-0.6648,177,0.66480
ENSG00000092445,TYRO3,63,0.52380,44,-0.5238
ENSG00000166887,VPS39,42,-0.3157,52,0.31579
ENSG00000103978,TMEM87A,64,0.54675,44,-0.5467
ENSG00000092529,CAPN3,165,1.69666,51,-1.6966
ENSG00000103994,ZNF106,111,-0.0872,118,0.08728
ENSG00000128881,TTBK2,79,-0.2185,92,0.21850
ENSG00000159459,UBR1,34,-0.9400,65,0.94007
ENSG00000166946,CCNDBP1,65,-0.6711,104,0.67115
ENSG00000067369,TP53BP1,70,-1.0661,148,1.06619
ENSG00000166963,MAP1A,1199,0.72633,725,-0.7263
ENSG00000237289,CKMT1B,52,-1.0325,106,1.03252
ENSG00000223572,CKMT1A,47,-0.8291,84,0.82911
ENSG00000167004,PDIA3,112,-0.8929,208,0.89297
ENSG00000140264,SERF2,307,-0.2670,370,0.26701
ENSG00000140259,MFAP1,35,0.22589,30,-0.2258
ENSG00000166734,CASC4,68,-0.0099,68,0.00998
ENSG00000104131,EIF3J,175,0.24855,147,-0.2485
ENSG00000166710,B2M,643,-0.6533,1012,0.65330
ENSG00000185880,TRIM69,35,-0.1981,40,0.19811
ENSG00000140263,SORD,26,-0.1255,28,0.12558
ENSG00000171766,GATM,127,1.09419,59,-1.0941
ENSG00000104164,BLOC1S6,67,-0.4145,89,0.41459
ENSG00000137872,SEMA6D,29,-0.5856,44,0.58561
ENSG00000104177,MYEF2,42,0.43962,31,-0.4396
ENSG00000128951,DUT,65,-0.6288,101,0.62881
ENSG00000255302,EID1,301,-0.4647,416,0.46474
ENSG00000138593,SECISBP2L,133,1.56328,45,-1.5632
ENSG00000166200,COPS2,50,-0.7246,83,0.72465
ENSG00000138592,USP8,136,0.23616,116,-0.2361
ENSG00000186417,GLDN,66,3.44018,6,-3.4401
ENSG00000104093,DMXL2,59,-1.0414,121,1.04141
ENSG00000104112,SCG3,163,-0.4152,218,0.41528
ENSG00000140280,LYSMD2,40,-1.2581,96,1.25811
ENSG00000128872,TMOD2,136,-0.4511,186,0.45116
ENSG00000069956,MAPK6,71,-0.0993,77,0.09939
ENSG00000069966,GNB5,92,-0.6616,146,0.66169
ENSG00000197535,MYO5A,128,-1.0021,258,1.00218
ENSG00000128989,ARPP19,211,-0.4112,281,0.41124
ENSG00000137876,RSL24D1,35,-1.6692,114,1.66928
ENSG00000260916,CCPG1,91,-0.0181,92,0.01818
ENSG00000255529,POLR2M,54,-0.1525,60,0.15257
ENSG00000137845,ADAM10,47,0.58784,31,-0.5878
ENSG00000128923,MINDY2,89,-0.0592,93,0.05925
ENSG00000157450,RNF111,30,-1.1323,67,1.13238
ENSG00000137776,SLTM,171,1.45132,62,-1.4513
ENSG00000140307,GTF2A2,48,-0.8063,85,0.80633
ENSG00000182718,ANXA2,37,-1.9984,150,1.99849
ENSG00000129003,VPS13C,75,-0.0589,79,0.05899
ENSG00000171914,TLN2,45,-0.7736,77,0.77369
ENSG00000140416,TPM1,61,-1.0295,126,1.02953
ENSG00000185088,RPS27L,96,-0.5571,142,0.55714
ENSG00000103657,HERC1,67,-0.5498,98,0.54980
ENSG00000028528,SNX1,57,-0.2629,68,0.26294
ENSG00000166794,PPIB,54,-0.9978,108,0.99781
ENSG00000180304,OAZ2,114,-0.3791,148,0.37917
ENSG00000090487,SPG21,33,0.27179,28,-0.2717
ENSG00000166855,CLPX,31,0.40153,23,-0.4015
ENSG00000074603,DPP8,63,-0.1776,71,0.17761
ENSG00000074696,HACD3,166,-0.9098,312,0.90983
ENSG00000103769,RAB11A,136,-0.7248,225,0.72482
ENSG00000166938,DIS3L,65,0.86553,35,-0.8655
ENSG00000169032,MAP2K1,50,-1.6983,163,1.69838
ENSG00000174446,SNAPC5,30,-0.3992,40,0.39924
ENSG00000174444,RPL4,373,0.44841,273,-0.4484
ENSG00000103591,AAGAB,36,-0.7221,60,0.72218
ENSG00000189227,C15orf61,33,-0.4620,46,0.46208
ENSG00000033800,PIAS1,34,0.30475,27,-0.3047
ENSG00000169018,FEM1B,69,-0.6470,109,0.64707
ENSG00000103647,CORO2B,66,0.41021,50,-0.4102
ENSG00000140350,ANP32A,74,1.29833,30,-1.2983
ENSG00000137818,RPLP1,859,-0.0453,887,0.04536
ENSG00000166173,LARP6,77,0.76114,45,-0.7611
ENSG00000137821,LRRC49,29,-0.3766,38,0.37663
ENSG00000066933,MYO9A,56,-0.4373,76,0.43739
ENSG00000067225,PKM,659,-0.9678,1290,0.96788
ENSG00000137817,PARP6,41,0.08968,39,-0.0896
ENSG00000140488,CELF6,30,-1.7294,99,1.72946
ENSG00000213614,HEXA,25,-1.2944,63,1.29445
ENSG00000166233,ARIH1,46,-0.4611,63,0.46116
ENSG00000067141,NEO1,39,0.41770,29,-0.4177
ENSG00000156642,NPTN,158,-1.4553,435,1.45535
ENSG00000067221,STOML1,41,-1.1022,88,1.10228
ENSG00000138623,SEMA7A,28,-0.1325,30,0.13253
ENSG00000138629,UBL7,29,-0.8155,51,0.81556
ENSG00000103653,CSK,36,-0.4820,51,0.48202
ENSG00000140474,ULK3,27,-0.5885,41,0.58858
ENSG00000140497,SCAMP2,34,0.98283,17,-0.9828
ENSG00000178802,MPI,33,-1.6333,102,1.63331
ENSG00000178761,FAM219B,29,-0.7114,49,0.71148
ENSG00000178741,COX5A,250,-0.5727,372,0.57276
ENSG00000178718,RPP25,27,-0.4173,36,0.41734
ENSG00000198794,SCAMP5,180,-1.1742,407,1.17429
ENSG00000140365,COMMD4,25,-0.8921,47,0.89210
ENSG00000140400,MAN2C1,30,-0.2303,35,0.23037
ENSG00000177971,IMP3,29,-1.4392,80,1.43923
ENSG00000140367,UBE2Q2,46,-0.6745,74,0.67450
ENSG00000140386,SCAPER,75,0.97043,38,-0.9704
ENSG00000117906,RCN2,199,-1.1580,444,1.15800
ENSG00000140391,TSPAN3,320,-0.6560,504,0.65602
ENSG00000140382,HMG20A,21,-1.2710,51,1.27108
ENSG00000169783,LINGO1,46,-1.2115,106,1.21159
ENSG00000166411,IDH3A,90,-0.9929,181,0.99294
ENSG00000103740,ACSBG1,34,-0.7889,60,0.78894
ENSG00000140403,DNAJA4,119,-0.4340,160,0.43406
ENSG00000140395,WDR61,47,-0.7657,80,0.76573
ENSG00000166426,CRABP1,91,-0.2770,110,0.27703
ENSG00000136381,IREB2,24,-0.0428,25,0.04288
ENSG00000041357,PSMA4,139,-0.9940,277,0.99407
ENSG00000185787,MORF4L1,599,-0.6677,951,0.66772
ENSG00000058335,RASGRF1,64,-0.6645,102,0.66454
ENSG00000166557,TMED3,30,-1.4139,82,1.41397
ENSG00000086666,ZFAND6,40,-0.5923,61,0.59239
ENSG00000103876,FAH,27,0.18391,24,-0.1839
ENSG00000172379,ARNT2,93,-0.5224,133,0.52247
ENSG00000117899,MESD,57,0.54018,39,-0.5401
ENSG00000182774,RPS17,287,-0.5235,412,0.52350
ENSG00000214575,CPEB1,70,-0.4390,95,0.43907
ENSG00000103723,AP3B2,33,-1.4551,92,1.45516
ENSG00000166503,HDGFL3,113,-1.2211,264,1.22115
ENSG00000140600,SH3GL3,73,0.17595,65,-0.1759
ENSG00000140612,SEC11A,48,0.71734,29,-0.7173
ENSG00000140538,NTRK3,60,-1.1699,135,1.16992
ENSG00000259494,MRPL46,21,-0.9024,40,0.90247
ENSG00000181991,MRPS11,40,-1.1668,90,1.16684
ENSG00000140545,MFGE8,34,-1.7391,114,1.73915
