Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000110955,ATP5F1B,1674,2.00147,368,-1.3648,447,-0.7888,477,-0.7753
ENSG00000110958,PTGES3,738,0.98662,301,-0.8940,276,-0.8276,526,0.24849
ENSG00000196531,NACA,461,-0.3561,537,-0.0863,1033,1.07409,449,-0.4052
ENSG00000123384,LRP1,162,-0.4842,172,-0.4392,551,1.76748,146,-0.6663
ENSG00000175203,DCTN2,288,1.55024,66,-1.5539,62,-1.3272,164,0.24009
ENSG00000155980,KIF5A,570,2.17941,153,-0.9092,11,-4.5123,142,-0.9166
ENSG00000135506,OS9,178,1.53901,63,-0.7476,3,-5.0671,87,-0.0744
ENSG00000111530,CAND1,299,1.74941,86,-1.0226,138,-0.0353,68,-1.2732
ENSG00000127314,RAP1B,96,-0.5049,72,-1.1414,165,0.44915,219,1.19455
ENSG00000135679,MDM2,61,-0.7236,69,-0.5803,49,-0.9827,174,1.45948
ENSG00000166226,CCT2,256,1.16699,76,-1.3529,280,1.09348,88,-0.9393
ENSG00000080371,RAB21,176,0.33387,144,-0.0688,53,-1.5998,176,0.32989
ENSG00000253719,ATXN7L3B,282,1.27264,77,-1.4202,199,0.39224,134,-0.3015
ENSG00000187109,NAP1L1,366,-0.2953,383,-0.2535,539,0.38437,505,0.32414
ENSG00000186908,ZDHHC17,184,1.40287,73,-0.6180,1,-5.8800,97,-0.0152
ENSG00000067715,SYT1,1315,2.88807,302,-0.8862,137,-1.8848,11,-5.7686
ENSG00000011465,DCN,112,-2.3834,25,-4.8571,3431,6.31622,0,-9.6258
ENSG00000177889,UBE2N,437,1.46451,152,-0.8462,309,0.51208,92,-1.5629
ENSG00000184752,NDUFA12,234,0.82785,124,-0.5091,179,0.21185,119,-0.5093
ENSG00000111142,METAP2,122,0.20991,118,0.16243,1,-6.0572,140,0.48329
ENSG00000075415,SLC25A3,953,1.74258,247,-1.2151,592,0.45461,187,-1.5276
ENSG00000185046,ANKS1B,167,-0.4331,91,-1.6243,62,-1.8970,508,2.18283
ENSG00000120805,ARL1,194,1.28037,56,-1.3029,139,0.41975,85,-0.4464
ENSG00000166598,HSP90B1,499,0.40481,332,-0.4443,514,0.39161,375,-0.1585
ENSG00000136003,ISCU,900,2.28009,176,-1.4375,351,-0.0596,116,-1.9400
ENSG00000139438,FAM222A,94,0.22394,36,-1.6062,1,-5.6591,186,1.88811
ENSG00000139433,GLTP,23,-3.1092,77,-1.4113,30,-2.5011,473,3.20192
ENSG00000174456,C12orf76,169,0.03385,99,-1.0612,46,-1.9784,325,1.51148
ENSG00000174437,ATP2A2,654,1.74493,194,-0.9660,123,-1.4500,232,-0.5290
ENSG00000111229,ARPC3,273,0.09520,111,-1.6495,661,1.70513,269,0.06923
ENSG00000111237,VPS29,252,1.34425,74,-1.2224,160,0.26254,104,-0.4996
ENSG00000186298,PPP1CC,129,0.39545,71,-0.8282,154,0.63065,111,0.08718
ENSG00000204842,ATXN2,109,0.50419,74,-0.2988,22,-2.0596,108,0.48428
ENSG00000111275,ALDH2,192,-0.3202,275,0.45348,300,0.45852,159,-0.6605
ENSG00000089248,ERP29,226,1.14706,72,-1.2311,98,-0.4956,149,0.22056
ENSG00000173064,HECTD4,199,1.09746,87,-0.6640,66,-0.9295,114,-0.0839
ENSG00000089009,RPL6,567,-0.2447,558,-0.3217,1125,0.96398,615,-0.0926
ENSG00000179295,PTPN11,185,-0.4251,253,0.19506,168,-0.5290,283,0.38890
ENSG00000151176,PLBD2,278,1.94756,57,-1.5123,63,-1.0544,98,-0.4207
ENSG00000135108,FBXO21,113,0.31934,87,-0.2351,111,0.23298,87,-0.2005
ENSG00000176871,WSB2,452,0.90922,145,-1.3965,253,-0.2400,377,0.50736
ENSG00000089220,PEBP1,2270,0.67869,1312,-0.4737,1018,-0.7554,1777,0.16722
ENSG00000152137,HSPB8,121,0.03133,196,1.41705,25,-2.3754,49,-1.5313
ENSG00000089157,RPLP0,312,-0.4544,302,-0.6007,649,0.83681,507,0.48128
ENSG00000111775,COX6A1,1443,0.26701,1557,0.52529,644,-1.0643,939,-0.5410
ENSG00000111786,SRSF9,127,0.11424,119,-0.0076,107,-0.1765,119,-0.0085
ENSG00000088986,DYNLL1,1194,0.93826,502,-0.8800,753,-0.0280,740,-0.0663
ENSG00000157837,SPPL3,138,0.50769,62,-1.1041,239,1.42445,79,-0.5726
ENSG00000089053,ANAPC5,82,-0.3554,56,-1.1536,90,-0.1556,186,1.39562
ENSG00000111011,RSRC2,117,0.13108,75,-0.7954,158,0.62030,129,0.33246
ENSG00000130787,HIP1R,49,-1.3709,95,-0.2842,45,-1.3764,219,1.60575
ENSG00000182196,ARL6IP4,287,0.63077,140,-0.8493,401,1.12481,145,-0.6800
ENSG00000111328,CDK2AP1,122,-1.4666,281,-0.0261,409,0.61676,389,0.64030
ENSG00000086598,TMED2,178,0.41182,84,-1.1073,170,0.27380,189,0.54808
ENSG00000119242,CCDC92,299,1.94028,105,-0.5091,16,-3.1459,67,-1.2053
ENSG00000179195,ZNF664,76,-1.2228,153,-0.0072,199,0.43657,208,0.62280
ENSG00000150991,UBC,2107,0.98409,785,-1.0697,1608,0.32368,1212,-0.1691
ENSG00000132341,RAN,678,1.68964,219,-0.8323,190,-0.8671,205,-0.8376
ENSG00000196199,MPHOSPH8,130,-0.3188,141,-0.1920,358,1.51661,95,-0.8659
ENSG00000165475,CRYL1,87,-0.0141,74,-0.3658,8,-3.5008,148,1.12919
ENSG00000150459,SAP18,484,0.52724,311,-0.3982,337,-0.1643,372,-0.0030
ENSG00000173141,MRPL57,147,0.06037,98,-0.7772,295,1.28161,128,-0.1994
ENSG00000180776,ZDHHC20,103,-1.2870,82,-1.8399,160,-0.4772,554,2.43519
ENSG00000165566,AMER2,61,-1.9541,151,-0.5418,40,-2.4334,470,2.18902
ENSG00000132970,WASF3,214,0.92589,141,0.05107,110,-0.3636,71,-1.1703
ENSG00000122026,RPL21,741,-1.0628,1335,-0.0193,2822,1.31279,1231,-0.1696
ENSG00000132963,POMP,243,-0.3507,199,-0.8109,746,1.70121,259,-0.2348
ENSG00000122042,UBL3,384,0.29895,220,-0.8473,139,-1.3556,537,1.03734
ENSG00000189403,HMGB1,349,-0.6606,464,-0.1753,637,0.40248,642,0.49781
ENSG00000120694,HSPH1,503,2.76948,94,-1.2988,8,-4.5784,75,-1.5290
ENSG00000244754,N4BP2L2,112,-0.1788,101,-0.4256,161,0.44689,148,0.36767
ENSG00000172915,NBEA,158,0.98999,82,-0.3980,102,0.06012,63,-0.8163
ENSG00000133083,DCLK1,632,2.63512,146,-0.9677,75,-1.7768,47,-2.6368
ENSG00000133104,SPART,131,-0.5748,137,-0.5912,185,0.04207,291,1.02454
ENSG00000120686,UFM1,177,0.39543,116,-0.4804,151,0.06490,153,0.10927
ENSG00000165572,KBTBD6,191,1.46689,57,-1.1154,1,-5.9094,120,0.37084
ENSG00000102760,RGCC,36,-2.4969,144,-0.2789,324,1.20151,239,0.79271
ENSG00000023516,AKAP11,216,0.38115,133,-0.6291,66,-1.5500,265,0.82499
ENSG00000120675,DNAJC15,87,-0.7476,98,-0.6098,339,1.73970,120,-0.1651
ENSG00000102804,TSC22D1,268,-0.8756,264,-1.0301,1674,2.69060,243,-1.0412
ENSG00000133112,TPT1,1136,-1.0096,1603,-0.4819,6274,2.17401,1324,-0.7494
ENSG00000123200,ZC3H13,88,-0.8186,169,0.47283,181,0.43965,125,-0.2043
ENSG00000139684,ESD,138,-0.2482,98,-0.9744,539,2.37932,76,-1.2817
ENSG00000136143,SUCLA2,242,1.59508,66,-1.2048,55,-1.2324,113,-0.1226
ENSG00000136156,ITM2B,1175,-0.2017,834,-0.9302,2691,1.27837,1456,0.21155
ENSG00000165416,SUGT1,187,0.34898,120,-0.5652,116,-0.4798,201,0.50110
ENSG00000118946,PCDH17,139,0.31653,157,0.72331,2,-5.7587,98,-0.3580
ENSG00000184226,PCDH9,284,-0.7380,384,-0.2314,74,-2.6819,808,1.43156
ENSG00000188243,COMMD6,161,-0.3018,172,-0.2037,391,1.29026,140,-0.5476
ENSG00000178695,KCTD12,27,-2.7473,128,-0.2845,695,3.37521,14,-3.6690
ENSG00000005812,FBXL3,123,0.21902,47,-1.6401,270,1.62141,112,0.02848
ENSG00000005810,MYCBP2,260,1.39305,107,-0.5580,146,0.08238,62,-1.3980
ENSG00000139737,SLAIN1,108,-1.9333,163,-1.4334,181,-0.9913,906,2.61269
ENSG00000136160,EDNRB,27,-3.3990,473,2.70616,220,-0.0230,44,-2.6767
ENSG00000139746,RBM26,38,-1.5426,103,0.22247,132,0.58236,116,0.42619
ENSG00000139793,MBNL2,165,-0.8211,177,-0.8071,21,-3.7586,601,2.02398
ENSG00000125249,RAP2A,155,-0.0464,100,-0.9619,120,-0.4524,271,1.15461
ENSG00000065150,IPO5,82,-0.3671,77,-0.5697,164,0.84649,121,0.37895
ENSG00000088387,DOCK9,143,-0.1149,69,-1.5285,222,0.64731,249,1.05769
ENSG00000125304,TM9SF2,243,0.70159,75,-1.6224,282,0.83979,195,0.23493
ENSG00000134884,ARGLU1,50,-2.0792,110,-0.9257,487,1.93710,229,0.58440
ENSG00000185950,IRS2,213,0.82635,92,-0.9133,174,0.32904,134,-0.1197
ENSG00000102606,ARHGEF7,155,0.81360,62,-1.0794,82,-0.3997,131,0.44223
ENSG00000185896,LAMP1,257,-0.6167,186,-1.3155,388,0.12341,710,1.54189
ENSG00000129538,RNASE1,175,-2.0660,251,-1.6733,1063,1.00442,1301,1.84644
ENSG00000165795,NDRG2,285,-1.7275,1432,1.87528,424,-0.9719,478,-0.8834
ENSG00000092199,HNRNPC,264,-0.4034,232,-0.7311,499,0.71448,451,0.64931
ENSG00000092201,SUPT16H,88,-0.2568,97,-0.0872,171,0.91305,84,-0.3355
ENSG00000165821,SALL2,153,1.06537,96,0.08978,76,-0.3136,35,-1.6454
ENSG00000129562,DAD1,162,0.48540,103,-0.4559,17,-3.0264,184,0.75664
ENSG00000172590,MRPL52,146,0.08132,68,-1.4141,431,2.12655,96,-0.6888
ENSG00000100804,PSMB5,544,1.59949,153,-1.1481,177,-0.6786,219,-0.3926
ENSG00000129473,BCL2L2,226,1.04145,130,-0.1398,146,0.08608,60,-1.4486
ENSG00000100836,PABPN1,94,-0.4123,127,0.18630,79,-0.6305,145,0.42731
ENSG00000092096,SLC22A17,1342,2.37920,296,-1.1768,174,-1.7349,243,-1.3610
ENSG00000100842,EFS,24,-2.2966,41,-1.6541,117,0.32505,242,2.31922
ENSG00000166091,CMTM5,31,-3.0135,69,-1.9713,109,-0.9239,593,3.22926
ENSG00000129559,NEDD8,486,1.07680,192,-0.8849,371,0.39234,216,-0.5636
ENSG00000168952,STXBP6,191,1.37861,59,-1.1082,21,-2.4175,120,0.30669
ENSG00000139910,NOVA1,233,0.73252,143,-0.2995,209,0.41156,102,-0.8491
ENSG00000092148,HECTD1,173,1.16742,65,-0.8994,80,-0.3652,92,-0.1693
ENSG00000100852,ARHGAP5,163,-0.0980,199,0.36722,22,-3.1094,212,0.43039
ENSG00000151320,AKAP6,289,1.01626,173,-0.0809,13,-3.9139,162,-0.1914
ENSG00000129515,SNX6,68,-0.9112,99,-0.3083,46,-1.3969,215,1.42092
ENSG00000165410,CFL2,265,0.39881,114,-1.2891,93,-1.3372,386,1.26084
ENSG00000151327,FAM177A1,219,0.68379,108,-0.7838,15,-3.5090,239,0.88145
ENSG00000100902,PSMA6,211,1.94733,56,-1.0531,1,-5.8217,79,-0.3201
ENSG00000100442,FKBP3,290,1.27080,103,-0.9339,128,-0.3851,140,-0.2694
ENSG00000213741,RPS29,510,-1.3901,1183,0.10674,2875,1.70623,799,-0.6347
ENSG00000165502,RPL36AL,255,0.21008,217,-0.1187,282,0.35022,194,-0.3113
ENSG00000165516,KLHDC2,292,1.89741,65,-1.3930,113,-0.2451,80,-0.8891
ENSG00000165525,NEMF,111,-0.1769,115,-0.1298,45,-1.5659,182,0.83016
ENSG00000282885,AL627171.2,55,-3.1187,690,1.92510,161,-1.3159,318,-0.2937
ENSG00000198513,ATL1,357,2.37054,71,-1.3637,1,-6.3994,99,-0.6382
ENSG00000186469,GNG2,276,2.76788,73,-0.6429,1,-5.9065,10,-3.6529
ENSG00000087302,RTRAF,87,-0.1567,92,-0.0719,67,-0.5469,120,0.47993
ENSG00000100519,PSMC6,269,1.11994,112,-0.7412,45,-1.9718,179,0.22683
ENSG00000100528,CNIH1,121,0.63533,54,-0.9902,125,0.58031,89,0.00682
ENSG00000197045,GMFB,235,0.55738,213,0.43363,33,-2.5638,142,-0.4179
ENSG00000020577,SAMD4A,82,-0.5243,97,-0.2724,156,0.60098,132,0.37535
ENSG00000126777,KTN1,146,-0.8634,222,-0.1286,354,0.69895,285,0.38008
ENSG00000070367,EXOC5,123,-0.0284,93,-0.6427,136,0.13636,171,0.63038
ENSG00000131966,ACTR10,331,2.29164,75,-1.1565,1,-6.3317,88,-0.7429
ENSG00000100567,PSMA3,176,1.52907,54,-1.0279,8,-3.5351,97,0.15117
ENSG00000050130,JKAMP,229,1.45524,85,-0.7299,69,-0.8842,88,-0.5546
ENSG00000139970,RTN1,2147,2.95608,287,-1.8228,380,-1.0649,208,-2.1494
ENSG00000100612,DHRS7,151,0.61741,48,-1.6382,178,0.79853,134,0.36961
ENSG00000100614,PPM1A,341,1.65712,93,-1.1700,109,-0.6713,129,-0.4635
ENSG00000100644,HIF1A,164,0.58520,157,0.61156,34,-1.9914,75,-0.8764
ENSG00000126803,HSPA2,85,-2.8613,216,-1.5879,310,-0.7256,1387,2.87845
ENSG00000258289,CHURC1,121,-0.0299,95,-0.5584,130,0.08476,164,0.58159
ENSG00000257365,FNTB,56,-1.9638,53,-2.2527,155,-0.2413,504,2.81865
ENSG00000100554,ATP6V1D,355,1.59071,115,-0.9002,96,-0.9655,133,-0.5298
ENSG00000054690,PLEKHH1,57,-2.4851,86,-2.0446,144,-0.9131,763,3.14185
ENSG00000100568,VTI1B,76,-0.8269,167,0.84418,23,-2.5205,144,0.35535
ENSG00000072042,RDH11,286,0.37965,161,-0.8042,99,-1.3729,369,0.93658
ENSG00000185650,ZFP36L1,20,-2.9810,143,0.35273,364,2.02393,78,-0.8267
ENSG00000100632,ERH,139,-0.5826,146,-0.5876,431,1.44928,193,0.01521
ENSG00000100650,SRSF5,294,0.31628,133,-1.2688,347,0.55268,335,0.58990
ENSG00000133983,COX16,183,0.78938,83,-0.8504,105,-0.2876,140,0.22253
ENSG00000119707,RBM25,75,-0.5686,117,0.34096,58,-0.9031,128,0.45562
ENSG00000080815,PSEN1,78,-1.3034,56,-2.0357,213,0.42844,391,2.12263
ENSG00000176903,PNMA1,498,1.94221,131,-1.0776,47,-2.3755,168,-0.5044
ENSG00000119711,ALDH6A1,64,-1.3304,208,1.10854,41,-1.8639,156,0.23072
ENSG00000119655,NPC2,107,-1.1800,142,-0.8198,548,1.75589,246,0.31153
ENSG00000170348,TMED10,135,-1.0872,176,-0.7389,313,0.38364,442,1.25373
ENSG00000198894,CIPC,134,0.25420,99,-0.3837,134,0.22297,121,0.05805
ENSG00000100591,AHSA1,208,1.32689,64,-1.1744,136,0.30078,84,-0.5547
ENSG00000100596,SPTLC2,119,0.23423,58,-1.1877,19,-2.5753,205,1.50678
ENSG00000119705,SLIRP,344,0.18640,214,-0.7958,332,0.09933,420,0.59861
ENSG00000071537,SEL1L,87,-0.2533,90,-0.2122,24,-2.1855,163,1.05881
ENSG00000100764,PSMC1,202,1.01129,101,-0.4660,48,-1.4939,124,-0.0230
ENSG00000198668,CALM1,2787,1.10857,1294,-0.5456,1444,-0.2338,1214,-0.5814
ENSG00000183648,NDUFB1,597,0.73420,282,-0.8271,580,0.55495,363,-0.2653
ENSG00000100604,CHGA,324,2.88382,66,-1.1128,1,-6.1057,31,-2.1525
ENSG00000100605,ITPK1,168,-0.0346,143,-0.3915,165,-0.0566,219,0.49660
ENSG00000165943,MOAP1,724,2.98473,125,-1.3771,43,-2.6984,65,-2.2459
ENSG00000089737,DDX24,584,1.36846,212,-0.8276,196,-0.7623,261,-0.3517
ENSG00000165949,IFI27,414,-0.7995,191,-2.2585,3687,4.13663,32,-4.7150
ENSG00000119632,IFI27L2,288,0.47293,192,-0.3713,240,0.08619,214,-0.1166
ENSG00000100697,DICER1,67,-0.7763,49,-1.4694,2,-5.7363,273,2.51837
ENSG00000227051,C14orf132,110,0.32663,91,-0.0634,1,-5.8251,127,0.61474
ENSG00000090060,PAPOLA,138,0.24626,88,-0.6865,188,0.74055,123,0.01837
ENSG00000196405,EVL,313,1.69796,82,-1.2080,150,-0.0063,90,-0.9203
ENSG00000100811,YY1,90,-0.1630,58,-1.0707,193,1.18881,118,0.38139
ENSG00000197119,SLC25A29,56,-1.3660,46,-1.8587,258,1.29978,239,1.48884
ENSG00000214548,MEG3,733,2.51587,202,-0.6870,97,-1.6424,32,-3.4902
ENSG00000078304,PPP2R5C,221,0.65082,143,-0.2653,25,-2.8491,195,0.39012
ENSG00000197102,DYNC1H1,824,1.12106,323,-0.8713,404,-0.3135,450,-0.1613
ENSG00000080824,HSP90AA1,5227,1.47706,2384,-0.2896,742,-2.0133,1686,-0.8588
ENSG00000100664,EIF5,470,0.57705,265,-0.6144,389,0.15755,352,-0.0086
ENSG00000166165,CKB,1828,1.29094,781,-0.5688,419,-1.3950,859,-0.3156
ENSG00000126214,KLC1,1200,2.19395,336,-0.8206,152,-1.8425,207,-1.5198
ENSG00000156411,ATP5MPL,737,0.80190,377,-0.6066,562,0.19179,420,-0.3306
ENSG00000203485,INF2,71,-1.5528,70,-1.7705,248,0.58488,403,2.00312
ENSG00000179364,PACS2,144,-1.2314,127,-1.6011,78,-2.0278,784,2.65075
ENSG00000182809,CRIP2,101,-1.3563,79,-1.9428,1153,3.72223,85,-1.6438
ENSG00000170113,NIPA1,190,-0.2640,172,-0.5236,48,-2.3221,403,1.35648
ENSG00000182636,NDN,395,1.89628,98,-1.2106,90,-1.0737,126,-0.6338
ENSG00000128739,SNRPN,1039,2.11137,276,-0.9608,38,-3.6895,287,-0.7732
ENSG00000224078,SNHG14,980,0.83231,662,0.01593,469,-0.5448,423,-0.7991
ENSG00000114062,UBE3A,138,0.65920,79,-0.5123,140,0.56614,74,-0.5595
ENSG00000128731,HERC2,87,-0.8212,78,-1.1525,462,2.34098,115,-0.3363
ENSG00000034053,APBA2,160,0.55695,72,-1.0564,30,-2.1290,202,1.09230
ENSG00000104067,TJP1,54,-2.3207,134,-0.9848,658,2.10505,280,0.52502
ENSG00000166912,MTMR10,41,-2.5211,105,-1.1521,28,-2.8547,533,2.89902
ENSG00000166922,SCG5,536,1.59770,101,-1.8548,110,-1.3856,324,0.38771
ENSG00000134153,EMC7,253,1.31758,89,-0.9287,101,-0.5169,120,-0.2767
ENSG00000128463,EMC4,343,1.27250,91,-1.4597,289,0.69602,143,-0.5359
ENSG00000182117,NOP10,184,1.00024,67,-1.1006,192,0.88315,79,-0.6740
ENSG00000140319,SRP14,1049,1.08388,399,-0.9538,778,0.34455,496,-0.4520
ENSG00000187446,CHP1,296,1.91927,67,-1.3374,47,-1.6229,109,-0.3603
ENSG00000247556,OIP5-AS1,212,0.25651,205,0.22689,59,-1.7899,196,0.09846
ENSG00000092445,TYRO3,58,-1.0137,46,-1.5693,5,-4.3035,280,2.69207
ENSG00000103978,TMEM87A,92,-0.2115,56,-1.2363,119,0.23549,177,1.17552
ENSG00000092529,CAPN3,126,-1.5358,129,-1.6776,55,-2.6237,878,2.92124
ENSG00000103994,ZNF106,162,0.79800,85,-0.5565,125,0.20997,88,-0.4012
ENSG00000166963,MAP1A,589,0.34185,495,-0.0021,183,-1.5594,559,0.23751
ENSG00000167004,PDIA3,213,0.73963,112,-0.6028,139,-0.1094,144,-0.0598
ENSG00000140264,SERF2,550,-0.6619,556,-0.7400,2269,1.97115,640,-0.3910
ENSG00000166734,CASC4,100,-0.5033,151,0.33555,75,-0.8805,161,0.40841
ENSG00000104131,EIF3J,122,-0.1908,78,-1.0975,293,1.38306,153,0.24754
ENSG00000166710,B2M,317,-3.1402,934,-1.6445,10907,3.55266,1534,-0.6400
ENSG00000171766,GATM,129,-1.7262,266,-0.6020,269,-0.4362,746,1.75645
ENSG00000128951,DUT,132,-0.4190,132,-0.4813,337,1.25810,162,-0.0373
ENSG00000255302,EID1,740,1.09674,332,-0.6240,194,-1.3049,443,-0.0083
ENSG00000138593,SECISBP2L,85,-2.1823,227,-0.6756,49,-2.8156,797,2.40652
ENSG00000166200,COPS2,180,0.92286,63,-1.2231,57,-1.1209,161,0.67067
ENSG00000138592,USP8,76,-0.2420,118,0.81188,26,-1.8392,79,-0.1684
ENSG00000186417,GLDN,5,-4.8894,65,-1.4183,20,-2.8439,421,3.46221
ENSG00000104093,DMXL2,214,1.64148,71,-0.8020,135,0.42829,30,-2.0828
ENSG00000104112,SCG3,356,2.07919,135,-0.2584,15,-3.4279,41,-2.1908
ENSG00000128872,TMOD2,290,1.00507,173,-0.0970,73,-1.4278,137,-0.5129
ENSG00000197535,MYO5A,484,2.42560,136,-0.6934,1,-6.8327,65,-1.8167
ENSG00000128989,ARPP19,472,0.35035,354,-0.2513,224,-0.9070,468,0.33400
ENSG00000137876,RSL24D1,120,0.30357,79,-0.5699,195,1.11242,76,-0.5572
ENSG00000260916,CCPG1,149,1.09724,83,-0.1734,10,-3.2230,79,-0.2294
ENSG00000137845,ADAM10,68,-1.3309,65,-1.5667,335,1.49968,249,1.15973
ENSG00000128923,MINDY2,83,0.08533,84,0.14464,42,-1.0091,86,0.17697
ENSG00000137776,SLTM,75,-0.6180,132,0.53633,30,-1.9584,136,0.50297
ENSG00000140307,GTF2A2,168,1.06169,82,-0.4782,9,-3.5886,113,0.20020
ENSG00000129003,VPS13C,113,-0.3938,78,-1.1733,140,0.00221,259,1.36727
ENSG00000171914,TLN2,214,1.70714,52,-1.3325,61,-0.8187,87,-0.3133
ENSG00000185088,RPS27L,159,-0.2566,165,-0.2185,395,1.37668,124,-0.6918
ENSG00000103657,HERC1,185,0.63769,44,-2.0821,293,1.37467,143,0.10635
ENSG00000028528,SNX1,101,-0.7837,75,-1.4261,90,-0.8763,363,2.06876
ENSG00000157734,SNX22,16,-2.5536,76,-0.0426,30,-1.4882,164,1.75674
ENSG00000166794,PPIB,90,-0.8479,73,-1.3659,430,2.03939,165,0.25755
ENSG00000180304,OAZ2,293,0.66035,113,-1.2657,274,0.43144,249,0.31918
ENSG00000074696,HACD3,555,1.32260,175,-1.1273,245,-0.3558,280,-0.1627
ENSG00000103769,RAB11A,555,1.61260,157,-1.1302,370,0.50078,123,-1.4031
ENSG00000169032,MAP2K1,321,1.87729,95,-0.8904,65,-1.2638,86,-0.9307
ENSG00000174444,RPL4,521,-0.4015,550,-0.3551,1105,0.92655,687,0.11802
ENSG00000169018,FEM1B,181,1.05611,83,-0.6088,19,-2.6780,127,0.26824
ENSG00000103647,CORO2B,24,-2.4136,60,-1.0702,75,-0.4858,256,2.33004
ENSG00000140350,ANP32A,71,-0.8892,111,-0.1265,127,0.13342,168,0.73821
ENSG00000137818,RPLP1,1031,-1.0150,1819,-0.0026,4467,1.62948,1292,-0.6289
ENSG00000166173,LARP6,155,-0.2389,100,-1.1397,46,-2.0506,375,1.77216
ENSG00000067225,PKM,1599,2.44411,400,-0.9106,159,-2.1083,201,-1.9122
ENSG00000156642,NPTN,731,2.53627,104,-1.8687,265,-0.0710,88,-1.9375
ENSG00000178741,COX5A,730,1.44211,242,-0.9529,356,-0.1235,264,-0.6803
ENSG00000198794,SCAMP5,439,2.56460,102,-0.9939,24,-2.9199,57,-1.8168
ENSG00000117906,RCN2,415,1.40009,156,-0.7412,145,-0.6813,165,-0.5441
ENSG00000140391,TSPAN3,770,0.84948,442,-0.3274,359,-0.5728,438,-0.2950
ENSG00000166411,IDH3A,240,1.76479,78,-0.7651,118,0.07563,34,-1.9962
ENSG00000103740,ACSBG1,91,-1.0235,164,0.03801,2,-6.0958,308,1.44547
ENSG00000140403,DNAJA4,399,2.44341,100,-0.9003,38,-2.1484,50,-1.9190
ENSG00000140395,WDR61,167,0.95007,55,-1.3125,130,0.33056,111,0.08660
ENSG00000041357,PSMA4,337,1.15400,92,-1.5002,239,0.31594,196,-0.0141
ENSG00000185787,MORF4L1,1372,1.00700,627,-0.6608,788,-0.1337,713,-0.3393
ENSG00000058335,RASGRF1,139,0.87175,48,-1.2677,8,-3.5542,150,1.05771
ENSG00000172379,ARNT2,160,0.35712,115,-0.3325,93,-0.5836,155,0.30050
ENSG00000182774,RPS17,396,-0.5796,426,-0.5247,1267,1.52876,502,-0.1464
ENSG00000214575,CPEB1,148,0.78432,36,-1.9481,1,-5.9259,202,1.57557
ENSG00000166503,HDGFL3,188,0.58285,126,-0.2434,1,-6.4136,185,0.55644
ENSG00000140600,SH3GL3,122,-0.1107,82,-0.9328,32,-2.1514,255,1.54933
ENSG00000140545,MFGE8,60,-1.3297,53,-1.7284,414,2.21907,171,0.56430
ENSG00000140526,ABHD2,82,-0.4359,125,0.45720,215,1.29351,37,-1.7305
ENSG00000182054,IDH2,29,-1.8098,83,-0.0453,178,1.32070,95,0.24040
ENSG00000182768,NGRN,738,1.47006,323,-0.3799,146,-1.5161,241,-0.8424
ENSG00000196547,MAN2A2,102,-0.9763,85,-1.4461,94,-0.9995,431,2.21807
ENSG00000176463,SLCO3A1,64,-0.8977,33,-2.1564,91,-0.2459,264,2.30414
ENSG00000272888,LINC01578,178,-0.2407,141,-0.7550,57,-1.9685,390,1.48378
ENSG00000173575,CHD2,91,-0.2952,87,-0.4483,168,0.77232,122,0.25671
ENSG00000182253,SYNM,100,-0.9162,164,-0.0359,224,0.50061,208,0.44793
ENSG00000140479,PCSK6,20,-2.9041,44,-1.9304,1,-6.1815,399,3.76673
ENSG00000184277,TM2D3,214,1.76294,62,-0.9828,1,-5.9316,94,-0.1260
ENSG00000188536,HBA2,3,-9.6283,27,-6.7847,15398,10.2055,0,-12.441
ENSG00000167930,FAM234A,33,-1.7138,35,-1.7779,62,-0.5865,241,2.61962
ENSG00000242173,ARHGDIG,386,2.70962,86,-0.9995,2,-6.1472,46,-1.9078
ENSG00000103266,STUB1,356,1.62787,129,-0.6467,118,-0.6341,92,-1.1420
ENSG00000127585,FBXL16,249,2.02408,103,-0.0981,1,-6.0316,27,-2.3068
ENSG00000103260,METRN,80,-2.1180,347,0.52326,395,0.57748,326,0.29273
ENSG00000005513,SOX8,15,-3.8236,119,-0.7606,3,-5.7730,488,2.89691
ENSG00000103275,UBE2I,135,0.32406,70,-1.0189,247,1.35691,96,-0.3331
ENSG00000090581,GNPTG,166,0.09987,78,-1.3933,278,0.98983,208,0.56230
ENSG00000206053,JPT2,23,-2.6784,65,-1.1947,12,-3.4172,346,3.01718
ENSG00000138834,MAPK8IP3,276,1.30434,88,-1.1250,22,-2.9048,192,0.45760
ENSG00000103024,NME3,82,-0.6395,72,-0.9837,203,0.97299,173,0.82926
ENSG00000063854,HAGH,269,1.76368,69,-1.2059,71,-0.9213,97,-0.4834
ENSG00000140990,NDUFB10,289,0.46933,160,-0.7495,286,0.37214,243,0.11450
ENSG00000140988,RPS2,632,-0.0633,483,-0.6423,1329,1.25509,591,-0.1893
ENSG00000127561,SYNGR3,825,3.38245,120,-1.5519,106,-1.4429,3,-6.5218
ENSG00000205937,RNPS1,331,1.52783,112,-0.8485,15,-3.6510,167,-0.0097
ENSG00000185883,ATP6V0C,1939,1.90761,441,-1.3572,350,-1.4358,713,-0.3756
