Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000167283,ATP5MG,437,1.55767,90,-2.1757,206,-0.9304
ENSG00000118058,KMT2A,87,-0.7628,90,-0.1802,206,1.23349
ENSG00000149582,TMEM25,59,-1.3142,90,0.21099,206,1.70103
ENSG00000095139,ARCN1,74,-1.0048,90,-0.0032,206,1.44199
ENSG00000019144,PHLDB1,69,-1.0896,90,0.05689,206,1.51388
ENSG00000110367,DDX6,119,-0.3122,90,-0.5297,206,0.83355
ENSG00000118181,RPS25,700,2.23591,90,-2.8193,206,-1.5931
ENSG00000196655,TRAPPC4,55,-1.4189,90,0.28020,206,1.78654
ENSG00000149428,HYOU1,82,-0.8573,90,-0.1101,206,1.31546
ENSG00000160695,VPS11,44,-1.7464,90,0.48546,206,2.04633
ENSG00000172375,C2CD2L,52,-1.5012,90,0.33340,206,1.85295
ENSG00000154096,THY1,812,2.44992,90,-3.0252,206,-1.8035
ENSG00000110400,NECTIN1,42,-1.8204,90,0.52937,206,2.10325
ENSG00000196914,ARHGEF12,71,-1.0486,90,0.02795,206,1.47921
ENSG00000109929,SC5D,224,0.59267,90,-1.2950,206,-0.0043
ENSG00000137642,SORL1,199,0.42427,90,-1.1473,206,0.15433
ENSG00000255248,MIR100HG,77,-0.9440,90,-0.0469,206,1.39006
ENSG00000109971,HSPA8,1922,3.69270,90,-4.2384,206,-3.0331
ENSG00000023171,GRAMD1B,51,-1.5255,90,0.34894,206,1.87246
ENSG00000166257,SCN3B,130,-1.9580,808,2.52800,206,-0.0585
ENSG00000110002,VWA5A,99,-2.4660,889,2.98053,206,0.06410
ENSG00000154144,TBRG1,45,-1.7243,90,0.47214,206,2.02916
ENSG00000110013,SIAE,114,-0.3723,90,-0.4817,206,0.88766
ENSG00000165478,HEPACAM,143,-0.0559,90,-0.7388,206,0.60025
ENSG00000149557,FEZ1,386,1.37682,90,-2.0070,206,-0.7551
ENSG00000149547,EI24,85,-0.8021,90,-0.1509,206,1.26771
ENSG00000134910,STT3A,40,-3.7322,870,3.82717,206,0.52005
ENSG00000084234,APLP2,335,1.17377,90,-1.8193,206,-0.5591
ENSG00000196323,ZBTB44,53,-1.4660,90,0.31080,206,1.82466
ENSG00000120451,SNX19,41,-1.8316,90,0.53596,206,2.11184
ENSG00000182667,NTM,152,0.03664,90,-0.8159,206,0.51515
ENSG00000183715,OPCML,53,-1.4756,90,0.31697,206,1.83237
ENSG00000166086,JAM3,67,-1.1480,90,0.09771,206,1.56305
ENSG00000151502,VPS26B,76,-0.9581,90,-0.0367,206,1.40217
ENSG00000151500,THYN1,50,-1.5613,90,0.37160,206,1.90101
ENSG00000109956,B3GAT1,110,-0.4331,90,-0.4336,206,0.94217
ENSG00000120645,IQSEC3,44,-3.6296,897,3.78982,206,0.45186
ENSG00000060237,WNK1,198,0.41887,90,-1.1426,206,0.15940
ENSG00000082805,ERC1,44,-1.7259,90,0.47313,206,2.03043
ENSG00000006831,ADIPOR2,63,-1.2270,90,0.15209,206,1.62899
ENSG00000004478,FKBP4,163,0.13597,90,-0.8996,206,0.42334
ENSG00000139180,NDUFA9,91,-0.7079,90,-0.2215,206,1.18550
ENSG00000010278,CD9,133,-0.1579,90,-0.6548,206,0.69354
ENSG00000139190,VAMP1,139,-1.9693,887,2.58304,206,-0.1730
ENSG00000111639,MRPL51,165,0.15080,90,-0.9122,206,0.40959
ENSG00000111640,GAPDH,4241,1.19693,3493,-0.0973,206,-4.3253
ENSG00000111642,CHD4,113,-0.3945,90,-0.4641,206,0.90759
ENSG00000139200,PIANP,99,-0.5835,90,-0.3163,206,1.07604
ENSG00000111652,COPS7A,112,-0.4056,90,-0.4553,206,0.91753
ENSG00000089693,MLF2,245,0.72474,90,-1.4123,206,-0.1295
ENSG00000159335,PTMS,117,-0.3402,90,-0.5073,206,0.85878
ENSG00000250510,GPR162,71,-1.0511,90,0.02976,206,1.48136
ENSG00000111667,USP5,246,0.72880,90,-1.4160,206,-0.1333
ENSG00000111669,TPI1,866,-0.4949,2234,1.51137,206,-2.3254
ENSG00000111674,ENO2,769,2.37124,90,-2.9494,206,-1.7261
ENSG00000111676,ATN1,48,-1.6246,90,0.41119,206,1.95118
ENSG00000111678,C12orf57,227,0.61353,90,-1.3135,206,-0.0240
ENSG00000215021,PHB2,91,-0.6981,90,-0.2288,206,1.17695
ENSG00000182326,C1S,54,-1.4394,90,0.29359,206,1.80320
ENSG00000139182,CLSTN3,283,-0.9080,857,1.64570,206,-0.7799
ENSG00000059804,SLC2A3,108,-0.4558,90,-0.4157,206,0.96249
ENSG00000089818,NECAP1,166,0.15966,90,-0.9197,206,0.40138
ENSG00000003056,M6PR,72,-1.0453,90,0.02563,206,1.47642
ENSG00000175899,A2M,161,0.11675,90,-0.8833,206,0.44115
ENSG00000139112,GABARAPL1,356,-0.6087,879,1.38166,206,-1.0273
ENSG00000256537,SMIM10L1,86,-0.7747,90,-0.1713,206,1.24385
ENSG00000111269,CREBL2,71,-1.0647,90,0.03936,206,1.49286
ENSG00000111276,CDKN1B,87,-0.7718,90,-0.1734,206,1.24135
ENSG00000013583,HEBP1,43,-1.7823,90,0.50688,206,2.07403
ENSG00000084444,FAM234B,43,-1.7661,90,0.49722,206,2.06153
ENSG00000084463,WBP11,73,-1.0139,90,0.00329,206,1.44975
ENSG00000023734,STRAP,216,-1.1748,768,1.83864,206,-0.4627
ENSG00000008394,MGST1,70,-1.0691,90,0.04244,206,1.49655
ENSG00000048540,LMO3,77,-0.9420,90,-0.0483,206,1.38838
ENSG00000084453,SLCO1A2,44,-1.7544,90,0.49024,206,2.05250
ENSG00000121350,PYROXD1,41,-1.8537,90,0.54889,206,2.12872
ENSG00000111711,GOLT1B,43,-1.7746,90,0.50233,206,2.06814
ENSG00000134548,SPX,43,-1.7570,90,0.49181,206,2.05453
ENSG00000111716,LDHB,925,1.97039,265,-1.6543,206,-2.0268
ENSG00000111726,CMAS,273,0.88013,90,-1.5518,206,-0.2775
ENSG00000111728,ST8SIA1,48,-1.6149,90,0.40512,206,1.94347
ENSG00000139163,ETNK1,125,-0.2426,90,-0.5858,206,0.77052
ENSG00000060982,BCAT1,143,-1.9337,890,2.55500,206,-0.1958
ENSG00000205707,ETFRF1,50,-1.5454,90,0.36153,206,1.88831
ENSG00000133703,KRAS,55,-1.4147,90,0.27750,206,1.78318
ENSG00000123095,BHLHE41,100,-0.5655,90,-0.3302,206,1.06006
ENSG00000111790,FGFR1OP2,49,-1.5824,90,0.38488,206,1.91780
ENSG00000064115,TM7SF3,51,-1.5207,90,0.34589,206,1.86862
ENSG00000061794,MRPS35,64,-1.2109,90,0.14107,206,1.61558
ENSG00000087448,KLHL42,70,-1.0824,90,0.05186,206,1.50785
ENSG00000123106,CCDC91,93,-0.6759,90,-0.2456,206,1.15750
ENSG00000087502,ERGIC2,46,-1.6801,90,0.44532,206,1.99474
ENSG00000110888,CAPRIN2,83,-0.8301,90,-0.1302,206,1.29196
ENSG00000170456,DENND5B,59,-1.3110,90,0.20888,206,1.69843
ENSG00000151743,AMN1,39,-1.9130,90,0.58308,206,2.17359
ENSG00000151746,BICD1,46,-1.6852,90,0.44846,206,1.99875
ENSG00000087470,DNM1L,171,0.20815,90,-0.9609,206,0.35633
ENSG00000139116,KIF21A,592,1.99523,90,-2.5892,206,-1.3571
ENSG00000151229,SLC2A13,132,-0.1696,90,-0.6452,206,0.70422
ENSG00000018236,CNTN1,396,1.41403,90,-2.0416,206,-0.7911
ENSG00000015153,YAF2,50,-1.5454,90,0.36156,206,1.88834
ENSG00000134283,PPHLN1,65,-1.1931,90,0.12883,206,1.60071
ENSG00000139168,ZCRB1,138,-1.8624,799,2.44366,206,-0.0950
ENSG00000184613,NELL2,100,-0.5684,90,-0.3280,206,1.06266
ENSG00000139218,SCAF11,58,-1.3385,90,0.22721,206,1.72097
ENSG00000111371,SLC38A1,136,-0.1210,90,-0.6851,206,0.65985
ENSG00000134294,SLC38A2,155,0.06234,90,-0.8375,206,0.49144
ENSG00000139211,AMIGO2,312,1.07275,90,-1.7268,206,-0.4620
ENSG00000005175,RPAP3,59,-1.3250,90,0.21823,206,1.70993
ENSG00000211584,SLC48A1,154,0.05193,90,-0.8287,206,0.50105
ENSG00000152556,PFKM,207,-1.3786,871,2.07181,206,-0.4893
ENSG00000177981,ASB8,55,-1.4305,90,0.28778,206,1.79596
ENSG00000177875,CCDC184,83,-0.8358,90,-0.1259,206,1.29693
ENSG00000134287,ARF3,251,-0.9151,743,1.59336,206,-0.5986
ENSG00000181929,PRKAG1,40,-1.8818,90,0.56514,206,2.15000
ENSG00000123416,TUBA1B,2800,2.96139,512,-2.2733,206,-3.6032
ENSG00000167552,TUBA1A,3487,2.33929,1171,-1.3934,206,-3.9501
ENSG00000139644,TMBIM6,444,1.58089,90,-2.1974,206,-0.9530
ENSG00000135472,FAIM2,569,-0.6453,1576,1.58710,206,-1.7495
ENSG00000110881,ASIC1,44,-1.7397,90,0.48144,206,2.04114
ENSG00000167588,GPD1,61,-1.2687,90,0.18036,206,1.66349
ENSG00000178449,COX14,166,-1.6043,806,2.23172,206,-0.2527
ENSG00000161813,LARP4,45,-1.7084,90,0.46252,206,2.01679
ENSG00000066084,DIP2B,59,-1.3115,90,0.20918,206,1.69880
ENSG00000185432,METTL7A,141,-0.0665,90,-0.7300,206,0.61005
ENSG00000110911,SLC11A2,51,-3.4133,899,3.65748,206,0.38971
ENSG00000183283,DAZAP2,160,0.11216,90,-0.8794,206,0.44540
ENSG00000050438,SLC4A8,81,-0.8723,90,-0.0991,206,1.32841
ENSG00000196876,SCN8A,40,-1.8853,90,0.56718,206,2.15268
ENSG00000063046,EIF4B,148,0.00184,90,-0.7868,206,0.54720
ENSG00000167778,SPRYD3,176,-1.6366,890,2.30471,206,-0.3615
ENSG00000123349,PFDN5,456,1.61758,90,-2.2319,206,-0.9887
ENSG00000139637,C12orf10,111,-0.4182,90,-0.4453,206,0.92883
ENSG00000205352,PRR13,151,0.02600,90,-0.8070,206,0.52496
ENSG00000197111,PCBP2,251,0.75989,90,-1.4437,206,-0.1629
ENSG00000135390,ATP5MC2,233,0.65157,90,-1.3472,206,-0.0601
ENSG00000012822,CALCOCO1,54,-1.4435,90,0.29623,206,1.80648
ENSG00000094916,CBX5,121,-0.2960,90,-0.5427,206,0.81894
ENSG00000135486,HNRNPA1,226,0.60442,90,-1.3054,206,-0.0154
ENSG00000111481,COPZ1,74,-0.9914,90,-0.0128,206,1.43057
ENSG00000161642,ZNF385A,55,-1.4243,90,0.28374,206,1.79094
ENSG00000135447,PPP1R1A,43,-1.7891,90,0.51090,206,2.07924
ENSG00000135441,BLOC1S1,183,0.30368,90,-1.0428,206,0.26729
ENSG00000135404,CD63,473,-0.8084,1451,1.72154,206,-1.5257
ENSG00000135414,GDF11,42,-3.5863,818,3.69429,206,0.56783
ENSG00000205323,SARNP,115,-0.3673,90,-0.4857,206,0.88316
ENSG00000111540,RAB5B,139,-0.0893,90,-0.7112,206,0.63085
ENSG00000197728,RPS26,699,1.74104,211,-1.5910,206,-1.6266
ENSG00000065361,ERBB3,64,-1.1965,90,0.13118,206,1.60357
ENSG00000170515,PA2G4,82,-0.8464,90,-0.1181,206,1.30610
ENSG00000229117,RPL41,2099,3.66525,124,-3.9087,206,-3.1622
ENSG00000139641,ESYT1,106,-0.4822,90,-0.3950,206,0.98605
ENSG00000196465,MYL6B,149,0.00690,90,-0.7910,206,0.54255
ENSG00000092841,MYL6,719,1.56819,278,-1.2352,206,-1.6832
ENSG00000139613,SMARCC2,59,-1.3163,90,0.21243,206,1.70279
ENSG00000181852,RNF41,57,-1.3764,90,0.25234,206,1.75200
ENSG00000139579,NABP2,55,-1.4317,90,0.28853,206,1.79690
ENSG00000139645,ANKRD52,47,-1.6480,90,0.42566,206,1.96961
ENSG00000062485,CS,107,-0.4717,90,-0.4032,206,0.97672
ENSG00000257727,CNPY2,110,-0.4227,90,-0.4418,206,0.93288
ENSG00000170581,STAT2,40,-1.8654,90,0.55568,206,2.13761
ENSG00000110955,ATP5F1B,915,2.62141,90,-3.1910,206,-1.9724
ENSG00000110958,PTGES3,404,-0.1766,707,0.89748,206,-1.0966
ENSG00000196531,NACA,491,1.72402,90,-2.3320,206,-1.0923
ENSG00000123384,LRP1,156,0.07477,90,-0.8479,206,0.47996
ENSG00000182379,NXPH4,57,-1.3680,90,0.24677,206,1.74511
ENSG00000179912,R3HDM2,41,-1.8390,90,0.54031,206,2.11751
ENSG00000166986,MARS,75,-0.9794,90,-0.0214,206,1.42035
ENSG00000175197,DDIT3,70,-1.0847,90,0.05342,206,1.50972
ENSG00000175203,DCTN2,253,0.77160,90,-1.4542,206,-0.1740
ENSG00000155980,KIF5A,280,0.91389,90,-1.5823,206,-0.3097
ENSG00000178498,DTX3,52,-1.5040,90,0.33520,206,1.85520
ENSG00000135454,B4GALNT1,67,-1.1361,90,0.08940,206,1.55302
ENSG00000135506,OS9,113,-0.3895,90,-0.4680,206,0.90313
ENSG00000257698,GIHCG,48,-1.6300,90,0.41452,206,1.95542
ENSG00000061987,MON2,42,-1.8047,90,0.52017,206,2.09127
ENSG00000184575,XPOT,65,-1.1854,90,0.12353,206,1.59429
ENSG00000135677,GNS,82,-0.8496,90,-0.1158,206,1.30887
ENSG00000155957,TMBIM4,56,-1.4028,90,0.26968,206,1.77347
ENSG00000111530,CAND1,189,0.34765,90,-1.0808,206,0.22617
ENSG00000127314,RAP1B,79,-0.9021,90,-0.0773,206,1.35410
ENSG00000111605,CPSF6,39,-3.7678,872,3.84972,206,0.52498
ENSG00000166226,CCT2,145,-0.0298,90,-0.7604,206,0.57637
ENSG00000127328,RAB3IP,42,-1.7972,90,0.51571,206,2.08549
ENSG00000139291,TMEM19,60,-1.3002,90,0.20159,206,1.68948
ENSG00000080371,RAB21,132,-0.1640,90,-0.6497,206,0.69913
ENSG00000121749,TBC1D15,55,-1.4313,90,0.28828,206,1.79658
ENSG00000139287,TPH2,124,-0.2510,90,-0.5790,206,0.77815
ENSG00000253719,ATXN7L3B,184,0.30825,90,-1.0468,206,0.26302
ENSG00000139289,PHLDA1,50,-1.5586,90,0.36990,206,1.89886
ENSG00000187109,NAP1L1,366,1.30248,90,-1.9380,206,-0.6832
ENSG00000091039,OSBPL8,75,-0.9842,90,-0.0179,206,1.42445
ENSG00000186908,ZDHHC17,73,-2.9026,899,3.31168,206,0.22367
ENSG00000067715,SYT1,961,0.21157,1453,0.74536,206,-2.3054
ENSG00000058272,PPP1R12A,84,-0.8217,90,-0.1364,206,1.28469
ENSG00000139220,PPFIA2,78,-0.9223,90,-0.0626,206,1.37150
ENSG00000072041,SLC6A15,225,-1.2440,858,1.94726,206,-0.5562
ENSG00000198707,CEP290,39,-1.8983,90,0.57464,206,2.16249
ENSG00000070961,ATP2B1,89,-0.7305,90,-0.2044,206,1.20529
ENSG00000133639,BTG1,43,-1.7642,90,0.49612,206,2.06010
ENSG00000102189,EEA1,71,-1.0498,90,0.02885,206,1.48028
ENSG00000173598,NUDT4,87,-2.6389,885,3.10957,206,0.14266
ENSG00000177889,UBE2N,191,0.36607,90,-1.0967,206,0.20892
ENSG00000198015,MRPL42,67,-3.0186,880,3.38037,206,0.29352
ENSG00000184752,NDUFA12,182,0.29889,90,-1.0387,206,0.27176
ENSG00000028203,VEZT,53,-1.4819,90,0.32102,206,1.83744
ENSG00000111142,METAP2,109,-0.4432,90,-0.4256,206,0.95125
ENSG00000139343,SNRPF,61,-1.2722,90,0.18275,206,1.66641
ENSG00000111144,LTA4H,42,-1.7960,90,0.51503,206,2.08460
ENSG00000059758,CDK17,49,-1.5890,90,0.38897,206,1.92298
ENSG00000255794,RMST,38,-1.9375,90,0.59704,206,2.19200
ENSG00000075415,SLC25A3,574,1.94994,90,-2.5461,206,-1.3128
ENSG00000185046,ANKS1B,174,0.22929,90,-0.9790,206,0.33666
ENSG00000075089,ACTR6,68,-2.9898,881,3.36085,206,0.28224
ENSG00000120805,ARL1,112,-2.2496,866,2.79758,206,-0.0005
ENSG00000196091,MYBPC1,49,-1.5789,90,0.38268,206,1.91502
ENSG00000111666,CHPT1,54,-1.4419,90,0.29522,206,1.80523
ENSG00000111670,GNPTAB,44,-1.7460,90,0.48522,206,2.04602
ENSG00000120860,WASHC3,84,-0.8163,90,-0.1404,206,1.27999
ENSG00000166598,HSP90B1,470,1.66299,90,-2.2746,206,-1.0328
ENSG00000198431,TXNRD1,90,-2.5907,886,3.07374,206,0.12193
ENSG00000136026,CKAP4,54,-1.4482,90,0.29928,206,1.81028
ENSG00000151135,TMEM263,64,-1.1956,90,0.13058,206,1.60284
ENSG00000136045,PWP1,49,-3.4550,878,3.66700,206,0.43424
ENSG00000136003,ISCU,256,0.78831,90,-1.4692,206,-0.1899
ENSG00000166111,SVOP,104,-0.5125,90,-0.3713,206,1.01306
ENSG00000110906,KCTD10,81,-0.8594,90,-0.1085,206,1.31735
ENSG00000139428,MMAB,75,-0.9863,90,-0.0164,206,1.42623
ENSG00000110921,MVK,65,-1.1935,90,0.12911,206,1.60106
ENSG00000139433,GLTP,77,-0.9457,90,-0.0457,206,1.39152
ENSG00000174456,C12orf76,139,-0.0872,90,-0.7129,206,0.62898
ENSG00000174437,ATP2A2,255,0.78141,90,-1.4630,206,-0.1834
ENSG00000196510,ANAPC7,54,-1.4422,90,0.29542,206,1.80547
ENSG00000111229,ARPC3,205,-1.3702,855,2.05671,206,-0.4714
ENSG00000204856,FAM216A,55,-1.4244,90,0.28378,206,1.79099
ENSG00000111237,VPS29,114,-0.3729,90,-0.4813,206,0.88817
ENSG00000186298,PPP1CC,96,-0.6253,90,-0.2843,206,1.11291
ENSG00000204842,ATXN2,67,-1.1362,90,0.08950,206,1.55314
ENSG00000111275,ALDH2,259,0.80448,90,-1.4837,206,-0.2053
ENSG00000089248,ERP29,180,0.28335,90,-1.0253,206,0.28627
ENSG00000173064,HECTD4,75,-0.9730,90,-0.0259,206,1.41492
ENSG00000089009,RPL6,664,2.16041,90,-2.7469,206,-1.5190
ENSG00000179295,PTPN11,155,0.06599,90,-0.8405,206,0.48807
ENSG00000089169,RPH3A,58,-1.3499,90,0.23481,206,1.73035
ENSG00000151176,PLBD2,92,-0.6846,90,-0.2391,206,1.16509
ENSG00000111412,C12orf49,64,-1.1991,90,0.13295,206,1.60572
ENSG00000135108,FBXO21,78,-2.6389,774,3.03024,206,0.32023
ENSG00000176871,WSB2,171,-1.5201,775,2.14189,206,-0.2542
ENSG00000089220,PEBP1,1417,2.21025,405,-1.6420,206,-2.6411
ENSG00000135090,TAOK3,67,-1.1298,90,0.08505,206,1.54777
ENSG00000111707,SUDS3,41,-1.8403,90,0.54107,206,2.11851
ENSG00000122966,CIT,50,-1.5626,90,0.37243,206,1.90205
ENSG00000089157,RPLP0,347,1.22343,90,-1.8650,206,-0.6069
ENSG00000111775,COX6A1,831,0.68770,825,0.13186,206,-2.0053
ENSG00000111786,SRSF9,81,-0.8591,90,-0.1088,206,1.31707
ENSG00000088986,DYNLL1,938,2.12552,223,-1.9232,206,-2.0376
ENSG00000022840,RNF10,61,-1.2809,90,0.18862,206,1.67359
ENSG00000110917,MLEC,87,-2.6251,873,3.09152,206,0.15511
ENSG00000157837,SPPL3,86,-0.7768,90,-0.1697,206,1.24571
ENSG00000089053,ANAPC5,86,-0.7807,90,-0.1668,206,1.24907
ENSG00000170633,RNF34,42,-1.8171,90,0.52748,206,2.10079
ENSG00000130779,CLIP1,57,-1.3769,90,0.25264,206,1.75236
ENSG00000111011,RSRC2,81,-2.6786,830,3.10172,206,0.24380
ENSG00000139726,DENR,87,-0.7578,90,-0.1839,206,1.22913
ENSG00000130787,HIP1R,82,-0.8462,90,-0.1183,206,1.30588
ENSG00000182196,ARL6IP4,221,0.57748,90,-1.2816,206,0.00999
ENSG00000111328,CDK2AP1,164,0.14836,90,-0.9101,206,0.41185
ENSG00000139697,SBNO1,55,-1.4311,90,0.28820,206,1.79649
ENSG00000086598,TMED2,86,-0.7808,90,-0.1668,206,1.24916
ENSG00000111361,EIF2B1,43,-1.7784,90,0.50460,206,2.07108
ENSG00000119242,CCDC92,156,0.07444,90,-0.8477,206,0.48027
ENSG00000179195,ZNF664,71,-1.0560,90,0.03324,206,1.48553
ENSG00000196498,NCOR2,58,-1.3513,90,0.23571,206,1.73146
ENSG00000073060,SCARB1,43,-1.7595,90,0.49333,206,2.05650
ENSG00000150991,UBC,1338,3.16985,90,-3.7251,206,-2.5145
ENSG00000184992,BRI3BP,48,-1.6179,90,0.40699,206,1.94584
ENSG00000060709,RIMBP2,58,-1.3470,90,0.23286,206,1.72795
ENSG00000132341,RAN,413,1.47392,90,-2.0974,206,-0.8492
ENSG00000177169,ULK1,49,-1.5954,90,0.39299,206,1.92807
ENSG00000090615,GOLGA3,52,-1.4926,90,0.32791,206,1.84607
ENSG00000196199,MPHOSPH8,139,-0.0878,90,-0.7123,206,0.62956
ENSG00000121390,PSPC1,46,-1.6900,90,0.45139,206,2.00251
ENSG00000121741,ZMYM2,60,-1.2947,90,0.19789,206,1.68495
ENSG00000165475,CRYL1,65,-1.1827,90,0.12166,206,1.59202
ENSG00000278291,AL161772.1,59,-3.2172,901,3.53062,206,0.32805
ENSG00000172458,IL17D,44,-1.7368,90,0.47971,206,2.03891
ENSG00000150459,SAP18,315,1.08647,90,-1.7393,206,-0.4751
ENSG00000173141,MRPL57,133,-0.1521,90,-0.6595,206,0.68824
ENSG00000180776,ZDHHC20,78,-0.9198,90,-0.0645,206,1.36929
ENSG00000165487,MICU2,59,-1.3315,90,0.22255,206,1.71523
ENSG00000151835,SACS,53,-1.4798,90,0.31969,206,1.83578
ENSG00000165566,AMER2,76,-0.9521,90,-0.0411,206,1.39699
ENSG00000139505,MTMR6,107,-0.4689,90,-0.4054,206,0.97417
ENSG00000132932,ATP8A2,92,-0.6776,90,-0.2444,206,1.15893
ENSG00000132970,WASF3,99,-0.5811,90,-0.3182,206,1.07387
ENSG00000152484,USP12,55,-1.4171,90,0.27906,206,1.78512
ENSG00000122026,RPL21,1044,2.81257,90,-3.3766,206,-2.1611
ENSG00000122034,GTF3A,80,-0.8838,90,-0.0907,206,1.33837
ENSG00000122033,MTIF3,65,-1.1900,90,0.12672,206,1.59816
ENSG00000186184,POLR1D,54,-1.4412,90,0.29475,206,1.80463
ENSG00000132963,POMP,249,0.74403,90,-1.4296,206,-0.1478
ENSG00000139514,SLC7A1,41,-3.7299,895,3.84744,206,0.48055
ENSG00000122042,UBL3,224,0.59668,90,-1.2986,206,-0.0081
ENSG00000102781,KATNAL1,45,-1.7046,90,0.46022,206,2.01384
ENSG00000189403,HMGB1,390,-0.0597,606,0.72363,206,-1.0120
ENSG00000120694,HSPH1,365,1.29760,90,-1.9335,206,-0.6785
ENSG00000073910,FRY,99,-0.5730,90,-0.3244,206,1.06671
ENSG00000244754,N4BP2L2,83,-0.8267,90,-0.1327,206,1.28903
ENSG00000083642,PDS5B,72,-1.0401,90,0.02196,206,1.47204
ENSG00000172915,NBEA,82,-0.8427,90,-0.1209,206,1.30287
ENSG00000133083,DCLK1,296,0.99688,90,-1.6576,206,-0.3892
ENSG00000133104,SPART,93,-0.6696,90,-0.2504,206,1.15196
ENSG00000180440,SERTM1,47,-1.6605,90,0.43332,206,1.97938
ENSG00000120686,UFM1,64,-1.2094,90,0.14002,206,1.61431
ENSG00000120688,WBP4,56,-1.3985,90,0.26689,206,1.77001
ENSG00000165572,KBTBD6,117,-0.3371,90,-0.5097,206,0.85602
ENSG00000102760,RGCC,53,-1.4841,90,0.32247,206,1.83925
ENSG00000023516,AKAP11,138,-0.1038,90,-0.6992,206,0.64416
ENSG00000120675,DNAJC15,76,-0.9659,90,-0.0311,206,1.40879
ENSG00000151778,SERP2,87,-0.7611,90,-0.1814,206,1.23205
ENSG00000102804,TSC22D1,274,0.88397,90,-1.5553,206,-0.2812
ENSG00000133112,TPT1,1310,3.13857,90,-3.6913,206,-2.4850
ENSG00000123200,ZC3H13,129,-0.1965,90,-0.6233,206,0.72868
ENSG00000139684,ESD,109,-0.4395,90,-0.4285,206,0.94795
ENSG00000136143,SUCLA2,113,-0.3923,90,-0.4658,206,0.90563
ENSG00000136146,MED4,48,-1.6099,90,0.40205,206,1.93957
ENSG00000136156,ITM2B,857,2.52801,90,-3.1006,206,-1.8804
ENSG00000102531,FNDC3A,87,-0.7588,90,-0.1832,206,1.23003
ENSG00000102547,CAB39L,55,-3.3167,901,3.59641,206,0.35880
ENSG00000102753,KPNA3,51,-1.5424,90,0.35965,206,1.88593
ENSG00000123178,SPRYD7,85,-0.7919,90,-0.1585,206,1.25885
ENSG00000165416,SUGT1,138,-0.0981,90,-0.7039,206,0.63894
ENSG00000136099,PCDH8,51,-1.5179,90,0.34407,206,1.86634
ENSG00000118946,PCDH17,164,0.14467,90,-0.9070,206,0.41527
ENSG00000184226,PCDH9,306,1.04416,90,-1.7007,206,-0.4345
ENSG00000188243,COMMD6,179,0.26971,90,-1.0136,206,0.29900
ENSG00000178695,KCTD12,54,-1.4394,90,0.29357,206,1.80317
ENSG00000005812,FBXL3,63,-3.0764,870,3.41271,206,0.32919
ENSG00000005810,MYCBP2,160,0.10869,90,-0.8765,206,0.44860
ENSG00000139737,SLAIN1,133,-0.1585,90,-0.6543,206,0.69408
ENSG00000136160,EDNRB,73,-1.0075,90,-0.0012,206,1.44429
ENSG00000139746,RBM26,83,-0.8375,90,-0.1247,206,1.29838
ENSG00000102471,NDFIP2,49,-1.5790,90,0.38274,206,1.91509
ENSG00000134874,DZIP1,42,-1.7969,90,0.51553,206,2.08525
ENSG00000139793,MBNL2,124,-0.2559,90,-0.5751,206,0.78261
ENSG00000125249,RAP2A,60,-1.2997,90,0.20127,206,1.68908
ENSG00000065150,IPO5,59,-1.3297,90,0.22136,206,1.71378
ENSG00000152767,FARP1,48,-1.6040,90,0.39838,206,1.93491
ENSG00000102572,STK24,45,-1.7006,90,0.45784,206,2.01078
ENSG00000088387,DOCK9,56,-1.4014,90,0.26876,206,1.77233
ENSG00000125304,TM9SF2,110,-0.4240,90,-0.4408,206,0.93403
ENSG00000102452,NALCN,53,-3.3166,858,3.56247,206,0.42594
ENSG00000102466,FGF14,50,-1.5567,90,0.36869,206,1.89734
ENSG00000134884,ARGLU1,84,-0.8161,90,-0.1405,206,1.27979
ENSG00000204442,FAM155A,64,-1.2074,90,0.13864,206,1.61263
ENSG00000185950,IRS2,113,-0.3936,90,-0.4648,206,0.90683
ENSG00000102606,ARHGEF7,80,-0.8935,90,-0.0836,206,1.34667
ENSG00000126217,MCF2L,54,-1.4564,90,0.30457,206,1.81688
ENSG00000139842,CUL4A,47,-1.6377,90,0.41927,206,1.96147
ENSG00000185896,LAMP1,192,0.37349,90,-1.1032,206,0.20196
ENSG00000183087,GAS6,126,-0.2325,90,-0.5940,206,0.76139
ENSG00000130177,CDC16,72,-1.0399,90,0.02181,206,1.47186
ENSG00000169062,UPF3A,66,-1.1503,90,0.09926,206,1.56491
ENSG00000100823,APEX1,69,-1.1043,90,0.06723,206,1.52631
ENSG00000165782,PIP4P1,85,-0.8055,90,-0.1484,206,1.27063
ENSG00000129538,RNASE1,215,0.53431,90,-1.2436,206,0.05075
ENSG00000165795,NDRG2,762,2.35802,90,-2.9366,206,-1.7131
ENSG00000258441,LINC00641,50,-1.5442,90,0.36082,206,1.88742
ENSG00000092199,HNRNPC,267,0.84518,90,-1.5203,206,-0.2441
ENSG00000092201,SUPT16H,80,-0.8916,90,-0.0850,206,1.34506
ENSG00000100888,CHD8,46,-1.6721,90,0.44045,206,1.98850
