Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000120913,PDLIM2,38,-0.0673,21,-0.9631,20,-1.0289,93,1.43308,66,0.83791,49,0.32791,50,0.35545,23,-0.8692,24,-0.7920,15,-1.5085
ENSG00000158941,CCAR2,38,-0.1145,38,-0.1419,48,0.26267,42,0.04962,60,0.60587,65,0.74205,24,-0.8192,28,-0.6046,27,-0.6769,41,0.01591
ENSG00000147457,CHMP7,420,3.46246,56,-0.4774,48,-0.7275,60,-0.3709,28,-1.5261,61,-0.3538,23,-1.8146,30,-1.4194,19,-2.1004,15,-2.3959
ENSG00000104679,R3HCC1,38,0.03575,36,-0.0416,18,-1.0959,30,-0.3271,40,0.09424,76,1.17934,45,0.29277,40,0.11372,27,-0.4808,23,-0.7596
ENSG00000197217,ENTPD4,38,0.11505,55,0.72106,22,-0.7196,33,-0.1313,83,1.43727,20,-0.8559,53,0.63452,13,-1.5309,31,-0.2241,8,-2.2818
ENSG00000104722,NEFM,48,-4.7185,456,-1.4281,199,-2.6564,2270,1.14341,5648,3.11444,453,-1.4395,287,-2.1174,311,-1.9970,903,-0.3841,938,-0.3243
ENSG00000277586,NEFL,2500,0.39403,573,-1.8839,580,-1.8670,4877,1.57358,7287,2.41050,910,-1.1921,302,-2.8272,682,-1.6243,988,-1.0671,922,-1.1718
ENSG00000147459,DOCK5,38,-0.4758,8,-2.7380,19,-1.5591,3,-4.1201,8,-2.6842,86,0.84137,79,0.69074,65,0.35311,39,-0.4250,173,2.15567
ENSG00000104756,KCTD9,38,-0.2135,19,-1.2745,32,-0.4870,48,0.14569,89,1.18517,89,1.19662,31,-0.5479,23,-0.9671,37,-0.2524,31,-0.5327
ENSG00000221914,PPP2R2A,38,-0.8348,62,-0.0894,71,0.12919,77,0.25159,107,0.81145,53,-0.3237,82,0.36303,43,-0.6619,63,-0.0739,59,-0.1543
ENSG00000104765,BNIP3L,38,-2.0872,149,-0.0298,169,0.17223,115,-0.4342,155,0.04166,209,0.52609,239,0.75333,152,0.00136,91,-0.7982,198,0.43578
ENSG00000240694,PNMA2,38,-2.8494,729,1.85047,708,1.79305,205,-0.3389,194,-0.4312,242,-0.0823,94,-1.5219,109,-1.3111,141,-0.9240,85,-1.6823
ENSG00000092964,DPYSL2,38,-5.0336,1115,-0.0411,981,-0.2443,928,-0.3323,1290,0.19307,2144,1.05285,1630,0.58025,1088,-0.0809,769,-0.6238,1459,0.39524
ENSG00000015592,STMN4,38,-2.7053,150,-0.6780,151,-0.6647,59,-2.0684,143,-0.7507,477,1.22874,597,1.65162,172,-0.4659,125,-0.9501,394,0.89111
ENSG00000120885,CLU,3398,0.65599,2772,0.31639,2689,0.26661,1774,-0.3970,1626,-0.5327,1513,-0.6441,919,-1.4024,5530,1.52666,1711,-0.4538,870,-1.4852
ENSG00000168077,SCARA3,38,0.23990,14,-1.3322,23,-0.5670,26,-0.3471,0,-7.3242,47,0.56503,31,-0.0994,109,2.13424,29,-0.1752,12,-1.4776
ENSG00000147419,CCDC25,38,-1.1727,65,-0.3574,68,-0.2992,85,0.06109,122,0.65097,95,0.24585,51,-0.7373,65,-0.3599,109,0.47027,120,0.62164
ENSG00000134014,ELP3,38,-0.1087,35,-0.2316,37,-0.1516,30,-0.4629,42,0.03375,148,2.32439,23,-0.8942,11,-1.9689,22,-0.9507,23,-0.8896
ENSG00000168081,PNOC,421,3.54608,146,1.13367,74,-0.0038,0,-10.317,0,-6.8745,64,-0.2277,7,-3.4989,3,-4.7097,16,-2.3204,11,-2.7726
ENSG00000104290,FZD3,38,0.09003,128,2.29170,44,0.30607,32,-0.1978,27,-0.4504,26,-0.4928,12,-1.6438,11,-1.8357,25,-0.5907,18,-1.0423
ENSG00000012232,EXTL3,38,0.20522,43,0.39746,82,1.51184,15,-1.2430,23,-0.5541,14,-1.3197,41,0.31582,48,0.57221,14,-1.3437,18,-0.9288
ENSG00000147421,HMBOX1,38,0.24150,9,-1.8821,42,0.40405,36,0.15390,15,-1.2215,47,0.56967,18,-0.8859,45,0.51365,7,-2.2402,70,1.28260
ENSG00000197892,KIF13B,38,-0.2166,2,-4.1641,7,-2.7474,2,-4.0967,3,-3.9089,78,0.94172,134,1.97512,48,0.12985,42,-0.0605,85,1.09572
ENSG00000133872,SARAF,183,-2.2062,1242,0.76633,1431,1.01184,1186,0.68648,1382,0.95143,776,-0.0116,563,-0.5163,411,-1.0008,316,-1.3973,324,-1.3594
ENSG00000104660,LEPROTL1,38,-0.2481,89,1.15916,53,0.28647,49,0.13713,62,0.51665,18,-1.3813,66,0.62281,21,-1.1399,28,-0.7224,23,-1.0137
ENSG00000104671,DCTN6,38,-1.0132,90,0.31654,72,-0.0305,108,0.62585,66,-0.1732,92,0.36272,78,0.09700,91,0.34071,67,-0.1518,34,-1.1847
ENSG00000104687,GSR,38,-0.2047,86,1.14635,37,-0.2422,76,0.92803,61,0.55500,22,-1.0369,30,-0.5646,42,-0.0645,18,-1.3137,23,-0.9642
ENSG00000104695,PPP2CB,38,-2.7735,300,0.35337,313,0.41954,356,0.63764,233,-0.0547,240,-0.0121,226,-0.1087,279,0.23420,165,-0.5997,265,0.14980
ENSG00000157168,NRG1,422,3.13830,37,-1.2705,63,-0.4753,125,0.62948,103,0.31535,32,-1.4862,10,-3.1412,13,-2.8147,25,-1.8416,19,-2.2319
ENSG00000133878,DUSP26,38,-1.0093,87,0.27898,173,1.46654,217,1.90536,33,-1.2403,59,-0.3445,38,-1.0221,36,-1.0827,28,-1.4684,25,-1.6425
ENSG00000147471,PLPBP,38,0.19566,59,0.93200,26,-0.4149,63,1.02961,24,-0.5479,17,-1.0189,17,-1.0427,55,0.78735,22,-0.6291,16,-1.1191
ENSG00000129691,ASH2L,38,0.01561,72,1.05989,49,0.40994,54,0.56261,55,0.60401,2,-3.9621,41,0.12160,18,-1.1255,25,-0.6304,25,-0.6411
ENSG00000175324,LSM1,38,0.19251,26,-0.3931,72,1.27716,29,-0.2511,44,0.41182,23,-0.5960,38,0.18699,36,0.11496,18,-0.9826,14,-1.3559
ENSG00000156735,BAG4,409,2.72575,103,0.11091,191,1.15302,73,-0.4342,30,-1.7812,17,-2.6238,36,-1.5093,13,-2.9954,51,-0.9904,40,-1.3477
ENSG00000085788,DDHD2,38,-0.9694,97,0.49853,60,-0.2762,66,-0.1308,101,0.56785,62,-0.2374,121,0.86134,87,0.30921,33,-1.1978,51,-0.5234
ENSG00000147548,NSD3,38,-1.1320,144,0.98810,124,0.72549,61,-0.4126,73,-0.1462,105,0.43887,43,-0.9487,51,-0.6967,72,-0.1506,85,0.11185
ENSG00000077782,FGFR1,38,-1.5269,119,0.21389,99,-0.0805,294,1.82286,153,0.63687,30,-1.8927,128,0.33650,60,-0.8550,37,-1.5545,81,-0.3987
ENSG00000147526,TACC1,38,-1.9820,127,-0.1638,89,-0.7137,93,-0.6583,110,-0.3889,49,-1.6091,269,1.08151,206,0.61962,188,0.46834,241,0.88635
ENSG00000169490,TM2D2,417,3.15734,59,-0.5345,50,-0.7906,73,-0.1999,70,-0.2833,76,-0.1476,28,-1.6571,23,-1.9487,27,-1.7292,10,-3.0624
ENSG00000168615,ADAM9,38,0.56329,18,-0.6465,25,-0.1068,30,0.15674,25,-0.1375,27,0.02271,33,0.32045,34,0.34960,15,-0.8931,25,-0.1077
ENSG00000147533,GOLGA7,331,1.47932,94,-0.6249,49,-1.5882,74,-0.9877,46,-1.6866,258,1.02800,181,0.42280,173,0.34175,69,-1.0998,122,-0.2190
ENSG00000158669,GPAT4,38,-0.5228,82,0.70233,54,0.01801,54,0.01871,89,0.83177,28,-0.9888,62,0.24277,28,-0.9695,36,-0.6181,63,0.25792
ENSG00000029534,ANK1,38,-0.1095,83,1.17349,19,-1.1750,6,-2.8307,109,1.69771,55,0.46570,0,-5.7495,13,-1.7009,40,-0.0516,47,0.21246
ENSG00000083168,KAT6A,38,0.35927,34,0.17720,26,-0.2303,6,-2.3258,12,-1.4541,30,-0.0101,60,1.11511,53,0.89937,22,-0.5196,24,-0.3634
ENSG00000070718,AP3M2,38,-0.8668,102,0.69466,157,1.45821,86,0.41365,101,0.68126,32,-1.1526,59,-0.1954,21,-1.7233,33,-1.0915,39,-0.8531
ENSG00000070501,POLB,38,0.80546,55,1.45867,38,0.78568,30,0.42445,28,0.30530,6,-1.9527,6,-1.9004,21,-0.1406,7,-1.7263,2,-3.2761
ENSG00000078668,VDAC3,38,-2.6885,245,0.11597,281,0.33692,677,1.92408,487,1.28609,170,-0.4595,106,-1.1844,121,-0.9900,89,-1.4401,66,-1.8932
ENSG00000168575,SLC20A2,38,-0.7177,44,-0.5023,44,-0.5033,34,-0.8930,48,-0.3660,68,0.18713,127,1.25033,99,0.80832,33,-0.9219,70,0.23763
ENSG00000176209,SMIM19,38,0.53307,29,0.11153,39,0.56234,23,-0.2494,30,0.13341,16,-0.8555,44,0.78177,39,0.55519,14,-0.9979,2,-3.7918
ENSG00000120925,RNF170,420,2.93496,67,-0.4908,58,-0.7123,43,-1.1564,54,-0.8191,65,-0.5204,78,-0.2468,45,-1.0835,39,-1.2986,42,-1.1853
ENSG00000168172,HOOK3,38,-1.0780,148,1.08958,54,-0.5611,42,-0.9190,55,-0.5340,17,-2.2559,122,0.76082,75,-0.0313,107,0.54118,111,0.59309
ENSG00000168522,FNTA,390,1.57473,54,-1.6157,39,-2.1184,48,-1.7873,72,-1.1967,288,1.02072,385,1.55108,124,-0.3653,56,-1.5682,108,-0.5871
ENSG00000165102,HGSNAT,38,0.03585,65,0.91896,63,0.86379,44,0.24773,49,0.44588,1,-4.6717,26,-0.5520,11,-1.8352,26,-0.5762,50,0.47276
ENSG00000164808,SPIDR,38,0.82841,52,1.37141,13,-0.8726,31,0.49661,32,0.53483,1,-3.8511,16,-0.5285,8,-1.5012,18,-0.3823,19,-0.2571
ENSG00000221869,CEBPD,38,0.85409,24,0.09423,21,-0.1133,8,-1.5623,2,-3.2087,4,-2.6267,10,-1.2851,86,2.42079,27,0.30227,7,-1.8141
ENSG00000253729,PRKDC,390,2.52337,67,-0.6221,79,-0.3689,86,-0.2279,83,-0.2849,46,-1.1807,93,-0.1090,60,-0.7834,39,-1.4278,53,-0.9893
ENSG00000169139,UBE2V2,38,-2.3529,335,1.02616,191,0.08027,333,1.01342,314,0.91133,161,-0.1860,100,-0.9215,101,-0.9157,146,-0.3416,95,-1.0073
ENSG00000168300,PCMTD1,38,-0.3487,46,-0.0657,55,0.23889,50,0.08518,82,0.90214,63,0.43655,22,-1.1636,51,0.09254,20,-1.3543,50,0.07735
ENSG00000147488,ST18,38,-0.9374,15,-2.2975,10,-2.9082,1,-6.1470,0,-8.8955,121,0.90170,256,2.36432,83,0.27695,42,-0.7803,135,1.09154
ENSG00000023287,RB1CC1,38,-1.4958,192,1.06284,88,-0.2211,91,-0.1687,84,-0.2984,104,0.03692,86,-0.2674,40,-1.4353,102,0.01297,190,1.04733
ENSG00000047249,ATP6V1H,1175,2.40948,290,-0.1378,382,0.30532,248,-0.3849,454,0.59080,248,-0.3821,147,-1.1870,43,-2.9834,116,-1.5387,59,-2.5348
ENSG00000187735,TCEA1,38,-0.6006,70,0.35299,86,0.70138,35,-0.7495,22,-1.4075,23,-1.3784,65,0.22958,76,0.49149,48,-0.2635,99,0.94451
ENSG00000120992,LYPLA1,38,0.55386,23,-0.2677,30,0.14707,28,0.03057,60,1.33085,2,-3.8195,14,-0.9990,20,-0.4882,26,-0.0819,32,0.24664
ENSG00000137547,MRPL15,38,-0.9416,38,-0.9545,85,0.31071,109,0.71922,189,1.71892,130,1.02624,33,-1.1642,19,-1.9944,39,-0.8978,22,-1.7332
ENSG00000008988,RPS20,38,-3.1583,376,0.28892,256,-0.3258,320,0.02881,124,-1.4353,296,-0.0985,382,0.31625,773,1.55174,315,0.00310,264,-0.2763
ENSG00000170791,CHCHD7,38,0.55549,27,0.01415,48,0.92478,27,0.01801,32,0.24986,2,-3.7648,36,0.45362,21,-0.4052,14,-0.9793,26,-0.0688
ENSG00000181195,PENK,409,0.88597,201,-0.2785,1615,4.20610,0,-12.005,7,-5.1229,17,-3.9552,38,-2.7671,7,-5.0969,59,-2.1177,45,-2.5250
ENSG00000104331,IMPAD1,38,-1.8530,210,0.80380,126,-0.0435,160,0.34590,162,0.36470,142,0.15484,184,0.57339,93,-0.5139,55,-1.3036,122,-0.0944
ENSG00000169122,FAM110B,38,-0.1336,44,0.09238,65,0.73685,125,1.93448,36,-0.2196,25,-0.7580,1,-4.7679,33,-0.3659,28,-0.6306,20,-1.1203
ENSG00000215114,UBXN2B,38,0.80773,27,0.21769,30,0.40704,26,0.15344,12,-0.9737,3,-2.8999,26,0.17132,30,0.42522,16,-0.6080,25,0.11118
ENSG00000137575,SDCBP,38,-1.7395,56,-1.1716,87,-0.5040,294,1.54370,271,1.39150,50,-1.3494,130,0.13308,167,0.54407,73,-0.7704,32,-2.0136
ENSG00000178538,CA8,38,0.14514,68,1.11931,57,0.81281,46,0.43261,76,1.30913,6,-2.5575,28,-0.3449,12,-1.5541,14,-1.4230,4,-3.2792
ENSG00000104388,RAB2A,399,0.58159,286,0.03524,389,0.53901,343,0.32967,394,0.56001,416,0.64909,163,-0.8434,182,-0.6787,100,-1.5740,127,-1.2260
ENSG00000171316,CHD7,38,0.09315,2,-4.2906,3,-3.4543,0,-6.3832,8,-2.2619,49,0.49091,99,1.74501,44,0.33264,35,-0.0459,83,1.41062
ENSG00000177182,CLVS1,38,0.88543,19,-0.2240,38,0.86783,45,1.16445,39,0.90197,0,-5.3569,2,-3.1948,14,-0.7510,22,-0.0341,6,-1.9260
ENSG00000198363,ASPH,404,1.99597,221,0.86034,130,-0.0162,91,-0.5710,168,0.40455,93,-0.5447,68,-1.0155,74,-0.8928,43,-1.7034,20,-2.7794
ENSG00000137563,GGH,38,-0.0937,33,-0.2993,26,-0.6724,49,0.31610,171,2.68593,19,-1.1723,8,-2.3411,12,-1.8379,16,-1.4477,33,-0.3232
ENSG00000185728,YTHDF3,38,-0.1069,30,-0.4594,61,0.64482,47,0.21605,51,0.36766,10,-2.0793,55,0.47482,53,0.43073,22,-0.9235,40,-0.0156
ENSG00000172817,CYP7B1,38,0.16543,14,-1.4115,32,-0.1061,28,-0.3373,31,-0.1473,87,1.59203,24,-0.5892,46,0.45350,11,-1.7640,34,0.00143
ENSG00000104442,ARMC1,38,-0.6369,73,0.37788,40,-0.5776,22,-1.4601,82,0.57586,80,0.53512,78,0.48864,48,-0.2768,36,-0.7337,79,0.51179
ENSG00000169085,VXN,38,-1.1105,66,-0.2673,55,-0.5540,24,-1.8020,34,-1.3010,158,1.17883,184,1.44984,79,0.00444,43,-0.9218,104,0.46090
ENSG00000175073,VCPIP1,419,3.22992,95,0.23704,54,-0.6568,40,-1.1112,48,-0.8223,57,-0.5719,31,-1.4931,16,-2.4683,17,-2.3560,42,-1.0330
ENSG00000104205,SGK3,38,-0.1731,16,-1.4965,5,-3.2075,5,-3.0509,0,-6.0505,26,-0.7697,131,1.98005,66,0.71829,26,-0.7607,113,1.68771
ENSG00000245910,SNHG6,38,-2.7008,169,-0.4806,288,0.36605,209,-0.1502,102,-1.2513,125,-0.9505,337,0.62555,530,1.42851,311,0.49233,189,-0.3057
ENSG00000121022,COPS5,38,-1.1067,115,0.63101,93,0.28379,123,0.73961,112,0.58204,72,-0.1298,82,0.06370,69,-0.1930,35,-1.2475,44,-0.8956
ENSG00000104218,CSPP1,38,0.86910,27,0.31761,12,-0.9160,10,-1.2025,0,-7.4280,4,-2.4345,14,-0.6871,37,0.83642,39,0.89457,42,1.03928
ENSG00000066777,ARFGEF1,38,0.08225,44,0.29522,45,0.33585,44,0.32126,40,0.14929,16,-1.2402,50,0.52246,23,-0.7210,31,-0.2640,33,-0.1719
ENSG00000046889,PREX2,406,3.50945,27,-1.5253,23,-1.7453,8,-3.2764,4,-4.0202,16,-2.2742,40,-0.9247,59,-0.3136,36,-1.0518,104,0.59103
ENSG00000140396,NCOA2,38,0.81118,25,0.14519,41,0.92813,31,0.45795,8,-1.6336,0,-5.4151,27,0.21805,30,0.39389,16,-0.5648,16,-0.5267
ENSG00000067167,TRAM1,398,2.93350,35,-1.3968,53,-0.7717,56,-0.6826,28,-1.7159,116,0.48323,78,-0.1566,50,-0.8590,29,-1.6798,22,-2.0857
ENSG00000147601,TERF1,38,-0.0864,55,0.48852,39,-0.0631,19,-1.1445,25,-0.7444,79,1.11810,44,0.15178,24,-0.8266,34,-0.2802,47,0.25754
ENSG00000147604,RPL7,38,-3.8155,600,0.31485,557,0.19424,414,-0.2787,303,-0.7660,463,-0.1015,586,0.27734,989,1.17125,564,0.21550,424,-0.2437
ENSG00000040341,STAU2,38,-1.2871,123,0.53440,102,0.23559,148,0.85127,160,0.99016,86,-0.0456,61,-0.5837,54,-0.7592,77,-0.2185,35,-1.4383
ENSG00000104343,UBE2W,38,0.24053,19,-0.8023,26,-0.3381,43,0.43677,78,1.47332,14,-1.2773,28,-0.2654,40,0.29711,31,-0.0731,10,-1.7181
ENSG00000154582,ELOC,346,1.42738,105,-0.5603,148,-0.0187,200,0.46956,193,0.40359,110,-0.4946,140,-0.1173,145,-0.0555,71,-1.1597,44,-1.8674
ENSG00000175606,TMEM70,38,-0.6057,45,-0.3706,46,-0.3358,98,0.90826,191,2.19353,43,-0.4318,26,-1.2114,21,-1.4728,18,-1.7654,40,-0.5539
ENSG00000104381,GDAP1,38,-0.9888,93,0.39711,93,0.40193,172,1.47533,129,0.96224,39,-0.9424,20,-1.9310,37,-1.0210,50,-0.5690,53,-0.5011
ENSG00000091656,ZFHX4,38,-0.3090,80,0.90243,46,-0.0268,19,-1.3845,48,0.04560,101,1.30034,44,-0.0808,18,-1.4696,27,-0.8170,45,-0.0675
ENSG00000164751,PEX2,38,0.43188,39,0.45597,19,-0.6990,32,0.16675,6,-2.3783,43,0.63376,34,0.22820,28,-0.0635,13,-1.1676,40,0.50337
ENSG00000171033,PKIA,408,1.71313,216,0.57166,221,0.60762,310,1.19421,68,-1.2498,109,-0.5268,33,-2.3172,40,-2.0441,53,-1.6138,67,-1.2564
ENSG00000104427,ZC2HC1A,38,-0.0474,45,0.19756,92,1.43333,61,0.71982,44,0.18491,13,-1.6366,31,-0.3958,17,-1.2959,32,-0.3220,21,-0.9338
ENSG00000104435,STMN2,256,-2.2686,1110,-0.0420,1349,0.27342,2805,1.55558,3018,1.69699,864,-0.4371,265,-2.2198,430,-1.5020,667,-0.8362,628,-0.9288
ENSG00000164683,HEY1,38,0.55084,40,0.64535,46,0.84798,42,0.71705,14,-0.9771,23,-0.2767,12,-1.2358,27,-0.0213,9,-1.6025,20,-0.4673
ENSG00000147586,MRPS28,410,3.09213,53,-0.7159,55,-0.6614,57,-0.5960,19,-2.2023,55,-0.6615,52,-0.7592,54,-0.6763,27,-1.7449,57,-0.6044
ENSG00000076554,TPD52,38,-1.6370,143,0.39762,87,-0.3971,172,0.71048,126,0.19554,157,0.55384,184,0.81980,71,-0.7042,73,-0.6609,66,-0.8102
ENSG00000164684,ZNF704,38,0.46590,35,0.31955,12,-1.2934,28,-0.0269,8,-1.9302,3,-3.1546,49,0.87981,49,0.88979,19,-0.6424,45,0.73309
ENSG00000164687,FABP5,38,-1.9990,318,1.36328,209,0.62560,196,0.52063,179,0.36437,89,-0.7388,98,-0.5852,180,0.38181,65,-1.2137,54,-1.4870
ENSG00000147588,PMP2,38,-3.1619,193,-0.7683,213,-0.6162,69,-2.3102,27,-3.6648,144,-1.2114,598,1.07441,1149,2.36667,476,0.67858,245,-0.4006
ENSG00000133731,IMPA1,38,-0.4911,57,0.12456,68,0.42309,106,1.19236,85,0.80240,69,0.43642,26,-1.0961,36,-0.5639,17,-1.6899,21,-1.3815
ENSG00000104231,ZFAND1,38,0.01669,55,0.60947,62,0.80990,63,0.82641,25,-0.6487,14,-1.4777,38,-0.0111,29,-0.4152,28,-0.4933,27,-0.5084
ENSG00000184672,RALYL,390,2.18647,143,0.33500,149,0.41031,241,1.23431,81,-0.5535,14,-3.1882,14,-3.1277,56,-1.1319,50,-1.2988,21,-2.5319
ENSG00000133739,LRRCC1,38,0.91558,13,-0.7466,13,-0.8318,6,-1.8420,15,-0.5608,3,-3.0191,2,-3.4313,46,1.24493,29,0.43348,54,1.53151
ENSG00000176731,RBIS,38,-0.8864,70,0.04216,121,0.95632,94,0.54060,60,-0.2054,77,0.21500,61,-0.1552,85,0.35927,31,-1.1905,41,-0.7964
ENSG00000104267,CA2,38,-2.3565,26,-2.9247,44,-2.1497,19,-3.3940,7,-4.7139,662,2.35988,363,1.16553,267,0.62982,74,-1.3822,318,0.93222
ENSG00000123124,WWP1,38,0.03889,23,-0.7190,42,0.20780,68,0.99735,98,1.66060,17,-1.1583,19,-1.0225,17,-1.2372,24,-0.6934,26,-0.5507
ENSG00000176623,RMDN1,38,0.47637,26,-0.1680,17,-0.8046,40,0.56806,41,0.60643,1,-4.5348,28,-0.0498,37,0.41946,33,0.24206,23,-0.2963
ENSG00000085719,CPNE3,38,-0.2594,17,-1.5133,48,0.09589,102,1.39257,48,0.11279,1,-4.8573,36,-0.3532,98,1.30718,28,-0.7169,34,-0.4432
ENSG00000164823,OSGIN2,38,0.32537,59,1.05847,25,-0.3483,42,0.47345,14,-1.2154,43,0.52032,28,-0.1827,16,-0.9837,24,-0.4177,23,-0.4823
ENSG00000104320,NBN,38,0.39138,33,0.17626,37,0.33918,36,0.31069,46,0.71123,8,-1.8812,24,-0.3343,38,0.39082,14,-1.1796,23,-0.3773
ENSG00000104325,DECR1,38,0.32805,20,-0.7087,37,0.29404,26,-0.2764,35,0.20563,49,0.72838,18,-0.8436,42,0.48614,26,-0.2577,19,-0.7256
ENSG00000104327,CALB1,38,-1.2914,155,0.92710,374,2.70260,7,-3.6984,139,0.73924,43,-1.1321,28,-1.7530,69,-0.3927,31,-1.6126,3,-4.7035
ENSG00000180694,TMEM64,38,0.23298,14,-1.3114,19,-0.8318,46,0.52241,14,-1.3395,50,0.66740,94,1.82194,16,-1.0843,13,-1.4508,27,-0.3089
ENSG00000123119,NECAB1,38,-2.3060,81,-1.2028,121,-0.5853,128,-0.5018,52,-1.8522,286,0.80547,469,1.70842,124,-0.5425,116,-0.6438,341,1.11657
ENSG00000155099,PIP4P2,405,2.36653,80,-0.5180,85,-0.4130,112,0.02263,86,-0.4026,116,0.07475,83,-0.4451,68,-0.7680,47,-1.3288,26,-2.1803
ENSG00000253738,OTUD6B-AS1,38,-1.1839,158,1.08549,115,0.53597,73,-0.1867,120,0.61825,78,-0.0936,70,-0.2561,53,-0.6766,40,-1.1211,79,-0.0626
ENSG00000155100,OTUD6B,38,0.65715,25,-0.0239,25,-0.0385,25,-0.0110,12,-1.1360,11,-1.2346,44,0.88818,39,0.68256,15,-0.8573,21,-0.3045
ENSG00000079102,RUNX1T1,38,0.71024,70,1.81578,36,0.63047,5,-2.3018,31,0.35513,1,-4.5029,17,-0.6167,5,-2.4452,22,-0.1868,22,-0.1610
ENSG00000205133,TRIQK,38,0.48154,46,0.80435,47,0.82942,31,0.14175,20,-0.5194,30,0.10672,19,-0.5757,13,-1.1883,16,-0.8547,22,-0.4224
ENSG00000188343,FAM92A,38,0.66014,59,1.41509,29,0.20777,28,0.17405,34,0.48323,1,-4.7176,5,-2.3279,22,-0.2497,16,-0.6844,22,-0.2303
ENSG00000164951,PDP1,38,0.00339,85,1.36566,72,1.04917,61,0.77280,34,-0.1575,7,-2.3983,21,-0.9371,11,-1.9050,25,-0.6740,27,-0.5464
ENSG00000156162,DPY19L4,38,-0.0728,52,0.40998,21,-0.9774,11,-1.8799,15,-1.5010,99,1.55908,84,1.24595,28,-0.5349,44,0.15327,7,-2.5278
ENSG00000156170,NDUFAF6,38,0.70177,46,1.00577,28,0.19823,32,0.42434,20,-0.3578,23,-0.1222,0,-6.1675,13,-1.0119,12,-1.0487,36,0.60482
ENSG00000156467,UQCRB,244,-1.6522,612,-0.2459,1217,0.88448,840,0.26001,658,-0.1331,583,-0.3226,602,-0.2734,1145,0.77929,717,0.00553,531,-0.4698
ENSG00000156471,PTDSS1,38,-1.1974,150,0.97503,114,0.51741,162,1.12019,191,1.41628,60,-0.5189,30,-1.5561,30,-1.5563,28,-1.6786,29,-1.5844
ENSG00000169439,SDC2,38,-0.5846,178,2.06764,133,1.48770,21,-1.4817,33,-0.8018,15,-1.9882,27,-1.1258,69,0.33981,27,-1.0883,16,-1.9025
ENSG00000104324,CPQ,38,0.44941,10,-1.5395,8,-1.8821,31,0.11551,5,-2.4306,39,0.48440,40,0.53037,66,1.39487,8,-1.8333,42,0.61455
ENSG00000180543,TSPYL5,38,-0.6696,137,1.44216,98,0.84988,71,0.31036,100,0.87411,39,-0.6347,34,-0.8544,26,-1.2286,15,-2.0022,28,-1.1170
ENSG00000147649,MTDH,38,-2.2080,128,-0.3888,64,-1.4405,87,-0.9793,107,-0.6714,263,0.77763,258,0.74393,175,0.10226,136,-0.2974,385,1.45940
ENSG00000104341,LAPTM4B,785,2.44647,215,0.05544,120,-0.8603,120,-0.8590,234,0.19353,244,0.26004,99,-1.1438,67,-1.7221,72,-1.6157,121,-0.8441
ENSG00000156482,RPL30,575,0.07751,313,-0.8728,470,-0.2419,419,-0.4240,173,-1.7656,475,-0.2265,671,0.33050,1404,1.63206,535,-0.0363,441,-0.3419
ENSG00000132541,RIDA,38,0.01360,29,-0.3989,68,0.96718,34,-0.1682,24,-0.7206,21,-0.8994,16,-1.3504,69,0.98979,43,0.20062,37,-0.0348
ENSG00000164919,COX6C,38,-4.2097,691,0.10443,937,0.60515,1099,0.87708,705,0.13606,722,0.17531,688,0.09741,780,0.30021,500,-0.4082,318,-1.1051
ENSG00000147669,POLR2K,392,1.79743,89,-0.7077,126,-0.1763,191,0.49934,156,0.16992,130,-0.1239,94,-0.6346,116,-0.3030,65,-1.1969,46,-1.6964
ENSG00000034677,RNF19A,38,-0.0230,59,0.67586,44,0.21285,50,0.40673,27,-0.5576,58,0.66365,32,-0.2762,24,-0.7282,33,-0.2396,21,-0.9205
ENSG00000186106,ANKRD46,38,-0.8868,88,0.41392,106,0.73430,117,0.90335,114,0.85916,32,-1.1326,40,-0.8250,58,-0.2368,47,-0.5624,37,-0.9281
ENSG00000070756,PABPC1,38,-2.5966,252,0.25853,165,-0.4187,108,-1.0687,42,-2.4681,172,-0.3521,241,0.18890,586,1.75562,238,0.16429,305,0.57319
ENSG00000164924,YWHAZ,720,0.02056,632,-0.1875,939,0.45412,1524,1.29539,1151,0.79855,587,-0.3035,451,-0.7130,357,-1.0705,394,-0.9200,353,-1.0876
ENSG00000120963,ZNF706,38,-0.9714,82,0.21130,77,0.12379,37,-1.0328,80,0.16981,126,0.93197,99,0.53035,111,0.71516,41,-0.8729,26,-1.5267
ENSG00000104490,NCALD,402,1.69185,174,0.22197,144,-0.0878,272,0.96946,145,-0.0795,130,-0.2522,62,-1.3675,71,-1.1724,57,-1.5108,63,-1.3588
ENSG00000048392,RRM2B,38,-0.3920,39,-0.3686,34,-0.5630,66,0.47736,90,0.99824,70,0.58761,52,0.09978,32,-0.6425,30,-0.7527,39,-0.3662
