Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000135414,GDF11,166,1.79207,32,-1.5383,59,-0.5345
ENSG00000205323,SARNP,166,1.25686,41,-1.4907,90,-0.0072
ENSG00000111540,RAB5B,166,0.08794,112,-0.6820,188,0.49217
ENSG00000197728,RPS26,166,-2.0838,825,0.83066,613,0.12639
ENSG00000065361,ERBB3,166,0.60237,105,-0.3073,112,-0.2051
ENSG00000170515,PA2G4,166,1.35819,39,-1.5151,84,-0.0945
ENSG00000229117,RPL41,166,-2.9628,1385,0.66484,1227,0.45167
ENSG00000139641,ESYT1,166,1.72955,12,-3.1531,78,0.09214
ENSG00000196465,MYL6B,166,0.82320,65,-1.0070,115,0.11961
ENSG00000092841,MYL6,690,0.86023,281,-0.9204,454,0.02953
ENSG00000139613,SMARCC2,166,1.30589,55,-0.9396,76,-0.3888
ENSG00000181852,RNF41,166,1.74312,26,-1.9326,67,-0.2912
ENSG00000139579,NABP2,166,1.44997,38,-1.4679,77,-0.2119
ENSG00000139645,ANKRD52,166,1.90546,19,-2.3107,62,-0.3145
ENSG00000062485,CS,166,1.13915,37,-1.7516,104,0.23231
ENSG00000257727,CNPY2,166,1.17292,37,-1.7274,101,0.18919
ENSG00000170581,STAT2,166,1.23008,45,-1.3431,89,-0.0606
ENSG00000076108,BAZ2A,166,2.18424,43,-0.7937,31,-1.5791
ENSG00000110955,ATP5F1B,166,-1.2473,193,-1.1135,545,1.57794
ENSG00000110958,PTGES3,166,-1.1678,204,-0.9272,499,1.40269
ENSG00000196531,NACA,166,-1.2339,412,0.43474,374,0.25499
ENSG00000123384,LRP1,166,0.79831,78,-0.7006,108,-0.0682
ENSG00000182379,NXPH4,166,2.40002,7,-3.4921,49,-0.5321
ENSG00000185633,NDUFA4L2,166,1.74722,60,-0.4606,41,-1.3102
ENSG00000179912,R3HDM2,166,1.81693,34,-1.4148,56,-0.6322
ENSG00000175203,DCTN2,166,0.66170,55,-1.4326,142,0.50935
ENSG00000155980,KIF5A,166,0.10336,77,-1.3536,212,0.91596
ENSG00000178498,DTX3,166,1.81172,17,-2.5188,69,-0.1496
ENSG00000135454,B4GALNT1,166,2.00022,12,-2.9377,63,-0.2308
ENSG00000135506,OS9,166,1.01594,47,-1.4091,107,0.17962
ENSG00000135452,TSPAN31,166,2.21544,27,-1.6158,42,-0.9733
ENSG00000175215,CTDSP2,166,2.07042,50,-0.5914,31,-1.6300
ENSG00000061987,MON2,166,1.99771,28,-1.6329,51,-0.7113
ENSG00000184575,XPOT,166,1.45717,34,-1.6576,80,-0.1225
ENSG00000135677,GNS,166,1.99945,29,-1.5980,50,-0.7324
ENSG00000139233,LLPH,166,2.01470,31,-1.4957,48,-0.8086
ENSG00000155957,TMBIM4,166,1.65844,39,-1.3077,62,-0.5222
ENSG00000111530,CAND1,166,0.59519,62,-1.2787,145,0.48159
ENSG00000127314,RAP1B,166,1.04965,40,-1.6616,109,0.27513
ENSG00000175782,SLC35E3,166,1.46539,60,-0.6504,59,-0.7828
ENSG00000135679,MDM2,166,1.33466,51,-1.0634,76,-0.3347
ENSG00000111605,CPSF6,166,1.93622,26,-1.8106,56,-0.5525
ENSG00000166226,CCT2,166,1.11020,52,-1.1767,95,-0.0412
ENSG00000127328,RAB3IP,166,1.70662,69,-0.2162,37,-1.5331
ENSG00000133858,ZFC3H1,166,2.30493,29,-1.4372,36,-1.1963
ENSG00000139291,TMEM19,166,2.14622,20,-2.0983,50,-0.6543
ENSG00000080371,RAB21,757,2.65720,75,-2.2427,153,-1.1773
ENSG00000253719,ATXN7L3B,166,0.41803,58,-1.5602,174,0.78022
ENSG00000111615,KRR1,166,1.95779,41,-1.0194,43,-1.0686
ENSG00000187109,NAP1L1,166,-1.3014,460,0.60526,371,0.11439
ENSG00000091039,OSBPL8,166,1.49088,39,-1.3884,73,-0.2975
ENSG00000186908,ZDHHC17,166,2.01842,26,-1.7541,51,-0.6711
ENSG00000067715,SYT1,166,-1.3536,97,-2.3570,669,2.41876
ENSG00000058272,PPP1R12A,166,0.74798,82,-0.6546,111,-0.0570
ENSG00000139220,PPFIA2,166,1.75933,25,-1.9472,66,-0.3019
ENSG00000072041,SLC6A15,166,1.37402,16,-2.9101,99,0.39213
ENSG00000198707,CEP290,166,1.79204,55,-0.6008,42,-1.2270
ENSG00000070961,ATP2B1,166,0.80601,55,-1.3323,124,0.32887
ENSG00000011465,DCN,166,1.45055,62,-0.5935,59,-0.8146
ENSG00000133639,BTG1,166,1.65625,45,-1.0518,58,-0.6877
ENSG00000102189,EEA1,166,1.05761,73,-0.6115,84,-0.3811
ENSG00000173598,NUDT4,166,1.31450,27,-2.1096,96,0.21082
ENSG00000177889,UBE2N,166,0.18541,53,-1.8904,215,1.12663
ENSG00000198015,MRPL42,166,1.76834,32,-1.5565,60,-0.4989
ENSG00000057704,TMCC3,166,1.57536,54,-0.7905,57,-0.7930
ENSG00000184752,NDUFA12,166,0.89924,65,-0.9614,107,0.02106
ENSG00000028203,VEZT,166,2.03606,30,-1.5446,48,-0.8046
ENSG00000111142,METAP2,166,0.45138,131,-0.0067,114,-0.3429
ENSG00000139343,SNRPF,166,1.73432,37,-1.3579,59,-0.5747
ENSG00000059758,CDK17,166,1.75155,32,-1.5685,61,-0.4743
ENSG00000075415,SLC25A3,166,-0.2192,108,-1.0585,256,0.96329
ENSG00000185046,ANKS1B,166,-0.5005,155,-0.6951,294,0.88302
ENSG00000075089,ACTR6,166,2.30015,25,-1.6784,39,-1.0383
ENSG00000120805,ARL1,166,1.44061,27,-2.0419,86,0.06118
ENSG00000196091,MYBPC1,166,1.63142,38,-1.3719,65,-0.4549
ENSG00000111666,CHPT1,166,2.32851,24,-1.7241,39,-1.0462
ENSG00000111670,GNPTAB,166,1.95192,44,-0.8839,41,-1.1736
ENSG00000120860,WASHC3,166,1.61026,26,-1.9838,75,-0.1326
ENSG00000139352,ASCL1,166,1.95484,19,-2.2729,60,-0.3799
ENSG00000166598,HSP90B1,166,-1.3523,312,-0.3346,508,1.00034
ENSG00000120837,NFYB,166,2.06382,41,-0.9747,38,-1.2411
ENSG00000198431,TXNRD1,166,1.44337,22,-2.3607,90,0.17194
ENSG00000136051,WASHC4,166,1.87066,25,-1.9159,60,-0.4333
ENSG00000074590,NUAK1,166,1.83635,36,-1.3214,53,-0.7110
ENSG00000136026,CKAP4,166,1.67534,15,-2.7968,79,0.06582
ENSG00000151135,TMEM263,166,2.12321,31,-1.4327,43,-0.9753
ENSG00000075856,SART3,166,2.08417,45,-0.7685,34,-1.4601
ENSG00000136003,ISCU,166,0.46895,47,-1.8666,174,0.88310
ENSG00000110880,CORO1C,166,1.77688,39,-1.2158,55,-0.7118
ENSG00000110906,KCTD10,166,2.18624,18,-2.2349,49,-0.6433
ENSG00000139428,MMAB,166,1.38119,42,-1.3644,79,-0.1989
ENSG00000110921,MVK,166,2.02090,20,-2.1722,56,-0.4881
ENSG00000139438,FAM222A,166,1.39479,72,-0.3561,56,-0.9690
ENSG00000139433,GLTP,166,0.40805,118,-0.2716,130,-0.0715
ENSG00000174456,C12orf76,166,0.90375,56,-1.2101,113,0.17144
ENSG00000174437,ATP2A2,166,-0.0660,73,-1.5869,249,1.17023
ENSG00000111229,ARPC3,166,0.61747,64,-1.2103,141,0.42327
ENSG00000111237,VPS29,166,1.32935,35,-1.6966,89,0.02336
ENSG00000186298,PPP1CC,166,1.39711,67,-0.5102,60,-0.8271
ENSG00000204842,ATXN2,166,0.91970,75,-0.6610,96,-0.2097
ENSG00000111275,ALDH2,166,-0.3954,161,-0.5120,261,0.68130
ENSG00000089248,ERP29,166,0.60014,53,-1.5574,151,0.62648
ENSG00000173064,HECTD4,166,1.13049,42,-1.5410,101,0.14027
ENSG00000089009,RPL6,166,-1.2591,434,0.52411,370,0.17802
ENSG00000179295,PTPN11,166,0.14734,136,-0.2535,160,0.11460
ENSG00000089169,RPH3A,166,1.81744,16,-2.6772,70,-0.1097
ENSG00000186815,TPCN1,166,1.63551,32,-1.6230,68,-0.3228
ENSG00000151176,PLBD2,166,0.75245,34,-2.1502,146,0.75113
ENSG00000123066,MED13L,783,4.12447,42,-2.7888,46,-2.8534
ENSG00000111412,C12orf49,166,1.49240,31,-1.8023,79,-0.0906
ENSG00000135119,RNFT2,166,2.61637,21,-1.8573,31,-1.3243
ENSG00000135108,FBXO21,166,1.18831,46,-1.3417,92,-0.0208
ENSG00000176871,WSB2,166,0.00706,98,-1.0166,215,0.78028
ENSG00000089220,PEBP1,166,-2.8832,773,-0.5055,1564,1.55986
ENSG00000135090,TAOK3,166,1.57454,60,-0.5719,52,-0.9799
ENSG00000111707,SUDS3,166,2.30780,14,-2.6142,48,-0.6437
ENSG00000152137,HSPB8,166,1.01788,34,-1.9342,117,0.42469
ENSG00000122966,CIT,166,2.18475,22,-1.9802,47,-0.7490
ENSG00000111737,RAB35,166,2.53923,14,-2.4801,39,-0.9448
ENSG00000089157,RPLP0,166,-0.7451,247,-0.0535,301,0.49082
ENSG00000111775,COX6A1,166,-2.1718,810,0.63184,701,0.34401
ENSG00000257218,GATC,166,2.17425,28,-1.5877,43,-0.9409
ENSG00000111786,SRSF9,166,0.88004,58,-1.1634,113,0.16535
ENSG00000088986,DYNLL1,166,-1.3271,214,-1.0188,568,1.54328
ENSG00000022840,RNF10,166,1.41525,48,-1.0994,72,-0.3945
ENSG00000110917,MLEC,166,1.19429,53,-1.0697,86,-0.1895
ENSG00000157837,SPPL3,166,0.84083,44,-1.6725,129,0.47156
ENSG00000089041,P2RX7,166,2.06412,68,0.02049,18,-2.5645
ENSG00000089053,ANAPC5,166,1.23430,48,-1.2445,87,-0.1214
ENSG00000130779,CLIP1,166,1.39844,56,-0.8172,67,-0.5753
ENSG00000111011,RSRC2,166,1.39180,43,-1.3075,78,-0.2422
ENSG00000139726,DENR,166,1.40152,32,-1.7908,85,-0.0048
ENSG00000130787,HIP1R,166,1.33485,62,-0.7016,68,-0.5964
ENSG00000182196,ARL6IP4,166,0.27378,111,-0.5285,157,0.24027
ENSG00000111328,CDK2AP1,166,-0.7280,178,-0.6857,347,1.00228
ENSG00000139697,SBNO1,166,1.61368,48,-0.9633,58,-0.7036
ENSG00000086598,TMED2,166,0.92035,55,-1.2190,111,0.16154
ENSG00000119242,CCDC92,166,-0.1634,100,-1.1499,250,0.98457
ENSG00000179195,ZNF664,166,0.87967,106,-0.0178,78,-0.7335
ENSG00000196498,NCOR2,166,1.42588,43,-1.2655,75,-0.3018
ENSG00000073060,SCARB1,1405,5.28230,30,-4.0379,40,-3.8380
ENSG00000150991,UBC,608,-0.6437,495,-1.1021,1291,1.25638
ENSG00000184992,BRI3BP,166,1.59373,37,-1.4336,68,-0.3796
ENSG00000060709,RIMBP2,166,2.35454,6,-3.6816,51,-0.4533
ENSG00000132341,RAN,166,-0.2194,103,-1.1541,261,1.02520
ENSG00000061936,SFSWAP,166,2.08930,40,-0.9925,37,-1.2594
ENSG00000090615,GOLGA3,166,1.83846,36,-1.3031,53,-0.7251
ENSG00000196199,MPHOSPH8,166,-0.0534,149,-0.2877,189,0.28462
ENSG00000121741,ZMYM2,166,1.72934,20,-2.3388,72,-0.1225
ENSG00000121742,GJB6,166,2.10090,33,-1.3267,42,-1.0185
ENSG00000165475,CRYL1,166,1.77980,23,-2.0799,66,-0.2689
ENSG00000278291,AL161772.1,166,1.99934,20,-2.1729,57,-0.4647
ENSG00000172458,IL17D,166,1.98292,29,-1.5962,51,-0.7147
ENSG00000150459,SAP18,166,-0.5868,199,-0.3113,287,0.62870
ENSG00000173141,MRPL57,166,0.84454,39,-1.8663,132,0.55511
ENSG00000180776,ZDHHC20,166,0.44506,98,-0.5898,139,0.15202
ENSG00000165487,MICU2,166,1.95644,22,-2.0962,58,-0.4490
ENSG00000151835,SACS,166,2.04639,35,-1.2446,43,-1.0090
ENSG00000165566,AMER2,166,0.42649,129,-0.0633,119,-0.2696
ENSG00000139505,MTMR6,166,1.28703,35,-1.7045,92,0.06849
ENSG00000132932,ATP8A2,166,1.09147,39,-1.6992,107,0.25347
ENSG00000127870,RNF6,166,1.91041,37,-1.2213,49,-0.8623
ENSG00000132970,WASF3,166,0.50210,83,-0.8412,142,0.28578
ENSG00000152484,USP12,166,2.17611,37,-1.1019,36,-1.2822
ENSG00000122026,RPL21,166,-2.5017,1185,1.08175,757,-0.0388
ENSG00000122034,GTF3A,166,1.34890,41,-1.4235,83,-0.1338
ENSG00000122033,MTIF3,166,1.60287,56,-0.7008,53,-0.8995
ENSG00000186184,POLR1D,166,1.80713,33,-1.4989,58,-0.5729
ENSG00000102755,FLT1,166,1.32561,90,0.04661,48,-1.3240
ENSG00000132963,POMP,166,0.37466,92,-0.7849,155,0.34945
ENSG00000139514,SLC7A1,166,1.47860,30,-1.8605,81,-0.0511
ENSG00000122042,UBL3,166,-0.5694,155,-0.7651,314,0.97477
ENSG00000102781,KATNAL1,166,1.93229,15,-2.6993,64,-0.2217
ENSG00000189403,HMGB1,166,-1.4403,496,0.57676,416,0.19238
ENSG00000120694,HSPH1,166,0.15846,50,-2.0068,222,1.19966
ENSG00000073910,FRY,166,1.52402,24,-2.1997,83,0.03701
ENSG00000244754,N4BP2L2,166,0.84808,89,-0.3935,94,-0.3557
ENSG00000083642,PDS5B,166,1.55031,45,-1.1309,65,-0.5172
ENSG00000172915,NBEA,166,1.34901,31,-1.9008,90,0.09453
ENSG00000133083,DCLK1,166,-0.1096,63,-1.8737,266,1.34742
ENSG00000133104,SPART,166,0.36062,76,-1.1465,169,0.59611
ENSG00000120697,ALG5,166,2.10178,24,-1.8411,49,-0.7213
ENSG00000120686,UFM1,166,1.09713,42,-1.5727,104,0.18765
ENSG00000183722,LHFPL6,166,1.73812,47,-0.9249,51,-0.8761
ENSG00000120688,WBP4,166,1.50905,50,-0.9528,64,-0.5951
ENSG00000165572,KBTBD6,166,0.87608,51,-1.3967,119,0.30119
ENSG00000102760,RGCC,166,0.82982,97,-0.2452,90,-0.4674
ENSG00000023516,AKAP11,166,0.41760,69,-1.2558,165,0.61527
ENSG00000120675,DNAJC15,166,1.15908,83,-0.2728,67,-0.7802
ENSG00000151778,SERP2,166,1.95109,23,-2.0294,57,-0.4706
ENSG00000102804,TSC22D1,166,-0.8133,211,-0.4601,352,0.86837
ENSG00000188342,GTF2F2,166,2.01266,23,-1.9902,54,-0.5540
ENSG00000133112,TPT1,166,-2.8771,1341,0.73026,1129,0.37485
ENSG00000123200,ZC3H13,166,0.10087,194,0.48377,125,-0.5460
ENSG00000139684,ESD,166,1.45299,46,-1.1521,71,-0.4000
ENSG00000136143,SUCLA2,166,1.31718,43,-1.3440,83,-0.1462
ENSG00000136146,MED4,166,1.98359,23,-1.9804,55,-0.5267
ENSG00000136156,ITM2B,706,0.08579,400,-1.0207,864,0.72634
ENSG00000102531,FNDC3A,166,1.27991,37,-1.6454,91,0.04753
ENSG00000102753,KPNA3,166,2.11144,28,-1.6120,46,-0.8531
ENSG00000123178,SPRYD7,166,2.00087,20,-2.1794,57,-0.4638
ENSG00000150510,FAM124A,166,1.37722,65,-0.5826,63,-0.7411
ENSG00000165416,SUGT1,166,0.70062,82,-0.6825,116,0.00542
ENSG00000118946,PCDH17,166,-0.0083,145,-0.2817,182,0.24884
ENSG00000184226,PCDH9,166,-1.4175,500,0.63468,400,0.12740
ENSG00000204899,MZT1,166,2.24865,18,-2.1977,47,-0.7269
ENSG00000188243,COMMD6,166,0.29942,120,-0.3418,145,0.07284
ENSG00000178695,KCTD12,166,1.12465,78,-0.4182,74,-0.6102
ENSG00000005812,FBXL3,166,1.58318,28,-1.8730,75,-0.1516
ENSG00000005810,MYCBP2,166,0.69424,71,-0.9590,125,0.20223
ENSG00000139737,SLAIN1,166,-0.4828,184,-0.3484,268,0.60144
ENSG00000136160,EDNRB,166,0.47220,108,-0.3834,128,-0.0315
ENSG00000139746,RBM26,166,0.43161,78,-1.0162,156,0.45841
ENSG00000102471,NDFIP2,166,2.24052,31,-1.3567,37,-1.1709
ENSG00000165300,SLITRK5,166,2.39736,18,-2.1696,41,-0.9063
ENSG00000134874,DZIP1,166,1.75548,48,-0.8586,49,-0.9499
ENSG00000102580,DNAJC3,166,2.07072,27,-1.7010,48,-0.7575
ENSG00000139793,MBNL2,166,0.09550,121,-0.5311,180,0.37428
ENSG00000125249,RAP2A,166,0.78251,74,-0.8195,113,0.03075
ENSG00000065150,IPO5,779,3.63194,39,-3.0045,80,-2.0542
ENSG00000152767,FARP1,166,1.63517,44,-1.1221,60,-0.6157
ENSG00000102572,STK24,166,2.16238,17,-2.3843,52,-0.5623
ENSG00000088387,DOCK9,166,1.07949,61,-0.9052,91,-0.1864
ENSG00000125304,TM9SF2,166,0.87866,48,-1.4769,121,0.34110
ENSG00000102452,NALCN,166,1.94339,17,-2.4959,62,-0.2930
ENSG00000134884,ARGLU1,166,0.68986,141,0.44078,73,-1.0390
ENSG00000204442,FAM155A,166,1.50261,43,-1.2331,70,-0.4013
ENSG00000185950,IRS2,166,0.22180,96,-0.8457,176,0.50931
ENSG00000213995,NAXD,166,2.16953,22,-1.9625,47,-0.7399
ENSG00000102606,ARHGEF7,166,1.00021,42,-1.6069,113,0.29495
ENSG00000126217,MCF2L,166,1.49851,56,-0.7541,60,-0.7347
ENSG00000139842,CUL4A,166,2.25087,15,-2.4729,49,-0.6277
ENSG00000185896,LAMP1,166,-0.6237,177,-0.5786,314,0.86349
ENSG00000150403,TMCO3,166,2.24339,24,-1.8099,43,-0.8990
ENSG00000183087,GAS6,166,0.69867,32,-2.2811,154,0.84653
ENSG00000130177,CDC16,166,1.79093,17,-2.5472,70,-0.1198
ENSG00000169062,UPF3A,166,1.15755,94,0.00088,59,-1.0602
ENSG00000259001,AL355075.4,166,1.96919,52,-0.5869,34,-1.4852
ENSG00000092094,OSGEP,166,2.45778,25,-1.5839,33,-1.2922
ENSG00000100823,APEX1,166,1.96764,16,-2.5069,61,-0.3149
ENSG00000165782,PIP4P1,166,1.72888,19,-2.4044,72,-0.1005
ENSG00000129538,RNASE1,166,-0.2078,199,0.15704,185,-0.0041
ENSG00000165795,NDRG2,166,-2.6167,976,0.36900,1051,0.68816
ENSG00000258441,LINC00641,166,2.22795,28,-1.5332,40,-1.0383
ENSG00000092199,HNRNPC,166,-0.3209,134,-0.7800,262,0.83716
ENSG00000092201,SUPT16H,166,1.13249,45,-1.3995,98,0.06460
ENSG00000100888,CHD8,166,1.57685,52,-0.8306,57,-0.7628
ENSG00000129472,RAB2B,166,1.85022,23,-2.0482,62,-0.3555
ENSG00000092203,TOX4,166,1.60992,39,-1.3235,65,-0.4604
ENSG00000165821,SALL2,166,1.15444,34,-1.8684,104,0.26885
ENSG00000129562,DAD1,166,0.40191,62,-1.4609,173,0.74175
ENSG00000155463,OXA1L,166,2.16431,20,-2.1003,49,-0.6735
ENSG00000172590,MRPL52,166,1.16635,60,-0.8691,83,-0.2969
ENSG00000197324,LRP10,166,1.75177,38,-1.3040,57,-0.6270
ENSG00000100461,RBM23,166,2.27768,30,-1.4150,37,-1.1771
ENSG00000100462,PRMT5,166,2.41330,13,-2.6173,44,-0.7577
ENSG00000100804,PSMB5,166,-0.2257,86,-1.4724,275,1.22120
ENSG00000100813,ACIN1,166,1.52434,57,-0.7098,57,-0.8004
ENSG00000179933,C14orf119,166,2.04491,27,-1.6903,49,-0.7339
ENSG00000129473,BCL2L2,166,1.11652,74,-0.5315,78,-0.5052
ENSG00000100836,PABPN1,166,0.97477,71,-0.7262,94,-0.2132
ENSG00000092096,SLC22A17,166,-1.4575,157,-1.6904,680,2.07852
ENSG00000100842,EFS,166,1.74494,35,-1.4429,60,-0.5365
ENSG00000166091,CMTM5,166,0.56446,52,-1.5976,156,0.67682
ENSG00000092051,JPH4,166,1.69442,24,-2.0538,71,-0.1907
ENSG00000100884,CPNE6,166,1.93518,12,-3.0028,66,-0.1487
ENSG00000092010,PSME1,166,1.56987,44,-1.1386,64,-0.5332
ENSG00000254505,CHMP4A,166,1.75936,58,-0.5075,41,-1.2775
ENSG00000129559,NEDD8,166,0.34689,112,-0.4278,144,0.10511
ENSG00000100445,SDR39U1,166,2.03189,25,-1.8032,51,-0.6617
ENSG00000168952,STXBP6,166,1.50488,20,-2.4992,87,0.15423
ENSG00000139910,NOVA1,166,-0.1843,172,-0.1295,200,0.23758
ENSG00000092108,SCFD1,166,2.14464,23,-1.8941,48,-0.7440
ENSG00000196792,STRN3,166,2.36414,29,-1.4305,34,-1.2767
ENSG00000092148,HECTD1,166,1.09346,54,-1.1330,95,-0.0518
ENSG00000100852,ARHGAP5,166,-0.0468,132,-0.5107,200,0.45809
ENSG00000151320,AKAP6,166,0.42619,60,-1.4886,171,0.73657
ENSG00000151322,NPAS3,166,1.18865,50,-1.1962,89,-0.1054
ENSG00000165389,SPTSSA,166,2.04711,25,-1.8416,51,-0.6600
ENSG00000129518,EAPP,166,2.23560,17,-2.2975,48,-0.6736
ENSG00000129515,SNX6,166,0.90930,89,-0.3507,87,-0.4513
ENSG00000165410,CFL2,166,0.64491,76,-0.8857,128,0.19618
ENSG00000100883,SRP54,166,1.96180,28,-1.6781,53,-0.6470
ENSG00000151327,FAM177A1,166,0.29088,115,-0.4326,150,0.15252
ENSG00000092020,PPP2R3C,166,2.08733,36,-1.1855,41,-1.1026
ENSG00000100902,PSMA6,166,0.91378,37,-1.8994,126,0.50622
ENSG00000100906,NFKBIA,166,1.43484,48,-1.0996,71,-0.4149
ENSG00000174373,RALGAPA1,166,1.96560,24,-1.9177,56,-0.5348
ENSG00000100934,SEC23A,166,0.90473,23,-2.6326,137,0.76921
ENSG00000182400,TRAPPC6B,166,2.19992,20,-2.0786,47,-0.7223
ENSG00000100941,PNN,166,1.21012,75,-0.4368,69,-0.6848
ENSG00000165355,FBXO33,166,1.93800,24,-1.9413,57,-0.4944
ENSG00000100442,FKBP3,166,0.70227,75,-0.8662,122,0.13354
ENSG00000213741,RPS29,166,-2.4576,1283,1.42451,634,-0.3995
ENSG00000165502,RPL36AL,166,0.42842,157,0.38385,97,-0.7163
ENSG00000165516,KLHDC2,166,1.48277,21,-2.3937,87,0.14356
ENSG00000165525,NEMF,166,-0.1312,171,-0.0809,189,0.16092
ENSG00000282885,AL627171.2,166,-2.1317,1116,1.68830,436,-0.7540
ENSG00000198513,ATL1,166,0.58425,42,-1.9572,162,0.82337
ENSG00000151748,SAV1,166,2.10067,32,-1.3847,43,-0.9793
ENSG00000100505,TRIM9,166,2.10123,25,-1.7934,48,-0.7444
ENSG00000186469,GNG2,166,0.65578,29,-2.4509,162,0.94187
ENSG00000087302,RTRAF,166,0.85872,49,-1.4584,122,0.34946
ENSG00000197930,ERO1A,1416,5.36102,11,-5.4899,51,-3.4668
ENSG00000100519,PSMC6,166,0.89005,37,-1.9079,128,0.53143
ENSG00000073712,FERMT2,166,2.58452,29,-1.2852,26,-1.6938
ENSG00000100523,DDHD1,166,2.42889,18,-2.1273,39,-0.9611
ENSG00000100528,CNIH1,166,1.23494,36,-1.6942,95,0.11428
ENSG00000197045,GMFB,166,0.18269,141,-0.1385,150,-0.0097
ENSG00000020577,SAMD4A,166,0.66273,111,-0.1295,99,-0.4157
ENSG00000168175,MAPK1IP1L,166,1.46688,33,-1.7184,80,-0.1033
ENSG00000126777,KTN1,166,-0.7547,264,0.08434,291,0.37237
ENSG00000070367,EXOC5,166,1.09104,43,-1.5061,103,0.15994
ENSG00000053770,AP5M1,166,1.76503,29,-1.7012,63,-0.4207
ENSG00000139977,NAA30,166,2.36899,19,-2.0842,41,-0.9113
ENSG00000131966,ACTR10,166,1.42855,25,-2.1775,88,0.12390
ENSG00000100567,PSMA3,166,1.93530,20,-2.1923,60,-0.3890
ENSG00000257621,PSMA3-AS1,166,2.42166,33,-1.1469,28,-1.5814
ENSG00000032219,ARID4A,166,1.44979,50,-1.0023,68,-0.4962
ENSG00000100592,DAAM1,166,1.26524,38,-1.5932,91,0.03646
ENSG00000050130,JKAMP,166,1.22752,26,-2.2405,104,0.34193
ENSG00000139970,RTN1,1374,1.66969,109,-3.0569,674,0.13214
ENSG00000126773,PCNX4,166,2.05123,24,-1.8473,51,-0.6618
ENSG00000100612,DHRS7,166,1.21832,50,-1.1734,87,-0.1483
ENSG00000100614,PPM1A,166,0.80313,54,-1.3590,125,0.34612
ENSG00000100644,HIF1A,775,2.88845,53,-2.7136,142,-1.2619
ENSG00000154001,PPP2R5E,166,1.66234,39,-1.2949,62,-0.5343
ENSG00000126821,SGPP1,166,1.85442,23,-2.0734,63,-0.3497
ENSG00000126803,HSPA2,166,-0.7215,153,-0.9574,364,1.19951
ENSG00000070182,SPTB,166,2.51437,12,-2.7191,41,-0.8370
ENSG00000258289,CHURC1,166,0.90241,80,-0.5502,94,-0.2790
ENSG00000257365,FNTB,166,0.14053,70,-1.4848,211,0.96072
ENSG00000125952,MAX,166,1.87152,37,-1.2604,51,-0.7907
ENSG00000033170,FUT8,166,1.63248,32,-1.6477,69,-0.3073
ENSG00000072415,MPP5,166,1.48722,47,-1.1036,68,-0.4676
ENSG00000100554,ATP6V1D,1396,3.44945,59,-3.2978,179,-1.7303
ENSG00000134001,EIF2S1,166,2.17879,40,-0.9564,34,-1.4122
ENSG00000054690,PLEKHH1,166,0.20555,110,-0.6024,169,0.34762
ENSG00000100568,VTI1B,166,0.84183,83,-0.5392,99,-0.2309
ENSG00000072042,RDH11,166,-0.5397,171,-0.5487,293,0.79357
ENSG00000185650,ZFP36L1,166,0.82250,61,-1.1301,118,0.19705
ENSG00000139990,DCAF5,166,2.19113,26,-1.7048,44,-0.8942
ENSG00000100626,GALNT16,166,1.36787,19,-2.6166,97,0.32305
ENSG00000100632,ERH,166,0.68853,66,-1.0985,130,0.29547
ENSG00000029364,SLC39A9,166,2.02459,21,-2.1110,55,-0.5163
ENSG00000100650,SRSF5,166,0.48816,79,-0.9460,147,0.36718
ENSG00000198732,SMOC1,166,1.30456,42,-1.4215,86,-0.0908
ENSG00000133983,COX16,166,0.94787,57,-1.1593,107,0.10088
ENSG00000213463,SYNJ2BP,166,1.61386,35,-1.5218,68,-0.3527
ENSG00000006432,MAP3K9,166,2.44674,21,-1.8955,37,-1.0946
ENSG00000100731,PCNX1,166,1.85063,23,-2.0782,63,-0.3438
ENSG00000119707,RBM25,166,0.15412,183,0.40951,123,-0.5101
ENSG00000080815,PSEN1,166,0.75901,73,-0.8525,116,0.07441
ENSG00000119661,DNAL1,166,2.10861,17,-2.3795,54,-0.5061
ENSG00000176903,PNMA1,166,0.64739,37,-2.0862,157,0.82019
ENSG00000119711,ALDH6A1,758,2.68379,121,-1.4385,115,-1.7063
ENSG00000119655,NPC2,166,0.18480,87,-1.0611,190,0.67892
ENSG00000119596,YLPM1,166,1.72253,37,-1.3586,60,-0.5614
ENSG00000170348,TMED10,166,0.01247,108,-0.8246,206,0.64714
ENSG00000170345,FOS,166,1.08645,57,-1.0389,93,-0.1043
ENSG00000133935,ERG28,166,1.24000,38,-1.6189,94,0.07355
ENSG00000089916,GPATCH2L,166,2.32955,32,-1.2697,33,-1.3510
ENSG00000119669,IRF2BPL,166,1.97254,37,-1.1984,45,-0.9523
ENSG00000198894,CIPC,166,1.61268,46,-1.0500,60,-0.6403
ENSG00000165553,NGB,166,2.65685,9,-3.0244,38,-0.9072
ENSG00000100580,TMED8,166,1.65445,29,-1.8078,70,-0.2539
ENSG00000100591,AHSA1,166,1.33704,34,-1.7578,89,0.04397
ENSG00000100596,SPTLC2,166,1.29240,55,-0.9507,77,-0.3673
ENSG00000119705,SLIRP,166,0.05824,142,-0.2548,172,0.17995
