Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000022840,RNF10,248,1.59973,64,-1.0506,94,-0.0728,113,0.26052
ENSG00000110917,MLEC,248,1.03594,94,-0.8698,245,1.20700,63,-1.2548
ENSG00000157837,SPPL3,248,1.43273,79,-0.7830,186,1.08086,30,-2.0804
ENSG00000089053,ANAPC5,2158,4.66552,58,-3.1741,170,-0.9199,66,-2.3959
ENSG00000130779,CLIP1,248,1.13761,129,0.05464,147,0.27874,38,-1.9346
ENSG00000111011,RSRC2,248,0.95712,99,-0.8689,255,1.19606,73,-1.0983
ENSG00000139726,DENR,248,1.58690,79,-0.5956,119,0.33916,55,-0.9977
ENSG00000130787,HIP1R,248,1.38975,63,-1.3042,188,1.05473,79,-0.5660
ENSG00000182196,ARL6IP4,248,0.24921,164,-0.6705,310,0.71376,220,0.05962
ENSG00000111328,CDK2AP1,248,-0.1085,144,-1.4312,580,1.62889,266,0.00027
ENSG00000139697,SBNO1,248,1.87984,58,-0.9598,121,0.66320,37,-1.3987
ENSG00000086598,TMED2,248,1.02366,69,-1.5187,161,0.33063,214,0.89816
ENSG00000119242,CCDC92,248,0.91792,152,0.17973,106,-0.5219,105,-0.5356
ENSG00000179195,ZNF664,248,1.17715,46,-2.1282,273,1.65561,106,-0.2627
ENSG00000196498,NCOR2,248,1.39316,72,-1.0195,175,0.90746,68,-0.8135
ENSG00000150991,UBC,248,-2.1549,651,-1.0963,2051,1.42323,1306,0.45809
ENSG00000132341,RAN,248,0.55347,102,-1.3056,329,1.23794,178,0.00749
ENSG00000061936,SFSWAP,248,1.75287,72,-0.6199,104,0.23971,48,-1.0847
ENSG00000196199,MPHOSPH8,248,-0.0355,331,0.90335,232,-0.1573,85,-1.7892
ENSG00000121742,GJB6,248,2.20184,73,-0.0157,59,-0.3677,0,-6.8484
ENSG00000165475,CRYL1,248,1.45123,48,-1.7501,130,0.37155,156,0.73216
ENSG00000150459,SAP18,248,0.02998,221,-0.2744,260,0.11873,283,0.27325
ENSG00000173141,MRPL57,248,1.32346,48,-1.9040,179,0.87620,146,0.46858
ENSG00000165566,AMER2,248,1.84968,36,-1.9277,151,1.08962,69,-0.4070
ENSG00000132932,ATP8A2,248,1.80877,98,0.30798,47,-1.0653,26,-1.9717
ENSG00000132970,WASF3,248,1.47071,73,-0.8988,184,1.09851,35,-1.8046
ENSG00000122026,RPL21,248,-2.5377,802,-1.2032,1832,0.61226,2663,1.42665
ENSG00000132963,POMP,248,0.29152,111,-1.4489,147,-0.5946,488,1.82763
ENSG00000122042,UBL3,248,0.22304,96,-1.8007,534,1.95859,183,-0.2941
ENSG00000189403,HMGB1,248,-1.2377,450,-0.5441,796,0.69452,719,0.49209
ENSG00000120694,HSPH1,248,0.27803,225,0.21356,273,0.50082,87,-1.4654
ENSG00000244754,N4BP2L2,248,1.10101,111,-0.4043,198,0.82865,45,-1.7393
ENSG00000083642,PDS5B,248,2.15801,62,-0.4768,89,0.32891,4,-4.4371
ENSG00000172915,NBEA,248,2.11295,60,-0.6206,79,0.07213,28,-1.6627
ENSG00000133083,DCLK1,248,0.91304,152,0.17016,170,0.31394,43,-1.9586
ENSG00000133104,SPART,248,1.05557,84,-1.0982,234,1.13114,92,-0.6168
ENSG00000165572,KBTBD6,2414,4.45397,150,-1.8121,89,-2.1747,28,-3.8549
ENSG00000102760,RGCC,248,0.97367,53,-2.0549,194,0.64164,240,1.08349
ENSG00000023516,AKAP11,248,1.25604,81,-0.9379,167,0.65942,97,-0.3474
ENSG00000120675,DNAJC15,248,1.36530,37,-2.2948,126,0.22374,213,1.30712
ENSG00000102804,TSC22D1,248,-0.4783,112,-2.3146,250,-0.5162,1027,2.64521
ENSG00000133112,TPT1,1615,-0.1763,872,-1.6491,1664,-0.1436,4367,1.90866
ENSG00000170919,TPT1-AS1,248,1.91839,62,-0.7590,84,0.00257,55,-0.7105
ENSG00000123200,ZC3H13,248,-0.0797,261,-0.0017,309,0.30755,220,-0.2990
ENSG00000139684,ESD,248,1.32369,37,-2.3335,197,1.07956,155,0.57349
ENSG00000136156,ITM2B,248,-2.1971,274,-2.7357,1692,0.92396,2756,2.13910
ENSG00000102531,FNDC3A,248,1.79233,72,-0.5571,123,0.61165,18,-2.5462
ENSG00000165416,SUGT1,248,1.20806,89,-0.7732,115,-0.0988,144,0.31608
ENSG00000118946,PCDH17,248,0.36598,202,0.06081,323,0.95061,38,-2.6449
ENSG00000184226,PCDH9,248,-0.8042,533,0.83586,361,-0.2488,260,-0.8015
ENSG00000188243,COMMD6,248,-0.0631,104,-1.9751,305,0.30591,601,1.79776
ENSG00000178695,KCTD12,248,0.97026,58,-1.9194,171,0.38481,254,1.20768
ENSG00000005810,MYCBP2,248,0.47228,222,0.56836,204,0.16543,46,-2.2410
ENSG00000136160,EDNRB,248,0.59344,159,-0.2234,258,0.76583,83,-1.2222
ENSG00000139746,RBM26,248,1.04918,109,-0.5095,215,0.93770,51,-1.5906
ENSG00000134874,DZIP1,248,1.91255,63,-0.7322,116,0.60934,22,-2.1531
ENSG00000152767,FARP1,248,1.80073,75,-0.4582,95,0.12568,38,-1.4214
ENSG00000125304,TM9SF2,248,1.10393,39,-2.4486,219,1.04213,201,0.86280
ENSG00000134884,ARGLU1,248,0.22379,252,0.48460,172,-0.4007,154,-0.5864
ENSG00000204442,FAM155A,248,1.54466,134,0.95695,46,-1.3016,1,-6.3186
ENSG00000185950,IRS2,248,0.58003,211,0.62105,134,-0.4553,85,-1.2128
ENSG00000102606,ARHGEF7,248,2.21042,73,-0.0076,25,-1.7691,34,-1.2790
ENSG00000185896,LAMP1,248,-0.0415,142,-1.3640,332,0.49418,462,1.18456
ENSG00000183087,GAS6,248,0.66439,118,-0.8445,174,0.08327,235,0.66010
ENSG00000169062,UPF3A,248,0.88154,143,-0.0519,180,0.38306,68,-1.2821
ENSG00000100814,CCNB1IP1,248,2.06620,48,-1.1746,61,-0.4359,86,0.16953
ENSG00000129538,RNASE1,248,-0.6914,88,-2.9440,214,-1.0022,1371,3.28945
ENSG00000165795,NDRG2,248,-2.9990,2418,0.99421,2455,0.56800,455,-2.2444
ENSG00000092199,HNRNPC,248,0.11583,144,-1.1424,418,1.17618,254,0.17208
ENSG00000092201,SUPT16H,248,1.32668,113,-0.0256,109,-0.0829,54,-1.2430
ENSG00000100888,CHD8,248,1.36430,108,-0.0759,118,0.10486,44,-1.5464
ENSG00000092203,TOX4,248,1.78989,77,-0.3944,94,0.10313,35,-1.5495
ENSG00000165821,SALL2,248,0.91558,86,-1.2159,345,1.89008,32,-2.4135
ENSG00000129562,DAD1,248,1.16222,70,-1.3562,101,-0.3741,223,1.15910
ENSG00000172590,MRPL52,248,1.05096,71,-1.4412,139,0.09135,221,1.00050
ENSG00000197324,LRP10,248,1.28416,47,-1.9877,152,0.49911,189,0.94283
ENSG00000100804,PSMB5,248,0.95754,102,-0.7963,153,0.15957,167,0.32772
ENSG00000100813,ACIN1,248,1.41599,86,-0.5950,125,0.26314,77,-0.5927
ENSG00000129473,BCL2L2,248,1.89646,66,-0.6291,73,-0.2477,59,-0.6096
ENSG00000100836,PABPN1,248,0.97824,98,-0.8626,244,1.12917,77,-0.9858
ENSG00000092096,SLC22A17,248,-0.5050,228,-0.9956,823,1.88827,193,-0.9762
ENSG00000092010,PSME1,248,1.37455,41,-2.1454,97,-0.2287,231,1.51151
ENSG00000129559,NEDD8,248,0.29534,134,-1.0602,284,0.59420,292,0.65096
ENSG00000139910,NOVA1,2687,3.93581,179,-1.9058,292,-0.6540,48,-3.4368
ENSG00000100852,ARHGAP5,248,0.24427,142,-0.9981,536,2.01023,51,-2.3001
ENSG00000151320,AKAP6,248,1.65079,95,-0.0146,72,-0.4833,44,-1.2998
ENSG00000151322,NPAS3,248,1.71262,50,-1.4393,163,1.10995,52,-0.9701
ENSG00000151327,FAM177A1,248,0.64802,185,0.31111,98,-0.9168,151,-0.1772
ENSG00000100902,PSMA6,248,1.17685,104,-0.4617,51,-1.4645,183,0.74660
ENSG00000100941,PNN,248,1.63508,60,-1.1586,137,0.66033,73,-0.4928
ENSG00000165355,FBXO33,248,1.96006,99,0.59029,31,-1.6188,9,-3.4731
ENSG00000100442,FKBP3,248,1.52672,75,-0.7952,105,0.05621,95,-0.1334
ENSG00000213741,RPS29,248,-2.5238,852,-1.0567,1251,-0.0868,3058,1.80266
ENSG00000165502,RPL36AL,248,-0.1580,162,-1.2564,212,-0.4501,631,1.76681
ENSG00000165525,NEMF,248,0.04129,247,0.06267,256,0.09923,212,-0.2340
ENSG00000282885,AL627171.2,248,-0.4436,358,0.25455,284,-0.2637,343,0.07223
ENSG00000198513,ATL1,2686,5.13253,80,-2.8951,131,-1.5635,13,-5.0087
ENSG00000186469,GNG2,248,1.41976,135,0.73844,78,-0.5702,0,-7.3804
ENSG00000087302,RTRAF,248,1.60561,53,-1.4259,124,0.43006,110,0.20846
ENSG00000197045,GMFB,248,1.13791,111,-0.3559,132,0.07526,99,-0.4310
ENSG00000020577,SAMD4A,248,1.32749,70,-1.1722,96,-0.2993,174,0.81688
ENSG00000126777,KTN1,248,-0.3121,286,-0.1570,425,0.64552,248,-0.3507
ENSG00000070367,EXOC5,248,1.67477,67,-0.8662,131,0.61735,50,-1.0655
ENSG00000032219,ARID4A,248,1.17407,130,0.14583,115,-0.1279,54,-1.3715
ENSG00000100592,DAAM1,2646,4.47363,94,-2.7813,221,-0.8859,78,-2.5062
ENSG00000139970,RTN1,248,-0.3876,242,-0.7020,742,1.80879,117,-1.6429
ENSG00000100614,PPM1A,248,1.73429,75,-0.5180,92,0.00124,54,-0.8913
ENSG00000100644,HIF1A,248,1.30166,121,0.14820,95,-0.3474,55,-1.2502
ENSG00000154001,PPP2R5E,248,1.84457,78,-0.2996,93,0.11990,23,-2.1628
ENSG00000126803,HSPA2,248,0.34801,32,-3.5171,398,1.39288,401,1.41172
ENSG00000258289,CHURC1,248,0.91748,62,-1.8359,270,1.27678,165,0.26069
ENSG00000072415,MPP5,248,1.95131,60,-0.7857,86,0.07575,51,-0.8232
ENSG00000100554,ATP6V1D,248,1.01927,127,-0.1582,183,0.57371,49,-1.6795
ENSG00000100568,VTI1B,248,1.03643,69,-1.5034,178,0.54127,192,0.68634
ENSG00000072042,RDH11,249,0.06534,272,0.40123,169,-0.5947,220,-0.1418
ENSG00000185650,ZFP36L1,248,-0.7096,122,-2.4275,1087,2.32518,437,0.20345
ENSG00000100626,GALNT16,248,1.40465,79,-0.8208,169,0.84602,55,-1.1513
ENSG00000100632,ERH,248,1.22906,74,-1.1500,169,0.64792,121,0.01125
ENSG00000100650,SRSF5,248,0.69715,75,-1.7404,397,1.92606,105,-0.7448
ENSG00000133983,COX16,248,1.32789,57,-1.5689,137,0.33874,165,0.70548
ENSG00000006432,MAP3K9,248,2.64294,65,0.21222,15,-2.2182,0,-6.5714
ENSG00000119707,RBM25,248,-0.4967,491,1.37239,201,-0.9017,149,-1.3804
ENSG00000119661,DNAL1,248,1.71431,47,-1.5324,215,1.78389,6,-4.2118
ENSG00000176903,PNMA1,248,1.51314,40,-2.0547,209,1.44623,82,-0.3921
ENSG00000119711,ALDH6A1,248,0.99688,97,-0.8577,230,1.01673,87,-0.7811
ENSG00000119655,NPC2,248,0.49460,57,-2.4396,158,-0.2607,493,2.21018
ENSG00000119596,YLPM1,248,2.03923,68,-0.4061,87,0.18132,14,-2.7621
ENSG00000170348,TMED10,248,0.87071,78,-1.4662,276,1.26287,140,-0.0879
ENSG00000170345,FOS,248,-0.6925,49,-3.8555,471,0.36686,1213,2.75091
ENSG00000133935,ERG28,248,1.71035,62,-1.0049,96,0.06835,90,-0.0631
ENSG00000198894,CIPC,248,1.62535,43,-1.7911,173,1.14614,80,-0.3463
ENSG00000119705,SLIRP,248,0.67777,68,-1.9197,215,0.50168,312,1.28517
ENSG00000021645,NRXN3,248,1.20245,135,0.31871,118,-0.0567,29,-2.3232
ENSG00000071537,SEL1L,248,1.41328,59,-1.4107,179,0.97614,91,-0.3013
ENSG00000100764,PSMC1,248,1.23829,118,-0.0204,155,0.48358,22,-2.7082
ENSG00000198668,CALM1,248,-2.3715,820,-0.9149,2734,1.77947,1009,-0.2817
ENSG00000133943,DGLUCY,248,1.98191,44,-1.3958,155,1.30699,15,-2.6844
ENSG00000183648,NDUFB1,248,-0.3374,103,-2.3016,505,0.96612,650,1.54854
ENSG00000100605,ITPK1,248,0.95201,117,-0.4751,158,0.21887,126,-0.1945
ENSG00000165943,MOAP1,248,1.18154,123,-0.0058,155,0.43294,29,-2.3290
ENSG00000089737,DDX24,248,-0.2510,306,0.14413,423,0.71219,144,-1.1846
ENSG00000165949,IFI27,248,-1.2995,131,-2.9525,189,-1.8246,2237,3.79655
ENSG00000119632,IFI27L2,248,0.00073,143,-1.3033,488,1.37194,272,0.16346
ENSG00000182512,GLRX5,248,1.65250,82,-0.4098,62,-0.7326,86,-0.1789
ENSG00000227051,C14orf132,248,0.21400,268,0.67756,251,0.26018,43,-2.5806
ENSG00000090060,PAPOLA,248,1.59897,55,-1.3425,142,0.70046,87,-0.2224
ENSG00000196405,EVL,248,0.40697,161,-0.4834,194,0.00202,246,0.44843
ENSG00000100811,YY1,248,1.74995,53,-1.2928,122,0.54917,77,-0.2848
ENSG00000197119,SLC25A29,248,0.68918,68,-1.9280,376,1.77007,147,-0.1903
ENSG00000140105,WARS,248,1.40198,96,-0.3575,74,-0.6757,109,-0.0059
ENSG00000185559,DLK1,248,0.78489,253,2.16113,13,-3.7941,3,-5.8402
ENSG00000214548,MEG3,248,-1.2490,988,2.97309,164,-1.9989,26,-4.7124
ENSG00000225746,MEG8,248,1.75491,124,1.09110,20,-2.4083,0,-7.1597
ENSG00000078304,PPP2R5C,248,1.12837,75,-1.2413,154,0.36158,168,0.52229
ENSG00000197102,DYNC1H1,248,-0.9098,548,0.67751,353,-0.4093,379,-0.2829
ENSG00000080824,HSP90AA1,251,-4.9956,11116,1.71465,6683,-0.1458,1658,-2.3829
ENSG00000198752,CDC42BPB,248,1.09854,125,-0.0881,147,0.23294,62,-1.2354
ENSG00000100664,EIF5,248,-0.7893,520,0.77613,397,-0.0659,237,-0.9373
ENSG00000166165,CKB,248,-2.2216,838,-0.6321,2650,1.97441,475,-1.3557
ENSG00000126214,KLC1,248,-0.3608,369,0.53202,348,0.20002,165,-1.0747
ENSG00000156411,ATP5MPL,248,0.06812,167,-0.8877,371,0.85342,278,0.28660
ENSG00000203485,INF2,248,0.71069,151,-0.1824,9,-4.4078,296,1.20775
ENSG00000142208,AKT1,248,1.64320,61,-1.0856,170,1.12544,33,-1.7505
ENSG00000099814,CEP170B,248,2.18365,78,0.16597,44,-0.8901,6,-3.8568
ENSG00000185567,AHNAK2,248,1.55822,122,0.62315,67,-0.7030,7,-4.1379
ENSG00000179364,PACS2,248,0.76660,68,-1.8369,101,-0.7461,385,1.95737
ENSG00000182809,CRIP2,248,-0.1197,155,-1.2888,284,0.10613,542,1.44372
ENSG00000182636,NDN,248,0.93569,90,-1.0944,221,0.86256,137,-0.0615
ENSG00000128739,SNRPN,248,-0.1533,195,-0.8516,538,1.37359,218,-0.3979
ENSG00000224078,SNHG14,2123,1.57173,934,0.26641,756,-0.2191,123,-3.0712
ENSG00000114062,UBE3A,248,1.35184,95,-0.4549,134,0.32113,67,-0.8846
ENSG00000128731,HERC2,248,1.35421,101,-0.2897,97,-0.2596,87,-0.4348
ENSG00000104067,TJP1,248,1.15929,51,-1.9405,133,0.11977,238,1.29916
ENSG00000166922,SCG5,248,1.49796,60,-1.2743,117,0.22249,126,0.35925
ENSG00000128463,EMC4,248,1.33605,54,-1.6730,195,1.07168,112,-0.0203
ENSG00000134138,MEIS2,248,1.51688,138,1.04405,42,-1.4593,1,-6.9727
ENSG00000140319,SRP14,248,-0.9905,302,-1.0728,644,0.59670,823,1.10996
ENSG00000140323,DISP2,248,2.23157,74,0.07181,44,-0.8215,7,-3.5614
ENSG00000247556,OIP5-AS1,248,0.46825,123,-1.0135,395,1.55531,104,-0.9874
ENSG00000137815,RTF1,248,0.75847,168,0.19749,204,0.49070,37,-2.3212
ENSG00000092445,TYRO3,248,1.45635,59,-1.3549,147,0.61955,110,0.06908
ENSG00000103994,ZNF106,248,0.87586,122,-0.4771,238,0.94260,64,-1.3730
ENSG00000128881,TTBK2,248,1.86280,77,-0.3016,100,0.27635,13,-2.9256
ENSG00000067369,TP53BP1,248,1.63812,80,-0.4885,136,0.65705,21,-2.4364
ENSG00000166963,MAP1A,248,-1.5191,1007,1.62541,550,-0.3370,140,-2.5026
ENSG00000167004,PDIA3,248,0.86037,88,-1.2214,198,0.54858,195,0.52270
ENSG00000140264,SERF2,1517,0.86941,423,-1.6980,910,0.02137,1768,1.37453
ENSG00000166734,CASC4,248,0.97556,87,-1.1225,296,1.57700,54,-1.5484
ENSG00000104131,EIF3J,248,0.78689,160,0.10720,146,-0.0927,101,-0.7341
ENSG00000166710,B2M,248,-2.7294,308,-3.1370,1062,-0.6107,5594,3.51480
ENSG00000171766,GATM,248,0.38544,82,-1.9136,454,1.78648,196,0.00393
ENSG00000104164,BLOC1S6,248,1.88025,88,0.08291,55,-0.7585,28,-1.8091
ENSG00000128951,DUT,248,1.44526,53,-1.6054,163,0.80938,115,0.13776
ENSG00000255302,EID1,248,0.10206,167,-0.8427,365,0.86599,259,0.19457
ENSG00000138593,SECISBP2L,248,0.99496,47,-2.2589,136,-0.0088,306,1.69218
ENSG00000138592,USP8,248,-0.1653,355,0.85522,168,-0.8449,198,-0.5754
ENSG00000104093,DMXL2,248,1.74990,88,-0.1036,73,-0.3958,39,-1.4055
ENSG00000104112,SCG3,248,0.72243,189,0.53093,196,0.37483,7,-4.7376
ENSG00000128872,TMOD2,248,1.64827,86,-0.3066,91,-0.1008,50,-1.0828
ENSG00000069966,GNB5,248,1.04328,159,0.56826,127,-0.0832,17,-3.2543
ENSG00000197535,MYO5A,248,1.76244,90,-0.0160,89,-0.0260,14,-2.9245
ENSG00000128989,ARPP19,248,-0.2656,273,-0.2055,319,0.15186,343,0.28583
ENSG00000260916,CCPG1,248,1.19679,110,-0.2864,112,-0.1573,100,-0.3564
ENSG00000128923,MINDY2,248,0.88974,159,0.26873,169,0.27976,36,-2.2476
ENSG00000137776,SLTM,248,0.74233,123,-0.6437,287,1.18249,72,-1.3204
ENSG00000182718,ANXA2,248,0.57350,71,-1.9682,303,1.07875,270,0.83891
ENSG00000140416,TPM1,248,0.89569,63,-1.8418,82,-0.9699,361,1.98497
ENSG00000185088,RPS27L,248,0.37219,102,-1.5141,248,0.42520,359,1.19256
ENSG00000103657,HERC1,248,1.55753,131,0.89343,7,-4.0708,44,-1.3585
ENSG00000166794,PPIB,248,0.36548,98,-1.6092,290,0.72674,333,1.01256
ENSG00000180304,OAZ2,248,0.79933,90,-1.2586,244,0.89903,172,0.21780
ENSG00000103710,RASL12,248,1.95000,80,-0.0994,73,-0.2117,16,-2.6108
ENSG00000090470,PDCD7,248,1.90214,81,-0.0998,60,-0.5742,33,-1.5219
ENSG00000074696,HACD3,248,0.66546,125,-0.7166,256,0.84093,135,-0.3649
ENSG00000103769,RAB11A,248,0.55073,115,-1.0560,158,-0.2097,317,1.15438
ENSG00000166938,DIS3L,248,2.16628,58,-0.6192,87,0.28821,14,-2.6216
ENSG00000174444,RPL4,248,-2.0583,400,-1.9192,1378,0.69364,2284,1.86710
ENSG00000169018,FEM1B,248,1.84987,75,-0.3978,112,0.47444,10,-3.3012
ENSG00000140350,ANP32A,248,1.78930,40,-1.7563,119,0.53614,102,0.24084
ENSG00000137818,RPLP1,248,-3.3756,1125,-1.6672,2297,-0.0403,6513,2.31512
ENSG00000166173,LARP6,248,1.55404,34,-2.2803,106,0.10043,188,1.24402
ENSG00000066933,MYO9A,248,1.25350,137,0.45826,64,-1.0382,61,-1.1177
ENSG00000067225,PKM,248,-1.3897,523,-0.4191,1294,1.55347,331,-1.0429
ENSG00000140488,CELF6,5209,6.38631,78,-3.7752,64,-3.4596,19,-5.1790
ENSG00000156642,NPTN,248,1.45523,57,-1.4314,194,1.20309,69,-0.7336
ENSG00000067221,STOML1,248,2.07068,84,0.23113,14,-2.6484,40,-1.1152
ENSG00000103653,CSK,248,1.73517,73,-0.5771,78,-0.2749,72,-0.4200
ENSG00000178802,MPI,248,1.97694,69,-0.4271,67,-0.3457,42,-1.0946
ENSG00000178741,COX5A,248,0.66354,96,-1.2993,266,0.91719,200,0.34274
ENSG00000198794,SCAMP5,248,0.64127,220,0.92831,113,-0.6770,51,-1.9307
ENSG00000140386,SCAPER,248,2.10542,63,-0.5118,63,-0.3269,37,-1.2003
ENSG00000117906,RCN2,248,0.69310,209,0.83242,150,-0.1481,19,-3.3914
ENSG00000140391,TSPAN3,2443,2.55635,212,-2.2666,1154,1.25370,183,-1.9901
ENSG00000103740,ACSBG1,248,1.26510,116,-0.0363,71,-0.8674,103,-0.2368
ENSG00000140403,DNAJA4,248,1.69884,77,-0.5188,120,0.46937,31,-1.8059
ENSG00000166426,CRABP1,248,1.32297,143,0.74488,85,-0.5052,3,-5.2687
ENSG00000041357,PSMA4,248,0.21144,245,0.35564,192,-0.2222,161,-0.5228
ENSG00000185787,MORF4L1,248,-1.3462,575,-0.0906,889,0.77215,518,-0.2408
ENSG00000172379,ARNT2,248,1.09040,76,-1.2665,263,1.44589,71,-1.0176
ENSG00000182774,RPS17,248,-1.1889,265,-1.5999,814,0.80688,1074,1.42222
ENSG00000214575,CPEB1,248,1.43447,148,1.13784,25,-2.3190,18,-2.8379
ENSG00000166503,HDGFL3,248,0.58393,210,0.60108,137,-0.4209,84,-1.2153
ENSG00000140538,NTRK3,248,1.50206,107,0.08441,101,-0.0454,26,-2.2181
ENSG00000181991,MRPS11,248,1.54542,79,-0.6250,72,-0.5939,111,0.17112
ENSG00000140545,MFGE8,248,0.69959,71,-1.8194,64,-1.5444,445,2.27447
ENSG00000140526,ABHD2,248,1.47130,54,-1.5265,117,0.19802,150,0.66553
ENSG00000157823,AP3S2,248,1.86523,94,0.27161,52,-0.8564,18,-2.4556
ENSG00000182054,IDH2,248,0.67945,159,-0.0834,188,0.24514,111,-0.6819
ENSG00000185043,CIB1,248,0.98899,54,-2.0354,342,1.98124,87,-0.7881
ENSG00000182768,NGRN,4998,4.34549,210,-2.5508,423,-0.9103,157,-2.4523
ENSG00000272888,LINC01578,248,0.84548,58,-2.0444,213,0.67428,264,1.12767
ENSG00000173575,CHD2,248,0.73447,152,-0.1198,195,0.38209,94,-0.8883
ENSG00000182175,RGMA,248,0.55841,113,-1.0796,427,1.90049,49,-2.0908
ENSG00000182253,SYNM,248,0.59302,96,-1.3687,282,0.94856,218,0.42930
ENSG00000188536,HBA2,248,-6.0466,28416,4.51046,800,-4.5171,2191,-3.0372
ENSG00000206172,HBA1,248,-4.7864,12053,5.06291,242,-4.9884,534,-3.8344
ENSG00000242173,ARHGDIG,248,1.11931,145,0.39852,95,-0.5082,55,-1.3835
ENSG00000086504,MRPL28,248,0.90222,162,0.36381,92,-0.7658,99,-0.6533
ENSG00000103202,NME4,248,1.84527,58,-0.9719,152,1.10955,11,-3.1942
ENSG00000007541,PIGQ,248,1.79410,80,-0.3053,116,0.49639,6,-4.1538
ENSG00000130731,METTL26,248,1.33221,59,-1.5110,159,0.63431,137,0.35358
ENSG00000172366,MCRIP2,248,2.30396,54,-0.6505,84,0.34451,5,-3.9776
ENSG00000103266,STUB1,248,0.65746,123,-0.7717,253,0.80264,148,-0.2086
ENSG00000127585,FBXL16,248,1.88805,61,-0.8126,96,0.22687,51,-0.8819
ENSG00000103260,METRN,2051,1.25534,582,-1.2394,1955,1.41359,455,-1.2845
ENSG00000103253,HAGHL,248,0.41221,78,-1.9640,532,2.29716,111,-0.9319
ENSG00000005513,SOX8,249,1.39124,34,-2.4568,75,-0.6602,266,1.90563
ENSG00000103275,UBE2I,248,1.40621,64,-1.2566,134,0.38680,126,0.26592
ENSG00000007516,BAIAP3,248,-0.1048,109,-1.9532,930,3.22566,0,-8.5930
ENSG00000007520,TSR3,248,1.76493,91,0.01926,65,-0.5615,35,-1.5693
ENSG00000103249,CLCN7,248,1.17252,117,-0.1480,106,-0.2737,95,-0.4578
ENSG00000138834,MAPK8IP3,248,0.95457,168,0.58613,86,-0.8407,70,-1.1678
ENSG00000103024,NME3,248,0.88365,88,-1.2128,197,0.56555,189,0.47903
ENSG00000074071,MRPS34,248,1.92681,53,-1.1056,60,-0.5592,100,0.34253
ENSG00000063854,HAGH,248,1.60267,41,-1.9254,130,0.52132,135,0.60309
ENSG00000140990,NDUFB10,248,0.22260,140,-1.0544,324,0.77316,282,0.49754
ENSG00000140988,RPS2,248,-1.8592,424,-1.5604,1119,0.54464,1883,1.70968
ENSG00000255198,SNHG9,248,1.71333,47,-1.5609,95,0.03489,128,0.60804
ENSG00000127561,SYNGR3,248,0.65391,250,1.58709,80,-1.2277,3,-5.8005
ENSG00000008710,PKD1,248,0.76303,114,-0.7986,350,1.69046,23,-3.0275
ENSG00000260260,SNHG19,248,2.08887,44,-1.3139,136,1.12439,15,-2.6064
ENSG00000167971,CASKIN1,248,1.22437,152,0.76706,91,-0.4822,7,-4.3368
ENSG00000167965,MLST8,248,1.35011,106,-0.1691,108,-0.0742,65,-0.9207
ENSG00000184207,PGP,248,2.21100,72,-0.0323,54,-0.5056,5,-3.9256
ENSG00000167969,ECI1,248,1.42238,42,-2.0448,191,1.12317,120,0.19818
ENSG00000205937,RNPS1,248,1.34691,61,-1.4198,164,0.72131,121,0.13768
ENSG00000167972,ABCA3,248,1.78489,85,-0.1570,57,-0.7607,54,-0.8509
ENSG00000185883,ATP6V0C,248,-1.1097,581,0.42071,548,0.14015,413,-0.3640
ENSG00000140992,PDPK1,248,1.80874,93,0.15761,53,-0.8747,32,-1.6764
ENSG00000167978,SRRM2,248,0.02615,217,-0.3284,446,1.19999,110,-1.3342
ENSG00000103363,ELOB,248,-0.8007,191,-1.7387,637,0.82497,835,1.43033
ENSG00000103145,HCFC1R1,248,-0.2178,250,-0.3521,263,-0.1412,411,0.69927
ENSG00000232196,MTRNR2L4,248,2.65417,57,-0.1521,18,-1.9344,16,-2.1481
ENSG00000089486,CDIP1,248,0.19634,267,0.63204,255,0.27538,51,-2.3427
ENSG00000067836,ROGDI,248,1.25544,39,-2.3212,94,-0.3954,275,1.79135
ENSG00000078328,RBFOX1,248,1.91423,100,0.56843,44,-1.0814,0,-7.0211
ENSG00000183044,ABAT,248,0.05902,251,0.14393,423,1.12478,22,-3.7284
ENSG00000187555,USP7,2415,4.73570,87,-2.6656,119,-1.6476,68,-2.4951
ENSG00000184602,SNN,248,1.83818,45,-1.4992,154,1.13016,44,-1.1588
ENSG00000171490,RSL1D1,248,0.92140,142,-0.0179,159,0.19858,76,-1.0712
ENSG00000103342,GSPT1,248,1.72625,57,-1.1588,100,0.15347,94,0.03847
ENSG00000166780,BMERB1,248,1.19092,105,-0.4071,128,0.07916,97,-0.4050
ENSG00000166783,MARF1,248,1.77037,73,-0.5482,99,0.17840,44,-1.1941
ENSG00000134419,RPS15A,248,-1.7381,311,-1.9838,805,0.07662,2151,2.33234
ENSG00000170540,ARL6IP1,248,-0.5293,320,-0.2256,622,1.15628,190,-1.0205
ENSG00000006007,GDE1,248,1.56970,86,-0.4001,100,0.00715,60,-0.8732
ENSG00000103540,CCP110,248,1.98862,47,-1.2927,146,1.17837,17,-2.4839
ENSG00000167191,GPRC5B,248,-0.3765,197,-1.1381,567,1.16735,393,0.40861
