Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000278291,AL161772.1,32,-1.0462,106,2.13387,7,-3.0285
ENSG00000172458,IL17D,36,-1.2638,122,1.71886,37,-0.9602
ENSG00000150459,SAP18,123,-1.2603,312,0.85007,272,0.41317
ENSG00000173141,MRPL57,15,-2.8381,97,0.80476,135,1.41934
ENSG00000180776,ZDHHC20,35,-1.4156,45,-0.8411,170,2.10330
ENSG00000165566,AMER2,41,-1.8534,131,0.61507,174,1.13193
ENSG00000139505,MTMR6,31,-1.3314,98,1.32650,53,-0.1706
ENSG00000132932,ATP8A2,38,-1.2674,145,2.22973,15,-2.4555
ENSG00000132970,WASF3,60,-1.3216,220,1.98427,46,-1.4733
ENSG00000122026,RPL21,303,-2.0974,799,-0.1495,2052,1.99109
ENSG00000132963,POMP,66,-1.2824,175,0.91589,144,0.35098
ENSG00000139514,SLC7A1,56,-0.4182,91,0.73946,51,-0.4747
ENSG00000122042,UBL3,116,-1.0878,259,0.74237,231,0.38026
ENSG00000189403,HMGB1,192,-1.3432,423,0.38085,589,1.01438
ENSG00000120694,HSPH1,95,-0.9412,224,1.08996,124,-0.2816
ENSG00000073910,FRY,48,-1.1210,113,0.85036,92,0.27581
ENSG00000244754,N4BP2L2,54,-1.1397,83,-0.1775,175,1.38346
ENSG00000172915,NBEA,48,-0.2710,77,0.89228,29,-1.0673
ENSG00000133083,DCLK1,121,-0.8122,309,1.55958,71,-1.5089
ENSG00000133104,SPART,59,-1.1334,85,-0.2965,196,1.47970
ENSG00000120686,UFM1,32,-1.3944,79,0.58808,94,0.83484
ENSG00000183722,LHFPL6,28,-2.0996,100,0.51932,153,1.37265
ENSG00000165572,KBTBD6,79,-0.1446,110,0.63613,54,-0.7773
ENSG00000102760,RGCC,24,-2.3706,170,2.30335,55,-0.6461
ENSG00000023516,AKAP11,60,-1.5400,181,0.90685,168,0.58760
ENSG00000102804,TSC22D1,130,-1.9209,362,0.19270,689,1.58726
ENSG00000133112,TPT1,348,-2.4504,1233,0.03265,2918,2.00351
ENSG00000123200,ZC3H13,102,-0.4497,135,0.21303,145,0.32607
ENSG00000136143,SUCLA2,25,-1.6192,98,1.58255,47,-0.2492
ENSG00000136156,ITM2B,303,-2.0049,1022,0.53736,1507,1.30187
ENSG00000102531,FNDC3A,22,-1.9778,94,1.14091,83,0.63130
ENSG00000123178,SPRYD7,43,-0.5349,88,1.27173,23,-1.4061
ENSG00000165416,SUGT1,62,-0.9870,102,0.13326,155,0.96654
ENSG00000118946,PCDH17,109,-0.2207,176,0.94182,55,-1.3146
ENSG00000184226,PCDH9,183,-0.8923,365,0.70875,303,0.21554
ENSG00000188243,COMMD6,47,-2.0194,146,0.28833,264,1.55326
ENSG00000178695,KCTD12,71,-1.2866,148,0.32363,212,1.02812
ENSG00000005812,FBXL3,32,-1.4229,71,0.31912,108,1.13801
ENSG00000005810,MYCBP2,71,-0.4934,131,0.99143,55,-0.8220
ENSG00000139737,SLAIN1,16,-3.5569,45,-1.7556,427,3.87487
ENSG00000136160,EDNRB,150,-1.0327,490,2.12183,36,-3.0327
ENSG00000139746,RBM26,60,-0.8457,85,-0.0621,145,1.02804
ENSG00000139793,MBNL2,23,-3.0476,118,0.01361,305,2.25143
ENSG00000125249,RAP2A,40,-1.2580,73,0.08084,129,1.24312
ENSG00000065150,IPO5,25,-2.0757,86,0.45812,138,1.42016
ENSG00000152767,FARP1,25,-1.8019,104,1.41428,66,0.16081
ENSG00000088387,DOCK9,36,-1.2655,65,-0.0036,123,1.32718
ENSG00000125304,TM9SF2,43,-1.5221,131,0.94374,117,0.52884
ENSG00000134884,ARGLU1,53,-1.0501,72,-0.3545,169,1.46065
ENSG00000204442,FAM155A,53,-0.1411,96,1.39888,2,-4.6994
ENSG00000185950,IRS2,129,0.33521,73,-0.8818,146,0.47523
ENSG00000102606,ARHGEF7,49,-0.9028,89,0.47248,95,0.52088
ENSG00000126217,MCF2L,30,-1.0856,80,1.22268,41,-0.3058
ENSG00000185896,LAMP1,98,-1.6844,170,-0.5320,539,2.06058
ENSG00000183087,GAS6,69,-0.6494,123,0.71878,86,-0.0969
ENSG00000169062,UPF3A,53,-0.1288,54,-0.0561,63,0.24344
ENSG00000129538,RNASE1,35,-3.0480,102,-1.1052,589,3.19303
ENSG00000165795,NDRG2,956,-0.5780,1998,1.27220,570,-1.2985
ENSG00000092199,HNRNPC,75,-1.8809,284,1.03375,266,0.69129
ENSG00000092201,SUPT16H,68,-0.4914,107,0.57527,79,-0.1006
ENSG00000165821,SALL2,55,-0.6983,137,1.66929,18,-2.2721
ENSG00000129562,DAD1,48,-1.5967,137,0.68861,158,0.87980
ENSG00000172590,MRPL52,21,-2.3010,98,0.86322,119,1.12567
ENSG00000100804,PSMB5,56,-1.6373,205,1.36102,128,0.09013
ENSG00000129473,BCL2L2,36,-1.3578,119,1.45839,56,-0.3477
ENSG00000100836,PABPN1,56,-0.6561,78,0.10212,106,0.68019
ENSG00000092096,SLC22A17,275,-1.2782,935,1.77563,268,-1.0574
ENSG00000092010,PSME1,25,-1.9540,70,0.09712,145,1.69422
ENSG00000129559,NEDD8,75,-1.6770,244,0.93349,233,0.66252
ENSG00000139910,NOVA1,104,-1.1868,272,1.04574,186,0.08074
ENSG00000092148,HECTD1,34,-1.2871,82,0.64668,88,0.68019
ENSG00000100852,ARHGAP5,96,-1.1691,211,0.60105,225,0.62794
ENSG00000151320,AKAP6,67,-0.8664,136,0.77940,103,0.08984
ENSG00000151322,NPAS3,44,-0.4095,76,0.93216,31,-0.8617
ENSG00000129515,SNX6,37,-1.5324,76,0.00761,154,1.51113
ENSG00000165410,CFL2,36,-2.0843,106,0.09327,225,1.76953
ENSG00000151327,FAM177A1,39,-1.6033,102,0.43740,147,1.14902
ENSG00000100902,PSMA6,45,-1.4892,133,0.94966,117,0.49422
ENSG00000100934,SEC23A,51,-1.1207,138,1.25871,70,-0.3190
ENSG00000100442,FKBP3,34,-2.0207,139,1.03246,136,0.78365
ENSG00000213741,RPS29,261,-2.2618,799,-0.0372,1938,1.97731
ENSG00000165502,RPL36AL,45,-2.2846,151,0.11187,328,1.85459
ENSG00000165516,KLHDC2,38,-0.9746,85,0.89010,61,0.06182
ENSG00000165525,NEMF,80,-0.5876,105,0.06045,142,0.65227
ENSG00000282885,AL627171.2,249,-1.4658,624,0.54262,787,0.93972
ENSG00000198513,ATL1,72,-0.8148,185,1.59418,39,-1.6049
ENSG00000100505,TRIM9,27,-1.2484,92,1.81708,24,-1.2062
ENSG00000186469,GNG2,104,0.04118,161,1.14621,10,-3.5897
ENSG00000087302,RTRAF,32,-1.5155,99,0.99076,84,0.46594
ENSG00000100519,PSMC6,79,-0.8942,154,0.65909,135,0.28252
ENSG00000100528,CNIH1,43,-1.1690,108,0.93863,82,0.20866
ENSG00000197045,GMFB,115,-0.3015,108,-0.3815,192,0.77935
ENSG00000020577,SAMD4A,51,-1.2806,60,-0.8220,219,1.99122
ENSG00000168175,MAPK1IP1L,49,-0.3487,72,0.53648,49,-0.2491
ENSG00000126777,KTN1,111,-0.9593,146,-0.2965,319,1.33681
ENSG00000070367,EXOC5,33,-1.4701,84,0.54699,106,0.93829
ENSG00000053770,AP5M1,30,-1.4056,67,0.29092,103,1.15314
ENSG00000131966,ACTR10,65,-0.6671,124,0.85735,74,-0.2875
ENSG00000032219,ARID4A,36,-1.0952,51,-0.2882,115,1.44222
ENSG00000100592,DAAM1,45,-0.4741,69,0.52004,54,-0.0443
ENSG00000050130,JKAMP,33,-1.3199,110,1.55415,45,-0.5587
ENSG00000139970,RTN1,242,-1.2410,783,1.65590,260,-0.8676
ENSG00000100612,DHRS7,19,-2.5883,109,1.00487,125,1.11179
ENSG00000100614,PPM1A,59,-0.9693,126,0.77046,102,0.21952
ENSG00000100644,HIF1A,106,-0.2997,159,0.66849,88,-0.5500
ENSG00000126803,HSPA2,25,-3.5306,89,-1.2493,590,3.48208
ENSG00000258289,CHURC1,14,-3.0689,70,-0.0786,195,2.34222
ENSG00000100554,ATP6V1D,91,-0.5052,176,1.12748,59,-1.1020
ENSG00000100568,VTI1B,56,-0.9216,101,0.38762,118,0.63696
ENSG00000072042,RDH11,127,-0.6881,204,0.41156,206,0.36362
ENSG00000185650,ZFP36L1,50,-2.2642,130,-0.4010,414,2.28842
ENSG00000100626,GALNT16,31,-1.4587,107,1.44527,55,-0.2105
ENSG00000100632,ERH,34,-1.6218,114,1.05918,95,0.46931
ENSG00000100650,SRSF5,42,-1.7836,119,0.40061,187,1.30520
ENSG00000133983,COX16,40,-0.8352,82,0.80014,59,0.02312
ENSG00000119707,RBM25,130,0.48896,84,-0.5394,105,-0.0599
ENSG00000080815,PSEN1,21,-2.6187,49,-1.0098,256,2.93381
ENSG00000176903,PNMA1,47,-1.6367,185,1.58975,89,-0.2420
ENSG00000119711,ALDH6A1,45,-1.5983,124,0.57607,159,1.00194
ENSG00000119655,NPC2,65,-1.1833,86,-0.5233,240,1.70001
ENSG00000170348,TMED10,55,-1.6959,169,0.74516,192,0.88896
ENSG00000170345,FOS,15,-5.3218,31,-3.9884,1456,6.05077
ENSG00000133935,ERG28,37,-1.1883,69,0.19433,107,1.07814
ENSG00000198894,CIPC,52,-1.1688,115,0.62496,119,0.59992
ENSG00000100580,TMED8,27,-1.4048,93,1.53882,41,-0.4229
ENSG00000100591,AHSA1,36,-1.7164,102,0.49433,145,1.16787
ENSG00000119705,SLIRP,54,-1.9910,213,0.97037,218,0.83497
ENSG00000021645,NRXN3,86,-0.6009,147,0.66531,106,-0.0831
ENSG00000071537,SEL1L,57,-1.1312,84,-0.2354,185,1.42653
ENSG00000100764,PSMC1,68,-0.7077,108,0.35866,117,0.44884
ENSG00000198668,CALM1,624,-1.3781,1696,0.88232,1511,0.48069
ENSG00000183648,NDUFB1,67,-2.1929,272,0.71080,364,1.22860
ENSG00000100604,CHGA,53,-1.1491,197,2.45696,0,-7.2206
ENSG00000100605,ITPK1,82,-0.8517,125,0.10738,184,0.86829
ENSG00000165943,MOAP1,80,-1.4677,348,2.40068,36,-2.4297
ENSG00000089737,DDX24,158,-0.9304,373,1.13689,193,-0.3739
ENSG00000165949,IFI27,118,-1.1191,161,-0.4022,403,1.55482
ENSG00000119632,IFI27L2,68,-1.2851,163,0.68641,169,0.63271
ENSG00000182512,GLRX5,36,-1.6622,115,0.85630,117,0.74048
ENSG00000227051,C14orf132,123,0.10265,96,-0.4338,143,0.35607
ENSG00000090060,PAPOLA,39,-1.4786,86,0.19008,148,1.30449
ENSG00000036530,CYP46A1,43,-0.2226,83,1.47419,2,-4.5783
ENSG00000196405,EVL,80,-1.1679,201,0.94914,151,0.19339
ENSG00000100811,YY1,35,-1.0608,90,1.17454,49,-0.2602
ENSG00000140105,WARS,47,-0.6460,101,1.24655,33,-1.0794
ENSG00000185559,DLK1,246,1.64544,130,-0.3315,0,-7.9674
ENSG00000214548,MEG3,429,0.27502,380,-0.0413,316,-0.3691
ENSG00000078304,PPP2R5C,67,-0.9339,146,0.90859,100,-0.0128
ENSG00000197102,DYNC1H1,334,-0.4491,494,0.47458,399,-0.0137
ENSG00000080824,HSP90AA1,4227,0.40763,4126,0.27450,1778,-1.2343
ENSG00000198752,CDC42BPB,43,-1.2628,87,0.27217,129,1.06107
ENSG00000100664,EIF5,149,-0.4908,250,0.75753,147,-0.3885
ENSG00000166165,CKB,537,-1.4311,1700,1.24698,1074,0.05194
ENSG00000126214,KLC1,251,-0.9940,688,1.52053,217,-1.0104
ENSG00000156411,ATP5MPL,99,-1.9399,408,1.17521,343,0.56528
ENSG00000258986,TMEM179,33,-0.7445,78,1.38268,23,-1.1957
ENSG00000203485,INF2,56,-1.6042,54,-1.4990,348,2.64612
ENSG00000142208,AKT1,26,-1.4224,77,1.00137,63,0.37171
ENSG00000099814,CEP170B,84,-0.2144,146,1.17262,25,-2.1116
ENSG00000185567,AHNAK2,62,-0.4555,114,1.04083,42,-1.0069
ENSG00000179364,PACS2,39,-2.7935,129,-0.5323,482,2.63526
ENSG00000182809,CRIP2,101,-1.7098,155,-0.7771,596,2.25903
ENSG00000213145,CRIP1,9,-5.6014,19,-4.3111,1135,6.36331
ENSG00000170113,NIPA1,25,-1.7419,92,1.10263,77,0.51003
ENSG00000182636,NDN,81,-0.9780,201,1.21216,98,-0.4349
ENSG00000128739,SNRPN,166,-1.5915,609,1.43676,342,-0.0599
ENSG00000224078,SNHG14,368,-0.6964,713,0.88589,421,-0.2915
ENSG00000114062,UBE3A,46,-0.9898,108,1.02801,67,-0.1216
ENSG00000128731,HERC2,39,-0.9412,71,0.41232,82,0.62837
ENSG00000034053,APBA2,31,-1.9182,121,1.06286,112,0.68273
ENSG00000104067,TJP1,47,-1.5679,79,-0.4491,229,1.91959
ENSG00000166912,MTMR10,31,-1.9842,54,-0.8570,233,2.48600
ENSG00000166922,SCG5,61,-1.9668,252,1.13359,222,0.63266
ENSG00000134153,EMC7,33,-1.4229,97,0.99734,79,0.37724
ENSG00000128463,EMC4,41,-1.7866,134,0.78766,151,0.90471
ENSG00000182117,NOP10,26,-1.9201,85,0.55431,121,1.23513
ENSG00000134138,MEIS2,89,0.85544,77,0.31386,7,-3.4607
ENSG00000140319,SRP14,179,-1.6346,516,0.66560,617,0.93216
ENSG00000187446,CHP1,57,-0.9962,133,1.01818,84,-0.0988
ENSG00000247556,OIP5-AS1,101,-1.2996,200,0.18955,324,1.17163
ENSG00000137815,RTF1,65,-0.5484,100,0.45066,89,0.14805
ENSG00000166887,VPS39,33,-1.0945,78,0.87621,61,0.21394
ENSG00000103994,ZNF106,53,-0.6753,67,-0.0984,111,0.90094
ENSG00000128881,TTBK2,40,-1.0851,125,1.78616,27,-1.4747
ENSG00000166946,CCNDBP1,36,-1.1235,83,0.78129,72,0.36701
ENSG00000067369,TP53BP1,47,-0.8464,107,1.12003,52,-0.4670
ENSG00000166963,MAP1A,461,-0.4221,759,0.77890,405,-0.5382
ENSG00000167004,PDIA3,78,-1.0893,132,0.08823,217,1.09923
ENSG00000140264,SERF2,128,-2.6536,545,0.17105,1197,1.96346
ENSG00000166734,CASC4,55,-1.1091,156,1.40053,66,-0.5795
ENSG00000104131,EIF3J,59,-0.8202,90,0.17236,124,0.77129
ENSG00000166710,B2M,233,-2.2848,464,-0.9062,2145,2.69018
ENSG00000171766,GATM,49,-2.3011,146,-0.1511,388,2.09610
ENSG00000104164,BLOC1S6,37,-0.8578,69,0.56640,65,0.36026
ENSG00000128951,DUT,47,-0.8689,64,-0.1519,120,1.13185
ENSG00000255302,EID1,99,-1.9524,383,0.98677,383,0.79214
ENSG00000138593,SECISBP2L,35,-2.5629,91,-0.7387,388,2.70181
ENSG00000166200,COPS2,35,-1.5121,89,0.51961,116,0.99879
ENSG00000138592,USP8,73,-0.5783,86,-0.1722,144,0.87468
ENSG00000104093,DMXL2,63,-0.2396,100,0.88143,36,-1.1136
ENSG00000104112,SCG3,106,-0.7303,250,1.41939,67,-1.3228
ENSG00000140280,LYSMD2,53,-0.3530,104,1.38483,13,-2.4841
ENSG00000128872,TMOD2,64,-1.2644,221,1.83290,56,-1.2129
ENSG00000069956,MAPK6,25,-1.7644,108,1.70470,49,-0.2877
ENSG00000069966,GNB5,73,-0.2019,103,0.63694,54,-0.6684
ENSG00000197535,MYO5A,46,-1.8431,228,1.99628,78,-0.6773
ENSG00000128989,ARPP19,221,-0.9020,388,0.37303,454,0.63405
ENSG00000260916,CCPG1,55,-0.9373,123,0.97359,78,-0.1048
ENSG00000128923,MINDY2,43,-0.5417,62,0.28303,66,0.35107
ENSG00000137776,SLTM,46,-1.2083,80,0.00616,148,1.27359
ENSG00000140307,GTF2A2,28,-1.1732,77,1.20459,43,-0.1679
ENSG00000182718,ANXA2,38,-2.2840,124,0.07465,278,1.88810
ENSG00000129003,VPS13C,48,-1.0217,52,-0.7395,166,1.73169
ENSG00000171914,TLN2,31,-0.9969,82,1.37146,32,-0.6969
ENSG00000140416,TPM1,36,-3.2750,88,-1.6052,738,3.65459
ENSG00000185088,RPS27L,50,-1.5911,144,0.70540,164,0.85718
ENSG00000103657,HERC1,48,-0.8117,90,0.62630,78,0.23252
ENSG00000166794,PPIB,26,-2.7139,100,-0.1756,287,2.29952
ENSG00000180304,OAZ2,63,-1.2607,154,0.76334,146,0.51991
ENSG00000103710,RASL12,32,-1.6822,66,-0.1906,161,1.78329
ENSG00000074603,DPP8,37,-0.6447,73,0.95502,38,-0.4873
ENSG00000074696,HACD3,145,-0.8090,298,0.89993,188,-0.1581
ENSG00000103769,RAB11A,126,-0.7829,247,0.81364,170,-0.0621
ENSG00000169032,MAP2K1,17,-2.9816,190,2.50368,65,-0.4930
ENSG00000174444,RPL4,170,-2.4952,487,-0.4637,1675,2.45060
ENSG00000169018,FEM1B,57,-0.9401,82,-0.0990,150,1.14678
ENSG00000140350,ANP32A,32,-1.7410,64,-0.3133,176,1.92264
ENSG00000137818,RPLP1,348,-2.7756,1173,-0.4789,4208,2.58362
ENSG00000166173,LARP6,16,-2.7507,77,0.23849,163,1.93870
ENSG00000066933,MYO9A,52,0.61825,50,0.39380,10,-2.3705
ENSG00000067225,PKM,259,-1.7555,1133,1.75719,487,-0.3786
ENSG00000166233,ARIH1,28,-1.2661,82,1.24102,47,-0.1151
ENSG00000156642,NPTN,69,-1.8222,295,1.49664,174,0.06651
ENSG00000067221,STOML1,62,-0.3128,79,0.24705,75,0.11132
ENSG00000178741,COX5A,91,-1.5474,281,0.97987,245,0.50585
ENSG00000198794,SCAMP5,117,-0.7871,269,1.25396,103,-0.8193
ENSG00000117906,RCN2,207,0.16001,258,0.66360,75,-1.6013
ENSG00000140391,TSPAN3,221,-1.4099,693,1.25064,431,0.02535
ENSG00000169783,LINGO1,32,-0.7265,73,1.30472,24,-1.0469
ENSG00000166411,IDH3A,63,-0.5776,132,1.26456,38,-1.2793
ENSG00000103740,ACSBG1,43,-1.4397,175,2.21187,27,-1.8423
ENSG00000140403,DNAJA4,52,-1.4990,204,1.83271,66,-0.8237
ENSG00000140395,WDR61,25,-1.6519,79,0.87649,79,0.70978
ENSG00000166426,CRABP1,113,-1.4313,487,2.51332,30,-3.1753
ENSG00000041357,PSMA4,75,-1.2357,180,0.74935,172,0.51394
ENSG00000185787,MORF4L1,344,-1.1345,802,0.80448,688,0.34863
ENSG00000166557,TMED3,34,-0.7637,61,0.58720,54,0.22837
ENSG00000086666,ZFAND6,32,-1.4418,76,0.39576,108,1.07481
ENSG00000172379,ARNT2,57,-1.2043,172,1.44094,74,-0.5165
ENSG00000117899,MESD,34,-1.3550,86,0.71041,89,0.66501
ENSG00000182774,RPS17,135,-2.3600,372,-0.3693,1175,2.30936
ENSG00000214575,CPEB1,76,0.02820,46,-0.9549,117,0.88681
ENSG00000166503,HDGFL3,70,-0.7755,143,0.92104,86,-0.2364
ENSG00000140600,SH3GL3,26,-2.0380,69,-0.0698,166,1.88989
ENSG00000140538,NTRK3,51,-1.1529,116,0.68305,113,0.51645
ENSG00000140545,MFGE8,28,-3.0748,89,-0.9656,466,3.09531
ENSG00000140526,ABHD2,51,-0.9941,135,1.40061,51,-0.7586
ENSG00000157823,AP3S2,51,-0.4371,69,0.23807,72,0.28058
ENSG00000182054,IDH2,92,-0.4264,135,0.48959,105,-0.0661
ENSG00000182768,NGRN,165,-1.1827,461,1.25703,247,-0.2381
ENSG00000196547,MAN2A2,21,-2.6048,64,-0.5003,230,2.52965
ENSG00000185518,SV2B,107,0.62175,78,-0.2002,56,-0.7524
ENSG00000272888,LINC01578,45,-1.6996,82,-0.4713,249,2.02320
ENSG00000173575,CHD2,71,-0.5023,67,-0.5285,150,1.11132
ENSG00000182175,RGMA,60,-0.6698,154,1.82450,9,-3.4038
ENSG00000185551,NR2F2,32,-1.5491,41,-0.9341,174,2.26069
ENSG00000182253,SYNM,54,-1.7681,131,0.08634,263,1.59368
ENSG00000184277,TM2D3,28,-1.2124,88,1.65403,28,-0.9106
ENSG00000161981,SNRNP25,27,-1.4774,93,1.42148,50,-0.1541
ENSG00000188536,HBA2,37,-5.0194,152,-2.6630,2830,5.02211
ENSG00000206172,HBA1,15,-4.7782,45,-2.9530,1026,5.16329
ENSG00000167930,FAM234A,20,-2.8257,45,-1.2630,290,3.21453
ENSG00000242173,ARHGDIG,86,-1.0865,281,2.01174,36,-2.2171
ENSG00000086504,MRPL28,68,-0.6851,110,0.40197,112,0.37191
ENSG00000103202,NME4,42,-0.6643,63,0.29177,71,0.47939
ENSG00000130731,METTL26,26,-2.3564,105,0.43431,180,1.58578
ENSG00000103266,STUB1,91,-1.0153,213,0.98842,140,-0.0316
ENSG00000127585,FBXL16,51,-0.8542,126,1.39614,41,-0.9997
ENSG00000103260,METRN,220,-1.1542,453,0.45767,548,0.77573
ENSG00000103253,HAGHL,21,-2.1019,91,1.05820,89,0.80409
ENSG00000005513,SOX8,39,-1.8370,63,-0.8354,260,2.38133
ENSG00000103275,UBE2I,40,-1.1525,58,-0.3164,137,1.51124
ENSG00000007516,BAIAP3,76,-1.1858,250,1.82001,59,-1.3396
ENSG00000007520,TSR3,33,-1.2363,62,0.12863,103,1.18066
ENSG00000090581,GNPTG,15,-3.0254,101,0.65883,161,1.63044
ENSG00000103249,CLCN7,83,0.26094,77,0.05696,57,-0.4966
ENSG00000138834,MAPK8IP3,124,-0.6034,232,0.90888,122,-0.4714
ENSG00000103024,NME3,34,-1.9967,116,0.55691,168,1.27750
ENSG00000063854,HAGH,34,-1.6663,111,0.91585,107,0.67502
ENSG00000140990,NDUFB10,70,-1.3701,174,0.65741,191,0.73805
ENSG00000140988,RPS2,160,-2.3407,544,0.09285,1211,1.89869
ENSG00000127561,SYNGR3,200,-0.2831,375,1.33979,45,-2.6094
ENSG00000008710,PKD1,33,-1.9010,86,0.04981,183,1.70654
ENSG00000167971,CASKIN1,112,0.29172,126,0.53275,38,-1.6116
ENSG00000167965,MLST8,46,-0.4329,67,0.42611,56,0.03184
ENSG00000184207,PGP,28,-1.6932,132,2.15740,32,-1.1910
ENSG00000205937,RNPS1,79,-1.2334,164,0.38567,219,0.92066
ENSG00000167972,ABCA3,45,-1.4528,114,0.59782,137,0.87029
ENSG00000185883,ATP6V0C,475,-1.0925,1214,1.12812,715,-0.1478
ENSG00000167978,SRRM2,78,-1.2861,141,-0.0047,268,1.34403
ENSG00000103363,ELOB,125,-2.1110,384,0.16054,780,1.72219
ENSG00000059122,FLYWCH1,27,-2.0566,127,1.32731,96,0.46079
ENSG00000103145,HCFC1R1,112,-1.2646,253,0.54405,296,0.77631
ENSG00000005339,CREBBP,33,-1.0436,70,0.69947,64,0.38923
ENSG00000103415,HMOX2,37,-0.7092,63,0.51962,58,0.25254
ENSG00000089486,CDIP1,119,-1.1184,329,1.33401,153,-0.4486
ENSG00000067836,ROGDI,32,-2.0958,73,-0.4365,235,2.22914
ENSG00000140632,GLYR1,26,-2.1548,113,0.89809,128,1.01075
ENSG00000078328,RBFOX1,29,-1.1701,100,1.99865,16,-1.8963
ENSG00000183044,ABAT,221,0.00998,321,0.92183,66,-1.9833
ENSG00000187555,USP7,34,-1.1206,91,1.17939,51,-0.1927
ENSG00000182108,DEXI,31,-1.6522,82,0.42398,122,1.19608
ENSG00000184602,SNN,38,-1.3091,116,1.34785,61,-0.2293
ENSG00000171490,RSL1D1,41,-0.9973,76,0.40101,91,0.69486
ENSG00000103342,GSPT1,50,-0.7201,57,-0.3891,123,1.20324
ENSG00000103512,NOMO1,26,-1.5766,87,1.18960,63,0.26594
ENSG00000179889,PDXDC1,19,-2.1016,85,1.02333,85,0.84302
ENSG00000166780,BMERB1,65,-1.2647,246,2.24497,24,-2.5362
ENSG00000166783,MARF1,28,-2.0379,120,1.15262,106,0.65661
ENSG00000133392,MYH11,13,-6.0578,9,-6.3538,2236,7.58171
ENSG00000134419,RPS15A,95,-2.7204,341,-0.2928,1063,2.40381
ENSG00000170540,ARL6IP1,321,-0.6887,690,1.19597,260,-0.8797
ENSG00000006007,GDE1,37,-1.4924,112,1.02309,91,0.40604
ENSG00000167191,GPRC5B,211,-1.3747,472,0.38348,663,1.03626
ENSG00000197006,METTL9,37,-1.3432,135,1.84142,37,-1.0881
ENSG00000140740,UQCRC2,44,-1.7699,159,1.05342,140,0.59005
ENSG00000103353,UBFD1,40,-0.4780,73,0.96227,31,-0.7911
ENSG00000004779,NDUFAB1,47,-1.6315,163,1.16008,124,0.35099
ENSG00000166847,DCTN5,35,-1.4587,93,0.70678,101,0.75427
ENSG00000166501,PRKCB,73,-0.1935,70,-0.2680,105,0.55045
ENSG00000090905,TNRC6A,61,-0.6199,82,0.07715,112,0.66869
ENSG00000077235,GTF3C1,34,-1.1451,88,1.04935,58,0.02980
ENSG00000169180,XPO6,30,-1.6565,104,1.10912,84,0.43547
ENSG00000176046,NUPR1,54,-1.9556,135,-0.0860,322,1.85817
ENSG00000178952,TUFM,82,-1.4542,255,1.12828,184,0.23626
ENSG00000103495,MAZ,33,-1.9617,101,0.32044,176,1.49011
ENSG00000167371,PRRT2,51,-0.3622,93,1.13643,24,-1.4824
ENSG00000103502,CDIPT,40,-1.6436,148,1.35275,93,0.10720
ENSG00000174938,SEZ6L2,197,-0.6637,421,1.21958,148,-0.9806
ENSG00000149932,TMEM219,84,-1.0902,121,-0.2687,268,1.42181
ENSG00000090238,YPEL3,85,-1.4685,230,0.72129,248,0.74563
ENSG00000102882,MAPK3,112,-0.6160,190,0.63363,143,-0.0169
ENSG00000169221,TBC1D10B,36,-0.9976,48,-0.3140,109,1.38378
ENSG00000099385,BCL7C,37,-1.2068,80,0.48050,97,0.79663
ENSG00000099365,STX1B,99,-0.8981,233,1.16226,113,-0.4641
ENSG00000089280,FUS,55,-1.3742,134,0.56526,160,0.84363
ENSG00000069329,VPS35,229,-0.0926,318,0.68795,134,-0.9971
ENSG00000166123,GPT2,40,-0.7652,74,0.63303,62,0.16960
ENSG00000069345,DNAJA2,45,-0.8698,96,0.86808,65,-0.0323
ENSG00000129636,ITFG1,34,-1.2272,125,2.22202,12,-2.5874
ENSG00000102910,LONP2,30,-1.6056,96,0.99668,84,0.53248
ENSG00000166164,BRD7,24,-1.6585,81,1.03039,70,0.53345
ENSG00000083799,CYLD,46,-1.0458,81,0.23092,115,0.92011
ENSG00000177200,CHD9,38,-0.9653,61,0.08962,95,0.99032
ENSG00000166971,AKTIP,30,-1.9312,114,0.95762,116,0.81137
ENSG00000140718,FTO,55,-0.5309,90,0.62728,65,-0.1227
ENSG00000103546,SLC6A2,454,2.80624,107,-1.4996,1,-7.7088
ENSG00000087258,GNAO1,255,-0.2545,398,0.82523,163,-0.9500
ENSG00000159461,AMFR,47,-1.4843,106,0.24430,174,1.25653
ENSG00000167005,NUDT21,70,-1.1213,205,1.50403,76,-0.7562
ENSG00000087250,MT3,1143,-1.4082,3705,1.36445,2030,-0.1429
ENSG00000125148,MT2A,546,-0.5812,1061,1.04263,452,-0.7618
ENSG00000169715,MT1E,212,-1.0530,668,1.92691,101,-2.0059
ENSG00000205364,MT1M,49,-1.2973,165,1.67311,56,-0.8132
ENSG00000198417,MT1F,28,-1.5603,114,1.84764,38,-0.7663
ENSG00000125144,MT1G,67,-0.6073,147,1.37116,35,-1.5004
ENSG00000187193,MT1X,94,-0.3740,189,1.43846,21,-2.6715
ENSG00000172775,FAM192A,42,-1.2202,97,0.63611,102,0.63358
ENSG00000102931,ARL2BP,60,-0.3323,71,0.07063,83,0.35168
ENSG00000006210,CX3CL1,33,-2.0017,85,-0.0830,203,1.88141
ENSG00000102978,POLR2C,25,-1.7466,69,0.35440,111,1.32710
