Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000174456,C12orf76,319,1.19383,319,1.19383,154,-0.0516,76,-1.1557,154,-0.0514,92,-0.8573,45,-1.9463,111,-0.5762,163,0.03562
ENSG00000174437,ATP2A2,319,-0.0346,319,-0.0346,304,-0.1140,484,0.66018,824,1.63986,220,-0.6224,116,-1.5943,245,-0.4539,103,-1.7778
ENSG00000111229,ARPC3,319,0.73650,319,0.73650,223,0.13207,265,0.41742,166,-0.3451,62,-1.8414,66,-1.7465,206,0.00546,224,0.13961
ENSG00000111237,VPS29,319,1.20620,319,1.20620,334,1.29165,91,-0.8654,84,-0.9971,109,-0.5859,37,-2.2304,51,-1.7393,79,-1.0769
ENSG00000186298,PPP1CC,319,1.36614,319,1.36614,100,-0.5885,130,-0.1804,98,-0.6195,65,-1.2404,36,-2.1161,114,-0.3897,125,-0.2368
ENSG00000204842,ATXN2,319,1.41378,319,1.41378,138,-0.0427,93,-0.6709,139,-0.0263,43,-1.8153,72,-1.0575,61,-1.2994,90,-0.7160
ENSG00000111275,ALDH2,319,0.43461,319,0.43461,265,0.12606,446,1.01590,139,-0.8902,115,-1.1757,76,-1.8049,333,0.50752,194,-0.3716
ENSG00000089248,ERP29,319,1.06966,319,1.06966,211,0.35290,174,0.03694,148,-0.2264,81,-1.1604,81,-1.1663,96,-0.8990,104,-0.7782
ENSG00000173064,HECTD4,319,1.49740,319,1.49740,169,0.35749,105,-0.4099,99,-0.4960,81,-0.8148,18,-3.0609,67,-1.1058,45,-1.7083
ENSG00000089009,RPL6,319,-0.9564,319,-0.9564,783,0.47739,448,-0.4316,265,-1.2424,492,-0.2830,429,-0.4994,1245,1.30411,979,0.86522
ENSG00000179295,PTPN11,319,0.66830,319,0.66830,371,0.93343,132,-0.7601,146,-0.6003,104,-1.1186,148,-0.5865,202,-0.0924,182,-0.2569
ENSG00000151176,PLBD2,319,1.39324,319,1.39324,81,-0.8911,139,-0.0472,222,0.73046,83,-0.8498,20,-2.9636,17,-3.1531,88,-0.7693
ENSG00000135108,FBXO21,319,1.19894,319,1.19894,185,0.25060,141,-0.1871,157,-0.0194,100,-0.7312,28,-2.6144,64,-1.3973,115,-0.5130
ENSG00000176871,WSB2,319,0.63734,319,0.63734,195,-0.1789,299,0.52707,331,0.69792,85,-1.4554,73,-1.6815,140,-0.6956,198,-0.1535
ENSG00000089220,PEBP1,319,-1.9697,319,-1.9697,2308,1.20175,1195,0.06477,1610,0.56218,812,-0.5519,661,-0.8716,1433,0.36552,1676,0.63103
ENSG00000135090,TAOK3,319,1.54363,319,1.54363,113,-0.2578,35,-2.0459,86,-0.6825,120,-0.1575,33,-2.1135,80,-0.7990,88,-0.6522
ENSG00000089157,RPLP0,319,-0.0715,319,-0.0715,382,0.22134,302,-0.1587,286,-0.2461,160,-1.1461,148,-1.2661,577,0.92763,508,0.70412
ENSG00000111775,COX6A1,319,-1.3184,319,-1.3184,1204,0.81120,722,-0.0488,431,-0.8616,475,-0.7114,426,-0.8772,974,0.44598,1824,1.58219
ENSG00000111786,SRSF9,319,1.42930,319,1.42930,86,-0.7657,165,0.25752,97,-0.5873,85,-0.7920,40,-1.9285,118,-0.2774,36,-2.0973
ENSG00000088986,DYNLL1,319,-1.2668,319,-1.2668,1876,1.70722,899,0.36819,497,-0.5867,698,-0.0482,249,-1.6436,906,0.38063,707,-0.0259
ENSG00000022840,RNF10,319,1.72357,319,1.72357,68,-0.8937,76,-0.7338,76,-0.7290,58,-1.1359,54,-1.2476,51,-1.3359,67,-0.9308
ENSG00000110917,MLEC,319,1.48062,319,1.48062,105,-0.4247,149,0.13963,95,-0.5732,61,-1.2514,55,-1.4028,35,-2.0960,93,-0.6119
ENSG00000157837,SPPL3,319,1.45206,319,1.45206,110,-0.3682,140,0.01824,86,-0.7581,78,-0.9035,36,-2.0429,36,-2.0661,125,-0.1734
ENSG00000089053,ANAPC5,319,1.36110,319,1.36110,143,-0.0312,98,-0.6190,97,-0.6382,36,-2.1440,50,-1.6412,64,-1.2721,184,0.38176
ENSG00000130779,CLIP1,319,1.60481,319,1.60481,87,-0.6222,61,-1.1560,84,-0.6616,91,-0.5543,64,-1.0833,71,-0.9271,60,-1.1945
ENSG00000111011,RSRC2,319,1.37011,319,1.37011,235,0.80984,124,-0.2518,53,-1.5483,49,-1.6611,79,-0.9464,51,-1.5962,74,-1.0422
ENSG00000139726,DENR,319,1.47997,319,1.47997,75,-0.9460,132,-0.0535,142,0.06369,124,-0.1627,32,-2.1971,66,-1.1414,22,-2.7411
ENSG00000130787,HIP1R,319,1.70611,319,1.70611,59,-1.1425,20,-2.6981,2,-5.5288,60,-1.1172,57,-1.1840,88,-0.5127,174,0.58866
ENSG00000182196,ARL6IP4,319,0.54657,319,0.54657,231,0.01253,130,-0.8929,235,0.04070,221,-0.0583,165,-0.5270,257,0.18266,188,-0.3202
ENSG00000111328,CDK2AP1,319,0.47038,319,0.47038,73,-1.8244,176,-0.4983,124,-1.0298,166,-0.5874,105,-1.2866,371,0.72888,507,1.29341
ENSG00000139697,SBNO1,319,1.70930,319,1.70930,99,-0.3349,56,-1.2154,85,-0.5697,83,-0.6042,50,-1.3729,21,-2.6734,65,-0.9815
ENSG00000086598,TMED2,319,1.25758,319,1.25758,147,-0.0731,200,0.42982,89,-0.8630,30,-2.4933,39,-2.0891,125,-0.3267,117,-0.4414
ENSG00000119242,CCDC92,319,0.55283,319,0.55283,311,0.50759,390,0.90148,282,0.34684,175,-0.4288,56,-2.1573,108,-1.1643,98,-1.3199
ENSG00000179195,ZNF664,319,1.63583,319,1.63583,20,-2.7612,31,-2.1219,79,-0.7450,49,-1.4707,25,-2.4644,127,0.01168,168,0.47255
ENSG00000196498,NCOR2,319,1.65496,319,1.65496,28,-2.2804,114,-0.1455,86,-0.5911,65,-1.0273,34,-1.9771,64,-1.0404,97,-0.4096
ENSG00000150991,UBC,319,-1.6741,319,-1.6741,1764,1.07153,1597,0.89249,1190,0.38564,949,0.01271,416,-1.2751,1060,0.19257,862,-0.1421
ENSG00000132341,RAN,319,-0.2280,319,-0.2280,635,0.92392,748,1.22154,506,0.52752,260,-0.5533,109,-1.8762,350,-0.0800,65,-2.6222
ENSG00000196199,MPHOSPH8,319,0.65287,319,0.65287,191,-0.1943,47,-2.3348,443,1.23830,152,-0.5612,209,-0.0545,188,-0.2212,75,-1.6342
ENSG00000165475,CRYL1,319,1.65466,319,1.65466,79,-0.7259,70,-0.9197,36,-1.8899,64,-1.0521,11,-3.5885,60,-1.1539,169,0.49723
ENSG00000150459,SAP18,319,0.09439,319,0.09439,300,-0.0072,459,0.70616,325,0.12409,115,-1.4979,169,-0.9053,378,0.37506,326,0.12796
ENSG00000173141,MRPL57,319,1.17769,319,1.17769,281,0.94322,86,-0.9839,94,-0.8382,111,-0.5854,27,-2.6845,112,-0.5689,96,-0.8025
ENSG00000180776,ZDHHC20,319,1.43870,319,1.43870,114,-0.3308,76,-0.9488,87,-0.7437,41,-1.8673,18,-3.0431,52,-1.5382,232,0.84941
ENSG00000151835,SACS,319,1.65079,319,1.65079,80,-0.7180,68,-0.9694,149,0.28531,63,-1.0650,25,-2.4423,33,-2.0281,73,-0.8502
ENSG00000165566,AMER2,319,1.43990,319,1.43990,24,-2.6301,23,-2.7287,75,-0.9650,71,-1.0623,93,-0.6496,145,0.06405,188,0.48822
ENSG00000139505,MTMR6,319,1.43540,319,1.43540,84,-0.8067,158,0.19156,144,0.04992,92,-0.6602,41,-1.8991,57,-1.3800,46,-1.7039
ENSG00000132932,ATP8A2,319,1.24330,319,1.24330,91,-0.8430,159,0.03583,334,1.32993,75,-1.1272,43,-1.9460,49,-1.7816,6,-4.6854
ENSG00000132970,WASF3,319,1.21817,319,1.21817,95,-0.7978,132,-0.2776,144,-0.1436,114,-0.5105,89,-0.8938,152,-0.0489,50,-1.7556
ENSG00000122026,RPL21,319,-1.7801,319,-1.7801,1325,0.44678,398,-1.4492,437,-1.3078,744,-0.4900,879,-0.2243,2580,1.66211,2098,1.26094
ENSG00000122034,GTF3A,319,1.66200,319,1.66200,60,-1.1422,113,-0.1576,50,-1.4291,42,-1.6633,12,-3.4703,137,0.15088,71,-0.8849
ENSG00000122033,MTIF3,319,1.59875,319,1.59875,99,-0.4139,88,-0.5965,54,-1.3388,59,-1.2257,52,-1.4023,65,-1.0789,104,-0.3419
ENSG00000132963,POMP,319,0.39146,319,0.39146,340,0.49805,379,0.68593,115,-1.2153,109,-1.2979,57,-2.2639,257,0.03217,369,0.63572
ENSG00000122042,UBL3,319,0.25266,319,0.25266,238,-0.2232,235,-0.2442,290,0.09312,172,-0.7320,193,-0.5580,307,0.18751,389,0.58690
ENSG00000189403,HMGB1,319,-0.3900,319,-0.3900,345,-0.2646,272,-0.6425,363,-0.1873,310,-0.4370,421,0.05152,600,0.64593,718,0.96113
ENSG00000120694,HSPH1,319,-0.0019,319,-0.0019,508,0.77785,704,1.37349,399,0.36352,239,-0.4615,118,-1.5436,220,-0.5899,50,-2.8226
ENSG00000073910,FRY,319,1.27519,319,1.27519,86,-0.8911,237,0.73903,210,0.53385,39,-2.0985,33,-2.3350,126,-0.2983,2,-6.2355
ENSG00000244754,N4BP2L2,319,1.45246,319,1.45246,41,-1.8721,56,-1.3987,113,-0.3251,78,-0.9060,77,-0.9189,120,-0.2288,125,-0.1655
ENSG00000083642,PDS5B,319,1.46681,319,1.46681,221,0.79430,45,-1.7125,96,-0.5730,116,-0.2692,58,-1.3411,48,-1.6210,17,-3.1408
ENSG00000172915,NBEA,319,1.20918,319,1.20918,241,0.70486,91,-0.8695,205,0.42672,98,-0.7581,72,-1.2150,57,-1.5709,20,-3.1233
ENSG00000133083,DCLK1,319,0.00298,319,0.00298,199,-0.7430,944,1.97189,516,0.81020,215,-0.6262,52,-2.7447,249,-0.3941,54,-2.6902
ENSG00000133104,SPART,319,1.25560,319,1.25560,124,-0.3462,80,-1.0289,99,-0.7022,75,-1.1262,26,-2.7125,143,-0.1178,202,0.44620
ENSG00000120686,UFM1,319,1.39374,319,1.39374,142,-0.0161,116,-0.3418,59,-1.3756,38,-2.0358,52,-1.5699,135,-0.0895,109,-0.4346
ENSG00000165572,KBTBD6,319,1.11038,319,1.11038,196,0.26809,103,-0.7605,263,0.76201,108,-0.6820,62,-1.5272,88,-1.0054,42,-2.1149
ENSG00000102760,RGCC,319,1.77738,319,1.77738,15,-3.0477,20,-2.6742,8,-4.0167,103,-0.2186,44,-1.5162,153,0.42841,80,-0.6153
ENSG00000023516,AKAP11,319,0.53140,319,0.53140,350,0.68789,173,-0.4672,176,-0.4357,119,-1.0491,181,-0.3931,184,-0.3668,264,0.21341
ENSG00000120675,DNAJC15,319,1.42766,319,1.42766,185,0.45075,36,-2.0592,12,-3.6287,62,-1.2843,68,-1.1259,85,-0.7936,179,0.39807
ENSG00000151778,SERP2,319,1.41984,319,1.41984,233,0.84027,119,-0.2706,71,-1.0737,92,-0.6787,5,-4.7259,48,-1.6715,65,-1.2167
ENSG00000102804,TSC22D1,319,0.28825,319,0.28825,450,0.87547,190,-0.5480,334,0.36242,179,-0.6389,91,-1.6625,464,0.93242,63,-2.2002
ENSG00000133112,TPT1,319,-1.9848,319,-1.9848,1255,0.12862,856,-0.4839,535,-1.2088,702,-0.7926,953,-0.3146,3417,1.96022,2081,0.99396
ENSG00000123200,ZC3H13,319,0.78012,319,0.78012,113,-0.8958,46,-2.2501,161,-0.3467,175,-0.2222,357,0.97906,191,-0.0785,123,-0.7726
ENSG00000139684,ESD,319,1.30260,319,1.30260,84,-0.9088,244,0.81605,60,-1.4312,41,-1.9807,25,-2.7237,126,-0.2813,134,-0.1855
ENSG00000136143,SUCLA2,319,1.10316,319,1.10316,257,0.71617,185,0.16201,204,0.32878,37,-2.2854,26,-2.8269,76,-1.2330,83,-1.1009
ENSG00000136156,ITM2B,319,-1.3617,319,-1.3617,1436,1.07489,817,0.10626,843,0.15830,461,-0.8006,340,-1.2677,1084,0.57893,1269,0.85244
ENSG00000102531,FNDC3A,319,1.69047,319,1.69047,126,0.03487,23,-2.5299,106,-0.2336,94,-0.4340,42,-1.6621,44,-1.5722,34,-1.9549
ENSG00000123178,SPRYD7,319,1.64423,319,1.64423,100,-0.3599,112,-0.1869,119,-0.0877,71,-0.8930,4,-4.8961,63,-1.0914,25,-2.4411
ENSG00000165416,SUGT1,319,1.06576,319,1.06576,185,0.12985,206,0.31063,83,-1.1315,87,-1.0529,56,-1.7053,138,-0.3399,143,-0.2844
ENSG00000118946,PCDH17,319,0.72218,319,0.72218,174,-0.2773,108,-1.0226,397,1.11203,189,-0.1490,120,-0.8601,187,-0.1631,51,-2.1304
ENSG00000184226,PCDH9,319,-0.0738,319,-0.0738,86,-2.0725,383,0.22378,413,0.34864,275,-0.3108,318,-0.0773,311,-0.1163,582,0.93857
ENSG00000188243,COMMD6,319,0.70648,319,0.70648,272,0.43568,118,-0.8950,83,-1.4350,93,-1.2557,69,-1.6988,395,1.08406,213,0.02836
ENSG00000178695,KCTD12,319,1.59163,319,1.59163,121,-0.1025,10,-3.8063,16,-3.1636,36,-1.9353,81,-0.7339,225,0.93562,36,-1.9513
ENSG00000005812,FBXL3,319,1.56328,319,1.56328,137,0.07328,88,-0.6300,114,-0.2288,52,-1.4350,9,-3.8888,40,-1.8238,102,-0.4009
ENSG00000005810,MYCBP2,319,0.75745,319,0.75745,259,0.40299,184,-0.1609,257,0.38611,174,-0.2466,135,-0.6518,126,-0.7526,55,-2.0046
ENSG00000139737,SLAIN1,319,0.98999,319,0.98999,69,-1.4727,16,-3.5719,29,-2.7444,71,-1.4343,79,-1.2597,44,-2.1287,657,2.46774
ENSG00000136160,EDNRB,319,1.53609,319,1.53609,83,-0.7411,14,-3.3395,24,-2.6004,62,-1.1944,53,-1.4111,303,1.43545,19,-2.8919
ENSG00000139746,RBM26,319,1.47879,319,1.47879,194,0.57489,25,-2.5644,77,-0.9106,56,-1.3983,83,-0.7799,40,-1.8807,120,-0.2141
ENSG00000134874,DZIP1,319,1.82953,319,1.82953,117,0.02637,29,-2.1024,5,-4.5866,50,-1.2964,72,-0.7337,109,-0.0829,15,-3.0877
ENSG00000139793,MBNL2,319,0.79232,319,0.79232,215,0.12277,104,-1.0224,195,-0.0342,35,-2.6517,74,-1.5288,83,-1.3652,449,1.41678
ENSG00000125249,RAP2A,319,1.44951,319,1.44951,111,-0.3531,34,-2.1521,93,-0.6390,46,-1.6862,42,-1.8489,131,-0.0921,156,0.18349
ENSG00000065150,IPO5,319,1.57680,319,1.57680,129,-0.0150,63,-1.1242,84,-0.7002,50,-1.4932,58,-1.2623,73,-0.9034,78,-0.8146
ENSG00000088387,DOCK9,319,1.56592,319,1.56592,43,-1.7117,45,-1.6312,168,0.40975,26,-2.4314,60,-1.2102,35,-2.0338,163,0.36044
ENSG00000125304,TM9SF2,319,1.30897,319,1.30897,215,0.60067,72,-1.1407,196,0.44535,67,-1.2431,37,-2.1377,69,-1.2075,53,-1.6042
ENSG00000134884,ARGLU1,319,1.53021,319,1.53021,104,-0.3937,55,-1.3836,52,-1.4640,44,-1.7185,124,-0.1132,92,-0.5861,92,-0.5939
ENSG00000204442,FAM155A,319,1.47444,319,1.47444,158,0.22830,176,0.40570,42,-1.8263,119,-0.2334,38,-1.9711,66,-1.1519,0,-8.6983
ENSG00000185950,IRS2,319,1.01306,319,1.01306,14,-3.7190,207,0.26768,358,1.22482,82,-1.1967,50,-1.9299,121,-0.5921,112,-0.7153
ENSG00000102606,ARHGEF7,319,1.46293,319,1.46293,216,0.74466,112,-0.3416,64,-1.1929,55,-1.4262,74,-0.9797,44,-1.7537,40,-1.8796
ENSG00000185896,LAMP1,319,0.49448,319,0.49448,102,-1.3083,296,0.36807,189,-0.3585,154,-0.6845,108,-1.2236,138,-0.8543,506,1.31399
ENSG00000183087,GAS6,319,1.10550,319,1.10550,162,-0.0465,233,0.54883,282,0.88186,70,-1.3470,46,-1.9635,62,-1.5233,10,-4.2014
ENSG00000169062,UPF3A,319,1.46088,319,1.46088,100,-0.5160,13,-3.4912,122,-0.2062,101,-0.5019,113,-0.3238,56,-1.4011,102,-0.4894
ENSG00000129538,RNASE1,319,0.68899,319,0.68899,42,-2.4562,6,-5.1059,34,-2.7668,135,-0.7130,171,-0.3382,236,0.18300,639,2.01428
ENSG00000165795,NDRG2,319,-1.1461,319,-1.1461,584,-0.2070,144,-2.3379,280,-1.3451,1205,1.01439,806,0.31872,1787,1.76955,532,-0.3546
ENSG00000092199,HNRNPC,319,0.41964,319,0.41964,287,0.24229,265,0.11325,148,-0.8102,114,-1.2105,101,-1.3856,295,0.28689,378,0.71060
ENSG00000092201,SUPT16H,319,1.32902,319,1.32902,114,-0.4119,123,-0.3014,110,-0.4720,105,-0.5431,37,-2.1148,115,-0.4004,90,-0.7808
ENSG00000165821,SALL2,319,1.48996,319,1.48996,96,-0.5558,83,-0.7833,121,-0.1916,104,-0.4249,40,-1.8884,140,0.04346,4,-5.1180
ENSG00000129562,DAD1,319,0.97666,319,0.97666,52,-1.9085,186,0.05904,146,-0.3322,102,-0.8825,42,-2.2243,152,-0.2655,297,0.84779
ENSG00000172590,MRPL52,319,1.21027,319,1.21027,166,0.08397,82,-1.0264,82,-1.0284,95,-0.7970,34,-2.3130,170,0.11696,153,-0.0498
ENSG00000100804,PSMB5,319,0.56123,319,0.56123,230,0.01917,494,1.34307,239,0.07919,116,-1.0543,25,-3.3064,143,-0.7288,162,-0.5366
ENSG00000129473,BCL2L2,319,1.40388,319,1.40388,180,0.38426,108,-0.4403,115,-0.3443,100,-0.5555,60,-1.3495,46,-1.7255,34,-2.1667
ENSG00000100836,PABPN1,319,1.59928,319,1.59928,46,-1.5723,63,-1.1078,80,-0.7503,66,-1.0492,104,-0.3453,80,-0.7531,82,-0.7165
ENSG00000092096,SLC22A17,319,-1.4366,319,-1.4366,2649,2.20651,822,0.03563,1372,0.90379,692,-0.2416,283,-1.6150,572,-0.5421,209,-2.0725
ENSG00000166091,CMTM5,319,1.44219,319,1.44219,28,-2.4115,8,-4.2532,0,-8.7237,19,-3.0135,32,-2.2462,9,-4.0431,522,2.50292
ENSG00000092010,PSME1,319,1.64505,319,1.64505,97,-0.4081,90,-0.5293,18,-2.9335,73,-0.8642,21,-2.6897,127,0.01446,68,-0.9541
ENSG00000254505,CHMP4A,319,1.70543,319,1.70543,56,-1.2038,20,-2.7309,71,-0.8428,31,-2.0852,71,-0.8516,92,-0.4461,119,-0.0420
ENSG00000129559,NEDD8,319,0.10406,319,0.10406,465,0.73571,346,0.23678,235,-0.3880,198,-0.6585,127,-1.3391,389,0.43044,298,-0.0070
ENSG00000168952,STXBP6,319,1.52276,319,1.52276,245,1.02305,24,-2.5839,40,-1.8577,70,-1.0244,21,-2.7564,73,-0.9594,95,-0.5492
ENSG00000139910,NOVA1,319,0.47508,319,0.47508,564,1.50133,91,-1.4922,291,0.32070,208,-0.2283,142,-0.8207,160,-0.6417,61,-2.1015
ENSG00000092148,HECTD1,319,1.15295,319,1.15295,192,0.27019,120,-0.4879,116,-0.5436,101,-0.7508,60,-1.5322,99,-0.7874,139,-0.2506
ENSG00000100852,ARHGAP5,319,0.96083,319,0.96083,183,0.01357,59,-1.7267,110,-0.7911,98,-0.9669,176,-0.0455,179,-0.0212,187,0.05621
ENSG00000151320,AKAP6,319,0.62801,319,0.62801,118,-0.9646,370,0.88505,265,0.31473,216,-0.0218,95,-1.3051,131,-0.8125,137,-0.7391
ENSG00000129515,SNX6,319,1.36194,319,1.36194,181,0.35491,73,-1.0705,29,-2.4631,43,-1.8750,69,-1.1670,62,-1.3166,215,0.65054
ENSG00000165410,CFL2,319,0.91138,319,0.91138,89,-1.1487,216,0.24208,179,-0.0640,96,-1.0434,62,-1.6861,174,-0.1097,221,0.28208
ENSG00000151327,FAM177A1,319,0.81630,319,0.81630,126,-0.7038,257,0.44083,207,0.08504,132,-0.6270,84,-1.3143,81,-1.3769,243,0.34660
ENSG00000100902,PSMA6,319,1.06219,319,1.06219,253,0.65367,247,0.61335,109,-0.7051,68,-1.4199,43,-2.1049,112,-0.6687,68,-1.4350
ENSG00000100934,SEC23A,319,1.15366,319,1.15366,90,-0.9280,319,1.15372,226,0.54479,84,-1.0278,37,-2.2365,58,-1.5805,11,-4.0218
ENSG00000100941,PNN,319,1.65272,319,1.65272,98,-0.3873,52,-1.3515,46,-1.5382,33,-2.0356,79,-0.7359,83,-0.6604,99,-0.3764
ENSG00000100442,FKBP3,319,0.72860,319,0.72860,311,0.68595,293,0.57992,109,-1.0016,125,-0.7972,110,-0.9940,124,-0.8024,149,-0.5202
ENSG00000213741,RPS29,319,-1.5223,319,-1.5223,1180,0.54260,298,-1.6257,194,-2.2604,526,-0.7628,920,0.12722,2155,1.64599,1750,1.24274
ENSG00000165502,RPL36AL,319,0.40704,319,0.40704,199,-0.3634,157,-0.7297,44,-2.6433,246,-0.0245,161,-0.6926,402,0.80355,398,0.78327
ENSG00000165516,KLHDC2,319,1.17170,319,1.17170,286,0.97305,141,-0.2174,141,-0.2090,65,-1.4020,29,-2.5843,53,-1.7225,97,-0.8045
ENSG00000165525,NEMF,319,0.72236,319,0.72236,166,-0.3511,141,-0.6111,309,0.66370,64,-1.8131,210,0.02257,136,-0.6667,201,-0.0481
ENSG00000282885,AL627171.2,319,-1.1055,319,-1.1055,455,-0.5598,99,-2.8457,261,-1.4092,679,0.08063,1278,1.17068,1600,1.60020,808,0.36676
ENSG00000198513,ATL1,319,0.33632,319,0.33632,483,1.05377,559,1.32703,341,0.44581,98,-1.5089,61,-2.2069,85,-1.7279,75,-1.9033
ENSG00000186469,GNG2,319,0.70875,319,0.70875,354,0.88996,335,0.79095,184,-0.2029,205,-0.0285,82,-1.4449,72,-1.6403,9,-4.5676
ENSG00000087302,RTRAF,319,1.47181,319,1.47181,63,-1.2147,132,-0.0602,57,-1.3721,52,-1.5155,67,-1.1212,97,-0.5516,131,-0.0751
ENSG00000100519,PSMC6,319,0.65864,319,0.65864,193,-0.1709,484,1.41301,239,0.17399,81,-1.5038,55,-2.0854,126,-0.8382,118,-0.9454
ENSG00000100528,CNIH1,319,1.51384,319,1.51384,87,-0.6886,150,0.18206,89,-0.6445,65,-1.1365,19,-2.9633,64,-1.1590,98,-0.5024
ENSG00000197045,GMFB,319,0.95960,319,0.95960,113,-0.7510,306,0.88690,46,-2.0876,96,-1.0000,125,-0.5823,114,-0.7319,192,0.09199
ENSG00000020577,SAMD4A,319,1.45210,319,1.45210,113,-0.3317,34,-2.1236,25,-2.5859,79,-0.8772,58,-1.3654,79,-0.8923,224,0.79869
ENSG00000168175,MAPK1IP1L,319,1.53798,319,1.53798,116,-0.2170,132,-0.0116,98,-0.4883,22,-2.6855,30,-2.2765,96,-0.5185,64,-1.1401
ENSG00000126777,KTN1,319,0.38138,319,0.38138,70,-1.9640,153,-0.7967,118,-1.1887,237,-0.1043,308,0.32336,292,0.23255,461,1.02082
ENSG00000070367,EXOC5,319,1.36229,319,1.36229,103,-0.5483,185,0.39247,66,-1.2246,48,-1.7162,42,-1.8983,105,-0.5248,123,-0.2671
ENSG00000053770,AP5M1,319,1.60674,319,1.60674,137,0.10607,89,-0.5867,52,-1.4077,75,-0.8535,35,-1.9719,71,-0.9232,58,-1.2268
ENSG00000131966,ACTR10,319,0.54431,319,0.54431,286,0.36019,496,1.33449,318,0.53919,98,-1.3204,58,-2.1081,89,-1.4721,85,-1.5475
ENSG00000100567,PSMA3,319,1.50086,319,1.50086,231,0.90191,94,-0.5759,45,-1.6854,56,-1.3776,18,-3.0639,60,-1.2625,77,-0.8923
ENSG00000032219,ARID4A,319,1.63766,319,1.63766,41,-1.7175,27,-2.3154,174,0.53072,68,-0.9789,73,-0.8517,103,-0.3242,12,-3.5348
ENSG00000100592,DAAM1,319,1.58734,319,1.58734,78,-0.8081,108,-0.2859,135,0.06219,47,-1.5676,21,-2.7552,103,-0.3673,37,-1.9261
ENSG00000050130,JKAMP,319,1.25891,319,1.25891,183,0.28256,199,0.42846,197,0.40806,68,-1.2686,25,-2.7610,42,-1.9855,32,-2.3957
ENSG00000139970,RTN1,319,-1.6195,319,-1.6195,2579,1.88185,2097,1.46397,1591,0.95048,498,-0.9448,143,-2.8107,534,-0.8371,94,-3.4153
ENSG00000100612,DHRS7,319,1.48731,319,1.48731,87,-0.7048,92,-0.6272,98,-0.5216,53,-1.4508,41,-1.8593,95,-0.5741,123,-0.1651
ENSG00000100614,PPM1A,319,0.96287,319,0.96287,312,0.92285,102,-0.9020,208,0.22796,94,-1.0308,94,-1.0228,109,-0.7910,70,-1.4685
ENSG00000100644,HIF1A,319,0.97930,319,0.97930,62,-1.6372,450,1.62560,102,-0.8915,116,-0.6859,59,-1.7062,144,-0.3438,41,-2.2382
ENSG00000154001,PPP2R5E,319,1.47678,319,1.47678,182,0.46421,108,-0.3873,129,-0.0999,39,-1.9349,67,-1.1255,43,-1.7790,29,-2.3440
ENSG00000126803,HSPA2,319,0.51575,319,0.51575,105,-1.2403,49,-2.3799,7,-5.2076,33,-2.9740,80,-1.6519,80,-1.6482,1112,3.15839
ENSG00000258289,CHURC1,319,1.56359,319,1.56359,74,-0.9064,72,-0.9292,50,-1.4988,38,-1.9014,22,-2.6992,157,0.29287,130,-0.0181
ENSG00000257365,FNTB,319,1.37301,319,1.37301,14,-3.5202,55,-1.4898,41,-1.9351,8,-4.2199,10,-3.9348,8,-4.2399,528,2.44182
ENSG00000100554,ATP6V1D,319,0.30088,319,0.30088,560,1.28769,487,1.03095,260,-0.0356,134,-1.0709,71,-2.0263,130,-1.1224,112,-1.3440
ENSG00000054690,PLEKHH1,319,1.23824,319,1.23824,56,-1.5829,1,-7.0530,10,-4.0402,24,-2.8149,93,-0.8007,28,-2.5885,549,2.36215
ENSG00000100568,VTI1B,319,1.05660,319,1.05660,302,0.95845,93,-0.9618,61,-1.5954,98,-0.8827,119,-0.5868,117,-0.6039,117,-0.6135
ENSG00000072042,RDH11,319,0.45623,319,0.45623,64,-2.0272,354,0.63267,369,0.70398,151,-0.7409,89,-1.5431,162,-0.6378,351,0.61704
ENSG00000185650,ZFP36L1,319,1.60618,319,1.60618,0,-8.2998,0,-8.4092,6,-4.5662,56,-1.2892,38,-1.8659,357,1.83100,61,-1.1582
ENSG00000100632,ERH,319,1.60644,319,1.60644,93,-0.5096,83,-0.6929,75,-0.8381,71,-0.9193,13,-3.3741,117,-0.1450,64,-1.0941
ENSG00000100650,SRSF5,319,0.94109,319,0.94109,253,0.53653,139,-0.4372,152,-0.3001,77,-1.3404,89,-1.1190,154,-0.2721,144,-0.3828
ENSG00000133983,COX16,319,1.20326,319,1.20326,140,-0.1936,157,-0.0177,109,-0.5992,66,-1.3648,20,-3.0802,107,-0.6221,189,0.28768
ENSG00000119707,RBM25,319,0.91813,319,0.91813,134,-0.5210,22,-3.1846,192,0.05368,112,-0.7987,265,0.59400,141,-0.4351,165,-0.1872
ENSG00000080815,PSEN1,319,1.63224,319,1.63224,60,-1.1517,23,-2.5645,16,-3.1009,32,-2.0966,48,-1.5001,51,-1.3970,271,1.31407
ENSG00000176903,PNMA1,319,0.63619,319,0.63619,552,1.64519,157,-0.5183,273,0.36906,86,-1.4338,33,-2.8661,155,-0.5436,67,-1.8177
