Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000138107,ACTR1A,172,-0.0230,87,-1.0834,186,0.52076
ENSG00000171206,TRIM8,172,1.32412,153,1.11229,58,-1.4828
ENSG00000138175,ARL3,172,1.17647,96,0.18913,73,-0.8669
ENSG00000166272,WBP1L,172,2.44216,86,1.07608,24,-2.3848
ENSG00000166275,BORCS7,172,0.89591,263,1.67786,71,-1.6145
ENSG00000214435,AS3MT,172,2.49354,59,0.45314,27,-2.0976
ENSG00000148842,CNNM2,172,2.48399,8,-2.6088,33,-1.4223
ENSG00000076685,NT5C2,172,1.85668,70,0.25561,44,-1.4393
ENSG00000148798,INA,172,-0.6588,37,-2.9524,301,1.52552
ENSG00000173915,ATP5MD,172,-1.0471,138,-1.3745,383,1.30096
ENSG00000107954,NEURL1,172,2.17744,0,-7.4226,42,-1.0117
ENSG00000065613,SLK,172,2.80366,42,0.12635,22,-2.2605
ENSG00000148834,GSTO1,172,0.65732,54,-1.1598,116,0.03193
ENSG00000148700,ADD3,172,0.13218,465,1.90026,118,-1.4253
ENSG00000119950,MXI1,172,1.20926,247,1.90230,52,-1.9876
ENSG00000108055,SMC3,172,2.04063,76,0.55100,37,-1.7321
ENSG00000150593,PDCD4,172,1.44741,82,0.16407,60,-1.0640
ENSG00000108061,SHOC2,172,0.12599,114,-0.5154,163,0.18504
ENSG00000150594,ADRA2A,172,0.85766,28,-1.9403,103,0.03876
ENSG00000165813,CCDC186,172,1.89547,85,0.60935,41,-1.6369
ENSG00000099204,ABLIM1,172,1.24307,154,1.05181,62,-1.3876
ENSG00000165832,TRUB1,172,2.61968,17,-1.3850,29,-1.6906
ENSG00000165868,HSPA12A,172,0.45422,37,-1.8970,136,0.38070
ENSG00000187164,SHTN1,172,0.67714,15,-3.0301,119,0.34685
ENSG00000165646,SLC18A2,172,-0.9438,10,-5.0375,371,2.02216
ENSG00000165650,PDZD8,172,1.15707,100,0.23249,74,-0.8728
ENSG00000107560,RAB11FIP2,172,2.42701,93,1.19304,24,-2.4456
ENSG00000165669,FAM204A,172,1.82674,82,0.48615,44,-1.5188
ENSG00000119973,PRLHR,172,2.17845,56,0.13559,35,-1.6721
ENSG00000151893,CACUL1,172,1.71000,79,0.34225,49,-1.3550
ENSG00000107581,EIF3A,172,0.08363,270,0.83378,149,-0.5697
ENSG00000119979,DENND10,172,1.96029,31,-0.9443,45,-1.1476
ENSG00000165672,PRDX3,172,0.26513,118,-0.3345,146,0.01104
ENSG00000151923,TIAL1,172,2.24205,67,0.48769,32,-1.8806
ENSG00000151929,BAG3,172,1.77721,105,0.86669,43,-1.6771
ENSG00000198825,INPP5F,172,-1.3479,45,-3.3137,487,2.16287
ENSG00000066468,FGFR2,172,0.97364,46,-1.1402,92,-0.2331
ENSG00000107669,ATE1,172,2.32116,41,-0.2491,33,-1.6667
ENSG00000138162,TACC2,172,2.43730,61,0.46722,28,-2.0511
ENSG00000107679,PLEKHA1,172,1.86225,16,-1.9450,51,-0.8844
ENSG00000166033,HTRA1,172,-0.9842,242,-0.4566,353,0.76716
ENSG00000095574,IKZF5,172,2.59845,0,-7.1563,31,-1.4331
ENSG00000196177,ACADSB,172,2.23182,30,-0.7942,37,-1.4339
ENSG00000154473,BUB3,172,1.59197,53,-0.3962,57,-0.9702
ENSG00000065154,OAT,172,-0.4420,88,-1.4557,252,0.95064
ENSG00000107902,LHPP,172,0.12349,243,0.69573,147,-0.4946
ENSG00000019995,ZRANB1,172,2.23471,77,0.71734,31,-1.9876
ENSG00000175029,CTBP2,172,1.64486,72,0.14035,52,-1.2133
ENSG00000188690,UROS,172,1.02101,55,-0.8151,88,-0.3637
ENSG00000107949,BCCIP,172,2.15847,99,1.09392,30,-2.1344
ENSG00000150760,DOCK1,172,1.86909,68,0.21050,44,-1.4308
ENSG00000108010,GLRX3,172,2.24847,9,-2.5912,39,-1.1926
ENSG00000176171,BNIP3,172,0.26892,66,-1.2227,152,0.35490
ENSG00000151640,DPYSL4,172,2.48983,0,-6.1860,34,-1.3291
ENSG00000068383,INPP5A,172,1.87853,0,-6.4747,52,-0.7173
ENSG00000148826,NKX6-2,172,0.87584,0,-8.4047,105,0.29072
ENSG00000197177,ADGRA1,172,1.82706,49,-0.3152,48,-1.1995
ENSG00000171798,KNDC1,172,0.66021,290,1.60120,86,-1.4239
ENSG00000130640,TUBGCP2,172,1.20530,140,0.84672,66,-1.2352
ENSG00000130643,CALY,172,-2.3821,474,-0.8669,951,1.55738
ENSG00000127884,ECHS1,172,0.48430,153,0.28901,119,-0.4460
ENSG00000177963,RIC8A,172,1.18806,186,1.32983,61,-1.5363
ENSG00000142082,SIRT3,172,2.03118,40,-0.4801,42,-1.3309
ENSG00000185627,PSMD13,172,0.81447,117,0.17472,95,-0.6007
ENSG00000185201,IFITM2,172,0.92140,27,-1.9849,99,-0.0104
ENSG00000142089,IFITM3,172,-0.8831,380,0.36977,310,0.16459
ENSG00000182272,B4GALNT4,172,1.50741,114,0.77825,53,-1.4157
ENSG00000185187,SIGIRR,172,1.95980,86,0.69197,38,-1.7336
ENSG00000174915,PTDSS2,172,1.64039,77,0.22510,52,-1.2458
ENSG00000023191,RNH1,172,1.25329,55,-0.6205,74,-0.6144
ENSG00000174775,HRAS,172,0.60273,68,-0.8732,119,-0.0140
ENSG00000177030,DEAF1,172,0.90047,104,0.05774,90,-0.6046
ENSG00000177156,TALDO1,172,0.61779,109,-0.1290,112,-0.3203
ENSG00000177225,GATD1,172,1.17837,190,1.36066,61,-1.5516
ENSG00000184524,CEND1,172,-0.7568,64,-2.2368,319,1.43334
ENSG00000177542,SLC25A22,172,2.40039,11,-2.0830,35,-1.3866
ENSG00000177600,RPLP2,172,-2.1159,649,-0.0961,759,0.88607
ENSG00000177666,PNPLA2,172,2.46445,26,-0.8474,31,-1.6420
ENSG00000177697,CD151,172,0.93071,58,-0.8216,94,-0.2886
ENSG00000177700,POLR2L,172,-0.7762,286,0.01810,296,0.37032
ENSG00000177830,CHID1,172,1.13388,120,0.51561,73,-0.9985
ENSG00000183020,AP2A2,172,0.15104,117,-0.4551,159,0.14123
ENSG00000078902,TOLLIP,172,0.47163,49,-1.4701,133,0.26657
ENSG00000174672,BRSK2,172,1.79346,0,-7.6893,55,-0.6274
ENSG00000182208,MOB2,172,2.30462,55,0.21331,32,-1.8180
ENSG00000184545,DUSP8,172,2.25628,33,-0.6424,36,-1.4940
ENSG00000244242,IFITM10,172,1.78699,13,-2.2913,54,-0.7731
ENSG00000117984,CTSD,172,-1.7979,672,0.30601,590,0.48291
ENSG00000214026,MRPL23,172,1.64680,80,0.29826,51,-1.2834
ENSG00000180176,TH,172,-1.2199,8,-5.5499,450,2.31316
ENSG00000110651,CD81,172,-1.9737,1917,1.98812,522,-1.0007
ENSG00000269821,KCNQ1OT1,172,2.54523,41,-0.0789,28,-1.9341
ENSG00000129757,CDKN1C,172,0.48280,24,-2.4842,135,0.45911
ENSG00000205531,NAP1L4,172,0.08256,260,0.76745,150,-0.5232
ENSG00000110619,CARS,172,1.79629,58,-0.0885,48,-1.2511
ENSG00000167323,STIM1,172,1.62024,174,1.63852,41,-2.0671
ENSG00000167325,RRM1,172,2.62742,41,-0.0145,26,-2.0356
ENSG00000244734,HBB,172,-5.0992,378,-3.9609,6600,4.58407
ENSG00000166311,SMPD1,172,1.39953,20,-1.9965,70,-0.4439
ENSG00000166313,APBB1,172,-1.4204,338,-0.3891,476,0.90109
ENSG00000110171,TRIM3,172,2.26146,0,-7.3670,40,-1.0958
ENSG00000132254,ARFIP2,172,1.81228,100,0.81917,42,-1.6789
ENSG00000132286,TIMM10B,172,1.77078,16,-2.0294,54,-0.7873
ENSG00000166333,ILK,172,1.19482,147,0.92025,66,-1.2723
ENSG00000166337,TAF10,172,0.32470,264,1.05695,121,-0.8451
ENSG00000166340,TPP1,172,0.91283,97,-0.0356,90,-0.5709
ENSG00000158042,MRPL17,172,2.26801,19,-1.4541,37,-1.3399
ENSG00000175390,EIF3F,172,1.25207,116,0.56735,66,-1.1109
ENSG00000166402,TUB,172,2.75328,25,-0.7193,25,-1.9510
ENSG00000166405,RIC3,172,2.37238,16,-1.6576,35,-1.4104
ENSG00000166441,RPL27A,172,-1.4676,529,0.27591,470,0.42258
ENSG00000166444,ST5,172,1.89804,172,1.90439,30,-2.5048
ENSG00000175348,TMEM9B,172,1.11719,113,0.39753,75,-0.9250
ENSG00000175352,NRIP3,172,0.98719,0,-8.3129,97,0.17932
ENSG00000184014,DENND5A,172,0.82405,85,-0.3263,98,-0.3823
ENSG00000166471,TMEM41B,172,2.25075,35,-0.5355,36,-1.5171
ENSG00000205339,IPO7,172,0.78933,86,-0.3461,101,-0.3487
ENSG00000148926,ADM,172,2.88474,9,-2.0607,25,-1.8653
ENSG00000255823,MTRNR2L8,172,-3.0482,803,-0.7542,1503,1.62331
ENSG00000110315,RNF141,172,1.19885,108,0.40359,70,-0.9872
ENSG00000072952,MRVI1,172,2.00732,13,-2.1270,46,-1.0016
ENSG00000198730,CTR9,172,1.70734,63,-0.0258,51,-1.1989
ENSG00000110321,EIF4G2,172,-0.8544,187,-0.7290,327,0.86471
ENSG00000170242,USP47,172,1.37759,85,0.17628,63,-1.0145
ENSG00000050165,DKK3,172,-1.9233,424,-0.5589,682,1.19259
ENSG00000197702,PARVA,172,1.84397,46,-0.4180,48,-1.1819
ENSG00000187079,TEAD1,172,1.83258,162,1.71578,34,-2.2948
ENSG00000148925,BTBD10,172,1.57763,6,-3.5654,64,-0.4785
ENSG00000197601,FAR1,172,1.97351,34,-0.7627,45,-1.2027
ENSG00000262655,SPON1,172,2.15627,157,1.96647,23,-2.7926
ENSG00000129083,COPB1,172,1.69732,111,0.90204,45,-1.6334
ENSG00000129084,PSMA1,172,0.89875,80,-0.3577,93,-0.4258
ENSG00000110696,C11orf58,172,0.19139,312,1.20672,130,-0.8906
ENSG00000110700,RPS13,172,-1.8466,676,0.26309,612,0.52963
ENSG00000011405,PIK3C2A,172,1.91264,125,1.30548,35,-2.0600
ENSG00000070081,NUCB2,172,1.29959,107,0.47848,65,-1.0994
ENSG00000129159,KCNC1,172,1.84543,3,-4.1523,53,-0.7191
ENSG00000129158,SERGEF,172,1.65539,1,-6.1035,61,-0.4975
ENSG00000134333,LDHA,172,-1.1146,141,-1.4131,402,1.35814
ENSG00000074319,TSG101,172,1.34908,63,-0.3261,68,-0.7915
ENSG00000110786,PTPN5,172,2.16570,1,-5.0918,43,-1.0168
ENSG00000091664,SLC17A6,172,0.98509,0,-8.3146,97,0.18143
ENSG00000198168,SVIP,172,-0.2767,165,-0.3361,214,0.34029
ENSG00000187398,LUZP2,172,1.22525,167,1.17786,61,-1.4575
ENSG00000129151,BBOX1,172,1.88828,306,3.27747,14,-4.0926
ENSG00000109881,CCDC34,172,1.90589,145,1.57459,33,-2.2465
ENSG00000148943,LIN7C,172,2.22684,10,-2.4271,40,-1.1849
ENSG00000254584,AL035078.1,172,1.16505,17,-2.4282,84,-0.1713
ENSG00000049449,RCN1,172,1.84083,173,1.85660,32,-2.4162
ENSG00000149100,EIF3M,172,0.88912,57,-0.8753,97,-0.2385
ENSG00000280798,LINC00294,172,2.53853,0,-7.1902,33,-1.3732
ENSG00000110422,HIPK3,172,1.94314,131,1.41248,34,-2.1595
ENSG00000110427,KIAA1549L,172,1.77862,96,0.72040,44,-1.5977
ENSG00000085063,CD59,172,-1.0118,318,-0.0590,351,0.51838
ENSG00000110429,FBXO3,172,1.45843,78,0.09282,60,-1.0421
ENSG00000135387,CAPRIN1,172,0.69536,230,1.20708,90,-1.1488
ENSG00000110435,PDHX,172,1.83089,27,-1.2298,51,-0.9687
ENSG00000110436,SLC1A2,172,-0.4214,46,-2.4079,253,1.21674
ENSG00000149090,PAMR1,172,2.07891,269,3.16367,12,-4.1718
ENSG00000166326,TRIM44,172,0.93772,150,0.69940,82,-0.9674
ENSG00000110442,COMMD9,172,1.26390,73,-0.1805,71,-0.7770
ENSG00000166181,API5,172,1.55632,23,-1.6743,62,-0.6369
ENSG00000149084,HSD17B12,172,0.59328,132,0.15316,112,-0.4421
ENSG00000187479,C11orf96,172,0.15981,17,-3.3077,171,0.85385
ENSG00000151348,EXT2,172,1.90750,59,0.01631,44,-1.3862
ENSG00000085117,CD82,172,2.03699,146,1.70611,28,-2.4612
ENSG00000175274,TP53I11,172,1.75577,10,-2.6685,56,-0.7084
ENSG00000019505,SYT13,172,0.40407,19,-2.9153,144,0.58687
ENSG00000175264,CHST1,172,1.11334,51,-0.8677,83,-0.4241
ENSG00000121671,CRY2,172,2.07979,75,0.54437,36,-1.7631
ENSG00000121653,MAPK8IP1,172,-0.4631,178,-0.4056,244,0.48029
ENSG00000121680,PEX16,172,2.49165,13,-1.8072,32,-1.5067
ENSG00000149091,DGKZ,172,1.24639,52,-0.7179,75,-0.5788
ENSG00000175224,ATG13,172,1.59867,70,0.05438,55,-1.1399
ENSG00000175220,ARHGAP1,172,2.10439,26,-1.0926,41,-1.2497
ENSG00000175216,CKAP5,172,0.91302,74,-0.4496,93,-0.4016
ENSG00000134569,LRP4,172,2.65466,17,-1.3777,28,-1.7259
ENSG00000149179,C11orf49,172,1.22193,104,0.35805,70,-0.9814
ENSG00000149182,ARFGAP2,172,0.70459,171,0.69347,97,-0.8160
ENSG00000134575,ACP2,172,1.31577,45,-0.8623,72,-0.5961
ENSG00000110514,MADD,172,0.36737,125,-0.1506,134,-0.1431
ENSG00000165916,PSMC3,172,-0.4409,136,-0.8060,246,0.67466
ENSG00000149187,CELF1,172,1.29149,161,1.17611,59,-1.5017
ENSG00000213619,NDUFS3,172,0.52250,158,0.38024,115,-0.5207
ENSG00000110536,PTPMT1,172,1.20638,172,1.20429,62,-1.4624
ENSG00000172247,C1QTNF4,172,0.31680,169,0.28579,134,-0.3438
ENSG00000109919,MTCH2,172,1.28863,117,0.62245,64,-1.1671
ENSG00000149177,PTPRJ,172,2.53403,0,-7.1951,33,-1.3686
ENSG00000134817,APLNR,172,0.90391,458,2.92290,46,-2.7642
ENSG00000149136,SSRP1,172,1.46397,186,1.61302,47,-1.9323
ENSG00000134809,TIMM10,172,2.04067,16,-1.8641,45,-1.0645
ENSG00000156587,UBE2L6,172,1.75686,50,-0.3516,51,-1.1265
ENSG00000149131,SERPING1,172,1.04542,384,2.67968,45,-2.5994
ENSG00000166793,YPEL4,172,2.39524,12,-1.9870,35,-1.3918
ENSG00000156603,MED19,172,2.48472,43,-0.0652,29,-1.8813
ENSG00000213593,TMX2,172,0.66215,131,0.21220,106,-0.5176
ENSG00000211450,SELENOH,172,-0.2661,292,0.59247,196,-0.2410
ENSG00000198561,CTNND1,172,1.86962,86,0.59996,42,-1.6105
ENSG00000186660,ZFP91,172,1.65287,87,0.44966,50,-1.3588
ENSG00000110042,DTX4,172,2.38384,41,-0.1871,31,-1.7452
ENSG00000110048,OSBP,172,1.88987,27,-1.2001,48,-1.0289
ENSG00000110107,PRPF19,172,-0.0714,136,-0.4404,186,0.27419
ENSG00000006118,TMEM132A,172,0.58173,62,-1.0184,121,0.04938
ENSG00000167986,DDB1,172,-0.1040,613,2.16911,131,-1.5751
ENSG00000149532,CPSF7,172,1.99966,102,1.00658,35,-1.9430
ENSG00000167985,SDHAF2,172,1.95895,46,-0.3206,44,-1.3143
ENSG00000011347,SYT7,172,1.96510,0,-7.5674,49,-0.7991
ENSG00000124920,MYRF,172,1.15076,3,-4.9011,86,-0.0142
ENSG00000134825,TMEM258,172,0.74384,60,-0.9305,108,-0.1055
ENSG00000134824,FADS2,172,-0.7252,725,1.69732,229,-0.9643
ENSG00000149485,FADS1,172,0.60960,346,1.89028,83,-1.6327
ENSG00000221968,FADS3,172,1.62334,35,-0.9825,58,-0.8339
ENSG00000167996,FTH1,172,-3.9324,1650,-0.5801,2754,1.59555
ENSG00000162174,ASRGL1,172,1.61446,34,-1.0664,59,-0.8065
ENSG00000124942,AHNAK,172,0.77339,292,1.73865,76,-1.5940
ENSG00000254772,EEF1G,172,-1.3477,452,0.14990,437,0.48473
ENSG00000149541,B3GAT3,172,1.24927,39,-1.1458,76,-0.4665
ENSG00000089597,GANAB,172,1.16367,163,1.07179,66,-1.3464
ENSG00000214756,CSKMT,172,1.38682,135,0.94800,57,-1.4250
ENSG00000204922,UQCC3,172,1.94496,81,0.57008,40,-1.6592
ENSG00000162191,UBXN1,172,1.18570,123,0.61080,69,-1.0867
ENSG00000168000,BSCL2,172,-1.7880,232,-1.3382,640,1.66094
ENSG00000162188,GNG3,172,-1.1972,8,-5.5934,443,2.29372
ENSG00000214753,HNRNPUL2,172,0.75085,169,0.72359,94,-0.8628
ENSG00000168002,POLR2G,172,1.83500,38,-0.7038,49,-1.0925
ENSG00000133316,WDR74,172,2.51552,22,-1.0795,31,-1.6430
ENSG00000168003,SLC3A2,172,0.00590,405,1.47471,142,-1.0193
ENSG00000176485,PLAAT3,172,0.04313,330,1.14123,146,-0.7745
ENSG00000133318,RTN3,172,-2.3844,610,-0.4786,936,1.25720
ENSG00000072518,MARK2,172,2.48610,38,-0.2298,29,-1.8279
ENSG00000176340,COX8A,172,-1.4557,481,0.13663,471,0.52773
ENSG00000167770,OTUB1,172,0.65070,79,-0.6013,113,-0.1467
ENSG00000168439,STIP1,172,0.78569,107,0.00665,99,-0.4997
ENSG00000149743,TRPT1,172,2.56583,40,-0.1216,27,-1.9392
ENSG00000149761,NUDT22,172,2.38595,46,-0.0298,31,-1.8008
ENSG00000110011,DNAJC4,172,1.92617,85,0.63373,40,-1.6751
ENSG00000173511,VEGFB,172,-0.4704,374,0.79071,221,-0.3009
ENSG00000173457,PPP1R14B,172,1.86010,99,0.84847,40,-1.7346
ENSG00000002330,BAD,172,0.76172,85,-0.3893,103,-0.3109
ENSG00000173264,GPR137,172,2.15464,47,-0.1345,37,-1.5514
ENSG00000173113,TRMT112,172,-0.5442,99,-1.3767,270,0.98955
ENSG00000126432,PRDX5,172,-1.3265,1338,2.14498,319,-1.2440
ENSG00000110076,NRXN2,172,-0.4363,91,-1.4010,250,0.92633
ENSG00000168066,SF1,172,0.75679,287,1.68851,78,-1.5448
ENSG00000110047,EHD1,172,1.80884,67,0.15979,46,-1.3584
ENSG00000110046,ATG2A,172,2.23764,28,-0.8622,37,-1.4237
ENSG00000068971,PPP2R5B,172,1.14187,24,-1.9450,84,-0.2153
ENSG00000213465,ARL2,172,-0.5143,367,0.71287,231,-0.2259
ENSG00000149823,VPS51,172,1.06022,85,-0.1148,82,-0.6457
ENSG00000149809,TM7SF2,172,0.68391,153,0.49333,101,-0.6851
ENSG00000149806,FAU,172,-1.8970,512,-0.2371,658,0.94238
ENSG00000014216,CAPN1,172,0.61108,172,0.61143,105,-0.7096
ENSG00000245532,NEAT1,172,-1.7268,2118,2.57981,377,-1.6029
ENSG00000251562,MALAT1,172,-4.0250,10445,2.64942,1851,-1.5198
ENSG00000142186,SCYL1,172,1.96551,58,0.05390,42,-1.4512
ENSG00000168056,LTBP3,172,0.85480,444,2.77122,51,-2.5769
ENSG00000173465,ZNRD2,172,2.12752,53,0.02719,37,-1.5847
ENSG00000172922,RNASEH2C,172,1.87909,53,-0.1656,46,-1.2953
ENSG00000172757,CFL1,172,-2.2810,632,-0.3159,863,1.10237
ENSG00000172500,FIBP,172,0.65681,118,0.03408,108,-0.4243
ENSG00000175602,CCDC85B,172,-0.4566,213,-0.1170,239,0.30987
ENSG00000175573,C11orf68,172,1.86984,61,0.03776,45,-1.3619
ENSG00000175550,DRAP1,172,0.56457,112,-0.1268,117,-0.2851
ENSG00000175334,BANF1,172,1.10549,161,0.98790,69,-1.2539
ENSG00000087365,SF3B2,172,0.42004,298,1.37981,107,-1.1304
ENSG00000175115,PACS1,172,2.14946,43,-0.3070,38,-1.4903
ENSG00000174996,KLC2,172,1.33705,56,-0.5326,69,-0.7118
ENSG00000174903,RAB1B,172,0.50387,294,1.44567,99,-1.2225
ENSG00000174871,CNIH2,172,1.24644,73,-0.1919,72,-0.7587
ENSG00000179292,TMEM151A,172,0.63711,30,-2.0703,120,0.25594
ENSG00000174684,B4GAT1,172,-1.5281,584,0.37270,486,0.36176
ENSG00000174516,PELI3,172,2.22852,9,-2.4971,40,-1.1806
ENSG00000174165,ZDHHC24,172,1.83184,105,0.91883,41,-1.7514
ENSG00000174080,CTSF,172,0.21531,146,-0.0422,148,-0.1028
ENSG00000173992,CCS,172,2.05249,41,-0.4167,41,-1.3688
ENSG00000239306,RBM14,172,1.76652,116,1.04157,42,-1.7714
ENSG00000173933,RBM4,172,1.45804,42,-0.8723,65,-0.7158
ENSG00000173898,SPTBN2,172,0.63692,67,-0.8666,116,-0.0425
ENSG00000173599,PC,172,1.53507,163,1.43375,46,-1.8523
ENSG00000173227,SYT12,172,2.78134,26,-0.6678,24,-1.9909
ENSG00000173120,KDM2A,172,2.41177,67,0.61311,28,-2.0971
ENSG00000173020,GRK2,172,1.09695,74,-0.3030,81,-0.5988
ENSG00000172932,ANKRD13D,172,2.69752,42,0.06680,24,-2.1334
ENSG00000175482,POLD4,172,2.86675,7,-2.4765,25,-1.8106
ENSG00000172531,PPP1CA,172,1.32780,105,0.46611,64,-1.1141
ENSG00000172508,CARNS1,172,0.04227,19,-3.2551,185,0.95582
ENSG00000172725,CORO1B,172,2.14957,88,0.87108,32,-1.9948
ENSG00000110711,AIP,172,1.79122,21,-1.6116,53,-0.8647
ENSG00000110697,PITPNM1,172,1.00998,212,1.38950,69,-1.4648
ENSG00000167797,CDK2AP2,172,1.56396,93,0.47051,53,-1.2980
ENSG00000084207,GSTP1,172,-1.2642,859,1.34750,358,-0.5255
ENSG00000167792,NDUFV1,172,0.02145,200,0.26630,166,-0.1675
ENSG00000110717,NDUFS8,172,0.10690,203,0.37831,154,-0.2816
ENSG00000110721,CHKA,172,2.01582,100,0.99386,35,-1.9493
ENSG00000110075,PPP6R3,172,2.05893,42,-0.3773,41,-1.3864
ENSG00000110090,CPT1A,172,1.83984,95,0.74889,42,-1.6632
ENSG00000197345,MRPL21,172,1.89440,51,-0.2135,45,-1.2923
ENSG00000131626,PPFIA1,172,2.28038,165,2.19397,19,-3.1382
ENSG00000085733,CTTN,172,1.01604,145,0.72419,77,-1.0338
ENSG00000172893,DHCR7,172,1.68720,23,-1.5459,57,-0.7788
ENSG00000137522,RNF121,172,2.05005,81,0.65846,36,-1.7938
ENSG00000137497,NUMA1,172,0.68182,206,0.99485,95,-0.9950
ENSG00000149357,LAMTOR1,172,0.09024,120,-0.4827,167,0.19323
ENSG00000110200,ANAPC15,172,2.37006,46,-0.0391,31,-1.7827
ENSG00000165462,PHOX2A,172,1.48173,3,-4.5173,68,-0.3500
ENSG00000162129,CLPB,172,2.02666,10,-2.5786,46,-0.9776
ENSG00000186642,PDE2A,172,2.71127,0,-7.0900,29,-1.5461
ENSG00000214530,STARD10,172,1.80052,46,-0.4521,49,-1.1332
ENSG00000110237,ARHGEF17,172,0.97472,91,-0.0712,87,-0.6005
ENSG00000054965,FAM168A,172,0.94033,124,0.39185,85,-0.7980
ENSG00000021300,PLEKHB1,172,-1.3441,502,0.32545,429,0.34831
ENSG00000175582,RAB6A,172,-0.1218,73,-1.4307,201,0.71417
ENSG00000175575,PAAF1,172,1.73213,39,-0.7362,53,-0.9922
ENSG00000214517,PPME1,172,0.53342,54,-1.2804,127,0.16547
ENSG00000165434,PGM2L1,172,0.63478,20,-2.6670,122,0.34632
ENSG00000118363,SPCS2,172,0.42100,180,0.49867,122,-0.5296
ENSG00000137491,SLCO2B1,172,1.91808,0,-7.6004,51,-0.7521
ENSG00000137486,ARRB1,172,0.60440,46,-1.4478,121,0.15221
ENSG00000149273,RPS3,172,-1.2187,323,-0.2467,410,0.72738
ENSG00000171533,MAP6,172,0.28261,324,1.37951,118,-1.0643
ENSG00000137492,THAP12,172,2.33581,8,-2.5586,37,-1.2806
ENSG00000078124,ACER3,172,1.10415,53,-0.7941,83,-0.4382
ENSG00000149260,CAPN5,172,2.51064,61,0.51900,26,-2.1446
ENSG00000149269,PAK1,172,1.60287,12,-2.5265,62,-0.5742
ENSG00000074201,CLNS1A,172,0.83967,176,0.87633,86,-1.0126
ENSG00000048649,RSF1,172,0.67714,168,0.64215,100,-0.7682
ENSG00000151366,NDUFC2,172,-0.3331,214,0.01113,217,0.17062
ENSG00000149256,TENM4,172,1.78301,126,1.20359,40,-1.8866
ENSG00000182103,FAM181B,172,0.94094,583,3.72262,28,-3.7467
ENSG00000137509,PRCP,172,1.81423,161,1.69060,34,-2.2600
ENSG00000137502,RAB30,172,1.38983,72,-0.0843,64,-0.9149
ENSG00000137500,CCDC90B,172,1.67493,46,-0.5420,54,-0.9963
ENSG00000150672,DLG2,172,1.23067,2,-5.1814,82,-0.0874
ENSG00000171204,TMEM126B,172,1.65184,45,-0.6100,56,-0.9563
ENSG00000171202,TMEM126A,172,2.51346,18,-1.3464,31,-1.5935
ENSG00000073921,PICALM,172,0.82190,104,-0.0074,96,-0.5186
ENSG00000149196,HIKESHI,172,2.17155,35,-0.6113,38,-1.4233
ENSG00000110172,CHORDC1,172,1.74974,132,1.24621,41,-1.8880
ENSG00000165323,FAT3,172,2.03469,169,2.00086,26,-2.7103
ENSG00000180773,SLC36A4,172,1.88892,54,-0.1334,45,-1.3152
ENSG00000166012,TAF1D,172,1.37431,150,1.13033,55,-1.5300
ENSG00000166025,AMOTL1,172,2.26613,92,1.04117,28,-2.1989
ENSG00000150316,CWC15,172,1.10094,92,0.05050,78,-0.7476
ENSG00000263465,SRSF8,172,1.58050,67,-0.0459,56,-1.0852
ENSG00000149218,ENDOD1,172,1.19144,37,-1.2865,80,-0.3837
ENSG00000149212,SESN3,172,0.92951,130,0.45267,85,-0.8230
ENSG00000149231,CCDC82,172,2.43626,56,0.32869,28,-1.9884
ENSG00000110318,CEP126,172,1.63713,165,1.55374,41,-2.0162
ENSG00000110330,BIRC2,172,2.04962,67,0.33219,38,-1.6390
ENSG00000152558,TMEM123,172,0.94984,500,3.24324,37,-3.1503
ENSG00000137692,DCUN1D5,172,2.47795,2,-4.0944,34,-1.3473
ENSG00000170962,PDGFD,172,2.48975,0,-7.2223,34,-1.3243
ENSG00000152578,GRIA4,172,0.65312,5,-4.6283,122,0.46646
ENSG00000170903,MSANTD4,172,2.45779,38,-0.2563,30,-1.7927
ENSG00000149313,AASDHPPT,172,0.83034,56,-0.9685,102,-0.1630
ENSG00000152404,CWF19L2,172,1.62608,116,0.91535,48,-1.5853
ENSG00000110675,ELMOD1,172,1.33407,31,-1.4069,72,-0.4838
ENSG00000166266,CUL5,172,1.72841,88,0.52361,47,-1.4559
ENSG00000075239,ACAT1,172,1.27384,118,0.61737,65,-1.1536
ENSG00000185742,C11orf87,172,1.94795,4,-3.9503,49,-0.8267
ENSG00000137710,RDX,172,-0.1104,397,1.30315,159,-0.8355
ENSG00000137714,FDX1,172,2.49778,18,-1.3753,32,-1.5736
ENSG00000170145,SIK2,172,1.62752,70,0.07608,53,-1.1725
ENSG00000109846,CRYAB,172,-1.8508,150,-2.0523,680,2.07602
ENSG00000150764,DIXDC1,172,2.09200,28,-1.0072,41,-1.2557
ENSG00000150768,DLAT,172,1.64856,45,-0.5917,56,-0.9588
ENSG00000150779,TIMM8B,172,1.14770,52,-0.7866,80,-0.4763
ENSG00000204370,SDHD,172,1.10147,152,0.88252,71,-1.1857
ENSG00000150787,PTS,172,0.63858,9,-3.7021,123,0.43642
ENSG00000149294,NCAM1,172,-1.0715,326,-0.0824,366,0.55773
ENSG00000149295,DRD2,172,2.50784,12,-1.9547,32,-1.5053
