Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000181222,POLR2A,74,0.15602,66,-0.1560
ENSG00000161960,EIF4A1,115,-1.2902,283,1.29025
ENSG00000129245,FXR2,73,-0.9427,142,0.94271
ENSG00000141504,SAT2,53,-0.1546,59,0.15463
ENSG00000129244,ATP1B2,174,0.83306,97,-0.8330
ENSG00000183011,NAA38,142,-0.9713,278,0.97135
ENSG00000170004,CHD3,74,0.56100,50,-0.5610
ENSG00000170043,TRAPPC1,85,-0.7368,141,0.73684
ENSG00000220205,VAMP2,662,-0.5567,974,0.55671
ENSG00000161970,RPL26,473,-0.1564,527,0.15644
ENSG00000166579,NDEL1,71,-0.4972,101,0.49725
ENSG00000133026,MYH10,89,-0.3427,113,0.34278
ENSG00000007237,GAS7,80,0.24471,68,-0.2447
ENSG00000065559,MAP2K4,143,-0.2884,175,0.28849
ENSG00000006740,ARHGAP44,62,-0.0318,64,0.03189
ENSG00000109099,PMP22,186,0.86118,102,-0.8611
ENSG00000011295,TTC19,35,-1.7627,121,1.76277
ENSG00000141027,NCOR1,170,0.41870,127,-0.4187
ENSG00000170315,UBB,1069,-1.3051,2642,1.30517
ENSG00000175061,SNHG29,136,-0.8085,239,0.80858
ENSG00000133030,MPRIP,112,-0.2894,136,0.28941
ENSG00000141030,COPS3,42,-1.5917,128,1.59175
ENSG00000108551,RASD1,39,-1.3751,103,1.37516
ENSG00000175662,TOM1L2,98,-0.6325,152,0.63255
ENSG00000091542,ALKBH5,64,-1.1913,148,1.19131
ENSG00000124422,USP22,218,-1.0103,440,1.01030
ENSG00000256618,MTRNR2L1,508,2.40452,96,-2.4045
ENSG00000109046,WSB1,116,0.08520,110,-0.0852
ENSG00000004142,POLDIP2,53,-0.4056,71,0.40563
ENSG00000109103,UNC119,38,-0.8877,71,0.88778
ENSG00000109107,ALDOC,687,-0.7069,1122,0.70695
ENSG00000198242,RPL23A,414,-0.0726,436,0.07265
ENSG00000132589,FLOT2,81,-0.9834,161,0.98347
ENSG00000063015,SEZ6,73,-1.4816,206,1.48160
ENSG00000108256,NUFIP2,41,-1.1993,95,1.19930
ENSG00000160551,TAOK1,92,-0.4942,130,0.49427
ENSG00000108262,GIT1,70,-0.2447,83,0.24477
ENSG00000126653,NSRP1,120,1.35701,46,-1.3570
ENSG00000108576,SLC6A4,82,-2.6897,531,2.68978
ENSG00000108582,CPD,36,-1.5286,105,1.52863
ENSG00000196712,NF1,56,-0.6443,88,0.64435
ENSG00000126861,OMG,105,-0.9514,203,0.95143
ENSG00000126860,EVI2A,142,1.49394,50,-1.4939
ENSG00000131242,RAB11FIP4,57,-0.4957,80,0.49578
ENSG00000172301,COPRS,114,-1.0026,229,1.00262
ENSG00000010244,ZNF207,76,-0.4067,100,0.40673
ENSG00000108671,PSMD11,54,-0.7338,90,0.73388
ENSG00000176749,CDK5R1,53,-1.3527,137,1.35272
ENSG00000006125,AP2B1,154,-1.0324,316,1.03240
ENSG00000270647,TAF15,68,0.04322,66,-0.0432
ENSG00000273611,ZNHIT3,34,-1.1677,78,1.16773
ENSG00000278311,GGNBP2,93,-0.2759,113,0.27599
ENSG00000278540,ACACA,65,0.09547,61,-0.0954
ENSG00000275832,ARHGAP23,77,-0.2242,90,0.22429
ENSG00000277363,SRCIN1,105,0.33242,83,-0.3324
ENSG00000277972,CISD3,38,-1.2040,89,1.20404
ENSG00000277791,PSMB3,68,-1.5697,202,1.56979
ENSG00000276293,PIP4K2B,103,-0.6555,162,0.65557
ENSG00000125691,RPL23,326,-0.3625,420,0.36250
ENSG00000002834,LASP1,72,-0.6231,111,0.62315
ENSG00000263874,LINC00672,44,-0.9909,87,0.99095
ENSG00000067191,CACNB1,50,-0.7448,85,0.74484
ENSG00000108298,RPL19,465,-0.0895,495,0.08959
ENSG00000141741,MIEN1,54,-0.0882,57,0.08824
ENSG00000108344,PSMD3,47,-1.0569,99,1.05698
ENSG00000126351,THRA,138,-0.4225,185,0.42257
ENSG00000188895,MSL1,49,-0.4560,68,0.45603
ENSG00000108349,CASC3,71,-0.2566,85,0.25660
ENSG00000171475,WIPF2,52,-0.3553,67,0.35537
ENSG00000213424,KRT222,46,-0.2004,53,0.20043
ENSG00000173812,EIF1,458,-0.6516,720,0.65168
ENSG00000141698,NT5C3B,60,-0.4011,79,0.40112
ENSG00000131473,ACLY,71,-2.1922,325,2.19222
ENSG00000173786,CNP,650,0.48079,465,-0.4807
ENSG00000168259,DNAJC7,76,-0.8043,133,0.80431
ENSG00000108774,RAB5C,52,-1.0033,105,1.00331
ENSG00000173757,STAT5B,53,-0.1884,60,0.18843
ENSG00000033627,ATP6V0A1,311,-0.9060,583,0.90604
ENSG00000037042,TUBG2,67,-0.3983,88,0.39834
ENSG00000108797,CNTNAP1,111,-0.2035,128,0.20359
ENSG00000183978,COA3,77,-0.4547,106,0.45476
ENSG00000126581,BECN1,63,-0.1018,68,0.10183
ENSG00000131469,RPL27,359,-0.3155,446,0.31555
ENSG00000108828,VAT1,141,-2.6049,860,2.60495
ENSG00000108830,RND2,145,0.38392,111,-0.3839
ENSG00000188554,NBR1,44,-1.0398,90,1.03983
ENSG00000108861,DUSP3,51,-1.2234,120,1.22345
ENSG00000108852,MPP2,76,0.11196,70,-0.1119
ENSG00000141349,G6PC3,73,-1.8640,265,1.86409
ENSG00000108840,HDAC5,47,-0.8755,86,0.87554
ENSG00000087152,ATXN7L3,54,-0.5912,81,0.59120
ENSG00000108309,RUNDC3A,129,-1.1876,294,1.18765
ENSG00000030582,GRN,77,-1.0326,157,1.03266
ENSG00000131095,GFAP,4342,0.16651,3868,-0.1665
ENSG00000172992,DCAKD,28,-1.3640,74,1.36402
ENSG00000136448,NMT1,101,-0.1932,116,0.19326
ENSG00000186868,MAPT,354,-0.7228,585,0.72285
ENSG00000073969,NSF,490,-0.9370,939,0.93709
ENSG00000108433,GOSR2,44,-0.9450,85,0.94507
ENSG00000004897,CDC27,63,-1.0180,128,1.01805
ENSG00000141279,NPEPPS,108,-1.0959,231,1.09596
ENSG00000108424,KPNB1,200,-0.3541,256,0.35416
ENSG00000108439,PNPO,42,-0.6801,67,0.68011
ENSG00000108465,CDK5RAP3,34,-0.9556,67,0.95561
ENSG00000082641,NFE2L1,212,-0.4501,290,0.45011
ENSG00000108468,CBX1,73,-0.2197,85,0.21972
ENSG00000159199,ATP5MC1,117,-0.6208,180,0.62083
ENSG00000159202,UBE2Z,81,-1.1957,187,1.19579
ENSG00000167085,PHB,66,-0.9645,128,0.96457
ENSG00000121067,SPOP,68,0.67377,42,-0.6737
ENSG00000005882,PDK2,67,-0.5001,94,0.50017
ENSG00000108826,MRPL27,49,-0.9726,96,0.97262
ENSG00000154945,ANKRD40,160,1.05401,77,-1.0540
ENSG00000108848,LUC7L3,282,0.96000,145,-0.9600
ENSG00000008294,SPAG9,146,-0.1302,160,0.13028
ENSG00000239672,NME1,117,-0.8688,215,0.86885
ENSG00000243678,NME2,147,-0.9330,282,0.93307
ENSG00000121064,SCPEP1,33,-1.2622,79,1.26228
ENSG00000153944,MSI2,79,-0.3183,99,0.31837
ENSG00000181610,MRPS23,71,-0.4869,100,0.48693
ENSG00000136450,SRSF1,51,-0.5610,76,0.56105
ENSG00000264364,DYNLL2,599,-0.5202,859,0.52024
ENSG00000213246,SUPT4H1,51,-0.5395,75,0.53957
ENSG00000108387,SEPTIN4,352,1.20786,152,-1.2078
ENSG00000108395,TRIM37,133,-0.3110,165,0.31101
ENSG00000141367,CLTC,375,-1.3025,925,1.30256
ENSG00000062716,VMP1,56,-1.4066,150,1.40669
ENSG00000170921,TANC2,47,-0.5523,69,0.55231
ENSG00000008283,CYB561,111,-2.7470,745,2.74707
ENSG00000136485,DCAF7,35,-0.9472,69,0.94720
ENSG00000108588,CCDC47,88,-0.2077,102,0.20777
ENSG00000198231,DDX42,97,-0.1347,107,0.13478
ENSG00000087191,PSMC5,215,-0.6215,332,0.62158
ENSG00000266402,SNHG25,80,0.50869,56,-0.5086
ENSG00000136478,TEX2,28,-1.8580,104,1.85808
ENSG00000108654,DDX5,262,-0.3303,329,0.33030
ENSG00000154229,PRKCA,49,-1.0064,98,1.00646
ENSG00000197170,PSMD12,85,-0.9958,170,0.99585
ENSG00000171634,BPTF,199,2.11006,46,-2.1100
ENSG00000182481,KPNA2,63,-0.2197,74,0.21979
ENSG00000196704,AMZ2,38,-1.5195,110,1.51956
ENSG00000108946,PRKAR1A,337,-0.9680,660,0.96804
ENSG00000154265,ABCA5,50,-0.1772,56,0.17729
ENSG00000180616,SSTR2,42,-2.7471,282,2.74712
ENSG00000172809,RPL38,599,-0.0622,626,0.06222
ENSG00000141540,TTYH2,123,0.69590,76,-0.6959
ENSG00000167861,HID1,61,-0.2518,73,0.25185
ENSG00000180901,KCTD2,78,-0.2567,93,0.25676
ENSG00000167863,ATP5PD,141,-0.9808,280,0.98082
ENSG00000189159,JPT1,94,-1.3324,237,1.33248
ENSG00000188612,SUMO2,135,-0.5119,192,0.51193
ENSG00000125445,MRPS7,88,-0.6807,141,0.68071
ENSG00000177885,GRB2,103,-0.8181,182,0.81817
ENSG00000132475,H3F3B,224,0.02007,221,-0.0200
ENSG00000132471,WBP2,298,-1.1998,685,1.19989
ENSG00000204316,MRPL38,62,-0.3080,77,0.30804
ENSG00000167881,SRP68,47,-0.7209,78,0.72096
ENSG00000182473,EXOC7,69,-0.3917,91,0.39177
ENSG00000141576,RNF157,62,-0.1795,71,0.17952
ENSG00000161542,PRPSAP1,51,-0.4340,69,0.43400
ENSG00000175931,UBE2O,43,-0.8137,77,0.81377
ENSG00000182534,MXRA7,201,-0.8603,366,0.86038
ENSG00000161547,SRSF2,76,-1.0369,156,1.03691
ENSG00000129657,SEC14L1,77,1.17191,34,-1.1719
ENSG00000078687,TNRC6C,69,0.71971,42,-0.7197
ENSG00000108669,CYTH1,57,-0.1204,62,0.12048
ENSG00000035862,TIMP2,316,-0.9682,619,0.96823
ENSG00000108679,LGALS3BP,99,-1.3704,256,1.37044
ENSG00000181045,SLC26A11,56,-0.7866,97,0.78669
ENSG00000181409,AATK,171,-0.0527,177,0.05274
ENSG00000224877,NDUFAF8,71,-0.7935,123,0.79352
ENSG00000184009,ACTG1,893,-1.5388,2595,1.53881
ENSG00000182446,NPLOC4,31,-1.4759,87,1.47597
ENSG00000185359,HGS,20,-2.5271,116,2.52712
ENSG00000262814,MRPL12,36,-1.6202,113,1.62021
ENSG00000225663,MCRIP1,120,-0.7730,206,0.77304
ENSG00000185624,P4HB,87,-0.7731,149,0.77315
ENSG00000141522,ARHGDIA,169,-1.5695,501,1.56955
ENSG00000141552,ANAPC11,74,-0.8839,137,0.88397
ENSG00000185813,PCYT2,55,-1.2894,136,1.28944
ENSG00000197063,MAFG,67,-0.8616,121,0.86166
ENSG00000169689,CENPX,51,-1.2102,119,1.21020
ENSG00000169738,DCXR,71,-1.0472,146,1.04720
ENSG00000169727,GPS1,62,-1.1278,136,1.12786
ENSG00000169710,FASN,149,-0.5227,215,0.52277
ENSG00000141551,CSNK1D,66,-0.4469,90,0.44690
ENSG00000141580,WDR45B,39,-1.1935,90,1.19355
ENSG00000141542,RAB40B,70,0.23825,60,-0.2382
ENSG00000101557,USP14,103,-0.7192,171,0.71922
ENSG00000101577,LPIN2,35,-1.0483,73,1.04832
ENSG00000118680,MYL12B,146,-1.1858,332,1.18581
ENSG00000082397,EPB41L3,198,-1.0404,407,1.04047
ENSG00000173482,PTPRM,74,-1.3076,183,1.30764
ENSG00000178127,NDUFV2,85,-1.3140,212,1.31408
ENSG00000101745,ANKRD12,327,0.51938,228,-0.5193
ENSG00000017797,RALBP1,90,-0.1798,102,0.17986
ENSG00000168461,RAB31,106,0.65835,67,-0.6583
ENSG00000101558,VAPA,211,-0.5676,313,0.56760
ENSG00000134265,NAPG,68,-1.1862,156,1.18623
ENSG00000141404,GNAL,50,-0.6998,82,0.69984
ENSG00000255112,CHMP1B,46,-1.7771,159,1.77711
ENSG00000141385,AFG3L2,41,-1.2202,96,1.22021
ENSG00000168675,LDLRAD4,46,-0.7572,78,0.75726
ENSG00000101654,RNMT,110,-0.1416,122,0.14168
ENSG00000167088,SNRPD1,52,-1.0202,105,1.02020
ENSG00000101782,RIOK3,69,0.02912,67,-0.0291
ENSG00000141447,OSBPL1A,67,-0.2838,81,0.28389
ENSG00000171885,AQP4,140,-0.6594,221,0.65947
ENSG00000170558,CDH2,65,0.21188,56,-0.2118
ENSG00000118276,B4GALT6,52,-0.2196,61,0.21961
ENSG00000134769,DTNA,176,-0.1160,191,0.11604
ENSG00000166974,MAPRE2,237,-0.6194,365,0.61949
ENSG00000141425,RPRD1A,98,-0.3317,124,0.33170
ENSG00000141424,SLC39A6,58,-0.8417,105,0.84172
ENSG00000134779,TPGS2,103,-1.3682,266,1.36823
ENSG00000101489,CELF4,390,-0.3925,511,0.39250
ENSG00000152214,RIT2,70,-0.0196,71,0.01967
ENSG00000132872,SYT4,374,-1.2547,893,1.25478
ENSG00000152234,ATP5F1A,389,-0.9851,771,0.98511
ENSG00000167220,HDHD2,77,-0.2320,91,0.23206
ENSG00000175387,SMAD2,56,-0.2645,68,0.26450
ENSG00000134030,CTIF,73,-0.7121,120,0.71217
ENSG00000177576,C18orf32,151,-0.5059,215,0.50599
ENSG00000265681,RPL17,571,-0.2936,700,0.29365
ENSG00000082212,ME2,49,-0.8713,90,0.87132
ENSG00000196628,TCF4,115,0.72342,69,-0.7234
ENSG00000091164,TXNL1,104,-1.2048,240,1.20481
ENSG00000091157,WDR7,117,-0.3076,145,0.30762
ENSG00000177511,ST8SIA3,98,-0.0490,102,0.04909
ENSG00000134440,NARS,130,-0.4363,176,0.43636
ENSG00000049759,NEDD4L,60,-0.0229,61,0.02298
ENSG00000166562,SEC11C,195,-1.0254,398,1.02547
ENSG00000176641,RNF152,44,-0.6078,67,0.60780
ENSG00000134444,RELCH,46,-0.5091,66,0.50918
ENSG00000119537,KDSR,61,-0.6115,93,0.61152
ENSG00000119541,VPS4B,50,-0.8708,92,0.87083
ENSG00000166479,TMX3,38,-1.1287,85,1.12872
ENSG00000206052,DOK6,62,-0.1030,67,0.10301
ENSG00000133313,CNDP2,119,-0.2756,144,0.27565
ENSG00000150656,CNDP1,244,1.02589,119,-1.0258
ENSG00000197971,MBP,14682,2.23241,3124,-2.2324
ENSG00000122490,SLC66A2,55,-0.6349,85,0.63497
ENSG00000141759,TXNL4A,88,-1.4343,238,1.43435
ENSG00000129946,SHC2,74,-0.3015,91,0.30150
ENSG00000099804,CDC34,48,-0.7309,80,0.73095
ENSG00000172270,BSG,214,-0.5112,305,0.51127
ENSG00000099822,HCN2,122,-0.0999,130,0.09994
ENSG00000099864,PALM,66,-0.2119,77,0.21193
ENSG00000182087,TMEM259,62,-1.3087,155,1.30876
ENSG00000099817,POLR2E,123,-0.7949,213,0.79496
ENSG00000167468,GPX4,356,-1.2667,858,1.26678
ENSG00000099624,ATP5F1D,217,-0.7524,366,0.75244
ENSG00000099622,CIRBP,319,-0.1387,352,0.13877
ENSG00000160953,PWWP3A,82,-0.5331,118,0.53312
ENSG00000115286,NDUFS7,182,-0.4761,253,0.47616
ENSG00000130005,GAMT,84,-0.1651,94,0.16515
ENSG00000115268,RPS15,561,-0.2446,665,0.24468
ENSG00000115266,APC2,94,-0.0295,96,0.02958
ENSG00000071655,MBD3,65,0.58727,43,-0.5872
ENSG00000127540,UQCR11,327,-0.8510,590,0.85107
ENSG00000129968,ABHD17A,80,0.01570,79,-0.0157
ENSG00000133243,BTBD2,53,-0.4926,75,0.49269
ENSG00000065000,AP3D1,146,-0.5227,210,0.52271
ENSG00000104904,OAZ1,394,-1.2926,965,1.29266
ENSG00000130332,LSM7,60,-0.6451,94,0.64515
ENSG00000099800,TIMM13,140,-0.0313,143,0.03131
ENSG00000176533,GNG7,96,0.14600,87,-0.1460
ENSG00000176490,DIRAS1,65,-0.0862,69,0.08623
ENSG00000104969,SGTA,52,-1.2817,128,1.28177
ENSG00000172009,THOP1,41,-0.8866,76,0.88667
ENSG00000104964,TLE5,314,-0.8572,569,0.85723
ENSG00000088256,GNA11,67,0.56593,45,-0.5659
ENSG00000161082,CELF5,64,-0.7656,110,0.76566
ENSG00000141905,NFIC,134,0.30661,108,-0.3066
ENSG00000105325,FZR1,57,-0.6461,90,0.64613
ENSG00000167654,ATCAY,163,-0.1328,179,0.13284
ENSG00000167658,EEF2,399,-0.3382,505,0.33829
ENSG00000178951,ZBTB7A,201,0.75324,119,-0.7532
ENSG00000126934,MAP2K2,102,-1.1842,232,1.18429
ENSG00000167671,UBXN6,84,-1.0960,180,1.09603
ENSG00000167680,SEMA6B,35,-1.2829,86,1.28296
ENSG00000074842,MYDGF,45,-1.0159,92,1.01593
ENSG00000130254,SAFB2,76,0.36588,59,-0.3658
ENSG00000160633,SAFB,48,-0.4975,67,0.49757
ENSG00000130255,RPL36,534,0.09457,500,-0.0945
ENSG00000174917,MICOS13,178,-0.6417,278,0.64175
ENSG00000167733,HSD11B1L,46,-0.5441,67,0.54412
ENSG00000196365,LONP1,24,-1.9859,95,1.98590
ENSG00000174886,NDUFA11,238,-1.0307,486,1.03070
ENSG00000031823,RANBP3,47,-0.3920,61,0.39204
ENSG00000130382,MLLT1,32,-1.5451,95,1.54510
ENSG00000125652,ALKBH7,63,-0.8952,118,0.89524
ENSG00000125648,SLC25A23,92,-0.4373,125,0.43730
ENSG00000104833,TUBB4A,398,-0.8202,702,0.82023
ENSG00000125730,C3,75,0.64637,48,-0.6463
ENSG00000171105,INSR,72,-0.0139,73,0.01397
ENSG00000198816,ZNF358,61,-0.5674,90,0.56744
ENSG00000032444,PNPLA6,34,-1.9566,133,1.95664
ENSG00000229833,PET100,78,-0.9473,150,0.94733
ENSG00000181029,TRAPPC5,170,-0.6903,274,0.69037
ENSG00000142459,EVI5L,59,0.08778,56,-0.0877
ENSG00000178531,CTXN1,75,-1.7442,252,1.74428
ENSG00000167775,CD320,88,-0.1946,100,0.19466
ENSG00000267855,NDUFA7,30,-1.8581,109,1.85819
ENSG00000233927,RPS28,684,-0.0212,694,0.02124
ENSG00000185236,RAB11B,139,0.15639,124,-0.1563
ENSG00000099783,HNRNPM,98,-0.1271,107,0.12712
ENSG00000198258,UBL5,214,-0.8433,385,0.84336
ENSG00000127445,PIN1,173,-1.4697,479,1.46978
ENSG00000105088,OLFM2,63,-1.2033,145,1.20333
ENSG00000130811,EIF3G,60,-0.9359,115,0.93596
ENSG00000105364,MRPL4,50,-0.6266,77,0.62664
ENSG00000267673,FDX2,47,-0.8436,85,0.84365
ENSG00000105401,CDC37,85,-1.1098,184,1.10985
ENSG00000079999,KEAP1,25,-1.7322,83,1.73220
ENSG00000129355,CDKN2D,102,-0.8123,179,0.81233
ENSG00000129353,SLC44A2,60,-0.4914,85,0.49146
ENSG00000129351,ILF3,62,-0.7096,101,0.70964
ENSG00000079805,DNM2,55,0.07487,52,-0.0748
ENSG00000127616,SMARCA4,114,0.14007,103,-0.1400
ENSG00000105518,TMEM205,93,-0.9706,182,0.97060
ENSG00000105520,PLPPR2,47,-1.6219,147,1.62192
ENSG00000130175,PRKCSH,91,-0.5014,129,0.50143
ENSG00000196361,ELAVL3,366,0.14874,330,-0.1487
ENSG00000105583,WDR83OS,90,-1.1597,202,1.15970
ENSG00000105576,TNPO2,63,-1.3001,156,1.30011
ENSG00000123144,TRIR,117,-0.1779,133,0.17793
ENSG00000198356,GET3,38,-1.3397,98,1.33972
ENSG00000167815,PRDX2,463,-0.8673,844,0.86735
ENSG00000105613,MAST1,53,-0.8587,96,0.85872
ENSG00000179115,FARSA,39,-1.5340,113,1.53400
ENSG00000179218,CALR,166,-0.7962,289,0.79625
ENSG00000179262,RAD23A,102,-0.2721,123,0.27218
ENSG00000179271,GADD45GIP1,92,-0.8041,161,0.80411
ENSG00000008441,NFIX,111,0.47729,79,-0.4772
ENSG00000141837,CACNA1A,54,0.03058,53,-0.0305
ENSG00000104979,C19orf53,68,-1.0599,143,1.05994
ENSG00000072062,PRKACA,129,-0.9322,247,0.93222
ENSG00000072071,ADGRL1,143,0.22878,122,-0.2287
ENSG00000123143,PKN1,31,-1.7336,105,1.73368
ENSG00000123159,GIPC1,65,-0.0541,68,0.05415
ENSG00000132002,DNAJB1,75,-1.2375,179,1.23752
ENSG00000099797,TECR,202,-0.1341,222,0.13414
ENSG00000099795,NDUFB7,185,-0.7163,305,0.71634
ENSG00000141867,BRD4,140,0.36851,108,-0.3685
ENSG00000011243,AKAP8L,56,0.25773,47,-0.2577
ENSG00000167460,TPM4,75,0.22437,64,-0.2243
ENSG00000105058,FAM32A,71,-0.3165,88,0.31656
ENSG00000072958,AP1M1,84,-0.8410,150,0.84105
ENSG00000127511,SIN3B,61,-1.2018,142,1.20189
ENSG00000105393,BABAM1,100,-0.5611,148,0.56113
ENSG00000130312,MRPL34,44,-1.5063,126,1.50630
ENSG00000130311,DDA1,69,-0.8889,128,0.88899
ENSG00000130477,UNC13A,39,-1.3245,97,1.32457
ENSG00000105640,RPL18A,325,-0.1914,371,0.19140
ENSG00000007080,CCDC124,45,-1.0913,97,1.09135
ENSG00000099308,MAST3,59,-1.2129,138,1.21299
ENSG00000105649,RAB3A,153,-1.5352,443,1.53521
ENSG00000130522,JUND,300,-0.2276,351,0.22767
ENSG00000130520,LSM4,53,-2.2568,253,2.25684
ENSG00000105701,FKBP8,169,-0.5844,253,0.58448
ENSG00000105700,KXD1,23,-2.0184,96,2.01849
ENSG00000221983,UBA52,515,-0.4442,701,0.44423
ENSG00000006015,REX1BD,93,-0.3152,115,0.31521
ENSG00000105696,TMEM59L,333,-0.7462,558,0.74625
ENSG00000223802,CERS1,57,-0.3906,75,0.39063
ENSG00000105669,COPE,80,-1.1038,173,1.10383
ENSG00000064607,SUGP2,70,-0.5087,100,0.50871
ENSG00000187664,HAPLN4,90,0.55295,61,-0.5529
ENSG00000186010,NDUFA13,371,-0.6597,586,0.65971
ENSG00000250067,YJEFN3,52,-1.2401,123,1.24017
ENSG00000169021,UQCRFS1,154,-0.6673,245,0.66734
ENSG00000131943,C19orf12,31,-1.5014,89,1.50144
ENSG00000105176,URI1,80,0.35834,62,-0.3583
ENSG00000105185,PDCD5,73,-0.8841,135,0.88417
ENSG00000124299,PEPD,58,-0.6060,89,0.60605
ENSG00000105220,GPI,341,-1.2993,841,1.29930
ENSG00000126261,UBA2,64,-0.7571,109,0.75714
ENSG00000105711,SCN1B,66,-0.2138,77,0.21382
ENSG00000266964,FXYD1,96,1.10455,45,-1.1045
ENSG00000221946,FXYD7,47,-2.1642,215,2.16421
ENSG00000105698,USF2,112,0.68052,70,-0.6805
ENSG00000105695,MAG,342,0.52111,238,-0.5211
ENSG00000105677,TMEM147,59,-0.9510,114,0.95109
ENSG00000126254,RBM42,46,-0.5110,66,0.51109
ENSG00000126267,COX6B1,215,-1.2951,529,1.29513
ENSG00000205155,PSENEN,25,-1.9077,94,1.90776
ENSG00000105290,APLP1,366,-0.7980,637,0.79807
ENSG00000105270,CLIP3,237,-1.0520,492,1.05203
ENSG00000105258,POLR2I,107,-0.2346,126,0.23462
ENSG00000105254,TBCB,137,-1.4158,368,1.41587
ENSG00000126247,CAPNS1,233,-1.5139,667,1.51396
ENSG00000167642,SPINT2,133,-0.7991,232,0.79917
ENSG00000167641,PPP1R14A,193,0.65499,122,-0.6549
ENSG00000099341,PSMD8,89,-1.8509,321,1.85094
ENSG00000178982,EIF3K,147,-0.7548,248,0.75482
ENSG00000130402,ACTN4,114,-0.7227,189,0.72273
ENSG00000104823,ECH1,56,-0.6616,89,0.66161
ENSG00000104824,HNRNPL,83,-0.3004,102,0.30041
ENSG00000068903,SIRT2,172,0.17887,152,-0.1788
ENSG00000179134,SAMD4B,81,0.28748,67,-0.2874
ENSG00000063322,MED29,52,-1.1458,117,1.14589
ENSG00000105193,RPS16,351,-0.1183,381,0.11831
ENSG00000196235,SUPT5H,47,-1.3266,119,1.32667
ENSG00000105197,TIMM50,50,-0.6957,81,0.69570
ENSG00000176396,EID2,64,-0.2057,73,0.20571
ENSG00000013275,PSMC4,40,-1.6532,126,1.65321
ENSG00000105223,PLD3,441,-1.1201,959,1.12018
ENSG00000090013,BLVRB,24,-2.1399,109,2.13995
ENSG00000167578,RAB4B,40,-1.1178,88,1.11787
ENSG00000105372,RPS19,371,-0.1575,414,0.15757
ENSG00000105404,RABAC1,186,-1.3516,476,1.35163
ENSG00000105409,ATP1A3,519,-0.9084,975,0.90848
ENSG00000105723,GSK3A,85,-0.3648,109,0.36485
ENSG00000105429,MEGF8,47,-1.0406,96,1.04068
ENSG00000131116,ZNF428,51,-0.9995,103,0.99950
ENSG00000105767,CADM4,120,0.36407,93,-0.3640
ENSG00000130204,TOMM40,52,-0.7004,84,0.70040
ENSG00000130203,APOE,963,0.37224,744,-0.3722
ENSG00000130208,APOC1,14,-2.7838,102,2.78386
ENSG00000104853,CLPTM1,81,-1.4851,229,1.48513
ENSG00000125746,EML2,84,-0.6325,130,0.63251
ENSG00000125743,SNRPD2,140,-0.8611,255,0.86117
ENSG00000011485,PPP5C,49,-1.1986,113,1.19860
ENSG00000182013,PNMA8A,156,-0.9601,303,0.96015
ENSG00000204851,PNMA8B,205,-0.8659,373,0.86599
ENSG00000160014,CALM3,737,-0.8276,1309,0.82763
ENSG00000042753,AP2S1,156,-0.7363,260,0.73639
ENSG00000160007,ARHGAP35,109,-0.7370,181,0.73706
ENSG00000130748,TMEM160,110,-0.5199,158,0.51996
ENSG00000142230,SAE1,63,-0.4879,89,0.48793
ENSG00000257704,INAFM1,66,-0.0581,68,0.05812
ENSG00000105402,NAPA,132,-0.8450,237,0.84500
ENSG00000105373,NOP53,87,0.00803,86,-0.0080
ENSG00000178980,SELENOW,516,-1.0083,1038,1.00839
ENSG00000105438,KDELR1,36,-0.9787,72,0.97870
ENSG00000142235,LMTK3,52,-0.5709,78,0.57098
ENSG00000063177,RPL18,341,-0.3090,423,0.30905
ENSG00000104805,NUCB1,82,-1.3322,208,1.33226
ENSG00000087086,FTL,1112,0.21018,961,-0.2101
ENSG00000183207,RUVBL2,54,-1.1474,120,1.14742
ENSG00000104852,SNRNP70,43,-1.2093,100,1.20933
ENSG00000177380,PPFIA3,103,0.42514,77,-0.4251
ENSG00000142541,RPL13A,797,0.37754,613,-0.3775
ENSG00000142534,RPS11,514,0.10836,477,-0.1083
ENSG00000142546,NOSIP,62,-0.0098,62,0.00984
ENSG00000126461,SCAF1,52,-0.4867,73,0.48679
ENSG00000126457,PRMT1,79,-0.5521,116,0.55219
ENSG00000169169,CPT1C,50,-0.8134,88,0.81348
ENSG00000196961,AP2A1,65,-1.0332,133,1.03326
ENSG00000104960,PTOV1,124,-0.9379,238,0.93792
ENSG00000105357,MYH14,49,-0.0943,52,0.09438
ENSG00000161671,EMC10,92,-0.4115,123,0.41152
ENSG00000161677,JOSD2,28,-1.5924,87,1.59248
ENSG00000131409,LRRC4B,130,0.00051,130,-0.0005
ENSG00000167755,KLK6,91,0.87648,49,-0.8764
ENSG00000105379,ETFB,100,-0.9052,187,0.90522
ENSG00000105568,PPP2R1A,295,-1.0739,621,1.07392
ENSG00000130844,ZNF331,41,-1.0315,85,1.03154
ENSG00000170906,NDUFA3,233,-0.5897,351,0.58978
ENSG00000125505,MBOAT7,182,-1.2880,446,1.28806
ENSG00000170889,RPS9,443,0.09195,415,-0.0919
ENSG00000167614,TTYH1,216,0.61501,141,-0.6150
ENSG00000125503,PPP1R12C,63,-0.6431,99,0.64312
ENSG00000129990,SYT5,30,-2.2552,146,2.25525
ENSG00000133265,HSPBP1,27,-1.5602,80,1.56025
