Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000132341,RAN,248,0.55347,190,0.11104,1,-6.7652,106,-0.9665,336,1.07207,322,0.99754,177,0.00330,178,0.01001
ENSG00000061936,SFSWAP,248,1.75287,17,-2.4779,49,-0.9678,97,0.14078,122,0.47936,85,-0.1024,23,-2.0591,72,-0.3639
ENSG00000196199,MPHOSPH8,248,-0.0355,256,0.01144,383,0.67674,339,0.63788,145,-0.8703,320,0.37344,70,-1.9571,100,-1.4288
ENSG00000121742,GJB6,248,2.20184,11,-2.8089,23,-1.7808,110,0.93485,42,-0.8699,77,0.07822,0,-6.4450,0,-6.9608
ENSG00000165475,CRYL1,248,1.45123,96,-0.1567,3,-4.9912,48,-1.4568,105,-0.0237,155,0.62005,79,-0.4653,233,1.33508
ENSG00000150459,SAP18,248,0.02998,518,1.27972,67,-1.9658,173,-0.6676,288,0.26864,233,-0.0745,223,-0.1408,343,0.55677
ENSG00000173141,MRPL57,248,1.32346,52,-1.2093,13,-3.1925,58,-1.2464,183,0.78373,176,0.71190,159,0.54536,134,0.26090
ENSG00000165566,AMER2,248,1.84968,11,-3.0424,0,-6.6566,56,-0.8348,46,-0.9844,255,1.90681,46,-0.9829,91,0.08472
ENSG00000132932,ATP8A2,248,1.80877,264,1.93193,37,-1.3226,63,-0.6639,0,-6.7971,93,0.08944,10,-3.1477,42,-1.1547
ENSG00000132970,WASF3,248,1.47071,77,-0.4982,28,-1.9873,87,-0.3709,101,-0.0594,266,1.60281,6,-4.2207,64,-0.7778
ENSG00000122026,RPL21,248,-2.5377,441,-1.6901,841,-0.7134,910,-0.7237,1253,-0.0898,2412,1.00141,2887,1.32555,2440,1.02216
ENSG00000132963,POMP,248,0.29152,173,-0.2831,132,-0.7042,83,-1.6442,105,-1.0535,189,-0.1464,770,2.40581,206,-0.0069
ENSG00000122042,UBL3,248,0.22304,125,-0.8586,54,-2.1006,101,-1.3961,778,2.33513,289,0.47253,117,-0.9540,249,0.22749
ENSG00000189403,HMGB1,248,-1.2377,424,-0.4191,337,-0.7729,496,-0.2195,752,0.50244,841,0.69050,949,0.89882,489,-0.1940
ENSG00000120694,HSPH1,248,0.27803,544,1.65837,155,-0.4746,142,-0.7485,366,0.92967,181,-0.2282,72,-1.6354,101,-1.1246
ENSG00000244754,N4BP2L2,248,1.10101,39,-1.8023,156,0.30720,120,-0.1498,169,0.44469,227,0.94407,50,-1.4484,39,-1.8184
ENSG00000083642,PDS5B,248,2.15801,99,0.45167,6,-3.6689,69,-0.1578,52,-0.5742,127,0.87754,0,-6.4732,7,-3.4363
ENSG00000172915,NBEA,248,2.11295,104,0.50061,56,-0.4780,47,-0.9230,43,-0.8966,116,0.68768,24,-1.7626,31,-1.3607
ENSG00000133083,DCLK1,248,0.91304,337,1.46612,127,-0.1898,98,-0.7257,149,0.06342,191,0.46614,81,-0.8852,5,-4.9070
ENSG00000133104,SPART,248,1.05557,66,-1.0644,49,-1.5177,101,-0.5161,253,1.08635,216,0.80890,47,-1.5852,138,0.07022
ENSG00000165572,KBTBD6,2414,4.45397,316,-0.1172,58,-2.6782,126,-1.7694,78,-2.2278,99,-1.8803,56,-2.7114,1,-8.5135
ENSG00000102760,RGCC,248,0.97367,8,-4.2390,0,-7.6011,86,-0.8925,225,0.80509,163,0.26810,322,1.44444,158,0.21351
ENSG00000023516,AKAP11,248,1.25604,116,-0.0312,84,-0.5376,68,-1.0267,94,-0.3592,241,1.20010,46,-1.4457,148,0.36307
ENSG00000120675,DNAJC15,248,1.36530,34,-1.8076,0,-6.9834,51,-1.4248,127,0.21392,125,0.18012,293,1.68161,133,0.28751
ENSG00000102804,TSC22D1,248,-0.4783,121,-1.5667,57,-2.6697,128,-1.7350,86,-2.0843,415,0.33941,1935,3.60311,119,-1.5950
ENSG00000133112,TPT1,1615,-0.1763,601,-1.6874,1462,-0.3323,765,-1.5546,1001,-0.9180,2327,0.41466,5495,1.97906,3239,0.97806
ENSG00000170919,TPT1-AS1,248,1.91839,72,-0.2466,18,-2.2815,73,-0.2609,103,0.34145,64,-0.4159,35,-1.3450,76,-0.1570
ENSG00000123200,ZC3H13,248,-0.0797,222,-0.2601,354,0.49549,243,-0.1447,348,0.46962,269,0.04665,204,-0.3876,236,-0.1574
ENSG00000139684,ESD,248,1.32369,30,-2.0096,40,-1.5889,39,-1.8988,217,1.07968,177,0.72897,208,1.00560,101,-0.1899
ENSG00000136156,ITM2B,248,-2.1971,313,-1.8570,242,-2.2375,272,-2.3457,2005,1.08342,1379,0.44199,3697,2.28617,1816,0.90891
ENSG00000102531,FNDC3A,248,1.79233,133,0.65915,25,-1.9504,67,-0.5419,86,-0.0487,160,0.97653,28,-1.7714,8,-3.5304
ENSG00000165416,SUGT1,248,1.20806,226,1.03967,51,-1.3449,57,-1.3814,119,-0.0245,110,-0.1542,138,0.20209,151,0.34970
ENSG00000118946,PCDH17,248,0.36598,102,-1.0231,118,-0.8138,264,0.63291,332,0.85572,314,0.75991,11,-4.3039,65,-1.7102
ENSG00000184226,PCDH9,248,-0.8042,636,0.69979,404,-0.0447,541,0.58187,219,-0.9938,503,0.30869,68,-2.7329,453,0.13881
ENSG00000188243,COMMD6,248,-0.0631,79,-1.8084,112,-1.2885,110,-1.5391,150,-0.8505,460,0.96308,591,1.41517,612,1.47853
ENSG00000178695,KCTD12,248,0.97026,1,-6.3590,40,-1.8964,82,-0.9774,151,0.13478,191,0.51918,504,2.35671,4,-5.0450
ENSG00000005810,MYCBP2,248,0.47228,274,0.63775,131,-0.5541,235,0.51299,221,0.27715,186,0.00499,75,-1.3981,18,-3.4923
ENSG00000136160,EDNRB,248,0.59344,44,-2.0772,92,-0.9803,220,0.53068,306,0.94952,210,0.31744,158,-0.1475,9,-4.2985
ENSG00000139746,RBM26,248,1.04918,126,-0.0787,64,-1.1249,119,-0.2203,190,0.58774,240,0.98926,17,-3.0935,84,-0.7054
ENSG00000134874,DZIP1,248,1.91255,59,-0.5430,20,-2.1796,79,-0.1332,88,0.06879,144,0.89985,0,-6.6310,43,-1.0156
ENSG00000152767,FARP1,248,1.80073,19,-2.3080,10,-3.1533,115,0.55869,73,-0.3078,117,0.45193,70,-0.3698,5,-4.1565
ENSG00000125304,TM9SF2,248,1.10393,117,-0.1497,26,-2.4139,18,-3.2412,281,1.32431,157,0.32502,255,1.15190,147,0.21930
ENSG00000134884,ARGLU1,248,0.22379,67,-1.7944,243,0.18643,317,0.87394,250,0.23633,94,-1.2894,166,-0.4149,142,-0.6574
ENSG00000204442,FAM155A,248,1.54466,213,1.25824,52,-1.0419,135,0.63037,3,-4.8828,89,-0.1977,0,-6.9119,2,-5.6548
ENSG00000185950,IRS2,248,0.58003,348,1.16681,179,0.04177,176,0.02531,27,-2.7762,241,0.52998,2,-6.4551,167,-0.0637
ENSG00000102606,ARHGEF7,248,2.21042,168,1.43014,46,-0.7179,50,-0.7331,0,-6.5191,49,-0.6268,0,-6.4361,67,-0.1311
ENSG00000185896,LAMP1,248,-0.0415,266,0.07062,107,-1.3365,113,-1.4802,462,0.99339,202,-0.3676,370,0.60977,555,1.32170
ENSG00000183087,GAS6,248,0.66439,348,1.25746,35,-2.3474,70,-1.5660,309,1.03984,38,-2.2112,449,1.73819,21,-3.1059
ENSG00000169062,UPF3A,248,0.88154,39,-2.0150,195,0.47196,161,0.20532,290,1.15474,69,-1.1543,69,-1.1679,67,-1.2012
ENSG00000100814,CCNB1IP1,248,2.06620,51,-0.6730,0,-6.7498,62,-0.4340,40,-1.0418,82,0.07501,149,1.08053,22,-1.8853
ENSG00000129538,RNASE1,248,-0.6914,20,-4.3536,181,-1.1749,80,-2.6797,4,-6.6389,424,0.15129,1657,2.75607,1085,1.81376
ENSG00000165795,NDRG2,248,-2.9990,478,-2.0371,2024,0.17550,3196,1.38370,2586,0.57981,2324,0.40150,632,-1.6230,277,-2.8383
ENSG00000092199,HNRNPC,248,0.11583,196,-0.2609,111,-1.1342,137,-0.9776,505,1.32841,330,0.58478,353,0.69826,155,-0.6291
ENSG00000092201,SUPT16H,248,1.32668,303,1.70348,12,-3.2942,83,-0.6149,149,0.43577,68,-0.7920,108,-0.0827,0,-7.5953
ENSG00000100888,CHD8,248,1.36430,140,0.37499,105,-0.1008,99,-0.2344,112,0.01481,124,0.16766,53,-1.1439,34,-1.7978
ENSG00000092203,TOX4,248,1.78989,93,0.06907,61,-0.6008,77,-0.2910,70,-0.3783,119,0.46447,13,-2.8205,56,-0.7198
ENSG00000165821,SALL2,248,0.91558,70,-1.0975,38,-2.0302,107,-0.5610,530,2.39684,160,0.18011,62,-1.2969,2,-6.1547
ENSG00000129562,DAD1,248,1.16222,78,-0.7374,61,-1.0978,70,-1.0749,76,-0.7694,125,0.00802,102,-0.3095,344,1.77856
ENSG00000172590,MRPL52,248,1.05096,128,-0.0512,59,-1.2539,56,-1.5487,89,-0.6256,190,0.58836,312,1.46458,131,-0.0205
ENSG00000197324,LRP10,248,1.28416,26,-2.2633,39,-1.6521,56,-1.3422,255,1.32937,50,-1.3127,284,1.53253,95,-0.3276
ENSG00000100804,PSMB5,248,0.95754,241,0.90606,110,-0.3776,53,-1.7317,108,-0.4053,197,0.56160,102,-0.4951,232,0.83847
ENSG00000100813,ACIN1,248,1.41599,117,0.11658,60,-0.9101,85,-0.4804,135,0.35853,115,0.09505,110,0.03100,43,-1.4057
ENSG00000129473,BCL2L2,248,1.89646,71,-0.2818,71,-0.2662,63,-0.5671,16,-2.4743,131,0.71581,0,-6.6445,118,0.54697
ENSG00000100836,PABPN1,248,0.97824,130,-0.0932,22,-2.7733,112,-0.4052,293,1.27364,196,0.57206,45,-1.6968,109,-0.3744
ENSG00000092096,SLC22A17,248,-0.5050,719,1.25833,41,-3.1935,127,-1.7645,751,1.33731,896,1.67167,211,-0.7568,174,-1.0464
ENSG00000092010,PSME1,248,1.37455,28,-2.1024,6,-4.2538,56,-1.2425,44,-1.4118,151,0.49937,349,2.04435,113,0.02974
ENSG00000129559,NEDD8,248,0.29534,237,0.21593,111,-0.9652,107,-1.2136,342,0.82970,226,0.14011,345,0.84788,239,0.22927
ENSG00000139910,NOVA1,2687,3.93581,261,-0.7653,2,-7.4710,211,-1.2952,179,-1.3419,405,-0.0802,37,-3.6306,58,-3.0026
ENSG00000100852,ARHGAP5,248,0.24427,133,-0.7410,48,-2.2669,177,-0.3724,734,2.23471,338,0.76021,20,-3.5262,82,-1.4624
ENSG00000151320,AKAP6,248,1.65079,174,0.99195,34,-1.5924,90,-0.1334,47,-1.1060,98,0.04143,9,-3.5469,79,-0.3002
ENSG00000151322,NPAS3,248,1.71262,9,-3.4822,0,-7.0251,80,-0.2964,173,1.04389,152,0.82108,96,0.04961,9,-3.4547
ENSG00000151327,FAM177A1,248,0.64802,244,0.62140,164,-0.0358,173,0.06767,145,-0.2293,50,-1.8271,52,-1.7753,251,0.66321
ENSG00000100902,PSMA6,248,1.17685,208,0.86262,12,-3.4317,100,-0.4217,0,-7.2782,102,-0.3082,248,1.17208,118,-0.0775
ENSG00000100941,PNN,248,1.63508,41,-1.2969,88,-0.1460,56,-1.0162,104,0.11610,170,0.94018,107,0.16621,38,-1.4149
ENSG00000165355,FBXO33,248,1.96006,161,1.13581,39,-1.1287,97,0.36901,18,-2.2454,43,-1.0074,17,-2.3649,0,-6.9429
ENSG00000100442,FKBP3,248,1.52672,100,-0.0377,112,0.14865,54,-1.1888,72,-0.5568,139,0.50347,67,-0.6611,123,0.29492
ENSG00000213741,RPS29,248,-2.5238,286,-2.3149,929,-0.5445,1015,-0.5044,324,-2.1309,2177,0.83901,3228,1.55298,2888,1.34387
ENSG00000165502,RPL36AL,248,-0.1580,58,-2.3621,238,-0.2251,171,-0.8967,158,-0.8559,266,-0.0511,530,1.10580,732,1.71070
ENSG00000165525,NEMF,248,0.04129,309,0.39562,187,-0.4053,247,0.04052,267,0.15617,245,0.01691,278,0.22118,147,-0.7835
ENSG00000282885,AL627171.2,248,-0.4436,60,-2.5812,294,-0.1775,479,0.85286,77,-2.2126,490,0.65533,239,-0.5023,446,0.49507
ENSG00000198513,ATL1,2686,5.13253,245,-0.5018,55,-2.7209,32,-3.8348,152,-1.2328,110,-1.7102,3,-6.8648,22,-4.0305
ENSG00000186469,GNG2,248,1.41976,445,2.64560,65,-0.7877,55,-1.2282,25,-2.1991,130,0.30212,0,-6.9997,0,-7.4598
ENSG00000087302,RTRAF,248,1.60561,62,-0.7214,44,-1.2406,53,-1.1360,138,0.55983,109,0.17151,72,-0.4772,147,0.66974
ENSG00000197045,GMFB,248,1.13791,188,0.65668,129,0.03207,79,-0.8926,19,-2.8057,244,1.10444,0,-7.1920,197,0.73056
ENSG00000020577,SAMD4A,248,1.32749,57,-1.0695,39,-1.6468,84,-0.5801,93,-0.3166,99,-0.2225,200,0.93674,148,0.43202
ENSG00000126777,KTN1,248,-0.3121,172,-0.8784,402,0.46284,285,-0.1186,435,0.59705,415,0.51773,189,-0.7354,307,0.02151
ENSG00000070367,EXOC5,248,1.67477,99,0.07983,89,-0.0917,49,-1.2272,203,1.29692,59,-0.7309,31,-1.6731,69,-0.4960
ENSG00000032219,ARID4A,248,1.17407,177,0.58335,69,-0.9066,135,0.17830,90,-0.5068,141,0.20678,45,-1.5513,64,-1.0306
ENSG00000100592,DAAM1,2646,4.47363,179,-1.1302,58,-2.7866,77,-2.6763,335,-0.1622,107,-1.9035,156,-1.3426,0,-9.2993
ENSG00000139970,RTN1,248,-0.3876,853,1.72433,106,-1.6873,83,-2.3250,775,1.53671,709,1.37015,90,-1.9263,145,-1.2137
ENSG00000100614,PPM1A,248,1.73429,179,1.11846,25,-1.9758,58,-0.8754,122,0.45822,62,-0.6135,59,-0.6748,49,-0.9694
ENSG00000100644,HIF1A,248,1.30166,233,1.18831,28,-2.1209,115,-0.0089,143,0.35101,46,-1.4112,51,-1.2484,58,-1.0651
ENSG00000154001,PPP2R5E,248,1.84457,131,0.67895,25,-1.8729,77,-0.2286,93,0.10629,93,0.10586,16,-2.5481,29,-1.6482
ENSG00000126803,HSPA2,248,0.34801,0,-9.7849,29,-2.9041,43,-2.6103,670,2.17405,125,-0.7406,34,-2.6839,768,2.47865
ENSG00000258289,CHURC1,248,0.91748,49,-1.6218,66,-1.1847,65,-1.4282,379,1.69712,161,0.18833,175,0.33052,154,0.12227
ENSG00000072415,MPP5,248,1.95131,104,0.37862,34,-1.3613,55,-0.7826,66,-0.3364,105,0.39726,57,-0.5878,45,-0.9338
ENSG00000100554,ATP6V1D,248,1.01927,238,0.94759,55,-1.3804,115,-0.3228,209,0.72286,157,0.24305,32,-2.1585,65,-1.1363
ENSG00000100568,VTI1B,248,1.03643,53,-1.4185,48,-1.5569,82,-0.9221,140,0.07156,217,0.80117,133,-0.0072,251,1.05292
ENSG00000072042,RDH11,249,0.06534,576,1.51618,138,-0.8509,215,-0.2133,3,-6.2868,336,0.55830,52,-2.2963,388,0.80549
ENSG00000185650,ZFP36L1,248,-0.7096,11,-5.2242,95,-2.1582,168,-1.5265,1643,2.70452,532,0.50335,873,1.37168,0,-9.0949
ENSG00000100626,GALNT16,248,1.40465,228,1.24459,66,-0.7851,33,-2.0719,173,0.76229,165,0.68402,110,0.00902,0,-7.5343
ENSG00000100632,ERH,248,1.22906,73,-0.7738,75,-0.7247,74,-0.9014,162,0.48766,176,0.62942,151,0.37053,91,-0.4411
ENSG00000100650,SRSF5,248,0.69715,104,-0.6927,41,-2.0737,76,-1.3927,463,1.83583,331,1.19855,133,-0.3166,78,-1.1428
ENSG00000133983,COX16,248,1.32789,101,-0.1942,40,-1.5982,48,-1.5436,126,0.17176,147,0.41434,162,0.58144,167,0.63375
ENSG00000006432,MAP3K9,248,2.64294,137,1.39341,2,-5.0517,62,0.05069,25,-1.3580,5,-3.5432,0,-6.1683,0,-6.6841
ENSG00000119707,RBM25,248,-0.4967,418,0.33111,380,0.17536,553,1.14881,295,-0.2278,106,-1.7789,146,-1.3053,152,-1.2514
ENSG00000119661,DNAL1,248,1.71431,55,-0.8167,46,-1.0642,45,-1.3132,329,2.30145,101,0.13483,1,-6.1116,10,-3.2295
ENSG00000176903,PNMA1,248,1.51314,85,-0.2953,0,-7.1113,37,-1.7913,201,1.12697,216,1.25778,57,-0.9179,107,0.07035
ENSG00000119711,ALDH6A1,248,0.99688,44,-1.7344,23,-2.6975,140,0.04393,127,-0.1148,333,1.52944,59,-1.2843,114,-0.2887
ENSG00000119655,NPC2,248,0.49460,101,-0.9309,10,-4.2518,58,-2.0332,165,-0.1697,152,-0.3007,548,1.93435,438,1.49327
ENSG00000119596,YLPM1,248,2.03923,70,-0.1843,135,0.89269,44,-1.0652,74,-0.0976,100,0.38615,0,-6.5548,27,-1.6426
ENSG00000170348,TMED10,248,0.87071,156,0.10024,72,-1.0928,53,-1.7968,343,1.45276,208,0.57199,139,-0.0916,141,-0.0654
ENSG00000170345,FOS,248,-0.6925,11,-5.2506,98,-2.0877,46,-3.5108,802,1.23641,140,-1.5599,2426,3.91979,0,-9.3565
ENSG00000133935,ERG28,248,1.71035,107,0.22256,49,-0.9861,51,-1.1201,84,-0.1631,109,0.25977,66,-0.5242,113,0.31417
ENSG00000198894,CIPC,248,1.62535,14,-2.9165,15,-2.8123,63,-0.8314,245,1.60007,101,0.06674,80,-0.3111,80,-0.3122
ENSG00000119705,SLIRP,248,0.67777,63,-1.4667,78,-1.1584,67,-1.6116,118,-0.5148,312,1.07121,155,-0.0935,468,1.83792
ENSG00000021645,NRXN3,248,1.20245,331,1.74335,75,-0.7489,90,-0.5880,65,-0.9717,171,0.55301,10,-3.6888,47,-1.4517
ENSG00000071537,SEL1L,248,1.41328,137,0.38291,17,-2.7859,47,-1.5084,282,1.65525,76,-0.5525,66,-0.7769,117,0.12026
ENSG00000100764,PSMC1,248,1.23829,229,1.09127,45,-1.4941,106,-0.2339,107,-0.1701,202,0.87353,1,-6.9393,43,-1.5755
ENSG00000198668,CALM1,248,-2.3715,1671,0.56460,451,-1.4882,660,-1.0927,2657,1.38079,2811,1.48670,763,-0.6888,1256,0.09498
ENSG00000133943,DGLUCY,248,1.98191,50,-0.7584,12,-2.8403,53,-0.7915,176,1.30946,135,0.84360,1,-5.9636,29,-1.5873
ENSG00000183648,NDUFB1,248,-0.3374,44,-2.9111,70,-2.2412,134,-1.5059,476,0.71945,534,0.91763,612,1.15895,688,1.37416
ENSG00000100605,ITPK1,248,0.95201,204,0.61728,75,-0.9660,102,-0.6123,96,-0.5884,220,0.74046,41,-1.8771,210,0.66671
ENSG00000165943,MOAP1,248,1.18154,338,1.76045,101,-0.3100,59,-1.3581,66,-0.9630,245,1.15555,5,-4.6943,53,-1.3018
ENSG00000089737,DDX24,248,-0.2510,598,1.21766,121,-1.3493,269,-0.1557,279,-0.0651,567,1.12035,131,-1.2303,157,-0.9645
ENSG00000165949,IFI27,248,-1.2995,260,-1.2325,113,-2.4624,95,-3.0410,288,-1.0783,91,-2.7783,4467,4.95608,7,-6.4684
ENSG00000119632,IFI27L2,248,0.00073,197,-0.3663,62,-2.1182,152,-0.9260,541,1.32275,436,0.93652,201,-0.3317,342,0.52235
ENSG00000182512,GLRX5,248,1.65250,152,0.76031,63,-0.6501,65,-0.7334,45,-1.1778,80,-0.2776,167,0.92784,6,-4.1110
ENSG00000227051,C14orf132,248,0.21400,377,0.91336,244,0.18252,239,0.20245,317,0.61647,185,-0.2608,10,-4.5749,77,-1.5950
ENSG00000090060,PAPOLA,248,1.59897,111,0.19797,0,-7.1093,55,-1.0758,203,1.22513,81,-0.3015,104,0.08290,70,-0.5359
ENSG00000196405,EVL,248,0.40697,293,0.68630,119,-0.7589,131,-0.7443,82,-1.3125,305,0.74956,288,0.65417,204,0.08658
ENSG00000100811,YY1,248,1.74995,68,-0.4616,32,-1.6009,54,-0.9666,125,0.52361,119,0.42876,85,-0.1025,69,-0.4239
ENSG00000197119,SLC25A29,248,0.68918,92,-0.8930,81,-1.0939,55,-1.9130,642,2.53648,111,-0.6004,74,-1.2264,220,0.48269
ENSG00000140105,WARS,248,1.40198,250,1.41341,78,-0.5263,50,-1.4161,99,-0.1574,49,-1.2469,181,0.83203,37,-1.6495
ENSG00000185559,DLK1,248,0.78489,830,3.37842,185,0.29076,83,-1.1533,0,-7.5998,26,-2.6725,6,-4.8188,0,-8.0354
ENSG00000214548,MEG3,248,-1.2490,1664,1.93798,753,0.49320,841,0.95139,82,-2.8942,245,-1.2668,30,-4.3330,22,-4.8036
ENSG00000225746,MEG8,248,1.75491,173,1.08016,110,0.31112,112,0.44940,0,-6.8360,40,-1.2714,0,-6.7561,0,-7.2717
ENSG00000078304,PPP2R5C,248,1.12837,106,-0.2859,5,-4.6217,88,-0.6957,118,-0.1110,190,0.66555,160,0.37814,175,0.52705
ENSG00000197102,DYNC1H1,248,-0.9098,958,1.30171,506,0.20625,425,-0.0929,226,-1.0560,480,0.11928,416,-0.1101,343,-0.4110
ENSG00000080824,HSP90AA1,251,-4.9956,20799,1.85585,8279,0.21417,8834,0.42646,9731,0.48017,3634,-1.0742,2040,-1.9404,1276,-2.6323
ENSG00000198752,CDC42BPB,248,1.09854,177,0.51684,122,-0.0870,109,-0.3406,139,0.12446,154,0.28244,83,-0.6856,40,-1.7787
ENSG00000100664,EIF5,248,-0.7893,767,1.04325,372,-0.1613,487,0.35866,321,-0.3927,472,0.22241,279,-0.6108,196,-1.1510
ENSG00000166165,CKB,248,-2.2216,656,-0.7644,387,-1.5641,1050,-0.0375,4136,2.50454,1164,0.13684,322,-1.8386,629,-0.8290
ENSG00000126214,KLC1,248,-0.3608,1182,2.45405,187,-0.7993,159,-1.2495,369,0.27261,327,0.07488,143,-1.2118,188,-0.7914
ENSG00000156411,ATP5MPL,248,0.06812,176,-0.4782,127,-0.9787,177,-0.5735,407,0.89088,334,0.55477,135,-0.8841,421,0.95177
ENSG00000203485,INF2,248,0.71069,353,1.33432,145,-0.1740,86,-1.1707,0,-7.6624,17,-3.3082,152,-0.0952,439,1.74851
ENSG00000142208,AKT1,248,1.64320,104,0.12322,48,-1.0652,52,-1.1496,222,1.43074,118,0.32837,59,-0.7645,7,-3.8271
ENSG00000099814,CEP170B,248,2.18365,234,2.05913,29,-1.4331,42,-1.0375,0,-6.5370,87,0.26325,11,-2.7659,0,-6.9643
ENSG00000185567,AHNAK2,248,1.55822,384,2.47153,94,-0.1051,44,-1.5020,131,0.43441,2,-5.4287,13,-3.0414,0,-7.3397
ENSG00000179364,PACS2,248,0.76660,91,-0.8470,8,-4.2697,80,-1.2266,59,-1.4969,143,-0.1358,91,-0.8322,679,2.78607
ENSG00000182809,CRIP2,248,-0.1197,409,0.69627,115,-1.3074,84,-2.0314,481,0.97553,87,-1.7157,1051,2.53580,34,-3.0843
ENSG00000182636,NDN,248,0.93569,284,1.17376,22,-2.7714,48,-1.9078,245,0.91050,198,0.54788,202,0.57804,72,-1.0481
ENSG00000128739,SNRPN,248,-0.1533,331,0.30695,144,-0.9916,166,-0.9380,341,0.35715,735,1.72424,131,-1.1407,305,0.17569
ENSG00000224078,SNHG14,2123,1.57173,1117,0.43584,821,-0.0645,910,0.13049,256,-1.8457,1255,0.63099,196,-2.2384,50,-4.2315
ENSG00000114062,UBE3A,248,1.35184,190,0.87748,32,-1.9249,84,-0.5713,120,0.10696,147,0.44168,81,-0.5039,52,-1.1849
ENSG00000128731,HERC2,248,1.35421,145,0.42254,54,-1.1123,101,-0.2019,80,-0.5303,113,0.02091,174,0.72841,0,-7.5132
ENSG00000104067,TJP1,248,1.15929,18,-2.8947,25,-2.4389,71,-1.0461,131,0.08176,135,0.12985,388,2.01936,88,-0.5546
ENSG00000166922,SCG5,248,1.49796,162,0.73132,70,-0.6105,23,-2.5333,1,-6.5958,234,1.38293,35,-1.6480,217,1.24609
ENSG00000128463,EMC4,248,1.33605,129,0.21629,8,-3.8895,44,-1.6941,208,1.02063,182,0.78307,1,-6.9121,223,1.14113
ENSG00000134138,MEIS2,248,1.51688,358,2.25976,85,-0.3053,83,-0.4121,0,-7.0131,85,-0.3057,1,-6.8359,1,-6.7732
ENSG00000140319,SRP14,248,-0.9905,510,0.13402,237,-1.0639,255,-1.1371,894,1.08156,394,-0.2776,1044,1.36252,602,0.40515
ENSG00000140323,DISP2,248,2.23157,149,1.22579,31,-1.3126,63,-0.2615,1,-5.7290,88,0.32035,14,-2.4571,0,-6.9411
ENSG00000247556,OIP5-AS1,248,0.46825,59,-1.7496,133,-0.5259,141,-0.5402,346,1.03776,444,1.48952,77,-1.3690,132,-0.5457
ENSG00000137815,RTF1,248,0.75847,194,0.34368,121,-0.4076,174,0.22223,205,0.43784,203,0.41646,18,-3.2587,56,-1.5661
ENSG00000092445,TYRO3,248,1.45635,25,-2.1555,31,-1.8760,80,-0.5425,184,0.91883,110,0.06161,0,-6.9794,220,1.23128
ENSG00000103994,ZNF106,248,0.87586,131,-0.1765,136,-0.1230,115,-0.4727,274,1.04954,202,0.52167,88,-0.7909,40,-1.9644
ENSG00000128881,TTBK2,248,1.86280,178,1.22693,42,-1.1057,55,-0.8468,66,-0.4175,134,0.72997,26,-1.7916,0,-7.1939
ENSG00000067369,TP53BP1,248,1.63812,134,0.53789,69,-0.5234,66,-0.7287,201,1.23998,72,-0.4573,42,-1.2898,0,-7.3575
ENSG00000166963,MAP1A,248,-1.5191,1089,0.81424,861,0.41654,1028,1.00632,316,-1.1593,785,0.26546,71,-3.3551,210,-1.7719
ENSG00000167004,PDIA3,248,0.86037,183,0.34926,24,-2.7393,78,-1.1723,215,0.61488,181,0.32714,333,1.38741,57,-1.4515
ENSG00000140264,SERF2,1517,0.86941,299,-1.6886,603,-0.6276,405,-1.4550,1063,0.27189,756,-0.2751,2057,1.41652,1479,0.82566
ENSG00000166734,CASC4,248,0.97556,119,-0.2376,68,-1.0975,82,-0.9726,384,1.78847,207,0.66576,47,-1.6409,61,-1.2599
ENSG00000104131,EIF3J,248,0.78689,133,-0.2310,105,-0.6024,187,0.41665,62,-1.4081,231,0.66431,26,-2.6869,175,0.20726
ENSG00000166710,B2M,248,-2.7294,114,-3.8578,493,-1.7186,311,-2.7016,1059,-0.5590,1065,-0.5496,9809,4.05961,1379,-0.1450
ENSG00000171766,GATM,248,0.38544,23,-3.1944,48,-2.1352,113,-1.0338,486,1.56667,423,1.30531,16,-3.7188,377,1.09731
ENSG00000104164,BLOC1S6,248,1.88025,162,1.07855,32,-1.5054,81,-0.0929,0,-6.7456,109,0.39801,32,-1.4835,24,-1.9277
ENSG00000128951,DUT,248,1.44526,69,-0.6703,91,-0.2458,34,-2.0059,133,0.35270,193,0.98612,42,-1.4262,188,0.94299
ENSG00000255302,EID1,248,0.10206,358,0.70754,95,-1.3831,127,-1.1322,405,0.91729,326,0.54593,208,-0.1801,310,0.46714
ENSG00000138593,SECISBP2L,248,0.99496,30,-2.2826,81,-0.8137,41,-2.0972,110,-0.3446,162,0.27566,166,0.31018,447,2.12059
ENSG00000138592,USP8,248,-0.1653,319,0.23800,354,0.40883,367,0.63501,108,-1.4412,228,-0.2982,197,-0.5278,199,-0.5155
ENSG00000104093,DMXL2,248,1.74990,242,1.70172,35,-1.4682,54,-0.9852,47,-1.0243,98,0.12207,56,-0.7686,22,-2.1150
ENSG00000104112,SCG3,248,0.72243,281,0.93460,61,-1.4721,202,0.49956,190,0.27323,203,0.38132,1,-7.4326,13,-3.6722
