Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000018236,CNTN1,319,-0.0076,529,1.28917,168,-1.1150,260,-0.3331,63,-2.4777
ENSG00000139168,ZCRB1,319,0.91060,139,-0.7492,137,-0.6893,179,-0.1970,315,0.73768
ENSG00000184613,NELL2,319,1.62784,184,0.45035,23,-3.0131,121,-0.3555,2,-5.9667
ENSG00000139218,SCAF11,319,2.27591,56,-1.4530,70,-0.9525,75,-0.7623,74,-0.7809
ENSG00000111371,SLC38A1,319,1.04944,244,0.56732,85,-1.3682,114,-0.8111,63,-1.7154
ENSG00000134294,SLC38A2,319,0.93285,212,0.11393,91,-1.3427,167,-0.2933,185,-0.1357
ENSG00000139211,AMIGO2,319,1.24324,266,1.02779,47,-2.1592,49,-1.9491,0,-9.0515
ENSG00000211584,SLC48A1,319,1.23928,105,-1.0010,76,-1.4206,100,-0.8923,377,1.31938
ENSG00000152556,PFKM,319,1.04936,288,1.01956,47,-2.2889,99,-1.0256,20,-3.3708
ENSG00000134287,ARF3,319,0.28356,369,0.69787,182,-0.7302,219,-0.3660,145,-1.0008
ENSG00000123416,TUBA1B,319,-3.0904,4285,1.90997,1257,-0.9648,1888,-0.2374,1799,-0.3144
ENSG00000167552,TUBA1A,319,-2.9491,3440,1.44189,977,-1.2227,1152,-0.8636,3853,1.13162
ENSG00000139644,TMBIM6,319,-0.5063,470,0.23027,257,-0.8742,474,0.18391,777,1.03276
ENSG00000135472,FAIM2,319,-0.7493,840,1.42281,294,-0.8846,222,-1.2342,429,-0.2102
ENSG00000178449,COX14,319,1.27702,146,-0.3537,75,-1.4275,145,-0.2806,188,0.12997
ENSG00000066084,DIP2B,319,1.76466,68,-1.4009,71,-1.2020,53,-1.5341,254,0.96689
ENSG00000185432,METTL7A,319,1.23079,38,-2.6801,168,-0.0870,375,1.30549,124,-0.5586
ENSG00000183283,DAZAP2,319,0.95671,127,-0.8837,127,-0.7832,193,-0.0458,322,0.80933
ENSG00000050438,SLC4A8,319,1.70775,159,0.17228,67,-1.3231,59,-1.4073,12,-3.7218
ENSG00000063046,EIF4B,319,0.78478,162,-0.5717,149,-0.6426,282,0.45049,228,0.09543
ENSG00000167778,SPRYD3,319,0.65768,328,0.88080,117,-1.1525,128,-0.9031,68,-1.8542
ENSG00000123349,PFDN5,319,-0.5335,356,-0.3917,364,-0.3027,745,0.92826,694,0.80245
ENSG00000139637,C12orf10,319,1.61187,158,0.08140,83,-1.0476,39,-2.0810,51,-1.6735
ENSG00000205352,PRR13,319,1.44016,162,-0.0063,73,-1.3472,100,-0.7640,89,-0.9340
ENSG00000197111,PCBP2,319,0.14372,302,0.04395,248,-0.3176,351,0.28130,270,-0.1448
ENSG00000135390,ATP5MC2,319,0.49562,206,-0.3764,126,-1.1536,296,0.29791,418,0.88701
ENSG00000094916,CBX5,319,1.25796,123,-0.7072,120,-0.6673,199,0.21195,127,-0.5103
ENSG00000135486,HNRNPA1,319,0.12603,249,-0.3764,212,-0.6027,463,0.73409,413,0.53976
ENSG00000111481,COPZ1,319,2.23649,72,-1.0377,33,-2.1511,88,-0.5364,100,-0.3282
ENSG00000161642,ZNF385A,319,2.13352,58,-1.4865,57,-1.3607,151,0.28560,68,-0.9703
ENSG00000135441,BLOC1S1,319,0.80746,110,-1.2574,90,-1.4552,233,0.14858,532,1.62033
ENSG00000135404,CD63,319,-0.2434,412,0.27381,294,-0.3888,440,0.30851,380,0.06514
ENSG00000135414,GDF11,319,2.43050,54,-1.4475,52,-1.3588,105,-0.1650,40,-1.6535
ENSG00000205323,SARNP,319,1.57038,131,-0.3429,93,-0.8889,103,-0.6331,69,-1.2486
ENSG00000111540,RAB5B,319,0.84124,171,-0.4146,121,-0.9584,120,-0.8725,371,0.96876
ENSG00000197728,RPS26,319,-1.0567,557,-0.1160,292,-1.2039,1344,1.44551,1054,0.99295
ENSG00000170515,PA2G4,319,2.07077,64,-1.3494,55,-1.4420,83,-0.7097,145,0.18321
ENSG00000229117,RPL41,319,-2.7606,1488,-0.3443,1333,-0.4926,5131,1.94329,2901,0.84689
ENSG00000196465,MYL6B,319,1.15153,194,0.13643,69,-1.6265,155,-0.2613,128,-0.5646
ENSG00000092841,MYL6,319,-0.8406,672,0.61613,372,-0.5825,577,0.18285,669,0.42905
ENSG00000139613,SMARCC2,319,2.17735,74,-1.0364,52,-1.4726,101,-0.3532,65,-1.0275
ENSG00000062485,CS,319,1.98361,125,-0.1394,42,-1.9275,54,-1.3984,50,-1.5060
ENSG00000257727,CNPY2,319,1.79082,101,-0.6974,58,-1.5227,94,-0.6594,133,-0.1159
ENSG00000170581,STAT2,319,2.29906,45,-1.7985,55,-1.3364,25,-2.4138,180,0.66469
ENSG00000110955,ATP5F1B,319,-1.3238,1388,2.00597,361,-1.1259,437,-0.7304,275,-1.4363
ENSG00000110958,PTGES3,319,-0.2716,541,0.92003,193,-1.1214,335,-0.1645,354,-0.0753
ENSG00000196531,NACA,319,-0.8609,431,-0.3970,438,-0.3177,1004,1.11951,888,0.89668
ENSG00000123384,LRP1,319,1.14610,142,-0.5131,89,-1.2375,290,0.77457,113,-0.7556
ENSG00000166986,MARS,319,2.04175,128,-0.0439,24,-2.7374,59,-1.2440,49,-1.5235
ENSG00000175203,DCTN2,319,0.83475,267,0.55665,56,-2.1719,163,-0.4066,175,-0.2880
ENSG00000155980,KIF5A,319,0.17503,490,1.35389,157,-1.0675,132,-1.2341,64,-2.3057
ENSG00000135506,OS9,319,1.71990,140,-0.0909,48,-1.8560,110,-0.4447,50,-1.6457
ENSG00000184575,XPOT,319,2.10852,115,-0.2301,49,-1.6196,61,-1.1502,12,-3.5235
ENSG00000111530,CAND1,319,0.98058,274,0.79620,78,-1.5568,90,-1.2205,62,-1.7722
ENSG00000127314,RAP1B,319,2.26459,58,-1.4016,48,-1.5685,43,-1.5994,148,0.31785
ENSG00000166226,CCT2,319,1.10156,238,0.56139,70,-1.6395,137,-0.4852,49,-2.0465
ENSG00000080371,RAB21,319,1.12360,192,0.08280,58,-1.9080,92,-1.0882,239,0.42654
ENSG00000253719,ATXN7L3B,319,0.93950,264,0.64498,84,-1.4662,144,-0.5215,60,-1.8547
ENSG00000187109,NAP1L1,319,-0.4703,396,-0.1016,456,0.17738,506,0.32457,492,0.27801
ENSG00000091039,OSBPL8,319,2.12363,92,-0.6476,45,-1.7362,64,-1.0871,79,-0.7558
ENSG00000067715,SYT1,319,-1.1777,1325,2.20517,398,-0.8153,282,-1.2620,6,-6.7538
ENSG00000058272,PPP1R12A,319,1.82558,115,-0.4165,77,-1.0471,115,-0.3247,15,-3.3500
ENSG00000139220,PPFIA2,319,1.78829,164,0.31299,27,-2.6862,69,-1.1380,30,-2.3517
ENSG00000072041,SLC6A15,319,1.52528,225,0.86909,36,-2.4016,22,-2.9433,5,-4.9232
ENSG00000070961,ATP2B1,319,1.53986,151,-0.0730,88,-0.9969,111,-0.5389,27,-2.6449
ENSG00000011465,DCN,319,1.99041,65,-1.3529,33,-2.2714,241,1.00613,57,-1.3076
ENSG00000102189,EEA1,319,1.88837,110,-0.4682,53,-1.6089,77,-0.9211,90,-0.6683
ENSG00000173598,NUDT4,319,2.18888,110,-0.2665,30,-2.3166,97,-0.4083,0,-8.5643
ENSG00000177889,UBE2N,319,0.67359,307,0.71742,87,-1.6142,174,-0.4200,132,-0.8475
ENSG00000198015,MRPL42,319,2.06289,110,-0.3453,40,-1.9635,60,-1.1940,62,-1.1487
ENSG00000184752,NDUFA12,319,0.84667,255,0.45485,49,-2.3734,226,0.13038,153,-0.4977
ENSG00000111142,METAP2,319,1.40818,102,-0.9375,129,-0.4308,131,-0.3614,145,-0.1994
ENSG00000075415,SLC25A3,319,-0.6111,768,1.39623,303,-0.7001,319,-0.5504,186,-1.3744
ENSG00000185046,ANKS1B,319,0.92183,187,-0.1589,93,-1.3168,94,-1.1860,335,0.85614
ENSG00000120805,ARL1,319,1.51409,168,0.13790,76,-1.2404,66,-1.3545,58,-1.5385
ENSG00000196091,MYBPC1,319,2.68467,5,-4.8683,72,-0.7422,139,0.40129,47,-1.3072
ENSG00000111666,CHPT1,319,2.29917,68,-1.1127,60,-1.1880,74,-0.7757,52,-1.2994
ENSG00000166598,HSP90B1,319,-0.4652,522,0.53681,319,-0.4683,465,0.19182,417,0.01296
ENSG00000198431,TXNRD1,319,1.93408,134,-0.0323,47,-1.7573,54,-1.4308,33,-2.1466
ENSG00000136003,ISCU,319,0.06349,514,1.31932,152,-1.2147,193,-0.7393,99,-1.7555
ENSG00000166111,SVOP,319,2.04150,139,0.12952,49,-1.6354,25,-2.5146,0,-8.6301
ENSG00000139433,GLTP,319,1.49316,20,-3.4764,31,-2.6481,37,-2.2227,633,2.66124
ENSG00000174456,C12orf76,319,1.48709,128,-0.4467,68,-1.4285,111,-0.5762,163,0.03562
ENSG00000174437,ATP2A2,319,-0.0394,537,1.28269,168,-1.1388,245,-0.4539,103,-1.7778
ENSG00000111229,ARPC3,319,0.88077,218,0.12670,64,-1.9329,206,0.00546,224,0.13961
ENSG00000111237,VPS29,319,1.50444,170,0.15393,73,-1.3179,51,-1.7393,79,-1.0769
ENSG00000186298,PPP1CC,319,1.73462,109,-0.5747,51,-1.7504,114,-0.3897,125,-0.2368
ENSG00000204842,ATXN2,319,1.80548,123,-0.2894,58,-1.5138,61,-1.2994,90,-0.7160
ENSG00000111275,ALDH2,319,0.50895,283,0.32420,96,-1.5847,333,0.50752,194,-0.3716
ENSG00000089248,ERP29,319,1.31604,178,0.09331,81,-1.2732,96,-0.8990,104,-0.7782
ENSG00000173064,HECTD4,319,1.93274,124,-0.1851,49,-1.6947,67,-1.1058,45,-1.7083
ENSG00000089009,RPL6,319,-1.0530,498,-0.3395,460,-0.4356,1245,1.30411,979,0.86522
ENSG00000179295,PTPN11,319,0.79515,217,0.02776,126,-0.9189,202,-0.0924,182,-0.2569
ENSG00000151176,PLBD2,319,1.77478,147,0.06125,52,-1.7039,17,-3.1531,88,-0.7693
ENSG00000135108,FBXO21,319,1.49425,161,0.03130,64,-1.5299,64,-1.3973,115,-0.5130
ENSG00000176871,WSB2,319,0.75661,275,0.53823,79,-1.6947,140,-0.6956,198,-0.1535
ENSG00000089220,PEBP1,319,-2.1155,1704,0.96968,736,-0.7817,1433,0.36552,1676,0.63103
ENSG00000135090,TAOK3,319,2.00482,78,-1.0337,77,-0.9498,80,-0.7990,88,-0.6522
ENSG00000089157,RPLP0,319,-0.0814,324,-0.0660,154,-1.3172,577,0.92763,508,0.70412
ENSG00000111775,COX6A1,319,-1.4369,786,0.11990,450,-0.8768,974,0.44598,1824,1.58219
ENSG00000111786,SRSF9,319,1.82880,116,-0.3964,62,-1.3767,118,-0.2774,36,-2.0973
ENSG00000088986,DYNLL1,319,-1.3825,1091,1.03243,473,-0.7372,906,0.38063,707,-0.0259
ENSG00000022840,RNF10,319,2.29904,74,-0.9724,56,-1.3022,51,-1.3359,67,-0.9308
ENSG00000110917,MLEC,319,1.90688,116,-0.3360,58,-1.4441,35,-2.0960,93,-0.6119
ENSG00000157837,SPPL3,319,1.86325,112,-0.4387,57,-1.4943,36,-2.0661,125,-0.1734
ENSG00000089053,ANAPC5,319,1.72719,113,-0.5195,43,-2.0148,64,-1.2721,184,0.38176
ENSG00000130779,CLIP1,319,2.10228,77,-0.9869,77,-0.8829,71,-0.9271,60,-1.1945
ENSG00000111011,RSRC2,319,1.74048,137,-0.1158,64,-1.3797,51,-1.5962,74,-1.0422
ENSG00000139726,DENR,319,1.90588,117,-0.3342,78,-0.9740,66,-1.1414,22,-2.7411
ENSG00000130787,HIP1R,319,2.26943,27,-2.6206,58,-1.2593,88,-0.5127,174,0.58866
ENSG00000182196,ARL6IP4,319,0.64477,199,-0.2989,193,-0.3128,257,0.18266,188,-0.3202
ENSG00000111328,CDK2AP1,319,0.55210,124,-1.2563,135,-0.9928,371,0.72888,507,1.29341
ENSG00000139697,SBNO1,319,2.27483,80,-0.8350,67,-1.0396,21,-2.6734,65,-0.9815
ENSG00000086598,TMED2,319,1.57718,145,-0.1232,34,-2.4328,125,-0.3267,117,-0.4414
ENSG00000119242,CCDC92,319,0.65243,328,0.86925,115,-1.1764,108,-1.1643,98,-1.3199
ENSG00000179195,ZNF664,319,2.15266,43,-1.9380,37,-2.0319,127,0.01168,168,0.47255
ENSG00000196498,NCOR2,319,2.18407,76,-0.9710,50,-1.5561,64,-1.0404,97,-0.4096
ENSG00000150991,UBC,319,-1.8090,1517,1.21260,683,-0.5732,1060,0.19257,862,-0.1421
ENSG00000132341,RAN,319,-0.2579,629,1.40705,184,-1.1881,350,-0.0800,65,-2.6222
ENSG00000196199,MPHOSPH8,319,0.77593,227,0.10947,180,-0.3268,188,-0.2212,75,-1.6342
ENSG00000165475,CRYL1,319,2.18358,62,-1.3406,38,-1.9890,60,-1.1539,169,0.49723
ENSG00000150459,SAP18,319,0.10840,361,0.41444,142,-1.2850,378,0.37506,326,0.12796
ENSG00000173141,MRPL57,319,1.46454,154,-0.0969,69,-1.4283,112,-0.5689,96,-0.8025
ENSG00000180776,ZDHHC20,319,1.84299,92,-0.8202,30,-2.5005,52,-1.5382,232,0.84941
ENSG00000151835,SACS,319,2.17720,99,-0.4878,44,-1.7387,33,-2.0281,73,-0.8502
ENSG00000165566,AMER2,319,1.84481,41,-2.1944,82,-0.9316,145,0.06405,188,0.48822
ENSG00000139505,MTMR6,319,1.83801,129,-0.1801,66,-1.2731,57,-1.3800,46,-1.7039
ENSG00000132932,ATP8A2,319,1.55685,194,0.52151,59,-1.6107,49,-1.7816,6,-4.6854
ENSG00000132970,WASF3,319,1.52130,124,-0.4925,101,-0.7677,152,-0.0489,50,-1.7556
ENSG00000122026,RPL21,319,-1.9193,720,-0.6835,812,-0.3961,2580,1.66211,2098,1.26094
ENSG00000122034,GTF3A,319,2.19570,74,-1.0115,27,-2.4675,137,0.15088,71,-0.8849
ENSG00000122033,MTIF3,319,2.09252,81,-0.9182,55,-1.4296,65,-1.0789,104,-0.3419
ENSG00000132963,POMP,319,0.45717,278,0.22324,83,-1.8434,257,0.03217,369,0.63572
ENSG00000122042,UBL3,319,0.29265,254,-0.1555,182,-0.7150,307,0.18751,389,0.58690
ENSG00000189403,HMGB1,319,-0.4380,327,-0.4547,365,-0.1997,600,0.64593,718,0.96113
ENSG00000120694,HSPH1,319,-0.0022,537,1.34602,179,-1.0088,220,-0.5899,50,-2.8226
ENSG00000073910,FRY,319,1.60236,178,0.34862,36,-2.3654,126,-0.2983,2,-6.2355
ENSG00000244754,N4BP2L2,319,1.86386,70,-1.2977,78,-1.0059,120,-0.2288,125,-0.1655
ENSG00000083642,PDS5B,319,1.88572,121,-0.2749,87,-0.7997,48,-1.6210,17,-3.1408
ENSG00000172915,NBEA,319,1.50863,179,0.27625,85,-1.0682,57,-1.5709,20,-3.1233
ENSG00000133083,DCLK1,319,0.00340,553,1.45554,133,-1.4745,249,-0.3941,54,-2.6902
ENSG00000133104,SPART,319,1.57435,101,-0.8378,50,-1.8619,143,-0.1178,202,0.44620
ENSG00000120686,UFM1,319,1.77553,105,-0.6178,45,-1.9248,135,-0.0895,109,-0.4346
ENSG00000165572,KBTBD6,319,1.37152,187,0.25965,85,-1.1531,88,-1.0054,42,-2.1149
ENSG00000102760,RGCC,319,2.39191,14,-3.5201,74,-0.8251,153,0.42841,80,-0.6153
ENSG00000023516,AKAP11,319,0.62623,233,0.01166,150,-0.7656,184,-0.3668,264,0.21341
ENSG00000120675,DNAJC15,319,1.82634,78,-1.1388,65,-1.3152,85,-0.7936,179,0.39807
ENSG00000151778,SERP2,319,1.81456,141,-0.0033,49,-1.7733,48,-1.6715,65,-1.2167
ENSG00000102804,TSC22D1,319,0.33457,324,0.43758,135,-1.1754,464,0.93242,63,-2.2002
ENSG00000133112,TPT1,319,-2.1311,882,-0.5575,828,-0.5997,3417,1.96022,2081,0.99396
ENSG00000123200,ZC3H13,319,0.93609,107,-1.2067,266,0.54678,191,-0.0785,123,-0.7726
ENSG00000139684,ESD,319,1.64183,129,-0.3121,33,-2.4629,126,-0.2813,134,-0.1855
ENSG00000136143,SUCLA2,319,1.36164,215,0.58604,31,-2.6930,76,-1.2330,83,-1.1009
ENSG00000136156,ITM2B,319,-1.4824,1032,0.70729,400,-1.1182,1084,0.57893,1269,0.85244
ENSG00000102531,FNDC3A,319,2.24312,85,-0.7367,68,-1.0308,44,-1.5722,34,-1.9549
ENSG00000123178,SPRYD7,319,2.16643,111,-0.2712,38,-1.9866,63,-1.0914,25,-2.4411
ENSG00000165416,SUGT1,319,1.31076,158,-0.1643,72,-1.4658,138,-0.3399,143,-0.2844
ENSG00000118946,PCDH17,319,0.86271,227,0.19596,154,-0.5242,187,-0.1631,51,-2.1304
ENSG00000184226,PCDH9,319,-0.0840,294,-0.2669,297,-0.2155,311,-0.1163,582,0.93857
ENSG00000188243,COMMD6,319,0.84295,158,-0.5712,81,-1.5874,395,1.08406,213,0.02836
ENSG00000178695,KCTD12,319,2.08108,49,-1.7825,59,-1.3378,225,0.93562,36,-1.9513
ENSG00000005812,FBXL3,319,2.03586,113,-0.3104,31,-2.3648,40,-1.8238,102,-0.4009
ENSG00000005810,MYCBP2,319,0.90728,233,0.31095,154,-0.4903,126,-0.7526,55,-2.0046
ENSG00000139737,SLAIN1,319,1.20907,38,-2.6921,75,-1.4644,44,-2.1287,657,2.46774
ENSG00000136160,EDNRB,319,1.99297,40,-2.1385,58,-1.4165,303,1.43545,19,-2.8919
ENSG00000139746,RBM26,319,1.90408,98,-0.6628,69,-1.1633,40,-1.8807,120,-0.2141
ENSG00000134874,DZIP1,319,2.48445,50,-1.5437,61,-1.0899,109,-0.0829,15,-3.0877
ENSG00000139793,MBNL2,319,0.95164,171,-0.3159,54,-2.1362,83,-1.3652,449,1.41678
ENSG00000125249,RAP2A,319,1.85939,79,-1.0844,44,-1.9040,131,-0.0921,156,0.18349
ENSG00000065150,IPO5,319,2.05735,92,-0.6967,54,-1.4949,73,-0.9034,78,-0.8146
ENSG00000088387,DOCK9,319,2.04005,85,-0.8432,43,-1.8400,35,-2.0338,163,0.36044
ENSG00000125304,TM9SF2,319,1.65105,161,0.16018,52,-1.7603,69,-1.2075,53,-1.6042
ENSG00000134884,ARGLU1,319,1.98377,70,-1.2277,84,-0.8093,92,-0.5861,92,-0.5939
ENSG00000204442,FAM155A,319,1.89740,125,-0.1960,78,-0.9737,66,-1.1519,0,-8.6983
ENSG00000185950,IRS2,319,1.23984,193,0.20925,66,-1.6494,121,-0.5921,112,-0.7153
ENSG00000102606,ARHGEF7,319,1.87981,130,-0.1220,64,-1.2988,44,-1.7537,40,-1.8796
ENSG00000185896,LAMP1,319,0.58130,196,-0.3927,131,-1.0269,138,-0.8543,506,1.31399
ENSG00000183087,GAS6,319,1.36485,226,0.70917,58,-1.7581,62,-1.5233,10,-4.2014
ENSG00000169062,UPF3A,319,1.87668,78,-1.1000,107,-0.4607,56,-1.4011,102,-0.4894
ENSG00000129538,RNASE1,319,0.82101,27,-3.4441,153,-0.5760,236,0.18300,639,2.01428
ENSG00000165795,NDRG2,319,-1.2549,336,-1.3006,1006,0.82771,1787,1.76955,532,-0.3546
ENSG00000092199,HNRNPC,319,0.49095,233,-0.1243,108,-1.4129,295,0.28689,378,0.71060
ENSG00000092201,SUPT16H,319,1.68018,116,-0.5042,71,-1.2528,115,-0.4004,90,-0.7808
ENSG00000165821,SALL2,319,1.92125,100,-0.6258,72,-1.0969,140,0.04346,4,-5.1180
ENSG00000129562,DAD1,319,1.19136,128,-0.6807,72,-1.5384,152,-0.2655,297,0.84779
ENSG00000172590,MRPL52,319,1.51016,110,-0.7225,65,-1.5016,170,0.11696,153,-0.0498
ENSG00000100804,PSMB5,319,0.66272,321,0.82576,71,-1.9411,143,-0.7288,162,-0.5366
ENSG00000129473,BCL2L2,319,1.79066,134,-0.1258,80,-0.9981,46,-1.7255,34,-2.1667
ENSG00000100836,PABPN1,319,2.09336,63,-1.3463,85,-0.7346,80,-0.7531,82,-0.7165
ENSG00000092096,SLC22A17,319,-1.5610,1615,2.01505,488,-0.8746,572,-0.5421,209,-2.0725
ENSG00000166091,CMTM5,319,1.84828,12,-4.0267,25,-2.7436,9,-4.0431,522,2.50292
ENSG00000092010,PSME1,319,2.16777,68,-1.1692,47,-1.6534,127,0.01446,68,-0.9541
ENSG00000254505,CHMP4A,319,2.26829,49,-1.6784,51,-1.4716,92,-0.4461,119,-0.0420
ENSG00000129559,NEDD8,319,0.11956,348,0.34170,162,-1.0608,389,0.43044,298,-0.0070
ENSG00000168952,STXBP6,319,1.97211,103,-0.5366,46,-1.7953,73,-0.9594,95,-0.5492
ENSG00000139910,NOVA1,319,0.55778,316,0.64598,175,-0.5582,160,-0.6417,61,-2.1015
ENSG00000092148,HECTD1,319,1.43015,142,-0.2790,81,-1.2005,99,-0.7874,139,-0.2506
ENSG00000100852,ARHGAP5,319,1.17040,117,-0.8614,137,-0.4994,179,-0.0212,187,0.05621
ENSG00000151320,AKAP6,319,0.74505,251,0.30783,155,-0.6089,131,-0.8125,137,-0.7391
ENSG00000129515,SNX6,319,1.72843,94,-0.8583,56,-1.6082,62,-1.3166,215,0.65054
ENSG00000165410,CFL2,319,1.10541,161,-0.2990,79,-1.4518,174,-0.1097,221,0.28208
ENSG00000151327,FAM177A1,319,0.98231,196,0.00042,108,-1.0301,81,-1.3769,243,0.34660
ENSG00000100902,PSMA6,319,1.30592,203,0.39139,56,-1.8620,112,-0.6687,68,-1.4350
ENSG00000100934,SEC23A,319,1.43114,212,0.61377,61,-1.6470,58,-1.5805,11,-4.0218
ENSG00000100941,PNN,319,2.18038,66,-1.2351,56,-1.3722,83,-0.6604,99,-0.3764
ENSG00000100442,FKBP3,319,0.87080,238,0.31585,117,-0.9847,124,-0.8024,149,-0.5202
ENSG00000213741,RPS29,319,-1.6508,558,-0.8395,723,-0.2964,2155,1.64599,1750,1.24274
ENSG00000165502,RPL36AL,319,0.47584,133,-1.2046,203,-0.3682,402,0.80355,398,0.78327
ENSG00000165516,KLHDC2,319,1.45619,189,0.36491,47,-2.0253,53,-1.7225,97,-0.8045
ENSG00000165525,NEMF,319,0.86294,205,-0.0205,137,-0.7292,136,-0.6667,201,-0.0481
ENSG00000282885,AL627171.2,319,-1.2118,272,-1.6164,979,0.82693,1600,1.60020,808,0.36676
ENSG00000198513,ATL1,319,0.39147,461,1.52663,80,-1.9595,85,-1.7279,75,-1.9033
ENSG00000186469,GNG2,319,0.84581,291,0.79103,144,-0.6607,72,-1.6403,9,-4.5676
ENSG00000087302,RTRAF,319,1.89337,84,-0.9622,59,-1.4240,97,-0.5516,131,-0.0751
ENSG00000100519,PSMC6,319,0.78311,306,0.84558,68,-1.9062,126,-0.8382,118,-0.9454
ENSG00000100528,CNIH1,319,1.95822,109,-0.4333,42,-1.9339,64,-1.1590,98,-0.5024
ENSG00000197045,GMFB,319,1.16877,155,-0.3237,111,-0.8616,114,-0.7319,192,0.09199
ENSG00000020577,SAMD4A,319,1.86331,57,-1.6354,68,-1.2091,79,-0.8923,224,0.79869
ENSG00000168175,MAPK1IP1L,319,1.99594,115,-0.2971,26,-2.6268,96,-0.5185,64,-1.1401
ENSG00000126777,KTN1,319,0.44514,114,-1.5007,273,0.13978,292,0.23255,461,1.02082
ENSG00000070367,EXOC5,319,1.72895,118,-0.4315,45,-1.9447,105,-0.5248,123,-0.2671
ENSG00000053770,AP5M1,319,2.10540,92,-0.6597,55,-1.4348,71,-0.9232,58,-1.2268
ENSG00000131966,ACTR10,319,0.64200,367,1.18298,78,-1.7997,89,-1.4721,85,-1.5475
ENSG00000100567,PSMA3,319,1.93808,124,-0.1941,37,-2.1463,60,-1.2625,77,-0.8923
ENSG00000032219,ARID4A,319,2.15566,81,-0.8762,71,-1.0077,103,-0.3242,12,-3.5348
ENSG00000100592,DAAM1,319,2.07419,107,-0.3980,34,-2.1974,103,-0.3673,37,-1.9261
ENSG00000050130,JKAMP,319,1.57908,193,0.52393,46,-1.9824,42,-1.9855,32,-2.3957
ENSG00000139970,RTN1,319,-1.7522,2089,2.71381,320,-1.7463,534,-0.8371,94,-3.4153
ENSG00000100612,DHRS7,319,1.91717,92,-0.7744,47,-1.7754,95,-0.5741,123,-0.1651
ENSG00000100614,PPM1A,319,1.17309,207,0.30584,94,-1.1281,109,-0.7910,70,-1.4685
ENSG00000100644,HIF1A,319,1.19486,204,0.29437,88,-1.2238,144,-0.3438,41,-2.2382
ENSG00000154001,PPP2R5E,319,1.90099,139,0.03513,53,-1.6053,43,-1.7790,29,-2.3440
ENSG00000126803,HSPA2,319,0.60716,54,-2.5818,56,-2.3259,80,-1.6482,1112,3.15839
ENSG00000258289,CHURC1,319,2.03634,65,-1.3239,30,-2.4027,157,0.29287,130,-0.0181
ENSG00000257365,FNTB,319,1.74476,37,-2.4275,9,-4.2523,8,-4.2399,528,2.44182
ENSG00000100554,ATP6V1D,319,0.34949,436,1.26599,102,-1.6036,130,-1.1224,112,-1.3440
ENSG00000054690,PLEKHH1,319,1.54968,22,-3.2931,59,-1.6319,28,-2.5885,549,2.36215
ENSG00000100568,VTI1B,319,1.29837,152,-0.2537,108,-0.8077,117,-0.6039,117,-0.6135
ENSG00000072042,RDH11,319,0.53500,262,0.17788,120,-1.1984,162,-0.6378,351,0.61704
ENSG00000185650,ZFP36L1,319,2.10449,2,-6.3690,47,-1.6810,357,1.83100,61,-1.1582
ENSG00000100632,ERH,319,2.10490,84,-0.8442,42,-1.8399,117,-0.1450,64,-1.0941
ENSG00000100650,SRSF5,319,1.14437,181,-0.0206,83,-1.3393,154,-0.2721,144,-0.3828
ENSG00000133983,COX16,319,1.50031,135,-0.3294,43,-2.1405,107,-0.6221,189,0.28768
ENSG00000119707,RBM25,319,1.11424,116,-0.9243,188,0.02944,141,-0.4351,165,-0.1872
ENSG00000080815,PSEN1,319,2.14679,33,-2.3678,40,-1.9086,51,-1.3970,271,1.31407
ENSG00000176903,PNMA1,319,0.75519,327,1.00202,60,-2.1349,155,-0.5436,67,-1.8177
ENSG00000119711,ALDH6A1,319,1.72779,69,-1.3961,59,-1.5253,146,-0.0004,200,0.52853
ENSG00000119655,NPC2,319,1.33557,85,-1.3019,54,-1.8835,209,0.34741,310,1.03001
ENSG00000170348,TMED10,319,1.07571,179,-0.1152,80,-1.4538,143,-0.4390,220,0.25034
ENSG00000198894,CIPC,319,1.84302,105,-0.5894,49,-1.7395,103,-0.4819,105,-0.4574
ENSG00000100591,AHSA1,319,1.44679,176,0.18507,32,-2.5959,109,-0.6285,116,-0.5273
ENSG00000119705,SLIRP,319,0.21397,307,0.16086,178,-0.8200,339,0.28699,310,0.13802
ENSG00000021645,NRXN3,319,0.99612,264,0.70907,88,-1.3599,80,-1.3930,73,-1.5248
ENSG00000071537,SEL1L,319,1.60994,111,-0.6320,76,-1.1817,75,-1.1009,169,0.17010
ENSG00000100764,PSMC1,319,0.95302,226,0.28708,99,-1.1890,149,-0.4640,126,-0.7206
ENSG00000198668,CALM1,319,-2.4475,2183,1.05657,1159,-0.3750,1825,0.40615,1513,0.09499
ENSG00000183648,NDUFB1,319,-0.1847,371,0.10908,188,-1.0910,596,0.88499,455,0.41635
ENSG00000100604,CHGA,319,0.96103,302,1.04401,84,-1.4530,72,-1.5751,0,-9.2270
ENSG00000100605,ITPK1,319,1.36400,141,-0.3531,99,-0.9044,97,-0.8507,147,-0.2078
