Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000130640,TUBGCP2,104,0.00713,170,0.83517,110,0.12423,34,-1.6955,44,-1.3273,60,-0.8456,90,-0.2177,206,1.18992
ENSG00000130643,CALY,2061,1.30703,1718,0.97182,1759,1.24163,276,-1.9359,175,-2.6086,679,-0.5655,90,-3.5765,206,-2.3640
ENSG00000127884,ECHS1,199,-0.0631,389,1.07148,281,0.59014,103,-1.0922,174,-0.2842,143,-0.5858,90,-1.2979,206,-0.0073
ENSG00000177963,RIC8A,50,-1.8780,72,-1.3304,95,-0.9897,25,-2.8987,38,-2.2784,38,-2.2781,901,3.53389,206,0.32984
ENSG00000185627,PSMD13,179,0.40157,234,0.85621,168,0.34146,34,-2.1633,76,-0.9609,109,-0.4077,90,-0.7028,206,0.64014
ENSG00000142089,IFITM3,15,-2.7976,0,-7.0956,37,-1.6238,83,-0.2550,64,-0.6624,340,2.34823,90,-0.1169,206,1.30747
ENSG00000182272,B4GALNT4,118,0.77345,11,-2.7898,46,-0.8224,60,-0.3270,47,-0.7156,42,-0.8853,90,0.31549,206,1.83052
ENSG00000023191,RNH1,68,-0.8819,148,0.34877,79,-0.7200,81,-0.6108,235,1.15573,89,-0.4765,90,-0.4504,206,0.92308
ENSG00000174775,HRAS,135,0.10835,90,-0.5461,172,0.59985,69,-0.9424,96,-0.4430,108,-0.2592,90,-0.5386,206,0.82357
ENSG00000177030,DEAF1,170,0.81531,103,-0.0272,100,-0.0854,34,-1.7142,37,-1.5798,100,-0.0752,90,-0.2356,206,1.16910
ENSG00000177156,TALDO1,105,-0.7265,246,0.65057,158,-0.0945,95,-0.8815,291,0.94094,150,-0.1736,90,-0.9648,206,0.35213
ENSG00000177225,GATD1,33,-1.3299,45,-0.8367,57,-0.5337,35,-1.2402,52,-0.6397,121,0.74548,90,0.24738,206,1.74586
ENSG00000184524,CEND1,480,0.91986,497,0.98167,472,1.07593,156,-0.9094,48,-2.6825,88,-1.7825,90,-1.7429,206,-0.4789
ENSG00000177542,SLC25A22,64,-0.3113,139,0.98548,64,-0.3532,16,-2.4039,23,-1.8254,33,-1.3177,90,0.23881,206,1.73528
ENSG00000177600,RPLP2,638,0.10370,471,-0.3857,396,-0.7276,690,0.23230,907,0.69378,1595,1.74842,90,-2.8730,206,-1.6481
ENSG00000177697,CD151,44,-2.8996,309,0.04199,136,-1.3516,34,-3.2671,28,-3.5783,142,-1.1742,1675,3.68776,206,-0.5997
ENSG00000177700,POLR2L,247,-0.1120,288,0.13339,371,0.65778,136,-1.0416,246,-0.1211,430,0.81452,90,-1.6664,206,-0.3984
ENSG00000177830,CHID1,180,-0.1850,88,-1.2898,124,-0.8474,58,-1.9138,92,-1.2324,49,-2.1504,896,2.95231,206,0.03499
ENSG00000183020,AP2A2,207,0.21223,320,0.95589,261,0.70897,83,-1.2240,77,-1.3363,133,-0.5007,90,-1.1017,206,0.20357
ENSG00000078902,TOLLIP,191,-0.2871,134,-0.8368,238,0.07658,61,-2.0293,90,-1.4485,58,-2.0880,838,2.46019,206,-0.1612
ENSG00000174672,BRSK2,119,1.06430,10,-2.7701,41,-0.7442,33,-1.0307,23,-1.5823,8,-3.0527,90,0.57711,206,2.16573
ENSG00000244242,IFITM10,172,1.39222,73,-0.0891,41,-1.0658,18,-2.1820,18,-2.1791,33,-1.3086,90,0.25283,206,1.75260
ENSG00000117984,CTSD,686,-0.4111,1330,0.67818,1099,0.41118,427,-1.1448,447,-1.0743,466,-1.0102,2221,1.62439,206,-2.2323
ENSG00000214026,MRPL23,65,-0.7601,186,0.96970,96,-0.1534,39,-1.5186,70,-0.6446,94,-0.1670,90,-0.2416,206,1.16215
ENSG00000180176,TH,16,-5.0614,2299,3.06942,886,1.19065,24,-4.5093,10,-5.7446,69,-2.9897,90,-2.6033,206,-1.3717
ENSG00000110651,CD81,563,-0.3052,619,-0.1538,646,-0.0959,550,-0.3425,838,0.34094,1945,1.89369,115,-2.7018,206,-1.8398
ENSG00000269821,KCNQ1OT1,63,-0.1135,0,-7.7165,20,-1.9681,74,0.12848,127,1.05910,11,-2.7597,90,0.46234,206,2.01656
ENSG00000129757,CDKN1C,12,-3.7277,14,-3.5165,41,-2.1475,110,-0.5205,833,3.62190,23,-2.8697,90,-0.8280,206,0.50190
ENSG00000205531,NAP1L4,222,0.34915,166,-0.1261,236,0.52771,119,-0.6512,174,-0.0513,167,-0.1161,90,-1.0806,206,0.22632
ENSG00000110619,CARS,77,-0.2365,90,0.00503,100,0.20718,31,-1.6490,73,-0.3185,39,-1.2794,90,0.00470,206,1.45144
ENSG00000177105,RHOG,11,-2.9305,3,-4.5836,5,-4.2304,60,-0.3817,285,2.48667,24,-1.7895,90,0.26551,206,1.76831
ENSG00000167325,RRM1,77,0.14143,62,-0.2229,54,-0.4971,13,-2.5828,9,-3.1168,75,0.08123,90,0.38921,206,1.92328
ENSG00000244734,HBB,0,-12.279,0,-11.387,18,-5.9092,122,-2.9777,167,-2.5175,7217,6.52877,90,-3.4172,206,-2.2057
ENSG00000166311,SMPD1,73,-0.7609,192,0.80843,120,0.02738,50,-1.3251,169,0.59299,45,-1.5048,90,-0.4366,206,0.93879
ENSG00000166313,APBB1,539,-0.0514,577,0.06008,608,0.16835,186,-1.6933,593,0.10498,191,-1.6504,1495,1.76865,206,-1.5362
ENSG00000132254,ARFIP2,64,-0.1141,65,-0.0810,49,-0.5834,15,-2.2480,16,-2.2210,63,-0.1484,90,0.44383,206,1.99283
ENSG00000132286,TIMM10B,70,-0.2375,29,-1.6063,104,0.46565,12,-2.8171,59,-0.5145,60,-0.4803,90,0.15569,206,1.63337
ENSG00000166333,ILK,59,-0.4175,42,-0.9312,68,-0.2259,39,-1.0516,52,-0.6197,68,-0.1947,90,0.25286,206,1.75263
ENSG00000166337,TAF10,60,-0.9610,68,-0.7554,107,-0.0575,55,-1.0802,157,0.58428,142,0.42018,90,-0.3239,206,1.06735
ENSG00000166340,TPP1,108,-0.1482,135,0.21792,100,-0.3056,55,-1.1888,155,0.44578,116,-0.0329,90,-0.4379,206,0.93723
ENSG00000158042,MRPL17,105,0.76299,38,-0.8928,46,-0.6528,14,-2.3369,35,-1.0036,20,-1.8339,90,0.49239,206,2.05527
ENSG00000175390,EIF3F,135,0.28770,96,-0.2613,64,-0.9922,50,-1.2633,104,-0.1301,209,1.04419,90,-0.3655,206,1.01969
ENSG00000166402,TUB,131,0.54978,91,-0.0442,101,0.14183,27,-1.9281,2,-5.3760,95,0.02118,90,-0.0678,206,1.36537
ENSG00000166405,RIC3,57,-0.1546,25,-1.4022,47,-0.5059,25,-1.3847,11,-2.5712,53,-0.2518,90,0.60540,206,2.20306
ENSG00000166441,RPL27A,344,-0.2222,235,-0.8148,269,-0.6748,457,0.23943,510,0.42384,1171,1.97345,90,-2.2592,206,-1.0170
ENSG00000175348,TMEM9B,99,0.19811,62,-0.5589,54,-0.8531,34,-1.4468,78,-0.1965,113,0.41854,90,0.04099,206,1.49482
ENSG00000175352,NRIP3,157,0.33467,263,1.23591,168,0.52397,40,-1.7976,15,-3.1794,46,-1.5868,90,-0.5596,206,0.79998
ENSG00000184014,DENND5A,106,0.18516,22,-2.2096,48,-1.1414,87,-0.1397,209,1.37324,34,-1.5826,90,-0.0776,206,1.35373
ENSG00000166471,TMEM41B,105,0.66189,5,-3.7957,43,-0.8671,49,-0.5768,59,-0.2756,34,-1.1226,90,0.40019,206,1.93721
ENSG00000205339,IPO7,160,-0.3366,86,-1.2935,100,-1.1675,68,-1.6488,115,-0.8488,114,-0.8623,826,2.79609,206,0.07395
ENSG00000255823,MTRNR2L8,545,-1.1499,380,-1.6950,491,-1.4270,4955,2.90821,1964,0.92540,1110,-0.0393,90,-3.8088,206,-2.5992
ENSG00000110315,RNF141,92,-0.5760,118,-0.1817,102,-0.4646,83,-0.7263,280,1.30089,114,-0.2283,90,-0.6039,206,0.75026
ENSG00000072952,MRVI1,0,-8.2619,0,-7.3730,7,-3.2144,83,0.74024,18,-1.6568,70,0.44837,90,0.87364,206,2.57007
ENSG00000198730,CTR9,42,-0.8956,91,0.31497,73,-0.0347,23,-1.7877,42,-0.9143,32,-1.3154,90,0.30433,206,1.81658
ENSG00000110321,EIF4G2,533,0.09977,691,0.53250,901,1.21651,232,-1.2062,395,-0.3816,564,0.19227,90,-2.6125,206,-1.3811
ENSG00000170242,USP47,148,0.72694,50,-1.0095,79,-0.3560,38,-1.4433,117,0.33150,56,-0.8511,90,-0.1013,206,1.32590
ENSG00000050165,DKK3,1171,0.99872,947,0.62581,789,0.36883,310,-1.1613,179,-1.9868,608,-0.1089,857,0.45485,206,-1.7724
ENSG00000148925,BTBD10,103,0.13362,84,-0.1880,113,0.33927,32,-1.6849,59,-0.7320,51,-0.9590,90,-0.0814,206,1.34926
ENSG00000197601,FAR1,62,-0.8355,98,-0.1210,79,-0.5203,56,-0.9830,224,1.30291,55,-1.0187,90,-0.2526,206,1.14942
ENSG00000129083,COPB1,102,0.48605,67,-0.1894,63,-0.3229,22,-1.8900,23,-1.8059,45,-0.8165,90,0.27936,206,1.78549
ENSG00000129084,PSMA1,155,-0.1069,262,0.76851,262,0.91940,66,-1.4333,60,-1.5653,129,-0.4050,90,-0.9584,206,0.35912
ENSG00000110696,C11orf58,170,0.02676,184,0.16038,129,-0.4584,114,-0.5983,165,-0.0211,314,1.07912,90,-0.9673,206,0.34943
ENSG00000110700,RPS13,488,0.11598,203,-1.2531,248,-1.0441,498,0.15088,787,0.93100,1314,1.92055,94,-2.4037,206,-1.2309
ENSG00000070081,NUCB2,79,0.18922,17,-2.1362,46,-0.7262,58,-0.2932,1,-5.6752,86,0.34129,90,0.41204,206,1.95226
ENSG00000129159,KCNC1,140,1.35087,27,-1.3184,31,-1.2450,36,-0.9106,13,-2.3521,3,-4.5003,90,0.55949,206,2.14259
ENSG00000129158,SERGEF,44,-1.1772,137,0.62070,111,0.30814,34,-1.5692,32,-1.6481,84,-0.1968,90,-0.0778,206,1.35356
ENSG00000134333,LDHA,482,-0.0802,1537,2.02525,850,1.05762,142,-1.9589,92,-2.6014,307,-0.7871,90,-2.6258,206,-1.3948
ENSG00000074319,TSG101,84,0.01534,63,-0.4438,78,-0.1157,20,-2.1399,74,-0.1826,55,-0.6497,90,0.12587,206,1.59713
ENSG00000110786,PTPN5,232,1.99057,36,-1.2031,39,-1.1590,21,-1.9923,18,-2.2370,16,-2.3921,90,0.24361,206,1.74121
ENSG00000091664,SLC17A6,273,0.83775,0,-8.7614,5,-5.2977,66,-1.4178,15,-3.5375,27,-2.7518,894,3.57304,206,0.36075
ENSG00000198168,SVIP,45,-1.9509,75,-1.1789,111,-0.6407,132,-0.3070,615,2.56937,54,-1.6615,90,-0.9038,206,0.41870
ENSG00000187398,LUZP2,80,-0.2325,40,-1.3154,66,-0.6017,76,-0.3269,55,-0.8138,157,0.88371,90,-0.0540,206,1.38165
ENSG00000109881,CCDC34,62,-0.0194,35,-0.9034,57,-0.1874,37,-0.8170,0,-7.1639,22,-1.5851,90,0.58830,206,2.18047
ENSG00000148943,LIN7C,58,-0.1373,1,-5.9668,21,-1.8014,36,-0.8751,60,-0.0689,73,0.25062,90,0.59016,206,2.18292
ENSG00000049449,RCN1,44,-0.7127,27,-1.4539,46,-0.7416,26,-1.4970,17,-2.1769,127,1.01433,90,0.41217,206,1.95242
ENSG00000149100,EIF3M,149,0.56477,113,0.10604,81,-0.4745,39,-1.5316,69,-0.6839,126,0.27956,90,-0.2660,206,1.13400
ENSG00000280798,LINC00294,79,0.33542,37,-0.8698,46,-0.5806,27,-1.3332,30,-1.2070,19,-1.8737,90,0.54784,206,2.12735
ENSG00000110422,HIPK3,28,-1.5995,50,-0.7318,62,-0.4258,31,-1.4316,62,-0.3975,120,0.69515,90,0.21241,206,1.70276
ENSG00000085063,CD59,537,0.00707,610,0.21440,448,-0.3194,235,-1.2858,246,-1.2145,468,-0.2141,1616,2.01317,206,-1.4786
ENSG00000110429,FBXO3,96,0.22086,75,-0.1861,85,0.03171,37,-1.2637,21,-2.0920,59,-0.5643,90,0.11532,206,1.58435
ENSG00000135387,CAPRIN1,144,0.11482,115,-0.2490,123,-0.1613,51,-1.4888,137,0.03749,218,0.81418,90,-0.6300,206,0.72112
ENSG00000110435,PDHX,107,0.58017,33,-1.2570,76,0.00575,22,-1.8524,32,-1.3043,36,-1.1593,90,0.28867,206,1.79706
ENSG00000026508,CD44,9,-3.2256,30,-1.5366,4,-4.5099,24,-1.8833,128,0.72556,248,1.99006,90,0.13759,206,1.61135
ENSG00000110436,SLC1A2,143,-0.4694,91,-1.1721,91,-1.2674,399,1.26344,171,-0.1827,444,1.46673,90,-1.1806,206,0.11843
ENSG00000166326,TRIM44,200,0.58006,122,-0.2342,79,-1.0084,165,0.25930,163,0.23548,165,0.26061,90,-0.7088,206,0.63352
ENSG00000110442,COMMD9,34,-1.1512,76,0.12728,55,-0.4327,44,-0.7334,44,-0.7582,30,-1.3038,90,0.39883,206,1.93548
ENSG00000166181,API5,71,-0.1550,76,-0.0478,32,-1.4871,34,-1.2758,107,0.51229,57,-0.5114,90,0.22013,206,1.71226
ENSG00000149084,HSD17B12,189,0.00093,355,1.07135,195,0.05336,90,-1.1559,228,0.30647,155,-0.3220,90,-1.1589,206,0.14181
ENSG00000085117,CD82,1,-5.5138,8,-3.0545,12,-2.7124,75,0.23354,44,-0.6150,134,1.25217,90,0.54757,206,2.12699
ENSG00000175274,TP53I11,97,-0.7874,54,-1.6719,57,-1.7289,26,-2.7276,18,-3.2367,46,-1.9233,881,3.63849,206,0.41654
ENSG00000019505,SYT13,288,0.92903,226,0.50967,294,1.17987,75,-1.2404,9,-4.3660,13,-3.7577,90,-0.9608,206,0.35643
ENSG00000175264,CHST1,208,1.32941,76,-0.3728,72,-0.5252,34,-1.6167,18,-2.5489,93,-0.0626,90,-0.1137,206,1.31131
ENSG00000121671,CRY2,95,0.52010,37,-0.9558,56,-0.3751,25,-1.5326,1,-5.8597,55,-0.3740,90,0.43620,206,1.98306
ENSG00000121653,MAPK8IP1,123,-1.1726,197,-0.4441,299,0.25990,187,-0.5320,788,2.01024,158,-0.7874,90,-1.6437,206,-0.3745
ENSG00000149091,DGKZ,146,0.79997,32,-1.5979,104,0.26060,30,-1.6926,54,-0.8224,50,-0.9357,90,-0.0138,206,1.42930
ENSG00000175224,ATG13,104,0.53303,79,0.07491,46,-0.8460,60,-0.3498,28,-1.5274,18,-2.2051,90,0.29157,206,1.80068
ENSG00000175220,ARHGAP1,49,-0.4677,15,-2.2137,54,-0.3823,35,-0.9886,85,0.39554,10,-2.8249,90,0.49868,206,2.06341
ENSG00000175216,CKAP5,111,0.10516,56,-0.9584,113,0.15291,53,-1.0425,71,-0.5966,123,0.26594,90,-0.2338,206,1.17117
ENSG00000149179,C11orf49,92,-0.1132,132,0.47997,112,0.23489,19,-2.4524,57,-0.8542,68,-0.5866,90,-0.1511,206,1.26741
ENSG00000149182,ARFGAP2,140,0.57940,52,-0.9980,89,-0.1850,61,-0.7443,73,-0.4678,86,-0.2120,90,-0.1480,206,1.27113
ENSG00000134575,ACP2,50,-0.4754,34,-1.0482,79,0.30311,13,-2.4887,3,-4.6045,52,-0.4033,90,0.47565,206,2.03368
ENSG00000110514,MADD,160,0.39447,171,0.50820,166,0.53237,49,-1.4485,80,-0.7084,44,-1.6166,90,-0.5318,206,0.83116
ENSG00000165916,PSMC3,142,-0.2472,221,0.47915,232,0.66406,116,-0.5598,141,-0.2624,109,-0.6612,90,-0.9562,206,0.36151
ENSG00000149187,CELF1,68,-0.4143,87,-0.0079,64,-0.5488,36,-1.3737,79,-0.1721,95,0.12248,90,0.04173,206,1.49570
ENSG00000213619,NDUFS3,222,0.86378,165,0.35440,99,-0.5173,75,-0.8917,81,-0.7799,157,0.27556,90,-0.6142,206,0.73880
ENSG00000110536,PTPMT1,113,0.73214,13,-2.5878,41,-0.9989,14,-2.4539,47,-0.6834,89,0.33201,90,0.35194,206,1.87623
ENSG00000172247,C1QTNF4,258,0.79833,48,-1.8542,54,-1.8246,286,0.97738,109,-0.6127,341,1.29884,90,-0.9090,206,0.41304
ENSG00000109919,MTCH2,82,-0.2710,103,0.10268,124,0.47157,32,-1.7053,20,-2.3877,90,-0.1094,90,-0.1154,206,1.30928
ENSG00000134817,APLNR,21,-2.0343,0,-7.9306,3,-4.6933,36,-1.2002,10,-3.0101,340,2.86346,90,0.21240,206,1.70276
ENSG00000149136,SSRP1,47,-0.7793,44,-0.8958,61,-0.4311,28,-1.5931,64,-0.3057,99,0.39158,90,0.23644,206,1.73235
ENSG00000156587,UBE2L6,61,-0.2256,60,-0.2705,44,-0.8030,35,-1.0973,39,-0.9250,55,-0.3943,90,0.39904,206,1.93574
ENSG00000213593,TMX2,187,0.57888,151,0.22316,128,-0.0550,65,-1.1068,146,0.16291,85,-0.6882,90,-0.6020,206,0.75240
ENSG00000211450,SELENOH,279,0.06403,191,-0.5399,218,-0.3702,48,-2.6047,105,-1.4608,309,0.23110,839,2.08893,206,-0.4182
ENSG00000186660,ZFP91,85,0.25314,14,-2.4856,23,-1.8763,64,-0.2227,63,-0.2416,89,0.32291,90,0.33929,206,1.86033
ENSG00000110042,DTX4,59,-0.1892,0,-7.3030,12,-2.6864,49,-0.4919,139,1.26028,33,-1.0989,90,0.48984,206,2.05199
ENSG00000110048,OSBP,61,-0.2021,71,0.05278,67,-0.0613,21,-1.7794,13,-2.5317,25,-1.5714,90,0.43693,206,1.98400
ENSG00000110107,PRPF19,335,0.51045,188,-0.4295,199,-0.3812,55,-2.2947,60,-2.1529,77,-1.7870,896,2.43719,206,-0.2825
ENSG00000006118,TMEM132A,165,0.58908,113,-0.0389,129,0.20335,65,-0.9055,64,-0.9250,79,-0.5984,90,-0.3957,206,0.98525
ENSG00000167986,DDB1,234,0.46365,274,0.73137,160,-0.1792,95,-0.9755,84,-1.1610,288,0.81996,90,-1.0579,206,0.25099
ENSG00000167985,SDHAF2,110,0.62651,72,-0.0830,37,-1.1944,24,-1.7358,31,-1.3516,70,-0.1117,90,0.28807,206,1.79632
ENSG00000011347,SYT7,79,0.14946,34,-1.1504,105,0.73364,29,-1.3871,0,-8.0324,1,-6.0962,90,0.36228,206,1.88925
ENSG00000124920,MYRF,3,-5.1399,4,-4.8364,10,-3.7012,98,-0.1591,554,3.38203,0,-9.2577,90,-0.2895,206,1.09839
ENSG00000134825,TMEM258,183,0.07881,245,0.56868,120,-0.6572,72,-1.3727,270,0.73413,261,0.67271,90,-1.0323,206,0.27867
ENSG00000134824,FADS2,88,-0.8721,82,-0.9754,110,-0.5889,115,-0.4520,110,-0.5154,464,2.02238,90,-0.8310,206,0.49851
ENSG00000149485,FADS1,35,-1.7237,47,-1.2752,67,-0.8110,104,-0.0411,88,-0.3069,259,1.54596,90,-0.2791,206,1.11881
ENSG00000221968,FADS3,81,0.03091,94,0.27717,82,0.05749,25,-1.7904,14,-2.5977,41,-1.0425,90,0.20433,206,1.69285
ENSG00000167996,FTH1,1724,-0.4673,1037,-1.2517,1586,-0.6668,3588,0.73756,6459,1.84905,3807,0.84161,806,-1.6319,206,-3.6372
ENSG00000162174,ASRGL1,176,0.76338,96,-0.2375,92,-0.3368,93,-0.2892,51,-1.2033,105,-0.0904,90,-0.3405,206,1.04829
ENSG00000124942,AHNAK,9,-3.3124,0,-7.8188,4,-4.3768,78,-0.0386,47,-0.8461,283,2.35913,90,0.18635,206,1.67080
ENSG00000254772,EEF1G,377,0.03814,461,0.37046,371,0.01383,264,-0.5254,359,-0.0404,813,1.37852,90,-2.1553,206,-0.9094
ENSG00000149541,B3GAT3,163,0.41188,251,1.16854,138,0.15416,65,-1.0361,40,-1.7852,52,-1.3958,90,-0.5468,206,0.81436
ENSG00000089597,GANAB,115,0.16014,136,0.44530,106,0.04537,38,-1.5616,52,-1.0903,85,-0.3132,90,-0.2284,206,1.17743
ENSG00000204922,UQCC3,69,-0.1898,58,-0.4750,76,-0.0512,23,-1.8837,19,-2.1616,84,0.12964,90,0.23849,206,1.73488
ENSG00000162191,UBXN1,46,-0.8711,15,-2.5513,66,-0.3625,47,-0.8384,77,-0.0724,110,0.52128,90,0.18804,206,1.67287
ENSG00000168000,BSCL2,1101,0.54720,1540,1.14025,1352,1.09628,309,-1.4612,167,-2.3794,471,-0.8195,629,-0.3682,206,-2.0646
ENSG00000162188,GNG3,475,0.26209,828,1.23369,819,1.51480,127,-1.7873,60,-2.8911,218,-0.9723,90,-2.2960,206,-1.0550
ENSG00000214753,HNRNPUL2,149,0.58504,46,-1.2692,78,-0.5296,84,-0.3470,84,-0.3572,127,0.31725,90,-0.2405,206,1.16348
ENSG00000168002,POLR2G,30,-1.8094,115,0.26651,82,-0.3231,64,-0.6709,136,0.53649,77,-0.3876,90,-0.1369,206,1.28410
ENSG00000168003,SLC3A2,184,0.93617,17,-2.7288,70,-0.7108,49,-1.1913,32,-1.8142,231,1.35308,90,-0.2549,206,1.14683
ENSG00000176485,PLAAT3,53,-1.8422,66,-1.5083,81,-1.3055,164,-0.0990,673,2.57823,157,-0.1696,90,-1.0373,206,0.27327
ENSG00000133318,RTN3,1775,0.23314,2134,0.54198,1573,0.03957,468,-1.8358,806,-1.0174,553,-1.5884,4769,2.06935,206,-3.0441
ENSG00000176340,COX8A,572,0.81182,354,0.00367,375,0.11213,220,-0.7436,315,-0.1844,670,1.09442,90,-2.0935,206,-0.8452
ENSG00000167770,OTUB1,278,0.25967,200,-0.2701,186,-0.4322,93,-1.4562,60,-2.0895,101,-1.3258,821,2.32240,206,-0.2207
ENSG00000168439,STIP1,130,0.02122,141,0.16103,174,0.59884,56,-1.2879,79,-0.7488,100,-0.3841,90,-0.5564,206,0.80355
ENSG00000110011,DNAJC4,56,-0.3105,46,-0.5967,40,-0.9236,20,-1.8633,50,-0.4755,62,-0.1486,90,0.46701,206,2.02257
ENSG00000173511,VEGFB,91,-1.4374,97,-1.3540,193,-0.3192,158,-0.6023,105,-1.2304,218,-0.0937,815,2.36677,206,-0.1790
ENSG00000173486,FKBP2,144,0.80691,58,-0.6664,61,-0.6600,36,-1.3867,45,-1.0565,98,0.15992,90,0.01961,206,1.46923
ENSG00000002330,BAD,96,-0.4735,177,0.51312,172,0.54560,56,-1.3147,71,-0.9393,128,-0.0287,90,-0.5803,206,0.77668
ENSG00000173264,GPR137,17,-2.0967,20,-1.8344,46,-0.6533,30,-1.2574,93,0.54117,54,-0.3392,90,0.48911,206,2.05104
ENSG00000173113,TRMT112,150,-0.3101,321,0.95964,244,0.56188,73,-1.4238,98,-0.9744,215,0.27232,90,-1.1031,206,0.20206
ENSG00000126432,PRDX5,536,-0.0442,838,0.70085,680,0.40256,364,-0.6567,273,-1.0992,1292,1.49358,90,-2.7504,206,-1.5226
ENSG00000110076,NRXN2,259,0.83724,152,-0.0634,195,0.40870,102,-0.6811,113,-0.5242,105,-0.6388,90,-0.8799,206,0.44493
ENSG00000168066,SF1,167,0.54655,29,-2.1693,106,-0.2236,75,-0.7346,142,0.27747,158,0.45486,90,-0.4569,206,0.91569
ENSG00000110047,EHD1,50,-0.8887,26,-1.8439,81,-0.1513,59,-0.6216,108,0.34923,87,-0.0041,90,0.04406,206,1.49850
ENSG00000068971,PPP2R5B,180,1.04331,85,-0.2102,106,0.15346,40,-1.3558,38,-1.4333,24,-2.1423,90,-0.1239,206,1.29925
ENSG00000213465,ARL2,285,0.89260,132,-0.3844,110,-0.7457,89,-0.9946,240,0.59197,249,0.65947,90,-0.9770,206,0.33881
ENSG00000149823,VPS51,154,-0.4168,130,-0.6821,99,-1.2065,60,-1.8451,31,-2.8274,148,-0.4760,871,2.90572,206,0.05449
ENSG00000149809,TM7SF2,121,-0.4980,264,0.78971,219,0.55302,47,-1.9090,156,-0.0918,161,-0.0354,90,-0.9498,206,0.36847
ENSG00000149806,FAU,409,-0.3396,384,-0.4386,375,-0.5321,475,-0.1018,840,0.85551,1396,1.82257,90,-2.6225,206,-1.3935
ENSG00000162298,SYVN1,50,-0.3956,18,-1.9497,33,-1.1415,20,-1.7504,64,0.00505,60,-0.1048,90,0.57482,206,2.16272
ENSG00000014216,CAPN1,97,0.12654,88,-0.0285,111,0.41053,29,-1.7012,4,-4.5398,68,-0.4236,90,0.01227,206,1.46047
ENSG00000245532,NEAT1,65,-1.9736,119,-1.0730,152,-0.7700,244,0.05611,360,0.70704,733,2.07605,90,-1.4907,206,-0.2127
ENSG00000251562,MALAT1,827,-1.1031,148,-3.6506,598,-1.7249,4073,1.56890,4477,1.75926,3498,1.27573,627,-1.5236,206,-3.1653
ENSG00000142186,SCYL1,94,0.26272,52,-0.6876,86,0.13239,20,-2.0747,36,-1.2313,51,-0.7072,90,0.18388,206,1.66779
ENSG00000168056,LTBP3,68,-0.3155,2,-5.0932,18,-2.4408,40,-1.1345,99,0.28689,204,1.58363,90,0.13384,206,1.60680
ENSG00000172757,CFL1,974,0.38786,1040,0.49807,889,0.27338,377,-1.1165,993,0.42014,713,-0.1236,846,0.15439,206,-2.0224
ENSG00000172500,FIBP,131,0.37156,122,0.25590,100,-0.0866,43,-1.3793,61,-0.8487,88,-0.2788,90,-0.2388,206,1.16537
ENSG00000175602,CCDC85B,383,0.38183,304,0.00195,211,-0.6452,162,-0.9867,228,-0.4608,220,-0.5164,810,1.74831,206,-0.6137
ENSG00000175573,C11orf68,93,0.32182,87,0.22175,43,-0.9919,42,-0.9346,33,-1.3058,49,-0.6843,90,0.26966,206,1.77345
ENSG00000175550,DRAP1,105,-0.1728,99,-0.2644,151,0.48854,65,-0.9188,90,-0.4157,96,-0.3142,90,-0.4203,206,0.95725
ENSG00000175334,BANF1,89,-0.2248,36,-1.6060,70,-0.6709,50,-1.1356,99,-0.0657,215,1.27133,90,-0.2151,206,1.19289
ENSG00000087365,SF3B2,105,-0.0878,93,-0.2799,87,-0.4336,55,-1.0824,86,-0.4013,187,0.88518,90,-0.3309,206,1.05929
ENSG00000175115,PACS1,53,-0.4315,25,-1.5471,78,0.22460,27,-1.4545,25,-1.5379,40,-0.8561,90,0.43262,206,1.97850
ENSG00000174996,KLC2,193,1.19005,155,0.79428,66,-0.6643,58,-0.7868,10,-3.3367,22,-2.2319,90,-0.1081,206,1.31781
ENSG00000174903,RAB1B,125,-0.1074,167,0.36016,129,-0.0701,76,-0.8925,134,-0.0019,149,0.17566,90,-0.6270,206,0.72447
ENSG00000174871,CNIH2,150,0.66301,125,0.35343,106,0.09235,16,-2.7572,22,-2.2941,84,-0.2820,90,-0.1760,206,1.23833
ENSG00000174851,YIF1A,30,-1.2949,42,-0.7955,23,-1.8146,34,-1.1200,87,0.37761,87,0.38052,90,0.43545,206,1.98211
ENSG00000179292,TMEM151A,65,-1.3986,214,0.47457,155,-0.0650,76,-1.1698,463,1.91463,19,-3.1673,90,-0.9056,206,0.41674
ENSG00000174684,B4GAT1,1347,1.56389,691,0.36280,632,0.24719,172,-1.8030,129,-2.2332,378,-0.6092,802,0.61608,206,-1.5316
ENSG00000174516,PELI3,108,0.89258,23,-1.5465,53,-0.3150,31,-1.0930,5,-3.6803,0,-8.4832,90,0.58368,206,2.17437
ENSG00000174080,CTSF,208,0.24884,260,0.62407,202,0.23291,131,-0.4913,164,-0.1400,144,-0.3432,90,-1.0710,206,0.23677
