Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000014216,CAPN1,94,0.66109,48,-0.8181,57,-0.5314,73,-0.1327
ENSG00000133884,DPF2,26,-0.4677,71,1.52580,15,-1.1257,25,-0.3748
ENSG00000245532,NEAT1,222,-0.8241,567,1.18001,225,-0.4478,388,0.46872
ENSG00000251562,MALAT1,672,-2.6952,5067,1.50952,3046,0.52504,4944,1.45770
ENSG00000142186,SCYL1,55,0.07517,80,0.68601,51,-0.1025,26,-1.1457
ENSG00000168056,LTBP3,26,-1.9230,120,1.32904,32,-0.9471,148,1.78709
ENSG00000176973,FAM89B,38,1.59520,6,-2.2953,9,-1.6616,22,-0.3451
ENSG00000172922,RNASEH2C,21,-0.5430,26,0.09118,15,-0.8051,50,1.25313
ENSG00000172757,CFL1,989,0.71658,571,-0.5984,600,-0.5203,635,-0.4296
ENSG00000172500,FIBP,103,0.77477,48,-0.9130,66,-0.4156,67,-0.3966
ENSG00000175602,CCDC85B,187,-0.0452,176,-0.1238,174,-0.1426,229,0.32211
ENSG00000175573,C11orf68,73,0.02326,139,1.16644,19,-2.1018,59,-0.3590
ENSG00000175550,DRAP1,86,0.60952,36,-1.1449,43,-0.8616,90,0.35253
ENSG00000175467,SART1,33,0.52416,22,-0.4064,27,-0.1003,19,-0.6417
ENSG00000175334,BANF1,63,-0.6616,156,1.24691,35,-1.2586,107,0.53089
ENSG00000087365,SF3B2,112,-0.0686,182,0.81208,68,-0.8351,103,-0.1774
ENSG00000175115,PACS1,44,0.13965,44,0.05566,43,0.03732,33,-0.4116
ENSG00000174996,KLC2,79,0.36276,47,-0.6898,86,0.30354,52,-0.5197
ENSG00000174903,RAB1B,146,0.41142,124,-0.0888,101,-0.4170,104,-0.3715
ENSG00000174871,CNIH2,123,1.42198,41,-1.2568,48,-1.0065,48,-1.0006
ENSG00000174851,YIF1A,31,-0.3463,48,0.53994,2,-4.0693,69,1.24534
ENSG00000179292,TMEM151A,139,0.74330,73,-0.7408,112,-0.0416,64,-0.9512
ENSG00000174684,B4GAT1,676,0.90766,248,-1.2479,537,-0.0110,295,-0.9759
ENSG00000174516,PELI3,67,0.73683,41,-0.4941,49,-0.1904,30,-0.9961
ENSG00000254986,DPP3,36,1.50130,2,-3.7813,21,-0.3501,15,-0.9031
ENSG00000174165,ZDHHC24,57,0.12169,76,0.55519,54,-0.0373,27,-1.1114
ENSG00000174080,CTSF,152,0.10376,100,-0.6318,106,-0.5455,219,0.68613
ENSG00000173992,CCS,43,0.31025,28,-0.5676,40,-0.0040,37,-0.1158
ENSG00000239306,RBM14,24,-0.6884,50,0.90393,36,0.33389,28,-0.0835
ENSG00000173933,RBM4,77,0.68291,34,-1.0364,48,-0.4877,62,-0.0697
ENSG00000173898,SPTBN2,144,1.06750,62,-0.9409,97,-0.2350,46,-1.3943
ENSG00000173599,PC,74,1.20750,8,-2.8416,40,-0.5343,47,-0.3001
ENSG00000173120,KDM2A,29,0.59270,17,-0.5967,11,-1.2278,29,0.26072
ENSG00000173020,GRK2,97,0.32753,99,0.17819,68,-0.4269,65,-0.5045
ENSG00000172932,ANKRD13D,36,0.34939,18,-0.9744,35,0.10410,32,-0.0287
ENSG00000175482,POLD4,38,0.02237,62,0.88365,21,-0.9132,28,-0.4567
ENSG00000172531,PPP1CA,91,0.84524,64,-0.2322,35,-1.2034,53,-0.5411
ENSG00000172508,CARNS1,18,-2.1009,69,0.76008,56,0.38249,114,1.78154
ENSG00000172725,CORO1B,38,-0.0008,65,0.93515,31,-0.3234,18,-1.1579
ENSG00000110711,AIP,45,0.94221,7,-2.4043,20,-0.9306,42,0.29552
ENSG00000110697,PITPNM1,59,1.01205,36,-0.3923,21,-1.2125,29,-0.7301
ENSG00000167797,CDK2AP2,46,0.27462,53,0.37394,21,-1.1291,40,-0.1035
ENSG00000084207,GSTP1,428,0.41683,429,0.19642,147,-1.5214,387,0.01913
ENSG00000167792,NDUFV1,228,0.38090,182,-0.2032,154,-0.4767,190,-0.1314
ENSG00000110717,NDUFS8,215,0.84893,121,-0.5950,100,-0.9011,137,-0.3922
ENSG00000110721,CHKA,37,0.36443,34,0.03926,27,-0.3261,24,-0.5133
ENSG00000110075,PPP6R3,28,0.04346,5,-2.6459,37,0.52223,39,0.60416
ENSG00000069482,GAL,74,2.60888,3,-4.1905,17,-1.6198,16,-1.6936
ENSG00000110090,CPT1A,32,0.11180,23,-0.4649,33,0.13552,32,0.05073
ENSG00000197345,MRPL21,95,1.13760,43,-0.8358,29,-1.4539,56,-0.4097
ENSG00000131626,PPFIA1,21,-0.7458,27,-0.0744,26,-0.1095,56,1.26938
ENSG00000085733,CTTN,68,-0.2478,113,0.74459,70,-0.0883,60,-0.3274
ENSG00000172893,DHCR7,101,0.89089,37,-1.2654,53,-0.6958,74,-0.1594
ENSG00000137522,RNF121,31,0.59251,7,-2.0357,33,0.37088,21,-0.3477
ENSG00000137497,NUMA1,74,-0.2893,116,0.62384,53,-0.6802,102,0.39419
ENSG00000149357,LAMTOR1,242,1.10469,66,-1.6336,148,-0.3817,123,-0.6805
ENSG00000110200,ANAPC15,37,0.77083,12,-1.4693,28,-0.1163,25,-0.3547
ENSG00000165458,INPPL1,18,-1.5058,73,1.45070,22,-0.6750,63,1.17187
ENSG00000165462,PHOX2A,174,1.97845,78,-0.6719,38,-1.7895,15,-3.0898
ENSG00000162129,CLPB,83,1.56267,22,-1.5382,33,-0.9133,27,-1.2166
ENSG00000186642,PDE2A,55,0.35120,79,0.80093,44,-0.1963,6,-3.1655
ENSG00000186635,ARAP1,26,0.00586,22,-0.2891,16,-0.7724,40,0.74764
ENSG00000214530,STARD10,55,0.84459,33,-0.4822,35,-0.3971,23,-1.0255
ENSG00000137478,FCHSD2,32,0.17191,41,0.50117,13,-1.2762,31,0.01829
ENSG00000110237,ARHGEF17,138,1.23664,58,-0.9368,79,-0.4508,38,-1.5840
ENSG00000054965,FAM168A,85,-0.0230,88,0.04132,75,-0.2326,97,0.21243
ENSG00000021300,PLEKHB1,195,-1.2464,288,-0.1239,232,-0.4794,871,2.00469
ENSG00000175582,RAB6A,371,1.17932,182,-0.7126,170,-0.8219,139,-1.1398
ENSG00000175581,MRPL48,39,0.71072,1,-4.7466,39,0.28129,32,-0.0381
ENSG00000181924,COA4,27,0.02232,29,0.10251,15,-0.9055,36,0.50523
ENSG00000175575,PAAF1,52,0.23236,36,-0.5096,52,0.12133,45,-0.1398
ENSG00000214517,PPME1,156,1.07319,41,-1.7031,121,0.01187,59,-1.1419
ENSG00000165434,PGM2L1,143,0.90577,41,-1.6085,134,0.26564,53,-1.2116
ENSG00000118363,SPCS2,122,0.42198,98,-0.1862,81,-0.4908,95,-0.2211
ENSG00000137491,SLCO2B1,18,-1.3946,54,0.95043,8,-2.1558,85,1.90221
ENSG00000137486,ARRB1,127,0.91764,26,-2.1068,77,-0.4532,98,-0.0529
ENSG00000149273,RPS3,225,-0.7166,519,1.05596,107,-1.5686,487,0.93414
ENSG00000149243,KLHL35,34,0.57261,31,0.08726,31,0.10415,6,-2.2932
ENSG00000171533,MAP6,199,0.99121,135,-0.2417,96,-0.7972,69,-1.3125
ENSG00000137492,THAP12,39,-0.0265,84,1.36932,14,-1.6632,23,-0.8978
ENSG00000078124,ACER3,92,0.57336,9,-3.2530,127,0.83959,48,-0.7848
ENSG00000149260,CAPN5,28,0.90960,1,-4.3384,21,-0.0986,22,-0.0045
ENSG00000149269,PAK1,85,0.26889,103,0.46548,67,-0.2581,41,-1.0549
ENSG00000074201,CLNS1A,80,0.27597,82,0.17076,44,-0.8580,73,-0.0301
ENSG00000048649,RSF1,69,-1.1802,191,1.05069,138,0.45492,139,0.46442
ENSG00000151366,NDUFC2,306,1.18702,104,-1.2890,119,-1.0751,180,-0.4220
ENSG00000118369,USP35,30,0.84770,4,-2.5402,29,0.31174,16,-0.6686
ENSG00000149256,TENM4,50,0.29019,51,0.17562,43,-0.1212,28,-0.7727
ENSG00000182103,FAM181B,8,-2.7939,53,0.92483,14,-1.2356,118,2.77156
ENSG00000137509,PRCP,70,-0.1228,109,0.69654,30,-1.3837,90,0.36618
ENSG00000137502,RAB30,64,-0.3089,126,1.02999,58,-0.3192,54,-0.4333
ENSG00000137500,CCDC90B,57,0.90680,19,-1.3880,33,-0.5336,39,-0.2541
ENSG00000150672,DLG2,87,0.52801,93,0.36001,41,-0.9693,46,-0.7974
ENSG00000171204,TMEM126B,94,0.69663,84,0.11573,40,-1.0713,49,-0.7544
ENSG00000171202,TMEM126A,42,1.60759,3,-3.4340,11,-1.6098,27,-0.1507
ENSG00000073921,PICALM,73,-0.4556,132,0.78858,70,-0.3107,97,0.24614
ENSG00000149196,HIKESHI,63,1.88180,7,-2.7712,19,-1.2686,24,-0.9275
ENSG00000151376,ME3,56,1.86204,8,-2.2974,24,-0.7752,13,-1.6782
ENSG00000166575,TMEM135,61,2.07499,1,-5.2084,26,-0.7658,16,-1.4538
ENSG00000110172,CHORDC1,43,1.29091,4,-3.0263,35,0.14665,13,-1.4156
ENSG00000180773,SLC36A4,53,0.87006,3,-3.9298,45,0.08654,39,-0.1604
ENSG00000166012,TAF1D,49,0.12318,30,-0.7371,29,-0.7731,76,0.82574
ENSG00000166025,AMOTL1,42,0.00860,63,0.71369,24,-0.8856,38,-0.1612
ENSG00000150316,CWC15,80,0.31508,83,0.21053,32,-1.2904,77,0.08978
ENSG00000263465,SRSF8,52,0.02788,34,-0.6496,46,-0.1758,72,0.57808
ENSG00000149218,ENDOD1,144,0.74727,95,-0.3734,78,-0.6815,84,-0.5738
ENSG00000149212,SESN3,79,-0.4757,61,-0.6505,164,1.04228,102,0.18184
ENSG00000149231,CCDC82,48,0.22134,41,-0.1671,46,0.02326,37,-0.3255
ENSG00000110318,CEP126,66,1.06562,14,-2.0077,54,0.07596,26,-1.0483
ENSG00000110330,BIRC2,52,0.71513,21,-1.1638,29,-0.6165,44,0.04030
ENSG00000152558,TMEM123,16,-1.8975,65,1.06390,21,-0.8389,99,1.95668
ENSG00000137692,DCUN1D5,59,0.53619,58,0.21337,42,-0.3021,21,-1.3880
ENSG00000170962,PDGFD,163,2.44480,44,-1.3955,34,-1.7764,11,-3.4420
ENSG00000152578,GRIA4,258,1.08202,121,-0.8109,170,-0.2597,73,-1.5845
ENSG00000170903,MSANTD4,32,0.11974,12,-1.4048,49,0.81876,26,-0.2628
ENSG00000149313,AASDHPPT,181,0.97335,86,-0.8178,131,-0.1445,59,-1.4102
ENSG00000152404,CWF19L2,38,-0.5885,56,0.32558,79,0.95406,36,-0.3849
ENSG00000110675,ELMOD1,121,0.83843,51,-1.0341,95,-0.0536,56,-0.9022
ENSG00000166266,CUL5,46,-0.2051,77,0.77314,47,-0.0759,36,-0.4992
ENSG00000075239,ACAT1,86,0.40654,67,-0.2443,75,-0.0501,54,-0.5952
ENSG00000149311,ATM,27,-0.4619,48,0.75830,30,-0.0424,32,0.07012
ENSG00000178105,DDX10,31,0.53769,21,-0.3702,29,0.12865,13,-1.0964
ENSG00000185742,C11orf87,76,1.29529,24,-1.3430,45,-0.3821,23,-1.4096
ENSG00000137710,RDX,91,-0.6446,81,-0.5468,153,0.52634,193,0.95128
ENSG00000137714,FDX1,60,1.54137,10,-2.2885,34,-0.3968,18,-1.3967
ENSG00000170145,SIK2,52,0.73680,25,-0.9011,50,0.22391,20,-1.2496
ENSG00000109846,CRYAB,62,-2.2027,182,0.23714,131,-0.3169,547,2.54586
ENSG00000150764,DIXDC1,35,0.23825,23,-0.5540,25,-0.4453,41,0.37464
ENSG00000150768,DLAT,99,1.13855,45,-0.8430,55,-0.5181,34,-1.2653
ENSG00000150779,TIMM8B,90,0.88053,24,-1.7526,49,-0.6240,74,0.02209
ENSG00000204370,SDHD,66,1.21860,9,-2.5925,25,-1.1260,51,0.03546
ENSG00000150787,PTS,115,1.29259,28,-1.7357,58,-0.6371,54,-0.7538
ENSG00000149294,NCAM1,378,0.22792,205,-0.8826,380,0.11789,383,0.13089
ENSG00000149295,DRD2,90,1.96182,8,-3.0465,45,-0.4875,15,-2.1820
ENSG00000076043,REXO2,63,0.83372,39,-0.4130,34,-0.6380,31,-0.7851
ENSG00000182985,CADM1,225,0.92539,151,-0.2838,125,-0.5970,79,-1.2990
ENSG00000109917,ZPR1,46,0.85274,17,-1.2388,27,-0.5292,32,-0.2363
ENSG00000160584,SIK3,110,0.56067,51,-0.9958,104,0.15937,68,-0.5370
ENSG00000168092,PAFAH1B2,292,0.55395,213,-0.2753,235,-0.1134,147,-0.8696
ENSG00000149577,SIDT2,26,-0.2466,12,-1.2645,49,0.99893,31,0.15049
ENSG00000160613,PCSK7,18,-0.7082,18,-0.4296,30,0.47255,41,1.02063
ENSG00000186318,BACE1,78,0.06169,33,-1.3239,94,0.36685,96,0.38567
ENSG00000137726,FXYD6,642,1.12941,189,-1.5189,378,-0.4374,313,-0.7397
ENSG00000149575,SCN2B,89,0.41223,72,-0.1550,64,-0.3350,63,-0.3797
ENSG00000110344,UBE4A,98,0.94396,38,-1.1561,64,-0.3097,50,-0.7112
ENSG00000167283,ATP5MG,360,0.93399,133,-1.2274,195,-0.6311,237,-0.3129
ENSG00000118058,KMT2A,54,-0.4934,63,-0.0066,85,0.49780,80,0.40491
ENSG00000149582,TMEM25,100,1.21985,24,-1.8085,80,0.09644,25,-1.7596
ENSG00000118096,IFT46,44,0.39700,53,0.49653,23,-0.8544,24,-0.7864
ENSG00000095139,ARCN1,82,1.18243,30,-1.1546,46,-0.4908,32,-1.0880
ENSG00000019144,PHLDB1,23,-1.0935,24,-0.5983,31,-0.1910,95,1.93290
ENSG00000110367,DDX6,162,0.19878,164,0.11523,105,-0.6082,154,0.01033
ENSG00000118181,RPS25,279,-0.8307,554,0.69671,168,-1.2692,767,1.32238
ENSG00000196655,TRAPPC4,81,1.32071,37,-0.7899,34,-0.9278,26,-1.3231
ENSG00000149428,HYOU1,128,0.89336,36,-1.6500,96,-0.0992,73,-0.5442
ENSG00000160695,VPS11,52,1.23247,1,-4.5848,23,-0.8424,41,0.08265
ENSG00000188486,H2AFX,34,0.36351,3,-3.3982,35,0.22318,41,0.49155
ENSG00000172375,C2CD2L,67,1.14950,20,-1.4467,45,-0.2070,25,-1.1718
ENSG00000173456,RNF26,37,0.43225,45,0.52685,23,-0.5755,14,-1.3088
ENSG00000154096,THY1,1033,1.18471,447,-0.9114,633,-0.3571,283,-1.6165
ENSG00000110400,NECTIN1,33,0.11747,22,-0.6249,23,-0.5175,46,0.64672
ENSG00000196914,ARHGEF12,70,-0.1262,15,-2.3664,107,0.68736,105,0.64911
ENSG00000109929,SC5D,263,0.91943,147,-0.5769,169,-0.3525,100,-1.1922
ENSG00000137642,SORL1,229,0.22346,112,-1.0480,173,-0.3567,303,0.59726
ENSG00000255248,MIR100HG,56,-0.1370,32,-0.9521,87,0.69077,65,0.19978
ENSG00000154127,UBASH3B,39,0.38560,28,-0.3532,51,0.61969,11,-1.8083
ENSG00000109971,HSPA8,823,1.05448,369,-0.8914,397,-0.7769,422,-0.6801
ENSG00000023171,GRAMD1B,62,0.67943,29,-0.9119,43,-0.3158,43,-0.2964
ENSG00000166257,SCN3B,191,1.10091,31,-2.3947,165,0.19004,71,-1.1781
ENSG00000110002,VWA5A,109,1.48415,25,-1.7785,47,-0.8288,43,-0.9522
ENSG00000154144,TBRG1,41,0.63549,6,-2.5600,33,-0.1071,40,0.23629
ENSG00000110013,SIAE,115,0.89958,66,-0.5364,59,-0.7117,59,-0.7299
ENSG00000165478,HEPACAM,28,-2.1800,100,0.59567,42,-0.8483,242,2.50845
ENSG00000149557,FEZ1,178,-0.3435,292,0.66940,103,-1.0599,285,0.62123
ENSG00000149547,EI24,88,0.29101,104,0.43362,50,-0.7723,61,-0.4702
ENSG00000134910,STT3A,58,0.23041,64,0.28270,45,-0.2953,38,-0.5557
ENSG00000109832,DDX25,35,0.90619,15,-0.9581,16,-0.8835,24,-0.2362
ENSG00000182934,SRPRA,51,1.12651,14,-1.5975,31,-0.3694,24,-0.7667
ENSG00000110074,FOXRED1,52,2.13442,1,-4.9664,19,-0.9849,15,-1.3114
ENSG00000084234,APLP2,374,0.46609,268,-0.3423,278,-0.2846,266,-0.3541
ENSG00000196323,ZBTB44,46,-0.0487,32,-0.6365,70,0.68986,42,-0.1811
ENSG00000120451,SNX19,48,0.30762,33,-0.4934,40,-0.1802,44,0.00451
ENSG00000182667,NTM,61,-1.5284,45,-1.4216,228,1.31144,260,1.58091
ENSG00000183715,OPCML,32,0.51252,23,-0.3062,31,0.18150,13,-1.2183
ENSG00000166086,JAM3,21,-0.5925,10,-1.4127,34,0.48053,51,1.24482
ENSG00000151502,VPS26B,85,0.23880,74,-0.1313,79,-0.0127,64,-0.3625
ENSG00000151500,THYN1,32,0.46427,28,-0.0136,14,-1.1269,28,-0.0390
ENSG00000109956,B3GAT1,21,-1.4516,41,0.12506,43,0.22711,95,1.72496
ENSG00000120645,IQSEC3,47,0.47348,41,-0.0184,41,-0.0166,19,-1.1922
ENSG00000060237,WNK1,153,-0.3006,186,0.16611,179,0.10110,202,0.30745
ENSG00000082805,ERC1,43,-0.1543,67,0.70322,32,-0.5371,43,-0.0521
ENSG00000006831,ADIPOR2,29,-0.0926,33,0.17001,10,-1.5988,49,0.87658
ENSG00000004478,FKBP4,184,0.68213,161,0.07309,94,-0.8062,89,-0.8932
ENSG00000118971,CCND2,16,-1.4445,75,1.80628,5,-2.5261,56,1.18514
ENSG00000139180,NDUFA9,89,0.97741,28,-1.4534,56,-0.3643,51,-0.5242
ENSG00000130035,GALNT8,50,0.65645,37,-0.2125,39,-0.1309,19,-1.2718
ENSG00000110799,VWF,8,-4.7371,583,4.65897,4,-4.6812,99,-0.0598
ENSG00000010278,CD9,18,-1.6579,33,-0.1314,20,-0.9621,125,2.53945
ENSG00000215039,CD27-AS1,49,0.53577,5,-3.0834,41,-0.0647,55,0.43818
ENSG00000139190,VAMP1,155,0.70604,107,-0.3128,110,-0.2602,67,-1.0500
ENSG00000111639,MRPL51,92,-0.1112,79,-0.3091,88,-0.1338,132,0.55878
ENSG00000111640,GAPDH,4025,0.95037,2179,-0.6256,1948,-0.8032,2121,-0.6681
ENSG00000010295,IFFO1,27,0.50133,9,-1.5512,27,0.22861,21,-0.1684
ENSG00000111642,CHD4,101,-0.3728,109,-0.0727,127,0.17684,158,0.56109
ENSG00000111653,ING4,36,0.81217,10,-1.6337,26,-0.2215,25,-0.2454
ENSG00000139200,PIANP,148,1.61742,14,-3.0594,73,-0.5819,56,-1.0058
ENSG00000111652,COPS7A,147,1.69004,22,-2.3644,58,-0.9179,55,-1.0149
ENSG00000089693,MLF2,277,0.51721,214,-0.2030,176,-0.5161,191,-0.3876
ENSG00000159335,PTMS,117,0.08898,158,0.57346,63,-0.9476,108,-0.0914
ENSG00000250510,GPR162,77,1.43892,2,-4.5681,41,-0.5138,41,-0.5036
ENSG00000111667,USP5,336,1.13315,189,-0.5036,170,-0.6734,99,-1.5175
ENSG00000111669,TPI1,984,1.11275,315,-1.4003,512,-0.6403,538,-0.5607
ENSG00000010626,LRRC23,24,-0.1767,22,-0.1745,18,-0.4880,39,0.79171
ENSG00000111674,ENO2,986,0.98586,456,-0.8630,654,-0.2862,383,-1.1358
ENSG00000111676,ATN1,68,-0.3551,96,0.38892,63,-0.3134,103,0.51374
ENSG00000111678,C12orf57,147,0.10387,161,0.21038,54,-1.5216,194,0.53495
ENSG00000215021,PHB2,99,0.78950,44,-0.9819,60,-0.4927,67,-0.3047
ENSG00000182326,C1S,76,0.39438,115,0.92092,20,-1.9106,38,-0.9192
ENSG00000139182,CLSTN3,272,1.32437,61,-1.8887,196,-0.0475,68,-1.7082
ENSG00000139197,PEX5,41,0.47865,24,-0.6702,18,-1.0891,46,0.42116
ENSG00000059804,SLC2A3,236,1.37091,94,-0.9969,113,-0.7084,67,-1.5131
ENSG00000089818,NECAP1,205,1.23833,112,-0.5220,100,-0.6997,47,-1.8511
ENSG00000166532,RIMKLB,38,0.42414,19,-0.9251,15,-1.2594,51,0.69749
ENSG00000003056,M6PR,91,1.46699,8,-3.1819,52,-0.4022,38,-0.8735
ENSG00000175899,A2M,62,-2.3340,407,1.63924,64,-1.5413,471,1.96964
ENSG00000139112,GABARAPL1,485,1.03067,272,-0.5424,265,-0.5870,175,-1.2384
ENSG00000256537,SMIM10L1,95,0.42749,109,0.43862,72,-0.2613,30,-1.6128
ENSG00000111269,CREBL2,85,1.33067,6,-3.3847,44,-0.5848,50,-0.3735
ENSG00000111276,CDKN1B,68,0.61873,31,-0.9978,27,-1.1972,75,0.42999
ENSG00000013583,HEBP1,38,0.47650,35,0.08605,8,-2.0997,38,0.21929
ENSG00000084444,FAM234B,54,-0.2018,106,1.08824,52,-0.1730,29,-1.0882
ENSG00000084463,WBP11,72,0.57322,24,-1.5207,51,-0.3058,70,0.20804
ENSG00000151490,PTPRO,63,1.89268,9,-2.3061,34,-0.3766,6,-2.9116
ENSG00000151491,EPS8,67,1.92814,4,-3.7269,17,-1.5831,32,-0.5928
ENSG00000023734,STRAP,329,1.29986,180,-0.5061,137,-0.9355,82,-1.7149
ENSG00000008394,MGST1,40,-2.0513,206,1.41226,49,-1.0601,252,1.84995
ENSG00000048540,LMO3,113,0.91699,46,-1.0742,55,-0.7804,77,-0.2558
ENSG00000121350,PYROXD1,51,0.39248,55,0.29143,37,-0.3486,25,-0.9692
ENSG00000111711,GOLT1B,49,1.34484,16,-1.2396,16,-1.2538,24,-0.6384
ENSG00000134548,SPX,16,-1.4379,38,0.45310,29,0.02537,69,1.62410
ENSG00000111716,LDHB,877,0.43284,516,-0.6731,493,-0.7471,940,0.31977
ENSG00000111726,CMAS,406,1.63049,96,-1.7292,198,-0.6138,98,-1.6959
ENSG00000111728,ST8SIA1,51,0.32980,37,-0.3713,45,-0.0626,40,-0.2629
ENSG00000111731,C2CD5,32,0.54784,33,0.30552,12,-1.2836,20,-0.5188
ENSG00000139163,ETNK1,158,0.74459,69,-1.0156,157,0.31594,56,-1.3533
ENSG00000060982,BCAT1,210,0.89740,160,-0.0782,112,-0.6578,65,-1.5129
ENSG00000205707,ETFRF1,46,0.47092,44,0.11701,20,-1.1544,37,-0.1782
ENSG00000133703,KRAS,57,0.94854,34,-0.4787,25,-0.9526,29,-0.6880
ENSG00000123095,BHLHE41,45,-0.6917,42,-0.4779,29,-1.0918,147,1.80729
ENSG00000123096,SSPN,13,-2.5569,96,1.50640,19,-1.2958,128,2.18048
ENSG00000111790,FGFR1OP2,41,-0.2494,82,1.10710,29,-0.6897,35,-0.3804
ENSG00000064115,TM7SF3,82,0.96053,42,-0.7216,42,-0.6971,42,-0.6977
ENSG00000061794,MRPS35,79,1.65305,10,-2.6070,28,-1.1103,37,-0.6793
ENSG00000087448,KLHL42,66,0.25646,50,-0.3361,58,-0.0915,57,-0.1096
ENSG00000123106,CCDC91,90,0.03245,80,-0.1818,85,-0.0771,99,0.17680
ENSG00000087502,ERGIC2,44,1.14223,3,-3.3172,29,-0.2331,26,-0.3879
ENSG00000133687,TMTC1,57,1.39749,10,-2.1995,36,-0.2203,17,-1.3485
ENSG00000133704,IPO8,24,-0.2486,14,-0.9570,39,0.71921,32,0.36617
ENSG00000110888,CAPRIN2,125,1.42603,58,-0.7325,54,-0.8367,26,-1.9374
ENSG00000170456,DENND5B,90,0.78118,46,-0.7467,80,0.13894,30,-1.4257
ENSG00000151743,AMN1,47,1.59800,6,-2.6019,20,-0.8157,20,-0.8369
ENSG00000151746,BICD1,67,0.59055,26,-1.2546,58,0.04148,48,-0.2790
ENSG00000087470,DNM1L,203,0.67436,168,-0.0276,141,-0.3160,73,-1.3563
ENSG00000139116,KIF21A,879,1.11080,356,-1.0342,670,-0.0150,193,-1.9655
ENSG00000151229,SLC2A13,156,1.15544,84,-0.5754,94,-0.3902,32,-2.0584
ENSG00000018236,CNTN1,373,1.16809,128,-1.2795,200,-0.5774,170,-0.8335
ENSG00000015153,YAF2,63,0.69323,20,-1.5097,50,-0.1026,47,-0.1934
ENSG00000134283,PPHLN1,88,0.66723,74,0.00422,59,-0.3602,32,-1.3182
ENSG00000139168,ZCRB1,81,-1.1115,181,0.69227,122,0.00301,224,1.09927
ENSG00000151239,TWF1,42,0.17109,37,-0.1053,25,-0.7648,49,0.36121
ENSG00000184613,NELL2,68,0.99014,37,-0.5859,46,-0.2546,19,-1.6158
ENSG00000139218,SCAF11,47,-0.4024,45,-0.3010,70,0.46185,72,0.51134
ENSG00000111371,SLC38A1,158,0.39307,109,-0.4224,163,0.23521,88,-0.7722
ENSG00000134294,SLC38A2,158,0.62387,121,-0.1710,106,-0.3827,79,-0.8417
ENSG00000139211,AMIGO2,271,2.08321,44,-2.2079,111,-0.7951,35,-2.5362
ENSG00000005175,RPAP3,60,1.16460,2,-4.4968,57,0.38474,20,-1.2698
ENSG00000211584,SLC48A1,110,0.12617,78,-0.5022,104,-0.0294,120,0.21018
ENSG00000134291,TMEM106C,45,1.22983,2,-3.9730,20,-0.8347,35,0.04051
ENSG00000152556,PFKM,265,1.81120,41,-2.3203,95,-1.0667,90,-1.1448
ENSG00000177981,ASB8,64,0.24094,20,-1.6758,65,0.13102,78,0.43924
ENSG00000177875,CCDC184,103,1.05071,89,0.17240,46,-0.8855,14,-2.7039
ENSG00000167535,CACNB3,39,0.65040,21,-0.6801,33,0.02341,19,-0.8571
ENSG00000174243,DDX23,24,-0.2032,21,-0.3715,27,0.07135,36,0.58692
ENSG00000134287,ARF3,282,-0.0062,329,0.26238,261,-0.1319,259,-0.1447
ENSG00000181929,PRKAG1,36,-0.1803,72,1.10368,20,-1.0586,33,-0.2676
ENSG00000123416,TUBA1B,3063,1.06159,1331,-0.9404,1913,-0.3609,1158,-1.1565
ENSG00000167552,TUBA1A,3470,1.11913,1443,-0.9917,1655,-0.7765,1692,-0.7412
ENSG00000123352,SPATS2,56,1.97747,18,-1.1998,9,-2.1974,15,-1.4559
ENSG00000139644,TMBIM6,496,-0.2470,647,0.32392,441,-0.3194,676,0.40208
ENSG00000135472,FAIM2,636,0.47562,442,-0.3882,607,0.13805,323,-0.8913
ENSG00000110881,ASIC1,26,-0.0794,7,-2.0659,32,0.35008,42,0.83041
ENSG00000178449,COX14,135,1.21530,32,-1.8210,41,-1.4506,101,-0.0144
ENSG00000139624,CERS5,33,0.89024,13,-1.1204,10,-1.4643,30,0.19173
ENSG00000161813,LARP4,45,0.41778,53,0.47084,34,-0.2687,14,-1.6511
ENSG00000066084,DIP2B,53,-0.2114,82,0.63691,45,-0.3798,57,0.02987
ENSG00000185432,METTL7A,49,-2.0201,121,0.11567,84,-0.4848,393,2.54586
ENSG00000110911,SLC11A2,51,0.53794,8,-2.5373,35,-0.3902,63,0.58392
ENSG00000050426,LETMD1,42,0.27363,41,0.07190,30,-0.4078,33,-0.2596
ENSG00000110925,CSRNP2,32,-0.0710,60,1.11413,24,-0.4465,15,-1.2245
ENSG00000135457,TFCP2,40,0.53251,48,0.55905,7,-2.4760,28,-0.3557
ENSG00000183283,DAZAP2,129,-0.4587,172,0.23353,102,-0.6302,259,0.97302
ENSG00000050438,SLC4A8,69,0.29519,72,0.20877,54,-0.2793,43,-0.6321
ENSG00000196876,SCN8A,51,0.91970,28,-0.6166,32,-0.3629,20,-1.1218
ENSG00000135503,ACVR1B,53,0.20309,68,0.53524,40,-0.3660,30,-0.8351
ENSG00000063046,EIF4B,102,-0.5956,140,0.20306,128,0.04542,195,0.78853
ENSG00000167778,SPRYD3,250,0.60551,144,-0.6405,185,-0.2393,164,-0.4333
