Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000137492,THAP12,262,3.26511,39,-0.3855,41,-0.3837,14,-2.2069,18,-1.6680
ENSG00000078124,ACER3,348,3.15201,22,-1.7610,52,-0.5575,33,-1.3745,36,-1.1070
ENSG00000149269,PAK1,444,2.55235,54,-1.1332,116,0.07759,51,-1.4190,60,-1.0511
ENSG00000074201,CLNS1A,27,-1.8866,183,1.11739,89,-0.1101,119,0.50763,53,-0.9615
ENSG00000048649,RSF1,25,-1.7164,75,-0.0214,57,-0.5760,120,1.06190,66,-0.2558
ENSG00000151366,NDUFC2,517,0.64639,366,0.07961,395,0.26596,348,-0.0029,187,-1.0590
ENSG00000149256,TENM4,25,-0.2150,69,1.50797,34,0.38333,17,-0.9045,18,-0.7727
ENSG00000182103,FAM181B,25,-1.8592,340,2.59947,12,-3.1854,118,0.75702,43,-1.1251
ENSG00000137509,PRCP,25,-1.9052,298,2.20746,57,-0.8096,77,-0.2696,76,-0.2540
ENSG00000137502,RAB30,25,-0.8572,27,-0.7566,45,0.03669,40,-0.1831,67,0.78519
ENSG00000165494,PCF11,25,0.03306,49,1.19160,17,-0.6808,21,-0.2962,27,0.22268
ENSG00000137494,ANKRD42,25,-0.3261,56,1.01857,36,0.35344,24,-0.4618,22,-0.5748
ENSG00000137500,CCDC90B,103,0.77537,67,0.05599,71,0.19197,55,-0.3007,48,-0.5038
ENSG00000150672,DLG2,303,2.08345,30,-1.7542,101,0.15028,67,-0.6533,52,-0.9942
ENSG00000171204,TMEM126B,349,1.95582,65,-0.8969,128,0.21506,93,-0.4274,39,-1.7629
ENSG00000171202,TMEM126A,25,-0.5051,38,0.15872,40,0.34260,38,0.22377,22,-0.7246
ENSG00000137504,CREBZF,25,-0.1634,68,1.56875,30,0.20279,19,-0.6534,16,-0.9103
ENSG00000073921,PICALM,148,0.76424,104,0.18100,77,-0.3604,111,0.38370,56,-0.8681
ENSG00000149196,HIKESHI,31,-0.8123,64,0.31460,48,-0.1952,74,0.75626,33,-0.7838
ENSG00000151376,ME3,25,-0.2724,1,-4.3297,46,1.03112,29,-0.0438,22,-0.5057
ENSG00000166575,TMEM135,25,-0.0876,39,0.63841,26,-0.0049,16,-0.8829,35,0.56525
ENSG00000110172,CHORDC1,31,-0.7145,148,1.94006,63,0.53747,34,-0.7008,11,-2.3898
ENSG00000165323,FAT3,25,-0.9866,79,0.86759,43,-0.1797,58,0.47794,30,-0.7417
ENSG00000180773,SLC36A4,268,2.11285,85,0.06170,95,0.31504,45,-1.1260,24,-1.9798
ENSG00000166012,TAF1D,50,-0.4676,68,0.00887,46,-0.7592,110,1.13334,47,-0.6375
ENSG00000166025,AMOTL1,157,1.99921,63,0.35294,38,-0.5438,24,-1.3309,50,-0.0417
ENSG00000150316,CWC15,25,-1.9182,130,0.64743,74,-0.3396,120,0.70145,70,-0.3975
ENSG00000263465,SRSF8,25,-1.1429,45,-0.2219,58,0.24622,69,0.63244,33,-0.7561
ENSG00000149218,ENDOD1,27,-2.1475,90,-0.3562,186,1.19705,73,-0.8186,115,0.04090
ENSG00000149212,SESN3,30,-1.8393,108,0.12713,100,0.00614,110,0.19880,115,0.26544
ENSG00000166037,CEP57,25,-0.3799,71,1.38793,28,-0.2549,34,0.14914,17,-1.0213
ENSG00000149231,CCDC82,25,-1.1620,78,0.64216,62,0.34209,56,0.12214,35,-0.6819
ENSG00000110318,CEP126,140,1.93989,189,2.60431,21,-1.4262,5,-3.6393,29,-0.7798
ENSG00000137693,YAP1,25,-0.7287,246,3.85576,11,-2.1957,21,-1.1802,15,-1.6055
ENSG00000110330,BIRC2,25,-0.6966,55,0.52062,37,-0.1833,39,-0.0736,47,0.29686
ENSG00000152558,TMEM123,136,0.36558,705,4.03018,11,-3.6859,48,-1.4895,35,-1.8387
ENSG00000137692,DCUN1D5,25,-0.3304,17,-0.9195,35,0.28242,26,-0.2927,40,0.50224
ENSG00000187240,DYNC2H1,25,-0.6867,193,3.14999,16,-1.5147,19,-1.3054,31,-0.3849
ENSG00000170962,PDGFD,25,-0.5607,0,-7.2038,69,1.71441,12,-1.9336,43,0.36756
ENSG00000152578,GRIA4,25,-2.3173,27,-2.1918,191,1.20937,77,-0.7684,147,0.45847
ENSG00000170903,MSANTD4,25,-0.3316,37,0.29992,30,-0.0562,38,0.48783,20,-0.7262
ENSG00000149313,AASDHPPT,60,-0.9407,122,0.16778,156,0.77783,91,-0.3762,89,-0.3654
ENSG00000152402,GUCY1A2,25,-0.8329,0,-8.1787,63,0.91463,56,0.60067,21,-1.1678
ENSG00000152404,CWF19L2,25,-0.6963,59,0.68254,18,-1.3436,58,0.90668,38,-0.0500
ENSG00000110675,ELMOD1,32,-2.4075,75,-1.1310,283,1.46595,169,0.16664,50,-1.8632
ENSG00000166266,CUL5,25,-0.9244,71,0.75821,49,0.16342,44,-0.0344,37,-0.3166
ENSG00000075239,ACAT1,1056,3.50569,194,0.03985,65,-1.8785,108,-1.0435,59,-1.8933
ENSG00000149311,ATM,25,-0.3086,50,0.82084,18,-0.9331,41,0.69417,24,-0.3835
ENSG00000185742,C11orf87,349,2.98343,11,-2.8300,73,-0.0408,36,-1.3364,29,-1.5689
ENSG00000137710,RDX,61,-0.9048,229,1.24279,92,-0.3504,111,0.01916,99,-0.1739
ENSG00000137714,FDX1,25,-0.4177,71,1.29670,40,0.45199,15,-1.3633,32,-0.0326
ENSG00000170145,SIK2,25,-0.6882,43,0.13135,42,0.15493,46,0.34214,30,-0.4806
ENSG00000086848,ALG9,25,-0.2331,30,0.07698,36,0.47521,28,-0.0558,20,-0.5779
ENSG00000137720,C11orf1,25,-0.1412,67,1.55272,26,-0.0914,14,-1.1755,29,0.14281
ENSG00000109846,CRYAB,25,-4.2517,428,-0.0400,253,-1.0333,763,1.35036,441,0.01237
ENSG00000150764,DIXDC1,25,-0.7186,69,0.92722,36,-0.1479,43,0.20508,30,-0.4718
ENSG00000150768,DLAT,25,-1.4500,78,0.32165,103,1.12134,47,-0.5858,43,-0.6873
ENSG00000150779,TIMM8B,152,0.86754,77,-0.2445,74,-0.3762,93,0.05424,85,-0.0964
ENSG00000204370,SDHD,266,2.01955,89,0.07384,70,-0.3841,73,-0.3136,34,-1.5022
ENSG00000150787,PTS,25,-1.9166,32,-1.5501,118,0.67414,111,0.52239,64,-0.5285
ENSG00000149294,NCAM1,117,-1.5770,231,-0.5468,394,0.39656,357,0.17837,338,0.05480
ENSG00000109906,ZBTB16,25,-0.5728,56,0.73721,34,-0.0810,37,0.07432,31,-0.2374
ENSG00000076043,REXO2,25,-0.7094,21,-0.9285,57,0.86557,36,-0.1817,33,-0.3029
ENSG00000182985,CADM1,26,-2.6745,332,1.26451,199,0.51115,122,-0.5009,126,-0.3863
ENSG00000109917,ZPR1,25,-0.5783,31,-0.2055,38,0.13327,39,0.16730,35,-0.0162
ENSG00000160584,SIK3,25,-1.8003,97,0.29508,119,0.88871,63,-0.4918,70,-0.2561
ENSG00000168092,PAFAH1B2,62,-1.8631,119,-0.8800,257,0.44619,231,0.20256,225,0.12733
ENSG00000149577,SIDT2,25,-0.2139,31,0.12825,36,0.51555,27,-0.1121,20,-0.6135
ENSG00000186318,BACE1,57,-0.5628,39,-1.1298,107,0.59173,80,-0.0262,79,-0.0629
ENSG00000137726,FXYD6,109,-2.3183,279,-0.9184,702,0.74575,640,0.52241,311,-0.8271
ENSG00000177098,SCN4B,123,1.41667,191,2.30961,39,-0.6002,7,-3.3515,41,-0.4428
ENSG00000149575,SCN2B,25,-1.6777,11,-2.8541,104,0.74170,81,0.18596,77,0.05429
ENSG00000110344,UBE4A,25,-1.5865,93,0.46164,102,0.86937,49,-0.6713,63,-0.1833
ENSG00000167283,ATP5MG,98,-2.2430,323,-0.4541,569,0.61393,545,0.51285,272,-0.7879
ENSG00000118058,KMT2A,25,-1.5444,101,0.64305,68,0.00099,76,0.23674,61,-0.1900
ENSG00000149582,TMEM25,25,-1.3720,20,-1.6973,118,1.69606,45,-0.5722,36,-0.8660
ENSG00000118096,IFT46,25,-1.2734,352,3.85403,30,-1.1645,22,-1.6810,17,-1.9369
ENSG00000095139,ARCN1,25,-1.1644,72,0.51221,74,0.77395,46,-0.2580,34,-0.7523
ENSG00000019144,PHLDB1,162,1.54242,111,0.86047,50,-0.5326,51,-0.5007,42,-0.7865
ENSG00000110367,DDX6,27,-2.4796,206,0.65311,134,-0.0703,172,0.46665,118,-0.2884
ENSG00000118181,RPS25,488,-0.6720,833,0.16977,448,-0.9719,1237,1.19399,559,-0.5102
ENSG00000196655,TRAPPC4,31,-0.9815,46,-0.3717,71,0.44194,58,0.00455,58,-0.0088
ENSG00000149428,HYOU1,334,1.77378,59,-1.1016,119,-0.0379,88,-0.6093,98,-0.3750
ENSG00000160695,VPS11,154,2.20507,35,-0.4002,38,-0.3150,30,-0.7910,29,-0.7574
ENSG00000188486,H2AFX,25,-0.7673,103,1.60587,33,-0.4241,46,0.27389,21,-1.1287
ENSG00000172375,C2CD2L,25,-1.0376,22,-1.2360,88,1.46990,36,-0.5616,33,-0.6700
ENSG00000110395,CBL,25,-0.3746,29,-0.1223,29,-0.1810,39,0.44573,29,-0.1340
ENSG00000154096,THY1,51,-3.6327,135,-2.2259,1174,1.82200,336,-1.0406,564,-0.0633
ENSG00000110400,NECTIN1,25,-0.3090,0,-6.6959,45,0.92138,29,-0.0464,26,-0.2338
ENSG00000196914,ARHGEF12,55,-0.7750,130,0.60619,61,-0.7453,118,0.60562,88,-0.0359
ENSG00000109929,SC5D,159,-0.1125,98,-0.8728,258,0.94122,135,-0.4621,138,-0.3828
ENSG00000137642,SORL1,25,-3.2372,526,1.50581,252,0.30112,165,-0.5583,194,-0.2122
ENSG00000255248,MIR100HG,25,-1.6939,105,0.54548,114,0.96575,59,-0.4808,51,-0.6592
ENSG00000109971,HSPA8,1106,-0.2020,1568,0.36090,1784,0.79245,1051,-0.3543,690,-1.0173
ENSG00000023171,GRAMD1B,25,-1.2455,41,-0.4742,91,1.15020,42,-0.5566,47,-0.3075
ENSG00000166257,SCN3B,25,-1.9485,19,-2.3065,146,1.16522,89,-0.0079,72,-0.3803
ENSG00000110002,VWA5A,415,2.97607,23,-2.0588,85,-0.0801,29,-1.9367,52,-0.8962
ENSG00000154144,TBRG1,25,-0.7338,35,-0.1806,36,-0.1679,55,0.74584,30,-0.4599
ENSG00000110013,SIAE,25,-1.5560,98,0.57536,105,0.99058,49,-0.6542,51,-0.5299
ENSG00000064199,SPA17,25,-0.9514,282,3.81865,27,-0.9565,16,-1.7937,10,-2.4344
ENSG00000154146,NRGN,25,-0.3355,3,-3.2532,28,-0.1538,42,0.71345,33,0.14660
ENSG00000165478,HEPACAM,25,-2.1918,207,1.13309,36,-1.9030,162,0.99978,114,0.14020
ENSG00000149557,FEZ1,108,-1.3482,244,-0.0864,196,-0.5354,398,1.00690,223,-0.2620
ENSG00000149547,EI24,259,1.46759,127,0.23014,83,-0.5378,93,-0.3258,91,-0.3192
ENSG00000134910,STT3A,25,-0.6793,73,1.06945,45,0.33346,34,-0.2217,24,-0.7859
ENSG00000109832,DDX25,25,-0.8194,31,-0.4634,77,1.48870,29,-0.6749,23,-1.0378
ENSG00000182934,SRPRA,68,0.56907,23,-1.1243,72,0.93882,29,-0.9490,42,-0.2140
ENSG00000110074,FOXRED1,25,-0.2523,24,-0.2979,44,0.94683,21,-0.6015,23,-0.4014
ENSG00000134909,ARHGAP32,25,-0.5585,39,0.15193,50,0.77200,29,-0.4123,27,-0.4599
ENSG00000084234,APLP2,150,-1.1955,355,0.14267,436,0.65555,319,-0.0335,237,-0.5446
ENSG00000196323,ZBTB44,25,-0.5341,56,0.77861,30,-0.2701,37,0.13570,32,-0.1266
ENSG00000120451,SNX19,25,-1.0532,77,0.74796,56,0.28841,38,-0.4880,52,0.12553
ENSG00000182667,NTM,27,-2.4878,132,-0.1092,119,-0.3326,201,0.80770,144,0.04152
ENSG00000183715,OPCML,25,-0.7395,7,-2.6235,36,-0.1729,70,1.35061,24,-0.8440
ENSG00000166086,JAM3,25,-0.5190,81,1.46537,29,-0.3621,32,-0.1542,28,-0.3375
ENSG00000151502,VPS26B,25,-1.5224,78,0.25040,87,0.57297,51,-0.5308,76,0.23981
ENSG00000151500,THYN1,25,-1.1728,64,0.30260,55,0.09699,75,0.77984,25,-1.2637
ENSG00000109956,B3GAT1,37,-0.9258,20,-1.8049,39,-0.9956,125,1.57439,59,-0.2238
ENSG00000120645,IQSEC3,25,-0.6680,4,-3.1574,64,1.24413,24,-0.8881,44,0.26129
ENSG00000060237,WNK1,284,0.67551,250,0.45973,151,-0.4426,178,-0.1197,183,-0.0534
ENSG00000082805,ERC1,25,-1.2566,39,-0.5571,37,-0.7792,108,1.65147,31,-0.9910
ENSG00000006831,ADIPOR2,25,-0.4904,29,-0.2176,28,-0.3831,40,0.35120,40,0.32670
ENSG00000004478,FKBP4,25,-2.3796,87,-0.4990,177,0.89514,99,-0.3715,128,0.12166
ENSG00000118971,CCND2,25,-1.1994,138,1.62121,40,-0.5665,57,0.10777,43,-0.4057
ENSG00000139180,NDUFA9,293,2.18618,70,-0.3405,79,-0.1984,52,-0.9569,57,-0.7335
ENSG00000130035,GALNT8,25,-0.3693,66,1.25862,29,-0.1127,28,-0.1880,24,-0.4624
ENSG00000110799,VWF,25,-0.6589,31,-0.2882,18,-1.3014,75,1.78608,20,-1.0719
ENSG00000010278,CD9,62,-0.6045,269,1.91289,40,-1.4666,106,0.33985,68,-0.4911
ENSG00000215039,CD27-AS1,29,-0.2949,25,-0.4761,25,-0.6522,47,0.67301,39,0.19735
ENSG00000139190,VAMP1,85,-0.2931,28,-1.9794,172,1.23773,64,-0.8784,101,-0.0203
ENSG00000111639,MRPL51,25,-2.7179,156,0.05267,210,0.74114,160,0.12933,108,-0.5770
ENSG00000111640,GAPDH,3137,0.05516,1889,-0.7413,4252,0.76197,2744,-0.2009,2147,-0.5985
ENSG00000111642,CHD4,255,1.24065,259,1.26711,67,-1.1072,106,-0.2819,94,-0.4522
ENSG00000111653,ING4,108,2.03764,16,-1.1119,40,0.32033,21,-0.8621,17,-1.1948
ENSG00000139200,PIANP,25,-1.9606,2,-5.4323,145,1.11822,72,-0.4325,111,0.38955
ENSG00000111652,COPS7A,25,-1.9277,52,-0.8166,150,1.27315,82,-0.1319,54,-0.8428
ENSG00000089693,MLF2,67,-1.8431,132,-0.8154,289,0.57442,255,0.28762,198,-0.2116
ENSG00000159335,PTMS,25,-1.9118,73,-0.3073,78,-0.2693,134,0.94447,78,-0.2408
ENSG00000250510,GPR162,25,-1.2723,108,1.07533,72,0.53733,48,-0.3419,37,-0.7405
ENSG00000111667,USP5,25,-2.6773,57,-1.4445,252,1.31269,113,-0.5150,145,-0.0239
ENSG00000111669,TPI1,2158,1.64471,366,-1.2794,940,0.24658,665,-0.4525,514,-0.8362
ENSG00000010626,LRRC23,25,-1.4108,395,3.95056,26,-1.5489,25,-1.6212,24,-1.5673
ENSG00000111674,ENO2,454,-0.3723,213,-1.5235,841,0.86796,555,-0.0698,445,-0.4475
ENSG00000111676,ATN1,33,-1.4916,183,1.26779,64,-0.5800,103,0.37655,74,-0.2812
ENSG00000111678,C12orf57,25,-3.2430,204,-0.0925,185,-0.3108,350,1.13729,164,-0.4800
ENSG00000215021,PHB2,25,-1.8934,155,0.98032,113,0.60468,66,-0.5045,71,-0.3436
ENSG00000182326,C1S,25,-0.6374,69,1.02056,45,0.40335,38,0.05846,14,-1.5423
ENSG00000139182,CLSTN3,230,0.47518,21,-3.1089,302,1.36817,104,-0.9455,126,-0.5455
ENSG00000139197,PEX5,106,1.16653,76,0.58598,48,-0.2033,44,-0.3639,36,-0.6631
ENSG00000059804,SLC2A3,25,-1.6939,14,-2.5073,152,1.83348,43,-1.0536,65,-0.2656
ENSG00000089818,NECAP1,25,-2.5287,55,-1.3702,238,1.39512,117,-0.2736,99,-0.5221
ENSG00000166532,RIMKLB,32,-0.9674,232,2.51294,34,-1.0335,50,-0.3243,38,-0.7420
ENSG00000111752,PHC1,25,-0.1369,65,1.49830,19,-0.6264,28,0.08495,19,-0.6246
ENSG00000003056,M6PR,25,-1.3683,92,0.68168,93,0.99197,40,-0.7620,44,-0.5530
ENSG00000175899,A2M,57,-1.7100,197,0.19259,51,-2.1420,367,1.99390,118,-0.6750
ENSG00000139112,GABARAPL1,25,-3.7070,63,-2.3500,452,0.96836,324,0.18471,277,-0.1241
ENSG00000256537,SMIM10L1,25,-1.2738,37,-0.6993,72,0.47925,63,0.19568,54,-0.1032
ENSG00000070018,LRP6,25,-0.0416,111,2.77759,7,-2.2098,13,-1.2499,29,0.27836
ENSG00000111269,CREBL2,25,-1.8123,144,0.94831,76,-0.1459,86,0.12700,79,-0.0475
ENSG00000111276,CDKN1B,202,1.03118,96,-0.2071,76,-0.6867,145,0.62171,65,-0.8814
ENSG00000013583,HEBP1,25,-0.8454,44,0.03700,44,0.05233,58,0.66725,27,-0.7838
ENSG00000084444,FAM234B,445,2.55464,31,-1.9325,125,0.22743,63,-1.0776,41,-1.6485
ENSG00000171681,ATF7IP,25,-0.4385,67,1.19196,29,-0.2416,32,-0.0338,26,-0.3855
ENSG00000246705,H2AFJ,25,-0.3692,114,2.34191,16,-1.2632,29,-0.1728,21,-0.6982
ENSG00000084463,WBP11,25,-1.6239,52,-0.5109,97,0.67062,85,0.36289,47,-0.7169
ENSG00000151490,PTPRO,399,3.93776,2,-5.0512,45,-0.6400,20,-2.0217,17,-2.0889
ENSG00000151491,EPS8,463,3.34535,62,-0.5223,40,-1.4044,55,-0.8706,30,-1.7628
ENSG00000023734,STRAP,28,-2.6439,147,-0.1718,255,1.02987,142,-0.2763,135,-0.3425
ENSG00000008394,MGST1,644,1.67768,518,1.26801,88,-1.8148,238,-0.0588,155,-0.7867
ENSG00000048540,LMO3,25,-2.1458,146,0.58531,128,0.49421,95,-0.1368,90,-0.2297
ENSG00000052126,PLEKHA5,25,-0.9283,134,1.91802,30,-0.7967,57,0.49719,16,-1.6387
ENSG00000139154,AEBP2,25,-0.5715,144,2.58765,24,-0.7461,28,-0.4523,15,-1.3741
ENSG00000084453,SLCO1A2,25,-0.3302,22,-0.5068,8,-2.2895,52,1.27168,39,0.46947
ENSG00000121350,PYROXD1,25,-0.5438,3,-3.6440,48,0.70186,38,0.18577,32,-0.1692
ENSG00000111711,GOLT1B,25,-0.5309,28,-0.3585,58,1.13175,28,-0.4833,23,-0.7435
ENSG00000134548,SPX,105,0.79721,134,1.22517,45,-0.6954,60,-0.1496,47,-0.5712
ENSG00000111716,LDHB,519,-0.9802,964,-0.0158,1162,0.37982,1130,0.31774,689,-0.6012
ENSG00000111726,CMAS,25,-2.7941,71,-1.2465,288,1.47227,118,-0.5755,137,-0.2575
ENSG00000111728,ST8SIA1,189,1.90337,119,1.02889,50,-0.4662,35,-1.1092,38,-0.8872
ENSG00000111731,C2CD5,25,-0.5098,10,-1.8882,44,0.56217,53,1.02072,7,-2.3803
ENSG00000139163,ETNK1,49,-1.1113,56,-0.9327,202,1.76951,53,-1.2020,74,-0.5556
ENSG00000060982,BCAT1,25,-1.5340,9,-3.0049,102,0.94573,54,-0.4277,86,0.45751
ENSG00000205707,ETFRF1,156,1.87787,23,-1.2776,39,-0.5948,54,0.01732,38,-0.5874
ENSG00000133703,KRAS,25,-0.8839,23,-1.0170,55,0.47825,47,0.16309,42,-0.0633
ENSG00000123094,RASSF8,25,-0.4276,69,1.25750,19,-0.9528,40,0.43697,27,-0.3353
ENSG00000123095,BHLHE41,44,-1.5003,288,1.55432,56,-1.3314,160,0.69564,94,-0.3823
ENSG00000123096,SSPN,94,0.24485,321,2.54593,29,-1.8292,77,-0.1022,39,-1.2157
ENSG00000123104,ITPR2,25,-0.4554,87,1.67017,11,-1.9016,45,0.67227,25,-0.4456
ENSG00000111790,FGFR1OP2,422,3.04275,66,-0.4397,41,-1.3683,56,-0.8576,49,-0.9773
ENSG00000064115,TM7SF3,25,-0.9262,43,-0.0534,49,0.19667,41,-0.1949,55,0.38606
ENSG00000061794,MRPS35,25,-1.0783,38,-0.4196,76,0.96507,50,-0.0009,29,-0.9030
ENSG00000087448,KLHL42,25,-1.4348,73,0.24000,68,0.14713,85,0.67121,37,-0.9152
ENSG00000123106,CCDC91,25,-1.9799,51,-0.8859,78,-0.3139,137,0.93507,95,0.08111
ENSG00000087502,ERGIC2,25,-0.7942,61,0.64811,56,0.68258,38,-0.1817,22,-1.0203
ENSG00000133687,TMTC1,25,-0.9481,38,-0.2823,54,0.36510,50,0.21195,40,-0.2426
ENSG00000133704,IPO8,25,-0.3014,41,0.52997,21,-0.6487,40,0.64947,24,-0.3671
ENSG00000110888,CAPRIN2,270,2.35918,34,-1.2174,108,0.86092,15,-2.6961,34,-1.3101
ENSG00000170456,DENND5B,75,0.16788,64,-0.0892,93,0.70436,47,-0.7144,60,-0.2252
ENSG00000151743,AMN1,25,-0.5677,16,-1.1940,47,0.59081,42,0.37559,24,-0.6878
ENSG00000151746,BICD1,366,3.26827,35,-1.0853,57,-0.4246,28,-1.6200,24,-1.7581
ENSG00000139132,FGD4,25,-0.3996,40,0.35076,22,-0.7218,51,1.10113,18,-0.9732
ENSG00000087470,DNM1L,38,-1.8990,65,-1.0882,179,0.67181,153,0.31079,111,-0.3020
ENSG00000139116,KIF21A,790,1.48026,102,-1.8149,471,0.77740,152,-1.4384,288,-0.2599
ENSG00000151229,SLC2A13,25,-1.8069,11,-2.9436,170,1.96836,60,-0.5938,43,-1.0554
ENSG00000018236,CNTN1,188,-0.9171,226,-0.6343,497,0.87875,327,-0.0690,248,-0.5383
ENSG00000015153,YAF2,25,-1.0644,22,-1.2403,49,-0.0058,54,0.18888,69,0.61801
ENSG00000134283,PPHLN1,25,-0.8175,65,0.71925,55,0.59159,33,-0.4385,32,-0.4644
ENSG00000139168,ZCRB1,25,-2.5913,197,0.58361,107,-0.4955,193,0.75005,129,-0.1186
ENSG00000151239,TWF1,354,2.64833,112,0.43727,50,-1.0249,63,-0.6046,27,-1.8514
ENSG00000184613,NELL2,25,-2.3754,302,1.60317,167,0.75292,101,-0.3286,31,-2.1629
ENSG00000139218,SCAF11,187,1.50858,155,1.15854,44,-1.0563,63,-0.4083,57,-0.5472
ENSG00000111371,SLC38A1,113,-0.3708,102,-0.5300,182,0.52487,148,0.07448,112,-0.4243
ENSG00000134294,SLC38A2,25,-2.1109,106,0.07186,158,1.04920,81,-0.4334,80,-0.3984
ENSG00000139211,AMIGO2,26,-2.1296,67,-0.7125,207,1.73741,51,-1.3176,93,-0.2199
ENSG00000005175,RPAP3,25,-0.6161,67,1.00001,33,-0.1896,41,0.25607,25,-0.6320
ENSG00000211584,SLC48A1,609,2.48070,92,-0.8427,97,-0.9385,143,-0.2138,84,-1.0715
ENSG00000134291,TMEM106C,25,-1.2110,170,2.01919,72,0.61217,22,-1.6113,34,-0.8093
ENSG00000152556,PFKM,138,-0.5829,108,-0.9534,343,1.30478,150,-0.5573,136,-0.6569
ENSG00000177981,ASB8,30,-1.0552,35,-0.8072,59,-8.9194,72,0.40776,67,0.23289
ENSG00000177875,CCDC184,25,-0.9787,26,-0.8679,75,1.09900,30,-0.8525,51,0.16383
ENSG00000167535,CACNB3,25,0.08398,17,-0.4786,29,0.43597,19,-0.4144,25,0.09260
ENSG00000174243,DDX23,43,0.27155,56,0.68742,30,-0.4001,44,0.39482,23,-0.8150
ENSG00000134287,ARF3,721,1.42695,161,-1.0368,309,-0.0279,275,-0.2564,248,-0.4072
ENSG00000181929,PRKAG1,25,-1.0759,38,-0.4181,78,1.06335,40,-0.4437,40,-0.3805
ENSG00000123416,TUBA1B,2665,0.28124,596,-2.0225,3539,1.07101,1764,-0.4701,1617,-0.5674
ENSG00000167552,TUBA1A,2340,0.13841,2054,-0.0704,2937,0.69991,1684,-0.4775,1605,-0.5076
ENSG00000187778,MCRS1,25,-0.6115,60,0.81038,54,0.90252,29,-0.4776,16,-1.3558
ENSG00000139644,TMBIM6,953,0.80334,1287,1.33819,426,-0.6201,523,-0.2300,389,-0.7093
ENSG00000135472,FAIM2,254,-0.8751,421,-0.0887,704,1.07267,303,-0.7376,378,-0.2902
ENSG00000110881,ASIC1,25,-0.5703,41,0.21213,34,-0.0650,38,0.14877,36,0.03259
ENSG00000167588,GPD1,25,-0.9008,121,1.74026,20,-1.4279,68,0.99686,16,-1.6303
ENSG00000178449,COX14,253,0.91710,126,-0.2311,123,-0.3301,159,0.18596,115,-0.4126
ENSG00000139624,CERS5,25,0.01595,24,0.00741,34,0.74686,19,-0.4352,17,-0.6246
ENSG00000161813,LARP4,145,2.07985,50,0.16860,32,-0.6522,30,-0.7736,35,-0.4503
ENSG00000066084,DIP2B,25,-1.0865,30,-0.7701,78,1.01335,39,-0.4713,47,-0.0999
ENSG00000185432,METTL7A,143,-1.0386,965,2.24614,110,-1.6743,292,0.08870,240,-0.2665
ENSG00000110911,SLC11A2,262,2.68951,79,0.37309,33,-1.1840,43,-0.7331,29,-1.2854
ENSG00000050426,LETMD1,25,-0.7631,65,0.77892,59,0.85860,21,-1.2287,38,-0.1245
ENSG00000110925,CSRNP2,25,-0.8590,31,-0.4954,64,0.89332,42,-0.0685,29,-0.6689
ENSG00000135457,TFCP2,271,3.15327,38,-0.5552,24,-1.4797,33,-0.9162,31,-0.9535
ENSG00000183283,DAZAP2,471,1.26417,351,0.74884,138,-0.9156,225,0.01292,162,-0.5599
ENSG00000050438,SLC4A8,25,-1.2793,39,-0.5882,81,0.80785,51,-0.2026,53,-0.1164
ENSG00000196876,SCN8A,25,-0.7312,11,-1.8581,80,1.84858,24,-0.9203,23,-0.9291
ENSG00000135503,ACVR1B,276,2.81626,53,-0.2512,61,-0.0387,25,-1.6127,18,-2.0137
ENSG00000063046,EIF4B,158,-0.2776,327,0.91312,140,-0.5781,219,0.31418,163,-0.2637
ENSG00000167778,SPRYD3,35,-2.3701,167,-0.0129,207,0.44170,190,0.26050,145,-0.2610
ENSG00000167779,IGFBP6,25,-1.1110,23,-1.2089,73,0.80328,62,0.41380,29,-0.9597
ENSG00000182544,MFSD5,25,-0.0988,43,0.82460,30,0.30275,18,-0.6856,24,-0.1358
ENSG00000123349,PFDN5,36,-3.7684,701,0.73754,331,-0.5914,682,0.96994,354,-0.4160
ENSG00000139637,C12orf10,25,-2.0038,83,-0.1777,133,0.80908,84,-0.1922,84,-0.1686
ENSG00000205352,PRR13,65,-0.9190,163,0.51925,109,-0.1683,130,0.20411,119,0.00465
ENSG00000197111,PCBP2,375,-0.0187,609,0.78129,361,-0.1011,392,0.06902,275,-0.5576
ENSG00000139625,MAP3K12,25,-0.1350,81,1.94235,28,0.07316,17,-0.8298,14,-1.1093
ENSG00000135390,ATP5MC2,26,-3.0474,321,0.80137,181,-0.1771,260,0.60395,153,-0.4443
ENSG00000012822,CALCOCO1,25,-0.7315,59,0.64459,47,0.36909,29,-0.5883,42,0.09870
ENSG00000094916,CBX5,25,-2.4598,194,0.70239,112,-0.2364,176,0.73304,91,-0.5676
ENSG00000135486,HNRNPA1,173,-0.9268,418,0.46854,252,-0.4266,455,0.84951,210,-0.6919
ENSG00000111481,COPZ1,25,-1.5568,88,0.41165,75,0.19444,83,0.40041,49,-0.5656
ENSG00000161642,ZNF385A,25,-1.9432,187,1.25856,62,-0.6985,99,0.22773,97,0.16422
ENSG00000135447,PPP1R1A,25,-0.5960,22,-0.7406,13,-1.7451,66,1.47150,39,0.11243
