Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000110321,EIF4G2,319,-0.5341,826,1.11572,630,0.75136,201,-1.2977,401,-0.1144,347,-0.3437
ENSG00000170242,USP47,319,1.97713,70,-1.0091,107,-0.4043,71,-1.0785,52,-1.4587,86,-0.6896
ENSG00000050165,DKK3,319,-1.2370,1412,1.32823,1258,1.37429,286,-1.4132,551,-0.2806,220,-1.6895
ENSG00000148925,BTBD10,319,2.01244,82,-0.7604,129,-0.0421,37,-2.0981,91,-0.5871,46,-1.6147
ENSG00000197601,FAR1,319,1.47827,142,-0.1860,111,-0.6496,27,-2.8395,60,-1.5213,322,1.20416
ENSG00000129084,PSMA1,319,1.17215,273,0.68910,210,0.28484,63,-1.7525,109,-0.7967,60,-1.6977
ENSG00000110696,C11orf58,319,1.27040,163,-0.1016,102,-0.9278,104,-0.8986,180,0.06162,170,-0.0342
ENSG00000110700,RPS13,319,-1.1094,980,0.80534,216,-1.7296,463,-0.4854,1188,1.15103,1299,1.31875
ENSG00000134333,LDHA,319,-0.6942,508,0.11654,1228,2.25452,152,-1.8881,287,-0.7882,61,-3.0817
ENSG00000091664,SLC17A6,319,0.72752,636,1.91010,200,-0.1798,93,-1.4644,126,-0.8754,0,-9.3815
ENSG00000198168,SVIP,319,0.29336,285,0.06487,146,-1.0853,124,-1.3417,78,-1.9187,919,2.25103
ENSG00000187398,LUZP2,319,1.81767,47,-1.6792,129,-0.1677,62,-1.3906,140,-0.0103,62,-1.2723
ENSG00000149100,EIF3M,319,1.82205,134,-0.0864,112,-0.4138,32,-2.4216,101,-0.5203,107,-0.4330
ENSG00000085063,CD59,319,-0.2432,511,0.56012,563,0.86743,233,-0.7848,329,-0.1682,213,-0.8480
ENSG00000110429,FBXO3,319,2.03708,76,-0.8652,119,-0.1778,35,-2.1444,77,-0.8292,80,-0.7770
ENSG00000135387,CAPRIN1,319,1.38425,225,0.50631,153,-0.1493,60,-1.7093,80,-1.1364,124,-0.4652
ENSG00000110436,SLC1A2,319,0.38204,215,-0.3148,140,-1.0803,253,-0.0574,643,1.58617,70,-2.0139
ENSG00000166326,TRIM44,319,0.92572,93,-1.2071,181,-0.1999,176,-0.2431,211,0.07314,158,-0.3923
ENSG00000166181,API5,319,2.13057,47,-1.5358,108,-0.2975,46,-1.7094,49,-1.4864,104,-0.3165
ENSG00000149084,HSD17B12,319,1.00624,154,-0.3715,214,0.18249,90,-1.3048,120,-0.7659,228,0.26097
ENSG00000019505,SYT13,319,1.07964,258,0.52476,277,0.76764,91,-1.2437,58,-1.8000,2,-6.3631
ENSG00000175264,CHST1,319,2.17583,124,-0.0223,73,-0.9466,69,-1.0305,74,-0.8234,10,-3.7633
ENSG00000121653,MAPK8IP1,319,0.32915,187,-0.5716,208,-0.4603,135,-1.1850,168,-0.7363,738,1.81119
ENSG00000149091,DGKZ,319,2.28166,66,-0.9637,62,-1.1509,49,-1.5392,61,-1.0696,108,-0.1924
ENSG00000175216,CKAP5,319,1.70050,183,0.35797,139,-0.1072,47,-1.8837,84,-0.8724,46,-1.7846
ENSG00000149179,C11orf49,319,1.90863,158,0.24023,124,-0.1815,40,-2.0302,65,-1.1555,42,-1.8252
ENSG00000149182,ARFGAP2,319,1.79166,138,-0.0473,132,-0.1318,60,-1.4503,39,-1.9923,80,-0.8978
ENSG00000110514,MADD,319,1.64055,168,0.18059,188,0.42985,46,-1.9493,61,-1.4074,17,-3.2487
ENSG00000165916,PSMC3,319,1.10448,108,-0.8604,227,0.37591,123,-0.7323,145,-0.4008,86,-1.2082
ENSG00000149187,CELF1,319,1.90994,114,-0.2922,125,-0.1676,61,-1.3598,68,-1.0993,38,-1.9411
ENSG00000213619,NDUFS3,319,1.40037,212,0.41637,149,-0.1815,82,-1.1958,86,-1.0231,84,-1.0476
ENSG00000172247,C1QTNF4,319,0.66949,239,0.08309,116,-1.1528,213,-0.1129,361,0.77880,145,-0.7058
ENSG00000109919,MTCH2,319,2.19593,60,-1.1370,104,-0.3293,36,-2.0603,71,-0.8802,74,-0.8154
ENSG00000134817,APLNR,319,2.59986,36,-1.7423,1,-6.3837,11,-3.6058,209,1.06520,97,-0.2296
ENSG00000213593,TMX2,319,1.41425,226,0.52898,140,-0.2874,39,-2.3434,88,-0.9820,166,0.01866
ENSG00000211450,SELENOH,319,1.22928,322,1.02088,139,-0.4310,84,-1.2752,97,-0.9376,87,-1.1079
ENSG00000186660,ZFP91,319,2.47435,21,-2.5593,49,-1.4540,49,-1.4557,87,-0.4413,96,-0.2926
ENSG00000110107,PRPF19,319,1.05886,415,1.35629,203,0.12928,87,-1.3307,61,-1.7470,14,-3.8782
ENSG00000006118,TMEM132A,319,2.17689,106,-0.2722,85,-0.6793,60,-1.2719,91,-0.5175,5,-4.6339
ENSG00000167986,DDB1,319,1.03670,287,0.67199,179,-0.1284,91,-1.2639,147,-0.4216,113,-0.8351
ENSG00000124920,MYRF,319,1.58126,0,-8.4324,30,-2.6344,55,-1.7090,35,-2.2560,539,2.34787
ENSG00000134825,TMEM258,319,1.13983,300,0.82617,89,-1.2402,74,-1.5365,160,-0.2188,227,0.35330
ENSG00000134824,FADS2,319,1.43219,49,-1.8309,94,-0.9492,135,-0.3311,186,0.22223,131,-0.3473
ENSG00000149485,FADS1,319,2.07535,15,-3.2521,39,-1.9825,54,-1.4864,181,0.55141,147,0.20522
ENSG00000167996,FTH1,319,-3.1531,2504,0.15138,1040,-1.3425,2267,-0.0128,3967,0.93681,6820,1.99099
ENSG00000162174,ASRGL1,319,2.14230,92,-0.5096,68,-1.0741,60,-1.2718,113,-0.1867,42,-1.6912
ENSG00000124942,AHNAK,319,2.17358,41,-1.7181,7,-4.4344,42,-1.8247,235,1.06957,118,-0.0950
ENSG00000254772,EEF1G,319,-0.2584,399,0.13357,304,-0.3442,212,-0.9592,776,1.29136,465,0.38703
ENSG00000149541,B3GAT3,319,1.51334,140,-0.1947,211,0.56560,25,-2.9381,44,-1.9670,125,-0.3698
ENSG00000089597,GANAB,319,2.19342,139,0.17599,71,-0.9712,36,-2.0441,61,-1.1185,71,-0.8864
ENSG00000162191,UBXN1,319,2.37400,34,-1.9219,46,-1.5753,30,-2.2453,128,0.13020,114,-0.0692
ENSG00000168000,BSCL2,319,-1.1471,1495,1.54440,1164,1.31831,318,-1.1529,388,-0.7435,107,-2.6773
ENSG00000162188,GNG3,319,0.05757,537,0.93317,546,1.17356,153,-1.2073,179,-0.8653,33,-3.3767
ENSG00000214753,HNRNPUL2,319,1.57335,169,0.14800,96,-0.8184,94,-0.8676,74,-1.1472,126,-0.3277
ENSG00000168002,POLR2G,319,2.25522,66,-0.9792,63,-1.1342,26,-2.5144,99,-0.3369,122,-0.0084
ENSG00000168003,SLC3A2,319,2.00133,23,-2.6444,88,-0.7240,80,-0.8797,128,-0.0594,69,-1.0252
ENSG00000176485,PLAAT3,319,0.77613,69,-1.7524,77,-1.7201,139,-0.7736,111,-1.0399,691,2.14093
ENSG00000133318,RTN3,319,-1.9729,1477,0.57240,2588,2.09282,473,-1.3533,592,-0.8988,591,-0.9017
ENSG00000176340,COX8A,319,-0.3913,683,0.91917,415,0.08557,242,-0.8623,547,0.53222,387,-0.0402
ENSG00000167770,OTUB1,319,1.22875,302,0.90499,188,0.11204,84,-1.2624,58,-1.7131,48,-2.0055
ENSG00000168439,STIP1,319,1.72039,99,-0.6077,154,0.09708,65,-1.3807,59,-1.3964,80,-0.9447
ENSG00000173511,VEGFB,319,1.05149,143,-0.4583,201,0.10347,110,-0.9572,263,0.53693,48,-2.1171
ENSG00000173486,FKBP2,319,2.40047,72,-0.7732,51,-1.4208,40,-1.8117,85,-0.5081,82,-0.5628
ENSG00000002330,BAD,319,1.89688,107,-0.4018,94,-0.6734,50,-1.6756,64,-1.1975,139,0.01797
ENSG00000173113,TRMT112,319,0.87068,287,0.54812,231,0.20850,97,-1.2866,175,-0.2637,102,-1.1034
ENSG00000126432,PRDX5,319,-0.8436,908,0.95553,664,0.48235,398,-0.4692,605,0.25835,377,-0.5017
ENSG00000110076,NRXN2,319,0.93172,132,-0.6643,299,0.78598,127,-0.8077,102,-1.0545,85,-1.3416
ENSG00000168066,SF1,319,1.55239,202,0.42990,99,-0.7917,105,-0.6854,77,-1.0993,73,-1.1797
ENSG00000068971,PPP2R5B,319,2.09374,195,0.69195,81,-0.8118,45,-1.7469,40,-1.7843,33,-2.0611
ENSG00000213465,ARL2,319,0.82723,208,-0.0188,116,-1.0278,118,-1.0025,184,-0.2178,397,1.07991
ENSG00000149823,VPS51,319,1.79012,82,-0.8696,128,-0.1929,79,-1.0096,71,-1.0919,76,-0.9869
ENSG00000149809,TM7SF2,319,1.58020,116,-0.4461,174,0.23018,67,-1.3966,52,-1.6631,94,-0.7685
ENSG00000149806,FAU,319,-0.8908,704,0.46358,191,-1.7139,430,-0.3834,1088,1.23421,1113,1.27643
ENSG00000245532,NEAT1,319,0.64332,51,-2.2882,164,-0.5968,247,0.13279,195,-0.2643,362,0.76085
ENSG00000251562,MALAT1,319,-3.2755,1324,-0.9856,1011,-1.5193,4440,1.21094,4077,0.83929,5364,1.34068
ENSG00000168056,LTBP3,319,2.28118,106,-0.2206,14,-3.3558,49,-1.5409,72,-0.8244,153,0.37206
ENSG00000172757,CFL1,319,-1.2811,1121,0.85541,870,0.48952,426,-0.8057,706,0.07254,1017,0.68569
ENSG00000172500,FIBP,319,1.86256,171,0.34486,138,-0.0184,26,-2.6717,73,-1.0068,40,-1.9217
ENSG00000175602,CCDC85B,319,0.36484,305,0.23627,321,0.37847,232,-0.2315,220,-0.2908,103,-1.4610
ENSG00000175550,DRAP1,319,1.54746,189,0.31889,80,-1.1353,77,-1.2048,143,-0.1328,115,-0.4786
ENSG00000175334,BANF1,319,1.77391,160,0.17903,46,-1.8853,41,-2.0597,120,-0.2784,197,0.52528
ENSG00000087365,SF3B2,319,1.61722,134,-0.1991,86,-0.9775,73,-1.2578,136,-0.1698,138,-0.1496
ENSG00000174996,KLC2,319,1.99083,121,-0.1513,131,-0.0305,62,-1.2875,52,-1.4619,0,-8.6124
ENSG00000174903,RAB1B,319,1.39221,101,-0.7739,170,0.04891,91,-1.0376,61,-1.5299,166,0.00599
ENSG00000174871,CNIH2,319,1.83509,219,0.74267,123,-0.2372,35,-2.2679,77,-0.9416,12,-3.6286
ENSG00000179292,TMEM151A,319,1.03024,89,-1.2055,139,-0.5814,69,-1.7205,65,-1.6786,524,1.79403
ENSG00000174684,B4GAT1,319,-0.7791,1451,1.93940,772,0.88113,188,-1.6375,390,-0.3901,77,-2.8334
ENSG00000174080,CTSF,319,1.06376,239,0.38003,184,-0.0552,69,-1.6894,177,-0.1068,145,-0.4261
ENSG00000173933,RBM4,319,2.27109,60,-1.1004,93,-0.4906,50,-1.4978,59,-1.1402,55,-1.2263
ENSG00000173898,SPTBN2,319,2.24398,95,-0.4111,109,-0.2175,59,-1.2650,39,-1.7789,0,-8.5407
ENSG00000173020,GRK2,319,2.08416,103,-0.3547,91,-0.6237,75,-0.9417,62,-1.1512,27,-2.3491
ENSG00000172531,PPP1CA,319,2.14184,75,-0.8226,79,-0.8338,43,-1.7832,101,-0.3664,83,-0.6643
ENSG00000172508,CARNS1,319,0.77550,72,-1.7011,12,-4.4149,44,-2.5868,18,-3.6887,1102,3.38498
ENSG00000084207,GSTP1,319,0.18642,286,-0.0161,330,0.25273,156,-1.0675,354,0.33445,350,0.31466
ENSG00000167792,NDUFV1,319,0.28167,439,0.78524,391,0.68916,158,-0.9617,187,-0.6153,114,-1.3668
ENSG00000110717,NDUFS8,319,0.81648,311,0.64320,187,-0.2272,126,-0.9100,222,0.07747,109,-1.0422
ENSG00000197345,MRPL21,319,1.54327,198,0.39697,128,-0.3527,70,-1.3630,70,-1.2342,99,-0.7086
ENSG00000085733,CTTN,319,2.01405,39,-1.8623,96,-0.5719,43,-1.8616,54,-1.3732,180,0.50727
ENSG00000172893,DHCR7,319,2.04818,49,-1.5045,99,-0.4929,41,-1.9008,45,-1.6287,162,0.35070
ENSG00000137497,NUMA1,319,2.00909,120,-0.1582,69,-1.1276,42,-1.9066,82,-0.7483,129,-0.0361
ENSG00000149357,LAMTOR1,319,0.86261,163,-0.3795,211,0.03329,164,-0.4176,140,-0.6235,173,-0.2867
ENSG00000110237,ARHGEF17,319,1.84867,128,-0.1455,155,0.19855,38,-2.1164,68,-1.1313,36,-2.0863
ENSG00000054965,FAM168A,319,1.85973,56,-1.4067,83,-0.8880,87,-0.8135,75,-0.9612,140,0.01292
ENSG00000021300,PLEKHB1,319,-0.7458,166,-1.6695,159,-1.8707,435,-0.2075,705,0.61493,1691,2.32501
ENSG00000175582,RAB6A,319,0.17326,336,0.23519,531,1.25159,103,-1.7308,254,-0.2172,122,-1.3464
ENSG00000214517,PPME1,319,1.75536,118,-0.3256,166,0.27096,48,-1.8127,89,-0.7567,23,-2.7812
ENSG00000165434,PGM2L1,319,1.08158,210,0.18209,271,0.71612,91,-1.2391,105,-0.9162,16,-3.7107
ENSG00000118363,SPCS2,319,0.89863,233,0.21636,143,-0.6336,130,-0.7941,221,0.13389,198,-0.0450
ENSG00000137486,ARRB1,319,1.75773,103,-0.5378,140,-0.0537,95,-0.7259,74,-1.0329,11,-3.8479
ENSG00000149273,RPS3,319,-0.4022,492,0.34535,123,-1.9506,319,-0.4026,754,1.08546,823,1.24859
ENSG00000171533,MAP6,319,1.42781,126,-0.4149,201,0.40060,53,-1.8722,142,-0.2178,53,-1.7278
ENSG00000078124,ACER3,319,2.18322,25,-2.4566,69,-1.0267,73,-0.9450,44,-1.6125,137,0.14575
ENSG00000149269,PAK1,319,2.09430,129,0.00279,126,-0.0430,20,-2.9357,93,-0.5095,6,-4.5493
ENSG00000074201,CLNS1A,319,2.10463,143,0.17311,60,-1.2973,52,-1.5321,88,-0.5971,63,-1.1092
ENSG00000048649,RSF1,319,1.51845,234,0.66402,51,-1.8765,124,-0.4261,86,-0.9465,108,-0.6013
ENSG00000151366,NDUFC2,319,0.11257,510,0.89179,368,0.38790,176,-0.9358,260,-0.2324,209,-0.5733
ENSG00000137502,RAB30,319,2.34112,45,-1.5047,61,-1.1558,44,-1.6847,85,-0.5343,99,-0.3094
ENSG00000150672,DLG2,319,1.85527,56,-1.4108,115,-0.3421,64,-1.3328,72,-1.0362,130,-0.1139
ENSG00000171204,TMEM126B,319,1.93619,98,-0.5078,129,-0.0911,38,-2.1023,86,-0.7102,63,-1.1877
ENSG00000073921,PICALM,319,1.38713,53,-1.7564,114,-0.6550,46,-2.1156,190,0.22055,290,0.94593
ENSG00000166012,TAF1D,319,1.89193,85,-0.7569,84,-0.8564,47,-1.7819,112,-0.3332,140,0.03030
ENSG00000150316,CWC15,319,1.64316,159,0.08817,107,-0.6076,54,-1.6961,123,-0.3235,110,-0.4966
ENSG00000149218,ENDOD1,319,1.08349,112,-0.8191,238,0.45074,91,-1.2465,48,-2.0845,236,0.37837
ENSG00000149212,SESN3,319,1.66480,97,-0.6854,72,-1.2473,104,-0.6392,159,0.10469,96,-0.6956
ENSG00000152578,GRIA4,319,0.72952,127,-0.8708,428,1.40718,119,-1.0590,76,-1.6516,48,-2.3082
ENSG00000149313,AASDHPPT,319,1.10528,307,0.84033,252,0.58716,65,-1.7662,69,-1.5349,29,-2.8299
ENSG00000152402,GUCY1A2,319,1.78376,236,0.84406,91,-0.7824,62,-1.4229,105,-0.4888,0,-8.7546
ENSG00000110675,ELMOD1,319,0.79872,575,1.77097,221,0.06428,89,-1.4874,89,-1.3654,0,-9.3051
ENSG00000075239,ACAT1,319,1.84981,88,-0.7250,147,0.09762,40,-2.0560,79,-0.9011,77,-0.9398
ENSG00000137710,RDX,319,0.78837,60,-1.9510,131,-0.8661,157,-0.5528,185,-0.2344,471,1.36618
ENSG00000109846,CRYAB,319,-1.6878,620,-0.5424,85,-3.6823,358,-1.5062,622,-0.5363,5078,3.87405
ENSG00000150779,TIMM8B,319,1.89218,80,-0.8542,108,-0.4262,49,-1.7102,125,-0.1485,79,-0.8790
ENSG00000150787,PTS,319,1.67900,193,0.43555,111,-0.5107,68,-1.3322,69,-1.1903,75,-1.0549
ENSG00000149294,NCAM1,319,-0.3887,469,0.27858,481,0.36980,296,-0.5209,360,-0.1549,544,0.52634
ENSG00000182985,CADM1,319,1.00421,210,0.12853,271,0.65254,110,-0.9913,126,-0.6876,13,-3.9792
ENSG00000160584,SIK3,319,1.85133,75,-0.9631,114,-0.3672,94,-0.6905,93,-0.6351,32,-2.2333
ENSG00000168092,PAFAH1B2,319,0.14707,358,0.31823,330,0.20871,186,-0.8129,265,-0.1745,364,0.34482
ENSG00000186318,BACE1,319,1.15931,98,-0.9717,72,-1.5658,56,-1.9375,81,-1.2631,563,2.06616
ENSG00000137726,FXYD6,319,-0.5927,1245,1.84698,602,0.58646,264,-0.9115,269,-0.7938,125,-1.9568
ENSG00000149575,SCN2B,319,1.48951,157,-0.0251,190,0.33533,108,-0.6902,38,-2.1947,5,-5.1602
ENSG00000110344,UBE4A,319,1.85381,198,0.58387,97,-0.6315,55,-1.5715,26,-2.5437,87,-0.7370
ENSG00000167283,ATP5MG,319,-0.2863,738,1.16687,343,-0.1575,221,-0.9145,471,0.38202,388,0.06185
ENSG00000118058,KMT2A,319,1.72811,157,0.12467,76,-1.1239,83,-0.9691,109,-0.4573,88,-0.7975
ENSG00000095139,ARCN1,319,2.02126,73,-0.9298,120,-0.1722,26,-2.6379,115,-0.2198,69,-1.0127
ENSG00000019144,PHLDB1,319,2.18571,48,-1.4854,16,-3.2450,62,-1.1935,50,-1.4085,233,1.06057
ENSG00000110367,DDX6,319,1.06004,193,0.02753,129,-0.6862,143,-0.4999,180,-0.0869,153,-0.3465
ENSG00000118181,RPS25,319,-1.2564,949,0.59269,219,-1.8545,511,-0.4695,1579,1.51981,1355,1.22760
ENSG00000149428,HYOU1,319,1.57773,165,0.11712,140,-0.1705,93,-0.8766,55,-1.5985,60,-1.4561
ENSG00000154096,THY1,319,-1.0426,681,0.25608,1512,2.25051,302,-1.1326,257,-1.2749,40,-4.0076
ENSG00000196914,ARHGEF12,319,2.31149,23,-2.4847,64,-1.0831,85,-0.6140,105,-0.2270,20,-2.6871
ENSG00000109929,SC5D,319,0.34317,259,-0.0476,448,1.06166,123,-1.3147,87,-1.7308,272,0.03003
ENSG00000137642,SORL1,319,0.51575,137,-0.9047,258,0.10119,188,-0.4709,261,0.10385,272,0.17247
ENSG00000255248,MIR100HG,319,1.83784,270,1.11783,87,-0.8376,46,-1.8491,73,-1.0198,15,-3.3697
ENSG00000109971,HSPA8,319,-2.0944,2065,1.02290,2589,1.85276,582,-1.1463,678,-0.8099,468,-1.3743
ENSG00000166257,SCN3B,319,1.27460,377,1.34835,179,0.06255,54,-1.9358,78,-1.2387,0,-8.9549
ENSG00000110013,SIAE,319,1.98468,66,-1.0864,141,0.09806,35,-2.2022,63,-1.1584,81,-0.7758
ENSG00000165478,HEPACAM,319,1.34317,8,-4.4640,23,-3.1845,108,-0.7767,183,0.13249,426,1.63892
ENSG00000149557,FEZ1,319,-0.3618,272,-0.5754,170,-1.4115,175,-1.3615,327,-0.2826,1583,2.71331
ENSG00000149547,EI24,319,2.17424,49,-1.4433,64,-1.1657,34,-2.1315,107,-0.2583,140,0.17976
ENSG00000084234,APLP2,319,-0.1925,691,1.14383,455,0.47815,171,-1.2457,314,-0.1974,297,-0.2848
ENSG00000182667,NTM,319,0.71097,82,-1.5379,206,-0.1447,239,0.13703,107,-1.1430,285,0.40579
ENSG00000166086,JAM3,319,2.03590,42,-1.7578,42,-1.8829,45,-1.7817,57,-1.2838,269,1.23544
ENSG00000151502,VPS26B,319,2.14520,107,-0.2770,104,-0.3634,63,-1.2085,51,-1.4126,13,-3.4115
ENSG00000109956,B3GAT1,319,1.43272,20,-3.1270,52,-1.8817,72,-1.3783,43,-2.0492,514,2.10794
ENSG00000060237,WNK1,319,0.36294,151,-0.8757,99,-1.6415,224,-0.2942,212,-0.3515,726,1.81470
ENSG00000004478,FKBP4,319,0.95027,303,0.69894,245,0.39640,82,-1.4944,103,-1.0291,94,-1.1724
ENSG00000139180,NDUFA9,319,2.15793,47,-1.5133,114,-0.1890,63,-1.1978,47,-1.5141,50,-1.4239
ENSG00000010278,CD9,319,1.56992,44,-1.9328,17,-3.4395,49,-1.9063,73,-1.1577,501,2.16876
ENSG00000139190,VAMP1,319,0.84723,218,0.06830,310,0.78680,130,-0.8280,77,-1.5414,65,-1.8005
ENSG00000111639,MRPL51,319,1.01753,166,-0.2430,135,-0.6304,89,-1.3162,247,0.40196,239,0.35128
ENSG00000111640,GAPDH,319,-3.2186,4006,0.87568,4627,1.40666,1260,-1.1031,2380,-0.0036,2671,0.18466
ENSG00000111642,CHD4,319,1.48210,38,-2.1693,104,-0.7582,124,-0.4483,129,-0.3441,175,0.14996
ENSG00000139200,PIANP,319,1.96919,147,0.15462,119,-0.2109,69,-1.1296,43,-1.7543,0,-7.6081
ENSG00000111652,COPS7A,319,1.80685,70,-1.0949,196,0.63713,25,-2.8048,85,-0.7958,39,-1.9803
ENSG00000089693,MLF2,319,0.38635,432,0.84886,311,0.33468,148,-0.9811,258,-0.0174,101,-1.4728
ENSG00000159335,PTMS,319,1.58300,190,0.35047,88,-0.9613,93,-0.8777,147,-0.0668,44,-1.9099
ENSG00000111667,USP5,319,0.96589,171,-0.2326,324,0.99931,83,-1.4737,63,-1.7525,94,-1.1566
ENSG00000111669,TPI1,319,-1.0792,890,0.67067,1195,1.49017,335,-0.9991,450,-0.4485,325,-0.9519
ENSG00000111674,ENO2,319,-1.0506,1120,1.10994,1253,1.66385,331,-0.9903,237,-1.4041,107,-2.5903
ENSG00000111676,ATN1,319,2.23729,143,0.24006,26,-2.5328,60,-1.2416,113,-0.1376,45,-1.5655
ENSG00000111678,C12orf57,319,0.49013,453,1.02735,168,-0.6835,185,-0.5192,266,0.11544,165,-0.6442
ENSG00000215021,PHB2,319,1.93723,63,-1.1817,130,-0.0708,57,-1.4612,59,-1.2982,84,-0.7529
ENSG00000139182,CLSTN3,319,0.72144,360,0.82002,397,1.21159,67,-1.9848,66,-1.8672,0,-8.5826
ENSG00000059804,SLC2A3,319,1.81568,71,-1.0771,201,0.69492,31,-2.4725,96,-0.6137,2,-6.0356
ENSG00000089818,NECAP1,319,0.83555,321,0.71057,307,0.74831,90,-1.4299,122,-0.8594,14,-3.9800
ENSG00000175899,A2M,319,0.58950,33,-2.9673,81,-1.7759,199,-0.3071,581,1.59159,309,0.44436
ENSG00000139112,GABARAPL1,319,-0.1028,498,0.64902,624,1.28515,170,-1.1749,235,-0.5740,78,-2.2448
ENSG00000256537,SMIM10L1,319,2.14699,105,-0.3038,81,-0.7789,42,-1.8396,68,-0.9748,83,-0.6666
ENSG00000111269,CREBL2,319,2.00386,129,-0.0409,76,-0.9665,39,-2.0156,120,-0.1627,76,-0.8787
ENSG00000111276,CDKN1B,319,1.78371,150,0.08106,69,-1.2442,49,-1.7728,104,-0.4980,156,0.14210
ENSG00000084463,WBP11,319,2.20855,150,0.30724,67,-1.0617,53,-1.4470,58,-1.1967,33,-2.0142
ENSG00000023734,STRAP,319,0.70232,264,0.27359,366,0.99853,75,-1.8229,106,-1.1625,121,-0.9602
ENSG00000008394,MGST1,319,2.18275,90,-0.5295,18,-3.0801,48,-1.6244,191,0.70746,77,-0.7627
ENSG00000048540,LMO3,319,2.14884,66,-1.0253,114,-0.1933,40,-1.9131,126,-0.0060,2,-5.8814
ENSG00000134548,SPX,319,2.27680,17,-2.9394,88,-0.5834,38,-1.9327,129,0.09258,61,-1.0767
ENSG00000111716,LDHB,319,-1.4381,986,0.46584,1239,1.03826,519,-0.6388,1213,0.82287,345,-1.2037
ENSG00000111726,CMAS,319,0.34323,404,0.69340,477,1.20723,111,-1.4868,154,-0.8620,27,-3.4280
ENSG00000139163,ETNK1,319,1.30259,212,0.34645,190,0.19817,66,-1.6131,72,-1.3515,108,-0.7213
ENSG00000060982,BCAT1,319,1.91077,29,-2.3707,154,0.23058,83,-0.8681,73,-0.9729,15,-3.3387
ENSG00000123095,BHLHE41,319,1.14193,184,0.00597,27,-3.0687,69,-1.6318,236,0.41585,399,1.34901
ENSG00000087448,KLHL42,319,1.89527,173,0.37954,92,-0.7018,61,-1.3797,48,-1.6091,70,-1.0430
ENSG00000123106,CCDC91,319,1.47378,98,-0.7706,159,-0.0076,103,-0.7811,130,-0.3335,50,-1.7778
ENSG00000170456,DENND5B,319,2.21476,138,0.16770,94,-0.5028,50,-1.5240,30,-2.1787,24,-2.4936
ENSG00000087470,DNM1L,319,0.85700,329,0.76805,255,0.38795,87,-1.4725,162,-0.4010,59,-1.9417
ENSG00000139116,KIF21A,319,-0.8686,337,-0.7015,1298,2.09533,362,-0.6576,218,-1.3634,207,-1.4443
ENSG00000151229,SLC2A13,319,1.50281,264,0.85939,193,0.38126,44,-2.1220,49,-1.8000,0,-8.9028
ENSG00000018236,CNTN1,319,-0.0076,499,0.74041,544,1.08384,168,-1.1150,260,-0.3331,63,-2.4777
ENSG00000139168,ZCRB1,319,0.91060,228,0.18984,95,-1.2922,137,-0.6893,179,-0.1970,315,0.73768
ENSG00000184613,NELL2,319,1.62784,299,1.16945,127,-0.3182,23,-3.0131,121,-0.3555,2,-5.9667
ENSG00000139218,SCAF11,319,2.27591,107,-0.2127,31,-2.2390,70,-0.9525,75,-0.7623,74,-0.7809
ENSG00000111371,SLC38A1,319,1.04944,207,0.13446,262,0.61863,85,-1.3682,114,-0.8111,63,-1.7154
ENSG00000134294,SLC38A2,319,0.93285,117,-0.8543,259,0.49055,91,-1.3427,167,-0.2933,185,-0.1357
ENSG00000139211,AMIGO2,319,1.24324,258,0.63763,270,0.86330,47,-2.1592,49,-1.9491,0,-9.0515
ENSG00000211584,SLC48A1,319,1.23928,96,-0.9419,110,-0.8261,76,-1.4206,100,-0.8923,377,1.31938
ENSG00000152556,PFKM,319,1.04936,213,0.18012,326,1.09702,47,-2.2889,99,-1.0256,20,-3.3708
ENSG00000134287,ARF3,319,0.28356,555,1.20914,277,0.01173,182,-0.7302,219,-0.3660,145,-1.0008
ENSG00000123416,TUBA1B,319,-3.0904,3887,0.97560,4485,1.54900,1257,-0.9648,1888,-0.2374,1799,-0.3144
ENSG00000167552,TUBA1A,319,-2.9491,1610,-0.3405,4356,1.72731,977,-1.2227,1152,-0.8636,3853,1.13162
ENSG00000139644,TMBIM6,319,-0.5063,341,-0.3486,535,0.44695,257,-0.8742,474,0.18391,777,1.03276
ENSG00000135472,FAIM2,319,-0.7493,701,0.60137,909,1.30213,294,-0.8846,222,-1.2342,429,-0.2102
ENSG00000178449,COX14,319,1.27702,199,0.22774,119,-0.6553,75,-1.4275,145,-0.2806,188,0.12997
ENSG00000066084,DIP2B,319,1.76466,69,-1.1389,68,-1.2767,71,-1.2020,53,-1.5341,254,0.96689
ENSG00000185432,METTL7A,319,1.23079,9,-4.3853,52,-2.0056,168,-0.0870,375,1.30549,124,-0.5586
ENSG00000183283,DAZAP2,319,0.95671,115,-0.8597,133,-0.7092,127,-0.7832,193,-0.0458,322,0.80933
ENSG00000050438,SLC4A8,319,1.70775,145,-0.0204,165,0.22745,67,-1.3231,59,-1.4073,12,-3.7218
ENSG00000063046,EIF4B,319,0.78478,346,0.79997,70,-1.8594,149,-0.6426,282,0.45049,228,0.09543
