Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000168092,PAFAH1B2,125,-1.1743,332,0.42111,321,0.36294,155,-0.8399,295,0.34056
ENSG00000186318,BACE1,53,-0.9161,89,-0.0818,1,-6.2739,352,2.81095,52,-1.2355
ENSG00000137726,FXYD6,112,-2.3181,946,1.15913,477,-0.0708,194,-1.4999,585,0.43706
ENSG00000149575,SCN2B,74,-0.4571,189,1.17897,1,-6.3562,65,-0.6807,120,0.53950
ENSG00000110344,UBE4A,38,-0.9366,117,0.97609,2,-5.0521,102,0.72642,71,0.13628
ENSG00000167283,ATP5MG,96,-1.7626,473,0.84074,331,0.20475,319,0.13878,279,-0.1272
ENSG00000118058,KMT2A,126,0.61128,37,-1.3770,27,-1.8512,119,0.51088,103,0.41909
ENSG00000149582,TMEM25,20,-2.0801,190,1.73259,6,-3.7300,19,-2.1096,98,0.73983
ENSG00000110367,DDX6,118,-0.6240,195,0.21222,285,0.89170,150,-0.2328,153,-0.2901
ENSG00000118181,RPS25,544,-0.5507,272,-1.6274,882,0.25252,1834,1.65568,598,-0.5631
ENSG00000149428,HYOU1,69,-0.5251,216,1.53355,29,-1.8374,60,-0.7513,96,0.04421
ENSG00000154096,THY1,226,-1.8852,2091,1.99757,260,-1.6689,164,-2.3601,830,0.27637
ENSG00000196914,ARHGEF12,75,-0.8253,134,0.12435,260,1.34852,13,-3.3739,129,0.10513
ENSG00000109929,SC5D,68,-1.6393,388,1.28071,151,-0.4000,223,0.25211,172,-0.2714
ENSG00000137642,SORL1,148,-0.8546,300,0.31134,366,0.66189,136,-0.9875,268,0.17230
ENSG00000255248,MIR100HG,42,-1.2889,153,0.86092,56,-0.8500,56,-0.8461,117,0.61330
ENSG00000109971,HSPA8,156,-1.8538,684,0.51864,841,0.89931,796,0.79512,356,-0.7956
ENSG00000023171,GRAMD1B,18,-2.3522,156,1.17632,51,-0.7507,24,-1.8873,107,0.77207
ENSG00000166257,SCN3B,44,-1.9366,220,0.65076,6,-4.7843,37,-2.2078,251,1.70715
ENSG00000110002,VWA5A,4,-4.1813,162,1.39974,2,-5.4553,26,-1.6738,112,1.19546
ENSG00000110013,SIAE,14,-2.7316,195,1.56263,98,0.26568,38,-1.2613,81,-0.0880
ENSG00000165478,HEPACAM,93,-0.7633,0,-8.1101,257,0.97863,349,1.59517,113,-0.6207
ENSG00000149557,FEZ1,203,-0.6825,151,-1.1417,232,-0.4639,970,2.28973,200,-0.9556
ENSG00000149547,EI24,124,0.58832,92,0.07860,84,-0.0830,100,0.21135,72,-0.4637
ENSG00000084234,APLP2,134,-1.5845,641,1.01271,500,0.55060,282,-0.4199,330,-0.2381
ENSG00000196323,ZBTB44,54,-0.5725,50,-0.7114,148,1.16701,61,-0.3946,76,-0.0387
ENSG00000182667,NTM,208,0.05053,47,-2.2644,328,0.86129,174,-0.2405,218,0.20251
ENSG00000151502,VPS26B,27,-1.6555,143,1.06863,124,0.79991,24,-1.8727,78,-0.0370
ENSG00000109956,B3GAT1,67,-0.8270,22,-2.5116,2,-5.4500,479,3.23414,71,-1.0104
ENSG00000120645,IQSEC3,22,-1.5814,109,1.00989,1,-5.6291,39,-0.7178,87,1.00355
ENSG00000060237,WNK1,271,0.14573,180,-0.5318,252,0.01810,510,1.30835,177,-0.7773
ENSG00000004478,FKBP4,49,-1.5403,321,1.71807,84,-0.6987,100,-0.4129,117,-0.2467
ENSG00000110799,VWF,44,-2.0407,0,-8.0574,502,2.22873,338,1.32689,86,-1.3524
ENSG00000139190,VAMP1,22,-2.5007,267,1.60419,11,-3.4499,68,-0.8169,141,0.60944
ENSG00000111639,MRPL51,68,-0.9761,124,-0.0027,235,1.15180,186,0.70279,85,-0.8374
ENSG00000111640,GAPDH,834,-2.0372,6418,1.36244,2428,-0.3808,2256,-0.4996,3153,0.07927
ENSG00000111642,CHD4,96,-0.8650,119,-0.5256,369,1.50743,156,-0.0828,136,-0.4468
ENSG00000139200,PIANP,37,-1.5086,169,0.98609,15,-2.8581,39,-1.4228,139,1.09367
ENSG00000089693,MLF2,112,-1.5576,531,1.01678,335,0.18474,156,-1.0541,323,0.18756
ENSG00000159335,PTMS,54,-1.8448,203,0.24211,110,-0.7660,117,-0.6629,249,1.03919
ENSG00000250510,GPR162,27,-2.1122,65,-0.7581,340,2.38382,19,-2.6312,93,-0.2803
ENSG00000111667,USP5,31,-2.5202,469,2.12319,52,-1.7453,73,-1.2488,163,0.05667
ENSG00000111669,TPI1,169,-1.9470,1377,1.60912,466,-0.3694,392,-0.6496,559,-0.1029
ENSG00000111674,ENO2,198,-1.9721,1563,1.50568,380,-0.9765,315,-1.2682,803,0.38743
ENSG00000111676,ATN1,75,-1.0106,86,-0.7937,303,1.42092,83,-0.8417,144,0.08024
ENSG00000111678,C12orf57,100,-1.0053,111,-0.8363,275,0.67446,269,0.63339,184,-0.0362
ENSG00000215021,PHB2,20,-2.5420,132,0.37912,101,-0.0870,97,-0.1413,131,0.57177
ENSG00000139182,CLSTN3,49,-2.2032,433,1.39646,62,-1.8640,32,-2.8486,281,0.96235
ENSG00000059804,SLC2A3,43,-1.3916,235,1.51873,100,-0.0661,62,-0.8226,95,-0.2084
ENSG00000089818,NECAP1,30,-1.9509,257,1.66138,34,-1.7697,74,-0.5926,116,0.22632
ENSG00000003056,M6PR,24,-1.8944,94,0.26955,96,0.30935,57,-0.5620,97,0.51424
ENSG00000175899,A2M,212,-1.1923,25,-4.3461,1204,1.91645,898,1.27856,259,-1.1714
ENSG00000139112,GABARAPL1,64,-2.1206,514,1.33719,101,-1.4292,105,-1.3716,317,0.69277
ENSG00000256537,SMIM10L1,22,-1.9793,185,1.64017,95,0.35555,55,-0.5468,61,-0.5458
ENSG00000111269,CREBL2,42,-0.7850,103,0.70973,79,0.24750,61,-0.1969,65,-0.1370
ENSG00000111276,CDKN1B,47,-1.1040,156,0.90684,112,0.30558,184,1.22983,52,-1.2628
ENSG00000084444,FAM234B,19,-1.6834,73,0.48369,1,-5.5292,19,-1.6951,92,1.70063
ENSG00000084463,WBP11,45,-0.6789,100,0.64967,71,0.06035,54,-0.3940,70,0.05436
ENSG00000023734,STRAP,68,-1.8432,566,1.78847,139,-0.7573,150,-0.6315,208,-0.1498
ENSG00000008394,MGST1,56,-2.0281,0,-9.1766,556,1.90257,33,-2.8049,267,0.72351
ENSG00000048540,LMO3,35,-1.0669,42,-0.7653,46,-0.6135,44,-0.6925,102,1.27836
ENSG00000111716,LDHB,317,-1.4944,684,-0.2823,931,0.23470,565,-0.5921,1060,0.76364
ENSG00000111726,CMAS,41,-2.3927,495,1.81142,35,-2.6098,123,-0.7211,215,0.30977
ENSG00000139163,ETNK1,39,-1.5783,197,1.11329,68,-0.7138,112,0.09781,109,0.05846
ENSG00000060982,BCAT1,37,-1.6126,311,2.19953,8,-3.7505,89,-0.2250,90,-0.3054
ENSG00000123095,BHLHE41,41,-1.8458,106,-0.3776,262,1.22840,201,0.72492,107,-0.5087
ENSG00000123106,CCDC91,54,-0.8525,93,0.00717,101,0.15960,52,-0.9220,115,0.61291
ENSG00000170456,DENND5B,42,-0.7471,122,1.07019,34,-1.0908,16,-2.2271,85,0.66668
ENSG00000087470,DNM1L,72,-1.0876,324,1.52568,65,-1.2593,31,-2.3787,169,0.45472
ENSG00000139116,KIF21A,259,-0.9017,979,1.42765,163,-1.6147,185,-1.4212,525,0.40547
ENSG00000151229,SLC2A13,14,-3.3155,340,1.87668,42,-1.7426,1,-6.3081,165,0.72977
ENSG00000018236,CNTN1,124,-1.5866,675,1.25524,224,-0.6739,61,-2.6378,428,0.65884
ENSG00000134283,PPHLN1,18,-2.2046,134,1.05229,115,0.75662,36,-1.1439,72,-0.0601
ENSG00000139168,ZCRB1,305,1.28509,8,-4.3043,101,-0.6569,201,0.50123,146,-0.0724
ENSG00000184613,NELL2,33,-2.5916,263,0.70479,553,2.28795,18,-3.4430,121,-0.8372
ENSG00000111371,SLC38A1,80,-1.2295,348,1.26910,70,-1.4456,37,-2.3939,226,0.75519
ENSG00000134294,SLC38A2,84,-0.8704,377,1.83756,132,-0.1427,106,-0.4979,103,-0.7634
ENSG00000139211,AMIGO2,3,-5.9666,263,0.69887,38,-2.3570,27,-2.8751,300,1.85503
ENSG00000211584,SLC48A1,75,-0.8892,137,0.08751,61,-1.2104,413,2.31877,74,-1.2023
ENSG00000152556,PFKM,24,-2.6380,315,1.58858,102,-0.4620,72,-0.9985,143,0.15524
ENSG00000177981,ASB8,56,-0.3376,87,0.40856,112,0.87065,16,-2.2667,69,0.03946
ENSG00000177875,CCDC184,16,-2.3889,206,1.89154,108,0.58542,30,-1.4752,59,-0.6036
ENSG00000134287,ARF3,63,-2.3063,370,0.49574,175,-0.7538,259,-0.1189,360,0.72853
ENSG00000123416,TUBA1B,867,-1.6853,6032,1.64446,898,-1.6318,1955,-0.4161,2618,0.10279
ENSG00000167552,TUBA1A,609,-1.4018,3312,1.51230,1856,0.40346,2654,1.06294,615,-1.7771
ENSG00000139644,TMBIM6,326,-1.1117,479,-0.5028,1600,1.69987,635,-0.0408,504,-0.5905
ENSG00000135472,FAIM2,223,-1.6573,1153,1.06895,666,0.07953,330,-1.0555,693,0.22300
ENSG00000178449,COX14,20,-2.5902,176,0.87194,93,-0.2430,182,0.94317,93,-0.3329
ENSG00000066084,DIP2B,51,-0.4947,31,-1.2713,31,-1.2950,192,1.94854,61,-0.3245
ENSG00000185432,METTL7A,119,-1.9315,0,-9.4143,1289,2.30703,99,-2.2036,447,0.24742
ENSG00000183283,DAZAP2,76,-1.7045,133,-0.8357,437,1.21569,250,0.19249,223,-0.0098
ENSG00000050438,SLC4A8,66,-0.0460,149,1.44929,92,0.52853,24,-1.6426,48,-0.7817
ENSG00000196876,SCN8A,33,-0.9061,117,1.28035,1,-5.5776,6,-3.2606,82,1.05787
ENSG00000063046,EIF4B,156,-0.1741,97,-0.9317,216,0.38347,256,0.68096,162,-0.1608
ENSG00000167778,SPRYD3,96,-1.3295,335,0.72070,231,0.06483,115,-1.0609,259,0.41446
ENSG00000123349,PFDN5,357,-0.6395,195,-1.5774,983,1.12046,1144,1.42691,339,-0.9832
ENSG00000139637,C12orf10,34,-1.7604,226,1.39104,18,-2.6719,149,0.60095,104,-0.0406
ENSG00000205352,PRR13,31,-1.9516,125,0.21944,153,0.58544,85,-0.4168,124,0.32925
ENSG00000197111,PCBP2,194,-1.1071,449,0.25540,634,0.87727,298,-0.4257,376,-0.0655
ENSG00000135390,ATP5MC2,85,-1.4642,117,-0.9749,284,0.48217,466,1.42821,184,-0.3752
ENSG00000094916,CBX5,79,-1.2935,83,-1.2142,244,0.55243,264,0.69218,191,0.18802
ENSG00000135486,HNRNPA1,247,-0.5215,192,-0.9222,657,1.19286,434,0.41836,283,-0.4333
ENSG00000111481,COPZ1,12,-2.7886,68,-0.1581,95,0.39942,64,-0.2737,96,0.67613
ENSG00000161642,ZNF385A,56,-1.1602,20,-2.6951,109,-0.1023,85,-0.5037,181,1.41031
ENSG00000135441,BLOC1S1,109,-0.9983,202,-0.0044,375,1.10434,227,0.19347,169,-0.4361
ENSG00000135404,CD63,160,-1.4736,453,0.19392,923,1.53914,358,-0.1983,311,-0.6058
ENSG00000205323,SARNP,44,-1.1533,134,0.66642,151,0.88435,60,-0.6876,83,-0.2178
ENSG00000111540,RAB5B,106,-0.6500,192,0.34234,56,-1.6285,218,0.56592,176,0.30246
ENSG00000197728,RPS26,642,-0.5358,480,-0.9972,1191,0.50346,1951,1.45178,655,-0.7018
ENSG00000170515,PA2G4,40,-1.3453,75,-0.3648,200,1.40538,112,0.32130,75,-0.5083
ENSG00000229117,RPL41,991,-1.0127,547,-1.9227,3251,1.00239,3294,1.02740,1635,-0.3052
ENSG00000139641,ESYT1,9,-3.2674,203,1.86396,129,0.92530,15,-2.4475,60,-0.5720
ENSG00000196465,MYL6B,67,-1.1845,150,0.10952,226,0.83865,110,-0.4063,144,0.05509
ENSG00000092841,MYL6,171,-1.6263,568,0.29314,764,0.82473,727,0.73154,374,-0.5772
ENSG00000139613,SMARCC2,61,-0.5011,55,-0.6664,76,-0.1530,60,-0.5352,110,0.79884
ENSG00000062485,CS,33,-1.3060,98,0.43940,19,-2.1483,93,0.35855,95,0.64755
ENSG00000257727,CNPY2,36,-1.7095,148,0.54343,147,0.53548,145,0.51420,93,-0.3574
ENSG00000110955,ATP5F1B,195,-1.8198,1325,1.40204,563,-0.1585,261,-1.3767,663,0.17737
ENSG00000110958,PTGES3,191,-1.0874,622,0.89296,511,0.53316,396,0.08923,303,-0.5034
ENSG00000196531,NACA,358,-0.4246,239,-1.0640,492,0.10349,867,1.13082,428,-0.1912
ENSG00000123384,LRP1,100,-0.8104,75,-1.2698,125,-0.4645,90,-0.9886,257,1.39334
ENSG00000175203,DCTN2,59,-1.4338,369,1.77591,208,0.62875,117,-0.3558,87,-1.1059
ENSG00000155980,KIF5A,59,-2.4276,701,1.72328,77,-2.0338,127,-1.2770,337,0.48158
ENSG00000178498,DTX3,19,-2.4705,54,-0.8672,157,0.94299,84,-0.1675,111,0.50282
ENSG00000135454,B4GALNT1,32,-1.1463,162,1.68716,66,-0.0123,30,-1.2409,57,-0.3340
ENSG00000135506,OS9,54,-1.1124,169,0.78293,244,1.50039,30,-1.9933,87,-0.5101
ENSG00000184575,XPOT,39,-1.3735,227,1.68426,91,-0.0383,99,0.11867,64,-0.8218
ENSG00000111530,CAND1,70,-0.7811,237,1.35781,2,-5.5155,99,-0.2218,128,0.32042
ENSG00000127314,RAP1B,31,-1.5695,35,-1.3936,127,0.69263,166,1.19643,79,-0.1784
ENSG00000166226,CCT2,35,-2.0854,197,0.69934,165,0.37913,105,-0.3725,141,0.16642
ENSG00000080371,RAB21,48,-1.4815,162,0.47023,93,-0.4628,146,0.29476,137,0.29074
ENSG00000139287,TPH2,5,-3.6290,4,-4.0350,1,-5.3592,2,-5.1073,143,5.32410
ENSG00000253719,ATXN7L3B,59,-1.8708,295,0.74506,263,0.53089,182,-0.0950,184,-0.1158
ENSG00000187109,NAP1L1,512,0.59330,306,-0.2856,409,0.19925,459,0.40077,286,-0.5559
ENSG00000091039,OSBPL8,20,-1.9952,114,0.75906,151,1.30366,11,-2.8694,73,-0.0147
ENSG00000186908,ZDHHC17,23,-2.0855,192,1.40131,153,0.95455,42,-1.2043,72,-0.5101
ENSG00000067715,SYT1,207,-1.9223,1569,1.48505,179,-2.1381,117,-2.7685,952,0.87715
ENSG00000058272,PPP1R12A,75,-0.4609,104,0.07648,124,0.37917,21,-2.3899,124,0.60893
ENSG00000139220,PPFIA2,13,-2.4664,135,1.26863,1,-5.6798,65,-0.0590,85,0.66414
ENSG00000072041,SLC6A15,18,-2.4155,221,1.83173,10,-3.2049,89,0.08974,84,0.00221
ENSG00000070961,ATP2B1,74,-0.4898,82,-0.3303,96,-0.0566,62,-0.7771,128,0.70526
ENSG00000011465,DCN,31,-2.3383,51,-1.6134,423,2.16299,236,0.90791,82,-1.1636
ENSG00000177889,UBE2N,31,-2.6738,359,1.29680,139,-0.3891,60,-1.6986,215,0.54377
ENSG00000136040,PLXNC1,0,-7.4588,35,-1.0250,47,-0.5825,5,-3.7539,127,2.51632
ENSG00000184752,NDUFA12,27,-2.2569,143,0.37316,145,0.39050,135,0.26846,119,0.08041
ENSG00000111142,METAP2,132,0.53780,31,-1.7954,73,-0.4553,78,-0.3557,120,0.62165
ENSG00000075415,SLC25A3,97,-1.9477,605,1.04744,482,0.62272,281,-0.3026,298,-0.2966
ENSG00000185046,ANKS1B,137,-0.0599,82,-0.8819,164,0.23824,264,1.10830,116,-0.4743
ENSG00000120805,ARL1,42,-1.4239,247,1.61551,166,0.82733,6,-4.1447,89,-0.3782
ENSG00000196091,MYBPC1,37,-1.2277,0,-7.8358,52,-0.7277,46,-0.9040,144,2.07494
ENSG00000166598,HSP90B1,205,-1.4079,474,-0.0781,906,1.08156,449,-0.1650,480,-0.0838
ENSG00000198431,TXNRD1,18,-2.5037,221,1.62994,112,0.33257,51,-0.9406,81,-0.3047
ENSG00000136026,CKAP4,22,-2.1830,107,0.25791,186,1.28691,20,-2.3173,102,0.28198
ENSG00000136003,ISCU,40,-2.1560,365,1.52160,164,0.03659,124,-0.4317,144,-0.2647
ENSG00000174456,C12orf76,58,-1.0261,168,0.73634,57,-1.0521,178,0.84853,103,-0.1590
ENSG00000174437,ATP2A2,98,-1.6137,557,1.30303,331,0.33001,255,-0.1153,223,-0.4755
ENSG00000111229,ARPC3,40,-2.0448,184,0.37606,305,1.32502,183,0.36209,108,-0.7234
ENSG00000111237,VPS29,17,-2.5558,219,1.66686,41,-1.2565,53,-0.8677,101,0.28494
ENSG00000186298,PPP1CC,20,-2.3871,101,0.08450,124,0.44401,130,0.53057,98,0.06758
ENSG00000204842,ATXN2,53,-0.9199,191,1.28627,131,0.57254,16,-2.7356,89,-0.1280
ENSG00000111275,ALDH2,69,-2.6412,286,-0.4784,814,1.38540,158,-1.4109,451,0.44288
ENSG00000089248,ERP29,32,-2.3064,204,0.61871,270,1.15159,148,0.05928,115,-0.5069
ENSG00000173064,HECTD4,36,-1.5435,175,1.10441,88,-0.1151,62,-0.6816,101,0.15240
ENSG00000089009,RPL6,368,-0.5594,405,-0.4057,775,0.70795,919,1.02718,385,-0.6783
ENSG00000179295,PTPN11,85,-1.3099,180,-0.1239,195,0.01060,251,0.44717,215,0.27319
ENSG00000089169,RPH3A,63,-0.6852,150,0.77551,1,-6.3236,45,-1.2168,139,1.09155
ENSG00000151176,PLBD2,28,-2.0529,233,1.48862,47,-1.2739,79,-0.4557,114,0.24106
ENSG00000111412,C12orf49,39,-1.1116,143,1.07078,103,0.45474,21,-2.0751,82,0.09687
ENSG00000135108,FBXO21,56,-1.0670,92,-0.2987,128,0.25492,74,-0.6340,140,0.67031
ENSG00000176871,WSB2,84,-1.0449,360,1.49248,1,-6.7915,167,0.06451,171,0.16101
ENSG00000089220,PEBP1,500,-1.5993,1351,-0.0248,1391,0.02443,1166,-0.2687,1730,0.65003
ENSG00000135090,TAOK3,54,-0.6568,101,0.37602,11,-2.9938,81,0.00240,107,0.78061
ENSG00000152137,HSPB8,16,-2.9470,107,-0.0521,400,2.68749,7,-4.0227,80,-0.7228
ENSG00000122966,CIT,20,-2.1077,62,-0.3917,186,1.59149,49,-0.7810,79,-0.0075
ENSG00000089157,RPLP0,222,-0.9226,311,-0.3860,694,1.01795,784,1.25819,246,-1.0294
ENSG00000111775,COX6A1,446,-0.9529,962,0.30721,723,-0.1776,1676,1.34764,607,-0.6492
ENSG00000111786,SRSF9,27,-1.5842,106,0.58832,88,0.26557,73,-0.0544,78,0.07742
ENSG00000088986,DYNLL1,282,-1.4691,705,-0.0096,1237,0.99279,663,-0.1127,692,-0.0591
ENSG00000022840,RNF10,29,-1.7338,112,0.42508,128,0.65360,110,0.39447,78,-0.2790
ENSG00000110917,MLEC,55,-1.0276,59,-0.9184,276,1.86555,60,-0.8962,93,-0.2707
ENSG00000157837,SPPL3,41,-1.8515,179,0.52386,85,-0.7216,103,-0.4091,173,0.75852
ENSG00000089053,ANAPC5,33,-1.5163,56,-0.6674,183,1.39770,191,1.49755,44,-1.3706
ENSG00000130779,CLIP1,45,-0.9619,82,-0.0158,159,1.18432,34,-1.4043,86,0.10054
ENSG00000139726,DENR,45,-1.2041,194,1.26817,129,0.49823,36,-1.5654,90,-0.1565
ENSG00000130787,HIP1R,68,-0.4415,41,-1.2381,130,0.65816,64,-0.5496,107,0.49721
ENSG00000182196,ARL6IP4,105,-0.8429,226,0.41768,197,0.17478,297,0.91133,139,-0.5683
ENSG00000111328,CDK2AP1,59,-2.2892,113,-1.3031,426,0.89705,324,0.39705,292,0.33959
ENSG00000086598,TMED2,28,-2.2145,94,-0.3563,137,0.26653,216,1.10025,115,-0.0513
ENSG00000119242,CCDC92,66,-2.1304,471,1.07225,110,-1.3588,197,-0.4486,323,0.61142
ENSG00000179195,ZNF664,104,-0.2036,18,-2.8773,366,2.25629,84,-0.5589,84,-0.7632
ENSG00000196498,NCOR2,47,-0.9683,72,-0.2937,230,1.88029,65,-0.4468,63,-0.7217
ENSG00000073060,SCARB1,59,-0.3741,34,-1.2582,120,0.83876,109,0.65676,67,-0.2716
ENSG00000150991,UBC,289,-2.2173,1959,0.87463,1609,0.51435,1190,-0.0073,1107,-0.1890
ENSG00000184992,BRI3BP,59,-0.3378,68,-0.1044,37,-1.0782,19,-2.0394,108,1.22730
ENSG00000132341,RAN,42,-2.6191,449,1.21884,362,0.80061,149,-0.6984,201,-0.3160
ENSG00000090615,GOLGA3,28,-1.4662,109,0.75759,70,-0.0220,41,-0.8602,82,0.40463
ENSG00000196199,MPHOSPH8,165,-0.2070,140,-0.4835,129,-0.6039,96,-1.0695,260,0.96967
ENSG00000121742,GJB6,21,-2.1363,33,-1.4732,14,-2.7349,27,-1.7955,166,2.77130
ENSG00000165475,CRYL1,15,-2.4048,62,-0.2594,40,-0.9718,190,1.83062,67,-0.1893
ENSG00000172458,IL17D,23,-1.7990,0,-7.5844,80,0.14969,89,0.35288,106,1.13290
ENSG00000150459,SAP18,222,-0.5193,533,0.99808,233,-0.4451,353,0.25004,264,-0.3429
ENSG00000173141,MRPL57,31,-2.0469,88,-0.4717,300,1.78523,95,-0.3526,102,-0.3303
ENSG00000180776,ZDHHC20,43,-0.9208,59,-0.4272,1,-5.9969,277,2.67014,52,-0.8665
ENSG00000165566,AMER2,58,-0.6448,39,-1.2767,44,-1.0860,159,1.08429,103,0.44621
ENSG00000139505,MTMR6,34,-1.5924,224,1.65271,60,-0.6963,57,-0.8029,92,-0.0310
ENSG00000132932,ATP8A2,49,-1.2553,237,1.45846,1,-6.4854,17,-2.7772,150,0.97005
ENSG00000132970,WASF3,82,-1.1096,177,0.12446,123,-0.4811,112,-0.6303,219,0.82569
ENSG00000122026,RPL21,801,-0.3799,502,-1.1216,1091,0.13242,2340,1.57253,775,-0.6103
ENSG00000122034,GTF3A,27,-1.9805,221,1.53507,87,-0.1811,170,1.00902,57,-1.1358
ENSG00000132963,POMP,73,-1.6127,271,0.50269,441,1.43433,125,-0.7826,169,-0.4249
ENSG00000139514,SLC7A1,69,-0.1523,74,-0.0580,14,-2.5402,133,0.99105,81,0.15407
ENSG00000122042,UBL3,136,-1.2427,157,-1.0280,562,1.15358,307,0.05847,305,0.06869
ENSG00000189403,HMGB1,355,-0.2634,255,-0.7942,593,0.61538,538,0.44423,390,-0.1569
ENSG00000120694,HSPH1,31,-2.9810,318,0.65288,337,0.76165,112,-1.0771,244,0.28892
ENSG00000073910,FRY,30,-2.0125,276,1.74418,19,-2.6536,54,-1.1430,130,0.45004
ENSG00000244754,N4BP2L2,64,-0.6331,27,-1.9772,138,0.66333,139,0.67270,98,0.08824
ENSG00000083642,PDS5B,41,-0.8676,72,0.04540,1,-5.5099,63,-0.1730,104,1.22709
ENSG00000133083,DCLK1,66,-2.3470,1000,2.44675,201,-0.6503,78,-2.0931,251,-0.4236
ENSG00000133104,SPART,49,-1.2852,118,0.11278,179,0.85425,131,0.28869,98,-0.2753
ENSG00000120686,UFM1,33,-1.2083,109,0.77770,62,-0.2154,115,0.87644,57,-0.4737
ENSG00000183722,LHFPL6,37,-1.0420,29,-1.4069,100,0.59388,57,-0.3671,91,0.70783
ENSG00000165572,KBTBD6,43,-1.5061,221,1.21576,31,-1.9979,14,-3.1609,160,1.04315
ENSG00000102760,RGCC,38,-1.4056,2,-5.4547,104,0.20489,195,1.37173,102,0.26803
ENSG00000023516,AKAP11,105,-0.4879,202,0.61385,9,-4.1261,181,0.41606,165,0.41033
ENSG00000120675,DNAJC15,79,-0.2593,7,-3.8102,205,1.47427,204,1.46993,50,-1.2984
ENSG00000151778,SERP2,24,-1.6175,101,0.73350,21,-1.8230,119,1.03620,67,0.01888
ENSG00000102804,TSC22D1,117,-1.7477,343,-0.0501,437,0.36223,387,0.15199,398,0.30754
ENSG00000133112,TPT1,877,-0.7846,1133,-0.3743,1867,0.47117,2951,1.33912,1040,-0.7152
ENSG00000123200,ZC3H13,170,0.59830,35,-1.9301,125,0.06731,102,-0.2719,136,0.33800
ENSG00000136156,ITM2B,230,-2.3820,933,-0.2174,3052,2.05860,1120,0.08740,703,-0.9231
ENSG00000102531,FNDC3A,26,-2.0744,120,0.31162,178,1.03034,37,-1.5474,113,0.31477
ENSG00000123178,SPRYD7,34,-1.0596,148,1.51449,43,-0.6865,12,-2.5535,74,0.31080
ENSG00000165416,SUGT1,46,-1.1054,178,1.18610,151,0.87052,64,-0.5957,69,-0.6706
ENSG00000118946,PCDH17,116,-0.6398,90,-1.0277,87,-1.0960,24,-3.0100,294,1.88827
ENSG00000184226,PCDH9,213,-0.3133,421,0.87386,227,-0.2023,398,0.76851,180,-0.8066
ENSG00000188243,COMMD6,76,-1.1133,106,-0.5817,171,0.20946,189,0.37932,173,0.34886
ENSG00000178695,KCTD12,34,-1.9280,4,-4.9381,360,2.20419,45,-1.5166,128,0.20224
ENSG00000005810,MYCBP2,108,-0.1469,165,0.58280,189,0.83128,12,-3.4210,117,-0.0189
ENSG00000136160,EDNRB,48,-2.5205,11,-4.5675,219,-0.1835,88,-1.6055,447,2.28249
ENSG00000139746,RBM26,89,-0.6209,97,-0.4905,282,1.41791,61,-1.2218,128,-0.0425
ENSG00000134874,DZIP1,27,-1.9628,22,-2.2530,247,1.81999,99,0.06770,90,-0.1336
ENSG00000139793,MBNL2,58,-1.3539,173,0.40857,85,-0.7572,354,1.82399,94,-0.8296
ENSG00000125249,RAP2A,64,-0.1193,112,0.85999,1,-5.6492,175,1.77562,43,-1.0338
ENSG00000065150,IPO5,21,-2.0986,62,-0.4725,103,0.36849,76,-0.1500,106,0.69089
ENSG00000152767,FARP1,45,-0.9842,23,-1.9746,96,0.25494,61,-0.5148,119,1.06806
ENSG00000088387,DOCK9,55,-0.5304,131,0.95841,58,-0.4623,78,0.03390,71,-0.1804
ENSG00000125304,TM9SF2,22,-2.5083,121,0.10579,296,1.81999,44,-1.5024,104,-0.2094
ENSG00000134884,ARGLU1,76,-0.8347,50,-1.4708,410,2.34980,76,-0.8313,93,-0.7201
ENSG00000204442,FAM155A,44,-0.9942,136,0.89884,1,-6.0878,18,-2.3407,124,1.31709
ENSG00000185950,IRS2,123,-0.4315,306,1.17057,308,1.18198,61,-1.5266,108,-0.8898
ENSG00000102606,ARHGEF7,47,-1.2434,119,0.24557,181,1.00341,26,-2.1420,116,0.31348
ENSG00000126217,MCF2L,62,-0.0105,58,-0.1153,1,-5.6190,100,0.83049,72,0.37283
ENSG00000185896,LAMP1,76,-1.6050,182,-0.2381,409,1.20303,382,1.06940,141,-0.8920
ENSG00000183087,GAS6,44,-2.1408,292,0.92024,314,1.06016,42,-2.2177,175,0.01615
ENSG00000130177,CDC16,18,-2.2639,142,1.03244,105,0.47147,58,-0.5066,78,-0.0534
ENSG00000169062,UPF3A,126,0.78167,0,-7.8074,171,1.36940,94,0.26416,58,-0.7475
ENSG00000129538,RNASE1,79,-1.2927,1,-7.4950,145,-0.3450,778,3.30849,81,-1.6160
ENSG00000165795,NDRG2,645,-1.3781,127,-3.7910,1724,0.20367,795,-1.0538,2471,1.58629
ENSG00000092199,HNRNPC,116,-1.4897,250,-0.2840,740,1.73168,299,0.01574,223,-0.6520
ENSG00000092201,SUPT16H,53,-1.1114,70,-0.6764,126,0.28779,101,-0.0805,131,0.58099
ENSG00000100888,CHD8,23,-1.9398,57,-0.5491,147,1.09434,71,-0.2060,87,0.22669
