Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000149541,B3GAT3,40,-1.2254,86,0.01480,110,0.59063,83,-0.0638
ENSG00000089597,GANAB,46,-1.0104,79,-0.1161,50,-1.0424,143,1.33955
ENSG00000162191,UBXN1,55,0.02424,83,0.76031,34,-0.9057,60,0.21531
ENSG00000168000,BSCL2,286,-1.7146,487,-0.8875,1185,0.85520,923,0.23263
ENSG00000162188,GNG3,127,-1.8406,247,-0.8112,656,1.24962,364,-0.2110
ENSG00000214753,HNRNPUL2,111,-0.3222,118,-0.2233,144,0.14270,145,0.17099
ENSG00000168002,POLR2G,93,0.26685,70,-0.2246,70,-0.2612,87,0.20439
ENSG00000168003,SLC3A2,110,0.05697,128,0.32652,115,0.17971,85,-0.4665
ENSG00000176485,PLAAT3,397,1.99274,82,-0.9809,134,-0.2248,74,-1.3377
ENSG00000133318,RTN3,550,-1.3225,735,-0.8677,1422,0.30802,1655,0.68038
ENSG00000176340,COX8A,284,-0.7803,442,-0.0471,529,0.34392,470,0.07693
ENSG00000167770,OTUB1,43,-2.2527,158,-0.2144,171,-0.0887,265,0.95900
ENSG00000168439,STIP1,54,-1.4258,106,-0.3507,157,0.42084,154,0.37995
ENSG00000173511,VEGFB,171,-0.3747,177,-0.3146,295,0.78221,169,-0.4680
ENSG00000002330,BAD,100,-0.1001,75,-0.5646,157,0.97826,72,-0.7644
ENSG00000173264,GPR137,48,-0.3663,34,-0.9449,80,0.68539,59,-0.0486
ENSG00000173113,TRMT112,87,-1.0103,140,-0.2381,246,1.04620,124,-0.5338
ENSG00000126432,PRDX5,454,-0.7584,618,-0.2529,957,0.68169,656,-0.1848
ENSG00000110076,NRXN2,255,-0.4115,286,-0.2222,236,-0.6524,471,0.89377
ENSG00000168066,SF1,144,0.10336,115,-0.2917,119,-0.2875,160,0.36744
ENSG00000110047,EHD1,66,-0.2698,89,0.23994,60,-0.5175,95,0.46172
ENSG00000068971,PPP2R5B,22,-2.1070,87,0.08788,95,0.31014,98,0.40090
ENSG00000213465,ARL2,229,-0.0117,252,0.15335,215,-0.1425,235,0.04790
ENSG00000149823,VPS51,74,-0.5075,124,0.37993,119,0.39077,82,-0.4044
ENSG00000149809,TM7SF2,109,-0.1723,76,-0.7679,169,0.81659,100,-0.3920
ENSG00000149806,FAU,595,0.80223,485,0.41778,337,-0.2686,273,-0.6847
ENSG00000014216,CAPN1,44,-1.3433,62,-0.8267,179,1.48625,74,-0.6461
ENSG00000245532,NEAT1,543,1.53306,202,-0.3361,171,-0.7335,196,-0.4684
ENSG00000251562,MALAT1,7824,2.41637,1644,-0.7165,656,-2.3988,2185,-0.3020
ENSG00000142186,SCYL1,33,-0.9154,48,-0.3117,56,-0.0519,76,0.65194
ENSG00000168056,LTBP3,95,1.06839,104,1.26303,19,-1.8329,41,-0.5307
ENSG00000172757,CFL1,601,-0.5488,826,-0.0150,951,0.29888,834,0.00214
ENSG00000172500,FIBP,77,-0.7592,109,-0.1796,86,-0.6816,184,1.03809
ENSG00000175602,CCDC85B,225,-0.3230,272,8.34712,294,0.17487,273,0.00886
ENSG00000175573,C11orf68,38,-0.8777,85,0.47236,56,-0.3246,78,0.41084
ENSG00000175550,DRAP1,78,-0.4200,138,0.57688,99,-0.0259,93,-0.1487
ENSG00000175334,BANF1,66,-0.0673,100,0.67281,58,-0.3498,65,-0.1128
ENSG00000087365,SF3B2,149,0.12190,95,-0.6244,121,-0.2847,173,0.50723
ENSG00000174996,KLC2,54,-1.0885,98,-0.1191,79,-0.5668,160,1.03557
ENSG00000174903,RAB1B,115,-0.2177,103,-0.3918,136,0.08801,146,0.25663
ENSG00000174871,CNIH2,57,-0.9211,62,-0.7974,111,0.23339,129,0.59969
ENSG00000174851,YIF1A,67,0.42142,89,0.94977,37,-0.7113,44,-0.3902
ENSG00000179292,TMEM151A,132,0.20842,55,-1.2442,134,0.29056,125,0.13823
ENSG00000174684,B4GAT1,272,-1.4813,493,-0.5394,582,-0.3240,1075,1.15470
ENSG00000174516,PELI3,49,-0.1919,35,-0.7461,53,-0.0504,69,0.52759
ENSG00000174080,CTSF,86,-1.2490,145,-0.4011,178,-0.0809,260,0.82590
ENSG00000173933,RBM4,67,-0.3346,65,-0.3873,80,-0.0358,99,0.43098
ENSG00000173898,SPTBN2,39,-1.4991,98,-0.0413,142,0.83388,90,-0.2227
ENSG00000173227,SYT12,26,-1.2341,41,-0.5382,25,-1.4912,110,1.89053
ENSG00000173020,GRK2,80,-0.4367,104,0.01210,72,-0.7295,147,0.83677
ENSG00000172531,PPP1CA,52,-0.0853,77,0.58753,59,0.15745,42,-0.5673
ENSG00000172508,CARNS1,335,3.17978,12,-3.0513,24,-2.2851,62,-0.6710
ENSG00000110697,PITPNM1,34,-1.0259,67,0.09652,50,-0.5008,90,0.84580
ENSG00000084207,GSTP1,255,-0.7941,360,-0.2273,646,1.13813,279,-0.7697
ENSG00000167792,NDUFV1,221,-0.6178,269,-0.2927,297,-0.1573,417,0.62160
ENSG00000110717,NDUFS8,105,-0.8199,136,-0.3956,180,0.10134,215,0.51741
ENSG00000197345,MRPL21,27,-1.4531,63,-0.1217,73,0.15474,85,0.52883
ENSG00000085733,CTTN,88,0.41987,54,-0.4208,53,-0.5461,84,0.43822
ENSG00000172893,DHCR7,64,-0.2194,27,-1.5851,106,0.91224,67,-0.1806
ENSG00000137497,NUMA1,119,0.69120,33,-1.4396,47,-1.0429,120,0.95353
ENSG00000149357,LAMTOR1,145,-0.5445,148,-0.5116,311,1.08759,145,-0.6533
ENSG00000162129,CLPB,38,-0.7354,69,0.25381,75,0.52435,50,-0.3490
ENSG00000110237,ARHGEF17,75,-0.9171,76,-0.8994,114,-0.2994,204,1.10674
ENSG00000054965,FAM168A,82,-0.2933,84,-0.2371,91,-0.1297,117,0.42090
ENSG00000021300,PLEKHB1,1244,1.83366,581,0.27117,266,-1.2024,315,-0.9037
ENSG00000175582,RAB6A,163,-1.2401,197,-0.9424,513,0.95154,351,0.01778
ENSG00000175575,PAAF1,65,-0.1228,65,-0.1204,57,-0.4068,87,0.50810
ENSG00000214517,PPME1,64,-1.1859,65,-1.1605,167,0.53814,165,0.51319
ENSG00000165434,PGM2L1,78,-1.4709,147,-0.4590,175,-0.2098,292,1.02232
ENSG00000118363,SPCS2,116,-0.2325,136,0.04099,122,-0.1750,150,0.27500
ENSG00000137491,SLCO2B1,109,1.69313,111,1.73925,22,-1.3852,6,-3.3668
ENSG00000137486,ARRB1,91,-0.6244,174,0.49006,142,0.15204,122,-0.1630
ENSG00000149273,RPS3,446,0.54976,359,0.15542,254,-0.5219,328,-0.0016
ENSG00000171533,MAP6,60,-1.5710,98,-0.7992,224,0.81780,175,0.20350
ENSG00000078124,ACER3,141,0.84880,44,-1.1415,113,0.56272,60,-0.7655
ENSG00000149269,PAK1,33,-1.7256,61,-0.7571,74,-0.5323,168,1.46724
ENSG00000074201,CLNS1A,54,-0.8242,100,0.20875,107,0.42022,82,-0.1549
ENSG00000048649,RSF1,212,0.77715,145,0.08646,86,-0.9219,149,0.17487
ENSG00000151366,NDUFC2,206,-0.9977,260,-0.6280,404,0.14508,498,0.64234
ENSG00000137509,PRCP,15,-2.0161,71,0.45758,66,0.42260,55,0.01828
ENSG00000137500,CCDC90B,86,0.37059,68,-0.0443,87,0.50750,45,-0.8544
ENSG00000150672,DLG2,94,-0.0092,48,-1.1085,112,0.39646,100,0.12227
ENSG00000171204,TMEM126B,29,-1.6491,65,-0.3712,100,0.47732,97,0.38932
ENSG00000073921,PICALM,161,0.47943,62,-1.1338,95,-0.5212,163,0.65245
ENSG00000110172,CHORDC1,48,-0.5664,66,-0.0569,53,-0.5033,94,0.76284
ENSG00000180773,SLC36A4,56,0.11856,52,-0.0236,61,0.33513,43,-0.4318
ENSG00000166012,TAF1D,104,0.74918,34,-1.1637,109,1.15842,28,-1.6305
ENSG00000150316,CWC15,86,-0.1709,76,-0.3900,92,-0.0840,114,0.39227
ENSG00000263465,SRSF8,48,-0.5317,97,0.70781,54,-0.3929,70,0.14772
ENSG00000149218,ENDOD1,143,-0.0858,90,-0.8557,141,-0.1460,195,0.59746
ENSG00000149212,SESN3,106,-0.2295,159,0.47771,74,-0.9676,158,0.60996
ENSG00000149231,CCDC82,59,-0.2505,32,-1.2137,68,0.00048,90,0.67134
ENSG00000110318,CEP126,49,-0.4054,39,-0.7481,69,0.23081,73,0.37056
ENSG00000152578,GRIA4,118,-0.9991,167,-0.4323,260,0.42275,245,0.28564
ENSG00000149313,AASDHPPT,100,-0.8834,115,-0.6632,174,0.04538,230,0.70875
ENSG00000152402,GUCY1A2,51,-0.3527,32,-1.0816,7,-3.6784,140,2.51402
ENSG00000152404,CWF19L2,64,0.09709,77,0.43253,49,-0.4179,61,0.03597
ENSG00000110675,ELMOD1,57,-1.7250,146,-0.2304,67,-1.6873,333,1.97581
ENSG00000166266,CUL5,54,-0.0938,64,0.21903,49,-0.3187,63,0.21472
ENSG00000075239,ACAT1,39,-1.0893,105,0.57231,68,-0.2562,89,0.35329
ENSG00000185742,C11orf87,21,-2.1525,36,-1.3275,94,0.28934,125,1.02229
ENSG00000137710,RDX,420,1.37094,143,-0.6031,152,-0.6028,182,-0.2566
ENSG00000109846,CRYAB,1039,2.43976,220,-0.6843,160,-1.3894,208,-0.9232
ENSG00000150768,DLAT,19,-2.0819,80,0.20660,94,0.64512,70,-0.0310
ENSG00000150779,TIMM8B,62,-0.2572,57,-0.4120,96,0.66490,61,-0.3355
ENSG00000150787,PTS,44,-1.6998,159,0.37939,153,0.39064,131,0.04054
ENSG00000149294,NCAM1,522,0.00554,364,-0.5997,465,-0.2378,654,0.52514
ENSG00000109906,ZBTB16,66,0.25068,58,0.03070,13,-2.5089,96,1.33264
ENSG00000182985,CADM1,102,-1.0105,163,-0.2529,197,0.08945,238,0.52675
ENSG00000160584,SIK3,124,-0.0129,99,-0.3910,83,-0.8179,181,0.89199
ENSG00000168092,PAFAH1B2,170,-0.6665,286,0.21284,264,0.09761,267,0.11567
ENSG00000186318,BACE1,303,2.05172,56,-1.1238,89,-0.4530,65,-1.0445
ENSG00000137726,FXYD6,274,-1.4124,471,-0.5528,673,0.06120,918,0.81110
ENSG00000149575,SCN2B,67,-1.4121,128,-0.3778,100,-0.9131,282,1.50668
ENSG00000110344,UBE4A,63,-0.4458,39,-1.1902,92,0.24932,103,0.52609
ENSG00000167283,ATP5MG,198,-0.9919,443,0.35978,413,0.30019,350,-0.0653
ENSG00000118058,KMT2A,129,0.40467,107,0.07366,63,-0.9638,127,0.49126
ENSG00000149582,TMEM25,28,-1.4841,38,-0.9948,82,0.34496,96,0.73189
ENSG00000095139,ARCN1,38,-1.0123,50,-0.5808,81,0.33050,86,0.44999
ENSG00000110367,DDX6,187,0.09227,205,0.25670,121,-0.7622,215,0.43736
ENSG00000118181,RPS25,518,0.31650,649,0.73698,341,-0.4855,373,-0.3095
ENSG00000196655,TRAPPC4,24,-1.3253,52,-0.0419,64,0.40904,59,0.19750
ENSG00000149428,HYOU1,101,-0.9830,141,-0.4507,141,-0.5379,290,1.14033
ENSG00000172375,C2CD2L,37,-1.2730,13,-2.8357,69,-0.3131,148,1.64147
ENSG00000076706,MCAM,74,-0.1375,71,-0.1883,56,-0.7052,111,0.78114
ENSG00000154096,THY1,384,-1.6064,662,-0.7510,1101,0.12686,1494,0.87877
ENSG00000196914,ARHGEF12,81,-0.3039,133,0.56868,62,-0.8888,122,0.52955
ENSG00000109929,SC5D,195,-0.4326,152,-0.8402,297,0.37455,285,0.27643
ENSG00000137642,SORL1,360,0.87810,231,0.05818,206,-0.1658,168,-0.5805
ENSG00000255248,MIR100HG,86,-0.2201,95,-0.0533,68,-0.7405,136,0.77760
ENSG00000109971,HSPA8,572,-1.5687,1113,-0.5127,1971,0.62483,1714,0.28481
ENSG00000166257,SCN3B,67,-1.6032,143,-0.4058,196,0.15654,246,0.70592
ENSG00000110002,VWA5A,34,-1.5969,82,-0.1845,128,0.79982,89,-0.0678
ENSG00000154144,TBRG1,74,0.42320,58,-0.0144,58,0.00393,51,-0.2965
ENSG00000110013,SIAE,59,-1.1391,71,-0.8426,160,0.71747,130,0.20253
ENSG00000154146,NRGN,83,0.10729,122,0.80571,12,-3.1205,119,1.05390
ENSG00000165478,HEPACAM,230,1.94679,108,0.36983,33,-1.7662,61,-0.7340
ENSG00000149557,FEZ1,518,1.28619,164,-0.7868,251,-0.0977,197,-0.5864
ENSG00000149547,EI24,93,0.32990,82,0.09237,63,-0.4103,81,0.10687
ENSG00000134910,STT3A,48,-0.2983,43,-0.4928,52,-0.2115,75,0.61743
ENSG00000182934,SRPRA,42,-0.6777,20,-1.7676,101,1.19901,56,-0.2295
ENSG00000084234,APLP2,386,-0.4635,394,-0.4280,303,-1.0099,831,1.26049
ENSG00000196323,ZBTB44,87,0.73829,63,0.15703,40,-0.7139,58,0.00349
ENSG00000120451,SNX19,48,-0.1885,43,-0.3704,46,-0.3193,69,0.59713
ENSG00000182667,NTM,381,1.31303,223,0.26994,55,-2.2224,216,0.27511
ENSG00000183715,OPCML,37,-0.9056,83,0.46460,21,-1.9750,110,1.43265
ENSG00000166086,JAM3,105,1.35289,51,-0.0323,38,-0.6067,39,-0.5762
ENSG00000151502,VPS26B,55,-1.1301,91,-0.3118,83,-0.5436,171,1.12764
ENSG00000109956,B3GAT1,215,1.66738,94,0.04451,22,-2.4927,99,0.16325
ENSG00000120645,IQSEC3,25,-1.5453,58,-0.2223,79,0.37856,79,0.38839
ENSG00000060237,WNK1,590,1.91681,165,-0.5405,125,-1.1666,183,-0.4591
ENSG00000082805,ERC1,51,-0.1382,73,0.48673,31,-1.1087,73,0.64683
ENSG00000006831,ADIPOR2,145,2.08759,69,0.49246,16,-2.0962,34,-0.8577
ENSG00000004478,FKBP4,117,-0.6759,159,-0.1703,156,-0.2562,234,0.66814
ENSG00000118971,CCND2,51,-0.1403,83,0.73066,7,-3.3662,92,1.29522
ENSG00000139180,NDUFA9,42,-0.9894,49,-0.7610,74,-0.0815,112,0.89632
ENSG00000010278,CD9,273,2.48500,70,-0.3428,34,-1.6765,51,-0.9973
ENSG00000215039,CD27-AS1,49,-0.2615,36,-0.7499,55,-0.0857,74,0.59615
ENSG00000139190,VAMP1,124,-0.8389,99,-1.1945,215,0.09240,292,0.83454
ENSG00000111639,MRPL51,118,0.03663,119,0.05320,118,0.04923,110,-0.1076
ENSG00000111640,GAPDH,1093,-1.3702,1811,-0.5667,3592,0.83680,2570,0.02681
ENSG00000111642,CHD4,281,1.05145,139,-0.2397,105,-0.8261,164,0.05671
ENSG00000139200,PIANP,43,-1.8550,77,-0.9511,183,0.67312,169,0.47648
ENSG00000111652,COPS7A,26,-2.4601,128,0.04795,131,0.11975,165,0.66125
ENSG00000089693,MLF2,142,-1.0096,258,-0.0318,291,0.23034,296,0.27110
ENSG00000159335,PTMS,148,-0.0228,126,-0.2966,110,-0.6122,202,0.70475
ENSG00000250510,GPR162,27,-2.0546,77,-0.4418,65,-0.8544,182,1.63981
ENSG00000111667,USP5,115,-0.9022,70,-1.6783,342,1.43075,161,-0.4318
ENSG00000111669,TPI1,419,-1.2373,885,-0.0184,1020,0.29464,1011,0.27386
ENSG00000111674,ENO2,335,-1.7313,592,-0.8450,1047,0.13530,1443,0.93370
ENSG00000111676,ATN1,82,-0.5457,119,0.08677,85,-0.5743,154,0.72756
ENSG00000111678,C12orf57,144,-0.5142,177,-0.1791,178,-0.1994,249,0.55611
ENSG00000215021,PHB2,85,-0.1704,64,-0.6544,78,-0.3953,131,0.77404
ENSG00000139182,CLSTN3,47,-2.6479,114,-1.3061,264,0.08253,419,1.27835
ENSG00000139197,PEX5,66,0.44206,33,-0.7510,47,-0.1833,58,0.25945
ENSG00000059804,SLC2A3,59,-1.4117,45,-1.8344,183,0.60756,188,0.67881
ENSG00000089818,NECAP1,98,-1.5386,127,-1.1404,348,0.73706,305,0.40211
ENSG00000003056,M6PR,55,-0.1767,45,-0.5326,63,0.05378,71,0.33358
ENSG00000175899,A2M,495,1.67464,338,0.85930,116,-1.1515,102,-1.3883
ENSG00000139112,GABARAPL1,178,-1.4355,334,-0.4373,509,0.36813,532,0.47631
ENSG00000256537,SMIM10L1,43,-1.2124,75,-0.3074,135,0.98997,76,-0.3400
ENSG00000111269,CREBL2,78,-0.4432,108,0.11267,117,0.32493,94,-0.1620
ENSG00000111276,CDKN1B,104,0.37971,42,-1.1146,81,-0.0678,97,0.33036
ENSG00000084444,FAM234B,9,-3.1088,64,-0.1496,32,-1.4488,141,2.02025
ENSG00000084463,WBP11,70,-0.5521,73,-0.4814,71,-0.6513,150,1.07616
ENSG00000023734,STRAP,79,-1.7218,135,-0.8863,377,1.25492,208,-0.2145
ENSG00000008394,MGST1,50,-0.2774,120,1.33547,75,0.55130,17,-2.1688
ENSG00000048540,LMO3,56,-1.0389,59,-0.9759,123,0.31899,139,0.62196
ENSG00000134548,SPX,42,-0.9713,99,0.48861,122,1.22397,34,-1.5072
ENSG00000111716,LDHB,645,-1.1381,1478,0.23782,1150,-0.2421,1660,0.58587
ENSG00000111726,CMAS,88,-1.7834,163,-0.8211,440,1.28218,236,-0.2592
ENSG00000139163,ETNK1,74,-1.1546,67,-1.3165,226,1.00791,154,0.05506
ENSG00000060982,BCAT1,69,-1.3132,114,-0.5204,299,1.83382,75,-1.3651
ENSG00000133703,KRAS,48,-0.6181,73,0.07225,65,-0.1378,83,0.40624
ENSG00000123095,BHLHE41,163,1.07939,163,1.07474,32,-1.9035,79,-0.3013
ENSG00000111790,FGFR1OP2,63,0.07835,51,-0.2886,77,0.57285,46,-0.5207
ENSG00000064115,TM7SF3,34,-1.2360,39,-1.0077,91,0.52034,90,0.49654
ENSG00000061794,MRPS35,40,-0.6270,59,0.01798,75,0.56170,51,-0.2755
ENSG00000087448,KLHL42,81,-0.5634,119,0.08464,78,-0.7509,163,0.86585
ENSG00000123106,CCDC91,126,0.06415,102,-0.2939,68,-1.1242,182,1.00132
ENSG00000110888,CAPRIN2,45,-1.0503,63,-0.5131,166,1.85134,37,-1.5525
ENSG00000170456,DENND5B,38,-1.5571,61,-0.8139,78,-0.5031,173,1.42685
ENSG00000151746,BICD1,49,-0.3191,46,-0.4427,78,0.62555,53,-0.2355
ENSG00000087470,DNM1L,130,-0.8983,177,-0.4047,221,-0.0360,299,0.67575
ENSG00000139116,KIF21A,397,-0.8809,381,-0.9445,911,0.70576,727,0.16186
ENSG00000151229,SLC2A13,16,-2.9933,82,-0.4741,117,0.15475,161,0.95418
ENSG00000018236,CNTN1,134,-1.5178,253,-0.5130,397,0.32691,439,0.57192
ENSG00000015153,YAF2,66,-0.3477,67,-0.3328,93,0.29907,84,0.08322
ENSG00000134283,PPHLN1,56,-0.1782,27,-1.3561,105,1.36232,40,-0.8694
ENSG00000139168,ZCRB1,389,1.50827,137,-0.4386,152,-0.3360,120,-0.7837
ENSG00000184613,NELL2,49,-1.0322,24,-2.0945,38,-1.6410,202,2.42053
ENSG00000139218,SCAF11,143,1.16794,68,-0.2025,44,-1.0824,81,0.11243
ENSG00000111371,SLC38A1,49,-2.0330,145,-0.3418,149,-0.3713,287,1.22169
ENSG00000134294,SLC38A2,191,0.31527,85,-1.0360,136,-0.3307,205,0.57808
ENSG00000139211,AMIGO2,45,-2.0218,74,-1.2708,285,1.50652,141,-0.2942
ENSG00000211584,SLC48A1,196,1.22803,78,-0.4491,95,-0.1622,75,-0.6286
ENSG00000152556,PFKM,44,-2.4731,178,-0.2862,274,0.60308,249,0.37089
ENSG00000177981,ASB8,68,-0.1633,72,-0.0769,77,0.04436,79,0.09983
ENSG00000177875,CCDC184,33,-1.5160,65,-0.4263,111,0.65965,91,0.19366
ENSG00000134287,ARF3,308,-0.5100,385,-0.1370,349,-0.3675,555,0.67346
ENSG00000123416,TUBA1B,1277,-1.4344,2111,-0.6378,4031,0.62164,3545,0.30841
ENSG00000167552,TUBA1A,3263,-0.1180,1953,-0.9613,4697,0.69837,3180,-0.1996
ENSG00000139644,TMBIM6,765,0.51187,405,-0.5851,572,-0.0099,566,-0.0304
ENSG00000135472,FAIM2,469,-1.0890,651,-0.5629,804,-0.2603,1365,1.00180
ENSG00000178449,COX14,73,-0.9285,121,-0.1056,171,0.65282,119,-0.1675
ENSG00000066084,DIP2B,151,1.10666,51,-0.7966,42,-1.2893,106,0.56910
ENSG00000185432,METTL7A,160,0.93234,212,1.52814,27,-2.2357,76,-0.4942
ENSG00000110911,SLC11A2,90,0.74714,30,-1.1218,56,-0.1107,62,0.09426
ENSG00000183283,DAZAP2,216,0.28967,257,0.60544,153,-0.3687,160,-0.2839
ENSG00000050438,SLC4A8,71,-0.6608,136,0.43825,70,-0.8119,144,0.72695
ENSG00000196876,SCN8A,51,-0.3459,46,-0.4934,33,-1.1858,105,1.34477
ENSG00000135503,ACVR1B,32,-1.1131,48,-0.4735,88,0.75860,63,-0.0138
ENSG00000063046,EIF4B,220,0.49788,189,0.22682,87,-1.2439,208,0.50941
ENSG00000167778,SPRYD3,158,-0.8592,207,-0.4202,227,-0.3254,387,0.91611
ENSG00000167779,IGFBP6,49,-0.4595,49,-0.4589,34,-1.1868,109,1.38269
ENSG00000123349,PFDN5,403,0.24526,426,0.34424,267,-0.5505,369,0.11570
ENSG00000139637,C12orf10,39,-1.5322,58,-0.9177,161,1.15107,96,-0.1312
ENSG00000205352,PRR13,117,-0.2857,99,-0.5542,191,0.77283,115,-0.3735
ENSG00000197111,PCBP2,348,-0.1360,420,0.19109,384,0.04276,362,-0.0862
ENSG00000135390,ATP5MC2,231,0.04947,235,0.07733,176,-0.5003,265,0.37353
ENSG00000094916,CBX5,156,0.39772,166,0.51449,73,-1.0353,139,0.25158
ENSG00000135486,HNRNPA1,429,0.56106,305,-0.0475,233,-0.6042,341,0.18566
ENSG00000111481,COPZ1,62,-0.3319,43,-0.9180,79,0.10050,95,0.52358
ENSG00000161642,ZNF385A,74,-0.3447,150,0.93571,31,-1.9557,128,0.84431
ENSG00000135441,BLOC1S1,102,-0.1824,138,0.34324,91,-0.4516,129,0.29414
ENSG00000135404,CD63,356,-0.3867,450,0.00972,629,0.81503,311,-0.7291
ENSG00000135414,GDF11,49,-0.5468,57,-0.2795,72,0.13919,78,0.31212
ENSG00000205323,SARNP,71,-0.7319,61,-0.9797,96,-0.3016,170,1.06847
ENSG00000111540,RAB5B,202,0.05249,200,0.03184,158,-0.4440,229,0.35288
ENSG00000197728,RPS26,639,0.17706,647,0.19804,548,-0.1111,541,-0.1372
ENSG00000170515,PA2G4,115,0.77200,32,-1.3628,59,-0.4990,93,0.48645
ENSG00000229117,RPL41,1793,0.25604,2104,0.54798,1275,-0.4034,1426,-0.1770
ENSG00000139641,ESYT1,42,-1.2147,50,-0.9510,142,1.14731,81,-0.2127
ENSG00000196465,MYL6B,81,-0.7603,156,0.34913,107,-0.3665,158,0.48632
ENSG00000092841,MYL6,606,-0.1343,577,-0.2174,856,0.62472,518,-0.4809
ENSG00000139613,SMARCC2,97,1.16934,39,-0.4648,39,-0.5648,48,-0.1506
ENSG00000181852,RNF41,56,-0.5969,64,-0.3965,83,0.07718,98,0.45095
ENSG00000139579,NABP2,61,-0.2476,66,-0.1008,45,-0.8497,101,0.89297
ENSG00000139645,ANKRD52,14,-2.3204,64,0.06112,66,0.11899,82,0.63425
ENSG00000062485,CS,61,-1.2959,167,0.37293,137,0.03157,155,0.29831
ENSG00000257727,CNPY2,74,-0.6895,59,-1.0568,119,0.12555,151,0.70478
ENSG00000170581,STAT2,90,0.59887,66,0.02540,61,-0.1327,55,-0.3256
ENSG00000110955,ATP5F1B,501,-1.3654,950,-0.3378,1257,0.18021,1494,0.59161
ENSG00000110958,PTGES3,272,-0.6837,333,-0.3478,497,0.44310,428,0.09925
ENSG00000196531,NACA,386,-0.0203,507,0.46374,360,-0.1743,365,-0.1404
ENSG00000123384,LRP1,104,-0.3416,175,0.55976,85,-0.8032,158,0.49453
ENSG00000166986,MARS,15,-2.2978,23,-1.6815,82,0.51230,96,0.91885
ENSG00000175197,DDIT3,49,-0.5677,23,-1.7401,112,1.25306,58,-0.3562
ENSG00000175203,DCTN2,110,-1.0581,134,-0.7370,330,1.14683,175,-0.3639
ENSG00000155980,KIF5A,146,-1.4609,227,-0.7665,424,0.36673,470,0.62324
ENSG00000178498,DTX3,36,-1.1519,92,0.40748,49,-0.7771,106,0.89557
ENSG00000135454,B4GALNT1,35,-1.3098,36,-1.2525,121,1.08098,78,0.00354
ENSG00000135506,OS9,79,-0.8251,98,-0.4659,128,-0.0219,172,0.66450
ENSG00000184575,XPOT,44,-1.1353,90,0.03062,93,0.10889,106,0.39460
ENSG00000135677,GNS,49,-0.2908,40,-0.6168,69,0.38779,60,0.09824
ENSG00000155957,TMBIM4,147,1.44482,50,-0.5523,33,-1.3837,76,0.21145
ENSG00000111530,CAND1,66,-1.4247,127,-0.3884,183,0.29448,201,0.52251
ENSG00000127314,RAP1B,66,0.11630,54,-0.2388,76,0.45166,50,-0.4290
ENSG00000111605,CPSF6,29,-1.3651,55,-0.3429,36,-1.1912,123,1.65819
ENSG00000166226,CCT2,96,-0.7183,85,-0.9278,183,0.48200,172,0.32610
ENSG00000127328,RAB3IP,77,0.79182,59,0.30581,13,-2.2989,68,0.72419
ENSG00000139291,TMEM19,47,-0.2980,79,0.61165,55,-0.0523,50,-0.2175
ENSG00000080371,RAB21,96,-0.4377,124,-0.0114,141,0.27372,123,-0.0280
ENSG00000121749,TBC1D15,42,-0.4619,26,-1.2209,52,-0.1512,81,0.90606
ENSG00000253719,ATXN7L3B,106,-1.0851,186,-0.1774,224,0.18593,248,0.42112
ENSG00000111615,KRR1,35,-0.9864,27,-1.3934,55,-0.3310,106,1.30784
ENSG00000139289,PHLDA1,44,-0.8736,49,-0.6780,92,0.47322,85,0.29838
ENSG00000187109,NAP1L1,1242,1.61292,388,-0.5714,403,-0.6111,417,-0.5451
ENSG00000091039,OSBPL8,33,-1.4105,61,-0.4384,117,0.94708,74,-0.1503
ENSG00000186908,ZDHHC17,41,-0.7359,62,-0.0361,55,-0.3075,84,0.66276
ENSG00000067715,SYT1,329,-2.1440,760,-0.8503,1966,1.09653,1294,0.04393
ENSG00000058272,PPP1R12A,176,0.60993,101,-0.3647,113,-0.2113,124,-0.0211
ENSG00000139220,PPFIA2,53,-0.8118,55,-0.7618,122,0.79970,85,-0.0421
ENSG00000072041,SLC6A15,64,-1.7658,116,-0.8553,326,1.34233,167,-0.3208
ENSG00000198707,CEP290,106,1.03807,37,-0.8195,50,-0.4009,60,-0.0060
ENSG00000070961,ATP2B1,82,-0.8840,143,0.02022,65,-1.4478,245,1.45801
ENSG00000011465,DCN,83,0.46786,94,0.69804,60,-0.1438,43,-0.7694
ENSG00000102189,EEA1,104,0.03848,49,-1.2039,153,1.00090,76,-0.5883
ENSG00000173598,NUDT4,38,-1.3074,66,-0.4442,178,2.12259,29,-1.9899
ENSG00000177889,UBE2N,113,-0.8119,203,0.15954,218,0.37390,179,-0.0745
ENSG00000198015,MRPL42,58,-0.5710,47,-0.9013,98,0.39889,95,0.33831
ENSG00000184752,NDUFA12,73,-1.3760,141,-0.3266,216,0.52679,192,0.24571
ENSG00000028203,VEZT,35,-0.9848,69,0.13680,69,0.16508,71,0.22433
ENSG00000111142,METAP2,298,1.21803,63,-1.4646,118,-0.5673,170,0.18626
ENSG00000139343,SNRPF,44,-0.2833,42,-0.3473,49,-0.0877,62,0.43332
ENSG00000075415,SLC25A3,265,-1.3240,497,-0.3133,714,0.40269,698,0.35127
