Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000054965,FAM168A,30,-1.7169,72,-0.3964,90,0.00177,121,0.77188
ENSG00000021300,PLEKHB1,269,-1.1751,173,-2.0046,638,0.24033,876,1.21031
ENSG00000175582,RAB6A,186,0.03170,349,1.45777,103,-1.0155,123,-0.8245
ENSG00000175581,MRPL48,5,-2.3834,46,1.20760,15,-0.9968,27,0.12337
ENSG00000181924,COA4,33,0.04027,27,-0.3253,20,-0.7963,43,0.74134
ENSG00000175575,PAAF1,77,1.02088,42,-0.0111,26,-0.8695,42,-0.0158
ENSG00000214517,PPME1,51,-0.8249,177,1.65877,54,-0.8387,58,-0.8060
ENSG00000165434,PGM2L1,171,0.52538,261,1.70033,61,-1.2577,62,-1.3820
ENSG00000118363,SPCS2,136,-0.1212,137,-0.1263,109,-0.5434,181,0.52791
ENSG00000137491,SLCO2B1,202,2.65487,13,-2.3504,24,-1.3810,50,-0.1460
ENSG00000137486,ARRB1,76,-0.4612,115,0.25068,76,-0.5095,116,0.34385
ENSG00000149273,RPS3,874,1.30105,234,-1.0395,263,-0.8407,495,0.40773
ENSG00000171533,MAP6,62,-1.0161,185,0.93618,81,-0.6958,118,-0.0065
ENSG00000137492,THAP12,5,-2.4035,34,0.50260,21,-0.4475,32,0.48542
ENSG00000078124,ACER3,5,-3.0434,67,1.05885,60,0.77704,23,-1.1780
ENSG00000149260,CAPN5,5,-2.4932,31,0.17912,16,-0.9646,42,1.05783
ENSG00000149269,PAK1,79,0.25628,125,1.35601,33,-1.2346,49,-0.6997
ENSG00000074201,CLNS1A,115,0.02173,92,-0.3918,73,-0.7984,154,0.79426
ENSG00000048649,RSF1,133,0.30764,70,-0.8132,114,0.06510,127,0.34058
ENSG00000151366,NDUFC2,7,-5.1325,288,0.54737,114,-1.1596,316,0.95981
ENSG00000149256,TENM4,5,-2.5227,41,0.74063,17,-0.8979,36,0.54205
ENSG00000182103,FAM181B,5,-4.3404,4,-4.8414,55,-1.0735,226,3.18115
ENSG00000137509,PRCP,91,0.10245,43,-1.1935,45,-1.1083,138,1.35759
ENSG00000137502,RAB30,183,1.40901,52,-0.8490,56,-0.6986,88,0.14254
ENSG00000165494,PCF11,70,0.95923,19,-1.2518,28,-0.6105,51,0.62519
ENSG00000137500,CCDC90B,90,0.80173,61,0.15912,36,-0.8078,55,-0.0344
ENSG00000150672,DLG2,5,-3.3139,93,1.39611,58,0.33412,29,-1.0669
ENSG00000171204,TMEM126B,5,-3.5070,119,1.72647,39,-0.6723,43,-0.5540
ENSG00000171202,TMEM126A,5,-2.5118,40,0.71463,14,-1.2264,38,0.72123
ENSG00000073921,PICALM,235,1.35427,89,-0.3849,61,-1.0373,114,0.08795
ENSG00000149196,HIKESHI,18,-1.2638,64,0.92773,32,-0.4886,40,-0.0690
ENSG00000110172,CHORDC1,5,-2.9928,53,0.59254,26,-0.7344,51,0.62705
ENSG00000165323,FAT3,5,-3.1105,26,-0.8803,34,-0.4062,72,1.50131
ENSG00000180773,SLC36A4,58,0.41977,67,0.83806,24,-1.0866,40,-0.2813
ENSG00000166012,TAF1D,110,0.69690,56,-0.4885,68,-0.1256,75,0.06715
ENSG00000166025,AMOTL1,5,-2.7559,33,-0.0354,25,-0.5640,49,1.02584
ENSG00000150316,CWC15,5,-3.8960,100,0.62741,46,-0.8619,98,0.71162
ENSG00000263465,SRSF8,5,-3.1507,65,0.80569,42,-0.0834,44,0.01044
ENSG00000149218,ENDOD1,5,-3.9520,134,1.21244,56,-0.5862,76,-0.0100
ENSG00000149212,SESN3,98,-0.1896,81,-0.5578,85,-0.4898,151,0.80751
ENSG00000166037,CEP57,77,1.48130,31,-0.1556,17,-1.1761,32,-0.1182
ENSG00000149231,CCDC82,5,-2.9879,43,0.18866,36,-0.1617,50,0.60661
ENSG00000110318,CEP126,176,1.88237,29,-1.3784,30,-1.2710,71,0.27137
ENSG00000137693,YAP1,90,1.02271,3,-4.2983,14,-2.0539,91,1.85155
ENSG00000110330,BIRC2,5,-2.8371,42,0.32232,17,-1.2484,54,1.10358
ENSG00000152558,TMEM123,6,-4.0820,10,-3.5868,62,-0.8440,215,2.81055
ENSG00000137692,DCUN1D5,5,-2.6135,57,1.39257,18,-0.9429,29,-0.0761
ENSG00000187240,DYNC2H1,5,-2.6714,15,-1.3052,25,-0.4411,56,1.70738
ENSG00000170962,PDGFD,5,-2.8498,119,3.77626,15,-1.4977,5,-3.3765
ENSG00000152578,GRIA4,50,-1.3940,286,2.07683,100,-0.3755,52,-1.6594
ENSG00000170903,MSANTD4,12,-1.5211,60,1.30740,29,-0.2525,24,-0.6119
ENSG00000149313,AASDHPPT,5,-4.3843,205,1.55815,70,-0.7103,90,-0.2938
ENSG00000152402,GUCY1A2,5,-2.7232,55,1.07286,28,-0.2987,31,-0.1343
ENSG00000152404,CWF19L2,110,1.33856,32,-0.8298,56,0.15257,42,-0.4421
ENSG00000110675,ELMOD1,5,-4.0701,153,1.33758,69,-0.3369,72,-0.3140
ENSG00000166266,CUL5,127,1.55434,46,-0.2640,42,-0.4306,41,-0.5625
ENSG00000075239,ACAT1,97,0.43357,83,0.21511,42,-1.0095,83,0.25491
ENSG00000149311,ATM,5,-2.3083,31,0.43858,19,-0.5076,31,0.56860
ENSG00000185742,C11orf87,5,-2.8165,85,2.17227,24,-0.6613,19,-1.2125
ENSG00000137710,RDX,135,-0.2088,75,-1.2608,155,0.01117,212,0.83179
ENSG00000137714,FDX1,5,-2.9641,54,0.66545,27,-0.6368,48,0.50360
ENSG00000170145,SIK2,5,-3.0818,42,-0.0011,34,-0.4093,60,0.92727
ENSG00000137720,C11orf1,5,-2.5421,34,0.33314,8,-2.0256,47,1.34998
ENSG00000109846,CRYAB,562,0.10488,315,-0.9235,421,-0.4177,728,0.83892
ENSG00000150764,DIXDC1,5,-3.0213,40,-0.0086,26,-0.8087,62,1.16688
ENSG00000150768,DLAT,19,-1.4959,89,1.23426,43,-0.2874,40,-0.5010
ENSG00000150779,TIMM8B,5,-3.8573,78,0.15117,59,-0.3694,99,0.82344
ENSG00000204370,SDHD,25,-0.9439,47,0.08622,23,-1.1749,66,0.97329
ENSG00000150787,PTS,5,-3.5358,131,1.97090,20,-1.8043,51,-0.2572
ENSG00000149294,NCAM1,6,-6.0255,549,0.93912,316,-0.2048,360,0.05246
ENSG00000109906,ZBTB16,136,1.43472,18,-2.0088,47,-0.4617,73,0.44772
ENSG00000076043,REXO2,92,1.38837,61,0.76184,14,-1.7861,31,-0.6358
ENSG00000182985,CADM1,5,-4.6773,194,0.89736,88,-0.6600,148,0.37257
ENSG00000109917,ZPR1,5,-2.5874,60,1.58438,21,-0.6211,24,-0.4938
ENSG00000160584,SIK3,6,-3.8146,131,1.08622,91,0.27784,61,-0.5708
ENSG00000168092,PAFAH1B2,185,-0.1499,276,0.63618,174,-0.2872,178,-0.2840
ENSG00000149577,SIDT2,8,-2.1136,28,-0.1881,31,-0.0096,41,0.69619
ENSG00000149591,TAGLN,2282,6.16036,5,-6.2765,19,-4.4311,58,-3.0026
ENSG00000160613,PCSK7,5,-2.1360,28,0.46607,33,0.82875,16,-0.6158
ENSG00000186318,BACE1,255,1.96796,77,-0.2566,69,-0.4584,54,-1.0216
ENSG00000137726,FXYD6,203,-1.2949,821,1.26737,235,-1.1888,457,-0.0170
ENSG00000177098,SCN4B,5,-2.8552,16,-1.4379,39,0.16268,58,1.31805
ENSG00000149575,SCN2B,69,-0.0099,121,1.18841,74,0.12402,33,-1.4744
ENSG00000110344,UBE4A,254,1.56608,126,0.33063,56,-1.1180,78,-0.6670
ENSG00000167283,ATP5MG,393,0.34367,411,0.50331,176,-1.0603,331,0.07857
ENSG00000118058,KMT2A,285,1.77510,63,-0.9672,82,-0.5013,97,-0.2498
ENSG00000149582,TMEM25,5,-3.2741,109,1.97132,24,-1.1755,37,-0.5527
ENSG00000118096,IFT46,5,-3.2081,25,-1.0876,23,-1.1803,89,2.10654
ENSG00000095139,ARCN1,59,0.14866,83,0.89798,27,-1.2255,51,-0.1221
ENSG00000019144,PHLDB1,134,1.09875,12,-2.8360,57,-0.4132,99,0.85775
ENSG00000110367,DDX6,7,-4.1842,115,-0.1273,106,-0.2743,178,0.98179
ENSG00000118181,RPS25,1404,1.00541,346,-1.4314,436,-1.0521,1110,0.90244
ENSG00000196655,TRAPPC4,6,-2.7827,64,0.89788,30,-0.5972,46,0.24737
ENSG00000149428,HYOU1,5,-3.6941,98,0.87930,71,0.20734,57,-0.2776
ENSG00000160695,VPS11,5,-2.8179,69,1.51247,19,-1.0695,33,-0.1204
ENSG00000188486,H2AFX,5,-2.7942,46,0.55853,29,-0.3422,41,0.40283
ENSG00000172375,C2CD2L,5,-2.8586,79,1.83223,31,-0.2507,21,-1.0966
ENSG00000110395,CBL,57,0.83749,30,-0.3047,30,-0.2823,34,-0.0370
ENSG00000154096,THY1,429,-0.4083,1314,2.13886,374,-0.7082,204,-1.8994
ENSG00000196914,ARHGEF12,130,0.48103,74,-0.5105,89,-0.1676,108,0.24333
ENSG00000109929,SC5D,19,-3.0406,203,0.72145,132,-0.1564,152,0.14014
ENSG00000137642,SORL1,13,-4.2442,174,-0.4799,208,-0.1527,342,1.13736
ENSG00000255248,MIR100HG,5,-3.8076,90,0.51757,60,-0.2569,83,0.44021
ENSG00000109971,HSPA8,265,-1.2152,762,0.58201,298,-1.1563,731,0.61606
ENSG00000023171,GRAMD1B,5,-3.2560,67,0.70890,38,-0.3890,54,0.32848
ENSG00000166257,SCN3B,5,-4.3245,242,2.22532,71,-0.6065,54,-1.2259
ENSG00000110002,VWA5A,5,-3.4950,122,1.84599,37,-0.7460,41,-0.6501
ENSG00000154144,TBRG1,5,-2.7340,42,0.47716,35,0.08649,35,0.15578
ENSG00000110013,SIAE,38,-1.0150,116,1.03254,52,-0.5788,66,-0.1809
ENSG00000154146,NRGN,111,1.26673,60,0.22613,19,-1.7584,54,-0.0062
ENSG00000165478,HEPACAM,5,-4.7242,18,-3.1680,143,0.17584,239,1.85987
ENSG00000149557,FEZ1,5,-5.4761,160,-0.5800,211,-0.0814,338,1.17252
ENSG00000149547,EI24,7,-3.4277,86,0.38722,88,0.42572,71,-0.0060
ENSG00000134910,STT3A,75,0.96235,43,0.01263,20,-1.3613,48,0.24622
ENSG00000109832,DDX25,5,-2.3354,40,0.95098,13,-1.1688,30,0.45608
ENSG00000182934,SRPRA,109,1.78053,54,0.57604,10,-2.2432,30,-0.6757
ENSG00000110074,FOXRED1,5,-2.6397,53,1.15750,17,-1.0044,34,0.20377
ENSG00000134909,ARHGAP32,5,-2.1239,27,0.39805,20,-0.1881,25,0.36984
ENSG00000084234,APLP2,128,-1.4158,478,0.87345,203,-0.7953,343,0.20540
ENSG00000196323,ZBTB44,99,0.94954,49,-0.2935,46,-0.4140,56,-0.0318
ENSG00000120451,SNX19,5,-3.0370,38,-0.1380,34,-0.3546,59,0.98937
ENSG00000182667,NTM,13,-3.6405,65,-1.4784,195,0.48778,230,1.10419
ENSG00000183715,OPCML,5,-2.5785,57,1.42681,32,0.13984,18,-0.9625
ENSG00000166086,JAM3,87,1.08194,19,-1.5683,46,-0.0141,52,0.26301
ENSG00000151502,VPS26B,45,-0.5233,99,0.97885,48,-0.5003,54,-0.3345
ENSG00000151500,THYN1,5,-2.9930,41,0.09323,37,-0.1482,52,0.67249
ENSG00000109956,B3GAT1,10,-2.4737,32,-0.8096,77,0.85393,60,0.38421
ENSG00000120645,IQSEC3,5,-2.9749,72,1.32336,48,0.39794,23,-1.0706
ENSG00000060237,WNK1,194,0.07982,129,-0.6515,171,-0.1500,228,0.52164
ENSG00000082805,ERC1,5,-3.2777,53,0.19160,40,-0.3331,64,0.73998
ENSG00000006831,ADIPOR2,5,-3.0092,19,-1.2689,52,0.51328,58,0.96057
ENSG00000004478,FKBP4,375,1.59153,198,0.48711,101,-0.7718,90,-1.1120
ENSG00000118971,CCND2,364,3.02823,7,-3.8657,38,-1.3568,73,-0.3221
ENSG00000139180,NDUFA9,5,-3.4660,103,1.40558,26,-1.2707,58,0.13335
ENSG00000130035,GALNT8,5,-3.1861,55,0.38087,14,-1.9694,73,1.34259
ENSG00000110799,VWF,1130,4.96496,3,-5.8871,41,-2.3736,54,-2.1781
ENSG00000010278,CD9,5,-4.0287,19,-2.3887,51,-0.8356,167,2.51379
ENSG00000067182,TNFRSF1A,23,-0.5330,4,-3.1344,26,-0.3713,57,1.75010
ENSG00000215039,CD27-AS1,5,-2.6055,45,0.79725,17,-0.9790,38,0.53830
ENSG00000139190,VAMP1,92,-0.1696,199,1.51223,97,-0.0864,43,-1.6449
ENSG00000111639,MRPL51,12,-3.2119,93,-0.1286,75,-0.5261,150,1.10362
ENSG00000111640,GAPDH,1345,-1.0313,4643,1.30044,1557,-0.9043,2284,-0.2674
ENSG00000111642,CHD4,122,-0.1596,106,-0.4449,116,-0.2861,171,0.59390
ENSG00000111653,ING4,77,1.36322,42,0.30924,21,-0.8971,27,-0.5748
ENSG00000139200,PIANP,5,-3.9097,165,1.88856,58,-0.4447,48,-0.9146
ENSG00000111652,COPS7A,93,0.23428,151,1.39993,24,-2.0097,67,-0.4058
ENSG00000089693,MLF2,173,-0.3879,334,0.87802,132,-0.9157,218,-0.0214
ENSG00000159335,PTMS,287,1.26215,139,-0.0205,92,-0.7634,125,-0.2630
ENSG00000250510,GPR162,5,-3.6277,95,0.92278,26,-1.5019,81,0.71418
ENSG00000111667,USP5,104,-0.6335,369,2.14704,86,-1.0479,74,-1.4442
ENSG00000111669,TPI1,248,-1.0895,924,1.40338,379,-0.4861,363,-0.6522
ENSG00000010626,LRRC23,5,-3.8079,13,-2.6917,36,-1.1462,150,2.82848
ENSG00000111674,ENO2,67,-3.1820,1302,2.13986,341,-0.8487,340,-0.9792
ENSG00000111676,ATN1,81,-0.2398,68,-0.6031,55,-0.9473,142,1.11271
ENSG00000111678,C12orf57,186,-0.1426,186,-0.1713,136,-0.7276,266,0.67608
ENSG00000215021,PHB2,144,0.71024,106,0.20509,55,-0.9654,98,0.07430
ENSG00000126749,EMG1,5,-2.2088,31,0.57609,9,-1.5205,33,0.93329
ENSG00000182326,C1S,227,2.16765,63,-0.2653,35,-1.2594,52,-0.6999
ENSG00000139182,CLSTN3,5,-4.9192,432,2.86456,111,-0.5788,42,-2.3607
ENSG00000139197,PEX5,5,-2.7421,50,0.84450,38,0.25050,28,-0.3457
ENSG00000059804,SLC2A3,350,1.90210,176,0.69661,83,-0.7535,45,-1.9293
ENSG00000089818,NECAP1,10,-3.3433,242,2.27540,46,-1.3096,65,-0.8466
ENSG00000166532,RIMKLB,5,-3.1540,15,-1.8480,29,-0.8034,89,2.23917
ENSG00000003056,M6PR,18,-1.7286,97,1.15432,24,-1.4645,65,0.30075
ENSG00000175899,A2M,3275,4.33338,44,-4.0289,158,-2.1098,244,-1.5915
ENSG00000139112,GABARAPL1,131,-0.9059,440,1.43878,201,-0.2699,147,-0.9427
ENSG00000256537,SMIM10L1,5,-3.3375,77,0.90643,56,0.22423,43,-0.3421
ENSG00000111269,CREBL2,178,1.41225,89,0.19639,36,-1.3743,72,-0.2573
ENSG00000111276,CDKN1B,5,-3.9040,90,0.36006,56,-0.5124,100,0.74560
ENSG00000178878,APOLD1,953,3.66882,16,-3.8485,103,-1.0313,94,-1.3347
ENSG00000013583,HEBP1,5,-2.7423,37,0.18153,17,-1.1423,51,1.16466
ENSG00000084444,FAM234B,5,-3.2375,68,0.75866,34,-0.5755,55,0.39888
ENSG00000273079,GRIN2B,5,-2.2569,49,1.61253,19,-0.3930,17,-0.7440
ENSG00000171681,ATF7IP,5,-2.3787,12,-1.2479,31,0.32410,39,1.06010
ENSG00000084463,WBP11,79,0.34212,81,0.47737,46,-0.6151,60,-0.1498
ENSG00000151491,EPS8,216,1.97906,73,-0.0423,41,-1.0711,51,-0.7851
ENSG00000023734,STRAP,5,-4.8545,292,1.63114,96,-0.7171,122,-0.3604
ENSG00000008394,MGST1,94,-0.9150,26,-3.0249,149,-0.2229,300,1.74612
ENSG00000048540,LMO3,5,-3.8459,94,0.57157,53,-0.5533,90,0.58553
ENSG00000052126,PLEKHA5,5,-3.0315,16,-1.6144,21,-1.1554,82,2.35670
ENSG00000139154,AEBP2,5,-2.5644,25,-0.2767,15,-1.2158,50,1.53672
ENSG00000084453,SLCO1A2,72,0.82570,14,-1.9644,38,-0.2814,60,0.76029
ENSG00000121350,PYROXD1,5,-2.1896,40,1.23231,15,-0.7124,22,-0.0843
ENSG00000111711,GOLT1B,158,2.38627,53,0.26792,15,-1.8974,25,-1.2279
ENSG00000134548,SPX,5,-4.1062,44,-1.1459,79,-0.1329,143,1.49085
ENSG00000111716,LDHB,258,-1.6032,704,-0.0376,536,-0.5373,1002,0.87079
ENSG00000111726,CMAS,5,-4.8395,346,2.22896,100,-0.6297,78,-1.1918
ENSG00000111728,ST8SIA1,5,-3.1155,48,0.21066,38,-0.2497,56,0.65879
ENSG00000139163,ETNK1,150,0.55469,185,1.16177,79,-0.5718,62,-1.1212
ENSG00000060982,BCAT1,53,-0.5792,147,1.45549,81,0.10133,35,-1.5327
ENSG00000205707,ETFRF1,5,-2.7775,37,0.15758,33,-0.0689,43,0.54862
ENSG00000133703,KRAS,11,-2.0736,50,0.33914,44,0.09317,46,0.20155
ENSG00000123094,RASSF8,97,1.59249,11,-2.1269,22,-1.0502,52,0.67551
ENSG00000123095,BHLHE41,11,-3.4422,67,-0.9245,80,-0.6198,197,1.69003
ENSG00000123096,SSPN,5,-4.1075,2,-5.4951,49,-0.9962,192,3.14295
ENSG00000123104,ITPR2,71,1.35734,1,-4.6518,22,-0.6858,48,1.01088
ENSG00000111790,FGFR1OP2,5,-3.1527,48,0.16616,49,0.20353,51,0.35742
ENSG00000064115,TM7SF3,72,0.58706,64,0.45664,35,-0.6843,45,-0.2350
ENSG00000152944,MED21,114,2.23619,23,-0.7296,26,-0.5633,23,-0.8768
ENSG00000061794,MRPS35,5,-3.1190,90,1.69058,16,-1.6451,42,-0.0356
ENSG00000087448,KLHL42,5,-3.3593,75,0.81170,39,-0.4754,58,0.29355
ENSG00000123106,CCDC91,27,-1.9730,98,0.01273,94,-0.0675,123,0.57468
ENSG00000087502,ERGIC2,5,-2.8843,44,0.34152,37,0.03851,42,0.32466
ENSG00000133687,TMTC1,5,-2.6952,59,1.33159,22,-0.6546,30,-0.1721
ENSG00000133704,IPO8,15,-1.1567,31,-0.0688,19,-0.9094,47,1.01426
ENSG00000110888,CAPRIN2,5,-3.2414,124,2.51876,23,-1.2266,25,-1.2267
ENSG00000170456,DENND5B,5,-3.2948,89,1.32911,32,-0.7310,47,-0.0766
ENSG00000151743,AMN1,5,-2.4719,54,1.52269,18,-0.7871,24,-0.3254
ENSG00000151746,BICD1,23,-0.6317,58,1.10680,31,-0.2017,25,-0.6761
ENSG00000139132,FGD4,136,2.21013,5,-3.3763,31,-0.5586,44,0.06971
ENSG00000087470,DNM1L,5,-4.5653,240,1.64020,100,-0.3016,85,-0.6865
ENSG00000139116,KIF21A,17,-4.4159,755,1.95754,342,0.04638,154,-1.5194
ENSG00000151229,SLC2A13,27,-1.4511,173,2.34650,45,-0.7595,28,-1.6893
ENSG00000018236,CNTN1,142,-1.0950,472,1.09915,188,-0.7408,267,-0.1281
ENSG00000015153,YAF2,5,-3.5227,77,0.61873,40,-0.6378,72,0.57947
ENSG00000134283,PPHLN1,5,-3.2902,91,1.39559,31,-0.7739,46,-0.1230
ENSG00000139168,ZCRB1,126,-0.4031,89,-1.0533,159,-0.0259,223,0.83780
ENSG00000151239,TWF1,5,-3.3692,28,-1.0339,41,-0.4010,88,1.59724
ENSG00000184613,NELL2,19,-2.2544,122,0.74646,47,-1.0495,107,0.58432
ENSG00000139218,SCAF11,5,-3.6765,28,-1.4170,57,-0.2132,111,1.65970
ENSG00000111371,SLC38A1,5,-4.8003,229,1.08254,140,0.02408,121,-0.2981
ENSG00000134294,SLC38A2,161,0.45674,150,0.40116,89,-0.5745,113,-0.1717
ENSG00000139211,AMIGO2,54,-0.8711,219,2.09270,53,-0.9944,49,-1.2889
ENSG00000005175,RPAP3,8,-2.1341,48,0.85421,20,-0.8217,37,0.35271
ENSG00000211584,SLC48A1,59,-0.7966,111,0.24481,97,-0.0257,103,0.11699
ENSG00000134291,TMEM106C,5,-3.1819,48,0.11159,16,-1.7746,76,1.51066
ENSG00000152556,PFKM,121,-0.3787,289,1.42879,76,-1.2201,123,-0.4657
ENSG00000177981,ASB8,5,-3.4908,58,0.07204,57,0.05610,70,0.56716
ENSG00000177875,CCDC184,5,-3.1568,108,2.21641,20,-1.3986,31,-0.7400
ENSG00000167535,CACNB3,5,-2.6820,66,1.64948,17,-1.0494,28,-0.2956
ENSG00000174243,DDX23,99,1.65657,29,-0.5590,28,-0.6181,34,-0.3073
ENSG00000134287,ARF3,104,-1.2502,350,0.87620,137,-0.9260,255,0.23867
ENSG00000181929,PRKAG1,101,1.46963,43,-0.0577,29,-0.7634,36,-0.4186
ENSG00000123416,TUBA1B,884,-0.9479,3472,1.82399,1064,-0.7449,957,-1.0570
ENSG00000167552,TUBA1A,427,-2.0181,2759,1.23861,832,-1.1220,1641,0.10894
ENSG00000187778,MCRS1,112,1.77255,27,-0.8078,21,-1.1861,43,0.05683
ENSG00000139644,TMBIM6,112,-2.5338,395,-0.7116,509,-0.2598,918,1.25630
ENSG00000135472,FAIM2,188,-1.3156,794,1.34227,382,-0.2335,308,-0.7215
ENSG00000110881,ASIC1,74,1.00808,45,0.20163,32,-0.4649,33,-0.4500
ENSG00000167588,GPD1,5,-3.1124,4,-3.7035,16,-1.6524,99,3.39137
ENSG00000178449,COX14,25,-2.1646,135,0.51402,68,-0.7703,135,0.63964
ENSG00000139624,CERS5,23,-0.3992,46,0.88843,22,-0.5389,27,-0.2583
ENSG00000161813,LARP4,209,2.75504,40,-0.4894,19,-1.7312,32,-1.0394
ENSG00000066084,DIP2B,32,-0.5944,49,0.08156,56,0.36994,44,-0.1450
ENSG00000185432,METTL7A,306,-0.1811,35,-3.6509,252,-0.5621,619,1.81167
ENSG00000110911,SLC11A2,106,1.04771,57,-0.0188,34,-0.9653,58,0.02227
ENSG00000050426,LETMD1,5,-2.9849,37,-0.1397,18,-1.3853,67,1.54724
ENSG00000110925,CSRNP2,5,-2.3643,47,1.32280,20,-0.4299,22,-0.3507
ENSG00000135457,TFCP2,5,-2.3278,31,0.42768,15,-0.9254,34,0.81470
ENSG00000183283,DAZAP2,233,0.04500,115,-1.1899,159,-0.6437,343,1.13320
ENSG00000050438,SLC4A8,5,-3.4086,80,0.86529,65,0.42762,42,-0.4898
ENSG00000196876,SCN8A,53,0.63294,57,0.95091,34,-0.1093,18,-1.3482
ENSG00000135503,ACVR1B,5,-2.8068,67,1.46054,28,-0.4163,28,-0.4738
ENSG00000123358,NR4A1,1747,3.92524,20,-4.3342,114,-1.7592,178,-1.1785
ENSG00000063046,EIF4B,196,0.44016,115,-0.5026,134,-0.2221,171,0.30046
ENSG00000167778,SPRYD3,127,-0.5391,259,0.77906,132,-0.5427,171,-0.0905
ENSG00000167779,IGFBP6,624,4.43046,47,-1.3546,21,-2.6166,21,-2.8219
ENSG00000182544,MFSD5,5,-2.3579,36,0.71775,17,-0.6724,30,0.42310
ENSG00000123349,PFDN5,550,0.27977,300,-0.7918,333,-0.6087,634,0.80263
ENSG00000139637,C12orf10,5,-3.8632,131,1.30906,38,-1.1089,78,0.17653
ENSG00000205352,PRR13,115,0.06340,133,0.36204,65,-0.9622,126,0.29555
ENSG00000197111,PCBP2,824,1.22405,308,-0.5347,240,-0.9643,457,0.25244
ENSG00000135390,ATP5MC2,54,-1.8408,169,-0.0668,120,-0.6900,257,1.02065
ENSG00000012822,CALCOCO1,81,1.11530,48,0.23765,19,-1.4200,42,-0.0262
ENSG00000094916,CBX5,16,-3.0533,93,-0.4734,92,-0.5015,193,1.31533
ENSG00000135486,HNRNPA1,805,1.68309,163,-1.1911,204,-0.8094,340,0.14200
ENSG00000111481,COPZ1,44,-0.6881,85,0.45278,56,-0.3492,72,0.13915
ENSG00000161642,ZNF385A,7,-4.1232,34,-2.0239,124,0.16866,195,1.58938
ENSG00000135447,PPP1R1A,5,-3.1817,31,-0.6974,33,-0.5806,76,1.51556
ENSG00000135424,ITGA7,5,-3.0471,15,-1.6903,24,-0.9486,82,2.26196
ENSG00000135441,BLOC1S1,5,-5.0681,131,-0.4525,115,-0.6754,280,1.48758
ENSG00000135404,CD63,763,0.75407,401,-0.3779,242,-1.2442,627,0.61189
ENSG00000135414,GDF11,8,-2.5109,49,0.21826,29,-0.7613,62,0.92069
ENSG00000205323,SARNP,5,-3.9637,119,0.90096,42,-1.0578,97,0.55936
ENSG00000111540,RAB5B,16,-3.2166,147,0.15557,162,0.35358,150,0.24409
ENSG00000197728,RPS26,1942,1.28894,488,-1.1569,534,-1.0049,1173,0.55653
ENSG00000170515,PA2G4,132,0.89434,85,0.15175,46,-0.9496,78,-0.0138
ENSG00000229117,RPL41,1920,-0.0018,803,-1.5137,1172,-0.8895,3168,1.43172
ENSG00000139641,ESYT1,11,-2.8855,179,1.99014,47,-0.9243,55,-0.7579
ENSG00000196465,MYL6B,106,-0.3628,204,0.89945,68,-1.1787,138,0.08119
ENSG00000092841,MYL6,912,1.01571,565,0.20600,280,-1.0575,488,-0.0922
ENSG00000139613,SMARCC2,5,-3.5886,68,0.25077,63,0.10959,70,0.38769
ENSG00000181852,RNF41,5,-3.2249,85,1.33388,30,-0.7715,45,-0.0619
ENSG00000139579,NABP2,26,-1.3043,61,0.02002,73,0.37382,63,0.09808
ENSG00000139645,ANKRD52,5,-2.8496,76,1.75709,24,-0.6793,26,-0.6364
ENSG00000062485,CS,5,-3.5535,111,1.43135,59,0.02382,40,-0.7610
ENSG00000257727,CNPY2,5,-3.9471,119,0.92768,45,-0.9421,93,0.47628
ENSG00000170581,STAT2,29,-0.7282,42,-0.1658,26,-1.0052,68,1.02138
ENSG00000076108,BAZ2A,81,1.26105,27,-0.6731,33,-0.3183,38,-0.0862
ENSG00000110955,ATP5F1B,482,-0.2211,878,0.98475,400,-0.5932,460,-0.4012
ENSG00000110958,PTGES3,39,-3.1242,481,0.92857,178,-0.9903,373,0.45923
ENSG00000196531,NACA,478,0.00769,313,-0.7574,343,-0.5971,671,0.90538
ENSG00000123384,LRP1,117,-0.7148,114,-0.8481,164,-0.2023,263,0.96284
ENSG00000182379,NXPH4,5,-3.0525,138,3.88628,11,-2.1590,9,-2.7424
ENSG00000185633,NDUFA4L2,372,3.71218,13,-2.7573,28,-1.6046,38,-1.2416
ENSG00000179912,R3HDM2,240,2.77280,29,-1.2739,47,-0.4743,31,-1.3423
ENSG00000166986,MARS,89,0.74606,98,1.15054,28,-1.2561,39,-0.7798
ENSG00000175197,DDIT3,90,0.67365,66,0.17516,32,-1.1280,66,0.20374
ENSG00000175203,DCTN2,253,0.67026,284,1.09396,89,-1.1574,122,-0.7050
ENSG00000155980,KIF5A,5,-5.2147,455,2.27228,131,-0.6237,99,-1.2502
ENSG00000178498,DTX3,379,2.36144,92,-0.3658,36,-1.8981,86,-0.5613
ENSG00000135454,B4GALNT1,5,-2.9934,115,2.97101,25,-0.8196,10,-2.4289
ENSG00000135506,OS9,5,-4.2002,132,0.76530,57,-0.8402,115,0.58484
ENSG00000135452,TSPAN31,5,-3.0455,38,-0.1479,19,-1.2915,69,1.51637
ENSG00000135446,CDK4,5,-2.2680,31,0.48368,20,-0.3279,29,0.40919
