Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000110066,KMT5B,117,0.70289,170,1.33884,116,0.68989,87,0.21790,85,0.18794,12,-2.7313,33,-1.2397,41,-0.9474,46,-0.7744,82,0.12322,85,0.18167,33,-1.2361
ENSG00000110075,PPP6R3,117,0.44508,162,0.97886,79,-0.1791,135,0.67763,109,0.32238,16,-2.5484,35,-1.3858,49,-0.9116,64,-0.4953,90,0.02439,148,0.82371,59,-0.6231
ENSG00000110090,CPT1A,117,1.61621,14,-1.6805,0,-6.5892,75,0.83537,84,1.02739,49,0.15804,32,-0.5240,73,0.79973,45,0.03512,9,-2.3130,7,-2.7119,28,-0.7121
ENSG00000197345,MRPL21,117,1.55312,14,-1.7316,13,-1.8302,49,0.10144,14,-1.8208,78,0.85383,37,-0.3278,49,0.08303,23,-1.0520,23,-1.0279,66,0.56514,69,0.64088
ENSG00000110092,CCND1,117,1.32318,14,-1.9208,35,-0.6209,70,0.45442,73,0.52621,14,-1.9364,127,1.46351,19,-1.5493,70,0.44757,34,-0.6807,49,-0.0903,7,-2.8479
ENSG00000131626,PPFIA1,117,0.95796,14,-2.2315,26,-1.3982,85,0.43071,82,0.37920,22,-1.6228,95,0.60195,84,0.41142,107,0.81418,57,-0.1973,47,-0.5084,41,-0.6841
ENSG00000085733,CTTN,117,-0.2286,426,1.95864,129,-0.0840,190,0.53635,96,-0.5364,104,-0.4105,114,-0.2675,61,-1.2076,102,-0.4468,130,-0.0710,82,-0.7806,78,-0.8533
ENSG00000172893,DHCR7,117,0.60842,76,-0.0821,145,0.96785,10,-3.0984,41,-1.0340,116,0.59272,52,-0.6544,95,0.27572,111,0.52503,43,-0.9608,91,0.20229,63,-0.3658
ENSG00000137497,NUMA1,117,0.03332,60,-1.0018,137,0.27794,207,0.96169,123,0.10763,60,-0.9896,109,-0.0786,120,0.07397,118,0.04022,97,-0.2538,166,0.59341,62,-0.9407
ENSG00000149357,LAMTOR1,117,-0.3679,14,-3.4366,320,1.26613,127,-0.2445,76,-1.0167,284,1.05657,141,-0.0800,193,0.41363,106,-0.5257,74,-1.0706,205,0.51822,124,-0.2751
ENSG00000110200,ANAPC15,117,1.73357,14,-1.5870,39,-0.0952,3,-3.5750,26,-0.7287,41,-0.0218,36,-0.2234,60,0.57886,56,0.45629,32,-0.4311,41,-0.0366,35,-0.2496
ENSG00000165458,INPPL1,117,1.50698,14,-1.7691,39,-0.2905,133,1.73842,25,-0.9786,18,-1.4474,11,-2.1385,64,0.49301,119,1.53939,11,-2.2122,6,-2.8825,9,-2.4540
ENSG00000162129,CLPB,117,1.32423,14,-1.9199,19,-1.5342,54,0.03766,51,-0.0479,66,0.35424,56,0.11574,44,-0.2591,44,-0.2580,26,-1.0337,96,0.97438,41,-0.3773
ENSG00000214530,STARD10,117,1.51669,18,-1.4500,0,-6.6677,56,0.27917,68,0.57801,47,-0.0154,40,-0.2439,22,-1.1747,15,-1.6804,50,0.09297,93,1.10460,39,-0.2809
ENSG00000137478,FCHSD2,117,1.54311,14,-1.7397,30,-0.6538,10,-2.2347,60,0.41906,42,-0.1531,38,-0.3031,41,-0.1865,46,-0.0239,11,-2.1436,73,0.73466,73,0.72087
ENSG00000110237,ARHGEF17,117,0.28383,193,1.10855,31,-1.7082,18,-2.4999,107,0.13617,119,0.30757,49,-1.0468,120,0.32417,67,-0.5900,75,-0.4173,141,0.58868,137,0.53386
ENSG00000054965,FAM168A,117,-0.3344,38,-2.0303,311,1.25077,160,0.15030,43,-1.8206,118,-0.3178,148,0.02685,171,0.25807,194,0.46408,147,0.01534,206,0.55967,90,-0.7334
ENSG00000021300,PLEKHB1,117,-2.7269,995,0.51104,1012,0.53857,552,-0.4189,513,-0.5318,236,-1.6986,1641,1.35848,937,0.41306,991,0.50302,770,0.09843,597,-0.2985,315,-1.2681
ENSG00000175582,RAB6A,117,-1.2580,348,0.42219,235,-0.2000,114,-1.3033,195,-0.4871,479,0.94867,204,-0.4184,259,-0.0516,230,-0.2367,248,-0.1188,415,0.70703,363,0.49142
ENSG00000175575,PAAF1,117,0.97419,34,-0.9809,22,-1.6335,28,-1.2380,54,-0.2584,53,-0.2916,89,0.51481,58,-0.1446,68,0.07948,41,-0.6982,79,0.33588,127,1.11517
ENSG00000214517,PPME1,117,-0.2717,405,1.80895,38,-1.9669,64,-1.1817,74,-0.9664,170,0.31080,58,-1.3294,124,-0.1804,60,-1.2865,49,-1.5855,237,0.85658,277,1.12526
ENSG00000165434,PGM2L1,117,-0.4512,18,-3.1640,23,-2.8252,81,-1.0160,106,-0.5990,302,1.06929,136,-0.2254,201,0.39647,141,-0.1643,268,0.87033,239,0.67700,248,0.73777
ENSG00000118363,SPCS2,117,-0.8968,193,-0.1327,294,0.53707,228,0.12612,145,-0.5728,237,0.19241,213,0.02420,179,-0.2459,218,0.05755,183,-0.2176,233,0.16143,281,0.46250
ENSG00000137486,ARRB1,117,-0.3342,245,0.84242,14,-3.4674,80,-0.9172,84,-0.8401,138,-0.0815,128,-0.1996,257,0.92517,202,0.52396,179,0.33260,174,0.29009,126,-0.2258
ENSG00000149273,RPS3,117,-1.9236,275,-0.6469,556,0.45283,389,-0.1153,981,1.41596,188,-1.2210,675,0.77176,306,-0.4832,526,0.36311,489,0.24662,297,-0.5328,222,-0.9716
ENSG00000171533,MAP6,117,-0.5792,295,0.88693,166,-0.0424,305,0.94540,93,-0.9340,214,0.36158,108,-0.7028,79,-1.1715,72,-1.3010,196,0.22251,207,0.31090,192,0.19252
ENSG00000137492,THAP12,117,0.52915,372,2.67198,34,-1.3664,89,0.08332,63,-0.4503,45,-0.9625,41,-1.1095,56,-0.6204,16,-2.4731,54,-0.6666,45,-0.9362,77,-0.1354
ENSG00000078124,ACER3,117,0.74221,14,-2.4202,155,1.21252,0,-7.0717,61,-0.3056,137,1.00443,148,1.13371,48,-0.6559,69,-0.1036,53,-0.5003,57,-0.3976,26,-1.5527
ENSG00000149269,PAK1,117,0.99319,14,-2.2010,12,-2.5063,70,0.15574,27,-1.2928,108,0.85126,59,-0.1118,54,-0.2536,54,-0.2374,30,-1.1511,77,0.30622,140,1.29691
ENSG00000074201,CLNS1A,117,-0.0915,14,-3.1777,91,-0.4862,152,0.31543,124,-0.0044,116,-0.1097,113,-0.1539,137,0.15741,134,0.11635,234,1.02828,136,0.14233,124,-0.0032
ENSG00000048649,RSF1,117,-0.6703,254,0.54249,112,-0.7340,177,-0.0306,117,-0.6732,51,-1.9121,232,0.39598,221,0.31947,234,0.40671,294,0.78434,180,-0.0034,181,-0.0032
ENSG00000151366,NDUFC2,117,-1.0972,181,-0.4414,350,0.60646,180,-0.4449,252,0.07651,345,0.58171,183,-0.4194,202,-0.2658,333,0.52582,176,-0.4805,289,0.29319,271,0.19053
ENSG00000033327,GAB2,117,1.50184,14,-1.7733,32,-0.6069,52,0.15701,24,-1.0185,27,-0.8517,90,1.03317,61,0.39918,44,-0.1091,28,-0.7936,35,-0.4743,44,-0.1201
ENSG00000149256,TENM4,117,1.23007,14,-1.9988,25,-1.1796,158,1.77315,2,-4.3691,15,-1.9246,37,-0.6154,18,-1.6910,38,-0.5870,97,0.90635,69,0.35465,72,0.41919
ENSG00000182103,FAM181B,117,0.42288,14,-2.7055,72,-0.3479,321,2.21757,21,-2.1636,15,-2.6837,40,-1.2315,77,-0.2277,254,1.75577,21,-2.1594,56,-0.7156,68,-0.4268
ENSG00000137509,PRCP,117,1.05241,14,-2.1500,53,-0.2212,94,0.69104,67,0.14773,71,0.22692,56,-0.1296,65,0.09634,61,-0.0108,36,-0.8162,66,0.11433,34,-0.8965
ENSG00000137502,RAB30,117,0.12932,14,-2.9733,207,1.06643,70,-0.6561,55,-1.0198,107,-0.0155,136,0.37102,115,0.10448,159,0.62095,47,-1.2616,192,0.93256,74,-0.5906
ENSG00000165494,PCF11,117,1.40537,14,-1.8525,41,-0.2927,57,0.20174,54,0.11770,33,-0.6447,55,0.14898,31,-0.7247,86,0.87884,35,-0.5281,38,-0.4131,38,-0.4413
ENSG00000137494,ANKRD42,117,1.11958,122,1.19493,15,-2.0655,128,1.27049,15,-2.0411,24,-1.3739,8,-2.8803,30,-1.0349,62,0.09056,27,-1.1929,128,1.26788,32,-0.9351
ENSG00000137500,CCDC90B,117,0.64734,14,-2.5043,194,1.50937,46,-0.8150,51,-0.6594,108,0.52236,95,0.30769,85,0.13691,86,0.15003,42,-0.9386,31,-1.3835,68,-0.2211
ENSG00000150672,DLG2,1457,3.53342,113,-1.1301,228,-0.0576,61,-2.0491,31,-3.0196,124,-0.9925,138,-0.8305,69,-1.8579,66,-1.9293,220,-0.1122,188,-0.3572,143,-0.7751
ENSG00000171204,TMEM126B,117,0.88904,14,-2.2914,80,0.25891,52,-0.4049,15,-2.2515,170,1.53640,88,0.41664,62,-0.1339,50,-0.4487,31,-1.1792,71,0.07785,60,-0.1736
ENSG00000171202,TMEM126A,117,1.58416,14,-1.7064,12,-1.9752,50,0.15954,35,-0.3970,58,0.39762,33,-0.4841,41,-0.1575,13,-1.8012,90,1.11367,30,-0.6138,49,0.12389
ENSG00000073921,PICALM,117,-0.3337,14,-3.4044,411,1.76034,73,-1.0409,232,0.75801,111,-0.4105,154,0.09619,89,-0.7507,106,-0.4911,216,0.63694,135,-0.1097,82,-0.8816
ENSG00000149196,HIKESHI,117,1.04388,193,1.94759,55,-0.1684,0,-6.6837,63,0.03011,97,0.72860,32,-0.9791,44,-0.5003,34,-0.9227,32,-1.0172,28,-1.1855,44,-0.5280
ENSG00000168959,GRM5,117,1.60497,14,-1.6896,12,-1.9392,0,-6.2405,33,-0.4614,8,-2.4398,16,-1.5745,93,1.19679,14,-1.6969,38,-0.2467,114,1.55560,76,0.86196
ENSG00000110172,CHORDC1,117,0.73149,14,-2.4297,10,-2.9267,194,1.60773,63,-0.2511,62,-0.2883,38,-1.0329,45,-0.7593,52,-0.5584,135,0.96676,125,0.84319,36,-1.1067
ENSG00000165323,FAT3,117,0.78235,14,-2.3848,8,-3.2237,106,0.61924,37,-1.0128,3,-4.5809,75,0.07103,71,-0.0304,116,0.76647,58,-0.3447,141,1.09360,118,0.79787
ENSG00000180773,SLC36A4,117,0.66343,14,-2.4900,43,-0.8849,110,0.55895,48,-0.7166,90,0.22993,40,-1.0085,79,0.02370,55,-0.5148,124,0.76318,118,0.66908,90,0.23760
ENSG00000166012,TAF1D,418,1.77543,164,0.17489,45,-1.7797,173,0.26246,143,-0.0386,55,-1.4827,182,0.34391,71,-1.1141,155,0.09143,108,-0.4726,183,0.35031,62,-1.3151
ENSG00000182919,C11orf54,117,1.24635,53,-0.0562,89,0.77473,92,0.83570,68,0.33526,13,-2.1651,31,-0.8553,30,-0.9202,52,-0.0830,19,-1.5948,53,-0.0445,41,-0.4525
ENSG00000166025,AMOTL1,117,1.00992,14,-2.1866,3,-4.3928,207,2.04213,34,-0.9383,67,0.09694,28,-1.2410,91,0.59525,64,0.02322,45,-0.5199,47,-0.4485,38,-0.7700
ENSG00000150316,CWC15,117,0.13281,237,1.30339,107,-0.0030,111,0.05459,70,-0.6574,113,0.08228,113,0.07674,54,-1.0531,115,0.10378,94,-0.2045,89,-0.2962,69,-0.6751
ENSG00000263465,SRSF8,117,0.59742,20,-2.0684,32,-1.4027,37,-1.2019,73,-0.1462,98,0.30090,54,-0.6214,94,0.25027,87,0.12366,90,0.16912,127,0.73339,138,0.86988
ENSG00000149218,ENDOD1,117,-8.3077,14,-3.0928,224,1.05552,161,0.50573,110,-0.0927,153,0.42184,217,1.00057,66,-0.8781,91,-0.3860,91,-0.3829,65,-0.9023,96,-0.3140
ENSG00000149212,SESN3,117,-0.6786,168,-0.1214,126,-0.5700,161,-0.1941,138,-0.4282,85,-1.1618,120,-0.6367,280,0.69339,202,0.16746,232,0.38743,291,0.75915,262,0.58246
ENSG00000166037,CEP57,117,1.28094,18,-1.6108,33,-0.7570,98,0.96819,43,-0.3568,23,-1.2687,36,-0.6065,47,-0.2189,32,-0.8014,37,-0.5690,78,0.59366,83,0.70067
ENSG00000149231,CCDC82,117,0.28338,193,1.10807,105,0.11762,152,0.70570,68,-0.5540,75,-0.4058,101,0.04194,56,-0.8561,49,-1.0437,71,-0.4979,114,0.23932,73,-0.4576
ENSG00000110318,CEP126,117,-0.0033,218,1.00666,16,-2.9228,517,2.66380,67,-0.8637,79,-0.6085,36,-1.7815,73,-0.7255,65,-0.9030,46,-1.4218,115,-0.0255,59,-1.0470
ENSG00000137693,YAP1,117,0.96785,14,-2.2229,2,-4.8967,302,2.80097,85,0.44327,6,-3.3593,31,-1.0977,40,-0.7142,119,0.98962,36,-0.8886,15,-2.2058,6,-3.5001
ENSG00000110330,BIRC2,117,0.96572,14,-2.2248,95,0.61208,83,0.40309,79,0.31270,62,-0.0620,35,-0.9465,72,0.17346,55,-0.2339,74,0.20880,16,-2.0319,72,0.16771
ENSG00000152558,TMEM123,117,-0.4178,14,-3.4837,58,-1.4728,991,3.67483,142,-0.1235,17,-3.2315,89,-0.8426,90,-0.8122,191,0.34457,75,-1.0917,22,-2.9092,34,-2.2444
ENSG00000137692,DCUN1D5,117,1.43648,14,-1.8269,23,-1.1351,1,-5.0195,18,-1.4688,72,0.60235,62,0.35437,38,-0.4071,37,-0.4168,95,1.06249,20,-1.3178,92,1.01437
ENSG00000187240,DYNC2H1,117,0.49791,14,-2.6318,5,-4.1962,395,2.76856,71,-0.2852,36,-1.3076,43,-1.0541,33,-1.4409,100,0.24367,164,1.05828,16,-2.4634,33,-1.4335
ENSG00000152578,GRIA4,117,-0.3792,190,0.37684,28,-2.4922,52,-1.5872,47,-1.7398,382,1.56899,125,-0.2835,192,0.39587,85,-0.8588,108,-0.5002,226,0.66153,242,0.77624
ENSG00000170903,MSANTD4,117,0.94262,118,0.95109,14,-2.2546,39,-0.7983,63,-0.0467,53,-0.3258,58,-0.1944,44,-0.5925,70,0.10496,71,0.12799,58,-0.1967,80,0.31360
ENSG00000149313,AASDHPPT,117,-0.5634,263,0.71469,86,-1.0247,200,0.26819,80,-1.1306,260,0.69881,104,-0.7446,135,-0.3455,94,-0.8926,274,0.78562,102,-0.7701,307,0.97187
ENSG00000152402,GUCY1A2,117,0.40983,74,-0.3155,28,-1.7659,37,-1.3678,112,0.33911,36,-1.3852,126,0.52405,96,0.08570,63,-0.5662,82,-0.1530,173,1.05529,143,0.73480
ENSG00000152404,CWF19L2,117,0.25996,371,2.30706,83,-0.2704,135,0.48412,51,-1.0241,39,-1.4268,128,0.39748,71,-0.5181,75,-0.4317,14,-2.8849,10,-3.3087,98,-0.0229
ENSG00000110675,ELMOD1,117,-0.4057,242,0.75009,55,-1.5537,36,-2.1516,82,-0.9397,122,-0.3470,86,-0.8804,125,-0.3000,116,-0.4266,115,-0.4348,268,0.91734,462,1.89290
ENSG00000166266,CUL5,117,0.03706,229,1.13534,175,0.68312,173,0.66710,73,-0.6915,63,-0.9213,64,-0.8879,78,-0.5855,90,-0.3802,79,-0.5673,111,-0.0465,120,0.08014
ENSG00000075239,ACAT1,117,-0.0318,193,0.77126,78,-0.6547,147,0.32612,94,-0.3652,150,0.35517,84,-0.5432,84,-0.5472,143,0.28361,51,-1.2910,173,0.59313,120,0.00660
ENSG00000149311,ATM,117,0.66570,14,-2.4879,59,-0.4186,153,1.11912,64,-0.2972,15,-2.3951,127,0.80454,53,-0.5793,46,-0.7778,186,1.45944,63,-0.3124,28,-1.5254
ENSG00000185742,C11orf87,117,0.74403,193,1.61102,6,-3.6071,0,-7.1132,51,-0.5768,109,0.62669,27,-1.5112,75,0.01982,33,-1.2071,58,-0.3582,151,1.17761,64,-0.2295
ENSG00000137710,RDX,117,-1.0040,88,-1.4271,470,1.20710,226,0.00620,181,-0.3428,96,-1.3075,389,0.88382,242,0.11335,310,0.50790,241,0.10153,237,0.07874,109,-1.1121
ENSG00000137714,FDX1,117,1.38944,14,-1.8657,16,-1.7143,63,0.35055,34,-0.6020,65,0.39204,43,-0.2453,65,0.39930,39,-0.3916,68,0.46202,37,-0.4943,45,-0.1778
ENSG00000170145,SIK2,117,0.47048,15,-2.6456,26,-1.7893,211,1.46628,75,-0.2409,72,-0.2998,61,-0.5449,99,0.20193,38,-1.2607,137,0.72149,84,-0.0629,112,0.39725
ENSG00000137720,C11orf1,117,1.90143,14,-1.4558,28,-0.4879,23,-0.7559,5,-2.9915,31,-0.3153,26,-0.5743,43,0.20134,51,0.45838,34,-0.1891,63,0.81244,22,-0.8402
ENSG00000109846,CRYAB,117,-2.7630,247,-1.6667,5092,3.87868,206,-1.9385,232,-1.7582,111,-2.8387,1241,0.83405,308,-1.3384,471,-0.6991,458,-0.7432,196,-2.0085,214,-1.8783
ENSG00000150764,DIXDC1,117,0.72736,15,-2.3772,171,1.37026,99,0.45294,29,-1.4425,42,-0.8875,97,0.41618,39,-0.9905,78,0.07432,67,-0.1645,33,-1.2160,107,0.58279
ENSG00000150768,DLAT,117,0.72855,14,-2.4320,82,0.15002,62,-0.2770,20,-1.9333,132,0.92995,36,-1.0973,71,-0.0720,73,-0.0230,85,0.20518,79,0.10068,120,0.76812
ENSG00000150776,NKAPD1,117,1.13852,228,2.39377,61,0.05920,15,-1.9927,36,-0.7217,49,-0.2720,45,-0.3850,59,0.01929,44,-0.4352,20,-1.5747,17,-1.7997,7,-2.9884
ENSG00000150779,TIMM8B,117,0.79891,16,-2.2031,116,0.77960,14,-2.4105,46,-0.6616,121,0.85115,99,0.52224,68,-0.0782,115,0.77371,35,-1.0849,80,0.17675,28,-1.3921
ENSG00000204370,SDHD,117,0.97238,14,-2.2190,46,-0.5052,85,0.44448,65,0.02112,80,0.35422,56,-0.2008,69,0.10535,96,0.63937,41,-0.6719,44,-0.5836,56,-0.2065
ENSG00000150787,PTS,117,0.16591,14,-2.9397,123,0.23941,79,-0.4375,33,-1.7644,236,1.32721,43,-1.3673,108,0.03688,79,-0.4389,84,-0.3574,181,0.87131,169,0.75581
ENSG00000149294,NCAM1,117,-2.2136,447,-0.2039,524,0.04541,381,-0.4508,307,-0.7800,483,-0.0846,475,-0.1102,723,0.56035,523,0.04151,745,0.60985,838,0.80549,549,0.11938
ENSG00000109906,ZBTB16,117,0.62240,48,-0.7553,57,-0.5065,83,0.06908,66,-0.2939,36,-1.1959,89,0.18401,70,-0.1944,81,0.02287,41,-1.0085,161,1.15819,103,0.41425
ENSG00000076043,REXO2,117,1.48545,14,-1.7867,62,0.40474,0,-6.4939,64,0.46265,84,0.90501,28,-0.8307,25,-1.0066,37,-0.3748,53,0.14870,51,0.09481,39,-0.3009
ENSG00000182985,CADM1,117,-0.8359,150,-0.4640,72,-1.5694,460,1.36384,73,-1.5437,194,-0.0578,157,-0.3874,260,0.40638,193,-0.0655,252,0.34989,237,0.25702,256,0.37643
ENSG00000109917,ZPR1,117,0.55841,499,3.46476,24,-1.8215,20,-2.1268,17,-2.3155,67,-0.3199,50,-0.7741,25,-1.8062,65,-0.3688,65,-0.3622,11,-2.9889,30,-1.5178
ENSG00000160584,SIK3,117,-0.2346,63,-1.1814,172,0.37138,66,-1.1077,105,-0.4060,73,-0.9511,92,-0.6123,148,0.12686,135,-0.0187,183,0.47381,206,0.66225,275,1.15416
ENSG00000168092,PAFAH1B2,117,-1.3783,55,-2.4771,407,0.54431,145,-1.0611,209,-0.5037,392,0.48271,287,-0.0164,269,-0.1171,275,-0.0800,222,-0.4096,569,1.10446,528,0.97734
ENSG00000149591,TAGLN,117,-0.6255,105,-0.7956,30,-2.6565,155,-0.1919,1398,4.42670,9,-4.2819,51,-1.8550,9,-4.3772,171,-0.0393,19,-3.2778,41,-2.1719,2,-6.2425
ENSG00000160613,PCSK7,117,1.00667,14,-2.1894,45,-0.5006,57,-0.1482,114,0.96654,24,-1.4521,69,0.13535,57,-0.1634,45,-0.5268,88,0.53673,67,0.10901,57,-0.1486
ENSG00000186318,BACE1,117,-0.8689,546,1.63535,1062,3.04291,0,-8.5924,47,-2.2250,73,-1.5811,218,0.08402,62,-1.8053,58,-1.9235,79,-1.4502,88,-1.2898,125,-0.7718
ENSG00000137726,FXYD6,117,-1.7559,370,-0.0141,94,-2.0760,387,0.05643,176,-1.1470,707,1.04243,220,-0.8161,310,-0.2892,381,0.03248,614,0.80298,407,0.13583,697,1.01782
ENSG00000149575,SCN2B,117,0.08377,14,-3.0153,44,-1.4128,0,-7.6992,62,-0.8973,115,0.05872,101,-0.1486,171,0.69477,26,-2.1578,169,0.67708,320,1.79314,192,0.88788
ENSG00000110344,UBE4A,117,0.60047,14,-2.5460,80,-0.0085,95,0.26208,95,0.26136,104,0.40070,56,-0.5629,92,0.20726,66,-0.2963,91,0.19096,51,-0.6921,104,0.40996
ENSG00000167283,ATP5MG,117,-1.4002,637,1.27640,250,-0.2513,214,-0.4898,302,0.04419,477,0.78295,321,0.13966,296,0.00950,227,-0.4000,297,0.01897,233,-0.3624,154,-0.9889
ENSG00000118058,KMT2A,117,-0.7561,476,1.51992,80,-1.3227,164,-0.2388,237,0.33825,35,-2.5418,185,-0.0498,183,-0.0682,120,-0.7148,233,0.30976,248,0.41223,218,0.20565
ENSG00000149582,TMEM25,117,0.62144,144,0.97101,8,-3.4135,58,-0.4832,66,-0.2932,127,0.75966,20,-2.0769,58,-0.4896,83,0.06689,32,-1.3908,126,0.74690,114,0.57623
ENSG00000118096,IFT46,117,0.85759,14,-2.3188,0,-7.1944,417,3.47034,70,0.03061,46,-0.6175,24,-1.5824,21,-1.7739,30,-1.2682,28,-1.3731,8,-3.1903,51,-0.4657
ENSG00000095139,ARCN1,117,0.17031,288,1.69941,77,-0.4767,95,-0.1548,140,0.45830,85,-0.3237,56,-0.9733,39,-1.4863,55,-0.9791,50,-1.1308,170,0.77038,88,-0.2764
ENSG00000019144,PHLDB1,117,-0.0013,272,1.39635,246,1.21266,138,0.25505,162,0.50986,11,-3.4273,113,-0.0617,36,-1.7698,94,-0.3441,57,-1.1011,127,0.11952,35,-1.8084
ENSG00000110367,DDX6,117,-1.1973,307,0.28693,140,-0.9295,362,0.55182,304,0.26957,152,-0.8081,261,0.02995,271,0.08817,317,0.33637,302,0.26060,328,0.38868,216,-0.2686
ENSG00000118181,RPS25,117,-2.4948,176,-1.9006,739,0.28678,270,-1.2632,1475,1.45095,339,-0.9192,1396,1.35280,560,-0.1522,849,0.50960,558,-0.1588,490,-0.3590,437,-0.5366
ENSG00000196655,TRAPPC4,117,1.22991,14,-1.9990,26,-1.1613,54,-0.0364,5,-3.4149,70,0.37351,27,-1.0648,51,-0.1147,52,-0.1030,47,-0.2462,99,0.93542,101,0.97136
ENSG00000149428,HYOU1,117,0.13834,58,-0.9389,55,-1.0278,102,-0.0771,74,-0.5736,84,-0.3767,83,-0.3886,134,0.34929,79,-0.4819,149,0.52271,97,-0.1583,256,1.44193
ENSG00000160695,VPS11,117,1.64451,14,-1.6579,49,0.16339,26,-0.7917,40,-0.1252,53,0.28844,20,-1.1737,47,0.10248,19,-1.2760,0,-6.0578,99,1.34587,41,-0.0915
ENSG00000188486,H2AFX,117,1.09238,14,-2.1158,55,-0.1425,128,1.24318,42,-0.5526,46,-0.4151,53,-0.1861,39,-0.6574,68,0.19261,18,-1.7985,51,-0.2383,88,0.61341
ENSG00000172375,C2CD2L,117,1.82961,14,-1.5115,36,-0.1347,27,-0.5654,3,-3.7036,51,0.38352,7,-2.5770,36,-0.1580,16,-1.3400,41,0.04478,50,0.36595,78,1.08818
ENSG00000110395,CBL,117,1.46163,14,-1.8062,5,-3.2807,33,-0.6013,36,-0.4752,60,0.33541,48,-0.0005,79,0.78347,75,0.70710,44,-0.1571,21,-1.2886,50,0.03565
ENSG00000076706,MCAM,117,1.06389,14,-2.1402,22,-1.5168,6,-3.4178,294,2.87049,10,-2.6936,44,-0.4969,31,-1.0233,59,-0.0476,47,-0.3867,16,-2.0111,71,0.23140
ENSG00000154096,THY1,117,-2.0115,394,-0.1852,119,-1.9841,111,-2.0850,303,-0.5896,1106,1.52591,271,-0.7628,502,0.19251,323,-0.4934,240,-0.9448,842,1.04475,999,1.34288
ENSG00000110400,NECTIN1,117,1.17616,55,-0.0598,187,2.03342,28,-1.0677,17,-1.7856,27,-1.1154,39,-0.5844,24,-1.3100,2,-4.3879,47,-0.2830,41,-0.5164,99,0.89346
ENSG00000196914,ARHGEF12,117,-0.5276,305,1.00478,36,-2.2930,175,0.09872,197,0.28231,78,-1.1458,144,-0.2117,204,0.34170,185,0.18535,207,0.36557,206,0.35429,122,-0.4667
ENSG00000109929,SC5D,117,-1.4236,781,1.61364,482,0.77425,191,-0.6861,110,-1.5154,353,0.26769,202,-0.6066,261,-0.2106,190,-0.6980,247,-0.2954,344,0.22261,304,0.03034
ENSG00000137642,SORL1,117,-1.3466,14,-4.3735,257,-0.1529,571,1.14852,224,-0.3691,185,-0.6553,306,0.12122,359,0.37720,433,0.67907,324,0.20924,283,-0.0006,328,0.23140
ENSG00000255248,MIR100HG,117,0.29195,41,-1.2957,38,-1.4415,55,-0.8622,142,0.59771,85,-0.2117,64,-0.6467,114,0.24221,89,-0.1382,169,0.88841,107,0.14682,148,0.67366
ENSG00000109971,HSPA8,117,-2.4765,591,-0.0493,912,0.64841,463,-0.4272,653,0.10799,1314,1.26826,484,-0.3574,690,0.19559,613,0.01039,514,-0.2652,415,-0.5944,546,-0.1712
ENSG00000023171,GRAMD1B,117,1.03473,14,-2.1652,5,-3.7024,20,-1.6673,81,0.42733,64,0.05773,45,-0.4781,67,0.11295,69,0.16698,74,0.27773,77,0.33740,110,0.92621
ENSG00000166257,SCN3B,117,-0.4016,242,0.75098,89,-0.8247,20,-3.0007,29,-2.4458,199,0.42881,93,-0.7502,155,0.03588,78,-1.0098,374,1.50375,134,-0.1951,290,1.05828
ENSG00000110002,VWA5A,117,1.03779,15,-2.1253,2,-4.6350,51,-0.3100,50,-0.3355,97,0.72361,38,-0.7384,35,-0.8611,14,-2.1879,86,0.53066,123,1.11950,114,0.98713
ENSG00000154144,TBRG1,117,0.30906,372,2.37320,28,-1.8780,17,-2.5835,90,-0.1143,42,-1.2535,82,-0.2492,69,-0.5172,60,-0.7206,129,0.46277,41,-1.2936,110,0.21003
ENSG00000110013,SIAE,117,0.59946,14,-2.5469,60,-0.4567,217,1.66574,31,-1.4416,158,1.10547,62,-0.4112,59,-0.4801,27,-1.6341,39,-1.1073,55,-0.5808,126,0.71992
ENSG00000154146,NRGN,117,1.26838,14,-1.9666,7,-2.9107,15,-1.9288,42,-0.3975,7,-3.0511,23,-1.2592,4,-3.5971,50,-0.1327,188,2.15194,96,0.92996,85,0.72892
ENSG00000165478,HEPACAM,117,-0.3653,14,-3.4341,383,1.58818,241,0.78550,115,-0.3926,32,-2.2759,126,-0.2581,249,0.83823,246,0.81971,77,-1.0094,118,-0.3508,60,-1.3713
ENSG00000149557,FEZ1,117,-1.8025,120,-1.7674,1740,2.72706,257,-0.6248,214,-0.9022,231,-0.7904,536,0.52683,286,-0.4611,401,0.06363,292,-0.4298,225,-0.8312,206,-0.9648
ENSG00000149547,EI24,128,-0.1598,338,1.44860,59,-1.3201,131,-0.1158,140,-0.0168,77,-0.9251,173,0.31875,212,0.64613,115,-0.3187,147,0.05974,66,-1.1649,111,-0.3764
