Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000111775,COX6A1,849,0.47383,653,-0.1846,528,-0.5076
ENSG00000170855,TRIAP1,11,-0.3037,10,-0.5374,22,1.00788
ENSG00000257218,GATC,32,0.09597,33,0.22152,22,-0.5415
ENSG00000111786,SRSF9,127,0.28679,85,-0.6149,140,0.40120
ENSG00000088986,DYNLL1,976,0.31413,750,-0.3178,854,-0.0151
ENSG00000110871,COQ5,15,-0.5247,18,-0.0315,27,0.69834
ENSG00000022840,RNF10,67,0.14580,61,-0.0527,58,-0.1464
ENSG00000167272,POP5,18,-0.3231,18,-0.3738,34,0.86352
ENSG00000157782,CABP1,50,2.38828,10,-1.8799,9,-1.7461
ENSG00000110917,MLEC,65,-0.4337,80,0.02722,105,0.52833
ENSG00000175970,UNC119B,22,-1.1438,20,-1.3170,107,2.33117
ENSG00000122971,ACADS,10,-1.2214,21,0.28980,31,0.96935
ENSG00000157837,SPPL3,101,0.54359,65,-0.5000,76,-0.1221
ENSG00000157895,C12orf43,26,0.41311,23,0.08570,12,-0.9383
ENSG00000089041,P2RX7,2,-3.1869,26,1.52095,22,0.60183
ENSG00000110931,CAMKK2,18,-0.2010,16,-0.5251,32,0.88818
ENSG00000089053,ANAPC5,74,-0.0503,69,-0.2146,92,0.36437
ENSG00000170633,RNF34,38,0.09377,33,-0.1914,39,0.13758
ENSG00000089094,KDM2B,11,-1.0189,14,-0.6278,43,1.71669
ENSG00000139725,RHOF,25,0.49902,21,0.03481,11,-1.0298
ENSG00000110801,PSMD9,42,0.78751,20,-0.9167,32,0.03566
ENSG00000110987,BCL7A,16,-0.5167,22,0.23674,24,0.35437
ENSG00000175727,MLXIP,8,-1.2532,17,0.28581,26,0.99855
ENSG00000139719,VPS33A,39,0.81046,19,-0.9043,28,-0.0148
ENSG00000130779,CLIP1,62,-0.3480,69,-0.0952,98,0.57970
ENSG00000111011,RSRC2,80,-0.2579,80,-0.2674,128,0.67728
ENSG00000139726,DENR,95,0.63314,58,-0.5591,67,-0.1863
ENSG00000130787,HIP1R,36,-1.0165,76,0.73806,65,0.22101
ENSG00000150967,ABCB9,21,0.30522,18,-0.1100,16,-0.3238
ENSG00000111325,OGFOD2,17,0.20187,9,-1.2213,28,1.06648
ENSG00000182196,ARL6IP4,162,-0.1590,178,0.06166,187,0.13883
ENSG00000051825,MPHOSPH9,10,-0.6512,14,0.11094,19,0.66176
ENSG00000130921,C12orf65,13,-0.3205,17,0.20229,17,0.15611
ENSG00000111328,CDK2AP1,127,-1.1537,249,0.31732,347,0.88386
ENSG00000139697,SBNO1,46,-0.2755,55,0.10507,60,0.23425
ENSG00000183955,KMT5A,25,0.04424,21,-0.3425,30,0.39981
ENSG00000150977,RILPL2,7,-1.7910,12,-0.8467,53,2.39508
ENSG00000184209,SNRNP35,22,0.00445,25,0.32499,15,-0.5693
ENSG00000188026,RILPL1,21,-0.6148,32,0.43250,31,0.19996
ENSG00000086598,TMED2,102,0.26065,80,-0.3170,95,0.06561
ENSG00000111364,DDX55,10,-0.5637,14,0.30617,15,0.31577
ENSG00000111361,EIF2B1,46,0.62851,23,-0.8984,41,0.24886
ENSG00000111358,GTF2H3,24,-0.3690,26,-0.1353,40,0.65051
ENSG00000168778,TCTN2,7,-2.2450,10,-1.6257,84,3.21593
ENSG00000119242,CCDC92,241,1.17442,113,-0.7699,95,-0.8994
ENSG00000179195,ZNF664,39,-1.4358,83,0.06911,157,1.35919
ENSG00000196498,NCOR2,58,-0.0902,57,-0.1201,71,0.29510
ENSG00000073060,SCARB1,30,-0.6407,30,-0.6778,82,1.45302
ENSG00000150991,UBC,1460,0.21673,1048,-0.5477,1675,0.41692
ENSG00000184992,BRI3BP,49,-0.1704,61,0.32498,46,-0.2579
ENSG00000081760,AACS,34,1.59747,15,-0.6494,3,-2.8657
ENSG00000139364,TMEM132B,40,0.91136,25,-0.2878,13,-1.3295
ENSG00000181234,TMEM132C,23,1.20548,10,-0.9569,10,-0.6374
ENSG00000139370,SLC15A4,17,-0.4947,17,-0.4710,37,1.13265
ENSG00000151948,GLT1D1,32,0.94193,20,-0.2424,9,-1.5625
ENSG00000060709,RIMBP2,80,1.84399,23,-1.3577,20,-1.3687
ENSG00000111450,STX2,11,-1.0948,16,-0.2885,38,1.46913
ENSG00000132341,RAN,499,0.93773,241,-0.8440,299,-0.3043
ENSG00000061936,SFSWAP,17,-0.7278,24,-0.0317,39,0.90100
ENSG00000177169,ULK1,43,0.57776,27,-0.5508,32,-0.1060
ENSG00000183495,EP400,20,-0.3293,21,-0.1580,32,0.63250
ENSG00000185163,DDX51,15,-0.3200,13,-0.6236,30,1.10616
ENSG00000184967,NOC4L,17,0.18734,15,-0.0908,14,-0.1537
ENSG00000182870,GALNT9,32,1.20827,14,-0.9023,14,-0.7332
ENSG00000112787,FBRSL1,10,-1.4013,23,0.28240,36,1.11148
ENSG00000176894,PXMP2,11,-1.1307,22,0.30652,31,0.87729
ENSG00000247077,PGAM5,25,0.33864,19,-0.2502,20,-0.1546
ENSG00000176915,ANKLE2,31,0.21762,21,-0.6629,38,0.54314
ENSG00000090615,GOLGA3,46,0.48189,33,-0.3341,33,-0.2678
ENSG00000196458,ZNF605,9,-0.7738,14,0.18255,19,0.69951
ENSG00000198040,ZNF84,23,-0.7952,38,0.36454,43,0.49534
ENSG00000090612,ZNF268,9,-1.4843,18,-0.0736,39,1.53294
ENSG00000196199,MPHOSPH8,137,-0.2767,182,0.41823,134,-0.2481
ENSG00000121390,PSPC1,57,0.74031,29,-0.8670,45,0.04851
ENSG00000121741,ZMYM2,48,0.29106,41,-0.1009,36,-0.3141
ENSG00000121742,GJB6,30,-1.5380,121,2.19669,19,-1.9740
ENSG00000165475,CRYL1,52,0.08675,45,-0.2312,56,0.20135
ENSG00000032742,IFT88,20,-1.1414,24,-0.8481,89,1.98663
ENSG00000278291,AL161772.1,60,0.07598,60,0.08691,50,-0.2596
ENSG00000172458,IL17D,23,-1.4024,59,0.64039,67,0.70122
ENSG00000150456,EEF1AKMT1,13,-0.2260,11,-0.5691,24,0.95810
ENSG00000132953,XPO4,11,-0.0381,13,0.23800,10,-0.3271
ENSG00000150459,SAP18,347,0.65472,214,-0.5355,234,-0.2582
ENSG00000173141,MRPL57,139,0.16243,100,-0.5732,171,0.51540
ENSG00000180776,ZDHHC20,65,-0.1660,90,0.67290,39,-0.9865
ENSG00000165487,MICU2,70,0.41453,44,-0.6555,69,0.27400
ENSG00000102678,FGF9,32,1.39184,16,-0.4762,3,-2.5950
ENSG00000151835,SACS,57,0.70856,38,-0.3183,28,-0.7397
ENSG00000182957,SPATA13,8,-2.0095,31,0.57899,45,1.16358
ENSG00000102699,PARP4,2,-3.4243,17,-0.0923,49,2.32916
ENSG00000165566,AMER2,46,-1.6943,182,1.59894,87,-0.3883
ENSG00000139505,MTMR6,118,1.02075,51,-1.0152,73,-0.2168
ENSG00000139496,NUP58,46,0.68877,25,-0.7007,34,-0.0811
ENSG00000132932,ATP8A2,129,1.41018,57,-0.7426,30,-1.6065
ENSG00000127870,RNF6,50,0.28635,30,-0.8576,64,0.65608
ENSG00000132964,CDK8,23,1.62187,7,-1.1958,7,-1.1340
ENSG00000132970,WASF3,91,-0.3892,121,0.29697,115,0.10953
ENSG00000132975,GPR12,10,-0.0724,14,0.81460,3,-1.6820
ENSG00000152484,USP12,42,0.30530,39,0.15408,22,-0.8416
ENSG00000122026,RPL21,550,-1.1587,1110,0.37371,1469,0.82264
ENSG00000122034,GTF3A,71,0.67097,40,-0.6968,53,-0.0577
ENSG00000122033,MTIF3,68,0.25648,52,-0.3391,64,0.10194
ENSG00000186184,POLR1D,54,0.29029,37,-0.5532,57,0.32510
ENSG00000102755,FLT1,3,-3.9239,29,-0.2523,96,2.57944
ENSG00000132963,POMP,285,0.75202,147,-0.8314,214,-0.0131
ENSG00000139514,SLC7A1,51,0.53898,37,-0.2516,31,-0.5137
ENSG00000122042,UBL3,188,-0.5214,256,0.19525,296,0.41487
ENSG00000102781,KATNAL1,39,0.15234,27,-0.6649,51,0.62594
ENSG00000189403,HMGB1,244,-1.0703,461,0.32131,619,0.80899
ENSG00000132952,USPL1,12,-0.1994,14,0.23988,12,-0.0715
ENSG00000132965,ALOX5AP,7,-2.7958,35,0.16983,79,1.90678
ENSG00000175664,TEX26,17,0.18568,6,-1.7905,32,1.45808
ENSG00000120694,HSPH1,487,1.01836,209,-1.0250,303,-0.2003
ENSG00000073910,FRY,106,0.99293,44,-1.0777,70,-0.0944
ENSG00000139597,N4BP2L1,23,0.07420,19,-0.2648,25,0.26276
ENSG00000244754,N4BP2L2,46,-1.3047,110,0.59136,125,0.68279
ENSG00000083642,PDS5B,76,0.32191,65,-0.0724,53,-0.4198
ENSG00000172915,NBEA,108,0.51552,86,-0.0775,55,-0.8091
ENSG00000180660,MAB21L1,25,1.51828,12,-0.5921,2,-2.6997
ENSG00000133083,DCLK1,529,1.78116,139,-1.5704,183,-0.8675
ENSG00000133104,SPART,95,-0.3713,114,0.05687,140,0.41817
ENSG00000133101,CCNA1,60,1.72856,7,-2.9324,40,0.26717
ENSG00000180440,SERTM1,64,2.13660,9,-2.5107,25,-0.5066
ENSG00000120693,SMAD9,23,-0.5506,22,-0.6046,56,1.30850
ENSG00000120697,ALG5,32,0.16129,26,-0.3066,33,0.19632
ENSG00000102710,SUPT20H,12,-0.7186,16,-0.0307,26,0.89120
ENSG00000120686,UFM1,76,0.13999,65,-0.2284,77,0.12173
ENSG00000188811,NHLRC3,17,-0.2336,17,-0.1889,25,0.55886
ENSG00000183722,LHFPL6,39,-1.2172,54,-0.5721,165,1.81260
ENSG00000133103,COG6,35,0.44571,21,-0.7449,35,0.33323
ENSG00000150907,FOXO1,5,-2.4767,19,-0.0443,48,2.00226
ENSG00000102738,MRPS31,30,0.56771,19,-0.4912,22,-0.1750
ENSG00000120688,WBP4,51,-0.1303,59,0.23119,49,-0.1636
ENSG00000165572,KBTBD6,115,0.59420,79,-0.3337,70,-0.4751
ENSG00000120696,KBTBD7,26,-0.0345,28,0.14513,24,-0.1743
ENSG00000172766,NAA16,5,-1.9013,18,0.66450,23,1.00939
ENSG00000102760,RGCC,41,-1.6581,144,1.22048,103,0.15057
ENSG00000102763,VWA8,20,0.26541,20,0.22878,10,-0.9221
ENSG00000023516,AKAP11,130,0.12185,118,-0.1150,123,-0.0132
ENSG00000120675,DNAJC15,64,-0.5533,79,-0.1073,126,0.81410
ENSG00000120658,ENOX1,8,-1.0268,20,1.16600,10,-0.4563
ENSG00000151778,SERP2,106,0.94820,59,-0.5365,46,-0.8407
ENSG00000102804,TSC22D1,312,-0.0626,246,-0.5834,485,0.79448
ENSG00000133114,GPALPP1,34,0.08919,34,0.06259,29,-0.2408
ENSG00000188342,GTF2F2,31,-0.5749,41,0.03637,58,0.67127
ENSG00000180332,KCTD4,17,0.31107,18,0.42526,5,-1.6252
ENSG00000133112,TPT1,918,-0.8840,1367,-0.0289,2348,1.03941
ENSG00000170919,TPT1-AS1,15,-0.4485,21,0.35272,20,0.10561
ENSG00000136152,COG3,10,-0.9832,15,-0.1766,30,1.27419
ENSG00000123200,ZC3H13,76,-0.9818,152,0.62272,145,0.34565
ENSG00000235903,CPB2-AS1,5,-1.9285,23,1.74414,11,-0.3895
ENSG00000136167,LCP1,7,-1.5576,18,0.16136,33,1.34395
ENSG00000139684,ESD,98,-0.3283,86,-0.5955,196,1.08815
ENSG00000102468,HTR2A,56,1.58952,18,-1.2271,18,-1.0018
ENSG00000136143,SUCLA2,145,0.99053,81,-0.5028,56,-1.0128
ENSG00000136159,NUDT15,16,0.22419,14,-0.1854,14,-0.0675
ENSG00000136146,MED4,49,0.12543,42,-0.2403,50,0.15880
ENSG00000136156,ITM2B,952,-0.4181,990,-0.3341,1838,0.92076
ENSG00000139687,RB1,25,-0.9035,30,-0.4945,80,1.51094
ENSG00000139679,LPAR6,1,-4.2550,18,-0.0049,52,2.38948
ENSG00000136161,RCBTB2,13,-1.0933,18,-0.5081,51,1.66838
ENSG00000102531,FNDC3A,87,0.29669,60,-0.5427,91,0.30380
ENSG00000102543,CDADC1,20,-0.1871,14,-0.9772,42,1.27972
ENSG00000102547,CAB39L,34,-0.2639,34,-0.2429,54,0.65646
ENSG00000136147,PHF11,21,-0.2144,16,-0.7373,41,1.10331
ENSG00000136144,RCBTB1,34,-0.0619,30,-0.3605,47,0.55393
ENSG00000123179,EBPL,40,0.16511,30,-0.4851,47,0.41216
ENSG00000102753,KPNA3,48,0.01042,44,-0.1607,54,0.21314
ENSG00000123178,SPRYD7,98,1.28042,43,-0.8150,34,-1.0616
ENSG00000204977,TRIM13,24,-0.4355,25,-0.3589,48,0.96383
ENSG00000136104,RNASEH2B,32,-0.2362,34,-0.0949,45,0.44769
ENSG00000150510,FAM124A,5,-2.2231,25,1.03869,26,0.75744
ENSG00000102786,INTS6,14,-0.4353,17,-0.0490,24,0.62243
ENSG00000139668,WDFY2,10,-1.5734,23,-0.0286,49,1.54465
ENSG00000136100,VPS36,45,0.29110,31,-0.5739,48,0.34827
ENSG00000136108,CKAP2,22,0.74664,15,-0.2781,10,-0.9120
ENSG00000165416,SUGT1,139,0.41267,95,-0.4903,123,0.07094
ENSG00000136099,PCDH8,67,1.72010,26,-0.8716,8,-2.3806
ENSG00000118946,PCDH17,135,-0.1434,167,0.39206,113,-0.4249
ENSG00000083544,TDRD3,11,-1.2067,20,0.04388,37,1.22337
ENSG00000184226,PCDH9,195,-0.4204,341,1.04583,104,-1.3679
ENSG00000150361,KLHL1,50,1.71240,18,-1.0220,9,-1.8031
ENSG00000276644,DACH1,32,1.32387,11,-1.2006,15,-0.5041
ENSG00000204899,MZT1,59,0.56494,43,-0.2057,32,-0.6532
ENSG00000083520,DIS3,28,-0.0157,26,-0.2207,34,0.32684
ENSG00000118922,KLF12,13,-1.1644,32,0.77773,28,0.31644
ENSG00000136111,TBC1D4,25,-0.1962,16,-1.0930,55,1.37918
ENSG00000188243,COMMD6,155,-0.0854,159,-0.0274,176,0.16289
ENSG00000118939,UCHL3,31,0.75766,22,-0.0668,9,-1.5007
ENSG00000178695,KCTD12,36,-2.3259,138,0.29038,267,1.61404
ENSG00000102805,CLN5,15,-1.3751,28,-0.1412,63,1.52717
ENSG00000005812,FBXL3,66,0.15007,46,-0.6533,87,0.61663
ENSG00000005810,MYCBP2,181,0.53691,122,-0.4162,129,-0.2352
ENSG00000139737,SLAIN1,35,-1.8548,162,1.86959,62,-0.6749
ENSG00000136160,EDNRB,79,-1.6299,291,1.47101,156,-0.2482
ENSG00000152193,OBI1,21,0.43464,15,-0.3867,17,-0.1077
ENSG00000139746,RBM26,60,-0.6714,90,0.24841,107,0.51328
ENSG00000102471,NDFIP2,52,0.07195,47,-0.1318,52,0.08579
ENSG00000136158,SPRY2,12,-1.8483,39,0.59642,53,1.05462
ENSG00000178235,SLITRK1,31,0.35881,29,0.17454,15,-1.0199
ENSG00000165300,SLITRK5,29,-0.0540,31,0.10789,28,-0.0836
ENSG00000179399,GPC5,26,0.22092,20,-0.4147,27,0.25171
ENSG00000152749,GPR180,26,0.12057,23,-0.1902,27,0.09706
ENSG00000125285,SOX21,7,-1.5996,19,0.63597,24,0.85141
ENSG00000134873,CLDN10,9,-1.7622,39,1.90249,13,-0.8461
ENSG00000134874,DZIP1,33,-1.2007,58,-0.0269,113,1.29156
ENSG00000102580,DNAJC3,31,-0.6159,39,-0.1434,66,0.91572
ENSG00000102595,UGGT2,15,-0.1212,17,0.16149,15,-0.0653
ENSG00000185352,HS6ST3,68,1.52728,22,-1.2671,26,-0.8024
ENSG00000139793,MBNL2,88,-0.8118,162,0.61656,140,0.16801
ENSG00000125249,RAP2A,56,-0.3490,82,0.59034,50,-0.4412
ENSG00000065150,IPO5,67,-0.3182,70,-0.2037,109,0.67276
ENSG00000152767,FARP1,46,-0.5771,73,0.50443,62,0.04553
ENSG00000102572,STK24,48,0.13869,30,-0.8526,70,0.82595
ENSG00000088387,DOCK9,50,-0.0038,52,0.08515,46,-0.1259
ENSG00000134882,UBAC2,18,-0.7376,25,-0.0492,41,0.92948
ENSG00000125304,TM9SF2,131,0.00037,88,-0.8548,216,0.98227
ENSG00000125246,CLYBL,16,-0.5318,14,-0.6905,40,1.36729
ENSG00000175198,PCCA,17,-0.2354,16,-0.4189,29,0.81671
ENSG00000125247,TMTC4,16,-0.2565,25,0.84403,9,-1.2178
ENSG00000102452,NALCN,64,1.20721,25,-1.1152,33,-0.4086
ENSG00000102466,FGF14,59,1.19457,30,-0.5671,16,-1.4174
ENSG00000134900,TPP2,17,-0.5910,25,0.37656,25,0.25071
ENSG00000151287,TEX30,12,0.13024,14,0.54530,5,-1.4278
ENSG00000134897,BIVM,12,-0.4139,14,-0.1484,21,0.71476
ENSG00000134899,ERCC5,21,-0.4604,29,0.27162,30,0.23806
ENSG00000125266,EFNB2,9,-1.0816,13,-0.3708,34,1.53608
ENSG00000134884,ARGLU1,48,-1.0678,84,0.09716,138,1.05880
ENSG00000204442,FAM155A,88,0.98831,57,-0.2050,20,-1.8671
ENSG00000174405,LIG4,41,0.51272,27,-0.4517,31,-0.1410
ENSG00000139826,ABHD13,20,0.59844,12,-0.6300,15,-0.0309
ENSG00000185950,IRS2,142,0.45462,96,-0.4858,119,0.00044
ENSG00000213995,NAXD,38,0.18846,37,0.13745,25,-0.5574
ENSG00000134905,CARS2,22,0.03400,21,-0.1047,23,0.10254
ENSG00000153487,ING1,13,-0.3274,15,0.04059,19,0.38613
ENSG00000088448,ANKRD10,20,-0.9585,29,-0.2122,61,1.28947
ENSG00000102606,ARHGEF7,97,0.54693,72,-0.2045,55,-0.6179
ENSG00000182968,SOX1,13,0.22071,9,-0.6394,16,0.51394
ENSG00000126216,TUBGCP3,18,0.21111,13,-0.4390,19,0.29538
ENSG00000068650,ATP11A,20,-0.2156,26,0.34161,20,-0.2137
ENSG00000126217,MCF2L,44,-0.0017,45,0.10013,40,-0.1533
ENSG00000126226,PCID2,18,-0.2947,13,-0.8477,38,1.27887
ENSG00000139842,CUL4A,50,0.58662,26,-0.8978,47,0.30687
ENSG00000185896,LAMP1,163,-0.4508,193,-0.0719,282,0.66634
ENSG00000153531,ADPRHL1,19,1.72193,8,-0.7359,1,-3.1868
ENSG00000150401,DCUN1D2,25,0.55470,13,-0.8814,24,0.33328
ENSG00000150403,TMCO3,37,0.29937,28,-0.3330,33,0.02916
ENSG00000198176,TFDP1,17,-1.0321,33,0.41940,39,0.65745
ENSG00000183087,GAS6,177,0.91879,70,-1.2241,140,0.17739
ENSG00000185989,RASA3,15,-0.5695,17,-0.2287,31,0.96133
ENSG00000130177,CDC16,87,0.83594,40,-0.9897,66,0.04718
ENSG00000169062,UPF3A,36,-1.2956,80,0.44493,105,0.85026
ENSG00000198824,CHAMP1,29,0.37213,21,-0.3438,24,-0.0692
ENSG00000136319,TTC5,24,0.39957,11,-1.2631,32,0.87727
ENSG00000100814,CCNB1IP1,20,0.11756,17,-0.2490,22,0.18180
ENSG00000259001,AL355075.4,13,-0.3275,19,0.73000,9,-0.7689
ENSG00000129484,PARP2,42,0.89728,24,-0.4627,18,-0.8735
ENSG00000092094,OSGEP,17,-1.2262,19,-1.0336,85,2.18832
ENSG00000100823,APEX1,82,0.41015,57,-0.4481,70,0.01799
ENSG00000165782,PIP4P1,85,1.31389,35,-0.9474,32,-0.8824
ENSG00000198805,PNP,19,0.22919,10,-1.2186,30,1.03446
ENSG00000129538,RNASE1,44,-2.7078,293,1.24417,283,0.74396
ENSG00000165795,NDRG2,428,-1.5998,1419,1.15293,1057,0.19528
ENSG00000165801,ARHGEF40,15,-1.0265,21,-0.4231,53,1.54230
ENSG00000165804,ZNF219,16,-0.3967,19,-0.0828,27,0.61990
ENSG00000258441,LINC00641,50,0.19627,51,0.25527,28,-0.8228
ENSG00000092199,HNRNPC,231,-0.3047,224,-0.3729,409,0.84309
ENSG00000092201,SUPT16H,87,0.20042,80,0.00272,66,-0.3310
ENSG00000100888,CHD8,43,-0.1963,42,-0.2744,65,0.61475
ENSG00000129472,RAB2B,64,0.96966,33,-0.6982,32,-0.5891
ENSG00000092203,TOX4,70,0.31687,55,-0.2491,57,-0.1204
ENSG00000165819,METTL3,23,0.11637,13,-1.0951,38,1.06006
ENSG00000165821,SALL2,66,-0.7137,81,-0.2995,166,1.16757
ENSG00000277734,TRAC,22,1.26069,6,-1.5051,14,-0.0473
ENSG00000129562,DAD1,141,-0.3447,146,-0.2600,244,0.76477
ENSG00000100439,ABHD4,10,-0.6873,12,-0.3460,26,1.18975
ENSG00000155463,OXA1L,63,0.38709,44,-0.4649,57,0.07581
ENSG00000172590,MRPL52,141,0.57571,97,-0.3534,89,-0.4062
ENSG00000197324,LRP10,20,-1.6773,45,-0.1146,107,1.68971
ENSG00000100461,RBM23,39,-0.7811,52,-0.1386,95,1.06442
ENSG00000100462,PRMT5,50,0.46771,27,-0.9054,54,0.47461
ENSG00000100804,PSMB5,306,1.27384,133,-0.8590,113,-0.9570
ENSG00000100813,ACIN1,27,-0.9587,41,-0.0611,75,1.13676
ENSG00000179933,C14orf119,65,0.90115,34,-0.6478,34,-0.5374
ENSG00000092068,SLC7A8,24,2.10781,6,-1.4366,3,-1.9558
ENSG00000235194,PPP1R3E,40,0.80438,21,-0.7062,25,-0.2675
ENSG00000129473,BCL2L2,104,0.43076,74,-0.3773,82,-0.1151
ENSG00000100836,PABPN1,45,-0.7437,68,0.15856,93,0.69842
ENSG00000092096,SLC22A17,1053,0.63813,656,-0.5215,718,-0.2505
ENSG00000100842,EFS,3,-3.6475,42,1.71970,32,0.50894
ENSG00000166091,CMTM5,7,-2.9315,67,2.07430,33,-0.1655
ENSG00000129460,NGDN,12,-0.8380,23,0.69260,19,0.08611
ENSG00000136367,ZFHX2,19,0.68400,7,-1.3132,20,0.57468
ENSG00000092051,JPH4,84,1.11810,43,-0.5919,29,-1.1382
ENSG00000215256,DHRS4-AS1,9,-0.9060,15,0.13807,23,0.87534
ENSG00000186648,CARMIL3,23,1.66800,7,-1.3753,8,-0.9267
ENSG00000100884,CPNE6,88,1.71448,29,-1.2000,22,-1.3595
ENSG00000100897,DCAF11,41,-0.0903,38,-0.2837,56,0.49902
ENSG00000092010,PSME1,60,-0.3901,62,-0.3044,111,0.86082
ENSG00000100908,EMC9,36,0.79795,22,-0.4096,17,-0.7554
ENSG00000100911,PSME2,41,-0.2012,35,-0.5070,70,0.87015
ENSG00000092098,RNF31,15,0.03250,14,-0.1307,16,0.14124
ENSG00000213928,IRF9,39,-0.0749,32,-0.5146,59,0.73779
ENSG00000100918,REC8,34,0.98791,13,-1.2684,25,0.12194
ENSG00000100926,TM9SF1,29,-0.6421,19,-1.4503,99,2.02640
ENSG00000254505,CHMP4A,34,-0.6821,60,0.64630,46,-0.0378
ENSG00000213920,MDP1,38,0.41302,24,-0.6592,38,0.28049
ENSG00000129559,NEDD8,341,0.66123,213,-0.4963,220,-0.3303
ENSG00000100938,GMPR2,74,0.89193,38,-0.7348,43,-0.3816
ENSG00000092330,TINF2,24,0.20153,19,-0.3073,24,0.13956
ENSG00000100949,RABGGTA,32,1.08154,15,-0.7583,14,-0.7160
ENSG00000196943,NOP9,18,-0.1223,19,-0.0198,22,0.20296
ENSG00000100445,SDR39U1,68,0.45911,45,-0.5375,59,0.06279
ENSG00000168952,STXBP6,48,-0.0363,59,0.49922,29,-0.8623
ENSG00000139910,NOVA1,148,-0.1801,186,0.39052,130,-0.3581
ENSG00000092140,G2E3,9,-0.3634,13,0.43582,10,-0.1440
ENSG00000092108,SCFD1,69,0.57379,43,-0.5848,54,-0.0526
ENSG00000100473,COCH,73,2.30721,18,-1.4385,6,-2.7772
ENSG00000196792,STRN3,38,-0.0399,33,-0.3313,50,0.49304
ENSG00000100478,AP4S1,17,-0.4112,24,0.28273,23,0.15939
ENSG00000092148,HECTD1,99,0.15219,88,-0.1404,92,-0.0221
ENSG00000129493,HEATR5A,15,-1.4809,21,-0.8272,84,2.19701
ENSG00000129480,DTD2,24,0.39332,20,-0.0229,14,-0.6555
ENSG00000151413,NUBPL,12,-0.4957,13,-0.3665,26,1.03114
ENSG00000100852,ARHGAP5,104,-1.2608,198,0.06997,356,1.23625
ENSG00000151320,AKAP6,190,0.93589,104,-0.5812,89,-0.7267
ENSG00000151322,NPAS3,18,-1.8725,54,0.29359,95,1.39277
ENSG00000129521,EGLN3,17,-0.9290,36,0.81989,26,0.00039
ENSG00000165389,SPTSSA,22,-1.0492,34,-0.1722,71,1.32201
ENSG00000129518,EAPP,64,0.25079,48,-0.4247,65,0.22241
ENSG00000129515,SNX6,70,-0.1290,85,0.32857,62,-0.3333
ENSG00000165410,CFL2,147,0.33098,136,0.14040,77,-0.8699
ENSG00000100883,SRP54,80,0.78151,46,-0.5911,47,-0.4007
ENSG00000151327,FAM177A1,160,0.67157,98,-0.5251,104,-0.3039
ENSG00000092020,PPP2R3C,34,-0.3112,40,0.06238,47,0.33762
ENSG00000100890,PRORP,17,0.10106,16,-0.0771,16,-0.0377
ENSG00000100902,PSMA6,174,1.00934,84,-0.7991,91,-0.5025
ENSG00000100906,NFKBIA,17,-1.5040,27,-0.6310,94,2.05058
ENSG00000174373,RALGAPA1,67,0.36005,45,-0.5718,67,0.25076
ENSG00000100916,BRMS1L,37,0.62585,27,-0.2151,19,-0.7666
ENSG00000151332,MBIP,29,0.47750,19,-0.5010,24,-0.0145
ENSG00000139874,SSTR1,11,-0.7192,19,0.53903,17,0.17177
ENSG00000100934,SEC23A,146,1.25620,58,-1.0263,66,-0.6292
ENSG00000182400,TRAPPC6B,53,1.37201,25,-0.6712,12,-1.6923
ENSG00000100941,PNN,33,-1.0755,62,0.25334,89,0.89190
ENSG00000150527,MIA2,18,-0.3136,15,-0.7611,39,1.22328
ENSG00000165355,FBXO33,68,1.03163,33,-0.7946,34,-0.5531
ENSG00000165379,LRFN5,54,1.41183,21,-0.9463,17,-1.1150
ENSG00000179454,KLHL28,34,0.63328,23,-0.3171,19,-0.5826
ENSG00000198718,TOGARAM1,30,-0.2026,26,-0.4948,51,0.85941
ENSG00000185246,PRPF39,12,-0.4145,15,0.05295,20,0.47410
ENSG00000100442,FKBP3,224,0.96043,105,-0.8783,134,-0.2962
ENSG00000213741,RPS29,517,-1.1624,1172,0.69745,1132,0.42291
ENSG00000165502,RPL36AL,153,-0.5328,222,0.34086,220,0.23024
ENSG00000168282,MGAT2,25,0.42311,12,-1.1115,31,0.72386
ENSG00000165506,DNAAF2,17,-0.3072,14,-0.6266,34,1.09606
ENSG00000165516,KLHDC2,114,0.68771,65,-0.6690,82,-0.1222
ENSG00000165525,NEMF,133,-0.3550,171,0.24366,168,0.14217
ENSG00000282885,AL627171.2,150,-2.2628,889,1.94213,392,-0.4053
ENSG00000165527,ARF6,26,-0.8601,39,0.00844,65,0.97817
ENSG00000100483,VCPKMT,20,0.91004,7,-1.2539,16,0.21936
ENSG00000100485,SOS2,16,-0.7677,29,0.63780,24,0.08388
ENSG00000125375,DMAC2L,30,-0.1598,35,0.23617,30,-0.1257
ENSG00000012983,MAP4K5,13,-1.2457,33,0.76478,31,0.41071
ENSG00000198513,ATL1,341,2.11866,88,-1.4826,58,-1.8675
ENSG00000151748,SAV1,19,-1.1365,38,0.35488,51,0.82610
ENSG00000100503,NIN,8,-2.1399,27,0.02863,63,1.79098
ENSG00000100505,TRIM9,52,0.06129,55,0.17662,41,-0.3917
ENSG00000139921,TMX1,17,-1.4092,35,0.09206,66,1.31786
ENSG00000186469,GNG2,295,1.84354,94,-1.1991,58,-1.7376
