Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000183741,CBX6,142,-1.7026,390,0.37355,803,1.69910,275,-0.2859
ENSG00000100316,RPL3,269,-2.2927,390,-1.4400,3254,2.78713,1239,0.61895
ENSG00000100321,SYNGR1,139,-0.8500,390,1.60214,110,-0.9896,114,-0.9320
ENSG00000128272,ATF4,96,-1.7134,390,1.32781,110,-1.1304,377,0.93864
ENSG00000100354,TNRC6B,122,-1.1632,390,1.51740,110,-1.0317,204,-0.0347
ENSG00000100380,ST13,165,-1.0085,390,0.89969,110,-1.3759,440,0.92795
ENSG00000100387,RBX1,90,-1.5180,390,1.90725,110,-0.8483,140,-0.4657
ENSG00000100401,RANGAP1,230,-1.5884,1288,2.86276,110,-2.3399,84,-2.7429
ENSG00000100412,ACO2,255,-0.0564,390,0.89539,110,-1.3785,172,-0.6816
ENSG00000196419,XRCC6,88,-2.3084,390,0.65156,883,2.21496,93,-1.7765
ENSG00000100138,SNU13,199,-1.7192,390,-0.3197,1656,2.66892,184,-1.4570
ENSG00000198911,SREBF2,105,-1.9676,390,0.72516,756,1.91062,109,-1.4949
ENSG00000100167,SEPTIN3,113,-0.9771,390,2.11156,110,-0.7625,1,-7.1846
ENSG00000189306,RRP7A,89,-1.3974,390,2.19952,110,-0.7278,47,-2.0225
ENSG00000100243,CYB5R3,170,-1.9765,390,-0.3031,1641,2.66703,258,-0.9212
ENSG00000130540,SULT4A1,119,-0.8973,390,2.04992,110,-0.7876,1,-6.9494
ENSG00000100364,KIAA0930,162,-0.7876,390,1.24535,110,-1.1752,227,-0.0141
ENSG00000130638,ATXN10,100,-1.1458,390,2.23927,110,-0.7125,0,-7.8442
ENSG00000219438,TAFA5,113,-1.0410,390,1.97497,110,-0.8191,45,-2.1876
ENSG00000100427,MLC1,102,-1.1249,390,2.22392,110,-0.7183,0,-7.8501
ENSG00000008735,MAPK8IP2,207,-0.1645,390,1.34142,110,-1.1231,38,-2.7217
ENSG00000169100,SLC25A6,170,-0.6887,390,1.23242,110,-1.1824,208,-0.1632
ENSG00000002586,CD99,104,-1.2957,390,1.80711,110,-0.8929,134,-0.5794
ENSG00000205542,TMSB4X,752,-1.5276,427,-2.2374,883,-0.9226,6937,3.38105
ENSG00000046653,GPM6B,570,-2.3688,484,-2.3711,6246,2.36755,4580,1.62187
ENSG00000184368,MAP7D2,473,0.87871,390,0.22745,110,-1.8213,138,-1.4805
ENSG00000173674,EIF1AX,70,-3.3567,1298,3.66758,110,-2.1766,188,-1.3687
ENSG00000130066,SAT1,116,-1.2868,390,1.46483,110,-1.0584,247,0.25664
ENSG00000147027,TMEM47,92,-1.2692,390,2.31041,110,-0.6858,4,-5.4064
ENSG00000165169,DYNLT3,123,-0.9547,390,1.83701,110,-0.8794,65,-1.6745
ENSG00000156298,TSPAN7,180,-0.4596,390,1.37432,110,-1.1056,101,-1.2347
ENSG00000165175,MID1IP1,102,-1.3884,390,1.70061,110,-0.9422,182,-0.1290
ENSG00000182220,ATP6AP2,105,-1.3114,390,1.74378,110,-0.9220,156,-0.3661
ENSG00000124486,USP9X,81,-1.4843,390,2.37971,110,-0.6605,20,-3.2075
ENSG00000215301,DDX3X,83,-2.4375,390,0.60537,854,2.08168,178,-0.8174
ENSG00000069535,MAOB,102,-1.1281,390,2.22629,110,-0.7174,0,-7.8424
ENSG00000102226,USP11,197,-1.0208,390,0.46092,733,1.58503,91,-1.9368
ENSG00000008056,SYN1,252,0.13854,390,1.12359,110,-1.2436,27,-3.3280
ENSG00000102317,RBM3,63,-2.1199,390,1.95020,110,-0.8296,205,0.19191
ENSG00000102109,PCSK1N,266,-0.2549,390,0.60203,110,-1.5645,378,0.42581
ENSG00000068400,GRIPAP1,94,-1.3319,390,2.12657,110,-0.7565,54,-1.8313
ENSG00000102003,SYP,204,-0.2993,390,1.22324,110,-1.1875,113,-1.1417
ENSG00000179222,MAGED1,164,-0.5607,390,1.51029,110,-1.0353,80,-1.5142
ENSG00000184205,TSPYL2,111,-0.9992,390,2.13064,110,-0.7549,0,-7.8845
ENSG00000086758,HUWE1,122,-1.8783,390,0.48675,883,2.03624,142,-1.2535
ENSG00000102316,MAGED2,124,-1.0418,390,1.66862,110,-0.9574,131,-0.6810
ENSG00000256045,MTRNR2L10,462,-0.8443,390,-1.0079,2166,2.35325,374,-0.9481
ENSG00000147065,MSN,75,-3.2135,1298,3.91898,110,-2.1389,92,-2.4019
ENSG00000198034,RPS4X,202,-1.8048,390,-0.4391,1160,1.61638,882,1.05538
ENSG00000085224,ATRX,245,-0.2894,390,0.75560,110,-1.4649,309,0.18911
ENSG00000131174,COX7B,103,-2.0907,390,0.58656,833,2.00212,155,-1.0463
ENSG00000102144,PGK1,209,-0.6274,390,0.77663,110,-1.4521,401,0.66600
ENSG00000078596,ITM2A,103,-1.6019,390,1.30129,110,-1.1447,370,0.88506
ENSG00000198157,HMGN5,80,-1.5834,390,2.19723,110,-0.7287,73,-1.3526
ENSG00000131171,SH3BGRL,105,-2.0400,390,0.62740,840,2.06313,109,-1.5658
ENSG00000186310,NAP1L3,130,-0.8074,390,1.90397,110,-0.8497,20,-3.3714
ENSG00000241343,RPL36A,193,-1.4581,390,0.02204,692,1.04449,651,0.92910
ENSG00000102401,ARMCX3,102,-1.2850,390,1.88740,110,-0.8570,109,-0.8685
ENSG00000184905,TCEAL2,155,-0.7364,390,1.44689,110,-1.0638,140,-0.6822
ENSG00000184515,BEX5,245,0.11295,390,1.18302,110,-1.2099,14,-4.1973
ENSG00000198932,GPRASP1,122,-0.9138,390,1.95137,110,-0.8291,28,-2.8806
ENSG00000133169,BEX1,316,0.36341,390,0.76583,110,-1.4589,90,-1.7576
ENSG00000102409,BEX4,130,-1.8804,390,0.34485,861,1.82422,284,-0.2522
ENSG00000133134,BEX2,140,-0.6647,390,1.87256,110,-0.8635,0,-7.9835
ENSG00000166681,BEX3,322,0.25318,390,0.62633,110,-1.5464,188,-0.7129
ENSG00000133142,TCEAL4,134,-1.2939,390,1.05387,110,-1.2839,427,0.98478
ENSG00000196507,TCEAL3,92,-2.2301,390,0.67752,774,1.91928,171,-0.8364
ENSG00000123562,MORF4L2,209,-1.4394,390,-0.1146,1324,2.33644,163,-1.4751
ENSG00000123560,PLP1,1179,-3.7379,11294,0.36294,19668,1.33340,20703,1.43955
ENSG00000157514,TSC22D3,97,-1.4462,390,1.76813,110,-0.9107,170,-0.2088
ENSG00000077264,PAK3,199,-0.9196,390,0.56241,717,1.63289,8,-5.3823
ENSG00000174460,ZCCHC12,140,-0.6649,390,1.87266,110,-0.8635,0,-7.9823
ENSG00000101856,PGRMC1,256,-2.3514,1285,0.90982,2378,1.98048,275,-1.7879
ENSG00000198918,RPL39,344,-1.2812,390,-0.8833,1083,0.97775,1486,1.62079
ENSG00000125351,UPF3B,94,-1.2679,390,2.24147,110,-0.7116,19,-3.3585
ENSG00000125356,NDUFA1,112,-2.0806,390,0.42869,797,1.73795,317,-0.0087
ENSG00000101882,NKAP,62,-1.8442,390,2.71443,110,-0.5492,0,-7.6945
ENSG00000005893,LAMP2,66,-2.2395,390,1.53768,110,-1.0215,363,0.99819
ENSG00000125676,THOC2,90,-2.3782,390,0.50131,883,2.05203,224,-0.5261
ENSG00000101966,XIAP,93,-1.6268,390,1.57686,110,-1.0020,263,0.43341
ENSG00000134590,RTL8C,271,-1.9686,390,-1.1330,3107,3.25063,362,-1.1116
ENSG00000196972,SMIM10L2B,109,-1.0280,390,2.15218,110,-0.7463,0,-7.8765
ENSG00000198689,SLC9A6,103,-1.1027,390,2.20464,110,-0.7258,1,-7.0494
ENSG00000022267,FHL1,121,-0.8865,390,2.02586,110,-0.7976,5,-5.2751
ENSG00000102241,HTATSF1,77,-1.7305,390,2.02064,110,-0.7998,138,-0.4384
ENSG00000203930,LINC00632,334,0.41835,390,0.67462,110,-1.5172,109,-1.5254
ENSG00000010404,IDS,480,0.51818,390,-0.0348,111,-2.0007,449,0.20702
ENSG00000102181,CD99L2,85,-1.6696,390,1.80142,110,-0.8955,194,0.02118
ENSG00000147400,CETN2,102,-1.1272,390,2.22565,110,-0.7177,0,-7.8507
ENSG00000185825,BCAP31,138,-0.8993,390,1.54405,110,-1.0183,143,-0.6047
ENSG00000180879,SSR4,58,-2.3396,390,1.77449,110,-0.9078,286,0.68720
ENSG00000147403,RPL10,406,-0.7269,390,-0.6796,110,-2.5211,1799,2.35435
ENSG00000071553,ATP6AP1,102,-1.3722,390,1.73696,110,-0.9252,168,-0.2456
ENSG00000203879,GDI1,286,-1.2879,390,-0.5607,1630,2.26687,390,-0.4823
ENSG00000071859,FAM50A,86,-1.5116,390,2.08898,110,-0.7717,90,-1.0829
ENSG00000198804,MT-CO1,100140,2.87383,393,-7.4908,5669,-3.3605,48188,-0.0859
ENSG00000198712,MT-CO2,119021,2.51437,464,-7.5642,29404,-1.2200,52993,-0.2849
ENSG00000228253,MT-ATP8,5073,2.40292,391,-3.2245,110,-4.8340,2944,0.13276
ENSG00000198938,MT-CO3,105900,3.68170,390,-7.4839,12326,-2.1938,19902,-1.4700
ENSG00000198840,MT-ND3,64669,2.57728,1271,-5.2064,14340,-1.3739,26458,-0.4097
ENSG00000212907,MT-ND4L,7474,1.75911,390,-3.9632,3289,-0.5026,4761,0.10871
ENSG00000198886,MT-ND4,102974,2.56778,401,-7.5549,17671,-1.7663,50996,-0.0976
ENSG00000198786,MT-ND5,16615,1.83281,437,-4.9492,6179,-0.7492,11601,0.29085
ENSG00000198695,MT-ND6,1142,0.72445,1241,0.74304,110,-3.1966,171,-2.5474
ENSG00000198727,MT-CYB,64992,3.12000,391,-6.8390,7925,-2.1898,21194,-0.6796
