Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000111275,ALDH2,156,-0.2394,107,-0.8287,359,1.20553,178,-0.0225,206,0.25479,116,-0.7075,118,-0.6870
ENSG00000234608,MAPKAPK5-AS1,156,2.44464,30,-0.6261,44,-0.0161,1,-4.8798,32,-0.5704,50,0.19957,8,-2.4811
ENSG00000089022,MAPKAPK5,156,2.26203,45,-0.1078,15,-1.7547,28,-0.8624,41,-0.2687,29,-0.7865,26,-0.9317
ENSG00000089248,ERP29,156,0.25817,149,0.18252,220,0.85995,163,0.33671,105,-0.4364,110,-0.3094,58,-1.3001
ENSG00000111300,NAA25,156,2.14748,64,0.41897,25,-1.0938,5,-3.2454,30,-0.8936,54,0.11735,35,-0.5631
ENSG00000173064,HECTD4,156,0.37081,115,-0.1289,124,-0.0120,159,0.40022,130,0.07996,133,0.09890,52,-1.3639
ENSG00000089009,RPL6,156,-1.6784,330,-0.5263,444,-0.0493,481,0.08606,561,0.41045,512,0.18859,611,0.48922
ENSG00000179295,PTPN11,156,-0.3415,215,0.18175,159,-0.3136,188,-0.0382,231,0.36021,148,-0.4214,212,0.16399
ENSG00000089169,RPH3A,156,1.26310,145,1.12712,26,-1.6355,97,0.40620,85,0.22599,1,-5.9457,12,-2.7428
ENSG00000186815,TPCN1,156,1.67817,29,-1.1611,17,-1.9456,54,-0.2223,65,0.09114,74,0.30786,34,-0.9453
ENSG00000151176,PLBD2,156,0.44990,276,1.50479,143,0.30742,57,-1.1706,95,-0.4225,98,-0.3117,34,-1.9366
ENSG00000123066,MED13L,156,1.89769,43,-0.4165,9,-2.7521,9,-2.6888,62,0.19146,62,0.18400,44,-0.3923
ENSG00000111412,C12orf49,156,0.98901,127,0.61996,101,0.22585,57,-0.6803,99,0.22459,13,-2.9101,53,-0.8149
ENSG00000135119,RNFT2,156,1.51999,70,0.07404,89,0.48704,38,-0.8747,62,-0.1457,39,-0.8577,18,-1.9803
ENSG00000135108,FBXO21,156,0.27624,125,-0.0910,118,-0.1826,86,-0.6902,157,0.34066,157,0.28672,101,-0.4295
ENSG00000089250,NOS1,156,1.38552,243,2.36294,14,-2.4958,12,-2.6281,62,-0.2512,3,-4.6299,18,-2.0744
ENSG00000176871,WSB2,156,-0.7538,311,0.36785,369,0.66140,185,-0.4815,236,-0.1089,313,0.37527,193,-0.4165
ENSG00000089220,PEBP1,156,-2.9731,1466,0.49450,1380,0.38984,1136,0.06249,1163,0.11967,1343,0.34389,943,-0.2424
ENSG00000135090,TAOK3,156,0.71008,78,-0.4494,62,-0.8062,218,1.32992,76,-0.5408,46,-1.2500,109,0.10305
ENSG00000111707,SUDS3,156,1.92478,49,-0.2046,59,0.10644,31,-0.9145,48,-0.2741,29,-1.0206,23,-1.3681
ENSG00000152137,HSPB8,156,0.80352,98,0.00157,95,-0.0480,64,-0.6596,114,0.30544,52,-0.9971,88,-0.1735
ENSG00000122966,CIT,156,1.27047,96,0.39851,78,0.03704,69,-0.1590,66,-0.2448,41,-0.9631,34,-1.2637
ENSG00000111737,RAB35,156,2.16590,49,-0.0168,43,-0.2220,23,-1.1765,36,-0.5852,47,-0.0902,6,-3.0488
ENSG00000089157,RPLP0,156,-1.0143,169,-0.8924,195,-0.6628,517,0.96903,298,0.01680,437,0.66558,294,-0.0098
ENSG00000111775,COX6A1,156,-2.0183,687,0.30101,640,0.18317,758,0.46973,468,-0.3768,619,0.12536,791,0.54486
ENSG00000257218,GATC,156,2.07884,48,-0.1092,33,-0.7162,23,-1.2424,25,-1.2513,67,0.44276,35,-0.6336
ENSG00000111786,SRSF9,156,0.71010,90,-0.2106,112,0.14423,125,0.32713,104,0.02416,89,-0.2311,41,-1.4197
ENSG00000088986,DYNLL1,156,-2.2132,822,0.38380,827,0.39507,645,-0.0227,846,0.52152,614,-0.1037,474,-0.5201
ENSG00000022840,RNF10,156,1.08196,66,-0.3754,77,-0.1430,92,0.15262,64,-0.4978,81,-0.0435,70,-0.2947
ENSG00000110917,MLEC,156,0.83779,77,-0.3428,118,0.34646,29,-1.8651,112,0.30464,112,0.26658,50,-1.0240
ENSG00000175970,UNC119B,156,2.21361,32,-0.6842,55,0.19569,33,-0.5977,40,-0.3526,14,-1.9359,19,-1.4421
ENSG00000157837,SPPL3,156,0.24212,145,0.11815,186,0.54446,145,0.12519,105,-0.4682,151,0.18940,86,-0.7211
ENSG00000157895,C12orf43,156,2.06568,56,0.11685,33,-0.7202,50,-0.0401,39,-0.5302,30,-0.8695,12,-2.2171
ENSG00000089041,P2RX7,156,1.68789,1,-5.4206,4,-3.9506,64,0.06040,23,-1.6528,150,1.60308,71,0.23797
ENSG00000089053,ANAPC5,156,0.70571,80,-0.4108,53,-1.0546,135,0.45729,81,-0.4509,138,0.49050,101,-0.0335
ENSG00000170633,RNF34,156,1.73839,63,0.08418,42,-0.5697,48,-0.3607,28,-1.3424,80,0.48209,36,-0.8120
ENSG00000139719,VPS33A,156,2.01023,69,0.44966,30,-0.8827,56,0.08435,37,-0.6577,29,-0.9634,10,-2.4584
ENSG00000130779,CLIP1,156,0.90622,83,-0.1701,79,-0.2518,138,0.68631,89,-0.0699,31,-1.6902,73,-0.3833
ENSG00000111011,RSRC2,156,1.23487,71,-0.1395,76,-0.0264,15,-2.4476,64,-0.3433,87,0.18846,85,0.15182
ENSG00000139726,DENR,156,0.75967,90,-0.1742,163,0.84055,67,-0.6477,124,0.42978,32,-1.7463,44,-1.2989
ENSG00000130787,HIP1R,156,0.34092,61,-1.1602,39,-1.8134,284,1.43255,65,-1.1788,228,1.01705,119,-0.1121
ENSG00000182196,ARL6IP4,156,-0.1198,181,0.12238,134,-0.3650,262,0.76540,185,0.19096,131,-0.3970,108,-0.7065
ENSG00000111328,CDK2AP1,156,-0.6197,82,-1.6059,157,-0.6076,230,0.00435,231,0.01319,403,0.97719,345,0.69518
ENSG00000139697,SBNO1,156,0.96308,110,0.34944,41,-1.2129,134,0.68503,64,-0.6024,63,-0.5584,82,-0.1379
ENSG00000183955,KMT5A,156,1.97606,63,0.26700,22,-1.3594,46,-0.2399,40,-0.5348,24,-1.2749,39,-0.5293
ENSG00000188026,RILPL1,156,1.94454,52,-0.0762,19,-1.6093,44,-0.3332,11,-2.6123,97,0.99537,46,-0.2697
ENSG00000086598,TMED2,156,0.58946,133,0.31157,120,0.14653,101,-0.1380,84,-0.4969,105,-0.0804,98,-0.1951
ENSG00000111361,EIF2B1,156,1.72453,53,-0.2107,38,-0.7463,125,1.28121,25,-1.4870,25,-1.4016,36,-0.8036
ENSG00000111358,GTF2H3,156,2.20108,25,-1.0323,44,-0.1644,7,-2.9689,34,-0.6472,38,-0.4222,53,0.13322
ENSG00000119242,CCDC92,156,-0.4206,231,0.22280,357,0.98601,126,-0.7602,288,0.73102,90,-1.2736,81,-1.4297
ENSG00000179195,ZNF664,156,0.54936,91,-0.3450,60,-0.9905,64,-0.8901,102,-0.1880,186,0.86088,140,0.36048
ENSG00000196498,NCOR2,156,1.03773,44,-1.0479,86,0.01432,90,0.08507,79,-0.1619,92,0.12234,59,-0.5878
ENSG00000073060,SCARB1,156,1.43133,25,-1.5829,31,-1.2905,180,1.72314,40,-0.9734,46,-0.6665,41,-0.8593
ENSG00000150991,UBC,156,-2.7390,1249,0.49320,1248,0.49198,1362,0.64408,935,0.00490,878,-0.0984,697,-0.4704
ENSG00000184992,BRI3BP,156,0.98464,128,0.62668,26,-1.8737,37,-1.3367,72,-0.3883,141,0.79632,75,-0.2674
ENSG00000139364,TMEM132B,156,1.45487,170,1.63177,26,-1.5158,69,0.00838,52,-0.5255,9,-3.1090,19,-2.0123
ENSG00000139370,SLC15A4,156,2.43737,38,-0.2550,50,0.19092,7,-2.8266,22,-1.2263,31,-0.5514,29,-0.6511
ENSG00000060709,RIMBP2,156,1.41805,78,0.16993,148,1.30919,23,-1.7443,62,-0.2300,24,-1.6577,10,-2.9385
ENSG00000132341,RAN,156,-0.8987,325,0.28086,551,1.22889,285,0.06355,294,0.13701,150,-0.9545,139,-1.0795
ENSG00000061936,SFSWAP,156,2.12383,31,-0.7665,17,-1.6876,51,0.00170,10,-2.6285,75,0.65874,55,0.14048
ENSG00000177169,ULK1,156,1.81975,66,0.21795,52,-0.1750,19,-1.7356,70,0.37712,7,-3.1263,23,-1.4224
ENSG00000176915,ANKLE2,156,2.10693,25,-1.0960,42,-0.3188,13,-2.0977,40,-0.4563,56,0.15809,36,-0.5590
ENSG00000090615,GOLGA3,156,1.24283,72,-0.1094,77,0.00045,71,-0.1201,81,0.10174,37,-1.1365,40,-1.0455
ENSG00000198040,ZNF84,156,1.82726,34,-0.8138,26,-1.2132,26,-1.2155,49,-0.2832,86,0.68530,32,-0.9105
ENSG00000196199,MPHOSPH8,156,-0.1252,191,0.20985,71,-1.3514,167,-0.0123,227,0.60361,102,-0.7911,206,0.33683
ENSG00000121390,PSPC1,156,1.36063,69,-0.0746,48,-0.6405,111,0.72876,58,-0.3977,46,-0.7165,31,-1.2988
ENSG00000121741,ZMYM2,156,1.07342,73,-0.2394,62,-0.4814,68,-0.3542,66,-0.4524,71,-0.2701,112,0.47608
ENSG00000165475,CRYL1,156,1.07550,50,-0.8176,65,-0.4008,74,-0.2087,52,-0.8538,165,1.17693,58,-0.6002
ENSG00000278291,AL161772.1,156,1.39139,84,0.26422,55,-0.4141,21,-1.8729,77,0.16008,63,-0.2082,37,-1.0352
ENSG00000172458,IL17D,156,2.14583,6,-3.2041,23,-1.1925,21,-1.3532,67,0.58117,13,-1.9977,47,-0.0900
ENSG00000150459,SAP18,156,-0.7658,262,0.06511,523,1.29418,195,-0.4124,258,0.04561,127,-1.0827,235,-0.1095
ENSG00000173141,MRPL57,156,0.93783,100,0.17105,103,0.22115,63,-0.5758,65,-0.6109,95,0.08538,76,-0.2749
ENSG00000180776,ZDHHC20,156,-0.4063,88,-1.2871,138,-0.6015,236,0.26892,88,-1.4228,565,1.92654,244,0.32723
ENSG00000165487,MICU2,156,1.16148,83,0.05380,106,0.46729,25,-1.7792,53,-0.7465,104,0.43492,62,-0.4245
ENSG00000151835,SACS,156,0.79858,136,0.55649,79,-0.3448,61,-0.7439,78,-0.4251,69,-0.5572,125,0.41798
ENSG00000182957,SPATA13,156,1.30957,26,-1.6369,16,-2.3687,34,-1.2060,45,-0.8891,202,1.83751,71,-0.0831
ENSG00000165566,AMER2,156,-0.0363,123,-0.4209,35,-2.3115,235,0.66323,154,-0.0610,156,-0.0398,261,0.84920
ENSG00000139505,MTMR6,156,0.20791,238,0.94392,197,0.60522,166,0.31460,103,-0.5318,77,-0.9297,62,-1.2603
ENSG00000139496,NUP58,156,1.37113,73,0.02805,73,0.01498,59,-0.3330,70,-0.0513,47,-0.6752,28,-1.4547
ENSG00000132932,ATP8A2,156,0.50485,253,1.39344,118,0.03775,101,-0.2179,134,0.28866,4,-4.7621,24,-2.3806
ENSG00000127870,RNF6,156,1.55388,72,0.15484,44,-0.6378,118,1.01329,44,-0.7184,33,-1.0843,14,-2.3209
ENSG00000132970,WASF3,156,0.15926,190,0.49223,115,-0.3378,269,1.12386,129,-0.1708,54,-1.5055,90,-0.7207
ENSG00000152484,USP12,156,1.54788,31,-1.1958,78,0.27780,7,-3.3728,48,-0.5641,98,0.67622,61,-0.1279
ENSG00000122026,RPL21,156,-2.3475,472,-0.6682,373,-1.0355,1228,0.93504,855,0.35348,761,0.10279,1024,0.60841
ENSG00000122034,GTF3A,156,1.25316,88,0.23124,93,0.31720,38,-1.0975,56,-0.5753,68,-0.1951,58,-0.4456
ENSG00000122033,MTIF3,156,1.72717,56,-0.1160,46,-0.4292,51,-0.2848,40,-0.7281,70,0.24427,24,-1.4611
ENSG00000186184,POLR1D,156,1.75195,39,-0.6678,62,0.05824,9,-2.8462,68,0.25753,21,-1.6248,55,-0.1441
ENSG00000102755,FLT1,156,0.87561,8,-3.6024,9,-3.5432,448,3.36202,22,-2.3593,18,-2.4968,66,-0.5668
ENSG00000132963,POMP,156,-0.2439,137,-0.4493,304,0.89195,235,0.43826,141,-0.4678,197,0.13774,139,-0.4297
ENSG00000139514,SLC7A1,156,0.76328,97,-0.0505,126,0.38882,107,0.12401,91,-0.1763,62,-0.7536,68,-0.6125
ENSG00000122042,UBL3,156,-1.3866,521,0.54784,265,-0.5688,444,0.27423,298,-0.4332,698,1.07619,334,-0.1971
ENSG00000102781,KATNAL1,156,1.33822,46,-0.7469,120,0.85079,41,-0.9109,58,-0.4359,58,-0.3706,49,-0.6480
ENSG00000189403,HMGB1,156,-1.6339,277,-0.7525,267,-0.8119,674,0.71384,387,-0.2587,692,0.75926,711,0.80854
ENSG00000120694,HSPH1,156,-0.9239,446,0.80778,549,1.19104,231,-0.3060,322,0.28322,73,-2.0677,131,-1.1916
ENSG00000073910,FRY,156,0.33537,184,0.62396,162,0.39954,203,0.79803,121,-0.0982,15,-3.2437,58,-1.2404
ENSG00000244754,N4BP2L2,156,0.38963,70,-0.8965,37,-1.8480,183,0.66548,83,-0.7125,180,0.63667,195,0.78389
ENSG00000083642,PDS5B,156,0.99724,106,0.31759,66,-0.4666,67,-0.4428,103,0.31606,41,-1.1955,60,-0.5989
ENSG00000172915,NBEA,156,0.55144,195,0.95363,92,-0.3270,110,-0.0374,120,0.11998,10,-3.5559,97,-0.2413
ENSG00000133083,DCLK1,156,-0.9508,550,1.16237,728,1.72387,99,-1.6478,305,0.14250,28,-3.5009,98,-1.6595
ENSG00000133104,SPART,156,0.03880,128,-0.2757,123,-0.3453,176,0.23696,115,-0.5091,256,0.89425,148,-0.0437
ENSG00000133101,CCNA1,156,2.04287,24,-1.2403,147,1.91560,5,-3.4721,40,-0.5039,0,-8.3680,7,-2.9005
ENSG00000180440,SERTM1,156,1.69288,16,-2.0178,184,2.05680,39,-0.7286,43,-0.6394,5,-3.5992,4,-3.8349
ENSG00000120693,SMAD9,156,1.87752,36,-0.7111,48,-0.2640,4,-3.7143,24,-1.4498,123,1.38142,35,-0.7467
ENSG00000120697,ALG5,156,1.97618,53,-0.0176,52,-0.0633,27,-1.0567,28,-1.1404,52,-0.0522,34,-0.7253
ENSG00000120686,UFM1,156,0.84154,66,-0.5956,116,0.32364,97,0.03503,92,-0.0617,66,-0.5874,77,-0.3373
ENSG00000188811,NHLRC3,156,1.76951,17,-1.9510,61,0.03914,128,1.36527,11,-2.6812,64,0.13983,25,-1.3115
ENSG00000183722,LHFPL6,156,0.94203,32,-1.6275,66,-0.5093,245,1.84198,73,-0.3872,22,-2.1430,55,-0.7937
ENSG00000133103,COG6,156,2.11118,53,0.07040,35,-0.5708,34,-0.6458,35,-0.6604,32,-0.7383,26,-1.0756
ENSG00000120688,WBP4,156,1.42658,50,-0.5307,52,-0.4821,64,-0.1494,67,-0.0889,46,-0.6805,59,-0.2809
ENSG00000165572,KBTBD6,156,-0.0424,193,0.31654,161,0.01418,179,0.18213,215,0.60148,85,-0.9966,75,-1.1907
ENSG00000120696,KBTBD7,156,1.88524,31,-0.9409,12,-2.2752,92,0.85192,42,-0.5268,47,-0.2884,26,-1.1869
ENSG00000102760,RGCC,156,0.82696,26,-2.0223,12,-3.1798,165,0.93274,86,-0.2057,159,0.85702,80,-0.2953
ENSG00000023516,AKAP11,156,-0.7806,341,0.49496,219,-0.2459,206,-0.3387,278,0.17219,345,0.51383,212,-0.2969
ENSG00000120675,DNAJC15,156,1.37726,56,-0.4055,44,-0.7903,60,-0.2941,43,-0.9164,54,-0.4658,119,0.87403
ENSG00000151778,SERP2,156,1.82572,68,0.27895,50,-0.2433,31,-0.9761,48,-0.3387,36,-0.7664,25,-1.3052
ENSG00000102804,TSC22D1,156,-1.1946,278,-0.2922,270,-0.3369,1028,2.13981,324,-0.0479,132,-1.4452,146,-1.2910
ENSG00000133114,GPALPP1,156,2.09110,52,0.01679,40,-0.3826,1,-5.5534,44,-0.2847,40,-0.3904,33,-0.7074
ENSG00000188342,GTF2F2,156,2.03056,48,-0.1390,17,-1.7124,55,0.07842,51,-0.0425,13,-2.1070,28,-0.9884
ENSG00000133112,TPT1,156,-2.8811,783,-0.4402,817,-0.3716,1287,0.37862,1272,0.42725,1046,0.02956,1585,0.74235
ENSG00000123200,ZC3H13,156,0.12347,139,-0.0610,50,-1.6537,166,0.22398,119,-0.3630,111,-0.4301,298,1.27408
ENSG00000139684,ESD,156,1.23054,51,-0.6746,51,-0.6560,46,-0.8277,58,-0.5192,108,0.56780,90,0.25606
ENSG00000102468,HTR2A,156,1.76723,87,0.65832,50,-0.2724,101,0.92082,36,-0.8712,0,-7.6827,7,-3.1958
ENSG00000136143,SUCLA2,156,0.68923,198,1.12228,132,0.39431,57,-0.9444,75,-0.6056,79,-0.4391,61,-0.8516
ENSG00000136146,MED4,156,1.13478,76,-0.1217,60,-0.4778,118,0.62782,72,-0.2185,58,-0.5415,38,-1.1822
ENSG00000136156,ITM2B,156,-2.6743,1204,0.50499,825,-0.1293,1215,0.52079,702,-0.4459,1473,0.86340,864,-0.0528
ENSG00000139687,RB1,156,1.51966,55,-0.3154,49,-0.5071,89,0.47850,38,-1.0075,67,-0.0050,44,-0.6721
ENSG00000102531,FNDC3A,156,0.45564,122,0.04906,80,-0.6260,313,1.77323,85,-0.6023,47,-1.4431,61,-1.0476
ENSG00000102547,CAB39L,156,1.90380,15,-2.0219,58,0.06972,90,0.81725,39,-0.6455,28,-1.0542,20,-1.5615
ENSG00000136144,RCBTB1,156,1.62828,29,-1.2353,47,-0.4645,56,-0.2008,46,-0.5842,89,0.57829,37,-0.8297
ENSG00000102753,KPNA3,156,1.54414,52,-0.3796,64,-0.0476,41,-0.7458,31,-1.2916,93,0.57075,59,-0.1775
ENSG00000123178,SPRYD7,156,0.90654,84,-0.1572,148,0.81114,63,-0.6072,91,-0.0258,67,-0.5045,37,-1.4128
ENSG00000204977,TRIM13,156,2.15707,40,-0.3435,21,-1.3245,25,-1.0795,34,-0.6972,65,0.44100,23,-1.1780
ENSG00000150510,FAM124A,156,1.20252,32,-1.3785,4,-4.4584,48,-0.7972,19,-2.3709,286,2.53668,65,-0.2949
ENSG00000139668,WDFY2,156,2.45952,4,-3.5827,27,-0.7428,0,-6.0730,25,-1.0253,47,0.12045,68,0.73677
ENSG00000136100,VPS36,156,1.47315,91,0.47891,49,-0.5406,108,0.77856,36,-1.1221,28,-1.4113,44,-0.7171
ENSG00000165416,SUGT1,156,-0.0873,124,-0.4524,200,0.32403,352,1.35211,111,-0.7085,149,-0.1641,112,-0.6114
ENSG00000136099,PCDH8,156,1.23736,21,-1.9744,183,1.55205,45,-0.8488,94,0.39545,12,-2.7974,11,-2.8594
ENSG00000118946,PCDH17,156,-0.5981,427,1.11150,90,-1.4516,401,0.99220,234,0.06280,130,-0.8870,139,-0.7756
ENSG00000184226,PCDH9,156,-1.7488,348,-0.5166,500,0.07103,243,-1.0770,368,-0.4860,895,1.09250,954,1.21303
ENSG00000204899,MZT1,156,1.28927,83,0.15867,77,0.04444,82,0.14780,72,-0.0780,30,-1.4413,29,-1.4818
ENSG00000083520,DIS3,156,1.98654,60,0.19282,29,-0.9831,55,0.04445,25,-1.3144,28,-1.0198,51,-0.0898
ENSG00000136111,TBC1D4,156,1.98502,68,0.40558,43,-0.3718,50,-0.1226,35,-0.7515,7,-2.9324,34,-0.7046
ENSG00000188243,COMMD6,156,0.56667,57,-1.0471,79,-0.5544,124,0.17248,118,0.10549,133,0.29862,107,-0.0675
ENSG00000178695,KCTD12,156,0.16163,45,-1.7630,27,-2.5345,412,1.99949,120,-0.3028,113,-0.3571,137,-0.0515
ENSG00000005812,FBXL3,156,0.41309,97,-0.3752,118,-0.0469,237,1.16562,76,-0.8482,137,0.19825,78,-0.7212
ENSG00000005810,MYCBP2,156,-0.5476,294,0.49642,198,-0.1690,426,1.16592,229,0.08563,88,-1.4235,133,-0.7981
ENSG00000139737,SLAIN1,156,-0.7013,134,-0.9326,39,-2.7762,112,-1.2069,97,-1.5789,971,2.81739,326,0.50731
ENSG00000136160,EDNRB,156,0.92122,11,-3.1761,23,-2.0902,17,-2.5498,208,1.97191,23,-2.1332,85,-0.1078
ENSG00000139746,RBM26,156,0.08931,171,0.24354,54,-1.5576,269,1.03903,87,-0.9466,234,0.78611,124,-0.2827
ENSG00000102471,NDFIP2,156,0.98000,167,1.10835,49,-0.9210,93,0.08888,65,-0.5621,73,-0.3048,38,-1.3010
ENSG00000178235,SLITRK1,156,1.86750,121,1.34085,5,-3.6643,81,0.60069,24,-1.4438,13,-2.2314,29,-1.0689
ENSG00000165300,SLITRK5,156,1.73192,69,0.21961,4,-3.9213,98,0.83113,63,0.08752,9,-2.8706,20,-1.6734
ENSG00000152749,GPR180,156,1.99471,43,-0.3457,63,0.26529,13,-2.0965,25,-1.2898,65,0.31876,37,-0.6008
ENSG00000134874,DZIP1,156,1.20902,67,-0.2439,51,-0.6751,62,-0.3707,116,0.81030,19,-2.1725,39,-1.0907
ENSG00000102580,DNAJC3,156,1.86400,46,-0.3389,41,-0.5129,77,0.51377,33,-0.9708,46,-0.3382,22,-1.4679
ENSG00000185352,HS6ST3,156,1.71945,146,1.58655,53,-0.2291,25,-1.3641,42,-0.6630,0,-8.5783,21,-1.6223
ENSG00000139793,MBNL2,156,-0.7840,208,-0.3269,54,-2.3916,378,0.67387,136,-1.1162,668,1.76952,302,0.28473
ENSG00000125249,RAP2A,156,0.33202,128,0.00052,62,-1.1357,79,-0.7620,103,-0.3939,199,0.75938,191,0.68453
ENSG00000065150,IPO5,156,0.82135,109,0.20842,68,-0.5497,110,0.22392,71,-0.5599,117,0.31536,69,-0.5389
ENSG00000152767,FARP1,156,1.32047,48,-0.6981,59,-0.3732,113,0.72976,82,0.20106,7,-3.4145,44,-0.8172
ENSG00000102572,STK24,156,1.54663,48,-0.5128,63,-0.0687,79,0.31080,62,-0.1141,8,-3.0515,48,-0.5001
ENSG00000088387,DOCK9,156,0.30393,160,0.35222,110,-0.2635,82,-0.7366,81,-0.8452,233,1.00971,136,0.07304
ENSG00000125304,TM9SF2,156,0.26082,164,0.34432,206,0.74133,160,0.30966,93,-0.6627,114,-0.2533,81,-0.7930
ENSG00000125247,TMTC4,156,1.55892,39,-0.8265,33,-1.0705,78,0.28350,41,-0.8523,68,0.06060,69,0.08886
ENSG00000102452,NALCN,156,1.18649,77,-0.0554,57,-0.5282,83,0.06882,76,-0.0672,64,-0.3439,45,-0.9065
ENSG00000102466,FGF14,156,1.64129,65,0.05107,66,0.07992,44,-0.5544,79,0.44849,0,-8.6222,15,-2.2096
ENSG00000134900,TPP2,156,2.20105,23,-1.1613,26,-0.9653,62,0.40209,42,-0.2882,9,-2.5758,31,-0.7419
ENSG00000134899,ERCC5,156,2.02116,38,-0.5302,16,-1.8667,47,-0.2038,45,-0.2852,40,-0.4619,36,-0.5995
ENSG00000134884,ARGLU1,156,0.42600,85,-0.5632,43,-1.5904,159,0.46401,91,-0.5179,183,0.70348,158,0.45070
ENSG00000204442,FAM155A,156,0.93876,155,0.92497,104,0.22940,66,-0.5050,111,0.40745,10,-3.2373,11,-3.2050
ENSG00000174405,LIG4,156,1.37673,80,0.17379,44,-0.7722,164,1.47923,42,-0.9504,18,-2.0803,28,-1.4770
ENSG00000185950,IRS2,156,-0.0156,156,-0.0143,174,0.16750,128,-0.3292,174,0.19963,182,0.24483,114,-0.5251
ENSG00000213995,NAXD,156,1.79400,44,-0.4466,58,-0.0212,76,0.44139,20,-1.8054,58,-0.0006,35,-0.7971
ENSG00000088448,ANKRD10,156,1.80889,52,-0.1874,25,-1.3159,11,-2.4552,41,-0.6340,97,0.88156,42,-0.5281
ENSG00000102606,ARHGEF7,156,0.31212,156,0.31818,158,0.33636,134,0.06322,130,0.01437,105,-0.3317,64,-1.1198
ENSG00000068650,ATP11A,156,1.48977,52,-0.4339,9,-3.0012,57,-0.2816,8,-3.3683,197,1.98178,56,-0.3095
ENSG00000126217,MCF2L,156,1.10112,103,0.36926,41,-1.0874,84,0.02107,92,0.19914,61,-0.4970,34,-1.3996
ENSG00000139842,CUL4A,156,1.47071,58,-0.2572,65,-0.0926,71,0.05552,52,-0.5164,70,0.02952,25,-1.5688
ENSG00000185896,LAMP1,156,-0.9694,183,-0.7219,266,-0.1220,274,-0.0770,262,-0.1731,679,1.55236,215,-0.4695
ENSG00000150401,DCUN1D2,156,1.94160,68,0.36799,47,-0.2358,63,0.23404,25,-1.3817,31,-0.8952,23,-1.3451
ENSG00000150403,TMCO3,156,1.58646,53,-0.3172,79,0.33139,27,-1.3754,40,-0.8357,81,0.37231,41,-0.7370
ENSG00000198176,TFDP1,156,2.57588,25,-0.8469,18,-1.3125,4,-3.4849,24,-0.9659,22,-1.0058,63,0.68972
ENSG00000183087,GAS6,156,0.21381,225,0.85532,188,0.53077,215,0.76910,120,-0.2538,39,-1.9427,34,-2.1436
ENSG00000130177,CDC16,156,1.31202,63,-0.2549,87,0.26586,50,-0.6243,45,-0.8783,98,0.46205,48,-0.6788
ENSG00000169062,UPF3A,156,0.95038,84,-0.1125,27,-1.8491,40,-1.2494,84,-0.1346,119,0.46801,125,0.56253
ENSG00000198824,CHAMP1,156,2.18314,37,-0.4573,41,-0.3019,11,-2.3053,46,-0.1172,27,-0.9375,30,-0.7994
ENSG00000129484,PARP2,156,2.08562,47,-0.1393,47,-0.1249,68,0.48126,28,-1.0857,16,-1.7486,20,-1.4681
ENSG00000092094,OSGEP,156,1.93220,45,-0.3285,27,-1.1013,77,0.57375,37,-0.6901,29,-0.9980,30,-0.9406
ENSG00000100823,APEX1,156,0.85660,90,-0.0827,90,-0.0741,215,1.46808,52,-1.0670,56,-0.8249,46,-1.1373
ENSG00000165782,PIP4P1,156,1.27677,73,-0.0516,107,0.59357,83,0.16496,47,-0.8428,64,-0.2795,26,-1.6231
ENSG00000129538,RNASE1,156,-1.0745,179,-0.8575,26,-3.6918,463,0.70050,195,-0.8159,835,1.84742,407,0.47137
ENSG00000165795,NDRG2,156,-2.1991,339,-1.0277,193,-1.8820,891,0.53955,1266,1.51990,328,-1.0801,741,0.22497
ENSG00000258441,LINC00641,156,1.18099,113,0.59044,83,0.06733,83,0.06395,60,-0.5182,16,-2.4373,66,-0.3041
ENSG00000092199,HNRNPC,156,-0.8934,200,-0.5060,293,0.11335,322,0.27362,278,0.03352,390,0.60330,270,-0.0215
ENSG00000092201,SUPT16H,156,0.68569,180,0.94902,89,-0.2603,37,-1.6051,112,0.13287,63,-0.7878,84,-0.3389
ENSG00000100888,CHD8,156,1.35403,53,-0.4999,39,-0.9721,97,0.47966,39,-1.0927,85,0.27108,72,-0.0057
ENSG00000129472,RAB2B,156,1.07069,47,-0.9267,165,1.17639,32,-1.4898,98,0.29094,57,-0.6254,21,-2.0933
ENSG00000092203,TOX4,156,1.42323,72,0.03598,74,0.08058,58,-0.3084,56,-0.4246,47,-0.6524,44,-0.7491
ENSG00000165821,SALL2,156,1.40497,97,0.52798,37,-1.0031,12,-2.6364,106,0.83775,23,-1.7167,28,-1.4181
ENSG00000129562,DAD1,156,1.38252,48,-0.6406,65,-0.1529,14,-2.4420,53,-0.5459,142,1.19980,41,-0.8752
ENSG00000155463,OXA1L,156,1.11139,88,0.09994,49,-0.8274,136,0.85330,59,-0.6166,72,-0.2196,42,-1.0661
ENSG00000172590,MRPL52,156,0.85667,117,0.36112,86,-0.1633,76,-0.3571,87,-0.1504,74,-0.3858,73,-0.4206
