Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000065361,ERBB3,48,-1.7202,161,1.72021
ENSG00000170515,PA2G4,49,-0.3801,64,0.38015
ENSG00000229117,RPL41,1095,-0.5137,1563,0.51377
ENSG00000139641,ESYT1,20,-1.5669,59,1.56690
ENSG00000196465,MYL6B,69,-0.4367,93,0.43677
ENSG00000092841,MYL6,279,-0.8118,490,0.81187
ENSG00000139613,SMARCC2,38,-0.6276,59,0.62767
ENSG00000181852,RNF41,34,-0.8619,62,0.86190
ENSG00000139579,NABP2,34,-1.0465,70,1.04653
ENSG00000139645,ANKRD52,22,-0.9934,45,0.99344
ENSG00000062485,CS,35,-1.0729,75,1.07295
ENSG00000257727,CNPY2,35,-1.2561,85,1.25619
ENSG00000170581,STAT2,46,-1.3135,116,1.31355
ENSG00000076108,BAZ2A,35,-0.3820,46,0.38200
ENSG00000110955,ATP5F1B,310,-1.1541,691,1.15410
ENSG00000110958,PTGES3,180,-1.0445,372,1.04453
ENSG00000196531,NACA,380,-0.3090,471,0.30903
ENSG00000123384,LRP1,127,-0.3171,158,0.31711
ENSG00000179912,R3HDM2,28,-0.7585,48,0.75855
ENSG00000166986,MARS,24,-0.8632,44,0.86323
ENSG00000175197,DDIT3,21,-1.2319,50,1.23191
ENSG00000175203,DCTN2,60,-1.6260,187,1.62606
ENSG00000155980,KIF5A,87,-1.5568,258,1.55681
ENSG00000178498,DTX3,25,-0.9983,50,0.99830
ENSG00000135454,B4GALNT1,15,-1.9122,59,1.91224
ENSG00000135506,OS9,72,-0.5771,108,0.57711
ENSG00000135452,TSPAN31,32,-0.2744,39,0.27444
ENSG00000175215,CTDSP2,29,-0.9905,57,0.99057
ENSG00000061987,MON2,18,-1.9434,71,1.94341
ENSG00000184575,XPOT,33,-1.3191,82,1.31913
ENSG00000135677,GNS,23,-1.0611,49,1.06119
ENSG00000155957,TMBIM4,31,-1.1679,71,1.16796
ENSG00000111530,CAND1,61,-1.0879,130,1.08791
ENSG00000127314,RAP1B,33,-1.3615,86,1.36158
ENSG00000175782,SLC35E3,40,-0.5118,58,0.51188
ENSG00000135679,MDM2,16,-2.6062,99,2.60628
ENSG00000111605,CPSF6,25,-1.1239,56,1.12393
ENSG00000166226,CCT2,37,-1.5808,113,1.58086
ENSG00000127328,RAB3IP,43,-1.1178,93,1.11781
ENSG00000139291,TMEM19,29,-1.0292,59,1.02929
ENSG00000080371,RAB21,52,-1.7562,177,1.75620
ENSG00000121749,TBC1D15,28,-0.9690,55,0.96909
ENSG00000253719,ATXN7L3B,85,-0.8351,152,0.83514
ENSG00000166006,KCNC2,25,-1.1415,55,1.14154
ENSG00000111615,KRR1,28,-0.8065,49,0.80651
ENSG00000139289,PHLDA1,26,-1.0525,55,1.05257
ENSG00000187109,NAP1L1,449,0.03887,437,-0.0388
ENSG00000091039,OSBPL8,42,-1.4228,113,1.42282
ENSG00000186908,ZDHHC17,25,-2.1258,110,2.12583
ENSG00000067715,SYT1,297,-0.9370,570,0.93704
ENSG00000058272,PPP1R12A,89,0.04065,87,-0.0406
ENSG00000139220,PPFIA2,50,0.08560,47,-0.0856
ENSG00000072041,SLC6A15,24,-1.7396,82,1.73969
ENSG00000198707,CEP290,46,-0.4630,63,0.46303
ENSG00000070961,ATP2B1,67,-0.5367,97,0.53675
ENSG00000011465,DCN,36,-0.3519,46,0.35190
ENSG00000102189,EEA1,50,-0.6533,79,0.65336
ENSG00000177889,UBE2N,78,-0.9913,155,0.99134
ENSG00000198015,MRPL42,46,-0.9992,93,0.99927
ENSG00000184752,NDUFA12,56,-1.1996,128,1.19968
ENSG00000028203,VEZT,38,-0.7128,62,0.71282
ENSG00000111142,METAP2,104,-0.1385,115,0.13854
ENSG00000139343,SNRPF,30,-0.2756,37,0.27568
ENSG00000059758,CDK17,35,-0.1860,40,0.18608
ENSG00000075415,SLC25A3,205,-0.8553,370,0.85535
ENSG00000185046,ANKS1B,103,-1.3522,264,1.35222
ENSG00000075089,ACTR6,30,-0.9473,58,0.94736
ENSG00000120805,ARL1,37,-1.5088,107,1.50887
ENSG00000196091,MYBPC1,90,1.42911,33,-1.4291
ENSG00000111666,CHPT1,37,-0.1474,41,0.14745
ENSG00000111670,GNPTAB,39,-0.5099,56,0.50996
ENSG00000120860,WASHC3,22,-1.4117,59,1.41171
ENSG00000166598,HSP90B1,255,-1.0345,524,1.03452
ENSG00000120837,NFYB,31,-0.2825,38,0.28252
ENSG00000198431,TXNRD1,26,-1.3650,67,1.36505
ENSG00000151131,C12orf45,29,-0.8102,52,0.81025
ENSG00000136051,WASHC4,22,-1.9817,87,1.98176
ENSG00000074590,NUAK1,21,-1.4308,58,1.43083
ENSG00000136026,CKAP4,41,-0.2292,48,0.22927
ENSG00000151136,BTBD11,30,-0.4809,42,0.48097
ENSG00000136003,ISCU,105,-1.1994,243,1.19944
ENSG00000166111,SVOP,12,-2.2207,58,2.22073
ENSG00000110906,KCTD10,26,-0.9268,50,0.92680
ENSG00000139428,MMAB,26,-1.5829,80,1.58295
ENSG00000110921,MVK,15,-1.7431,51,1.74318
ENSG00000139438,FAM222A,11,-3.0598,94,3.05987
ENSG00000139433,GLTP,51,-1.7445,173,1.74459
ENSG00000174456,C12orf76,49,-1.3873,128,1.38737
ENSG00000174437,ATP2A2,155,-1.0895,329,1.08950
ENSG00000111229,ARPC3,57,-1.4511,157,1.45113
ENSG00000111237,VPS29,45,-0.8938,84,0.89387
ENSG00000186298,PPP1CC,76,0.02388,74,-0.0238
ENSG00000204842,ATXN2,59,-1.0298,121,1.02986
ENSG00000111275,ALDH2,133,-0.3089,165,0.30894
ENSG00000089248,ERP29,70,-0.7167,115,0.71672
ENSG00000173064,HECTD4,42,-1.8699,154,1.86995
ENSG00000089009,RPL6,360,-1.0138,727,1.01385
ENSG00000179295,PTPN11,113,-0.7677,192,0.76772
ENSG00000089169,RPH3A,37,-0.9361,72,0.93617
ENSG00000186815,TPCN1,46,0.34801,36,-0.3480
ENSG00000151176,PLBD2,39,-1.5834,119,1.58343
ENSG00000111412,C12orf49,39,-0.4452,53,0.44527
ENSG00000135119,RNFT2,18,-1.2845,44,1.28457
ENSG00000135108,FBXO21,43,-1.2588,103,1.25887
ENSG00000089250,NOS1,60,-0.7524,101,0.75244
ENSG00000176871,WSB2,114,-0.7866,196,0.78666
ENSG00000089220,PEBP1,704,-0.9065,1320,0.90654
ENSG00000135090,TAOK3,55,-0.4564,76,0.45640
ENSG00000111707,SUDS3,29,-0.6107,45,0.61072
ENSG00000152137,HSPB8,55,-0.2656,66,0.26561
ENSG00000122966,CIT,29,-1.1390,65,1.13900
ENSG00000089157,RPLP0,166,-0.9523,321,0.95237
ENSG00000111775,COX6A1,420,-0.9489,812,0.94893
ENSG00000111786,SRSF9,52,-0.3424,66,0.34242
ENSG00000088986,DYNLL1,333,-1.1014,716,1.10149
ENSG00000022840,RNF10,43,-0.5283,62,0.52835
ENSG00000110917,MLEC,50,-0.8051,88,0.80514
ENSG00000157837,SPPL3,43,-1.1654,96,1.16545
ENSG00000089053,ANAPC5,18,-2.4140,100,2.41400
ENSG00000170633,RNF34,15,-1.8071,54,1.80715
ENSG00000130779,CLIP1,51,-0.4773,71,0.47734
ENSG00000111011,RSRC2,55,-0.2766,67,0.27668
ENSG00000139726,DENR,42,-0.8530,77,0.85302
ENSG00000130787,HIP1R,76,-0.3188,95,0.31884
ENSG00000182196,ARL6IP4,138,-0.6635,219,0.66358
ENSG00000111328,CDK2AP1,141,-0.3665,182,0.36651
ENSG00000139697,SBNO1,48,-0.7875,83,0.78757
ENSG00000086598,TMED2,46,-1.1166,100,1.11663
ENSG00000119242,CCDC92,75,-1.2479,180,1.24798
ENSG00000179195,ZNF664,57,-1.1501,128,1.15014
ENSG00000196498,NCOR2,50,-0.2575,59,0.25758
ENSG00000073060,SCARB1,44,-0.4666,60,0.46666
ENSG00000150991,UBC,508,-0.9005,949,0.90059
ENSG00000184992,BRI3BP,43,-0.8953,81,0.89535
ENSG00000139364,TMEM132B,32,-0.0277,33,0.02778
ENSG00000060709,RIMBP2,17,-1.6335,53,1.63354
ENSG00000132341,RAN,119,-1.2760,288,1.27600
ENSG00000177169,ULK1,26,-1.1635,58,1.16355
ENSG00000090615,GOLGA3,29,-0.9774,58,0.97741
ENSG00000196199,MPHOSPH8,175,-0.0032,175,0.00322
ENSG00000121390,PSPC1,14,-2.1856,67,2.18569
ENSG00000121741,ZMYM2,35,-1.4941,98,1.49411
ENSG00000121742,GJB6,58,0.82451,32,-0.8245
ENSG00000165475,CRYL1,19,-1.7923,69,1.79239
ENSG00000278291,AL161772.1,39,-0.5066,56,0.50664
ENSG00000150459,SAP18,175,-0.4969,247,0.49697
ENSG00000173141,MRPL57,49,-1.0198,101,1.01981
ENSG00000180776,ZDHHC20,39,-2.7299,260,2.72992
ENSG00000165487,MICU2,27,-1.0810,59,1.08109
ENSG00000151835,SACS,19,-2.8639,144,2.86393
ENSG00000165566,AMER2,59,-0.6387,92,0.63879
ENSG00000139505,MTMR6,25,-2.1408,112,2.14081
ENSG00000139496,NUP58,25,-0.8455,45,0.84556
ENSG00000132932,ATP8A2,56,-0.7219,93,0.72197
ENSG00000132970,WASF3,93,-0.8895,172,0.88956
ENSG00000152484,USP12,22,-1.3602,58,1.36026
ENSG00000122026,RPL21,753,-0.4568,1033,0.45680
ENSG00000122034,GTF3A,58,-0.0427,60,0.04272
ENSG00000122033,MTIF3,27,-1.2281,63,1.22812
ENSG00000186184,POLR1D,16,-2.1074,72,2.10746
ENSG00000102755,FLT1,60,0.24404,50,-0.2440
ENSG00000132963,POMP,95,-1.0639,199,1.06397
ENSG00000139514,SLC7A1,60,0.21388,52,-0.2138
ENSG00000122042,UBL3,133,-1.3218,332,1.32181
ENSG00000102781,KATNAL1,22,-1.1202,49,1.12026
ENSG00000189403,HMGB1,428,0.15410,384,-0.1541
ENSG00000120694,HSPH1,134,-0.9309,256,0.93098
ENSG00000073910,FRY,83,0.09321,77,-0.0932
ENSG00000244754,N4BP2L2,60,-1.0475,124,1.04758
ENSG00000083642,PDS5B,44,-1.0690,93,1.06905
ENSG00000172915,NBEA,41,-1.4086,111,1.40867
ENSG00000133083,DCLK1,100,-1.5575,296,1.55758
ENSG00000133104,SPART,65,-0.9378,126,0.93786
ENSG00000120686,UFM1,27,-1.9396,107,1.93966
ENSG00000120688,WBP4,27,-1.3103,68,1.31035
ENSG00000165572,KBTBD6,70,-0.6824,112,0.68246
ENSG00000102760,RGCC,78,0.40781,59,-0.4078
ENSG00000023516,AKAP11,89,-1.5943,271,1.59432
ENSG00000120675,DNAJC15,48,-0.7389,80,0.73899
ENSG00000151778,SERP2,30,-1.0519,63,1.05190
ENSG00000102804,TSC22D1,178,-0.5204,255,0.52044
ENSG00000133112,TPT1,840,-0.5168,1203,0.51688
ENSG00000123200,ZC3H13,224,0.38833,171,-0.3883
ENSG00000139684,ESD,28,-1.9559,110,1.95594
ENSG00000136143,SUCLA2,24,-2.3011,119,2.30118
ENSG00000136146,MED4,25,-0.9739,50,0.97391
ENSG00000136156,ITM2B,376,-1.1227,820,1.12278
ENSG00000102531,FNDC3A,27,-1.4420,73,1.44207
ENSG00000102753,KPNA3,20,-1.2317,48,1.23172
ENSG00000123178,SPRYD7,22,-1.3991,59,1.39911
ENSG00000150510,FAM124A,13,-2.6586,83,2.65860
ENSG00000136100,VPS36,29,-0.7571,50,0.75710
ENSG00000165416,SUGT1,44,-1.7230,148,1.72301
ENSG00000118946,PCDH17,123,-0.2887,150,0.28870
ENSG00000184226,PCDH9,303,-1.1196,660,1.11966
ENSG00000188243,COMMD6,85,-0.9792,167,0.97926
ENSG00000178695,KCTD12,50,0.23974,42,-0.2397
ENSG00000005812,FBXL3,43,-1.0681,91,1.06813
ENSG00000005810,MYCBP2,129,-0.5790,194,0.57904
ENSG00000139737,SLAIN1,51,-2.2545,244,2.25459
ENSG00000136160,EDNRB,107,0.57335,72,-0.5733
ENSG00000139746,RBM26,72,-0.8999,134,0.89999
ENSG00000102471,NDFIP2,17,-1.8025,62,1.80251
ENSG00000134874,DZIP1,37,-0.3225,46,0.32252
ENSG00000139793,MBNL2,48,-2.7406,321,2.74067
ENSG00000125249,RAP2A,37,-1.6754,120,1.67541
ENSG00000065150,IPO5,35,-1.3601,91,1.36018
ENSG00000152767,FARP1,53,0.15698,47,-0.1569
ENSG00000088387,DOCK9,41,-1.8867,154,1.88677
ENSG00000125304,TM9SF2,64,-0.4568,88,0.45681
ENSG00000102452,NALCN,16,-2.3927,88,2.39276
ENSG00000134884,ARGLU1,80,-1.0509,166,1.05091
ENSG00000204442,FAM155A,56,-0.2016,64,0.20163
ENSG00000185950,IRS2,102,-0.5202,146,0.52027
ENSG00000088448,ANKRD10,21,-1.3704,55,1.37040
ENSG00000102606,ARHGEF7,40,-1.0571,84,1.05717
ENSG00000068650,ATP11A,16,-2.1900,73,2.19000
ENSG00000126217,MCF2L,53,-0.2718,64,0.27183
ENSG00000185896,LAMP1,98,-1.4388,266,1.43881
ENSG00000183087,GAS6,78,-0.9038,147,0.90382
ENSG00000130177,CDC16,39,-0.9138,73,0.91386
ENSG00000169062,UPF3A,79,-0.0759,83,0.07598
ENSG00000100823,APEX1,29,-1.0298,59,1.02980
ENSG00000165782,PIP4P1,28,-1.0313,58,1.03132
ENSG00000129538,RNASE1,109,-0.9330,208,0.93303
ENSG00000165795,NDRG2,798,0.69622,492,-0.6962
ENSG00000258441,LINC00641,27,-1.3013,66,1.30135
ENSG00000092199,HNRNPC,143,-1.1546,320,1.15463
ENSG00000092201,SUPT16H,49,-0.9439,95,0.94392
ENSG00000100888,CHD8,27,-1.1507,61,1.15078
ENSG00000129472,RAB2B,27,-0.8103,48,0.81037
ENSG00000092203,TOX4,26,-1.2093,60,1.20936
ENSG00000165821,SALL2,49,-0.0966,53,0.09662
ENSG00000129562,DAD1,47,-1.7496,158,1.74965
ENSG00000155463,OXA1L,49,-0.0670,52,0.06707
ENSG00000172590,MRPL52,38,-1.4750,107,1.47501
ENSG00000100461,RBM23,29,-0.6205,45,0.62056
ENSG00000100804,PSMB5,75,-1.3107,187,1.31072
ENSG00000100813,ACIN1,31,-0.3535,40,0.35354
ENSG00000235194,PPP1R3E,23,-0.7132,38,0.71329
ENSG00000129473,BCL2L2,77,-0.4369,105,0.43694
ENSG00000100836,PABPN1,85,-0.0563,88,0.05633
ENSG00000092096,SLC22A17,277,-1.4920,780,1.49203
ENSG00000166091,CMTM5,32,-1.8242,116,1.82420
ENSG00000092051,JPH4,24,-0.7439,40,0.74398
ENSG00000100884,CPNE6,20,-1.1820,46,1.18202
ENSG00000092010,PSME1,35,-0.2888,43,0.28880
ENSG00000254505,CHMP4A,54,-0.1633,61,0.16339
ENSG00000129559,NEDD8,112,-1.1085,242,1.10852
ENSG00000100938,GMPR2,20,-1.1306,44,1.13066
ENSG00000100445,SDR39U1,33,-0.2508,39,0.25080
ENSG00000168952,STXBP6,54,-0.7619,92,0.76198
ENSG00000139910,NOVA1,111,-0.9418,214,0.94188
ENSG00000092108,SCFD1,24,-1.2091,57,1.20910
ENSG00000100473,COCH,35,-1.6952,113,1.69527
ENSG00000092148,HECTD1,61,-1.4099,163,1.40991
ENSG00000100852,ARHGAP5,130,-0.7865,225,0.78656
ENSG00000151320,AKAP6,91,-1.1082,196,1.10825
ENSG00000151322,NPAS3,47,-0.4048,63,0.40487
ENSG00000129518,EAPP,20,-1.0570,42,1.05708
ENSG00000129515,SNX6,27,-2.2922,135,2.29221
ENSG00000165410,CFL2,64,-1.4073,172,1.40735
ENSG00000100883,SRP54,16,-1.4235,45,1.42357
ENSG00000151327,FAM177A1,79,-1.0019,158,1.00199
ENSG00000100902,PSMA6,34,-1.4177,92,1.41773
ENSG00000174373,RALGAPA1,22,-2.4824,124,2.48244
ENSG00000100934,SEC23A,42,-1.3169,105,1.31698
ENSG00000182400,TRAPPC6B,17,-1.9381,68,1.93815
ENSG00000100941,PNN,46,-0.8826,85,0.88260
ENSG00000165355,FBXO33,43,-0.1102,47,0.11020
ENSG00000100442,FKBP3,48,-1.6726,153,1.67263
ENSG00000213741,RPS29,783,-0.1422,865,0.14229
ENSG00000165502,RPL36AL,108,-0.5327,157,0.53271
ENSG00000165516,KLHDC2,42,-1.1067,92,1.10674
ENSG00000165525,NEMF,120,-0.9596,233,0.95968
ENSG00000282885,AL627171.2,317,-1.3310,798,1.33105
ENSG00000012983,MAP4K5,29,-1.2454,69,1.24547
ENSG00000198513,ATL1,33,-2.4212,180,2.42129
ENSG00000100505,TRIM9,39,-0.3454,49,0.34545
ENSG00000186469,GNG2,59,-0.6056,91,0.60563
ENSG00000087302,RTRAF,28,-1.7858,98,1.78588
ENSG00000180998,GPR137C,18,-1.2295,42,1.22955
ENSG00000197930,ERO1A,19,-1.7715,67,1.77159
ENSG00000100519,PSMC6,81,-0.8816,149,0.88169
ENSG00000100523,DDHD1,18,-1.1364,40,1.13649
ENSG00000100528,CNIH1,44,-0.8584,81,0.85841
ENSG00000197045,GMFB,73,-1.3770,190,1.37708
ENSG00000020577,SAMD4A,84,-0.8007,146,0.80070
ENSG00000168175,MAPK1IP1L,24,-1.3907,63,1.39075
ENSG00000126777,KTN1,153,-1.2792,372,1.27922
ENSG00000070367,EXOC5,47,-1.2464,112,1.24640
ENSG00000053770,AP5M1,33,-1.3279,83,1.32790
ENSG00000131966,ACTR10,46,-1.8895,172,1.88958
ENSG00000100567,PSMA3,24,-1.2797,59,1.27979
ENSG00000032219,ARID4A,88,0.42153,66,-0.4215
ENSG00000100592,DAAM1,56,-0.3016,70,0.30165
ENSG00000050130,JKAMP,38,-1.7710,130,1.77103
ENSG00000139970,RTN1,246,-1.7121,806,1.71219
ENSG00000100612,DHRS7,43,-0.9524,83,0.95246
ENSG00000100614,PPM1A,63,-1.2113,146,1.21135
ENSG00000100644,HIF1A,76,-0.4717,105,0.47170
ENSG00000154001,PPP2R5E,53,-0.5591,78,0.55913
ENSG00000126821,SGPP1,21,-1.1830,49,1.18306
ENSG00000126803,HSPA2,27,-3.4033,294,3.40335
ENSG00000258289,CHURC1,53,-0.8769,98,0.87696
ENSG00000257365,FNTB,13,-3.8206,188,3.82064
ENSG00000125952,MAX,36,-0.0528,38,0.05285
ENSG00000033170,FUT8,19,-2.5348,110,2.53483
ENSG00000072415,MPP5,26,-1.9267,102,1.92677
ENSG00000100554,ATP6V1D,87,-1.0377,180,1.03777
ENSG00000054690,PLEKHH1,44,-2.6973,290,2.69731
ENSG00000100564,PIGH,16,-1.9578,64,1.95786
ENSG00000100568,VTI1B,102,-0.2041,117,0.20413
ENSG00000072042,RDH11,113,-1.2178,263,1.21780
ENSG00000185650,ZFP36L1,100,1.27649,41,-1.2764
ENSG00000100626,GALNT16,22,-1.7170,74,1.71708
ENSG00000100632,ERH,29,-1.1610,66,1.16103
ENSG00000100650,SRSF5,76,-0.9273,146,0.92737
ENSG00000198732,SMOC1,51,0.10087,48,-0.1008
ENSG00000133983,COX16,37,-1.1348,83,1.13481
ENSG00000133985,TTC9,37,0.31562,30,-0.3156
ENSG00000100731,PCNX1,19,-1.7272,64,1.72720
ENSG00000119707,RBM25,172,-0.1765,194,0.17651
ENSG00000080815,PSEN1,29,-2.2391,138,2.23913
ENSG00000176903,PNMA1,65,-1.0349,133,1.03499
ENSG00000119711,ALDH6A1,91,0.06216,88,-0.0621
ENSG00000119655,NPC2,42,-1.3973,112,1.39735
ENSG00000119596,YLPM1,40,-0.5842,60,0.58424
ENSG00000119640,ACYP1,24,-1.0058,48,1.00583
ENSG00000170348,TMED10,62,-1.6970,203,1.69704
ENSG00000133935,ERG28,21,-1.6237,67,1.62377
ENSG00000089916,GPATCH2L,30,-1.0162,61,1.01624
ENSG00000119669,IRF2BPL,39,-0.1446,43,0.14460
ENSG00000198894,CIPC,50,-0.9894,100,0.98945
ENSG00000177108,ZDHHC22,27,-0.9059,52,0.90597
ENSG00000165553,NGB,64,-0.2246,75,0.22463
ENSG00000100580,TMED8,23,-1.6711,74,1.67116
ENSG00000100591,AHSA1,18,-2.2336,88,2.23366
ENSG00000100596,SPTLC2,25,-1.9918,103,1.99183
ENSG00000119705,SLIRP,68,-1.8019,239,1.80193
ENSG00000021645,NRXN3,98,-0.2891,119,0.28919
ENSG00000165417,GTF2A1,18,-2.1854,83,2.18540
ENSG00000071537,SEL1L,35,-2.1699,157,2.16993
ENSG00000054983,GALC,22,-1.1040,49,1.10404
ENSG00000100722,ZC3H14,26,-1.3972,70,1.39720
ENSG00000053254,FOXN3,50,0.68417,31,-0.6841
ENSG00000100764,PSMC1,100,-0.1394,110,0.13940
ENSG00000198668,CALM1,982,-0.7680,1672,0.76804
ENSG00000165914,TTC7B,30,-1.0786,65,1.07860
ENSG00000100784,RPS6KA5,25,-1.0633,54,1.06337
ENSG00000100815,TRIP11,36,-1.1025,78,1.10251
ENSG00000066427,ATXN3,20,-1.0834,42,1.08349
ENSG00000183648,NDUFB1,151,-0.8688,277,0.86885
ENSG00000100604,CHGA,54,-1.2418,128,1.24186
ENSG00000100605,ITPK1,126,-0.1422,139,0.14226
ENSG00000165943,MOAP1,129,-1.2320,304,1.23209
ENSG00000175785,PRIMA1,14,-2.0173,58,2.01736
ENSG00000089737,DDX24,184,-0.9195,348,0.91951
ENSG00000165949,IFI27,55,-1.6613,177,1.66132
ENSG00000119632,IFI27L2,74,-1.1422,164,1.14229
ENSG00000100697,DICER1,34,-2.1723,155,2.17230
ENSG00000182512,GLRX5,51,-0.7299,86,0.72999
ENSG00000227051,C14orf132,81,-0.3926,106,0.39268
ENSG00000066739,ATG2B,12,-2.2191,56,2.21918
ENSG00000100744,GSKIP,31,-0.9233,59,0.92336
ENSG00000090060,PAPOLA,51,-1.3664,132,1.36646
ENSG00000183576,SETD3,34,-0.9874,68,0.98747
ENSG00000036530,CYP46A1,32,-0.8656,60,0.86567
ENSG00000196405,EVL,126,-0.4612,173,0.46124
ENSG00000100811,YY1,45,-1.3469,116,1.34695
ENSG00000197119,SLC25A29,15,-2.6759,99,2.67595
ENSG00000140105,WARS,41,-1.2599,99,1.25992
ENSG00000185559,DLK1,29,-2.4457,162,2.44575
ENSG00000214548,MEG3,339,-0.6279,525,0.62792
ENSG00000225746,MEG8,33,-1.2630,79,1.26300
ENSG00000078304,PPP2R5C,86,-0.4176,114,0.41766
ENSG00000197102,DYNC1H1,300,-1.1953,687,1.19538
ENSG00000080824,HSP90AA1,4167,-0.4237,5590,0.42379
ENSG00000100865,CINP,37,-0.6495,58,0.64959
ENSG00000198752,CDC42BPB,66,-0.1060,71,0.10601
ENSG00000100664,EIF5,153,-1.0661,320,1.06613
ENSG00000075413,MARK3,51,-0.6244,79,0.62448
ENSG00000166165,CKB,735,-0.4582,1009,0.45828
ENSG00000166170,BAG5,20,-0.9884,40,0.98842
ENSG00000126214,KLC1,214,-1.6300,664,1.63006
ENSG00000256053,COA8,16,-1.6890,53,1.68909
ENSG00000100711,ZFYVE21,24,-0.9250,47,0.92506
ENSG00000156411,ATP5MPL,200,-0.8808,369,0.88081
ENSG00000258986,TMEM179,23,-1.5231,66,1.52311
ENSG00000203485,INF2,45,-2.0410,188,2.04106
ENSG00000184990,SIVA1,22,-0.8976,41,0.89760
ENSG00000142208,AKT1,33,-0.4507,45,0.45073
ENSG00000099814,CEP170B,47,-0.7650,80,0.76509
ENSG00000185567,AHNAK2,23,-1.9257,89,1.92573
ENSG00000183828,NUDT14,17,-1.8487,63,1.84870
ENSG00000185024,BRF1,30,-1.2617,72,1.26178
ENSG00000179364,PACS2,59,-2.1568,264,2.15680
ENSG00000182809,CRIP2,90,-0.5792,134,0.57926
ENSG00000170113,NIPA1,75,-1.2432,178,1.24322
ENSG00000182636,NDN,53,-1.5932,161,1.59322
ENSG00000128739,SNRPN,285,-1.1036,612,1.10365
ENSG00000224078,SNHG14,557,-0.7502,937,0.75027
ENSG00000114062,UBE3A,63,-1.2279,148,1.22795
ENSG00000166206,GABRB3,27,-1.3848,71,1.38488
ENSG00000128731,HERC2,71,-0.5641,105,0.56418
ENSG00000034053,APBA2,46,-1.3432,119,1.34326
ENSG00000185115,NSMCE3,23,-0.8902,43,0.89021
ENSG00000104067,TJP1,77,-0.7473,130,0.74733
ENSG00000166912,MTMR10,36,-2.3886,189,2.38867
ENSG00000169926,KLF13,30,-1.0113,61,1.01136
ENSG00000166922,SCG5,107,-1.6451,336,1.64510
ENSG00000134153,EMC7,17,-2.7398,114,2.73980
ENSG00000128463,EMC4,53,-1.3337,135,1.33371
ENSG00000182117,NOP10,22,-1.8819,81,1.88196
ENSG00000176454,LPCAT4,29,-0.6489,46,0.64899
ENSG00000175265,GOLGA8A,12,-2.1793,58,2.17932
ENSG00000198146,ZNF770,31,-0.8354,57,0.83545
ENSG00000134138,MEIS2,38,-0.6521,60,0.65218
ENSG00000166068,SPRED1,16,-2.5734,99,2.57346
ENSG00000166073,GPR176,34,-0.3784,44,0.37846
ENSG00000128829,EIF2AK4,33,-0.2318,39,0.23189
ENSG00000140319,SRP14,206,-1.3520,526,1.35202
ENSG00000140323,DISP2,20,-1.5948,60,1.59487
ENSG00000128928,IVD,42,-0.6969,69,0.69693
ENSG00000137824,RMDN3,24,-0.8579,44,0.85797
ENSG00000166140,ZFYVE19,27,-0.7994,48,0.79941
ENSG00000187446,CHP1,37,-1.9060,140,1.90602
ENSG00000247556,OIP5-AS1,221,-0.1173,239,0.11732
ENSG00000137815,RTF1,99,0.34449,78,-0.3444
ENSG00000092445,TYRO3,30,-1.5286,89,1.52868
ENSG00000166887,VPS39,32,-1.2605,78,1.26059
ENSG00000103978,TMEM87A,28,-2.1862,129,2.18628
ENSG00000092529,CAPN3,37,-2.4883,208,2.48831
ENSG00000103994,ZNF106,80,-0.4604,111,0.46046
ENSG00000128881,TTBK2,54,-1.2115,126,1.21159
ENSG00000166946,CCNDBP1,39,-0.9652,76,0.96527
ENSG00000067369,TP53BP1,39,-1.2990,96,1.29907
ENSG00000166963,MAP1A,892,0.54711,610,-0.5471
ENSG00000237289,CKMT1B,22,-1.3807,58,1.38070
ENSG00000223572,CKMT1A,19,-0.9452,37,0.94529
ENSG00000167004,PDIA3,78,-0.9472,151,0.94724
ENSG00000140264,SERF2,283,-0.9089,532,0.90896
ENSG00000166734,CASC4,57,-0.9210,109,0.92106
ENSG00000104131,EIF3J,80,-0.7764,137,0.77642
ENSG00000166710,B2M,385,-0.4523,526,0.45234
ENSG00000185880,TRIM69,39,-0.4035,52,0.40351
ENSG00000171766,GATM,73,-1.4555,201,1.45551
ENSG00000104164,BLOC1S6,50,-0.6109,76,0.61098
ENSG00000137872,SEMA6D,20,-1.2751,49,1.27518
ENSG00000104177,MYEF2,30,-1.3208,75,1.32088
ENSG00000128951,DUT,54,-0.5429,79,0.54293
ENSG00000255302,EID1,163,-1.1462,362,1.14626
ENSG00000138593,SECISBP2L,69,-2.7387,465,2.73877
ENSG00000166200,COPS2,31,-1.9131,117,1.91319
ENSG00000244879,GABPB1-AS1,41,-0.9868,81,0.98687
ENSG00000138592,USP8,68,-0.9438,131,0.94383
ENSG00000186417,GLDN,23,-2.1790,104,2.17902
ENSG00000104093,DMXL2,46,-1.2002,106,1.20027
ENSG00000104112,SCG3,99,-1.2611,238,1.26117
ENSG00000140280,LYSMD2,34,-1.3237,85,1.32371
ENSG00000128872,TMOD2,104,-0.4105,138,0.41052
ENSG00000069956,MAPK6,23,-1.9998,93,1.99980
ENSG00000069966,GNB5,66,-0.7721,112,0.77218
ENSG00000197535,MYO5A,96,-1.0804,203,1.08042
ENSG00000128989,ARPP19,165,-1.4022,438,1.40227
