Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000104131,EIF3J,152,0.67842,76,-0.9385,114,-0.2900
ENSG00000166710,B2M,1150,1.94901,494,-0.9796,101,-3.3627
ENSG00000185880,TRIM69,112,2.47880,38,-1.2991,2,-5.5595
ENSG00000171766,GATM,236,0.65843,77,-1.5969,221,0.08211
ENSG00000104164,BLOC1S6,140,3.22856,27,-2.0763,2,-5.8349
ENSG00000104177,MYEF2,118,2.98654,26,-1.8970,3,-4.9911
ENSG00000128951,DUT,149,3.68205,21,-2.5612,2,-5.9127
ENSG00000255302,EID1,390,2.48939,43,-2.9551,95,-1.8072
ENSG00000138593,SECISBP2L,189,-0.2169,60,-1.8746,380,1.17835
ENSG00000166200,COPS2,127,3.02936,29,-1.8730,2,-5.7047
ENSG00000138592,USP8,154,0.79677,94,-0.5931,83,-0.7944
ENSG00000104093,DMXL2,165,3.30483,15,-3.1941,18,-2.9566
ENSG00000104112,SCG3,235,2.23263,89,-1.1424,10,-4.3271
ENSG00000140280,LYSMD2,162,4.18930,15,-3.1138,2,-6.0170
ENSG00000128872,TMOD2,203,1.03172,57,-1.7537,141,-0.3373
ENSG00000069956,MAPK6,133,3.69827,18,-2.5972,2,-5.7483
ENSG00000069966,GNB5,180,3.78611,23,-2.6612,2,-6.0511
ENSG00000197535,MYO5A,236,4.48811,18,-3.3818,2,-6.5503
ENSG00000128989,ARPP19,484,2.09648,189,-1.1137,37,-3.5507
ENSG00000137876,RSL24D1,116,3.91755,13,-2.8744,2,-5.5416
ENSG00000260916,CCPG1,441,3.80400,61,-2.5918,2,-7.4701
ENSG00000255529,POLR2M,129,3.16426,26,-2.0166,2,-5.7185
ENSG00000128923,MINDY2,129,2.12474,57,-0.9190,2,-5.7863
ENSG00000137776,SLTM,122,-1.1903,45,-2.0573,514,2.22949
ENSG00000140307,GTF2A2,144,1.91138,9,-3.8175,67,-0.8538
ENSG00000129003,VPS13C,141,0.30434,19,-2.9901,210,0.79343
ENSG00000171914,TLN2,134,3.05883,30,-1.8991,2,-5.7764
ENSG00000140416,TPM1,129,2.96258,31,-1.7998,2,-5.7303
ENSG00000185088,RPS27L,170,1.80652,59,-1.3240,38,-1.9924
ENSG00000103657,HERC1,146,0.57866,21,-2.8363,175,0.47844
ENSG00000166794,PPIB,465,3.34770,28,-3.8132,63,-2.6373
ENSG00000180304,OAZ2,212,2.94056,53,-1.7372,2,-6.4427
ENSG00000103710,RASL12,91,2.16374,38,-0.9845,2,-5.2817
ENSG00000074603,DPP8,111,2.13847,48,-0.9429,2,-5.5666
ENSG00000074696,HACD3,361,2.21148,62,-2.3519,93,-1.7285
ENSG00000103769,RAB11A,326,3.18766,69,-1.9700,2,-7.0565
ENSG00000169032,MAP2K1,223,4.17846,22,-3.0482,2,-6.4798
ENSG00000174444,RPL4,440,0.53812,281,-0.5829,325,-0.3470
ENSG00000169018,FEM1B,173,3.47063,29,-2.3129,2,-6.1310
ENSG00000140350,ANP32A,109,0.64657,40,-1.3993,99,0.01442
ENSG00000137818,RPLP1,1272,1.22558,635,-0.8384,453,-1.3641
ENSG00000166173,LARP6,137,2.55357,44,-1.3624,2,-5.8333
ENSG00000066933,MYO9A,108,2.21392,44,-1.0238,2,-5.5205
ENSG00000067225,PKM,841,2.40684,315,-1.1544,2,-8.4415
ENSG00000067141,NEO1,96,2.33236,36,-1.1580,2,-5.3444
ENSG00000156642,NPTN,299,3.72642,17,-3.8552,27,-3.1888
ENSG00000067221,STOML1,152,3.35503,27,-2.2031,2,-5.9476
ENSG00000178741,COX5A,256,1.58898,75,-1.6073,95,-1.2497
ENSG00000198794,SCAMP5,275,2.23649,114,-1.0037,2,-6.7918
ENSG00000117906,RCN2,341,2.95167,57,-2.3328,30,-3.2566
ENSG00000140391,TSPAN3,657,2.17370,181,-1.6365,109,-2.4025
ENSG00000166411,IDH3A,147,2.52516,49,-1.3276,2,-5.9411
ENSG00000103740,ACSBG1,158,2.02659,75,-0.8074,2,-6.0866
ENSG00000140403,DNAJA4,239,4.28498,22,-3.1581,2,-6.5477
ENSG00000166426,CRABP1,182,1.64801,114,-0.4151,2,-6.3215
ENSG00000041357,PSMA4,204,2.47067,71,-1.2532,2,-6.4092
ENSG00000185787,MORF4L1,1352,2.85581,272,-2.0680,100,-3.5390
ENSG00000086666,ZFAND6,120,2.69972,34,-1.5275,2,-5.6328
ENSG00000172379,ARNT2,184,2.49635,63,-1.2844,2,-6.2683
ENSG00000117899,MESD,104,2.32483,39,-1.1432,2,-5.4597
ENSG00000182774,RPS17,452,0.50029,208,-1.1035,430,0.06505
ENSG00000214575,CPEB1,116,1.81102,27,-1.8973,38,-1.3973
ENSG00000166503,HDGFL3,208,0.79883,64,-1.6563,175,-0.0735
ENSG00000140600,SH3GL3,126,1.30886,21,-2.4893,80,-0.4286
ENSG00000140538,NTRK3,140,2.45641,49,-1.2589,2,-5.8799
ENSG00000140545,MFGE8,111,1.58597,72,-0.3704,2,-5.6202
ENSG00000140526,ABHD2,167,2.37261,62,-1.1616,2,-6.1349
ENSG00000157823,AP3S2,143,2.01586,33,-1.9305,38,-1.7213
ENSG00000182054,IDH2,134,1.35137,103,-0.1226,2,-5.9129
ENSG00000182768,NGRN,770,2.57256,122,-2.4404,136,-2.2782
ENSG00000196547,MAN2A2,131,3.18560,26,-2.0380,2,-5.7373
ENSG00000185518,SV2B,167,3.63436,24,-2.4934,2,-6.0787
ENSG00000272888,LINC01578,137,2.40712,49,-1.2091,2,-5.8482
ENSG00000173575,CHD2,129,1.58702,84,-0.3648,2,-5.8387
ENSG00000182175,RGMA,124,0.89667,131,0.33825,2,-5.8821
ENSG00000185551,NR2F2,104,-0.1926,34,-1.8124,204,1.13847
ENSG00000182253,SYNM,133,1.59038,45,-1.3728,42,-1.4688
ENSG00000184277,TM2D3,134,3.73507,18,-2.6372,2,-5.7564
ENSG00000188536,HBA2,904,3.63499,72,-3.3971,72,-3.3928
ENSG00000206172,HBA1,393,3.25178,38,-3.1250,44,-2.9194
ENSG00000242173,ARHGDIG,256,3.29156,36,-2.5795,16,-3.7637
ENSG00000086504,MRPL28,123,2.50460,41,-1.3190,2,-5.6861
ENSG00000103202,NME4,90,2.22636,36,-1.0523,2,-5.2496
ENSG00000130731,METTL26,109,2.24041,28,-1.7412,18,-2.4024
ENSG00000103266,STUB1,224,3.29716,43,-2.1058,2,-6.5099
ENSG00000127585,FBXL16,153,3.06368,34,-1.8910,2,-5.9681
ENSG00000103260,METRN,278,0.75200,328,0.49947,2,-7.0690
ENSG00000005513,SOX8,138,0.45274,40,-1.8157,162,0.40669
ENSG00000007516,BAIAP3,234,3.77701,32,-2.6092,2,-6.5598
ENSG00000090581,GNPTG,131,3.85655,15,-2.7787,2,-5.7159
ENSG00000103249,CLCN7,129,2.18639,54,-0.9831,2,-5.7792
ENSG00000138834,MAPK8IP3,239,2.12351,107,-0.8912,2,-6.6745
ENSG00000103024,NME3,129,2.71986,37,-1.5417,2,-5.7458
ENSG00000063854,HAGH,148,2.82075,39,-1.6370,2,-5.9335
ENSG00000140990,NDUFB10,178,2.79708,49,-1.5987,2,-6.1993
ENSG00000140988,RPS2,477,1.10121,266,-0.6809,178,-1.3101
ENSG00000127561,SYNGR3,471,2.61106,63,-2.6903,91,-2.1465
ENSG00000008710,PKD1,106,2.44708,36,-1.2711,2,-5.4702
ENSG00000167971,CASKIN1,441,3.72691,64,-2.5121,2,-7.4735
ENSG00000167965,MLST8,118,2.65828,35,-1.4848,2,-5.6165
ENSG00000205937,RNPS1,186,0.45292,39,-2.2990,233,0.52455
ENSG00000167972,ABCA3,123,2.30980,47,-1.1147,2,-5.7020
ENSG00000185883,ATP6V0C,885,1.67137,290,-1.4290,265,-1.5662
ENSG00000167978,SRRM2,188,1.74826,110,-0.5160,2,-6.3658
ENSG00000103363,ELOB,394,2.44809,118,-1.4884,25,-3.7510
ENSG00000059122,FLYWCH1,95,-0.5848,39,-1.6162,246,1.52013
ENSG00000103145,HCFC1R1,287,3.29126,56,-2.0837,2,-6.8679
ENSG00000089486,CDIP1,325,2.51345,112,-1.2794,2,-7.0895
ENSG00000067836,ROGDI,139,3.43752,23,-2.3033,2,-5.8194
ENSG00000140632,GLYR1,124,2.64821,37,-1.4695,2,-5.6919
ENSG00000078328,RBFOX1,139,3.43154,23,-2.2975,2,-5.8123
ENSG00000183044,ABAT,443,3.07740,102,-1.8453,2,-7.5031
ENSG00000187555,USP7,141,2.85834,36,-1.6810,2,-5.8576
ENSG00000182108,DEXI,116,2.50434,38,-1.3236,2,-5.5998
ENSG00000189067,LITAF,449,4.59297,35,-3.4164,2,-7.4781
ENSG00000184602,SNN,106,0.30312,41,-1.4000,130,0.44975
ENSG00000171490,RSL1D1,134,2.36255,50,-1.1640,2,-5.8217
ENSG00000103342,GSPT1,131,3.10922,28,-1.9551,2,-5.7485
ENSG00000166780,BMERB1,262,4.02999,29,-2.8685,2,-6.7104
ENSG00000166783,MARF1,133,1.10157,37,-1.7548,87,-0.4305
ENSG00000134419,RPS15A,392,1.21324,231,-0.5741,106,-1.7743
ENSG00000170540,ARL6IP1,743,2.52192,142,-2.1673,116,-2.4634
ENSG00000006007,GDE1,144,2.62403,44,-1.4325,2,-5.9027
ENSG00000167191,GPRC5B,522,0.48479,254,-1.0216,491,0.04171
ENSG00000197006,METTL9,135,2.58804,42,-1.4074,2,-5.6718
ENSG00000140740,UQCRC2,495,2.95048,41,-3.3586,86,-2.2784
ENSG00000004779,NDUFAB1,200,2.38475,30,-2.5247,46,-1.8913
ENSG00000166847,DCTN5,140,3.40342,23,-2.2973,2,-5.5150
ENSG00000166501,PRKCB,117,2.07282,53,-0.8714,2,-5.6399
ENSG00000122257,RBBP6,100,0.74240,68,-0.4433,52,-0.8661
ENSG00000090905,TNRC6A,161,0.96189,72,-1.0430,92,-0.6580
ENSG00000077235,GTF3C1,116,1.23459,42,-1.3209,56,-0.8855
ENSG00000169180,XPO6,128,2.52918,42,-1.3416,2,-5.7443
ENSG00000176046,NUPR1,126,1.65829,78,-0.4389,2,-5.7959
ENSG00000178952,TUFM,514,3.92374,65,-2.7079,2,-7.6886
ENSG00000167371,PRRT2,112,1.24258,35,-1.5349,59,-0.7491
ENSG00000103502,CDIPT,160,2.66457,48,-1.4675,2,-6.0529
ENSG00000174938,SEZ6L2,380,2.69257,115,-1.4575,2,-7.3015
ENSG00000149932,TMEM219,165,1.21337,92,-0.6627,50,-1.6069
ENSG00000090238,YPEL3,193,1.35428,55,-1.6633,95,-0.8377
ENSG00000102882,MAPK3,255,1.34215,70,-1.7377,130,-0.7763
ENSG00000099365,STX1B,183,1.88136,55,-1.5177,43,-1.8934
ENSG00000089280,FUS,140,1.42586,36,-1.8344,68,-0.8444
ENSG00000069329,VPS35,418,2.74960,98,-1.8466,26,-3.7966
ENSG00000069345,DNAJA2,151,3.84474,18,-2.7398,2,-5.9204
ENSG00000129636,ITFG1,273,4.05928,30,-2.8955,2,-6.7710
ENSG00000102910,LONP2,127,0.46199,39,-1.7097,145,0.36344
ENSG00000166164,BRD7,116,2.25638,46,-1.0628,2,-5.6248
ENSG00000083799,CYLD,144,1.30832,30,-2.1482,86,-0.5403
ENSG00000177200,CHD9,118,2.35533,44,-1.1655,2,-5.6366
ENSG00000166971,AKTIP,132,2.64325,40,-1.4593,2,-5.7781
ENSG00000140718,FTO,159,4.03008,17,-2.9400,2,-5.9743
ENSG00000103546,SLC6A2,369,3.23338,76,-2.0116,2,-7.2348
ENSG00000087258,GNAO1,495,1.91898,152,-1.5022,109,-1.9965
ENSG00000159461,AMFR,150,1.62825,48,-1.4654,48,-1.4459
ENSG00000167005,NUDT21,204,1.02496,31,-2.6449,169,-0.0541
ENSG00000125124,BBS2,114,2.83758,29,-1.6791,2,-5.5595
ENSG00000087250,MT3,2121,1.04287,1595,-0.2097,463,-2.1323
ENSG00000125148,MT2A,777,0.49349,1022,0.62922,81,-3.3300
ENSG00000169715,MT1E,580,0.88514,593,0.27780,35,-4.0552
ENSG00000205364,MT1M,181,1.29686,145,-0.0582,2,-6.3614
ENSG00000198417,MT1F,141,0.73741,61,-1.1419,107,-0.2452
ENSG00000125144,MT1G,99,1.09616,91,0.12740,2,-5.5285
ENSG00000187193,MT1X,181,0.51511,252,0.73237,2,-6.5018
ENSG00000051108,HERPUD1,134,2.45828,46,-1.2639,2,-5.8152
ENSG00000172775,FAM192A,137,1.74775,79,-0.5272,2,-5.9049
ENSG00000102931,ARL2BP,138,2.88225,35,-1.7076,2,-5.8353
ENSG00000102934,PLLP,148,2.88294,38,-1.7025,2,-5.9306
ENSG00000006210,CX3CL1,129,2.84569,33,-1.6753,2,-5.7355
ENSG00000205336,ADGRG1,148,0.92422,93,-0.5288,63,-1.1350
ENSG00000103034,NDRG4,925,2.61355,249,-1.6470,53,-3.9289
ENSG00000125166,GOT2,221,3.33118,39,-2.2449,4,-5.2843
ENSG00000150394,CDH8,144,2.94693,28,-2.0934,8,-3.8116
ENSG00000183723,CMTM4,130,1.35695,70,-0.6954,31,-1.9354
ENSG00000135720,DYNC1LI2,242,-0.3469,182,-0.5912,435,0.90291
ENSG00000166595,CIAO2B,144,2.05176,67,-0.8378,2,-5.9462
ENSG00000159713,TPPP3,227,4.02917,25,-2.8838,2,-6.5046
ENSG00000159720,ATP6V0D1,361,2.37022,137,-1.1310,2,-7.2476
ENSG00000102898,NUTF2,152,1.81030,25,-2.3997,60,-1.1082
ENSG00000205220,PSMB10,123,2.68658,36,-1.5114,2,-5.6679
ENSG00000132612,VPS4A,170,2.20536,71,-0.9883,2,-6.1696
ENSG00000103018,CYB5B,430,2.93142,48,-2.9391,64,-2.5034
ENSG00000223496,EXOSC6,134,0.76540,34,-1.9631,124,0.07678
ENSG00000090861,AARS,182,2.52638,61,-1.3161,2,-6.2498
ENSG00000132613,MTSS2,126,1.36316,96,-0.1367,2,-5.8262
ENSG00000172137,CALB2,462,3.56804,71,-2.4247,6,-6.0430
ENSG00000182149,IST1,138,3.12482,29,-1.9665,2,-5.8175
ENSG00000140836,ZFHX3,119,2.62508,36,-1.4487,2,-5.6327
ENSG00000103035,PSMD7,134,0.90477,69,-0.8509,74,-0.7275
ENSG00000090863,GLG1,186,1.32535,145,-0.0997,3,-5.7691
ENSG00000153774,CFDP1,123,4.06164,12,-3.0319,2,-5.6002
ENSG00000034713,GABARAPL2,750,3.16593,165,-1.9222,2,-8.2588
ENSG00000166848,TERF2IP,534,2.98144,133,-1.7424,2,-7.7756
ENSG00000171724,VAT1L,304,4.36421,27,-3.2112,2,-6.9201
ENSG00000166454,ATMIN,143,3.01460,33,-1.8452,2,-5.8743
ENSG00000140905,GCSH,165,2.17624,68,-1.0227,4,-4.9149
ENSG00000153815,CMIP,223,2.59259,72,-1.3748,2,-6.5246
ENSG00000197943,PLCG2,217,-1.0190,17,-4.1867,863,2.22909
ENSG00000230989,HSBP1,284,2.17630,123,-0.9460,2,-6.6300
ENSG00000103160,HSDL1,142,3.14021,30,-1.9801,2,-5.8568
ENSG00000103187,COTL1,129,1.71614,76,-0.4974,2,-5.8215
ENSG00000103194,USP10,117,2.88566,29,-1.7285,2,-5.5851
ENSG00000135709,KIAA0513,147,3.51787,23,-2.3841,2,-5.8892
ENSG00000131143,COX4I1,544,0.85102,185,-1.4961,417,-0.2129
ENSG00000140941,MAP1LC3B,388,2.69133,93,-1.8042,26,-3.6876
ENSG00000154118,JPH3,129,3.54610,20,-2.4336,2,-5.7057
ENSG00000103257,SLC7A5,161,1.45222,93,-0.5698,24,-2.6091
ENSG00000167508,MVD,121,2.20116,50,-1.0028,2,-5.6791
ENSG00000167522,ANKRD11,144,1.89735,75,-0.6787,2,-5.9644
ENSG00000197912,SPG7,115,1.63565,72,-0.4199,2,-5.6652
ENSG00000167526,RPL13,1020,0.60199,613,-0.6641,731,-0.3818
ENSG00000141002,TCF25,168,-0.2016,98,-0.9306,288,0.87941
ENSG00000258947,TUBB3,1008,3.15589,219,-1.9411,7,-6.9419
ENSG00000140995,DEF8,132,2.94368,32,-1.7774,2,-5.7637
ENSG00000141252,VPS53,95,2.14770,40,-0.9643,2,-5.3392
ENSG00000159842,ABR,203,2.17338,87,-0.9479,2,-6.4305
ENSG00000108953,YWHAE,801,1.27058,319,-1.1832,345,-1.0637
ENSG00000167193,CRK,173,1.76524,70,-1.0864,31,-2.3105
ENSG00000174238,PITPNA,155,3.43781,26,-2.2903,2,-5.9714
ENSG00000174231,PRPF8,128,2.79679,34,-1.6243,2,-5.7245
ENSG00000132383,RPA1,117,3.00029,27,-1.8515,2,-5.5824
ENSG00000007168,PAFAH1B1,333,3.43913,59,-2.2289,2,-7.0742
ENSG00000213977,TAX1BP3,94,0.57218,49,-0.8883,77,-0.1652
ENSG00000142507,PSMB6,156,2.84269,41,-1.6562,2,-6.0015
ENSG00000108528,SLC25A11,190,3.10020,42,-1.9111,2,-6.2840
ENSG00000108518,PFN1,257,0.73809,77,-1.7063,230,0.02317
ENSG00000129250,KIF1C,102,0.56042,136,0.67425,2,-5.6621
ENSG00000029725,RABEP1,618,4.12582,66,-2.9475,3,-7.0551
ENSG00000108561,C1QBP,190,2.44977,23,-2.7990,45,-1.8281
ENSG00000091592,NLRP1,172,4.43029,13,-3.3766,2,-6.1014
ENSG00000219200,RNASEK,431,2.84887,91,-1.9909,28,-3.7354
ENSG00000072778,ACADVL,176,2.63665,54,-1.4325,2,-6.1904
ENSG00000170296,GABARAP,624,2.75755,182,-1.5122,2,-8.0126
ENSG00000132507,EIF5A,234,1.10758,52,-2.0812,164,-0.3077
ENSG00000169992,NLGN2,119,3.42163,20,-2.3091,2,-5.5890
ENSG00000174282,ZBTB4,154,2.25054,62,-1.0397,2,-6.0266
ENSG00000181222,POLR2A,153,2.86593,39,-1.6820,2,-5.9760
ENSG00000161960,EIF4A1,261,2.20818,65,-1.7934,48,-2.2526
ENSG00000129245,FXR2,144,2.87207,37,-1.6932,2,-5.8946
ENSG00000141504,SAT2,419,4.80429,27,-3.6489,2,-7.3770
ENSG00000129244,ATP1B2,525,1.36248,366,-0.2793,42,-3.5663
ENSG00000183011,NAA38,205,2.70174,48,-1.8553,15,-3.5648
ENSG00000170043,TRAPPC1,147,2.78325,40,-1.5979,2,-5.9275
ENSG00000220205,VAMP2,648,1.08312,293,-1.0148,318,-0.8879
ENSG00000161970,RPL26,598,0.10809,243,-1.3996,867,0.68438
ENSG00000133026,MYH10,157,3.53552,24,-2.3947,2,-5.9837
ENSG00000007237,GAS7,117,1.93865,58,-0.7321,2,-5.6525
ENSG00000188803,SHISA6,136,1.13914,67,-0.8735,56,-1.1398
ENSG00000065559,MAP2K4,208,4.48300,16,-3.3976,2,-6.3747
ENSG00000109099,PMP22,177,-0.4947,77,-1.4949,422,1.39421
ENSG00000011295,TTC19,429,4.50994,35,-3.3324,2,-7.4132
ENSG00000141027,NCOR1,136,-0.7959,156,-0.0895,316,1.18220
ENSG00000170315,UBB,2194,2.42231,497,-1.9207,321,-2.5712
ENSG00000175061,SNHG29,221,2.18919,89,-1.0556,7,-4.6915
ENSG00000133030,MPRIP,211,1.91919,105,-0.7442,6,-5.0082
ENSG00000072310,SREBF1,100,2.30401,38,-1.1246,2,-5.4032
ENSG00000175662,TOM1L2,159,1.66435,52,-1.4289,48,-1.5526
ENSG00000091542,ALKBH5,153,2.99984,36,-1.8230,2,-5.9772
ENSG00000124422,USP22,421,3.16124,92,-1.9326,2,-7.4256
ENSG00000256618,MTRNR2L1,336,-1.9744,923,0.70352,1721,1.98626
ENSG00000109046,WSB1,148,0.30445,40,-1.9514,199,0.61491
ENSG00000004142,POLDIP2,111,2.25630,44,-1.0665,2,-5.5503
ENSG00000109103,UNC119,121,2.78839,32,-1.6208,2,-5.6428
ENSG00000109107,ALDOC,1170,1.12723,990,0.00297,80,-3.8197
ENSG00000198242,RPL23A,609,0.94524,267,-1.0901,366,-0.5945
ENSG00000132589,FLOT2,140,2.28346,55,-1.0790,2,-5.8898
ENSG00000063015,SEZ6,211,2.02008,102,-0.7897,2,-6.5048
ENSG00000108256,NUFIP2,139,3.08649,30,-1.9250,2,-5.8257
ENSG00000160551,TAOK1,183,2.99721,43,-1.8058,2,-6.2348
ENSG00000108262,GIT1,141,1.46742,37,-1.7823,64,-0.9354
ENSG00000126653,NSRP1,104,1.55796,69,-0.3447,2,-5.5319
ENSG00000196712,NF1,144,-0.0379,32,-2.3186,263,1.06680
ENSG00000126861,OMG,175,2.83591,38,-1.9488,10,-3.8196
ENSG00000131242,RAB11FIP4,127,1.96074,63,-0.7504,2,-5.7719
ENSG00000172301,COPRS,199,2.78615,55,-1.5806,2,-6.3576
ENSG00000010244,ZNF207,128,1.70174,18,-2.6974,60,-0.8535
ENSG00000176749,CDK5R1,140,4.15529,13,-3.1058,2,-5.8092
ENSG00000006125,AP2B1,291,2.30561,99,-1.3034,18,-3.8278
ENSG00000270647,TAF15,121,1.77426,46,-1.1663,24,-2.1760
ENSG00000278311,GGNBP2,126,2.59732,39,-1.4149,2,-5.7109
ENSG00000275832,ARHGAP23,452,4.31554,43,-3.1233,2,-7.4912
ENSG00000277363,SRCIN1,116,1.13403,49,-1.0964,56,-0.9026
ENSG00000277791,PSMB3,193,3.15078,32,-2.3470,11,-3.8562
ENSG00000276293,PIP4K2B,186,2.20444,78,-0.9831,2,-6.3062
ENSG00000125691,RPL23,507,1.38123,140,-1.7210,248,-0.8433
ENSG00000002834,LASP1,131,1.46409,92,-0.2384,2,-5.8714
ENSG00000108298,RPL19,573,0.37954,253,-1.1984,627,0.27124
ENSG00000131771,PPP1R1B,109,2.14069,47,-0.9469,2,-5.5317
ENSG00000126351,THRA,195,2.51964,65,-1.3056,2,-6.3471
ENSG00000188895,MSL1,115,3.03091,26,-1.8863,2,-5.5604
ENSG00000108349,CASC3,115,-0.2261,56,-1.2275,214,1.01760
ENSG00000171475,WIPF2,140,1.91677,72,-0.7001,2,-5.9163
ENSG00000186395,KRT10,119,2.64548,35,-1.4708,2,-5.6241
ENSG00000173812,EIF1,892,1.73638,293,-1.4155,241,-1.7130
ENSG00000131473,ACLY,360,3.55140,59,-2.3433,2,-7.1238
ENSG00000173786,CNP,783,0.02114,261,-1.7276,1283,0.88071
ENSG00000168259,DNAJC7,173,2.80437,47,-1.6083,2,-6.1567
ENSG00000108774,RAB5C,165,2.00837,80,-0.7869,2,-6.1468
ENSG00000033627,ATP6V0A1,414,2.66263,128,-1.4247,2,-7.4258
ENSG00000108797,CNTNAP1,130,2.65236,39,-1.4701,2,-5.7565
ENSG00000183978,COA3,130,3.99633,14,-2.9397,2,-5.7022
ENSG00000131467,PSME3,109,2.82714,28,-1.6731,2,-5.4918
ENSG00000131469,RPL27,654,2.22418,197,-1.4990,82,-2.8125
ENSG00000108828,VAT1,566,3.01060,138,-1.7706,2,-7.8599
ENSG00000108830,RND2,223,1.16685,177,-0.1023,22,-3.2833
ENSG00000188554,NBR1,121,1.74119,70,-0.5264,2,-5.7200
ENSG00000108861,DUSP3,142,3.23214,28,-2.0785,2,-5.8558
ENSG00000141349,G6PC3,206,2.86788,54,-1.6633,2,-6.4051
ENSG00000108840,HDAC5,125,2.58031,39,-1.3976,2,-5.7011
ENSG00000087152,ATXN7L3,113,1.86731,59,-0.6602,2,-5.6099
ENSG00000108312,UBTF,101,1.60214,64,-0.3919,2,-5.4818
ENSG00000108309,RUNDC3A,242,2.88961,56,-1.8439,8,-4.5955
ENSG00000030582,GRN,133,2.73971,37,-1.5602,2,-5.7867
ENSG00000131095,GFAP,6284,1.34245,4117,-0.3849,839,-2.8196
ENSG00000172992,DCAKD,99,1.70352,59,-0.4976,2,-5.4480
ENSG00000136448,NMT1,105,1.47443,73,-0.2583,2,-5.5528
ENSG00000161714,PLCD3,98,1.52596,66,-0.3147,2,-5.4525
ENSG00000186834,HEXIM1,110,3.67652,15,-2.6087,2,-5.4729
ENSG00000186868,MAPT,390,2.40043,140,-1.2150,7,-5.5928
ENSG00000073969,NSF,683,4.11221,76,-2.8902,2,-8.0672
ENSG00000004897,CDC27,134,3.51435,21,-2.3923,2,-5.7661
ENSG00000141279,NPEPPS,152,2.57345,49,-1.3758,2,-5.9863
ENSG00000108424,KPNB1,524,2.64906,148,-1.5616,18,-4.6705
ENSG00000108439,PNPO,106,0.73762,17,-2.5999,109,0.26359
ENSG00000082641,NFE2L1,256,0.84475,75,-1.7284,210,-0.1038
ENSG00000108468,CBX1,170,3.59862,25,-2.4530,2,-6.0987
ENSG00000159199,ATP5MC1,174,3.59197,26,-2.4429,2,-6.1343
ENSG00000159202,UBE2Z,164,0.39265,70,-1.2359,179,0.27114
ENSG00000121067,SPOP,110,0.95256,56,-0.8453,57,-0.8176
ENSG00000005882,PDK2,119,2.96718,28,-1.8140,2,-5.6068
ENSG00000108819,PPP1R9B,101,1.85985,53,-0.6589,2,-5.4558
ENSG00000108826,MRPL27,121,2.70470,35,-1.5320,2,-5.6450
ENSG00000154945,ANKRD40,163,1.20463,139,0.03271,2,-6.2209
ENSG00000108848,LUC7L3,195,-1.6291,231,-0.4944,979,2.27945
ENSG00000008294,SPAG9,210,-0.4036,71,-1.8521,486,1.37572
ENSG00000239672,NME1,135,4.19413,12,-3.1590,2,-5.7591
ENSG00000243678,NME2,243,1.90066,127,-0.6674,2,-6.5364
ENSG00000153944,MSI2,202,1.72606,120,-0.4914,2,-6.4652
ENSG00000136450,SRSF1,118,0.81601,59,-0.8955,74,-0.5388
ENSG00000264364,DYNLL2,650,1.02326,286,-1.0712,354,-0.7362
ENSG00000108387,SEPTIN4,229,-1.3955,235,-0.5878,972,2.07732
ENSG00000108395,TRIM37,220,0.66837,39,-2.4841,237,0.31927
ENSG00000182628,SKA2,88,2.31955,28,-1.3765,6,-3.5668
ENSG00000141367,CLTC,498,3.22887,68,-2.6289,38,-3.4834
ENSG00000062725,APPBP2,117,0.40451,20,-2.5680,156,0.62723
ENSG00000008283,CYB561,276,3.51694,46,-2.3212,2,-6.8025
ENSG00000136485,DCAF7,112,2.90072,28,-1.7485,2,-5.5340
ENSG00000108588,CCDC47,111,1.97754,54,-0.7754,2,-5.5780
ENSG00000198231,DDX42,125,1.88403,65,-0.6719,2,-5.7569
ENSG00000087191,PSMC5,202,1.20524,29,-2.7187,146,-0.2470
ENSG00000266402,SNHG25,141,1.89580,73,-0.6781,2,-5.9314
ENSG00000136478,TEX2,124,2.78767,32,-1.6864,3,-4.9076
ENSG00000108654,DDX5,298,1.01159,128,-1.1061,167,-0.6890
ENSG00000154229,PRKCA,131,0.78806,58,-1.0917,93,-0.3512
ENSG00000197170,PSMD12,180,3.62941,26,-2.4795,2,-6.1794
ENSG00000154217,PITPNC1,124,2.47663,42,-1.2891,2,-5.6967
ENSG00000171634,BPTF,151,1.94246,76,-0.7231,2,-6.0220
ENSG00000196704,AMZ2,120,2.90770,29,-1.7489,2,-5.6263
ENSG00000108946,PRKAR1A,718,3.04167,107,-2.5014,66,-3.2065
ENSG00000153822,KCNJ16,94,1.74057,54,-0.5396,2,-5.3601
ENSG00000125398,SOX9,137,2.77388,27,-2.0760,12,-3.2489
ENSG00000180616,SSTR2,183,2.62752,57,-1.4204,2,-6.2563
ENSG00000179604,CDC42EP4,121,1.68237,73,-0.4657,2,-5.7294
ENSG00000172809,RPL38,840,0.33670,358,-1.2684,973,0.35629
ENSG00000141540,TTYH2,394,2.83088,65,-2.3726,45,-2.8860
ENSG00000109062,SLC9A3R1,122,1.96232,60,-0.7542,2,-5.7135
ENSG00000180901,KCTD2,131,2.27782,52,-1.0773,2,-5.7940
