Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000076554,TPD52,1,-6.5832,48,-1.3192,40,-1.5875,85,-0.4483,241,1.26148,87,-0.4469,197,1.05839,131,0.25852
ENSG00000164684,ZNF704,1,-4.7968,48,0.61206,77,1.44086,63,1.07636,20,-0.7684,21,-0.7589,19,-0.8964,35,0.15180
ENSG00000164687,FABP5,11,-3.9248,48,-1.8832,464,1.77417,222,0.47539,20,-3.1634,97,-0.8976,223,0.54285,207,0.41008
ENSG00000147588,PMP2,1,-8.7485,48,-3.5162,1122,1.32654,1263,1.54350,521,0.04002,679,0.52947,101,-2.5672,539,0.10276
ENSG00000133731,IMPA1,140,1.87231,48,0.02044,40,-0.2346,18,-1.4095,20,-1.3198,36,-0.4516,65,0.59518,25,-1.0706
ENSG00000104231,ZFAND1,1,-4.6083,48,0.78603,33,0.20067,14,-1.0779,20,-0.6094,12,-1.4506,65,1.57979,26,-0.1725
ENSG00000104497,SNX16,1,-4.5836,48,0.85980,3,-3.0494,10,-1.5241,20,-0.5425,33,0.29376,67,1.77654,13,-1.2375
ENSG00000184672,RALYL,1,-6.8967,517,2.32295,7,-4.2923,8,-4.2384,241,0.88230,97,-0.6241,170,0.33593,120,-0.2809
ENSG00000176731,RBIS,225,2.15330,48,-0.5046,94,0.57666,63,-0.0622,20,-1.8201,16,-2.2534,32,-1.1867,90,0.57013
ENSG00000104267,CA2,1,-5.6966,48,-0.3841,34,-0.8885,278,2.80352,20,-1.7046,29,-1.1944,14,-2.3538,103,0.97902
ENSG00000123124,WWP1,88,0.32916,48,-0.6359,44,-0.7527,37,-1.0195,306,2.64857,13,-2.6743,58,-0.3704,63,-0.2311
ENSG00000176623,RMDN1,96,1.36061,48,0.17851,54,0.36795,57,0.46431,20,-1.1710,39,-0.1524,30,-0.6071,28,-0.6772
ENSG00000085719,CPNE3,235,1.07593,532,2.69654,164,0.46582,53,-1.2863,20,-2.7277,36,-1.9443,71,-0.9090,65,-1.0555
ENSG00000164823,OSGIN2,67,0.56649,48,0.00987,87,0.98966,37,-0.3765,20,-1.3298,42,-0.2176,25,-1.0735,65,0.57058
ENSG00000104320,NBN,1,-4.3037,48,1.19526,36,0.70194,33,0.58436,20,-0.2427,31,0.51521,17,-0.5087,10,-1.2717
ENSG00000104325,DECR1,78,1.33089,48,0.50181,41,0.25006,63,0.97802,20,-0.8699,30,-0.2548,18,-1.0863,19,-0.9918
ENSG00000104327,CALB1,1,-6.8661,48,-1.6121,10,-3.7881,24,-2.6022,20,-2.8898,83,-0.8553,7,-4.4533,616,4.27436
ENSG00000180694,TMEM64,82,0.13162,562,4.35938,45,-0.7850,27,-1.5407,20,-2.0203,5,-4.0262,11,-2.9946,31,-1.4310
ENSG00000123119,NECAB1,18,-2.4592,48,-1.0657,0,-9.4107,189,1.13336,20,-2.3629,71,-0.4966,132,0.59350,184,1.27840
ENSG00000155099,PIP4P2,1,-6.0200,48,-0.7290,34,-1.2389,45,-0.8135,187,1.50501,74,-0.0626,69,-0.1685,120,0.84632
ENSG00000253738,OTUD6B-AS1,57,-1.0518,531,2.86908,80,-0.5441,90,-0.3726,20,-2.6202,69,-0.8414,54,-1.2190,114,0.00627
ENSG00000079102,RUNX1T1,1,-4.6969,48,0.72726,30,-0.0194,17,-0.8723,20,-0.6629,27,-0.1973,11,-1.6264,71,1.72579
ENSG00000205133,TRIQK,32,0.22171,48,0.87839,32,0.22900,11,-1.3597,20,-0.5257,23,-0.2912,21,-0.4605,37,0.50851
ENSG00000188343,FAM92A,150,2.65047,48,0.49226,55,0.72781,10,-1.8993,20,-0.8788,10,-1.9657,15,-1.3658,26,-0.4729
ENSG00000164951,PDP1,73,0.73251,48,0.04836,54,0.26002,61,0.43103,20,-1.2935,16,-1.6659,47,0.03687,63,0.56768
ENSG00000156162,DPY19L4,254,2.67544,48,-0.3298,60,0.02945,54,-0.1455,20,-1.6527,19,-1.8429,29,-1.1729,59,0.00272
ENSG00000156467,UQCRB,434,-0.5093,664,0.15845,1068,0.94583,935,0.71922,201,-1.6740,501,-0.3157,338,-0.9627,816,0.56069
ENSG00000156471,PTDSS1,40,-0.8576,48,-0.5918,30,-1.2773,0,-6.5192,20,-1.9041,34,-1.1975,165,1.74944,117,0.96649
ENSG00000169439,SDC2,104,-0.3958,481,2.27943,229,0.88451,79,-0.8051,20,-2.8514,64,-1.2092,16,-3.2865,198,0.72732
ENSG00000104324,CPQ,108,2.06254,48,0.58528,59,0.95708,42,0.38333,20,-0.7930,22,-0.7089,10,-1.8417,11,-1.6927
ENSG00000180543,TSPYL5,202,1.38576,48,-0.9515,44,-1.0592,23,-1.9975,236,1.67171,48,-1.0249,77,-0.2486,86,-0.0591
ENSG00000147649,MTDH,118,-0.3182,48,-1.6897,145,-0.0038,339,1.43061,224,0.70763,141,-0.0534,117,-0.3648,103,-0.5886
ENSG00000104341,LAPTM4B,326,0.96736,497,1.72899,184,0.02641,85,-1.1537,233,0.40440,61,-1.7596,151,-0.3183,122,-0.6732
ENSG00000132561,MATN2,312,3.08970,48,-0.3921,209,2.15429,39,-0.6914,20,-1.7123,6,-3.4563,14,-2.3082,3,-4.3724
ENSG00000156482,RPL30,145,-2.2029,1179,1.05505,878,0.55550,1396,1.35471,122,-2.4570,521,-0.3076,174,-2.0531,870,0.61544
ENSG00000132541,RIDA,1,-5.6852,48,-0.3718,113,1.02175,69,0.19902,20,-1.6928,98,0.90633,34,-0.9506,76,0.40560
ENSG00000164919,COX6C,923,0.94758,413,-0.3581,509,-0.0294,539,0.05973,731,0.55427,262,-1.1369,325,-0.7892,709,0.57394
ENSG00000147669,POLR2K,57,-0.5864,48,-0.8481,69,-0.2878,81,-0.0330,20,-2.1515,55,-0.6981,111,0.53631,152,1.17408
ENSG00000034677,RNF19A,133,1.72685,48,-0.0256,79,0.79260,11,-2.1350,20,-1.3634,34,-0.5957,57,0.28094,30,-0.7918
ENSG00000186106,ANKRD46,150,1.13152,48,-0.7154,39,-1.0218,53,-0.5446,20,-2.0233,48,-0.7640,108,0.64595,106,0.61597
ENSG00000070756,PABPC1,1,-7.6097,299,0.41875,535,1.41610,484,1.23326,328,0.56882,204,-0.2125,84,-1.6427,157,-0.6500
ENSG00000164924,YWHAZ,467,-0.2879,847,0.67109,292,-1.0064,261,-1.1748,795,0.56572,377,-0.6724,844,0.76262,530,-0.0971
ENSG00000120963,ZNF706,245,1.72924,48,-0.9613,161,0.97540,101,0.20710,20,-2.2614,50,-0.9496,52,-0.9107,101,0.21481
ENSG00000104490,NCALD,1,-6.6440,507,2.67337,78,-0.6339,22,-2.4929,20,-2.6718,100,-0.2777,159,0.53875,76,-0.7440
ENSG00000048392,RRM2B,85,0.78461,48,-0.1545,36,-0.5663,53,0.01485,20,-1.4856,34,-0.7520,98,1.19690,37,-0.6106
ENSG00000104517,UBR5,191,1.74228,48,-0.5719,100,0.60641,64,-0.1170,201,1.84531,37,-1.0377,16,-2.3158,24,-1.6769
ENSG00000155096,AZIN1,206,-0.2023,1034,2.73870,225,-0.0671,101,-1.2873,230,-0.0309,81,-1.7224,241,0.04823,69,-1.9561
ENSG00000155097,ATP6V1C1,105,-0.2721,48,-1.4645,51,-1.3736,64,-1.0178,175,0.55159,88,-0.5835,206,0.94562,170,0.56672
ENSG00000164929,BAALC,1,-7.2857,48,-2.0432,433,1.44032,208,0.19451,62,-1.6587,362,1.31791,79,-1.3858,197,0.11483
ENSG00000164933,SLC25A32,1,-4.3121,48,1.18487,10,-1.2416,7,-1.6624,20,-0.2519,23,0.01490,36,0.83424,25,0.11482
ENSG00000176406,RIMS2,1,-6.3718,544,3.34596,0,-6.7760,10,-3.3539,182,1.02475,77,-0.4044,54,-0.9939,38,-1.5435
ENSG00000147650,LRP12,1,-4.3930,48,1.08692,0,-7.4689,0,-7.1977,20,-0.3387,16,-0.7012,57,1.68123,28,0.25128
ENSG00000164830,OXR1,1,-6.0030,48,-0.7109,34,-1.2281,71,-0.0991,20,-2.0189,80,0.09642,121,0.88065,128,1.00297
ENSG00000104408,EIF3E,141,0.81268,48,-0.8968,108,0.37474,156,0.98822,20,-2.1988,104,0.35111,47,-0.9901,83,-0.0518
ENSG00000104412,EMC2,101,0.68127,48,-0.5104,109,0.80327,184,1.74962,20,-1.8258,30,-1.3039,28,-1.3841,76,0.23679
ENSG00000120533,ENY2,128,1.14226,48,-0.4663,48,-0.4640,55,-0.2455,20,-1.7834,43,-0.6713,54,-0.3091,108,0.97179
ENSG00000147654,EBAG9,1,-4.4425,48,1.02720,42,0.79390,25,-0.0002,20,-0.3920,22,-0.2722,16,-0.7283,34,0.53045
ENSG00000147642,SYBU,491,1.46913,508,1.52954,54,-2.0181,34,-2.7055,415,1.16361,87,-1.4154,165,-0.3746,128,-0.7923
ENSG00000104447,TRPS1,1,-4.7411,48,0.67607,104,2.09586,47,0.65531,20,-0.7097,30,-0.0757,3,-3.6063,30,-0.0841
ENSG00000147677,EIF3H,99,-0.2388,509,2.74843,72,-0.7201,125,0.14192,20,-2.6313,54,-1.2277,35,-1.9092,129,0.21427
ENSG00000164754,RAD21,1,-7.0728,48,-1.8249,215,0.48500,137,-0.2366,422,1.66487,142,-0.2003,140,-0.2157,181,0.23545
ENSG00000177570,SAMD12,1,-4.4304,48,1.04200,5,-2.4003,1,-3.9062,20,-0.3788,43,1.02010,21,-0.2838,37,0.68316
ENSG00000136960,ENPP2,1,-6.3924,48,-1.1205,72,-0.4940,764,4.53033,20,-2.4162,41,-1.4539,8,-3.7814,44,-1.3290
ENSG00000172172,MRPL13,1,-4.4097,48,1.06675,22,-0.1641,18,-0.4624,20,-0.3567,28,0.23323,32,0.45546,22,-0.2285
ENSG00000136986,DERL1,212,2.35965,48,-0.2651,83,0.62177,19,-1.6381,20,-1.5909,19,-1.7580,55,-0.0594,46,-0.3327
ENSG00000165156,ZHX1,1,-5.8409,48,-0.5385,132,1.10793,92,0.49572,236,2.20972,73,0.14191,21,-1.8841,23,-1.7252
ENSG00000156804,FBXO32,1,-4.7765,48,0.63517,29,-0.1787,197,3.61990,20,-0.7472,7,-2.2937,6,-2.5320,16,-1.1206
ENSG00000176853,FAM91A1,89,1.26991,48,0.22701,68,0.80857,32,-0.4003,20,-1.1256,13,-1.7953,60,0.67449,26,-0.7650
ENSG00000164983,TMEM65,36,-0.0461,48,0.39852,49,0.43950,16,-1.2947,20,-0.9656,24,-0.7016,62,0.95746,34,-0.1559
ENSG00000170881,RNF139,1,-4.6839,48,0.74239,76,1.56789,28,-0.1170,20,-0.6492,14,-1.1898,30,-0.0038,35,0.25480
ENSG00000147684,NDUFB9,401,1.19396,48,-2.1306,195,-0.0047,227,0.24021,224,0.21753,100,-1.1128,120,-0.8269,308,0.85387
ENSG00000170873,MTSS1,1,-6.1903,549,3.77117,34,-1.3942,84,-0.0338,20,-2.2102,31,-1.6430,25,-1.9461,73,-0.2914
ENSG00000104549,SQLE,273,2.39232,48,-0.6310,83,0.23649,126,0.92561,20,-1.9418,21,-1.9400,46,-0.7542,52,-0.5279
ENSG00000164961,WASHC5,86,-0.3820,556,3.09031,31,-1.9036,41,-1.5088,238,1.29853,14,-3.2252,97,-0.2077,16,-3.0119
ENSG00000153310,FAM49B,1,-4.9461,48,0.44160,10,-1.8407,71,1.10168,20,-0.9257,33,-0.1570,39,0.13109,52,0.67158
ENSG00000153317,ASAP1,1,-5.9424,48,-0.6467,60,-0.2983,47,-0.6529,241,2.10862,35,-1.2129,118,0.91910,47,-0.7228
ENSG00000132294,EFR3A,118,0.18115,48,-1.2130,94,-0.1754,97,-0.1331,231,1.31413,82,-0.4356,96,-0.1629,108,0.04047
ENSG00000184156,KCNQ3,1,-5.1280,48,0.23758,0,-7.4398,8,-2.3359,20,-1.1157,45,0.15021,98,1.76705,45,0.16190
ENSG00000129292,PHF20L1,1,-5.3916,48,-0.0536,59,0.27887,46,-0.1053,237,2.94016,40,-0.3704,17,-1.7070,19,-1.5213
ENSG00000104419,NDRG1,1,-7.0600,48,-1.8118,63,-1.3962,756,2.94680,20,-3.0931,105,-0.6878,80,-1.1188,238,0.76382
ENSG00000131773,KHDRBS3,1,-4.3074,48,1.19083,9,-1.3258,38,0.79956,20,-0.2466,26,0.24041,7,-1.8276,35,0.79244
ENSG00000169427,KCNK9,1,-4.5277,48,0.92588,1,-3.9800,0,-5.1579,20,-0.4829,32,0.28124,66,1.83100,15,-0.9063
ENSG00000167632,TRAPPC9,1,-4.8111,48,0.59556,46,0.54994,41,0.33964,20,-0.7836,15,-1.2887,40,0.34697,48,0.70933
ENSG00000123908,AGO2,46,-0.3442,48,-0.2744,74,0.42437,32,-0.8569,239,2.61183,28,-1.1616,18,-1.8583,48,-0.3045
ENSG00000169398,PTK2,166,0.59560,548,2.93529,84,-0.4829,147,0.39643,20,-2.6301,50,-1.3711,27,-2.2962,72,-0.7890
ENSG00000181790,ADGRB1,1,-6.2045,531,3.62169,12,-2.9065,10,-3.2012,20,-2.2281,51,-0.8891,58,-0.6798,83,-0.0859
ENSG00000180155,LYNX1,2,-5.6196,48,-1.5359,69,-0.9908,55,-1.3347,80,-0.7572,125,-0.0773,286,1.56543,181,0.60030
ENSG00000160932,LY6E,290,1.51954,48,-1.3851,80,-0.6024,63,-0.9767,160,0.48218,66,-0.9693,72,-0.8376,192,0.91350
ENSG00000176956,LY6H,187,-0.8704,998,1.93301,110,-1.6643,18,-4.2614,101,-1.7975,255,-0.4319,346,0.09531,496,0.76983
ENSG00000158106,RHPN1,103,1.24306,48,-0.0389,140,1.80859,26,-0.9898,20,-1.3760,27,-0.9995,45,-0.1354,29,-0.8889
ENSG00000104529,EEF1D,2,-6.3559,432,1.73507,267,0.86466,185,0.25809,71,-1.2271,121,-0.4402,109,-0.6149,155,-0.0200
ENSG00000104524,PYCR3,73,-0.8396,1093,5.22020,64,-1.0371,9,-3.8304,20,-2.7626,6,-4.5970,38,-1.9069,17,-3.0808
ENSG00000104522,TSTA3,28,-0.0150,48,0.81774,11,-1.4777,5,-2.6407,20,-0.5806,14,-1.1496,33,0.24216,55,1.26289
ENSG00000180900,SCRIB,111,1.59169,48,0.14513,94,1.28160,52,0.29671,20,-1.2024,28,-0.7293,12,-1.9747,36,-0.3267
ENSG00000179950,PUF60,267,1.33851,48,-1.4084,280,1.42561,170,0.56405,20,-2.6973,65,-1.0099,97,-0.3607,105,-0.2308
ENSG00000185189,NRBP2,716,3.35323,48,-1.5085,155,0.29900,200,0.71916,20,-2.7953,45,-1.6944,28,-2.4007,64,-1.1524
ENSG00000178209,PLEC,374,1.36789,48,-1.8846,454,1.73052,119,-0.5188,20,-3.1648,86,-1.0826,215,0.47393,102,-0.8136
ENSG00000178719,GRINA,706,1.48884,48,-2.7211,385,0.44401,171,-0.8337,230,-0.3774,160,-1.0077,310,0.10471,369,0.41991
ENSG00000197858,GPAA1,19,-1.3581,48,-0.0025,114,1.45312,109,1.38269,20,-1.3416,25,-1.0705,23,-1.1716,60,0.39793
ENSG00000179091,CYC1,303,1.55788,48,-1.4172,99,-0.3125,93,-0.4133,235,1.09831,48,-1.4921,111,-0.1459,116,-0.0643
ENSG00000179526,SHARPIN,54,0.44408,48,0.24736,62,0.66341,39,-0.0878,20,-1.1065,25,-0.8233,35,-0.2497,53,0.49098
ENSG00000179632,MAF1,1,-5.1977,48,0.15988,80,1.01166,28,-0.6649,20,-1.1885,39,-0.1871,45,0.08651,65,0.75989
ENSG00000179832,MROH1,146,2.02833,48,0.07516,54,0.27661,15,-1.6335,20,-1.2682,32,-0.5912,47,0.04472,30,-0.6936
ENSG00000261236,BOP1,41,0.46962,48,0.70187,47,0.68991,14,-1.2291,20,-0.6861,21,-0.6724,40,0.47045,24,-0.4211
ENSG00000185122,HSF1,168,1.53149,48,-0.5448,80,0.26074,39,-0.8439,20,-1.8588,57,-0.3082,59,-0.2246,79,0.28478
ENSG00000185000,DGAT1,105,1.99293,48,0.58238,30,-0.1736,10,-1.7469,20,-0.7957,24,-0.5079,16,-1.1480,35,0.11447
ENSG00000261678,SCRT1,1,-5.7173,48,-0.4064,8,-3.0318,20,-1.6890,208,2.12282,29,-1.2432,129,1.45202,40,-0.7255
ENSG00000071894,CPSF1,1,-4.7406,48,0.67655,57,0.99224,14,-1.2262,20,-0.7093,10,-1.7892,38,0.32922,55,1.05088
ENSG00000160948,VPS28,250,1.28617,48,-1.3537,145,0.36489,81,-0.5467,20,-2.6438,81,-0.6120,117,0.02180,167,0.67112
ENSG00000187954,CYHR1,68,-0.7682,48,-1.2915,180,0.79053,63,-0.8772,460,2.58896,46,-1.4363,65,-0.8912,90,-0.3589
ENSG00000167702,KIFC2,1,-6.2063,48,-0.9253,71,-0.3177,14,-2.6854,460,3.20051,31,-1.6528,47,-1.0283,103,0.30858
ENSG00000160972,PPP1R16A,78,1.18588,48,0.36686,150,2.47102,17,-1.1852,20,-0.9951,17,-1.2996,26,-0.6299,9,-2.2210
ENSG00000160959,LRRC14,119,2.33233,48,0.63755,24,-0.4175,17,-0.9202,20,-0.7450,12,-1.5887,23,-0.5319,27,-0.3069
ENSG00000254402,LRRC24,1,-5.2418,48,0.11114,5,-3.1488,12,-1.9444,238,3.22286,27,-0.7998,21,-1.1873,44,-0.0326
ENSG00000147799,ARHGAP39,283,3.42373,48,-0.0559,59,0.27940,36,-0.4699,20,-1.3921,13,-2.1548,18,-1.5902,18,-1.6511
ENSG00000161016,RPL8,466,0.07078,112,-2.0898,708,0.75584,737,0.82292,228,-1.0349,379,-0.2780,343,-0.4496,603,0.55297
ENSG00000170619,COMMD5,1,-5.2650,48,0.08369,46,0.02098,30,-0.6300,211,2.86776,20,-1.3388,35,-0.4527,26,-0.9004
ENSG00000182307,C8orf33,117,1.04470,48,-0.4102,88,0.56000,61,-0.0209,20,-1.7296,49,-0.4110,50,-0.3607,75,0.35074
ENSG00000181404,WASHC1,17,-2.0328,48,-0.4982,128,1.09703,80,0.31565,20,-1.8140,45,-0.6546,69,0.07908,102,0.81922
ENSG00000080503,SMARCA2,1,-6.4052,48,-1.1338,138,0.51627,94,-0.0942,20,-2.4292,152,0.77792,75,-0.4926,173,1.04195
ENSG00000147852,VLDLR,1,-4.3125,48,1.18463,6,-1.9379,39,0.84785,20,-0.2521,12,-1.0178,20,-0.2879,39,0.95771
ENSG00000080298,RFX3,208,2.56267,48,-0.0924,170,2.12773,27,-0.9802,20,-1.4267,30,-0.8721,4,-3.6673,8,-2.8859
ENSG00000106688,SLC1A1,14,-1.3335,48,0.56770,3,-3.2220,2,-3.6433,20,-0.8092,47,0.60431,41,0.35884,53,0.84947
ENSG00000106993,CDC37L1,114,0.34468,48,-1.0047,43,-1.1645,2,-5.1030,448,2.98790,44,-1.2050,55,-0.8612,78,-0.2771
ENSG00000147853,AK3,179,1.26712,48,-0.8620,125,0.65099,63,-0.4335,20,-2.1650,127,0.77979,46,-1.0034,69,-0.3163
ENSG00000099219,ERMP1,1,-4.6229,48,0.81344,3,-3.2715,103,2.24959,20,-0.5845,11,-1.5265,42,0.69837,18,-0.7769
ENSG00000183354,KIAA2026,34,-0.5759,48,-0.0613,51,0.04853,59,0.28549,20,-1.3972,79,0.86434,25,-1.1460,63,0.43845
ENSG00000137040,RANBP6,1,-5.4857,48,-0.1562,50,-0.0778,49,-0.1264,20,-1.4872,33,-0.7858,107,1.38874,66,0.41443
ENSG00000137038,DMAC1,30,-2.0573,526,2.77188,111,-0.0820,160,0.50230,20,-2.6644,44,-1.5980,78,-0.6801,100,-0.2810
ENSG00000153707,PTPRD,177,1.11528,48,-0.9758,50,-0.9024,206,1.38693,20,-2.2754,57,-0.7578,46,-1.1234,142,0.85364
ENSG00000107186,MPDZ,582,3.05497,48,-1.3585,301,1.61782,76,-0.6505,20,-2.6485,46,-1.4913,20,-2.7227,59,-1.1269
ENSG00000147862,NFIB,253,0.82986,497,2.07706,284,1.02793,99,-0.6646,127,-0.2773,113,-0.5025,27,-2.7385,66,-1.3616
ENSG00000175893,ZDHHC21,56,0.42802,48,0.16845,22,-1.0347,37,-0.2138,20,-1.1805,44,0.02867,76,1.08426,25,-0.8889
ENSG00000155158,TTC39B,1,-5.0991,48,0.26974,30,-0.4458,17,-1.3170,20,-1.0856,38,-0.0847,71,1.08820,54,0.53384
ENSG00000164975,SNAPC3,1,-4.8648,48,0.53411,49,0.58271,41,0.28851,20,-0.8401,23,-0.6298,29,-0.2735,56,0.92837
ENSG00000164985,PSIP1,303,0.29852,389,0.70860,286,0.20259,188,-0.4540,450,0.95521,183,-0.5403,147,-0.9024,246,-0.0414
ENSG00000107295,SH3GL2,193,0.68018,536,2.63289,106,-0.2841,61,-1.1274,20,-2.7794,31,-2.2473,125,-0.0322,85,-0.6796
ENSG00000155876,RRAGA,197,0.70534,48,-1.4982,146,0.21152,103,-0.3396,138,0.12201,66,-1.0932,141,0.18043,179,0.62287
ENSG00000137154,RPS6,150,-1.8660,48,-3.5330,1017,1.14385,1245,1.50879,96,-2.5238,590,0.26035,191,-1.5995,749,0.70996
ENSG00000155886,SLC24A2,1,-6.3350,48,-1.0602,6,-4.0785,202,1.24945,241,1.57593,36,-1.5762,122,0.45453,117,0.36561
ENSG00000171843,MLLT3,177,2.64103,48,0.21865,13,-1.6923,14,-1.6386,20,-1.1334,14,-1.6807,17,-1.4577,61,0.71456
ENSG00000188352,FOCAD,139,2.41369,48,0.44659,11,-1.7723,3,-3.4487,20,-0.9210,13,-1.5745,34,-0.1182,41,0.21808
ENSG00000198642,KLHL9,144,1.01517,48,-0.7495,39,-1.0642,34,-1.2588,199,1.60211,53,-0.6499,76,-0.0278,66,-0.2869
ENSG00000107105,ELAVL2,1,-6.7526,48,-1.4947,5,-4.6148,8,-4.0872,136,0.10343,114,-0.1954,327,1.97889,160,0.41371
ENSG00000147894,C9orf72,342,3.01905,48,-0.5736,67,-0.0388,31,-1.2327,20,-1.8865,13,-2.5607,91,0.49594,22,-1.8367
ENSG00000122729,ACO1,81,1.37946,48,0.48219,29,-0.3239,24,-0.5705,20,-0.8881,10,-1.9749,52,0.70743,31,-0.1915
ENSG00000165264,NDUFB6,99,0.01874,48,-1.1039,75,-0.4101,142,0.59877,170,0.89803,63,-0.7417,77,-0.4041,132,0.53740
ENSG00000137074,APTX,1,-4.2508,48,1.26027,31,0.52951,28,0.35907,20,-0.1855,19,-0.2956,23,0.08171,17,-0.4829
ENSG00000086061,DNAJA1,350,1.02376,48,-2.0733,245,0.42174,182,-0.0519,20,-3.3507,131,-0.6135,249,0.51334,232,0.38046
ENSG00000122692,SMU1,205,1.82724,48,-0.6122,54,-0.4290,53,-0.4616,203,1.80907,22,-1.8796,32,-1.2929,54,-0.4459
ENSG00000107262,BAG1,70,-0.8468,510,2.62625,99,-0.3172,94,-0.3952,20,-2.7085,70,-0.9083,81,-0.6849,119,-0.0347
ENSG00000086065,CHMP5,256,1.41630,48,-1.2790,150,0.49305,86,-0.3922,20,-2.5708,94,-0.2735,116,0.09252,116,0.09835
ENSG00000086102,NFX1,1,-4.4909,48,0.96944,39,0.62897,35,0.46017,20,-0.4437,35,0.51962,19,-0.5208,19,-0.5376
ENSG00000107341,UBE2R2,133,1.20852,48,-0.4645,55,-0.2409,82,0.39858,20,-1.7817,67,0.08623,66,0.04665,51,-0.3968
ENSG00000137073,UBAP2,1,-4.4492,48,1.01913,30,0.27751,45,0.93352,20,-0.3992,39,0.77678,17,-0.6458,12,-1.2059
ENSG00000165006,UBAP1,107,1.09723,48,-0.2182,72,0.43798,41,-0.4334,20,-1.5462,28,-1.0983,52,-0.0945,78,0.63789
ENSG00000164978,NUDT2,1,-4.6219,48,0.81475,52,0.97657,27,-0.0981,20,-0.5834,12,-1.4537,24,-0.2865,49,0.98027
ENSG00000164976,MYORG,1,-5.2612,48,0.08967,122,1.68936,46,0.03542,20,-1.2545,71,0.84233,18,-1.4976,41,-0.1557
ENSG00000164972,C9orf24,2659,5.17101,48,-2.7984,590,1.07269,42,-2.9664,20,-4.0681,14,-4.6917,2,-7.0245,0,-8.7336
ENSG00000164970,FAM219A,4,-3.9314,48,-0.3972,16,-1.9791,48,-0.3936,20,-1.7171,68,0.17015,88,0.66172,115,1.19876
ENSG00000168913,ENHO,1,-8.1147,48,-2.8870,468,0.57674,285,-0.2205,973,1.88465,456,0.60716,80,-2.2540,379,0.26176
ENSG00000122756,CNTFR,1,-4.8387,48,0.56404,24,-0.4893,22,-0.6622,20,-0.8125,37,0.15930,39,0.26268,52,0.79737
ENSG00000137100,DCTN3,48,-0.1218,48,-0.1270,104,1.15375,47,-0.1551,20,-1.4595,31,-0.8427,50,-0.0583,70,0.55658
ENSG00000147955,SIGMAR1,3,-3.8188,48,0.18742,39,-0.1145,35,-0.2811,20,-1.1627,38,-0.1948,48,0.23468,74,1.06597
ENSG00000187186,AL162231.1,70,0.76385,48,0.14726,52,0.30085,38,-0.2184,20,-1.2004,27,-0.7762,34,-0.3978,64,0.70142
ENSG00000122733,PHF24,1,-6.0107,48,-0.7189,0,-9.0825,1,-5.8198,230,1.91855,29,-1.5590,177,1.71369,72,-0.0854
ENSG00000165280,VCP,379,1.35821,48,-1.9127,162,-0.0674,115,-0.5922,80,-1.1442,88,-1.0862,298,1.08650,150,-0.1998
ENSG00000165283,STOML2,143,0.94921,48,-0.8021,47,-0.8382,10,-3.1103,236,1.86306,33,-1.4418,47,-0.8823,119,0.73183
ENSG00000005238,FAM214B,30,-0.6195,48,0.11831,15,-1.6243,48,0.13186,20,-1.2276,37,-0.3209,74,0.97268,52,0.30281
ENSG00000198853,RUSC2,1,-5.8213,48,-0.5179,22,-1.6447,60,-0.1559,20,-1.8329,64,-0.0616,147,1.57987,80,0.32373
ENSG00000107140,TESK1,24,-1.4658,48,-0.4645,53,-0.3088,66,0.03551,187,1.83911,38,-0.8687,39,-0.8129,87,0.55044
ENSG00000159884,CCDC107,1,-4.8093,48,0.59768,51,0.69639,15,-1.1442,20,-0.7814,13,-1.4854,42,0.44539,58,1.09216
ENSG00000137076,TLN1,1,-5.2841,48,0.06438,104,1.36399,148,2.04226,20,-1.2784,19,-1.4403,43,-0.0885,30,-0.7293
ENSG00000107175,CREB3,1,-5.3491,48,-0.1225,71,0.51608,79,0.69954,20,-1.4552,38,-0.5318,50,-0.0377,86,0.96280
ENSG00000070610,GBA2,144,1.42498,48,-0.3953,49,-0.3441,25,-1.3755,20,-1.7154,35,-0.9474,62,0.01916,99,0.88412
ENSG00000137133,HINT2,61,0.90852,48,0.48744,87,1.53028,54,0.70351,20,-0.8832,12,-1.6691,14,-1.4657,32,-0.1836
ENSG00000137103,TMEM8B,1,-5.2701,48,0.07983,63,0.53912,74,0.79877,20,-1.2638,49,0.13146,44,-0.0636,54,0.30730
ENSG00000122705,CLTA,335,0.88059,48,-2.1313,179,-0.1441,219,0.17785,196,0.00094,145,-0.5146,260,0.51883,183,-0.1123
ENSG00000137075,RNF38,59,0.86470,48,0.51738,45,0.41381,20,-0.8415,20,-0.8556,25,-0.5402,25,-0.5501,44,0.45610
ENSG00000281649,EBLN3P,28,-0.2211,48,0.60697,81,1.53218,11,-1.6255,20,-0.7731,17,-1.1072,22,-0.6871,47,0.68350
ENSG00000137106,GRHPR,107,0.38721,48,-0.8674,56,-0.6119,147,0.92532,236,1.77504,55,-0.7185,56,-0.6828,53,-0.7627
