Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000074590,NUAK1,84,1.24898,11,-1.9328,38,-0.3147
ENSG00000136026,CKAP4,289,2.33726,77,-0.0574,54,-1.7457
ENSG00000111783,RFX4,2,-4.3871,141,2.11112,36,-0.9758
ENSG00000151135,TMEM263,2,-4.2118,29,-0.3806,43,1.43584
ENSG00000151136,BTBD11,48,0.62487,5,-2.6508,34,0.35336
ENSG00000136045,PWP1,59,0.74206,32,-0.2787,36,-0.3419
ENSG00000075856,SART3,2,-3.9373,18,-0.8547,36,1.84449
ENSG00000136003,ISCU,293,0.33655,186,-0.3833,237,-0.0138
ENSG00000110880,CORO1C,19,-1.2554,18,-1.3449,51,1.40287
ENSG00000084112,SSH1,2,-3.1735,17,-0.5091,28,1.43601
ENSG00000110887,DAO,2,-3.8541,79,1.71978,26,-0.6054
ENSG00000166111,SVOP,15,-1.7617,1,-5.3786,57,2.81135
ENSG00000135093,USP30,4,-2.0332,39,1.25326,17,-0.3038
ENSG00000076248,UNG,19,-0.3658,45,0.98445,23,-0.4879
ENSG00000110906,KCTD10,183,1.86369,53,-0.2666,49,-1.2475
ENSG00000139428,MMAB,8,-2.6886,69,0.47451,55,0.49483
ENSG00000110921,MVK,2,-4.1837,27,-0.4511,42,1.49940
ENSG00000139438,FAM222A,27,0.33982,13,-0.8242,22,0.16492
ENSG00000139433,GLTP,8,-2.7823,55,0.12905,56,0.81744
ENSG00000139436,GIT2,51,0.79669,30,-0.0907,29,-0.4628
ENSG00000174456,C12orf76,194,1.09506,79,-0.3859,92,-0.5664
ENSG00000174437,ATP2A2,174,-0.4186,155,-0.5931,242,0.55580
ENSG00000196510,ANAPC7,49,0.51960,35,-0.0379,34,-0.2976
ENSG00000111229,ARPC3,33,-2.2418,243,0.86580,146,0.07940
ENSG00000204856,FAM216A,2,-4.1176,19,-0.9318,42,1.93428
ENSG00000111237,VPS29,112,0.31099,92,0.00031,90,-0.1837
ENSG00000196850,PPTC7,2,-3.7971,8,-1.9226,34,2.72630
ENSG00000204852,TCTN1,2,-4.2802,212,3.38435,22,-2.2474
ENSG00000122986,HVCN1,2,-2.9885,28,0.56244,21,0.44930
ENSG00000186298,PPP1CC,124,0.38158,161,0.82192,87,-0.7125
ENSG00000204842,ATXN2,138,0.89039,88,0.14005,73,-0.6365
ENSG00000089234,BRAP,2,-3.6140,17,-0.5401,28,1.52397
ENSG00000111275,ALDH2,89,-1.5424,507,1.24300,229,-0.3760
ENSG00000234608,MAPKAPK5-AS1,6,-1.9095,47,1.19071,22,-0.2652
ENSG00000089022,MAPKAPK5,139,2.71928,21,-0.6698,21,-1.9297
ENSG00000089248,ERP29,171,0.41313,209,0.74413,119,-0.6786
ENSG00000173064,HECTD4,41,-0.5969,25,-1.3253,67,1.00324
ENSG00000089009,RPL6,323,-0.8105,713,0.44578,549,0.08234
ENSG00000179295,PTPN11,409,1.50313,123,-0.5131,147,-0.8574
ENSG00000089169,RPH3A,29,-1.2035,5,-3.6893,76,2.11493
ENSG00000135144,DTX1,131,2.14450,22,-0.8840,30,-1.3316
ENSG00000123064,DDX54,2,-3.5265,23,-0.0369,26,1.05697
ENSG00000139405,RITA1,49,1.16139,26,0.06018,21,-0.7972
ENSG00000186815,TPCN1,163,2.04118,47,-0.1399,38,-1.4474
ENSG00000151176,PLBD2,65,-0.3906,39,-1.1604,90,0.80092
ENSG00000139410,SDSL,41,0.35841,46,0.51521,30,-0.5038
ENSG00000123066,MED13L,249,2.81335,37,-0.6422,35,-2.0287
ENSG00000111412,C12orf49,39,-0.5927,53,-0.1163,60,0.37529
ENSG00000135119,RNFT2,3,-3.7351,15,-1.5813,51,2.43888
ENSG00000135108,FBXO21,84,-0.2480,95,-0.0509,101,0.16408
ENSG00000176871,WSB2,265,0.88305,96,-0.7557,150,-0.2714
ENSG00000089220,PEBP1,1538,0.41607,1069,-0.1716,1163,-0.1647
ENSG00000135090,TAOK3,237,1.92366,34,-1.3231,66,-1.0369
ENSG00000111707,SUDS3,29,-0.4058,31,-0.3130,40,0.39800
ENSG00000139767,SRRM4,3,-2.9354,16,-0.5904,27,1.46503
ENSG00000152137,HSPB8,116,-0.1920,348,1.69408,106,-1.1264
ENSG00000122966,CIT,21,-1.1130,74,0.89729,42,-0.1767
ENSG00000111737,RAB35,32,-0.1436,30,-0.2250,36,0.20532
ENSG00000089154,GCN1,13,-0.8848,50,1.29171,21,-0.5694
ENSG00000089157,RPLP0,212,-0.7043,631,1.07940,309,-0.4455
ENSG00000089159,PXN,7,-1.7113,59,1.63507,20,-0.7039
ENSG00000111775,COX6A1,666,-0.0442,855,0.36189,665,-0.1926
ENSG00000257218,GATC,2,-3.6769,23,-0.1643,29,1.18895
ENSG00000111786,SRSF9,32,-1.7423,157,0.71087,103,0.12952
ENSG00000088986,DYNLL1,808,0.32037,1077,0.80314,593,-0.6675
ENSG00000022840,RNF10,73,-0.0508,68,-0.1621,76,0.11832
ENSG00000157782,CABP1,43,1.11534,4,-2.3557,22,-0.1338
ENSG00000110917,MLEC,186,1.20966,151,0.84005,71,-1.2343
ENSG00000175970,UNC119B,6,-2.6216,132,2.21859,31,-1.1611
ENSG00000157837,SPPL3,9,-3.1302,54,-0.5294,88,1.44673
ENSG00000157895,C12orf43,2,-3.8369,6,-2.2759,35,3.00786
ENSG00000089053,ANAPC5,265,1.87275,120,0.43576,66,-1.5336
ENSG00000170633,RNF34,2,-3.8693,36,0.12457,36,0.93569
ENSG00000110801,PSMD9,10,-1.5184,59,1.22761,27,-0.3670
ENSG00000139719,VPS33A,73,1.31022,23,-0.5790,30,-0.6747
ENSG00000130779,CLIP1,102,0.46341,64,-0.2676,75,-0.1516
ENSG00000111011,RSRC2,58,-0.3590,93,0.38503,73,-0.0573
ENSG00000139726,DENR,59,-0.3109,37,-1.0123,78,0.68702
ENSG00000130787,HIP1R,50,-0.5012,69,-0.0177,72,0.27044
ENSG00000150967,ABCB9,122,2.31324,14,-1.3522,25,-1.3997
ENSG00000182196,ARL6IP4,99,-0.7309,207,0.44026,159,0.05699
ENSG00000130921,C12orf65,70,1.32546,21,-0.6252,28,-0.6730
ENSG00000111328,CDK2AP1,58,-1.9866,517,1.51001,197,-0.5478
ENSG00000139697,SBNO1,49,-0.0314,38,-0.4011,51,0.23038
ENSG00000183955,KMT5A,4,-2.4234,49,1.24017,22,-0.2420
ENSG00000184209,SNRNP35,7,-1.8859,30,0.21511,28,0.57825
ENSG00000188026,RILPL1,33,0.10735,65,1.22601,27,-0.8671
ENSG00000086598,TMED2,13,-2.9905,182,1.01205,100,0.02856
ENSG00000111361,EIF2B1,2,-3.2628,33,0.89849,20,0.15822
ENSG00000111358,GTF2H3,2,-3.4327,44,0.79702,28,0.26720
ENSG00000119242,CCDC92,140,-0.1130,66,-1.2571,162,0.64803
ENSG00000179195,ZNF664,111,0.43650,214,1.60561,65,-1.3145
ENSG00000196498,NCOR2,92,0.49193,98,0.59169,61,-0.6271
ENSG00000073060,SCARB1,13,-1.3927,23,-0.5673,37,1.01110
ENSG00000150991,UBC,1065,-0.3600,1892,0.56834,1302,-0.1834
ENSG00000184992,BRI3BP,2,-4.6114,41,-0.3134,57,1.39878
ENSG00000139364,TMEM132B,141,1.88096,8,-2.6277,42,-0.8325
ENSG00000139370,SLC15A4,2,-3.3547,56,1.71955,18,-0.6276
ENSG00000151948,GLT1D1,7,-2.2456,9,-1.8524,38,2.16674
ENSG00000060709,RIMBP2,2,-4.1138,8,-2.1850,42,3.00366
ENSG00000132341,RAN,369,0.38551,262,-0.1674,285,-0.1467
ENSG00000061936,SFSWAP,148,2.44728,24,-0.7687,27,-1.6435
ENSG00000177169,ULK1,63,0.67692,20,-1.1190,42,0.00445
ENSG00000182870,GALNT9,54,1.34150,0,-5.6256,24,-0.1904
ENSG00000112787,FBRSL1,2,-3.4145,39,0.97918,22,0.09196
ENSG00000247077,PGAM5,51,0.91045,21,-0.5135,28,-0.3761
ENSG00000176915,ANKLE2,10,-1.4208,49,1.01842,26,-0.2038
ENSG00000090615,GOLGA3,96,1.05940,36,-0.5421,47,-0.4828
ENSG00000198040,ZNF84,45,0.69057,51,0.89194,25,-0.9323
ENSG00000196199,MPHOSPH8,428,1.19403,52,-2.1374,204,-0.2348
ENSG00000121390,PSPC1,48,0.25139,49,0.28979,39,-0.3084
ENSG00000121741,ZMYM2,117,1.56086,30,-0.6956,41,-0.8529
ENSG00000121742,GJB6,4,-4.0098,21,-1.8668,86,2.72587
ENSG00000165475,CRYL1,9,-2.5672,73,0.54836,55,0.41193
ENSG00000032742,IFT88,2,-3.5492,83,2.26009,19,-1.1496
ENSG00000278291,AL161772.1,43,-0.3641,32,-0.8194,59,0.63458
ENSG00000172458,IL17D,40,-0.4648,69,0.38544,54,-0.0112
ENSG00000150459,SAP18,109,-1.3329,245,-0.0862,279,0.65529
ENSG00000173141,MRPL57,128,0.25097,255,1.44072,89,-1.0974
ENSG00000180776,ZDHHC20,2,-4.6763,46,-0.1689,59,1.26421
ENSG00000165487,MICU2,76,0.72189,77,0.75204,42,-0.8625
ENSG00000151835,SACS,292,2.93923,56,-0.2010,35,-2.2793
ENSG00000182957,SPATA13,2,-3.7204,53,1.16357,26,-0.0680
ENSG00000165566,AMER2,38,-1.1811,42,-1.0336,92,1.19913
ENSG00000139505,MTMR6,59,-0.2117,31,-1.1821,74,0.68936
ENSG00000139496,NUP58,2,-3.8390,33,0.18851,32,0.87317
ENSG00000132932,ATP8A2,96,0.42422,10,-2.9131,79,0.56819
ENSG00000127870,RNF6,5,-2.7093,52,0.83175,32,0.16996
ENSG00000132970,WASF3,96,-0.1974,107,-0.0221,110,0.12054
ENSG00000152484,USP12,154,2.01766,38,-0.3925,37,-1.3446
ENSG00000122026,RPL21,923,-0.1316,1272,0.38605,979,-0.1645
ENSG00000122034,GTF3A,36,-0.5678,57,0.17247,53,0.17771
ENSG00000122033,MTIF3,5,-3.4801,76,0.56825,57,0.48780
ENSG00000186184,POLR1D,52,0.12679,76,0.73590,44,-0.5233
ENSG00000102755,FLT1,77,1.18841,7,-2.5147,37,-0.1835
ENSG00000132963,POMP,248,0.66498,170,0.04593,154,-0.4356
ENSG00000139514,SLC7A1,235,2.15488,35,-1.0764,55,-1.3002
ENSG00000122042,UBL3,194,-0.2917,533,1.41094,201,-0.8543
ENSG00000102781,KATNAL1,33,0.24263,39,0.51919,26,-0.4422
ENSG00000189403,HMGB1,953,1.29345,578,0.42765,365,-1.0691
ENSG00000132965,ALOX5AP,78,1.58681,67,1.30048,20,-1.7983
ENSG00000120694,HSPH1,123,-0.7577,127,-0.7162,219,0.80725
ENSG00000073910,FRY,5,-3.5707,18,-1.8371,74,2.60677
ENSG00000139597,N4BP2L1,100,1.94823,18,-0.9040,27,-1.1457
ENSG00000244754,N4BP2L2,85,0.23357,89,0.29835,70,-0.3032
ENSG00000083642,PDS5B,31,-1.4605,36,-1.2450,93,1.45470
ENSG00000172915,NBEA,57,-0.8861,22,-2.2732,116,1.53979
ENSG00000180660,MAB21L1,17,-0.3022,1,-3.6670,24,1.31451
ENSG00000133083,DCLK1,183,-0.4551,91,-1.5107,271,0.97982
ENSG00000133104,SPART,115,0.29372,183,1.08303,82,-0.8484
ENSG00000133101,CCNA1,2,-3.8342,107,2.39430,22,-1.2720
ENSG00000180440,SERTM1,32,0.18539,0,-5.3987,32,0.94685
ENSG00000120693,SMAD9,2,-3.7077,33,0.36195,29,0.69979
ENSG00000120697,ALG5,2,-3.8234,45,0.74599,30,0.34073
ENSG00000120686,UFM1,123,0.66332,81,-0.0230,77,-0.4012
ENSG00000183722,LHFPL6,12,-2.3611,123,1.24722,57,-0.2557
ENSG00000133103,COG6,13,-0.6343,16,-0.4009,22,0.56663
ENSG00000102738,MRPS31,10,-1.2299,23,0.01000,24,0.54994
ENSG00000120688,WBP4,189,1.52824,32,-1.3792,70,-0.6635
ENSG00000165572,KBTBD6,242,1.17983,54,-1.2362,113,-0.3851
ENSG00000102760,RGCC,30,-1.5361,152,1.02448,80,-0.1845
ENSG00000023516,AKAP11,44,-1.3396,91,-0.2337,114,0.76318
ENSG00000120675,DNAJC15,10,-1.9841,61,0.78501,38,0.11067
ENSG00000151778,SERP2,90,0.67794,9,-2.8052,62,0.32283
ENSG00000102804,TSC22D1,528,0.62591,369,0.03914,338,-0.4060
ENSG00000133114,GPALPP1,158,2.59925,22,-0.8853,26,-1.7635
ENSG00000188342,GTF2F2,94,1.34467,51,0.31577,35,-1.0532
ENSG00000133112,TPT1,758,-0.9413,1986,0.58865,1391,0.01931
ENSG00000123200,ZC3H13,359,1.26618,127,-0.4552,152,-0.6790
ENSG00000139684,ESD,134,0.64270,216,1.50114,69,-1.3370
ENSG00000102468,HTR2A,19,-0.2919,3,-2.9269,25,1.20876
ENSG00000136143,SUCLA2,61,-0.4777,65,-0.3643,87,0.46494
ENSG00000136146,MED4,50,0.27161,43,-0.0044,42,-0.1570
ENSG00000136156,ITM2B,598,-0.8691,2130,1.20705,963,-0.5021
ENSG00000139687,RB1,48,0.44135,48,0.42795,34,-0.4995
ENSG00000102531,FNDC3A,152,0.98625,83,-0.0131,76,-0.6344
ENSG00000102547,CAB39L,10,-1.8629,123,2.21824,28,-1.2350
ENSG00000136144,RCBTB1,35,0.04561,21,-0.7295,36,0.33217
ENSG00000102753,KPNA3,2,-4.0016,62,0.94242,36,0.15997
ENSG00000123178,SPRYD7,34,-0.7720,48,-0.2274,59,0.52788
ENSG00000204977,TRIM13,33,0.37719,56,1.29945,21,-1.0486
ENSG00000136104,RNASEH2B,80,1.72521,41,0.54705,22,-1.4649
ENSG00000150510,FAM124A,39,1.10008,16,-0.3634,18,-0.5786
ENSG00000139668,WDFY2,2,-3.1795,29,0.74836,19,0.29362
ENSG00000136100,VPS36,103,1.73537,32,-0.2779,30,-1.1321
ENSG00000165416,SUGT1,137,0.57060,71,-0.4810,95,-0.1348
ENSG00000136099,PCDH8,2,-4.2293,0,-8.1487,47,5.30590
ENSG00000118946,PCDH17,395,1.19217,118,-0.7853,179,-0.5137
ENSG00000184226,PCDH9,492,1.12409,129,-1.0378,237,-0.3864
ENSG00000150361,KLHL1,5,-2.5676,3,-3.1220,33,2.96622
ENSG00000204899,MZT1,72,0.39730,19,-1.6534,59,0.37336
ENSG00000083520,DIS3,116,1.98974,28,-0.4396,29,-1.3053
ENSG00000188243,COMMD6,46,-1.6026,243,1.01912,129,-0.1663
ENSG00000118939,UCHL3,2,-3.0754,20,0.27306,18,0.72496
ENSG00000178695,KCTD12,153,0.51516,148,0.45466,102,-0.5590
ENSG00000102805,CLN5,59,1.28625,68,1.52807,19,-1.7448
ENSG00000005812,FBXL3,2,-4.6955,66,0.38816,57,0.72697
ENSG00000005810,MYCBP2,77,-0.8656,85,-0.7218,148,0.86641
ENSG00000139737,SLAIN1,2,-5.4635,121,0.48484,97,0.65420
ENSG00000136160,EDNRB,9,-4.0891,133,-0.1457,165,1.20626
ENSG00000139746,RBM26,220,1.50273,100,0.14544,75,-1.1000
ENSG00000102471,NDFIP2,2,-4.4866,62,0.50146,49,0.60878
ENSG00000136158,SPRY2,2,-4.2077,133,2.30834,30,-1.1759
ENSG00000178235,SLITRK1,2,-3.5686,3,-3.2086,32,3.53212
ENSG00000165300,SLITRK5,32,0.37911,28,0.20258,24,-0.3340
ENSG00000179399,GPC5,42,0.93534,8,-1.6609,23,-0.0814
ENSG00000152749,GPR180,2,-3.2167,19,0.07082,21,0.92547
ENSG00000134873,CLDN10,2,-3.4468,51,1.44349,21,-0.3540
ENSG00000134874,DZIP1,42,-0.6582,128,1.16625,59,-0.5309
ENSG00000102580,DNAJC3,52,0.44681,79,1.15380,33,-0.9766
ENSG00000185352,HS6ST3,2,-3.3592,20,-0.3723,29,1.34207
ENSG00000139793,MBNL2,212,0.96764,115,-0.0581,108,-0.6009
ENSG00000125249,RAP2A,2,-4.4972,24,-0.9716,54,2.00799
ENSG00000065150,IPO5,25,-1.6388,110,0.68737,73,0.12762
ENSG00000152767,FARP1,175,1.64886,59,-0.2057,55,-1.0832
ENSG00000102572,STK24,50,-0.0048,69,0.51519,48,-0.3110
ENSG00000088387,DOCK9,55,0.32361,20,-1.2582,47,0.32403
ENSG00000134882,UBAC2,2,-3.6592,63,1.55750,24,-0.4545
ENSG00000125304,TM9SF2,104,-0.1980,242,1.22310,103,-0.7380
ENSG00000102452,NALCN,185,2.22004,42,-0.3748,39,-1.5344
ENSG00000102466,FGF14,19,-0.8366,8,-2.0391,38,1.43021
ENSG00000134900,TPP2,2,-3.4454,35,0.75323,23,0.30978
ENSG00000134899,ERCC5,48,0.62919,21,-0.6831,32,-0.1004
ENSG00000134884,ARGLU1,348,2.22136,81,-0.3533,73,-1.5421
ENSG00000204442,FAM155A,74,-0.0048,17,-2.2073,81,0.83132
ENSG00000174405,LIG4,2,-3.5482,36,0.59480,26,0.46768
ENSG00000185950,IRS2,473,1.70097,203,0.21771,138,-1.2925
ENSG00000213995,NAXD,27,-0.2783,36,0.20446,32,0.02335
ENSG00000088448,ANKRD10,124,2.06812,30,-0.3731,29,-1.3960
ENSG00000102606,ARHGEF7,85,0.17689,53,-0.5711,78,0.17621
ENSG00000126217,MCF2L,30,-1.0810,24,-1.4236,68,1.34367
ENSG00000139842,CUL4A,202,2.44927,37,-0.5433,36,-1.7017
ENSG00000185896,LAMP1,60,-1.8265,383,1.09976,193,-0.1966
ENSG00000150401,DCUN1D2,2,-3.5600,22,-0.3548,32,1.35073
ENSG00000150403,TMCO3,68,0.85619,42,0.05102,37,-0.5700
ENSG00000198176,TFDP1,2,-3.5667,46,1.07591,24,0.00842
ENSG00000183087,GAS6,59,-0.8993,120,0.20807,110,0.28785
ENSG00000130177,CDC16,21,-1.4651,72,0.46197,56,0.27310
ENSG00000169062,UPF3A,86,0.48097,106,0.82830,56,-0.7709
ENSG00000198824,CHAMP1,2,-3.5267,31,0.46634,25,0.58763
ENSG00000100814,CCNB1IP1,23,-0.1536,23,-0.0973,25,0.14018
ENSG00000129484,PARP2,30,-0.0249,22,-0.4707,31,0.26039
ENSG00000092094,OSGEP,2,-3.8321,59,1.15586,29,-0.0551
ENSG00000100823,APEX1,181,1.34064,107,0.43026,67,-1.1058
ENSG00000165782,PIP4P1,26,-1.1085,58,0.11010,57,0.43476
ENSG00000198805,PNP,76,2.01072,20,-0.3032,18,-1.3660
ENSG00000129538,RNASE1,86,-1.1957,89,-1.1545,212,1.27216
ENSG00000165795,NDRG2,1194,0.21776,899,-0.2370,1043,-0.0052
ENSG00000165801,ARHGEF40,2,-3.5514,61,1.62868,22,-0.5290
ENSG00000165804,ZNF219,2,-3.4815,75,2.13774,18,-1.0317
ENSG00000258441,LINC00641,104,1.38753,9,-2.3473,43,-0.3887
ENSG00000092199,HNRNPC,184,-0.4683,469,1.06866,228,-0.5159
ENSG00000092201,SUPT16H,93,0.04153,100,0.15325,89,-0.1110
ENSG00000100888,CHD8,177,1.66167,44,-0.6733,57,-0.9470
ENSG00000129472,RAB2B,2,-4.3218,38,-0.1215,46,1.19909
ENSG00000092203,TOX4,4,-3.6113,57,0.22113,55,0.82491
ENSG00000165821,SALL2,5,-4.1574,162,1.15747,81,-0.0429
ENSG00000129562,DAD1,46,-1.2889,295,1.78330,90,-0.9135
ENSG00000155463,OXA1L,21,-1.4651,72,0.45578,56,0.27810
ENSG00000172590,MRPL52,159,0.58178,126,0.19357,104,-0.4557
ENSG00000197324,LRP10,54,-0.0750,142,1.58595,46,-1.0785
ENSG00000100461,RBM23,20,-1.5701,114,1.14852,55,-0.2868
ENSG00000100462,PRMT5,3,-3.6864,69,1.06933,37,0.02143
ENSG00000100804,PSMB5,80,-0.9103,157,0.14974,149,0.33351
ENSG00000100813,ACIN1,7,-2.6447,74,0.85603,45,0.14024
ENSG00000179933,C14orf119,25,-0.9226,72,0.73298,45,-0.0994
ENSG00000235194,PPP1R3E,61,1.43988,7,-1.8471,24,-0.5028
ENSG00000129473,BCL2L2,145,0.60101,60,-0.7976,100,-0.0385
ENSG00000100836,PABPN1,298,1.91030,126,0.35966,73,-1.5307
ENSG00000092096,SLC22A17,634,-0.3029,736,-0.0660,788,0.20156
ENSG00000100842,EFS,7,-2.0481,98,2.25201,22,-1.2461
ENSG00000166091,CMTM5,2,-4.0960,80,1.43786,33,-0.3198
ENSG00000092051,JPH4,231,1.76157,6,-3.8595,75,-0.6463
ENSG00000100884,CPNE6,40,-0.6992,29,-1.1745,70,1.00215
ENSG00000100897,DCAF11,79,1.00113,73,0.85850,35,-1.1044
ENSG00000092010,PSME1,8,-2.8956,126,1.40142,53,-0.3498
ENSG00000100908,EMC9,24,-0.2146,36,0.41066,27,-0.1408
ENSG00000100911,PSME2,2,-4.2432,87,1.09262,46,0.02358
ENSG00000213928,IRF9,44,0.09552,74,0.97081,37,-0.6726
ENSG00000100926,TM9SF1,7,-2.1775,151,3.10856,18,-2.0770
ENSG00000254505,CHMP4A,2,-4.2824,56,0.56776,42,0.53580
ENSG00000213920,MDP1,13,-1.4597,60,0.96936,33,-0.1529
ENSG00000129559,NEDD8,286,0.22626,224,-0.1672,247,-0.0452
ENSG00000100938,GMPR2,28,-0.6779,61,0.56585,43,-0.0551
ENSG00000092330,TINF2,2,-3.2543,39,1.17544,19,-0.1069
ENSG00000100949,RABGGTA,28,0.43767,17,-0.3325,21,-0.1048
ENSG00000100445,SDR39U1,8,-2.8699,74,0.43480,60,0.55346
ENSG00000168952,STXBP6,2,-4.5239,9,-2.3856,57,3.24880
ENSG00000139910,NOVA1,254,0.58668,106,-0.8015,177,-0.0262
ENSG00000092108,SCFD1,27,-0.6093,22,-0.9099,43,0.82428
ENSG00000196792,STRN3,5,-2.8280,29,-0.1924,37,1.10650
ENSG00000092148,HECTD1,60,-0.3902,83,0.10374,79,0.14105
ENSG00000129493,HEATR5A,2,-3.6405,82,2.09974,21,-0.9877
ENSG00000129480,DTD2,2,-3.3622,37,0.98527,21,0.08262
ENSG00000100852,ARHGAP5,191,0.11699,329,1.02774,157,-0.7238
ENSG00000151320,AKAP6,151,0.48588,53,-1.1530,115,0.16585
ENSG00000151322,NPAS3,25,-1.1023,120,1.46225,46,-0.6630
ENSG00000129521,EGLN3,2,-3.4269,26,0.23803,25,0.79309
ENSG00000165389,SPTSSA,17,-1.2834,154,2.47106,29,-1.5631
ENSG00000129518,EAPP,51,-0.1523,65,0.23853,55,-0.0604
ENSG00000129515,SNX6,71,0.21165,70,0.18102,60,-0.2229
ENSG00000165410,CFL2,176,0.79020,67,-0.7512,106,-0.1999
ENSG00000100883,SRP54,10,-2.2152,57,0.37482,48,0.51042
ENSG00000151327,FAM177A1,107,-0.2401,84,-0.6093,131,0.45915
ENSG00000092020,PPP2R3C,2,-3.8792,30,-0.2885,41,1.32245
ENSG00000100902,PSMA6,29,-1.8718,121,0.31413,106,0.49303
ENSG00000100906,NFKBIA,33,-1.0424,117,0.97782,62,-0.2626
ENSG00000174373,RALGAPA1,85,0.90359,60,0.30807,43,-0.7292
ENSG00000100916,BRMS1L,2,-3.4767,26,0.22893,24,0.80607
ENSG00000151332,MBIP,2,-3.0860,31,0.78352,20,0.25240
ENSG00000100934,SEC23A,17,-2.3629,57,-0.5789,94,1.33123
ENSG00000182400,TRAPPC6B,49,0.44759,34,-0.1620,36,-0.1901
ENSG00000100941,PNN,281,2.25908,108,0.47403,52,-1.8897
ENSG00000165355,FBXO33,81,0.61841,27,-1.1249,56,0.05291
ENSG00000165379,LRFN5,2,-3.6021,7,-1.8077,30,2.59145
ENSG00000198718,TOGARAM1,15,-0.7499,60,1.50473,21,-0.7892
ENSG00000100442,FKBP3,63,-1.0285,107,-0.2183,133,0.63291
ENSG00000213741,RPS29,535,-0.8800,1201,0.39745,958,0.14305
ENSG00000165502,RPL36AL,194,0.43675,206,0.53833,135,-0.5627
ENSG00000168282,MGAT2,2,-3.1699,38,1.22660,18,-0.1618
ENSG00000165516,KLHDC2,95,0.14761,79,-0.1570,87,-0.0019
ENSG00000165525,NEMF,295,0.92118,151,-0.1863,156,-0.5118
ENSG00000282885,AL627171.2,498,0.63161,222,-0.6630,334,-0.1096
ENSG00000165527,ARF6,85,1.10962,49,0.18230,38,-0.8142
ENSG00000125375,DMAC2L,108,1.88355,20,-0.9069,30,-1.0860
ENSG00000012983,MAP4K5,8,-1.2539,40,1.23185,18,-0.4263
ENSG00000198513,ATL1,69,-1.0048,48,-1.5605,151,1.35972
ENSG00000151748,SAV1,23,-0.3609,58,1.14624,26,-0.6159
ENSG00000100503,NIN,2,-3.4993,67,1.89717,20,-0.7944
ENSG00000100505,TRIM9,67,0.44735,40,-0.3840,50,-0.0888
ENSG00000139921,TMX1,5,-2.4852,84,1.77584,26,-0.7436
ENSG00000186469,GNG2,161,-0.0312,49,-1.8350,179,0.76473
ENSG00000087302,RTRAF,101,0.38194,92,0.23889,75,-0.3559
ENSG00000180998,GPR137C,148,2.35868,0,-5.9086,32,-1.2002
ENSG00000197930,ERO1A,108,1.13523,28,-1.0269,52,-0.3987
ENSG00000100519,PSMC6,117,-0.0649,93,-0.4268,127,0.26352
ENSG00000073712,FERMT2,2,-3.6372,28,0.13518,28,0.90746
ENSG00000100523,DDHD1,43,0.83511,4,-2.7475,26,0.17101
ENSG00000100528,CNIH1,2,-4.8383,84,0.59150,63,0.53348
ENSG00000197045,GMFB,33,-1.6613,94,-0.0821,108,0.75626
ENSG00000100532,CGRRF1,2,-3.4287,30,0.49833,23,0.54973
ENSG00000020577,SAMD4A,37,-1.2409,142,0.89797,81,-0.1438
ENSG00000131979,GCH1,331,3.92446,2,-4.7653,24,-2.7797
ENSG00000168175,MAPK1IP1L,85,0.08027,104,0.40358,78,-0.2832
ENSG00000126777,KTN1,652,1.60493,311,0.30312,202,-1.2517
ENSG00000070367,EXOC5,78,0.06572,175,1.45288,62,-1.0263
ENSG00000053770,AP5M1,2,-4.6745,79,0.52482,61,0.59318
ENSG00000139977,NAA30,39,0.03998,26,-0.5932,40,0.27617
ENSG00000259969,AL049838.1,103,2.00423,34,0.05631,24,-1.4861
ENSG00000131966,ACTR10,56,-1.1718,86,-0.5132,131,0.88504
ENSG00000100567,PSMA3,49,-0.3295,81,0.46617,60,-0.1257
ENSG00000257621,PSMA3-AS1,2,-3.7250,83,1.99722,23,-0.8833
ENSG00000032219,ARID4A,365,2.43937,31,-1.7450,71,-1.4637
ENSG00000100575,TIMM9,2,-3.9059,15,-1.0350,36,2.00083
ENSG00000100592,DAAM1,219,1.43066,97,0.04239,79,-0.9988
ENSG00000050130,JKAMP,93,0.19903,119,0.59339,77,-0.4660
ENSG00000139970,RTN1,781,0.03055,620,-0.3350,783,0.15970
ENSG00000126773,PCNX4,141,1.53657,106,1.00729,41,-1.5717
ENSG00000100612,DHRS7,124,0.59499,87,0.01527,81,-0.3737
ENSG00000100614,PPM1A,140,0.21908,73,-0.7975,126,0.24097
ENSG00000020426,MNAT1,35,-0.0241,55,0.72181,33,-0.4408
ENSG00000100644,HIF1A,120,-0.4254,171,0.13179,160,0.13987
ENSG00000139973,SYT16,2,-4.0611,60,0.95249,34,0.15287
ENSG00000154001,PPP2R5E,67,0.00985,65,-0.0552,67,0.02514
ENSG00000126821,SGPP1,2,-4.1024,34,-0.0279,39,1.09617
ENSG00000100714,MTHFD1,23,-0.7806,67,0.88245,37,-0.2629
ENSG00000126803,HSPA2,75,-0.9686,490,2.28117,104,-1.4414
ENSG00000126822,PLEKHG3,68,1.50139,40,0.55887,22,-1.2934
ENSG00000070182,SPTB,5,-2.3663,10,-1.5106,33,2.00521
