Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000198168,SVIP,95,-1.7309,110,-1.5163,102,-1.6295,61,-2.3969,221,-0.4407,248,-0.2525,741,2.40463
ENSG00000187398,LUZP2,91,-0.1291,52,-1.0138,120,0.32707,170,0.93560,103,0.07562,169,0.92978,42,-1.4754
ENSG00000148943,LIN7C,64,-0.1635,24,-1.6495,66,-0.0958,22,-1.7876,30,-1.3451,237,2.34006,60,-0.3029
ENSG00000149100,EIF3M,48,-0.6005,12,-2.6193,162,1.49135,88,0.36148,86,0.33965,27,-1.4625,70,-0.0218
ENSG00000280798,LINC00294,15,-1.6587,16,-1.5259,77,0.98967,68,0.75859,55,0.39499,18,-1.3511,49,0.24127
ENSG00000110422,HIPK3,81,-0.0678,18,-2.3547,83,-0.0250,55,-0.6804,39,-1.2118,268,2.19485,66,-0.4660
ENSG00000085063,CD59,254,-0.2025,118,-1.3939,435,0.70736,531,1.07437,483,0.89576,75,-2.0726,201,-0.6543
ENSG00000110429,FBXO3,34,-1.4034,28,-1.7055,135,0.82923,128,0.73687,100,0.31309,153,1.06816,43,-1.1468
ENSG00000135387,CAPRIN1,70,-0.8773,41,-1.6781,113,-0.1093,136,0.19948,171,0.59005,182,0.69989,127,0.09027
ENSG00000110435,PDHX,52,-0.0490,12,-2.2137,36,-0.6427,119,1.41166,105,1.16561,37,-0.5790,34,-0.8116
ENSG00000110436,SLC1A2,762,1.74070,178,-0.8040,1125,2.67288,66,-2.2995,61,-2.4207,51,-2.6817,57,-2.7078
ENSG00000166326,TRIM44,76,-1.2579,187,0.16386,139,-0.3137,132,-0.4017,185,0.15123,278,0.85320,178,0.09797
ENSG00000110442,COMMD9,55,0.13006,4,-3.5820,98,1.14311,31,-0.7574,67,0.45822,21,-1.3542,65,0.48598
ENSG00000166181,API5,58,-0.2843,17,-2.1648,65,-0.1057,77,0.17774,75,0.12166,117,0.89951,73,0.09756
ENSG00000149084,HSD17B12,111,-0.5115,81,-1.0001,167,0.15460,234,0.73069,111,-0.5160,177,0.25121,169,0.20287
ENSG00000085117,CD82,63,0.76851,37,-0.1105,55,0.53558,4,-3.4087,29,-0.5123,46,0.23858,43,0.13034
ENSG00000019505,SYT13,96,-0.3400,21,-2.6203,159,0.50613,325,1.87288,319,1.82755,1,-6.6451,12,-3.6518
ENSG00000175264,CHST1,53,0.03062,27,-1.0492,153,2.01036,46,-0.2092,124,1.55705,1,-5.4338,7,-3.2629
ENSG00000121671,CRY2,63,0.91438,10,-1.9764,42,0.21259,36,-0.0440,67,1.03580,18,-1.1185,30,-0.4075
ENSG00000121653,MAPK8IP1,215,-0.6646,111,-1.6699,159,-1.1295,360,0.16911,263,-0.3458,240,-0.4938,627,1.47833
ENSG00000149091,DGKZ,54,-0.2343,8,-3.0770,90,0.61426,84,0.49113,132,1.31917,1,-5.7275,66,0.09783
ENSG00000175224,ATG13,48,-0.2816,34,-0.8094,51,-0.1933,95,0.87033,99,0.95161,1,-5.5986,64,0.23602
ENSG00000175220,ARHGAP1,49,0.28957,11,-1.9990,45,0.17614,28,-0.5975,45,0.16350,35,-0.2356,56,0.66303
ENSG00000175216,CKAP5,59,-0.8184,35,-1.5901,100,0.03246,107,0.13870,108,0.15316,163,0.87554,107,0.16193
ENSG00000149179,C11orf49,11,-2.5087,22,-1.5128,123,1.32543,124,1.33169,109,1.08819,1,-5.6298,38,-0.7659
ENSG00000149182,ARFGAP2,73,-0.2109,50,-0.8043,93,0.18390,88,0.08233,164,1.18146,65,-0.4018,67,-0.4039
ENSG00000134575,ACP2,20,-1.2379,16,-1.5485,71,0.80342,133,2.04881,66,0.67533,1,-5.2456,24,-1.0855
ENSG00000110514,MADD,85,-0.1478,21,-2.2452,118,0.40181,200,1.36012,187,1.22906,54,-0.8555,39,-1.5005
ENSG00000165916,PSMC3,89,-0.5724,80,-0.7317,247,1.16463,212,0.88171,147,0.23586,85,-0.6499,79,-0.8645
ENSG00000149187,CELF1,56,-0.4234,72,-0.0043,96,0.46627,43,-0.8381,87,0.30630,129,0.98839,49,-0.7100
ENSG00000213619,NDUFS3,45,-0.7210,52,-0.4803,115,0.84157,109,0.73801,117,0.86790,1,-5.5523,62,-0.2302
ENSG00000172247,C1QTNF4,251,2.00453,58,-0.6412,185,1.36134,22,-2.0602,94,0.15661,36,-1.3482,20,-2.3943
ENSG00000109919,MTCH2,14,-2.1153,34,-0.7807,63,0.19074,128,1.46734,79,0.56806,35,-0.7647,48,-0.2780
ENSG00000086205,FOLH1,3,-4.5263,25,-1.6226,0,-7.7686,0,-8.3848,3,-4.5194,240,2.34372,149,1.71136
ENSG00000149136,SSRP1,18,-1.2690,15,-1.5236,100,1.58863,33,-0.3568,55,0.46666,17,-1.3385,46,0.20431
ENSG00000213593,TMX2,107,-0.2689,32,-2.1256,152,0.31432,153,0.32893,180,0.60157,120,-0.0778,132,0.09062
ENSG00000211450,SELENOH,68,-0.7482,61,-0.9172,130,0.30378,191,0.97506,203,1.08818,92,-0.2642,62,-0.9998
ENSG00000186660,ZFP91,40,-0.8297,69,0.04784,42,-0.7495,23,-1.6607,68,0.01691,151,1.44686,72,0.14130
ENSG00000110042,DTX4,46,-0.9288,1,-5.7782,39,-1.1836,8,-3.5263,53,-0.7189,193,1.49842,164,1.52012
ENSG00000110048,OSBP,47,0.35990,7,-2.4530,27,-0.5463,64,0.89098,92,1.58876,15,-1.4718,26,-0.6866
ENSG00000110107,PRPF19,84,-0.6169,11,-3.5716,241,1.17933,128,0.06678,368,2.05668,36,-1.8917,58,-1.3105
ENSG00000006118,TMEM132A,112,0.62816,18,-2.2426,217,1.91004,93,0.31669,104,0.50208,62,-0.3574,6,-3.9680
ENSG00000167986,DDB1,142,-0.0589,33,-2.3015,314,1.33824,233,0.78432,249,0.90484,39,-2.0666,85,-0.9817
ENSG00000149532,CPSF7,42,-0.2403,27,-0.9079,65,0.46591,34,-0.5924,40,-0.3074,113,1.49183,35,-0.6035
ENSG00000167985,SDHAF2,28,-0.6763,14,-1.7150,56,0.46426,79,1.07679,79,1.07203,1,-5.1740,42,-0.0376
ENSG00000011347,SYT7,45,0.39694,21,-0.7985,48,0.51233,72,1.24969,84,1.56959,10,-1.8707,1,-5.4476
ENSG00000124920,MYRF,22,-3.1539,83,-1.1878,6,-5.0478,16,-3.5849,17,-3.5154,229,0.44999,516,3.04569
ENSG00000134825,TMEM258,48,-1.3112,70,-0.7246,167,0.69561,122,0.15798,69,-0.7454,94,-0.2596,158,0.72659
ENSG00000134824,FADS2,133,0.89073,64,-0.3525,259,2.27133,60,-0.4575,44,-0.9211,1,-6.0694,36,-1.3548
ENSG00000149485,FADS1,89,0.51727,61,-0.1021,170,1.74698,30,-1.2128,26,-1.4507,26,-1.4157,60,-0.1571
ENSG00000167996,FTH1,2176,-0.5076,3138,0.08573,3592,0.31306,1181,-1.4542,1272,-1.3410,2159,-0.5201,5158,1.19480
ENSG00000162174,ASRGL1,108,0.16347,61,-0.7556,118,0.31655,135,0.54724,194,1.20732,47,-1.1467,59,-0.8988
ENSG00000124942,AHNAK,35,-0.7575,55,-0.0564,123,1.35017,3,-4.2916,7,-3.0730,79,0.54542,77,0.61430
ENSG00000254772,EEF1G,278,-0.1603,175,-0.8952,497,0.83054,365,0.29115,239,-0.4027,305,-0.0078,297,-0.0620
ENSG00000149541,B3GAT3,94,0.02293,26,-1.9528,162,0.96170,162,0.95913,191,1.26945,1,-6.2986,54,-0.9789
ENSG00000089597,GANAB,23,-1.7193,35,-1.0827,76,0.12468,125,1.00109,120,0.92219,89,0.39470,47,-0.7338
ENSG00000204922,UQCC3,28,-0.5771,3,-3.7914,83,1.27606,73,1.02555,44,0.15921,22,-0.9662,34,-0.2890
ENSG00000162191,UBXN1,35,-0.6074,44,-0.2362,64,0.37851,52,0.03095,32,-0.7368,2,-4.7921,89,1.22553
ENSG00000168000,BSCL2,291,-0.7432,108,-2.2368,1031,1.43470,1374,2.04731,654,0.58916,34,-3.9393,103,-2.4908
ENSG00000162188,GNG3,147,-0.6086,61,-1.9484,348,0.82518,840,2.73500,274,0.40369,2,-6.4984,24,-3.4973
ENSG00000214753,HNRNPUL2,64,-0.7278,61,-0.7867,203,1.24123,62,-0.7624,205,1.25518,89,-0.2029,60,-0.9255
ENSG00000168002,POLR2G,63,-0.0644,6,-3.6039,86,0.46772,51,-0.3868,34,-1.0063,44,-0.6154,118,1.31316
ENSG00000168003,SLC3A2,118,0.95796,23,-1.6409,118,0.96080,120,0.98920,47,-0.5940,34,-1.0624,40,-0.9175
ENSG00000176485,PLAAT3,39,-2.7372,121,-1.0412,55,-2.2341,70,-1.8704,20,-3.7191,522,1.43676,521,1.91786
ENSG00000184743,ATL3,34,-0.5465,3,-3.9470,10,-2.3057,57,0.27908,3,-3.9343,80,0.86835,99,1.64151
ENSG00000133318,RTN3,558,-1.0737,195,-2.6468,1123,0.03843,2155,1.18710,2184,1.21243,788,-0.5342,888,-0.3946
ENSG00000176340,COX8A,249,-0.4044,153,-1.1690,572,1.00827,428,0.49137,282,-0.2053,210,-0.6723,333,0.07506
ENSG00000167770,OTUB1,104,-0.2228,42,-1.6254,82,-0.5916,251,1.32198,281,1.55088,2,-5.5367,94,-0.4259
ENSG00000168439,STIP1,34,-1.4822,22,-2.1480,176,1.21613,240,1.84808,161,1.04672,1,-6.1195,35,-1.5628
ENSG00000173511,VEGFB,156,0.42996,97,-0.3482,289,1.57909,107,-0.1893,154,0.41242,2,-6.0700,79,-0.7507
ENSG00000173486,FKBP2,8,-2.6803,14,-1.9965,77,0.71768,52,0.04206,50,-0.0129,102,1.24796,50,-0.0168
ENSG00000002330,BAD,75,-0.2663,29,-1.7338,57,-0.7167,143,0.81135,99,0.17232,77,-0.2397,116,0.53477
ENSG00000173264,GPR137,25,-1.0081,37,-0.3914,34,-0.5117,69,0.65075,46,-0.0336,88,1.10125,38,-0.3779
ENSG00000173153,ESRRA,34,-0.0381,22,-0.7057,23,-0.6552,21,-0.7912,148,2.93873,8,-2.1621,11,-1.8577
ENSG00000173113,TRMT112,67,-1.0176,22,-2.6587,179,0.58319,304,1.58174,114,-0.1763,98,-0.4115,115,-0.1834
ENSG00000126432,PRDX5,269,-0.5667,239,-0.7527,597,0.75993,771,1.23515,447,0.25728,199,-1.0403,270,-0.6358
ENSG00000110076,NRXN2,144,-0.0263,90,-0.7785,190,0.43965,173,0.28474,367,1.67265,20,-2.9948,93,-0.8176
ENSG00000168066,SF1,73,-0.6592,72,-0.6844,87,-0.3855,89,-0.3520,98,-0.2088,213,1.13723,127,0.27265
ENSG00000110047,EHD1,88,0.43314,24,-1.6309,52,-0.4336,84,0.35495,52,-0.4315,3,-4.4773,121,1.24833
ENSG00000068971,PPP2R5B,50,-0.5255,42,-0.7792,120,0.95214,105,0.71415,177,1.72634,1,-5.8685,28,-1.5366
ENSG00000213465,ARL2,129,-0.4873,61,-1.6427,196,0.18653,180,0.04450,190,0.13852,104,-0.8336,270,0.91179
ENSG00000149823,VPS51,51,-0.4680,41,-0.8071,122,0.99436,124,1.03112,83,0.32425,1,-5.7051,63,-0.1669
ENSG00000149809,TM7SF2,58,-0.7249,67,-0.5117,130,0.59884,200,1.38671,98,0.11922,1,-6.2283,89,-0.0518
ENSG00000149806,FAU,329,-0.4404,298,-0.5980,571,0.47095,269,-0.7573,306,-0.5538,343,-0.3750,669,0.92387
ENSG00000162298,SYVN1,25,-0.8113,5,-3.0763,53,0.34643,21,-1.1243,58,0.51176,19,-1.2810,80,1.40072
ENSG00000014216,CAPN1,59,0.32586,20,-1.3653,60,0.37757,173,2.49572,66,0.51510,1,-5.3590,3,-4.0416
ENSG00000245532,NEAT1,245,-0.6932,269,-0.5445,172,-1.2347,204,-0.9781,180,-1.1671,1034,1.86690,456,0.37896
ENSG00000251562,MALAT1,1655,-2.1905,6672,-0.0355,722,-3.4114,164,-5.5584,2092,-1.8403,30866,3.18988,6185,-0.1845
ENSG00000142186,SCYL1,56,0.00450,4,-3.7696,63,0.17869,92,0.83905,41,-0.4860,104,1.06605,45,-0.4261
ENSG00000168056,LTBP3,47,-0.7292,31,-1.3442,145,1.15912,31,-1.3658,74,-0.0022,116,0.75105,76,0.03327
ENSG00000172757,CFL1,388,-0.7411,114,-2.5877,730,0.28426,1048,0.92022,645,0.07822,505,-0.3212,747,0.38578
ENSG00000172500,FIBP,28,-1.0733,38,-0.6052,96,0.94917,97,0.97342,95,0.92743,6,-3.3661,42,-0.5255
ENSG00000175602,CCDC85B,182,-0.1845,174,-0.2565,335,0.85602,294,0.61989,386,1.11559,51,-2.1228,104,-1.1843
ENSG00000175573,C11orf68,49,-0.0202,41,-0.2987,83,0.87039,53,0.11415,96,1.13880,5,-3.4794,36,-0.6071
ENSG00000175550,DRAP1,46,-0.9411,18,-2.3103,165,1.19749,87,0.08412,124,0.68138,21,-2.1346,102,0.40734
ENSG00000175334,BANF1,36,-1.0231,32,-1.2161,122,0.95942,58,-0.2962,59,-0.2736,13,-2.5846,119,1.15379
ENSG00000087365,SF3B2,66,-0.8131,60,-0.9590,174,0.77610,120,0.13639,110,-0.0046,71,-0.7076,141,0.49084
ENSG00000175115,PACS1,46,0.31954,21,-0.9655,66,0.95467,46,0.32232,74,1.15033,1,-5.0184,25,-0.7335
ENSG00000174996,KLC2,57,-0.5017,36,-1.2236,79,0.00831,152,1.15074,259,2.28298,14,-2.6305,16,-2.6149
ENSG00000174903,RAB1B,72,-0.6933,73,-0.6857,88,-0.3913,156,0.56314,151,0.50461,90,-0.3568,132,0.33413
ENSG00000174871,CNIH2,41,-0.4069,9,-2.5930,119,1.43694,135,1.69798,93,0.96924,1,-5.4965,13,-2.3273
ENSG00000179292,TMEM151A,36,-2.8072,68,-1.8814,43,-2.5491,237,0.05355,177,-0.4216,255,0.17568,510,1.90023
ENSG00000174684,B4GAT1,276,-0.5974,87,-2.3429,801,1.22083,617,0.73847,1023,1.71174,142,-1.6156,129,-1.9237
ENSG00000174516,PELI3,36,-0.0936,19,-1.1290,38,0.00026,48,0.37948,130,2.34130,1,-5.0285,17,-1.3648
ENSG00000174080,CTSF,114,-0.3060,84,-0.7855,200,0.63251,228,0.87040,202,0.64775,26,-2.5526,124,-0.2006
ENSG00000173933,RBM4,74,0.34494,23,-1.5114,25,-1.3510,69,0.20949,97,0.80767,60,-0.0174,68,0.22375
ENSG00000173898,SPTBN2,41,-0.4559,41,-0.4372,123,1.46301,135,1.65479,83,0.71924,2,-4.9329,4,-3.8651
ENSG00000173599,PC,48,-0.0665,17,-1.7028,99,1.17400,60,0.29011,84,0.86927,1,-4.9383,47,-0.1269
ENSG00000173020,GRK2,69,0.21287,29,-1.1610,86,0.59582,71,0.25657,172,1.93380,1,-5.6891,29,-1.3073
ENSG00000172531,PPP1CA,63,0.11348,36,-0.7837,36,-0.7705,124,1.32407,77,0.46663,1,-5.1364,65,0.22161
ENSG00000172508,CARNS1,33,-3.2237,96,-1.6665,1,-7.9380,15,-4.3406,23,-3.7277,483,0.94567,792,2.86163
ENSG00000110697,PITPNM1,52,0.83764,9,-1.9399,31,-0.0619,72,1.42915,81,1.67202,1,-4.7745,5,-2.8391
ENSG00000167797,CDK2AP2,25,-0.8050,11,-2.0780,42,-0.0075,54,0.41787,52,0.36409,33,-0.3632,59,0.70283
ENSG00000084207,GSTP1,274,-0.0113,87,-1.7901,458,0.87018,551,1.21522,132,-1.1645,152,-0.9509,278,0.01024
ENSG00000167792,NDUFV1,188,-0.1106,81,-1.4313,313,0.75448,305,0.71062,294,0.64343,140,-0.5857,145,-0.6045
ENSG00000110717,NDUFS8,63,-1.1949,80,-0.8421,263,1.15803,166,0.34041,229,0.90385,3,-5.3833,140,0.06267
ENSG00000110721,CHKA,9,-2.8425,14,-2.3126,118,1.08787,70,0.17997,16,-2.0828,103,0.84240,87,0.65216
ENSG00000197345,MRPL21,33,-1.2847,34,-1.2334,113,0.69102,113,0.68838,142,1.10379,11,-2.8703,78,0.06639
ENSG00000085733,CTTN,38,-1.3668,17,-2.5111,99,0.15720,89,-0.0165,56,-0.7658,143,0.78616,140,0.91981
ENSG00000172893,DHCR7,69,-0.2366,12,-2.7988,55,-0.5970,118,0.66065,79,-0.0309,24,-1.8650,142,1.24183
ENSG00000137497,NUMA1,65,-0.1778,37,-1.0699,113,0.76468,62,-0.2482,75,0.06410,78,0.11798,74,0.05582
ENSG00000149357,LAMTOR1,131,-0.4795,60,-1.6758,188,0.10646,339,1.14400,198,0.18816,79,-1.2654,208,0.32772
ENSG00000162129,CLPB,34,-0.3072,40,-0.0349,49,0.30547,41,-0.0132,83,1.23934,7,-2.6824,37,-0.1902
ENSG00000214530,STARD10,22,-0.8028,4,-3.2570,84,1.45161,26,-0.5525,95,1.70801,1,-4.8106,32,-0.2697
ENSG00000110237,ARHGEF17,37,-0.8663,26,-1.3692,88,0.55177,121,1.14005,189,2.05106,1,-5.7439,22,-1.7920
ENSG00000054965,FAM168A,89,-0.5300,47,-1.5244,115,-0.1282,94,-0.4487,141,0.20591,169,0.51460,170,0.63673
ENSG00000021300,PLEKHB1,338,-0.8650,504,-0.2328,513,-0.2057,98,-2.7281,123,-2.3899,399,-0.6063,1339,2.02246
ENSG00000175582,RAB6A,122,-0.9819,128,-0.9133,263,0.24528,459,1.24306,322,0.59305,279,0.34711,121,-1.1136
ENSG00000175575,PAAF1,23,-1.5776,61,-0.0978,44,-0.6133,46,-0.5526,74,0.22773,43,-0.6417,113,1.20894
ENSG00000214517,PPME1,19,-1.8949,24,-1.5884,167,1.68368,109,0.85559,138,1.29383,1,-5.8100,36,-1.0854
ENSG00000165434,PGM2L1,115,-0.1790,52,-1.4105,102,-0.3703,269,1.31287,353,1.87262,45,-1.6193,45,-1.7956
ENSG00000118363,SPCS2,99,-0.5801,104,-0.4914,212,0.68323,133,-0.1026,111,-0.3993,120,-0.2691,177,0.44958
ENSG00000137486,ARRB1,135,0.60449,55,-0.8578,145,0.72621,181,1.13309,185,1.17846,29,-1.8228,13,-3.1741
ENSG00000149273,RPS3,201,-1.0156,349,-0.1502,540,0.58666,178,-1.2030,140,-1.5713,352,-0.1354,648,1.14260
ENSG00000171533,MAP6,88,-0.3988,15,-3.0186,144,0.39861,168,0.67137,185,0.84743,125,0.16447,90,-0.4276
ENSG00000078124,ACER3,56,-0.6155,50,-0.7986,27,-1.7319,100,0.32083,59,-0.5240,70,-0.2735,149,1.29606
ENSG00000149269,PAK1,38,-0.3709,24,-1.0722,58,0.30467,74,0.72776,153,2.20204,1,-5.3477,18,-1.6588
ENSG00000074201,CLNS1A,37,-1.1161,23,-1.7842,163,1.38890,93,0.36403,83,0.17737,14,-2.5450,92,0.41584
ENSG00000048649,RSF1,62,-1.0669,143,0.27083,101,-0.2973,28,-2.2602,162,0.48302,249,1.26380,114,-0.1243
ENSG00000151366,NDUFC2,152,-0.6570,74,-1.7489,314,0.53333,368,0.81316,360,0.77260,72,-1.7997,246,0.13972
ENSG00000137509,PRCP,56,-0.0211,21,-1.5339,80,0.57325,74,0.44610,62,0.15513,82,0.62717,39,-0.6684
ENSG00000137502,RAB30,69,-0.1511,74,-0.0412,108,0.59771,47,-0.7811,34,-1.2784,45,-0.8271,116,0.87542
ENSG00000137500,CCDC90B,8,-3.5342,25,-1.8745,51,-0.7899,85,0.02868,69,-0.3217,162,1.14872,136,1.02213
ENSG00000150672,DLG2,57,-0.9797,58,-0.9459,34,-1.7329,116,0.16791,91,-0.2287,203,1.15380,141,0.58968
ENSG00000171204,TMEM126B,23,-1.5721,25,-1.4353,57,-0.1520,176,1.89785,86,0.53253,57,-0.1714,40,-0.8199
ENSG00000137504,CREBZF,11,-2.3096,18,-1.6296,58,0.20451,28,-0.9631,48,-0.1061,100,1.15903,74,0.74995
ENSG00000073921,PICALM,35,-2.5681,69,-1.5835,73,-1.4975,111,-0.8491,108,-0.9043,489,1.72694,318,1.10371
ENSG00000180773,SLC36A4,32,-0.2556,15,-1.4102,77,1.26460,47,0.38808,69,1.06526,2,-4.4207,29,-0.4852
ENSG00000166012,TAF1D,37,-1.1367,58,-0.4394,54,-0.5645,35,-1.2318,67,-0.2003,133,0.95496,113,0.82209
ENSG00000166025,AMOTL1,51,0.54332,7,-2.3814,55,0.66651,106,1.95101,45,0.33128,1,-4.9759,15,-1.5300
ENSG00000150316,CWC15,34,-1.3252,24,-1.8479,114,0.60570,48,-0.7986,102,0.41173,182,1.46827,67,-0.3226
ENSG00000263465,SRSF8,37,-0.6085,37,-0.6282,91,0.88432,52,-0.0578,79,0.62563,52,-0.0850,44,-0.4053
ENSG00000149218,ENDOD1,59,-1.7111,40,-2.2699,82,-1.2065,247,0.56783,154,-0.2273,202,0.22171,315,1.26526
ENSG00000149212,SESN3,157,0.65531,19,-2.5944,103,-0.0680,43,-1.4330,221,1.27975,122,0.21673,95,-0.2147
ENSG00000149231,CCDC82,22,-1.7380,32,-1.1486,65,-0.0567,62,-0.1269,40,-0.8203,189,1.90796,64,-0.0930
ENSG00000110330,BIRC2,20,-1.5635,16,-1.9155,123,1.42712,76,0.53943,29,-1.0059,82,0.66573,48,-0.2682
ENSG00000152558,TMEM123,64,0.39760,16,-1.7815,63,0.38932,0,-7.8882,0,-6.7969,126,1.66506,66,0.56607
ENSG00000152578,GRIA4,73,-1.1944,39,-2.1326,196,0.37591,233,0.66992,378,1.59027,197,0.38133,69,-1.4246
ENSG00000149313,AASDHPPT,101,-0.2580,30,-2.1040,216,1.04097,157,0.47702,213,1.01466,36,-1.8306,97,-0.3659
ENSG00000152402,GUCY1A2,58,-0.3952,39,-0.9954,90,0.32146,45,-0.8001,177,1.57982,110,0.67207,36,-1.2463
ENSG00000152404,CWF19L2,33,-1.0158,32,-1.0419,32,-1.0639,5,-3.7193,87,0.56738,221,2.46076,45,-0.6074
ENSG00000110675,ELMOD1,71,-0.8015,45,-1.4948,284,1.60950,70,-0.8210,430,2.57269,2,-5.7848,16,-3.1747
ENSG00000166266,CUL5,49,-0.3702,47,-0.4288,49,-0.3566,59,-0.0662,52,-0.2653,60,-0.0366,88,0.72741
ENSG00000075239,ACAT1,60,-0.2286,24,-1.6535,64,-0.1322,53,-0.4270,103,0.67774,162,1.52487,44,-0.8160
ENSG00000149311,ATM,8,-3.0185,36,-0.8160,59,-0.0338,35,-0.8649,15,-2.1593,136,1.44852,97,1.00554
ENSG00000137710,RDX,76,-1.6426,134,-0.7777,112,-1.0593,50,-2.2520,131,-0.8138,429,1.19118,406,1.38233
ENSG00000137714,FDX1,42,0.19629,8,-2.3289,48,0.43035,75,1.23091,58,0.75386,33,-0.1787,17,-1.3883
ENSG00000170145,SIK2,39,-0.1786,20,-1.1860,20,-1.1970,104,1.55398,74,0.90528,46,0.06788,23,-1.1150
ENSG00000109846,CRYAB,167,-3.1470,508,-1.4935,164,-3.1665,63,-4.5491,146,-3.3357,1435,0.14497,4018,3.27778
ENSG00000150764,DIXDC1,28,-1.3557,33,-1.0939,34,-1.0417,24,-1.5588,50,-0.4641,80,0.30526,142,1.75477
ENSG00000150768,DLAT,35,-0.6389,12,-2.2549,48,-0.1309,121,1.51701,140,1.81890,1,-5.4665,30,-0.9987
ENSG00000150779,TIMM8B,44,-0.6359,27,-1.3750,118,1.01986,86,0.45326,47,-0.5319,69,0.09544,66,0.02350
ENSG00000150787,PTS,57,-0.4055,10,-2.9307,147,1.23518,176,1.58682,79,0.13600,7,-3.3878,53,-0.5718
ENSG00000149294,NCAM1,380,-0.2332,213,-1.1395,425,-0.0502,547,0.37134,555,0.39692,351,-0.3571,517,0.32718
ENSG00000109906,ZBTB16,17,-1.5615,62,0.44210,60,0.39333,20,-1.3043,93,1.16630,74,0.76387,26,-1.0264
ENSG00000182985,CADM1,91,-0.1439,59,-0.8228,191,1.13450,92,-0.1288,177,0.99061,104,0.06914,42,-1.5058
ENSG00000160584,SIK3,82,-0.5417,54,-1.2053,109,-0.0916,45,-1.4713,185,0.81358,253,1.39630,97,-0.3168
ENSG00000168092,PAFAH1B2,125,-1.2256,92,-1.6899,309,0.20867,325,0.28947,362,0.47513,322,0.27413,324,0.33985
ENSG00000149577,SIDT2,28,-0.8869,10,-2.4218,29,-0.8419,8,-2.6389,75,0.70576,84,0.91708,80,1.02799
ENSG00000186318,BACE1,21,-3.7737,79,-1.8587,19,-3.9175,144,-0.9503,74,-1.9580,423,0.82754,665,2.38911
ENSG00000137726,FXYD6,238,-0.5481,59,-2.6541,1001,2.05799,698,1.30098,470,0.57410,12,-4.9317,101,-2.0306
ENSG00000149575,SCN2B,123,0.46723,20,-2.3280,77,-0.3012,55,-0.8398,396,2.98129,18,-2.4703,27,-2.0525
ENSG00000110344,UBE4A,62,-0.5230,18,-2.3766,80,-0.1250,112,0.43511,174,1.23990,15,-2.6684,114,0.56874
ENSG00000167283,ATP5MG,165,-0.9097,195,-0.6541,640,1.39560,469,0.81081,312,0.10937,128,-1.2984,215,-0.5626
ENSG00000118058,KMT2A,106,-0.3881,85,-0.7330,91,-0.6367,19,-2.9372,152,0.20125,418,2.14049,104,-0.4840
ENSG00000149582,TMEM25,33,-0.7122,9,-2.6311,67,0.44894,140,1.84400,113,1.39897,1,-5.4502,24,-1.3146
ENSG00000095139,ARCN1,29,-1.3124,7,-3.3470,93,0.57099,108,0.83925,91,0.54116,42,-0.7102,80,0.36755
ENSG00000019144,PHLDB1,46,-1.1376,83,-0.2338,44,-1.2103,18,-2.5618,32,-1.6796,169,0.98505,187,1.50308
ENSG00000110367,DDX6,123,-0.4022,81,-1.0440,183,0.24907,105,-0.6398,229,0.63780,206,0.45581,165,0.09718
ENSG00000118181,RPS25,373,-0.8162,540,-0.2295,851,0.53054,295,-1.1768,264,-1.3468,494,-0.3712,1077,1.19729
ENSG00000196655,TRAPPC4,29,-0.4901,6,-2.8769,25,-0.7348,76,1.14793,84,1.33272,4,-3.2712,46,0.29258
ENSG00000149428,HYOU1,58,-0.0500,30,-1.0531,124,1.30199,74,0.35655,116,1.16158,4,-3.8372,35,-0.9501
ENSG00000172375,C2CD2L,27,-0.8892,21,-1.2967,84,0.94795,105,1.38162,77,0.79217,65,0.50358,3,-4.0756
ENSG00000154096,THY1,439,-0.3679,120,-2.3492,631,0.22663,1375,1.66471,1677,2.10134,16,-5.2826,75,-3.2255
ENSG00000110400,NECTIN1,29,-0.8021,7,-2.9685,11,-2.2944,7,-2.9788,30,-0.7532,53,0.13238,128,2.45742
ENSG00000196914,ARHGEF12,93,0.36745,66,-0.1857,91,0.34731,112,0.69639,113,0.71860,73,-0.0365,23,-1.9694
ENSG00000109929,SC5D,156,-0.4834,68,-1.7565,143,-0.6241,280,0.47644,305,0.63082,230,0.14744,251,0.35119
ENSG00000137642,SORL1,216,-0.1495,92,-1.4779,253,0.11660,183,-0.4119,290,0.34471,464,1.18762,195,-0.3529
ENSG00000255248,MIR100HG,59,-0.1136,38,-0.8111,136,1.36593,28,-1.2744,132,1.29797,26,-1.3615,43,-0.6967
ENSG00000109971,HSPA8,482,-0.8760,258,-1.8267,696,-0.2978,2109,1.68983,1428,0.92710,536,-0.7118,587,-0.6456
ENSG00000023171,GRAMD1B,41,-0.3014,40,-0.3469,43,-0.2142,89,1.01701,173,2.42493,1,-5.3922,4,-3.7777
ENSG00000166257,SCN3B,88,-0.0294,48,-0.9869,163,1.03234,150,0.88130,191,1.33681,1,-6.2505,39,-1.4536
