Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000155097,ATP6V1C1,117,-0.2612,18,-3.0571,37,-1.9871,123,-0.1916,171,1.21259
ENSG00000164929,BAALC,117,-1.9685,376,-0.2158,151,-1.5973,239,-0.9076,537,1.28058
ENSG00000164933,SLC25A32,117,1.56212,14,-1.7243,50,0.14416,0,-6.4331,46,0.01679
ENSG00000176406,RIMS2,117,0.66398,14,-2.4895,50,-0.6692,0,-7.1829,93,1.03142
ENSG00000164830,OXR1,117,0.05069,15,-3.0121,117,0.04663,3,-5.1497,139,1.13363
ENSG00000104408,EIF3E,117,-0.1205,78,-0.7510,91,-0.5052,150,0.27410,135,0.30825
ENSG00000104412,EMC2,117,0.61699,14,-2.5313,94,0.26299,93,0.25196,80,-0.0035
ENSG00000120533,ENY2,117,0.01037,290,1.52188,70,-0.7742,90,-0.3929,104,-0.4517
ENSG00000147654,EBAG9,117,1.33319,14,-1.9124,40,-0.4207,21,-1.3892,54,0.17407
ENSG00000147642,SYBU,117,-0.5886,132,-0.4086,22,-3.0371,256,0.64624,191,0.53449
ENSG00000164796,CSMD3,117,1.27640,14,-1.9599,27,-1.0709,170,1.95856,40,-1.0338
ENSG00000104447,TRPS1,117,1.05378,19,-1.7398,53,-0.2369,82,0.47036,58,-0.2243
ENSG00000147677,EIF3H,117,0.10639,14,-2.9944,143,0.42627,34,-1.7569,126,0.69897
ENSG00000164754,RAD21,117,-1.4400,550,0.97683,301,-0.0034,215,-0.5285,305,0.04376
ENSG00000177570,SAMD12,117,1.46383,14,-1.8044,80,0.79719,0,-6.5112,46,-0.1903
ENSG00000136960,ENPP2,117,-0.9980,14,-4.0368,1800,4.45684,238,0.08917,66,-3.0316
ENSG00000172172,MRPL13,117,1.50711,39,-0.3130,6,-3.0205,36,-0.3988,46,-0.1012
ENSG00000136986,DERL1,117,1.32440,14,-1.9197,55,0.07541,59,0.17837,48,-0.3522
ENSG00000165156,ZHX1,117,0.32333,14,-2.7958,27,-1.9063,19,-2.3779,121,1.43659
ENSG00000156804,FBXO32,117,0.85614,14,-2.3201,369,3.13700,34,-1.0792,36,-1.8602
ENSG00000176853,FAM91A1,117,1.17879,14,-2.0422,116,1.15540,50,-0.2108,48,-0.6139
ENSG00000164983,TMEM65,1513,4.48720,14,-3.7748,38,-2.3693,91,-1.1047,74,-2.4745
ENSG00000170881,RNF139,117,0.63443,305,2.38026,48,-0.7489,131,0.81726,43,-1.7945
ENSG00000147684,NDUFB9,117,-0.7682,104,-0.9416,112,-0.8356,158,-0.3072,228,0.88747
ENSG00000170873,MTSS1,117,0.75146,14,-2.4120,64,-0.2052,73,-0.0023,76,0.18258
ENSG00000104549,SQLE,117,-0.0635,202,0.81600,358,1.82562,175,0.57597,76,-1.4718
ENSG00000164961,WASHC5,192,2.30707,14,-1.8858,41,-0.3491,0,-6.5907,46,-0.4262
ENSG00000153310,FAM49B,117,0.95844,14,-2.2311,110,0.85592,22,-1.6174,64,-0.0378
ENSG00000153317,ASAP1,117,0.18381,14,-2.9232,124,0.28016,16,-2.7436,122,0.84072
ENSG00000132294,EFR3A,117,-0.3935,187,0.33794,43,-1.9036,108,-0.5182,170,0.57581
ENSG00000184156,KCNQ3,117,0.97590,16,-2.0315,31,-1.1117,0,-6.5235,76,0.87013
ENSG00000129292,PHF20L1,117,0.35356,141,0.65122,194,1.18928,59,-0.7136,77,-0.7293
ENSG00000104419,NDRG1,117,-0.9416,14,-3.9826,919,2.58812,70,-1.7144,185,-0.6010
ENSG00000131773,KHDRBS3,117,1.40794,14,-1.8504,21,-1.3172,34,-0.5996,52,0.14936
ENSG00000167632,TRAPPC9,117,1.43491,61,0.34375,12,-2.1179,110,1.32588,36,-1.0394
ENSG00000123908,AGO2,117,0.55513,348,2.55792,77,-0.1130,99,0.29143,44,-1.8562
ENSG00000169398,PTK2,117,-0.2789,193,0.51039,321,1.37009,160,0.20617,111,-0.8240
ENSG00000181790,ADGRB1,117,0.72611,22,-1.7980,15,-2.4018,0,-7.1288,92,1.24948
ENSG00000180155,LYNX1,117,-0.5352,166,0.00280,84,-1.0312,116,-0.5506,188,0.63516
ENSG00000160932,LY6E,117,0.07415,344,1.91670,9,-3.6365,32,-1.8740,105,-0.2589
ENSG00000176956,LY6H,117,-1.2341,276,0.07699,26,-3.4198,118,-1.2285,327,1.28270
ENSG00000158106,RHPN1,117,1.63473,14,-1.6657,0,-6.5748,95,1.25687,38,-0.5782
ENSG00000104529,EEF1D,1411,3.15442,14,-4.2617,121,-1.1784,177,-0.6064,178,-1.2721
ENSG00000180900,SCRIB,117,1.62246,14,-1.6756,17,-1.4130,82,0.98944,38,-0.6067
ENSG00000179950,PUF60,117,-0.2793,332,1.43476,102,-0.4886,226,0.77309,113,-0.7819
ENSG00000185189,NRBP2,330,1.23323,224,0.57655,448,1.78986,315,1.15379,69,-2.2422
ENSG00000178209,PLEC,117,-0.4396,14,-3.5043,38,-2.1224,471,1.88722,153,-0.0615
ENSG00000178719,GRINA,117,-0.7020,14,-3.7460,115,-0.7328,154,-0.2796,227,1.17602
ENSG00000197858,GPAA1,117,0.49769,193,1.34024,173,1.15370,105,0.32705,55,-1.4152
ENSG00000179091,CYC1,117,-0.2374,227,0.82164,114,-0.2782,132,-0.0526,131,-0.1720
ENSG00000179632,MAF1,117,1.19250,17,-1.7605,4,-3.6625,71,0.35485,59,0.15811
ENSG00000179832,MROH1,117,1.05970,254,2.52999,30,-1.1006,33,-0.9393,37,-1.5222
ENSG00000185122,HSF1,117,0.96877,14,-2.2221,34,-0.9704,49,-0.4195,70,0.37589
ENSG00000160948,VPS28,117,-0.2466,307,1.33029,68,-1.0663,95,-0.5720,132,-0.1477
ENSG00000187954,CYHR1,117,0.56646,14,-2.5764,61,-0.4689,229,1.72615,71,-0.5728
ENSG00000167702,KIFC2,117,1.26433,14,-1.9700,0,-6.8716,75,0.51863,55,0.10128
ENSG00000161016,RPL8,117,-2.2041,120,-2.1673,408,-0.3369,483,-0.0731,618,1.13099
ENSG00000182307,C8orf33,117,0.75847,14,-2.4059,22,-1.7986,14,-2.4256,89,1.07082
ENSG00000181404,WASHC1,117,0.67632,14,-2.4785,112,0.60383,130,0.85053,68,-0.4457
ENSG00000080503,SMARCA2,117,-0.5588,26,-2.7749,67,-1.3911,208,0.33540,200,0.93214
ENSG00000080298,RFX3,117,0.35302,110,0.25667,1,-6.0735,477,3.01002,52,-1.7437
ENSG00000106688,SLC1A1,117,1.70578,48,0.18102,0,-6.5041,0,-5.6259,43,0.05448
ENSG00000106993,CDC37L1,117,0.51521,325,2.35992,17,-2.3937,0,-6.5608,70,-0.7171
ENSG00000147853,AK3,117,-0.4380,262,0.84613,355,1.37036,120,-0.4032,126,-0.7569
ENSG00000183354,KIAA2026,117,0.26491,14,-2.8490,88,-0.1831,31,-1.7253,117,0.89563
ENSG00000137040,RANBP6,117,0.74964,14,-2.4136,1,-6.3088,18,-2.0650,91,1.26955
ENSG00000137038,DMAC1,117,0.27754,17,-2.6038,116,0.25953,113,0.21389,102,0.17110
ENSG00000153707,PTPRD,117,-0.2953,14,-3.3683,393,1.72077,56,-1.3966,140,-0.0535
ENSG00000107186,MPDZ,117,-0.1365,14,-3.2196,161,0.36819,482,2.32741,95,-1.0252
ENSG00000147862,NFIB,117,-0.6487,14,-3.7025,163,-0.1382,399,1.33120,181,0.05974
ENSG00000175893,ZDHHC21,117,0.76506,14,-2.4000,14,-2.4136,64,-0.1952,83,0.65438
ENSG00000155158,TTC39B,117,1.12065,14,-2.0916,27,-1.2027,37,-0.7014,64,0.38500
ENSG00000164975,SNAPC3,117,1.12378,14,-2.0889,21,-1.5509,79,0.46580,59,0.03533
ENSG00000164985,PSIP1,117,-1.7562,717,1.06460,351,-0.0989,274,-0.4787,378,0.05144
ENSG00000107295,SH3GL2,117,0.81241,14,-2.3584,6,-3.4675,107,0.67044,75,0.29428
ENSG00000155876,RRAGA,117,-0.5176,14,-3.5780,90,-0.9124,256,0.71803,186,0.63601
ENSG00000137154,RPS6,117,-2.8872,809,0.00472,700,-0.2231,650,-0.3374,926,0.70205
ENSG00000155886,SLC24A2,117,-0.1690,15,-3.2083,325,1.51955,24,-2.5252,136,0.17565
ENSG00000188352,FOCAD,117,1.80821,14,-1.5283,0,-6.4412,26,-0.6714,40,0.04075
ENSG00000198642,KLHL9,117,0.44059,85,-0.0750,38,-1.2898,161,0.96911,83,-0.2704
ENSG00000107105,ELAVL2,117,-0.7725,181,-0.1059,9,-4.4268,34,-2.5789,248,1.52966
ENSG00000120162,MOB3B,117,0.95272,14,-2.2360,326,2.96439,58,-0.1743,33,-1.9451
ENSG00000147894,C9orf72,117,0.78414,14,-2.3832,19,-1.9900,264,2.26781,56,-0.8808
ENSG00000122729,ACO1,117,1.62970,14,-1.6695,15,-1.6206,88,1.11548,37,-0.6556
ENSG00000197579,TOPORS,117,1.81795,14,-1.5206,36,-0.1575,14,-1.5359,37,-0.2888
ENSG00000165264,NDUFB6,117,-0.0345,58,-1.1043,178,0.63212,122,0.02330,120,0.02066
ENSG00000086061,DNAJA1,117,-1.2760,29,-3.3228,258,-0.0719,374,0.51711,308,0.66367
ENSG00000122692,SMU1,117,0.85664,14,-2.3197,85,0.33543,161,1.40213,56,-0.7446
ENSG00000107262,BAG1,117,0.09119,17,-2.7634,97,-0.1960,80,-0.5022,127,0.70010
ENSG00000086065,CHMP5,117,-0.2203,76,-0.8737,87,-0.6776,58,-1.2952,160,0.91886
ENSG00000086102,NFX1,117,1.21995,32,-0.8317,84,0.66483,42,-0.4143,49,-0.4938
ENSG00000107341,UBE2R2,117,0.23187,14,-2.8792,171,0.85022,112,0.15552,100,-0.0522
ENSG00000137073,UBAP2,117,1.19013,14,-2.0326,52,-0.1263,16,-1.9231,60,0.26506
ENSG00000165006,UBAP1,117,0.63761,14,-2.5129,48,-0.7566,76,-0.0438,86,0.42262
ENSG00000164978,NUDT2,117,1.58708,14,-1.7041,13,-1.8656,95,1.20535,38,-0.6480
ENSG00000164976,MYORG,117,0.79481,134,1.02333,38,-0.9547,154,1.26415,52,-1.0935
ENSG00000164972,C9orf24,117,-0.1671,14,-3.2482,3,-5.2748,1211,5.21524,27,-3.5981
ENSG00000164970,FAM219A,117,-0.2299,512,2.32950,105,-0.4025,18,-2.9671,110,-0.7768
ENSG00000168913,ENHO,117,-1.9809,1369,1.96571,125,-1.8800,143,-1.6828,433,-0.0185
ENSG00000122756,CNTFR,117,1.58011,14,-1.7097,0,-6.6176,42,-0.1349,46,0.09977
ENSG00000137100,DCTN3,117,0.38301,141,0.67936,64,-0.5685,27,-1.8551,94,0.11847
ENSG00000147955,SIGMAR1,117,0.39813,298,2.03403,29,-1.7364,100,0.15388,69,-0.9809
ENSG00000187186,AL162231.1,117,1.33421,14,-1.9116,19,-1.4909,16,-1.7739,57,0.45483
ENSG00000122733,PHF24,117,1.07989,43,-0.5262,39,-0.6725,22,-1.4920,63,0.18253
ENSG00000165280,VCP,117,-0.9729,527,1.44734,253,0.21706,221,0.00220,191,-0.5458
ENSG00000165283,STOML2,117,0.87299,14,-2.3054,27,-1.4025,53,-0.3832,76,0.51504
ENSG00000005238,FAM214B,117,0.93835,14,-2.2485,102,0.71147,85,0.40186,59,-0.4386
ENSG00000198853,RUSC2,117,0.20032,158,0.68308,85,-0.2978,30,-1.8559,106,0.11874
ENSG00000107140,TESK1,117,0.88425,14,-2.2956,1,-6.0002,108,0.74662,72,0.25251
ENSG00000159884,CCDC107,117,1.75577,14,-1.5695,36,-0.2212,20,-1.1106,38,-0.2774
ENSG00000198467,TPM2,117,0.54206,14,-2.5983,11,-2.9178,123,0.62008,92,0.46311
ENSG00000107175,CREB3,117,0.81097,14,-2.3597,7,-3.3970,83,0.24633,79,0.50264
ENSG00000070610,GBA2,117,0.92314,14,-2.2617,24,-1.5238,86,0.42264,69,0.18885
ENSG00000137133,HINT2,117,1.47780,14,-1.7929,49,0.02594,75,0.71789,40,-0.6661
ENSG00000137103,TMEM8B,117,0.54572,267,1.99614,42,-1.0312,84,0.02083,61,-1.0596
ENSG00000122705,CLTA,117,-0.9553,201,-0.1298,281,0.39929,230,0.08338,224,0.11130
ENSG00000159921,GNE,117,1.54728,14,-1.7363,54,0.24221,0,-6.4448,46,-0.0082
ENSG00000137075,RNF38,117,1.02299,14,-2.1753,81,0.41276,50,-0.3404,61,-0.1107
ENSG00000196092,PAX5,117,0.22597,160,0.73483,45,-1.2228,0,-7.5723,112,0.46817
ENSG00000281649,EBLN3P,117,0.93821,14,-2.2486,81,0.33893,120,0.97982,57,-0.5478
ENSG00000137106,GRHPR,117,0.85013,14,-2.3253,170,1.49352,20,-1.8573,64,-0.3358
ENSG00000175768,TOMM5,117,0.57147,14,-2.5719,30,-1.5352,34,-1.3378,98,1.00720
ENSG00000122741,DCAF10,117,1.53961,14,-1.7425,52,0.17275,0,-6.4506,47,0.02511
ENSG00000107242,PIP5K1B,117,1.94691,14,-1.4209,0,-6.3371,13,-1.5234,38,0.06006
ENSG00000119139,TJP2,117,1.00600,14,-2.1899,12,-2.4495,52,-0.3045,70,0.51760
ENSG00000135063,FAM189A2,117,1.14343,14,-2.0722,0,-6.9717,235,2.47256,41,-1.1413
ENSG00000107282,APBA1,117,0.61277,14,-2.5347,71,-0.1867,0,-7.2274,94,0.89357
ENSG00000188647,PTAR1,117,0.58607,288,2.19668,3,-4.7977,140,0.88660,53,-1.3560
ENSG00000119138,KLF9,117,0.59379,14,-2.5520,31,-1.4516,204,1.54318,75,-0.2785
ENSG00000083067,TRPM3,1471,3.45404,372,0.66744,0,-8.5182,0,-8.8418,137,-1.7411
ENSG00000107362,ABHD17B,1489,4.72771,14,-3.6760,227,0.41577,21,-3.1219,44,-3.3100
ENSG00000107372,ZFAND5,117,-1.3845,443,0.67737,158,-0.9350,335,0.22535,304,0.20843
ENSG00000165092,ALDH1A1,117,0.27097,14,-2.8435,57,-0.8386,78,-0.3557,115,0.77549
ENSG00000135046,ANXA1,117,-0.5538,14,-3.6123,14,-3.6264,1525,5.09390,43,-3.2812
ENSG00000135002,RFK,117,-0.3539,69,-1.1646,69,-1.1564,65,-1.2418,181,1.17220
ENSG00000106772,PRUNE2,117,-0.1651,14,-3.2463,186,0.56808,103,-0.3604,143,0.43947
ENSG00000197969,VPS13A,117,1.36260,14,-1.8879,0,-6.7879,49,-0.0715,54,0.26456
ENSG00000156052,GNAQ,117,-1.0751,36,-2.8037,291,0.32827,154,-0.6629,280,0.90314
ENSG00000135069,PSAT1,117,-0.7451,14,-3.7943,367,1.07675,707,2.30101,134,-1.1632
ENSG00000106829,TLE4,117,0.36958,310,2.07814,154,0.81815,80,-0.2211,56,-1.5429
ENSG00000135018,UBQLN1,117,-0.5036,14,-3.5648,223,0.50933,160,-0.0241,179,0.47534
ENSG00000165113,GKAP1,117,1.19263,14,-2.0305,64,0.19139,61,0.12340,53,-0.2812
ENSG00000165119,HNRNPK,117,-2.1330,352,-0.4869,507,0.07872,936,1.08476,484,0.01863
ENSG00000148053,NTRK2,117,-2.7778,1218,0.78669,227,-1.8068,1310,0.90861,764,0.08909
ENSG00000135049,AGTPBP1,117,0.68327,14,-2.4637,75,-0.0345,11,-2.7923,87,0.67827
ENSG00000135040,NAA35,117,1.22468,65,0.26027,10,-2.5501,99,0.94273,47,-0.6371
ENSG00000135052,GOLM1,117,-0.6584,68,-1.4628,115,-0.6923,401,1.32881,182,0.05077
ENSG00000135070,ISCA1,117,-0.1540,14,-3.2360,143,0.15674,152,0.26120,141,0.39600
ENSG00000196730,DAPK1,117,1.02753,155,1.51999,10,-2.6964,62,-0.0015,50,-0.7700
ENSG00000135047,CTSL,117,0.38483,16,-2.6128,53,-0.8493,284,1.92268,79,-0.5645
ENSG00000106723,SPIN1,117,-0.9514,178,-0.3139,80,-1.5233,166,-0.4225,259,0.93575
ENSG00000148082,SHC3,117,0.62560,248,1.95217,27,-1.5927,34,-1.2843,65,-0.7016
ENSG00000187742,SECISBP2,117,0.76356,344,2.82047,36,-1.0797,35,-1.1087,43,-1.6237
ENSG00000187764,SEMA4D,117,-0.8332,14,-3.8786,1447,4.02848,30,-2.8213,101,-1.9874
ENSG00000165023,DIRAS2,117,1.30252,14,-1.9380,64,0.30502,36,-0.5770,50,-0.1995
ENSG00000148090,AUH,117,0.43004,441,2.93165,2,-5.2247,25,-1.9176,61,-1.2579
ENSG00000090054,SPTLC1,117,0.86099,14,-2.3159,74,0.11984,65,-0.0899,69,0.03317
ENSG00000196305,IARS,117,0.69398,14,-2.4629,38,-1.0527,95,0.35951,81,0.28568
ENSG00000131669,NINJ1,117,0.58634,14,-2.5586,44,-0.9465,90,0.15621,89,0.41792
ENSG00000165238,WNK2,117,0.46544,14,-2.6671,48,-0.9011,243,1.72497,78,-0.4338
ENSG00000188938,FAM120AOS,117,1.30273,14,-1.9378,23,-1.2299,8,-2.7348,59,0.53048
ENSG00000048828,FAM120A,117,0.35485,108,0.22468,32,-1.6372,104,0.16718,95,0.07952
ENSG00000197724,PHF2,117,1.56117,19,-1.3104,75,0.78293,34,-0.4462,38,-0.6795
ENSG00000148110,MFSD14B,117,0.90725,193,1.79318,49,-0.4791,28,-1.3199,52,-0.8938
ENSG00000185920,PTCH1,117,1.69377,14,-1.6186,3,-3.6271,59,0.51930,40,-0.2850
ENSG00000130956,HABP4,117,-0.6288,19,-3.3187,88,-1.0535,14,-3.6775,234,1.96445
ENSG00000136936,XPA,137,1.81627,14,-1.7515,0,-6.6583,62,0.46120,43,-0.2994
ENSG00000136938,ANP32B,117,-0.5020,14,-3.5632,134,-0.2936,76,-1.1462,200,1.22261
ENSG00000136928,GABBR2,117,-0.1341,386,1.88275,28,-2.2588,6,-4.5175,124,-0.1080
ENSG00000106803,SEC61B,117,0.41052,193,1.24543,111,0.32080,110,0.30429,69,-0.9308
ENSG00000241697,TMEFF1,117,-0.3308,26,-2.5387,156,0.11560,1,-6.4939,180,1.25227
ENSG00000136897,MRPL50,117,1.36100,14,-1.8893,10,-2.4660,68,0.44932,51,-0.0422
ENSG00000165152,TMEM246,117,-0.3991,550,2.25010,78,-1.0219,62,-1.3511,126,-0.6734
ENSG00000155827,RNF20,117,0.24726,370,2.28469,55,-0.9260,100,-0.0021,70,-1.1922
ENSG00000136824,SMC2,117,1.44973,17,-1.5432,24,-1.0611,13,-1.9668,52,0.26628
ENSG00000136783,NIPSNAP3A,117,0.24872,602,3.45756,104,0.06171,24,-2.1392,44,-2.2502
ENSG00000070214,SLC44A1,117,-1.3952,383,0.42533,1271,2.63705,434,0.63102,164,-1.7483
ENSG00000106701,FSD1L,117,0.23486,185,0.98456,46,-1.1858,262,1.59935,75,-1.0201
ENSG00000148143,ZNF462,117,0.22867,175,0.88815,80,-0.3751,98,-0.0577,93,-0.3310
ENSG00000119318,RAD23B,117,-0.3925,218,0.58812,72,-1.1385,222,0.61712,148,-0.0880
ENSG00000070061,ELP1,117,1.21549,14,-2.0111,4,-3.6887,55,-0.0120,60,0.31947
ENSG00000106771,TMEM245,117,-0.4287,14,-3.4939,190,0.32525,164,0.09408,171,0.49425
ENSG00000260230,FRRS1L,117,-0.9906,421,1.03214,33,-2.8320,218,-0.0406,237,0.26157
ENSG00000095203,EPB41L4B,117,1.71786,70,0.82736,3,-3.9058,7,-2.7092,39,-0.3476
ENSG00000157654,PALM2-AKAP2,117,-0.0743,109,-0.1848,76,-0.7416,31,-2.0537,143,0.77169
ENSG00000136810,TXN,117,-0.8766,103,-1.0648,263,0.37990,144,-0.5622,232,0.56498
ENSG00000198121,LPAR1,117,0.22906,14,-2.8818,267,1.62442,45,-1.2435,97,-0.1972
ENSG00000136813,ECPAS,117,0.70148,14,-2.4562,29,-1.4463,25,-1.6753,90,0.95492
ENSG00000173258,ZNF483,117,-1.7823,546,0.58134,164,-1.2842,197,-1.0067,442,0.78633
ENSG00000242616,GNG10,117,-0.1354,371,1.80593,119,-0.1063,117,-0.1401,101,-0.8365
ENSG00000148154,UGCG,117,0.50244,302,2.19401,0,-6.5540,32,-1.4594,72,-0.6569
ENSG00000119471,HSDL2,117,0.59444,59,-0.4766,42,-0.9790,101,0.35884,81,0.01830
ENSG00000148153,INIP,117,1.36221,14,-1.8883,155,1.87974,43,-0.2656,36,-1.1987
ENSG00000148158,SNX30,117,1.49291,14,-1.7806,41,-0.2255,0,-6.4880,50,0.20409
ENSG00000176386,CDC26,117,0.96699,159,1.50247,39,-0.7813,81,0.35390,47,-1.0579
ENSG00000148218,ALAD,117,0.19342,34,-1.6883,37,-1.5550,63,-0.7625,124,0.97784
ENSG00000148229,POLE3,117,1.28420,193,2.22435,1,-5.5725,24,-1.2208,39,-1.1089
ENSG00000138835,RGS3,117,1.32715,14,-1.9174,35,-0.6026,94,0.94073,46,-0.5004
ENSG00000136888,ATP6V1G1,117,-1.0541,351,0.65885,53,-2.2279,332,0.56371,243,0.18854
ENSG00000041982,TNC,117,1.28972,14,-1.9487,13,-2.1176,28,-0.9996,59,0.44334
ENSG00000148219,ASTN2,117,0.84877,14,-2.3265,19,-1.9380,269,2.38794,51,-1.0235
ENSG00000078725,BRINP1,117,1.30333,14,-1.9373,24,-1.2143,0,-6.6410,60,0.62334
ENSG00000106780,MEGF9,117,0.21834,36,-1.5738,33,-1.7208,204,1.13580,104,0.09660
ENSG00000119402,FBXW2,117,0.88297,193,1.76593,9,-2.8944,80,0.25176,52,-0.9393
ENSG00000119396,RAB14,117,-0.5909,389,1.35366,332,1.07563,141,-0.3023,135,-0.8550
ENSG00000148180,GSN,117,-1.3552,568,1.12967,1031,2.24337,90,-1.7421,202,-1.1594
ENSG00000148175,STOM,117,-0.7511,20,-3.3578,64,-1.6439,294,0.69293,224,0.85615
ENSG00000136848,DAB2IP,117,0.99444,14,-2.1999,0,-7.0801,44,-0.5691,73,0.73381
ENSG00000119421,NDUFA8,117,0.19796,25,-2.1061,116,0.17634,60,-0.8295,115,0.53208
ENSG00000119446,RBM18,117,0.88266,193,1.76558,18,-1.9862,6,-3.6176,60,-0.4716
ENSG00000056586,RC3H2,117,0.68486,225,1.83017,28,-1.4925,50,-0.6529,62,-0.7555
ENSG00000011454,RABGAP1,117,-0.4235,543,2.19120,109,-0.5358,40,-2.0089,130,-0.6400
ENSG00000165209,STRBP,117,0.88528,14,-2.2947,26,-1.4223,254,2.31351,50,-1.0347
ENSG00000148204,CRB2,117,0.84270,193,1.72086,0,-7.2264,260,2.31065,33,-2.1019
ENSG00000136930,PSMB7,117,-0.1719,14,-3.2523,131,-0.0021,150,0.21494,145,0.48820
ENSG00000136942,RPL35,117,-2.7144,541,-0.4383,544,-0.4305,684,-0.0737,840,0.83244
ENSG00000136950,ARPC5L,117,1.09545,14,-2.1131,3,-4.3513,48,-0.3378,67,0.54844
ENSG00000173611,SCAI,117,1.52006,14,-1.7584,25,-0.9576,37,-0.3749,46,-0.0635
ENSG00000119414,PPP6C,117,0.50496,193,1.34814,99,0.23815,65,-0.4265,69,-0.7826
ENSG00000044574,HSPA5,117,-0.6155,365,1.21263,144,-0.2954,171,-0.0293,162,-0.2986
ENSG00000165219,GAPVD1,117,1.59874,14,-1.6947,39,-0.2222,43,-0.0501,41,-0.3923
ENSG00000119487,MAPKAP1,117,0.94723,340,3.06659,6,-3.3863,0,-6.9384,40,-1.5301
ENSG00000167081,PBX3,117,0.37058,14,-2.7529,105,0.19731,23,-2.1057,107,0.71440
ENSG00000196814,MVB12B,117,0.98726,14,-2.2061,269,2.56415,52,-0.3204,39,-1.5223
ENSG00000169155,ZBTB43,117,1.69357,35,-0.2905,5,-3.2112,32,-0.4315,40,-0.2277
ENSG00000136828,RALGPS1,117,1.38406,14,-1.8701,53,0.06130,31,-0.7586,49,-0.1301
ENSG00000136895,GARNL3,117,1.05884,178,1.80534,17,-1.8691,25,-1.3346,49,-0.7653
ENSG00000197958,RPL12,117,-1.6430,23,-3.9992,389,0.18586,122,-1.5787,438,1.42269
ENSG00000136830,NIBAN2,117,0.99788,16,-2.0491,5,-3.7728,86,0.49437,67,0.25494
ENSG00000136854,STXBP1,1387,1.42435,833,0.55605,94,-2.7545,295,-1.0590,557,-0.2268
ENSG00000136807,CDK9,117,1.18992,14,-2.0328,49,-0.2159,153,1.66695,43,-0.9429
ENSG00000106992,AK1,117,-1.9760,14,-4.9874,108,-2.1012,3385,4.35267,197,-2.1964
ENSG00000160408,ST6GALNAC6,117,0.44029,14,-2.6898,0,-7.5703,179,1.15080,94,0.27687
ENSG00000167106,FAM102A,117,0.51960,14,-2.6184,285,2.09674,108,0.39277,61,-1.0952
ENSG00000148339,SLC25A25,117,1.27671,14,-1.9596,1,-5.6072,144,1.64577,46,-0.5737
ENSG00000148334,PTGES2,117,0.64324,14,-2.5079,57,-0.4827,24,-1.7924,91,0.77009
ENSG00000171159,C9orf16,117,0.31036,14,-2.8076,51,-0.9680,43,-1.2294,116,1.03762
ENSG00000148337,CIZ1,117,1.26163,14,-1.9723,42,-0.4122,73,0.46684,51,-0.2763
ENSG00000106976,DNM1,1933,2.45616,149,-1.7808,109,-2.2399,59,-3.1465,444,-0.3403
ENSG00000167110,GOLGA2,117,0.21148,14,-2.8956,62,-0.7631,179,0.90538,107,0.19741
ENSG00000167112,TRUB2,117,0.24283,503,2.96811,4,-4.6608,20,-2.3874,70,-1.1933
ENSG00000167113,COQ4,117,0.57142,129,0.72435,38,-1.1691,206,1.54180,62,-0.9869
ENSG00000167114,SLC27A4,117,1.03381,14,-2.1660,45,-0.4859,36,-0.8120,66,0.31313
ENSG00000167118,URM1,117,1.88533,14,-1.4683,8,-2.2208,20,-0.9853,38,-0.0831
ENSG00000207955,AL359091.1,117,0.40722,14,-2.7197,594,3.71042,0,-7.4099,45,-1.9899
ENSG00000167123,CERCAM,117,0.80340,14,-2.3663,283,2.43501,20,-1.8986,52,-1.0440
ENSG00000197694,SPTAN1,117,-1.9321,699,0.82000,107,-2.0586,543,0.40674,448,0.28844
ENSG00000119335,SET,117,-1.1778,64,-2.0772,275,0.12878,211,-0.2832,297,0.82899
ENSG00000160445,ZER1,117,0.40533,14,-2.7214,70,-0.4066,64,-0.5371,103,0.63001
ENSG00000107021,TBC1D13,117,0.62939,198,1.53536,13,-2.7037,66,-0.2803,69,-0.5061
ENSG00000136802,LRRC8A,117,-0.1199,17,-3.0080,49,-1.4424,178,0.54246,145,0.68152
ENSG00000148341,SH3GLB2,117,-0.0697,14,-3.1574,250,1.17122,87,-0.5283,125,0.09386
ENSG00000148343,MIGA2,117,1.72966,14,-1.5901,13,-1.7794,29,-0.5700,41,-0.0717
ENSG00000095321,CRAT,117,1.12335,14,-2.0893,5,-3.5965,55,-0.0923,64,0.41845
ENSG00000119383,PTPA,117,-0.6517,293,0.79722,93,-0.9983,262,0.61364,172,-0.1496
ENSG00000136827,TOR1A,117,1.83947,14,-1.5039,7,-2.5110,33,-0.2816,38,-0.1812
ENSG00000136819,C9orf78,117,-0.8756,711,2.13700,205,-0.0157,143,-0.5724,164,-0.8438
ENSG00000136878,USP20,117,1.16001,14,-2.0579,86,0.64290,26,-1.2090,56,-0.1218
ENSG00000187239,FNBP1,117,-0.4009,193,0.38244,249,0.79909,154,0.02501,138,-0.3644
ENSG00000148358,GPR107,117,1.13785,14,-2.0770,30,-1.0243,49,-0.2808,61,0.22106
ENSG00000107130,NCS1,117,-0.6756,18,-3.3962,79,-1.2727,87,-1.1162,235,1.63193
ENSG00000130707,ASS1,117,0.41882,309,2.13546,0,-7.5978,2,-5.1183,81,-0.3961
