Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000123416,TUBA1B,3991,2.19477,1213,-1.1965,512,-2.2733,206,-3.6032
ENSG00000167552,TUBA1A,4283,1.30692,2426,-0.3468,1171,-1.3934,206,-3.9501
ENSG00000139644,TMBIM6,350,-0.1959,570,1.00928,90,-2.1974,206,-0.9530
ENSG00000135472,FAIM2,745,0.41593,336,-1.2385,1576,1.58710,206,-1.7495
ENSG00000110881,ASIC1,52,-0.5917,33,-1.3397,90,0.48144,206,2.04114
ENSG00000167588,GPD1,5,-4.7359,136,1.36624,90,0.18036,206,1.66349
ENSG00000178449,COX14,172,-0.7921,159,-0.8333,806,2.23172,206,-0.2527
ENSG00000161813,LARP4,55,-0.5225,32,-1.3984,90,0.46252,206,2.01679
ENSG00000066084,DIP2B,42,-1.3845,83,0.11038,90,0.20918,206,1.69880
ENSG00000185432,METTL7A,30,-2.9333,290,2.05378,90,-0.7300,206,0.61005
ENSG00000110911,SLC11A2,49,-2.3463,54,-1.9965,899,3.65748,206,0.38971
ENSG00000183283,DAZAP2,114,-0.7604,222,0.82755,90,-0.8794,206,0.44540
ENSG00000050438,SLC4A8,113,0.47093,37,-1.7324,90,-0.0991,206,1.32841
ENSG00000196876,SCN8A,50,-0.5880,26,-1.6291,90,0.56718,206,2.15268
ENSG00000063046,EIF4B,110,-0.6916,199,0.69159,90,-0.7868,206,0.54720
ENSG00000167778,SPRYD3,219,-0.4068,119,-1.4665,890,2.30471,206,-0.3615
ENSG00000123349,PFDN5,345,-0.2851,603,1.10674,90,-2.2319,206,-0.9887
ENSG00000139637,C12orf10,147,0.61053,62,-1.2485,90,-0.4453,206,0.92883
ENSG00000205352,PRR13,172,0.36609,123,-0.4114,90,-0.8070,206,0.52496
ENSG00000197111,PCBP2,240,0.13283,266,0.34467,90,-1.4437,206,-0.1629
ENSG00000135390,ATP5MC2,189,-0.3143,292,0.73733,90,-1.3472,206,-0.0601
ENSG00000012822,CALCOCO1,53,-0.7891,55,-0.6139,90,0.29623,206,1.80648
ENSG00000094916,CBX5,103,-0.5009,144,0.28851,90,-0.5427,206,0.81894
ENSG00000135486,HNRNPA1,166,-0.5470,305,0.93067,90,-1.3054,206,-0.0154
ENSG00000111481,COPZ1,74,-0.4790,74,-0.4125,90,-0.0128,206,1.43057
ENSG00000161642,ZNF385A,33,-1.6943,84,0.21844,90,0.28374,206,1.79094
ENSG00000135447,PPP1R1A,18,-2.5313,76,0.30353,90,0.51090,206,2.07924
ENSG00000135441,BLOC1S1,145,-0.4631,234,0.68024,90,-1.0428,206,0.26729
ENSG00000135404,CD63,458,-0.4526,493,-0.2390,1451,1.72154,206,-1.5257
ENSG00000135414,GDF11,41,-2.4625,43,-2.1877,818,3.69429,206,0.56783
ENSG00000205323,SARNP,140,0.36547,82,-0.7996,90,-0.4857,206,0.88316
ENSG00000111540,RAB5B,131,-0.1920,150,0.13874,90,-0.7112,206,0.63085
ENSG00000197728,RPS26,597,0.02780,836,0.83854,211,-1.5910,206,-1.6266
ENSG00000065361,ERBB3,0,-9.0433,151,1.60168,90,0.13118,206,1.60357
ENSG00000170515,PA2G4,86,-0.2805,76,-0.4827,90,-0.1181,206,1.30610
ENSG00000229117,RPL41,1476,-0.3050,2929,1.49495,124,-3.9087,206,-3.1622
ENSG00000139641,ESYT1,164,1.10200,28,-2.4703,90,-0.3950,206,0.98605
ENSG00000196465,MYL6B,164,0.27065,128,-0.3094,90,-0.7910,206,0.54255
ENSG00000092841,MYL6,763,0.62951,660,0.16376,278,-1.2352,206,-1.6832
ENSG00000139613,SMARCC2,40,-1.4343,84,0.14397,90,0.21243,206,1.70279
ENSG00000181852,RNF41,76,-0.0307,31,-1.6805,90,0.25234,206,1.75200
ENSG00000139579,NABP2,57,-0.6529,51,-0.7634,90,0.28853,206,1.79690
ENSG00000139645,ANKRD52,72,0.08194,14,-2.7527,90,0.42566,206,1.96961
ENSG00000062485,CS,153,0.82358,45,-1.7406,90,-0.4032,206,0.97672
ENSG00000257727,CNPY2,134,0.32552,79,-0.8054,90,-0.4418,206,0.93288
ENSG00000170581,STAT2,28,-1.6921,56,-0.2813,90,0.55568,206,2.13761
ENSG00000110955,ATP5F1B,1262,1.93177,452,-0.9783,90,-3.1910,206,-1.9724
ENSG00000110958,PTGES3,493,0.47800,285,-0.7523,707,0.89748,206,-1.0966
ENSG00000196531,NACA,351,-0.4038,676,1.25216,90,-2.3320,206,-1.0923
ENSG00000123384,LRP1,133,-0.3722,187,0.44279,90,-0.8479,206,0.47996
ENSG00000182379,NXPH4,93,0.52902,9,-3.5954,90,0.24677,206,1.74511
ENSG00000179912,R3HDM2,27,-1.8130,60,-0.1607,90,0.54031,206,2.11751
ENSG00000166986,MARS,103,0.33131,37,-1.6426,90,-0.0214,206,1.42035
ENSG00000175197,DDIT3,80,-0.2158,56,-0.8701,90,0.05342,206,1.50972
ENSG00000175203,DCTN2,356,1.45740,117,-1.2933,90,-1.4542,206,-0.1740
ENSG00000155980,KIF5A,424,1.91401,88,-1.9103,90,-1.5823,206,-0.3097
ENSG00000178498,DTX3,49,-0.9010,55,-0.5660,90,0.33520,206,1.85520
ENSG00000135454,B4GALNT1,105,0.59253,17,-2.7880,90,0.08940,206,1.55302
ENSG00000135506,OS9,121,0.00254,102,-0.3428,90,-0.4680,206,0.90313
ENSG00000257698,GIHCG,31,-1.6788,69,-0.0166,90,0.41452,206,1.95542
ENSG00000061987,MON2,31,-1.5709,57,-0.3037,90,0.52017,206,2.09127
ENSG00000184575,XPOT,75,-0.2488,51,-0.9662,90,0.12353,206,1.59429
ENSG00000135677,GNS,108,0.29410,48,-1.3399,90,-0.1158,206,1.30887
ENSG00000155957,TMBIM4,35,-1.6460,84,0.20779,90,0.26968,206,1.77347
ENSG00000111530,CAND1,252,1.04741,104,-1.0592,90,-1.0808,206,0.22617
ENSG00000127314,RAP1B,89,-0.1482,66,-0.7215,90,-0.0773,206,1.35410
ENSG00000111605,CPSF6,44,-2.4061,33,-2.6604,872,3.84972,206,0.52498
ENSG00000166226,CCT2,193,0.83013,82,-1.1201,90,-0.7604,206,0.57637
ENSG00000127328,RAB3IP,25,-1.9799,66,-0.0012,90,0.51571,206,2.08549
ENSG00000139291,TMEM19,74,-0.1941,42,-1.2323,90,0.20159,206,1.68948
ENSG00000080371,RAB21,156,0.38136,101,-0.6065,90,-0.6497,206,0.69913
ENSG00000121749,TBC1D15,57,-0.6705,52,-0.7407,90,0.28828,206,1.79658
ENSG00000139287,TPH2,197,1.37968,27,-2.7150,90,-0.5790,206,0.77815
ENSG00000253719,ATXN7L3B,246,1.03047,101,-1.0719,90,-1.0468,206,0.26302
ENSG00000139289,PHLDA1,63,-0.3147,32,-1.4849,90,0.36990,206,1.89886
ENSG00000187109,NAP1L1,310,-0.0656,442,0.78578,90,-1.9380,206,-0.6832
ENSG00000091039,OSBPL8,81,-0.2977,67,-0.6264,90,-0.0179,206,1.42445
ENSG00000186908,ZDHHC17,77,-1.7609,69,-1.7700,899,3.31168,206,0.22367
ENSG00000067715,SYT1,1501,1.65570,240,-2.4073,1453,0.74536,206,-2.3054
ENSG00000058272,PPP1R12A,86,-0.3127,80,-0.4152,90,-0.1364,206,1.28469
ENSG00000139220,PPFIA2,101,0.21726,47,-1.3200,90,-0.0626,206,1.37150
ENSG00000072041,SLC6A15,359,0.58302,45,-3.2097,858,1.94726,206,-0.5562
ENSG00000198707,CEP290,20,-2.3094,66,0.07687,90,0.57464,206,2.16249
ENSG00000070961,ATP2B1,97,-0.1370,79,-0.5296,90,-0.2044,206,1.20529
ENSG00000133639,BTG1,47,-0.8019,38,-1.0645,90,0.49612,206,2.06010
ENSG00000102189,EEA1,65,-0.7223,80,-0.2102,90,0.02885,206,1.48028
ENSG00000173598,NUDT4,123,-0.9656,39,-2.7503,885,3.10957,206,0.14266
ENSG00000177889,UBE2N,268,1.25067,89,-1.3609,90,-1.0967,206,0.20892
ENSG00000198015,MRPL42,66,-1.9613,68,-1.7273,880,3.38037,206,0.29352
ENSG00000184752,NDUFA12,226,0.75086,125,-0.6809,90,-1.0387,206,0.27176
ENSG00000028203,VEZT,64,-0.3379,37,-1.3023,90,0.32102,206,1.83744
ENSG00000111142,METAP2,89,-0.6541,135,0.31322,90,-0.4256,206,0.95125
ENSG00000139343,SNRPF,50,-1.0776,76,-0.1085,90,0.18275,206,1.66641
ENSG00000111144,LTA4H,50,-0.6284,32,-1.3823,90,0.51503,206,2.08460
ENSG00000059758,CDK17,43,-1.1191,57,-0.4451,90,0.38897,206,1.92298
ENSG00000255794,RMST,10,-3.2925,76,0.42688,90,0.59704,206,2.19200
ENSG00000075415,SLC25A3,765,1.60691,319,-0.8082,90,-2.5461,206,-1.3128
ENSG00000185046,ANKS1B,94,-1.2633,280,1.31326,90,-0.9790,206,0.33666
ENSG00000075089,ACTR6,94,-1.3343,33,-2.8465,881,3.36085,206,0.28224
ENSG00000120805,ARL1,150,-0.7383,61,-2.1727,866,2.79758,206,-0.0005
ENSG00000196091,MYBPC1,7,-4.0567,106,0.96321,90,0.38268,206,1.91502
ENSG00000111666,CHPT1,50,-0.9194,60,-0.4663,90,0.29522,206,1.80523
ENSG00000111670,GNPTAB,43,-0.9950,45,-0.7908,90,0.48522,206,2.04602
ENSG00000120860,WASHC3,110,0.31789,49,-1.3290,90,-0.1404,206,1.27999
ENSG00000166598,HSP90B1,494,0.61502,439,0.21126,90,-2.2746,206,-1.0328
ENSG00000198431,TXNRD1,131,-0.8661,35,-2.9078,886,3.07374,206,0.12193
ENSG00000136026,CKAP4,75,0.00156,26,-1.9131,90,0.29928,206,1.81028
ENSG00000151135,TMEM263,81,-0.0720,43,-1.2642,90,0.13058,206,1.60284
ENSG00000136045,PWP1,60,-1.9686,34,-2.6831,878,3.66700,206,0.43424
ENSG00000136003,ISCU,358,1.44364,120,-1.2580,90,-1.4692,206,-0.1899
ENSG00000166111,SVOP,164,1.14992,24,-2.7150,90,-0.3713,206,1.01306
ENSG00000110906,KCTD10,126,0.80223,22,-2.6014,90,-0.1085,206,1.31735
ENSG00000139428,MMAB,77,-0.4132,72,-0.4846,90,-0.0164,206,1.42623
ENSG00000110921,MVK,82,-0.0501,42,-1.2987,90,0.12911,206,1.60106
ENSG00000139433,GLTP,11,-3.7906,164,1.52733,90,-0.0457,206,1.39152
ENSG00000174456,C12orf76,153,0.20349,122,-0.3082,90,-0.7129,206,0.62898
ENSG00000174437,ATP2A2,319,0.98650,169,-0.6291,90,-1.4630,206,-0.1834
ENSG00000196510,ANAPC7,72,-0.0988,30,-1.6757,90,0.29542,206,1.80547
ENSG00000111229,ARPC3,243,-0.3259,154,-1.1336,855,2.05671,206,-0.4714
ENSG00000204856,FAM216A,76,0.00056,27,-1.8550,90,0.28378,206,1.79099
ENSG00000111237,VPS29,147,0.51820,71,-1.0365,90,-0.4813,206,0.88817
ENSG00000186298,PPP1CC,103,-0.1173,87,-0.4376,90,-0.2843,206,1.11291
ENSG00000204842,ATXN2,65,-0.6376,70,-0.4011,90,0.08950,206,1.55314
ENSG00000111275,ALDH2,273,0.41563,241,0.06344,90,-1.4837,206,-0.2053
ENSG00000089248,ERP29,219,0.67246,130,-0.5893,90,-1.0253,206,0.28627
ENSG00000173064,HECTD4,95,0.08581,50,-1.1730,90,-0.0259,206,1.41492
ENSG00000089009,RPL6,544,-0.0273,825,1.00094,90,-2.7469,206,-1.5190
ENSG00000179295,PTPN11,141,-0.2177,174,0.28166,90,-0.8405,206,0.48807
ENSG00000089169,RPH3A,82,0.14956,25,-2.0395,90,0.23481,206,1.73035
ENSG00000151176,PLBD2,126,0.53669,46,-1.5235,90,-0.2391,206,1.16509
ENSG00000111412,C12orf49,73,-0.3270,53,-0.8729,90,0.13295,206,1.60572
ENSG00000135108,FBXO21,77,-1.6526,80,-1.4255,774,3.03024,206,0.32023
ENSG00000176871,WSB2,195,-0.5201,139,-1.0777,775,2.14189,206,-0.2542
ENSG00000089220,PEBP1,1514,0.75986,1286,0.21070,405,-1.6420,206,-2.6411
ENSG00000135090,TAOK3,62,-0.7461,75,-0.2753,90,0.08505,206,1.54777
ENSG00000111707,SUDS3,49,-0.6481,30,-1.4322,90,0.54107,206,2.11851
ENSG00000122966,CIT,52,-0.7578,47,-0.8164,90,0.37243,206,1.90205
ENSG00000089157,RPLP0,252,-0.4465,473,1.12172,90,-1.8650,206,-0.6069
ENSG00000111775,COX6A1,892,0.44194,750,-0.0311,825,0.13186,206,-2.0053
ENSG00000111786,SRSF9,94,-0.0640,65,-0.7832,90,-0.1088,206,1.31707
ENSG00000088986,DYNLL1,1031,0.84208,815,0.10294,223,-1.9232,206,-2.0376
ENSG00000022840,RNF10,57,-0.7779,65,-0.4196,90,0.18862,206,1.67359
ENSG00000110917,MLEC,90,-1.5666,84,-1.5102,873,3.09152,206,0.15511
ENSG00000157837,SPPL3,103,0.07489,64,-0.8765,90,-0.1697,206,1.24571
ENSG00000089053,ANAPC5,76,-0.6386,99,-0.0131,90,-0.1668,206,1.24907
ENSG00000170633,RNF34,37,-1.2363,48,-0.6251,90,0.52748,206,2.10079
ENSG00000130779,CLIP1,65,-0.4297,46,-0.9871,90,0.25264,206,1.75236
ENSG00000111011,RSRC2,70,-1.9055,94,-1.2122,830,3.10172,206,0.24380
ENSG00000139726,DENR,116,0.36942,50,-1.3286,90,-0.1839,206,1.22913
ENSG00000130787,HIP1R,48,-1.4999,128,0.65302,90,-0.1183,206,1.30588
ENSG00000182196,ARL6IP4,219,0.17187,225,0.20289,90,-1.2816,206,0.00999
ENSG00000111328,CDK2AP1,91,-1.2404,262,1.24351,90,-0.9101,206,0.41185
ENSG00000139697,SBNO1,54,-0.7598,55,-0.6318,90,0.28820,206,1.79649
ENSG00000086598,TMED2,82,-0.4865,92,-0.1727,90,-0.1668,206,1.24916
ENSG00000111361,EIF2B1,45,-0.8656,40,-1.0008,90,0.50460,206,2.07108
ENSG00000119242,CCDC92,206,0.86675,89,-1.0615,90,-0.8477,206,0.48027
ENSG00000179195,ZNF664,35,-1.9073,120,0.71948,90,0.03324,206,1.48553
ENSG00000196498,NCOR2,60,-0.6239,55,-0.6896,90,0.23571,206,1.73146
ENSG00000073060,SCARB1,36,-1.3497,54,-0.4395,90,0.49333,206,2.05650
ENSG00000150991,UBC,1429,0.85679,1216,0.27895,90,-3.7251,206,-2.5145
ENSG00000184992,BRI3BP,41,-1.1947,58,-0.4072,90,0.40699,206,1.94584
ENSG00000060709,RIMBP2,93,0.50627,11,-3.3354,90,0.23286,206,1.72795
ENSG00000132341,RAN,565,1.60921,209,-1.0237,90,-2.0974,206,-0.8492
ENSG00000177169,ULK1,68,-0.0909,23,-2.0502,90,0.39299,206,1.92807
ENSG00000090615,GOLGA3,65,-0.3200,36,-1.3522,90,0.32791,206,1.84607
ENSG00000196199,MPHOSPH8,129,-0.2344,154,0.18438,90,-0.7123,206,0.62956
ENSG00000121390,PSPC1,50,-0.7153,39,-1.0668,90,0.45139,206,2.00251
ENSG00000121741,ZMYM2,63,-0.5545,56,-0.7005,90,0.19789,206,1.68495
ENSG00000165475,CRYL1,37,-1.6834,102,0.45805,90,0.12166,206,1.59202
ENSG00000278291,AL161772.1,57,-2.1645,62,-1.8470,901,3.53062,206,0.32805
ENSG00000172458,IL17D,20,-2.3907,77,0.29282,90,0.47971,206,2.03891
ENSG00000150459,SAP18,365,0.80812,249,-0.2365,90,-1.7393,206,-0.4751
ENSG00000173141,MRPL57,140,0.05979,125,-0.1928,90,-0.6595,206,0.68824
ENSG00000180776,ZDHHC20,61,-0.9734,101,0.16768,90,-0.0645,206,1.36929
ENSG00000165487,MICU2,60,-0.6475,57,-0.6341,90,0.22255,206,1.71523
ENSG00000151835,SACS,57,-0.6323,48,-0.8589,90,0.31969,206,1.83578
ENSG00000165566,AMER2,18,-3.0712,155,1.33096,90,-0.0411,206,1.39699
ENSG00000139505,MTMR6,137,0.46992,66,-1.0826,90,-0.4054,206,0.97417
ENSG00000132932,ATP8A2,133,0.68964,38,-1.8343,90,-0.2444,206,1.15893
ENSG00000132970,WASF3,88,-0.5307,113,0.06978,90,-0.3182,206,1.07387
ENSG00000152484,USP12,60,-0.5589,49,-0.8659,90,0.27906,206,1.78512
ENSG00000122026,RPL21,591,-0.8267,1649,1.89359,90,-3.3766,206,-2.1611
ENSG00000122034,GTF3A,81,-0.3969,79,-0.3853,90,-0.0907,206,1.33837
ENSG00000122033,MTIF3,74,-0.3032,53,-0.8938,90,0.12672,206,1.59816
ENSG00000186184,POLR1D,57,-0.6526,51,-0.7772,90,0.29475,206,1.80463
ENSG00000132963,POMP,301,0.85140,179,-0.4826,90,-1.4296,206,-0.1478
ENSG00000139514,SLC7A1,44,-2.4451,37,-2.5111,895,3.84744,206,0.48055
ENSG00000122042,UBL3,174,-0.4325,292,0.82045,90,-1.2986,206,-0.0081
ENSG00000102781,KATNAL1,57,-0.4082,29,-1.5988,90,0.46022,206,2.01384
ENSG00000189403,HMGB1,277,-0.8145,541,0.75638,606,0.72363,206,-1.0120
ENSG00000120694,HSPH1,522,1.77122,156,-1.3506,90,-1.9335,206,-0.6785
ENSG00000073910,FRY,149,0.90140,34,-2.1279,90,-0.3244,206,1.06671
ENSG00000244754,N4BP2L2,43,-1.7010,137,0.80470,90,-0.1327,206,1.28903
ENSG00000083642,PDS5B,79,-0.2738,62,-0.7294,90,0.02196,206,1.47204
ENSG00000172915,NBEA,101,0.10300,58,-1.0085,90,-0.1209,206,1.30287
ENSG00000133083,DCLK1,423,1.63748,127,-1.3775,90,-1.6576,206,-0.3892
ENSG00000133104,SPART,73,-0.8271,119,0.27375,90,-0.2504,206,1.15196
ENSG00000180440,SERTM1,74,0.19298,9,-3.3178,90,0.43332,206,1.97938
ENSG00000120686,UFM1,55,-0.9272,76,-0.1811,90,0.14002,206,1.61431
ENSG00000120688,WBP4,62,-0.4867,47,-0.9382,90,0.26689,206,1.77001
ENSG00000165572,KBTBD6,152,0.57267,71,-1.0784,90,-0.5097,206,0.85602
ENSG00000102760,RGCC,21,-2.4710,95,0.59147,90,0.32247,206,1.83925
ENSG00000023516,AKAP11,148,0.14393,124,-0.2507,90,-0.6992,206,0.64416
ENSG00000120675,DNAJC15,67,-0.7171,87,-0.1242,90,-0.0311,206,1.40879
ENSG00000151778,SERP2,122,0.55099,40,-1.6905,90,-0.1814,206,1.23205
ENSG00000102804,TSC22D1,280,0.35565,266,0.17049,90,-1.5553,206,-0.2812
ENSG00000133112,TPT1,865,-0.4747,1904,1.60433,90,-3.6913,206,-2.4850
ENSG00000123200,ZC3H13,67,-1.4753,212,1.17284,90,-0.6233,206,0.72868
ENSG00000139684,ESD,106,-0.2539,113,-0.0926,90,-0.4285,206,0.94795
ENSG00000136143,SUCLA2,154,0.70353,58,-1.3760,90,-0.4658,206,0.90563
ENSG00000136146,MED4,59,-0.4288,34,-1.3774,90,0.40205,206,1.93957
ENSG00000136156,ITM2B,862,0.59555,851,0.44819,90,-3.1006,206,-1.8804
ENSG00000102531,FNDC3A,100,-0.0233,71,-0.7138,90,-0.1832,206,1.23003
ENSG00000102547,CAB39L,43,-2.6133,72,-1.5676,901,3.59641,206,0.35880
ENSG00000102753,KPNA3,54,-0.7002,47,-0.8611,90,0.35965,206,1.88593
ENSG00000123178,SPRYD7,109,0.24718,54,-1.1683,90,-0.1585,206,1.25885
ENSG00000165416,SUGT1,161,0.37822,108,-0.5388,90,-0.7039,206,0.63894
ENSG00000136099,PCDH8,85,0.40644,7,-3.7703,90,0.34407,206,1.86634
ENSG00000118946,PCDH17,191,0.49409,127,-0.4730,90,-0.9070,206,0.41527
ENSG00000184226,PCDH9,258,-0.1216,370,0.73714,90,-1.7007,206,-0.4345
ENSG00000188243,COMMD6,150,-0.3388,217,0.53999,90,-1.0136,206,0.29900
ENSG00000178695,KCTD12,17,-2.8176,104,0.77737,90,0.29357,206,1.80317
ENSG00000005812,FBXL3,66,-1.9215,60,-1.8898,870,3.41271,206,0.32919
ENSG00000005810,MYCBP2,194,0.59683,115,-0.6390,90,-0.8765,206,0.44860
ENSG00000139737,SLAIN1,37,-2.5467,261,1.81623,90,-0.6543,206,0.69408
ENSG00000136160,EDNRB,9,-3.9998,159,1.51038,90,-0.0012,206,1.44429
ENSG00000139746,RBM26,70,-0.7546,99,0.04532,90,-0.1247,206,1.29838
ENSG00000102471,NDFIP2,63,-0.3130,31,-1.5279,90,0.38274,206,1.91509
ENSG00000134874,DZIP1,36,-1.2931,50,-0.5414,90,0.51553,206,2.08525
ENSG00000139793,MBNL2,68,-1.3928,199,1.06988,90,-0.5751,206,0.78261
ENSG00000125249,RAP2A,44,-1.2946,81,0.05052,90,0.20127,206,1.68908
ENSG00000065150,IPO5,53,-0.8971,66,-0.3516,90,0.22136,206,1.71378
ENSG00000152767,FARP1,43,-1.0851,55,-0.4989,90,0.39838,206,1.93491
ENSG00000102572,STK24,51,-0.6683,37,-1.1523,90,0.45784,206,2.01078
ENSG00000088387,DOCK9,45,-1.1703,70,-0.1702,90,0.26876,206,1.77233
ENSG00000125304,TM9SF2,131,0.27456,82,-0.7342,90,-0.4408,206,0.93403
ENSG00000102452,NALCN,71,-1.6771,28,-2.9732,858,3.56247,206,0.42594
ENSG00000102466,FGF14,71,-0.0360,22,-2.0910,90,0.36869,206,1.89734
ENSG00000134884,ARGLU1,41,-1.7818,141,0.86474,90,-0.1405,206,1.27979
ENSG00000204442,FAM155A,83,0.01266,38,-1.4370,90,0.13864,206,1.61263
ENSG00000185950,IRS2,137,0.35872,80,-0.8200,90,-0.4648,206,0.90683
ENSG00000102606,ARHGEF7,91,-0.0974,64,-0.7806,90,-0.0836,206,1.34667
ENSG00000126217,MCF2L,56,-0.6752,51,-0.7697,90,0.30457,206,1.81688
ENSG00000139842,CUL4A,46,-0.9496,49,-0.6910,90,0.41927,206,1.96147
ENSG00000185896,LAMP1,138,-0.6550,264,0.89850,90,-1.1032,206,0.20196
ENSG00000183087,GAS6,176,0.88574,60,-1.4777,90,-0.5940,206,0.76139
ENSG00000130177,CDC16,95,0.18195,41,-1.4559,90,0.02181,206,1.47186
ENSG00000169062,UPF3A,54,-1.0050,83,-0.0418,90,0.09926,206,1.56491
ENSG00000100823,APEX1,88,0.04234,43,-1.3105,90,0.06723,206,1.52631
ENSG00000165782,PIP4P1,121,0.57368,36,-1.8281,90,-0.1484,206,1.27063
ENSG00000129538,RNASE1,40,-3.0127,448,2.54706,90,-1.2436,206,0.05075
ENSG00000165795,NDRG2,266,-1.7786,1423,2.64821,90,-2.9366,206,-1.7131
ENSG00000258441,LINC00641,57,-0.5674,42,-1.0467,90,0.36082,206,1.88742
ENSG00000092199,HNRNPC,254,0.15029,283,0.36974,90,-1.5203,206,-0.2441
ENSG00000092201,SUPT16H,82,-0.3589,77,-0.4393,90,-0.0850,206,1.34506
ENSG00000100888,CHD8,31,-1.6507,66,-0.0850,90,0.44045,206,1.98850
ENSG00000129472,RAB2B,63,-0.4012,40,-1.1861,90,0.31634,206,1.83158
ENSG00000092203,TOX4,81,-1.5061,40,-2.4823,834,3.34440,206,0.36575
ENSG00000165821,SALL2,61,-0.6860,65,-0.4607,90,0.15466,206,1.63211
ENSG00000129562,DAD1,163,-0.0371,180,0.18778,90,-0.9551,206,0.36269
ENSG00000155463,OXA1L,63,-0.4328,42,-1.1019,90,0.30257,206,1.81439
ENSG00000172590,MRPL52,174,-0.7131,135,-1.0835,814,2.31635,206,-0.2112
ENSG00000100462,PRMT5,57,-0.4865,35,-1.3260,90,0.41795,206,1.95979
ENSG00000100804,PSMB5,364,1.45572,122,-1.2582,90,-1.4883,206,-0.2102
ENSG00000100813,ACIN1,19,-2.1609,49,-0.3562,90,0.73939,206,2.38325
ENSG00000179933,C14orf119,57,-0.4927,35,-1.3163,90,0.41812,206,1.96001
ENSG00000129473,BCL2L2,67,-0.3693,45,-1.0434,90,0.23841,206,1.73479
ENSG00000100836,PABPN1,44,-1.4216,98,0.31413,90,0.09349,206,1.55796
ENSG00000092096,SLC22A17,1341,1.98070,467,-1.0141,90,-3.2682,206,-2.0509
ENSG00000166091,CMTM5,1,-6.3780,145,1.51494,90,0.15780,206,1.63595
ENSG00000092051,JPH4,84,0.14277,28,-1.8822,90,0.19582,206,1.68241
ENSG00000100884,CPNE6,181,1.31417,22,-2.9353,90,-0.4633,206,0.90853
ENSG00000100897,DCAF11,40,-1.1574,50,-0.6038,90,0.48210,206,2.04199
ENSG00000092010,PSME1,67,-0.6787,81,-0.2227,90,0.00749,206,1.45477
ENSG00000100911,PSME2,36,-1.4172,63,-0.2177,90,0.41277,206,1.95319
ENSG00000254505,CHMP4A,43,-1.3370,85,0.12459,90,0.17623,206,1.65843
ENSG00000213920,MDP1,52,-0.7726,51,-0.7266,90,0.34040,206,1.86173
ENSG00000129559,NEDD8,412,0.90057,268,-0.2707,90,-1.8786,206,-0.6211
ENSG00000100938,GMPR2,70,-0.1180,28,-1.7586,90,0.33256,206,1.85189
ENSG00000100445,SDR39U1,82,-1.5966,48,-2.2938,899,3.39314,206,0.26484
ENSG00000139910,NOVA1,143,0.12958,118,-0.2874,90,-0.6487,206,0.70032
ENSG00000092108,SCFD1,77,-0.0912,39,-1.3784,90,0.18880,206,1.67381
ENSG00000092148,HECTD1,97,-0.2470,93,-0.2908,90,-0.2775,206,1.12069
ENSG00000100852,ARHGAP5,99,-0.8063,191,0.72184,90,-0.7041,206,0.63873
ENSG00000151320,AKAP6,180,0.55982,105,-0.6904,90,-0.7845,206,0.54972
ENSG00000129518,EAPP,71,-0.2909,47,-1.0366,90,0.18415,206,1.66812
ENSG00000129515,SNX6,88,-0.3951,94,-0.1972,90,-0.2220,206,1.18493
ENSG00000165410,CFL2,143,-0.2289,180,0.31723,90,-0.8693,206,0.45656
ENSG00000100883,SRP54,93,0.21286,35,-1.6552,90,0.07303,206,1.53330
ENSG00000151327,FAM177A1,174,0.34799,129,-0.3586,90,-0.8369,206,0.49211
ENSG00000092020,PPP2R3C,43,-0.8395,29,-1.3971,90,0.62623,206,2.23070
ENSG00000100902,PSMA6,211,0.93154,85,-1.1538,90,-0.8549,206,0.47228
ENSG00000174373,RALGAPA1,53,-0.8242,58,-0.5380,90,0.27849,206,1.78441
ENSG00000100934,SEC23A,165,0.97910,40,-1.9662,90,-0.4550,206,0.91785
ENSG00000182400,TRAPPC6B,87,-1.4410,25,-3.2413,902,3.50995,206,0.31699
ENSG00000100941,PNN,31,-1.9366,104,0.56232,90,0.15875,206,1.63709
ENSG00000165355,FBXO33,71,-0.0525,24,-1.9788,90,0.35129,206,1.87542
ENSG00000100442,FKBP3,206,0.63216,123,-0.6040,90,-0.9561,206,0.36163
ENSG00000213741,RPS29,429,-1.2963,1435,1.68352,757,-0.0398,206,-2.0340
ENSG00000165502,RPL36AL,170,-0.3778,269,0.72593,90,-1.2297,206,0.06562
ENSG00000165516,KLHDC2,151,0.85191,40,-1.8961,90,-0.3648,206,1.02046
ENSG00000165525,NEMF,96,-0.7256,166,0.54922,90,-0.5933,206,0.76217
ENSG00000282885,AL627171.2,93,-2.7610,961,3.09956,90,-2.2576,206,-1.0174
ENSG00000198513,ATL1,373,1.65376,98,-1.5955,90,-1.4650,206,-0.1854
ENSG00000100505,TRIM9,57,-0.3628,24,-1.8375,90,0.50035,206,2.06557
ENSG00000186469,GNG2,252,1.26938,75,-1.5268,90,-0.9975,206,0.31651
ENSG00000087302,RTRAF,94,-0.2475,87,-0.3579,90,-0.2286,206,1.17728
ENSG00000197930,ERO1A,79,0.05096,29,-1.8187,90,0.23983,206,1.73653
