Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000196367,TRRAP,6,-2.0594,17,-0.5146,18,-0.4023,17,-0.4275,28,0.37054,44,1.07145,36,0.73257
ENSG00000198742,SMURF1,16,-0.4024,21,0.02645,29,0.58573,11,-0.8830,18,-0.2337,24,0.26492,26,0.37221
ENSG00000241685,ARPC1A,207,0.45855,212,0.68086,73,-1.1653,87,-0.9162,131,-0.3044,100,-0.6975,195,0.36285
ENSG00000130429,ARPC1B,63,0.38104,40,-0.4103,28,-0.8544,55,0.15838,25,-1.1433,51,0.03886,128,1.64142
ENSG00000106244,PDAP1,83,-0.3048,112,0.22643,74,-0.4726,89,-0.1958,91,-0.1742,88,-0.2133,153,0.69137
ENSG00000106245,BUD31,85,0.24767,72,-0.0068,58,-0.3578,84,0.23889,51,-0.6008,99,0.51105,80,0.16131
ENSG00000160917,CPSF4,10,-1.0180,19,-0.1825,26,0.35741,22,0.12876,11,-1.0271,31,0.66921,38,0.99700
ENSG00000241468,ATP5MF,400,0.38854,398,0.50816,161,-1.0437,266,-0.2704,301,-0.0791,241,-0.4194,286,-0.1546
ENSG00000197343,ZNF655,19,-1.2360,43,0.03513,64,0.65064,36,-0.2772,42,-0.0151,51,0.29373,42,-0.0143
ENSG00000146833,TRIM4,5,-1.4633,10,-0.5229,13,-0.0768,14,0.04090,10,-0.5343,39,1.87056,13,-0.0402
ENSG00000106261,ZKSCAN1,38,-1.2585,57,-0.7705,146,0.89054,58,-0.6111,86,0.01881,147,0.89842,122,0.58137
ENSG00000166526,ZNF3,4,-2.1301,12,-0.8010,24,0.49036,10,-0.8738,14,-0.4815,69,2.45077,10,-0.9081
ENSG00000168090,COPS6,143,0.26880,151,0.48947,108,-0.1715,71,-0.8236,89,-0.5365,140,0.24169,114,-0.0941
ENSG00000166508,MCM7,12,-0.7138,11,-0.9842,33,0.96219,16,-0.2112,11,-0.8857,46,1.52163,25,0.45192
ENSG00000221838,AP4M1,8,-0.9005,17,0.37037,9,-0.7388,3,-2.2888,10,-0.5590,43,1.91910,9,-0.7563
ENSG00000106290,TAF6,23,-0.4636,38,0.40486,20,-0.7136,34,0.15428,24,-0.4274,44,0.55586,29,-0.1198
ENSG00000188186,LAMTOR4,110,-0.5695,154,-0.0534,193,0.32734,147,-0.1180,139,-0.2213,185,0.25017,205,0.42156
ENSG00000146826,MAP11,45,0.59585,44,0.78211,11,-1.5305,8,-2.0411,25,-0.3532,24,-0.3934,39,0.38797
ENSG00000239521,CASTOR3,32,-0.7036,74,0.86963,49,-0.0430,29,-0.8745,48,-0.0836,41,-0.3140,35,-0.5718
ENSG00000121716,PILRB,3,-2.7034,16,-0.3338,18,-0.1209,12,-0.7392,16,-0.2986,58,1.91081,21,0.16484
ENSG00000146834,MEPCE,25,-0.1741,26,-0.1815,33,0.25727,26,-0.0878,26,-0.1331,49,0.92924,18,-0.7020
ENSG00000160813,PPP1R35,3,-2.4715,22,0.51807,11,-0.6543,5,-1.6452,10,-0.8109,25,0.64705,39,1.40103
ENSG00000166925,TSC22D4,200,-0.8515,109,-2.0257,742,1.30336,658,1.08462,399,0.26882,372,0.12239,350,0.02348
ENSG00000166924,NYAP1,37,1.02920,31,1.04176,3,-2.8119,14,-0.5040,15,-0.4664,10,-0.9912,10,-1.0176
ENSG00000106351,AGFG2,21,0.27787,14,-0.4165,8,-1.1724,11,-0.7385,12,-0.6407,31,0.90196,40,1.33296
ENSG00000077454,LRCH4,18,0.32655,15,0.02191,20,0.52495,11,-0.4388,11,-0.4790,27,0.98597,4,-1.9241
ENSG00000106330,MOSPD3,11,-0.4010,16,0.21716,11,-0.3322,13,-0.1017,10,-0.6459,33,1.38424,7,-1.0082
ENSG00000077080,ACTL6B,28,-0.1764,53,1.29323,15,-1.1255,15,-1.0567,36,0.25052,12,-1.4744,9,-1.7788
ENSG00000172354,GNB2,176,0.29601,182,0.46601,57,-1.4499,109,-0.4582,86,-0.8984,282,1.09672,123,-0.2779
ENSG00000146830,GIGYF1,9,-0.8522,11,-0.6213,24,0.70895,11,-0.5361,12,-0.3748,20,0.43534,32,1.23214
ENSG00000172336,POP7,23,-0.7614,58,0.97233,22,-0.8057,31,-0.3212,30,-0.4139,43,0.20491,26,-0.5896
ENSG00000146828,SLC12A9,6,-1.5955,9,-1.2081,47,1.68963,17,-0.0990,11,-0.7624,21,0.23648,37,1.22372
ENSG00000087077,TRIP6,4,-2.7639,4,-3.1353,20,-0.5581,57,1.11918,22,-0.4790,96,2.15247,55,1.07860
ENSG00000087087,SRRT,22,-0.4962,32,0.04116,32,0.06110,27,-0.2055,18,-0.8659,47,0.69695,48,0.73347
ENSG00000087085,ACHE,280,0.38443,461,1.95854,64,-1.8891,61,-1.9683,144,-0.7363,50,-2.2479,85,-1.4767
ENSG00000227053,AC105446.1,9,-0.1932,17,1.18781,3,-1.6539,3,-1.8810,17,0.90494,3,-1.6601,0,-6.5089
ENSG00000169871,TRIM56,3,-3.0244,2,-4.1804,35,0.40506,26,-0.1011,11,-1.4428,137,3.10762,47,0.86067
ENSG00000106367,AP1S1,59,0.11932,87,1.07869,31,-0.8948,19,-1.6386,43,-0.4060,32,-0.8090,59,0.12364
ENSG00000128564,VGF,97,-1.1742,390,1.60854,72,-1.6199,62,-1.8388,270,0.50061,29,-2.9365,95,-1.2058
ENSG00000106397,PLOD3,14,-0.8238,20,-0.3645,80,2.16226,20,-0.2613,8,-1.7840,29,0.30343,20,-0.2408
ENSG00000106400,ZNHIT1,195,0.74250,127,0.03756,103,-0.2975,144,0.23054,76,-0.8524,148,0.27997,123,-0.0158
ENSG00000214253,FIS1,218,-0.0351,198,-0.2363,457,1.21312,240,0.12154,180,-0.3727,129,-0.8563,230,0.04883
ENSG00000128581,IFT22,30,-0.8451,57,0.23695,16,-1.7541,50,-0.0465,41,-0.3815,128,1.57828,34,-0.6295
ENSG00000257923,CUX1,9,-2.1391,21,-1.0657,78,1.22876,53,0.54297,33,-0.2280,58,0.69881,49,0.43783
ENSG00000160999,SH2B2,10,-0.0953,9,-0.2806,4,-1.4711,8,-0.5092,25,1.67285,5,-1.1339,4,-1.3306
ENSG00000128563,PRKRIP1,11,-1.2833,34,0.52503,29,0.15338,27,0.03531,17,-0.7255,40,0.68744,21,-0.3621
ENSG00000160991,ORAI2,87,0.37632,89,0.56503,45,-0.6485,36,-1.0163,58,-0.3101,82,0.27554,56,-0.3278
ENSG00000160993,ALKBH4,3,-1.9835,18,0.59331,13,-0.0203,7,-0.9397,18,0.51428,18,0.47029,4,-1.8463
ENSG00000161036,LRWD1,9,-1.1469,21,0.19607,9,-1.1441,8,-1.3008,11,-0.9116,76,2.57513,3,-2.7507
ENSG00000005075,POLR2J,65,-0.3310,69,-0.2855,76,-0.0878,111,0.53996,69,-0.2583,117,0.62663,84,0.08855
ENSG00000267368,UPK3BL1,29,-0.4612,36,-0.1626,59,0.67769,32,-0.2810,36,-0.1291,47,0.30736,42,0.10628
ENSG00000170632,ARMC10,55,-0.3427,106,1.00077,47,-0.5803,45,-0.6496,56,-0.3528,55,-0.3439,53,-0.3884
ENSG00000161048,NAPEPLD,10,-1.2627,25,0.09699,54,1.38029,15,-0.7097,24,0.06409,13,-0.9302,21,-0.1473
ENSG00000105819,PMPCB,51,-0.0776,71,0.65491,35,-0.6434,46,-0.2189,35,-0.6966,68,0.39396,46,-0.2172
ENSG00000105821,DNAJC2,44,0.33355,49,0.69909,26,-0.4973,19,-0.9671,30,-0.2841,28,-0.3591,32,-0.1665
ENSG00000161057,PSMC2,103,0.16453,118,0.51399,117,0.37015,68,-0.5059,74,-0.4035,58,-0.7319,84,-0.1714
ENSG00000189056,RELN,0,-7.3007,129,2.74476,6,-3.0426,21,-1.3802,14,-2.0593,44,-0.2595,32,-0.7553
ENSG00000164815,ORC5,13,-0.5441,33,1.44614,14,-0.4083,16,-0.1861,9,-1.2003,6,-1.5260,16,-0.1854
ENSG00000005483,KMT2E,16,-2.2353,30,-1.5420,112,0.73491,63,-0.2050,81,0.23275,113,0.75644,157,1.34038
ENSG00000135250,SRPK2,146,-0.3080,230,0.57359,170,-0.0703,95,-0.9670,219,0.38933,119,-0.6249,115,-0.6800
ENSG00000135249,RINT1,4,-1.9177,26,1.23210,12,-0.3599,7,-1.2511,12,-0.4228,16,0.02738,13,-0.2293
ENSG00000008282,SYPL1,41,-1.3044,35,-1.7952,291,1.97876,75,-0.3761,45,-1.2418,163,0.89306,188,1.14237
ENSG00000105835,NAMPT,124,1.16835,78,0.49182,32,-1.0294,31,-1.0488,25,-1.5215,76,0.32682,74,0.28348
ENSG00000005249,PRKAR2B,73,0.46115,85,1.00567,35,-0.7092,22,-1.4031,51,-0.1324,31,-0.8945,32,-0.8320
ENSG00000105856,HBP1,13,-1.1682,18,-0.8195,50,0.92952,26,-0.1294,16,-0.9562,45,0.75223,63,1.33413
ENSG00000164597,COG5,12,-0.7083,18,-0.2228,19,-0.0889,15,-0.4385,14,-0.6104,31,0.72646,41,1.18230
ENSG00000172209,GPR22,12,-0.0242,21,1.34683,6,-0.9489,4,-1.6336,14,0.27536,2,-2.2615,4,-1.5722
ENSG00000075790,BCAP29,66,-0.1194,86,0.40347,79,0.14986,64,-0.1849,55,-0.4540,66,-0.1352,72,0.00701
ENSG00000105879,CBLL1,5,-1.7715,18,0.12064,21,0.34996,28,0.78325,12,-0.6045,13,-0.3939,25,0.63194
ENSG00000091140,DLD,147,0.30718,178,0.88159,50,-1.3455,75,-0.7489,104,-0.2668,115,-0.0853,81,-0.6254
ENSG00000091129,NRCAM,128,-0.4615,212,0.46516,72,-1.3336,130,-0.4296,193,0.22252,197,0.22378,162,-0.0900
ENSG00000135241,PNPLA8,89,0.27060,79,0.10091,64,-0.2661,64,-0.2725,75,-0.0245,93,0.32923,59,-0.3870
ENSG00000177683,THAP5,25,-0.8689,42,-0.0780,63,0.56962,52,0.27291,36,-0.3516,59,0.47613,42,-0.0606
ENSG00000128590,DNAJB9,134,0.64901,140,1.01785,28,-1.7817,58,-0.6972,67,-0.5112,58,-0.6728,69,-0.4096
ENSG00000173114,LRRN3,46,0.11227,51,0.36969,18,-1.3195,30,-0.5873,58,0.55959,48,0.16035,19,-1.2312
ENSG00000128512,DOCK4,16,-1.5000,36,-0.4039,56,0.39126,64,0.63066,56,0.44781,34,-0.4029,49,0.17952
ENSG00000198839,ZNF277,10,-0.7667,17,-0.0031,25,0.58281,26,0.70606,11,-0.7091,26,0.65189,10,-0.7554
ENSG00000006652,IFRD1,19,-0.9671,27,-0.5127,42,0.28197,28,-0.3814,22,-0.8150,78,1.33456,62,0.92606
ENSG00000146802,TMEM168,9,-0.7282,11,-0.6483,22,0.62471,21,0.48190,11,-0.5042,11,-0.4648,34,1.32258
ENSG00000164603,BMT2,19,0.27923,19,0.35266,16,-0.0290,9,-0.8803,17,0.15137,6,-1.3780,18,0.21242
ENSG00000164604,GPR85,20,0.04393,23,0.33623,18,-0.0832,11,-0.8814,27,0.61710,2,-3.0219,20,0.05775
ENSG00000214194,SMIM30,54,0.36477,37,-0.3099,30,-0.5463,77,0.96519,26,-0.8471,37,-0.2555,70,0.79690
ENSG00000105971,CAV2,4,-2.1158,18,-0.0360,32,0.94282,8,-1.2152,7,-1.5398,3,-2.5607,66,2.34554
ENSG00000105976,MET,95,2.79282,30,0.74624,5,-2.0084,6,-1.7586,4,-2.3968,3,-2.6398,5,-2.1009
ENSG00000198898,CAPZA2,267,0.66616,234,0.59766,66,-1.5201,140,-0.3816,127,-0.5820,174,-0.0426,179,0.00565
ENSG00000004866,ST7,8,-1.4848,24,0.35631,9,-1.2252,21,0.06808,22,0.12390,26,0.37886,24,0.26117
ENSG00000077063,CTTNBP2,3,-2.1054,12,-0.3977,57,2.38010,7,-1.2058,17,0.18854,4,-1.7915,10,-0.6971
ENSG00000128534,LSM8,18,-0.7363,27,-0.1800,29,-0.0141,42,0.56963,15,-1.1760,62,1.23640,34,0.22929
ENSG00000184408,KCND2,13,-2.1292,77,0.84186,20,-1.4604,35,-0.6317,86,0.94936,27,-1.0482,31,-0.8383
ENSG00000071243,ING3,9,-0.7194,13,-0.3243,15,-0.0463,12,-0.3723,17,0.23263,32,1.22520,11,-0.5108
ENSG00000196937,FAM3C,91,-0.0959,144,0.91642,29,-1.8176,55,-0.8687,95,-0.0344,72,-0.4575,96,-0.0053
ENSG00000106278,PTPRZ1,56,-1.3625,52,-1.6939,65,-1.1272,243,0.98321,161,0.32373,346,1.63491,159,0.27132
ENSG00000008311,AASS,0,-4.5228,3,-2.6605,40,1.63552,23,0.66166,12,-0.4247,44,1.78996,14,-0.1502
ENSG00000081803,CADPS2,13,-1.1052,43,0.97714,3,-3.3701,18,-0.6556,30,0.10283,29,0.04594,29,0.03517
ENSG00000128609,NDUFA5,438,0.53246,411,0.57474,157,-1.0871,256,-0.3314,319,0.01729,209,-0.6469,230,-0.4988
ENSG00000106299,WASL,111,0.14866,142,0.74915,81,-0.3605,42,-1.3362,84,-0.3327,66,-0.6656,120,0.27795
ENSG00000170775,GPR37,19,-2.3998,38,-1.6409,561,3.69437,90,-0.0752,38,-1.5080,31,-1.6956,56,-0.8174
ENSG00000004059,ARF5,52,0.54427,60,1.16421,18,-1.0906,22,-0.8027,23,-0.8238,17,-1.1631,33,-0.1653
ENSG00000197157,SND1,69,-0.1318,84,0.26190,61,-0.3024,62,-0.2955,47,-0.7901,119,0.76979,87,0.25727
ENSG00000128594,LRRC4,6,-1.3557,16,0.12592,4,-1.9425,2,-2.9460,18,0.35531,25,0.82534,29,1.08383
ENSG00000106344,RBM28,18,-0.0821,16,-0.3624,20,0.04188,13,-0.5855,22,0.25006,25,0.43367,24,0.34597
ENSG00000106348,IMPDH1,70,1.72752,36,0.75326,9,-1.6245,9,-1.5542,12,-1.2781,16,-0.6852,21,-0.3094
ENSG00000165055,METTL2B,5,-1.9634,19,0.04485,34,0.93596,17,-0.1509,16,-0.2908,24,0.36768,20,0.06892
ENSG00000273270,AC090114.2,6,-1.5993,16,-0.1491,39,1.31854,15,-0.2398,17,-0.0718,14,-0.3983,20,0.19725
ENSG00000128595,CALU,27,-0.8520,34,-0.5920,45,-0.0438,66,0.56720,38,-0.3674,69,0.63419,81,0.90854
ENSG00000128596,CCDC136,41,-0.7968,112,1.13368,36,-1.0097,42,-0.7640,60,-0.2380,59,-0.2421,56,-0.3384
ENSG00000128591,FLNC,4,-2.4118,2,-3.4820,50,1.50638,11,-0.9208,5,-2.1249,102,3.08967,22,0.10805
ENSG00000128524,ATP6V1F,300,0.49246,327,0.88549,115,-1.0156,166,-0.4594,181,-0.3568,132,-0.8092,162,-0.4942
ENSG00000064419,TNPO3,35,-0.0113,45,0.58279,29,-0.2864,19,-0.9205,31,-0.1818,38,0.13367,28,-0.3230
ENSG00000158457,TSPAN33,38,0.09459,32,-0.1839,24,-0.5780,43,0.31033,41,0.27418,40,0.21326,29,-0.2883
ENSG00000158467,AHCYL2,33,-0.1790,29,-0.4610,39,0.07316,34,-0.1573,41,0.16283,35,-0.1180,62,0.84524
ENSG00000186591,UBE2H,54,-0.5008,78,0.10046,75,0.03094,56,-0.4284,78,0.09314,83,0.19096,82,0.16929
ENSG00000091732,ZC3HC1,7,-0.8500,18,0.97620,12,0.07912,3,-1.7756,13,0.14642,3,-1.8785,12,0.03109
ENSG00000128607,KLHDC10,61,-0.2998,107,0.83285,64,-0.2344,37,-1.0566,70,-0.1051,68,-0.1329,49,-0.6366
ENSG00000146842,TMEM209,20,0.08844,15,-0.4750,24,0.40512,5,-1.8445,14,-0.4980,51,1.70844,16,-0.2840
ENSG00000106477,CEP41,17,-1.3798,44,0.06329,38,-0.2024,21,-1.1155,26,-0.8463,136,2.03902,33,-0.4061
ENSG00000106484,MEST,29,0.02105,37,0.58313,7,-2.1519,11,-1.4004,29,0.02479,36,0.38110,33,0.20764
ENSG00000158623,COPG2,17,0.15455,24,1.11689,13,-0.1994,9,-0.8259,6,-1.4076,11,-0.4107,15,-0.0363
ENSG00000286214,AUXG01000058.1,87,-1.1848,260,0.74619,93,-1.0737,71,-1.4754,303,0.94263,33,-2.5874,194,0.06164
ENSG00000231721,LINC-PINT,25,0.55493,17,-0.0229,31,0.92255,16,-0.1090,19,0.14106,14,-0.3782,0,-7.1568
ENSG00000128585,MKLN1,65,-0.0999,49,-0.6358,48,-0.5617,81,0.26922,83,0.33455,107,0.73174,73,0.09859
ENSG00000128567,PODXL,19,-0.7888,13,-1.5305,16,-0.9905,11,-1.5763,19,-0.8280,8,-2.0382,181,3.58676
ENSG00000221866,PLXNA4,6,-2.0604,33,0.80896,21,-0.1286,18,-0.3918,32,0.60851,8,-1.5743,14,-0.7263
ENSG00000106554,CHCHD3,36,0.55677,30,0.31805,12,-1.1284,34,0.48362,15,-0.8841,26,0.03807,27,0.10526
ENSG00000131558,EXOC4,74,0.35594,55,-0.1500,55,-0.1160,38,-0.6953,45,-0.4997,115,1.09373,58,-0.0365
ENSG00000205060,SLC35B4,21,-1.1999,47,0.10167,25,-0.9018,30,-0.6219,48,0.09257,93,1.21672,45,-0.0049
ENSG00000085662,AKR1B1,472,1.03575,354,0.74158,111,-1.2760,158,-0.7439,134,-1.0832,255,0.00572,216,-0.2576
ENSG00000172331,BPGM,29,-0.1600,39,0.44408,23,-0.5052,23,-0.5150,26,-0.3676,19,-0.8015,56,0.92547
ENSG00000122786,CALD1,24,-1.4582,13,-2.6118,36,-0.8565,66,0.07017,43,-0.6650,74,0.24108,306,3.06060
ENSG00000122783,CYREN,12,-0.1610,15,0.33485,21,0.81169,20,0.69409,9,-0.5221,10,-0.4269,2,-2.5559
ENSG00000105875,WDR91,7,-0.9713,14,0.09884,18,0.50882,10,-0.4424,7,-1.0131,19,0.60490,22,0.82970
ENSG00000080802,CNOT4,27,-0.2771,32,-0.0044,42,0.43381,25,-0.3905,26,-0.3639,36,0.19279,43,0.46122
ENSG00000155561,NUP205,5,-1.6854,22,0.84790,16,0.03363,9,-0.7566,11,-0.5522,27,0.92766,7,-1.1660
ENSG00000243317,STMP1,48,-0.3438,55,-0.1910,56,-0.1005,72,0.29070,49,-0.3656,98,0.81369,64,0.11051
ENSG00000105887,MTPN,203,0.53663,188,0.55699,60,-1.3684,134,-0.1397,118,-0.3785,165,0.19919,98,-0.6247
ENSG00000181072,CHRM2,3,-2.1063,30,2.06003,2,-2.8898,3,-2.1381,18,0.48959,2,-2.7620,2,-2.5739
ENSG00000105894,PTN,97,-0.7958,61,-1.7277,142,-0.2023,175,0.12896,205,0.43809,163,0.01359,445,1.77148
ENSG00000157680,DGKI,3,-3.0501,24,-0.1701,14,-0.9351,59,1.39500,24,-0.1055,38,0.64404,24,-0.1093
ENSG00000182158,CREB3L2,1,-3.0711,8,-1.1012,35,1.48868,22,0.67973,8,-0.9939,25,0.89768,22,0.65182
ENSG00000122779,TRIM24,7,-2.0087,26,-0.0873,41,0.63197,26,-0.0797,35,0.45527,22,-0.3799,30,0.14954
ENSG00000122778,KIAA1549,1,-3.3249,14,-0.0433,6,-1.2394,6,-1.1786,16,0.15979,38,1.65211,18,0.38128
ENSG00000105939,ZC3HAV1,21,-0.6827,28,-0.2838,13,-1.3172,34,0.07455,36,0.20485,45,0.56512,52,0.80515
ENSG00000157741,UBN2,8,-1.4480,11,-1.1806,27,0.38163,22,0.07338,16,-0.5321,69,2.06039,23,0.10379
ENSG00000164898,FMC1,25,-0.6317,35,-0.1415,44,0.22369,38,0.00574,30,-0.4111,51,0.46441,56,0.63207
ENSG00000146963,LUC7L2,22,-1.7922,61,-0.3093,103,0.60240,76,0.10833,64,-0.1989,126,0.93724,76,0.09885
ENSG00000236279,CLEC2L,29,-0.0394,40,0.69005,13,-1.2586,6,-2.2919,44,0.78044,2,-3.7627,35,0.27562
ENSG00000064393,HIPK2,78,-1.6367,93,-1.6178,438,1.10047,418,1.01894,289,0.44770,181,-0.3572,302,0.46154
ENSG00000157800,SLC37A3,16,-0.3405,27,0.75273,11,-0.8910,2,-3.0720,21,0.11725,13,-0.6512,29,0.67916
ENSG00000133606,MKRN1,68,-0.0705,97,0.69995,24,-1.6255,55,-0.3836,65,-0.1611,62,-0.2095,78,0.15714
ENSG00000146966,DENND2A,7,-1.1717,8,-1.1577,21,0.49037,14,-0.1396,21,0.56790,36,1.48549,8,-0.8636
ENSG00000133597,ADCK2,30,-0.3484,50,0.65133,48,0.40441,19,-1.0293,33,-0.2029,20,-0.9248,39,0.06072
ENSG00000090266,NDUFB2,433,0.11071,419,0.07750,452,0.17909,411,0.02687,374,-0.1383,380,-0.0985,359,-0.1868
ENSG00000157764,BRAF,20,-0.7180,35,0.24441,25,-0.3567,21,-0.6044,36,0.26241,27,-0.2292,42,0.48743
ENSG00000090263,MRPS33,136,0.61387,118,0.51352,63,-0.6080,95,0.03231,71,-0.4628,62,-0.6381,79,-0.2594
ENSG00000261115,TMEM178B,51,0.00557,80,1.06186,26,-1.0118,26,-1.0018,46,-0.1812,28,-0.8864,43,-0.2528
ENSG00000006530,AGK,26,0.07632,39,1.02239,10,-1.3034,13,-0.9902,23,-0.1844,10,-1.4222,28,0.20528
ENSG00000257093,DENND11,9,-1.7279,19,-0.8610,36,0.32205,38,0.39408,32,0.12575,35,0.27002,58,1.12264
ENSG00000106028,SSBP1,141,0.63322,117,0.42189,53,-0.9209,86,-0.1681,68,-0.5966,91,-0.0777,102,0.08936
ENSG00000270672,MTRNR2L6,5,-1.3898,8,-0.9179,15,0.27167,26,1.15429,27,1.49533,0,-4.0593,4,-1.4980
ENSG00000106123,EPHB6,7,-1.6600,34,0.90581,20,-0.1764,11,-1.0453,26,0.23642,7,-1.6804,27,0.28246
ENSG00000197448,GSTK1,67,0.74479,45,0.11468,24,-0.8559,22,-0.9947,20,-1.2777,89,1.25061,48,0.19523
ENSG00000159784,FAM131B,23,-0.3566,28,-0.0279,88,1.94930,14,-1.0743,23,-0.4081,12,-1.3457,21,-0.4880
ENSG00000159840,ZYX,21,-1.0897,31,-0.5681,40,-0.0831,36,-0.2237,30,-0.5874,61,0.59962,109,1.64268
ENSG00000198420,TCAF1,143,-0.0066,241,1.24058,49,-1.6491,70,-1.1119,117,-0.3556,100,-0.5681,116,-0.3343
ENSG00000174469,CNTNAP2,87,-0.2630,165,1.13182,117,0.22276,43,-1.3405,102,-0.0007,26,-2.0559,49,-1.1339
ENSG00000055130,CUL1,35,-0.7801,91,1.08192,45,-0.3892,27,-1.1295,48,-0.3202,64,0.16984,34,-0.8233
ENSG00000155660,PDIA4,37,-1.0853,41,-1.1496,131,0.90666,40,-1.0025,34,-1.3186,288,2.45753,71,-0.1105
ENSG00000204946,ZNF783,3,-1.9692,12,-0.3288,6,-1.2549,12,-0.1608,11,-0.3397,28,1.16487,31,1.33312
ENSG00000181220,ZNF746,9,-0.9786,21,0.45242,12,-0.5375,13,-0.3850,12,-0.5815,25,0.55720,25,0.59595
ENSG00000171130,ATP6V0E2,504,0.46716,563,0.91132,265,-0.5600,214,-0.8877,346,-0.1588,227,-0.7985,192,-1.0537
ENSG00000127399,LRRC61,13,-0.3101,24,0.89708,6,-1.3906,9,-0.9266,15,-0.1063,10,-0.7209,21,0.38075
ENSG00000106538,RARRES2,4,-3.7745,4,-4.1836,13,-2.2881,77,0.38037,18,-1.9991,418,4.25423,50,-0.3162
ENSG00000214022,REPIN1,43,-0.5009,44,-0.5997,76,0.38975,64,0.12148,52,-0.2504,123,1.21042,56,-0.1048
ENSG00000284691,AC073111.4,17,0.20317,19,0.51909,12,-0.2852,9,-0.7121,11,-0.5219,12,-0.3077,19,0.40648
ENSG00000106565,TMEM176B,25,-0.7293,9,-2.4794,18,-1.1815,78,1.11652,22,-0.9763,152,2.45148,54,0.48067
ENSG00000002933,TMEM176A,22,-0.6270,9,-2.1700,7,-2.3509,71,1.27205,26,-0.4091,97,1.87284,55,0.83450
ENSG00000055118,KCNH2,104,0.97591,78,0.66094,26,-1.2105,11,-2.4335,49,-0.2879,96,0.82736,9,-2.7617
ENSG00000181652,ATG9B,10,-0.9746,16,-0.2623,4,-2.3363,3,-2.6613,6,-1.7836,92,3.10350,16,-0.1989
ENSG00000197150,ABCB8,38,0.70105,22,-0.1921,18,-0.4532,19,-0.4342,22,-0.1819,18,-0.5162,42,0.88750
ENSG00000164885,CDK5,79,0.29205,121,1.50535,29,-1.2705,34,-1.0318,49,-0.5210,29,-1.2468,28,-1.3163
ENSG00000164889,SLC4A2,17,-0.1415,8,-1.4534,52,1.71111,21,0.13488,9,-1.2674,42,1.32610,16,-0.2449
ENSG00000164896,FASTK,51,0.30544,46,0.17304,41,-0.0486,20,-1.1647,38,-0.1838,74,0.94657,22,-1.0038
ENSG00000164897,TMUB1,16,-0.3779,22,0.09558,24,0.19254,15,-0.5259,14,-0.6412,34,0.79717,26,0.33402
ENSG00000133612,AGAP3,124,-0.0299,182,0.81251,123,-0.0506,66,-1.0124,107,-0.3076,88,-0.5807,109,-0.2376
ENSG00000033050,ABCF2,33,-0.7313,66,0.52169,42,-0.3428,26,-1.0853,58,0.18362,58,0.16588,49,-0.0975
ENSG00000033100,CHPF2,23,0.48069,29,1.23799,11,-0.6342,8,-1.1950,14,-0.3301,7,-1.2374,6,-1.4495
ENSG00000082014,SMARCD3,57,-0.5509,117,0.85193,47,-0.8365,61,-0.4453,95,0.29985,56,-0.5731,44,-0.9464
ENSG00000013374,NUB1,34,-0.7112,72,0.65705,36,-0.6253,38,-0.5360,59,0.18259,64,0.28759,29,-0.9505
ENSG00000106615,RHEB,490,1.35097,321,0.83649,60,-1.9826,156,-0.5530,152,-0.6511,108,-1.1191,137,-0.7518
ENSG00000106617,PRKAG2,121,1.43320,65,0.46983,6,-3.2509,24,-1.2089,35,-0.6984,67,0.40685,40,-0.4045
ENSG00000239911,PRKAG2-AS1,6,-1.6569,24,0.52863,14,-0.4788,5,-1.8803,24,0.47986,6,-1.6385,36,1.05736
ENSG00000178234,GALNT11,72,0.34721,79,0.68584,37,-0.6910,32,-0.9350,46,-0.4149,60,0.04568,51,-0.2039
ENSG00000055609,KMT2C,17,-1.8928,34,-1.0964,101,0.83363,96,0.74955,53,-0.2514,84,0.53197,103,0.87530
ENSG00000261455,LINC01003,3,-2.1359,11,-0.2123,6,-1.0220,25,1.17379,12,-0.0827,4,-1.5929,28,1.39807
ENSG00000133627,ACTR3B,49,1.08087,37,0.84701,6,-2.0515,7,-1.9796,19,-0.4683,12,-1.0826,30,0.26765
ENSG00000130226,DPP6,113,-0.5952,217,0.58996,87,-1.0034,94,-0.8870,158,-0.0844,288,0.92025,109,-0.6614
ENSG00000157219,HTR5A,49,0.34789,90,2.32177,5,-3.0952,7,-2.5397,20,-1.1096,11,-1.9672,12,-1.7832
ENSG00000186480,INSIG1,337,0.82998,339,1.21248,169,-0.2946,96,-1.1612,97,-1.2458,117,-0.8662,109,-0.9728
ENSG00000164778,EN2,8,-0.6029,13,0.05276,9,-0.4764,6,-1.1236,17,0.52052,28,1.29115,3,-2.1833
ENSG00000184863,RBM33,12,-0.9763,19,-0.3018,22,-0.0572,26,0.21800,23,0.04600,37,0.84186,24,0.09989
ENSG00000105983,LMBR1,41,-0.4525,79,0.81792,33,-0.7728,20,-1.5249,57,0.05846,54,-0.0219,50,-0.1486
ENSG00000009335,UBE3C,42,-0.0938,55,0.44175,40,-0.1578,34,-0.4216,34,-0.4589,40,-0.1740,57,0.38947
