Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000159713,TPPP3,467,1.22447,49,-2.4387,394,1.16503,136,-0.9039,112,-1.3546
ENSG00000159720,ATP6V0D1,467,0.08285,575,0.44169,730,1.13937,231,-1.0527,191,-1.5172
ENSG00000102898,NUTF2,467,1.67254,121,-0.7487,231,0.38408,128,-0.6627,83,-1.4909
ENSG00000132612,VPS4A,467,1.69070,127,-0.6627,220,0.30196,55,-1.9468,122,-0.8343
ENSG00000223496,EXOSC6,467,1.98687,134,-0.3653,138,-0.3735,95,-0.9159,100,-0.9601
ENSG00000090861,AARS,467,1.22123,364,0.74270,280,0.33525,75,-1.8174,101,-1.5314
ENSG00000172137,CALB2,467,0.05684,1246,1.96317,249,-1.0967,458,0.02315,246,-1.1140
ENSG00000103035,PSMD7,467,1.31260,196,-0.2484,276,0.40601,114,-1.1125,132,-1.0047
ENSG00000090863,GLG1,467,1.42165,246,0.22299,164,-0.5312,196,-0.1642,138,-0.8440
ENSG00000103089,FA2H,467,1.79232,16,-3.6778,168,-0.1573,68,-1.5481,193,0.12172
ENSG00000153774,CFDP1,467,2.04157,206,0.39715,107,-0.7928,54,-1.7528,102,-0.8815
ENSG00000034713,GABARAPL2,467,-0.0535,334,-0.6022,692,0.79521,635,0.47404,278,-1.0174
ENSG00000166848,TERF2IP,467,-0.3527,927,0.83374,852,0.86263,468,-0.3493,240,-1.5694
ENSG00000152910,CNTNAP4,467,2.20602,47,-1.8401,71,-1.3737,178,0.25934,118,-0.4974
ENSG00000171724,VAT1L,467,0.26741,557,0.57858,659,1.15393,159,-1.4631,147,-1.7589
ENSG00000140905,GCSH,467,2.15644,164,0.08241,63,-1.6243,158,0.01983,90,-1.0244
ENSG00000153815,CMIP,467,1.35207,345,0.76361,262,0.33235,47,-2.4006,90,-1.6159
ENSG00000230989,HSBP1,467,0.46880,321,-0.1727,517,0.82272,279,-0.4013,196,-1.0989
ENSG00000103160,HSDL1,467,1.63587,291,0.69529,202,0.06703,121,-0.7781,42,-2.5876
ENSG00000103187,COTL1,467,1.80016,133,-0.5144,176,-0.0660,189,0.06933,65,-1.8014
ENSG00000135709,KIAA0513,467,2.03574,216,0.47555,143,-0.2744,18,-3.3288,81,-1.2842
ENSG00000131143,COX4I1,467,-1.4839,1646,0.56648,1731,0.83393,1224,0.05139,758,-0.8433
ENSG00000140941,MAP1LC3B,467,0.23993,251,-0.7780,652,1.08216,400,-0.0230,209,-1.2090
ENSG00000167515,TRAPPC2L,467,1.36173,130,-0.8741,266,0.37669,57,-2.1252,185,-0.3556
ENSG00000167522,ANKRD11,467,1.80767,160,-0.1987,91,-1.2416,91,-1.1028,182,0.01634
ENSG00000167526,RPL13,467,-1.4487,1222,0.08649,851,-0.5929,2298,1.24216,1218,0.09763
ENSG00000141002,TCF25,467,0.68085,279,-0.2075,459,0.82243,183,-0.8885,184,-1.0055
ENSG00000258947,TUBB3,467,-1.0517,734,-0.3322,1947,2.02603,450,-1.1102,368,-1.5889
ENSG00000159842,ABR,467,1.64529,207,0.10312,168,-0.2879,184,-0.0970,84,-1.5002
ENSG00000108953,YWHAE,467,-0.5251,660,0.04376,667,0.07328,1016,0.80455,513,-0.4381
ENSG00000167193,CRK,467,1.74322,228,0.34683,139,-0.5554,156,-0.2938,87,-1.3785
ENSG00000174238,PITPNA,467,1.61511,186,-0.1000,221,0.23472,156,-0.3817,65,-1.9472
ENSG00000007168,PAFAH1B1,467,0.11166,824,1.14153,526,0.38945,347,-0.3817,185,-1.5344
ENSG00000142507,PSMB6,467,1.12122,149,-0.8454,300,0.37551,293,0.26831,123,-1.2943
ENSG00000108528,SLC25A11,467,1.69998,125,-0.6786,239,0.48603,95,-1.1019,82,-1.5081
ENSG00000108518,PFN1,467,0.77706,61,-2.4708,403,0.63700,362,0.31770,203,-0.7405
ENSG00000029725,RABEP1,467,1.92952,183,0.11241,82,-1.3363,167,-0.0484,110,-0.8321
ENSG00000108561,C1QBP,467,1.52283,176,-0.2591,292,0.77103,104,-1.0962,54,-2.2834
ENSG00000219200,RNASEK,467,-0.5442,814,0.38361,1068,1.14092,591,-0.1611,274,-1.5465
ENSG00000072778,ACADVL,467,1.78105,201,0.15843,175,-0.0882,180,-0.0302,41,-2.5182
ENSG00000170296,GABARAP,467,-0.3503,573,-0.0122,779,0.64735,741,0.42855,352,-0.9236
ENSG00000132507,EIF5A,467,1.21119,180,-0.4655,301,0.48668,159,-0.6701,134,-1.0716
ENSG00000174282,ZBTB4,467,1.93439,227,0.48318,132,-0.5006,118,-0.6045,61,-1.8048
ENSG00000161960,EIF4A1,467,0.66041,184,-0.8961,483,0.92227,359,0.19464,132,-1.5808
ENSG00000129245,FXR2,467,1.73720,230,0.35700,191,0.04723,42,-2.3029,92,-1.2755
ENSG00000129244,ATP1B2,467,1.34488,291,0.45050,95,-1.5388,289,0.43530,166,-0.5710
ENSG00000183011,NAA38,467,0.68630,207,-0.6839,338,0.14396,418,0.48649,219,-0.6896
ENSG00000220205,VAMP2,467,-0.4970,995,0.79923,776,0.43410,516,-0.3348,447,-0.6600
ENSG00000161970,RPL26,467,-0.8694,629,-0.3951,549,-0.7107,2059,1.80497,669,-0.3450
ENSG00000133026,MYH10,467,2.07648,113,-0.5762,144,-0.2205,52,-1.7868,104,-0.8170
ENSG00000065559,MAP2K4,467,1.50884,286,0.56141,229,0.20787,83,-1.4440,77,-1.7366
ENSG00000109099,PMP22,467,1.05151,83,-1.7885,232,-0.2193,290,0.18459,257,-0.0245
ENSG00000141027,NCOR1,467,1.47594,372,1.01921,63,-2.1001,51,-2.2146,229,0.17260
ENSG00000170315,UBB,467,-2.2212,1544,-0.3740,3536,1.44811,2055,0.10100,1206,-0.8848
ENSG00000175061,SNHG29,467,0.99227,177,-0.6734,251,-0.1312,360,0.50847,185,-0.7032
ENSG00000133030,MPRIP,467,1.79731,179,-0.0286,106,-0.9912,152,-0.2936,131,-0.6285
ENSG00000175662,TOM1L2,467,1.95390,148,-0.2266,144,-0.3154,163,-0.0732,61,-1.8012
ENSG00000091542,ALKBH5,467,1.76754,168,-0.1550,208,0.25348,122,-0.6646,57,-2.0199
ENSG00000124422,USP22,467,0.35548,535,0.59666,478,0.48972,318,-0.2912,190,-1.2565
ENSG00000256618,MTRNR2L1,467,1.04427,158,-0.8134,51,-2.7354,381,0.66092,358,0.69088
ENSG00000109046,WSB1,467,2.11859,99,-0.7705,46,-2.1247,157,-0.0173,147,-0.1445
ENSG00000109107,ALDOC,467,-1.3379,1493,0.56258,1790,1.16849,837,-0.4203,591,-1.1090
ENSG00000198242,RPL23A,467,-0.2843,553,-0.0061,374,-0.7438,996,1.04916,559,0.01638
ENSG00000132589,FLOT2,467,1.90085,36,-2.4187,209,0.38753,61,-1.6416,116,-0.7520
ENSG00000063015,SEZ6,467,1.62684,265,0.52005,243,0.45448,57,-1.9345,49,-2.3780
ENSG00000160551,TAOK1,467,1.84329,62,-1.6554,166,-0.1412,193,0.13850,96,-1.1319
ENSG00000126653,NSRP1,467,2.26934,52,-1.6687,51,-1.8756,131,-0.2228,147,-0.0305
ENSG00000126861,OMG,467,1.46283,230,0.14266,176,-0.3595,237,0.19094,98,-1.3915
ENSG00000126860,EVI2A,467,1.83733,41,-2.2729,143,-0.4295,140,-0.4056,158,-0.2427
ENSG00000131242,RAB11FIP4,467,2.11522,130,-0.3267,134,-0.3385,32,-2.4834,108,-0.7316
ENSG00000172301,COPRS,467,1.04167,247,-0.0893,290,0.21711,209,-0.3683,162,-0.8915
ENSG00000006125,AP2B1,467,0.94676,175,-0.7348,383,0.73071,321,0.26968,95,-1.8550
ENSG00000278311,GGNBP2,467,1.74994,217,0.26890,128,-0.7044,130,-0.5843,114,-0.9008
ENSG00000277363,SRCIN1,467,2.46274,52,-1.5616,89,-0.8413,31,-2.3279,123,-0.2393
ENSG00000277791,PSMB3,467,1.35479,191,-0.2584,256,0.28700,187,-0.2915,102,-1.4077
ENSG00000276293,PIP4K2B,467,1.91435,234,0.52431,97,-1.0660,137,-0.3826,89,-1.2142
ENSG00000125691,RPL23,467,-0.1044,514,0.05664,418,-0.3379,861,0.97934,401,-0.4186
ENSG00000108298,RPL19,467,-0.6857,484,-0.6310,629,-0.2414,1370,1.18670,700,-0.0328
ENSG00000108344,PSMD3,467,2.02512,155,-0.1053,183,0.21398,63,-1.5121,51,-2.0240
ENSG00000126351,THRA,467,1.21095,120,-1.1137,251,0.09524,363,0.72588,113,-1.3624
ENSG00000108349,CASC3,467,2.04266,107,-0.6951,114,-0.6875,153,-0.1103,95,-0.9980
ENSG00000173812,EIF1,467,-0.9357,663,-0.3784,1239,0.88369,973,0.26471,626,-0.5485
ENSG00000131473,ACLY,467,1.25228,160,-0.6271,378,1.08791,106,-1.2742,77,-1.9400
ENSG00000173786,CNP,467,-0.5245,366,-0.9123,492,-0.5149,593,-0.1355,1045,1.11602
ENSG00000168259,DNAJC7,467,1.45941,217,0.04168,232,0.18610,137,-0.7089,99,-1.3701
ENSG00000108774,RAB5C,467,1.87522,87,-1.1286,174,-0.0167,167,-0.0825,80,-1.4154
ENSG00000033627,ATP6V0A1,467,-0.0036,702,0.70948,624,0.61997,370,-0.3893,245,-1.1840
ENSG00000183978,COA3,467,1.60502,136,-0.6197,205,0.06586,196,-0.0210,90,-1.4267
ENSG00000131469,RPL27,467,-0.3761,413,-0.5746,569,-0.0607,1002,0.95230,543,-0.1534
ENSG00000108828,VAT1,467,0.37279,12,-5.1123,940,2.64115,106,-1.9786,83,-2.5672
ENSG00000108830,RND2,467,1.52863,263,0.42486,68,-1.9206,226,0.15997,172,-0.3417
ENSG00000108861,DUSP3,467,2.01144,127,-0.4410,158,-0.1002,112,-0.6434,70,-1.5444
ENSG00000141349,G6PC3,467,1.50650,18,-3.7272,351,1.22702,80,-1.5089,92,-1.4549
ENSG00000108309,RUNDC3A,467,0.78129,386,0.43712,352,0.33806,219,-0.5155,160,-1.1470
ENSG00000030582,GRN,467,1.93645,93,-0.9764,166,-0.0598,208,0.33374,48,-2.1720
ENSG00000131095,GFAP,467,-3.6131,2169,-1.3263,1006,-2.7040,22921,3.53213,3618,-0.6076
ENSG00000136448,NMT1,467,2.13678,117,-0.4857,86,-1.1096,173,0.16244,86,-1.1017
ENSG00000186868,MAPT,467,-0.1674,883,0.95346,664,0.53723,298,-0.8913,320,-0.8946
ENSG00000073969,NSF,467,-0.7863,1893,1.73378,1065,0.74666,202,-2.0701,306,-1.6156
ENSG00000141279,NPEPPS,467,1.17152,207,-0.2713,338,0.70612,88,-1.6153,136,-1.0784
ENSG00000108424,KPNB1,467,1.02615,256,-0.0488,259,-0.0291,213,-0.3477,194,-0.5859
ENSG00000082641,NFE2L1,467,1.15583,283,0.23460,269,0.18120,183,-0.4832,126,-1.2181
ENSG00000159199,ATP5MC1,467,1.21495,192,-0.3641,268,0.23857,212,-0.1960,133,-1.0837
ENSG00000159202,UBE2Z,467,1.52510,164,-0.3686,258,0.47828,113,-0.9631,90,-1.4866
ENSG00000167085,PHB,467,1.90352,52,-1.8903,238,0.68867,42,-2.2192,89,-1.2221
ENSG00000108826,MRPL27,467,2.05032,302,1.10525,80,-1.2959,124,-0.4490,45,-2.2256
ENSG00000154945,ANKRD40,467,1.96576,103,-0.8028,59,-1.8320,153,-0.1614,170,0.01460
ENSG00000108848,LUC7L3,467,1.13477,143,-0.8985,130,-1.1820,177,-0.5558,347,0.72683
ENSG00000008294,SPAG9,467,1.45895,206,-0.0455,193,-0.1905,45,-2.3962,190,-0.2132
ENSG00000239672,NME1,467,1.17495,218,-0.1838,293,0.38510,249,0.03543,93,-1.7001
ENSG00000243678,NME2,467,0.34080,356,-0.1217,524,0.68043,251,-0.6903,279,-0.6014
ENSG00000181610,MRPS23,467,2.12562,130,-0.3261,133,-0.3354,55,-1.6643,94,-0.9562
ENSG00000264364,DYNLL2,467,-0.3705,977,0.91209,694,0.35993,476,-0.3394,392,-0.7564
ENSG00000108387,SEPTIN4,467,0.49611,311,-0.2000,245,-0.6777,238,-0.6357,474,0.65261
ENSG00000108395,TRIM37,467,1.54438,360,1.01738,160,-0.4715,85,-1.3874,97,-1.3352
ENSG00000141367,CLTC,467,-0.5780,1280,1.18575,882,0.61009,577,-0.2346,282,-1.5323
ENSG00000062716,VMP1,467,2.09968,115,-0.5376,155,-0.0562,62,-1.5064,82,-1.2138
ENSG00000008283,CYB561,467,0.83000,69,-2.2368,648,2.11422,85,-1.9308,62,-2.6107
ENSG00000108588,CCDC47,467,2.00777,38,-2.3017,168,0.02524,205,0.36011,58,-1.8402
ENSG00000198231,DDX42,467,1.91863,169,-0.0289,109,-0.8502,154,-0.1885,99,-1.0293
ENSG00000087191,PSMC5,467,0.49365,556,0.80895,310,-0.2447,421,0.31126,197,-1.0683
ENSG00000266402,SNHG25,467,2.13147,42,-2.0767,61,-1.6798,246,0.77756,114,-0.6181
ENSG00000108654,DDX5,467,0.49604,596,0.94311,316,-0.2059,323,-0.1372,218,-0.8862
ENSG00000154229,PRKCA,467,1.99324,132,-0.3858,127,-0.5292,147,-0.2161,85,-1.2319
ENSG00000197170,PSMD12,467,1.36731,76,-1.6814,346,1.00463,108,-1.1460,104,-1.3622
ENSG00000171634,BPTF,467,2.03634,108,-0.6810,58,-1.8250,150,-0.1493,154,-0.1299
ENSG00000108946,PRKAR1A,467,-0.3777,603,0.04426,960,1.13042,438,-0.4832,342,-1.0041
ENSG00000180616,SSTR2,467,1.95957,57,-1.7206,293,1.28530,7,-4.6398,34,-2.6923
ENSG00000172809,RPL38,467,-0.9771,794,-0.1256,576,-0.7465,1548,1.06391,1014,0.35544
ENSG00000141540,TTYH2,467,1.88832,66,-1.5343,93,-1.1456,204,0.26323,149,-0.3078
ENSG00000180901,KCTD2,467,1.93093,179,0.07223,155,-0.1931,86,-1.1109,79,-1.4014
ENSG00000167863,ATP5PD,467,1.05852,245,-0.0950,243,-0.1256,284,0.15454,165,-0.8406
ENSG00000189159,JPT1,467,1.26218,299,0.42423,310,0.60707,134,-0.9015,58,-2.3851
ENSG00000188612,SUMO2,467,1.09598,269,0.09535,215,-0.3239,323,0.41537,144,-1.0473
ENSG00000125445,MRPS7,467,1.81306,234,0.44624,145,-0.4280,136,-0.4639,68,-1.7148
ENSG00000177885,GRB2,467,1.65812,245,0.40809,172,-0.2354,145,-0.4773,77,-1.6408
ENSG00000132475,H3F3B,467,0.53730,218,-0.7358,276,-0.4201,703,1.31236,229,-0.7570
ENSG00000132471,WBP2,467,-0.1047,369,-0.4890,802,1.09308,619,0.37550,211,-1.5328
ENSG00000182534,MXRA7,467,0.76025,368,0.33127,388,0.52968,243,-0.3639,133,-1.4750
ENSG00000161547,SRSF2,467,1.78096,161,-0.2129,141,-0.4977,247,0.52112,61,-1.9075
ENSG00000035862,TIMP2,467,0.04485,995,1.44653,429,-0.1181,463,0.03084,201,-1.4704
ENSG00000108679,LGALS3BP,467,1.09179,102,-1.4501,412,1.10338,130,-1.0739,129,-1.2399
ENSG00000181409,AATK,467,1.26185,315,0.52002,167,-0.6368,107,-1.2465,205,-0.2529
ENSG00000224877,NDUFAF8,467,1.84573,82,-1.2270,101,-1.0491,271,0.74055,111,-0.8745
ENSG00000184009,ACTG1,467,-1.9401,1133,-0.5706,3343,1.87760,1372,-0.2603,787,-1.2944
ENSG00000262814,MRPL12,467,1.79665,197,0.14064,170,-0.1325,150,-0.3141,59,-1.9718
ENSG00000225663,MCRIP1,467,1.45413,72,-1.7007,205,-0.0696,351,0.88443,94,-1.4659
ENSG00000185624,P4HB,467,1.43665,138,-0.7178,312,0.82805,115,-0.9968,78,-1.7730
ENSG00000141522,ARHGDIA,467,0.59251,178,-1.0073,547,1.14828,330,-0.0116,128,-1.6829
ENSG00000141552,ANAPC11,467,1.87371,50,-1.9669,107,-0.9236,317,1.05661,91,-1.1993
ENSG00000169738,DCXR,467,1.71067,152,-0.3531,111,-0.9771,259,0.54387,110,-0.9939
ENSG00000169727,GPS1,467,1.96672,107,-0.7415,179,0.11711,111,-0.6851,70,-1.5746
ENSG00000169710,FASN,467,1.17205,174,-0.5548,313,0.52755,246,0.01449,98,-1.6182
ENSG00000101557,USP14,467,1.81021,135,-0.4811,195,0.16173,113,-0.7652,79,-1.4720
ENSG00000118680,MYL12B,467,0.79082,186,-0.7697,409,0.68759,354,0.29363,131,-1.4762
ENSG00000082397,EPB41L3,467,0.47765,467,0.47636,516,0.83289,144,-1.4310,185,-1.1903
ENSG00000173482,PTPRM,467,1.82260,200,0.18036,212,0.34663,75,-1.3936,46,-2.3349
ENSG00000178127,NDUFV2,467,1.43909,226,0.09072,246,0.28637,167,-0.4106,74,-1.8686
ENSG00000101745,ANKRD12,467,0.61195,536,0.86467,189,-1.0243,292,-0.1964,314,-0.0922
ENSG00000017797,RALBP1,467,1.99459,67,-1.4408,150,-0.2150,154,-0.1378,90,-1.1223
ENSG00000168461,RAB31,467,2.23371,115,-0.4603,72,-1.3519,114,-0.4653,111,-0.5953
ENSG00000101558,VAPA,467,0.64626,498,0.76242,361,0.23032,178,-0.9610,197,-0.9204
ENSG00000134265,NAPG,467,1.75702,270,0.65780,162,-0.2543,102,-0.9572,65,-1.8276
ENSG00000101654,RNMT,467,1.81591,353,1.22053,123,-0.7222,35,-2.5378,80,-1.4539
ENSG00000141447,OSBPL1A,467,2.04155,47,-1.9361,151,-0.1571,98,-0.8333,115,-0.6619
ENSG00000171885,AQP4,467,0.78260,50,-2.7514,95,-2.0041,908,2.19465,240,-0.4247
ENSG00000134769,DTNA,467,1.08454,324,0.40754,136,-1.1592,455,1.03470,135,-1.1650
ENSG00000166974,MAPRE2,467,0.80415,344,0.25661,301,0.03770,187,-0.7501,235,-0.4434
ENSG00000141425,RPRD1A,467,1.80573,64,-1.6342,158,-0.2693,239,0.48156,90,-1.2622
ENSG00000134779,TPGS2,467,1.31775,173,-0.4458,295,0.55947,198,-0.2311,81,-1.8122
ENSG00000101489,CELF4,467,0.01124,822,1.02281,422,-0.1875,308,-0.6711,404,-0.2744
ENSG00000132872,SYT4,467,-0.2969,948,0.94032,879,1.02741,334,-0.8334,202,-1.7920
ENSG00000152234,ATP5F1A,467,-0.7836,1352,1.03954,1179,1.00398,558,-0.5006,280,-1.7535
ENSG00000167220,HDHD2,467,2.17806,152,-0.0365,86,-1.0826,190,0.35149,52,-1.9125
ENSG00000134030,CTIF,467,2.19542,211,0.54593,106,-0.7015,56,-1.5853,65,-1.5340
ENSG00000177576,C18orf32,467,0.67972,282,-0.1903,440,0.71832,296,-0.1135,145,-1.4022
ENSG00000265681,RPL17,467,-1.2617,1544,0.71311,853,-0.3637,1771,0.96999,853,-0.3636
ENSG00000091164,TXNL1,467,1.52077,112,-0.9759,293,0.77642,125,-0.8125,75,-1.7678
ENSG00000091157,WDR7,467,1.52495,89,-1.3297,322,1.01689,63,-1.8668,88,-1.5169
ENSG00000134440,NARS,467,1.33390,239,0.09866,279,0.44804,42,-2.6026,136,-0.9354
ENSG00000166562,SEC11C,467,0.44732,327,-0.1612,489,0.66348,388,0.12507,181,-1.2557
ENSG00000119541,VPS4B,467,1.74837,176,-0.0855,158,-0.3165,232,0.38205,54,-2.1298
ENSG00000133313,CNDP2,467,1.98380,170,0.01845,114,-0.7292,99,-0.8478,105,-0.8743
ENSG00000150656,CNDP1,467,0.93108,112,-1.4347,243,-0.2530,113,-1.4294,379,0.68387
ENSG00000197971,MBP,467,-4.0702,4206,-0.7820,2664,-1.6663,4603,-0.6387,16501,2.49794
ENSG00000141759,TXNL4A,467,1.21417,170,-0.5604,222,-0.1452,337,0.59465,128,-1.1479
ENSG00000172270,BSG,467,0.45335,395,0.16348,407,0.26051,383,0.10795,227,-0.8590
ENSG00000099822,HCN2,467,2.20989,120,-0.4056,106,-0.6904,9,-4.2169,131,-0.2989
ENSG00000099864,PALM,467,2.00031,2,-6.1489,157,-0.1139,159,-0.0795,111,-0.7560
ENSG00000182087,TMEM259,467,1.79235,219,0.31638,139,-0.5200,161,-0.1994,74,-1.5900
ENSG00000099817,POLR2E,467,1.23711,233,-0.0264,246,0.08503,214,-0.1631,124,-1.1821
ENSG00000167468,GPX4,467,-0.7170,992,0.54341,1006,0.71428,746,0.04691,430,-0.9718
ENSG00000099624,ATP5F1D,467,0.33022,270,-0.5827,464,0.38939,446,0.25134,293,-0.5270
ENSG00000099622,CIRBP,467,0.17724,537,0.41845,346,-0.3835,549,0.45881,351,-0.3551
ENSG00000115286,NDUFS7,467,0.68984,346,0.15792,343,0.17721,324,0.04875,190,-0.9367
ENSG00000130005,GAMT,467,1.90001,80,-1.2399,184,0.11373,111,-0.7252,95,-1.1034
ENSG00000115268,RPS15,467,-0.9422,628,-0.4718,724,-0.2845,1852,1.47132,731,-0.2658
ENSG00000127540,UQCR11,467,-0.3551,288,-1.1223,871,0.91148,735,0.41076,411,-0.6522
ENSG00000129968,ABHD17A,467,2.02262,34,-2.4578,121,-0.5963,123,-0.4881,145,-0.2525
ENSG00000065000,AP3D1,467,1.43719,220,0.04616,171,-0.4322,270,0.39729,100,-1.3757
ENSG00000104904,OAZ1,467,-0.5323,542,-0.2910,1080,1.19171,672,0.06629,341,-1.1720
ENSG00000130332,LSM7,467,1.98546,72,-1.3482,131,-0.4746,283,0.93249,44,-2.2792
ENSG00000099800,TIMM13,467,1.49310,134,-0.7173,233,0.22929,159,-0.4452,117,-1.0666
ENSG00000176533,GNG7,467,2.15467,22,-3.0260,117,-0.5574,94,-0.8299,139,-0.2283
ENSG00000104969,SGTA,467,2.03030,73,-1.2879,138,-0.3383,172,0.07349,81,-1.2790
ENSG00000104964,TLE5,467,-0.1685,554,0.11771,578,0.23089,416,-0.3607,513,-0.0165
ENSG00000141905,NFIC,467,1.70775,103,-0.9781,114,-0.9430,168,-0.1994,179,-0.1092
ENSG00000167654,ATCAY,467,1.29598,512,1.48580,140,-0.9148,110,-1.1771,118,-1.2068
ENSG00000167658,EEF2,467,-0.4683,852,0.54923,612,-0.0299,637,0.04355,583,-0.1252
ENSG00000178951,ZBTB7A,467,1.59762,244,0.35319,111,-1.0682,23,-3.2793,217,0.18181
ENSG00000126934,MAP2K2,467,0.99834,176,-0.6802,350,0.58149,268,0.00939,129,-1.3221
ENSG00000167671,UBXN6,467,1.37014,123,-0.9487,255,0.29156,206,-0.1189,122,-1.0953
ENSG00000130255,RPL36,467,-0.7280,586,-0.3633,464,-0.8497,1670,1.54106,730,-0.0005
ENSG00000174917,MICOS13,467,0.67036,179,-0.9338,426,0.62789,320,0.00926,205,-0.8223
ENSG00000174886,NDUFA11,467,-0.1321,525,0.06362,635,0.48401,707,0.58201,285,-1.0572
ENSG00000125652,ALKBH7,467,1.85577,32,-2.6382,194,0.18290,141,-0.3813,106,-0.9457
ENSG00000125648,SLC25A23,467,1.89856,189,0.14451,118,-0.7346,106,-0.8009,109,-0.8649
ENSG00000104833,TUBB4A,467,-0.3792,460,-0.4057,937,1.06323,351,-0.8370,481,-0.3885
ENSG00000198816,ZNF358,467,2.23380,83,-0.9646,61,-1.6063,195,0.42952,97,-0.8420
ENSG00000229833,PET100,467,1.42025,152,-0.5708,256,0.35016,183,-0.2765,100,-1.3951
ENSG00000181029,TRAPPC5,467,0.84302,192,-0.6718,360,0.45806,340,0.27077,155,-1.1458
ENSG00000178531,CTXN1,467,1.88652,78,-1.2917,194,0.21782,110,-0.7528,90,-1.2091
ENSG00000267855,NDUFA7,467,2.01682,6,-4.8352,234,0.75961,89,-0.9885,63,-1.6924
ENSG00000233927,RPS28,467,-1.3713,1317,0.30204,845,-0.5147,2117,1.17875,1067,-0.0668
ENSG00000099783,HNRNPM,467,1.85860,250,0.60092,76,-1.5165,128,-0.5276,121,-0.7216
ENSG00000198258,UBL5,467,0.19288,235,-0.9284,544,0.57049,631,0.72421,249,-0.9563
ENSG00000127445,PIN1,467,0.28345,710,1.04781,426,0.15313,350,-0.2057,195,-1.2854
ENSG00000130811,EIF3G,467,2.10582,116,-0.5269,155,-0.0579,94,-0.8594,65,-1.5958
ENSG00000105401,CDC37,467,1.53439,254,0.36973,252,0.43911,60,-1.9187,74,-1.7946
ENSG00000129355,CDKN2D,467,1.41822,259,0.30643,284,0.58130,109,-1.0994,56,-2.3156
ENSG00000129353,SLC44A2,467,2.14044,95,-0.8200,83,-1.1747,216,0.55025,79,-1.2557
ENSG00000129351,ILF3,467,2.18270,205,0.48332,60,-1.6760,156,0.01930,67,-1.4914
ENSG00000127616,SMARCA4,467,2.10592,132,-0.3129,135,-0.3237,52,-1.7541,97,-0.9182
ENSG00000105518,TMEM205,467,1.27977,169,-0.5193,292,0.49011,213,-0.1372,94,-1.6020
ENSG00000105520,PLPPR2,467,1.87748,200,0.22598,188,0.13839,39,-2.3476,73,-1.5569
ENSG00000130175,PRKCSH,467,1.92644,144,-0.2910,157,-0.1839,70,-1.4151,104,-0.9347
ENSG00000196361,ELAVL3,467,0.33649,561,0.66122,404,0.10338,62,-2.8165,395,0.05721
ENSG00000105583,WDR83OS,467,1.38846,151,-0.6056,293,0.62340,166,-0.4567,83,-1.7248
ENSG00000105576,TNPO2,467,1.88809,160,-0.1414,180,0.06265,47,-2.0588,94,-1.1349
ENSG00000123144,TRIR,467,1.56937,99,-1.1456,149,-0.5744,230,0.22341,158,-0.4675
ENSG00000167815,PRDX2,467,-0.5445,652,0.00214,1147,1.33902,393,-0.8216,376,-1.0145
ENSG00000179218,CALR,467,0.33482,388,0.01635,491,0.52328,491,0.42156,181,-1.3636
ENSG00000179262,RAD23A,467,1.94904,128,-0.4620,150,-0.2538,160,-0.1071,68,-1.6176
ENSG00000179271,GADD45GIP1,467,1.11706,297,0.28377,235,-0.1345,275,0.15180,125,-1.2671
ENSG00000104979,C19orf53,467,1.43241,178,-0.3130,146,-0.7320,359,0.90954,104,-1.3098
ENSG00000072062,PRKACA,467,1.32977,399,1.01599,178,-0.4593,105,-1.2196,127,-1.0648
ENSG00000072071,ADGRL1,467,1.52783,323,0.79582,178,-0.2772,68,-1.7368,111,-1.1223
ENSG00000132002,DNAJB1,467,1.98034,94,-0.9378,197,0.33196,59,-1.6541,81,-1.3204
ENSG00000099797,TECR,467,0.69576,421,0.50731,261,-0.3576,396,0.39804,195,-0.8861
ENSG00000099795,NDUFB7,467,0.51940,277,-0.3673,400,0.30222,411,0.29216,234,-0.7424
ENSG00000141867,BRD4,467,2.02250,212,0.43341,69,-1.5494,97,-0.8613,120,-0.6046
ENSG00000072958,AP1M1,467,1.43372,136,-0.7371,285,0.61173,109,-1.0855,110,-1.2209
ENSG00000105393,BABAM1,467,1.74418,167,-0.1756,211,0.26013,77,-1.3925,84,-1.4263
ENSG00000105640,RPL18A,467,-0.2567,604,0.17447,403,-0.5786,1030,1.14731,455,-0.3538
ENSG00000099308,MAST3,467,1.76584,15,-3.7824,298,1.09658,65,-1.6454,74,-1.6267
ENSG00000105649,RAB3A,467,1.15983,318,0.44467,317,0.54133,59,-2.2294,121,-1.2790
ENSG00000130522,JUND,467,0.24460,448,0.17165,403,-0.0098,459,0.21458,327,-0.4159
ENSG00000130520,LSM4,467,1.48323,58,-1.9971,273,0.56101,250,0.30008,74,-1.8369
ENSG00000105701,FKBP8,467,1.12741,267,0.11345,261,0.08779,272,0.14233,110,-1.4637
ENSG00000221983,UBA52,467,-0.7969,616,-0.3526,819,0.14446,1553,1.29814,533,-0.6805
ENSG00000006015,REX1BD,467,1.75755,211,0.22105,229,0.44869,18,-3.5135,70,-1.7033
