Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000167468,GPX4,845,1.13709,394,-0.5119,374,-0.6196
ENSG00000099624,ATP5F1D,456,1.68912,176,-0.4765,106,-1.4442
ENSG00000099622,CIRBP,450,0.14324,302,-0.6882,513,0.50331
ENSG00000115286,NDUFS7,360,0.74364,150,-1.0549,280,0.25777
ENSG00000130005,GAMT,42,-1.4596,75,-0.5688,159,1.34547
ENSG00000115268,RPS15,815,-0.5872,1058,-0.1328,1390,0.53313
ENSG00000115266,APC2,133,0.74516,77,-0.3955,81,-0.2958
ENSG00000127540,UQCR11,617,0.17711,554,-0.0424,539,-0.1047
ENSG00000129968,ABHD17A,67,-2.2078,163,-0.9012,463,1.88832
ENSG00000065000,AP3D1,187,1.05538,91,-0.4923,89,-0.5424
ENSG00000104904,OAZ1,1005,0.84891,400,-1.0548,716,0.15660
ENSG00000130332,LSM7,169,0.28898,94,-0.9042,182,0.55110
ENSG00000099800,TIMM13,241,1.44330,80,-0.9480,97,-0.5737
ENSG00000176533,GNG7,54,-2.4321,154,-0.8715,435,1.92433
ENSG00000104964,TLE5,1161,1.31614,393,-1.0010,539,-0.3784
ENSG00000141905,NFIC,33,-2.8008,147,-0.4938,323,1.66555
ENSG00000129932,DOHH,79,-0.5127,44,-1.6803,182,1.64866
ENSG00000167654,ATCAY,298,2.21742,85,-0.7735,43,-1.9761
ENSG00000167658,EEF2,616,-0.2146,469,-0.8097,960,0.86308
ENSG00000178951,ZBTB7A,97,-0.2969,147,0.64586,92,-0.4692
ENSG00000126934,MAP2K2,336,1.32274,120,-0.8976,148,-0.4737
ENSG00000167671,UBXN6,206,1.01226,84,-0.8627,119,-0.1569
ENSG00000130255,RPL36,502,-1.0163,768,-0.3202,1264,0.93319
ENSG00000174917,MICOS13,259,0.49530,161,-0.4981,206,0.04405
ENSG00000174886,NDUFA11,524,0.92497,210,-0.9782,341,0.02431
ENSG00000125652,ALKBH7,104,0.32027,59,-0.8407,108,0.47761
ENSG00000125648,SLC25A23,179,0.06281,124,-0.6975,218,0.57338
ENSG00000104833,TUBB4A,823,-0.0127,352,-1.6630,1309,1.27615
ENSG00000229833,PET100,294,0.69851,117,-1.1682,245,0.37868
ENSG00000181029,TRAPPC5,461,1.91286,116,-1.1715,128,-0.9812
ENSG00000267855,NDUFA7,174,0.27491,102,-0.8214,185,0.50061
ENSG00000233927,RPS28,879,-0.7577,1189,-0.2588,1785,0.74476
ENSG00000185236,RAB11B,179,0.37079,106,-0.7157,170,0.33752
ENSG00000099783,HNRNPM,134,-0.2050,113,-0.6051,197,0.69555
ENSG00000198258,UBL5,637,0.64041,323,-0.7715,494,0.14000
ENSG00000127445,PIN1,525,1.62547,157,-1.0263,183,-0.7315
ENSG00000130811,EIF3G,120,0.33927,67,-0.8547,123,0.47222
ENSG00000105401,CDC37,235,1.35452,68,-1.2496,115,-0.2305
ENSG00000129355,CDKN2D,364,2.58050,43,-2.1416,78,-1.1371
ENSG00000129353,SLC44A2,21,-2.8993,74,-1.0867,248,2.22331
ENSG00000129351,ILF3,185,0.41381,105,-0.7413,171,0.32077
ENSG00000079805,DNM2,48,-1.1899,56,-1.0441,163,1.61196
ENSG00000127616,SMARCA4,90,0.26685,88,0.26337,62,-0.5193
ENSG00000105518,TMEM205,152,0.43989,81,-0.8463,143,0.37974
ENSG00000130175,PRKCSH,106,-0.4625,79,-1.0864,212,1.23180
ENSG00000196361,ELAVL3,231,-0.9260,321,-0.4065,557,0.96334
ENSG00000105583,WDR83OS,145,-0.1955,97,-1.0223,234,1.00614
ENSG00000105576,TNPO2,171,0.93489,104,-0.1235,74,-0.8049
ENSG00000123144,TRIR,152,-0.5694,170,-0.4377,283,0.79230
ENSG00000167815,PRDX2,1272,2.40714,332,-0.8478,147,-2.2611
ENSG00000179218,CALR,300,0.16750,157,-1.1439,378,0.81821
ENSG00000179262,RAD23A,175,0.74007,82,-0.8305,127,0.09213
ENSG00000179271,GADD45GIP1,205,0.53424,66,-1.6838,217,0.83551
ENSG00000008441,NFIX,56,-1.6731,163,0.21271,197,0.70941
ENSG00000104979,C19orf53,235,0.46897,139,-0.6137,199,0.16774
ENSG00000072062,PRKACA,289,1.45284,109,-0.6870,101,-0.8373
ENSG00000072071,ADGRL1,202,1.13910,85,-0.7135,98,-0.4256
ENSG00000123159,GIPC1,85,-0.5796,86,-0.6469,169,0.97187
ENSG00000132002,DNAJB1,242,0.85354,83,-1.3132,185,0.32804
ENSG00000099797,TECR,224,0.08612,142,-0.8477,279,0.67118
ENSG00000099795,NDUFB7,446,0.57336,275,-0.4397,324,-0.0821
ENSG00000141867,BRD4,53,-1.0968,111,0.25523,119,0.43510
ENSG00000167460,TPM4,70,-1.8205,76,-1.8658,418,2.49995
ENSG00000072958,AP1M1,195,1.29965,75,-0.7560,82,-0.5749
ENSG00000105393,BABAM1,252,1.89295,64,-1.1443,71,-0.9791
ENSG00000130312,MRPL34,199,1.15944,68,-1.0945,110,-0.1316
ENSG00000130311,DDA1,196,1.28459,47,-1.6146,113,0.07970
ENSG00000105640,RPL18A,389,-0.6553,492,-0.2801,736,0.70596
ENSG00000099308,MAST3,123,0.21793,42,-1.8211,169,1.17587
ENSG00000105649,RAB3A,671,3.27695,117,-1.2592,21,-4.0089
ENSG00000130522,JUND,509,0.33955,279,-0.8918,525,0.49981
ENSG00000130520,LSM4,256,1.45021,89,-0.8584,98,-0.6638
ENSG00000105701,FKBP8,401,1.55838,139,-0.7885,133,-0.8726
ENSG00000221983,UBA52,704,-0.0448,634,-0.2850,818,0.30576
ENSG00000006015,REX1BD,209,1.22889,68,-1.1379,110,-0.1741
ENSG00000105696,TMEM59L,818,2.96734,171,-1.0311,37,-3.5025
ENSG00000223802,CERS1,41,-1.2450,100,0.45031,94,0.30806
ENSG00000105669,COPE,258,1.00404,114,-0.7347,143,-0.2566
ENSG00000186010,NDUFA13,787,1.00211,368,-0.6192,417,-0.3587
ENSG00000169021,UQCRFS1,380,1.38798,150,-0.6543,140,-0.7864
ENSG00000198597,ZNF536,26,-1.9088,35,-1.6293,164,2.36873
ENSG00000105185,PDCD5,273,0.80526,99,-1.2618,214,0.34081
ENSG00000124299,PEPD,107,-0.1229,66,-1.1277,168,1.02773
ENSG00000105220,GPI,636,1.83342,166,-1.1484,190,-0.8942
ENSG00000126261,UBA2,179,1.00838,48,-1.6360,130,0.37030
ENSG00000266964,FXYD1,13,-3.4544,200,1.63806,98,-0.3556
ENSG00000105698,USF2,115,0.14882,108,0.03272,99,-0.1571
ENSG00000105695,MAG,99,-3.1566,221,-2.1246,1546,3.16202
ENSG00000283907,AD000090.1,5,-5.3331,326,2.52456,91,-1.1194
ENSG00000126267,COX6B1,664,1.09495,258,-0.9051,363,-0.2106
ENSG00000105290,APLP1,634,-1.1627,470,-1.8340,2370,2.14543
ENSG00000105270,CLIP3,606,1.75348,188,-0.8777,171,-1.0499
ENSG00000105258,POLR2I,306,0.62863,167,-0.6380,229,0.04075
ENSG00000105254,TBCB,462,0.51671,202,-1.1579,444,0.53574
ENSG00000126247,CAPNS1,456,0.85234,161,-1.2666,343,0.29908
ENSG00000167642,SPINT2,318,2.33782,74,-1.0912,51,-1.7353
ENSG00000167641,PPP1R14A,130,-2.5888,337,-1.2324,1235,2.27680
ENSG00000099341,PSMD8,273,1.09681,84,-1.3290,171,0.09777
ENSG00000178982,EIF3K,421,1.03749,172,-0.8550,238,-0.1900
ENSG00000130402,ACTN4,59,-2.4731,92,-1.9873,569,2.84711
ENSG00000104823,ECH1,117,-0.0394,72,-1.0315,168,0.89973
ENSG00000104824,HNRNPL,155,-0.4117,52,-2.4101,361,1.94706
ENSG00000068903,SIRT2,162,-1.8709,264,-1.2257,922,2.04498
ENSG00000179134,SAMD4B,44,-1.2621,101,0.22370,114,0.54043
ENSG00000063322,MED29,196,0.85225,80,-1.0061,137,0.11763
ENSG00000105193,RPS16,273,-1.5169,531,-0.4615,1036,1.27516
ENSG00000105223,PLD3,1038,2.47784,218,-1.2188,154,-1.8218
ENSG00000105372,RPS19,518,-0.7057,678,-0.2650,1013,0.72130
ENSG00000105404,RABAC1,496,1.29807,177,-0.9171,226,-0.4279
ENSG00000105409,ATP1A3,1267,3.33768,180,-1.6034,70,-3.1348
ENSG00000079435,LIPE,30,-2.0716,27,-2.3934,224,2.96439
ENSG00000131116,ZNF428,141,0.63791,72,-0.7607,109,0.13367
ENSG00000105767,CADM4,158,-0.7830,127,-1.2927,416,1.57330
ENSG00000130203,APOE,204,-2.9202,2385,2.21699,718,-1.0746
ENSG00000104853,CLPTM1,258,1.29221,102,-0.7168,108,-0.6033
ENSG00000125746,EML2,238,1.11154,100,-0.7391,120,-0.3711
ENSG00000125743,SNRPD2,315,0.68618,193,-0.3406,198,-0.2886
ENSG00000182013,PNMA8A,406,2.63255,83,-1.1862,47,-2.1735
ENSG00000204851,PNMA8B,369,2.53933,96,-0.7772,30,-2.7654
ENSG00000160014,CALM3,2281,2.26706,648,-0.7534,299,-2.1176
ENSG00000197380,DACT3,85,-0.3896,75,-0.7124,148,0.90534
ENSG00000042753,AP2S1,279,1.47821,101,-0.7545,99,-0.8010
ENSG00000160007,ARHGAP35,209,1.20750,120,3.44909,61,-1.3546
ENSG00000130748,TMEM160,310,1.63713,107,-0.7305,91,-1.0441
ENSG00000105402,NAPA,279,1.37273,107,-0.7242,108,-0.6958
ENSG00000105373,NOP53,122,-0.6923,115,-0.9148,280,1.24763
ENSG00000178980,SELENOW,1857,0.81062,737,-1.0908,1380,0.21947
ENSG00000105499,PLA2G4C,72,-0.7790,30,-2.3673,216,2.19523
ENSG00000063177,RPL18,385,-0.9916,680,0.03097,852,0.60060
ENSG00000104805,NUCB1,181,0.85639,50,-1.7033,150,0.55235
ENSG00000087086,FTL,946,-1.6961,2581,0.03927,3555,0.88322
ENSG00000104852,SNRNP70,120,0.35828,67,-0.8215,119,0.43094
ENSG00000142541,RPL13A,609,-1.0556,1109,0.01305,1425,0.64854
ENSG00000142534,RPS11,479,-1.0261,869,0.04774,1082,0.60160
ENSG00000126457,PRMT1,170,0.49080,94,-0.7315,147,0.24505
ENSG00000196961,AP2A1,252,2.09423,48,-1.5558,69,-0.9010
ENSG00000104960,PTOV1,209,0.85157,59,-1.6545,172,0.53084
ENSG00000161671,EMC10,78,-0.9945,106,-0.5543,207,1.12365
ENSG00000131409,LRRC4B,138,0.67333,72,-0.6757,100,0.02993
ENSG00000167755,KLK6,87,-2.2376,103,-2.1845,722,2.89921
ENSG00000105379,ETFB,100,-1.3002,151,-0.6910,341,1.38125
ENSG00000105568,PPP2R1A,723,1.94277,211,-0.8798,165,-1.3322
ENSG00000170906,NDUFA3,498,0.68862,272,-0.5831,346,-0.0647
ENSG00000125505,MBOAT7,391,2.14467,99,-1.0364,77,-1.4713
ENSG00000170889,RPS9,397,-1.1690,781,0.03541,1005,0.67997
ENSG00000167614,TTYH1,143,-1.7232,451,0.35399,493,0.58841
ENSG00000125503,PPP1R12C,133,0.68819,88,-0.1639,76,-0.4729
ENSG00000160469,BRSK1,95,0.04484,89,-0.0962,95,0.05895
ENSG00000108107,RPL28,638,-0.5956,820,-0.1653,1108,0.56785
ENSG00000063245,EPN1,147,0.86430,56,-1.1029,105,0.17600
ENSG00000198300,PEG3,1619,2.65356,362,-1.0288,152,-2.5046
ENSG00000121413,ZSCAN18,264,1.17970,87,-1.1457,146,-0.1154
ENSG00000083845,RPS5,361,-0.4712,406,-0.3067,596,0.61869
ENSG00000130724,CHMP2A,161,0.31954,82,-1.0422,176,0.62500
ENSG00000130725,UBE2M,202,0.92213,97,-0.6365,116,-0.2560
ENSG00000101266,CSNK2A1,136,0.12758,53,-1.6902,196,1.18064
ENSG00000125818,PSMF1,163,0.96734,78,-0.5865,88,-0.3509
ENSG00000088832,FKBP1A,127,-0.0298,61,-1.4705,198,1.17832
ENSG00000088833,NSFL1C,165,0.55294,113,-0.2363,112,-0.2579
ENSG00000198053,SIRPA,52,-1.5266,125,-0.0406,179,0.89807
ENSG00000132670,PTPRA,194,-0.0975,199,-0.0589,216,0.13384
ENSG00000125901,MRPS26,116,0.14274,92,-0.3494,118,0.21681
ENSG00000125817,CENPB,17,-2.8452,127,0.65429,123,0.56358
ENSG00000171867,PRNP,1174,1.33752,365,-1.1432,563,-0.2902
ENSG00000101265,RASSF2,41,-3.7860,332,-0.6127,820,1.92249
ENSG00000089057,SLC23A2,150,0.87632,59,-1.0428,104,0.12095
ENSG00000089063,TMEM230,323,0.82189,150,-0.7768,214,-0.0316
ENSG00000101290,CDS2,437,1.76273,118,-1.1243,139,-0.8218
ENSG00000089199,CHGB,577,3.85862,65,-1.8646,13,-4.2823
ENSG00000125827,TMX4,460,2.10659,154,-0.5084,59,-2.2224
ENSG00000132639,SNAP25,4139,3.27048,642,-1.4740,215,-3.2443
ENSG00000132640,BTBD3,220,0.53821,74,-1.6034,229,0.78853
ENSG00000125868,DSTN,1218,0.77721,369,-1.5992,1052,0.57016
ENSG00000125814,NAPB,1192,3.14769,194,-1.4278,75,-2.9826
ENSG00000101439,CST3,328,-2.1809,2153,1.78416,823,-0.7899
ENSG00000101474,APMAP,251,2.06761,74,-0.7857,45,-1.6665
ENSG00000100994,PYGB,211,0.82167,126,-0.2729,113,-0.5029
ENSG00000100997,ABHD12,202,0.76669,57,-1.7252,180,0.64756
ENSG00000101400,SNTA1,54,-1.6498,229,1.34982,113,-0.4899
ENSG00000101421,CHMP4B,241,1.11737,82,-1.1285,140,-0.0619
ENSG00000125970,RALY,101,0.26812,73,-0.4058,94,0.16315
ENSG00000125977,EIF2S2,109,-0.4747,117,-0.4132,187,0.71345
ENSG00000125971,DYNLRB1,542,0.88990,252,-0.7231,332,-0.1460
ENSG00000101460,MAP1LC3A,718,1.97142,170,-1.2498,196,-0.9903
ENSG00000078804,TP53INP2,108,-2.3117,549,0.61098,527,0.49925
ENSG00000125995,ROMO1,175,-0.3454,119,-1.1561,327,1.20295
ENSG00000131051,RBM39,119,-0.4518,135,-0.2616,190,0.56651
ENSG00000171222,SCAND1,248,1.42062,76,-1.1211,109,-0.4022
ENSG00000260032,NORAD,1288,0.91045,708,-0.3679,663,-0.5031
ENSG00000088367,EPB41L1,392,0.98513,193,-0.5260,203,-0.4285
ENSG00000101079,NDRG3,427,2.55213,58,-1.9365,87,-1.2369
ENSG00000166619,BLCAP,482,1.85015,106,-1.4450,161,-0.6717
ENSG00000124193,SRSF6,101,-0.1809,64,-1.1114,165,1.05821
ENSG00000132824,SERINC3,490,1.07090,195,-0.8742,271,-0.2100
ENSG00000166913,YWHAB,995,1.21847,472,-0.4105,383,-0.8315
ENSG00000124145,SDC4,12,-3.1407,152,1.79305,65,-0.5665
ENSG00000244274,DBNDD2,313,-2.1419,524,-1.4894,2244,2.35063
ENSG00000124155,PIGT,192,0.18740,87,-1.3903,251,0.96022
ENSG00000124140,SLC12A5,562,3.65355,79,-1.5489,10,-4.7144
ENSG00000124126,PREX1,24,-3.5813,115,-1.3520,475,2.58483
ENSG00000124207,CSE1L,146,0.66804,61,-1.0949,122,0.35655
ENSG00000124214,STAU1,112,0.14070,81,-0.5546,123,0.39638
ENSG00000177410,ZFAS1,90,-1.4125,232,0.32530,249,0.50317
ENSG00000244687,UBE2V1,184,1.12255,101,-0.1861,68,-0.9724
ENSG00000240849,TMEM189,44,-1.1203,32,-1.8108,161,2.10679
ENSG00000054793,ATP9A,579,1.22360,203,-1.0033,293,-0.2721
ENSG00000064787,BCAS1,116,-2.9458,1005,0.95226,788,0.27895
ENSG00000101132,PFDN4,163,1.08572,92,-0.1453,61,-0.9742
ENSG00000022277,RTF2,183,-0.1491,140,-0.7271,266,0.75340
ENSG00000256222,MTRNR2L3,40,-2.7571,372,1.62840,173,-0.4630
ENSG00000124225,PMEPA1,77,-0.5551,92,-0.2923,136,0.65760
ENSG00000124209,RAB22A,106,0.48440,62,-0.6248,89,0.16320
ENSG00000124164,VAPB,192,1.38372,84,-0.4348,62,-1.0275
ENSG00000124222,STX16,78,-0.8299,80,-0.8988,197,1.31383
ENSG00000087460,GNAS,5962,1.86503,1746,-0.9181,1526,-1.1691
ENSG00000124172,ATP5F1E,932,-0.0823,891,-0.1978,1083,0.25416
ENSG00000101182,PSMA7,358,0.59521,179,-0.8418,295,0.23741
ENSG00000171858,RPS21,636,-0.8946,992,-0.1194,1373,0.69176
ENSG00000092758,COL9A3,20,-2.7572,46,-1.7046,237,2.71498
ENSG00000101210,EEF1A2,1095,3.08604,148,-1.7651,109,-2.2643
ENSG00000125534,PPDPF,258,-0.6227,224,-0.9898,571,1.26225
ENSG00000197457,STMN3,1028,2.61832,225,-1.0838,109,-2.3149
ENSG00000101152,DNAJC5,308,1.83877,90,-0.9340,82,-1.1130
ENSG00000171703,TCEA2,230,0.96234,101,-0.7724,135,-0.1796
ENSG00000155304,HSPA13,197,1.36083,70,-0.8580,82,-0.5543
ENSG00000154654,NCAM2,166,0.92268,73,-0.7934,101,-0.1205
ENSG00000154723,ATP5PF,712,0.97551,322,-0.7032,401,-0.2536
ENSG00000142192,APP,1127,0.43043,517,-1.1451,1155,0.60206
ENSG00000156261,CCT8,350,2.29220,79,-1.1565,63,-1.5735
ENSG00000142168,SOD1,2106,1.65736,639,-0.9774,695,-0.8181
ENSG00000159082,SYNJ1,333,2.64395,73,-1.0627,33,-2.4142
ENSG00000205927,OLIG2,29,-2.1387,54,-1.3067,204,2.20455
ENSG00000184221,OLIG1,76,-2.7520,315,-0.5436,714,1.70195
ENSG00000159140,SON,217,-0.2614,208,-0.4011,313,0.56369
ENSG00000241837,ATP5PO,611,1.23476,228,-0.8807,291,-0.3863
ENSG00000159200,RCAN1,159,0.56363,71,-1.0755,144,0.43774
ENSG00000159228,CBR1,219,-0.7392,185,-1.1690,547,1.46118
ENSG00000182670,TTC3,227,0.20978,248,0.48682,144,-0.7348
ENSG00000185658,BRWD1,280,1.82017,112,-0.3262,46,-1.9347
ENSG00000182093,GET1,253,0.73593,97,-1.2141,207,0.37464
ENSG00000183036,PCP4,245,1.52566,91,-0.6797,79,-0.9436
ENSG00000226496,LINC00323,19,-2.8229,49,-1.5089,222,2.57053
ENSG00000160194,NDUFV3,155,0.08261,135,-0.2194,158,0.14619
ENSG00000160209,PDXK,311,1.25562,131,-0.6241,129,-0.6498
ENSG00000160213,CSTB,213,-0.1368,121,-1.2729,347,1.13452
ENSG00000160216,AGPAT3,43,-1.4167,116,0.44106,114,0.38962
ENSG00000141959,PFKL,150,0.04420,85,-1.0988,205,0.88355
ENSG00000184900,SUMO3,334,1.24878,154,-0.4481,127,-0.8285
ENSG00000183255,PTTG1IP,41,-1.8998,129,0.05237,180,0.93611
ENSG00000160285,LSS,149,0.63507,63,-1.1170,129,0.40203
ENSG00000160307,S100B,745,-1.9680,1896,-0.4890,3938,1.45561
ENSG00000160310,PRMT2,318,1.20352,144,-0.5197,132,-0.6929
ENSG00000131100,ATP6V1E1,833,1.60412,227,-1.2102,320,-0.5494
ENSG00000070413,DGCR2,161,1.06395,78,-0.4971,76,-0.5476
ENSG00000100075,SLC25A1,165,1.25600,52,-1.1818,86,-0.1713
ENSG00000184113,CLDN5,44,-4.1013,101,-3.1056,1429,4.17984
ENSG00000093010,COMT,111,-0.3072,82,-0.9606,193,1.03891
ENSG00000099901,RANBP1,196,1.34786,58,-1.2131,95,-0.2496
ENSG00000241973,PI4KA,444,2.34269,92,-1.2967,82,-1.4966
ENSG00000185651,UBE2L3,227,0.48824,98,-1.1962,225,0.58610
ENSG00000100030,MAPK1,315,0.95645,146,-0.6776,179,-0.2558
ENSG00000128266,GNAZ,206,1.28090,82,-0.7112,87,-0.5949
ENSG00000250479,CHCHD10,617,1.62414,233,-0.5721,167,-1.2122
ENSG00000240972,MIF,1292,0.51612,588,-1.0839,1218,0.48576
ENSG00000099977,DDT,199,1.26916,88,-0.5230,77,-0.7724
ENSG00000100028,SNRPD3,122,0.35273,70,-0.7881,121,0.40994
ENSG00000100280,AP1B1,224,1.81291,67,-0.8973,60,-1.1148
ENSG00000100285,NEFH,1038,3.75208,128,-1.7434,25,-4.2706
ENSG00000184076,UQCR10,790,1.35294,290,-0.8196,328,-0.5799
ENSG00000128242,GAL3ST1,33,-1.5366,59,-0.6475,134,1.44322
ENSG00000198832,SELENOM,365,1.14664,131,-1.0130,198,-0.1802
ENSG00000128245,YWHAH,1925,2.85471,369,-1.2320,162,-2.6063
ENSG00000100225,FBXO7,64,-1.2122,83,-0.9065,216,1.51566
ENSG00000100234,TIMP3,47,-3.1720,241,-0.6875,616,1.91095
ENSG00000100320,RBFOX2,276,2.47758,70,-0.8617,28,-2.4035
ENSG00000100362,PVALB,330,2.19201,127,-0.1555,16,-3.6294
ENSG00000128283,CDC42EP1,7,-3.7627,39,-1.4710,175,2.71995
ENSG00000241360,PDXP,278,2.38202,64,-1.0901,42,-1.8179
ENSG00000100097,LGALS1,1059,0.37371,422,-1.4449,1212,0.83967
ENSG00000100142,POLR2F,81,-1.0369,112,-0.5530,220,1.14361
ENSG00000100146,SOX10,3,-5.2062,55,-1.3820,239,2.77262
ENSG00000198792,TMEM184B,85,-0.8469,36,-2.4295,271,2.27194
ENSG00000213923,CSNK1E,97,-0.3568,79,-0.8379,171,0.98082
ENSG00000100201,DDX17,272,-0.0188,185,-0.8310,367,0.73828
ENSG00000100242,SUN2,116,-1.5776,128,-1.5767,563,2.18717
ENSG00000183741,CBX6,182,0.55176,96,-0.7620,151,0.21442
ENSG00000100307,CBX7,159,0.93440,66,-0.9118,101,-0.0366
ENSG00000100316,RPL3,812,-0.3250,820,-0.3605,1214,0.57146
ENSG00000100321,SYNGR1,324,2.44545,83,-0.8625,35,-2.3234
ENSG00000128272,ATF4,171,-0.5886,96,-1.7232,418,1.72478
ENSG00000187051,RPS19BP1,190,0.57708,95,-0.8507,160,0.26086
ENSG00000100354,TNRC6B,96,0.10059,86,-0.1239,93,0.04057
ENSG00000100380,ST13,353,0.05279,309,-0.2401,373,0.18920
ENSG00000100387,RBX1,286,-0.0754,231,-0.5501,372,0.55790
ENSG00000100399,CHADL,14,-2.9546,29,-2.0133,188,3.01826
ENSG00000100401,RANGAP1,277,1.91435,79,-0.9401,68,-1.2187
ENSG00000100403,ZC3H7B,101,-0.1502,79,-0.6912,145,0.72602
ENSG00000100412,ACO2,346,0.66720,222,-0.2607,213,-0.3491
ENSG00000100418,DESI1,77,-0.3300,101,0.21905,93,0.02583
ENSG00000196419,XRCC6,284,1.18897,98,-1.0505,151,-0.1969
ENSG00000100138,SNU13,548,1.66799,197,-0.6356,147,-1.2006
ENSG00000198911,SREBF2,185,0.43838,136,-0.1980,137,-0.1852
ENSG00000100167,SEPTIN3,363,2.18988,129,-0.3361,29,-2.8974
ENSG00000183172,SMDT1,212,0.75433,106,-0.6898,145,-0.0371
ENSG00000184983,NDUFA6,310,1.49303,133,-0.3942,86,-1.2406
ENSG00000100243,CYB5R3,289,-0.3105,210,-0.9985,507,1.06856
ENSG00000130540,SULT4A1,582,3.29167,105,-1.1917,13,-4.4627
ENSG00000100364,KIAA0930,151,0.00653,141,-0.1396,159,0.13122
ENSG00000130638,ATXN10,331,1.43773,138,-0.5011,106,-1.0244
ENSG00000219438,TAFA5,170,0.71866,94,-0.5264,112,-0.1453
ENSG00000100427,MLC1,8,-3.9143,212,2.59334,52,-1.3106
ENSG00000100241,SBF1,97,-0.1669,59,-1.1862,159,1.09902
ENSG00000008735,MAPK8IP2,233,1.24108,124,-0.1326,72,-1.2130
ENSG00000169100,SLC25A6,432,0.94762,226,-0.4390,222,-0.4725
ENSG00000002586,CD99,28,-2.5549,116,-0.2707,215,1.40770
ENSG00000073464,CLCN4,136,0.39044,54,-1.4488,154,0.82782
ENSG00000205542,TMSB4X,2142,-0.6649,2687,-0.3048,4105,0.73327
ENSG00000046653,GPM6B,621,-2.2293,1610,-0.7883,4221,1.79666
ENSG00000182287,AP1S2,370,2.48365,80,-1.1577,52,-1.9160
ENSG00000169895,SYAP1,85,0.17583,60,-0.5318,89,0.34897
ENSG00000184368,MAP7D2,243,1.98825,99,-0.1592,23,-2.7659
ENSG00000173674,EIF1AX,122,-0.7238,188,0.08098,215,0.41140
ENSG00000130066,SAT1,86,-1.7048,114,-1.4181,451,2.12747
ENSG00000130741,EIF2S3,138,0.78814,63,-0.8507,97,0.06140
ENSG00000147027,TMEM47,145,0.71083,142,0.86330,34,-2.0687
ENSG00000130962,PRRG1,47,-1.4095,64,-1.0073,185,1.68518
ENSG00000165169,DYNLT3,366,1.85818,103,-0.9962,98,-1.0759
ENSG00000156298,TSPAN7,780,1.67753,306,-0.4607,181,-1.4471
ENSG00000165175,MID1IP1,97,-1.3962,168,-0.5501,345,1.30347
ENSG00000182220,ATP6AP2,628,1.47623,170,-1.2987,280,-0.3321
ENSG00000124486,USP9X,260,1.42763,99,-0.6965,94,-0.7943
ENSG00000215301,DDX3X,280,0.59043,157,-0.6153,214,0.05754
ENSG00000189221,MAOA,256,1.86357,95,-0.4497,45,-1.8038
ENSG00000147123,NDUFB11,230,1.15314,128,-0.1238,79,-1.0959
ENSG00000130985,UBA1,282,1.41085,72,-1.4429,140,-0.1602
ENSG00000102226,USP11,551,2.56097,128,-0.9869,58,-2.3598
ENSG00000008056,SYN1,489,3.28851,87,-1.2187,12,-4.2802
ENSG00000102317,RBM3,134,-0.3076,83,-1.2824,248,1.26181
ENSG00000102109,PCSK1N,1333,2.29185,384,-0.7109,160,-2.2549
ENSG00000243279,PRAF2,333,1.61228,57,-2.0054,161,-0.0603
ENSG00000102003,SYP,853,2.69936,156,-1.3750,106,-2.0301
ENSG00000179222,MAGED1,589,2.20789,142,-1.0858,112,-1.5169
ENSG00000086758,HUWE1,224,0.90926,132,-0.2219,107,-0.6593
ENSG00000158526,TSR2,103,-0.0216,129,0.53545,80,-0.5712
ENSG00000102316,MAGED2,464,1.20844,89,-2.0652,312,0.38604
ENSG00000256045,MTRNR2L10,104,-1.9379,544,1.47511,256,-0.5215
ENSG00000187601,MAGEH1,299,1.81025,65,-1.4734,104,-0.6016
ENSG00000188021,UBQLN2,221,0.75212,97,-0.9392,165,0.16469
ENSG00000204272,NBDY,140,1.14932,52,-0.9577,74,-0.2269
ENSG00000169562,GJB1,66,-1.6800,49,-2.3422,376,2.73671
ENSG00000147140,NONO,103,-0.1643,88,-0.5210,143,0.59786
ENSG00000147162,OGT,103,-0.3556,67,-1.2365,196,1.26431
ENSG00000198034,RPS4X,520,-0.9048,799,-0.1673,1149,0.74070
ENSG00000186462,NAP1L2,510,3.53818,73,-1.5282,14,-4.1340
ENSG00000229807,XIST,101,-1.3925,130,-1.1053,401,1.75392
ENSG00000131263,RLIM,170,1.15540,68,-0.7926,84,-0.3728
ENSG00000085224,ATRX,205,0.40554,176,0.12505,133,-0.4979
ENSG00000102158,MAGT1,28,-1.7968,62,-0.5282,132,1.43506
ENSG00000131174,COX7B,689,1.05850,340,-0.4643,322,-0.5747
ENSG00000102144,PGK1,1110,2.08867,236,-1.3830,286,-1.0343
ENSG00000078596,ITM2A,12,-5.8406,196,-1.9315,1243,3.33563
ENSG00000131171,SH3BGRL,288,0.08639,193,-0.7455,349,0.59285
ENSG00000186310,NAP1L3,874,2.91766,157,-1.3288,74,-2.5765
ENSG00000241343,RPL36A,250,-1.5141,608,0.03065,825,0.82645
ENSG00000126945,HNRNPH2,212,1.53619,71,-0.8546,74,-0.7771
ENSG00000102401,ARMCX3,191,0.77343,87,-0.8604,136,0.08338
ENSG00000184905,TCEAL2,333,1.48592,122,-0.7333,116,-0.8329
