Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000111371,SLC38A1,212,1.08073,100,-1.0807
ENSG00000134294,SLC38A2,215,0.91854,113,-0.9185
ENSG00000139211,AMIGO2,230,2.12933,52,-2.1293
ENSG00000211584,SLC48A1,112,-0.0995,120,0.09953
ENSG00000152556,PFKM,258,1.08203,122,-1.0820
ENSG00000177981,ASB8,65,0.29210,53,-0.2921
ENSG00000177875,CCDC184,69,1.11045,32,-1.1104
ENSG00000134287,ARF3,391,0.75227,232,-0.7522
ENSG00000181929,PRKAG1,74,0.94065,38,-0.9406
ENSG00000123416,TUBA1B,3848,0.99274,1934,-0.9927
ENSG00000167552,TUBA1A,2781,0.46169,2019,-0.4616
ENSG00000139644,TMBIM6,459,-0.1747,518,0.17477
ENSG00000135472,FAIM2,640,0.94942,331,-0.9494
ENSG00000178449,COX14,270,1.13152,123,-1.1315
ENSG00000161813,LARP4,42,0.00846,42,-0.0084
ENSG00000066084,DIP2B,83,0.06395,79,-0.0639
ENSG00000185432,METTL7A,80,-1.5240,230,1.52404
ENSG00000110911,SLC11A2,59,0.04061,57,-0.0406
ENSG00000183283,DAZAP2,185,-0.2430,219,0.24303
ENSG00000050438,SLC4A8,85,0.13617,77,-0.1361
ENSG00000196876,SCN8A,65,0.08553,61,-0.0855
ENSG00000063046,EIF4B,164,-0.1822,186,0.18228
ENSG00000167778,SPRYD3,226,0.57708,151,-0.5770
ENSG00000167779,IGFBP6,56,0.45249,41,-0.4524
ENSG00000123349,PFDN5,417,-0.2913,510,0.29139
ENSG00000139637,C12orf10,129,0.96801,66,-0.9680
ENSG00000205352,PRR13,171,0.67911,106,-0.6791
ENSG00000197111,PCBP2,333,0.18238,294,-0.1823
ENSG00000139625,MAP3K12,98,1.45491,35,-1.4549
ENSG00000135390,ATP5MC2,238,-0.0975,255,0.09750
ENSG00000094916,CBX5,132,0.13689,120,-0.1368
ENSG00000135486,HNRNPA1,313,-0.2095,362,0.20953
ENSG00000111481,COPZ1,68,0.42090,50,-0.4209
ENSG00000161642,ZNF385A,69,-0.4575,95,0.45755
ENSG00000135441,BLOC1S1,168,0.08046,159,-0.0804
ENSG00000135404,CD63,490,0.38801,374,-0.3880
ENSG00000135414,GDF11,36,-0.2207,42,0.22079
ENSG00000205323,SARNP,140,0.77351,82,-0.7735
ENSG00000111540,RAB5B,180,0.52894,125,-0.5289
ENSG00000197728,RPS26,868,-0.1848,987,0.18485
ENSG00000065361,ERBB3,15,-1.7596,52,1.75960
ENSG00000170515,PA2G4,104,0.84747,57,-0.8474
ENSG00000229117,RPL41,1584,-0.6829,2544,0.68294
ENSG00000139641,ESYT1,127,1.58324,42,-1.5832
ENSG00000196465,MYL6B,190,0.34912,149,-0.3491
ENSG00000092841,MYL6,668,0.29572,544,-0.2957
ENSG00000139613,SMARCC2,46,-0.1048,49,0.10484
ENSG00000181852,RNF41,92,0.93369,48,-0.9336
ENSG00000139579,NABP2,47,-0.6022,72,0.60225
ENSG00000062485,CS,116,0.39654,88,-0.3965
ENSG00000257727,CNPY2,107,0.47799,77,-0.4779
ENSG00000170581,STAT2,35,-0.1691,40,0.16911
ENSG00000110955,ATP5F1B,969,0.77527,566,-0.7752
ENSG00000110958,PTGES3,455,0.59419,302,-0.5941
ENSG00000196531,NACA,462,-0.2581,553,0.25811
ENSG00000123384,LRP1,154,0.02943,151,-0.0294
ENSG00000179912,R3HDM2,33,-0.4709,46,0.47097
ENSG00000166986,MARS,82,1.04154,39,-1.0415
ENSG00000175197,DDIT3,114,1.20943,49,-1.2094
ENSG00000175203,DCTN2,259,1.11832,119,-1.1183
ENSG00000155980,KIF5A,363,0.84283,202,-0.8428
ENSG00000178498,DTX3,67,0.40756,51,-0.4075
ENSG00000135454,B4GALNT1,85,2.20988,18,-2.2098
ENSG00000135506,OS9,133,0.81976,75,-0.8197
ENSG00000135452,TSPAN31,63,0.69318,39,-0.6931
ENSG00000061987,MON2,50,0.40778,38,-0.4077
ENSG00000111110,PPM1H,61,0.66956,38,-0.6695
ENSG00000184575,XPOT,126,0.67357,79,-0.6735
ENSG00000135677,GNS,47,-0.0043,47,0.00433
ENSG00000155957,TMBIM4,61,0.41845,45,-0.4184
ENSG00000111530,CAND1,196,0.80751,112,-0.8075
ENSG00000127314,RAP1B,72,-0.0864,76,0.08644
ENSG00000135679,MDM2,38,-0.4621,53,0.46215
ENSG00000111605,CPSF6,73,0.30533,59,-0.3053
ENSG00000166226,CCT2,159,0.61066,104,-0.6106
ENSG00000127328,RAB3IP,47,0.37068,36,-0.3706
ENSG00000080371,RAB21,174,0.70542,107,-0.7054
ENSG00000121749,TBC1D15,53,0.19279,46,-0.1927
ENSG00000253719,ATXN7L3B,239,1.05161,115,-1.0516
ENSG00000166006,KCNC2,65,0.62469,42,-0.6246
ENSG00000139289,PHLDA1,85,1.30258,34,-1.3025
ENSG00000187109,NAP1L1,314,-0.2773,381,0.27732
ENSG00000091039,OSBPL8,81,0.15286,73,-0.1528
ENSG00000186908,ZDHHC17,101,0.80481,57,-0.8048
ENSG00000067715,SYT1,1248,1.40827,470,-1.4082
ENSG00000058272,PPP1R12A,57,-0.3547,72,0.35479
ENSG00000139220,PPFIA2,104,1.26197,43,-1.2619
ENSG00000072041,SLC6A15,201,1.54628,69,-1.5462
ENSG00000070961,ATP2B1,133,0.95429,68,-0.9542
ENSG00000011465,DCN,108,0.52157,75,-0.5215
ENSG00000133639,BTG1,65,0.69857,40,-0.6985
ENSG00000102189,EEA1,98,0.14601,89,-0.1460
ENSG00000173598,NUDT4,112,1.46117,40,-1.4611
ENSG00000177889,UBE2N,344,1.05781,165,-1.0578
ENSG00000198015,MRPL42,90,0.53769,62,-0.5376
ENSG00000184752,NDUFA12,239,0.89611,128,-0.8961
ENSG00000028203,VEZT,59,0.35622,46,-0.3562
ENSG00000111142,METAP2,69,-0.5779,103,0.57796
ENSG00000139343,SNRPF,79,0.13131,72,-0.1313
ENSG00000111144,LTA4H,76,1.54505,26,-1.5450
ENSG00000059758,CDK17,70,0.83897,39,-0.8389
ENSG00000075415,SLC25A3,467,0.69037,289,-0.6903
ENSG00000185046,ANKS1B,134,0.30088,108,-0.3008
ENSG00000075089,ACTR6,152,1.63941,48,-1.6394
ENSG00000120805,ARL1,149,0.45468,109,-0.4546
ENSG00000196091,MYBPC1,31,-1.6411,98,1.64118
ENSG00000111666,CHPT1,65,0.18534,58,-0.1853
ENSG00000120860,WASHC3,130,1.37477,50,-1.3747
ENSG00000166598,HSP90B1,384,0.28627,315,-0.2862
ENSG00000120837,NFYB,50,0.01205,49,-0.0120
ENSG00000198431,TXNRD1,144,1.18760,63,-1.1876
ENSG00000136051,WASHC4,42,-0.1249,46,0.12496
ENSG00000136026,CKAP4,50,0.37793,39,-0.3779
ENSG00000151135,TMEM263,53,0.30948,43,-0.3094
ENSG00000136003,ISCU,510,0.80257,292,-0.8025
ENSG00000166111,SVOP,106,1.62892,34,-1.6289
ENSG00000110906,KCTD10,74,0.76640,43,-0.7664
ENSG00000139428,MMAB,63,0.40571,47,-0.4057
ENSG00000110921,MVK,58,1.01087,29,-1.0108
ENSG00000139433,GLTP,16,-2.4410,90,2.44108
ENSG00000174456,C12orf76,140,0.21891,120,-0.2189
ENSG00000174437,ATP2A2,478,1.25162,200,-1.2516
ENSG00000111229,ARPC3,239,0.56958,161,-0.5695
ENSG00000204856,FAM216A,86,1.54042,29,-1.5404
ENSG00000111237,VPS29,172,1.00929,85,-1.0092
ENSG00000196850,PPTC7,71,0.64874,45,-0.6487
ENSG00000186298,PPP1CC,83,-0.0546,87,0.05462
ENSG00000204842,ATXN2,81,0.32909,64,-0.3290
ENSG00000111275,ALDH2,263,0.15135,236,-0.1513
ENSG00000089248,ERP29,163,0.52405,113,-0.5240
ENSG00000173064,HECTD4,127,0.93727,66,-0.9372
ENSG00000089009,RPL6,736,0.14691,664,-0.1469
ENSG00000179295,PTPN11,195,0.18135,172,-0.1813
ENSG00000089169,RPH3A,62,0.58833,41,-0.5883
ENSG00000151176,PLBD2,147,0.77620,86,-0.7762
ENSG00000111412,C12orf49,77,-0.1571,86,0.15719
ENSG00000135108,FBXO21,101,0.64675,64,-0.6467
ENSG00000089250,NOS1,89,1.91215,23,-1.9121
ENSG00000176871,WSB2,211,0.30222,171,-0.3022
ENSG00000089220,PEBP1,1581,0.24595,1333,-0.2459
ENSG00000135090,TAOK3,66,-0.1205,71,0.12053
ENSG00000152137,HSPB8,129,-0.0806,136,0.08063
ENSG00000122966,CIT,94,1.31553,38,-1.3155
ENSG00000089157,RPLP0,284,-0.1267,310,0.12676
ENSG00000111775,COX6A1,1103,-0.2183,1283,0.21835
ENSG00000111786,SRSF9,121,0.39124,92,-0.3912
ENSG00000088986,DYNLL1,1127,0.71215,687,-0.7121
ENSG00000022840,RNF10,96,0.83509,53,-0.8350
ENSG00000110917,MLEC,62,-0.2091,72,0.20917
ENSG00000157837,SPPL3,109,0.80775,62,-0.8077
ENSG00000089053,ANAPC5,105,0.38448,81,-0.3844
ENSG00000110801,PSMD9,64,1.02802,31,-1.0280
ENSG00000130779,CLIP1,47,-0.6112,72,0.61124
ENSG00000111011,RSRC2,77,-0.0363,79,0.03637
ENSG00000139726,DENR,100,0.56939,67,-0.5693
ENSG00000130787,HIP1R,47,-0.9556,91,0.95568
ENSG00000182196,ARL6IP4,290,0.77266,169,-0.7726
ENSG00000111328,CDK2AP1,163,-0.6348,253,0.63485
ENSG00000139697,SBNO1,61,0.34777,48,-0.3477
ENSG00000086598,TMED2,141,0.74953,84,-0.7495
ENSG00000119242,CCDC92,245,0.79730,141,-0.7973
ENSG00000179195,ZNF664,74,-0.5372,108,0.53728
ENSG00000196498,NCOR2,44,-0.3504,57,0.35049
ENSG00000150991,UBC,1344,0.49244,955,-0.4924
ENSG00000184992,BRI3BP,80,1.16892,35,-1.1689
ENSG00000060709,RIMBP2,67,0.60054,44,-0.6005
ENSG00000132341,RAN,553,0.98806,279,-0.9880
ENSG00000090615,GOLGA3,63,-0.0282,64,0.02820
ENSG00000196199,MPHOSPH8,117,0.10289,109,-0.1028
ENSG00000121390,PSPC1,90,1.25326,37,-1.2532
ENSG00000121741,ZMYM2,53,0.05490,51,-0.0549
ENSG00000121742,GJB6,17,-2.2602,83,2.26029
ENSG00000165475,CRYL1,106,1.25611,44,-1.2561
ENSG00000278291,AL161772.1,105,1.19364,45,-1.1936
ENSG00000172458,IL17D,35,-0.6814,56,0.68144
ENSG00000150459,SAP18,357,0.26524,297,-0.2652
ENSG00000173141,MRPL57,160,0.54431,109,-0.5443
ENSG00000180776,ZDHHC20,91,0.10468,84,-0.1046
ENSG00000165487,MICU2,69,0.27219,57,-0.2721
ENSG00000151835,SACS,78,-0.1625,88,0.16251
ENSG00000165566,AMER2,53,-1.2584,128,1.25849
ENSG00000139505,MTMR6,128,0.88690,69,-0.8869
ENSG00000139496,NUP58,73,1.32006,29,-1.3200
ENSG00000132932,ATP8A2,133,0.71393,81,-0.7139
ENSG00000127870,RNF6,55,0.56649,37,-0.5664
ENSG00000132970,WASF3,144,0.08176,136,-0.0817
ENSG00000152484,USP12,65,0.55530,44,-0.5553
ENSG00000122026,RPL21,736,-0.8230,1303,0.82307
ENSG00000122034,GTF3A,81,0.24957,68,-0.2495
ENSG00000122033,MTIF3,81,0.92058,42,-0.9205
ENSG00000186184,POLR1D,53,0.36868,41,-0.3686
ENSG00000132963,POMP,306,0.54010,210,-0.5401
ENSG00000139514,SLC7A1,67,0.66590,42,-0.6659
ENSG00000122042,UBL3,263,0.17771,232,-0.1777
ENSG00000102781,KATNAL1,47,0.09789,44,-0.0978
ENSG00000189403,HMGB1,321,-0.2253,376,0.22536
ENSG00000120694,HSPH1,401,1.29131,163,-1.2913
ENSG00000073910,FRY,108,0.68499,67,-0.6849
ENSG00000244754,N4BP2L2,49,-0.8763,90,0.87633
ENSG00000083642,PDS5B,75,-0.1399,82,0.13993
ENSG00000172915,NBEA,126,0.53632,87,-0.5363
ENSG00000133083,DCLK1,412,0.96496,211,-0.9649
ENSG00000133104,SPART,107,-0.1724,120,0.17249
ENSG00000120686,UFM1,152,0.67261,95,-0.6726
ENSG00000183722,LHFPL6,53,-0.1260,58,0.12604
ENSG00000120688,WBP4,71,0.50699,50,-0.5069
ENSG00000165572,KBTBD6,128,1.07898,61,-1.0789
ENSG00000102760,RGCC,58,-1.2373,137,1.23732
ENSG00000023516,AKAP11,209,0.38848,159,-0.3884
ENSG00000120675,DNAJC15,73,-0.0810,77,0.08103
ENSG00000151778,SERP2,118,0.50238,83,-0.5023
ENSG00000102804,TSC22D1,371,0.83586,208,-0.8358
ENSG00000133112,TPT1,1262,-0.2705,1523,0.27056
ENSG00000123200,ZC3H13,72,-0.3029,89,0.30299
ENSG00000139684,ESD,87,0.28192,72,-0.2819
ENSG00000136143,SUCLA2,155,0.65597,98,-0.6559
ENSG00000136146,MED4,66,0.20266,58,-0.2026
ENSG00000136156,ITM2B,1096,0.48296,784,-0.4829
ENSG00000102531,FNDC3A,96,0.79908,55,-0.7990
ENSG00000102547,CAB39L,45,-0.3547,57,0.35472
ENSG00000136144,RCBTB1,47,0.11238,44,-0.1123
ENSG00000123178,SPRYD7,149,1.14612,67,-1.1461
ENSG00000136100,VPS36,48,0.17874,43,-0.1787
ENSG00000165416,SUGT1,153,0.44834,112,-0.4483
ENSG00000136099,PCDH8,100,2.02601,24,-2.0260
ENSG00000118946,PCDH17,129,0.22305,111,-0.2230
ENSG00000184226,PCDH9,218,-0.4083,289,0.40835
ENSG00000204899,MZT1,82,1.50367,29,-1.5036
ENSG00000188243,COMMD6,186,0.07581,176,-0.0758
ENSG00000178695,KCTD12,86,0.04611,84,-0.0461
ENSG00000005812,FBXL3,77,0.38453,59,-0.3845
ENSG00000005810,MYCBP2,183,0.41315,137,-0.4131
ENSG00000139737,SLAIN1,62,-1.0650,129,1.06501
ENSG00000136160,EDNRB,80,-1.5105,230,1.51052
ENSG00000139746,RBM26,75,0.23107,64,-0.2310
ENSG00000102471,NDFIP2,92,0.73541,55,-0.7354
ENSG00000134874,DZIP1,74,0.77419,43,-0.7741
ENSG00000139793,MBNL2,113,-0.1553,125,0.15538
ENSG00000125249,RAP2A,83,-0.0884,88,0.08842
ENSG00000065150,IPO5,105,0.87276,57,-0.8727
ENSG00000152767,FARP1,56,-0.0214,57,0.02142
ENSG00000102572,STK24,59,0.67220,37,-0.6722
ENSG00000088387,DOCK9,97,0.46387,70,-0.4638
ENSG00000125304,TM9SF2,165,0.78486,96,-0.7848
ENSG00000102452,NALCN,57,0.73024,34,-0.7302
ENSG00000134884,ARGLU1,88,-0.4128,118,0.41287
ENSG00000204442,FAM155A,96,0.99234,48,-0.9923
ENSG00000185950,IRS2,124,0.85219,69,-0.8521
ENSG00000213995,NAXD,70,1.08294,33,-1.0829
ENSG00000102606,ARHGEF7,118,0.67391,74,-0.6739
ENSG00000126217,MCF2L,61,0.19380,53,-0.1938
ENSG00000185896,LAMP1,163,-0.1242,177,0.12421
ENSG00000183087,GAS6,164,1.10706,76,-1.1070
ENSG00000130177,CDC16,78,0.64960,50,-0.6496
ENSG00000169062,UPF3A,74,0.18431,65,-0.1843
ENSG00000100823,APEX1,77,0.04841,74,-0.0484
ENSG00000165782,PIP4P1,105,1.00198,52,-1.0019
ENSG00000129538,RNASE1,86,-1.3936,227,1.39361
ENSG00000165795,NDRG2,532,-1.2767,1290,1.27673
ENSG00000258441,LINC00641,73,0.27311,60,-0.2731
ENSG00000092199,HNRNPC,216,-0.0432,223,0.04324
ENSG00000092201,SUPT16H,91,0.17254,81,-0.1725
ENSG00000100888,CHD8,68,0.93019,35,-0.9301
ENSG00000129472,RAB2B,78,0.81352,44,-0.8135
ENSG00000092203,TOX4,63,-0.0394,65,0.03940
ENSG00000165821,SALL2,97,0.25329,82,-0.2532
ENSG00000129562,DAD1,151,0.31012,122,-0.3101
ENSG00000155463,OXA1L,59,0.18558,52,-0.1855
ENSG00000172590,MRPL52,100,-0.0728,106,0.07284
ENSG00000100461,RBM23,81,1.26716,33,-1.2671
ENSG00000100804,PSMB5,354,1.17915,156,-1.1791
ENSG00000100813,ACIN1,41,-0.6734,66,0.67347
ENSG00000129473,BCL2L2,132,0.33575,104,-0.3357
ENSG00000100836,PABPN1,72,-0.3809,94,0.38097
ENSG00000092096,SLC22A17,1159,1.40988,436,-1.4098
ENSG00000166091,CMTM5,17,-2.0611,72,2.06113
ENSG00000092051,JPH4,107,0.83489,60,-0.8348
ENSG00000100897,DCAF11,48,0.36249,37,-0.3624
ENSG00000092010,PSME1,72,0.47041,52,-0.4704
ENSG00000100911,PSME2,47,-0.0225,48,0.02259
ENSG00000254505,CHMP4A,52,-0.5411,77,0.54117
ENSG00000129559,NEDD8,389,0.29546,317,-0.2954
ENSG00000100938,GMPR2,53,0.06662,51,-0.0666
ENSG00000100445,SDR39U1,97,1.43813,35,-1.4381
ENSG00000168952,STXBP6,119,0.87161,65,-0.8716
ENSG00000139910,NOVA1,175,0.47469,126,-0.4746
ENSG00000092108,SCFD1,80,1.01922,39,-1.0192
ENSG00000092148,HECTD1,102,0.09865,95,-0.0986
ENSG00000100852,ARHGAP5,94,-0.6764,151,0.67643
ENSG00000151320,AKAP6,213,0.26511,177,-0.2651
ENSG00000129518,EAPP,84,1.23613,35,-1.2361
ENSG00000129515,SNX6,76,0.21115,65,-0.2111
ENSG00000165410,CFL2,170,-0.0357,175,0.03577
ENSG00000100883,SRP54,111,1.70591,34,-1.7059
ENSG00000151327,FAM177A1,145,0.21494,125,-0.2149
ENSG00000100902,PSMA6,174,0.94249,90,-0.9424
ENSG00000174373,RALGAPA1,94,0.67171,59,-0.6717
ENSG00000100934,SEC23A,178,1.55581,60,-1.5558
ENSG00000182400,TRAPPC6B,105,1.59808,34,-1.5980
ENSG00000100941,PNN,60,0.57790,40,-0.5779
ENSG00000165355,FBXO33,89,1.34382,35,-1.3438
ENSG00000100442,FKBP3,205,0.44414,150,-0.4441
ENSG00000213741,RPS29,580,-0.9909,1154,0.99094
ENSG00000165502,RPL36AL,181,-0.7107,297,0.71072
ENSG00000165516,KLHDC2,154,1.04049,75,-1.0404
ENSG00000165525,NEMF,85,-0.4706,119,0.47060
ENSG00000282885,AL627171.2,139,-1.6108,425,1.61087
ENSG00000198513,ATL1,356,1.60975,116,-1.6097
ENSG00000100505,TRIM9,87,0.74539,51,-0.7453
ENSG00000186469,GNG2,302,1.18444,133,-1.1844
ENSG00000087302,RTRAF,88,0.05283,85,-0.0528
ENSG00000197930,ERO1A,94,1.48285,33,-1.4828
ENSG00000100519,PSMC6,201,0.61864,130,-0.6186
ENSG00000100528,CNIH1,112,1.09256,52,-1.0925
ENSG00000197045,GMFB,171,0.33388,135,-0.3338
ENSG00000020577,SAMD4A,41,-1.0519,86,1.05199
ENSG00000168175,MAPK1IP1L,104,1.03134,51,-1.0313
ENSG00000126777,KTN1,109,-0.7493,183,0.74930
ENSG00000070367,EXOC5,91,0.10405,85,-0.1040
ENSG00000053770,AP5M1,79,0.04451,76,-0.0445
ENSG00000139977,NAA30,61,0.86455,34,-0.8645
ENSG00000131966,ACTR10,270,1.09140,127,-1.0914
ENSG00000100567,PSMA3,134,1.24811,56,-1.2481
ENSG00000032219,ARID4A,49,-0.0679,51,0.06793
ENSG00000100592,DAAM1,92,1.67980,28,-1.6798
ENSG00000050130,JKAMP,212,2.02810,52,-2.0281
ENSG00000139970,RTN1,1646,1.61042,539,-1.6104
ENSG00000100612,DHRS7,80,0.15357,72,-0.1535
ENSG00000100614,PPM1A,178,0.57586,119,-0.5758
ENSG00000100644,HIF1A,218,0.96566,112,-0.9656
ENSG00000154001,PPP2R5E,84,0.67889,52,-0.6788
ENSG00000126821,SGPP1,52,0.07339,49,-0.0733
ENSG00000126803,HSPA2,44,-1.9979,178,1.99791
ENSG00000258289,CHURC1,79,-0.4069,105,0.40696
ENSG00000139998,RAB15,92,1.40455,34,-1.4045
ENSG00000257365,FNTB,16,-1.9210,60,1.92102
ENSG00000125952,MAX,50,0.10547,46,-0.1054
ENSG00000072415,MPP5,61,-0.1280,67,0.12800
ENSG00000100554,ATP6V1D,342,1.10943,158,-1.1094
ENSG00000134001,EIF2S1,55,0.19483,48,-0.1948
ENSG00000054690,PLEKHH1,24,-2.2103,112,2.21035
ENSG00000100568,VTI1B,134,-0.0274,137,0.02743
ENSG00000072042,RDH11,259,0.94112,135,-0.9411
ENSG00000185650,ZFP36L1,45,-1.1950,105,1.19505
ENSG00000100626,GALNT16,121,2.04197,29,-2.0419
ENSG00000100632,ERH,144,0.47306,103,-0.4730
ENSG00000029364,SLC39A9,71,1.16901,31,-1.1690
ENSG00000100650,SRSF5,227,0.35767,177,-0.3576
ENSG00000198732,SMOC1,52,-0.0094,53,0.00943
ENSG00000133983,COX16,124,0.71772,75,-0.7177
ENSG00000133985,TTC9,54,0.58679,36,-0.5867
ENSG00000006432,MAP3K9,43,0.23740,36,-0.2374
ENSG00000100731,PCNX1,87,1.00862,43,-1.0086
ENSG00000119707,RBM25,98,0.31236,79,-0.3123
ENSG00000080815,PSEN1,39,-0.5272,57,0.52729
ENSG00000176903,PNMA1,330,1.11177,153,-1.1117
ENSG00000119711,ALDH6A1,75,-0.8055,131,0.80552
ENSG00000119655,NPC2,101,0.02182,100,-0.0218
ENSG00000119596,YLPM1,55,0.11581,51,-0.1158
ENSG00000119640,ACYP1,71,0.79825,41,-0.7982
ENSG00000170348,TMED10,177,0.52128,123,-0.5212
ENSG00000133935,ERG28,81,0.66854,51,-0.6685
ENSG00000119669,IRF2BPL,61,0.70916,37,-0.7091
ENSG00000198894,CIPC,110,0.27164,91,-0.2716
ENSG00000177108,ZDHHC22,71,1.17732,31,-1.1773
ENSG00000165553,NGB,98,1.15747,44,-1.1574
ENSG00000100580,TMED8,121,1.08649,57,-1.0864
ENSG00000100591,AHSA1,139,1.29496,57,-1.2949
ENSG00000100596,SPTLC2,57,0.25166,48,-0.2516
ENSG00000119705,SLIRP,376,0.15764,337,-0.1576
ENSG00000021645,NRXN3,179,1.35258,70,-1.3525
ENSG00000165417,GTF2A1,67,0.39119,51,-0.3911
ENSG00000071537,SEL1L,94,0.05472,91,-0.0547
ENSG00000054983,GALC,68,1.15867,30,-1.1586
ENSG00000100722,ZC3H14,53,0.08945,50,-0.0894
ENSG00000100764,PSMC1,170,0.56415,115,-0.5641
ENSG00000198668,CALM1,2080,0.63296,1341,-0.6329
ENSG00000165914,TTC7B,93,0.64484,59,-0.6448
ENSG00000133943,DGLUCY,38,-0.3690,49,0.36905
ENSG00000183648,NDUFB1,381,0.13921,346,-0.1392
ENSG00000100600,LGMN,91,1.44958,33,-1.4495
ENSG00000100604,CHGA,266,1.86746,72,-1.8674
ENSG00000100605,ITPK1,151,0.17310,134,-0.1731
ENSG00000165943,MOAP1,588,1.70889,179,-1.7088
ENSG00000089737,DDX24,419,0.66675,264,-0.6667
ENSG00000165949,IFI27,561,1.42739,208,-1.4273
ENSG00000119632,IFI27L2,228,-0.0220,231,0.02201
ENSG00000100697,DICER1,33,-0.7667,57,0.76675
ENSG00000182512,GLRX5,154,0.93245,80,-0.9324
ENSG00000227051,C14orf132,124,0.53542,86,-0.5354
ENSG00000066739,ATG2B,77,0.70780,47,-0.7078
ENSG00000100744,GSKIP,79,0.99054,40,-0.9905
ENSG00000090060,PAPOLA,113,0.36935,87,-0.3693
ENSG00000183576,SETD3,51,-0.0113,51,0.01130
ENSG00000196405,EVL,169,0.67036,106,-0.6703
ENSG00000100811,YY1,62,-0.0004,62,0.00046
ENSG00000197119,SLC25A29,43,-0.2661,52,0.26613
ENSG00000140105,WARS,133,1.00948,66,-1.0094
ENSG00000185559,DLK1,488,1.81399,138,-1.8139
ENSG00000214548,MEG3,690,1.28049,284,-1.2804
ENSG00000225746,MEG8,70,-0.3112,87,0.31121
ENSG00000078304,PPP2R5C,157,0.42421,117,-0.4242
ENSG00000197102,DYNC1H1,551,0.41426,414,-0.4142
ENSG00000080824,HSP90AA1,4595,0.79134,2655,-0.7913
ENSG00000100865,CINP,69,0.74010,41,-0.7401
ENSG00000156381,ANKRD9,26,-1.2100,60,1.21008
ENSG00000198752,CDC42BPB,53,-0.4049,71,0.40492
ENSG00000100664,EIF5,321,0.12960,294,-0.1296
ENSG00000075413,MARK3,62,0.18660,54,-0.1866
ENSG00000166165,CKB,962,0.00200,961,-0.0020
ENSG00000126214,KLC1,941,1.36037,366,-1.3603
ENSG00000256053,COA8,49,0.09600,46,-0.0960
ENSG00000100711,ZFYVE21,63,0.30869,50,-0.3086
ENSG00000156411,ATP5MPL,634,0.08614,598,-0.0861
ENSG00000258986,TMEM179,104,1.02505,51,-1.0250
ENSG00000203485,INF2,42,-0.8789,79,0.87898
ENSG00000184990,SIVA1,73,0.98134,37,-0.9813
ENSG00000142208,AKT1,68,0.86227,37,-0.8622
ENSG00000099814,CEP170B,139,0.60791,91,-0.6079
ENSG00000185567,AHNAK2,97,0.72514,59,-0.7251
ENSG00000183828,NUDT14,45,0.36576,34,-0.3657
ENSG00000185024,BRF1,46,0.37819,35,-0.3781
ENSG00000184887,BTBD6,67,1.14350,30,-1.1435
ENSG00000179364,PACS2,87,-0.3924,115,0.39246
ENSG00000182809,CRIP2,106,0.71031,65,-0.7103
ENSG00000170113,NIPA1,124,-0.0712,130,0.07126
ENSG00000140157,NIPA2,76,0.26735,63,-0.2673
ENSG00000182636,NDN,378,1.59698,125,-1.5969
ENSG00000128739,SNRPN,861,0.73218,518,-0.7321
ENSG00000224078,SNHG14,827,-0.1175,897,0.11750
ENSG00000114062,UBE3A,112,0.28347,92,-0.2834
ENSG00000166206,GABRB3,113,1.71063,34,-1.7106
ENSG00000128731,HERC2,94,0.40853,71,-0.4085
ENSG00000034053,APBA2,105,1.10880,48,-1.1088
ENSG00000185115,NSMCE3,66,1.19135,29,-1.1913
ENSG00000104067,TJP1,18,-2.5916,108,2.59168
ENSG00000166912,MTMR10,30,-1.3897,80,1.38972
ENSG00000166922,SCG5,446,1.52333,155,-1.5233
ENSG00000134153,EMC7,143,0.56051,97,-0.5605
ENSG00000128463,EMC4,257,1.14159,116,-1.1415
ENSG00000182117,NOP10,171,1.41170,64,-1.4117
ENSG00000176454,LPCAT4,132,1.67161,41,-1.6716
ENSG00000215252,GOLGA8B,70,0.95820,36,-0.9582
ENSG00000134138,MEIS2,172,1.83782,48,-1.8378
ENSG00000166068,SPRED1,30,-0.7493,50,0.74938
ENSG00000171262,FAM98B,36,-0.4509,49,0.45096
ENSG00000166073,GPR176,81,1.63576,26,-1.6357
ENSG00000140319,SRP14,828,0.62822,536,-0.6282
ENSG00000140323,DISP2,78,1.19998,34,-1.1999
ENSG00000128928,IVD,66,0.25631,56,-0.2563
ENSG00000137824,RMDN3,55,0.05729,53,-0.0572
ENSG00000187446,CHP1,135,0.15062,122,-0.1506
ENSG00000247556,OIP5-AS1,129,-0.5110,184,0.51106
ENSG00000137815,RTF1,91,0.10545,84,-0.1054
ENSG00000092445,TYRO3,17,-2.0924,75,2.09245
ENSG00000166887,VPS39,60,0.06917,58,-0.0691
ENSG00000103978,TMEM87A,63,0.55370,43,-0.5537
ENSG00000092529,CAPN3,32,-1.7486,109,1.74863
ENSG00000103994,ZNF106,61,-0.6209,95,0.62097
ENSG00000128881,TTBK2,130,0.77141,76,-0.7714
ENSG00000159459,UBR1,85,1.50490,30,-1.5049
ENSG00000166946,CCNDBP1,145,1.42328,54,-1.4232
ENSG00000067369,TP53BP1,134,1.20821,58,-1.2082
ENSG00000166963,MAP1A,415,-0.6311,643,0.63112
ENSG00000237289,CKMT1B,163,1.80547,46,-1.8054
