Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000102189,EEA1,131,0.54291,68,-0.7003,48,-1.0643,97,0.03238,139,0.79619
ENSG00000173598,NUDT4,186,0.85865,34,-2.2143,8,-3.9259,242,1.36012,182,1.01279
ENSG00000177889,UBE2N,194,-0.1046,139,-0.8290,194,-0.1028,302,0.64677,273,0.56364
ENSG00000198015,MRPL42,71,0.24615,44,-0.6941,97,0.77096,67,0.14509,62,0.01664
ENSG00000184752,NDUFA12,144,-0.0711,117,-0.5286,319,1.33997,145,-0.0600,120,-0.4111
ENSG00000111142,METAP2,164,0.71824,124,0.33557,83,-0.4116,81,-0.4561,81,-0.5303
ENSG00000139343,SNRPF,143,1.15037,58,-0.5162,8,-3.2730,88,0.29672,89,0.36162
ENSG00000075415,SLC25A3,390,0.18325,268,-0.5755,340,-0.0440,609,0.96221,327,-0.1261
ENSG00000185046,ANKS1B,220,0.57146,111,-0.7302,428,1.85171,65,-1.3719,105,-0.7360
ENSG00000075089,ACTR6,51,-0.0540,34,-0.8725,5,-3.3868,112,1.34884,74,0.70423
ENSG00000120805,ARL1,88,-0.5965,68,-1.2505,193,0.70055,148,0.24874,194,0.87112
ENSG00000196091,MYBPC1,86,0.17798,139,1.76992,71,-0.1453,14,-2.5525,15,-2.6334
ENSG00000111666,CHPT1,76,0.48687,50,-0.2648,81,0.59429,30,-0.9948,58,0.04457
ENSG00000120860,WASHC3,101,0.98413,46,-0.4971,23,-1.4474,85,0.67282,56,-0.0300
ENSG00000166598,HSP90B1,1006,1.22471,383,-0.5823,552,0.15621,377,-0.4618,467,-0.1395
ENSG00000198431,TXNRD1,106,0.27792,43,-1.4473,80,-0.1779,158,0.98368,122,0.62565
ENSG00000136051,WASHC4,50,0.32128,46,0.25550,12,-1.8445,30,-0.5052,50,0.37288
ENSG00000136026,CKAP4,105,0.26114,51,-1.1278,133,0.66149,64,-0.5499,131,0.78731
ENSG00000111783,RFX4,228,3.42217,44,-0.1443,0,-6.3882,5,-3.3731,5,-3.5387
ENSG00000151135,TMEM263,40,-0.5832,45,-0.5669,113,1.14851,67,0.21984,56,-0.0660
ENSG00000136045,PWP1,58,0.03638,27,-1.4555,144,1.69203,77,0.50500,47,-0.3410
ENSG00000136003,ISCU,83,-1.5669,158,-0.7568,531,1.53696,221,-0.0404,251,0.20040
ENSG00000110880,CORO1C,14,-2.0498,41,-0.5511,34,-0.7359,87,0.82314,85,0.97210
ENSG00000110887,DAO,130,2.23748,57,0.94533,0,-6.1595,5,-3.1619,7,-2.8655
ENSG00000166111,SVOP,19,-1.7072,28,-1.4057,96,0.89929,109,1.12033,75,0.53764
ENSG00000110906,KCTD10,31,-1.2897,34,-1.4296,41,-0.8543,173,1.62198,109,0.90307
ENSG00000139428,MMAB,70,0.28838,54,-0.2179,5,-3.7002,80,0.49749,79,0.57907
ENSG00000139433,GLTP,14,-1.7120,73,1.55803,42,-0.0387,14,-1.6688,26,-0.8664
ENSG00000174456,C12orf76,47,-1.1256,86,-0.2598,139,0.62112,155,0.81947,86,-0.2138
ENSG00000174437,ATP2A2,230,-0.3825,201,-0.7858,465,0.80175,385,0.46872,325,0.21253
ENSG00000111229,ARPC3,192,0.69026,87,-0.8141,219,0.91892,193,0.69377,81,-0.8301
ENSG00000111237,VPS29,67,-0.5660,86,-0.2361,155,0.82459,188,1.18512,48,-1.1909
ENSG00000186298,PPP1CC,153,0.84248,69,-0.6549,93,-0.0115,96,0.04660,100,0.13129
ENSG00000204842,ATXN2,149,0.81330,81,-0.2915,100,0.11566,121,0.44553,64,-0.6671
ENSG00000111275,ALDH2,478,0.74015,367,0.41042,155,-1.0983,315,0.02640,216,-0.6608
ENSG00000089248,ERP29,174,0.68016,109,-0.1572,36,-1.8033,201,0.94409,97,-0.3352
ENSG00000173064,HECTD4,18,-2.3800,91,0.11976,159,1.04670,76,-0.2222,84,-0.0647
ENSG00000089009,RPL6,411,0.19326,480,0.68959,328,-0.1799,393,0.11683,178,-1.2665
ENSG00000179295,PTPN11,300,0.71948,184,-0.1574,349,0.99173,141,-0.5404,117,-0.9276
ENSG00000089169,RPH3A,31,-1.1055,44,-0.7436,180,1.93678,33,-1.0144,64,0.03309
ENSG00000151176,PLBD2,55,-0.9451,55,-1.1882,140,0.57277,195,1.17734,121,0.38358
ENSG00000111412,C12orf49,60,-0.3884,58,-0.5951,58,-0.4524,61,-0.3749,130,1.14042
ENSG00000135108,FBXO21,99,-0.0188,87,-0.3075,55,-0.9482,104,0.05556,141,0.70268
ENSG00000176871,WSB2,133,-0.4597,189,0.16155,93,-1.0112,214,0.32670,202,0.26635
ENSG00000089220,PEBP1,1210,-0.0945,1130,-0.2796,1822,0.59737,1180,-0.1347,1324,0.06360
ENSG00000135090,TAOK3,87,0.53795,88,0.86638,0,-6.8176,41,-0.6754,56,-0.2206
ENSG00000152137,HSPB8,621,2.97834,116,-0.4990,4,-5.3216,85,-0.8699,56,-1.6448
ENSG00000122966,CIT,114,1.29862,36,-0.8723,73,0.48854,17,-1.7480,62,0.26046
ENSG00000089157,RPLP0,485,0.90342,266,-0.1711,205,-0.5412,309,0.12053,250,-0.2605
ENSG00000111775,COX6A1,637,-0.4430,795,-0.1208,1228,0.64966,1002,0.29809,727,-0.2676
ENSG00000111786,SRSF9,168,0.55202,98,-0.4699,49,-1.4236,149,0.34256,156,0.50170
ENSG00000088986,DYNLL1,988,0.66502,578,-0.3236,890,0.48251,714,0.10764,512,-0.4931
ENSG00000022840,RNF10,64,-0.2269,49,-0.8552,28,-1.4804,87,0.26828,132,1.27597
ENSG00000110917,MLEC,192,1.31611,57,-0.9725,58,-0.7324,62,-0.6252,124,0.62498
ENSG00000175970,UNC119B,206,2.45560,22,-1.8682,76,0.45041,19,-1.7169,50,-0.2873
ENSG00000157837,SPPL3,85,-0.3006,76,-0.6272,155,0.69586,131,0.41276,110,0.13966
ENSG00000089053,ANAPC5,139,1.13190,65,-0.2667,94,0.43581,74,0.03093,40,-1.0398
ENSG00000130779,CLIP1,132,1.13632,76,0.24342,2,-5.1192,53,-0.4102,67,-0.0421
ENSG00000111011,RSRC2,187,1.36946,77,-0.2677,96,0.16497,66,-0.4248,56,-0.7695
ENSG00000139726,DENR,105,0.21627,63,-0.8061,80,-0.2300,136,0.64742,115,0.43573
ENSG00000130787,HIP1R,118,1.28660,72,0.58838,36,-0.7401,44,-0.3977,20,-1.7410
ENSG00000182196,ARL6IP4,172,0.20702,167,0.21425,120,-0.3903,166,0.14722,130,-0.2991
ENSG00000111328,CDK2AP1,575,1.52961,277,0.28522,87,-1.6157,112,-1.2356,181,-0.5647
ENSG00000139697,SBNO1,48,-0.6054,61,-0.2785,65,-0.1206,46,-0.6536,107,0.90208
ENSG00000086598,TMED2,148,0.43737,91,-0.4955,143,0.37215,117,0.04608,116,0.03674
ENSG00000119242,CCDC92,96,-1.5506,171,-0.8577,360,0.55856,257,-0.0106,421,1.04047
ENSG00000179195,ZNF664,248,1.79335,83,-0.2525,68,-0.5128,32,-1.6451,74,-0.4223
ENSG00000196498,NCOR2,98,0.75967,49,-0.5357,56,-0.1949,116,1.06790,43,-0.6914
ENSG00000150991,UBC,2701,1.05657,1110,-0.6071,1697,0.23516,1598,0.13447,1231,-0.3366
ENSG00000184992,BRI3BP,75,-0.0346,46,-1.0260,74,-0.0450,33,-1.2971,145,1.43165
ENSG00000060709,RIMBP2,20,-1.4382,51,-0.0037,1,-4.9691,81,0.79165,76,0.83400
ENSG00000132341,RAN,256,-0.4719,221,-0.9128,464,0.51157,443,0.43160,458,0.59057
ENSG00000090615,GOLGA3,36,-0.4783,44,-0.2155,69,0.57098,74,0.69525,40,-0.3847
ENSG00000196199,MPHOSPH8,142,-0.3916,174,-0.0849,171,-0.0898,101,-0.9298,255,0.70698
ENSG00000121741,ZMYM2,81,0.54454,46,-0.5178,96,0.84270,38,-0.6980,58,-0.0202
ENSG00000121742,GJB6,8,-3.1368,132,2.36058,70,0.11174,26,-1.4594,12,-2.7917
ENSG00000165475,CRYL1,59,0.15233,67,0.54088,50,-0.1091,45,-0.2919,38,-0.6475
ENSG00000278291,AL161772.1,39,-0.8119,58,-0.2240,84,0.45007,67,0.05551,75,0.31298
ENSG00000172458,IL17D,58,0.49642,68,1.25849,27,-0.7320,19,-1.2473,18,-1.4774
ENSG00000150459,SAP18,339,0.12868,249,-0.4947,255,-0.3339,539,0.93923,313,-0.0043
ENSG00000173141,MRPL57,146,0.63355,63,-0.9422,140,0.56127,86,-0.2508,120,0.35806
ENSG00000180776,ZDHHC20,21,-1.5867,48,-0.4234,87,0.68404,61,0.07440,77,0.55071
ENSG00000165487,MICU2,118,1.30274,37,-0.8480,92,0.83244,93,0.85572,18,-1.9150
ENSG00000151835,SACS,71,0.48843,24,-1.5029,33,-0.7471,62,0.25993,92,1.20079
ENSG00000165566,AMER2,88,-0.3033,159,1.09718,134,0.38658,66,-0.7494,41,-1.6098
ENSG00000139505,MTMR6,53,-0.9746,53,-1.2236,147,0.69174,171,0.95804,127,0.51801
ENSG00000132932,ATP8A2,40,-1.6256,59,-1.3219,35,-1.8307,142,0.36109,262,1.98307
ENSG00000132970,WASF3,117,-0.3206,140,-0.0358,120,-0.2704,95,-0.6445,193,0.61861
ENSG00000122026,RPL21,1227,0.71982,939,0.37439,861,0.11037,471,-0.8559,532,-0.7515
ENSG00000122034,GTF3A,68,-0.0419,39,-1.1640,96,0.51855,89,0.38796,95,0.62527
ENSG00000122033,MTIF3,61,0.24068,38,-0.7093,4,-3.7492,66,0.36321,90,1.12755
ENSG00000186184,POLR1D,85,0.24673,59,-0.4496,150,1.26793,83,0.21245,44,-0.8967
ENSG00000102755,FLT1,24,-0.9609,76,1.63935,40,-0.1428,24,-0.9566,17,-1.6331
ENSG00000132963,POMP,187,-0.0653,131,-0.8186,226,0.25511,310,0.80468,218,0.22718
ENSG00000139514,SLC7A1,22,-1.4853,52,-0.1936,4,-3.8928,95,0.86776,90,0.94595
ENSG00000122042,UBL3,628,1.32256,199,-0.8450,322,0.12774,247,-0.3074,296,-0.0164
ENSG00000189403,HMGB1,649,0.90560,419,0.20775,484,0.38889,231,-0.8108,225,-0.9553
ENSG00000120694,HSPH1,377,0.29669,172,-1.2274,616,1.17226,445,0.57938,287,-0.1803
ENSG00000073910,FRY,64,-0.7137,43,-1.6172,142,0.58785,104,0.05846,181,1.29560
ENSG00000244754,N4BP2L2,171,1.16794,93,0.11974,109,0.35520,48,-0.9449,49,-1.0486
ENSG00000083642,PDS5B,79,-0.2082,79,-0.2834,243,1.82091,40,-1.2861,61,-0.7129
ENSG00000172915,NBEA,77,-0.7014,66,-1.1754,236,1.20326,105,-0.2015,167,0.70029
ENSG00000133083,DCLK1,249,-0.2555,204,-0.7555,300,0.04656,511,0.97382,330,0.24552
ENSG00000133104,SPART,304,1.44376,115,-0.3630,67,-1.1119,87,-0.7137,141,0.07530
ENSG00000120686,UFM1,50,-0.7314,87,0.20820,78,-0.0284,128,0.82219,59,-0.5364
ENSG00000183722,LHFPL6,148,1.70537,77,0.70894,18,-1.7605,9,-2.8552,29,-1.1932
ENSG00000120688,WBP4,69,0.33113,52,-0.2051,23,-1.4198,57,0.02018,74,0.55108
ENSG00000165572,KBTBD6,85,-0.6519,74,-1.1241,291,1.46047,172,0.48731,129,0.01357
ENSG00000102760,RGCC,111,0.28666,163,1.63815,67,-0.5322,24,-2.0797,29,-1.9836
ENSG00000023516,AKAP11,116,-0.4990,121,-0.5671,245,0.75143,194,0.34181,172,0.17037
ENSG00000120675,DNAJC15,162,1.13925,92,0.19730,75,-0.2018,53,-0.7346,55,-0.7697
ENSG00000151778,SERP2,37,-0.9444,75,0.25353,88,0.45685,115,0.93133,36,-1.0842
ENSG00000102804,TSC22D1,345,0.22562,293,-0.0633,446,0.66637,332,0.16179,204,-0.7077
ENSG00000188342,GTF2F2,40,-0.1400,61,0.84009,46,0.07715,16,-1.5895,33,-0.4967
ENSG00000133112,TPT1,1407,0.54178,1238,0.47291,739,-0.5230,944,-0.1294,684,-0.7279
ENSG00000123200,ZC3H13,164,0.44566,136,0.18930,152,0.30950,101,-0.3575,91,-0.6009
ENSG00000139684,ESD,148,1.19619,84,0.28442,68,-0.1620,71,-0.0891,29,-1.5921
ENSG00000136143,SUCLA2,122,0.23006,66,-0.9849,160,0.69581,179,0.89841,96,-0.1938
ENSG00000136146,MED4,61,0.24082,40,-0.5904,65,0.34195,38,-0.5215,69,0.54244
ENSG00000136156,ITM2B,1312,0.71206,765,-0.2733,1466,0.91253,750,-0.2312,547,-0.8267
ENSG00000102531,FNDC3A,95,-0.1022,62,-0.9944,288,1.94674,76,-0.4537,81,-0.4015
ENSG00000102547,CAB39L,134,1.75894,36,-0.7139,47,-0.1163,23,-1.2530,47,-0.1317
ENSG00000102753,KPNA3,91,1.12854,34,-0.7037,37,-0.4239,91,1.13674,30,-0.8341
ENSG00000123178,SPRYD7,49,-0.6341,39,-1.2693,62,-0.2802,138,1.09606,111,0.86163
ENSG00000165416,SUGT1,157,0.23020,101,-0.6474,112,-0.3136,279,1.26646,120,-0.2355
ENSG00000136099,PCDH8,1,-5.1187,20,-1.8035,9,-2.6605,142,1.89295,99,1.47235
ENSG00000118946,PCDH17,162,-0.5308,223,-0.0293,205,-0.1549,96,-1.3504,337,0.83575
ENSG00000184226,PCDH9,209,-0.9255,381,0.04444,310,-0.3018,414,0.16914,457,0.40052
ENSG00000204899,MZT1,36,-0.6632,36,-0.8542,105,1.13468,75,0.54208,56,0.05411
ENSG00000188243,COMMD6,182,0.38514,136,-0.1338,223,0.73968,106,-0.4961,118,-0.3732
ENSG00000178695,KCTD12,153,0.62864,132,0.56734,216,1.26626,10,-3.4915,33,-1.9354
ENSG00000005812,FBXL3,58,0.07547,58,0.10460,18,-1.7447,110,1.18946,42,-0.5032
ENSG00000005810,MYCBP2,151,0.02003,128,-0.3425,164,0.15167,168,0.19520,164,0.18463
ENSG00000139737,SLAIN1,20,-1.9551,115,1.32849,99,0.55373,55,-0.4156,26,-1.6958
ENSG00000136160,EDNRB,387,0.91286,346,1.14289,208,-0.1507,56,-2.1503,66,-2.0821
ENSG00000139746,RBM26,167,0.82232,97,-0.1544,129,0.36932,59,-0.8955,91,-0.2328
ENSG00000102471,NDFIP2,71,0.17416,28,-1.5832,139,1.37586,94,0.64694,62,-0.0694
ENSG00000134874,DZIP1,180,1.82137,51,-0.5616,42,-0.7266,35,-1.0000,61,-0.1635
ENSG00000139793,MBNL2,100,-0.1421,118,0.16807,163,0.67509,90,-0.3159,85,-0.4694
ENSG00000125249,RAP2A,51,-0.9096,94,0.06470,209,1.48682,52,-0.8792,67,-0.5468
ENSG00000065150,IPO5,191,1.63906,69,-0.2669,1,-5.9941,84,0.13397,69,-0.2277
ENSG00000152767,FARP1,124,1.10029,77,0.38968,7,-3.3788,25,-1.5015,70,0.10462
ENSG00000102572,STK24,89,0.72194,39,-0.8244,149,1.71362,56,-0.0678,27,-1.3276
ENSG00000088387,DOCK9,19,-1.7167,38,-0.9291,28,-1.1816,82,0.54817,115,1.50821
ENSG00000125304,TM9SF2,322,1.36426,65,-1.6120,273,1.04776,146,-0.0367,129,-0.2680
ENSG00000102452,NALCN,27,-1.0735,34,-0.9088,103,1.16412,92,0.95819,49,-0.1218
ENSG00000134884,ARGLU1,226,1.64387,104,0.31379,32,-1.6011,55,-0.7887,52,-1.0004
ENSG00000204442,FAM155A,13,-2.7714,70,-0.3498,43,-1.0033,127,0.74278,131,0.99968
ENSG00000185950,IRS2,215,0.36184,97,-1.1678,90,-1.0369,266,0.73389,262,0.86063
ENSG00000102606,ARHGEF7,90,0.01395,44,-1.3938,149,0.87106,135,0.69446,105,0.31496
ENSG00000185896,LAMP1,285,0.54718,203,-0.0427,142,-0.6000,245,0.28355,186,-0.1996
ENSG00000150403,TMCO3,95,1.02291,27,-1.3258,99,1.08378,35,-0.6486,56,0.12034
ENSG00000183087,GAS6,235,0.72476,51,-2.0514,88,-0.8895,323,1.31374,215,0.68498
ENSG00000130177,CDC16,82,0.19901,31,-1.6646,72,-0.0287,140,1.14710,98,0.60737
ENSG00000169062,UPF3A,153,1.50997,61,-0.1778,23,-1.6522,13,-2.4071,78,0.32472
ENSG00000100823,APEX1,60,-0.1203,59,-0.2026,126,1.16952,108,0.87928,23,-1.7555
ENSG00000165782,PIP4P1,71,-0.1141,33,-1.6170,162,1.33833,77,0.01510,100,0.55201
ENSG00000129538,RNASE1,26,-2.5243,285,2.47381,132,-0.0839,23,-2.7238,37,-2.2235
ENSG00000165795,NDRG2,1994,0.86447,1819,1.11521,706,-0.8557,240,-2.4824,629,-1.1533
ENSG00000092199,HNRNPC,479,1.09255,239,-0.1551,237,-0.1237,227,-0.1950,194,-0.5118
ENSG00000092201,SUPT16H,97,-0.2060,73,-0.8443,66,-0.8049,82,-0.4700,207,1.41308
ENSG00000100888,CHD8,66,-0.3296,69,-0.3707,150,1.05790,17,-2.3800,106,0.53068
ENSG00000129472,RAB2B,38,-0.6281,43,-0.5430,0,-6.6405,80,0.61016,99,1.25612
ENSG00000092203,TOX4,85,0.47113,38,-1.0429,89,0.55168,69,0.11622,77,0.37597
ENSG00000165821,SALL2,231,0.91157,125,-0.1918,157,0.23717,85,-0.7565,120,-0.2265
ENSG00000129562,DAD1,204,0.95409,130,0.25055,118,0.00869,130,0.16861,48,-1.5419
ENSG00000155463,OXA1L,45,-0.1450,32,-0.8885,127,1.73187,57,0.23866,34,-0.6543
ENSG00000172590,MRPL52,103,0.02706,97,-0.1166,106,0.06359,151,0.66760,82,-0.3986
ENSG00000197324,LRP10,147,2.14006,55,0.35833,0,-6.3931,21,-1.2578,22,-1.2788
ENSG00000100461,RBM23,113,1.91891,50,0.56287,0,-6.1626,33,-0.2963,11,-2.0773
ENSG00000100804,PSMB5,206,-0.3132,159,-0.9325,325,0.44294,389,0.75890,300,0.36540
ENSG00000100813,ACIN1,62,0.32603,43,-0.3546,64,0.39151,30,-0.8232,60,0.33645
ENSG00000179933,C14orf119,52,-0.1441,28,-1.3670,66,0.24937,71,0.38650,90,0.96558
ENSG00000129473,BCL2L2,92,-0.3229,98,-0.3017,163,0.64208,132,0.27074,108,-0.0716
ENSG00000100836,PABPN1,219,1.62971,60,-0.8183,16,-2.6014,38,-1.3290,130,0.77222
ENSG00000092096,SLC22A17,678,-0.3138,438,-1.2648,2223,1.83566,887,0.12528,739,-0.2026
ENSG00000092051,JPH4,8,-3.4321,52,-0.8367,112,0.60504,98,0.36628,126,1.00877
ENSG00000100884,CPNE6,59,-0.2484,60,-0.3149,10,-2.8307,192,1.88574,56,-0.3965
ENSG00000092010,PSME1,69,0.36156,58,0.09850,81,0.64401,58,0.08874,31,-1.0411
ENSG00000213928,IRF9,145,2.00071,34,-0.7788,29,-0.8267,40,-0.3404,40,-0.4040
ENSG00000254505,CHMP4A,62,0.55306,67,1.09138,0,-6.3221,17,-1.5040,39,-0.2758
ENSG00000129559,NEDD8,181,-0.4345,192,-0.4554,433,1.04913,301,0.39713,203,-0.2961
ENSG00000100445,SDR39U1,114,1.06259,51,-0.4171,89,0.61808,63,0.02242,38,-0.8770
ENSG00000139910,NOVA1,180,-0.3417,160,-0.6866,460,1.29338,127,-0.8918,263,0.33723
ENSG00000092108,SCFD1,56,0.16150,41,-0.4539,86,0.90271,68,0.49018,36,-0.6053
ENSG00000092148,HECTD1,84,-0.0491,67,-0.5563,147,0.89824,111,0.41221,76,-0.2503
ENSG00000100852,ARHGAP5,523,1.65023,200,-0.1166,223,0.09416,76,-1.5899,132,-0.8447
ENSG00000151320,AKAP6,71,-1.3439,145,-0.3162,177,0.09285,255,0.72290,200,0.35236
ENSG00000151322,NPAS3,170,1.82953,72,0.33863,38,-0.7812,4,-3.9496,36,-0.9641
ENSG00000129518,EAPP,82,0.59793,53,-0.1691,64,0.17609,45,-0.3745,54,-0.1094
ENSG00000129515,SNX6,33,-0.8697,73,0.63601,13,-2.2698,77,0.50117,56,-0.0152
ENSG00000165410,CFL2,69,-0.6029,101,-0.0093,112,0.16956,187,1.06882,69,-0.6869
ENSG00000151327,FAM177A1,44,-1.6161,126,0.04080,123,-0.0114,250,1.23251,98,-0.4297
ENSG00000100902,PSMA6,111,-0.3419,98,-0.6948,273,1.21515,180,0.46088,117,-0.2842
ENSG00000100906,NFKBIA,73,1.12524,57,1.09115,3,-3.4457,18,-1.1858,19,-1.1662
ENSG00000174373,RALGAPA1,81,0.49075,50,-0.4145,118,1.17949,37,-0.7714,48,-0.4086
ENSG00000100934,SEC23A,56,-1.3611,78,-1.0941,91,-0.6153,320,1.57139,185,0.65754
ENSG00000100941,PNN,180,2.22682,63,0.30194,48,-0.2527,1,-5.2810,14,-2.3009
ENSG00000165355,FBXO33,43,-0.9949,41,-1.3663,32,-1.4375,93,0.22647,180,1.88042
ENSG00000100442,FKBP3,111,-0.3985,105,-0.6527,221,0.75641,241,0.90576,125,-0.2371
ENSG00000213741,RPS29,746,0.10882,989,0.91697,893,0.41323,345,-1.1165,317,-1.3773
ENSG00000165502,RPL36AL,196,0.54516,153,0.17511,176,0.36018,112,-0.3853,96,-0.7014
ENSG00000165516,KLHDC2,59,-0.9288,55,-1.2921,171,0.83439,108,0.04521,170,1.01152
ENSG00000165525,NEMF,183,0.26553,165,0.14004,122,-0.3988,72,-1.2130,187,0.35998
ENSG00000282885,AL627171.2,900,0.66653,988,1.37653,547,-0.1747,52,-3.7188,202,-1.8800
ENSG00000198513,ATL1,81,-1.4061,93,-1.5047,435,1.38758,394,1.19870,204,0.04057
ENSG00000100505,TRIM9,68,0.29333,36,-0.9208,152,1.81617,21,-1.4982,51,-0.1784
ENSG00000186469,GNG2,37,-2.6274,102,-1.3844,252,0.33515,340,0.85985,356,1.18978
ENSG00000087302,RTRAF,114,0.35357,78,-0.3622,68,-0.5010,175,1.11703,73,-0.4226
ENSG00000100519,PSMC6,129,-0.3244,113,-0.7119,185,0.26859,252,0.80402,179,0.24412
ENSG00000100528,CNIH1,122,0.62363,55,-0.8712,50,-0.8363,126,0.67812,106,0.44729
ENSG00000197045,GMFB,107,-0.6457,105,-0.8812,79,-1.1253,278,0.95335,252,0.95471
ENSG00000020577,SAMD4A,155,1.25803,70,-0.1702,118,0.75627,36,-1.1601,43,-0.9973
ENSG00000168175,MAPK1IP1L,176,1.17591,49,-1.2307,53,-0.8351,133,0.66413,106,0.31878
ENSG00000126777,KTN1,636,1.78532,227,-0.1290,72,-1.8710,165,-0.6041,185,-0.4857
ENSG00000070367,EXOC5,247,1.79941,67,-0.6811,39,-1.3640,94,0.01465,80,-0.2673
ENSG00000053770,AP5M1,54,-0.1672,53,-0.2693,59,-0.0214,92,0.72563,58,-0.0755
ENSG00000139977,NAA30,29,-0.5149,39,-0.0642,15,-1.5369,76,1.09622,42,0.10282
ENSG00000131966,ACTR10,163,0.25391,62,-1.5885,152,0.13748,259,1.06970,181,0.50833
ENSG00000100567,PSMA3,70,-0.1654,55,-0.7174,180,1.51931,104,0.49631,50,-0.7922
ENSG00000032219,ARID4A,81,0.00076,68,-0.3680,86,0.10227,50,-0.7641,112,0.67304
ENSG00000100592,DAAM1,193,1.33622,68,-0.6123,19,-2.3853,123,0.51716,93,0.05115
ENSG00000050130,JKAMP,110,0.13852,67,-0.8548,131,0.43471,171,0.89910,98,-0.0560
ENSG00000139970,RTN1,545,-0.6823,387,-1.5065,1984,1.56887,1451,0.96185,762,-0.1700
ENSG00000126773,PCNX4,146,1.77872,47,-0.3637,42,-0.4521,32,-0.8449,41,-0.5558
ENSG00000100612,DHRS7,71,-0.1710,82,0.09391,55,-0.5916,112,0.58663,74,-0.1275
ENSG00000100614,PPM1A,107,-0.2703,103,-0.4584,182,0.61385,173,0.52479,122,-0.0758
ENSG00000100644,HIF1A,95,-0.7524,142,-0.1480,32,-2.3592,299,1.19415,180,0.34270
ENSG00000154001,PPP2R5E,73,0.12995,54,-0.4745,23,-1.6556,73,0.11930,105,0.91245
ENSG00000126803,HSPA2,373,2.01929,154,0.47132,95,-0.4602,17,-3.0039,34,-2.2008
ENSG00000258289,CHURC1,204,1.07010,125,0.31343,108,-0.0249,60,-0.9716,66,-0.9050
ENSG00000125952,MAX,114,1.58411,49,0.05987,50,0.08566,27,-0.8713,21,-1.4126
ENSG00000072415,MPP5,93,0.21164,65,-0.5084,171,1.29019,54,-0.6543,72,-0.2472
ENSG00000100554,ATP6V1D,153,-0.5652,137,-0.9606,282,0.43301,506,1.51873,195,-0.2061
ENSG00000134001,EIF2S1,44,0.02655,45,0.07138,15,-1.6336,79,1.04686,37,-0.2884
ENSG00000054690,PLEKHH1,64,0.91511,64,1.53939,3,-3.6936,11,-1.8079,15,-1.5517
ENSG00000100568,VTI1B,116,0.13622,106,-0.0280,160,0.68511,77,-0.5381,93,-0.2621
ENSG00000072042,RDH11,157,-0.5807,183,-0.4469,149,-0.6611,305,0.51481,319,0.72228
ENSG00000185650,ZFP36L1,1285,3.94880,141,-1.0318,9,-4.7477,10,-4.6850,69,-2.0555
ENSG00000100626,GALNT16,62,-0.7139,67,-0.7901,319,2.27949,65,-0.6524,66,-0.7082
ENSG00000100632,ERH,281,1.11445,121,-0.4402,177,0.29934,102,-0.6015,131,-0.2277
ENSG00000100650,SRSF5,390,1.70575,101,-0.8613,308,1.22969,28,-2.5856,97,-0.8109
ENSG00000198732,SMOC1,478,3.70520,75,-0.4365,0,-7.3423,13,-2.9823,8,-3.7949
ENSG00000133983,COX16,91,-0.2776,85,-0.5224,140,0.43465,110,0.03524,134,0.43331
ENSG00000213463,SYNJ2BP,75,0.78086,61,0.63091,3,-4.0534,25,-0.9981,47,-0.0308
ENSG00000100731,PCNX1,49,-0.0274,47,-0.1674,36,-0.5111,86,0.92266,45,-0.2023
ENSG00000119707,RBM25,160,0.44678,94,-0.5651,176,0.61208,62,-1.0802,150,0.40345
ENSG00000080815,PSEN1,80,0.90855,49,0.06636,59,0.37917,14,-1.8337,39,-0.3485
ENSG00000119661,DNAL1,309,3.04079,31,-1.6018,0,-6.9883,46,-0.6897,60,-0.3082
ENSG00000176903,PNMA1,258,0.18201,117,-1.3565,598,1.73911,214,-0.1269,215,-0.1411
ENSG00000119711,ALDH6A1,83,-0.0429,139,1.40882,1,-6.2299,34,-1.4353,72,-0.3110
ENSG00000119655,NPC2,213,1.52913,76,-0.3889,0,-7.3400,86,-0.0877,100,0.18246
ENSG00000119596,YLPM1,92,0.78548,47,-0.4384,25,-1.3311,36,-0.7641,85,0.78118
ENSG00000170348,TMED10,339,1.51538,127,-0.3075,143,-0.0347,161,0.16516,72,-1.2482
ENSG00000170345,FOS,2667,6.35666,35,-3.9577,0,-9.3274,46,-3.1261,36,-3.6888
ENSG00000133935,ERG28,94,0.25985,60,-0.6273,127,0.78507,142,0.98392,50,-0.8470
ENSG00000119669,IRF2BPL,184,1.40216,43,-1.3294,156,1.07912,70,-0.2830,66,-0.4489
ENSG00000198894,CIPC,277,1.90595,79,-0.4938,88,-0.1966,39,-1.4540,76,-0.4869
ENSG00000165553,NGB,20,-1.6387,44,-0.5679,185,2.25082,27,-1.1655,46,-0.3845
ENSG00000100580,TMED8,33,-1.4934,57,-0.8791,192,1.41539,80,-0.1291,109,0.45947
ENSG00000100591,AHSA1,71,-0.3829,72,-0.4862,164,1.03159,131,0.62282,71,-0.4601
ENSG00000119705,SLIRP,131,-0.6344,200,0.06478,137,-0.5669,240,0.35554,224,0.27672
