Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000111728,ST8SIA1,201,2.72608,27,-0.8737,50,0.09357,14,-1.8335,26,-0.9345,31,-1.0349
ENSG00000139163,ETNK1,201,1.86471,33,-1.1481,200,1.85242,23,-1.6979,54,-0.3912,37,-1.4597
ENSG00000060982,BCAT1,201,1.71789,27,-1.5602,230,1.99043,28,-1.4865,73,-0.0305,38,-1.5582
ENSG00000205707,ETFRF1,201,1.88094,22,-1.7610,41,-0.8044,29,-1.3002,72,0.06558,65,-0.1692
ENSG00000133703,KRAS,201,2.40949,13,-2.0916,52,-0.0583,41,-0.4291,17,-1.7186,43,-0.5964
ENSG00000123094,RASSF8,201,1.56180,18,-2.2662,16,-2.4044,93,0.22045,48,-0.8264,87,0.20977
ENSG00000123095,BHLHE41,201,0.43938,49,-1.7300,39,-2.0783,35,-2.2415,260,0.87189,190,0.70064
ENSG00000123096,SSPN,201,0.85471,6,-4.3172,15,-3.1055,76,-0.7232,13,-3.3064,178,1.51076
ENSG00000123104,ITPR2,201,1.92811,20,-1.8688,3,-4.3668,39,-0.8398,15,-2.2911,79,0.50894
ENSG00000111790,FGFR1OP2,201,1.92679,33,-1.0807,43,-0.6959,79,0.25596,64,-0.0816,51,-0.7261
ENSG00000064115,TM7SF3,201,2.40552,13,-2.1363,86,0.76699,43,-0.3456,35,-0.6725,32,-1.2209
ENSG00000110841,PPFIBP1,201,2.56651,18,-1.5316,0,-7.7258,129,1.62024,36,-0.5031,24,-1.6770
ENSG00000061794,MRPS35,201,2.12049,16,-1.9892,66,0.11487,29,-1.1636,47,-0.4088,51,-0.4945
ENSG00000087448,KLHL42,201,2.46480,46,-0.2210,50,-0.0890,41,-0.3955,45,-0.2300,29,-1.4073
ENSG00000123106,CCDC91,201,0.78836,48,-1.4508,77,-0.7521,98,-0.3738,74,-0.8100,150,0.58185
ENSG00000087502,ERGIC2,201,2.04832,21,-1.7093,28,-1.2326,66,0.04774,68,0.11206,50,-0.6036
ENSG00000087470,DNM1L,201,1.18942,64,-0.6966,155,0.73196,59,-0.8179,49,-1.1035,93,-0.1766
ENSG00000139116,KIF21A,201,-0.2920,227,-0.1004,830,2.22879,47,-2.4838,67,-1.9552,210,-0.3884
ENSG00000018236,CNTN1,201,0.24054,54,-1.7705,429,1.56400,33,-2.5129,55,-1.7653,192,0.31513
ENSG00000015153,YAF2,201,1.85935,18,-2.0138,49,-0.5613,69,-0.0075,21,-1.7965,68,-0.0845
ENSG00000139168,ZCRB1,201,-0.5237,139,-1.0880,79,-1.9256,215,-0.4184,314,0.17860,372,0.96795
ENSG00000151239,TWF1,201,2.23301,24,-1.3558,5,-3.4830,52,-0.1830,37,-0.6893,53,-0.2788
ENSG00000139218,SCAF11,201,0.74237,61,-1.1451,20,-2.7534,162,0.38392,121,-0.0893,143,0.33634
ENSG00000111371,SLC38A1,201,0.28083,31,-2.5481,174,0.04889,60,-1.5764,37,-2.3020,237,1.23188
ENSG00000134294,SLC38A2,201,1.24642,79,-0.3061,151,0.74404,130,0.48535,149,0.71448,50,-1.4850
ENSG00000005175,RPAP3,201,2.35695,12,-2.2282,53,-0.0519,29,-0.9877,20,-1.5437,47,-0.4212
ENSG00000211584,SLC48A1,201,0.79525,50,-1.4064,105,-0.2742,35,-1.9348,318,1.62563,107,-0.4042
ENSG00000152556,PFKM,201,1.53316,24,-1.8629,242,1.89595,24,-1.8690,18,-2.2820,63,-0.6901
ENSG00000177981,ASB8,201,2.16716,17,-1.8676,26,-1.3088,33,-0.9259,63,0.06593,52,-0.3761
ENSG00000174243,DDX23,201,2.40594,22,-1.3940,41,-0.4465,21,-1.4114,22,-1.3630,47,-0.3953
ENSG00000172602,RND1,201,2.49286,7,-2.8997,44,-0.2611,23,-1.2459,40,-0.4145,41,-0.6211
ENSG00000134287,ARF3,201,0.21799,125,-0.5325,319,0.99627,121,-0.5875,147,-0.2814,169,-0.1144
ENSG00000123416,TUBA1B,201,-2.3851,637,-0.6583,3010,2.02133,652,-0.6203,1195,0.34139,797,-0.5147
ENSG00000167552,TUBA1A,201,-3.2083,713,-1.3419,3129,1.02363,519,-1.8151,3326,1.13265,1818,0.20437
ENSG00000139644,TMBIM6,201,-1.4689,225,-1.2992,338,-0.6803,472,-0.1621,733,0.55552,651,0.72264
ENSG00000135472,FAIM2,201,-0.2955,274,0.19437,830,2.22419,48,-2.4481,282,0.24408,158,-1.0465
ENSG00000167588,GPD1,201,1.47107,20,-2.1717,7,-3.6460,20,-2.1798,174,1.20137,86,0.02423
ENSG00000178449,COX14,201,0.48219,44,-1.8541,133,-0.1876,145,-0.0488,194,0.42166,156,0.11778
ENSG00000161813,LARP4,201,2.60238,9,-2.4870,37,-0.4698,59,0.28621,15,-1.8259,35,-0.8697
ENSG00000066084,DIP2B,201,2.11403,23,-1.4822,77,0.35117,23,-1.4941,117,1.07108,35,-1.3225
ENSG00000185432,METTL7A,201,-0.2431,78,-1.6850,38,-2.7557,136,-0.8520,80,-1.6493,363,1.76285
ENSG00000110911,SLC11A2,201,2.39836,35,-0.6562,40,-0.4725,51,-0.1057,59,0.13853,31,-1.3055
ENSG00000050426,LETMD1,201,2.52821,15,-1.8793,41,-0.3415,31,-0.7829,59,0.21735,33,-1.0583
ENSG00000183283,DAZAP2,201,-0.1650,59,-2.0303,123,-0.9236,212,-0.0792,402,0.97963,247,0.30778
ENSG00000050438,SLC4A8,201,2.11393,60,-0.0542,83,0.49024,19,-1.8126,39,-0.7015,43,-0.8997
ENSG00000063046,EIF4B,201,-0.2758,91,-1.4909,94,-1.4415,442,1.02598,168,-0.5542,280,0.48793
ENSG00000257337,AC068888.1,201,2.46077,21,-1.4127,8,-2.7119,60,0.20218,33,-0.7023,41,-0.6667
ENSG00000111077,TNS2,201,2.19836,23,-1.4120,0,-6.6388,201,2.19625,42,-0.5281,25,-1.8929
ENSG00000167778,SPRYD3,201,1.07586,93,-0.2003,261,1.55736,94,-0.1831,41,-1.4361,73,-0.9118
ENSG00000167779,IGFBP6,201,2.36630,28,-1.0434,45,-0.3092,129,1.45408,36,-0.6698,22,-1.9672
ENSG00000123349,PFDN5,201,-1.5740,289,-1.0305,326,-0.8458,988,0.94608,688,0.33335,622,0.31921
ENSG00000139637,C12orf10,201,1.77402,19,-2.0285,140,1.09190,30,-1.3454,48,-0.6328,58,-0.5977
ENSG00000205352,PRR13,201,0.63976,50,-1.5293,82,-0.7987,154,0.19484,113,-0.2986,153,0.34583
ENSG00000197111,PCBP2,201,-0.7211,177,-0.9200,385,0.30537,479,0.67004,299,-0.1038,330,0.09654
ENSG00000135390,ATP5MC2,201,-0.4159,65,-2.1216,161,-0.7637,400,0.69772,354,0.49104,288,0.28390
ENSG00000094916,CBX5,201,0.50133,51,-1.6246,77,-1.0026,80,-0.9621,75,-1.0517,199,1.03444
ENSG00000135486,HNRNPA1,201,-1.0571,229,-0.8634,219,-0.9271,723,1.00051,378,-0.0805,445,0.34551
ENSG00000111481,COPZ1,201,1.66046,20,-2.0625,55,-0.5250,70,-0.1470,74,-0.0746,70,-0.2555
ENSG00000161642,ZNF385A,201,1.11011,31,-1.8217,42,-1.4004,41,-1.4138,35,-1.6434,137,0.96539
ENSG00000135447,PPP1R1A,201,2.30301,13,-2.2092,17,-1.8395,19,-1.6360,37,-0.6736,56,-0.0424
ENSG00000135441,BLOC1S1,201,-0.2168,48,-2.3630,160,-0.5779,239,0.05811,331,0.58901,266,0.43867
ENSG00000135404,CD63,201,-1.6374,222,-1.4940,582,-0.0066,1103,1.06530,728,0.35638,602,0.08544
ENSG00000135414,GDF11,201,2.48074,21,-1.3765,28,-0.9346,18,-1.5766,10,-2.4579,49,-0.1994
ENSG00000205323,SARNP,201,1.26992,46,-1.1151,92,-0.0578,84,-0.1942,73,-0.4190,91,-0.1258
ENSG00000111540,RAB5B,201,0.64072,107,-0.3834,137,0.00766,73,-0.9747,170,0.35963,135,-0.0283
ENSG00000197728,RPS26,201,-0.9330,95,-2.0545,281,-0.4162,582,0.76519,554,0.68075,390,0.18527
ENSG00000065361,ERBB3,201,2.00739,33,-1.0183,7,-3.2647,0,-8.4093,228,2.27214,36,-1.3754
ENSG00000170515,PA2G4,201,0.81573,25,-2.3706,104,-0.2604,138,0.19005,98,-0.3498,132,0.21862
ENSG00000229117,RPL41,201,-4.0788,845,-1.9817,1161,-1.5076,6987,1.39605,3180,0.04712,3701,0.58053
ENSG00000196465,MYL6B,201,0.59809,53,-1.4733,104,-0.4702,82,-0.8293,93,-0.6306,173,0.69090
ENSG00000092841,MYL6,201,-1.7867,277,-1.3105,670,0.05742,1419,1.33976,732,0.20114,633,-0.0605
ENSG00000139613,SMARCC2,201,1.25324,18,-2.4737,18,-2.4669,57,-0.8161,35,-1.5581,126,0.92852
ENSG00000181852,RNF41,201,2.48903,15,-1.8808,64,0.34383,24,-1.1865,34,-0.6403,36,-0.8937
ENSG00000139579,NABP2,201,2.07256,25,-1.3868,77,0.32750,9,-2.8538,61,-0.0590,51,-0.5438
ENSG00000062485,CS,201,1.83468,20,-1.9316,142,1.17881,47,-0.6207,58,-0.3147,47,-0.9731
ENSG00000257727,CNPY2,201,1.16958,48,-1.1433,140,0.53771,68,-0.6163,179,0.95797,74,-0.7793
ENSG00000170581,STAT2,201,1.78682,36,-1.0789,34,-1.1489,37,-1.0338,168,1.43806,49,-0.9421
ENSG00000076108,BAZ2A,201,2.64075,34,-0.5485,35,-0.5075,55,0.17788,29,-0.7962,27,-1.3928
ENSG00000110955,ATP5F1B,201,-0.9411,223,-0.7823,1097,1.93165,353,-0.0664,264,-0.5225,309,-0.4704
ENSG00000110958,PTGES3,201,-0.4118,89,-1.6540,441,0.86894,190,-0.5043,294,0.19125,279,0.20175
ENSG00000196531,NACA,201,-2.2363,274,-1.7785,385,-1.2708,1601,1.00996,842,-0.0624,1090,0.72194
ENSG00000123384,LRP1,201,0.37546,53,-1.6770,104,-0.6753,460,1.86195,59,-1.5336,144,-0.2852
ENSG00000179912,R3HDM2,201,2.21003,26,-1.2545,21,-1.5735,13,-2.2420,41,-0.5554,57,-0.0765
ENSG00000166986,MARS,201,2.62601,28,-0.8404,84,0.87707,42,-0.2462,21,-1.3050,23,-1.6903
ENSG00000175197,DDIT3,201,1.62127,20,-2.0389,66,-0.2661,103,0.43601,98,0.36208,59,-0.7141
ENSG00000175203,DCTN2,201,0.79402,35,-1.9288,265,1.28250,74,-0.8168,88,-0.5377,116,-0.1912
ENSG00000155980,KIF5A,201,0.92838,88,-0.4146,369,2.07767,11,-3.5033,82,-0.5253,80,-0.9066
ENSG00000178498,DTX3,201,2.43821,21,-1.3904,24,-1.1939,22,-1.3497,23,-1.2636,48,-0.2827
ENSG00000135506,OS9,201,1.08202,60,-0.8776,120,0.21194,103,-0.0422,76,-0.5097,99,-0.1806
ENSG00000135452,TSPAN31,201,2.46294,9,-2.5536,37,-0.5356,27,-1.0127,62,0.26904,38,-0.8295
ENSG00000175215,CTDSP2,201,2.43413,31,-0.8324,5,-3.5361,69,0.42579,73,0.50563,31,-1.2885
ENSG00000257698,GIHCG,201,2.39873,19,-1.5630,39,-0.5162,28,-1.0149,37,-0.5844,43,-0.5782
ENSG00000061987,MON2,201,2.59703,14,-1.8728,32,-0.6674,24,-1.0895,50,0.02013,35,-0.8786
ENSG00000184575,XPOT,201,1.93699,25,-1.5276,67,-0.0064,16,-2.1791,19,-1.8833,69,0.06720
ENSG00000135677,GNS,201,2.28720,6,-3.3621,88,0.71340,81,0.58039,23,-1.3661,34,-1.2239
ENSG00000139233,LLPH,201,1.54157,19,-2.2012,26,-1.7402,87,0.09971,63,-0.4151,85,0.09528
ENSG00000155957,TMBIM4,201,1.23886,24,-2.0768,53,-0.9201,98,0.02002,94,-0.0505,99,0.07490
ENSG00000111530,CAND1,201,1.50610,58,-0.5638,169,1.18779,20,-2.1189,25,-1.8540,72,-0.3863
ENSG00000127314,RAP1B,201,1.08308,28,-1.9898,71,-0.6067,156,0.64532,99,-0.0944,99,-0.1621
ENSG00000135679,MDM2,201,2.16177,38,-0.7289,10,-2.5954,43,-0.5383,72,0.28919,48,-0.6064
ENSG00000111605,CPSF6,201,2.18528,28,-1.1493,54,-0.1481,41,-0.5928,28,-1.1441,49,-0.5311
ENSG00000166226,CCT2,201,1.37837,43,-1.1377,140,0.73521,78,-0.2164,69,-0.4081,73,-0.5419
ENSG00000127328,RAB3IP,201,2.16550,37,-0.7641,10,-2.7132,32,-0.9806,44,-0.4923,56,-0.2152
ENSG00000111596,CNOT2,201,2.03029,13,-2.3869,25,-1.4561,61,-0.0752,59,-0.1193,56,-0.3485
ENSG00000135643,KCNMB4,201,2.14529,11,-2.5428,8,-3.0624,4,-3.9815,107,0.93138,55,-0.2500
ENSG00000133858,ZFC3H1,201,2.63704,27,-0.9289,5,-3.3491,58,0.27294,21,-1.2694,35,-0.8115
ENSG00000139291,TMEM19,201,2.55429,25,-1.0602,83,0.81248,17,-1.6432,15,-1.7854,33,-1.0501
ENSG00000080371,RAB21,201,0.87056,48,-1.3834,156,0.43918,109,-0.1377,166,0.54782,102,-0.4189
ENSG00000121749,TBC1D15,201,2.20680,12,-2.4229,42,-0.5439,26,-1.2493,62,0.07304,50,-0.4624
ENSG00000253719,ATXN7L3B,201,1.06457,60,-0.8860,249,1.45023,55,-1.0290,43,-1.3890,91,-0.4096
ENSG00000111615,KRR1,201,1.72059,26,-1.6200,37,-1.0758,91,0.31330,47,-0.7201,69,-0.2167
ENSG00000139289,PHLDA1,201,1.97283,28,-1.2977,31,-1.1349,122,1.02469,14,-2.3010,52,-0.5941
ENSG00000187109,NAP1L1,201,-1.7055,400,-0.6666,395,-0.6849,874,0.58381,424,-0.5763,765,0.73624
ENSG00000091039,OSBPL8,201,1.57807,9,-3.2338,66,-0.3037,64,-0.3603,48,-0.8085,83,0.10003
ENSG00000186908,ZDHHC17,201,2.12255,22,-1.5519,93,0.68894,7,-3.2343,43,-0.5511,49,-0.5648
ENSG00000175183,CSRP2,201,2.56985,7,-2.9363,12,-2.1741,42,-0.2656,9,-2.5326,46,-0.2270
ENSG00000067715,SYT1,201,-0.2488,162,-0.5900,1473,3.90331,21,-3.5706,14,-4.1491,97,-1.9479
ENSG00000058272,PPP1R12A,201,0.94903,83,-0.4881,81,-0.5272,122,0.11309,54,-1.1505,119,0.13543
ENSG00000139220,PPFIA2,201,2.48559,24,-1.2152,96,1.01076,8,-2.7890,0,-6.2314,38,-0.7646
ENSG00000133773,CCDC59,201,2.05219,1,-5.5591,19,-1.8176,90,0.57330,39,-0.7686,57,-0.2979
ENSG00000072041,SLC6A15,201,2.41399,24,-1.2470,260,3.06117,0,-6.3033,15,-1.9616,7,-3.6654
ENSG00000198707,CEP290,201,1.46541,27,-1.7567,21,-2.0815,48,-0.8843,39,-1.1970,103,0.61388
ENSG00000070961,ATP2B1,201,1.18223,92,-0.1222,75,-0.4494,74,-0.4647,22,-2.2479,106,0.19293
ENSG00000011465,DCN,201,0.12009,47,-2.0893,22,-3.2047,1446,4.93530,42,-2.2548,22,-3.9839
ENSG00000133639,BTG1,201,1.55842,20,-2.1078,27,-1.6521,247,1.96708,15,-2.4931,60,-0.7557
ENSG00000102189,EEA1,201,1.20594,28,-1.8954,79,-0.3427,80,-0.3279,36,-1.5519,112,0.39830
ENSG00000173598,NUDT4,201,1.10773,31,-1.8426,160,0.70995,126,0.30787,7,-3.9268,103,-0.0300
ENSG00000177889,UBE2N,201,1.12289,39,-1.5037,266,1.64320,61,-0.8266,82,-0.3535,76,-0.7625
ENSG00000198015,MRPL42,201,2.00895,7,-3.1691,84,0.41424,39,-0.7901,36,-0.9045,56,-0.3865
ENSG00000184752,NDUFA12,201,0.57584,44,-1.7948,244,0.90737,116,-0.3110,146,0.04635,133,-0.1774
ENSG00000111142,METAP2,201,-0.1126,114,-0.9892,131,-0.7864,176,-0.3206,185,-0.2433,270,0.74175
ENSG00000139343,SNRPF,201,1.57501,34,-1.3202,37,-1.2156,128,0.75771,70,-0.2327,67,-0.4746
ENSG00000059758,CDK17,201,2.58635,20,-1.3771,35,-0.5426,42,-0.2832,45,-0.1753,31,-1.1232
ENSG00000255794,RMST,201,2.02075,11,-2.5946,2,-5.0675,19,-1.8318,0,-7.1387,82,0.81017
ENSG00000075415,SLC25A3,201,-0.6258,179,-0.8064,611,1.20102,290,-0.0547,232,-0.4040,297,-0.0258
ENSG00000185046,ANKS1B,201,0.45515,60,-1.4170,51,-1.6781,73,-1.1333,297,1.12522,168,0.29539
ENSG00000075089,ACTR6,201,2.53373,19,-1.4923,70,0.51318,10,-2.3767,21,-1.3823,38,-0.7566
ENSG00000120805,ARL1,201,1.52563,38,-1.1780,127,0.70934,84,0.02991,45,-0.9414,66,-0.5819
ENSG00000196091,MYBPC1,201,0.84192,11,-3.5340,10,-3.6470,12,-3.4246,48,-1.4231,185,1.70760
ENSG00000111666,CHPT1,201,1.83379,24,-1.6396,56,-0.3722,36,-1.0584,64,-0.1626,65,-0.2205
ENSG00000111670,GNPTAB,201,2.66279,24,-1.0781,40,-0.3043,39,-0.3496,3,-3.7872,35,-0.7910
ENSG00000120860,WASHC3,201,1.96459,11,-2.6875,49,-0.4757,46,-0.5623,82,0.35177,55,-0.5107
ENSG00000139352,ASCL1,201,2.35318,19,-1.6269,18,-1.7157,29,-1.0005,13,-2.1713,55,-0.0361
ENSG00000166598,HSP90B1,201,-1.1676,244,-0.8744,449,0.07825,468,0.14641,258,-0.7886,531,0.71114
ENSG00000120837,NFYB,201,2.35219,19,-1.6049,39,-0.5362,42,-0.4192,72,0.43311,36,-1.0580
ENSG00000198431,TXNRD1,201,2.01950,26,-1.3821,124,1.09772,49,-0.4305,11,-2.6055,47,-0.8155
ENSG00000136051,WASHC4,201,2.33566,10,-2.5344,26,-1.1567,27,-1.0867,48,-0.2352,49,-0.3572
ENSG00000111783,RFX4,201,1.94137,6,-3.4513,16,-2.1538,19,-1.9352,23,-1.5974,81,0.60199
ENSG00000136045,PWP1,201,2.43292,7,-2.9320,66,0.33723,54,0.01406,33,-0.7604,34,-1.0535
ENSG00000136003,ISCU,201,0.01627,76,-1.4837,358,0.97800,198,-0.0096,100,-1.0617,212,0.18070
ENSG00000110880,CORO1C,201,2.47727,25,-1.1324,43,-0.3017,66,0.36957,33,-0.6930,31,-1.2430
ENSG00000110887,DAO,201,1.57706,12,-2.8804,14,-2.6489,34,-1.3153,47,-0.8385,100,0.69106
ENSG00000110906,KCTD10,201,2.39122,29,-0.9722,117,1.30317,102,1.04713,10,-2.5151,17,-2.4229
ENSG00000139428,MMAB,201,1.46376,40,-1.1649,67,-0.3859,33,-1.4540,85,-0.0074,86,0.00766
ENSG00000139433,GLTP,201,0.97169,45,-1.3892,11,-3.4645,111,-0.0236,305,1.74115,90,-0.5786
ENSG00000174456,C12orf76,201,1.51870,54,-0.6841,119,0.58029,17,-2.3434,154,1.02956,57,-0.9245
ENSG00000174437,ATP2A2,201,0.53907,87,-0.7887,477,2.14188,105,-0.5027,112,-0.3996,93,-1.0799
ENSG00000111229,ARPC3,201,-0.0071,52,-2.0749,232,0.22054,265,0.44060,208,0.04773,213,0.15057
ENSG00000111237,VPS29,201,1.56667,37,-1.2079,116,0.58472,75,-0.1141,69,-0.2601,62,-0.6718
ENSG00000122986,HVCN1,201,2.42103,1,-5.7183,3,-4.1399,29,-0.9411,13,-2.0732,58,0.22053
ENSG00000186298,PPP1CC,201,1.47467,40,-1.1751,93,0.14095,62,-0.4944,50,-0.8320,81,-0.1376
ENSG00000204842,ATXN2,201,1.88661,15,-2.2821,40,-0.8482,11,-2.7558,48,-0.5539,75,0.24168
ENSG00000111275,ALDH2,201,-0.3466,77,-1.8104,249,-0.0067,139,-0.9170,154,-0.7605,337,1.03629
ENSG00000089248,ERP29,201,0.84657,54,-1.2280,252,1.24806,124,0.04471,110,-0.1415,93,-0.6754
ENSG00000173064,HECTD4,201,2.30918,28,-1.0662,88,0.72225,5,-3.4933,30,-0.9541,42,-0.7334
ENSG00000089009,RPL6,201,-2.3366,265,-1.9288,505,-0.9632,1705,1.00156,844,-0.1660,1169,0.73155
ENSG00000179295,PTPN11,201,0.07771,87,-1.2179,79,-1.3669,90,-1.1650,181,-0.0926,256,0.99944
ENSG00000089169,RPH3A,201,2.51596,33,-0.6822,84,0.80321,2,-4.7387,7,-2.9890,38,-0.7906
ENSG00000151176,PLBD2,201,2.20047,33,-0.9091,143,1.51343,32,-0.9547,44,-0.4606,28,-1.6920
ENSG00000135094,SDS,201,2.38693,10,-2.4489,15,-1.9410,0,-6.8008,15,-1.9800,61,0.32447
ENSG00000111412,C12orf49,201,2.41099,36,-0.6375,101,1.05120,9,-2.7143,26,-1.1004,33,-1.1622
ENSG00000135108,FBXO21,201,1.71959,46,-0.7428,109,0.60789,62,-0.2884,58,-0.3953,54,-0.8067
ENSG00000176871,WSB2,201,0.77371,80,-0.7097,239,1.07181,51,-1.3957,183,0.61027,101,-0.5737
ENSG00000089220,PEBP1,201,-2.7431,513,-1.3573,1222,-0.0174,764,-0.7534,1384,0.18374,1654,1.01710
ENSG00000135090,TAOK3,201,1.50843,40,-1.1408,44,-0.9820,64,-0.4083,41,-1.1115,89,0.18740
ENSG00000111707,SUDS3,201,2.48252,13,-2.1172,87,0.84129,25,-1.1497,19,-1.5027,35,-0.9537
ENSG00000152137,HSPB8,201,-0.1670,24,-3.3051,36,-2.7446,78,-1.6229,67,-1.8292,366,2.16224
ENSG00000089157,RPLP0,201,-1.3084,191,-1.3902,241,-1.0390,1121,1.49618,651,0.53603,458,-0.0709
ENSG00000089159,PXN,201,2.40651,16,-1.8448,15,-1.8840,188,2.25819,4,-3.7642,23,-1.8693
ENSG00000111775,COX6A1,201,-2.0077,333,-1.2577,712,-0.0817,433,-0.8566,1373,1.01160,889,0.54218
ENSG00000257218,GATC,201,2.46876,13,-2.0862,22,-1.3151,59,0.18579,42,-0.3337,37,-0.8444
ENSG00000111786,SRSF9,201,1.34119,38,-1.3529,112,0.32699,107,0.25568,57,-0.7313,80,-0.3686
ENSG00000088986,DYNLL1,201,-1.4993,217,-1.3861,756,0.57287,333,-0.7376,517,-0.0494,661,0.70718
ENSG00000022840,RNF10,201,1.64678,32,-1.3404,86,0.15509,79,0.03627,59,-0.4211,64,-0.5200
ENSG00000110917,MLEC,201,1.44622,26,-1.8261,94,0.14240,101,0.24616,61,-0.5552,76,-0.3407
ENSG00000157837,SPPL3,201,2.25641,33,-0.8677,139,1.50917,51,-0.1861,62,0.10953,18,-2.3974
ENSG00000089053,ANAPC5,201,1.49241,28,-1.6694,65,-0.4183,68,-0.3338,118,0.54539,72,-0.4020
ENSG00000110801,PSMD9,201,2.45474,6,-3.1326,25,-1.1257,69,0.43355,47,-0.1797,36,-0.9525
ENSG00000130779,CLIP1,201,0.89752,45,-1.4742,63,-0.9624,87,-0.4595,27,-2.2116,150,0.81712
ENSG00000111011,RSRC2,201,0.67949,37,-1.9359,42,-1.7588,164,0.34248,41,-1.7920,169,0.79482
ENSG00000139726,DENR,201,1.59522,17,-2.3451,105,0.43794,63,-0.3673,30,-1.4941,76,-0.1201
ENSG00000130787,HIP1R,201,1.21056,36,-1.5431,59,-0.8002,16,-2.7401,187,1.07650,97,-0.0429
ENSG00000182196,ARL6IP4,201,-0.1980,94,-1.3645,193,-0.2602,303,0.46518,183,-0.3511,261,0.42029
ENSG00000111328,CDK2AP1,201,-0.7960,78,-2.2208,163,-1.1180,235,-0.5561,386,0.22942,457,1.10319
ENSG00000139697,SBNO1,201,2.13490,30,-1.0817,52,-0.2473,34,-0.9223,30,-1.0958,53,-0.3961
ENSG00000086598,TMED2,201,1.39763,19,-2.3438,103,0.23967,92,0.05560,87,-0.0334,77,-0.3790
ENSG00000119242,CCDC92,201,1.26094,80,-0.2789,239,1.58255,32,-1.6773,56,-0.8304,69,-0.8066
ENSG00000179195,ZNF664,201,1.12306,34,-1.6912,47,-1.2209,43,-1.3584,143,0.53381,113,0.26785
ENSG00000196498,NCOR2,201,1.73710,41,-0.9121,73,-0.0338,73,-0.0153,90,0.32078,53,-0.8606
ENSG00000073060,SCARB1,201,2.24745,21,-1.5692,28,-1.1393,132,1.40638,47,-0.3257,30,-1.4973
ENSG00000150991,UBC,201,-2.6587,439,-1.5048,1444,0.34691,1540,0.45369,1031,-0.1960,1401,0.58931
ENSG00000111450,STX2,201,2.59672,2,-4.5401,1,-5.4414,25,-1.0651,52,0.06212,43,-0.3692
ENSG00000132341,RAN,201,0.02116,115,-0.8507,397,1.16536,169,-0.2516,141,-0.5341,192,-0.0893
ENSG00000061936,SFSWAP,201,2.27901,36,-0.7001,13,-2.1890,18,-1.7276,69,0.30566,47,-0.5331
ENSG00000090615,GOLGA3,201,2.19981,13,-2.3129,63,0.09322,38,-0.7063,52,-0.1916,45,-0.6953
ENSG00000196199,MPHOSPH8,201,0.10617,124,-0.6579,159,-0.2646,164,-0.2194,108,-0.8629,225,0.57319
ENSG00000121390,PSPC1,201,2.46495,24,-1.1792,40,-0.4333,47,-0.1643,55,0.06710,32,-1.2051
ENSG00000121742,GJB6,201,1.95761,17,-2.0805,8,-3.1164,4,-4.1341,26,-1.4318,82,0.67232
ENSG00000165475,CRYL1,201,1.28124,16,-2.6633,61,-0.6890,45,-1.1530,159,0.86102,93,-0.0568
ENSG00000278291,AL161772.1,201,2.12324,16,-2.0549,62,0.01224,9,-2.8187,27,-1.2390,60,-0.0776
ENSG00000172458,IL17D,201,1.15941,20,-2.4646,28,-1.9360,29,-1.8793,71,-0.5566,132,0.91638
ENSG00000150459,SAP18,201,-0.3765,176,-0.5810,321,0.36955,233,-0.1439,249,-0.0403,275,0.21746
ENSG00000173141,MRPL57,201,0.64572,19,-2.9670,107,-0.3789,122,-0.1686,128,-0.0887,156,0.43386
ENSG00000180776,ZDHHC20,201,1.51821,22,-2.0203,93,0.17628,19,-2.2248,203,1.53442,59,-0.8699
ENSG00000165487,MICU2,201,2.25658,18,-1.7757,64,0.15867,24,-1.3537,40,-0.5635,46,-0.5860
ENSG00000151835,SACS,201,2.69458,14,-1.7955,88,1.00838,16,-1.6218,62,0.42722,19,-1.9721
ENSG00000182957,SPATA13,201,2.43337,8,-2.8253,15,-1.8693,1,-5.1478,83,0.71907,45,-0.4524
ENSG00000165566,AMER2,201,1.34560,36,-1.4333,29,-1.7166,28,-1.8166,95,0.05986,105,0.42555
ENSG00000139505,MTMR6,201,2.38841,33,-0.7522,89,0.80878,57,0.06965,42,-0.4205,24,-1.7733
ENSG00000132932,ATP8A2,201,2.56125,56,0.15816,163,2.08790,8,-2.7372,0,-6.3153,15,-2.4464
ENSG00000132970,WASF3,201,0.74426,59,-1.2004,95,-0.4635,59,-1.1829,75,-0.8230,158,0.68577
ENSG00000152484,USP12,201,2.42680,18,-1.6765,66,0.34633,42,-0.3703,34,-0.6830,35,-1.0560
ENSG00000122026,RPL21,201,-3.5019,642,-1.7997,572,-1.9717,4460,1.29934,1916,-0.1287,2595,0.73589
ENSG00000122034,GTF3A,201,1.39520,14,-2.7635,60,-0.6011,89,0.01241,68,-0.4223,91,0.07014
ENSG00000122033,MTIF3,201,1.55467,18,-2.2755,76,-0.1118,77,-0.0799,45,-0.9185,79,-0.0715
ENSG00000186184,POLR1D,201,1.62147,13,-2.6401,30,-1.4956,113,0.58897,37,-1.1745,79,-0.0017
ENSG00000102755,FLT1,201,1.40563,26,-1.8396,7,-3.6904,488,3.46476,31,-1.5768,26,-2.5354
