Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000149231,CCDC82,117,0.28338,193,1.10807,86,-0.8388
ENSG00000110318,CEP126,117,-0.0033,218,1.00666,107,-0.6399
ENSG00000137693,YAP1,117,0.96785,14,-2.2229,64,-0.0350
ENSG00000110330,BIRC2,117,0.96572,14,-2.2248,64,-0.0328
ENSG00000152558,TMEM123,117,-0.4178,14,-3.4837,171,1.37104
ENSG00000137692,DCUN1D5,117,1.43648,14,-1.8269,46,-0.5164
ENSG00000187240,DYNC2H1,117,0.49791,14,-2.6318,90,0.44331
ENSG00000152578,GRIA4,117,-0.3792,190,0.37684,149,-0.0436
ENSG00000170903,MSANTD4,117,0.94262,118,0.95109,55,-1.0873
ENSG00000149313,AASDHPPT,117,-0.5634,263,0.71469,164,-0.2090
ENSG00000152402,GUCY1A2,117,0.40983,74,-0.3155,89,-0.0932
ENSG00000152404,CWF19L2,117,0.25996,371,2.30706,70,-1.7876
ENSG00000110675,ELMOD1,117,-0.4057,242,0.75009,147,-0.2932
ENSG00000166266,CUL5,117,0.03706,229,1.13534,103,-0.7506
ENSG00000075239,ACAT1,117,-0.0318,193,0.77126,112,-0.4619
ENSG00000149311,ATM,117,0.66570,14,-2.4879,80,0.27335
ENSG00000185742,C11orf87,117,0.74403,193,1.61102,57,-1.4255
ENSG00000137710,RDX,117,-1.0040,88,-1.4271,250,1.28058
ENSG00000137714,FDX1,117,1.38944,14,-1.8657,47,-0.4679
ENSG00000170145,SIK2,117,0.47048,15,-2.6456,91,0.46980
ENSG00000137720,C11orf1,117,1.90143,14,-1.4558,33,-0.9991
ENSG00000109846,CRYAB,117,-2.7630,247,-1.6667,853,2.22402
ENSG00000150764,DIXDC1,117,0.72736,15,-2.3772,76,0.20313
ENSG00000150768,DLAT,117,0.72855,14,-2.4320,76,0.20928
ENSG00000150776,NKAPD1,117,1.13852,228,2.39377,35,-2.2645
ENSG00000150779,TIMM8B,117,0.79891,16,-2.2031,72,0.11460
ENSG00000204370,SDHD,117,0.97238,14,-2.2190,64,-0.0396
ENSG00000150787,PTS,117,0.16591,14,-2.9397,113,0.78097
ENSG00000149294,NCAM1,117,-2.2136,447,-0.2039,555,0.97466
ENSG00000109906,ZBTB16,117,0.62240,48,-0.7553,79,-0.0735
ENSG00000076043,REXO2,117,1.48545,14,-1.7867,44,-0.5670
ENSG00000182985,CADM1,117,-0.8359,150,-0.4640,215,0.69009
ENSG00000109917,ZPR1,117,0.55841,499,3.46476,37,-3.0220
ENSG00000160584,SIK3,117,-0.2346,63,-1.1814,145,0.69054
ENSG00000168092,PAFAH1B2,117,-1.3783,55,-2.4771,330,1.93047
ENSG00000149591,TAGLN,117,-0.6255,105,-0.7956,189,0.76326
ENSG00000160613,PCSK7,117,1.00667,14,-2.1894,62,-0.0747
ENSG00000186318,BACE1,117,-0.8689,546,1.63535,181,-0.8696
ENSG00000137726,FXYD6,117,-1.7559,370,-0.0141,399,0.71218
ENSG00000149575,SCN2B,117,0.08377,14,-3.0153,120,0.86415
ENSG00000110344,UBE4A,117,0.60047,14,-2.5460,83,0.33976
ENSG00000167283,ATP5MG,117,-1.4002,637,1.27640,277,-0.4430
ENSG00000118058,KMT2A,117,-0.7561,476,1.51992,170,-0.7968
ENSG00000149582,TMEM25,117,0.62144,144,0.97101,69,-0.9157
ENSG00000118096,IFT46,117,0.85759,14,-2.3188,69,0.07764
ENSG00000095139,ARCN1,117,0.17031,288,1.69941,86,-1.2394
ENSG00000019144,PHLDB1,117,-0.0013,272,1.39635,102,-0.9331
ENSG00000110367,DDX6,117,-1.1973,307,0.28693,265,0.32144
ENSG00000118181,RPS25,117,-2.4948,176,-1.9006,711,2.27660
ENSG00000196655,TRAPPC4,117,1.22991,14,-1.9990,53,-0.3037
ENSG00000149428,HYOU1,117,0.13834,58,-0.9389,111,0.34269
ENSG00000160695,VPS11,117,1.64451,14,-1.6579,39,-0.7317
ENSG00000188486,H2AFX,117,1.09238,14,-2.1158,59,-0.1625
ENSG00000172375,C2CD2L,117,1.82961,14,-1.5115,34,-0.9242
ENSG00000110395,CBL,117,1.46163,14,-1.8062,45,-0.5424
ENSG00000076706,MCAM,117,1.06389,14,-2.1402,60,-0.1333
ENSG00000154096,THY1,117,-2.0115,394,-0.1852,482,0.91186
ENSG00000110400,NECTIN1,117,1.17616,55,-0.0598,51,-0.7419
ENSG00000196914,ARHGEF12,117,-0.5276,305,1.00478,155,-0.4415
ENSG00000109929,SC5D,117,-1.4236,781,1.61364,268,-0.7402
ENSG00000137642,SORL1,117,-1.3466,14,-4.3735,327,2.30578
ENSG00000255248,MIR100HG,117,0.29195,41,-1.2957,101,0.34720
ENSG00000109971,HSPA8,117,-2.4765,591,-0.0493,660,0.89953
ENSG00000023171,GRAMD1B,117,1.03473,14,-2.1652,61,-0.1035
ENSG00000166257,SCN3B,117,-0.4016,242,0.75098,146,-0.2954
ENSG00000110002,VWA5A,117,1.03779,15,-2.1253,61,-0.1116
ENSG00000154144,TBRG1,117,0.30906,372,2.37320,67,-1.8646
ENSG00000110013,SIAE,117,0.59946,14,-2.5469,83,0.34080
ENSG00000154146,NRGN,117,1.26838,14,-1.9666,52,-0.3432
ENSG00000165478,HEPACAM,117,-0.3653,14,-3.4341,165,1.31798
ENSG00000149557,FEZ1,117,-1.8025,120,-1.7674,439,1.88381
ENSG00000149547,EI24,128,-0.1598,338,1.44860,123,-0.9165
ENSG00000134910,STT3A,117,1.54126,14,-1.7412,42,-0.6247
ENSG00000182934,SRPRA,117,1.41998,14,-1.8405,46,-0.4994
ENSG00000110074,FOXRED1,117,1.54274,14,-1.7400,42,-0.6262
ENSG00000134909,ARHGAP32,117,1.02907,53,-0.2488,58,-0.5587
ENSG00000084234,APLP2,117,-1.8858,420,0.04741,436,0.69605
ENSG00000196323,ZBTB44,117,0.28498,14,-2.8307,104,0.66027
ENSG00000120451,SNX19,117,1.46120,27,-0.8888,44,-0.7137
ENSG00000182667,NTM,117,-1.2253,746,1.77602,227,-0.9223
ENSG00000183715,OPCML,117,0.79761,14,-2.3714,72,0.13887
ENSG00000166086,JAM3,117,0.22749,14,-2.8832,109,0.71857
ENSG00000151502,VPS26B,117,0.96312,14,-2.2270,64,-0.0302
ENSG00000109956,B3GAT1,117,-0.0836,63,-1.0362,130,0.53277
ENSG00000120645,IQSEC3,117,0.25548,523,3.08451,56,-2.5143
ENSG00000073614,KDM5A,117,0.96460,151,1.40412,51,-1.3945
ENSG00000060237,WNK1,940,1.08515,586,0.30191,429,-0.8313
ENSG00000082805,ERC1,117,0.30791,14,-2.8098,103,0.63701
ENSG00000006831,ADIPOR2,117,0.98753,14,-2.2059,63,-0.0551
ENSG00000004478,FKBP4,117,0.25853,14,-2.8549,106,0.68710
ENSG00000118971,CCND2,117,0.18901,310,1.85547,82,-1.3742
ENSG00000139180,NDUFA9,117,0.77750,14,-2.3891,73,0.15938
ENSG00000110799,VWF,117,0.43038,193,1.26700,76,-1.0206
ENSG00000010278,CD9,117,-0.5755,14,-3.6329,191,1.52999
ENSG00000067182,TNFRSF1A,117,1.39958,14,-1.8573,47,-0.4784
ENSG00000215039,CD27-AS1,117,1.45745,14,-1.8096,45,-0.5381
ENSG00000139190,VAMP1,117,0.42410,14,-2.7044,94,0.51908
ENSG00000111639,MRPL51,117,0.15396,14,-2.9507,114,0.79308
ENSG00000111640,GAPDH,117,-4.1977,2050,0.04857,2169,1.00066
ENSG00000111642,CHD4,117,-0.6958,78,-1.3018,201,1.03895
ENSG00000139200,PIANP,117,0.61609,14,-2.5321,82,0.32387
ENSG00000111652,COPS7A,117,0.98384,14,-2.2091,63,-0.0514
ENSG00000089693,MLF2,117,-1.2261,234,-0.1720,279,0.66413
ENSG00000159335,PTMS,117,-0.4130,14,-3.4791,170,1.36611
ENSG00000250510,GPR162,117,0.88202,14,-2.2975,68,0.05268
ENSG00000111667,USP5,117,0.09524,17,-2.7584,119,0.81978
ENSG00000111669,TPI1,117,-1.9972,261,-0.8026,490,1.37049
ENSG00000111674,ENO2,117,-2.3198,1049,1.06170,541,-0.1085
ENSG00000111676,ATN1,117,-0.8212,197,-0.0203,208,0.40538
ENSG00000111678,C12orf57,117,-0.2958,14,-3.3688,157,1.24792
ENSG00000215021,PHB2,117,0.11836,25,-2.2129,116,0.70842
ENSG00000182326,C1S,117,0.87148,86,0.36675,62,-0.7178
ENSG00000139182,CLSTN3,117,-0.6308,583,2.06082,142,-1.3031
ENSG00000139197,PEX5,117,1.14808,14,-2.0683,56,-0.2197
ENSG00000059804,SLC2A3,117,0.07023,14,-3.0224,121,0.87720
ENSG00000089818,NECAP1,117,-0.0749,193,0.72556,116,-0.4115
ENSG00000166532,RIMKLB,117,0.48790,14,-2.6469,90,0.45425
ENSG00000003056,M6PR,117,-0.0111,372,1.96334,93,-1.3936
ENSG00000175899,A2M,117,-0.8598,14,-3.9042,233,1.81635
ENSG00000139112,GABARAPL1,117,-1.3196,790,1.76568,243,-0.8962
ENSG00000256537,SMIM10L1,117,0.42614,432,2.87455,53,-2.3731
ENSG00000070018,LRP6,117,1.47536,14,-1.7949,45,-0.5566
ENSG00000111269,CREBL2,117,0.41770,14,-2.7102,95,0.52558
ENSG00000111276,CDKN1B,117,-0.1918,193,0.60205,128,-0.2762
ENSG00000178878,APOLD1,117,-0.5665,14,-3.6243,190,1.52091
ENSG00000084444,FAM234B,117,0.84944,193,1.72835,52,-1.5679
ENSG00000273079,GRIN2B,117,0.74207,144,1.08494,62,-1.0556
ENSG00000171681,ATF7IP,117,0.89487,14,-2.2863,68,0.03955
ENSG00000084463,WBP11,117,0.16482,212,1.14570,94,-0.8124
ENSG00000151491,EPS8,117,0.78554,14,-2.3820,73,0.15118
ENSG00000023734,STRAP,117,-0.4364,14,-3.5013,173,1.38981
ENSG00000008394,MGST1,117,-0.7622,519,1.67363,167,-0.9283
ENSG00000048540,LMO3,117,-0.2468,472,2.13938,106,-1.4739
ENSG00000052126,PLEKHA5,117,0.08602,306,1.71196,91,-1.2177
ENSG00000139154,AEBP2,117,0.67900,213,1.72134,59,-1.4773
ENSG00000084453,SLCO1A2,117,0.78600,14,-2.3808,73,0.15061
ENSG00000121350,PYROXD1,117,1.68412,14,-1.6262,38,-0.7728
ENSG00000111711,GOLT1B,117,1.73662,14,-1.5846,37,-0.8273
ENSG00000134548,SPX,117,0.10624,14,-2.9946,118,0.84141
ENSG00000111716,LDHB,117,-3.0147,631,-0.5172,982,1.39123
ENSG00000111726,CMAS,117,-0.6850,193,0.08648,188,0.27852
ENSG00000111728,ST8SIA1,117,0.74892,61,-0.2839,70,-0.3399
ENSG00000111731,C2CD5,117,1.28928,14,-1.9491,51,-0.3647
ENSG00000139163,ETNK1,117,-0.6104,201,0.22888,177,0.15269
ENSG00000060982,BCAT1,117,0.25644,14,-2.8568,106,0.68921
ENSG00000205707,ETFRF1,117,0.76722,193,1.63676,56,-1.4565
ENSG00000133703,KRAS,117,0.53085,193,1.37643,70,-1.1476
ENSG00000246695,RASSF8-AS1,117,1.33691,14,-1.9093,49,-0.4138
ENSG00000123094,RASSF8,117,0.89862,14,-2.2830,67,0.03573
ENSG00000123095,BHLHE41,117,-0.7976,14,-3.8446,223,1.75369
ENSG00000123096,SSPN,117,-0.0959,15,-3.0767,136,1.03271
ENSG00000123104,ITPR2,117,0.64990,150,1.06651,67,-0.9933
ENSG00000111790,FGFR1OP2,117,1.04018,14,-2.1605,61,-0.1090
ENSG00000064115,TM7SF3,117,1.01615,14,-2.1812,62,-0.0844
ENSG00000211455,STK38L,117,1.37034,14,-1.8815,48,-0.4482
ENSG00000110841,PPFIBP1,265,2.74930,14,-2.0665,41,-1.7406
ENSG00000061794,MRPS35,117,1.16513,14,-2.0538,56,-0.2372
ENSG00000087448,KLHL42,117,0.57201,14,-2.5711,85,0.36868
ENSG00000123106,CCDC91,139,-0.0856,208,0.55400,142,-0.2916
ENSG00000087502,ERGIC2,117,1.20629,14,-2.0189,54,-0.2794
ENSG00000133687,TMTC1,117,0.62175,14,-2.5271,82,0.31810
ENSG00000133704,IPO8,117,1.91619,14,-1.4445,32,-1.0146
ENSG00000110888,CAPRIN2,117,1.29483,14,-1.9444,51,-0.3705
ENSG00000170456,DENND5B,117,0.03304,326,1.76743,93,-1.2440
ENSG00000151743,AMN1,117,0.97009,219,2.11252,44,-1.9350
ENSG00000151746,BICD1,117,0.77459,14,-2.3916,74,0.16236
ENSG00000139132,FGD4,117,1.09666,14,-2.1120,59,-0.1669
ENSG00000087470,DNM1L,117,-0.4253,14,-3.4907,172,1.37859
ENSG00000139116,KIF21A,117,-2.1524,810,0.81744,494,0.09062
ENSG00000151229,SLC2A13,117,-0.3030,229,0.76667,136,-0.3450
ENSG00000018236,CNTN1,117,-1.7458,30,-3.6989,430,2.53572
ENSG00000015153,YAF2,117,0.06724,434,2.37840,80,-1.7845
ENSG00000134283,PPHLN1,117,0.50501,14,-2.6314,89,0.43685
ENSG00000139168,ZCRB1,1246,2.60212,19,-4.0192,223,-1.4996
ENSG00000151239,TWF1,117,0.25424,28,-1.9016,105,0.53115
ENSG00000184613,NELL2,117,-0.4968,14,-3.5584,181,1.45070
ENSG00000139218,SCAF11,117,-0.3845,229,0.67733,145,-0.2489
ENSG00000111371,SLC38A1,117,-0.7404,283,0.64235,187,-0.0935
ENSG00000134294,SLC38A2,117,-0.4704,64,-1.3767,172,0.92334
ENSG00000139211,AMIGO2,117,0.30275,14,-2.8145,103,0.64225
ENSG00000005175,RPAP3,117,1.52349,14,-1.7556,43,-0.6063
ENSG00000211584,SLC48A1,117,-0.0208,14,-3.1121,129,0.97003
ENSG00000152556,PFKM,1481,3.38738,17,-3.9482,153,-2.2836
ENSG00000177981,ASB8,117,0.43510,32,-1.5619,92,0.30506
ENSG00000177875,CCDC184,117,1.35624,14,-1.8932,49,-0.4337
ENSG00000167535,CACNB3,117,1.68484,14,-1.6257,38,-0.7735
ENSG00000134287,ARF3,117,-1.5959,391,0.24506,351,0.46629
ENSG00000181929,PRKAG1,117,2.00251,14,-1.3785,30,-1.1049
ENSG00000123416,TUBA1B,117,-4.5439,3452,0.50029,2672,0.58253
ENSG00000167552,TUBA1A,178,-3.4724,783,-1.2973,2100,2.12663
ENSG00000139644,TMBIM6,117,-2.9544,356,-1.3217,967,2.03003
ENSG00000135472,FAIM2,117,-2.0689,649,0.54538,477,0.31696
ENSG00000110881,ASIC1,117,1.72813,14,-1.5913,37,-0.8185
ENSG00000167588,GPD1,117,0.56200,180,1.28496,69,-1.0973
ENSG00000178449,COX14,117,0.39539,14,-2.7304,96,0.54823
ENSG00000139624,CERS5,117,1.74714,36,-0.1990,34,-1.1486
ENSG00000161813,LARP4,117,1.30069,14,-1.9395,51,-0.3765
ENSG00000066084,DIP2B,117,-0.4173,372,1.47372,135,-0.8525
ENSG00000185432,METTL7A,117,-1.8036,399,0.05320,411,0.67132
ENSG00000110911,SLC11A2,117,0.64445,14,-2.5068,81,0.29499
ENSG00000050426,LETMD1,117,0.73269,58,-0.3686,71,-0.2949
ENSG00000110925,CSRNP2,117,1.47919,14,-1.7918,44,-0.5605
ENSG00000183283,DAZAP2,117,-1.4609,794,1.59866,276,-0.7204
ENSG00000050438,SLC4A8,117,0.50927,14,-2.6277,89,0.43253
ENSG00000196876,SCN8A,117,0.78398,16,-2.2217,73,0.13065
ENSG00000135503,ACVR1B,2937,5.66033,141,-1.1407,49,-4.9522
ENSG00000123358,NR4A1,117,-0.9790,14,-4.0185,253,1.93619
ENSG00000063046,EIF4B,117,-1.1589,193,-0.4026,269,0.79329
ENSG00000167778,SPRYD3,117,-1.0617,368,0.72654,233,-0.0596
ENSG00000167779,IGFBP6,117,1.27385,14,-1.9620,52,-0.3489
ENSG00000123349,PFDN5,117,-2.0238,623,0.52759,463,0.32437
ENSG00000139637,C12orf10,117,0.57788,14,-2.5662,85,0.36275
ENSG00000205352,PRR13,117,0.05738,101,-0.1692,114,0.05733
ENSG00000197111,PCBP2,117,-1.9823,830,1.05472,428,-0.1473
ENSG00000135390,ATP5MC2,117,-0.6525,48,-1.9820,198,1.25815
ENSG00000012822,CALCOCO1,117,1.26177,14,-1.9722,52,-0.3365
ENSG00000094916,CBX5,117,-1.1222,227,-0.1147,258,0.58643
ENSG00000135486,HNRNPA1,117,-1.6931,228,-0.6975,395,1.19329
ENSG00000111481,COPZ1,117,0.28119,188,1.05869,87,-0.8031
ENSG00000161642,ZNF385A,117,0.14985,30,-1.8981,113,0.61605
ENSG00000135447,PPP1R1A,117,1.59644,14,-1.6965,41,-0.6818
ENSG00000135424,ITGA7,117,1.33953,22,-1.2866,48,-0.5207
ENSG00000135441,BLOC1S1,117,-0.6984,269,0.60681,182,-0.0814
ENSG00000135404,CD63,117,-1.5192,15,-4.5152,369,2.47607
ENSG00000135414,GDF11,117,0.69291,14,-2.4638,78,0.24563
ENSG00000205323,SARNP,117,-0.0019,14,-3.0914,128,0.95049
ENSG00000111540,RAB5B,117,-0.8145,304,0.67907,197,-0.0969
ENSG00000197728,RPS26,117,-2.6242,186,-1.9493,779,2.35878
ENSG00000065361,ERBB3,117,0.91550,14,-2.2683,67,0.01847
ENSG00000170515,PA2G4,117,-0.0908,372,1.86496,100,-1.2833
ENSG00000229117,RPL41,117,-4.1271,1471,-0.3926,2113,1.41125
ENSG00000139641,ESYT1,117,0.99126,14,-2.2027,63,-0.0590
ENSG00000196465,MYL6B,117,0.25224,14,-2.8606,107,0.69347
ENSG00000092841,MYL6,117,-2.2543,501,-0.0705,567,0.87432
ENSG00000139613,SMARCC2,117,0.25341,14,-2.8595,107,0.69229
ENSG00000181852,RNF41,117,0.32560,243,1.56127,78,-1.1932
ENSG00000139579,NABP2,117,1.07234,14,-2.1329,60,-0.1420
ENSG00000139645,ANKRD52,308,2.70420,14,-2.3121,50,-1.6766
ENSG00000062485,CS,117,0.35760,14,-2.7647,99,0.58660
ENSG00000257727,CNPY2,117,0.39073,14,-2.7346,97,0.55296
ENSG00000170581,STAT2,117,1.20948,14,-2.0162,54,-0.2827
ENSG00000135423,GLS2,117,1.86220,14,-1.4862,34,-0.9582
ENSG00000076108,BAZ2A,117,0.75864,14,-2.4057,74,0.17862
ENSG00000110955,ATP5F1B,117,-2.5319,812,0.39639,667,0.52078
ENSG00000110958,PTGES3,117,-1.8765,396,-0.0344,435,0.75902
ENSG00000196531,NACA,117,-2.1452,286,-0.8199,543,1.42967
ENSG00000166886,NAB2,117,1.48001,14,-1.7910,44,-0.5614
ENSG00000123384,LRP1,117,-0.6909,193,0.08033,189,0.28505
ENSG00000179912,R3HDM2,117,0.86776,14,-2.3099,69,0.06726
ENSG00000166986,MARS,117,1.67529,14,-1.6333,39,-0.7636
ENSG00000175197,DDIT3,1514,4.88448,14,-3.6562,54,-3.7996
ENSG00000175203,DCTN2,117,-0.8012,950,2.87941,130,-2.0347
ENSG00000155980,KIF5A,117,-0.9278,14,-3.9693,244,1.88470
ENSG00000178498,DTX3,117,0.52790,15,-2.5731,88,0.40872
ENSG00000135454,B4GALNT1,117,1.51444,16,-1.6324,43,-0.6163
ENSG00000135506,OS9,117,-0.2696,14,-3.3442,154,1.22144
ENSG00000135452,TSPAN31,117,1.15431,171,1.83699,40,-1.8174
ENSG00000175215,CTDSP2,117,1.16890,14,-2.0506,56,-0.2410
ENSG00000257698,GIHCG,117,1.29203,14,-1.9468,51,-0.3676
ENSG00000198673,TAFA2,117,1.57758,14,-1.7103,41,-0.6625
ENSG00000135655,USP15,117,1.22750,93,0.83538,45,-1.2017
ENSG00000061987,MON2,117,0.69916,230,1.89285,56,-1.6218
ENSG00000196935,SRGAP1,117,1.19023,14,-2.0325,55,-0.2629
ENSG00000184575,XPOT,117,0.50299,15,-2.5600,89,0.42939
ENSG00000183735,TBK1,117,1.60390,14,-1.6905,41,-0.6896
ENSG00000135677,GNS,117,0.61242,14,-2.5354,83,0.32760
ENSG00000174106,LEMD3,117,1.45364,16,-1.6998,45,-0.5507
ENSG00000139233,LLPH,117,1.47047,14,-1.7989,45,-0.5515
ENSG00000155957,TMBIM4,117,0.80733,14,-2.3580,72,0.12832
ENSG00000111530,CAND1,117,-0.3351,22,-2.8310,161,1.20492
ENSG00000127314,RAP1B,117,0.15970,14,-2.9454,114,0.78726
ENSG00000175782,SLC35E3,117,1.18896,14,-2.0336,55,-0.2616
ENSG00000135679,MDM2,117,0.30960,28,-1.8358,101,0.47104
ENSG00000111605,CPSF6,117,0.79979,14,-2.3695,72,0.13664
ENSG00000166225,FRS2,117,1.61248,14,-1.6836,40,-0.6985
ENSG00000166226,CCT2,117,-0.0005,15,-3.0567,127,0.94492
ENSG00000127328,RAB3IP,117,0.91898,14,-2.2631,66,0.01462
ENSG00000111596,CNOT2,117,1.21828,14,-2.0088,54,-0.2917
ENSG00000135643,KCNMB4,117,1.05188,14,-2.1505,60,-0.1210
ENSG00000133858,ZFC3H1,117,1.37304,14,-1.8793,48,-0.4510
ENSG00000139291,TMEM19,117,1.23231,14,-1.9970,53,-0.3062
ENSG00000080371,RAB21,117,-0.4630,58,-1.5118,172,0.96791
ENSG00000121749,TBC1D15,117,0.99778,14,-2.1970,63,-0.0656
ENSG00000253719,ATXN7L3B,117,-0.8701,310,0.65314,205,-0.0593
ENSG00000166006,KCNC2,117,1.28565,14,-1.9521,51,-0.3610
ENSG00000111615,KRR1,117,0.72654,16,-2.2907,76,0.19197
ENSG00000139289,PHLDA1,117,0.77829,14,-2.3884,73,0.15858
ENSG00000187109,NAP1L1,117,-1.9960,382,-0.2199,477,0.93531
ENSG00000091039,OSBPL8,117,0.12704,193,0.94039,99,-0.6499
ENSG00000186908,ZDHHC17,1488,4.13451,14,-3.8774,91,-3.0345
ENSG00000067798,NAV3,117,1.02012,223,2.20401,41,-2.0375
ENSG00000067715,SYT1,117,-2.7548,1272,0.88487,746,0.10248
ENSG00000058272,PPP1R12A,117,-0.2396,186,0.48793,134,-0.1785
ENSG00000111052,LIN7A,117,1.68946,14,-1.6220,38,-0.7783
ENSG00000139220,PPFIA2,117,0.64383,14,-2.5073,81,0.29562
ENSG00000072041,SLC6A15,117,0.73335,14,-2.4280,76,0.20441
ENSG00000182050,MGAT4C,117,0.86743,193,1.74852,51,-1.5926
ENSG00000133641,C12orf29,1504,5.03603,14,-3.6063,48,-3.9559
ENSG00000198707,CEP290,117,0.55692,28,-1.6505,85,0.22514
ENSG00000139324,TMTC3,117,1.40953,49,-0.0353,43,-0.9306
ENSG00000070961,ATP2B1,117,-0.4618,211,0.46222,157,-0.0670
ENSG00000011465,DCN,117,-0.5589,14,-3.6172,189,1.51327
ENSG00000133639,BTG1,117,0.78595,14,-2.3816,73,0.15076
ENSG00000102189,EEA1,117,-0.3050,287,1.14526,131,-0.6267
ENSG00000173598,NUDT4,117,0.44837,14,-2.6825,93,0.49443
ENSG00000177889,UBE2N,117,-0.8247,31,-2.7676,225,1.59746
ENSG00000198015,MRPL42,117,0.00968,439,2.32773,84,-1.7201
ENSG00000136040,PLXNC1,117,1.32484,14,-1.9194,50,-0.4014
ENSG00000184752,NDUFA12,117,0.06260,14,-3.0348,122,0.88558
ENSG00000028203,VEZT,117,0.89093,38,-0.8842,65,-0.2412
ENSG00000111142,METAP2,117,-0.2013,109,-0.3103,137,0.27812
ENSG00000139343,SNRPF,117,0.45303,14,-2.6783,93,0.48969
ENSG00000111144,LTA4H,117,1.19173,30,-0.9622,53,-0.4666
ENSG00000059758,CDK17,568,2.86439,15,-3.0241,84,-1.7931
ENSG00000255794,RMST,117,0.63002,193,1.48513,64,-1.2753
ENSG00000075415,SLC25A3,117,-1.8326,657,0.83068,395,0.02715
ENSG00000185046,ANKS1B,117,-0.9476,67,-1.7725,242,1.38939
ENSG00000075089,ACTR6,117,1.08175,14,-2.1249,59,-0.1516
ENSG00000136021,SCYL2,117,1.15228,14,-2.0647,56,-0.2240
ENSG00000120805,ARL1,117,0.29968,14,-2.8163,103,0.64523
ENSG00000196091,MYBPC1,117,0.49775,193,1.34030,72,-1.1055
ENSG00000111666,CHPT1,117,0.78052,16,-2.2371,73,0.13596
ENSG00000111670,GNPTAB,117,0.68665,14,-2.4693,78,0.25201
ENSG00000120860,WASHC3,117,0.86583,14,-2.3116,69,0.06922
ENSG00000139352,ASCL1,117,1.55691,14,-1.7285,42,-0.6409
ENSG00000111696,NT5DC3,117,1.57984,14,-1.7093,41,-0.6647
ENSG00000166598,HSP90B1,117,-2.0424,322,-0.5288,500,1.18471
ENSG00000120837,NFYB,117,0.61800,207,1.59735,63,-1.3532
ENSG00000198431,TXNRD1,117,0.22344,33,-1.6953,107,0.50855
ENSG00000151131,C12orf45,117,1.78050,14,-1.5500,36,-0.8730
ENSG00000136051,WASHC4,117,1.07994,14,-2.1264,59,-0.1498
ENSG00000074590,NUAK1,117,-0.0763,595,2.88683,76,-2.2147
ENSG00000136026,CKAP4,117,0.38466,134,0.60246,85,-0.5572
ENSG00000111783,RFX4,117,1.21032,57,0.02980,50,-0.8033
ENSG00000151135,TMEM263,117,1.40525,14,-1.8526,47,-0.4842
ENSG00000151136,BTBD11,117,1.50271,14,-1.7726,44,-0.5848
ENSG00000136045,PWP1,117,1.44785,14,-1.8175,45,-0.5282
ENSG00000075856,SART3,117,1.14702,14,-2.0692,56,-0.2186
ENSG00000136003,ISCU,117,-0.4025,14,-3.4692,169,1.35558
ENSG00000110880,CORO1C,117,1.33416,16,-1.7233,49,-0.4386
ENSG00000110887,DAO,117,1.50428,14,-1.7711,44,-0.5865
ENSG00000166111,SVOP,117,1.78140,14,-1.5493,36,-0.8739
ENSG00000110906,KCTD10,117,1.03494,14,-2.1650,61,-0.1037
ENSG00000139428,MMAB,117,0.93183,14,-2.2541,66,0.00178
ENSG00000110921,MVK,117,1.71456,14,-1.6020,37,-0.8044
ENSG00000139433,GLTP,117,0.66013,14,-2.4929,80,0.27902
ENSG00000174456,C12orf76,117,0.06827,14,-3.0296,121,0.87984
ENSG00000174437,ATP2A2,117,-1.2190,14,-4.2499,299,2.17750
ENSG00000196510,ANAPC7,117,1.61414,14,-1.6823,40,-0.7002
ENSG00000111229,ARPC3,117,-0.1979,14,-3.2703,146,1.14825
ENSG00000204856,FAM216A,117,1.04872,20,-1.6558,60,-0.1953
ENSG00000111237,VPS29,117,-0.0406,59,-1.0832,127,0.52073
ENSG00000196850,PPTC7,117,1.47804,26,-0.9575,43,-0.7121
ENSG00000186298,PPP1CC,117,0.41709,14,-2.7092,95,0.52601
ENSG00000204842,ATXN2,117,-0.0701,14,-3.1579,134,1.01992
ENSG00000111275,ALDH2,117,-1.8474,1080,1.68698,357,-0.7452
ENSG00000089248,ERP29,117,-0.0687,14,-3.1563,134,1.01847
ENSG00000111300,NAA25,117,1.73164,14,-1.5885,37,-0.8222
ENSG00000173064,HECTD4,117,-0.0205,14,-3.1027,129,0.96862
ENSG00000089009,RPL6,117,-2.2586,272,-1.0108,591,1.60208
ENSG00000179295,PTPN11,117,-1.2750,331,0.32303,279,0.31726
ENSG00000089169,RPH3A,117,0.45182,69,-0.3756,87,-0.0955
ENSG00000186815,TPCN1,117,1.21392,14,-2.0125,54,-0.2873
ENSG00000151176,PLBD2,1504,4.07825,15,-3.8910,96,-2.9776
ENSG00000123066,MED13L,117,0.81264,14,-2.3582,72,0.12353
ENSG00000111412,C12orf49,117,0.63557,14,-2.5147,81,0.30404
ENSG00000135119,RNFT2,117,1.38761,36,-0.5317,45,-0.7470
ENSG00000135108,FBXO21,117,-0.8843,693,2.07235,169,-1.2577
ENSG00000089250,NOS1,117,1.01316,14,-2.1785,62,-0.0821
