Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000149806,FAU,313,-0.5882,382,-0.2724,343,-0.3750,669,0.92387
ENSG00000162298,SYVN1,15,-1.7191,44,0.05776,19,-1.2810,80,1.40072
ENSG00000014216,CAPN1,39,-0.3756,100,2.49891,1,-5.3590,3,-4.0416
ENSG00000245532,NEAT1,257,-0.6986,185,-1.4056,1034,1.86690,456,0.37896
ENSG00000251562,MALAT1,4163,-0.8875,993,-3.3760,30866,3.18988,6185,-0.1845
ENSG00000142186,SCYL1,30,-1.0860,65,0.36138,104,1.06605,45,-0.4261
ENSG00000168056,LTBP3,39,-1.1245,83,0.26665,116,0.75105,76,0.03327
ENSG00000172757,CFL1,251,-1.5539,808,0.69110,505,-0.3212,747,0.38578
ENSG00000172500,FIBP,33,-0.9241,96,1.62306,6,-3.3661,42,-0.5255
ENSG00000175602,CCDC85B,178,-0.2538,338,1.45455,51,-2.1228,104,-1.1843
ENSG00000175573,C11orf68,45,-0.1785,77,1.20436,5,-3.4794,36,-0.6071
ENSG00000175550,DRAP1,32,-1.6296,125,1.11238,21,-2.1346,102,0.40734
ENSG00000175334,BANF1,34,-1.2408,79,0.31442,13,-2.5846,119,1.15379
ENSG00000087365,SF3B2,63,-0.9906,135,0.48772,71,-0.7076,141,0.49084
ENSG00000175115,PACS1,33,-0.2454,62,1.37710,1,-5.0184,25,-0.7335
ENSG00000174996,KLC2,47,-0.9255,163,2.53415,14,-2.6305,16,-2.6149
ENSG00000174903,RAB1B,73,-0.7781,132,0.39505,90,-0.3568,132,0.33413
ENSG00000174871,CNIH2,25,-1.2840,116,2.86831,1,-5.4965,13,-2.3273
ENSG00000179292,TMEM151A,52,-2.4545,153,-0.8532,255,0.17568,510,1.90023
ENSG00000174684,B4GAT1,182,-1.3781,814,2.40815,142,-1.6156,129,-1.9237
ENSG00000174516,PELI3,27,-0.6087,72,1.97085,1,-5.0285,17,-1.3648
ENSG00000174080,CTSF,99,-0.6015,210,1.15114,26,-2.5526,124,-0.2006
ENSG00000173933,RBM4,49,-0.4034,64,0.12087,60,-0.0174,68,0.22375
ENSG00000173898,SPTBN2,41,-0.5092,113,2.59018,2,-4.9329,4,-3.8651
ENSG00000173599,PC,32,-0.7851,81,1.31845,1,-4.9383,47,-0.1269
ENSG00000173020,GRK2,49,-0.3961,110,1.80087,1,-5.6891,29,-1.3073
ENSG00000172531,PPP1CA,49,-0.3223,79,0.76917,1,-5.1364,65,0.22161
ENSG00000172508,CARNS1,65,-2.4333,13,-5.0123,483,0.94567,792,2.86163
ENSG00000110697,PITPNM1,31,-0.0837,61,2.03591,1,-4.7745,5,-2.8391
ENSG00000167797,CDK2AP2,18,-1.4564,49,0.38906,33,-0.3632,59,0.70283
ENSG00000084207,GSTP1,181,-0.7668,380,0.82956,152,-0.9509,278,0.01024
ENSG00000167792,NDUFV1,134,-0.7318,304,1.12081,140,-0.5857,145,-0.6045
ENSG00000110717,NDUFS8,72,-1.1254,219,1.35697,3,-5.3833,140,0.06267
ENSG00000110721,CHKA,12,-2.7414,68,0.18105,103,0.84240,87,0.65216
ENSG00000197345,MRPL21,34,-1.3925,123,1.37894,11,-2.8703,78,0.06639
ENSG00000085733,CTTN,27,-1.9998,81,-0.2285,143,0.78616,140,0.91981
ENSG00000172893,DHCR7,41,-1.1800,84,0.11097,24,-1.8650,142,1.24183
ENSG00000137497,NUMA1,51,-0.6437,83,0.34572,78,0.11798,74,0.05582
ENSG00000149357,LAMTOR1,96,-1.0857,242,0.81329,79,-1.2654,208,0.32772
ENSG00000162129,CLPB,37,-0.1920,58,0.88865,7,-2.6824,37,-0.1902
ENSG00000214530,STARD10,13,-1.7457,68,1.87730,1,-4.8106,32,-0.2697
ENSG00000110237,ARHGEF17,31,-1.2214,133,2.60080,1,-5.7439,22,-1.7920
ENSG00000054965,FAM168A,68,-1.0661,117,-0.1446,169,0.51460,170,0.63673
ENSG00000021300,PLEKHB1,421,-0.5917,245,-1.6784,399,-0.6063,1339,2.02246
ENSG00000175582,RAB6A,125,-1.0586,348,1.17185,279,0.34711,121,-1.1136
ENSG00000175575,PAAF1,42,-0.7707,55,-0.3673,43,-0.6417,113,1.20894
ENSG00000214517,PPME1,21,-1.8933,138,2.55761,1,-5.8100,36,-1.0854
ENSG00000165434,PGM2L1,83,-0.7749,241,1.99332,45,-1.6193,45,-1.7956
ENSG00000118363,SPCS2,102,-0.6079,152,0.16246,120,-0.2691,177,0.44958
ENSG00000137486,ARRB1,95,0.01159,170,1.78525,29,-1.8228,13,-3.1741
ENSG00000149273,RPS3,275,-0.6022,286,-0.6189,352,-0.1354,648,1.14260
ENSG00000171533,MAP6,52,-1.3579,166,1.01658,125,0.16447,90,-0.4276
ENSG00000078124,ACER3,53,-0.7946,62,-0.6040,70,-0.2735,149,1.29606
ENSG00000149269,PAK1,31,-0.7743,95,2.23044,1,-5.3477,18,-1.6588
ENSG00000074201,CLNS1A,30,-1.5586,113,1.12384,14,-2.5450,92,0.41584
ENSG00000048649,RSF1,102,-0.3190,97,-0.4886,249,1.26380,114,-0.1243
ENSG00000151366,NDUFC2,113,-1.2377,347,1.13270,72,-1.7997,246,0.13972
ENSG00000137509,PRCP,39,-0.6983,72,0.59519,82,0.62717,39,-0.6684
ENSG00000137502,RAB30,72,-0.1107,63,-0.4165,45,-0.8271,116,0.87542
ENSG00000137500,CCDC90B,16,-2.6727,68,-0.4438,162,1.14872,136,1.02213
ENSG00000150672,DLG2,57,-1.0753,81,-0.5676,203,1.15380,141,0.58968
ENSG00000171204,TMEM126B,24,-1.6500,106,1.52083,57,-0.1714,40,-0.8199
ENSG00000137504,CREBZF,14,-2.1001,45,-0.3056,100,1.15903,74,0.74995
ENSG00000073921,PICALM,52,-2.1687,97,-1.3312,489,1.72694,318,1.10371
ENSG00000180773,SLC36A4,24,-0.8302,65,1.58694,2,-4.4207,29,-0.4852
ENSG00000166012,TAF1D,48,-0.8472,52,-0.8021,133,0.95496,113,0.82209
ENSG00000166025,AMOTL1,29,-0.4240,69,1.91159,1,-4.9759,15,-1.5300
ENSG00000150316,CWC15,29,-1.7162,88,0.23662,182,1.46827,67,-0.3226
ENSG00000263465,SRSF8,37,-0.6998,74,0.79445,52,-0.0850,44,-0.4053
ENSG00000149218,ENDOD1,50,-2.1341,161,-0.2084,202,0.22171,315,1.26526
ENSG00000149212,SESN3,88,-0.3546,122,0.31683,122,0.21673,95,-0.2147
ENSG00000149231,CCDC82,27,-1.5594,56,-0.4086,189,1.90796,64,-0.0930
ENSG00000110330,BIRC2,18,-1.8885,76,0.82863,82,0.66573,48,-0.2682
ENSG00000152558,TMEM123,40,-0.4306,21,-1.6606,126,1.66506,66,0.56607
ENSG00000152578,GRIA4,56,-1.7475,269,1.58181,197,0.38133,69,-1.4246
ENSG00000149313,AASDHPPT,66,-1.0474,195,1.42497,36,-1.8306,97,-0.3659
ENSG00000152402,GUCY1A2,48,-0.7560,104,0.89030,110,0.67207,36,-1.2463
ENSG00000152404,CWF19L2,32,-1.1465,41,-0.8526,221,2.46076,45,-0.6074
ENSG00000110675,ELMOD1,58,-1.2356,261,3.10600,2,-5.7848,16,-3.1747
ENSG00000166266,CUL5,48,-0.4563,53,-0.3065,60,-0.0366,88,0.72741
ENSG00000075239,ACAT1,42,-0.8938,74,0.13617,162,1.52487,44,-0.8160
ENSG00000149311,ATM,22,-1.7115,36,-1.0375,136,1.44852,97,1.00554
ENSG00000137710,RDX,105,-1.2804,98,-1.5667,429,1.19118,406,1.38233
ENSG00000137714,FDX1,25,-0.7200,60,1.36216,33,-0.1787,17,-1.3883
ENSG00000170145,SIK2,30,-0.6909,66,1.11564,46,0.06788,23,-1.1150
ENSG00000109846,CRYAB,337,-2.2816,125,-4.0194,1435,0.14497,4018,3.27778
ENSG00000150764,DIXDC1,31,-1.3506,36,-1.2185,80,0.30526,142,1.75477
ENSG00000150768,DLAT,23,-1.3863,103,2.25143,1,-5.4665,30,-0.9987
ENSG00000150779,TIMM8B,35,-1.0776,83,0.61063,69,0.09544,66,0.02350
ENSG00000150787,PTS,33,-1.3486,134,1.87526,7,-3.3878,53,-0.5718
ENSG00000149294,NCAM1,296,-0.7102,509,0.36283,351,-0.3571,517,0.32718
ENSG00000109906,ZBTB16,40,-0.3378,58,0.47919,74,0.76387,26,-1.0264
ENSG00000182985,CADM1,75,-0.5143,153,1.17545,104,0.06914,42,-1.5058
ENSG00000160584,SIK3,68,-0.9436,113,-0.0438,253,1.39630,97,-0.3168
ENSG00000168092,PAFAH1B2,109,-1.5854,332,0.48251,322,0.27413,324,0.33985
ENSG00000149577,SIDT2,19,-1.6225,37,-0.5885,84,0.91708,80,1.02799
ENSG00000186318,BACE1,50,-2.7175,79,-2.2260,423,0.82754,665,2.38911
ENSG00000137726,FXYD6,149,-1.4138,723,2.81691,12,-4.9317,101,-2.0306
ENSG00000149575,SCN2B,72,-0.4828,176,2.01410,18,-2.4703,27,-2.0525
ENSG00000110344,UBE4A,40,-1.3281,122,0.91021,15,-2.6684,114,0.56874
ENSG00000167283,ATP5MG,180,-0.8740,474,1.36470,128,-1.2984,215,-0.5626
ENSG00000118058,KMT2A,96,-0.6266,87,-0.8982,418,2.14049,104,-0.4840
ENSG00000149582,TMEM25,21,-1.5415,107,2.52812,1,-5.4502,24,-1.3146
ENSG00000095139,ARCN1,18,-2.1863,97,1.03073,42,-0.7102,80,0.36755
ENSG00000019144,PHLDB1,65,-0.7099,31,-2.0775,169,0.98505,187,1.50308
ENSG00000110367,DDX6,102,-0.7823,172,0.21770,206,0.45581,165,0.09718
ENSG00000118181,RPS25,456,-0.5672,470,-0.5994,494,-0.3712,1077,1.19729
ENSG00000196655,TRAPPC4,17,-1.4109,61,1.22703,4,-3.2712,46,0.29258
ENSG00000149428,HYOU1,44,-0.5479,105,1.67653,4,-3.8372,35,-0.9501
ENSG00000172375,C2CD2L,24,-1.2019,88,1.86193,65,0.50358,3,-4.0756
ENSG00000154096,THY1,280,-1.1970,1228,3.07623,16,-5.2826,75,-3.2255
ENSG00000110400,NECTIN1,18,-1.6898,16,-2.0806,53,0.13238,128,2.45742
ENSG00000196914,ARHGEF12,79,0.12945,106,0.92250,73,-0.0365,23,-1.9694
ENSG00000109929,SC5D,112,-1.1162,243,0.34073,230,0.14744,251,0.35119
ENSG00000137642,SORL1,154,-0.7766,242,0.05898,464,1.18762,195,-0.3529
ENSG00000255248,MIR100HG,48,-0.4889,98,1.23128,26,-1.3615,43,-0.6967
ENSG00000109971,HSPA8,370,-1.4176,1411,1.52465,536,-0.7118,587,-0.6456
ENSG00000023171,GRAMD1B,40,-0.3716,102,2.46414,1,-5.3922,4,-3.7777
ENSG00000166257,SCN3B,68,-0.5067,168,1.95670,1,-6.2505,39,-1.4536
ENSG00000110002,VWA5A,19,-1.5085,83,1.71166,59,0.38779,14,-2.0417
ENSG00000154144,TBRG1,42,-0.4527,49,-0.2094,112,1.30293,43,-0.3980
ENSG00000110013,SIAE,42,-1.0666,101,0.66557,93,0.30904,70,-0.2017
ENSG00000165478,HEPACAM,94,-1.1667,52,-2.3077,255,0.57008,429,2.09608
ENSG00000149557,FEZ1,139,-1.9007,177,-1.7007,462,0.13335,1069,2.33281
ENSG00000149547,EI24,68,-0.7321,81,-0.4968,114,0.17476,162,0.97391
ENSG00000110080,ST3GAL4,14,-1.7935,22,-1.2412,1,-4.9860,115,2.84439
ENSG00000084234,APLP2,177,-1.0370,500,1.27146,130,-1.3964,275,-0.2645
ENSG00000196323,ZBTB44,40,-0.7559,53,-0.3141,161,1.77044,44,-0.5835
ENSG00000120451,SNX19,28,-0.8736,56,0.50744,21,-1.2356,60,0.55397
ENSG00000182667,NTM,182,-0.2668,141,-0.8303,299,0.60264,296,0.70770
ENSG00000183715,OPCML,24,-1.3321,90,1.56094,80,0.72119,11,-2.5616
ENSG00000166086,JAM3,30,-1.8135,23,-2.4098,33,-1.5354,269,3.28746
ENSG00000151502,VPS26B,14,-2.0987,100,2.38576,1,-5.3945,33,-0.7417
ENSG00000151500,THYN1,27,-0.6254,61,1.32615,1,-4.9193,33,-0.2670
ENSG00000109956,B3GAT1,42,-2.6876,68,-2.1596,241,0.18081,601,2.75994
ENSG00000120645,IQSEC3,37,-0.5298,96,2.17515,1,-5.3693,15,-1.9675
ENSG00000060237,WNK1,198,-1.4670,154,-2.0540,1563,2.36948,628,0.63740
ENSG00000082805,ERC1,35,-0.1630,52,0.79649,7,-2.4345,36,-0.1216
ENSG00000006831,ADIPOR2,16,-3.0507,43,-1.7659,332,2.11495,186,1.17302
ENSG00000004478,FKBP4,55,-1.5531,231,1.53168,147,0.12621,70,-1.1731
ENSG00000118971,CCND2,41,0.04819,43,0.17496,55,0.54666,27,-0.7313
ENSG00000139180,NDUFA9,29,-1.1667,103,1.84548,19,-1.6559,32,-0.9844
ENSG00000130035,GALNT8,18,-1.1871,78,2.80833,1,-4.9343,8,-2.3884
ENSG00000110799,VWF,49,-0.1467,39,-0.6447,53,0.00864,78,0.78983
ENSG00000010278,CD9,36,-1.8251,21,-2.8182,57,-0.9525,321,3.30285
ENSG00000215039,CD27-AS1,25,-1.2432,40,-0.5260,115,1.44330,62,0.38082
ENSG00000139190,VAMP1,65,-1.4196,259,1.70657,69,-1.1984,99,-0.7166
ENSG00000111639,MRPL51,80,-0.9683,159,0.33792,62,-1.2660,204,0.79901
ENSG00000111640,GAPDH,1040,-1.4907,4346,1.72058,1012,-1.3935,1749,-0.6197
ENSG00000111642,CHD4,110,-0.2205,98,-0.5144,152,0.33805,163,0.55540
ENSG00000139200,PIANP,36,-1.2441,155,2.54227,1,-5.9796,28,-1.6362
ENSG00000111652,COPS7A,26,-2.0494,178,2.40131,39,-1.2457,38,-1.4538
ENSG00000089693,MLF2,74,-1.4744,309,1.71590,72,-1.3811,124,-0.6274
ENSG00000159335,PTMS,79,0.29605,109,1.33660,2,-5.1321,28,-1.5360
ENSG00000250510,GPR162,26,-1.4453,138,3.31200,1,-5.6797,7,-3.3398
ENSG00000111667,USP5,39,-1.9324,259,2.68538,1,-6.4745,60,-1.2374
ENSG00000111669,TPI1,325,-0.8448,968,1.95020,164,-1.7955,218,-1.5024
ENSG00000111674,ENO2,260,-1.3401,1200,2.77158,68,-3.2109,144,-2.2697
ENSG00000111676,ATN1,26,-1.5206,89,0.93939,16,-2.0411,82,0.54594
ENSG00000111678,C12orf57,112,-0.6021,220,0.89505,19,-3.1848,173,0.20167
ENSG00000215021,PHB2,38,-1.1404,120,1.42325,10,-2.9640,68,-0.1263
ENSG00000139182,CLSTN3,84,-1.2791,391,3.12551,51,-1.9004,1,-6.9246
ENSG00000139197,PEX5,28,-0.5298,48,0.60066,1,-4.9913,50,0.57343
ENSG00000059804,SLC2A3,31,-1.5467,166,2.84088,33,-1.3319,10,-3.3055
ENSG00000089818,NECAP1,63,-1.1477,225,1.94050,74,-0.7843,46,-1.6604
ENSG00000003056,M6PR,25,-1.3295,83,1.18723,59,0.15071,36,-0.7167
ENSG00000175899,A2M,252,0.02426,169,-0.8144,356,0.60351,313,0.45819
ENSG00000139112,GABARAPL1,140,-1.0616,490,2.10652,139,-0.9564,74,-2.0869
ENSG00000256537,SMIM10L1,32,-1.0395,73,0.58423,32,-0.9328,74,0.47948
ENSG00000111269,CREBL2,42,-0.8958,92,0.70114,57,-0.3423,71,0.02307
ENSG00000111276,CDKN1B,55,-1.0987,117,0.33470,68,-0.6467,143,0.69798
ENSG00000084444,FAM234B,31,-0.8411,90,1.83880,21,-1.3353,21,-1.4704
ENSG00000246705,H2AFJ,19,-1.5628,20,-1.6400,38,-0.3430,122,2.38976
ENSG00000084463,WBP11,48,-0.8799,78,-0.0318,173,1.40253,64,-0.3911
ENSG00000023734,STRAP,78,-1.2790,290,1.78506,153,-0.0835,55,-1.8175
ENSG00000008394,MGST1,116,1.26204,88,0.77257,1,-5.7867,12,-2.7576
ENSG00000048540,LMO3,36,-0.4637,80,1.57414,18,-1.5123,22,-1.3375
ENSG00000084453,SLCO1A2,30,-1.4725,13,-2.9561,216,2.12736,123,1.21770
ENSG00000134548,SPX,48,-0.4336,106,1.66573,27,-1.2497,21,-1.7568
ENSG00000111716,LDHB,392,-0.7324,969,1.43790,299,-1.0666,352,-0.9184
ENSG00000111726,CMAS,68,-1.4060,312,2.41334,29,-2.5450,63,-1.5424
ENSG00000111728,ST8SIA1,30,-0.4410,65,1.59073,5,-2.9523,21,-1.0222
ENSG00000139163,ETNK1,60,-1.3133,175,0.84367,189,0.67810,90,-0.6301
ENSG00000060982,BCAT1,57,-1.3811,156,0.51127,282,1.42815,75,-0.9414
ENSG00000205707,ETFRF1,13,-2.4860,45,-0.5452,66,0.23484,117,1.63441
ENSG00000133703,KRAS,37,-0.3459,49,0.25527,29,-0.6475,52,0.30271
ENSG00000123095,BHLHE41,40,-1.9528,130,0.06264,41,-1.7532,251,1.55519
ENSG00000111790,FGFR1OP2,22,-1.5569,52,-0.1395,38,-0.5936,101,1.34866
ENSG00000064115,TM7SF3,29,-1.2995,85,0.80217,85,0.52234,49,-0.4224
ENSG00000110841,PPFIBP1,33,-1.0818,36,-1.0519,189,2.12159,63,0.04700
ENSG00000061794,MRPS35,25,-1.0189,65,1.02955,38,-0.2382,35,-0.4133
ENSG00000087448,KLHL42,36,-1.7797,103,0.02181,218,1.35154,108,0.11915
ENSG00000123106,CCDC91,76,-0.5192,118,0.37918,84,-0.2963,108,0.14110
ENSG00000087502,ERGIC2,22,-1.3787,53,0.17423,77,0.73981,57,0.29360
ENSG00000133687,TMTC1,25,-1.0642,86,1.91888,34,-0.4857,14,-2.0217
ENSG00000110888,CAPRIN2,22,-1.5307,120,2.94968,3,-4.1252,14,-2.2403
ENSG00000170456,DENND5B,35,-0.9709,100,1.39315,85,0.55146,17,-2.1524
ENSG00000151746,BICD1,40,-0.5963,77,0.83972,77,0.56077,28,-1.1895
ENSG00000087470,DNM1L,73,-1.2541,203,0.78913,262,0.97641,89,-0.9295
ENSG00000139116,KIF21A,287,-0.7324,663,1.18669,451,0.07904,214,-1.2293
ENSG00000151229,SLC2A13,38,-1.6843,239,3.67727,3,-5.0886,6,-4.2585
ENSG00000018236,CNTN1,172,-0.7864,511,2.10778,140,-1.0123,54,-2.6401
ENSG00000015153,YAF2,38,-0.7124,70,0.50370,95,0.88280,37,-0.7775
ENSG00000139168,ZCRB1,157,-0.1664,83,-1.4195,206,0.30723,300,1.22285
ENSG00000151239,TWF1,32,-0.8417,43,-0.3887,83,0.79888,68,0.56231
ENSG00000184613,NELL2,38,-0.9305,140,2.81811,1,-5.7800,10,-3.0109
ENSG00000139218,SCAF11,62,-0.3181,42,-1.1198,180,1.62201,79,0.12994
ENSG00000111371,SLC38A1,79,-0.9068,252,2.11402,58,-1.2862,37,-2.1096
ENSG00000134294,SLC38A2,83,-0.8110,164,0.57062,86,-0.6696,150,0.27022
ENSG00000139211,AMIGO2,27,-1.8137,176,3.21388,1,-6.0348,19,-2.2976
ENSG00000211584,SLC48A1,59,-2.2189,129,-1.0886,287,0.44334,486,1.87727
ENSG00000152556,PFKM,54,-1.3120,237,2.44702,70,-0.8059,18,-2.9925
ENSG00000177981,ASB8,35,-0.2944,72,1.61922,1,-5.1373,22,-1.1077
ENSG00000177875,CCDC184,28,-0.8263,98,2.94782,1,-5.2437,2,-4.3904
ENSG00000134287,ARF3,126,-0.7016,305,1.42721,61,-1.7290,126,-0.6902
ENSG00000181929,PRKAG1,27,-0.7799,49,0.39692,65,0.75629,33,-0.3999
ENSG00000123416,TUBA1B,866,-1.4053,3393,1.67142,565,-1.9166,1513,-0.4580
ENSG00000167552,TUBA1A,790,-1.7307,2355,0.19902,1342,-0.7670,3669,1.13965
ENSG00000139644,TMBIM6,320,-0.8006,411,-0.4222,591,0.28428,761,0.89033
ENSG00000135472,FAIM2,246,-1.2771,884,1.63820,244,-1.1649,342,-0.7240
ENSG00000110881,ASIC1,33,-0.2009,56,1.10909,25,-0.6133,18,-1.2136
ENSG00000167588,GPD1,14,-2.7872,5,-4.6384,10,-3.0890,294,4.99296
ENSG00000178449,COX14,53,-1.3948,178,1.07689,65,-0.9690,124,0.08230
ENSG00000066084,DIP2B,25,-2.5444,49,-1.7025,363,2.12865,191,1.03467
ENSG00000185432,METTL7A,241,1.13947,191,0.75913,23,-2.7469,29,-2.6059
ENSG00000110911,SLC11A2,31,-0.8740,50,-0.0547,95,1.06797,51,-0.0038
ENSG00000183283,DAZAP2,117,-1.0414,186,-0.2766,278,0.46428,307,0.78453
ENSG00000050438,SLC4A8,62,-0.9351,143,0.82886,142,0.51764,69,-0.7455
ENSG00000196876,SCN8A,48,-0.2692,106,2.03821,1,-5.4266,15,-2.1765
ENSG00000135503,ACVR1B,19,-1.1217,60,1.43126,27,-0.4388,22,-0.8751
ENSG00000063046,EIF4B,125,-0.5864,150,-0.3056,328,1.13064,174,0.02497
ENSG00000167778,SPRYD3,99,-0.6805,259,1.79340,18,-3.1345,78,-1.0760
ENSG00000167779,IGFBP6,26,-0.8786,88,2.56629,1,-5.1589,10,-2.3305
ENSG00000123349,PFDN5,342,-0.5819,398,-0.3680,515,0.14999,684,0.77798
ENSG00000139637,C12orf10,26,-1.7512,154,2.51667,32,-1.3128,24,-1.9176
ENSG00000205352,PRR13,57,-0.6781,125,1.11145,2,-5.3452,86,0.07261
ENSG00000197111,PCBP2,169,-0.9447,321,0.28086,355,0.36452,315,0.18946
ENSG00000135390,ATP5MC2,110,-1.1416,182,-0.3145,289,0.54332,311,0.82323
ENSG00000094916,CBX5,65,-1.1534,125,-0.0067,267,1.33545,116,-0.1518
ENSG00000135486,HNRNPA1,220,-0.5248,230,-0.5232,435,0.67653,388,0.57301
ENSG00000111481,COPZ1,52,-0.4268,93,0.92143,12,-2.5026,64,-0.0403
ENSG00000161642,ZNF385A,72,0.60105,86,1.29178,1,-5.5143,14,-2.2357
ENSG00000135441,BLOC1S1,60,-1.4100,120,-0.2689,200,0.66887,200,0.82360
ENSG00000135404,CD63,203,-0.5532,376,0.81781,124,-1.2511,268,-0.0444
ENSG00000135414,GDF11,45,0.64938,41,0.60168,1,-4.7679,22,-0.6532
ENSG00000205323,SARNP,33,-1.4648,89,0.30457,201,1.72485,45,-0.9647
ENSG00000111540,RAB5B,108,-1.0307,182,-0.1417,238,0.34833,274,0.71453
ENSG00000197728,RPS26,482,-0.8174,647,-0.3499,523,-0.5971,1319,1.20517
ENSG00000065361,ERBB3,48,-1.7202,3,-6.0627,332,1.66592,312,2.09405
ENSG00000170515,PA2G4,49,-0.3801,54,-0.2488,59,-0.0528,83,0.62500
ENSG00000229117,RPL41,1095,-0.5137,1365,-0.1306,907,-0.7479,2188,0.86833
ENSG00000139641,ESYT1,20,-1.5669,105,2.68343,4,-3.6150,18,-1.6949
ENSG00000196465,MYL6B,69,-0.4367,137,1.26351,1,-6.2058,73,-0.3245
ENSG00000092841,MYL6,279,-0.8118,535,0.49863,214,-1.1317,561,0.50029
ENSG00000139613,SMARCC2,38,-0.6276,71,0.70692,14,-2.0457,63,0.32324
ENSG00000181852,RNF41,34,-0.8619,98,1.73745,33,-0.8049,22,-1.5424
ENSG00000139579,NABP2,34,-1.0465,88,0.95502,51,-0.2787,53,-0.2580
ENSG00000139645,ANKRD52,22,-0.9934,77,2.14536,1,-5.0675,20,-1.2094
ENSG00000062485,CS,35,-1.0729,128,2.20647,7,-3.2916,29,-1.3712
ENSG00000257727,CNPY2,35,-1.2561,98,0.77073,16,-2.3282,100,0.65386
ENSG00000170581,STAT2,46,-1.3135,61,-0.9682,218,1.41416,147,0.82520
ENSG00000076108,BAZ2A,35,-0.3820,58,0.79570,6,-3.0002,46,0.13971
ENSG00000110955,ATP5F1B,310,-1.1541,1119,1.98764,256,-1.3305,266,-1.4038
ENSG00000110958,PTGES3,180,-1.0445,413,0.60829,252,-0.4090,371,0.26521
ENSG00000196531,NACA,380,-0.3090,409,-0.2064,411,-0.1425,594,0.57167
ENSG00000123384,LRP1,127,-0.3171,247,1.41267,70,-1.2081,69,-1.3493
ENSG00000179912,R3HDM2,28,-0.7585,36,-0.3895,56,0.43465,62,0.75128
ENSG00000166986,MARS,24,-0.8632,69,1.64694,3,-3.5243,28,-0.6005
ENSG00000175197,DDIT3,21,-1.2319,73,1.52896,1,-5.1984,41,-0.0942
ENSG00000175203,DCTN2,60,-1.6260,264,1.53679,101,-0.6903,116,-0.5442
ENSG00000155980,KIF5A,87,-1.5568,445,2.51476,60,-1.9703,76,-1.7734
ENSG00000178498,DTX3,25,-0.9983,70,1.34298,1,-5.2061,43,-0.0027
ENSG00000135454,B4GALNT1,15,-1.9122,117,4.13547,1,-5.3490,0,-7.5554
ENSG00000135506,OS9,72,-0.5771,160,1.33536,127,0.41647,21,-2.5177
ENSG00000135452,TSPAN31,32,-0.2744,42,0.24813,38,0.01288,36,-0.0631
ENSG00000175215,CTDSP2,29,-0.9905,37,-0.6165,51,0.02317,90,1.28557
ENSG00000061987,MON2,18,-1.9434,25,-1.6245,176,2.09662,87,0.86692
ENSG00000184575,XPOT,33,-1.3191,97,0.83920,105,0.68589,50,-0.6265
ENSG00000135677,GNS,23,-1.0611,76,1.76806,8,-2.5425,28,-0.7346
ENSG00000155957,TMBIM4,31,-1.1679,45,-0.6464,72,0.28677,109,1.26811
ENSG00000111530,CAND1,61,-1.0879,203,1.80541,5,-4.5301,81,-0.5912
ENSG00000127314,RAP1B,33,-1.3615,64,-0.2799,142,1.16532,91,0.44267
ENSG00000175782,SLC35E3,40,-0.5118,13,-2.5601,48,-0.1839,131,2.20896
ENSG00000135679,MDM2,16,-2.6062,36,-1.5173,278,2.45711,106,0.59719
ENSG00000111605,CPSF6,25,-1.1239,53,0.24195,113,1.51938,31,-0.7886
ENSG00000166226,CCT2,37,-1.5808,162,1.60272,87,-0.1240,52,-1.0560
ENSG00000127328,RAB3IP,43,-1.1178,33,-1.7155,285,2.45643,88,0.17114
ENSG00000139291,TMEM19,29,-1.0292,61,0.42468,78,0.70067,46,-0.1986
ENSG00000080371,RAB21,52,-1.7562,163,0.27050,188,0.42823,192,0.55732
ENSG00000121749,TBC1D15,28,-0.9690,53,0.19487,76,0.76517,49,0.01522
ENSG00000253719,ATXN7L3B,85,-0.8351,205,1.12275,162,0.29870,68,-1.2006
ENSG00000166006,KCNC2,25,-1.1415,88,1.85845,49,0.05958,10,-2.5446
ENSG00000111615,KRR1,28,-0.8065,43,-0.0343,103,1.52261,31,-0.6077
ENSG00000139289,PHLDA1,26,-1.0525,64,0.73761,29,-0.8051,55,0.26404
ENSG00000187109,NAP1L1,449,0.03887,353,-0.4814,613,0.56220,475,0.15106
ENSG00000091039,OSBPL8,42,-1.4228,82,-0.3319,297,2.16503,67,-0.6408
ENSG00000186908,ZDHHC17,25,-2.1258,89,0.00864,216,1.61670,88,-0.0154
ENSG00000067715,SYT1,297,-0.9370,1070,2.72814,85,-2.7170,63,-3.3606
ENSG00000058272,PPP1R12A,89,0.04065,63,-0.6865,183,1.29990,75,-0.3013
ENSG00000139220,PPFIA2,50,0.08560,75,1.25999,6,-3.0261,25,-1.1344
ENSG00000072041,SLC6A15,24,-1.7396,146,2.79896,1,-5.8322,27,-1.5856
ENSG00000198707,CEP290,46,-0.4630,39,-0.8351,164,1.89016,49,-0.3492
ENSG00000070961,ATP2B1,67,-0.5367,132,1.03398,98,0.15367,44,-1.2257
ENSG00000011465,DCN,36,-0.3519,61,0.88511,28,-0.6810,32,-0.5500
ENSG00000102189,EEA1,50,-0.6533,60,-0.4061,87,0.32277,104,0.76662
