Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000110435,PDHX,65,-0.1582,89,0.61264,101,0.61519,43,-0.8144,23,-1.7918
ENSG00000026508,CD44,12,-2.2808,16,-2.3245,148,1.88521,18,-1.7388,158,2.04785
ENSG00000110436,SLC1A2,218,-0.0504,82,-2.0217,195,-0.2374,210,-0.1114,707,2.28351
ENSG00000149090,PAMR1,18,-0.2928,3,-3.5516,42,1.17501,8,-1.4741,76,2.52785
ENSG00000166326,TRIM44,105,0.05218,85,-0.4380,114,0.19667,106,0.07376,133,0.46197
ENSG00000110442,COMMD9,67,0.72491,46,0.08715,21,-1.1873,19,-1.3553,66,0.68431
ENSG00000166181,API5,73,0.47489,68,0.55960,36,-0.6982,31,-0.9416,44,-0.3747
ENSG00000149084,HSD17B12,175,-0.4432,271,0.46464,281,0.35315,155,-0.6380,176,-0.4321
ENSG00000151348,EXT2,46,-0.0878,42,-0.3590,109,1.49621,29,-0.8070,30,-0.7765
ENSG00000085117,CD82,16,-0.9126,13,-1.6288,46,0.81300,32,0.18456,69,1.61355
ENSG00000175274,TP53I11,77,0.90460,55,0.45254,17,-1.5266,46,-0.0169,19,-1.3954
ENSG00000019505,SYT13,297,0.99187,201,0.45316,71,-1.3822,152,-0.1899,67,-1.4666
ENSG00000175264,CHST1,144,0.99999,76,-0.1970,48,-0.8567,58,-0.5591,97,0.28303
ENSG00000121671,CRY2,68,0.71054,44,-0.0791,16,-1.6574,53,0.27015,49,0.11599
ENSG00000121653,MAPK8IP1,169,-0.4914,294,0.70980,156,-0.6267,191,-0.2963,202,-0.2068
ENSG00000121680,PEX16,53,1.24233,31,0.37439,1,-4.6009,18,-0.5938,22,-0.3173
ENSG00000149091,DGKZ,91,0.77828,57,-0.0581,47,-0.3444,61,0.09280,37,-0.7177
ENSG00000175224,ATG13,100,0.88301,54,-0.2535,57,-0.0873,53,-0.2200,50,-0.3179
ENSG00000175220,ARHGAP1,33,-0.5795,47,0.01782,52,0.18427,44,-0.1021,58,0.34221
ENSG00000175216,CKAP5,114,0.29291,113,0.43589,81,-0.2733,64,-0.6510,74,-0.4360
ENSG00000149179,C11orf49,137,0.53956,118,0.43799,85,-0.2699,57,-0.8930,68,-0.6301
ENSG00000149182,ARFGAP2,145,0.39135,104,-0.2559,156,0.51478,101,-0.2212,95,-0.3252
ENSG00000134575,ACP2,70,0.00406,96,0.92196,64,-0.1378,44,-0.7306,23,-1.7561
ENSG00000110514,MADD,177,0.67963,136,0.33553,99,-0.3146,84,-0.5806,71,-0.8501
ENSG00000165915,SLC39A13,34,-0.2332,52,0.75257,36,-0.1712,34,-0.2444,18,-1.2536
ENSG00000165916,PSMC3,212,0.03715,280,0.87603,158,-0.4493,117,-0.9239,123,-0.8393
ENSG00000149187,CELF1,118,1.18630,56,-0.2215,22,-1.5718,70,0.23813,49,-0.3421
ENSG00000213619,NDUFS3,108,0.00152,109,0.04273,142,0.47247,48,-1.2909,128,0.29314
ENSG00000110536,PTPMT1,69,0.97416,30,-0.6802,13,-1.7133,49,0.33375,60,0.69569
ENSG00000172247,C1QTNF4,160,0.38127,36,-2.4283,73,-0.9011,107,-0.3077,450,2.57771
ENSG00000109919,MTCH2,65,-0.3053,97,0.60527,64,-0.3184,58,-0.4916,68,-0.2307
ENSG00000149177,PTPRJ,38,-0.0895,64,1.56260,4,-3.2365,27,-0.6455,17,-1.3363
ENSG00000134817,APLNR,58,-0.0934,10,-3.2681,114,1.09590,23,-1.5643,207,2.45011
ENSG00000149136,SSRP1,91,1.06244,35,-0.7741,54,0.12201,39,-0.4074,60,0.31554
ENSG00000134809,TIMM10,56,0.83741,39,0.27127,2,-3.9000,20,-0.8930,49,0.60318
ENSG00000156587,UBE2L6,37,-0.2413,44,0.06469,50,0.28113,31,-0.5225,49,0.24004
ENSG00000149131,SERPING1,40,0.16499,1,-5.9245,132,2.63296,12,-1.7694,71,1.18957
ENSG00000166793,YPEL4,38,0.54636,29,0.13867,5,-2.6259,41,0.69202,22,-0.3795
ENSG00000156603,MED19,49,0.08667,39,-0.4415,74,0.81304,61,0.46859,26,-0.9396
ENSG00000213593,TMX2,137,0.34844,117,0.11834,112,0.01185,82,-0.5071,99,-0.1915
ENSG00000211450,SELENOH,282,0.91993,180,0.17748,146,-0.2318,92,-0.9661,116,-0.6100
ENSG00000198561,CTNND1,12,-1.4676,21,-0.8466,83,1.85698,2,-3.9233,58,1.08733
ENSG00000186660,ZFP91,27,-0.4902,23,-0.9559,38,0.07346,45,0.38686,73,1.27187
ENSG00000110042,DTX4,40,0.65037,16,-1.1075,33,0.28296,15,-0.9559,56,1.27027
ENSG00000110048,OSBP,64,0.48097,64,0.79032,13,-2.0664,49,0.03346,21,-1.3188
ENSG00000110107,PRPF19,274,1.05079,167,0.23975,78,-1.0740,116,-0.4395,97,-0.7375
ENSG00000110108,TMEM109,33,-0.1675,23,-0.9916,114,2.24301,12,-1.7620,28,-0.4454
ENSG00000006118,TMEM132A,175,0.70277,101,-0.3544,120,0.04606,65,-0.9437,156,0.49613
ENSG00000167986,DDB1,236,0.53571,174,0.01157,143,-0.3122,139,-0.3611,171,-0.0140
ENSG00000149532,CPSF7,71,1.41323,25,-0.6641,1,-4.4670,43,0.46602,41,0.36490
ENSG00000167985,SDHAF2,64,0.49852,61,0.65029,10,-2.3762,47,-0.0508,33,-0.6004
ENSG00000011347,SYT7,42,-0.7347,100,1.31422,40,-0.8180,58,-0.1974,20,-1.8316
ENSG00000124920,MYRF,20,-0.8971,5,-3.2498,74,1.39374,53,0.74880,79,1.50697
ENSG00000134825,TMEM258,132,0.93131,72,-0.1859,58,-0.4949,34,-1.3351,106,0.52807
ENSG00000134824,FADS2,137,-0.5180,152,-0.4954,161,-0.2571,138,-0.5053,424,1.50430
ENSG00000149485,FADS1,67,-0.4629,89,0.01716,51,-0.8989,55,-0.7720,180,1.29090
ENSG00000221968,FADS3,55,-0.3977,104,1.21933,66,-0.1093,33,-1.1892,24,-1.6661
ENSG00000167996,FTH1,1440,-0.0564,836,-1.2419,1699,0.22394,1141,-0.4386,3635,1.68343
ENSG00000162174,ASRGL1,136,0.46458,113,0.22304,62,-0.8397,100,-0.0629,89,-0.2429
ENSG00000124942,AHNAK,49,-0.9574,23,-2.5513,282,2.30108,19,-2.3996,204,1.53668
ENSG00000254772,EEF1G,426,0.22882,390,0.12110,383,0.04632,231,-0.7769,396,0.10364
ENSG00000149541,B3GAT3,135,0.39958,125,0.40976,116,0.13658,62,-0.8706,61,-0.8940
ENSG00000089597,GANAB,125,1.05918,67,-0.0866,40,-0.8641,68,-0.0336,50,-0.5160
ENSG00000204922,UQCC3,45,-0.0666,63,0.84228,33,-0.5695,28,-0.8540,34,-0.5247
ENSG00000162191,UBXN1,61,0.38380,40,-0.4488,56,0.21778,27,-0.9521,77,0.80147
ENSG00000168000,BSCL2,1103,0.30643,1265,0.92782,594,-0.7166,630,-0.6238,332,-1.6181
ENSG00000162188,GNG3,412,-0.0794,625,1.11930,300,-0.5950,248,-0.9007,189,-1.3156
ENSG00000214753,HNRNPUL2,125,0.78588,67,-0.3922,27,-1.6804,125,0.78548,78,-0.0275
ENSG00000168002,POLR2G,68,0.50628,54,0.16776,13,-2.0416,43,-0.2900,69,0.51600
ENSG00000133316,WDR74,27,-0.1953,33,0.19134,45,0.64801,13,-1.3678,31,0.01199
ENSG00000168003,SLC3A2,124,0.01769,86,-0.7898,249,1.29730,42,-1.6759,183,0.69878
ENSG00000176485,PLAAT3,69,-0.5401,111,0.37939,49,-1.0878,61,-0.7341,162,0.91860
ENSG00000184743,ATL3,6,-2.8088,58,1.37493,37,-0.0196,19,-1.0506,26,-0.5747
ENSG00000133318,RTN3,1650,0.49745,1609,0.74566,665,-1.0015,950,-0.4355,571,-1.2396
ENSG00000072518,MARK2,42,0.36470,36,0.12651,48,0.59349,12,-1.6490,29,-0.2659
ENSG00000176340,COX8A,451,0.49754,350,0.08898,193,-0.9095,271,-0.3644,402,0.29399
ENSG00000167770,OTUB1,233,1.02030,145,0.26748,73,-0.9500,81,-0.7867,97,-0.5006
ENSG00000168439,STIP1,165,0.12908,204,0.84125,115,-0.4637,132,-0.2424,44,-1.9555
ENSG00000149743,TRPT1,34,0.70974,27,0.55879,1,-4.3463,9,-1.3696,30,0.51350
ENSG00000149761,NUDT22,28,0.00364,34,0.53754,13,-1.1986,15,-0.9830,38,0.49455
ENSG00000110011,DNAJC4,59,1.45921,22,-0.4406,1,-4.5917,18,-0.5950,42,0.78900
ENSG00000173511,VEGFB,193,0.12301,174,-0.0757,201,0.19182,143,-0.3788,197,0.16110
ENSG00000173457,PPP1R14B,29,-0.2717,12,-2.0490,71,1.33380,52,0.72155,51,0.70680
ENSG00000002330,BAD,101,0.09233,111,0.38394,82,-0.2510,56,-0.8750,99,0.06391
ENSG00000173264,GPR137,40,-0.0882,51,0.51848,33,-0.3653,24,-0.8983,44,0.08148
ENSG00000173113,TRMT112,263,0.44965,236,0.41450,217,0.12033,112,-0.9501,116,-0.9020
ENSG00000126432,PRDX5,656,0.13238,694,0.36108,558,-0.1390,446,-0.5043,502,-0.3130
ENSG00000110076,NRXN2,163,-0.2978,210,0.18009,176,-0.1768,231,0.28129,170,-0.2315
ENSG00000168066,SF1,127,0.60709,73,-0.4605,81,-0.1665,81,-0.1677,117,0.45792
ENSG00000110047,EHD1,62,-0.0696,54,-0.4235,73,0.21822,54,-0.2781,100,0.76802
ENSG00000110046,ATG2A,48,0.48699,41,0.33609,25,-0.5696,27,-0.4738,29,-0.3419
ENSG00000068971,PPP2R5B,151,1.25001,83,0.22823,47,-0.7685,54,-0.5459,30,-1.4667
ENSG00000213465,ARL2,252,0.49584,113,-1.1213,371,1.22157,163,-0.2415,198,0.08136
ENSG00000110025,SNX15,25,-0.3184,27,-0.2794,47,0.76993,31,0.03343,28,-0.1177
ENSG00000149823,VPS51,102,0.39880,85,0.13714,76,-0.1005,39,-1.1466,93,0.22791
ENSG00000149809,TM7SF2,153,0.07918,215,1.18024,57,-1.4802,78,-1.0042,89,-0.7951
ENSG00000149806,FAU,437,0.22911,324,-0.3947,439,0.23765,191,-1.1114,635,0.90192
ENSG00000162298,SYVN1,63,1.37301,24,-0.5001,22,-0.4569,24,-0.3123,26,-0.2179
ENSG00000014216,CAPN1,60,-0.4476,106,0.81809,48,-0.8181,57,-0.5314,73,-0.1327
ENSG00000133884,DPF2,45,0.64293,20,-0.9165,71,1.52580,15,-1.1257,25,-0.3748
ENSG00000245532,NEAT1,213,-0.5389,225,-0.6284,567,1.18001,225,-0.4478,388,0.46872
ENSG00000251562,MALAT1,579,-2.1257,703,-2.2779,5067,1.50952,3046,0.52504,4944,1.45770
ENSG00000142186,SCYL1,84,0.77978,45,-0.4046,80,0.68601,51,-0.1025,26,-1.1457
ENSG00000168056,LTBP3,64,0.16656,13,-2.7145,120,1.32904,32,-0.9471,148,1.78709
ENSG00000176973,FAM89B,52,1.19660,33,0.55782,6,-2.2953,9,-1.6616,22,-0.3451
ENSG00000172922,RNASEH2C,28,0.16069,19,-0.6672,26,0.09118,15,-0.8051,50,1.25313
ENSG00000172757,CFL1,985,0.30629,991,0.50596,571,-0.5984,600,-0.5203,635,-0.4296
ENSG00000172500,FIBP,143,0.92058,90,0.15705,48,-0.9130,66,-0.4156,67,-0.3966
ENSG00000175602,CCDC85B,185,-0.0403,188,-0.0254,176,-0.1238,174,-0.1426,229,0.32211
ENSG00000175573,C11orf68,112,0.75607,60,-0.4419,139,1.16644,19,-2.1018,59,-0.3590
ENSG00000175550,DRAP1,141,1.17494,68,-0.1878,36,-1.1449,43,-0.8616,90,0.35253
ENSG00000175467,SART1,48,0.92975,27,-0.0728,22,-0.4064,27,-0.1003,19,-0.6417
ENSG00000175334,BANF1,91,0.24679,53,-0.8609,156,1.24691,35,-1.2586,107,0.53089
ENSG00000087365,SF3B2,149,0.44414,100,-0.3225,182,0.81208,68,-0.8351,103,-0.1774
ENSG00000175115,PACS1,41,-0.0395,45,0.15707,44,0.05566,43,0.03732,33,-0.4116
ENSG00000174996,KLC2,121,0.92802,65,-0.2251,47,-0.6898,86,0.30354,52,-0.5197
ENSG00000174903,RAB1B,166,0.41663,139,0.16883,124,-0.0888,101,-0.4170,104,-0.3715
ENSG00000174871,CNIH2,166,1.10584,108,0.51494,41,-1.2568,48,-1.0065,48,-1.0006
ENSG00000174851,YIF1A,42,0.30667,28,-0.5355,48,0.53994,2,-4.0693,69,1.24534
ENSG00000179292,TMEM151A,149,0.44241,136,0.44929,73,-0.7408,112,-0.0416,64,-0.9512
ENSG00000174684,B4GAT1,1262,1.58532,480,-0.2850,248,-1.2479,537,-0.0110,295,-0.9759
ENSG00000174516,PELI3,82,0.67886,62,0.29389,41,-0.4941,49,-0.1904,30,-0.9961
ENSG00000254986,DPP3,14,-0.9814,43,1.72590,2,-3.7813,21,-0.3501,15,-0.9031
ENSG00000174165,ZDHHC24,57,0.04496,57,0.09772,76,0.55519,54,-0.0373,27,-1.1114
ENSG00000174080,CTSF,255,0.97120,118,-0.5247,100,-0.6318,106,-0.5455,219,0.68613
ENSG00000173992,CCS,77,1.18389,32,-0.4878,28,-0.5676,40,-0.0040,37,-0.1158
ENSG00000239306,RBM14,29,-0.0214,22,-0.7277,50,0.90393,36,0.33389,28,-0.0835
ENSG00000173933,RBM4,76,0.27278,78,0.49569,34,-1.0364,48,-0.4877,62,-0.0697
ENSG00000173898,SPTBN2,82,-0.4972,164,1.18812,62,-0.9409,97,-0.2350,46,-1.3943
ENSG00000173599,PC,95,0.93223,67,0.49328,8,-2.8416,40,-0.5343,47,-0.3001
ENSG00000173120,KDM2A,45,1.02876,24,-0.0856,17,-0.5967,11,-1.2278,29,0.26072
ENSG00000173020,GRK2,135,0.72905,85,-0.1133,99,0.17819,68,-0.4269,65,-0.5045
ENSG00000172932,ANKRD13D,42,0.43774,34,0.09799,18,-0.9744,35,0.10410,32,-0.0287
ENSG00000175482,POLD4,16,-1.3604,45,0.49740,62,0.88365,21,-0.9132,28,-0.4567
ENSG00000172531,PPP1CA,83,0.19513,94,0.67690,64,-0.2322,35,-1.2034,53,-0.5411
ENSG00000172508,CARNS1,31,-0.6087,14,-2.2208,69,0.76008,56,0.38249,114,1.78154
ENSG00000172725,CORO1B,44,0.21713,36,-0.1160,65,0.93515,31,-0.3234,18,-1.1579
ENSG00000110711,AIP,64,1.04981,38,0.19954,7,-2.4043,20,-0.9306,42,0.29552
ENSG00000110697,PITPNM1,93,1.28480,47,0.06783,36,-0.3923,21,-1.2125,29,-0.7301
ENSG00000167797,CDK2AP2,63,0.70099,40,-0.1452,53,0.37394,21,-1.1291,40,-0.1035
ENSG00000084207,GSTP1,398,0.06691,439,0.36688,429,0.19642,147,-1.5214,387,0.01913
ENSG00000167792,NDUFV1,248,0.32279,221,0.19550,182,-0.2032,154,-0.4767,190,-0.1314
ENSG00000110717,NDUFS8,253,0.65018,203,0.40745,121,-0.5950,100,-0.9011,137,-0.3922
ENSG00000110721,CHKA,35,0.08821,38,0.30747,34,0.03926,27,-0.3261,24,-0.5133
ENSG00000110075,PPP6R3,75,1.91488,12,-1.6502,5,-2.6459,37,0.52223,39,0.60416
ENSG00000069482,GAL,60,0.42301,78,1.69193,3,-4.1905,17,-1.6198,16,-1.6936
ENSG00000110090,CPT1A,34,0.18803,31,0.01266,23,-0.4649,33,0.13552,32,0.05073
ENSG00000197345,MRPL21,125,0.97176,84,0.41173,43,-0.8358,29,-1.4539,56,-0.4097
ENSG00000131626,PPFIA1,33,0.29248,18,-0.9951,27,-0.0744,26,-0.1095,56,1.26938
ENSG00000085733,CTTN,71,-0.0691,67,-0.2191,113,0.74459,70,-0.0883,60,-0.3274
ENSG00000172893,DHCR7,40,-1.1303,122,1.25307,37,-1.2654,53,-0.6958,74,-0.1594
ENSG00000137522,RNF121,36,0.51700,29,0.27214,7,-2.0357,33,0.37088,21,-0.3477
ENSG00000137497,NUMA1,99,0.33800,65,-0.4923,116,0.62384,53,-0.6802,102,0.39419
ENSG00000149357,LAMTOR1,210,0.20075,253,0.88467,66,-1.6336,148,-0.3817,123,-0.6805
ENSG00000110200,ANAPC15,35,0.20432,38,0.60902,12,-1.4693,28,-0.1163,25,-0.3547
ENSG00000165458,INPPL1,16,-1.1676,19,-1.1666,73,1.45070,22,-0.6750,63,1.17187
ENSG00000165462,PHOX2A,14,-3.2786,228,2.63440,78,-0.6719,38,-1.7895,15,-3.0898
ENSG00000162129,CLPB,45,-0.4305,95,1.55229,22,-1.5382,33,-0.9133,27,-1.2166
ENSG00000186642,PDE2A,14,-1.9476,68,0.93015,79,0.80093,44,-0.1963,6,-3.1655
ENSG00000186635,ARAP1,33,0.41147,24,-0.2243,22,-0.2891,16,-0.7724,40,0.74764
ENSG00000214530,STARD10,59,0.48250,54,0.51037,33,-0.4822,35,-0.3971,23,-1.0255
ENSG00000137478,FCHSD2,53,0.99287,25,-0.4700,41,0.50117,13,-1.2762,31,0.01829
ENSG00000110237,ARHGEF17,180,0.98087,124,0.47880,58,-0.9368,79,-0.4508,38,-1.5840
ENSG00000054965,FAM168A,88,0.03646,85,-0.0415,88,0.04132,75,-0.2326,97,0.21243
ENSG00000021300,PLEKHB1,243,-0.4036,179,-1.1861,288,-0.1239,232,-0.4794,871,2.00469
ENSG00000175582,RAB6A,379,0.50808,368,0.76067,182,-0.7126,170,-0.8219,139,-1.1398
ENSG00000175581,MRPL48,43,0.45314,38,0.41485,1,-4.7466,39,0.28129,32,-0.0381
ENSG00000181924,COA4,32,0.28002,26,-0.1285,29,0.10251,15,-0.9055,36,0.50523
ENSG00000175575,PAAF1,57,0.25636,50,0.09234,36,-0.5096,52,0.12133,45,-0.1398
ENSG00000214517,PPME1,140,0.25049,161,0.83200,41,-1.7031,121,0.01187,59,-1.1419
ENSG00000165434,PGM2L1,246,1.40909,109,-0.1260,41,-1.6085,134,0.26564,53,-1.2116
ENSG00000118363,SPCS2,165,0.72005,108,-0.0169,98,-0.1862,81,-0.4908,95,-0.2211
ENSG00000137491,SLCO2B1,25,-0.3458,16,-1.4063,54,0.95043,8,-2.1558,85,1.90221
ENSG00000137486,ARRB1,130,0.42751,126,0.60398,26,-2.1068,77,-0.4532,98,-0.0529
ENSG00000149273,RPS3,365,0.40783,179,-1.0430,519,1.05596,107,-1.5686,487,0.93414
ENSG00000149243,KLHL35,38,0.42768,33,0.30902,31,0.08726,31,0.10415,6,-2.2932
ENSG00000171533,MAP6,176,0.19700,207,0.79612,135,-0.2417,96,-0.7972,69,-1.3125
ENSG00000137492,THAP12,45,0.23099,37,-0.1500,84,1.36932,14,-1.6632,23,-0.8978
ENSG00000078124,ACER3,47,-0.8464,107,0.88100,9,-3.2530,127,0.83959,48,-0.7848
ENSG00000149260,CAPN5,24,0.09002,30,0.78640,1,-4.3384,21,-0.0986,22,-0.0045
ENSG00000149269,PAK1,106,0.50249,78,-0.0190,103,0.46548,67,-0.2581,41,-1.0549
ENSG00000074201,CLNS1A,133,1.04259,63,-0.4029,82,0.17076,44,-0.8580,73,-0.0301
ENSG00000048649,RSF1,78,-0.5050,66,-1.0543,191,1.05069,138,0.45492,139,0.46442
ENSG00000151366,NDUFC2,494,1.38506,243,0.11930,104,-1.2890,119,-1.0751,180,-0.4220
ENSG00000118369,USP35,16,-0.6532,35,1.06048,4,-2.5402,29,0.31174,16,-0.6686
ENSG00000149256,TENM4,40,-0.2301,53,0.38858,51,0.17562,43,-0.1212,28,-0.7727
ENSG00000182103,FAM181B,16,-1.0612,6,-2.9711,53,0.92483,14,-1.2356,118,2.77156
ENSG00000137509,PRCP,68,-0.1285,71,-0.0614,109,0.69654,30,-1.3837,90,0.36618
ENSG00000137502,RAB30,35,-1.1364,74,0.11333,126,1.02999,58,-0.3192,54,-0.4333
ENSG00000137500,CCDC90B,60,0.48593,56,0.55960,19,-1.3880,33,-0.5336,39,-0.2541
ENSG00000150672,DLG2,97,0.42244,84,0.27212,93,0.36001,41,-0.9693,46,-0.7974
ENSG00000171204,TMEM126B,93,0.29476,94,0.49525,84,0.11573,40,-1.0713,49,-0.7544
ENSG00000171202,TMEM126A,64,1.37938,35,0.41529,3,-3.4340,11,-1.6098,27,-0.1507
ENSG00000073921,PICALM,58,-0.6053,78,-0.2047,132,0.78858,70,-0.3107,97,0.24614
ENSG00000149196,HIKESHI,77,1.03119,58,0.86193,7,-2.7712,19,-1.2686,24,-0.9275
ENSG00000151376,ME3,44,0.22106,60,1.41269,8,-2.2974,24,-0.7752,13,-1.6782
ENSG00000166575,TMEM135,51,0.35345,65,1.45858,1,-5.2084,26,-0.7658,16,-1.4538
ENSG00000110172,CHORDC1,64,1.24394,36,0.31326,4,-3.0263,35,0.14665,13,-1.4156
ENSG00000180773,SLC36A4,61,0.61660,50,0.44687,3,-3.9298,45,0.08654,39,-0.1604
ENSG00000166012,TAF1D,45,-0.0855,50,0.16309,30,-0.7371,29,-0.7731,76,0.82574
ENSG00000166025,AMOTL1,63,0.72540,35,-0.4347,63,0.71369,24,-0.8856,38,-0.1612
ENSG00000150316,CWC15,118,0.84984,67,-0.2127,83,0.21053,32,-1.2904,77,0.08978
ENSG00000263465,SRSF8,85,0.88772,41,-0.5389,34,-0.6496,46,-0.1758,72,0.57808
ENSG00000149218,ENDOD1,136,0.22389,147,0.57823,95,-0.3734,78,-0.6815,84,-0.5738
ENSG00000149212,SESN3,166,1.06090,49,-1.3161,61,-0.6505,164,1.04228,102,0.18184
ENSG00000149231,CCDC82,55,0.30774,46,0.05250,41,-0.1671,46,0.02326,37,-0.3255
ENSG00000110318,CEP126,24,-1.2066,80,1.42925,14,-2.0077,54,0.07596,26,-1.0483
ENSG00000110330,BIRC2,46,0.10941,54,0.61159,21,-1.1638,29,-0.6165,44,0.04030
ENSG00000152558,TMEM123,42,0.28618,7,-2.8428,65,1.06390,21,-0.8389,99,1.95668
ENSG00000137692,DCUN1D5,58,0.22260,59,0.39370,58,0.21337,42,-0.3021,21,-1.3880
ENSG00000170962,PDGFD,42,-1.4538,204,2.61808,44,-1.3955,34,-1.7764,11,-3.4420
ENSG00000152578,GRIA4,205,0.04832,275,0.94845,121,-0.8109,170,-0.2597,73,-1.5845
ENSG00000170903,MSANTD4,34,0.15395,31,0.03894,12,-1.4048,49,0.81876,26,-0.2628
ENSG00000149313,AASDHPPT,227,0.81510,166,0.39684,86,-0.8178,131,-0.1445,59,-1.4102
ENSG00000152404,CWF19L2,43,-0.1311,36,-0.5555,56,0.32558,79,0.95406,36,-0.3849
ENSG00000110675,ELMOD1,310,2.29651,58,-1.1368,51,-1.0341,95,-0.0536,56,-0.9022
ENSG00000166266,CUL5,55,0.17763,44,-0.3053,77,0.77314,47,-0.0759,36,-0.4992
ENSG00000075239,ACAT1,105,0.52534,80,0.09735,67,-0.2443,75,-0.0501,54,-0.5952
ENSG00000149311,ATM,34,0.17597,24,-0.5843,48,0.75830,30,-0.0424,32,0.07012
ENSG00000178105,DDX10,29,0.13650,32,0.44104,21,-0.3702,29,0.12865,13,-1.0964
ENSG00000185742,C11orf87,97,0.95756,69,0.53867,24,-1.3430,45,-0.3821,23,-1.4096
ENSG00000137710,RDX,117,0.05601,82,-0.7216,81,-0.5468,153,0.52634,193,0.95128
ENSG00000137714,FDX1,75,0.98869,55,0.68466,10,-2.2885,34,-0.3968,18,-1.3967
ENSG00000170145,SIK2,77,1.01410,44,0.05418,25,-0.9011,50,0.22391,20,-1.2496
ENSG00000109846,CRYAB,167,0.09163,27,-3.2352,182,0.23714,131,-0.3169,547,2.54586
ENSG00000150764,DIXDC1,49,0.68109,31,-0.1673,23,-0.5540,25,-0.4453,41,0.37464
ENSG00000150768,DLAT,68,-0.1665,109,1.10054,45,-0.8430,55,-0.5181,34,-1.2653
ENSG00000150779,TIMM8B,87,0.30546,92,0.64491,24,-1.7526,49,-0.6240,74,0.02209
ENSG00000204370,SDHD,44,-0.2017,74,1.18098,9,-2.5925,25,-1.1260,51,0.03546
ENSG00000150787,PTS,112,0.46118,116,0.87464,28,-1.7357,58,-0.6371,54,-0.7538
ENSG00000149294,NCAM1,516,0.65545,332,-0.1598,205,-0.8826,380,0.11789,383,0.13089
ENSG00000149295,DRD2,19,-1.7875,113,2.34834,8,-3.0465,45,-0.4875,15,-2.1820
ENSG00000076043,REXO2,41,-0.3596,70,0.93334,39,-0.4130,34,-0.6380,31,-0.7851
ENSG00000182985,CADM1,309,0.96439,198,0.25036,151,-0.2838,125,-0.5970,79,-1.2990
ENSG00000109917,ZPR1,52,0.59341,44,0.44750,17,-1.2388,27,-0.5292,32,-0.2363
ENSG00000160584,SIK3,180,1.15602,87,-0.2176,51,-0.9958,104,0.15937,68,-0.5370
ENSG00000168092,PAFAH1B2,299,0.28962,290,0.37251,213,-0.2753,235,-0.1134,147,-0.8696
ENSG00000149577,SIDT2,25,-0.2076,26,-0.1517,12,-1.2645,49,0.99893,31,0.15049
ENSG00000160613,PCSK7,14,-0.7991,19,-0.4028,18,-0.4296,30,0.47255,41,1.02063
ENSG00000186318,BACE1,76,-0.0070,78,0.06481,33,-1.3239,94,0.36685,96,0.38567
ENSG00000137726,FXYD6,983,1.25549,529,0.18399,189,-1.5189,378,-0.4374,313,-0.7397
ENSG00000149575,SCN2B,179,1.51489,58,-0.6928,72,-0.1550,64,-0.3350,63,-0.3797
ENSG00000110344,UBE4A,90,0.24839,101,0.72927,38,-1.1561,64,-0.3097,50,-0.7112
ENSG00000167283,ATP5MG,457,0.82329,328,0.35940,133,-1.2274,195,-0.6311,237,-0.3129
ENSG00000118058,KMT2A,131,1.31884,28,-1.6512,63,-0.0066,85,0.49780,80,0.40491
ENSG00000149582,TMEM25,135,1.02592,89,0.43262,24,-1.8085,80,0.09644,25,-1.7596
ENSG00000118096,IFT46,55,0.58086,40,0.05287,53,0.49653,23,-0.8544,24,-0.7864
ENSG00000095139,ARCN1,91,0.64787,80,0.67283,30,-1.1546,46,-0.4908,32,-1.0880
ENSG00000019144,PHLDB1,28,-0.3366,21,-1.0348,24,-0.5983,31,-0.1910,95,1.93290
ENSG00000110367,DDX6,208,0.53228,146,-0.1066,164,0.11523,105,-0.6082,154,0.01033
ENSG00000118181,RPS25,475,0.41948,213,-1.1994,554,0.69671,168,-1.2692,767,1.32238
ENSG00000196655,TRAPPC4,119,1.24535,68,0.33341,37,-0.7899,34,-0.9278,26,-1.3231
ENSG00000149428,HYOU1,178,0.97935,111,0.21297,36,-1.6500,96,-0.0992,73,-0.5442
ENSG00000160695,VPS11,30,-0.4272,60,1.29395,1,-4.5848,23,-0.8424,41,0.08265
ENSG00000188486,H2AFX,72,1.60060,21,-0.8350,3,-3.3982,35,0.22318,41,0.49155
ENSG00000172375,C2CD2L,79,0.75400,63,0.57638,20,-1.4467,45,-0.2070,25,-1.1718
ENSG00000173456,RNF26,43,0.45724,35,0.16357,45,0.52685,23,-0.5755,14,-1.3088
ENSG00000154096,THY1,1190,0.72906,981,0.61999,447,-0.9114,633,-0.3571,283,-1.6165
ENSG00000110400,NECTIN1,23,-0.5105,36,0.33715,22,-0.6249,23,-0.5175,46,0.64672
ENSG00000196914,ARHGEF12,116,0.82951,54,-0.6632,15,-2.3664,107,0.68736,105,0.64911
ENSG00000109929,SC5D,291,0.56926,253,0.51775,147,-0.5769,169,-0.3525,100,-1.1922
ENSG00000137642,SORL1,225,0.07696,230,0.17998,112,-1.0480,173,-0.3567,303,0.59726
ENSG00000255248,MIR100HG,79,0.52811,48,-0.4511,32,-0.9521,87,0.69077,65,0.19978
