Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000100461,RBM23,247,2.83605,48,-0.1827,41,-0.4545,20,-1.5124,34,-0.7755,31,-1.0683
ENSG00000100462,PRMT5,188,1.78139,48,-0.5191,32,-1.1894,238,2.25689,19,-1.9909,39,-1.0710
ENSG00000100804,PSMB5,99,-0.7728,48,-1.8608,140,-0.2603,147,-0.1561,83,-1.1237,263,1.31175
ENSG00000100813,ACIN1,98,0.02971,48,-1.0836,37,-1.5375,450,2.86802,35,-1.6376,80,-0.3974
ENSG00000179933,C14orf119,95,0.70202,48,-0.3984,37,-0.8330,240,2.44019,23,-1.6114,44,-0.7086
ENSG00000235194,PPP1R3E,56,1.04085,48,0.77609,31,0.08127,20,-0.6185,7,-2.1279,31,0.12108
ENSG00000129473,BCL2L2,1,-5.8987,48,-0.6002,78,0.18581,20,-1.9121,59,-0.3002,108,1.13135
ENSG00000100836,PABPN1,242,1.89549,48,-0.8151,105,0.47876,20,-2.1196,59,-0.5373,63,-0.5315
ENSG00000092096,SLC22A17,1213,1.07640,92,-2.8964,409,-0.7400,354,-0.8997,452,-0.5761,896,0.89151
ENSG00000100842,EFS,274,2.85633,48,-0.3327,111,1.21316,20,-1.6555,17,-2.0012,13,-2.6574
ENSG00000166091,CMTM5,220,1.04020,568,2.97171,216,1.17869,20,-2.6600,11,-3.5939,6,-4.7017
ENSG00000092051,JPH4,1,-5.2497,48,0.10256,15,-1.7389,20,-1.2424,43,-0.0586,77,1.52341
ENSG00000100884,CPNE6,1,-6.0111,545,3.43156,46,-1.2111,20,-2.3576,22,-2.3012,86,-0.2168
ENSG00000100897,DCAF11,82,0.85483,48,-0.0194,81,0.96989,20,-1.3575,44,-0.1563,33,-0.7778
ENSG00000092010,PSME1,81,0.62874,48,-0.2289,74,0.53786,20,-1.5564,32,-0.9062,61,0.25030
ENSG00000100908,EMC9,1,-4.4531,48,1.01439,13,-1.0698,20,-0.4035,19,-0.4690,37,0.94048
ENSG00000100911,PSME2,83,0.84542,48,-0.0539,48,-0.0337,20,-1.3902,23,-1.2657,63,0.57666
ENSG00000213928,IRF9,321,3.23792,48,-0.3513,45,-0.4784,20,-1.6732,25,-1.3900,32,-1.2314
ENSG00000100926,TM9SF1,203,2.57655,48,-0.0472,83,0.98910,20,-1.3839,6,-3.1779,23,-1.4682
ENSG00000254505,CHMP4A,81,-0.2240,537,3.42095,70,-0.5026,20,-2.3402,49,-1.0822,40,-1.6498
ENSG00000213920,MDP1,67,0.45268,48,-0.0796,42,-0.2932,241,2.93801,7,-2.9097,24,-1.4090
ENSG00000129559,NEDD8,395,1.37434,48,-1.9614,198,0.22559,222,0.38666,101,-0.9158,164,-0.1376
ENSG00000100938,GMPR2,8,-1.8251,48,0.87208,46,0.95696,20,-0.5314,20,-0.5871,25,-0.2609
ENSG00000196943,NOP9,1,-4.4546,48,1.01266,38,0.74834,20,-0.4050,14,-0.9731,27,0.12453
ENSG00000100445,SDR39U1,176,1.75041,48,-0.4401,69,0.16465,20,-1.7583,57,-0.1739,50,-0.5061
ENSG00000168952,STXBP6,1,-5.4041,48,-0.0670,38,-0.4753,20,-1.4026,37,-0.5035,82,1.39675
ENSG00000139910,NOVA1,1,-6.7630,48,-1.6847,108,-0.5000,310,1.26985,217,0.75221,146,0.01766
ENSG00000092108,SCFD1,1,-5.3086,48,0.03741,40,-0.2633,20,-1.3038,58,0.39238,62,0.71176
ENSG00000196792,STRN3,53,0.39399,48,0.21996,50,0.32531,20,-1.1322,18,-1.3468,50,0.44637
ENSG00000092148,HECTD1,333,2.39816,48,-0.9319,52,-0.8756,20,-2.2328,61,-0.6041,84,-0.0945
ENSG00000129493,HEATR5A,111,1.73835,48,0.27736,63,0.84400,20,-1.0785,18,-1.2711,25,-0.9599
ENSG00000100852,ARHGAP5,61,-1.3007,48,-1.6682,357,1.90161,20,-2.9520,102,-0.5756,131,-0.1861
ENSG00000151320,AKAP6,1,-6.3868,48,-1.1146,53,-1.0396,20,-2.4104,144,0.69658,156,1.23672
ENSG00000151322,NPAS3,1,-5.2530,48,0.09792,118,2.03903,20,-1.2468,42,-0.1183,26,-1.0781
ENSG00000165389,SPTSSA,67,0.67355,48,0.11878,67,0.76036,20,-1.2271,19,-1.3337,45,0.03351
ENSG00000129518,EAPP,226,2.64114,48,-0.1727,36,-0.6343,20,-1.5029,18,-1.7329,46,-0.3310
ENSG00000129515,SNX6,58,-0.1463,48,-0.4595,99,0.80906,20,-1.7769,55,-0.2629,68,0.12854
ENSG00000165410,CFL2,1,-6.9468,542,2.34850,153,0.08891,164,0.19092,65,-1.3160,115,-0.5112
ENSG00000100883,SRP54,54,0.38926,48,0.18138,58,0.57475,20,-1.1683,18,-1.3671,48,0.29276
ENSG00000151327,FAM177A1,64,-0.2724,48,-0.7310,97,0.42907,20,-2.0383,83,0.13811,88,0.31893
ENSG00000092020,PPP2R3C,1,-4.7817,48,0.62928,54,0.97004,20,-0.7526,23,-0.5508,33,0.04814
ENSG00000100902,PSMA6,39,-1.6244,506,2.74465,102,-0.2033,20,-2.6257,48,-1.4160,98,-0.3287
ENSG00000100906,NFKBIA,49,0.19295,48,0.13883,82,1.22476,20,-1.2083,42,-0.0682,29,-0.8553
ENSG00000174373,RALGAPA1,93,0.99262,48,-0.1032,49,-0.0660,20,-1.4369,36,-0.5912,57,0.27989
ENSG00000100916,BRMS1L,1,-4.4844,48,0.97679,18,-0.6358,20,-0.4371,19,-0.5703,37,0.84797
ENSG00000151332,MBIP,121,2.30999,48,0.59280,23,-0.5982,20,-0.7861,24,-0.5163,20,-1.0172
ENSG00000100934,SEC23A,69,-0.3933,48,-0.9458,32,-1.6550,20,-2.2464,71,-0.3604,157,1.67388
ENSG00000182400,TRAPPC6B,131,1.76816,48,0.03922,16,-1.7504,20,-1.3021,32,-0.6015,54,0.36576
ENSG00000100941,PNN,181,1.73936,48,-0.4947,89,0.56227,20,-1.8107,57,-0.2374,45,-0.7772
ENSG00000165355,FBXO33,56,-0.3068,48,-0.5560,27,-1.5285,236,2.19143,70,0.03460,54,-0.4771
ENSG00000165379,LRFN5,1,-4.6430,48,0.79034,0,-6.8339,20,-0.6055,33,0.22350,47,1.26677
ENSG00000179454,KLHL28,1,-4.4605,48,1.00558,26,0.01100,20,-0.4113,23,-0.2012,29,0.30252
ENSG00000198718,TOGARAM1,1,-4.6547,48,0.77633,51,1.02818,20,-0.6183,30,0.04842,23,-0.4849
ENSG00000100442,FKBP3,239,1.27447,48,-1.2954,140,0.42044,20,-2.5868,84,-0.4841,117,0.12170
ENSG00000213741,RPS29,48,-3.4395,52,-3.3278,979,1.37928,169,-1.6129,632,0.47968,462,-0.1082
ENSG00000165502,RPL36AL,1,-7.3756,996,3.08994,186,-0.1000,20,-3.4149,103,-1.0705,142,-0.6806
ENSG00000165516,KLHDC2,137,0.22668,48,-1.3904,79,-0.6857,431,2.29608,46,-1.5393,110,-0.1706
ENSG00000165525,NEMF,1,-5.9502,48,-1.0379,116,0.38650,20,-2.3358,176,1.21076,95,0.02567
ENSG00000282885,AL627171.2,1,-8.7191,81,-2.7356,566,0.22945,175,-1.5965,1066,1.51635,490,-0.0375
ENSG00000165527,ARF6,1,-4.8701,48,0.52816,39,0.23388,20,-0.8456,15,-1.3801,50,0.99228
ENSG00000125375,DMAC2L,1,-5.1546,48,0.20756,46,0.17796,237,3.38524,16,-1.5602,12,-2.1834
ENSG00000012983,MAP4K5,54,0.72460,48,0.52339,58,0.98306,20,-0.8500,41,0.33297,14,-1.6276
ENSG00000198513,ATL1,1,-6.7494,48,-1.4915,60,-1.2237,20,-2.7787,88,-0.6288,258,2.30018
ENSG00000151748,SAV1,42,0.32720,48,0.54897,63,1.17677,20,-0.8264,24,-0.5938,23,-0.8180
ENSG00000100505,TRIM9,1,-5.3447,48,-0.0021,76,0.87117,20,-1.3412,56,0.29248,48,0.01375
ENSG00000139921,TMX1,149,2.25444,48,0.21286,86,1.41140,20,-1.1388,13,-1.8512,11,-2.3600
ENSG00000186469,GNG2,5,-5.0774,504,1.97509,21,-3.1816,20,-3.1330,137,-0.2917,234,0.95766
ENSG00000087302,RTRAF,1,-5.8521,48,-0.5505,117,1.03139,20,-1.8643,52,-0.4664,85,0.55701
ENSG00000197930,ERO1A,1,-5.3630,48,-0.0221,12,-2.1539,20,-1.3600,65,0.54441,77,1.26179
ENSG00000100519,PSMC6,206,1.04824,48,-1.2624,72,-0.6936,20,-2.5546,94,-0.2598,148,0.77586
ENSG00000073712,FERMT2,78,0.27473,48,-0.4994,73,0.18472,238,2.28240,31,-1.2195,38,-1.1042
ENSG00000100523,DDHD1,1,-4.7555,48,0.65954,37,0.28874,20,-0.7248,22,-0.5984,40,0.58390
ENSG00000100528,CNIH1,31,-1.1634,48,-0.4938,88,0.52634,20,-1.8098,52,-0.4012,86,0.67301
ENSG00000197045,GMFB,62,-1.6309,428,1.46027,124,-0.6281,448,1.54251,103,-0.9275,147,-0.4354
ENSG00000020577,SAMD4A,119,0.79310,48,-0.6600,125,1.01805,20,-1.9698,62,-0.2882,61,-0.3905
ENSG00000131979,GCH1,1,-4.0371,48,1.52883,0,-7.2051,20,0.04735,17,-0.1985,27,0.88015
ENSG00000168175,MAPK1IP1L,296,1.36477,539,2.57096,65,-1.1610,20,-2.8251,74,-0.9484,77,-1.0618
ENSG00000126777,KTN1,2,-6.2182,48,-1.8042,357,1.66285,194,0.34185,190,0.34578,97,-0.9760
ENSG00000070367,EXOC5,298,2.08014,48,-0.9907,135,0.73119,20,-2.2899,60,-0.6871,61,-0.8233
ENSG00000053770,AP5M1,37,-0.9877,48,-0.5886,58,-0.3101,230,2.08872,38,-1.0034,65,-0.1531
ENSG00000139977,NAA30,48,0.47085,48,0.45134,34,-0.0915,20,-0.9166,17,-1.2199,44,0.50634
ENSG00000259969,AL049838.1,63,0.96112,48,0.48966,14,-1.4491,20,-0.8812,14,-1.5017,50,0.89048
ENSG00000131966,ACTR10,76,-0.1061,48,-0.8272,86,0.09758,20,-2.1313,50,-0.8204,120,1.01231
ENSG00000100567,PSMA3,131,1.54165,48,-0.1515,58,0.17366,20,-1.4828,55,0.07360,38,-0.6464
ENSG00000032219,ARID4A,1,-5.5539,48,-0.2302,43,-0.4449,20,-1.5576,70,0.41713,79,0.90725
ENSG00000100592,DAAM1,155,1.19785,48,-0.7089,86,0.23598,20,-2.0169,62,-0.3484,78,0.07418
ENSG00000050130,JKAMP,286,2.04404,48,-0.9538,90,0.02507,20,-2.2541,41,-1.2682,90,0.03647
ENSG00000139970,RTN1,1126,0.99489,270,-1.2684,281,-1.2943,657,0.10330,260,-1.4147,909,1.02097
ENSG00000126773,PCNX4,263,2.43236,48,-0.5474,76,0.19919,20,-1.8613,47,-0.6049,42,-0.9532
ENSG00000100612,DHRS7,49,-0.4470,48,-0.4959,97,0.72974,20,-1.8119,77,0.28135,64,-0.0489
ENSG00000100614,PPM1A,1,-7.2142,1042,3.54819,100,-0.9426,20,-3.2488,75,-1.3822,129,-0.6452
ENSG00000100644,HIF1A,44,-1.2761,48,-1.1669,96,-0.1041,20,-2.4614,121,0.29681,145,0.88879
ENSG00000139973,SYT16,214,2.04065,48,-0.5143,12,-2.6402,213,2.03485,17,-2.1788,49,-0.6188
ENSG00000154001,PPP2R5E,1,-5.2251,48,0.12958,54,0.37623,20,-1.2170,46,0.09905,53,0.46739
ENSG00000126821,SGPP1,1,-4.9136,48,0.47870,31,-0.2378,20,-0.8913,19,-1.0538,55,1.20208
ENSG00000100714,MTHFD1,1,-4.9397,48,0.44894,48,0.52724,20,-0.9189,39,0.14567,38,0.14083
ENSG00000126803,HSPA2,1026,2.52381,477,1.03273,510,1.35947,20,-3.7932,47,-2.6703,42,-3.1367
ENSG00000126822,PLEKHG3,1,-4.5957,48,0.84460,56,1.33797,20,-0.5563,19,-0.6221,23,-0.4557
ENSG00000070182,SPTB,1,-4.9239,48,0.46699,19,-1.0058,20,-0.9021,26,-0.5518,58,1.35167
ENSG00000258289,CHURC1,216,0.79956,521,2.47285,122,-0.1415,111,-0.2740,58,-1.3584,62,-1.4704
ENSG00000139998,RAB15,1,-4.8390,48,0.56375,3,-3.6954,20,-0.8128,43,0.45641,52,1.17490
ENSG00000257365,FNTB,59,0.18272,48,-0.1571,167,2.58711,20,-1.4881,11,-2.4008,24,-1.4886
ENSG00000125952,MAX,143,1.18376,48,-0.5946,80,0.23853,171,1.50459,32,-1.2984,46,-0.8464
ENSG00000033170,FUT8,34,-0.3538,48,0.18610,59,0.59110,20,-1.1639,20,-1.2551,52,0.49795
ENSG00000171723,GPHN,1,-4.4407,48,1.02945,21,-0.2920,20,-0.3900,24,-0.0675,30,0.37960
ENSG00000072415,MPP5,196,1.72643,48,-0.6261,71,-0.0042,20,-1.9371,55,-0.4513,68,-0.1246
ENSG00000100554,ATP6V1D,72,-1.2055,520,2.07707,146,-0.1488,20,-3.1059,89,-0.9651,167,0.10754
ENSG00000134001,EIF2S1,167,2.34468,48,0.10057,34,-0.4707,20,-1.2443,31,-0.6060,32,-0.6999
ENSG00000054690,PLEKHH1,1,-5.4850,48,-0.1555,181,2.89045,20,-1.4865,27,-1.0852,23,-1.5445
ENSG00000100564,PIGH,1,-4.2376,48,1.27658,20,-0.1715,20,-0.1712,14,-0.7257,26,0.42950
ENSG00000100568,VTI1B,1,-6.1761,48,-0.8936,114,0.53226,20,-2.1957,89,0.08192,116,0.76436
ENSG00000072042,RDH11,1,-6.7631,48,-1.5057,163,0.44037,20,-2.7925,145,0.21892,181,0.88622
ENSG00000185650,ZFP36L1,647,2.26424,48,-2.0159,376,1.44867,20,-3.2941,173,-0.0763,44,-2.5369
ENSG00000072110,ACTN1,1,-4.5110,48,0.94549,32,0.34345,20,-0.4653,10,-1.5207,35,0.66175
ENSG00000139990,DCAF5,102,1.54581,48,0.24920,51,0.40231,20,-1.1048,23,-0.9199,32,-0.4758
ENSG00000100626,GALNT16,121,-1.2517,1060,2.44183,65,-2.2786,862,2.00620,66,-2.2706,175,-0.9096
ENSG00000100632,ERH,273,1.62258,48,-1.2099,129,0.36892,20,-2.5033,76,-0.5565,102,-0.0758
ENSG00000029364,SLC39A9,1,-5.1390,48,0.22510,42,0.03019,20,-1.1272,56,0.53704,48,0.34148
ENSG00000100647,SUSD6,1,-4.4951,48,0.96438,47,1.09502,20,-0.4483,29,0.16130,17,-0.8312
ENSG00000100650,SRSF5,792,2.39798,48,-2.2227,213,0.04130,411,1.12557,62,-1.9519,122,-1.0666
ENSG00000198732,SMOC1,626,2.75641,48,-1.6448,270,1.26198,20,-2.9290,55,-1.5270,51,-1.8901
ENSG00000133983,COX16,79,0.39443,48,-0.4108,65,0.09011,20,-1.7302,48,-0.4253,77,0.52561
ENSG00000213463,SYNJ2BP,1,-4.8253,48,0.57916,59,1.09791,20,-0.7986,27,-0.3214,31,-0.1571
ENSG00000133985,TTC9,13,-2.1838,48,-0.2571,18,-1.8061,215,2.40056,17,-1.9013,68,0.45825
ENSG00000006432,MAP3K9,1,-4.7530,48,0.66231,9,-1.9162,20,-0.7223,34,0.15594,48,1.08791
ENSG00000100731,PCNX1,108,1.30067,48,-0.0621,30,-0.8129,20,-1.3980,44,-0.1894,55,0.24037
ENSG00000197555,SIPA1L1,123,1.65610,48,0.03698,72,0.80066,20,-1.3042,31,-0.6624,29,-0.9668
ENSG00000165861,ZFYVE1,1,-4.4452,48,1.02394,26,0.01649,20,-0.3949,21,-0.3197,29,0.34827
ENSG00000119707,RBM25,141,0.50331,48,-1.1812,100,-0.0611,56,-0.9502,140,0.56352,103,-0.0127
ENSG00000080815,PSEN1,108,0.05036,547,3.16170,126,0.33508,20,-2.5013,26,-2.2090,44,-1.6755
ENSG00000133961,NUMB,64,1.20825,48,0.71606,40,0.48156,20,-0.6732,26,-0.2855,18,-1.0085
ENSG00000119661,DNAL1,62,-0.0436,48,-0.4524,185,2.31612,76,0.27829,33,-1.0667,20,-2.1498
ENSG00000176903,PNMA1,297,0.89524,48,-1.9401,135,-0.4119,393,1.38956,87,-1.1339,177,0.07099
ENSG00000119725,ZNF410,167,2.53645,48,0.23411,31,-0.4525,20,-1.1189,17,-1.4239,30,-0.6466
ENSG00000156050,FAM161B,45,0.97164,48,1.05058,31,0.36434,20,-0.3711,10,-1.4570,20,-0.4470
ENSG00000119711,ALDH6A1,1,-6.0554,48,-0.8926,154,1.13713,20,-2.1948,96,0.22252,92,0.17302
ENSG00000205659,LIN52,1,-4.4302,48,1.04215,10,-1.4392,20,-0.3786,25,-0.0109,35,0.78868
ENSG00000119655,NPC2,603,2.71350,48,-1.6157,211,0.79528,20,-2.9005,53,-1.5600,80,-1.0981
ENSG00000119616,FCF1,66,1.30291,48,0.73860,36,0.30754,20,-0.6526,34,0.21177,15,-1.3908
ENSG00000119596,YLPM1,91,0.95902,48,-0.1007,70,0.58357,20,-1.4345,25,-1.1555,53,0.07491
ENSG00000119689,DLST,69,1.33332,48,0.70278,20,-0.7528,20,-0.6853,12,-1.4448,35,0.27167
ENSG00000119640,ACYP1,63,0.84643,48,0.37679,46,0.38042,20,-0.9858,19,-1.1090,38,0.01992
ENSG00000119638,NEK9,65,0.87474,48,0.36780,59,0.82572,20,-0.9942,20,-1.0720,32,-0.3822
ENSG00000170348,TMED10,537,1.96781,48,-1.9538,190,0.16168,227,0.42996,104,-0.8610,127,-0.6508
ENSG00000170345,FOS,4977,5.46914,48,-3.6523,311,-0.9666,196,-1.5843,14,-5.5438,56,-3.8878
ENSG00000133935,ERG28,156,1.38096,48,-0.5582,75,0.16791,20,-1.8717,43,-0.7691,73,0.15018
ENSG00000119650,IFT43,245,3.01599,48,-0.0544,60,0.36229,20,-1.3907,35,-0.5618,10,-2.8128
ENSG00000089916,GPATCH2L,1,-4.3953,48,1.08369,29,0.30580,20,-0.3416,20,-0.3438,26,0.11788
ENSG00000013523,ANGEL1,1,-4.2573,48,1.25204,25,0.17483,20,-0.1927,12,-0.9501,26,0.33152
ENSG00000119669,IRF2BPL,168,1.17002,48,-0.8532,78,-0.1115,238,1.81141,35,-1.4021,58,-0.7325
ENSG00000198894,CIPC,152,0.97017,48,-0.8780,169,1.35842,20,-2.1806,60,-0.5729,62,-0.6271
ENSG00000165548,TMEM63C,1,-5.1064,48,0.26161,13,-1.7838,20,-1.0932,43,0.10411,66,1.34355
ENSG00000177108,ZDHHC22,1,-4.7078,48,0.71478,9,-1.8742,20,-0.6743,32,0.07229,46,1.09508
ENSG00000165553,NGB,1,-5.2758,48,0.07358,1,-5.0007,20,-1.2697,37,-0.3527,89,2.08006
ENSG00000100580,TMED8,1,-6.3534,545,3.39084,42,-1.3761,20,-2.3764,54,-0.9629,76,-0.5072
ENSG00000100591,AHSA1,28,-1.3210,48,-0.5149,58,-0.2402,20,-1.8301,36,-1.0195,112,1.46255
ENSG00000100596,SPTLC2,1,-5.2142,48,0.14177,81,1.18745,20,-1.2055,20,-1.2626,52,0.43357
ENSG00000119705,SLIRP,154,-0.5488,1027,2.88374,176,-0.3781,20,-3.5755,95,-1.3794,168,-0.5670
ENSG00000100603,SNW1,182,2.36952,48,-0.0212,48,-0.0021,20,-1.3592,29,-0.8548,32,-0.8472
ENSG00000021645,NRXN3,1,-6.4107,48,-1.1395,87,-0.2435,20,-2.4347,88,-0.2186,171,1.50664
ENSG00000165417,GTF2A1,42,-0.6049,48,-0.4252,60,-0.0692,230,2.30811,29,-1.2376,48,-0.5775
ENSG00000140022,STON2,1,-5.1241,48,0.24175,114,2.17888,20,-1.1118,34,-0.2973,21,-1.2613
ENSG00000071537,SEL1L,172,1.24954,48,-0.8181,89,0.16698,20,-2.1226,67,-0.3341,85,0.11487
ENSG00000185070,FLRT2,1,-6.0082,549,4.24755,8,-3.3682,20,-2.0241,25,-1.8096,50,-0.8662
ENSG00000054983,GALC,235,2.28249,48,-0.4770,100,0.80947,20,-1.7937,33,-1.1064,36,-1.1586
ENSG00000100722,ZC3H14,92,1.14782,48,0.06092,56,0.35343,20,-1.2816,23,-1.1396,47,0.05125
ENSG00000053254,FOXN3,1,-5.0057,48,0.36585,52,0.58623,20,-0.9960,23,-0.8475,50,0.66249
ENSG00000100764,PSMC1,93,-0.3084,48,-1.3265,108,-0.0952,244,1.27694,68,-0.8605,128,0.28607
ENSG00000198668,CALM1,2591,0.87382,48,-5.1150,1484,-0.0424,1632,0.11241,1152,-0.4753,1796,0.39722
ENSG00000165914,TTC7B,34,-0.2416,48,0.30283,30,-0.4486,20,-1.0547,35,-0.2133,51,0.60746
ENSG00000100784,RPS6KA5,1,-4.8457,48,0.55586,86,1.94338,20,-0.8201,18,-0.9950,23,-0.7497
ENSG00000133943,DGLUCY,213,2.28970,48,-0.3258,75,0.43112,20,-1.6488,32,-1.0246,38,-0.8730
ENSG00000100796,PPP4R3A,294,3.35492,48,-0.1523,73,0.59102,20,-1.4836,14,-2.1035,11,-2.7708
ENSG00000100815,TRIP11,1,-4.9229,48,0.46799,74,1.42708,20,-0.9012,22,-0.7621,33,-0.1851
ENSG00000066427,ATXN3,47,0.70445,48,0.73129,16,-1.0338,20,-0.6593,34,0.20899,30,-0.0498
ENSG00000183648,NDUFB1,900,2.44255,48,-2.3823,275,0.30758,20,-3.6559,146,-0.7770,185,-0.4798
ENSG00000165934,CPSF2,117,1.89112,48,0.31234,49,0.41998,20,-1.0458,12,-1.9127,31,-0.4993
ENSG00000100600,LGMN,128,1.63499,48,-0.0369,40,-0.3303,20,-1.3741,27,-0.9673,52,0.13043
ENSG00000100604,CHGA,1,-7.3893,1060,3.23952,2,-6.7127,20,-3.4254,93,-1.2462,227,0.32207
ENSG00000100605,ITPK1,1,-7.2695,484,1.66669,165,-0.1745,226,0.34339,105,-0.9270,189,0.08043
ENSG00000165943,MOAP1,39,-2.1737,48,-1.8682,43,-2.1359,20,-3.1486,140,-0.2729,332,2.29418
ENSG00000089737,DDX24,434,0.42106,48,-2.9137,293,-0.2279,487,0.61402,267,-0.3848,396,0.40759
ENSG00000165949,IFI27,1558,2.69352,48,-3.0252,444,0.37639,220,-0.7627,109,-1.9202,257,-0.7010
ENSG00000119632,IFI27L2,726,1.97010,322,0.51500,355,0.77375,20,-3.6691,89,-1.5700,155,-0.8500
ENSG00000119698,PPP4R4,1,-4.3452,48,1.14468,20,-0.2505,20,-0.2874,15,-0.7424,30,0.59728
ENSG00000100697,DICER1,33,-0.6763,48,-0.1058,96,1.22213,20,-1.4394,49,-0.0662,43,-0.3875
ENSG00000182512,GLRX5,83,0.26714,48,-0.5920,45,-0.7532,20,-1.9042,64,-0.1568,100,0.93249
ENSG00000250366,TUNAR,1,-4.7978,48,0.61080,14,-1.3217,20,-0.7695,11,-1.7159,60,1.78704
ENSG00000227051,C14orf132,251,1.25081,48,-1.3877,167,0.63165,20,-2.6770,96,-0.3606,115,-0.0735
ENSG00000066739,ATG2B,91,1.01352,48,-0.0419,24,-1.1867,20,-1.3788,31,-0.7651,68,0.81826
ENSG00000100744,GSKIP,11,-3.0194,568,3.83899,27,-1.9032,20,-2.2307,22,-2.1590,66,-0.5924
ENSG00000090060,PAPOLA,135,0.61373,48,-1.0196,114,0.37556,188,1.17306,47,-1.1215,81,-0.2812
ENSG00000183576,SETD3,1,-5.0552,48,0.31875,64,0.92686,20,-1.0399,36,-0.1581,40,0.08056
ENSG00000205476,CCDC85C,156,2.37342,48,0.22583,52,0.39625,20,-1.1267,21,-1.1303,22,-1.2681
ENSG00000036530,CYP46A1,44,-1.2420,550,3.33015,31,-1.8554,20,-2.4202,48,-1.2025,80,-0.4581
ENSG00000196405,EVL,1,-7.1129,48,-1.8660,88,-1.0284,394,1.48538,117,-0.5732,236,0.95545
ENSG00000100811,YY1,1,-5.4708,48,-0.1399,106,1.38126,20,-1.4718,35,-0.6658,56,0.16351
ENSG00000197119,SLC25A29,221,1.60484,48,-0.9070,189,1.57729,20,-2.2087,19,-2.3677,60,-0.7396
ENSG00000140105,WARS,77,-1.1712,1075,3.85099,69,-1.4344,20,-3.1615,45,-2.0890,104,-0.9345
ENSG00000183092,BEGAIN,1,-5.3525,48,-0.0110,10,-2.4279,238,3.01980,24,-1.1133,43,-0.2363
ENSG00000185559,DLK1,1,-8.0925,483,0.65382,21,-4.1646,654,1.17376,110,-1.7467,537,1.42409
ENSG00000214548,MEG3,1,-8.2763,48,-3.0507,43,-3.3332,20,-4.3184,428,0.27716,755,2.38490
ENSG00000225746,MEG8,1,-5.1871,48,0.17175,19,-1.3014,20,-1.1774,44,0.05603,69,1.29264
ENSG00000078304,PPP2R5C,8,-4.1009,510,2.37167,160,0.29068,20,-2.8762,91,-0.6737,113,-0.3895
ENSG00000197102,DYNC1H1,249,-0.5995,285,-0.3910,299,-0.3499,31,-3.6744,294,-0.3768,569,1.18376
ENSG00000080824,HSP90AA1,2294,-0.7447,979,-2.0221,3426,-0.1362,3717,0.00589,4053,0.16043,4698,0.58340
ENSG00000080823,MOK,287,3.24659,48,-0.1733,78,0.69529,20,-1.5035,19,-1.6706,9,-2.9768
ENSG00000100865,CINP,46,-0.0911,48,-0.0459,83,1.00019,20,-1.3826,35,-0.5700,47,-0.0792
ENSG00000196663,TECPR2,142,1.98370,48,0.08122,41,-0.1629,20,-1.2625,26,-0.9199,39,-0.3457
ENSG00000156381,ANKRD9,18,-1.2986,48,0.18008,76,1.10785,20,-1.1696,27,-0.7827,44,0.09113
ENSG00000131323,TRAF3,39,0.46883,48,0.78855,42,0.65645,20,-0.6071,12,-1.4509,27,-0.1821
ENSG00000198752,CDC42BPB,52,-0.6332,48,-0.7737,73,-0.1190,182,1.40286,76,-0.0569,71,-0.2198
ENSG00000100664,EIF5,177,-0.7134,330,0.25879,289,0.04977,636,1.37287,194,-0.6280,245,-0.2985
ENSG00000075413,MARK3,100,0.97205,48,-0.2361,87,0.84166,20,-1.5632,29,-1.0793,53,-0.1172
ENSG00000166165,CKB,5563,2.39053,1466,-0.0043,1769,0.33382,836,-0.8751,728,-1.1668,828,-1.1497
ENSG00000166170,BAG5,119,0.58314,48,-0.8519,50,-0.8547,441,3.21646,37,-1.3277,33,-1.7557
ENSG00000126214,KLC1,200,-1.3723,48,-3.4722,185,-1.5912,798,0.79798,353,-0.5576,816,1.42790
ENSG00000256053,COA8,103,-0.4338,547,2.52028,52,-1.5621,442,2.06512,34,-2.1884,58,-1.6389
ENSG00000100711,ZFYVE21,78,1.10732,48,0.28384,40,0.00382,20,-1.0724,42,0.11214,32,-0.4638
ENSG00000088808,PPP1R13B,1,-4.3339,48,1.15848,14,-0.8606,20,-0.2752,15,-0.7195,33,0.85532
ENSG00000156411,ATP5MPL,640,1.52991,48,-2.5446,226,-0.2410,60,-2.2082,162,-0.7920,332,0.61018
ENSG00000258986,TMEM179,3,-4.4249,48,-0.3714,23,-1.5315,20,-1.6925,48,-0.4097,113,1.88762
ENSG00000203485,INF2,1,-5.9725,48,-0.6784,155,1.45774,20,-1.9875,74,-0.0034,72,-0.0572
ENSG00000184990,SIVA1,172,2.17527,48,-0.0709,68,0.55090,20,-1.4063,15,-1.9175,36,-0.6686
ENSG00000142208,AKT1,199,1.99547,48,-0.4367,76,0.33881,20,-1.7550,43,-0.6410,47,-0.6039
ENSG00000099814,CEP170B,143,0.69194,48,-1.0315,35,-1.5976,20,-2.3296,108,0.25658,133,0.90313
ENSG00000185567,AHNAK2,135,-0.7758,1089,2.99161,61,-2.0846,20,-3.5981,43,-2.5882,250,0.27154
