Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000166111,SVOP,319,2.04150,139,0.12952,31,-2.7551
ENSG00000139433,GLTP,319,1.49316,20,-3.4764,183,0.38679
ENSG00000174456,C12orf76,319,1.48709,128,-0.4467,103,-0.9917
ENSG00000174437,ATP2A2,319,-0.0394,537,1.28269,171,-1.3918
ENSG00000111229,ARPC3,319,0.88077,218,0.12670,140,-0.8858
ENSG00000111237,VPS29,319,1.50444,170,0.15393,69,-1.7249
ENSG00000186298,PPP1CC,319,1.73462,109,-0.5747,85,-1.1775
ENSG00000204842,ATXN2,319,1.80548,123,-0.2894,67,-1.5895
ENSG00000111275,ALDH2,319,0.50895,283,0.32420,180,-0.7262
ENSG00000089248,ERP29,319,1.31604,178,0.09331,90,-1.3691
ENSG00000173064,HECTD4,319,1.93274,124,-0.1851,52,-1.9368
ENSG00000089009,RPL6,319,-1.0530,498,-0.3395,786,0.88128
ENSG00000179295,PTPN11,319,0.79515,217,0.02776,159,-0.6937
ENSG00000151176,PLBD2,319,1.77478,147,0.06125,52,-2.0404
ENSG00000135108,FBXO21,319,1.49425,161,0.03130,77,-1.5389
ENSG00000176871,WSB2,319,0.75661,275,0.53823,124,-1.2341
ENSG00000089220,PEBP1,319,-2.1155,1704,0.96968,1145,-0.0060
ENSG00000135090,TAOK3,319,2.00482,78,-1.0337,80,-1.1162
ENSG00000089157,RPLP0,319,-0.0814,324,-0.0660,348,0.11466
ENSG00000111775,COX6A1,319,-1.4369,786,0.11990,925,0.62596
ENSG00000111786,SRSF9,319,1.82880,116,-0.3964,70,-1.4957
ENSG00000088986,DYNLL1,319,-1.3825,1091,1.03243,640,-0.2894
ENSG00000022840,RNF10,319,2.29904,74,-0.9724,58,-1.5675
ENSG00000110917,MLEC,319,1.90688,116,-0.3360,61,-1.6867
ENSG00000157837,SPPL3,319,1.86325,112,-0.4387,69,-1.4969
ENSG00000089053,ANAPC5,319,1.72719,113,-0.5195,83,-1.2225
ENSG00000130779,CLIP1,319,2.10228,77,-0.9869,71,-1.2814
ENSG00000111011,RSRC2,319,1.74048,137,-0.1158,64,-1.7157
ENSG00000139726,DENR,319,1.90588,117,-0.3342,61,-1.6874
ENSG00000130787,HIP1R,319,2.26943,27,-2.6206,95,-0.6002
ENSG00000182196,ARL6IP4,319,0.64477,199,-0.2989,208,-0.2495
ENSG00000111328,CDK2AP1,319,0.55210,124,-1.2563,287,0.50502
ENSG00000139697,SBNO1,319,2.27483,80,-0.8350,55,-1.6711
ENSG00000086598,TMED2,319,1.57718,145,-0.1232,78,-1.4608
ENSG00000119242,CCDC92,319,0.65243,328,0.86925,109,-1.5659
ENSG00000179195,ZNF664,319,2.15266,43,-1.9380,92,-0.7323
ENSG00000196498,NCOR2,319,2.18407,76,-0.9710,65,-1.4062
ENSG00000150991,UBC,319,-1.8090,1517,1.21260,822,-0.3365
ENSG00000132341,RAN,319,-0.2579,629,1.40705,196,-1.3643
ENSG00000196199,MPHOSPH8,319,0.77593,227,0.10947,156,-0.7583
ENSG00000165475,CRYL1,319,2.18358,62,-1.3406,76,-1.1108
ENSG00000150459,SAP18,319,0.10840,361,0.41444,247,-0.4793
ENSG00000173141,MRPL57,319,1.46454,154,-0.0969,87,-1.3366
ENSG00000180776,ZDHHC20,319,1.84299,92,-0.8202,86,-1.0900
ENSG00000151835,SACS,319,2.17720,99,-0.4878,49,-1.9308
ENSG00000165566,AMER2,319,1.84481,41,-2.1944,124,-0.2929
ENSG00000139505,MTMR6,319,1.83801,129,-0.1801,59,-1.7841
ENSG00000132932,ATP8A2,319,1.55685,194,0.52151,43,-2.4793
ENSG00000132970,WASF3,319,1.52130,124,-0.4925,101,-0.9895
ENSG00000122026,RPL21,319,-1.9193,720,-0.6835,1575,1.49220
ENSG00000122034,GTF3A,319,2.19570,74,-1.0115,66,-1.3858
ENSG00000122033,MTIF3,319,2.09252,81,-0.9182,70,-1.3290
ENSG00000132963,POMP,319,0.45717,278,0.22324,198,-0.5730
ENSG00000122042,UBL3,319,0.29265,254,-0.1555,265,-0.0792
ENSG00000189403,HMGB1,319,-0.4380,327,-0.4547,512,0.66128
ENSG00000120694,HSPH1,319,-0.0022,537,1.34602,157,-1.5177
ENSG00000073910,FRY,319,1.60236,178,0.34862,50,-2.2210
ENSG00000244754,N4BP2L2,319,1.86386,70,-1.2977,100,-0.7575
ENSG00000083642,PDS5B,319,1.88572,121,-0.2749,60,-1.7326
ENSG00000172915,NBEA,319,1.50863,179,0.27625,62,-1.9208
ENSG00000133083,DCLK1,319,0.00340,553,1.45554,142,-1.6863
ENSG00000133104,SPART,319,1.57435,101,-0.8378,111,-0.7543
ENSG00000120686,UFM1,319,1.77553,105,-0.6178,83,-1.1888
ENSG00000165572,KBTBD6,319,1.37152,187,0.25965,75,-1.6735
ENSG00000102760,RGCC,319,2.39191,14,-3.5201,95,-0.5187
ENSG00000023516,AKAP11,319,0.62623,233,0.01166,187,-0.5155
ENSG00000120675,DNAJC15,319,1.82634,78,-1.1388,98,-0.8211
ENSG00000151778,SERP2,319,1.81456,141,-0.0033,52,-2.0076
ENSG00000102804,TSC22D1,319,0.33457,324,0.43758,199,-0.6907
ENSG00000133112,TPT1,319,-2.1311,882,-0.5575,1788,1.44399
ENSG00000123200,ZC3H13,319,0.93609,107,-1.2067,211,0.13991
ENSG00000139684,ESD,319,1.64183,129,-0.3121,81,-1.3287
ENSG00000136143,SUCLA2,319,1.36164,215,0.58604,55,-2.2047
ENSG00000136156,ITM2B,319,-1.4824,1032,0.70729,788,0.07771
ENSG00000102531,FNDC3A,319,2.24312,85,-0.7367,54,-1.7304
ENSG00000123178,SPRYD7,319,2.16643,111,-0.2712,41,-2.2361
ENSG00000165416,SUGT1,319,1.31076,158,-0.1643,106,-1.0643
ENSG00000118946,PCDH17,319,0.86271,227,0.19596,137,-0.9425
ENSG00000184226,PCDH9,319,-0.0840,294,-0.2669,372,0.28808
ENSG00000188243,COMMD6,319,0.84295,158,-0.5712,193,-0.2069
ENSG00000178695,KCTD12,319,2.08108,49,-1.7825,95,-0.7271
ENSG00000005812,FBXL3,319,2.03586,113,-0.3104,51,-1.9337
ENSG00000005810,MYCBP2,319,0.90728,233,0.31095,122,-1.1255
ENSG00000139737,SLAIN1,319,1.20907,38,-2.6921,213,0.49760
ENSG00000136160,EDNRB,319,1.99297,40,-2.1385,109,-0.4712
ENSG00000139746,RBM26,319,1.90408,98,-0.6628,75,-1.3155
ENSG00000134874,DZIP1,319,2.48445,50,-1.5437,61,-1.3538
ENSG00000139793,MBNL2,319,0.95164,171,-0.3159,160,-0.5236
ENSG00000125249,RAP2A,319,1.85939,79,-1.0844,94,-0.8991
ENSG00000065150,IPO5,319,2.05735,92,-0.6967,65,-1.4953
ENSG00000088387,DOCK9,319,2.04005,85,-0.8432,71,-1.3267
ENSG00000125304,TM9SF2,319,1.65105,161,0.16018,56,-1.9798
ENSG00000134884,ARGLU1,319,1.98377,70,-1.2277,88,-0.9451
ENSG00000204442,FAM155A,319,1.89740,125,-0.1960,55,-1.8602
ENSG00000185950,IRS2,319,1.23984,193,0.20925,91,-1.4148
ENSG00000102606,ARHGEF7,319,1.87981,130,-0.1220,53,-1.9387
ENSG00000185896,LAMP1,319,0.58130,196,-0.3927,226,-0.1157
ENSG00000183087,GAS6,319,1.36485,226,0.70917,47,-2.4682
ENSG00000169062,UPF3A,319,1.87668,78,-1.1000,93,-0.9083
ENSG00000129538,RNASE1,319,0.82101,27,-3.4441,295,1.03210
ENSG00000165795,NDRG2,319,-1.2549,336,-1.3006,1082,1.71582
ENSG00000092199,HNRNPC,319,0.49095,233,-0.1243,222,-0.2687
ENSG00000092201,SUPT16H,319,1.68018,116,-0.5042,87,-1.1767
ENSG00000165821,SALL2,319,1.92125,100,-0.6258,72,-1.3765
ENSG00000129562,DAD1,319,1.19136,128,-0.6807,148,-0.4620
ENSG00000172590,MRPL52,319,1.51016,110,-0.7225,113,-0.7737
ENSG00000100804,PSMB5,319,0.66272,321,0.82576,112,-1.5148
ENSG00000129473,BCL2L2,319,1.79066,134,-0.1258,60,-1.7827
ENSG00000100836,PABPN1,319,2.09336,63,-1.3463,83,-0.9960
ENSG00000092096,SLC22A17,319,-1.5610,1615,2.01505,439,-1.3194
ENSG00000166091,CMTM5,319,1.84828,12,-4.0267,145,0.10885
ENSG00000092010,PSME1,319,2.16777,68,-1.1692,72,-1.2174
ENSG00000254505,CHMP4A,319,2.26829,49,-1.6784,78,-1.0001
ENSG00000129559,NEDD8,319,0.11956,348,0.34170,253,-0.4134
ENSG00000168952,STXBP6,319,1.97211,103,-0.5366,65,-1.5451
ENSG00000139910,NOVA1,319,0.55778,316,0.64598,143,-1.1499
ENSG00000092148,HECTD1,319,1.43015,142,-0.2790,100,-1.0898
ENSG00000100852,ARHGAP5,319,1.17040,117,-0.8614,160,-0.3063
ENSG00000151320,AKAP6,319,0.74505,251,0.30783,145,-0.9427
ENSG00000129515,SNX6,319,1.72843,94,-0.8583,97,-0.9176
ENSG00000165410,CFL2,319,1.10541,161,-0.2990,138,-0.6976
ENSG00000151327,FAM177A1,319,0.98231,196,0.00042,135,-0.8608
ENSG00000100902,PSMA6,319,1.30592,203,0.39139,73,-1.7704
ENSG00000100934,SEC23A,319,1.43114,212,0.61377,48,-2.4033
ENSG00000100941,PNN,319,2.18038,66,-1.2351,73,-1.1831
ENSG00000100442,FKBP3,319,0.87080,238,0.31585,127,-1.0896
ENSG00000213741,RPS29,319,-1.6508,558,-0.8395,1338,1.53210
ENSG00000165502,RPL36AL,319,0.47584,133,-1.2046,302,0.53799
ENSG00000165516,KLHDC2,319,1.45619,189,0.36491,61,-1.9773
ENSG00000165525,NEMF,319,0.86294,205,-0.0205,153,-0.7137
ENSG00000282885,AL627171.2,319,-1.2118,272,-1.6164,1091,1.90682
ENSG00000198513,ATL1,319,0.39147,461,1.52663,80,-2.3316
ENSG00000186469,GNG2,319,0.84581,291,0.79103,92,-1.7065
ENSG00000087302,RTRAF,319,1.89337,84,-0.9622,87,-1.0343
ENSG00000100519,PSMC6,319,0.78311,306,0.84558,95,-1.7041
ENSG00000100528,CNIH1,319,1.95822,109,-0.4333,61,-1.6452
ENSG00000197045,GMFB,319,1.16877,155,-0.3237,132,-0.7428
ENSG00000020577,SAMD4A,319,1.86331,57,-1.6354,110,-0.5605
ENSG00000168175,MAPK1IP1L,319,1.99594,115,-0.2971,53,-1.8839
ENSG00000126777,KTN1,319,0.44514,114,-1.5007,325,0.72734
ENSG00000070367,EXOC5,319,1.72895,118,-0.4315,79,-1.3164
ENSG00000053770,AP5M1,319,2.10540,92,-0.6597,60,-1.6059
ENSG00000131966,ACTR10,319,0.64200,367,1.18298,82,-2.0707
ENSG00000100567,PSMA3,319,1.93808,124,-0.1941,52,-1.9327
ENSG00000032219,ARID4A,319,2.15566,81,-0.8762,64,-1.4552
ENSG00000100592,DAAM1,319,2.07419,107,-0.3980,52,-1.8772
ENSG00000050130,JKAMP,319,1.57908,193,0.52393,42,-2.5358
ENSG00000139970,RTN1,319,-1.7522,2089,2.71381,317,-2.1198
ENSG00000100612,DHRS7,319,1.91717,92,-0.7744,78,-1.2264
ENSG00000100614,PPM1A,319,1.17309,207,0.30584,92,-1.4525
ENSG00000100644,HIF1A,319,1.19486,204,0.29437,90,-1.4667
ENSG00000154001,PPP2R5E,319,1.90099,139,0.03513,44,-2.2377
ENSG00000126803,HSPA2,319,0.60716,54,-2.5818,326,1.02626
ENSG00000258289,CHURC1,319,2.03634,65,-1.3239,87,-0.9424
ENSG00000257365,FNTB,319,1.74476,37,-2.4275,139,-0.1094
ENSG00000100554,ATP6V1D,319,0.34949,436,1.26599,112,-1.7967
ENSG00000054690,PLEKHH1,319,1.54968,22,-3.2931,174,0.29884
ENSG00000100568,VTI1B,319,1.29837,152,-0.2537,113,-0.9569
ENSG00000072042,RDH11,319,0.53500,262,0.17788,188,-0.5969
ENSG00000185650,ZFP36L1,319,2.10449,2,-6.3690,128,-0.0103
ENSG00000100632,ERH,319,2.10490,84,-0.8442,66,-1.4149
ENSG00000100650,SRSF5,319,1.14437,181,-0.0206,116,-1.0210
ENSG00000133983,COX16,319,1.50031,135,-0.3294,95,-1.1250
ENSG00000119707,RBM25,319,1.11424,116,-0.9243,171,-0.2072
ENSG00000080815,PSEN1,319,2.14679,33,-2.3678,101,-0.5513
ENSG00000176903,PNMA1,319,0.75519,327,1.00202,85,-1.9221
ENSG00000119711,ALDH6A1,319,1.72779,69,-1.3961,116,-0.5450
ENSG00000119655,NPC2,319,1.33557,85,-1.3019,157,-0.1886
ENSG00000170348,TMED10,319,1.07571,179,-0.1152,131,-0.8438
ENSG00000198894,CIPC,319,1.84302,105,-0.5894,77,-1.3064
ENSG00000100591,AHSA1,319,1.44679,176,0.18507,72,-1.6804
ENSG00000119705,SLIRP,319,0.21397,307,0.16086,252,-0.3080
ENSG00000021645,NRXN3,319,0.99612,264,0.70907,82,-1.7961
ENSG00000071537,SEL1L,319,1.60994,111,-0.6320,99,-0.9682
ENSG00000100764,PSMC1,319,0.95302,226,0.28708,118,-1.1502
ENSG00000198668,CALM1,319,-2.4475,2183,1.05657,1414,-0.0235
ENSG00000183648,NDUFB1,319,-0.1847,371,0.10908,357,0.02529
ENSG00000100604,CHGA,319,0.96103,302,1.04401,60,-2.3582
ENSG00000100605,ITPK1,319,1.36400,141,-0.3531,111,-0.9356
ENSG00000165943,MOAP1,319,-0.3957,764,1.83103,162,-1.8518
ENSG00000089737,DDX24,319,-0.3334,611,1.17690,246,-1.0082
ENSG00000165949,IFI27,319,0.64193,308,0.68752,127,-1.2972
ENSG00000119632,IFI27L2,319,0.84726,142,-0.7633,203,-0.0673
ENSG00000182512,GLRX5,319,1.75070,134,-0.1643,65,-1.6663
ENSG00000227051,C14orf132,319,1.51863,108,-0.7430,113,-0.7665
ENSG00000090060,PAPOLA,319,1.94505,95,-0.7144,74,-1.3205
ENSG00000036530,CYP46A1,319,2.09470,133,0.06271,31,-2.7344
ENSG00000196405,EVL,319,1.06663,217,0.30476,104,-1.3110
ENSG00000100811,YY1,319,2.19256,66,-1.2292,72,-1.2031
ENSG00000140105,WARS,319,1.77203,168,0.35842,37,-2.6150
ENSG00000185559,DLK1,319,1.39476,214,0.60246,51,-2.3033
ENSG00000214548,MEG3,319,-0.5991,777,1.46013,264,-1.1702
ENSG00000078304,PPP2R5C,319,1.34015,133,-0.4924,121,-0.7785
ENSG00000197102,DYNC1H1,319,-0.6543,682,0.95326,368,-0.5429
ENSG00000080824,HSP90AA1,319,-4.1282,9199,2.18049,2884,-0.9694
ENSG00000198752,CDC42BPB,319,2.00221,80,-0.9775,79,-1.1588
ENSG00000100664,EIF5,319,-0.0107,420,0.62713,248,-0.6137
ENSG00000166165,CKB,319,-1.6706,1276,0.96167,823,-0.1183
ENSG00000126214,KLC1,319,-1.1605,1269,2.05439,298,-1.5749
ENSG00000156411,ATP5MPL,319,-0.6159,607,0.69736,401,-0.2924
ENSG00000203485,INF2,319,1.70894,54,-1.8243,130,-0.3032
ENSG00000099814,CEP170B,319,1.61238,166,0.19648,58,-1.9709
ENSG00000185567,AHNAK2,319,1.94682,146,0.16529,35,-2.5997
ENSG00000179364,PACS2,319,1.05674,61,-2.0513,222,0.43493
ENSG00000182809,CRIP2,319,1.16159,218,0.40960,86,-1.5810
ENSG00000170113,NIPA1,319,1.49998,138,-0.2955,94,-1.1602
ENSG00000182636,NDN,319,0.34404,460,1.43554,95,-2.0816
ENSG00000128739,SNRPN,319,-1.1169,1093,1.56817,393,-0.9951
ENSG00000224078,SNHG14,319,-1.1399,842,0.73320,600,-0.0768
ENSG00000114062,UBE3A,319,1.43754,180,0.22853,71,-1.7298
ENSG00000166206,GABRB3,319,1.95937,154,0.30537,27,-2.9848
ENSG00000128731,HERC2,319,1.94686,77,-1.0970,87,-0.9952
ENSG00000034053,APBA2,319,2.12833,65,-1.2682,78,-1.0932
ENSG00000104067,TJP1,319,1.99009,14,-3.7249,129,-0.0732
ENSG00000166912,MTMR10,319,1.91074,6,-4.9329,143,0.12534
ENSG00000166922,SCG5,319,-0.1489,649,1.73216,133,-1.9565
ENSG00000134153,EMC7,319,1.79587,132,-0.1494,61,-1.7581
ENSG00000128463,EMC4,319,1.00434,202,0.08752,126,-0.9788
ENSG00000182117,NOP10,319,2.07951,93,-0.6603,62,-1.5665
ENSG00000134138,MEIS2,319,1.74931,182,0.52799,29,-2.9961
ENSG00000140319,SRP14,319,-0.8550,769,0.95630,434,-0.4387
ENSG00000187446,CHP1,319,1.27558,212,0.45648,72,-1.8249
ENSG00000247556,OIP5-AS1,319,1.09082,131,-0.7125,163,-0.3362
ENSG00000137815,RTF1,319,1.57539,120,-0.5148,97,-1.0343
ENSG00000103978,TMEM87A,319,1.96826,56,-1.6209,100,-0.6846
ENSG00000092529,CAPN3,319,1.51534,21,-3.3737,179,0.34739
ENSG00000103994,ZNF106,319,1.82777,92,-0.8350,88,-1.0583
ENSG00000128881,TTBK2,319,1.76970,123,-0.3144,71,-1.5060
ENSG00000166946,CCNDBP1,319,1.55559,183,0.37310,52,-2.1752
ENSG00000067369,TP53BP1,319,1.98733,117,-0.2717,52,-1.9052
ENSG00000166963,MAP1A,319,-1.0244,606,0.11001,683,0.47414
ENSG00000167004,PDIA3,319,0.94099,243,0.43871,109,-1.3266
ENSG00000140264,SERF2,319,-0.6231,384,-0.3450,573,0.67615
ENSG00000166734,CASC4,319,1.54842,101,-0.8540,115,-0.7123
ENSG00000104131,EIF3J,319,1.10726,154,-0.3890,143,-0.6178
ENSG00000166710,B2M,319,-0.7583,142,-2.2281,839,1.97759
ENSG00000171766,GATM,319,1.27996,38,-2.6390,201,0.41477
ENSG00000104164,BLOC1S6,319,1.95844,134,-0.0003,42,-2.2901
ENSG00000128951,DUT,319,1.59187,155,0.02158,69,-1.6726
ENSG00000255302,EID1,319,-0.4041,624,1.11577,272,-0.8841
ENSG00000138593,SECISBP2L,319,1.11214,57,-2.1350,216,0.41425
ENSG00000166200,COPS2,319,1.57180,147,-0.0982,77,-1.4843
ENSG00000138592,USP8,319,1.73432,114,-0.5009,82,-1.2509
ENSG00000104093,DMXL2,319,1.19033,259,0.88940,50,-2.4923
ENSG00000104112,SCG3,319,1.00478,198,0.04093,129,-0.9285
ENSG00000140280,LYSMD2,319,1.62511,165,0.19331,57,-1.9883
ENSG00000128872,TMOD2,319,0.99553,201,0.06222,129,-0.9412
ENSG00000069956,MAPK6,319,1.90051,116,-0.3547,62,-1.6532
ENSG00000069966,GNB5,319,1.52007,174,0.23009,63,-1.8661
ENSG00000197535,MYO5A,319,0.80609,289,0.72063,103,-1.5453
ENSG00000128989,ARPP19,319,-0.3493,482,0.50142,351,-0.2488
ENSG00000137876,RSL24D1,319,2.09936,92,-0.6664,60,-1.5894
ENSG00000260916,CCPG1,319,1.41898,177,0.16998,76,-1.6167
ENSG00000128923,MINDY2,319,1.93421,73,-1.1821,91,-0.9178
ENSG00000137776,SLTM,319,1.35962,76,-1.4923,160,-0.1078
ENSG00000182718,ANXA2,319,1.45890,201,0.50447,52,-2.2365
ENSG00000129003,VPS13C,319,1.97174,75,-1.1187,86,-1.0093
ENSG00000171914,TLN2,319,2.23338,101,-0.4173,43,-2.1324
ENSG00000140416,TPM1,319,1.97411,105,-0.4940,63,-1.5970
ENSG00000185088,RPS27L,319,1.42142,98,-0.9974,135,-0.4694
ENSG00000103657,HERC1,319,1.72120,141,-0.0749,63,-1.7416
ENSG00000028528,SNX1,319,2.11487,63,-1.3377,81,-1.0280
ENSG00000166794,PPIB,319,1.42092,144,-0.2717,100,-1.0860
ENSG00000180304,OAZ2,319,1.16851,161,-0.2452,127,-0.8173
ENSG00000074696,HACD3,319,-0.0874,547,1.25868,183,-1.3144
ENSG00000103769,RAB11A,319,0.26619,438,1.14975,136,-1.5180
ENSG00000169032,MAP2K1,319,1.00415,281,0.89517,67,-2.1374
ENSG00000174444,RPL4,319,-0.8876,336,-0.9025,782,1.24817
ENSG00000169018,FEM1B,319,1.66949,138,-0.1555,71,-1.5545
ENSG00000103647,CORO2B,319,2.12614,64,-1.3034,79,-1.0655
ENSG00000140350,ANP32A,319,2.10230,52,-1.6791,91,-0.8053
ENSG00000137818,RPLP1,319,-2.2684,861,-0.7743,2049,1.66893
ENSG00000166173,LARP6,319,1.57515,115,-0.5863,100,-0.9675
ENSG00000067225,PKM,319,-1.4082,1395,1.80597,438,-1.1374
ENSG00000156642,NPTN,319,0.05907,580,1.73421,101,-2.2255
ENSG00000067221,STOML1,319,1.93009,152,0.24428,32,-2.7423
ENSG00000178741,COX5A,319,0.05653,444,0.87084,204,-0.9468
ENSG00000198794,SCAMP5,319,0.42574,422,1.28941,99,-1.9385
ENSG00000117906,RCN2,319,0.24237,450,1.19724,134,-1.5612
ENSG00000140391,TSPAN3,319,-0.5661,588,0.69087,386,-0.3137
ENSG00000166411,IDH3A,319,1.41716,200,0.46087,58,-2.0751
ENSG00000103740,ACSBG1,319,2.24423,18,-3.2830,104,-0.4088
ENSG00000140403,DNAJA4,319,0.57371,344,0.89418,117,-1.5043
ENSG00000140395,WDR61,319,1.75578,130,-0.2125,67,-1.6114
ENSG00000041357,PSMA4,319,0.82734,279,0.65666,105,-1.4806
ENSG00000185787,MORF4L1,319,-1.4497,1210,1.21794,620,-0.4607
ENSG00000172379,ARNT2,319,1.52426,122,-0.5192,102,-0.9679
ENSG00000182774,RPS17,319,-0.4754,246,-1.0289,593,1.10667
ENSG00000214575,CPEB1,319,1.85740,112,-0.4475,70,-1.4784
ENSG00000166503,HDGFL3,319,0.96547,185,-0.1426,147,-0.6987
ENSG00000140600,SH3GL3,319,2.14563,64,-1.3113,78,-1.0841
ENSG00000140538,NTRK3,319,2.17453,101,-0.4405,47,-1.9915
ENSG00000140526,ABHD2,319,2.28957,75,-0.9507,58,-1.5748
ENSG00000157823,AP3S2,319,2.13517,84,-0.8304,64,-1.4709
ENSG00000182054,IDH2,319,2.06825,46,-1.8918,98,-0.6596
ENSG00000182768,NGRN,319,-0.3021,553,0.93667,274,-0.7467
ENSG00000196547,MAN2A2,319,1.66027,93,-0.9266,106,-0.7841
ENSG00000185518,SV2B,319,1.62933,202,0.68156,29,-3.0921
ENSG00000272888,LINC01578,319,1.61448,58,-1.7566,138,-0.2361
ENSG00000173575,CHD2,319,1.63865,88,-1.0460,113,-0.6720
ENSG00000182253,SYNM,319,1.31480,74,-1.5574,169,-0.0299
ENSG00000184277,TM2D3,319,1.28197,242,0.80648,48,-2.5049
ENSG00000161981,SNRNP25,319,2.03789,88,-0.7823,69,-1.3816
ENSG00000188536,HBA2,319,1.56167,4,-5.6000,185,0.50839
ENSG00000242173,ARHGDIG,319,0.00722,571,1.57572,127,-1.8809
ENSG00000086504,MRPL28,319,1.60398,157,0.06356,66,-1.7514
ENSG00000130731,METTL26,319,2.02028,76,-1.0679,80,-1.1086
ENSG00000103266,STUB1,319,0.78196,267,0.49717,124,-1.2109
ENSG00000127585,FBXL16,319,1.68295,146,-0.0222,64,-1.7547
ENSG00000103260,METRN,319,0.28541,74,-2.3407,403,1.22696
ENSG00000005513,SOX8,319,1.91631,21,-3.1704,132,-0.0934
ENSG00000103275,UBE2I,319,1.87554,123,-0.2470,59,-1.7535
ENSG00000007516,BAIAP3,319,0.43344,425,1.32137,95,-2.0056
ENSG00000090581,GNPTG,319,1.71521,112,-0.5487,86,-1.1778
ENSG00000103249,CLCN7,319,1.84826,146,0.09719,45,-2.2444
ENSG00000138834,MAPK8IP3,319,0.72860,307,0.79033,106,-1.5468
ENSG00000103024,NME3,319,2.26437,57,-1.4207,72,-1.1565
ENSG00000063854,HAGH,319,1.40214,171,0.07670,83,-1.4664
ENSG00000140990,NDUFB10,319,0.61575,232,-0.0031,190,-0.4916
ENSG00000140988,RPS2,319,-0.6354,363,-0.4715,596,0.78533
ENSG00000127561,SYNGR3,319,-0.1348,678,1.93697,105,-2.3378
ENSG00000167971,CASKIN1,319,1.64602,125,-0.3809,84,-1.2593
ENSG00000167965,MLST8,319,2.26454,82,-0.7816,54,-1.7133
ENSG00000184207,PGP,319,1.64585,167,0.24123,52,-2.1083
ENSG00000205937,RNPS1,319,0.96601,258,0.62389,92,-1.6192
ENSG00000167972,ABCA3,319,1.87823,137,-0.0133,48,-2.1090
ENSG00000185883,ATP6V0C,319,-1.8120,1807,1.81840,608,-0.9935
ENSG00000167978,SRRM2,319,1.37573,124,-0.5995,122,-0.7250
ENSG00000103363,ELOB,319,-0.6763,497,0.13170,521,0.28965
ENSG00000103145,HCFC1R1,319,0.36751,386,0.92994,144,-1.3189
ENSG00000126602,TRAP1,319,2.02212,122,-0.1637,45,-2.1329
ENSG00000103415,HMOX2,319,1.79446,112,-0.4824,76,-1.3515
ENSG00000089486,CDIP1,319,0.56813,317,0.67505,138,-1.1982
ENSG00000067836,ROGDI,319,1.41698,109,-0.8081,127,-0.6022
ENSG00000140632,GLYR1,319,1.75970,144,0.00589,56,-1.9249
ENSG00000078328,RBFOX1,319,1.69500,163,0.22457,50,-2.1728
ENSG00000183044,ABAT,319,0.27428,453,1.26840,122,-1.7069
ENSG00000187555,USP7,319,1.93404,111,-0.4170,62,-1.6279
ENSG00000182108,DEXI,319,1.75086,144,-0.0065,57,-1.8906
ENSG00000189067,LITAF,319,2.16636,3,-5.9037,122,-0.0857
ENSG00000171490,RSL1D1,319,1.87136,111,-0.4628,69,-1.4813
ENSG00000103342,GSPT1,319,2.17217,76,-0.9873,66,-1.3751
ENSG00000103512,NOMO1,319,2.08663,128,-0.0222,35,-2.5276
ENSG00000166780,BMERB1,319,0.52080,373,1.05883,109,-1.6865
ENSG00000166783,MARF1,319,1.99412,85,-0.8853,76,-1.2273
ENSG00000134419,RPS15A,319,-0.5327,248,-1.0679,622,1.16769
ENSG00000170540,ARL6IP1,319,-0.9189,968,1.56306,331,-1.0956
ENSG00000006007,GDE1,319,1.87964,92,-0.7958,82,-1.1581
ENSG00000103540,CCP110,319,2.44075,61,-1.2202,56,-1.5439
ENSG00000167191,GPRC5B,319,0.03068,143,-1.4732,439,1.03724
ENSG00000197006,METTL9,319,2.01998,71,-1.1921,84,-1.0143
ENSG00000140740,UQCRC2,319,0.89315,273,0.67788,96,-1.5990
ENSG00000103353,UBFD1,319,1.98712,144,0.16957,32,-2.7100
ENSG00000004779,NDUFAB1,319,0.17805,457,1.14184,151,-1.4118
ENSG00000166847,DCTN5,319,1.94306,108,-0.4677,64,-1.5812
ENSG00000166501,PRKCB,319,1.54884,129,-0.3835,93,-1.1306
ENSG00000090905,TNRC6A,319,1.45527,159,-0.0318,84,-1.4029
ENSG00000205629,LCMT1,319,2.08540,111,-0.3100,48,-2.0219
ENSG00000169180,XPO6,319,1.80985,138,-0.0591,55,-1.9122
ENSG00000176046,NUPR1,319,1.79918,37,-2.3904,132,-0.1772
ENSG00000178952,TUFM,319,0.65714,276,0.43557,147,-0.9982
ENSG00000103495,MAZ,319,2.37986,71,-1.0012,54,-1.6582
ENSG00000103502,CDIPT,319,1.62404,142,-0.1264,74,-1.5244
ENSG00000174938,SEZ6L2,319,-0.3576,689,1.52363,199,-1.4383
ENSG00000174939,ASPHD1,319,2.22154,66,-1.2058,70,-1.2586
ENSG00000149932,TMEM219,319,1.14150,115,-0.9096,166,-0.2440
ENSG00000149925,ALDOA,319,1.07202,261,0.77235,69,-2.0268
ENSG00000090238,YPEL3,319,0.74443,277,0.54691,125,-1.2311
ENSG00000102882,MAPK3,319,0.82067,276,0.62304,109,-1.4248
