Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000070756,PABPC1,122,-0.7006,275,0.59970,383,1.42016,161,-0.2694,117,-1.1770
ENSG00000164924,YWHAZ,122,-2.7341,452,-0.7836,568,-0.4747,705,-0.0900,1008,1.06074
ENSG00000261087,AP003469.4,122,2.27107,20,-0.8212,14,-1.5147,83,1.49884,19,-1.4179
ENSG00000120963,ZNF706,122,0.88313,59,-0.2961,88,0.38595,16,-2.2640,68,-0.1265
ENSG00000104490,NCALD,122,-0.1150,79,-0.7998,99,-0.4876,182,0.53507,146,0.33017
ENSG00000048392,RRM2B,122,1.36983,49,-0.1759,24,-1.3741,31,-0.8769,59,0.24498
ENSG00000104517,UBR5,122,1.82079,22,-1.0153,28,-0.7558,84,1.11116,29,-0.9345
ENSG00000155096,AZIN1,122,-0.3523,95,-0.7325,98,-0.7588,316,1.22858,159,0.12674
ENSG00000155097,ATP6V1C1,122,-0.8070,96,-1.1693,113,-1.0040,184,-0.1693,284,1.17092
ENSG00000164929,BAALC,122,-0.9993,345,0.64805,391,1.02221,205,-0.1955,173,-0.7441
ENSG00000164933,SLC25A32,122,1.99887,13,-1.6172,21,-1.0401,6,-2.7520,42,0.19013
ENSG00000164934,DCAF13,122,2.50338,5,-2.7617,28,-0.2137,4,-2.8783,25,-0.5541
ENSG00000176406,RIMS2,122,1.15089,60,-0.0415,69,0.20641,42,-0.5816,50,-0.5151
ENSG00000147650,LRP12,122,2.71898,11,-1.4832,4,-2.9828,4,-2.9627,28,-0.0312
ENSG00000164830,OXR1,122,-0.2134,89,-0.7065,96,-0.6531,89,-0.7047,181,0.87922
ENSG00000104408,EIF3E,122,0.04194,88,-0.4679,142,0.32673,276,1.44170,84,-0.8776
ENSG00000104412,EMC2,122,0.92307,85,0.30881,92,0.51735,7,-3.4620,60,-0.3978
ENSG00000120533,ENY2,122,0.60601,51,-0.7795,75,-0.1958,15,-2.6057,101,0.56973
ENSG00000147654,EBAG9,122,1.83699,16,-1.4436,43,-0.0026,7,-2.6765,39,-0.2324
ENSG00000147642,SYBU,122,-0.3100,73,-1.0901,75,-1.1409,100,-0.6157,208,1.21359
ENSG00000104447,TRPS1,122,2.96851,27,0.05929,30,0.25620,4,-2.8272,9,-2.1321
ENSG00000147677,EIF3H,122,-0.3510,102,-0.6290,160,0.08429,208,0.51072,154,0.03839
ENSG00000147679,UTP23,122,2.87492,27,0.01840,20,-0.5407,6,-2.2131,15,-1.3644
ENSG00000164754,RAD21,122,-0.4558,112,-0.5827,133,-0.3545,232,0.57921,179,0.28997
ENSG00000177570,SAMD12,122,2.59201,19,-0.7021,9,-1.8920,4,-3.0417,28,-0.2401
ENSG00000147676,MAL2,122,1.99629,7,-2.5241,19,-1.2438,47,0.28278,36,-0.2351
ENSG00000136960,ENPP2,122,0.33493,95,-0.0703,269,2.23759,4,-4.7380,47,-1.6935
ENSG00000064313,TAF2,122,3.21947,10,-1.3007,13,-1.0114,4,-2.6964,15,-1.0803
ENSG00000172172,MRPL13,122,1.14957,33,-0.9513,39,-0.7805,123,1.15957,52,-0.4538
ENSG00000136986,DERL1,122,1.42122,33,-0.7126,38,-0.5782,4,-3.8585,59,0.32538
ENSG00000189376,C8orf76,122,2.60107,10,-1.5803,22,-0.5440,20,-0.5858,21,-0.9172
ENSG00000165156,ZHX1,122,1.66244,45,-0.0444,49,0.07814,43,-0.1311,32,-0.9465
ENSG00000156795,WDYHV1,122,2.10731,11,-1.8370,33,-0.2324,4,-3.0746,34,-0.2452
ENSG00000176853,FAM91A1,122,1.82583,30,-0.5485,21,-1.1472,19,-1.2356,43,0.00187
ENSG00000164983,TMEM65,122,1.10226,39,-0.7479,44,-0.6196,67,0.09141,63,-0.0025
ENSG00000170881,RNF139,122,1.77281,16,-1.5186,29,-0.7076,36,-0.3274,42,-0.1538
ENSG00000147687,TATDN1,122,1.40883,24,-1.2132,45,-0.3103,75,0.55820,44,-0.4770
ENSG00000147684,NDUFB9,122,-1.6880,262,-0.5288,453,0.38818,685,1.04471,339,-0.2187
ENSG00000170873,MTSS1,122,1.49694,38,-0.4352,41,-0.3536,37,-0.5139,46,-0.2924
ENSG00000104549,SQLE,122,0.71564,56,-0.5381,76,-0.0696,34,-1.2796,85,0.22239
ENSG00000164961,WASHC5,122,1.49419,34,-0.6311,37,-0.5561,19,-1.4857,52,0.06459
ENSG00000153310,FAM49B,122,0.43186,46,-1.0918,50,-1.0567,191,1.20334,95,0.05246
ENSG00000153317,ASAP1,122,1.10948,38,-0.7955,51,-0.3736,4,-4.0453,73,0.45399
ENSG00000132294,EFR3A,122,0.03497,74,-0.7396,75,-0.7896,152,0.38789,139,0.47824
ENSG00000184156,KCNQ3,122,0.77842,42,-0.9136,61,-0.3830,4,-4.2778,94,0.69199
ENSG00000129292,PHF20L1,122,2.01705,41,0.08387,37,-0.0914,4,-3.4189,30,-0.6812
ENSG00000104419,NDRG1,122,0.21800,160,0.66141,215,1.43040,16,-2.8457,68,-1.0987
ENSG00000131773,KHDRBS3,122,1.70869,44,-0.0401,35,-0.4770,11,-2.1481,42,-0.2351
ENSG00000169427,KCNK9,122,1.45065,15,-1.8503,26,-1.1661,4,-3.8347,66,0.76283
ENSG00000167632,TRAPPC9,122,1.34175,23,-1.3206,26,-1.2576,54,-0.0348,60,0.26134
ENSG00000282164,PEG13,122,2.32256,10,-1.7846,9,-2.0899,4,-3.2133,37,0.25579
ENSG00000123908,AGO2,122,1.75887,23,-1.0007,36,-0.3496,111,1.57497,23,-1.4985
ENSG00000169398,PTK2,122,1.24967,69,0.27793,65,0.21336,4,-3.9074,51,-0.3466
ENSG00000181790,ADGRB1,122,0.67160,60,-0.4691,41,-1.1233,164,1.19201,76,-0.1737
ENSG00000130193,THEM6,122,2.14235,15,-1.3219,15,-1.4189,13,-1.5106,37,0.03066
ENSG00000180155,LYNX1,122,-0.3895,98,-0.7214,127,-0.3656,12,-3.7544,215,1.14092
ENSG00000160932,LY6E,122,0.29809,45,-1.2638,78,-0.4526,108,0.10537,117,0.43228
ENSG00000176956,LY6H,122,-1.7236,129,-1.6444,215,-0.9542,392,0.06516,538,1.32491
ENSG00000250571,GLI4,122,2.52998,20,-0.6720,20,-0.6960,4,-3.0381,24,-0.6036
ENSG00000158106,RHPN1,122,1.11125,22,-1.5705,40,-0.7843,236,2.42299,34,-1.4332
ENSG00000104529,EEF1D,122,0.31243,135,0.47514,155,0.82720,13,-3.0237,85,-0.4407
ENSG00000104524,PYCR3,122,3.09861,9,-1.4561,19,-0.4861,4,-2.5650,15,-1.1980
ENSG00000104522,TSTA3,122,1.44406,18,-1.5845,9,-2.6705,179,2.20993,37,-0.8625
ENSG00000183309,ZNF623,122,1.57150,10,-2.4251,13,-2.0744,211,2.75493,24,-1.6091
ENSG00000180900,SCRIB,122,2.41428,16,-1.1138,27,-0.3375,45,0.52015,18,-1.3871
ENSG00000179950,PUF60,122,0.07352,77,-0.6500,98,-0.3044,194,0.84231,115,-0.0305
ENSG00000185189,NRBP2,122,1.20115,46,-0.4057,89,0.74915,38,-0.6920,43,-0.8369
ENSG00000178209,PLEC,122,0.70756,50,-0.7254,89,0.20330,58,-0.4948,77,-0.0758
ENSG00000178719,GRINA,122,-1.5155,180,-0.9305,271,-0.3284,188,-0.8596,447,1.11251
ENSG00000178896,EXOSC4,122,2.69064,11,-1.5066,16,-0.9445,4,-2.9848,24,-0.4902
ENSG00000197858,GPAA1,122,-0.0445,68,-0.9520,104,-0.3376,255,1.19584,121,-0.1132
ENSG00000179091,CYC1,122,-0.9488,84,-1.5113,147,-0.7295,626,1.79378,224,-0.0061
ENSG00000179526,SHARPIN,122,1.82280,39,-0.1668,29,-0.6773,23,-0.9308,37,-0.3625
ENSG00000179632,MAF1,122,1.42473,52,-0.0296,49,-0.1345,56,0.09453,40,-0.7030
ENSG00000179832,MROH1,122,1.42810,24,-1.1930,31,-0.8831,12,-2.1805,61,0.46679
ENSG00000261236,BOP1,122,2.37519,15,-1.2115,14,-1.3772,4,-2.9343,32,-0.0782
ENSG00000185122,HSF1,122,1.30431,49,-0.2138,52,-0.1533,23,-1.3864,53,-0.1562
ENSG00000185000,DGAT1,122,2.51569,12,-1.4466,29,-0.0916,4,-3.0907,23,-0.7715
ENSG00000261678,SCRT1,122,1.20972,36,-0.7858,21,-1.7128,68,0.21930,65,0.28723
ENSG00000185803,SLC52A2,122,2.61452,10,-1.6550,13,-1.2962,4,-3.0279,27,-0.2594
ENSG00000071894,CPSF1,122,2.03557,11,-1.8915,28,-0.5517,57,0.63248,28,-0.7969
ENSG00000160948,VPS28,122,-0.1799,58,-1.3272,144,0.09649,206,0.67397,139,0.03913
ENSG00000187954,CYHR1,122,1.00781,76,0.21305,55,-0.3314,5,-3.8529,71,0.17271
ENSG00000167702,KIFC2,122,1.11799,17,-1.9226,27,-1.4070,185,1.90187,50,-0.5989
ENSG00000160972,PPP1R16A,122,2.45554,21,-0.6777,36,0.21634,4,-3.1282,20,-1.0957
ENSG00000167700,MFSD3,122,1.77718,13,-1.8128,26,-0.8611,10,-2.2483,48,0.28781
ENSG00000160959,LRRC14,122,2.43894,14,-1.2555,14,-1.3708,46,0.58683,22,-0.9032
ENSG00000254402,LRRC24,122,1.35197,34,-0.7619,34,-0.8168,65,0.27326,52,-0.1450
ENSG00000161016,RPL8,122,-2.1298,507,0.03998,656,0.53100,734,0.64961,454,-0.2376
ENSG00000170619,COMMD5,122,2.00409,16,-1.3709,29,-0.5166,114,1.85919,17,-1.8730
ENSG00000182307,C8orf33,122,0.79441,49,-0.6646,39,-1.1118,172,1.40311,67,-0.3354
ENSG00000181404,WASHC1,122,0.86974,51,-0.5502,66,-0.1538,65,-0.1707,70,-0.0728
ENSG00000172785,CBWD1,122,2.49376,19,-0.7713,14,-1.2736,4,-3.0693,28,-0.3059
ENSG00000080503,SMARCA2,122,-0.3208,137,-0.1406,127,-0.2845,116,-0.4038,173,0.45959
ENSG00000147852,VLDLR,122,1.42816,17,-1.7041,27,-1.1380,136,1.63795,40,-0.7192
ENSG00000106688,SLC1A1,122,1.46908,26,-1.0296,21,-1.4643,4,-3.6106,64,0.71270
ENSG00000106993,CDC37L1,122,0.77595,32,-1.3117,68,-0.2126,82,0.12179,78,0.06923
ENSG00000147853,AK3,122,0.31579,87,-0.2203,144,0.67737,49,-1.1066,92,-0.2501
ENSG00000099219,ERMP1,122,2.20094,13,-1.5207,35,-0.0497,4,-3.2937,30,-0.4724
ENSG00000183354,KIAA2026,122,1.12505,92,0.63754,75,0.34123,4,-3.9785,51,-0.5249
ENSG00000137040,RANBP6,122,0.99602,42,-0.7337,36,-1.0264,31,-1.2073,81,0.58939
ENSG00000147854,UHRF2,122,2.81301,6,-2.2350,22,-0.3496,11,-1.3920,18,-0.9966
ENSG00000137038,DMAC1,122,0.18030,81,-0.4718,125,0.24891,69,-0.7156,114,0.12469
ENSG00000153707,PTPRD,122,0.46317,79,-0.2435,102,0.19648,91,-0.0096,84,-0.2354
ENSG00000107186,MPDZ,122,1.24477,51,-0.1959,77,0.51742,20,-1.6373,47,-0.5542
ENSG00000147862,NFIB,122,1.61959,94,1.12792,55,0.24455,11,-2.1871,28,-1.2377
ENSG00000175893,ZDHHC21,122,1.38258,32,-0.8198,37,-0.6684,4,-3.7128,62,0.41742
ENSG00000155158,TTC39B,122,1.22390,36,-0.7659,27,-1.2726,136,1.41958,48,-0.5268
ENSG00000164975,SNAPC3,122,1.80130,38,-0.2075,23,-1.0260,11,-2.0068,43,-0.0183
ENSG00000164985,PSIP1,122,-0.7397,187,-0.0784,167,-0.2810,188,-0.0691,226,0.44202
ENSG00000107295,SH3GL2,122,-0.3020,97,-0.6635,78,-1.0738,184,0.35235,184,0.71480
ENSG00000155876,RRAGA,122,-0.6217,89,-1.1003,135,-0.5134,168,-0.1237,233,0.84139
ENSG00000137154,RPS6,122,-2.4043,666,0.17957,1095,1.21691,894,0.66890,417,-0.8930
ENSG00000155886,SLC24A2,122,-0.1692,84,-0.7502,97,-0.5886,171,0.37388,157,0.46393
ENSG00000171843,MLLT3,122,2.40122,17,-1.0079,17,-1.0650,5,-2.8097,30,-0.2577
ENSG00000188352,FOCAD,122,1.12688,32,-1.0439,36,-0.9398,41,-0.6532,71,0.42027
ENSG00000198642,KLHL9,122,1.03427,34,-0.9921,34,-1.0796,166,1.60102,53,-0.5618
ENSG00000107105,ELAVL2,122,-0.7817,98,-1.1119,96,-1.2395,204,0.01708,279,1.17860
ENSG00000198680,TUSC1,122,2.21654,13,-1.5037,20,-0.9674,83,1.44770,19,-1.3927
ENSG00000137055,PLAA,122,2.33899,15,-1.2290,15,-1.3109,5,-2.7146,33,-0.0767
ENSG00000147894,C9orf72,122,1.35769,22,-1.4040,44,-0.3938,15,-1.9860,60,0.29491
ENSG00000122729,ACO1,122,1.34194,14,-2.0596,27,-1.2204,174,2.03817,38,-0.9311
ENSG00000197579,TOPORS,122,2.76729,30,0.12756,12,-1.4054,4,-2.9224,20,-0.8276
ENSG00000235453,SMIM27,122,1.91107,15,-1.5243,38,-0.1426,40,-0.0548,32,-0.6647
ENSG00000165264,NDUFB6,122,-0.7951,108,-0.9782,199,-0.0323,115,-0.8797,257,0.78673
ENSG00000137074,APTX,122,1.74997,24,-0.9772,17,-1.5860,120,1.71287,29,-1.0173
ENSG00000086061,DNAJA1,122,-1.6326,185,-1.0106,291,-0.3454,231,-0.6686,484,1.11001
ENSG00000122692,SMU1,122,1.10022,29,-1.2135,42,-0.7048,157,1.55942,48,-0.6926
ENSG00000107262,BAG1,122,0.08462,103,-0.1821,177,0.80934,72,-0.7306,101,-0.3596
ENSG00000086065,CHMP5,122,-0.2427,87,-0.7630,133,-0.1232,151,0.09952,159,0.34583
ENSG00000086102,NFX1,122,1.67330,17,-1.4917,31,-0.6995,113,1.53171,30,-1.0624
ENSG00000010438,PRSS3,122,1.41045,8,-2.7304,15,-1.9988,148,1.78439,45,-0.4665
ENSG00000107341,UBE2R2,122,0.72024,53,-0.6299,79,0.00144,45,-0.8745,82,0.12116
ENSG00000137073,UBAP2,122,2.06446,46,0.31702,51,0.55232,15,-1.3762,19,-1.5710
ENSG00000165006,UBAP1,122,0.51605,60,-0.6047,45,-1.1351,327,2.38168,58,-1.0484
ENSG00000164978,NUDT2,122,1.78437,20,-1.1699,31,-0.5732,61,0.53214,34,-0.6219
ENSG00000164976,MYORG,122,2.50182,23,-0.4417,43,0.59244,4,-3.0992,15,-1.5729
ENSG00000164972,C9orf24,122,2.15133,25,-0.6029,23,-0.8109,39,0.08562,27,-0.7606
ENSG00000164970,FAM219A,122,0.05516,72,-0.7594,108,-0.1628,70,-0.8154,140,0.54282
ENSG00000168913,ENHO,122,-1.2433,398,0.61724,441,0.93290,354,0.42421,195,-0.8506
ENSG00000122756,CNTFR,122,1.72642,33,-0.4867,50,0.20499,4,-3.6243,38,-0.4356
ENSG00000164967,RPP25L,122,2.53004,14,-1.2474,19,-0.8368,4,-2.9971,26,-0.4190
ENSG00000137100,DCTN3,122,-0.2954,61,-1.3447,149,0.02169,160,0.13206,166,0.37197
ENSG00000147955,SIGMAR1,122,0.63088,19,-2.2423,31,-1.5984,278,2.16911,70,-0.4609
ENSG00000213930,GALT,122,1.41081,4,-3.5728,17,-1.8284,108,1.18105,53,-0.0248
ENSG00000187186,AL162231.1,122,1.29803,23,-1.3804,63,0.19104,31,-0.9494,53,-0.1846
ENSG00000122733,PHF24,122,0.70033,48,-0.7955,25,-1.8649,83,0.07244,99,0.69446
ENSG00000165280,VCP,122,-0.5953,115,-0.6815,151,-0.2976,44,-2.1335,240,1.04123
ENSG00000165283,STOML2,122,0.49300,40,-1.2566,55,-0.8314,156,0.90605,95,0.14333
ENSG00000005238,FAM214B,122,1.48999,27,-0.9942,30,-0.8950,5,-3.4138,59,0.46852
ENSG00000198853,RUSC2,122,0.89646,37,-1.0202,48,-0.6557,12,-2.6825,89,0.72288
ENSG00000107140,TESK1,122,1.41285,41,-0.4222,18,-1.7589,22,-1.3401,62,0.49116
ENSG00000159884,CCDC107,122,1.65675,15,-1.7068,29,-0.8139,17,-1.5302,51,0.26675
ENSG00000137076,TLN1,122,2.04382,46,0.29048,33,-0.2478,57,0.64310,19,-1.6285
ENSG00000107175,CREB3,122,1.22335,41,-0.5564,46,-0.4246,5,-3.6993,66,0.33778
ENSG00000070610,GBA2,122,0.27902,58,-0.8751,50,-1.2125,29,-1.9213,144,1.21011
ENSG00000137133,HINT2,122,1.38703,25,-1.1827,69,0.45672,81,0.67397,35,-1.0733
ENSG00000137103,TMEM8B,122,1.28266,32,-0.9090,43,-0.4876,5,-3.5662,65,0.41092
ENSG00000122705,CLTA,122,-1.1417,151,-0.8169,287,0.21680,233,-0.1473,294,0.44449
ENSG00000159921,GNE,122,1.33940,20,-1.5342,15,-2.0469,182,2.12480,40,-0.8292
ENSG00000137075,RNF38,122,1.60435,35,-0.4928,32,-0.6943,12,-2.1011,50,0.08791
ENSG00000281649,EBLN3P,122,2.13814,17,-1.1453,34,-0.1330,4,-3.1831,31,-0.4303
ENSG00000137106,GRHPR,122,0.22732,54,-1.0405,114,0.13791,51,-1.1237,121,0.40310
ENSG00000175768,TOMM5,122,0.07251,54,-1.1815,112,-0.0663,84,-0.5187,136,0.48919
ENSG00000122741,DCAF10,122,1.98786,35,-0.1999,20,-1.1290,4,-3.4344,39,-0.0395
ENSG00000283886,BX664615.2,122,2.52561,8,-1.9835,10,-1.8291,4,-3.0166,31,0.01862
ENSG00000107242,PIP5K1B,122,1.85502,25,-0.7869,17,-1.4606,17,-1.3479,45,0.15997
ENSG00000187866,FAM122A,122,2.15291,14,-1.4850,18,-1.1337,4,-3.3254,38,0.10311
ENSG00000165060,FXN,122,2.80690,21,-0.4109,21,-0.4828,4,-2.9168,17,-1.0927
ENSG00000119139,TJP2,122,2.64200,25,-0.2518,54,1.21168,4,-3.0132,7,-2.8093
ENSG00000135063,FAM189A2,122,3.01445,19,-0.4154,29,0.20697,4,-2.8025,10,-1.9080
ENSG00000107282,APBA1,122,0.45065,55,-0.8159,56,-0.8518,65,-0.5619,114,0.68873
ENSG00000188647,PTAR1,122,2.38845,16,-1.1081,33,0.01703,4,-2.9301,24,-0.7869
ENSG00000119138,KLF9,122,2.04199,40,0.05208,35,-0.1695,55,0.57281,20,-1.5158
ENSG00000083067,TRPM3,122,1.15446,72,0.25209,63,0.05716,33,-0.9455,52,-0.4426
ENSG00000107362,ABHD17B,122,1.59803,29,-0.7901,49,0.01771,10,-2.3231,45,-0.2067
ENSG00000119125,GDA,122,2.43869,6,-2.3441,9,-1.9378,22,-0.5588,30,-0.1660
ENSG00000107372,ZFAND5,122,-0.8302,149,-0.5228,148,-0.5924,205,-0.0183,261,0.75744
ENSG00000165092,ALDH1A1,122,2.75479,35,0.36290,35,0.39227,4,-2.9441,10,-2.1379
ENSG00000106733,NMRK1,122,1.51558,25,-1.0555,26,-1.0992,134,1.68906,34,-0.9576
ENSG00000134996,OSTF1,122,2.00174,12,-1.7362,42,0.14043,4,-3.4195,34,-0.3862
ENSG00000135002,RFK,122,-0.7629,119,-0.8047,168,-0.2970,43,-2.3168,274,1.13988
ENSG00000106772,PRUNE2,122,-0.2458,52,-1.5529,75,-1.0828,365,1.62908,147,0.09523
ENSG00000197969,VPS13A,122,1.75513,39,-0.2249,18,-1.4372,106,1.48342,28,-1.0949
ENSG00000156052,GNAQ,122,-0.6022,114,-0.7105,176,-0.0296,295,0.82402,182,0.04108
ENSG00000148019,CEP78,122,2.68682,28,-0.0613,24,-0.3191,40,0.53887,10,-2.1800
ENSG00000135069,PSAT1,122,0.94554,61,-0.1958,119,1.06740,73,0.09986,39,-1.3262
ENSG00000106829,TLE4,122,1.75273,45,0.02394,38,-0.2846,31,-0.5455,34,-0.6754
ENSG00000196781,TLE1,122,1.98078,30,-0.4563,17,-1.4251,82,1.22617,26,-1.0298
ENSG00000135018,UBQLN1,122,-0.1996,72,-1.0048,117,-0.3033,139,0.00798,164,0.52722
ENSG00000165113,GKAP1,122,1.73737,39,-0.2343,33,-0.5063,49,0.13577,34,-0.6762
ENSG00000165119,HNRNPK,122,-1.5179,235,-0.5256,351,0.12559,320,-0.0361,379,0.45940
ENSG00000148053,NTRK2,122,-1.2032,339,0.39413,404,0.80319,343,0.41639,209,-0.6230
ENSG00000135049,AGTPBP1,122,0.80551,60,-0.3400,63,-0.2942,22,-1.8519,84,0.33318
ENSG00000135040,NAA35,122,1.68391,31,-0.6128,30,-0.7363,104,1.37785,29,-1.1231
ENSG00000135052,GOLM1,122,0.07344,65,-0.9074,98,-0.3002,170,0.62003,122,0.14307
ENSG00000135070,ISCA1,122,-0.1595,86,-0.6990,75,-0.9842,214,0.76371,155,0.43350
ENSG00000196730,DAPK1,122,1.56622,25,-1.0101,31,-0.7957,31,-0.6997,50,0.05907
ENSG00000135047,CTSL,122,0.96165,16,-2.2146,82,0.32273,50,-0.5032,67,-0.0702
ENSG00000106723,SPIN1,122,-0.4168,76,-1.1373,88,-0.9958,498,2.03418,143,-0.2840
ENSG00000148082,SHC3,122,1.76107,44,0.00011,26,-0.8985,7,-2.7664,44,-0.0456
ENSG00000187742,SECISBP2,122,1.98682,11,-1.9302,25,-0.7802,38,-0.0683,35,-0.3301
ENSG00000187764,SEMA4D,122,0.33151,100,0.00493,176,1.12324,4,-4.5470,83,-0.4673
ENSG00000165023,DIRAS2,122,1.05334,24,-1.4871,37,-0.9637,37,-0.8634,78,0.60494
ENSG00000148090,AUH,122,0.73446,37,-1.1323,42,-1.0263,15,-2.4599,104,0.99970
ENSG00000090054,SPTLC1,122,0.47987,45,-1.1002,71,-0.4250,144,0.76421,91,0.00479
ENSG00000196305,IARS,122,0.03982,39,-1.7146,65,-1.0121,161,0.49262,148,0.70178
ENSG00000198000,NOL8,122,3.01799,36,0.56142,18,-0.5726,4,-2.8006,11,-1.7774
ENSG00000127080,IPPK,122,2.73399,9,-1.7613,17,-0.8316,4,-2.9595,23,-0.5490
ENSG00000185963,BICD2,122,2.61245,22,-0.4358,20,-0.6553,13,-1.2865,20,-0.9636
ENSG00000165233,CARD19,122,1.68380,11,-2.0989,29,-0.7903,112,1.51280,32,-0.9273
ENSG00000131669,NINJ1,122,1.79617,35,-0.3439,57,0.50100,27,-0.7107,27,-1.1130
ENSG00000165238,WNK2,122,0.56141,50,-0.8381,60,-0.6327,211,1.53125,72,-0.4734
ENSG00000188938,FAM120AOS,122,1.71740,19,-1.2885,43,-0.0720,7,-2.6733,43,-0.1175
ENSG00000048828,FAM120A,122,1.35601,39,-0.5231,58,0.09560,9,-2.7129,53,-0.1194
ENSG00000148110,MFSD14B,122,1.57717,23,-1.1656,35,-0.5535,64,0.44356,42,-0.4242
ENSG00000185920,PTCH1,122,3.15361,29,0.26913,19,-0.4499,4,-2.7103,10,-1.8825
ENSG00000182150,ERCC6L2,122,2.82049,28,0.04357,22,-0.3638,4,-2.9096,15,-1.3606
ENSG00000130956,HABP4,122,-0.7051,174,-0.1529,237,0.39440,114,-0.8092,206,0.22193
ENSG00000136937,NCBP1,122,2.02843,23,-0.7882,25,-0.7774,5,-3.0769,38,-0.0729
ENSG00000136936,XPA,122,2.15114,41,0.17269,20,-0.9791,17,-1.1745,29,-0.5922
ENSG00000136938,ANP32B,122,1.07094,169,1.67044,110,1.05126,4,-4.1373,26,-1.9826
ENSG00000095380,NANS,122,0.72513,15,-2.4437,31,-1.5146,260,2.14689,65,-0.4979
ENSG00000106789,CORO2A,122,2.24138,14,-1.4386,7,-2.5136,68,1.10661,27,-0.6990
ENSG00000136928,GABBR2,122,0.13198,55,-1.1164,50,-1.3427,27,-2.1770,164,1.42765
ENSG00000106799,TGFBR1,122,2.32401,7,-2.2870,33,-0.0528,4,-3.2124,28,-0.4999
ENSG00000119523,ALG2,122,1.97343,12,-1.7770,16,-1.4495,75,1.06169,31,-0.6290
ENSG00000106803,SEC61B,122,0.85765,55,-0.4284,82,0.22692,10,-2.8967,75,0.08705
ENSG00000119508,NR4A3,122,3.02346,5,-2.3565,3,-3.3134,4,-2.7978,23,-0.2088
ENSG00000136874,STX17,122,2.13384,22,-0.7702,18,-1.1586,61,0.82806,25,-0.9212
ENSG00000023318,ERP44,122,2.00301,17,-1.2370,18,-1.2962,4,-3.3372,43,0.25214
ENSG00000136891,TEX10,122,2.72948,11,-1.3962,7,-2.1392,4,-2.9621,27,-0.1879
ENSG00000066697,MSANTD3,122,2.65453,19,-0.7024,20,-0.6425,4,-2.9842,22,-0.7519
ENSG00000241697,TMEFF1,122,-0.0777,67,-1.0060,107,-0.3163,61,-1.1407,163,0.81220
ENSG00000136897,MRPL50,122,1.93736,19,-1.1932,31,-0.4409,22,-0.9151,36,-0.3246
ENSG00000165152,TMEM246,122,-0.4662,112,-0.6050,64,-1.5668,69,-1.3257,242,1.48819
ENSG00000155827,RNF20,122,1.49804,57,0.17432,48,-0.0878,4,-3.7709,46,-0.2824
ENSG00000198785,GRIN3A,122,2.49628,3,-3.5311,6,-2.4531,20,-0.6790,31,-0.0197
ENSG00000136824,SMC2,122,1.95989,28,-0.5655,42,0.07835,34,-0.2641,27,-0.9902
ENSG00000136783,NIPSNAP3A,122,1.40766,30,-0.8711,49,-0.1446,51,-0.0771,46,-0.3752
ENSG00000165028,NIPSNAP3B,122,2.96210,14,-0.9604,17,-0.7504,13,-0.9911,15,-1.2250
ENSG00000070214,SLC44A1,122,0.47419,138,0.67755,237,2.10194,7,-3.7435,34,-2.0965
ENSG00000106701,FSD1L,122,1.43300,28,-0.9573,44,-0.3000,4,-3.8495,57,0.22356
ENSG00000148143,ZNF462,122,1.95482,41,0.03915,33,-0.3444,10,-2.0449,33,-0.5505
ENSG00000119318,RAD23B,122,-0.0290,92,-0.4728,83,-0.6971,151,0.31036,142,0.42417
ENSG00000070061,ELP1,122,0.82302,24,-1.6809,37,-1.1552,99,0.47579,84,0.39174
ENSG00000119328,ABITRAM,122,2.97619,11,-1.2497,14,-1.0501,9,-1.6442,18,-0.9132
ENSG00000106771,TMEM245,122,0.24812,87,-0.2899,86,-0.3347,78,-0.4549,117,0.34611
ENSG00000260230,FRRS1L,122,-0.4065,92,-0.8430,123,-0.4388,139,-0.1970,196,0.70784
ENSG00000095203,EPB41L4B,122,1.86190,24,-0.8433,22,-1.0939,31,-0.4657,40,-0.1461
ENSG00000157654,PALM2-AKAP2,122,0.58681,73,-0.2353,60,-0.6079,24,-1.9337,103,0.59434
ENSG00000136810,TXN,122,-1.2966,95,-1.6647,274,-0.0574,407,0.59664,331,0.49721
ENSG00000198121,LPAR1,122,1.49904,90,0.95202,95,1.25044,4,-3.6299,20,-1.9800
ENSG00000136813,ECPAS,122,0.52666,64,-0.5117,68,-0.4439,31,-1.5869,106,0.57778
ENSG00000173258,ZNF483,122,-1.2662,246,-0.1878,222,-0.3886,286,0.04936,334,0.60604
ENSG00000106853,PTGR1,122,1.33789,15,-1.9194,21,-1.5584,107,1.10435,53,-0.1090
ENSG00000059769,DNAJC25,122,1.86220,5,-3.0645,9,-2.3753,67,0.76743,42,-0.0338
ENSG00000242616,GNG10,122,0.35462,59,-0.7813,112,0.25171,81,-0.3035,99,0.01677
ENSG00000148154,UGCG,122,1.13204,31,-1.0893,27,-1.3896,16,-2.0379,80,0.83691
ENSG00000106868,SUSD1,122,2.81173,6,-2.2796,5,-2.5927,4,-2.9144,27,-0.0862
ENSG00000119314,PTBP3,122,2.53202,14,-1.1527,27,-0.2405,4,-3.0535,23,-0.7473
