Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000166471,TMEM41B,201,2.42553,13,-2.0770,40,-1.4117
ENSG00000205339,IPO7,201,1.19088,44,-1.2617,93,-0.3889
ENSG00000133789,SWAP70,201,2.01599,11,-2.5744,54,-0.9676
ENSG00000148926,ADM,201,1.66787,7,-3.5171,70,-0.5690
ENSG00000255823,MTRNR2L8,201,-2.4571,3456,2.21181,814,-1.1677
ENSG00000110315,RNF141,201,0.52606,65,-1.2367,149,0.15892
ENSG00000072952,MRVI1,201,1.40872,13,-2.8672,83,-0.3590
ENSG00000198730,CTR9,201,2.34541,9,-2.6167,43,-1.2856
ENSG00000110321,EIF4G2,201,-0.7137,115,-1.5547,357,1.17169
ENSG00000170242,USP47,201,1.39033,27,-1.8011,83,-0.4643
ENSG00000050165,DKK3,201,-0.7646,141,-1.3010,367,1.09867
ENSG00000197702,PARVA,201,2.54370,16,-1.7254,36,-1.5678
ENSG00000187079,TEAD1,201,2.13932,11,-2.5850,50,-1.0866
ENSG00000197601,FAR1,201,1.60702,27,-1.6131,71,-0.6936
ENSG00000262655,SPON1,201,2.11075,3,-4.2606,52,-0.9785
ENSG00000129083,COPB1,201,2.30045,16,-1.8582,43,-1.3149
ENSG00000129084,PSMA1,201,1.09862,40,-1.4523,100,-0.2667
ENSG00000110696,C11orf58,201,0.02548,34,-2.6687,218,0.89127
ENSG00000110700,RPS13,201,-2.4259,304,-1.8158,1181,2.22228
ENSG00000011405,PIK3C2A,201,1.55007,14,-2.6197,75,-0.5152
ENSG00000070081,NUCB2,201,1.50385,43,-1.0396,74,-0.7144
ENSG00000006611,USH1C,201,2.26567,7,-3.0305,46,-1.1802
ENSG00000129158,SERGEF,201,2.19209,21,-1.5994,47,-1.2453
ENSG00000134333,LDHA,201,-0.5712,135,-1.1856,320,0.92779
ENSG00000074319,TSG101,201,2.04732,25,-1.4458,51,-1.1316
ENSG00000091664,SLC17A6,201,2.11942,75,0.31366,42,-1.6926
ENSG00000198168,SVIP,201,-0.0407,73,-1.5882,224,0.70309
ENSG00000187398,LUZP2,201,1.20758,41,-1.3512,93,-0.3836
ENSG00000129151,BBOX1,201,1.48164,7,-3.6988,80,-0.3786
ENSG00000109881,CCDC34,201,2.48249,29,-0.8962,36,-1.6486
ENSG00000148943,LIN7C,201,2.14675,6,-3.3921,50,-1.0446
ENSG00000049449,RCN1,201,1.22740,24,-2.1099,93,-0.2693
ENSG00000149100,EIF3M,201,1.36013,28,-1.7722,84,-0.4413
ENSG00000110422,HIPK3,201,1.36828,30,-1.6638,84,-0.4667
ENSG00000085063,CD59,201,-0.8296,183,-0.9746,380,0.98190
ENSG00000110429,FBXO3,201,2.57302,19,-1.5052,35,-1.6267
ENSG00000135363,LMO2,201,2.20341,24,-1.4047,46,-1.2862
ENSG00000135387,CAPRIN1,201,1.37093,40,-1.2464,82,-0.5501
ENSG00000026508,CD44,201,-0.3563,20,-3.7834,288,1.37586
ENSG00000110436,SLC1A2,201,0.25224,92,-0.9678,178,0.28116
ENSG00000166326,TRIM44,201,0.07892,96,-1.0743,202,0.44499
ENSG00000110442,COMMD9,201,2.10502,11,-2.5686,51,-1.0546
ENSG00000166181,API5,201,1.98619,18,-1.9339,54,-1.0037
ENSG00000149084,HSD17B12,201,0.86106,39,-1.7036,119,-0.0082
ENSG00000187479,C11orf96,201,0.34291,106,-0.6762,165,0.10573
ENSG00000085117,CD82,201,1.77778,63,-0.2281,58,-1.1857
ENSG00000019505,SYT13,201,1.96212,22,-1.6435,55,-1.0203
ENSG00000121653,MAPK8IP1,201,0.04989,88,-1.2363,208,0.52305
ENSG00000121680,PEX16,201,2.50547,7,-2.9346,39,-1.4221
ENSG00000149091,DGKZ,201,2.49686,32,-0.7518,36,-1.6949
ENSG00000110492,MDK,201,2.47797,8,-2.7906,39,-1.4038
ENSG00000175224,ATG13,201,2.31103,32,-0.8882,41,-1.4870
ENSG00000175220,ARHGAP1,201,2.20885,19,-1.6858,46,-1.2491
ENSG00000175216,CKAP5,201,1.62377,21,-1.9679,70,-0.6566
ENSG00000149179,C11orf49,201,2.33951,18,-1.6783,42,-1.3758
ENSG00000149182,ARFGAP2,201,1.55301,51,-0.7424,70,-0.8331
ENSG00000110514,MADD,201,2.26027,36,-0.7404,42,-1.4734
ENSG00000165916,PSMC3,201,0.58109,63,-1.2498,143,0.11865
ENSG00000149187,CELF1,201,1.77790,34,-1.1693,61,-0.9322
ENSG00000213619,NDUFS3,201,1.24170,37,-1.4508,91,-0.3929
ENSG00000110536,PTPMT1,201,1.68247,28,-1.5046,67,-0.7815
ENSG00000172247,C1QTNF4,201,0.49568,162,0.13601,140,-0.3705
ENSG00000109919,MTCH2,201,1.90742,9,-2.9879,59,-0.8322
ENSG00000109920,FNBP4,201,2.25587,32,-0.9216,43,-1.4277
ENSG00000086205,FOLH1,201,2.50578,5,-3.4678,39,-1.3960
ENSG00000134817,APLNR,201,-0.5882,28,-3.4806,337,1.54978
ENSG00000149136,SSRP1,201,2.04916,24,-1.4624,51,-1.1306
ENSG00000134809,TIMM10,201,1.70366,16,-2.3529,67,-0.6873
ENSG00000156587,UBE2L6,201,1.89296,9,-2.9863,59,-0.8182
ENSG00000149131,SERPING1,201,1.22085,19,-2.4227,94,-0.2240
ENSG00000213593,TMX2,201,1.27641,66,-0.5701,85,-0.6495
ENSG00000211450,SELENOH,201,0.54343,42,-1.8780,150,0.30081
ENSG00000198561,CTNND1,201,2.57167,21,-1.3257,35,-1.6534
ENSG00000186660,ZFP91,201,0.95957,42,-1.4986,111,-0.1360
ENSG00000166927,MS4A7,201,2.23379,8,-2.9691,47,-1.1525
ENSG00000110107,PRPF19,201,1.53012,51,-0.7475,72,-0.8118
ENSG00000006118,TMEM132A,201,1.86778,28,-1.4103,58,-0.9694
ENSG00000167986,DDB1,201,1.05368,56,-0.9932,102,-0.3392
ENSG00000149532,CPSF7,201,2.55775,37,-0.4744,33,-1.8239
ENSG00000167985,SDHAF2,201,2.02234,23,-1.5367,52,-1.0934
ENSG00000124920,MYRF,201,1.10043,60,-0.8656,98,-0.4140
ENSG00000134825,TMEM258,201,0.18532,54,-1.8376,192,0.59130
ENSG00000134824,FADS2,201,-0.0222,94,-1.2045,218,0.56438
ENSG00000149485,FADS1,201,0.26507,31,-2.5777,184,0.66661
ENSG00000221968,FADS3,201,2.53275,37,-0.5027,34,-1.7922
ENSG00000167996,FTH1,201,-4.4410,1590,-1.4103,4730,2.40036
ENSG00000162174,ASRGL1,201,1.15796,44,-1.2918,96,-0.3534
ENSG00000124942,AHNAK,201,-0.1756,26,-3.2322,253,1.15002
ENSG00000254772,EEF1G,201,-1.5344,174,-1.7533,635,1.75758
ENSG00000149541,B3GAT3,201,1.82144,36,-1.0677,59,-0.9933
ENSG00000089597,GANAB,201,1.98464,47,-0.5174,51,-1.2781
ENSG00000204922,UQCC3,201,2.48155,12,-2.2436,39,-1.4501
ENSG00000162191,UBXN1,201,1.16986,34,-1.6386,96,-0.2927
ENSG00000168000,BSCL2,201,-0.2526,136,-0.8572,253,0.58218
ENSG00000162188,GNG3,201,0.57998,57,-1.4057,144,0.16156
ENSG00000214753,HNRNPUL2,201,1.21362,35,-1.5552,93,-0.3474
ENSG00000168002,POLR2G,201,1.47460,28,-1.6765,78,-0.5615
ENSG00000168003,SLC3A2,201,0.81467,53,-1.2934,122,-0.0609
ENSG00000133321,PLAAT4,201,2.24607,10,-2.6741,46,-1.1841
ENSG00000176485,PLAAT3,201,-0.2872,54,-2.2577,270,1.07376
ENSG00000133318,RTN3,201,-1.5753,365,-0.6718,630,1.15173
ENSG00000176340,COX8A,201,-1.0154,121,-1.7732,443,1.45472
ENSG00000167770,OTUB1,201,1.26866,50,-0.9891,87,-0.5222
ENSG00000168439,STIP1,201,1.66966,49,-0.7135,65,-0.9430
ENSG00000110011,DNAJC4,201,2.36250,24,-1.2746,41,-1.4601
ENSG00000173511,VEGFB,201,0.70972,70,-0.9654,129,-0.0677
ENSG00000173486,FKBP2,201,1.24708,9,-3.5134,94,-0.1599
ENSG00000173457,PPP1R14B,201,2.09498,15,-2.1659,51,-1.0818
ENSG00000002330,BAD,201,1.26099,49,-1.0290,88,-0.5054
ENSG00000173113,TRMT112,201,0.74840,58,-1.2287,127,-0.0229
ENSG00000126432,PRDX5,201,-1.3638,265,-0.9482,550,1.23801
ENSG00000110076,NRXN2,201,1.14079,87,-0.2497,91,-0.6535
ENSG00000168066,SF1,201,0.56168,82,-0.8665,143,0.01509
ENSG00000110047,EHD1,201,2.01673,37,-0.8539,51,-1.2202
ENSG00000068971,PPP2R5B,201,2.32936,15,-1.9742,43,-1.3293
ENSG00000213465,ARL2,201,0.46577,93,-0.7546,152,0.04714
ENSG00000149823,VPS51,201,1.46020,34,-1.4120,78,-0.5957
ENSG00000149809,TM7SF2,201,1.74756,27,-1.5133,64,-0.8401
ENSG00000149806,FAU,201,-2.2000,314,-1.5408,1003,1.95963
ENSG00000014216,CAPN1,201,2.40603,24,-1.2243,39,-1.5108
ENSG00000245532,NEAT1,201,-0.9376,290,-0.3759,398,0.69587
ENSG00000251562,MALAT1,201,-4.8114,3752,-0.4898,5903,1.57804
ENSG00000142186,SCYL1,201,2.38363,15,-1.9165,41,-1.3886
ENSG00000168056,LTBP3,201,1.20997,41,-1.3536,92,-0.3852
ENSG00000173039,RELA,201,2.48276,11,-2.2603,39,-1.4497
ENSG00000172922,RNASEH2C,201,2.27891,22,-1.4449,43,-1.3518
ENSG00000172757,CFL1,201,-1.9156,255,-1.5614,824,1.84911
ENSG00000172500,FIBP,201,1.71091,36,-1.1481,64,-0.8756
ENSG00000175602,CCDC85B,201,0.15102,128,-0.5626,188,0.18968
ENSG00000175573,C11orf68,201,2.56837,29,-0.8379,34,-1.7440
ENSG00000175550,DRAP1,201,0.93381,53,-1.1949,112,-0.1855
ENSG00000175334,BANF1,201,1.06077,32,-1.8491,104,-0.1578
ENSG00000087365,SF3B2,201,0.53621,21,-2.8610,153,0.45959
ENSG00000174996,KLC2,201,2.52758,33,-0.6858,35,-1.7402
ENSG00000174903,RAB1B,201,1.06447,77,-0.5106,98,-0.4977
ENSG00000174871,CNIH2,201,2.39809,30,-0.9276,39,-1.5612
ENSG00000174851,YIF1A,201,1.82140,40,-0.8901,59,-1.0335
ENSG00000179292,TMEM151A,201,1.53908,35,-1.3089,73,-0.6871
ENSG00000174684,B4GAT1,201,-0.0097,226,0.17428,200,-0.0955
ENSG00000174080,CTSF,201,0.59042,59,-1.3374,143,0.13509
ENSG00000173992,CCS,201,2.17241,15,-2.0310,48,-1.1710
ENSG00000173933,RBM4,201,2.02456,29,-1.2202,52,-1.1501
ENSG00000173599,PC,201,2.13850,22,-1.5501,48,-1.2015
ENSG00000173020,GRK2,201,2.03916,48,-0.4478,49,-1.3475
ENSG00000175482,POLD4,201,2.39085,14,-1.9831,41,-1.3880
ENSG00000172531,PPP1CA,201,1.80323,34,-1.1527,60,-0.9588
ENSG00000172508,CARNS1,201,0.26099,67,-1.4456,180,0.42811
ENSG00000110711,AIP,201,2.26123,11,-2.3988,45,-1.2208
ENSG00000167797,CDK2AP2,201,2.13997,11,-2.4939,50,-1.0947
ENSG00000084207,GSTP1,201,-0.9707,94,-2.1040,432,1.54634
ENSG00000167792,NDUFV1,201,0.36825,108,-0.6206,162,0.06559
ENSG00000110717,NDUFS8,201,0.44730,75,-1.0953,156,0.17787
ENSG00000110721,CHKA,201,2.46055,18,-1.6098,38,-1.5024
ENSG00000197345,MRPL21,201,1.81696,18,-2.0738,62,-0.8257
ENSG00000110092,CCND1,201,1.84496,18,-2.0217,60,-0.8585
ENSG00000131626,PPFIA1,201,1.62807,31,-1.4265,69,-0.7454
ENSG00000085733,CTTN,201,1.26326,35,-1.5433,90,-0.3939
ENSG00000172893,DHCR7,201,1.82919,5,-3.7727,63,-0.7161
ENSG00000137497,NUMA1,201,1.97932,31,-1.1430,53,-1.1230
ENSG00000149357,LAMTOR1,201,0.43259,70,-1.2262,159,0.22961
ENSG00000110200,ANAPC15,201,2.24983,22,-1.4677,44,-1.3204
ENSG00000110237,ARHGEF17,201,2.45128,33,-0.7481,37,-1.6522
ENSG00000054965,FAM168A,201,1.20268,22,-2.2436,95,-0.2287
ENSG00000021300,PLEKHB1,201,-2.0407,337,-1.2711,891,1.72507
ENSG00000175582,RAB6A,201,0.46833,93,-0.7501,152,0.04359
ENSG00000181924,COA4,201,2.31058,9,-2.6635,44,-1.2480
ENSG00000175575,PAAF1,201,2.18695,26,-1.2485,46,-1.2976
ENSG00000214517,PPME1,201,2.31139,40,-0.5133,40,-1.5797
ENSG00000165434,PGM2L1,201,1.87488,34,-1.0843,57,-1.0387
ENSG00000118363,SPCS2,201,0.29950,54,-1.7160,177,0.46871
ENSG00000137491,SLCO2B1,201,1.16558,96,-0.0788,89,-0.7410
ENSG00000137486,ARRB1,201,1.85965,51,-0.5008,56,-1.1710
ENSG00000149273,RPS3,201,-1.8691,205,-1.8393,803,1.97906
ENSG00000171533,MAP6,201,1.62884,27,-1.6064,69,-0.7148
ENSG00000078124,ACER3,201,1.86347,35,-1.0392,57,-1.0379
ENSG00000149269,PAK1,201,2.19015,18,-1.7737,47,-1.2193
ENSG00000074201,CLNS1A,201,1.44265,36,-1.3593,78,-0.5903
ENSG00000048649,RSF1,201,0.38208,68,-1.3157,165,0.29561
ENSG00000151366,NDUFC2,201,-0.1764,96,-1.3071,244,0.71101
ENSG00000033327,GAB2,201,2.54187,18,-1.5506,36,-1.5898
ENSG00000182103,FAM181B,201,1.45983,18,-2.3466,80,-0.4568
ENSG00000137509,PRCP,201,1.23596,13,-2.9286,94,-0.1891
ENSG00000137502,RAB30,201,2.19223,11,-2.4531,48,-1.1490
ENSG00000165494,PCF11,201,2.38788,25,-1.1909,40,-1.4994
ENSG00000137500,CCDC90B,201,1.69708,15,-2.3758,67,-0.6787
ENSG00000150672,DLG2,201,1.85563,33,-1.1320,58,-1.0110
ENSG00000171204,TMEM126B,201,1.74452,14,-2.4389,65,-0.7179
ENSG00000171202,TMEM126A,201,2.47537,8,-2.8297,39,-1.3988
ENSG00000073921,PICALM,201,0.38559,63,-1.4269,165,0.32428
ENSG00000149196,HIKESHI,201,2.51499,19,-1.5150,37,-1.5688
ENSG00000150687,PRSS23,201,2.07418,16,-2.0765,51,-1.0713
ENSG00000166012,TAF1D,201,1.15978,39,-1.4465,96,-0.3215
ENSG00000166025,AMOTL1,201,2.32798,14,-2.0884,43,-1.3155
ENSG00000150316,CWC15,201,0.37373,40,-2.0916,170,0.48835
ENSG00000263465,SRSF8,201,2.00613,47,-0.5050,50,-1.3011
ENSG00000149218,ENDOD1,201,0.93752,55,-1.1239,111,-0.2072
ENSG00000149212,SESN3,201,1.11362,32,-1.7665,100,-0.2194
ENSG00000149231,CCDC82,201,1.89753,18,-2.0446,58,-0.9058
ENSG00000137693,YAP1,201,2.48713,3,-3.9392,40,-1.3609
ENSG00000110330,BIRC2,201,1.95032,12,-2.6079,57,-0.9012
ENSG00000152558,TMEM123,201,1.41075,27,-1.8154,81,-0.4808
ENSG00000152578,GRIA4,201,1.54454,46,-0.9035,72,-0.7834
ENSG00000170903,MSANTD4,201,2.29512,14,-2.0676,44,-1.2858
ENSG00000149313,AASDHPPT,201,1.62563,32,-1.3548,69,-0.7566
ENSG00000152404,CWF19L2,201,1.50972,38,-1.1900,74,-0.6856
ENSG00000110675,ELMOD1,201,2.12482,48,-0.3751,45,-1.4470
ENSG00000166266,CUL5,201,1.92048,17,-2.0540,57,-0.9266
ENSG00000075239,ACAT1,201,1.52500,30,-1.5318,75,-0.6323
ENSG00000149311,ATM,201,2.37060,27,-1.1053,40,-1.4989
ENSG00000137710,RDX,201,-0.6475,118,-1.4621,340,1.09153
ENSG00000137714,FDX1,201,2.44978,11,-2.2942,40,-1.4143
ENSG00000109846,CRYAB,201,-2.5507,301,-1.9553,1292,2.35913
ENSG00000150764,DIXDC1,201,2.13627,16,-1.9791,49,-1.1421
ENSG00000150776,NKAPD1,201,2.21164,8,-2.9340,47,-1.1329
ENSG00000150779,TIMM8B,201,0.93075,17,-2.8552,116,0.09276
ENSG00000204370,SDHD,201,2.26161,10,-2.5609,45,-1.2078
ENSG00000150787,PTS,201,1.93363,24,-1.5763,56,-1.0036
ENSG00000149294,NCAM1,201,-0.5235,227,-0.3368,297,0.47317
ENSG00000109906,ZBTB16,201,1.17283,75,-0.4517,91,-0.6047
ENSG00000076043,REXO2,201,2.05249,8,-3.1277,53,-0.9655
ENSG00000182985,CADM1,201,1.46245,57,-0.6306,75,-0.7870
ENSG00000160584,SIK3,201,1.88832,42,-0.7719,56,-1.1230
ENSG00000168092,PAFAH1B2,201,0.27000,107,-0.7285,174,0.17794
ENSG00000149591,TAGLN,201,-0.1850,41,-2.5719,252,1.05540
ENSG00000186318,BACE1,201,0.60241,52,-1.4961,142,0.16583
ENSG00000137726,FXYD6,201,-0.5194,112,-1.4095,311,0.98582
ENSG00000149575,SCN2B,201,2.53177,44,-0.2345,33,-1.8699
ENSG00000110344,UBE4A,201,2.15189,23,-1.4898,48,-1.2236
ENSG00000167283,ATP5MG,201,-0.8941,95,-2.0106,409,1.46111
ENSG00000118058,KMT2A,201,1.27961,47,-1.0703,87,-0.5111
ENSG00000095139,ARCN1,201,1.85041,4,-4.0183,62,-0.7282
ENSG00000019144,PHLDB1,201,1.26175,51,-0.9559,88,-0.5249
ENSG00000110367,DDX6,201,0.26653,84,-1.1046,178,0.31816
ENSG00000118181,RPS25,201,-2.8447,363,-1.9764,1584,2.48697
ENSG00000149428,HYOU1,201,1.93609,47,-0.5650,53,-1.2209
ENSG00000154096,THY1,201,-0.1233,194,-0.1773,222,0.16785
ENSG00000196914,ARHGEF12,201,1.29332,51,-0.9507,86,-0.5532
ENSG00000109929,SC5D,201,0.61485,81,-0.8328,138,-0.0369
ENSG00000137642,SORL1,201,0.09634,177,-0.1110,190,0.00493
ENSG00000255248,MIR100HG,201,1.58615,40,-1.0791,70,-0.7784
ENSG00000109971,HSPA8,201,-1.6751,277,-1.1976,690,1.52696
ENSG00000154144,TBRG1,201,2.09158,17,-1.9317,51,-1.1048
ENSG00000110013,SIAE,201,2.09995,18,-1.8730,50,-1.1201
ENSG00000165478,HEPACAM,201,0.58704,85,-0.7807,140,-0.0338
ENSG00000149557,FEZ1,201,-1.2623,113,-2.1181,530,1.74911
ENSG00000149547,EI24,201,1.43737,64,-0.4651,75,-0.8172
ENSG00000084234,APLP2,201,-0.3013,141,-0.8529,262,0.61101
ENSG00000196323,ZBTB44,201,2.19434,19,-1.7512,47,-1.2263
ENSG00000120451,SNX19,201,2.39412,14,-2.0582,41,-1.3830
ENSG00000182667,NTM,201,-0.0633,121,-0.8553,221,0.45798
ENSG00000166086,JAM3,201,1.79591,19,-1.9974,62,-0.8150
ENSG00000151502,VPS26B,201,2.31721,18,-1.6857,43,-1.3533
ENSG00000151500,THYN1,201,2.26360,17,-1.8644,45,-1.2785
ENSG00000109956,B3GAT1,201,1.17687,52,-1.0162,93,-0.4368
ENSG00000073614,KDM5A,201,2.16509,27,-1.2528,47,-1.2761
ENSG00000060237,WNK1,201,-0.1305,165,-0.4414,227,0.31041
ENSG00000082805,ERC1,201,1.71921,23,-1.7597,65,-0.7749
ENSG00000006831,ADIPOR2,201,1.33237,38,-1.3465,85,-0.4946
ENSG00000004478,FKBP4,201,1.47883,46,-0.9607,75,-0.7115
ENSG00000118971,CCND2,201,1.38732,43,-1.1382,81,-0.5887
ENSG00000139180,NDUFA9,201,2.25786,24,-1.3089,44,-1.3542
ENSG00000110799,VWF,201,0.82625,12,-3.4020,126,0.23718
ENSG00000010278,CD9,201,0.26936,44,-2.0576,182,0.57038
ENSG00000067182,TNFRSF1A,201,1.56070,17,-2.3555,74,-0.5511
ENSG00000215039,CD27-AS1,201,2.55760,25,-1.0856,35,-1.6825
ENSG00000139190,VAMP1,201,1.16721,104,0.05538,87,-0.7995
ENSG00000111639,MRPL51,201,0.38973,60,-1.4981,165,0.34015
ENSG00000111640,GAPDH,201,-3.3032,599,-1.6986,2165,2.43363
ENSG00000111642,CHD4,201,0.44772,102,-0.6350,153,0.01476
ENSG00000111652,COPS7A,201,1.93307,15,-2.2313,57,-0.9192
ENSG00000089693,MLF2,201,0.35229,80,-1.0957,167,0.25064
ENSG00000159335,PTMS,201,0.35817,88,-0.9378,165,0.19263
ENSG00000111667,USP5,201,1.32784,53,-0.8425,83,-0.6118
ENSG00000111669,TPI1,201,-1.1629,232,-0.9474,479,1.14207
ENSG00000010626,LRRC23,201,2.32712,12,-2.2358,43,-1.2999
ENSG00000111674,ENO2,201,-0.2665,216,-0.1531,245,0.23304
ENSG00000111676,ATN1,201,1.44454,31,-1.5710,79,-0.5521
ENSG00000111678,C12orf57,201,-0.2855,91,-1.5023,265,0.85699
ENSG00000215021,PHB2,201,1.65203,29,-1.5183,68,-0.7511
ENSG00000182326,C1S,201,1.36133,8,-3.5570,87,-0.2683
ENSG00000159403,C1R,201,1.57138,7,-3.6536,75,-0.4683
ENSG00000139182,CLSTN3,201,1.62401,91,0.22778,62,-1.2336
ENSG00000177575,CD163,201,2.10635,8,-2.9561,51,-1.0284
ENSG00000059804,SLC2A3,201,0.93605,59,-1.0222,111,-0.2337
ENSG00000089818,NECAP1,201,1.68438,55,-0.5116,63,-1.0136
ENSG00000166532,RIMKLB,201,2.27582,30,-0.9679,42,-1.4365
ENSG00000003056,M6PR,201,1.91981,20,-1.8457,57,-0.9519
ENSG00000175899,A2M,201,-0.3304,190,-0.4224,261,0.41662
ENSG00000173391,OLR1,201,2.23166,17,-1.8253,46,-1.2526
ENSG00000139112,GABARAPL1,201,0.05628,107,-0.9228,204,0.40382
ENSG00000060138,YBX3,201,0.78424,29,-2.2227,128,0.15012
ENSG00000256537,SMIM10L1,201,1.73761,2,-5.0265,67,-0.5924
ENSG00000111269,CREBL2,201,1.68559,28,-1.5030,66,-0.7846
ENSG00000111276,CDKN1B,201,1.76592,32,-1.2574,62,-0.9036
ENSG00000178878,APOLD1,201,1.12727,54,-1.0070,97,-0.3972
ENSG00000013583,HEBP1,201,2.35072,6,-3.2059,43,-1.2546
ENSG00000134531,EMP1,201,0.66171,34,-2.0687,139,0.23407
ENSG00000171681,ATF7IP,201,2.46381,9,-2.5961,39,-1.4034
ENSG00000246705,H2AFJ,201,1.69367,12,-2.7367,68,-0.6430
ENSG00000084463,WBP11,201,1.57314,14,-2.6211,74,-0.5371
ENSG00000111341,MGP,201,1.51619,7,-3.6891,78,-0.4128
ENSG00000111348,ARHGDIB,201,1.12149,15,-2.8311,102,-0.0890
ENSG00000151491,EPS8,201,2.17056,22,-1.5295,47,-1.2352
ENSG00000023734,STRAP,201,0.86986,41,-1.6156,118,-0.0337
ENSG00000008394,MGST1,201,0.35255,30,-2.5183,173,0.58013
ENSG00000048540,LMO3,201,2.21953,10,-2.6877,47,-1.1571
ENSG00000052126,PLEKHA5,201,1.79213,10,-2.9516,64,-0.7224
ENSG00000084453,SLCO1A2,201,1.61557,36,-1.2197,69,-0.7744
ENSG00000134548,SPX,201,1.51253,13,-2.7205,77,-0.4705
ENSG00000111716,LDHB,201,-1.7321,314,-1.0654,714,1.46996
ENSG00000111726,CMAS,201,1.02420,60,-0.9308,104,-0.3323
ENSG00000111728,ST8SIA1,201,2.72608,27,-0.8737,30,-1.8894
ENSG00000139163,ETNK1,201,1.86471,33,-1.1481,58,-1.0161
ENSG00000060982,BCAT1,201,1.71789,27,-1.5602,65,-0.8048
ENSG00000205707,ETFRF1,201,1.88094,22,-1.7610,58,-0.9266
ENSG00000133703,KRAS,201,2.40949,13,-2.0916,40,-1.3945
ENSG00000123094,RASSF8,201,1.56180,18,-2.2662,74,-0.5619
ENSG00000123095,BHLHE41,201,0.43938,49,-1.7300,161,0.35666
ENSG00000123096,SSPN,201,0.85471,6,-4.3172,124,0.25855
ENSG00000123104,ITPR2,201,1.92811,20,-1.8688,57,-0.9567
ENSG00000111790,FGFR1OP2,201,1.92679,33,-1.0807,55,-1.0872
ENSG00000064115,TM7SF3,201,2.40552,13,-2.1363,41,-1.3861
ENSG00000110841,PPFIBP1,201,2.56651,18,-1.5316,35,-1.6165
ENSG00000061794,MRPS35,201,2.12049,16,-1.9892,50,-1.1258
ENSG00000087448,KLHL42,201,2.46480,46,-0.2210,35,-1.8105
ENSG00000123106,CCDC91,201,0.78836,48,-1.4508,125,-0.0005
ENSG00000087502,ERGIC2,201,2.04832,21,-1.7093,52,-1.0925
ENSG00000087470,DNM1L,201,1.18942,64,-0.6966,91,-0.5380
ENSG00000139116,KIF21A,201,-0.2920,227,-0.1004,249,0.21606
ENSG00000018236,CNTN1,201,0.24054,54,-1.7705,185,0.53009
ENSG00000015153,YAF2,201,1.85935,18,-2.0138,60,-0.8732
ENSG00000139168,ZCRB1,201,-0.5237,139,-1.0880,308,0.85528
ENSG00000151239,TWF1,201,2.23301,24,-1.3558,45,-1.3226
ENSG00000139218,SCAF11,201,0.74237,61,-1.1451,127,-0.0409
ENSG00000111371,SLC38A1,201,0.28083,31,-2.5481,182,0.64816
ENSG00000134294,SLC38A2,201,1.24642,79,-0.3061,85,-0.7157
ENSG00000005175,RPAP3,201,2.35695,12,-2.2282,42,-1.3297
ENSG00000211584,SLC48A1,201,0.79525,50,-1.4064,124,-0.0168
ENSG00000152556,PFKM,201,1.53316,24,-1.8629,75,-0.5867
ENSG00000177981,ASB8,201,2.16716,17,-1.8676,48,-1.1852
ENSG00000174243,DDX23,201,2.40594,22,-1.3940,40,-1.4819
ENSG00000172602,RND1,201,2.49286,7,-2.8997,39,-1.4117
ENSG00000134287,ARF3,201,0.21799,125,-0.5325,179,0.13183
ENSG00000123416,TUBA1B,201,-2.3851,637,-0.6583,1105,1.39884
ENSG00000167552,TUBA1A,201,-3.2083,713,-1.3419,2008,2.13451
ENSG00000139644,TMBIM6,201,-1.4689,225,-1.2992,600,1.48887
ENSG00000135472,FAIM2,201,-0.2955,274,0.19437,244,0.03807
ENSG00000167588,GPD1,201,1.47107,20,-2.1717,79,-0.4876
ENSG00000178449,COX14,201,0.48219,44,-1.8541,156,0.34800
ENSG00000161813,LARP4,201,2.60238,9,-2.4870,36,-1.5481
ENSG00000066084,DIP2B,201,2.11403,23,-1.4822,49,-1.1888
ENSG00000185432,METTL7A,201,-0.2431,78,-1.6850,258,0.88515
ENSG00000110911,SLC11A2,201,2.39836,35,-0.6562,38,-1.6242
ENSG00000050426,LETMD1,201,2.52821,15,-1.8793,37,-1.5338
ENSG00000183283,DAZAP2,201,-0.1650,59,-2.0303,247,0.92085
ENSG00000050438,SLC4A8,201,2.11393,60,-0.0542,44,-1.5428
ENSG00000063046,EIF4B,201,-0.2758,91,-1.4909,263,0.84618
ENSG00000257337,AC068888.1,201,2.46077,21,-1.4127,38,-1.5319
ENSG00000111077,TNS2,201,2.19836,23,-1.4120,46,-1.2802
ENSG00000167778,SPRYD3,201,1.07586,93,-0.2003,95,-0.6227
ENSG00000167779,IGFBP6,201,2.36630,28,-1.0434,40,-1.5069
ENSG00000123349,PFDN5,201,-1.5740,289,-1.0305,639,1.38135
ENSG00000139637,C12orf10,201,1.77402,19,-2.0285,63,-0.7904
ENSG00000205352,PRR13,201,0.63976,50,-1.5293,139,0.14274
ENSG00000197111,PCBP2,201,-0.7211,177,-0.9200,351,0.89356
ENSG00000135390,ATP5MC2,201,-0.4159,65,-2.1216,294,1.14172
ENSG00000094916,CBX5,201,0.50133,51,-1.6246,153,0.28059
ENSG00000135486,HNRNPA1,201,-1.0571,229,-0.8634,443,1.04230
