Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000173914,RBM4B,48,1.14528,18,-0.5438,27,0.18124,30,0.31215,15,-0.9305
ENSG00000173898,SPTBN2,102,1.02985,39,-0.6721,82,0.77713,22,-1.4662,42,-0.5214
ENSG00000173599,PC,3,-4.1556,76,0.87601,43,-0.2626,70,0.58145,43,-0.2499
ENSG00000173227,SYT12,20,0.29692,15,-0.1363,22,0.61722,2,-2.8092,17,0.07371
ENSG00000173120,KDM2A,3,-2.9691,27,0.44830,34,0.90113,13,-0.7759,18,-0.3371
ENSG00000173020,GRK2,151,1.16832,84,0.16806,78,0.01091,46,-0.8361,49,-0.8183
ENSG00000172932,ANKRD13D,3,-2.9852,20,-0.2250,36,0.98601,14,-0.6865,25,0.23078
ENSG00000175482,POLD4,110,1.97375,23,-0.9097,35,-0.1585,37,-0.0429,21,-1.0565
ENSG00000172531,PPP1CA,105,0.79073,65,-0.0314,73,0.19412,62,-0.1158,43,-0.7715
ENSG00000172508,CARNS1,3,-5.4391,23,-2.7384,30,-2.3237,748,4.55994,56,-1.3510
ENSG00000172725,CORO1B,158,2.64745,28,-0.7125,30,-0.5875,15,-1.5234,21,-1.1606
ENSG00000172663,TMEM134,3,-2.9005,31,0.80494,9,-1.3863,51,1.62203,16,-0.4634
ENSG00000110711,AIP,3,-3.5749,43,0.50596,40,0.39428,49,0.67019,23,-0.6320
ENSG00000110697,PITPNM1,141,1.77132,52,-0.0522,51,-0.1042,8,-2.7890,37,-0.6825
ENSG00000167797,CDK2AP2,164,1.82495,51,-0.3424,36,-0.9177,81,0.47378,34,-1.0309
ENSG00000084207,GSTP1,898,1.51048,371,-0.0829,415,0.13175,251,-0.6995,191,-1.2491
ENSG00000167792,NDUFV1,173,0.18162,165,0.12496,203,0.54529,101,-0.6816,114,-0.5548
ENSG00000110717,NDUFS8,11,-3.5281,129,0.22088,168,0.78751,135,0.26045,90,-0.4455
ENSG00000110721,CHKA,112,1.88393,19,-1.2539,32,-0.3996,71,0.98104,17,-1.4244
ENSG00000110066,KMT5B,3,-3.1579,36,0.75076,15,-0.9116,32,0.42172,31,0.45590
ENSG00000171067,C11orf24,3,-2.4324,11,-0.5793,18,0.37833,31,1.27568,14,-0.1377
ENSG00000110075,PPP6R3,3,-3.5897,39,0.30884,40,0.36373,44,0.46818,31,-0.1513
ENSG00000110090,CPT1A,3,-3.2877,36,0.59245,28,0.05517,19,-0.5571,33,0.39917
ENSG00000197345,MRPL21,216,2.38031,49,-0.4662,61,-0.0504,17,-1.9684,25,-1.5791
ENSG00000110092,CCND1,422,4.29659,18,-2.2577,6,-3.9270,35,-1.1309,32,-1.3618
ENSG00000131626,PPFIA1,3,-3.5633,46,0.58039,16,-1.2764,65,1.09000,42,0.37135
ENSG00000085733,CTTN,65,0.03797,68,0.12571,75,0.33194,89,0.55933,34,-1.0832
ENSG00000162105,SHANK2,93,2.33151,28,0.00698,23,-0.2937,3,-2.9779,11,-1.5976
ENSG00000172893,DHCR7,146,0.85862,64,-0.5807,77,-0.2709,188,1.33044,46,-1.1418
ENSG00000137522,RNF121,81,1.90952,16,-0.9993,27,-0.0889,22,-0.3969,19,-0.6889
ENSG00000137497,NUMA1,112,0.63601,85,0.19390,61,-0.4313,117,0.71965,47,-0.8766
ENSG00000149357,LAMTOR1,185,0.33266,126,-0.3415,217,0.73384,121,-0.3684,111,-0.5738
ENSG00000110200,ANAPC15,72,1.36671,27,-0.3625,38,0.27087,20,-0.7877,21,-0.7898
ENSG00000165458,INPPL1,3,-3.0723,35,0.84971,14,-0.8479,20,-0.2480,32,0.65615
ENSG00000162129,CLPB,3,-3.7726,27,-0.6186,55,0.73888,52,0.53580,43,0.23857
ENSG00000186635,ARAP1,3,-2.2697,23,0.85273,13,-0.2804,14,-0.1425,16,0.11715
ENSG00000214530,STARD10,106,1.93918,25,-0.6804,45,0.37946,14,-1.4711,18,-1.2567
ENSG00000137478,FCHSD2,57,1.16356,21,-0.5621,28,-0.0571,20,-0.6046,28,-0.0398
ENSG00000110237,ARHGEF17,61,-0.2075,78,0.23568,116,1.11640,10,-2.9175,47,-0.7028
ENSG00000054965,FAM168A,3,-5.0612,124,0.57658,77,-0.3422,155,0.87952,92,-0.0202
ENSG00000021300,PLEKHB1,166,-1.9675,626,0.11097,223,-1.6739,1216,1.27632,824,0.68172
ENSG00000175582,RAB6A,535,1.31291,212,-0.3445,342,0.59383,142,-0.9256,128,-1.2162
ENSG00000175581,MRPL48,3,-3.5622,45,0.63879,32,-0.0769,63,1.14018,22,-0.7358
ENSG00000181924,COA4,42,0.31055,45,0.48222,28,-0.4007,30,-0.2290,31,-0.2279
ENSG00000175575,PAAF1,191,1.94122,38,-0.9885,46,-0.6989,57,-0.2537,60,-0.2030
ENSG00000214517,PPME1,181,1.28562,69,-0.4426,129,0.80720,42,-1.1511,40,-1.3462
ENSG00000165434,PGM2L1,81,-0.2718,91,-0.0807,182,1.43634,17,-2.6088,60,-0.8355
ENSG00000118363,SPCS2,159,0.14133,186,0.48776,135,-0.1485,157,0.11877,105,-0.6039
ENSG00000137491,SLCO2B1,191,2.40799,77,0.67166,6,-3.3790,24,-1.2733,30,-1.0935
ENSG00000137486,ARRB1,64,-0.7050,147,0.80113,105,0.11166,46,-1.2082,91,-0.1665
ENSG00000149273,RPS3,408,0.12786,439,0.29599,217,-0.9938,594,0.77378,355,-0.1186
ENSG00000171533,MAP6,91,-0.1899,89,-0.2590,190,1.37587,72,-0.5546,48,-1.3118
ENSG00000137492,THAP12,3,-2.8900,35,0.69432,31,0.43941,20,-0.3435,22,-0.2560
ENSG00000078124,ACER3,30,-1.1647,46,-0.5512,60,-0.0635,136,1.37800,60,-0.0608
ENSG00000149269,PAK1,3,-4.1542,71,0.70727,91,1.29448,31,-0.7496,22,-1.4098
ENSG00000074201,CLNS1A,18,-2.2641,122,0.87549,90,0.22161,73,-0.1682,64,-0.4244
ENSG00000048649,RSF1,26,-2.1027,101,0.00234,82,-0.3790,147,0.64348,134,0.57006
ENSG00000151366,NDUFC2,299,0.22250,316,0.36955,309,0.32520,200,-0.4361,174,-0.7436
ENSG00000159063,ALG8,64,1.79688,20,-0.3478,16,-0.7300,24,0.00335,16,-0.7217
ENSG00000033327,GAB2,3,-3.0649,14,-0.8585,9,-1.5418,77,2.25882,30,0.49173
ENSG00000149256,TENM4,5,-2.2545,36,0.84061,34,0.75108,10,-1.3449,17,-0.5591
ENSG00000182103,FAM181B,30,-1.0698,109,1.31835,19,-1.9313,62,0.05567,65,0.16969
ENSG00000137509,PRCP,173,1.30894,115,0.67882,54,-0.7766,38,-1.2088,56,-0.7071
ENSG00000137502,RAB30,28,-1.2645,85,0.58390,41,-0.7858,104,0.85124,62,-0.0482
ENSG00000165494,PCF11,3,-3.3344,36,0.52612,20,-0.6308,46,0.85339,31,0.21818
ENSG00000137494,ANKRD42,3,-2.4528,29,1.19193,24,0.77785,7,-1.3508,8,-1.2152
ENSG00000137500,CCDC90B,22,-1.4101,54,-0.0447,61,0.21511,94,0.93239,46,-0.3131
ENSG00000150672,DLG2,3,-4.4327,52,-0.2669,77,0.49186,115,1.12381,53,-0.2415
ENSG00000171204,TMEM126B,3,-4.4036,112,1.03609,103,0.83508,61,-0.1975,28,-1.5281
ENSG00000171202,TMEM126A,3,-3.2799,61,1.30811,43,0.50819,22,-0.6707,17,-1.1656
ENSG00000137504,CREBZF,3,-2.9964,25,0.20968,27,0.40664,41,1.05723,15,-0.7172
ENSG00000073921,PICALM,35,-1.6960,95,-0.1862,92,-0.2372,254,1.60382,87,-0.3440
ENSG00000149196,HIKESHI,3,-3.7992,50,0.51666,58,0.84650,39,-0.0053,26,-0.7273
ENSG00000151376,ME3,3,-3.0073,17,-0.5546,57,2.29294,8,-1.5521,12,-1.1467
ENSG00000166575,TMEM135,3,-3.0791,32,0.61931,40,1.15501,14,-0.8006,13,-0.9996
ENSG00000168959,GRM5,3,-3.0107,32,0.75564,34,0.83743,3,-2.6962,20,-0.1778
ENSG00000110172,CHORDC1,3,-3.8819,51,0.42840,71,1.19315,39,-0.0977,21,-1.1519
ENSG00000165323,FAT3,3,-3.8740,50,0.39051,39,-0.0885,13,-1.7717,67,1.04463
ENSG00000180773,SLC36A4,14,-1.5506,45,0.22419,55,0.67709,27,-0.6065,38,-0.0795
ENSG00000166012,TAF1D,4,-3.7644,78,0.62029,48,-0.3360,85,0.67170,59,0.04972
ENSG00000182919,C11orf54,3,-3.0690,33,0.68165,17,-0.5990,48,1.24031,19,-0.3956
ENSG00000166025,AMOTL1,30,0.04845,39,0.54252,34,0.28484,5,-2.5513,27,-0.1432
ENSG00000150316,CWC15,86,-0.0809,102,0.22700,110,0.39753,66,-0.5118,74,-0.3775
ENSG00000263465,SRSF8,7,-3.2217,68,0.26552,91,0.87877,36,-0.7795,57,-0.0621
ENSG00000149218,ENDOD1,267,1.21879,89,-0.7358,132,-0.0241,216,0.82500,72,-1.0964
ENSG00000149212,SESN3,330,1.66813,131,-0.0087,90,-0.6892,71,-0.9701,105,-0.4185
ENSG00000166037,CEP57,8,-1.8196,36,0.68146,29,0.24461,20,-0.3756,24,-0.1546
ENSG00000087053,MTMR2,3,-2.9886,13,-0.9464,24,0.17116,69,2.12760,16,-0.6260
ENSG00000149231,CCDC82,28,-0.6258,40,-0.1119,54,0.48131,50,0.27331,36,-0.2856
ENSG00000110318,CEP126,3,-3.8282,58,0.79608,54,0.65118,21,-1.0072,34,-0.2964
ENSG00000137693,YAP1,3,-3.0338,62,2.62563,6,-2.2099,8,-1.5442,18,-0.4508
ENSG00000110330,BIRC2,63,0.75571,39,-0.0423,44,0.18841,44,0.14780,24,-0.9264
ENSG00000152558,TMEM123,83,0.40388,114,1.21753,17,-2.2038,58,-0.1809,58,-0.1994
ENSG00000137692,DCUN1D5,29,-0.3195,36,0.01591,52,0.81427,27,-0.4490,25,-0.5934
ENSG00000187240,DYNC2H1,49,0.91945,31,0.14358,15,-1.1199,14,-1.1024,37,0.51600
ENSG00000170962,PDGFD,15,-0.7196,6,-2.0610,71,3.25063,1,-4.2416,7,-1.9709
ENSG00000152578,GRIA4,20,-2.4787,88,-0.2605,215,1.77418,88,-0.2244,46,-1.3501
ENSG00000170903,MSANTD4,142,1.83266,33,-0.8329,54,0.06030,45,-0.2254,29,-1.0541
ENSG00000149313,AASDHPPT,15,-2.9182,127,0.38071,184,1.24193,60,-0.8773,69,-0.7458
ENSG00000152402,GUCY1A2,3,-3.6569,30,-0.2988,52,0.77737,6,-2.6189,55,0.93528
ENSG00000152404,CWF19L2,79,0.73821,51,-0.0218,31,-0.9150,51,-0.0034,58,0.26101
ENSG00000110675,ELMOD1,157,0.59208,113,0.03664,177,0.98582,18,-2.7510,66,-0.9221
ENSG00000166266,CUL5,57,0.02267,64,0.25542,58,0.06509,63,0.17809,43,-0.4981
ENSG00000075239,ACAT1,81,0.00995,118,0.80899,84,0.09252,61,-0.4371,47,-0.9414
ENSG00000149311,ATM,13,-1.4865,39,0.27160,26,-0.4741,56,0.85822,36,0.11573
ENSG00000178105,DDX10,3,-2.6830,15,-0.2577,28,0.95342,18,-0.0149,17,-0.0459
ENSG00000185742,C11orf87,3,-3.6071,45,0.57435,66,1.51000,10,-1.8977,18,-1.1224
ENSG00000137710,RDX,3,-5.7382,164,0.04459,112,-0.6509,340,1.33233,194,0.37507
ENSG00000137714,FDX1,3,-3.5990,38,0.20962,58,1.16423,11,-1.6937,32,-0.0761
ENSG00000170145,SIK2,152,1.69395,48,-0.4193,57,-0.0899,41,-0.5888,38,-0.8166
ENSG00000137713,PPP2R1B,3,-2.4645,19,0.25286,25,0.89899,21,0.43605,9,-0.9725
ENSG00000086848,ALG9,99,2.16385,25,-0.3809,31,-0.0250,11,-1.6194,14,-1.3632
ENSG00000137720,C11orf1,36,0.10796,44,0.50455,37,0.15459,29,-0.2699,23,-0.7132
ENSG00000109846,CRYAB,3776,2.04850,563,-1.4187,167,-3.2910,3664,1.97999,632,-1.2313
ENSG00000150764,DIXDC1,9,-2.3071,24,-1.0033,47,0.15049,117,1.81505,39,-0.2010
ENSG00000150768,DLAT,3,-4.0660,60,0.14314,119,1.79948,27,-1.0962,27,-1.2523
ENSG00000150776,NKAPD1,3,-3.0534,20,-0.2452,19,-0.3468,44,1.11902,30,0.49161
ENSG00000150779,TIMM8B,30,-1.2303,81,0.43959,79,0.37099,58,-0.2008,57,-0.2452
ENSG00000204370,SDHD,113,0.87713,84,0.42897,59,-0.2705,61,-0.1799,41,-0.8738
ENSG00000150787,PTS,133,0.82340,92,0.22786,104,0.47827,40,-1.1381,45,-1.0412
ENSG00000149294,NCAM1,49,-3.1714,432,0.16522,466,0.31640,509,0.41752,411,0.06659
ENSG00000109906,ZBTB16,3,-4.0695,62,0.56516,39,-0.3372,48,0.05322,61,0.52004
ENSG00000076043,REXO2,153,1.93488,35,-0.7524,59,0.17726,35,-0.6884,27,-1.2040
ENSG00000182985,CADM1,36,-2.2177,228,0.82422,220,0.75143,85,-0.9348,104,-0.7018
ENSG00000109917,ZPR1,3,-3.4939,41,0.51427,52,1.08435,20,-0.7431,21,-0.6802
ENSG00000160584,SIK3,58,-0.6874,78,-0.2505,100,0.21079,144,0.81496,79,-0.2373
ENSG00000168092,PAFAH1B2,221,0.05959,176,-0.3606,280,0.54911,274,0.41995,150,-0.6418
ENSG00000149577,SIDT2,3,-3.2659,31,0.27192,26,-0.0328,59,1.39190,19,-0.6029
ENSG00000149591,TAGLN,3,-3.2002,62,2.17519,3,-3.4582,28,0.16294,22,-0.2706
ENSG00000160613,PCSK7,3,-2.9538,14,-0.7413,17,-0.4718,42,1.15897,33,0.87887
ENSG00000186318,BACE1,20,-2.6498,50,-1.4479,68,-0.9557,526,3.20071,71,-0.8675
ENSG00000137726,FXYD6,1023,1.46115,442,-0.0466,604,0.58584,116,-2.1112,196,-1.4573
ENSG00000177098,SCN4B,3,-2.8686,26,0.45740,30,0.78745,6,-1.8094,21,0.09431
ENSG00000149575,SCN2B,102,0.39580,73,-0.1979,113,0.68831,24,-1.8346,74,-0.1690
ENSG00000110344,UBE4A,167,1.22196,82,-0.0351,98,0.32780,69,-0.2979,35,-1.4984
ENSG00000167283,ATP5MG,387,0.41034,368,0.38633,359,0.33508,178,-0.8491,203,-0.7285
ENSG00000118058,KMT2A,161,0.83867,84,-0.2973,77,-0.4577,100,0.01527,103,0.08839
ENSG00000149582,TMEM25,141,1.38963,41,-0.7990,101,0.95827,37,-0.8792,26,-1.5575
ENSG00000118096,IFT46,31,0.24402,36,0.59024,29,0.16537,20,-0.4521,16,-0.8672
ENSG00000095139,ARCN1,102,0.66645,56,-0.3631,92,0.59804,79,0.24188,35,-1.1642
ENSG00000019144,PHLDB1,3,-4.0968,28,-0.9173,23,-1.2678,175,2.55763,50,0.10036
ENSG00000110367,DDX6,4,-5.2216,207,0.76878,136,-0.0876,152,0.10310,150,0.09208
ENSG00000118181,RPS25,324,-0.7763,838,0.98480,314,-0.9274,638,0.31889,475,-0.1978
ENSG00000196655,TRAPPC4,22,-1.0156,51,0.33865,61,0.69951,52,0.33224,23,-1.1092
ENSG00000149428,HYOU1,106,0.06549,89,-0.2452,153,0.84484,81,-0.3733,72,-0.6357
ENSG00000160695,VPS11,6,-2.4507,34,0.21391,51,1.11736,22,-0.4651,22,-0.5806
ENSG00000188486,H2AFX,15,-1.5391,41,0.04589,31,-0.4595,105,1.74776,28,-0.6242
ENSG00000172375,C2CD2L,3,-3.5701,27,-0.3950,65,1.54030,33,0.01316,22,-0.7270
ENSG00000110395,CBL,3,-3.0093,24,0.11415,33,0.78342,20,-0.1965,22,-0.0620
ENSG00000076706,MCAM,3,-3.3219,47,1.12397,31,0.23534,16,-0.8627,23,-0.3223
ENSG00000173456,RNF26,3,-2.6723,19,0.16193,22,0.45830,30,0.88503,13,-0.5679
ENSG00000036672,USP2,8,-1.0952,28,1.13400,2,-2.9516,22,0.47669,20,0.41511
ENSG00000154096,THY1,531,0.22702,327,-0.6356,984,1.76132,86,-2.5845,234,-1.2051
ENSG00000110400,NECTIN1,3,-3.4730,21,-0.6805,21,-0.6568,107,2.39372,26,-0.3108
ENSG00000181264,TLCD5,3,-3.0622,28,0.34911,11,-1.2210,54,1.49459,25,0.17208
ENSG00000196914,ARHGEF12,3,-4.9313,144,1.13336,82,-0.0660,37,-1.3153,94,0.20203
ENSG00000149403,GRIK4,3,-2.4944,17,0.19707,16,0.01814,31,1.18911,12,-0.4084
ENSG00000109929,SC5D,274,0.41830,172,-0.4077,271,0.47604,307,0.61129,122,-0.9986
ENSG00000137642,SORL1,268,0.26123,246,0.13670,167,-0.5771,208,-0.1580,265,0.28968
ENSG00000255248,MIR100HG,5,-3.6512,75,0.29250,84,0.51629,46,-0.5526,74,0.27398
ENSG00000154127,UBASH3B,35,0.64812,13,-1.0647,53,1.89859,2,-3.3196,10,-1.4110
ENSG00000109971,HSPA8,1424,0.91574,852,0.03133,1164,0.67323,528,-0.7413,361,-1.4637
ENSG00000023171,GRAMD1B,3,-3.7898,47,0.40315,60,0.92573,10,-2.0840,41,0.10231
ENSG00000166257,SCN3B,166,0.83718,97,-0.0952,167,1.04503,21,-2.3918,51,-1.2245
ENSG00000110002,VWA5A,15,-2.0415,63,0.15124,129,1.90187,18,-1.8012,23,-1.5496
ENSG00000154144,TBRG1,19,-0.9810,27,-0.4625,45,0.52532,39,0.17840,38,0.18174
ENSG00000110013,SIAE,14,-2.3935,78,0.32831,115,1.19501,64,-0.0416,32,-1.2385
ENSG00000154146,NRGN,3,-3.2837,43,0.97899,38,0.69514,6,-2.1418,22,-0.3513
ENSG00000165478,HEPACAM,12,-3.7180,168,0.37474,38,-2.1898,386,1.88257,153,0.18195
ENSG00000149557,FEZ1,84,-2.0574,261,-0.3590,200,-0.8221,1034,2.27402,244,-0.4763
ENSG00000149547,EI24,36,-0.9668,52,-0.4638,80,0.34762,106,0.78069,65,-0.0593
ENSG00000134910,STT3A,24,-0.8622,41,-0.0144,56,0.59824,46,0.16511,34,-0.3653
ENSG00000109832,DDX25,7,-1.7318,26,0.24622,47,1.60256,4,-2.4758,13,-0.9479
ENSG00000165526,RPUSD4,85,2.24698,13,-1.2422,27,0.11434,18,-0.5280,12,-1.3294
ENSG00000182934,SRPRA,48,0.39665,35,-0.1211,51,0.63518,31,-0.2999,24,-0.7856
ENSG00000110074,FOXRED1,35,0.58102,12,-1.2742,35,0.75586,22,-0.1885,23,-0.1480
ENSG00000110080,ST3GAL4,3,-3.0088,7,-1.8093,14,-0.8140,107,3.31765,13,-0.9309
ENSG00000134909,ARHGAP32,113,2.07567,34,-0.1576,24,-0.7528,10,-1.9233,29,-0.4823
ENSG00000084234,APLP2,399,0.24982,411,0.35660,361,0.09225,246,-0.5422,281,-0.3779
ENSG00000196323,ZBTB44,3,-4.2889,72,0.55583,58,0.13247,63,0.24449,55,0.01175
ENSG00000120451,SNX19,7,-2.4745,52,0.56624,44,0.22816,55,0.58218,29,-0.5306
ENSG00000182667,NTM,29,-2.8874,170,-0.2352,137,-0.6245,333,0.94705,283,0.79638
ENSG00000183715,OPCML,127,1.65043,42,-0.3836,66,0.50211,19,-1.4908,24,-1.3196
ENSG00000166086,JAM3,78,0.24799,27,-1.5539,34,-1.1982,240,2.47130,50,-0.5625
ENSG00000151502,VPS26B,3,-4.2883,71,0.52898,86,0.95931,41,-0.4534,39,-0.6002
ENSG00000151500,THYN1,3,-3.2343,40,0.77997,31,0.26687,35,0.39365,19,-0.6346
ENSG00000151498,ACAD8,3,-2.3735,9,-0.8115,27,1.40602,8,-0.8320,16,0.15180
ENSG00000109956,B3GAT1,35,-1.3715,47,-1.0179,38,-1.3972,335,2.77639,67,-0.4207
ENSG00000120645,IQSEC3,82,1.22493,30,-0.5517,51,0.44686,19,-1.1471,31,-0.4939
ENSG00000073614,KDM5A,3,-3.2137,34,0.55402,13,-1.1271,36,0.56289,36,0.68927
ENSG00000060237,WNK1,94,-1.4523,174,-0.5657,145,-0.8769,593,1.67032,285,0.36523
ENSG00000082805,ERC1,81,0.67376,67,0.42938,51,-0.1059,32,-0.8378,42,-0.4688
ENSG00000006831,ADIPOR2,14,-2.0401,33,-0.9186,28,-1.1752,214,2.71071,45,-0.3734
ENSG00000004478,FKBP4,26,-2.1018,94,-0.1841,186,1.27271,93,-0.1879,76,-0.5694
ENSG00000118971,CCND2,187,2.25279,48,-0.3479,28,-1.2465,26,-1.2444,48,-0.3497
ENSG00000139180,NDUFA9,113,0.95231,67,0.05204,81,0.43399,41,-0.7454,36,-1.0629
ENSG00000130035,GALNT8,81,1.61942,24,-0.5816,46,0.67391,10,-1.7950,16,-1.2080
ENSG00000110799,VWF,102,0.81267,125,1.52099,9,-3.0731,28,-1.3059,55,-0.2598
ENSG00000010278,CD9,251,0.82408,134,-0.2677,45,-2.0764,392,1.68628,120,-0.4780
ENSG00000067182,TNFRSF1A,3,-2.9289,42,1.56726,8,-1.6948,23,0.12203,22,0.05152
ENSG00000215039,CD27-AS1,3,-3.5237,35,-0.0475,41,0.23850,74,1.25970,30,-0.3551
ENSG00000139190,VAMP1,167,0.60680,76,-0.7755,206,1.24813,68,-0.8501,66,-0.9982
ENSG00000111639,MRPL51,240,1.08876,135,0.10163,92,-0.6062,143,0.17602,95,-0.5550
ENSG00000111640,GAPDH,4036,0.89862,2262,-0.1118,3247,0.61767,1554,-0.6967,1291,-1.1003
ENSG00000010295,IFFO1,30,0.55367,26,0.37062,24,0.20793,16,-0.4560,13,-0.8818
ENSG00000111642,CHD4,3,-5.4051,128,0.16394,117,-0.0198,155,0.46045,148,0.45099
ENSG00000111653,ING4,3,-2.7960,23,0.31557,28,0.76344,20,0.05030,15,-0.4476
ENSG00000139200,PIANP,63,0.24574,57,0.11965,100,1.35926,9,-2.6922,23,-1.4808
ENSG00000111652,COPS7A,107,0.51543,83,0.09588,118,0.83379,42,-0.9974,40,-1.1795
ENSG00000089693,MLF2,321,0.71678,235,0.21021,290,0.64764,102,-1.1402,107,-1.1880
ENSG00000159335,PTMS,182,0.90526,147,0.62577,114,0.10765,48,-1.2613,55,-1.1731
ENSG00000250510,GPR162,9,-2.2894,49,0.29763,74,1.23899,19,-1.2360,31,-0.5690
ENSG00000111667,USP5,353,1.65080,92,-0.7897,209,0.79881,73,-1.0501,55,-1.6319
ENSG00000111669,TPI1,1376,1.29149,497,-0.5325,937,0.71083,294,-1.2840,385,-0.9723
ENSG00000010626,LRRC23,3,-3.1265,45,1.32875,18,-0.5540,30,0.36756,18,-0.5301
ENSG00000111674,ENO2,445,-0.0240,409,-0.1885,870,1.47617,130,-1.9297,241,-1.1170
ENSG00000111676,ATN1,143,0.47389,133,0.42623,80,-0.5520,95,-0.2080,99,-0.1599
ENSG00000111678,C12orf57,182,0.41839,196,0.65654,126,-0.2261,105,-0.4806,103,-0.5968
ENSG00000215021,PHB2,239,1.51667,113,0.17995,101,-0.0259,61,-0.8272,47,-1.3650
ENSG00000126749,EMG1,3,-2.7048,19,0.14040,32,1.20310,9,-1.0802,15,-0.3059
ENSG00000182326,C1S,153,1.94244,75,0.69220,40,-0.5472,8,-2.8797,19,-1.7404
ENSG00000139182,CLSTN3,631,2.42995,89,-1.2466,277,0.88955,16,-3.6412,35,-2.7011
ENSG00000139197,PEX5,119,1.60705,31,-0.8094,59,0.39004,30,-0.7803,30,-0.8488
ENSG00000059804,SLC2A3,338,2.22410,55,-1.1506,156,0.81608,14,-3.0849,35,-1.8847
ENSG00000089818,NECAP1,16,-2.7683,100,-0.0445,222,1.81603,27,-2.0387,66,-0.7897
ENSG00000166532,RIMKLB,108,1.49822,71,0.88218,22,-1.2973,17,-1.5800,31,-0.7348
ENSG00000111752,PHC1,33,0.79161,36,1.20947,12,-0.9678,15,-0.5090,10,-1.1624
ENSG00000003056,M6PR,39,-0.5827,79,0.66575,61,0.13286,55,-0.0390,40,-0.6291
ENSG00000175899,A2M,274,0.65778,356,1.45392,31,-2.9325,105,-0.9128,168,-0.1877
ENSG00000139112,GABARAPL1,696,1.46192,246,-0.4154,443,0.75500,86,-1.9678,150,-1.2571
ENSG00000256537,SMIM10L1,3,-4.3989,48,-0.4094,102,1.17782,67,0.20824,52,-0.2319
ENSG00000070018,LRP6,3,-2.8798,35,1.14719,14,-0.6518,16,-0.4115,23,0.25256
ENSG00000111261,MANSC1,3,-2.7620,36,1.39651,24,0.48920,11,-0.8692,9,-1.2799
ENSG00000111269,CREBL2,3,-4.1341,87,0.73913,84,0.66022,46,-0.4512,47,-0.4622
ENSG00000111276,CDKN1B,397,2.14586,97,-0.5137,89,-0.6499,128,-0.0019,63,-1.2447
ENSG00000013583,HEBP1,79,1.15301,41,0.01994,33,-0.3759,39,-0.0457,29,-0.5991
ENSG00000084444,FAM234B,58,0.30209,52,0.13945,69,0.74267,9,-2.4958,38,-0.4246
ENSG00000273079,GRIN2B,112,2.16669,25,-0.6437,41,0.27003,6,-2.5909,17,-1.2419
ENSG00000171681,ATF7IP,3,-3.4676,47,0.85501,26,-0.2914,35,0.23255,31,0.02546
ENSG00000246705,H2AFJ,206,2.90368,20,-1.5527,10,-2.5761,88,1.00411,21,-1.4968
ENSG00000084463,WBP11,55,-0.3970,81,0.27821,91,0.53231,64,-0.1356,49,-0.6629
ENSG00000111348,ARHGDIB,225,3.23479,40,-0.3457,11,-2.4688,11,-2.2066,25,-1.1338
ENSG00000151490,PTPRO,3,-2.7386,12,-0.7128,53,2.84842,1,-3.5866,7,-1.7120
ENSG00000151491,EPS8,3,-3.4700,45,0.78171,26,-0.2947,35,0.21471,33,0.12868
ENSG00000023734,STRAP,220,0.42070,163,-0.0863,290,1.13814,61,-1.6043,90,-1.1262
ENSG00000008394,MGST1,3,-5.5855,280,1.37427,61,-1.5668,53,-1.6222,234,0.92747
ENSG00000048540,LMO3,54,-0.4902,91,0.44102,90,0.43182,20,-1.9447,73,0.00146
ENSG00000052126,PLEKHA5,3,-3.6417,67,1.47163,23,-0.7660,24,-0.6143,36,0.06898
ENSG00000139154,AEBP2,3,-2.7680,43,1.36932,14,-0.9275,34,0.65845,17,-0.5673
ENSG00000084453,SLCO1A2,3,-3.9975,38,-0.3008,7,-3.0255,148,2.30317,58,0.53267
ENSG00000121350,PYROXD1,3,-3.4052,29,-0.0079,43,0.75494,49,0.85082,20,-0.6737
ENSG00000111711,GOLT1B,41,0.28387,38,0.16894,49,0.69466,33,-0.1023,15,-1.4112
ENSG00000134548,SPX,1037,3.96210,84,-1.3931,76,-1.5475,11,-4.2178,65,-1.8003
ENSG00000111716,LDHB,1354,0.44004,1276,0.40397,1130,0.15822,425,-1.4119,873,-0.3306
ENSG00000111726,CMAS,63,-1.3787,140,-0.1497,332,1.86493,63,-1.3834,70,-1.3364
ENSG00000111728,ST8SIA1,3,-3.6593,42,0.33320,45,0.49310,25,-0.5674,40,0.26372
ENSG00000111731,C2CD5,112,2.12536,22,-0.8529,46,0.50281,6,-2.5814,17,-1.3432
ENSG00000139163,ETNK1,203,1.10144,88,-0.3763,173,0.99619,62,-0.8715,38,-1.7657
ENSG00000060982,BCAT1,4,-4.3054,62,-0.5641,163,1.47186,74,-0.2241,74,-0.2454
ENSG00000205707,ETFRF1,3,-4.2073,56,0.18246,51,-0.0023,102,1.19276,46,-0.2241
ENSG00000133703,KRAS,9,-2.3554,55,0.53394,60,0.71529,31,-0.4951,34,-0.4007
ENSG00000246695,RASSF8-AS1,66,1.66710,21,-0.3763,10,-1.6345,29,0.15454,26,-0.0043
