Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000111142,METAP2,717,1.19108,366,0.05872,395,0.19921,104,-1.8723,195,-0.9264,334,-0.1162
ENSG00000075415,SLC25A3,351,0.13984,366,0.23298,364,0.22239,177,-0.9294,398,0.34430,278,-0.2919
ENSG00000185046,ANKS1B,3,-6.3285,366,0.97228,226,0.03304,66,-1.8411,79,-1.5847,296,0.63774
ENSG00000196091,MYBPC1,3,-5.9390,366,1.59878,347,1.46757,48,-1.9300,38,-2.2541,60,-1.8325
ENSG00000166598,HSP90B1,1939,1.58024,366,-1.2656,1109,0.67612,472,-0.7804,689,-0.1913,574,-0.5905
ENSG00000139428,MMAB,3,-5.8075,366,1.83708,119,-0.4635,43,-1.9412,154,-0.0063,126,-0.4010
ENSG00000139433,GLTP,3,-6.1936,366,1.17779,154,-0.4749,163,-0.3427,38,-2.5317,260,0.54887
ENSG00000174437,ATP2A2,3,-6.1168,366,1.29954,196,0.04303,146,-0.4246,291,0.68811,118,-0.9231
ENSG00000111229,ARPC3,847,2.27779,366,0.79652,175,-0.5620,165,-0.5959,128,-0.9847,65,-2.2888
ENSG00000204842,ATXN2,3,-5.9256,366,1.62200,87,-1.1071,67,-1.4143,87,-1.0256,206,0.43938
ENSG00000111275,ALDH2,3,-7.0452,366,0.00312,458,0.41971,509,0.54387,476,0.43317,339,-0.1520
ENSG00000089009,RPL6,1084,1.23010,366,-0.6227,530,0.02135,494,-0.0928,396,-0.4403,491,-0.1320
ENSG00000179295,PTPN11,90,-2.0235,366,0.13057,525,0.83596,209,-0.7654,216,-0.7090,369,0.16772
ENSG00000186815,TPCN1,3,-6.3035,366,1.00937,277,0.44329,41,-2.5184,128,-0.8266,242,0.21468
ENSG00000151176,PLBD2,3,-5.5679,366,1.97560,111,-0.4948,25,-2.6712,320,1.31697,57,-1.6898
ENSG00000135108,FBXO21,3,-6.2706,366,1.05933,200,-0.1188,1,-7.6190,195,-0.1410,268,0.49639
ENSG00000176871,WSB2,3,-6.1666,366,1.22014,226,0.23422,56,-1.9348,266,0.47817,159,-0.4335
ENSG00000089220,PEBP1,73,-4.0198,366,-1.7762,2098,1.35330,596,-0.9231,1438,0.47260,1243,0.30682
ENSG00000135090,TAOK3,3,-5.7179,366,2.01225,92,-0.7794,90,-0.7444,84,-0.8535,120,-0.3740
ENSG00000152137,HSPB8,3,-6.0494,366,1.41005,389,1.56329,51,-1.9490,74,-1.3864,64,-1.8611
ENSG00000089157,RPLP0,1609,1.36915,1423,1.38206,589,-0.3558,309,-1.3080,356,-1.0947,304,-1.5635
ENSG00000111775,COX6A1,473,0.09658,366,-0.3487,513,0.25733,327,-0.4871,589,0.45296,437,-0.0401
ENSG00000111786,SRSF9,3,-7.3487,1880,4.32733,161,-1.6922,36,-3.7576,191,-1.3235,64,-3.2536
ENSG00000088986,DYNLL1,3,-6.9107,366,0.17315,646,1.34348,182,-0.9380,277,-0.2903,280,-0.3401
ENSG00000110917,MLEC,3,-6.1493,366,1.24758,320,0.94976,47,-2.1606,236,0.29673,102,-1.2137
ENSG00000130779,CLIP1,3,-6.1093,366,1.31166,186,-0.0452,46,-2.1433,204,0.11048,184,-0.0778
ENSG00000111011,RSRC2,3,-6.0822,366,1.35594,261,0.63037,101,-0.9579,121,-0.6889,131,-0.6842
ENSG00000130787,HIP1R,51,-1.9548,366,1.41169,113,-0.8186,74,-1.3819,88,-1.1239,219,0.38698
ENSG00000182196,ARL6IP4,3,-6.2041,366,1.16119,193,-0.1004,213,0.06867,258,0.38520,149,-0.6061
ENSG00000111328,CDK2AP1,3,-7.1203,366,-0.0901,865,1.70698,322,-0.2805,232,-0.7931,276,-0.6412
ENSG00000139697,SBNO1,3,-5.8408,366,1.77541,229,0.69935,36,-2.2380,48,-1.8238,103,-0.8256
ENSG00000119242,CCDC92,116,-0.6668,366,1.49260,91,-1.1237,4,-5.4381,290,0.81864,149,-0.3450
ENSG00000179195,ZNF664,3,-6.1798,366,1.19933,313,0.85821,61,-1.8189,95,-1.1599,163,-0.4091
ENSG00000196498,NCOR2,278,0.68679,366,1.41129,186,0.03379,42,-2.2353,130,-0.5391,92,-1.2683
ENSG00000073060,SCARB1,2249,3.98024,366,0.06511,78,-2.4231,28,-3.7873,44,-3.1356,106,-2.1008
ENSG00000150991,UBC,1564,0.42253,366,-1.9527,2342,1.34222,765,-0.7157,1656,0.51683,890,-0.5932
ENSG00000132341,RAN,57,-1.8848,366,1.23210,337,1.05107,45,-2.2266,267,0.49296,66,-1.9293
ENSG00000061936,SFSWAP,3,-5.7073,366,2.03285,64,-1.3638,102,-0.5449,45,-1.7678,145,0.00882
ENSG00000196199,MPHOSPH8,3,-7.0018,366,0.05738,328,-0.1354,210,-0.8168,362,0.03360,527,0.90860
ENSG00000121742,GJB6,3,-6.4499,366,0.79511,88,-1.6559,121,-1.0710,173,-0.5225,403,1.22615
ENSG00000150459,SAP18,320,-0.0481,366,0.18687,474,0.68659,237,-0.5202,370,0.18280,232,-0.6837
ENSG00000165566,AMER2,3,-7.5700,1819,3.16735,26,-4.5960,158,-1.8418,40,-3.8573,454,-0.2897
ENSG00000132970,WASF3,3,-6.3387,366,0.95714,369,0.97546,176,-0.3769,122,-0.9461,156,-0.6981
ENSG00000122026,RPL21,1520,0.19398,366,-2.1217,1808,0.55285,1479,0.14997,869,-0.6893,1754,0.57923
ENSG00000102755,FLT1,7701,5.54194,366,-1.5292,118,-3.2355,89,-3.4982,32,-4.9656,131,-3.2517
ENSG00000132963,POMP,3,-5.9758,366,1.53395,202,0.27027,121,-0.5660,178,0.03606,101,-1.0190
ENSG00000139514,SLC7A1,1257,2.97698,366,0.57771,110,-1.4879,69,-2.0651,139,-1.0280,91,-1.9113
ENSG00000122042,UBL3,3,-6.5488,366,0.65536,479,1.22984,66,-2.0798,259,0.00327,190,-0.5963
ENSG00000189403,HMGB1,3,-8.1283,1464,1.10788,952,0.23690,564,-0.6184,444,-0.9873,840,0.00904
ENSG00000120694,HSPH1,83,-1.1307,366,1.56555,194,0.22266,39,-2.2441,307,0.96946,56,-1.9639
ENSG00000244754,N4BP2L2,3,-6.1542,366,1.23993,204,0.06440,115,-0.8313,131,-0.6399,193,-0.0371
ENSG00000133083,DCLK1,3,-6.3368,366,0.95999,415,1.23844,15,-3.9688,542,1.52604,38,-2.9970
ENSG00000133104,SPART,3,-6.0375,366,1.42992,280,0.83193,84,-1.1834,119,-0.6560,106,-1.0110
ENSG00000165572,KBTBD6,132,-0.5045,366,1.42682,171,-0.1050,43,-2.1989,249,0.51351,107,-1.0019
ENSG00000102760,RGCC,3,-6.3162,366,0.99047,229,0.07424,164,-0.4671,134,-0.7772,237,0.15541
ENSG00000023516,AKAP11,3,-5.8481,366,1.76164,196,0.38702,49,-1.7831,190,0.28239,75,-1.3657
ENSG00000102804,TSC22D1,3379,2.88059,366,-1.2099,549,-0.5434,296,-1.4352,438,-0.8420,521,-0.7048
ENSG00000133112,TPT1,8299,2.80964,366,-2.6367,1395,-0.5332,1911,0.01363,733,-1.4644,1494,-0.4675
ENSG00000123200,ZC3H13,419,0.03353,366,-0.2050,448,0.15772,178,-1.2930,157,-1.4832,575,0.75671
ENSG00000136156,ITM2B,1956,1.60741,366,-1.2572,1320,1.05162,417,-0.9625,350,-1.2261,546,-0.6737
ENSG00000102531,FNDC3A,3,-5.7432,366,1.96136,135,-0.1644,112,-0.4416,228,0.71180,45,-2.0693
ENSG00000165416,SUGT1,3,-5.7961,366,1.85898,108,-0.6015,90,-0.8395,111,-0.5028,128,-0.3641
ENSG00000118946,PCDH17,3,-6.7256,366,0.41495,386,0.52157,150,-1.0350,219,-0.4568,350,0.38315
ENSG00000184226,PCDH9,3,-8.0773,366,-1.2021,418,-0.9852,506,-0.6131,651,-0.2183,1580,2.01849
ENSG00000188243,COMMD6,3,-5.5761,366,1.92004,155,0.05973,104,-0.5745,75,-1.0799,93,-0.9125
ENSG00000178695,KCTD12,2016,3.70211,366,0.12940,184,-1.0399,74,-2.3116,23,-3.9921,64,-2.8301
ENSG00000005810,MYCBP2,186,-0.5247,366,0.64737,197,-0.4821,220,-0.2622,411,0.75663,218,-0.3451
ENSG00000139737,SLAIN1,3,-6.0865,366,1.34916,19,-3.5742,47,-2.1131,55,-1.8742,335,1.42041
ENSG00000136160,EDNRB,477,1.50045,366,1.21472,217,0.16006,52,-2.0518,102,-1.0408,65,-1.9806
ENSG00000139746,RBM26,130,-0.8965,366,0.88535,248,0.12731,59,-2.0649,185,-0.3516,237,0.04977
ENSG00000139793,MBNL2,3,-5.8666,366,1.72774,92,-0.9574,1,-7.2202,35,-2.3158,220,0.68838
ENSG00000152767,FARP1,33,-2.5294,366,1.50105,159,-0.1866,158,-0.1751,140,-0.3638,128,-0.6242
ENSG00000134884,ARGLU1,327,-0.1485,366,0.03411,201,-0.9867,185,-1.0287,113,-1.7712,610,1.27948
ENSG00000185950,IRS2,3,-6.9077,366,0.17707,335,0.01811,134,-1.3959,811,1.54039,323,-0.0558
ENSG00000185896,LAMP1,251,-0.4476,366,0.17205,284,-0.2795,162,-1.1115,408,0.32937,402,0.40924
ENSG00000183087,GAS6,469,1.31632,366,1.03191,222,0.05088,48,-2.2715,320,0.64309,49,-2.5330
ENSG00000169062,UPF3A,3,-6.4678,366,0.76952,373,0.81302,59,-2.1552,111,-1.2194,265,0.16702
ENSG00000129538,RNASE1,509,0.60300,366,0.06859,205,-0.9251,194,-0.9282,105,-1.8550,524,0.91297
ENSG00000165795,NDRG2,81,-5.4027,366,-3.3691,6061,1.36091,3277,0.08929,3811,0.33521,3659,0.35508
ENSG00000092199,HNRNPC,3,-6.8753,366,0.21854,558,1.06566,166,-1.0429,246,-0.4344,328,0.02088
ENSG00000092201,SUPT16H,30,-2.7979,366,1.27389,213,0.17022,149,-0.4121,208,0.11641,131,-0.7471
ENSG00000100888,CHD8,3,-5.7966,366,1.85823,109,-0.5987,96,-0.7395,106,-0.5821,128,-0.3673
ENSG00000129562,DAD1,3,-5.9616,366,1.55873,194,0.21803,187,0.13520,129,-0.4605,95,-1.1132
ENSG00000172590,MRPL52,3,-5.7163,366,2.01534,132,-0.1709,96,-0.6471,124,-0.2466,78,-1.1523
ENSG00000197324,LRP10,3,-6.0527,366,1.40407,266,0.70508,100,-0.9467,113,-0.7512,119,-0.8306
ENSG00000100804,PSMB5,262,0.59304,366,1.41357,151,-0.3343,73,-1.4063,243,0.46557,72,-1.6799
ENSG00000100813,ACIN1,3,-5.7117,366,2.02452,145,0.00677,55,-1.4913,101,-0.5656,89,-0.9165
ENSG00000129473,BCL2L2,3,-5.9429,366,1.59154,121,-0.5867,209,0.33838,69,-1.3757,148,-0.2748
ENSG00000100836,PABPN1,3,-6.2121,366,1.14872,314,0.82033,52,-2.0832,114,-0.9140,174,-0.3289
ENSG00000092096,SLC22A17,216,-0.6673,366,0.18663,605,1.20996,101,-1.8052,762,1.43075,94,-2.1987
ENSG00000129559,NEDD8,91,-1.2694,366,1.12680,263,0.44359,83,-1.4084,231,0.17641,136,-0.8017
ENSG00000139910,NOVA1,3,-6.7103,366,0.43532,415,0.68549,126,-1.2815,260,-0.1697,314,0.17399
ENSG00000100852,ARHGAP5,3,-6.8977,366,0.18985,555,1.02274,171,-1.0152,156,-1.1574,374,0.27048
ENSG00000151320,AKAP6,3,-5.9280,366,1.61783,112,-0.7041,105,-0.7360,315,1.04893,102,-0.9503
ENSG00000151322,NPAS3,3,-6.3279,366,0.97345,377,1.03892,57,-2.0657,76,-1.6509,200,-0.2126
ENSG00000129515,SNX6,3,-5.6655,366,2.11867,49,-1.7116,7,-4.4108,79,-0.8889,161,0.29458
ENSG00000165410,CFL2,3,-5.6295,366,2.19461,110,-0.3878,39,-1.9232,83,-0.7771,98,-0.6517
ENSG00000151327,FAM177A1,3,-6.1366,366,1.26773,167,-0.2677,76,-1.4512,139,-0.5329,221,0.26768
ENSG00000100902,PSMA6,730,2.19480,366,1.03206,77,-1.6898,9,-4.6743,240,0.16692,99,-1.4281
ENSG00000100906,NFKBIA,1177,2.66089,366,0.46534,289,0.02353,66,-2.2244,40,-2.9478,86,-2.1037
ENSG00000100941,PNN,3,-6.0195,366,1.45980,230,0.46246,48,-2.0154,55,-1.8075,166,-0.1610
ENSG00000213741,RPS29,2471,0.97183,366,-2.1587,1169,-0.2943,2021,0.62590,788,-0.8763,1820,0.60892
ENSG00000165502,RPL36AL,642,1.65034,366,0.74140,155,-0.8009,77,-1.7884,126,-1.0541,198,-0.4468
ENSG00000165525,NEMF,3,-6.9113,366,0.17236,263,-0.4116,94,-1.9359,267,-0.3475,569,1.29475
ENSG00000282885,AL627171.2,41,-5.1386,366,-2.1035,1557,0.28714,2661,1.16798,747,-0.9017,2008,0.94579
ENSG00000197045,GMFB,3,-6.3857,366,0.88799,265,0.24793,240,0.06358,260,0.19179,182,-0.4660
ENSG00000020577,SAMD4A,3,-6.3691,366,0.91225,234,0.04082,267,0.25238,152,-0.6361,221,-0.0656
ENSG00000126777,KTN1,3,-7.6550,856,0.82579,805,0.69956,247,-1.2589,328,-0.8302,558,0.00303
ENSG00000032219,ARID4A,3,-6.1588,366,1.23268,231,0.28686,149,-0.4481,81,-1.3789,183,-0.1518
ENSG00000100592,DAAM1,50,-1.8744,366,1.55334,254,0.73784,87,-1.0597,193,0.17968,52,-2.1023
ENSG00000139970,RTN1,3,-6.7136,366,0.43073,639,1.65189,150,-1.0283,585,1.18234,52,-2.9116
ENSG00000100614,PPM1A,3,-5.6951,366,2.05753,111,-0.4390,61,-1.3141,117,-0.3164,99,-0.7108
ENSG00000100644,HIF1A,3,-6.4601,366,0.78048,437,1.16227,105,-1.2999,358,0.63165,121,-1.2858
ENSG00000126803,HSPA2,3,-6.5196,366,0.69625,362,0.67815,85,-1.6817,50,-2.4570,314,0.46361
ENSG00000258289,CHURC1,3,-5.9702,366,1.54408,292,1.02411,45,-2.0404,63,-1.5414,102,-1.0001
ENSG00000100554,ATP6V1D,325,0.84979,366,1.26639,116,-0.8807,55,-1.9227,263,0.49151,113,-1.0197
ENSG00000054690,PLEKHH1,3,-6.0684,366,1.37868,6,-5.2207,1,-7.4266,12,-4.0845,365,1.75086
ENSG00000100568,VTI1B,3,-5.7272,366,1.99354,146,-0.0081,27,-2.5185,111,-0.4398,100,-0.7312
ENSG00000072042,RDH11,3,-6.6255,366,0.54963,255,-0.1243,93,-1.6501,471,0.90560,307,0.25219
ENSG00000185650,ZFP36L1,3,-8.1431,1835,1.82179,1506,1.32483,253,-1.7300,222,-1.9246,220,-2.2149
ENSG00000100632,ERH,459,1.17686,366,0.91342,278,0.36392,2,-6.9304,207,-0.1568,109,-1.3475
ENSG00000100650,SRSF5,212,-0.3095,366,0.65855,359,0.62332,170,-0.6582,168,-0.6732,194,-0.5551
ENSG00000198732,SMOC1,3,-6.2200,366,1.13673,418,1.44686,70,-1.6585,36,-2.6226,128,-0.9000
ENSG00000119707,RBM25,3,-7.3324,366,-0.3476,395,-0.2128,278,-0.7380,410,-0.1329,748,1.24093
ENSG00000119711,ALDH6A1,3,-6.2449,366,1.09852,323,0.83000,146,-0.5681,63,-1.8246,169,-0.4244
ENSG00000119655,NPC2,3,-5.9086,366,1.65242,298,1.15831,20,-3.1610,103,-0.7393,69,-1.5813
ENSG00000170348,TMED10,603,1.05842,366,0.24193,496,0.84170,106,-1.6965,170,-0.9897,201,-0.8850
ENSG00000198894,CIPC,118,-0.6413,366,1.48011,239,0.55525,108,-0.7791,131,-0.4834,71,-1.6584
ENSG00000119705,SLIRP,3,-5.8217,366,1.81089,102,-0.7304,65,-1.3450,105,-0.6189,151,-0.0662
ENSG00000021645,NRXN3,3,-5.7846,366,1.88129,65,-1.4230,72,-1.1669,276,0.99233,104,-0.7321
ENSG00000071537,SEL1L,441,1.13597,366,0.95074,221,-0.0239,9,-4.7211,199,-0.1893,140,-0.8921
ENSG00000100764,PSMC1,764,1.90700,366,0.64938,230,-0.2137,195,-0.4495,185,-0.5365,87,-1.9402
ENSG00000198668,CALM1,442,-1.4888,366,-1.8950,2620,1.71418,678,-0.8416,1455,0.36459,1026,-0.2510
ENSG00000100815,TRIP11,3,-7.2780,1736,4.07766,114,-2.1509,71,-2.7072,58,-3.0126,153,-1.8355
ENSG00000183648,NDUFB1,3,-5.9742,366,1.53695,218,0.42190,124,-0.5269,112,-0.6840,110,-0.8636
ENSG00000100605,ITPK1,3,-6.2993,366,1.01599,320,0.73652,93,-1.3053,259,0.28035,150,-0.7169
ENSG00000089737,DDX24,3,-6.7840,366,0.33751,487,0.91038,262,-0.2421,368,0.30457,236,-0.4988
ENSG00000165949,IFI27,7256,4.43244,366,-1.7045,587,-0.9542,195,-2.5218,589,-0.8693,110,-3.6798
ENSG00000119632,IFI27L2,3,-6.1655,366,1.22209,353,1.14164,51,-2.0609,269,0.49781,74,-1.7498
ENSG00000196136,SERPINA3,353,0.59054,366,0.75808,343,0.62917,64,-2.0397,60,-2.1496,188,-0.5215
ENSG00000100697,DICER1,3,-5.7805,366,1.88920,145,-0.0845,36,-2.1755,5,-4.8824,151,-0.0094
ENSG00000182512,GLRX5,95,-0.7725,366,1.81504,57,-1.6684,180,0.23150,230,0.63728,70,-1.4540
ENSG00000227051,C14orf132,3,-6.6366,366,0.53465,417,0.79890,172,-0.7342,325,0.27090,228,-0.3696
ENSG00000196405,EVL,215,0.14235,366,1.24107,100,-1.1440,99,-1.0608,217,0.15991,168,-0.3114
ENSG00000140105,WARS,371,1.14316,366,1.34651,34,-2.7067,13,-3.9633,542,1.86504,51,-2.2584
ENSG00000185559,DLK1,3,-5.7263,366,1.99517,1,-7.4518,1,-6.7322,686,2.98564,13,-3.8865
ENSG00000214548,MEG3,3,-7.5377,366,-0.5899,92,-2.7424,626,0.32049,2501,3.09215,364,-0.6667
ENSG00000078304,PPP2R5C,3,-6.0661,366,1.38239,162,-0.2339,266,0.59566,129,-0.5659,132,-0.6471
ENSG00000197102,DYNC1H1,73,-2.4969,366,-0.0713,365,-0.0755,339,-0.1839,584,0.70601,449,0.35587
ENSG00000080824,HSP90AA1,1151,-2.5818,366,-4.4137,10144,0.91958,2825,-1.2474,19080,1.96090,6371,0.01688
ENSG00000198752,CDC42BPB,3,-5.9355,366,1.60431,77,-1.3104,60,-1.5882,216,0.39559,176,0.07881
ENSG00000100664,EIF5,3,-7.3037,366,-0.3132,484,0.18810,303,-0.5737,853,1.12605,503,0.30047
ENSG00000166165,CKB,6,-7.7681,366,-2.0841,3309,2.01821,754,-0.8683,1264,-0.0632,1259,-0.0893
ENSG00000126214,KLC1,288,0.08814,366,0.55347,155,-0.9606,56,-2.3856,816,1.94165,174,-0.8494
ENSG00000156411,ATP5MPL,3,-6.3783,366,0.89869,330,0.68624,93,-1.3993,338,0.63224,158,-0.7193
ENSG00000203485,INF2,599,1.41556,366,0.63343,26,-3.5759,52,-2.4455,304,0.24334,292,0.23424
ENSG00000179364,PACS2,120,-1.1659,366,0.68976,75,-1.9869,107,-1.3341,174,-0.5921,420,1.19507
ENSG00000182809,CRIP2,3877,3.88072,366,-0.9122,431,-0.6400,130,-2.3826,320,-1.0367,107,-2.9802
ENSG00000128739,SNRPN,3,-6.3179,366,0.98802,376,1.05005,49,-2.2752,249,0.19336,140,-0.8614
ENSG00000224078,SNHG14,3,-7.8902,366,-0.9932,639,-0.0462,1208,1.02183,1034,0.75223,768,0.33758
ENSG00000114062,UBE3A,3,-6.1253,366,1.28600,182,-0.1062,90,-1.1855,191,-0.0120,183,-0.1019
ENSG00000128731,HERC2,3,-5.9860,366,1.51693,109,-0.8095,97,-0.9234,66,-1.4942,212,0.41147
ENSG00000034053,APBA2,3,-5.6862,366,2.07655,78,-1.0247,14,-3.4231,126,-0.1928,131,-0.1667
ENSG00000104067,TJP1,856,2.04004,366,0.55242,231,-0.2927,73,-2.0133,17,-4.1274,196,-0.6417
ENSG00000198838,RYR3,3,-5.8916,366,1.68296,225,0.59389,2,-6.1526,2,-6.3012,151,-0.1694
ENSG00000140319,SRP14,231,-1.0667,366,-0.4010,980,1.57158,423,-0.1324,544,0.27240,235,-1.2377
ENSG00000128928,IVD,3,-5.7156,366,2.01658,115,-0.4021,56,-1.4571,96,-0.6429,111,-0.5159
ENSG00000247556,OIP5-AS1,3,-6.6531,366,0.51227,285,0.04329,275,-0.0157,108,-1.4574,365,0.59701
ENSG00000137815,RTF1,3,-6.1795,366,1.19990,160,-0.3970,70,-1.6039,258,0.41184,207,0.06850
ENSG00000092445,TYRO3,91,-0.9228,366,1.67119,172,0.07853,41,-2.0921,56,-1.6600,128,-0.4952
ENSG00000103994,ZNF106,3,-6.0790,366,1.36112,265,0.66088,51,-1.9735,118,-0.7217,145,-0.4935
ENSG00000166963,MAP1A,20,-5.2491,366,-1.0971,656,-0.1147,447,-0.7021,1609,1.42659,958,0.70302
ENSG00000167004,PDIA3,3,-6.1907,366,1.18229,327,0.93490,72,-1.5818,224,0.16544,112,-1.1009
ENSG00000140264,SERF2,1695,1.92365,366,-0.7672,484,-0.2929,469,-0.3117,514,-0.1682,445,-0.4903
ENSG00000166734,CASC4,3,-6.6035,366,0.57988,759,2.37444,62,-2.2353,108,-1.4065,88,-1.9632
ENSG00000104131,EIF3J,165,-0.5577,366,0.85243,120,-1.1368,325,0.52923,162,-0.5858,243,0.06542
ENSG00000166710,B2M,15890,4.55923,366,-2.8569,1356,-0.8268,616,-1.9440,296,-3.0186,569,-2.3448
ENSG00000171766,GATM,3,-6.7729,366,0.35222,789,2.12370,90,-1.8581,50,-2.7179,191,-0.8761
ENSG00000255302,EID1,6,-5.4628,366,0.75034,379,0.82269,139,-0.8909,283,0.22120,184,-0.5731
ENSG00000138593,SECISBP2L,3,-6.4049,366,0.85976,189,-0.3765,77,-1.6928,35,-2.8343,372,1.08703
ENSG00000138592,USP8,41,-3.1250,366,0.20429,456,0.62850,216,-0.6541,255,-0.3938,372,0.27269
ENSG00000104112,SCG3,3,-6.2280,366,1.12459,140,-0.6717,61,-1.8625,316,0.69580,226,0.18701
ENSG00000128872,TMOD2,101,-0.7521,366,1.68212,39,-2.3073,143,-0.2157,156,-0.0788,143,-0.2687
ENSG00000069966,GNB5,3,-5.6812,366,2.08662,88,-0.8092,63,-1.2396,288,1.19843,52,-1.7959
ENSG00000128989,ARPP19,212,-0.6934,366,0.18753,360,0.15600,175,-0.9836,494,0.66145,323,-0.0444
ENSG00000260916,CCPG1,3,-6.1037,366,1.32089,171,-0.1836,143,-0.4450,129,-0.6128,184,-0.0670
ENSG00000128849,CGNL1,3,-5.8489,366,1.76026,209,0.50410,102,-0.6897,64,-1.4022,92,-1.0348
ENSG00000137845,ADAM10,215,0.55357,366,1.86975,95,-0.8121,32,-2.3393,40,-2.0210,107,-0.6928
ENSG00000128923,MINDY2,3,-6.3522,366,0.93695,193,-0.2768,126,-0.9123,135,-0.8070,292,0.56758
ENSG00000137776,SLTM,3,-6.5012,366,0.72199,206,-0.3390,217,-0.2237,107,-1.3085,344,0.70898
ENSG00000182718,ANXA2,2642,3.55005,366,-0.4278,474,0.02588,19,-4.6940,281,-0.7957,16,-5.3400
ENSG00000129003,VPS13C,162,-0.0660,366,1.61267,106,-0.7875,105,-0.7339,110,-0.6717,121,-0.6337
ENSG00000140416,TPM1,3101,4.27174,366,-0.3804,115,-2.2199,131,-1.8961,109,-2.1652,79,-2.9471
ENSG00000185088,RPS27L,3,-6.0320,366,1.43911,257,0.66972,58,-1.7419,119,-0.6613,128,-0.6720
ENSG00000103657,HERC1,3,-5.7530,366,1.94238,16,-3.4862,164,0.15671,116,-0.3953,148,-0.0137
ENSG00000166794,PPIB,3,-5.9163,366,1.63804,231,0.60986,37,-2.2733,139,-0.2872,99,-0.9802
ENSG00000180304,OAZ2,3,-7.4200,1870,3.90668,200,-1.4365,23,-4.4876,303,-0.7002,89,-2.8415
ENSG00000103710,RASL12,3,-5.8923,366,1.68126,1,-7.6174,186,0.20397,103,-0.7202,205,0.48680
ENSG00000090470,PDCD7,3,-5.7957,366,1.86014,78,-1.1322,72,-1.1589,49,-1.7561,174,0.26932
ENSG00000074696,HACD3,3,-6.1631,366,1.22605,294,0.75632,130,-0.6579,287,0.60738,80,-1.6253
ENSG00000103769,RAB11A,1235,2.71002,366,0.41107,217,-0.5262,52,-2.6189,267,-0.1496,71,-2.4481
ENSG00000174444,RPL4,873,0.30384,366,-1.1516,1160,0.91536,638,-0.1999,377,-1.0151,766,0.11835
ENSG00000140350,ANP32A,3,-5.9685,366,1.54707,223,0.47270,243,0.55189,33,-2.4747,91,-1.1824
ENSG00000137818,RPLP1,3967,1.55144,366,-2.3953,1984,0.38198,1843,0.21405,896,-0.9191,1580,-0.0444
ENSG00000137831,UACA,3,-5.5465,366,2.37819,77,-0.8745,26,-2.3920,0,-7.3048,125,-0.0620
ENSG00000066933,MYO9A,193,0.06994,366,1.39310,114,-0.8233,47,-2.0864,235,0.39194,137,-0.5812
ENSG00000067225,PKM,956,0.01784,366,-1.5747,1734,1.21153,673,-0.5347,1385,0.62742,747,-0.4640
ENSG00000178741,COX5A,137,-0.7844,366,0.93743,158,-0.6185,101,-1.2360,310,0.51897,221,-0.0469
ENSG00000198794,SCAMP5,3,-6.1936,366,1.17811,132,-0.7333,159,-0.3830,552,1.75334,105,-1.2195
ENSG00000140386,SCAPER,3,-5.7159,366,2.01601,49,-1.7753,129,-0.1929,75,-1.0281,139,-0.0918
ENSG00000117906,RCN2,3,-6.2822,366,1.04170,160,-0.5198,86,-1.4044,673,2.03287,113,-1.1973
ENSG00000140391,TSPAN3,80,-3.9707,3256,2.38680,1741,0.79841,238,-2.3903,434,-1.5003,248,-2.6299
ENSG00000103740,ACSBG1,3,-6.1068,366,1.31582,120,-0.7891,187,-0.0249,95,-1.0802,216,0.26550
ENSG00000166426,CRABP1,3,-6.3566,366,0.93070,82,-1.6721,200,-0.1995,229,0.01743,313,0.72019
ENSG00000041357,PSMA4,3,-6.4687,366,0.76800,239,-0.0414,267,0.14226,498,1.19944,157,-0.8492
ENSG00000185787,MORF4L1,649,-0.2287,1622,1.60995,696,-0.1316,247,-1.7052,965,0.41222,332,-1.4821
ENSG00000172379,ARNT2,3,-6.3214,366,0.98286,423,1.30686,130,-0.8305,79,-1.5725,140,-0.8606
ENSG00000182774,RPS17,1072,0.97865,366,-0.8384,859,0.69281,499,-0.2827,337,-0.8894,536,-0.2152
ENSG00000214575,CPEB1,3,-5.7123,366,2.02333,1,-6.6755,8,-4.2818,422,1.88249,94,-0.8221
ENSG00000166503,HDGFL3,3,-6.2555,366,1.08223,278,0.51828,92,-1.2857,282,0.47125,149,-0.6742
ENSG00000140538,NTRK3,3,-5.9787,366,1.52953,152,-0.2390,82,-1.1728,205,0.26123,139,-0.4423
ENSG00000140545,MFGE8,1194,2.86049,366,0.59290,39,-3.0398,90,-1.6651,139,-1.0146,146,-1.1261
ENSG00000140526,ABHD2,3,-5.8339,366,1.78807,208,0.52361,118,-0.4489,79,-1.0727,76,-1.3387
ENSG00000157823,AP3S2,5,-4.8393,366,2.00349,88,-0.8619,32,-2.2994,283,1.11204,77,-1.1819
ENSG00000259291,ZNF710-AS1,3,-5.6764,366,2.09664,131,-0.1311,70,-1.0876,58,-1.3662,96,-0.7397
ENSG00000182054,IDH2,3,-6.6259,366,0.54921,275,0.01497,136,-1.0806,207,-0.4379,367,0.65934
ENSG00000185043,CIB1,3,-6.1254,366,1.28576,416,1.59686,46,-2.1803,141,-0.4925,59,-2.0806
