Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000161642,ZNF385A,166,1.50957,65,-0.4780,3,-4.8023,69,-0.3424
ENSG00000135447,PPP1R1A,166,2.22384,31,-1.3921,22,-1.6388,44,-0.7454
ENSG00000135441,BLOC1S1,166,-0.0153,132,-0.4817,327,1.15129,150,-0.2317
ENSG00000135404,CD63,754,1.33343,142,-1.8969,340,-0.2587,442,0.22247
ENSG00000135414,GDF11,166,1.79207,32,-1.5383,32,-1.3051,68,-0.1702
ENSG00000205323,SARNP,166,1.25686,41,-1.4907,50,-0.9179,104,0.30082
ENSG00000111540,RAB5B,166,0.08794,112,-0.6820,282,0.98007,157,-0.0108
ENSG00000197728,RPS26,166,-2.0838,825,0.83066,818,0.55902,544,-0.1499
ENSG00000065361,ERBB3,166,0.60237,105,-0.3073,426,2.34694,7,-4.5468
ENSG00000170515,PA2G4,166,1.35819,39,-1.5151,88,0.02688,82,-0.1183
ENSG00000229117,RPL41,166,-2.9628,1385,0.66484,1368,0.44697,1180,0.27459
ENSG00000139641,ESYT1,166,1.72955,12,-3.1531,37,-1.1190,92,0.45010
ENSG00000196465,MYL6B,166,0.82320,65,-1.0070,75,-0.5877,128,0.34381
ENSG00000092841,MYL6,690,0.86023,281,-0.9204,355,-0.3724,486,0.17898
ENSG00000139613,SMARCC2,166,1.30589,55,-0.9396,46,-1.0340,86,-0.0760
ENSG00000181852,RNF41,166,1.74312,26,-1.9326,58,-0.4161,70,-0.1566
ENSG00000139579,NABP2,166,1.44997,38,-1.4679,45,-0.9855,88,0.10151
ENSG00000139645,ANKRD52,166,1.90546,19,-2.3107,0,-7.5570,83,0.35947
ENSG00000062485,CS,166,1.13915,37,-1.7516,65,-0.6051,117,0.46620
ENSG00000257727,CNPY2,166,1.17292,37,-1.7274,150,0.78506,84,-0.2238
ENSG00000170581,STAT2,166,1.23008,45,-1.3431,197,1.32877,53,-1.0443
ENSG00000076108,BAZ2A,166,2.18424,43,-0.7937,24,-1.5374,33,-1.2884
ENSG00000110955,ATP5F1B,166,-1.2473,193,-1.1135,270,-0.3836,636,1.69059
ENSG00000110958,PTGES3,166,-1.1678,204,-0.9272,551,0.88363,482,0.95142
ENSG00000196531,NACA,166,-1.2339,412,0.43474,379,0.17413,373,0.19988
ENSG00000123384,LRP1,166,0.79831,78,-0.7006,16,-2.8829,138,0.51136
ENSG00000182379,NXPH4,166,2.40002,7,-3.4921,0,-7.3390,65,0.14104
ENSG00000185633,NDUFA4L2,166,1.74722,60,-0.4606,38,-1.0501,42,-1.1202
ENSG00000179912,R3HDM2,166,1.81693,34,-1.4148,92,0.36994,44,-0.9878
ENSG00000175203,DCTN2,166,0.66170,55,-1.4326,159,0.49593,136,0.30945
ENSG00000155980,KIF5A,166,0.10336,77,-1.3536,62,-1.4449,262,1.33394
ENSG00000178498,DTX3,166,1.81172,17,-2.5188,67,-0.1512,70,-0.1018
ENSG00000135454,B4GALNT1,166,2.00022,12,-2.9377,15,-2.3130,79,0.29882
ENSG00000135506,OS9,166,1.01594,47,-1.4091,48,-1.1395,127,0.54421
ENSG00000135452,TSPAN31,166,2.21544,27,-1.6158,64,-0.0043,34,-1.2005
ENSG00000175215,CTDSP2,166,2.07042,50,-0.5914,14,-2.3574,36,-1.1723
ENSG00000061987,MON2,166,1.99771,28,-1.6329,84,0.33332,39,-1.0717
ENSG00000184575,XPOT,166,1.45717,34,-1.6576,61,-0.4847,86,0.05322
ENSG00000135677,GNS,166,1.99945,29,-1.5980,11,-2.7002,63,-0.1804
ENSG00000139233,LLPH,166,2.01470,31,-1.4957,80,0.26505,37,-1.1590
ENSG00000155957,TMBIM4,166,1.65844,39,-1.3077,102,0.45905,49,-0.9018
ENSG00000111530,CAND1,166,0.59519,62,-1.2787,94,-0.4160,162,0.66367
ENSG00000127314,RAP1B,166,1.04965,40,-1.6616,186,1.07791,84,-0.3403
ENSG00000175782,SLC35E3,166,1.46539,60,-0.6504,176,1.28839,20,-2.4564
ENSG00000135679,MDM2,166,1.33466,51,-1.0634,178,1.21526,43,-1.3584
ENSG00000111605,CPSF6,166,1.93622,26,-1.8106,28,-1.4095,65,-0.1678
ENSG00000166226,CCT2,166,1.11020,52,-1.1767,24,-2.1269,118,0.47236
ENSG00000127328,RAB3IP,166,1.70662,69,-0.2162,63,-0.3017,28,-1.8141
ENSG00000133858,ZFC3H1,166,2.30493,29,-1.4372,30,-1.1546,38,-0.9500
ENSG00000139291,TMEM19,166,2.14622,20,-2.0983,35,-0.9823,55,-0.3805
ENSG00000080371,RAB21,757,2.65720,75,-2.2427,208,-0.3623,135,-1.2603
ENSG00000253719,ATXN7L3B,166,0.41803,58,-1.5602,122,-0.1455,191,0.86847
ENSG00000111615,KRR1,166,1.95779,41,-1.0194,18,-2.0318,51,-0.6124
ENSG00000187109,NAP1L1,166,-1.3014,460,0.60526,377,0.09886,368,0.08172
ENSG00000091039,OSBPL8,166,1.49088,39,-1.3884,49,-0.8005,81,-0.0393
ENSG00000186908,ZDHHC17,166,2.01842,26,-1.7541,60,-0.2035,48,-0.6909
ENSG00000067715,SYT1,166,-1.3536,97,-2.3570,13,-4.9341,888,3.05889
ENSG00000058272,PPP1R12A,166,0.74798,82,-0.6546,33,-1.8826,137,0.42650
ENSG00000139220,PPFIA2,166,1.75933,25,-1.9472,26,-1.6063,79,0.13290
ENSG00000072041,SLC6A15,166,1.37402,16,-2.9101,0,-7.8336,133,1.06704
ENSG00000198707,CEP290,166,1.79204,55,-0.6008,43,-0.8438,42,-1.0956
ENSG00000070961,ATP2B1,166,0.80601,55,-1.3323,33,-1.8583,155,0.81437
ENSG00000011465,DCN,166,1.45055,62,-0.5935,45,-0.9625,63,-0.5668
ENSG00000133639,BTG1,166,1.65625,45,-1.0518,16,-2.3538,71,-0.1680
ENSG00000102189,EEA1,166,1.05761,73,-0.6115,16,-2.7344,107,0.18294
ENSG00000173598,NUDT4,166,1.31450,27,-2.1096,25,-1.9379,119,0.70562
ENSG00000177889,UBE2N,166,0.18541,53,-1.8904,143,-0.0773,239,1.17339
ENSG00000198015,MRPL42,166,1.76834,32,-1.5565,70,-0.0928,57,-0.5349
ENSG00000057704,TMCC3,166,1.57536,54,-0.7905,146,1.01993,27,-1.9633
ENSG00000184752,NDUFA12,166,0.89924,65,-0.9614,130,0.34471,99,-0.1471
ENSG00000028203,VEZT,166,2.03606,30,-1.5446,26,-1.4584,55,-0.4303
ENSG00000111142,METAP2,166,0.45138,131,-0.0067,108,-0.3007,116,-0.2592
ENSG00000139343,SNRPF,166,1.73432,37,-1.3579,22,-1.8658,71,-0.1122
ENSG00000059758,CDK17,166,1.75155,32,-1.5685,86,0.22903,53,-0.6817
ENSG00000075415,SLC25A3,166,-0.2192,108,-1.0585,116,-0.7482,303,1.23180
ENSG00000185046,ANKS1B,166,-0.5005,155,-0.6951,788,2.40705,130,-1.0240
ENSG00000075089,ACTR6,166,2.30015,25,-1.6784,2,-5.0970,52,-0.3864
ENSG00000120805,ARL1,166,1.44061,27,-2.0419,56,-0.6372,96,0.29709
ENSG00000196091,MYBPC1,166,1.63142,38,-1.3719,17,-2.3282,81,0.07033
ENSG00000111666,CHPT1,166,2.32851,24,-1.7241,15,-2.1453,47,-0.5716
ENSG00000111670,GNPTAB,166,1.95192,44,-0.8839,23,-1.7134,47,-0.7836
ENSG00000120860,WASHC3,166,1.61026,26,-1.9838,122,0.73337,59,-0.5863
ENSG00000139352,ASCL1,166,1.95484,19,-2.2729,27,-1.4550,71,0.02442
ENSG00000166598,HSP90B1,166,-1.3523,312,-0.3346,411,0.18835,540,0.94671
ENSG00000120837,NFYB,166,2.06382,41,-0.9747,36,-0.9793,39,-1.0617
ENSG00000198431,TXNRD1,166,1.44337,22,-2.3607,31,-1.5212,109,0.60691
ENSG00000136051,WASHC4,166,1.87066,25,-1.9159,73,0.01665,56,-0.5106
ENSG00000074590,NUAK1,166,1.83635,36,-1.3214,79,0.12710,45,-0.9275
ENSG00000136026,CKAP4,166,1.67534,15,-2.7968,34,-1.2471,94,0.44928
ENSG00000151135,TMEM263,166,2.12321,31,-1.4327,4,-3.9451,56,-0.3542
ENSG00000075856,SART3,166,2.08417,45,-0.7685,12,-2.6196,41,-0.9523
ENSG00000136003,ISCU,166,0.46895,47,-1.8666,132,0.02486,188,0.90308
ENSG00000110880,CORO1C,166,1.77688,39,-1.2158,47,-0.7010,57,-0.5334
ENSG00000110906,KCTD10,166,2.18624,18,-2.2349,12,-2.5779,62,-0.0994
ENSG00000139428,MMAB,166,1.38119,42,-1.3644,135,0.75547,61,-0.6911
ENSG00000110921,MVK,166,2.02090,20,-2.1722,95,0.55023,43,-0.9246
ENSG00000139438,FAM222A,166,1.39479,72,-0.3561,149,0.93722,25,-2.2188
ENSG00000139433,GLTP,166,0.40805,118,-0.2716,418,2.08403,34,-2.4129
ENSG00000174456,C12orf76,166,0.90375,56,-1.2101,202,1.10570,83,-0.4943
ENSG00000174437,ATP2A2,166,-0.0660,73,-1.5869,180,0.07912,271,1.15169
ENSG00000111229,ARPC3,166,0.61747,64,-1.2103,211,0.94247,117,-0.0619
ENSG00000111237,VPS29,166,1.32935,35,-1.6966,29,-1.6792,108,0.48017
ENSG00000186298,PPP1CC,166,1.39711,67,-0.5102,8,-3.4600,77,-0.2254
ENSG00000204842,ATXN2,166,0.91970,75,-0.6610,85,-0.3374,100,-0.0949
ENSG00000111275,ALDH2,166,-0.3954,161,-0.5120,82,-1.4335,321,1.10232
ENSG00000089248,ERP29,166,0.60014,53,-1.5574,153,0.37467,151,0.49346
ENSG00000173064,HECTD4,166,1.13049,42,-1.5410,128,0.48403,92,-0.0891
ENSG00000089009,RPL6,166,-1.2591,434,0.52411,390,0.19673,363,0.10548
ENSG00000179295,PTPN11,166,0.14734,136,-0.2535,100,-0.6765,180,0.36436
ENSG00000089169,RPH3A,166,1.81744,16,-2.6772,20,-2.0034,87,0.38804
ENSG00000186815,TPCN1,166,1.63551,32,-1.6230,82,0.07390,64,-0.4071
ENSG00000151176,PLBD2,166,0.75245,34,-2.1502,127,0.19064,153,0.70456
ENSG00000123066,MED13L,783,4.12447,42,-2.7888,46,-2.3017,46,-2.6258
ENSG00000111412,C12orf49,166,1.49240,31,-1.8023,52,-0.7087,88,0.15698
ENSG00000135119,RNFT2,166,2.61637,21,-1.8573,30,-0.9943,31,-1.1577
ENSG00000135108,FBXO21,166,1.18831,46,-1.3417,35,-1.4931,111,0.40523
ENSG00000176871,WSB2,166,0.00706,98,-1.0166,350,1.30103,170,0.06415
ENSG00000089220,PEBP1,166,-2.8832,773,-0.5055,1701,0.91687,1519,1.06532
ENSG00000135090,TAOK3,166,1.57454,60,-0.5719,8,-3.4197,66,-0.3840
ENSG00000111707,SUDS3,166,2.30780,14,-2.6142,26,-1.3548,55,-0.2774
ENSG00000152137,HSPB8,166,1.01788,34,-1.9342,22,-2.2648,148,0.95643
ENSG00000122966,CIT,166,2.18475,22,-1.9802,16,-2.0924,57,-0.2636
ENSG00000111737,RAB35,166,2.53923,14,-2.4801,23,-1.4239,44,-0.5921
ENSG00000089157,RPLP0,166,-0.7451,247,-0.0535,333,0.45329,291,0.31267
ENSG00000111775,COX6A1,166,-2.1718,810,0.63184,945,0.70862,620,0.00561
ENSG00000257218,GATC,166,2.17425,28,-1.5877,59,-0.1693,38,-1.0537
ENSG00000111786,SRSF9,166,0.88004,58,-1.1634,115,0.12464,113,0.12564
ENSG00000088986,DYNLL1,166,-1.3271,214,-1.0188,547,0.69746,575,1.18090
ENSG00000022840,RNF10,166,1.41525,48,-1.0994,66,-0.3929,74,-0.2819
ENSG00000110917,MLEC,166,1.19429,53,-1.0697,117,0.37499,76,-0.4145
ENSG00000157837,SPPL3,166,0.84083,44,-1.6725,122,0.18857,131,0.42233
ENSG00000089041,P2RX7,166,2.06412,68,0.02049,37,-0.9251,11,-3.0385
ENSG00000089053,ANAPC5,166,1.23430,48,-1.2445,148,0.81183,67,-0.6328
ENSG00000130779,CLIP1,166,1.39844,56,-0.8172,21,-2.1321,82,-0.0767
ENSG00000111011,RSRC2,166,1.39180,43,-1.3075,34,-1.4041,92,0.15965
ENSG00000139726,DENR,166,1.40152,32,-1.7908,39,-1.2091,101,0.36869
ENSG00000130787,HIP1R,166,1.33485,62,-0.7016,82,-0.1041,63,-0.6484
ENSG00000182196,ARL6IP4,166,0.27378,111,-0.5285,135,-0.1017,164,0.30303
ENSG00000111328,CDK2AP1,166,-0.7280,178,-0.6857,389,0.73716,333,0.67153
ENSG00000139697,SBNO1,166,1.61368,48,-0.9633,38,-1.1347,65,-0.3945
ENSG00000086598,TMED2,166,0.92035,55,-1.2190,113,0.12096,111,0.12318
ENSG00000119242,CCDC92,166,-0.1634,100,-1.1499,141,-0.4041,286,1.15331
ENSG00000179195,ZNF664,166,0.87967,106,-0.0178,56,-1.0075,85,-0.4620
ENSG00000196498,NCOR2,166,1.42588,43,-1.2655,62,-0.5009,79,-0.1382
ENSG00000073060,SCARB1,1405,5.28230,30,-4.0379,41,-3.1776,40,-3.6096
ENSG00000150991,UBC,608,-0.6437,495,-1.1021,1253,0.60022,1304,0.98378
ENSG00000184992,BRI3BP,166,1.59373,37,-1.4336,34,-1.3032,79,-0.0050
ENSG00000060709,RIMBP2,166,2.35454,6,-3.6816,0,-7.3570,68,0.21998
ENSG00000132341,RAN,166,-0.2194,103,-1.1541,91,-1.1245,317,1.37894
ENSG00000061936,SFSWAP,166,2.08930,40,-0.9925,32,-1.1195,39,-1.0356
ENSG00000090615,GOLGA3,166,1.83846,36,-1.3031,31,-1.3242,61,-0.3727
ENSG00000196199,MPHOSPH8,166,-0.0534,149,-0.2877,148,-0.2296,203,0.39818
ENSG00000121741,ZMYM2,166,1.72934,20,-2.3388,109,0.61213,59,-0.4854
ENSG00000121742,GJB6,166,2.10090,33,-1.3267,0,-7.4659,56,-0.3454
ENSG00000165475,CRYL1,166,1.77980,23,-2.0799,133,0.99175,44,-1.0006
ENSG00000278291,AL161772.1,166,1.99934,20,-2.1729,35,-1.0676,64,-0.1497
ENSG00000172458,IL17D,166,1.98292,29,-1.5962,2,-5.0315,67,-0.0616
ENSG00000150459,SAP18,166,-0.5868,199,-0.3113,169,-0.4982,326,0.83627
ENSG00000173141,MRPL57,166,0.84454,39,-1.8663,168,0.73339,120,0.22138
ENSG00000180776,ZDHHC20,166,0.44506,98,-0.5898,354,1.76716,68,-1.2661
ENSG00000165487,MICU2,166,1.95644,22,-2.0962,52,-0.4625,60,-0.3175
ENSG00000151835,SACS,166,2.04639,35,-1.2446,3,-4.2953,56,-0.3761
ENSG00000165566,AMER2,166,0.42649,129,-0.0633,223,0.87335,84,-0.8891
ENSG00000139505,MTMR6,166,1.28703,35,-1.7045,52,-0.8485,105,0.36245
ENSG00000132932,ATP8A2,166,1.09147,39,-1.6992,0,-7.9363,142,0.92860
ENSG00000127870,RNF6,166,1.91041,37,-1.2213,46,-0.6637,49,-0.7234
ENSG00000132970,WASF3,166,0.50210,83,-0.8412,79,-0.7598,163,0.56385
ENSG00000152484,USP12,166,2.17611,37,-1.1019,44,-0.6301,33,-1.2593
ENSG00000122026,RPL21,166,-2.5017,1185,1.08175,756,-0.0262,757,-0.0315
ENSG00000122034,GTF3A,166,1.34890,41,-1.4235,117,0.48273,71,-0.4132
ENSG00000122033,MTIF3,166,1.60287,56,-0.7008,38,-1.1198,58,-0.6179
ENSG00000186184,POLR1D,166,1.80713,33,-1.4989,65,-0.1955,55,-0.5748
ENSG00000102755,FLT1,166,1.32561,90,0.04661,71,-0.3503,40,-1.4703
ENSG00000132963,POMP,166,0.37466,92,-0.7849,208,0.70912,137,0.01140
ENSG00000139514,SLC7A1,166,1.47860,30,-1.8605,64,-0.4120,87,0.10580
ENSG00000122042,UBL3,166,-0.5694,155,-0.7651,538,1.50300,239,0.10457
ENSG00000102781,KATNAL1,166,1.93229,15,-2.6993,102,0.61967,52,-0.6177
ENSG00000189403,HMGB1,166,-1.4403,496,0.57676,576,0.66191,363,-0.1378
ENSG00000120694,HSPH1,166,0.15846,50,-2.0068,54,-1.5851,278,1.63068
ENSG00000073910,FRY,166,1.52402,24,-2.1997,6,-3.8013,108,0.66320
ENSG00000244754,N4BP2L2,166,0.84808,89,-0.3935,118,0.14228,85,-0.4833
ENSG00000083642,PDS5B,166,1.55031,45,-1.1309,51,-0.7062,69,-0.3101
ENSG00000172915,NBEA,166,1.34901,31,-1.9008,5,-4.1780,119,0.73274
ENSG00000133083,DCLK1,166,-0.1096,63,-1.8737,11,-4.1296,351,1.97943
ENSG00000133104,SPART,166,0.36062,76,-1.1465,234,0.90621,147,0.15467
ENSG00000120697,ALG5,166,2.10178,24,-1.8411,73,0.15951,41,-0.9625
ENSG00000120686,UFM1,166,1.09713,42,-1.5727,144,0.65992,91,-0.1420
ENSG00000183722,LHFPL6,166,1.73812,47,-0.9249,0,-7.6402,68,-0.2023
ENSG00000120688,WBP4,166,1.50905,50,-0.9528,45,-0.9261,70,-0.3304
ENSG00000165572,KBTBD6,166,0.87608,51,-1.3967,59,-0.9403,140,0.62425
ENSG00000102760,RGCC,166,0.82982,97,-0.2452,112,0.03635,83,-0.5627
ENSG00000023516,AKAP11,166,0.41760,69,-1.2558,193,0.61402,156,0.35506
ENSG00000120675,DNAJC15,166,1.15908,83,-0.2728,79,-0.2800,63,-0.7888
ENSG00000151778,SERP2,166,1.95109,23,-2.0294,34,-1.1280,65,-0.1415
ENSG00000102804,TSC22D1,166,-0.8133,211,-0.4601,249,-0.0899,386,0.93347
ENSG00000188342,GTF2F2,166,2.01266,23,-1.9902,57,-0.2979,53,-0.5059
ENSG00000133112,TPT1,166,-2.8771,1341,0.73026,1136,0.23244,1127,0.30060
ENSG00000123200,ZC3H13,166,0.10087,194,0.48377,44,-1.9500,152,-0.0700
ENSG00000139684,ESD,166,1.45299,46,-1.1521,55,-0.6475,76,-0.1981
ENSG00000136143,SUCLA2,166,1.31718,43,-1.3440,65,-0.4752,89,0.02427
ENSG00000136146,MED4,166,1.98359,23,-1.9804,73,0.09760,49,-0.6703
ENSG00000136156,ITM2B,706,0.08579,400,-1.0207,965,0.59819,830,0.47793
ENSG00000102531,FNDC3A,166,1.27991,37,-1.6454,31,-1.6168,111,0.49536
ENSG00000102753,KPNA3,166,2.11144,28,-1.6120,49,-0.4942,45,-0.7808
ENSG00000123178,SPRYD7,166,2.00087,20,-2.1794,29,-1.3315,66,-0.0888
ENSG00000150510,FAM124A,166,1.37722,65,-0.5826,204,1.50361,16,-2.9193
ENSG00000165416,SUGT1,166,0.70062,82,-0.6825,130,0.19222,111,-0.0847
ENSG00000118946,PCDH17,166,-0.0083,145,-0.2817,71,-1.3161,220,0.64937
ENSG00000184226,PCDH9,166,-1.4175,500,0.63468,587,0.71989,338,-0.2526
ENSG00000204899,MZT1,166,2.24865,18,-2.1977,13,-2.3508,58,-0.2091
ENSG00000188243,COMMD6,166,0.29942,120,-0.3418,136,-0.0577,148,0.10515
ENSG00000178695,KCTD12,166,1.12465,78,-0.4182,60,-0.7453,79,-0.4024
ENSG00000005812,FBXL3,166,1.58318,28,-1.8730,128,0.79299,57,-0.6579
ENSG00000005810,MYCBP2,166,0.69424,71,-0.9590,39,-1.6976,154,0.66474
ENSG00000139737,SLAIN1,166,-0.4828,184,-0.3484,898,2.76270,58,-2.3500
ENSG00000136160,EDNRB,166,0.47220,108,-0.3834,13,-3.4014,166,0.57784
ENSG00000139746,RBM26,166,0.43161,78,-1.0162,218,0.84238,135,0.04655
ENSG00000102471,NDFIP2,166,2.24052,31,-1.3567,9,-2.8328,47,-0.6243
ENSG00000165300,SLITRK5,166,2.39736,18,-2.1696,32,-0.9917,44,-0.6629
ENSG00000134874,DZIP1,166,1.75548,48,-0.8586,0,-7.6315,65,-0.2762
ENSG00000102580,DNAJC3,166,2.07072,27,-1.7010,86,0.40524,36,-1.1957
ENSG00000139793,MBNL2,166,0.09550,121,-0.5311,435,1.82216,95,-0.9771
ENSG00000125249,RAP2A,166,0.78251,74,-0.8195,231,1.25408,73,-0.8255
ENSG00000065150,IPO5,779,3.63194,39,-3.0045,92,-1.3609,76,-1.9425
ENSG00000152767,FARP1,166,1.63517,44,-1.1221,32,-1.3715,69,-0.2436
ENSG00000102572,STK24,166,2.16238,17,-2.3843,19,-1.8510,62,-0.1014
ENSG00000088387,DOCK9,166,1.07949,61,-0.9052,186,1.09662,59,-0.9831
ENSG00000125304,TM9SF2,166,0.87866,48,-1.4769,64,-0.8148,140,0.63437
ENSG00000102452,NALCN,166,1.94339,17,-2.4959,88,0.37504,54,-0.5427
ENSG00000134884,ARGLU1,166,0.68986,141,0.44078,91,-0.3921,67,-1.0616
ENSG00000204442,FAM155A,166,1.50261,43,-1.2331,21,-2.0647,86,0.09555
ENSG00000185950,IRS2,166,0.22180,96,-0.8457,148,0.01110,186,0.53760
ENSG00000213995,NAXD,166,2.16953,22,-1.9625,55,-0.2714,45,-0.7430
ENSG00000102606,ARHGEF7,166,1.00021,42,-1.6069,130,0.41046,107,0.12499
ENSG00000126217,MCF2L,166,1.49851,56,-0.7541,71,-0.2387,56,-0.7524
ENSG00000139842,CUL4A,166,2.25087,15,-2.4729,63,-0.0191,44,-0.7324
ENSG00000185896,LAMP1,166,-0.6237,177,-0.5786,573,1.56627,228,-0.0702
ENSG00000150403,TMCO3,166,2.24339,24,-1.8099,23,-1.5403,49,-0.5165
ENSG00000183087,GAS6,166,0.69867,32,-2.2811,22,-2.5183,198,1.39819
ENSG00000130177,CDC16,166,1.79093,17,-2.5472,102,0.53226,60,-0.4280
ENSG00000169062,UPF3A,166,1.15755,94,0.00088,49,-1.0214,62,-0.8322
ENSG00000259001,AL355075.4,166,1.96919,52,-0.5869,17,-2.1695,40,-1.0436
ENSG00000092094,OSGEP,166,2.45778,25,-1.5839,43,-0.5382,30,-1.3188
ENSG00000100823,APEX1,166,1.96764,16,-2.5069,77,0.17048,56,-0.4491
ENSG00000165782,PIP4P1,166,1.72888,19,-2.4044,49,-0.6875,80,0.14028
ENSG00000129538,RNASE1,166,-0.2078,199,0.15704,519,1.84666,74,-1.6972
ENSG00000165795,NDRG2,166,-2.6167,976,0.36900,190,-2.2573,1337,1.21766
ENSG00000258441,LINC00641,166,2.22795,28,-1.5332,14,-2.2551,49,-0.5481
ENSG00000092199,HNRNPC,166,-0.3209,134,-0.7800,355,0.98991,231,0.35140
ENSG00000092201,SUPT16H,166,1.13249,45,-1.3995,55,-0.8736,112,0.36475
ENSG00000100888,CHD8,166,1.57685,52,-0.8306,68,-0.2486,54,-0.7824
ENSG00000129472,RAB2B,166,1.85022,23,-2.0482,33,-1.2133,72,0.00153
ENSG00000092203,TOX4,166,1.60992,39,-1.3235,53,-0.6215,69,-0.2742
ENSG00000165821,SALL2,166,1.15444,34,-1.8684,21,-2.2957,132,0.80336
ENSG00000129562,DAD1,166,0.40191,62,-1.4609,260,1.13074,144,0.15328
ENSG00000155463,OXA1L,166,2.16431,20,-2.1003,74,0.20068,41,-0.9252
ENSG00000172590,MRPL52,166,1.16635,60,-0.8691,44,-1.1761,96,0.05563
ENSG00000197324,LRP10,166,1.75177,38,-1.3040,79,0.08280,50,-0.7898
ENSG00000100461,RBM23,166,2.27768,30,-1.4150,21,-1.6605,42,-0.7984
ENSG00000100462,PRMT5,166,2.41330,13,-2.6173,26,-1.3236,50,-0.4086
ENSG00000100804,PSMB5,166,-0.2257,86,-1.4724,370,1.16550,243,0.60507
ENSG00000100813,ACIN1,166,1.52434,57,-0.7098,65,-0.3488,55,-0.7811
ENSG00000179933,C14orf119,166,2.04491,27,-1.6903,40,-0.8155,52,-0.5205
ENSG00000129473,BCL2L2,166,1.11652,74,-0.5315,7,-3.9154,101,0.12117
ENSG00000100836,PABPN1,166,0.97477,71,-0.7262,65,-0.7054,103,0.02448
ENSG00000092096,SLC22A17,166,-1.4575,157,-1.6904,180,-1.2146,846,2.36636
ENSG00000100842,EFS,166,1.74494,35,-1.4429,206,1.80928,11,-3.2225
ENSG00000166091,CMTM5,166,0.56446,52,-1.5976,580,3.10657,15,-3.4855
ENSG00000092051,JPH4,166,1.69442,24,-2.0538,4,-4.3275,93,0.45040
ENSG00000100884,CPNE6,166,1.93518,12,-3.0028,0,-7.5425,88,0.52531
ENSG00000092010,PSME1,166,1.56987,44,-1.1386,70,-0.2182,62,-0.5167
ENSG00000254505,CHMP4A,166,1.75936,58,-0.5075,50,-0.6170,38,-1.2595
ENSG00000129559,NEDD8,166,0.34689,112,-0.4278,71,-1.0494,168,0.44829
ENSG00000100445,SDR39U1,166,2.03189,25,-1.8032,33,-1.1014,57,-0.3568
ENSG00000168952,STXBP6,166,1.50488,20,-2.4992,146,0.97747,67,-0.4097
ENSG00000139910,NOVA1,166,-0.1843,172,-0.1295,116,-0.7212,228,0.50415
ENSG00000092108,SCFD1,166,2.14464,23,-1.8941,32,-1.1305,53,-0.4405
ENSG00000196792,STRN3,166,2.36414,29,-1.4305,14,-2.2301,41,-0.8069
ENSG00000092148,HECTD1,166,1.09346,54,-1.1330,81,-0.2850,100,0.05939
ENSG00000100852,ARHGAP5,166,-0.0468,132,-0.5107,174,0.04271,209,0.47198
ENSG00000151320,AKAP6,166,0.42619,60,-1.4886,194,0.63224,163,0.46930
ENSG00000151322,NPAS3,166,1.18865,50,-1.1962,105,0.19604,84,-0.2140
ENSG00000165389,SPTSSA,166,2.04711,25,-1.8416,95,0.55579,37,-1.1788
ENSG00000129518,EAPP,166,2.23560,17,-2.2975,32,-1.0494,53,-0.3836
ENSG00000129515,SNX6,166,0.90930,89,-0.3507,151,0.59840,66,-0.9115
ENSG00000165410,CFL2,166,0.64491,76,-0.8857,171,0.60399,114,-0.0969
ENSG00000100883,SRP54,166,1.96180,28,-1.6781,62,-0.1971,50,-0.6644
ENSG00000151327,FAM177A1,166,0.29088,115,-0.4326,229,0.80356,124,-0.2807
ENSG00000092020,PPP2R3C,166,2.08733,36,-1.1855,42,-0.7287,40,-0.9884
ENSG00000100902,PSMA6,166,0.91378,37,-1.8994,61,-0.8608,147,0.81217
ENSG00000100906,NFKBIA,166,1.43484,48,-1.0996,13,-2.8161,90,0.15470
ENSG00000174373,RALGAPA1,166,1.96560,24,-1.9177,27,-1.4328,65,-0.1443
ENSG00000100934,SEC23A,166,0.90473,23,-2.6326,60,-0.8945,163,1.08018
ENSG00000182400,TRAPPC6B,166,2.19992,20,-2.0786,21,-1.6972,56,-0.2957
ENSG00000100941,PNN,166,1.21012,75,-0.4368,92,0.00283,61,-0.8176
ENSG00000165355,FBXO33,166,1.93800,24,-1.9413,0,-7.4997,76,0.17927
ENSG00000100442,FKBP3,166,0.70227,75,-0.8662,78,-0.6257,136,0.36958
ENSG00000213741,RPS29,166,-2.4576,1283,1.42451,752,0.01225,594,-0.4675
ENSG00000165502,RPL36AL,166,0.42842,157,0.38385,112,-0.2668,93,-0.7161
ENSG00000165516,KLHDC2,166,1.48277,21,-2.3937,39,-1.1660,103,0.51277
ENSG00000165525,NEMF,166,-0.1312,171,-0.0809,248,0.54797,170,-0.1033
ENSG00000282885,AL627171.2,166,-2.1317,1116,1.68830,187,-1.8013,519,-0.3120
ENSG00000198513,ATL1,166,0.58425,42,-1.9572,73,-0.8208,192,1.11514
ENSG00000151748,SAV1,166,2.10067,32,-1.3847,50,-0.4639,41,-0.9505
ENSG00000100505,TRIM9,166,2.10123,25,-1.7934,10,-2.7543,61,-0.1881
ENSG00000186469,GNG2,166,0.65578,29,-2.4509,23,-2.4518,208,1.48622
