Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000050426,LETMD1,32,0.29375,32,0.17196,23,-0.4534,47,0.80931,10,-1.5043
ENSG00000110925,CSRNP2,40,0.52902,26,-0.3174,34,0.09538,13,-1.3564,23,-0.5144
ENSG00000135457,TFCP2,23,-0.6706,52,0.83044,33,0.11399,41,0.44110,28,-0.1348
ENSG00000184271,POU6F1,9,-0.4700,19,0.76344,15,0.48834,9,-0.3364,7,-0.7984
ENSG00000183283,DAZAP2,139,-0.8059,299,0.63882,212,0.09847,259,0.40352,271,0.47516
ENSG00000050438,SLC4A8,94,0.44561,67,-0.2520,77,-0.0354,58,-0.4812,55,-0.5573
ENSG00000196876,SCN8A,46,0.93954,22,-0.6469,33,0.04009,9,-1.9230,12,-1.4813
ENSG00000135503,ACVR1B,45,1.35874,11,-1.4940,20,-0.6456,16,-0.8407,16,-0.8611
ENSG00000123358,NR4A1,1,-5.4894,13,-1.7330,11,-2.3385,201,3.03723,168,2.57231
ENSG00000123395,ATG101,27,0.47148,15,-0.6388,20,-0.2005,18,-0.3101,22,-0.0136
ENSG00000111057,KRT18,34,2.05576,8,-1.2299,9,-1.2077,0,-7.2528,11,-0.7329
ENSG00000063046,EIF4B,125,-0.7411,204,0.24608,182,0.07741,228,0.42677,276,0.74629
ENSG00000111077,TNS2,5,-2.2699,34,1.01556,17,-0.1381,16,-0.2431,62,2.14187
ENSG00000167778,SPRYD3,233,0.50896,106,-0.9185,174,-0.1856,115,-0.7909,237,0.34410
ENSG00000167779,IGFBP6,56,0.12928,33,-0.7494,51,-0.0733,24,-1.2258,96,0.99725
ENSG00000139631,CSAD,10,-0.4769,20,0.64646,9,-0.6169,26,1.13458,15,0.20387
ENSG00000182544,MFSD5,32,0.31547,22,-0.4016,22,-0.4480,30,0.09667,35,0.34577
ENSG00000123349,PFDN5,281,-0.6092,311,-0.2734,411,0.22452,451,0.32322,577,0.73411
ENSG00000139637,C12orf10,118,1.26229,38,-1.0784,60,-0.4685,42,-0.9227,33,-1.3096
ENSG00000094914,AAAS,11,-0.8414,23,0.56825,12,-0.6031,52,2.09121,7,-1.2038
ENSG00000185591,SP1,5,-2.1048,42,1.80953,11,-0.5336,29,1.10066,24,0.82691
ENSG00000205352,PRR13,145,0.54902,98,-0.2745,96,-0.3845,102,-0.2162,103,-0.2097
ENSG00000197111,PCBP2,335,-0.2699,377,0.00533,352,-0.1324,504,0.47884,483,0.40765
ENSG00000139625,MAP3K12,25,-0.0203,12,-1.0790,20,-0.4379,64,1.59801,15,-0.7649
ENSG00000170653,ATF7,9,-0.7182,32,1.57283,9,-0.5704,29,1.37441,2,-2.8111
ENSG00000135390,ATP5MC2,194,-0.1818,258,0.33560,193,-0.1694,236,0.18871,248,0.27539
ENSG00000012822,CALCOCO1,35,-0.1943,36,-0.0895,37,-0.0296,61,0.78132,31,-0.3292
ENSG00000123415,SMUG1,24,0.70378,13,-0.5429,13,-0.6023,12,-0.5963,22,0.29487
ENSG00000094916,CBX5,83,-0.6230,112,0.03120,130,0.36477,142,0.41669,122,0.17071
ENSG00000135486,HNRNPA1,232,-0.6045,337,0.16419,321,0.11004,344,0.19329,474,0.72859
ENSG00000111481,COPZ1,77,0.21312,61,-0.2419,59,-0.3552,71,0.01888,89,0.37650
ENSG00000161642,ZNF385A,37,-1.4245,46,-0.7569,119,1.08261,85,0.20354,113,0.66889
ENSG00000123360,PDE1B,14,-0.2705,6,-1.4084,26,1.10982,1,-3.2643,18,0.18206
ENSG00000135447,PPP1R1A,24,-0.1216,17,-0.5926,31,0.44046,12,-1.1247,34,0.49304
ENSG00000135424,ITGA7,16,-0.9889,18,-0.5573,32,0.43969,16,-0.7577,66,1.57803
ENSG00000135441,BLOC1S1,94,-0.7800,179,0.47107,121,-0.2179,188,0.55108,239,0.95872
ENSG00000135404,CD63,419,-0.0123,324,-0.4148,316,-0.5596,691,0.82117,572,0.49937
ENSG00000135414,GDF11,39,0.05188,39,0.01033,43,0.23437,28,-0.5116,32,-0.2918
ENSG00000205323,SARNP,105,0.41687,54,-0.7966,82,-0.1707,95,0.08810,78,-0.2108
ENSG00000123353,ORMDL2,33,0.86921,21,-0.1924,14,-1.0269,28,0.27729,17,-0.5656
ENSG00000135392,DNAJC14,14,0.03739,24,0.87672,11,-0.4079,10,-0.4876,15,0.10484
ENSG00000170473,PYM1,15,-0.2470,21,0.34290,14,-0.3356,19,0.18295,25,0.68170
ENSG00000111540,RAB5B,147,-0.1561,216,0.51708,155,-0.0318,117,-0.4614,186,0.27388
ENSG00000139531,SUOX,20,0.33496,12,-0.4906,19,0.19106,20,0.20937,4,-1.9707
ENSG00000197728,RPS26,499,-0.0784,494,-0.0694,500,-0.0654,386,-0.4588,784,0.68857
ENSG00000065361,ERBB3,8,-2.7411,237,3.92896,20,-1.1313,9,-2.0732,34,-0.1433
ENSG00000170515,PA2G4,68,-0.1390,73,0.02772,73,0.02695,73,0.01548,84,0.24329
ENSG00000229117,RPL41,1292,-0.7992,1528,-0.3170,2238,0.39118,2009,0.11920,3240,0.91904
ENSG00000139641,ESYT1,118,1.92790,11,-2.6175,18,-2.2326,102,0.72183,17,-2.0274
ENSG00000196465,MYL6B,150,0.54542,89,-0.4993,114,-0.1326,103,-0.2641,83,-0.6012
ENSG00000092841,MYL6,684,0.48053,418,-0.4818,404,-0.6557,583,0.04379,725,0.39865
ENSG00000139613,SMARCC2,39,-0.5823,62,0.29529,56,0.20501,77,0.67480,46,-0.1570
ENSG00000181852,RNF41,68,0.63263,40,-0.4435,51,-0.0797,31,-0.8163,36,-0.5990
ENSG00000139579,NABP2,64,0.18065,62,0.06777,63,0.12752,43,-0.5031,44,-0.4814
ENSG00000139645,ANKRD52,47,1.06440,26,-0.3654,19,-1.0127,27,-0.3036,26,-0.3439
ENSG00000135469,COQ10A,22,0.67466,9,-0.9697,11,-0.8349,31,1.00724,9,-0.9470
ENSG00000062485,CS,118,0.65376,62,-0.6252,83,-0.2033,45,-1.1030,93,0.00699
ENSG00000257727,CNPY2,123,0.47799,98,-0.0579,77,-0.5517,102,0.00284,97,-0.0707
ENSG00000170581,STAT2,36,-0.4594,107,1.49371,28,-0.8713,59,0.46529,50,0.18766
ENSG00000176422,SPRYD4,13,0.27022,8,-0.6715,10,-0.4404,12,-0.0351,18,0.68172
ENSG00000135423,GLS2,34,0.86973,15,-0.7279,26,0.12694,6,-2.0516,10,-1.3044
ENSG00000076108,BAZ2A,23,-0.7427,62,1.08228,26,-0.3957,49,0.69722,41,0.37942
ENSG00000110955,ATP5F1B,1083,0.84921,514,-0.6810,607,-0.5240,693,-0.2169,577,-0.5036
ENSG00000110958,PTGES3,474,0.54242,358,-0.1154,292,-0.5378,459,0.28375,259,-0.6232
ENSG00000196531,NACA,377,-0.5531,416,-0.2402,534,0.20966,440,-0.1485,866,0.97375
ENSG00000166886,NAB2,18,-0.0068,8,-1.1832,17,-0.0709,20,0.17891,28,0.70090
ENSG00000123384,LRP1,115,-0.8060,69,-1.3613,194,0.32058,197,0.26681,361,1.30980
ENSG00000182379,NXPH4,52,3.53069,14,-0.7669,4,-2.9734,0,-7.7287,0,-6.3931
ENSG00000182199,SHMT2,27,1.36554,3,-2.5182,9,-1.1735,25,0.65598,6,-1.4051
ENSG00000185633,NDUFA4L2,15,-0.9188,25,0.10229,7,-2.0039,0,-7.8029,129,3.37632
ENSG00000179912,R3HDM2,27,-0.7371,52,0.50045,39,0.03894,46,0.27292,60,0.71680
ENSG00000166986,MARS,87,1.24505,24,-1.3092,30,-1.1336,68,0.31282,34,-0.8005
ENSG00000175197,DDIT3,73,1.00661,37,-0.4868,36,-0.6436,52,0.05138,18,-1.5951
ENSG00000175203,DCTN2,299,1.33061,101,-0.9811,116,-0.9331,132,-0.5767,129,-0.6143
ENSG00000155980,KIF5A,325,1.62301,96,-1.0765,114,-0.9880,72,-1.5185,120,-0.7383
ENSG00000166908,PIP4K2C,24,0.13953,37,0.78073,19,-0.3062,31,0.48902,5,-2.1768
ENSG00000178498,DTX3,50,-0.2832,35,-0.7484,59,0.07210,103,0.98977,53,-0.1215
ENSG00000240771,ARHGEF25,23,1.25459,6,-1.2878,11,-0.5225,4,-1.7570,12,-0.3368
ENSG00000135454,B4GALNT1,77,1.97248,12,-1.9495,25,-1.0164,8,-2.5143,23,-0.9421
ENSG00000135506,OS9,119,0.05208,95,-0.3302,92,-0.4786,121,0.05691,201,0.89545
ENSG00000135439,AGAP2,13,-0.5113,15,-0.0671,22,0.72043,6,-1.3866,21,0.43758
ENSG00000135452,TSPAN31,40,0.10368,46,0.27826,29,-0.5719,58,0.66315,35,-0.1594
ENSG00000135446,CDK4,21,-0.1689,9,-1.3700,25,0.18248,21,-0.1161,38,0.84447
ENSG00000139266,MARCH9,22,0.44424,12,-0.5817,15,-0.3478,20,0.17154,17,-0.1310
ENSG00000123297,TSFM,46,0.90427,21,-0.6670,25,-0.5460,21,-0.7083,29,-0.1874
ENSG00000175215,CTDSP2,12,-2.0644,80,1.34029,42,0.30832,54,0.64495,54,0.64740
ENSG00000257698,GIHCG,36,-0.6902,19,-1.4701,37,-0.5813,200,2.59540,22,-1.2484
ENSG00000198673,TAFA2,17,-0.4727,9,-1.2515,29,0.60577,33,0.68299,18,-0.2623
ENSG00000135655,USP15,38,0.57017,19,-0.6933,23,-0.5235,37,0.31580,26,-0.2197
ENSG00000061987,MON2,30,-0.6095,76,1.06394,32,-0.4256,47,0.23986,60,0.66217
ENSG00000111110,PPM1H,44,0.80417,37,0.17072,22,-0.7602,12,-1.4640,36,0.15760
ENSG00000118600,RXYLT1,18,-0.1156,14,-0.4366,17,-0.2831,42,1.32385,12,-0.6732
ENSG00000196935,SRGAP1,12,-1.8692,16,-1.0861,40,0.43812,92,1.82772,47,0.61871
ENSG00000184575,XPOT,87,0.86359,53,-0.2822,46,-0.5969,52,-0.3137,41,-0.6693
ENSG00000183735,TBK1,35,0.73668,22,-0.3062,20,-0.5459,17,-0.6561,26,-0.0244
ENSG00000135677,GNS,67,0.45067,30,-0.9827,30,-1.1463,87,0.72292,86,0.69930
ENSG00000111490,TBC1D30,22,1.20286,6,-1.3279,11,-0.4045,6,-1.2884,9,-0.6991
ENSG00000174106,LEMD3,25,-0.1078,25,-0.0834,25,-0.0896,26,-0.0203,36,0.51517
ENSG00000174099,MSRB3,3,-2.4963,8,-0.6507,17,0.60790,19,0.62952,38,1.85326
ENSG00000139233,LLPH,35,-0.3590,52,0.37145,44,0.11073,41,0.00453,48,0.23526
ENSG00000155957,TMBIM4,57,-0.7002,126,0.78591,62,-0.4500,159,1.20316,82,0.09018
ENSG00000111530,CAND1,195,1.11204,59,-1.2305,102,-0.4971,105,-0.3574,68,-1.0263
ENSG00000111554,MDM1,4,-2.6522,9,-1.0443,11,-1.0010,108,3.50852,22,0.27106
ENSG00000127314,RAP1B,67,0.07347,65,-0.0093,56,-0.3068,75,0.21892,76,0.24674
ENSG00000175782,SLC35E3,21,-0.3341,63,1.64576,15,-0.8382,30,0.34402,19,-0.3703
ENSG00000135679,MDM2,20,-1.3009,90,1.45670,38,-0.0354,70,0.98383,30,-0.3869
ENSG00000111605,CPSF6,45,-0.0966,46,-0.0383,35,-0.5920,68,0.59004,73,0.70853
ENSG00000127337,YEATS4,21,-0.3305,26,0.09113,20,-0.3422,51,1.25499,21,-0.2500
ENSG00000166225,FRS2,14,-1.1492,33,0.50856,21,-0.2831,47,1.11122,43,0.96626
ENSG00000166226,CCT2,183,0.70925,83,-0.8074,91,-0.8235,169,0.30762,144,0.04635
ENSG00000127328,RAB3IP,36,-0.1383,64,0.82897,42,0.15853,35,-0.1596,17,-1.2753
ENSG00000111596,CNOT2,25,-0.4669,33,0.12165,29,-0.0883,29,-0.0899,57,1.03013
ENSG00000135643,KCNMB4,30,-0.9673,88,1.02657,30,-0.8728,141,1.90468,37,-0.3991
ENSG00000153233,PTPRR,44,2.62485,3,-2.5982,10,-1.4397,4,-2.3951,4,-2.4097
ENSG00000133858,ZFC3H1,17,-0.9412,38,0.53452,27,-0.0176,37,0.50268,46,0.88435
ENSG00000173451,THAP2,10,-0.4989,14,0.18738,13,0.07747,25,1.08481,8,-0.6759
ENSG00000139291,TMEM19,46,0.36238,28,-0.5349,34,-0.3041,47,0.25686,37,-0.1262
ENSG00000080371,RAB21,150,0.39653,151,0.26839,101,-0.4712,105,-0.3179,124,-0.0554
ENSG00000121749,TBC1D15,49,0.16065,67,0.61552,29,-0.8847,59,0.39636,51,0.17658
ENSG00000139287,TPH2,172,4.15003,0,-7.7567,3,-4.9505,45,-0.7739,2,-5.3530
ENSG00000253719,ATXN7L3B,168,0.34574,97,-0.6478,128,-0.2623,186,0.38780,124,-0.2588
ENSG00000166006,KCNC2,59,1.17545,19,-1.0874,40,0.07674,0,-5.5702,14,-1.5826
ENSG00000180881,CAPS2,17,-0.3106,17,-0.2207,9,-1.3477,55,1.78033,28,0.58667
ENSG00000139278,GLIPR1,18,-0.5593,16,-0.6078,25,0.07398,44,1.03852,29,0.34746
ENSG00000111615,KRR1,34,-0.5657,43,-0.0491,49,0.21686,64,0.61418,51,0.22097
ENSG00000139289,PHLDA1,56,0.86343,27,-0.6490,38,-0.1209,13,-1.7031,28,-0.5612
ENSG00000187109,NAP1L1,308,-0.5344,500,0.40058,356,-0.1859,533,0.50664,574,0.63190
ENSG00000179941,BBS10,11,-0.7621,12,-0.4314,14,-0.2947,43,1.64214,21,0.36640
ENSG00000091039,OSBPL8,76,0.49784,60,-0.0690,50,-0.4390,56,-0.1787,56,-0.1725
ENSG00000186908,ZDHHC17,76,0.39924,59,-0.1482,48,-0.5791,91,0.55989,50,-0.4062
ENSG00000175183,CSRP2,4,-3.3309,7,-2.0514,15,-1.1836,162,3.49918,57,1.13564
ENSG00000067798,NAV3,17,-0.6608,20,-0.2647,25,0.11125,20,-0.2178,51,1.30237
ENSG00000067715,SYT1,1204,1.93446,129,-2.4979,395,-0.9940,211,-1.7721,361,-0.9620
ENSG00000177425,PAWR,12,-1.2245,2,-3.5977,19,-0.2999,62,1.81545,51,1.42332
ENSG00000058272,PPP1R12A,69,-0.5480,64,-0.4868,105,0.37635,105,0.29055,120,0.50578
ENSG00000111052,LIN7A,26,-0.1040,12,-1.2287,18,-0.7843,55,1.20301,46,0.87174
ENSG00000111058,ACSS3,3,-2.4322,5,-1.2910,16,0.60631,38,1.97114,18,0.64864
ENSG00000139220,PPFIA2,107,1.01914,63,-0.2515,52,-0.6719,35,-1.1318,59,-0.3589
ENSG00000133773,CCDC59,25,-0.2183,30,0.15278,23,-0.2884,46,0.85188,27,-0.0166
ENSG00000179104,TMTC2,10,-1.5236,61,1.79520,18,-0.3477,35,0.79733,26,0.29122
ENSG00000072041,SLC6A15,197,2.13982,38,-1.5671,46,-1.5152,43,-1.3741,49,-1.1941
ENSG00000133640,LRRIQ1,0,-7.2012,2,-4.6192,11,-2.8674,554,6.90152,3,-4.3205
ENSG00000133636,NTS,6,-3.5829,7,-2.7803,14,-2.1733,349,4.42553,69,0.54867
ENSG00000182050,MGAT4C,29,0.28153,12,-1.2261,35,0.64919,14,-0.9117,13,-1.0987
ENSG00000133641,C12orf29,35,0.52029,19,-0.6725,28,-0.0750,6,-2.3434,39,0.49540
ENSG00000198707,CEP290,24,-1.4070,36,-0.4569,64,0.64027,119,1.56695,36,-0.4322
ENSG00000139324,TMTC3,33,0.73895,20,-0.3142,22,-0.2663,14,-0.8694,18,-0.5339
ENSG00000139323,POC1B,7,-1.4244,27,1.02006,17,0.30752,22,0.63530,18,0.34123
ENSG00000070961,ATP2B1,81,-0.3008,44,-1.1439,92,-0.0044,180,1.12081,99,0.10924
ENSG00000011465,DCN,29,-2.3613,50,-1.0885,37,-1.7697,9,-3.6125,723,4.49589
ENSG00000133639,BTG1,36,-0.6989,23,-1.1581,46,-0.1536,58,0.26569,132,1.70189
ENSG00000102189,EEA1,82,0.12624,105,0.48600,64,-0.3810,61,-0.3926,93,0.27524
ENSG00000173598,NUDT4,72,-0.1390,16,-2.3237,38,-1.2526,257,2.18698,86,0.19413
ENSG00000177889,UBE2N,242,0.91738,78,-1.2359,139,-0.4340,99,-0.8764,173,-0.0046
ENSG00000198015,MRPL42,54,-0.0290,44,-0.3429,55,0.01691,70,0.41747,50,-0.1230
ENSG00000169372,CRADD,21,1.11533,14,-0.0161,10,-0.7541,13,-0.2109,2,-2.4506
ENSG00000136040,PLXNC1,64,0.91225,4,-3.4158,20,-1.5150,106,1.44302,32,-0.5439
ENSG00000057704,TMCC3,20,-0.5051,89,2.21524,20,-0.4979,9,-1.5282,18,-0.5589
ENSG00000184752,NDUFA12,210,0.90668,111,-0.4830,125,-0.3768,73,-1.1146,111,-0.4781
ENSG00000120798,NR2C1,10,-0.5645,21,0.74725,9,-0.7345,34,1.65325,9,-0.6001
ENSG00000028203,VEZT,47,0.29889,40,-0.0755,31,-0.5751,50,0.30936,46,0.14776
ENSG00000111142,METAP2,68,-0.7941,136,0.53571,111,0.26672,144,0.63362,94,-0.0596
ENSG00000139343,SNRPF,57,-0.0629,49,-0.2967,49,-0.3642,77,0.43147,87,0.63751
ENSG00000111144,LTA4H,34,-0.1562,25,-0.6194,35,-0.0967,58,0.75037,42,0.22104
ENSG00000059758,CDK17,38,-0.3937,67,0.63937,29,-0.8540,82,0.98100,66,0.60205
ENSG00000255794,RMST,8,-2.6330,9,-2.0295,75,2.01101,30,-0.2657,56,0.76157
ENSG00000120802,TMPO,19,-0.8422,30,0.07226,23,-0.4214,40,0.50894,71,1.54922
ENSG00000075415,SLC25A3,617,0.85565,239,-0.9891,361,-0.4414,314,-0.5706,409,-0.1552
ENSG00000185046,ANKS1B,96,-0.8931,389,1.70419,117,-0.4322,215,0.63553,119,-0.3191
ENSG00000111647,UHRF1BP1L,31,0.60075,11,-1.2721,20,-0.4704,23,-0.1489,32,0.37504
ENSG00000075089,ACTR6,81,1.06368,30,-0.9441,48,-0.2960,31,-0.9294,27,-1.0983
ENSG00000136021,SCYL2,48,0.87275,19,-0.9271,24,-0.7408,43,0.32347,24,-0.5860
ENSG00000179520,SLC17A8,39,1.46630,1,-3.9400,2,-3.8399,64,1.68286,12,-0.9988
ENSG00000151572,ANO4,18,0.10480,38,1.28495,15,-0.2914,0,-6.5411,19,0.13634
ENSG00000120805,ARL1,141,0.79875,70,-0.6363,67,-0.8335,119,0.20485,93,-0.1873
ENSG00000196091,MYBPC1,27,-1.7985,26,-1.4540,140,1.93939,48,-0.5378,72,0.11429
ENSG00000111666,CHPT1,72,0.14101,30,-1.2799,66,-0.0683,88,0.41187,77,0.20654
ENSG00000111670,GNPTAB,30,-0.2937,29,-0.2617,39,0.28378,20,-0.7951,55,0.77640
ENSG00000120860,WASHC3,81,0.96267,53,-0.1158,36,-0.8666,49,-0.2305,37,-0.6740
ENSG00000139352,ASCL1,6,-2.5640,26,0.14971,33,0.76985,79,2.17583,7,-1.7263
ENSG00000111696,NT5DC3,36,1.26237,3,-2.9626,13,-1.0035,45,1.09302,0,-5.2283
ENSG00000166598,HSP90B1,446,-0.4925,656,0.27156,457,-0.3826,1015,1.01123,720,0.42565
ENSG00000204954,C12orf73,40,0.80706,28,-0.0799,27,-0.1910,19,-0.6812,8,-1.9097
ENSG00000111727,HCFC2,9,-0.8520,25,0.97342,8,-0.9260,17,0.33446,34,1.54047
ENSG00000120837,NFYB,32,-0.5404,50,0.30513,34,-0.3755,61,0.64521,70,0.86828
ENSG00000198431,TXNRD1,123,1.12347,41,-1.0990,51,-0.9341,113,0.49788,33,-1.4295
ENSG00000171310,CHST11,21,-0.0949,19,-0.2206,17,-0.4232,36,0.80827,27,0.34334
ENSG00000151131,C12orf45,45,0.67866,24,-0.5366,36,0.07278,9,-1.9667,26,-0.4695
ENSG00000136051,WASHC4,33,-0.4081,60,0.65282,43,0.16173,53,0.46786,24,-0.8089
ENSG00000136044,APPL2,9,-1.9967,23,-0.1702,34,0.61151,66,1.65039,29,0.19302
ENSG00000235162,C12orf75,33,0.27939,9,-1.7971,22,-0.5889,42,0.55970,47,0.77006
ENSG00000074590,NUAK1,50,0.51441,43,0.08720,31,-0.5136,20,-1.0990,51,0.38157
ENSG00000136026,CKAP4,63,0.40319,36,-0.6144,34,-0.8501,97,0.97886,50,-0.1319
ENSG00000111783,RFX4,11,-2.0317,4,-3.0646,51,1.10453,101,2.02293,18,-0.9045
ENSG00000111785,RIC8B,20,-0.0155,4,-2.3983,18,-0.1707,26,0.46532,34,0.91477
ENSG00000151135,TMEM263,59,0.72548,15,-1.6421,40,-0.2016,29,-0.6508,46,0.05848
ENSG00000120832,MTERF2,21,0.55293,22,0.46661,8,-1.2234,19,0.23843,17,0.02353
ENSG00000151136,BTBD11,24,-0.1187,17,-0.5913,33,0.59990,4,-2.6752,35,0.55141
ENSG00000136045,PWP1,52,0.49002,23,-0.9414,38,-0.2543,45,0.09879,39,-0.1488
ENSG00000110851,PRDM4,24,0.48091,14,-0.5498,17,-0.2338,23,0.23344,13,-0.6801
ENSG00000198855,FICD,19,0.42893,21,0.42524,8,-1.3289,20,0.28004,22,0.45994
ENSG00000075856,SART3,28,-0.1622,31,0.05795,29,-0.0579,45,0.65364,25,-0.3041
ENSG00000136003,ISCU,390,0.85274,112,-1.4337,270,-0.1106,113,-1.4310,258,-0.1591
ENSG00000110876,SELPLG,5,-2.5730,20,-0.2260,29,0.50919,36,0.75787,64,1.77472
ENSG00000110880,CORO1C,39,0.14219,33,-0.1922,28,-0.5472,22,-0.7956,75,1.17508
ENSG00000084112,SSH1,25,0.33801,12,-0.9237,19,-0.2315,20,-0.0882,27,0.36684
ENSG00000110887,DAO,7,-2.0307,9,-1.3324,46,2.14822,14,-0.6635,20,-0.0523
ENSG00000166111,SVOP,106,1.64468,14,-2.2002,45,-0.6294,15,-2.1478,37,-0.8203
ENSG00000135093,USP30,15,-0.5427,37,1.07788,16,-0.3550,23,0.28015,24,0.37834
ENSG00000076248,UNG,21,0.14944,8,-1.3199,18,-0.1300,23,0.26799,26,0.46372
ENSG00000076555,ACACB,4,-2.1858,13,0.03953,17,0.68001,25,1.15365,21,0.82436
ENSG00000110906,KCTD10,64,0.96057,31,-0.5910,28,-0.8988,20,-1.2414,61,0.48770
ENSG00000151148,UBE3B,16,-0.3768,26,0.51117,16,-0.3844,35,1.01367,18,-0.1046
ENSG00000139428,MMAB,41,-0.1169,74,0.89577,38,-0.2483,52,0.31744,26,-0.7689
ENSG00000110921,MVK,55,1.20466,42,0.26013,12,-1.8399,28,-0.4017,33,-0.1278
ENSG00000139438,FAM222A,21,-0.7941,131,2.71077,21,-0.7524,5,-2.5660,25,-0.3538
ENSG00000139433,GLTP,20,-1.9344,296,3.34058,38,-0.7047,19,-1.6249,44,-0.3738
ENSG00000139437,TCHP,9,-1.0349,28,1.10913,15,0.14584,27,1.03574,8,-0.9612
ENSG00000139436,GIT2,29,0.28852,16,-0.7019,20,-0.4352,27,0.11491,36,0.54120
ENSG00000174456,C12orf76,139,0.54902,157,0.53803,92,-0.4006,51,-1.2090,86,-0.4264
ENSG00000122970,IFT81,11,-1.5415,17,-0.5754,23,-0.1390,108,2.73056,10,-1.4273
ENSG00000174437,ATP2A2,345,0.63391,165,-0.7721,237,-0.2692,191,-0.5462,264,-0.0422
ENSG00000196510,ANAPC7,43,0.56616,29,-0.2584,27,-0.4514,39,0.20344,23,-0.6481
ENSG00000111229,ARPC3,233,0.73093,115,-0.6743,124,-0.6880,148,-0.2792,205,0.23494
ENSG00000111231,GPN3,22,0.23361,16,-0.3354,19,-0.0969,30,0.63972,9,-1.2043
ENSG00000204856,FAM216A,75,1.30153,18,-1.5112,40,-0.3350,10,-2.3193,31,-0.6662
ENSG00000111237,VPS29,163,1.07324,65,-0.8407,81,-0.6259,60,-0.9526,96,-0.2375
ENSG00000196850,PPTC7,53,0.97019,15,-1.4041,31,-0.3493,11,-1.8380,42,0.17532
ENSG00000204852,TCTN1,14,-2.0466,14,-1.5472,16,-1.6268,272,4.19493,13,-1.7461
ENSG00000122986,HVCN1,4,-2.3673,10,-0.5463,26,1.55000,17,0.32716,19,0.50263
ENSG00000186298,PPP1CC,91,-0.2371,93,-0.1212,101,-0.0016,118,0.25288,131,0.41919
ENSG00000204842,ATXN2,84,-0.1202,100,0.21391,72,-0.4036,151,0.89145,79,-0.1667
ENSG00000089234,BRAP,21,-0.3910,20,-0.3970,23,-0.2157,30,0.28370,50,1.13775
ENSG00000111275,ALDH2,278,-0.1218,86,-1.8625,261,-0.2294,701,1.50182,244,-0.2884
ENSG00000234608,MAPKAPK5-AS1,42,0.94727,30,0.01365,19,-0.8279,23,-0.4137,19,-0.6710
ENSG00000089022,MAPKAPK5,26,0.23817,12,-1.0005,18,-0.5031,54,1.40698,11,-1.1581
ENSG00000089248,ERP29,170,0.62189,86,-0.6985,86,-0.8468,226,0.86730,92,-0.5941
ENSG00000111300,NAA25,23,0.26018,17,-0.2945,23,0.17874,23,0.14589,7,-1.5378
ENSG00000135148,TRAFD1,10,-0.8692,28,1.06451,11,-0.5300,22,0.66423,25,0.83560
ENSG00000173064,HECTD4,93,0.85157,79,0.23457,52,-0.5365,42,-0.7552,33,-1.1250
ENSG00000089009,RPL6,605,-0.1963,529,-0.3464,716,0.17653,502,-0.4273,982,0.65822
ENSG00000179295,PTPN11,121,-0.4502,137,-0.1200,173,0.33621,168,0.21270,168,0.21371
ENSG00000089169,RPH3A,55,0.00743,36,-0.6434,72,0.61418,26,-1.1558,48,-0.1906
ENSG00000135144,DTX1,31,0.11751,23,-0.3604,34,0.31987,27,-0.1093,17,-0.8318
ENSG00000123064,DDX54,24,0.03239,16,-0.6542,23,-0.0899,31,0.40338,27,0.20383
ENSG00000139405,RITA1,32,0.65403,17,-0.5979,18,-0.6666,20,-0.3505,32,0.38748
ENSG00000186815,TPCN1,21,-0.9058,42,0.40088,32,-0.0568,43,0.42116,63,1.06225
ENSG00000151176,PLBD2,114,1.17947,62,-0.3144,49,-0.8235,34,-1.2081,57,-0.4431
ENSG00000135094,SDS,6,-1.2393,5,-1.1769,22,1.73856,0,-5.1808,16,0.56773
ENSG00000139410,SDSL,37,1.13120,19,-0.4462,14,-1.0746,33,0.44854,7,-1.8295
ENSG00000257935,LHX5-AS1,9,-0.5535,1,-3.1562,22,1.57207,0,-6.8149,13,0.21244
ENSG00000122965,RBM19,14,0.34445,14,0.18288,11,-0.3140,3,-2.0814,19,0.64051
ENSG00000123066,MED13L,11,-1.8138,26,-0.1367,35,0.43569,57,1.17041,52,0.99992
ENSG00000111412,C12orf49,79,0.64265,28,-1.2129,63,0.01367,55,-0.2011,33,-0.9569
ENSG00000135119,RNFT2,46,0.67460,45,0.39286,29,-0.3972,10,-1.8599,29,-0.3162
ENSG00000135108,FBXO21,80,-0.0844,93,0.19184,82,-0.0277,92,0.16945,78,-0.0939
ENSG00000089250,NOS1,98,1.93890,19,-1.5586,39,-0.6643,16,-1.8774,1,-5.3879
ENSG00000171435,KSR2,19,0.18065,5,-1.7989,23,0.51182,20,0.16120,9,-1.1133
ENSG00000176871,WSB2,202,0.72485,168,0.13722,135,-0.2659,98,-0.6999,61,-1.4110
ENSG00000089220,PEBP1,1338,0.38320,1057,-0.1359,1060,-0.1657,932,-0.3336,985,-0.2469
ENSG00000135090,TAOK3,65,-0.1265,59,-0.2283,86,0.48900,52,-0.4358,57,-0.3008
ENSG00000111707,SUDS3,45,0.30369,31,-0.3754,36,-0.1689,47,0.26553,30,-0.4367
