Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000148408,CACNA1B,154,1.21981,34,-1.2348,77,0.03385,119,0.76371,102,0.48519,15,-2.4218,63,-0.2977,58,-0.4646
ENSG00000015171,ZMYND11,15,-2.5256,69,-0.2559,80,-0.0159,48,-0.8328,69,-0.2536,143,0.95999,80,-0.0187,113,0.63991
ENSG00000151240,DIP2C,15,-1.9185,44,-0.2984,80,0.65379,27,-1.0809,77,0.60447,38,-0.5307,62,0.22369,70,0.50780
ENSG00000107929,LARP4B,15,-1.6402,31,-0.5809,77,0.92304,50,0.20162,59,0.45899,44,-0.0206,39,-0.2056,43,-0.0788
ENSG00000107937,GTPBP4,15,-1.6631,58,0.40422,54,0.29804,60,0.47972,44,-0.0501,43,-0.0750,19,-1.3170,56,0.42230
ENSG00000067064,IDI1,15,-4.3197,425,0.70789,349,0.37489,487,0.94822,368,0.46208,235,-0.2718,168,-0.7905,228,-0.3578
ENSG00000047056,WDR37,15,-1.4815,22,-0.8912,52,0.41764,53,0.46082,72,0.99019,22,-0.9246,25,-0.7322,49,0.39772
ENSG00000067057,PFKP,850,0.93999,855,0.95074,433,-0.1915,787,0.80488,476,-0.0381,114,-2.2192,266,-0.9544,305,-0.8257
ENSG00000107959,PITRM1,15,-2.3574,139,1.11043,83,0.23321,120,0.84680,82,0.19693,33,-1.2336,60,-0.3036,60,-0.3391
ENSG00000067082,KLF6,15,-0.9597,39,0.51176,33,0.25505,36,0.41029,29,0.01880,43,0.70592,2,-3.7688,29,0.02497
ENSG00000187134,AKR1C1,15,-1.7092,92,1.16966,60,0.40582,117,1.61450,46,-0.0056,10,-2.3453,21,-1.1981,29,-0.8306
ENSG00000151632,AKR1C2,154,1.74785,98,0.90065,55,-0.0672,58,0.03008,51,-0.1774,27,-1.1719,16,-1.9471,29,-1.1821
ENSG00000173848,NET1,148,2.29705,14,-1.7163,13,-1.7542,25,-0.8375,2,-4.1950,111,1.67307,5,-3.0626,34,-0.4279
ENSG00000196372,ASB13,154,2.37321,11,-2.0292,39,-0.1522,30,-0.5644,13,-1.8531,26,-0.7893,46,0.11870,34,-0.4019
ENSG00000108021,TASOR2,15,-0.7489,33,0.48008,43,0.92969,11,-1.2422,7,-1.8832,49,1.18703,2,-3.7519,31,0.41806
ENSG00000057608,GDI2,143,-0.6438,268,0.36062,212,-0.0184,314,0.63032,265,0.34280,158,-0.4861,322,0.67659,126,-0.9306
ENSG00000134452,FBH1,15,-0.9993,34,0.27479,28,-0.0477,46,0.75435,23,-0.3299,20,-0.5594,31,0.08892,32,0.15841
ENSG00000134453,RBM17,15,-2.0666,43,-0.5233,58,-0.0362,31,-1.0323,36,-0.7845,133,1.40361,67,0.19926,76,0.46681
ENSG00000170525,PFKFB3,15,-2.5375,139,0.88760,46,-0.9016,70,-0.2452,49,-0.7924,67,-0.3133,89,0.13176,130,0.93842
ENSG00000123243,ITIH5,15,-0.7045,0,-4.9489,5,-2.3677,7,-1.7623,16,-0.5971,71,1.94093,13,-0.9241,44,1.24112
ENSG00000165629,ATP5F1C,429,1.11251,179,-0.3521,298,0.47228,212,-0.0827,281,0.37262,128,-0.8826,173,-0.4061,157,-0.6316
ENSG00000165632,TAF3,15,-1.6765,25,-0.9114,60,0.44644,8,-2.5267,20,-1.2558,132,1.91425,6,-2.9651,72,0.89856
ENSG00000107485,GATA3,15,-0.6527,0,-5.0985,55,1.48949,0,-8.2660,8,-1.5461,31,0.50593,25,0.15069,36,0.90701
ENSG00000048740,CELF2,15,-2.2882,21,-1.8032,70,0.02283,24,-1.6004,64,-0.1106,67,-0.0498,72,0.07431,143,1.57831
ENSG00000151461,UPF2,15,-1.7093,56,0.29249,51,0.14353,15,-1.7263,17,-1.5276,96,1.23282,16,-1.6276,77,1.00960
ENSG00000181192,DHTKD1,15,-0.4032,1,-4.3147,10,-0.9808,16,-0.2927,18,-0.1027,32,0.81051,19,-0.0810,33,1.01148
ENSG00000065665,SEC61A2,291,1.34401,59,-1.2723,160,0.29247,173,0.41518,205,0.70882,65,-1.1351,62,-1.2094,96,-0.5903
ENSG00000165609,NUDT5,15,-1.1212,42,0.46773,24,-0.4264,21,-0.6175,31,-0.0185,26,-0.2753,74,1.49289,24,-0.4384
ENSG00000151465,CDC123,15,-1.5944,16,-1.5095,89,1.24662,43,-0.0097,61,0.57718,52,0.31141,36,-0.3007,38,-0.2344
ENSG00000183049,CAMK1D,153,2.36330,6,-2.8130,48,0.18784,1,-4.8215,8,-2.5752,30,-0.5748,37,-0.2327,52,0.35736
ENSG00000123240,OPTN,697,0.76650,515,0.25440,306,-0.5810,500,0.20446,667,0.69138,396,-0.1723,322,-0.5021,284,-0.7762
ENSG00000107537,PHYH,15,-1.4197,78,1.21021,41,0.12508,37,-0.0385,34,-0.1930,16,-1.3556,59,0.72924,32,-0.3245
ENSG00000086475,SEPHS1,15,-1.0052,12,-1.3150,37,0.37674,17,-0.8482,40,0.50467,45,0.72033,22,-0.4477,37,0.47055
ENSG00000151474,FRMD4A,153,2.19894,32,-0.5831,38,-0.3293,21,-1.1889,16,-1.6131,27,-0.8541,30,-0.6875,50,0.14375
ENSG00000065809,FAM107B,15,-2.4754,5,-3.8822,25,-1.7207,6,-3.7750,36,-1.2100,221,1.86495,333,2.82752,31,-1.5349
ENSG00000176244,ACBD7,15,-2.0267,58,-0.0001,8,-2.8717,13,-2.1949,17,-1.8326,84,0.62292,63,0.14821,130,1.80025
ENSG00000152465,NMT2,15,-1.1369,7,-2.2015,62,1.13696,41,0.42158,22,-0.5512,26,-0.3028,41,0.40166,36,0.20999
ENSG00000148468,FAM171A1,134,-0.7521,300,0.54874,132,-0.7726,131,-0.7780,98,-1.2239,282,0.44789,560,1.69861,150,-0.6380
ENSG00000148481,MINDY3,151,1.51361,51,-0.3606,71,0.18313,37,-0.8322,81,0.39885,59,-0.1247,36,-0.8722,43,-0.6939
ENSG00000148484,RSU1,15,-1.4509,88,1.40853,26,-0.6433,61,0.74635,30,-0.4084,29,-0.4636,27,-0.5718,37,-0.0788
ENSG00000026025,VIM,15,-1.6215,8,-2.5344,4,-3.4721,15,-1.6587,22,-1.0544,176,2.65511,9,-2.4152,74,1.04223
ENSG00000136738,STAM,152,1.42724,82,0.33835,66,-0.0115,57,-0.2638,73,0.15227,45,-0.6311,33,-1.0874,47,-0.6380
ENSG00000165995,CACNB2,15,-1.2807,34,-0.0352,74,1.28645,18,-1.0455,47,0.49632,15,-1.3314,20,-0.8606,46,0.51533
ENSG00000120594,PLXDC2,15,-1.3474,56,0.72334,53,0.61787,20,-0.9567,21,-0.8503,26,-0.5130,41,0.19919,48,0.51403
ENSG00000078114,NEBL,427,1.14399,197,-0.1661,123,-0.9091,225,0.04249,104,-1.1674,160,-0.4936,262,0.29309,236,0.14265
ENSG00000148444,COMMD3,15,-1.3381,26,-0.5076,36,0.00342,35,-0.0442,49,0.50764,33,-0.1496,51,0.57472,40,0.17178
ENSG00000168283,BMI1,15,-1.6030,22,-1.0355,47,0.12119,18,-1.3398,34,-0.3648,60,0.52217,91,1.27302,52,0.32512
ENSG00000150867,PIP4K2A,121,0.04776,21,-2.6221,50,-1.3056,36,-1.7918,63,-0.9830,394,2.24984,216,1.04204,77,-0.7448
ENSG00000148450,MSRB2,15,-2.9096,96,-0.1433,89,-0.2639,146,0.53834,71,-0.6280,136,0.42219,124,0.27100,135,0.47808
ENSG00000107863,ARHGAP21,557,1.78036,67,-1.7247,123,-0.8063,118,-0.8799,91,-1.2680,397,1.12583,228,0.16891,135,-0.7412
ENSG00000151025,GPR158,15,-2.0479,53,-0.1633,74,0.38047,90,0.71031,75,0.40095,33,-0.9105,51,-0.2303,69,0.29980
ENSG00000136750,GAD2,145,-0.4200,4,-5.4529,438,1.46883,1,-6.9568,19,-3.4644,64,-1.6583,134,-0.5485,447,1.95536
ENSG00000136754,ABI1,15,-2.1704,94,0.63882,46,-0.5170,101,0.77168,66,0.04957,56,-0.2169,39,-0.7743,79,0.40222
ENSG00000107890,ANKRD26,15,-1.2289,5,-2.6872,40,0.25837,13,-1.4702,21,-0.7480,56,0.84550,52,0.70694,51,0.81781
ENSG00000136758,YME1L1,572,2.52953,115,-0.4402,108,-0.5406,105,-0.5793,86,-0.8888,86,-0.8882,97,-0.6956,96,-0.7880
ENSG00000107897,ACBD5,15,-2.4310,87,0.21472,70,-0.1422,98,0.41046,83,0.14131,97,0.39971,73,-0.0576,81,0.11661
ENSG00000099246,RAB18,143,-0.4671,133,-0.5793,251,0.44348,256,0.47349,259,0.49627,147,-0.4286,102,-0.9961,219,0.24430
ENSG00000254635,WAC-AS1,15,-1.3858,52,0.54471,46,0.33893,20,-0.9365,27,-0.5402,59,0.75184,48,0.39911,35,-0.1237
ENSG00000095787,WAC,15,-3.2071,83,-0.7005,182,0.57065,129,-0.0051,146,0.20259,140,0.13335,137,0.09354,165,0.47238
ENSG00000107951,MTPAP,15,-1.2565,123,2.37835,28,-0.3218,17,-1.1063,26,-0.4264,21,-0.7522,23,-0.6068,28,-0.3748
ENSG00000148516,ZEB1,15,-2.2535,99,0.63814,42,-0.7245,67,0.00190,41,-0.7695,87,0.42348,84,0.35360,85,0.44776
ENSG00000165322,ARHGAP12,15,-2.7396,105,0.18464,143,0.70195,141,0.67317,57,-0.7771,84,-0.1809,127,0.49498,87,-0.1480
ENSG00000170759,KIF5B,259,0.05468,156,-0.7421,153,-0.7749,171,-0.5989,172,-0.5965,710,1.88141,165,-0.6541,232,-0.1393
ENSG00000150093,ITGB1,15,-2.7176,71,-0.4250,21,-2.2657,174,1.08011,118,0.39905,114,0.34767,173,1.07055,73,-0.4283
ENSG00000148498,PARD3,15,-0.8555,77,1.90793,7,-2.0081,9,-1.6851,19,-0.5293,41,0.73351,8,-1.7467,31,0.30459
ENSG00000108094,CUL2,15,-1.6941,41,-0.2051,104,1.40725,58,0.37866,39,-0.2674,14,-1.8030,62,0.47682,41,-0.1985
ENSG00000095794,CREM,15,-1.8695,122,1.48845,22,-1.3391,84,0.79487,39,-0.4324,21,-1.3852,78,0.68640,43,-0.3410
ENSG00000108100,CCNY,15,-2.5848,50,-0.8071,94,0.18035,129,0.70914,108,0.40475,97,0.22472,107,0.39586,79,-0.1173
ENSG00000198105,ZNF248,15,-0.7509,19,-0.3691,40,0.79882,32,0.42110,18,-0.4474,25,0.00089,3,-3.0269,35,0.65556
ENSG00000175395,ZNF25,15,-2.5474,73,-0.1897,144,0.94134,88,0.10349,53,-0.6826,50,-0.7866,108,0.44215,105,0.46856
ENSG00000189180,ZNF33A,15,-1.4755,28,-0.5763,32,-0.3592,28,-0.5300,22,-0.8951,51,0.39028,79,1.17382,52,0.49766
ENSG00000075407,ZNF37A,15,-1.2905,1,-4.9322,32,-0.1579,15,-1.3092,46,0.43172,56,0.78190,49,0.55582,51,0.73399
ENSG00000185904,LINC00839,15,-0.6938,6,-2.1279,24,0.04889,61,1.65166,25,0.07401,7,-1.8590,38,0.80304,19,-0.4263
ENSG00000165733,BMS1,151,1.62404,26,-1.3181,56,-0.1001,45,-0.4604,32,-0.9930,56,-0.1218,44,-0.5007,66,0.16885
ENSG00000165731,RET,15,-1.7652,70,0.60121,73,0.69194,134,1.81519,24,-1.0870,14,-1.8377,35,-0.5169,35,-0.5643
ENSG00000198915,RASGEF1A,15,-1.5107,62,0.68299,77,1.07384,25,-0.7352,12,-1.8055,26,-0.6981,40,-0.0254,55,0.56591
ENSG00000169813,HNRNPF,152,2.24464,5,-3.0943,35,-0.4131,26,-0.8675,34,-0.4287,47,0.07653,37,-0.3017,34,-0.4789
ENSG00000169740,ZNF32,15,-1.7349,85,0.99452,42,-0.1763,48,0.00566,24,-1.0561,23,-1.1025,107,1.41782,41,-0.2730
ENSG00000107551,RASSF4,15,-1.6891,32,-0.5492,42,-0.1560,28,-0.7654,28,-0.7707,85,1.04793,41,-0.1726,71,0.85786
ENSG00000265354,TIMM23,15,-2.3746,87,0.29043,99,0.49272,126,0.91710,90,0.34166,60,-0.3094,59,-0.3420,61,-0.3301
ENSG00000266412,NCOA4,15,-3.2260,168,0.41073,175,0.47955,157,0.29659,170,0.43386,113,-0.2423,123,-0.1036,129,-0.0307
ENSG00000204179,PTPN20,154,2.83547,6,-2.6546,35,-0.0535,51,0.57541,33,-0.1315,14,-1.4231,0,-5.4680,15,-1.4491
ENSG00000107643,MAPK8,152,1.27231,56,-0.4194,75,0.04653,78,0.12150,121,0.85708,37,-1.0334,19,-2.0461,58,-0.4096
ENSG00000187714,SLC18A3,15,-2.6450,1,-5.9776,2,-5.2815,3,-4.6300,688,5.66930,22,-2.0944,14,-2.7888,23,-2.1662
ENSG00000197444,OGDHL,430,0.85170,376,0.61833,356,0.52563,299,0.23306,234,-0.1631,105,-1.4009,123,-1.1701,205,-0.4186
ENSG00000227345,PARG,15,-1.2725,47,0.51009,28,-0.3336,40,0.24317,36,0.05267,35,0.01861,7,-2.4258,52,0.79005
ENSG00000099290,WASHC2A,15,-1.3926,49,0.43673,59,0.76020,48,0.38136,40,0.08425,21,-0.9385,69,1.01481,19,-1.1337
ENSG00000198964,SGMS1,15,-0.9084,15,-0.9665,19,-0.5343,25,-0.1539,14,-1.0250,30,0.16622,66,1.52530,31,0.23395
ENSG00000177613,CSTF2T,15,-1.3213,21,-0.8472,40,0.18157,19,-0.9726,61,0.88904,60,0.86275,24,-0.6297,41,0.26373
ENSG00000122873,CISD1,428,0.52370,392,0.37697,447,0.59757,262,-0.2788,311,-0.0045,139,-1.2543,283,-0.1539,272,-0.2477
ENSG00000072401,UBE2D1,15,-1.5178,59,0.60278,47,0.21940,71,0.91760,43,0.07555,20,-1.0938,67,0.81516,23,-0.9534
ENSG00000108064,TFAM,15,-1.0917,18,-0.8130,45,0.63600,14,-1.2352,40,0.42825,41,0.46099,36,0.26677,34,0.17266
ENSG00000237949,LINC00844,15,-2.8170,64,-0.6815,17,-2.6611,21,-2.3109,55,-0.9229,243,1.57818,128,0.42322,174,1.15668
ENSG00000165443,PHYHIPL,568,0.85602,469,0.52351,343,0.00519,466,0.51443,223,-0.6753,149,-1.2956,381,0.17580,239,-0.6345
ENSG00000148541,FAM13C,291,2.22824,25,-1.9184,40,-1.2233,28,-1.7430,37,-1.3141,92,0.08965,196,1.41158,38,-1.4113
ENSG00000108091,CCDC6,152,0.75495,80,-0.3034,117,0.30412,101,0.06173,137,0.57176,38,-1.4296,107,0.15535,70,-0.5690
ENSG00000151150,ANK3,565,1.75497,126,-0.8116,176,-0.2908,129,-0.7809,162,-0.4253,222,0.07824,150,-0.5395,186,-0.2348
ENSG00000138311,ZNF365,15,-1.8315,62,0.34005,62,0.34208,63,0.36529,52,0.03478,38,-0.4685,79,0.74676,42,-0.3391
ENSG00000181915,ADO,15,-1.6118,17,-1.4796,30,-0.5799,17,-1.4087,48,0.15100,79,1.00535,124,1.87614,31,-0.5992
ENSG00000148572,NRBF2,15,-0.9542,15,-0.9650,42,0.67413,32,0.23316,60,1.29051,8,-1.7980,35,0.34726,23,-0.3924
ENSG00000171988,JMJD1C,15,-1.7372,56,0.26607,37,-0.3815,18,-1.4489,34,-0.5357,88,1.03971,32,-0.6042,73,0.86361
ENSG00000165476,REEP3,15,-1.4912,2,-3.9452,16,-1.3656,9,-2.1816,10,-2.1309,89,1.37448,178,2.93020,21,-1.1241
ENSG00000198739,LRRTM3,154,2.05712,51,0.04177,68,0.52344,9,-2.5831,12,-2.1453,8,-2.7078,35,-0.5374,55,0.18771
ENSG00000108176,DNAJC12,152,0.79140,115,0.31740,96,0.00782,125,0.45406,98,0.04805,31,-1.7371,96,0.00877,71,-0.5088
ENSG00000148634,HERC4,15,-1.1800,17,-1.0261,32,-0.0155,44,0.49301,30,-0.1387,29,-0.2050,65,1.16450,31,-0.0904
ENSG00000096746,HNRNPH3,15,-2.7483,71,-0.4614,108,0.21973,82,-0.2322,46,-1.1030,179,1.08806,95,0.00446,127,0.57743
ENSG00000204130,RUFY2,15,-1.8273,35,-0.5670,55,0.15066,72,0.58884,44,-0.2082,59,0.24290,85,0.87671,44,-0.2391
ENSG00000122912,SLC25A16,15,-1.0204,28,-0.0819,38,0.41421,37,0.38981,70,1.50502,13,-1.1858,1,-4.4885,31,0.09101
ENSG00000060339,CCAR1,15,-2.7397,134,0.59546,95,0.02245,53,-0.8867,110,0.26389,153,0.81533,83,-0.1964,100,0.12549
ENSG00000107625,DDX50,154,2.46896,8,-2.4717,26,-0.7162,39,-0.0781,42,0.02703,16,-1.4322,8,-2.4226,40,-0.0837
ENSG00000165732,DDX21,15,-1.4211,17,-1.2858,42,0.15456,32,-0.2955,50,0.44945,67,0.93751,28,-0.4989,47,0.38586
ENSG00000198954,KIF1BP,151,1.18576,45,-0.8204,71,-0.0901,96,0.38594,62,-0.3060,60,-0.3707,90,0.28091,53,-0.6373
ENSG00000122862,SRGN,15,-0.4184,6,-1.6832,5,-1.9930,5,-2.0543,10,-1.0615,67,2.22910,0,-4.7913,35,1.14285
ENSG00000122958,VPS26A,15,-2.5587,88,0.09539,70,-0.2705,146,0.95783,149,0.99282,70,-0.2611,84,0.01205,62,-0.5157
ENSG00000156502,SUPV3L1,15,-0.9030,51,1.07030,55,1.19145,37,0.51300,17,-0.7310,14,-1.0155,10,-1.5220,23,-0.3223
ENSG00000156515,HK1,428,0.26591,403,0.16725,473,0.43385,580,0.78526,518,0.58927,143,-1.4519,197,-0.9629,265,-0.5604
ENSG00000171224,FAM241B,153,1.21359,112,0.66044,61,-0.3406,96,0.38675,101,0.48119,22,-1.8632,18,-2.1487,58,-0.4723
ENSG00000079332,SAR1A,146,0.00923,163,0.19585,150,0.06164,147,0.02753,126,-0.2245,123,-0.2585,141,-0.0470,153,0.10790
ENSG00000180817,PPA1,698,0.38705,742,0.49170,620,0.19018,646,0.25954,526,-0.0761,356,-0.6942,566,0.04023,406,-0.5485
ENSG00000172731,LRRC20,15,-1.0309,63,1.28214,22,-0.4645,29,-0.0570,25,-0.2774,23,-0.3811,35,0.25762,28,-0.1230
ENSG00000148730,EIF4EBP2,15,-2.2543,5,-3.6960,60,-0.1988,25,-1.5193,40,-0.8233,72,0.10599,160,1.50639,115,1.09071
ENSG00000166228,PCBD1,291,0.99123,203,0.36205,155,-0.0711,272,0.87050,194,0.29101,65,-1.4293,56,-1.6286,113,-0.6466
ENSG00000107738,VSIR,15,-1.0227,19,-0.6918,2,-4.0100,24,-0.3130,2,-3.9556,26,-0.2109,51,0.93495,63,1.64999
ENSG00000197746,PSAP,2210,0.41348,1908,0.16947,2215,0.41713,1749,0.02678,1928,0.18607,967,-0.9069,1566,-0.1517,1470,-0.2856
ENSG00000107742,SPOCK2,274,-1.1817,643,0.15918,952,0.82385,542,-0.1179,878,0.68229,292,-1.0831,426,-0.5019,622,0.12002
ENSG00000138303,ASCC1,15,-0.7293,14,-0.8761,23,-0.1049,43,0.95836,31,0.39067,32,0.47234,19,-0.3414,20,-0.3015
ENSG00000166295,ANAPC16,15,-2.0129,91,0.76952,58,0.01855,32,-0.8876,35,-0.7675,54,-0.0844,69,0.31684,80,0.65327
ENSG00000168209,DDIT4,15,-1.3338,26,-0.4948,39,0.09993,14,-1.4354,34,-0.0903,42,0.24280,89,1.58355,33,-0.1701
ENSG00000148719,DNAJB12,15,-1.3027,15,-1.3411,41,0.24577,13,-1.5078,43,0.29597,40,0.19270,57,0.78086,48,0.57615
ENSG00000107745,MICU1,15,-2.2496,92,0.51062,80,0.27493,108,0.79263,96,0.58597,48,-0.5356,33,-1.1229,67,-9.1473
ENSG00000213551,DNAJC9,435,3.20422,88,-0.0335,44,-1.1200,45,-1.0709,52,-0.8636,24,-2.0350,52,-0.8529,35,-1.5898
ENSG00000182180,MRPS16,152,1.29292,43,-0.8156,69,-0.0603,57,-0.3508,75,0.06480,47,-0.6509,85,0.27346,59,-0.3579
ENSG00000138279,ANXA7,15,-3.3252,129,-0.1349,230,0.82912,243,0.92926,145,0.05948,95,-0.6181,147,0.08027,129,-0.1549
ENSG00000107758,PPP3CB,15,-3.7869,294,0.70676,318,0.84426,290,0.68380,244,0.39217,104,-0.9706,180,-0.1117,144,-0.5163
ENSG00000166348,USP54,15,-1.7338,53,0.16770,17,-1.5689,12,-2.0617,18,-1.4570,101,1.30560,123,1.68596,44,-0.1503
ENSG00000176986,SEC24C,15,-1.5523,53,0.39894,49,0.24231,36,-0.2304,40,-0.0696,27,-0.6805,49,0.26221,54,0.46884
ENSG00000196968,FUT11,15,-1.2991,22,-0.7491,44,0.37191,36,0.02583,45,0.39966,22,-0.7595,50,0.56511,42,0.32758
ENSG00000172586,CHCHD1,153,1.66172,48,-0.3443,51,-0.2403,61,0.04204,43,-0.5311,29,-1.0984,5,-3.5187,73,0.38474
ENSG00000214655,ZSWIM8,15,-0.9137,56,1.21551,30,0.12295,23,-0.2652,37,0.47222,23,-0.2881,14,-1.0656,25,-0.1765
ENSG00000148660,CAMK2G,15,-3.9262,307,0.61858,371,0.94621,210,-0.0134,210,-0.0193,102,-1.1382,179,-0.2688,257,0.36512
ENSG00000035403,VCL,294,2.59797,44,-0.8549,39,-1.0142,90,0.29284,70,-0.1230,34,-1.2428,26,-1.6325,41,-1.0450
ENSG00000185009,AP3M1,15,-1.4129,16,-1.3307,59,0.72352,70,1.02025,52,0.51566,25,-0.6845,31,-0.3036,38,-0.0292
ENSG00000156110,ADK,15,-1.5437,96,1.45791,28,-0.6334,77,1.02674,41,-0.0270,32,-0.4368,22,-1.0191,32,-0.4415
ENSG00000156650,KAT6B,15,-1.5548,40,-0.0857,18,-1.2945,10,-2.1831,12,-1.8848,89,1.28598,25,-0.7916,85,1.48780
ENSG00000156671,SAMD8,15,-1.9955,16,-1.8901,41,-0.5067,37,-0.6447,37,-0.6460,102,0.99101,182,2.14710,39,-0.6642
ENSG00000165637,VDAC2,144,-0.7553,204,-0.2057,327,0.57189,335,0.61095,330,0.58452,136,-0.8401,210,-0.1591,201,-0.2614
ENSG00000165644,COMTD1,15,-0.5117,9,-1.2010,20,-0.1035,27,0.40049,54,1.65152,4,-2.4950,5,-2.0094,27,0.50300
ENSG00000156113,KCNMA1,15,-2.2578,31,-1.1843,82,0.30754,44,-0.6619,90,0.46350,49,-0.5185,61,-0.1597,118,1.14557
ENSG00000148606,POLR3A,15,-1.3181,23,-0.7047,38,0.09666,27,-0.4274,62,0.91638,32,-0.1662,85,1.50271,20,-0.9947
ENSG00000138326,RPS24,660,0.02046,470,-0.5197,413,-0.7227,474,-0.5075,429,-0.6619,1104,0.89083,687,0.08599,814,0.42705
ENSG00000108175,ZMIZ1,15,-2.7350,120,0.40672,111,0.27688,74,-0.3724,87,-0.1108,61,-0.6624,155,0.84912,109,0.29161
ENSG00000108179,PPIF,15,-2.4613,133,0.91013,98,0.38203,65,-0.2734,77,-0.0091,105,0.50156,57,-0.4961,74,-0.0908
ENSG00000165424,ZCCHC24,15,-3.0590,9,-3.7715,25,-2.3522,27,-2.2483,40,-1.6629,414,2.37054,339,1.92605,91,-0.4398
ENSG00000253626,EIF5AL1,15,-0.5173,28,0.43948,27,0.42679,21,-0.0357,21,-0.0129,18,-0.2284,0,-5.5349,30,0.67237
ENSG00000122378,PRXL2A,133,-1.4547,412,0.31895,286,-0.2770,389,0.22390,289,-0.2598,251,-0.4789,537,0.77070,379,0.20676
ENSG00000185737,NRG3,15,-1.0743,44,0.62281,54,0.97767,17,-0.9200,37,0.31775,10,-1.6260,22,-0.4814,37,0.35153
ENSG00000165678,GHITM,699,-0.1207,1111,0.64825,1087,0.61091,888,0.26907,1065,0.57640,292,-1.4724,516,-0.6006,561,-0.5267
ENSG00000148600,CDHR1,15,-0.5577,23,0.11666,65,1.95758,35,0.79572,6,-1.8504,2,-3.1883,16,-0.4348,16,-0.5260
ENSG00000107771,CCSER2,15,-3.4577,227,0.65428,166,0.13045,247,0.79936,216,0.56945,171,0.17772,148,-0.0583,95,-0.8380
ENSG00000182771,GRID1,15,-1.2183,29,-0.2527,31,-0.1195,31,-0.1023,53,0.76208,35,0.06018,54,0.78170,27,-0.3852
ENSG00000062650,WAPL,15,-0.3850,5,-2.0310,10,-0.9434,13,-0.6050,22,0.19120,23,0.25742,13,-0.5708,36,1.30305
ENSG00000122367,LDB3,15,-1.2485,3,-3.4198,1,-4.7538,0,-7.0438,10,-1.7815,116,2.24505,147,2.83430,8,-2.3112
ENSG00000107779,BMPR1A,15,-1.0184,19,-0.6440,14,-1.1445,26,-0.1620,8,-1.8580,20,-0.5665,96,2.15659,32,0.18183
ENSG00000173267,SNCG,418,-1.1431,1442,0.85910,924,0.10397,1361,0.75740,1363,0.75949,279,-1.7514,699,-0.3440,658,-0.4942
ENSG00000148671,ADIRF,15,-1.8906,20,-1.4606,4,-3.6197,33,-0.7370,24,-1.2250,120,1.42920,44,-0.2838,107,1.50850
ENSG00000148672,GLUD1,424,0.53885,286,-0.1138,201,-0.6690,253,-0.3069,181,-0.8308,192,-0.7363,432,0.56866,395,0.48912
ENSG00000122376,SHLD2,15,-0.4952,35,0.85772,24,0.24496,25,0.29210,22,0.06342,21,0.05216,0,-5.4443,22,0.13629
ENSG00000138138,ATAD1,149,0.53754,81,-0.4508,141,0.43612,119,0.15134,137,0.38927,78,-0.5162,77,-0.5318,95,-0.2341
ENSG00000171862,PTEN,146,0.22087,149,0.24852,103,-0.3420,106,-0.3045,97,-0.4377,109,-0.2574,148,0.24224,146,0.25227
ENSG00000107798,LIPA,15,-2.1098,58,-0.0924,20,-1.7330,20,-1.7171,10,-2.6263,112,1.03282,258,2.80082,29,-1.2840
ENSG00000119917,IFIT3,15,-1.0063,2,-3.5698,10,-1.6552,47,0.79540,11,-1.5012,40,0.54034,68,1.46009,34,0.31734
ENSG00000185745,IFIT1,15,-2.8159,202,1.22363,87,-0.2115,136,0.52932,29,-1.8764,62,-0.7324,181,1.02173,89,-0.1835
ENSG00000152778,IFIT5,15,-1.7061,40,-0.2344,75,0.79141,60,0.41840,45,-0.0425,18,-1.4823,94,1.21029,36,-0.4735
ENSG00000152782,PANK1,154,2.80750,17,-1.1883,43,0.26985,24,-0.6631,8,-2.1971,14,-1.4188,20,-0.9592,24,-0.7459
ENSG00000148688,RPP30,154,2.33201,51,0.22992,34,-0.3953,26,-0.7939,19,-1.3153,23,-0.9921,21,-1.1066,33,-0.4800
ENSG00000180628,PCGF5,15,-2.6463,61,-0.5838,98,0.17002,46,-1.0253,93,0.08144,82,-0.1159,103,0.25025,148,1.05578
ENSG00000119938,PPP1R3C,15,-0.6742,36,0.70030,14,-0.7952,9,-1.4037,8,-1.5922,47,1.16797,7,-1.6934,37,0.91389
ENSG00000107854,TNKS2,15,-1.1234,5,-2.6814,34,0.10557,41,0.42680,42,0.45487,40,0.40243,20,-0.7116,43,0.62077
ENSG00000107864,CPEB3,292,1.65811,68,-0.8075,127,0.16541,77,-0.6295,120,0.07359,60,-1.0159,72,-0.7365,107,-0.1173
ENSG00000198060,MARCH5,15,-1.6011,103,1.51095,63,0.63252,36,-0.3010,34,-0.3747,30,-0.5708,39,-0.1473,34,-0.4162
ENSG00000138207,RBP4,15,-1.9943,121,1.30941,143,1.63192,31,-0.9301,20,-1.5946,19,-1.6853,55,-0.0504,53,-0.1267
ENSG00000148690,FRA10AC1,15,-2.5559,103,0.35360,54,-0.6757,75,-0.1633,63,-0.4371,136,0.83812,124,0.67738,87,0.10226
