Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000186010,NDUFA13,683,0.51080,910,1.04402,561,0.16631,211,-1.3978,334,-0.6833,543,0.11184,315,-0.7770
ENSG00000105220,GPI,277,-0.5430,483,0.38507,845,1.44810,202,-1.0400,36,-3.5960,543,0.59224,315,-0.3361
ENSG00000266964,FXYD1,723,1.94774,65,-2.1871,30,-3.2996,118,-1.2887,52,-2.5196,543,1.32047,315,0.30451
ENSG00000105695,MAG,82,-3.3998,1655,1.45502,6,-6.9755,26,-5.0307,461,-0.8001,543,-0.5385,2503,2.43563
ENSG00000126267,COX6B1,307,-0.1539,496,0.67803,433,0.43457,115,-1.7002,147,-1.3210,543,0.84405,315,-0.1103
ENSG00000105290,APLP1,40,-5.1082,4285,2.61291,266,-2.3634,50,-4.7988,904,-0.4823,543,-1.2849,2397,1.23964
ENSG00000105270,CLIP3,377,-1.5669,493,-1.1560,1353,0.49951,102,-3.5098,156,-2.8899,4298,3.20362,315,-1.8406
ENSG00000105258,POLR2I,357,0.34323,513,1.00523,87,-1.8948,54,-2.6056,175,-0.8277,543,1.11552,315,0.12822
ENSG00000105254,TBCB,427,-0.9502,876,0.22271,560,-0.5199,118,-2.8867,218,-1.9754,543,-0.5698,2637,2.52724
ENSG00000126247,CAPNS1,175,-1.1915,555,0.71429,805,1.44043,99,-2.0569,90,-2.1969,543,0.67490,315,-0.2615
ENSG00000167642,SPINT2,162,-0.7421,311,0.33919,354,0.56677,88,-1.6823,13,-4.4586,543,1.38916,315,0.36278
ENSG00000167641,PPP1R14A,153,-1.8625,1792,2.65839,0,-9.5710,92,-2.6233,598,0.30945,543,0.14310,315,-0.7480
ENSG00000178982,EIF3K,405,0.80320,178,-0.5978,198,-0.4298,83,-1.7795,75,-1.9253,543,1.37483,315,0.35066
ENSG00000130402,ACTN4,171,-1.2350,830,1.50171,220,-0.8437,208,-0.9262,300,-0.3453,543,0.67184,315,-0.2643
ENSG00000068903,SIRT2,284,-0.8879,1478,2.17400,78,-2.8356,140,-1.9679,602,0.34832,543,0.16856,315,-0.7244
ENSG00000105193,RPS16,1444,1.52097,628,-0.0234,219,-1.6864,425,-0.6617,877,0.55390,543,-0.2659,324,-1.0877
ENSG00000105223,PLD3,91,-3.0880,887,0.45819,1231,1.06455,319,-1.2150,19,-5.3587,543,-0.3730,1672,1.69783
ENSG00000105372,RPS19,1569,1.39980,834,0.21852,328,-1.2884,558,-0.4509,988,0.51508,543,-0.4948,315,-1.3480
ENSG00000105404,RABAC1,421,0.31240,343,-0.0381,600,0.95738,129,-1.5798,102,-1.9320,543,0.76933,315,-0.1769
ENSG00000105409,ATP1A3,117,-3.7667,433,-1.8408,578,-1.4001,128,-3.6392,47,-5.0948,8124,4.90979,315,-2.3162
ENSG00000105767,CADM4,368,0.48954,424,0.74361,34,-3.1962,172,-0.7756,85,-1.8539,543,1.21754,315,0.21641
ENSG00000130203,APOE,4822,2.64422,185,-3.0543,1092,-0.3509,1551,0.23684,515,-1.5304,543,-1.4500,739,-0.9725
ENSG00000125746,EML2,80,-2.9390,207,-1.5285,344,-0.7455,37,-4.0636,87,-2.8311,543,-0.0018,2506,3.53061
ENSG00000125743,SNRPD2,334,0.29266,447,0.81646,144,-1.0741,95,-1.7145,91,-1.7695,543,1.18889,315,0.19173
ENSG00000182013,PNMA8A,204,-0.5529,469,0.87760,372,0.45522,41,-2.9785,55,-2.5354,543,1.15893,315,0.16765
ENSG00000204851,PNMA8B,138,-3.2954,257,-2.3752,615,-1.0544,64,-4.4148,48,-4.8127,4323,2.71231,2833,1.64213
ENSG00000160014,CALM3,482,-1.3286,783,-0.5682,1494,0.51775,287,-2.1133,211,-2.5699,4180,2.81041,315,-1.9742
ENSG00000160007,ARHGAP35,142,-1.0344,245,-0.1581,439,0.86208,77,-1.9612,125,-1.2303,543,1.27763,315,0.26795
ENSG00000105402,NAPA,98,-1.5687,299,0.21283,453,0.96123,79,-1.8916,60,-2.2910,543,1.31780,315,0.30224
ENSG00000105373,NOP53,254,0.09995,290,0.32860,47,-2.5144,93,-1.5054,135,-0.9271,543,1.51901,315,0.47176
ENSG00000178980,SELENOW,1110,0.51982,1688,1.31615,1094,0.49391,399,-1.1601,605,-0.5043,543,-0.6773,315,-1.5229
ENSG00000063177,RPL18,1652,1.28746,860,0.08857,260,-1.8029,367,-1.2774,568,-0.5931,543,-0.6652,1461,1.04404
ENSG00000087086,FTL,3116,0.87133,4273,1.49980,899,-1.2054,1326,-0.5936,2864,0.71444,543,-1.9726,315,-2.7819
ENSG00000142541,RPL13A,2072,1.22468,1447,0.54639,450,-1.3608,1157,0.15527,1406,0.49519,543,-1.0707,315,-1.9018
ENSG00000142534,RPS11,1500,1.00800,957,0.19472,245,-1.9611,708,-0.3110,931,0.14641,543,-0.7373,1092,0.42313
ENSG00000104960,PTOV1,370,0.43615,389,0.52066,250,-0.2295,92,-1.7943,53,-2.6039,543,1.14646,315,0.15506
ENSG00000131409,LRRC4B,157,-0.7278,262,0.10977,341,0.57032,29,-3.2369,70,-1.9646,543,1.47048,315,0.43122
ENSG00000105379,ETFB,138,-0.8806,295,0.37153,116,-1.1427,35,-2.9501,219,-0.1340,543,1.54177,315,0.49070
ENSG00000105568,PPP2R1A,309,-0.7708,513,0.05607,1389,1.99879,278,-0.9334,125,-2.1558,543,0.15350,315,-0.7383
ENSG00000170906,NDUFA3,866,1.10348,721,0.75538,432,-0.1377,163,-1.6719,242,-1.0617,543,0.25033,315,-0.6487
ENSG00000125505,MBOAT7,242,-0.4526,232,-0.5207,750,1.60037,102,-1.7990,47,-2.9263,543,0.94690,315,-0.0181
ENSG00000170889,RPS9,1374,0.73331,640,-0.5674,266,-1.9226,501,-0.9566,1018,0.20098,543,-0.8294,1991,1.45899
ENSG00000167614,TTYH1,1508,2.11490,436,-0.2719,110,-2.3954,401,-0.4071,281,-0.9717,543,0.09428,315,-0.7934
ENSG00000108107,RPL28,1982,1.01162,1688,0.70986,740,-0.6856,878,-0.4094,1733,0.75819,543,-1.1705,315,-1.9985
ENSG00000198300,PEG3,339,-1.1310,1363,1.25351,1777,1.82139,426,-0.7728,29,-4.7405,543,-0.3831,315,-1.2415
ENSG00000083845,RPS5,700,0.69982,609,0.44786,309,-0.6812,288,-0.7953,522,0.18079,543,0.24719,315,-0.6516
ENSG00000130725,UBE2M,97,-1.8733,594,1.10781,522,0.85943,119,-1.5675,56,-2.6975,543,0.93380,315,-0.0308
ENSG00000132670,PTPRA,448,0.50906,447,0.50336,293,-0.2178,180,-0.9950,110,-1.7466,543,0.85999,316,-0.0934
ENSG00000171867,PRNP,586,-0.7338,1438,0.78942,1151,0.38754,345,-1.5524,190,-2.4489,543,-0.8533,2177,1.61788
ENSG00000101265,RASSF2,1,-8.0188,734,1.64627,0,-8.8653,60,-2.5124,485,0.81531,543,1.02813,315,0.05203
ENSG00000089063,TMEM230,315,0.19799,377,0.51034,226,-0.3558,43,-2.8880,144,-1.0720,543,1.19661,315,0.19839
ENSG00000101290,CDS2,275,0.17499,162,-0.6948,336,0.52705,73,-1.9261,31,-3.1564,543,1.44862,315,0.41289
ENSG00000125827,TMX4,153,-2.7387,330,-1.5862,474,-1.0321,116,-3.1395,67,-3.9334,543,-0.8187,4607,4.03464
ENSG00000132639,SNAP25,384,-1.8463,1168,-0.0990,2144,0.97783,461,-1.5689,134,-3.4063,4068,2.40515,315,-2.1425
ENSG00000125868,DSTN,486,0.05482,931,1.23829,634,0.51594,133,-1.9818,251,-1.0108,543,0.24280,317,-0.6479
ENSG00000125814,NAPB,218,-1.0328,639,0.76276,976,1.60660,157,-1.5401,49,-3.2508,543,0.46797,315,-0.4490
ENSG00000101439,CST3,8526,3.27008,338,-2.7330,828,-1.3875,2402,0.33495,874,-1.3046,543,-2.0268,316,-2.8290
ENSG00000100994,PYGB,422,0.54454,411,0.49775,232,-0.4656,159,-1.0591,74,-2.2292,543,1.01293,315,0.03872
ENSG00000101400,SNTA1,664,1.69236,2,-7.2461,57,-2.4203,225,-0.3082,89,-1.7504,543,1.26673,316,0.26189
ENSG00000125977,EIF2S2,361,0.23696,428,0.53539,121,-1.5120,200,-0.7337,230,-0.5121,543,0.97624,315,0.00651
ENSG00000125971,DYNLRB1,363,-0.0492,564,0.72243,480,0.43373,192,-1.0706,157,-1.3808,543,0.65252,315,-0.2817
ENSG00000101460,MAP1LC3A,144,-1.4316,520,0.67567,698,1.23712,118,-1.7297,135,-1.5246,543,0.75431,315,-0.1903
ENSG00000078804,TP53INP2,103,-1.4959,54,-2.4436,34,-3.1420,302,0.22785,496,1.13732,543,1.31943,315,0.30362
ENSG00000131051,RBM39,407,-0.7414,282,-1.3164,231,-1.6168,186,-1.9491,163,-2.1391,543,-0.2779,2681,3.14833
ENSG00000260032,NORAD,1018,-0.3573,1076,-0.2667,1199,-0.0880,612,-1.1647,489,-1.5094,543,-1.3492,3909,2.24733
ENSG00000088367,EPB41L1,117,-1.1924,208,-0.2840,221,-0.1842,214,-0.2351,105,-1.3540,543,1.45991,318,0.43706
ENSG00000166619,BLCAP,103,-1.9426,331,-0.1129,976,1.95874,149,-1.3785,64,-2.6551,543,0.74814,315,-0.1958
ENSG00000132824,SERINC3,332,-0.1353,643,1.03739,459,0.41770,137,-1.5329,92,-2.1275,543,0.71769,315,-0.2231
ENSG00000166913,YWHAB,498,-1.1083,2030,1.30855,2119,1.39631,1026,0.05599,415,-1.3894,543,-0.9743,315,-1.8083
ENSG00000124145,SDC4,594,1.59705,22,-3.6798,16,-4.1357,160,-0.7466,119,-1.1996,543,1.40716,315,0.37799
ENSG00000244274,DBNDD2,100,-2.6109,1907,2.61477,86,-2.8338,132,-2.1981,690,0.42503,543,0.01271,315,-0.8694
ENSG00000177410,ZFAS1,139,-0.7785,224,-0.0043,23,-3.4699,80,-1.6309,247,0.16468,543,1.66122,315,0.58925
ENSG00000054793,ATP9A,167,-0.7706,230,-0.2510,408,0.73920,149,-0.9453,63,-2.2582,543,1.28767,315,0.27653
ENSG00000064787,BCAS1,156,-2.4216,565,-0.4510,96,-3.1402,993,0.50213,2531,2.50734,543,-0.5154,315,-1.3678
ENSG00000022277,RTF2,205,-0.3256,446,1.04088,48,-2.5383,83,-1.7301,105,-1.3740,543,1.43526,315,0.40165
ENSG00000256222,MTRNR2L3,179,-0.2737,45,-2.3971,51,-2.1962,208,-0.0235,135,-0.7211,543,1.79948,315,0.70149
ENSG00000124225,PMEPA1,85,-1.5129,120,-0.9886,123,-0.9475,239,0.13525,121,-0.9667,543,1.69675,315,0.61828
ENSG00000087460,GNAS,2892,0.37393,3991,0.96200,6286,1.91562,1416,-0.8066,837,-1.6203,543,-2.2713,316,-3.0709
ENSG00000124172,ATP5F1E,1420,0.87272,1795,1.33121,514,-0.8505,395,-1.2595,1091,0.39400,543,-0.7629,315,-1.6051
ENSG00000101182,PSMA7,358,0.25686,424,0.55420,316,0.04425,84,-2.0249,115,-1.5544,543,1.01179,315,0.03772
ENSG00000171858,RPS21,1388,1.26308,1029,0.69045,217,-1.8275,441,-0.7371,921,0.49050,543,-0.4042,315,-1.2617
ENSG00000101210,EEF1A2,74,-2.4584,479,0.50063,901,1.74496,169,-1.2077,31,-3.7283,543,0.72605,315,-0.2156
ENSG00000125534,PPDPF,225,-0.4298,478,0.86829,206,-0.5733,60,-2.4553,219,-0.4731,543,1.11461,315,0.12743
ENSG00000197457,STMN3,288,-0.2782,330,-0.0525,713,1.35746,150,-1.3036,43,-3.1760,543,0.82377,315,-0.1283
ENSG00000155304,HSPA13,86,-1.5147,177,-0.3822,362,0.85216,66,-1.9147,14,-4.1460,543,1.67296,315,0.59886
ENSG00000154723,ATP5PF,230,-0.3292,387,0.55687,218,-0.4173,116,-1.4032,155,-0.9592,543,1.19593,315,0.19780
ENSG00000142192,APP,368,-0.5840,1440,1.94505,478,-0.1581,268,-1.0847,269,-1.0776,543,0.05317,315,-0.8317
ENSG00000142168,SOD1,892,-0.7674,890,-0.7713,1146,-0.3653,124,-3.7240,224,-2.8595,4280,2.16389,2451,0.96016
ENSG00000184221,OLIG1,194,-0.4468,255,-0.0002,34,-3.0630,76,-1.8951,366,0.63007,543,1.39065,315,0.36404
ENSG00000159140,SON,681,0.61129,728,0.73349,382,-0.3755,386,-0.3563,319,-0.6628,543,0.21211,315,-0.6840
ENSG00000205726,ITSN1,118,-1.0191,41,-2.5920,172,-0.4192,174,-0.4036,94,-1.3765,543,1.68027,414,1.11989
ENSG00000241837,ATP5PO,499,0.65462,421,0.35035,328,-0.0758,141,-1.4080,153,-1.2913,543,0.81038,315,-0.1402
ENSG00000182670,TTC3,456,0.26778,195,-1.1099,502,0.43455,481,0.35841,237,-0.8070,543,0.57451,315,-0.3522
ENSG00000160209,PDXK,191,-0.6259,261,-0.1198,442,0.80205,116,-1.4094,95,-1.7046,543,1.19546,315,0.19740
ENSG00000160213,CSTB,405,0.69164,293,0.12487,193,-0.5620,76,-1.9889,81,-1.9058,543,1.25474,315,0.24836
ENSG00000141959,PFKL,355,0.72543,123,-1.0359,132,-0.9287,86,-1.5862,87,-1.5634,543,1.56601,315,0.51081
ENSG00000184900,SUMO3,301,0.05407,312,0.11669,499,0.95947,66,-2.2978,2,-6.9974,543,1.12104,315,0.13302
ENSG00000183255,PTTG1IP,572,1.33436,174,-0.7476,17,-4.2187,119,-1.3469,192,-0.5901,543,1.22752,315,0.22499
ENSG00000160307,S100B,3187,0.87565,5468,2.01035,680,-1.6626,567,-1.9382,2849,0.66735,543,-2.0030,315,-2.8118
ENSG00000160310,PRMT2,466,0.50539,452,0.45135,428,0.35725,154,-1.2961,75,-2.3829,543,0.78469,315,-0.1631
ENSG00000131100,ATP6V1E1,54,-2.9636,576,0.76041,849,1.52789,50,-3.0716,226,-0.8137,543,0.65306,315,-0.2812
ENSG00000184113,CLDN5,988,1.59856,244,-0.8816,110,-2.0940,533,0.40691,211,-1.1096,543,0.43916,315,-0.4753
ENSG00000185651,UBE2L3,232,-0.1491,316,0.37391,242,-0.0789,95,-1.5543,34,-3.0622,543,1.39690,315,0.36932
ENSG00000100030,MAPK1,201,-1.7604,475,-0.4269,539,-0.2203,126,-2.4628,99,-2.8154,543,-0.2071,2321,2.81066
ENSG00000250479,CHCHD10,505,0.80176,198,-0.7779,483,0.71881,88,-2.0159,108,-1.7078,543,0.93892,315,-0.0248
ENSG00000240972,MIF,622,-0.9888,2948,1.79755,905,-0.3928,134,-3.2895,494,-1.3451,543,-1.2009,2388,1.34276
ENSG00000100285,NEFH,104,-3.0893,111,-2.9855,1218,0.79446,179,-2.2863,141,-2.6418,543,-0.5843,3133,3.03200
ENSG00000184076,UQCR10,333,-0.0188,567,0.92385,350,0.06449,105,-1.8340,146,-1.3329,543,0.84064,315,-0.1133
ENSG00000198832,SELENOM,412,0.62119,296,0.04804,254,-0.2057,147,-1.0833,49,-2.7355,543,1.14332,315,0.15234
ENSG00000128245,YWHAH,186,-1.1711,460,0.30228,1019,1.86543,129,-1.7235,44,-3.3111,543,0.59666,315,-0.3321
ENSG00000100234,TIMP3,458,1.08785,2,-6.8189,49,-2.5318,226,-0.1725,158,-0.7441,543,1.42871,315,0.39614
ENSG00000100097,LGALS1,503,-0.1305,1206,1.47482,677,0.37575,166,-1.8710,398,-0.5131,543,-0.0037,315,-0.8848
ENSG00000100201,DDX17,541,0.52644,677,0.93918,257,-0.7178,284,-0.5589,177,-1.3000,543,0.53327,315,-0.3896
ENSG00000100242,SUN2,49,-2.9420,664,1.26741,247,-0.4831,69,-2.4220,430,0.45062,543,0.87578,315,-0.0821
ENSG00000183741,CBX6,60,-1.9138,67,-1.7513,109,-1.0147,203,-0.0164,136,-0.6697,543,1.86811,315,0.75643
ENSG00000100316,RPL3,2034,1.72187,836,0.03507,435,-1.0202,585,-0.5524,981,0.30813,543,-0.6713,319,-1.5006
ENSG00000100354,TNRC6B,342,0.33486,308,0.15483,128,-1.2593,239,-0.2710,94,-1.7210,543,1.18874,315,0.19161
ENSG00000100380,ST13,741,1.10923,525,0.46816,202,-1.0943,180,-1.2777,293,-0.5080,543,0.52948,315,-0.3930
ENSG00000100387,RBX1,290,-0.1032,560,1.06938,282,-0.1528,80,-2.1165,90,-1.9368,543,1.00816,316,0.04133
ENSG00000100401,RANGAP1,115,-1.4008,299,0.11976,488,1.00287,146,-1.0381,42,-2.9155,543,1.21165,315,0.21135
ENSG00000100412,ACO2,229,-1.4800,86,-2.9397,440,-0.4599,142,-2.2029,187,-1.7901,543,-0.1158,2446,3.17036
ENSG00000196419,XRCC6,307,0.40258,193,-0.3766,201,-0.3177,97,-1.4585,45,-2.5989,543,1.48885,315,0.44659
ENSG00000100138,SNU13,296,-0.0966,246,-0.3990,581,1.10820,103,-1.7599,111,-1.6349,543,0.97841,315,0.00841
ENSG00000100167,SEPTIN3,286,0.24822,199,-0.3599,293,0.28922,42,-2.7438,53,-2.3835,543,1.45336,315,0.41686
ENSG00000100243,CYB5R3,261,-0.2490,460,0.72979,361,0.29410,135,-1.2978,50,-2.7798,543,1.04063,315,0.06296
ENSG00000130540,SULT4A1,61,-4.3468,163,-2.9198,471,-1.3302,100,-3.6281,21,-5.8616,4300,2.97111,2471,1.53372
ENSG00000100364,KIAA0930,263,0.00674,243,-0.1253,133,-1.0912,158,-0.8185,181,-0.6107,543,1.32978,315,0.31243
ENSG00000219438,TAFA5,298,0.29417,151,-0.8241,293,0.26673,71,-1.9666,83,-1.7390,543,1.42535,315,0.39332
ENSG00000100427,MLC1,832,2.18170,6,-5.6539,37,-3.0597,145,-1.0378,52,-2.5716,543,1.22945,315,0.22665
ENSG00000008735,MAPK8IP2,200,-0.6375,234,-0.3793,569,1.18835,151,-1.0754,53,-2.6530,543,1.09619,315,0.11142
ENSG00000169100,SLC25A6,263,-0.2122,432,0.64330,237,-0.3788,154,-1.0685,146,-1.1471,543,1.07341,315,0.09158
ENSG00000205542,TMSB4X,2538,0.21627,3895,0.99201,2635,0.28140,1135,-1.0914,4583,1.31375,543,-2.2118,315,-3.0173
ENSG00000046653,GPM6B,3138,0.96492,5252,2.06483,270,-2.9465,583,-1.8003,2680,0.67076,543,-1.9087,315,-2.7192
ENSG00000184368,MAP7D2,26,-3.4541,108,-1.3440,488,1.21340,227,-0.1601,43,-2.7080,543,1.43045,315,0.39761
ENSG00000173674,EIF1AX,232,-1.1763,423,-0.2197,116,-2.2259,143,-1.9136,185,-1.5206,543,0.20146,1735,2.66367
ENSG00000147027,TMEM47,621,1.62184,114,-1.3257,96,-1.5842,124,-1.1915,17,-4.1257,543,1.33752,315,0.31901
ENSG00000156298,TSPAN7,376,0.01416,758,1.29345,434,0.25790,149,-1.4551,35,-3.5785,543,0.65478,315,-0.2784
ENSG00000165175,MID1IP1,164,-0.7097,292,0.23631,144,-0.9209,83,-1.7577,238,-0.1092,543,1.39488,315,0.36761
ENSG00000182220,ATP6AP2,281,0.19176,297,0.29012,182,-0.5285,37,-2.9334,100,-1.4559,543,1.42444,315,0.39254
ENSG00000215301,DDX3X,165,-0.6095,217,-0.1647,205,-0.2627,159,-0.6726,76,-1.8148,543,1.51579,315,0.46908
ENSG00000189221,MAOA,103,-2.6648,1,-8.5300,825,0.63015,42,-3.9638,20,-5.0602,543,-0.0945,2488,3.28096
ENSG00000130985,UBA1,390,-0.9379,359,-1.0651,210,-1.8880,66,-3.5952,89,-3.1615,543,-0.4108,3218,3.54069
ENSG00000102226,USP11,233,-0.6679,380,0.13527,775,1.46638,150,-1.3508,59,-2.7477,543,0.76749,315,-0.1774
ENSG00000008056,SYN1,131,-1.1968,177,-0.7182,580,1.36551,101,-1.5897,83,-1.8862,543,1.22951,315,0.22670
ENSG00000102109,PCSK1N,863,0.59450,1048,0.95546,1200,1.22019,224,-1.5949,96,-2.8501,543,-0.2015,315,-1.0705
ENSG00000179222,MAGED1,140,-1.3447,336,0.05022,807,1.71127,93,-1.9684,49,-2.9151,543,0.90356,315,-0.0575
ENSG00000256045,MTRNR2L10,176,-2.3836,242,-1.9103,63,-3.8946,264,-1.7781,450,-0.9605,4201,4.05726,315,-1.5119
ENSG00000198034,RPS4X,975,0.65325,606,-0.1671,723,0.12885,423,-0.7510,1107,0.88901,543,-0.3488,315,-1.2091
ENSG00000229807,XIST,408,0.26820,499,0.62395,60,-2.7067,356,0.03434,260,-0.4836,543,0.77761,315,-0.1695
ENSG00000225470,JPX,189,-0.3302,216,-0.1066,40,-2.6877,71,-1.8437,240,0.06653,543,1.60051,315,0.53934
ENSG00000085224,ATRX,365,0.02496,391,0.13916,235,-0.6964,444,0.36203,225,-0.7605,543,0.72104,315,-0.2201
ENSG00000131174,COX7B,550,0.81627,541,0.78520,272,-0.3995,48,-3.0444,155,-1.2855,543,0.79194,315,-0.1567
ENSG00000102144,PGK1,39,-3.0260,330,0.25906,548,1.19193,179,-0.7450,31,-3.3871,543,1.17292,315,0.17795
ENSG00000131171,SH3BGRL,248,0.17339,136,-0.8094,117,-1.0489,70,-1.8177,138,-0.7837,543,1.66660,315,0.59366
ENSG00000186310,NAP1L3,155,-1.0849,557,1.08153,387,0.40711,172,-0.9249,6,-5.7786,543,1.03139,315,0.05488
ENSG00000241343,RPL36A,768,-0.0095,610,-0.3886,102,-3.1153,456,-0.8545,672,-0.2302,543,-0.5777,2255,2.10092
ENSG00000184905,TCEAL2,553,0.94486,390,0.31032,270,-0.3079,139,-1.3602,67,-2.4532,543,0.90839,315,-0.0533
ENSG00000184515,BEX5,52,-2.6695,285,-0.0399,610,1.34915,168,-0.8918,72,-2.1926,543,1.11518,315,0.12793
ENSG00000133169,BEX1,190,-1.1105,481,0.40477,868,1.53919,180,-1.1958,82,-2.3904,543,0.62161,315,-0.3096
ENSG00000102409,BEX4,254,-0.5194,838,1.64883,352,0.01949,77,-2.3444,60,-2.7237,543,0.77975,315,-0.1676
ENSG00000133134,BEX2,345,0.37765,319,0.24170,359,0.44863,23,-3.7857,33,-3.2554,543,1.22402,315,0.22198
ENSG00000166681,BEX3,795,0.86300,722,0.68653,639,0.46424,254,-1.0481,147,-1.8893,543,0.18150,315,-0.7124
ENSG00000133142,TCEAL4,234,-0.3890,370,0.38674,134,-1.2637,218,-0.5011,256,-0.2418,543,1.09197,315,0.10774
ENSG00000196507,TCEAL3,124,-1.1459,164,-0.7099,181,-0.5544,92,-1.6111,361,0.60612,543,1.39389,315,0.36677
ENSG00000123562,MORF4L2,230,-0.9752,787,1.12615,903,1.40300,86,-2.4576,85,-2.4864,543,0.43603,315,-0.4781
ENSG00000123560,PLP1,1615,-1.8537,24998,3.68722,5,-10.199,658,-3.1863,8505,0.85902,543,-3.4688,315,-4.2616
ENSG00000157514,TSC22D3,462,0.97358,154,-0.8938,229,-0.2575,91,-1.6956,78,-1.9260,543,1.29041,315,0.27887
ENSG00000077264,PAK3,1,-7.8032,312,0.03534,612,1.26327,297,-0.0485,60,-2.5303,543,1.02712,315,0.05114
ENSG00000101856,PGRMC1,398,-0.3591,840,0.94388,1235,1.73503,99,-2.4907,29,-4.2771,543,0.15941,315,-0.7329
ENSG00000198918,RPL39,1719,0.42059,1159,-0.2494,502,-1.5649,525,-1.4967,1012,-0.4693,543,-1.4460,3963,2.12203
ENSG00000125356,NDUFA1,545,-0.2511,395,-0.7669,218,-1.6855,106,-2.7573,161,-2.1433,543,-0.2566,2467,2.90866
ENSG00000005893,LAMP2,335,-0.0984,878,1.71212,0,-9.0809,76,-2.3907,337,-0.0854,543,0.74543,315,-0.1982
ENSG00000101966,XIAP,214,-0.2089,126,-1.0496,231,-0.0782,82,-1.7123,186,-0.4362,543,1.49416,315,0.45103
ENSG00000134590,RTL8C,457,0.32637,565,0.70626,592,0.79204,105,-1.9969,64,-2.7312,543,0.63394,315,-0.2984
ENSG00000196972,SMIM10L2B,81,-1.6543,112,-1.1608,487,1.37388,63,-2.0230,12,-4.3845,543,1.60325,315,0.54160
ENSG00000022267,FHL1,634,1.56329,118,-1.3465,201,-0.5119,74,-2.0550,35,-3.1399,543,1.24093,315,0.23651
ENSG00000129682,FGF13,19,-3.8492,17,-3.9664,794,2.40918,0,-9.3711,0,-8.9680,543,1.50589,315,0.46083
ENSG00000203930,LINC00632,1758,1.67097,917,0.40672,366,-1.0980,420,-0.8811,749,0.05644,543,-0.4736,315,-1.3284
ENSG00000010404,IDS,786,0.36568,1316,1.33452,892,0.59098,497,-0.4048,96,-2.9122,543,-0.2599,315,-1.1256
ENSG00000185825,BCAP31,244,-0.2095,143,-1.0619,485,1.00335,55,-2.4900,150,-0.9883,543,1.22566,315,0.22339
ENSG00000147403,RPL10,1352,1.21784,1002,0.64736,257,-1.5683,446,-0.7142,923,0.50011,543,-0.3985,315,-1.2569
ENSG00000071553,ATP6AP1,92,-1.7640,518,1.08431,368,0.44954,87,-1.8495,59,-2.4297,543,1.17623,315,0.18081
ENSG00000203879,GDI1,752,-0.7774,1424,0.27349,842,-0.5989,207,-2.7339,93,-3.9005,543,-1.2864,4631,2.84618
ENSG00000198888,MT-ND1,17658,-0.8513,16827,-0.9271,27232,-0.1522,74318,1.72920,61918,1.33863,544,-5.9940,10313,-1.6815
ENSG00000198763,MT-ND2,20837,-0.8887,25747,-0.5525,20555,-0.9101,93561,1.82203,90304,1.74161,543,-6.2697,778,-5.7500
ENSG00000228253,MT-ATP8,2133,-0.6636,2028,-0.7442,2019,-0.7512,7754,1.66614,7619,1.62745,543,-2.7459,316,-3.5418
ENSG00000198899,MT-ATP6,34622,-0.5456,32281,-0.6577,62135,0.43533,105684,1.44963,94521,1.22084,543,-6.6917,8049,-2.7715
ENSG00000198938,MT-CO3,45885,-0.2514,20824,-1.4975,120631,1.51649,108770,1.30107,76464,0.62660,544,-6.8355,499,-6.9608
ENSG00000198840,MT-ND3,27933,-0.2009,22054,-0.5852,45210,0.62925,61595,1.21692,54609,0.98119,543,-6.0756,8638,-2.0317
ENSG00000212907,MT-ND4L,3397,-0.4134,5009,0.23524,2324,-1.0169,9129,1.35487,9824,1.50842,543,-3.2018,316,-3.9937
ENSG00000198886,MT-ND4,33018,-0.2658,23013,-0.8460,53250,0.55167,84852,1.44979,74284,1.17831,544,-6.3726,2262,-4.3086
ENSG00000198786,MT-ND5,6931,-0.5591,8430,-0.2410,5456,-0.9388,24446,1.74471,22083,1.52222,545,-4.3705,319,-5.1449
ENSG00000198695,MT-ND6,324,-0.6062,200,-1.3606,78,-2.7711,1209,1.80588,613,0.46330,543,0.25013,315,-0.6489
ENSG00000198727,MT-CYB,19772,-0.6178,18248,-0.7455,43148,0.70620,66291,1.55314,50092,0.98604,544,-5.9462,3732,-3.1448
