Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000131771,PPP1R1B,3,-5.9875,366,1.51435,270,0.83260,96,-1.4090
ENSG00000126351,THRA,3,-6.4461,366,0.80052,464,1.32361,149,-1.1510
ENSG00000108349,CASC3,84,-1.2912,366,1.28462,331,1.05685,91,-1.6955
ENSG00000171475,WIPF2,3,-6.0910,366,1.34149,199,0.09578,150,-0.5867
ENSG00000173812,EIF1,1834,1.45021,366,-1.2859,1051,0.54392,641,-0.5430
ENSG00000173786,CNP,3,-8.4231,366,-1.5858,369,-1.5702,1610,2.44831
ENSG00000168259,DNAJC7,3,-7.3986,1861,3.97432,130,-2.0824,136,-2.5428
ENSG00000108774,RAB5C,3,-6.0478,366,1.41245,162,-0.2179,154,-0.4548
ENSG00000168610,STAT3,396,0.98757,366,0.99933,236,0.13397,119,-1.4279
ENSG00000177469,CAVIN1,2304,3.50278,366,-0.2154,206,-1.1689,136,-2.3357
ENSG00000033627,ATP6V0A1,3,-7.6605,1859,2.98472,126,-2.4039,324,-1.2915
ENSG00000108797,CNTNAP1,3,-5.7949,366,1.86161,122,-0.3993,111,-0.8137
ENSG00000183978,COA3,3,-5.7681,366,1.91291,207,0.60120,71,-1.6781
ENSG00000131469,RPL27,2398,2.19375,366,-1.1240,721,0.02471,508,-0.8468
ENSG00000108828,VAT1,649,0.08625,1878,2.64813,161,-2.1735,284,-1.7308
ENSG00000108830,RND2,201,-1.7578,1717,2.24255,631,-0.0061,287,-1.7682
ENSG00000188554,NBR1,334,0.95513,366,1.34541,148,-0.4139,104,-1.3892
ENSG00000141349,G6PC3,235,0.33176,366,1.30568,187,-0.0440,115,-1.2210
ENSG00000108312,UBTF,70,-1.3314,366,1.65863,227,0.59228,80,-1.6404
ENSG00000108309,RUNDC3A,3,-6.1523,366,1.24300,61,-1.9128,222,0.37389
ENSG00000131095,GFAP,778,-4.5459,366,-5.8033,52529,2.82501,11558,-0.8828
ENSG00000172992,DCAKD,3,-5.8225,366,1.80957,190,0.35829,90,-1.3037
ENSG00000136448,NMT1,3,-6.0742,366,1.36888,157,-0.3026,163,-0.3627
ENSG00000161714,PLCD3,3,-6.4286,366,0.82574,476,1.41050,139,-1.2749
ENSG00000186868,MAPT,3,-6.6408,366,0.52890,177,-0.7628,334,0.61741
ENSG00000120071,KANSL1,3,-5.6187,366,2.21777,39,-2.0137,109,-0.5742
ENSG00000073969,NSF,3,-5.7008,366,2.04635,9,-4.1630,137,-0.1381
ENSG00000141279,NPEPPS,162,-0.1733,366,1.44543,176,-0.0405,111,-1.1563
ENSG00000108424,KPNB1,10,-5.1176,366,0.21883,504,0.84717,299,-0.2242
ENSG00000082641,NFE2L1,49,-2.4052,366,0.79236,370,0.81614,180,-0.7575
ENSG00000108468,CBX1,3,-5.8924,366,1.68151,259,0.87853,78,-1.6771
ENSG00000136436,CALCOCO2,203,0.16519,366,1.40813,231,0.42854,87,-1.6740
ENSG00000159202,UBE2Z,3,-5.7966,366,1.85827,97,-0.7906,122,-0.6074
ENSG00000198740,ZNF652,3,-5.7969,366,1.85789,13,-3.7649,155,0.02627
ENSG00000121067,SPOP,3,-6.1415,366,1.16060,322,0.88492,132,-1.0605
ENSG00000005882,PDK2,72,-1.3279,366,1.58707,96,-0.9651,141,-0.4943
ENSG00000108819,PPP1R9B,3,-5.8194,366,1.81522,155,-0.0103,103,-1.0141
ENSG00000154945,ANKRD40,194,-0.4658,366,0.63527,199,-0.4746,258,-0.0382
ENSG00000108848,LUC7L3,243,-1.3688,366,-0.8166,560,-0.0884,759,0.85570
ENSG00000008294,SPAG9,3,-6.5840,366,0.60657,403,0.80395,222,-0.4698
ENSG00000243678,NME2,909,2.12261,366,0.51105,267,-0.0764,122,-1.8295
ENSG00000153944,MSI2,3,-6.9564,366,0.11487,693,1.43425,263,-0.6887
ENSG00000136450,SRSF1,478,1.47643,366,1.17810,214,0.10601,77,-2.0871
ENSG00000264364,DYNLL2,86,-2.7377,366,-0.6260,726,0.61146,596,0.39380
ENSG00000108387,SEPTIN4,3,-7.1065,366,-0.0731,57,-3.0114,592,1.80181
ENSG00000141367,CLTC,40,-2.7889,366,0.68535,365,0.68066,210,-0.5170
ENSG00000008283,CYB561,3,-6.5194,366,0.69663,244,-0.0701,263,0.10457
ENSG00000136485,DCAF7,3,-5.7746,366,1.90055,187,0.39734,81,-1.4533
ENSG00000108588,CCDC47,445,1.28558,366,1.10738,255,0.36930,80,-2.0668
ENSG00000198231,DDX42,3,-5.9462,366,1.58588,168,-0.0219,127,-0.7560
ENSG00000087191,PSMC5,816,1.79640,366,0.41460,343,0.29474,138,-1.6876
ENSG00000266402,SNHG25,464,0.68114,366,0.32394,329,0.12966,243,-0.6110
ENSG00000261371,PECAM1,2961,4.47540,366,-0.2260,89,-2.4718,57,-3.7580
ENSG00000108654,DDX5,171,-1.4793,366,-0.3560,865,1.33219,369,-0.5133
ENSG00000154229,PRKCA,3,-6.0210,366,1.45777,253,0.64655,111,-1.1551
ENSG00000171634,BPTF,56,-2.6011,366,0.28565,386,0.38889,314,0.01058
ENSG00000108946,PRKAR1A,199,-0.6516,366,0.35242,555,1.21300,196,-1.0538
ENSG00000125398,SOX9,102,-1.6852,366,0.32998,919,2.58792,77,-2.7811
ENSG00000180616,SSTR2,134,-0.4697,366,1.43614,52,-2.0329,168,-0.2043
ENSG00000179604,CDC42EP4,431,1.07733,366,0.92621,345,0.80454,83,-2.1482
ENSG00000172809,RPL38,982,0.27916,366,-1.3626,742,-0.1913,1013,0.66335
ENSG00000141540,TTYH2,3,-6.5352,366,0.67405,43,-2.8424,349,1.08729
ENSG00000109062,SLC9A3R1,3,-6.1142,366,1.30388,255,0.53997,134,-0.8921
ENSG00000188612,SUMO2,3,-6.6798,366,0.47588,715,2.02395,134,-1.6885
ENSG00000132470,ITGB4,3,-6.8753,366,0.21876,1053,2.88378,81,-2.8053
ENSG00000132475,H3F3B,1970,1.77417,366,-1.1322,1142,0.90878,433,-1.2031
ENSG00000132471,WBP2,3,-6.9809,366,0.08396,545,0.85935,333,-0.1292
ENSG00000182473,EXOC7,288,0.76840,366,1.43802,231,0.45751,65,-2.1733
ENSG00000141576,RNF157,3,-5.5590,366,2.35018,56,-1.4116,91,-0.8844
ENSG00000185262,UBALD2,3,-5.7541,366,1.94021,188,0.42790,76,-1.5344
ENSG00000182534,MXRA7,624,1.16125,366,0.28417,411,0.50560,191,-1.1839
ENSG00000161547,SRSF2,3,-5.8833,366,1.69734,195,0.33245,101,-1.1478
ENSG00000129657,SEC14L1,3,-5.9441,366,1.58896,161,-0.0937,129,-0.7115
ENSG00000184640,SEPTIN9,3,-5.7079,366,2.03143,144,-0.0014,84,-1.2736
ENSG00000078687,TNRC6C,222,-0.4810,366,0.35765,150,-1.1707,352,0.48757
ENSG00000108639,SYNGR2,1249,3.16241,366,0.72440,83,-1.8011,71,-2.5944
ENSG00000108669,CYTH1,3,-5.7844,366,1.88130,6,-4.7869,155,0.05523
ENSG00000035862,TIMP2,594,1.37266,366,0.60411,308,0.27471,143,-1.4423
ENSG00000108679,LGALS3BP,3,-5.8686,366,1.70269,151,-0.1293,118,-0.8088
ENSG00000173918,C1QTNF1,3,-5.6229,366,2.20815,102,-0.5073,85,-1.1397
ENSG00000173821,RNF213,3,-5.5415,366,2.39005,13,-3.5773,105,-0.5255
ENSG00000181409,AATK,3,-6.5758,366,0.61802,3,-6.7046,379,1.35648
ENSG00000224877,NDUFAF8,3,-6.0756,366,1.36696,305,0.96009,104,-1.3689
ENSG00000184009,ACTG1,3724,1.85642,366,-2.0637,1317,0.02669,1177,-0.2680
ENSG00000225663,MCRIP1,3,-6.2566,366,1.08050,79,-1.6186,244,0.45041
ENSG00000185624,P4HB,1418,2.61879,366,0.08350,303,-0.2516,147,-1.8993
ENSG00000141522,ARHGDIA,1223,1.66078,366,-0.4395,266,-0.9695,443,-0.1666
ENSG00000185813,PCYT2,3,-6.3108,366,0.99885,285,0.49115,178,-0.5524
ENSG00000197063,MAFG,296,0.86284,366,1.50438,49,-2.0660,127,-0.8262
ENSG00000169738,DCXR,3,-5.8431,366,1.77111,20,-3.2496,162,0.06947
ENSG00000169710,FASN,3,-5.9893,366,1.51148,146,-0.3243,146,-0.4913
ENSG00000141551,CSNK1D,3,-5.8292,366,1.79661,207,0.51502,85,-1.4348
ENSG00000141542,RAB40B,3,-5.7405,366,1.96714,62,-1.4354,124,-0.4715
ENSG00000101557,USP14,3,-5.8376,366,1.78118,72,-1.3133,140,-0.3215
ENSG00000118680,MYL12B,390,1.09603,366,1.17264,165,-0.3563,115,-1.3322
ENSG00000101745,ANKRD12,512,-0.2519,366,-0.8483,485,-0.3748,758,0.77464
ENSG00000017797,RALBP1,3,-6.2938,366,1.02418,271,0.41096,179,-0.5128
ENSG00000168461,RAB31,3,-6.6891,366,0.46353,315,0.17890,298,0.12697
ENSG00000101558,VAPA,3,-6.3747,366,0.90372,280,0.37161,200,-0.3737
ENSG00000067900,ROCK1,277,0.21991,366,0.79328,131,-1.0420,230,-0.1451
ENSG00000134508,CABLES1,3,-5.7727,366,1.90423,90,-0.8882,119,-0.6116
ENSG00000141447,OSBPL1A,3,-5.7694,366,1.91057,71,-1.2581,126,-0.4725
ENSG00000171885,AQP4,8,-7.3954,366,-2.1311,4426,2.90948,794,-1.2724
ENSG00000170558,CDH2,3,-6.0321,366,1.43899,280,0.84211,103,-1.3281
ENSG00000134769,DTNA,3,-8.0685,366,-1.1923,2193,2.52869,461,-1.1518
ENSG00000166974,MAPRE2,58,-2.4844,366,0.35204,96,-1.8837,408,1.05564
ENSG00000172466,ZNF24,3,-6.0522,366,1.40560,284,0.83936,106,-1.2859
ENSG00000141425,RPRD1A,3,-5.8769,366,1.70915,87,-1.0482,143,-0.3450
ENSG00000101489,CELF4,36,-4.2730,1870,2.54264,123,-2.6190,457,-0.8160
ENSG00000132872,SYT4,3,-6.1841,366,1.19299,40,-2.5745,239,0.55199
ENSG00000141469,SLC14A1,15,-4.8292,366,-0.0918,676,1.11334,350,-0.2599
ENSG00000152234,ATP5F1A,3,-7.6056,1746,2.88146,436,-0.3705,203,-2.0992
ENSG00000177576,C18orf32,3,-6.2371,366,1.11029,258,0.39777,167,-0.5835
ENSG00000265681,RPL17,2280,1.58818,366,-1.5155,1498,0.97220,619,-0.9562
ENSG00000141639,MAPK4,3,-6.1512,366,1.02282,313,0.69841,162,-0.7494
ENSG00000134042,MRO,3,-5.8689,366,1.72402,180,0.19438,104,-1.0653
ENSG00000196628,TCF4,330,-0.2788,366,-0.1316,642,0.95108,318,-0.5581
ENSG00000091164,TXNL1,325,0.82730,366,1.23855,214,0.15005,97,-1.6071
ENSG00000134440,NARS,3,-6.1034,366,1.32143,315,0.98739,107,-1.3450
ENSG00000166562,SEC11C,3,-6.3317,366,0.96753,353,0.88982,157,-0.8697
ENSG00000081913,PHLPP1,3,-5.7639,366,1.92149,168,0.20833,86,-1.3096
ENSG00000119537,KDSR,3,-5.8553,366,1.74880,102,-0.7654,132,-0.5054
ENSG00000133313,CNDP2,63,-1.8375,366,1.09944,363,1.08561,115,-1.4030
ENSG00000150656,CNDP1,3,-6.0066,366,1.48189,47,-2.1417,190,0.19354
ENSG00000197971,MBP,10612,-0.8013,366,-5.9113,1639,-3.7277,32487,3.47349
ENSG00000141759,TXNL4A,3,-5.9823,366,1.52318,107,-0.8430,160,-0.2440
ENSG00000129946,SHC2,3,-5.7429,366,1.96175,145,-0.0326,91,-1.1668
ENSG00000172270,BSG,10899,3.82122,366,-2.5458,1068,-0.8777,814,-1.7578
ENSG00000099822,HCN2,3,-5.8609,366,1.73833,49,-1.9190,155,-0.1079
ENSG00000099864,PALM,5,-5.8444,366,0.54480,451,0.97280,220,-0.5749
ENSG00000099817,POLR2E,217,0.35302,366,1.53064,82,-1.2651,126,-0.8167
ENSG00000167468,GPX4,3,-7.0703,366,-0.0282,618,0.99357,349,-0.1736
ENSG00000099624,ATP5F1D,433,-0.5733,1833,2.51426,381,-0.8444,274,-1.8249
ENSG00000167470,MIDN,788,2.00733,366,0.68700,161,-0.7889,141,-1.3780
ENSG00000099622,CIRBP,460,-0.0181,366,-0.4216,648,0.62748,433,-0.2009
ENSG00000115286,NDUFS7,3,-6.2838,366,1.03922,122,-0.9616,235,0.26277
ENSG00000130005,GAMT,3,-6.0329,366,1.43744,205,0.22982,133,-0.7810
ENSG00000115268,RPS15,1232,0.35936,366,-1.6419,1279,0.48378,1070,0.24316
ENSG00000115266,APC2,3,-6.2386,366,1.10824,354,1.03607,129,-1.1583
ENSG00000071655,MBD3,3,-5.7179,366,2.01198,148,0.03296,85,-1.2768
ENSG00000127540,UQCR11,3,-6.9004,366,0.18630,356,0.13790,371,0.35890
ENSG00000129968,ABHD17A,3,-6.2441,366,1.09935,247,0.29951,174,-0.4986
ENSG00000133243,BTBD2,3,-5.7683,366,1.91234,73,-1.2100,125,-0.4916
ENSG00000065000,AP3D1,102,-1.3855,366,0.71930,261,0.07367,230,-0.2352
ENSG00000104904,OAZ1,1848,2.14792,366,-0.7328,404,-0.5666,442,-0.6158
ENSG00000099800,TIMM13,394,0.98606,366,1.01224,257,0.30447,108,-1.5966
ENSG00000176533,GNG7,3,-6.1713,366,1.21283,187,-0.1098,177,-0.3275
ENSG00000104969,SGTA,3,-6.0420,366,1.42250,101,-1.0062,177,-0.0785
ENSG00000104964,TLE5,582,0.20160,366,-0.5894,682,0.53185,492,-0.1227
ENSG00000088256,GNA11,3,-5.6821,366,2.08447,74,-1.0867,107,-0.7191
ENSG00000161082,CELF5,159,-0.4212,366,1.11789,41,-2.5910,221,0.18381
ENSG00000141905,NFIC,721,0.57525,366,-0.5703,780,0.82673,413,-0.5450
ENSG00000167654,ATCAY,3,-5.7188,366,2.01043,78,-1.0588,113,-0.6517
ENSG00000167658,EEF2,1023,0.09118,1624,1.01679,1063,0.17320,654,-0.9676
ENSG00000178951,ZBTB7A,3,-6.7602,366,0.36878,243,-0.3665,355,0.54016
ENSG00000126934,MAP2K2,3,-6.4588,366,0.78217,302,0.39998,219,-0.2893
ENSG00000167671,UBXN6,90,-1.0982,366,1.42401,169,-0.1358,132,-0.8062
ENSG00000105355,PLIN3,3,-6.2314,366,1.11923,163,-0.4216,203,-0.0618
ENSG00000130254,SAFB2,3,-6.2685,366,1.06249,389,1.20227,123,-1.2893
ENSG00000130255,RPL36,2918,1.47318,366,-1.9913,1401,0.22770,1185,-0.1233
ENSG00000174917,MICOS13,3,-6.0142,366,1.46892,266,0.75898,104,-1.2778
ENSG00000174886,NDUFA11,3,-6.3138,366,0.99394,342,0.85339,156,-0.8611
ENSG00000105519,CAPS,3,-8.4885,366,-1.6513,4573,5.53803,10,-7.5698
ENSG00000130382,MLLT1,3,-6.1697,366,1.21515,349,1.10706,112,-1.3541
ENSG00000125648,SLC25A23,3,-6.3603,366,0.92515,332,0.72706,174,-0.6815
ENSG00000104833,TUBB4A,3,-6.7671,366,0.35978,201,-0.6990,375,0.72249
ENSG00000171105,INSR,1354,2.45027,366,0.03875,83,-2.3564,266,-0.7597
ENSG00000198816,ZNF358,3,-6.0362,366,1.43225,171,-0.1039,147,-0.5446
ENSG00000032444,PNPLA6,100,-0.8832,366,1.50490,209,0.31359,102,-1.2840
ENSG00000181029,TRAPPC5,313,0.76111,366,1.23635,208,0.10163,102,-1.5139
ENSG00000233927,RPS28,4506,2.04751,716,-1.1685,1522,0.11189,1066,-0.7525
ENSG00000185236,RAB11B,3,-6.1154,366,1.30186,340,1.13314,100,-1.4871
ENSG00000099785,MARCH2,3,-5.8138,366,1.82569,194,0.41087,86,-1.3716
ENSG00000099783,HNRNPM,666,1.62126,366,0.63750,292,0.20141,126,-1.6474
ENSG00000198258,UBL5,203,-0.3881,366,0.64990,423,0.95196,163,-1.1273
ENSG00000127445,PIN1,141,-0.9504,366,0.64350,192,-0.5267,269,0.09764
ENSG00000130811,EIF3G,3,-5.7326,366,1.98228,148,0.01037,88,-1.2235
ENSG00000105401,CDC37,293,0.83233,366,1.48504,131,-0.5288,98,-1.3952
ENSG00000129353,SLC44A2,3,-6.2974,366,1.01858,194,-0.2026,210,-0.0928
ENSG00000129351,ILF3,3,-6.3439,366,0.94927,439,1.35641,127,-1.3427
ENSG00000079805,DNM2,1036,2.47763,366,0.56677,88,-1.8311,152,-1.3494
ENSG00000142453,CARM1,3,-5.9112,366,1.64766,155,-0.1298,124,-0.7497
ENSG00000127616,SMARCA4,3,-6.3802,366,0.89589,237,0.04907,219,-0.1404
ENSG00000105520,PLPPR2,3,-5.7700,366,1.90891,111,-0.5378,110,-0.7873
ENSG00000130175,PRKCSH,3,-6.0801,366,1.35937,163,-0.2460,162,-0.3861
ENSG00000196361,ELAVL3,82,-3.4849,1427,1.03141,135,-2.9163,1046,0.70584
ENSG00000105583,WDR83OS,486,1.46534,366,1.12841,190,-0.1494,94,-1.7605
ENSG00000105576,TNPO2,3,-6.2650,366,1.06751,193,-0.1706,201,-0.1559
ENSG00000123144,TRIR,880,1.84838,366,0.31859,251,-0.3551,192,-1.1337
ENSG00000167815,PRDX2,3,-7.1576,366,-0.1359,496,0.42366,444,0.36406
ENSG00000179218,CALR,1399,2.12625,366,-0.2773,478,0.20129,239,-1.3690
ENSG00000179262,RAD23A,959,2.46194,366,0.70683,155,-0.8292,104,-1.9365
ENSG00000179271,GADD45GIP1,34,-2.3845,366,1.64840,199,0.33319,100,-1.2204
ENSG00000008441,NFIX,3,-7.2613,366,-0.2621,953,1.70556,320,-0.7208
ENSG00000160877,NACC1,3,-5.7860,366,1.87848,70,-1.3106,130,-0.4214
ENSG00000141837,CACNA1A,39,-2.1236,366,1.79594,100,-0.7750,120,-0.6881
ENSG00000104979,C19orf53,43,-1.9310,366,1.84011,185,0.33251,80,-1.5094
ENSG00000072062,PRKACA,3,-5.8530,366,1.75297,92,-0.9324,136,-0.4363
ENSG00000072071,ADGRL1,51,-2.2245,366,0.98525,227,0.04728,194,-0.3454
ENSG00000132002,DNAJB1,557,1.57492,366,0.95734,163,-0.5486,124,-1.3730
ENSG00000099797,TECR,3,-6.5966,366,0.58932,296,0.18427,270,0.02484
ENSG00000099795,NDUFB7,15,-3.8900,366,1.07848,249,0.30051,174,-0.5154
ENSG00000141867,BRD4,3,-7.0336,366,0.01757,305,-0.3050,456,0.76100
ENSG00000167460,TPM4,1677,3.32325,366,0.25581,104,-1.8368,113,-2.2056
ENSG00000127528,KLF2,3520,4.77525,366,-0.4294,44,-3.6843,67,-3.6942
ENSG00000105640,RPL18A,1191,1.23745,366,-0.7727,637,0.19251,507,-0.3329
ENSG00000007080,CCDC124,3,-5.7657,366,1.91715,121,-0.3834,106,-0.8836
ENSG00000105643,ARRDC2,3,-5.7359,366,1.97556,63,-1.4054,122,-0.4898
ENSG00000130522,JUND,3,-7.4353,366,-0.4699,944,1.38118,433,-0.2773
ENSG00000130520,LSM4,180,0.16978,366,1.71272,111,-0.6529,98,-1.2132
ENSG00000105701,FKBP8,119,-1.2316,366,0.61924,395,0.77296,199,-0.7183
ENSG00000221983,UBA52,2484,1.46755,1199,0.23177,748,-0.5989,837,-0.6070
ENSG00000105696,TMEM59L,3,-6.1826,366,1.19519,168,-0.3150,187,-0.1901
ENSG00000223802,CERS1,3,-6.1474,366,1.25076,408,1.51255,82,-1.9192
ENSG00000105669,COPE,74,-1.5956,366,1.09377,336,0.90930,125,-1.2423
ENSG00000186010,NDUFA13,1145,1.30962,366,-0.6422,616,0.27608,438,-0.5035
ENSG00000169021,UQCRFS1,3,-5.8843,366,1.69554,123,-0.4916,130,-0.5866
ENSG00000105220,GPI,99,-1.7262,366,0.32607,344,0.20983,309,0.02656
ENSG00000153902,LGI4,3,-6.5024,366,0.72056,254,0.02622,253,0.02359
ENSG00000266964,FXYD1,160,-0.8571,366,0.52299,451,0.94884,195,-0.8777
ENSG00000105698,USF2,3,-6.2544,366,1.08391,335,0.89403,141,-0.9895
ENSG00000105695,MAG,3,-7.1259,366,-0.0969,174,-1.3359,556,1.35995
ENSG00000283907,AD000090.1,3,-5.5873,366,2.28659,42,-1.8903,102,-0.6756
ENSG00000126267,COX6B1,3,-6.4197,366,0.83844,401,1.03344,166,-0.8850
ENSG00000105290,APLP1,3,-7.2080,366,-0.1975,282,-0.6406,558,1.10118
ENSG00000105270,CLIP3,7,-5.1313,366,0.79341,367,0.80224,189,-0.6396
ENSG00000105258,POLR2I,3,-6.1246,366,1.28727,180,-0.1217,167,-0.3911
ENSG00000105254,TBCB,3,-6.4203,366,0.83740,340,0.69070,190,-0.5704
ENSG00000126247,CAPNS1,3,-6.7478,366,0.38474,402,0.56959,287,-0.1023
ENSG00000167641,PPP1R14A,853,1.71505,366,0.25111,86,-2.1175,286,-0.2956
ENSG00000178982,EIF3K,3,-6.2016,366,1.16512,310,0.81208,136,-0.9942
ENSG00000130402,ACTN4,4780,2.65828,1719,0.75412,582,-1.1621,442,-2.0857
ENSG00000104823,ECH1,147,-0.2655,366,1.52754,153,-0.2293,112,-1.0823
ENSG00000104824,HNRNPL,3,-5.9391,366,1.59821,206,0.35917,110,-1.0573
ENSG00000068903,SIRT2,3,-7.0340,366,0.01714,288,-0.4037,463,0.81950
ENSG00000179134,SAMD4B,3,-6.3793,366,0.89728,245,0.11597,215,-0.1861
ENSG00000063322,MED29,3,-5.7228,366,2.00203,123,-0.3040,96,-1.0272
ENSG00000105193,RPS16,1098,0.89124,366,-0.9594,786,0.37442,604,-0.1707
ENSG00000196235,SUPT5H,3,-5.8568,366,1.74601,165,0.05119,107,-0.9811
ENSG00000105223,PLD3,3,-6.6264,366,0.54826,235,-0.2628,305,0.34048
ENSG00000105323,HNRNPUL1,3,-6.1458,366,1.25318,335,1.05586,111,-1.3408
ENSG00000105372,RPS19,2032,1.79943,366,-1.1621,862,0.31050,559,-0.6820
ENSG00000105404,RABAC1,3,-6.0810,366,1.29218,159,-0.3358,174,-0.2703
ENSG00000105409,ATP1A3,3,-5.9486,366,1.58188,56,-1.8340,172,0.02671
ENSG00000105429,MEGF8,3,-5.7202,366,2.00728,144,-0.0232,87,-1.2278
ENSG00000105767,CADM4,3,-6.5208,366,0.69459,301,0.31448,240,-0.1526
ENSG00000130203,APOE,137,-3.7582,366,-2.4649,2280,0.56288,2296,1.07973
ENSG00000104853,CLPTM1,3,-5.8501,366,1.75817,124,-0.4336,122,-0.6836
ENSG00000125743,SNRPD2,427,0.93388,366,0.77759,298,0.37423,136,-1.3613
ENSG00000185800,DMWD,3,-5.9301,366,1.61412,105,-0.8157,148,-0.3462
ENSG00000124440,HIF3A,3,-5.9127,366,1.64458,122,-0.5343,137,-0.5118
ENSG00000204851,PNMA8B,3,-5.9820,366,1.52410,136,-0.4388,148,-0.4404
ENSG00000160014,CALM3,3,-7.8153,1814,2.47965,415,-0.7019,353,-1.3345
ENSG00000042753,AP2S1,69,-1.2606,366,1.79286,90,-0.9553,119,-0.7227
ENSG00000160007,ARHGAP35,3,-6.2603,366,1.07486,206,-0.0527,195,-0.2349
ENSG00000130748,TMEM160,74,-1.2045,366,1.71771,123,-0.4745,113,-0.8913
ENSG00000105402,NAPA,3,-6.1460,366,1.25287,189,-0.0619,169,-0.3956
ENSG00000024422,EHD2,2080,3.56900,366,0.00203,51,-3.1188,148,-1.9723
ENSG00000105373,NOP53,608,1.67885,366,0.88467,185,-0.3925,121,-1.4954
ENSG00000178980,SELENOW,1222,1.14202,366,-0.9018,670,0.13967,582,-0.1783
ENSG00000063177,RPL18,1688,1.41938,366,-1.1797,879,0.32591,638,-0.3895
ENSG00000104805,NUCB1,1079,2.54970,366,0.54576,151,-1.0023,124,-1.7634
ENSG00000087086,FTL,1934,0.11337,366,-2.5620,2196,0.36570,2194,0.63590
ENSG00000142541,RPL13A,4455,1.88847,366,-2.3126,1703,0.19849,1338,-0.3614
ENSG00000142534,RPS11,2872,1.81248,366,-1.6973,1258,0.38392,822,-0.5745
ENSG00000196961,AP2A1,3,-5.6046,366,2.24844,53,-1.5425,101,-0.7324
ENSG00000104960,PTOV1,3,-6.2840,366,1.03880,381,1.12648,132,-1.1804
ENSG00000204673,AKT1S1,3,-5.6436,366,2.16483,17,-3.2359,122,-0.3280
ENSG00000105357,MYH14,3,-5.5683,366,2.32931,101,-0.4523,75,-1.3173
ENSG00000161671,EMC10,327,0.52887,366,0.83833,256,0.14595,159,-0.9811
ENSG00000131409,LRRC4B,3,-6.2821,366,1.04198,187,-0.2496,209,-0.0865
ENSG00000167755,KLK6,3,-5.8412,366,1.77489,1,-7.5665,170,0.20623
ENSG00000105379,ETFB,3,-5.9796,366,1.52791,165,-0.0947,136,-0.6476
ENSG00000105568,PPP2R1A,3,-7.8346,1866,2.53150,482,-0.4719,323,-1.5412
ENSG00000170906,NDUFA3,404,0.19389,366,0.03786,493,0.60292,292,-0.5382
ENSG00000125505,MBOAT7,3,-6.3128,366,0.99551,316,0.69258,166,-0.7173
ENSG00000170889,RPS9,433,-0.3879,366,-0.7129,754,0.58533,571,0.09595
ENSG00000167614,TTYH1,37,-4.4396,366,-1.1652,1226,1.01655,816,0.34044
ENSG00000125503,PPP1R12C,269,0.74457,366,1.57329,103,-0.8617,101,-1.2532
ENSG00000160469,BRSK1,3,-6.0834,366,1.35404,127,-0.6653,177,-0.1600
ENSG00000108107,RPL28,2669,1.38507,366,-1.9263,1322,0.19809,1164,-0.0549
ENSG00000063245,EPN1,335,-0.6054,1880,3.68713,195,-1.5354,88,-3.3466
ENSG00000198300,PEG3,3,-6.2909,366,1.02869,179,-0.3327,214,-0.0277
ENSG00000121413,ZSCAN18,4,-5.9909,366,0.89339,478,1.50304,123,-1.4613
ENSG00000083845,RPS5,1252,1.36952,366,-0.7366,469,-0.3160,538,-0.1198
ENSG00000130725,UBE2M,3,-6.3440,366,0.94910,154,-0.6513,241,0.20684
ENSG00000101266,CSNK2A1,3,-5.6937,366,2.06082,134,-0.1202,86,-1.2201
ENSG00000125818,PSMF1,3,-5.8321,366,1.79123,235,0.76487,74,-1.6946
ENSG00000088832,FKBP1A,3,-5.8777,366,1.70694,129,-0.4034,127,-0.6467
ENSG00000198053,SIRPA,3,-6.0957,366,1.33398,193,0.03930,154,-0.5406
ENSG00000132670,PTPRA,3,-7.2301,366,-0.2245,764,1.21863,378,-0.2592
ENSG00000125817,CENPB,3,-6.2645,366,1.06839,199,-0.1146,198,-0.1905
ENSG00000088888,MAVS,3,-5.9576,366,1.56578,148,-0.2656,138,-0.5804
ENSG00000171867,PRNP,48,-3.3337,366,-0.3600,829,1.22684,410,-0.2491
ENSG00000101265,RASSF2,3,-6.4023,366,0.86345,22,-3.6894,312,1.00240
ENSG00000101290,CDS2,3,-5.9895,366,1.51083,106,-0.8671,162,-0.2215
ENSG00000089199,CHGB,3,-5.8622,366,1.73575,54,-1.7826,153,-0.1385
ENSG00000125827,TMX4,3,-6.0865,366,1.34918,350,1.24867,89,-1.6899
ENSG00000182621,PLCB1,3,-5.7331,366,1.98180,19,-3.2065,139,-0.1461
ENSG00000132639,SNAP25,3,-6.2851,366,1.03736,149,-0.6362,225,0.12073
ENSG00000089048,ESF1,3,-6.0483,366,1.41175,197,0.13303,140,-0.6836
ENSG00000125870,SNRPB2,12,-3.8410,366,1.65676,142,-0.2706,126,-0.7072
ENSG00000125868,DSTN,1291,2.03540,366,-0.2131,371,-0.1873,272,-1.0241
ENSG00000125844,RRBP1,131,-0.7432,366,1.07813,132,-0.8036,198,-0.1907
ENSG00000125814,NAPB,3,-6.1177,366,1.29819,59,-1.9135,213,0.32125
