Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000167770,OTUB1,229,1.21162,98,-0.3446,137,0.26690,237,1.27951,20,-2.7438,2,-6.0037
ENSG00000168439,STIP1,229,1.80896,49,-1.0904,115,0.45305,149,0.92473,27,-1.8690,2,-5.5974
ENSG00000173511,VEGFB,229,0.52781,201,0.37019,147,-0.2321,279,0.88980,122,-0.5307,2,-6.5283
ENSG00000002330,BAD,229,1.69785,90,-0.0708,77,-0.3027,95,0.04298,68,-0.5154,2,-5.6702
ENSG00000173113,TRMT112,229,0.36788,134,-0.6137,289,0.78859,405,1.45015,41,-2.3168,60,-1.7582
ENSG00000126432,PRDX5,229,-0.5258,444,0.74719,528,0.91500,361,0.22998,102,-1.7785,100,-1.8027
ENSG00000110076,NRXN2,229,0.02709,150,-0.7606,358,0.81299,369,0.87124,125,-0.9553,196,-0.2283
ENSG00000168066,SF1,229,1.46631,132,0.52492,143,0.56028,35,-1.7067,51,-1.1336,2,-5.8250
ENSG00000110047,EHD1,229,1.77846,101,0.23943,55,-0.7946,75,-0.2973,66,-0.5063,2,-5.6192
ENSG00000213465,ARL2,229,0.57830,206,0.48427,266,0.85575,150,-0.1463,89,-0.9885,2,-6.4885
ENSG00000149809,TM7SF2,229,1.53725,83,-0.3553,83,-0.3022,176,1.00534,44,-1.3101,2,-5.7759
ENSG00000149806,FAU,229,-0.8679,838,1.97838,457,0.26340,132,-1.7164,242,-0.7792,2,-7.3811
ENSG00000245532,NEAT1,229,-0.9839,764,1.42595,246,-0.8732,211,-1.1128,242,-0.8956,493,0.26750
ENSG00000251562,MALAT1,230,-4.6562,7494,0.90298,2325,-1.2290,34,-7.4076,3059,-0.8003,14391,2.06478
ENSG00000168056,LTBP3,229,2.08176,97,0.43266,94,0.29708,0,-7.0437,33,-1.3682,2,-5.4325
ENSG00000172757,CFL1,229,-1.5444,749,0.44798,998,0.88412,1255,1.33294,239,-1.4768,23,-4.9177
ENSG00000172500,FIBP,229,1.52494,63,-0.8850,126,0.38272,177,1.00955,46,-1.2604,2,-5.7835
ENSG00000175602,CCDC85B,229,0.10468,217,0.01257,214,-0.0100,378,1.00375,85,-1.4678,167,-0.4137
ENSG00000175550,DRAP1,229,1.38943,118,0.20141,187,0.98285,91,-0.2761,7,-4.1256,2,-5.8789
ENSG00000087365,SF3B2,229,1.00494,136,0.08625,268,1.31693,106,-0.3352,25,-2.5697,12,-3.5647
ENSG00000174996,KLC2,229,1.59142,32,-1.9131,144,0.68064,123,0.40267,37,-1.5459,85,-0.2316
ENSG00000174903,RAB1B,229,1.17695,119,-0.0066,94,-0.3898,197,0.88843,75,-0.7467,2,-6.0289
ENSG00000179292,TMEM151A,229,1.10932,139,0.23980,119,-0.0641,201,0.86412,36,-1.9265,2,-6.0773
ENSG00000174684,B4GAT1,229,-0.7351,272,-0.5345,918,1.78211,631,1.00236,104,-1.9474,92,-2.1373
ENSG00000174080,CTSF,229,0.71131,192,0.49244,206,0.52145,138,-0.1607,107,-0.5732,2,-6.3834
ENSG00000173933,RBM4,229,1.86037,87,0.02217,94,0.13655,73,-0.2761,33,-1.5236,2,-5.5644
ENSG00000173020,GRK2,229,1.27932,71,-0.8752,172,0.73313,208,1.08912,41,-1.6157,2,-5.9568
ENSG00000172531,PPP1CA,229,1.50833,122,0.38432,54,-1.0009,140,0.55792,41,-1.4247,2,-5.7891
ENSG00000172508,CARNS1,229,0.50241,332,1.62804,30,-2.7021,2,-6.4719,48,-1.9853,226,0.48281
ENSG00000084207,GSTP1,229,-0.1836,406,1.05175,297,0.25746,356,0.57277,94,-1.5817,2,-7.1283
ENSG00000167792,NDUFV1,229,0.78719,163,0.21934,224,0.74843,160,0.14822,64,-1.3119,21,-2.9338
ENSG00000110717,NDUFS8,229,1.04506,129,0.02944,155,0.33000,177,0.56624,72,-0.9254,2,-6.1251
ENSG00000085733,CTTN,229,1.12052,126,0.05148,64,-1.0458,72,-0.8584,34,-1.9874,208,0.93572
ENSG00000172893,DHCR7,229,1.72929,91,-0.0202,56,-0.7833,129,0.58711,44,-1.1604,2,-5.6493
ENSG00000137497,NUMA1,229,1.71662,107,0.30519,108,0.27692,52,-0.9176,40,-1.3106,2,-5.6593
ENSG00000149357,LAMTOR1,229,0.52375,172,0.03447,188,0.17760,344,1.29193,78,-1.2410,2,-6.5330
ENSG00000054965,FAM168A,229,1.24157,123,0.13520,141,0.34705,140,0.33337,49,-1.3592,2,-5.9823
ENSG00000021300,PLEKHB1,229,-1.4489,1083,1.57274,501,-0.2137,103,-2.6413,564,-0.0169,422,-0.4910
ENSG00000175582,RAB6A,229,-0.1333,265,0.13874,400,0.84341,502,1.28340,58,-2.2472,16,-4.0997
ENSG00000214517,PPME1,229,1.16669,56,-1.3739,206,0.96569,260,1.42252,31,-2.1121,2,-6.0383
ENSG00000165434,PGM2L1,229,0.67328,74,-1.3458,326,1.35591,338,1.42630,47,-1.8665,2,-6.4123
ENSG00000118363,SPCS2,229,0.26015,226,0.29165,267,0.53123,183,-0.1203,49,-2.1489,195,-0.0142
ENSG00000137486,ARRB1,229,1.10262,102,-0.3845,107,-0.2366,157,0.40234,119,-0.0723,52,-1.3687
ENSG00000149273,RPS3,229,-0.5514,692,2.00656,278,-0.2358,46,-2.9817,167,-1.0483,139,-1.3292
ENSG00000171533,MAP6,229,1.14660,46,-1.6900,179,0.68137,290,1.63701,26,-2.3762,31,-2.1265
ENSG00000074201,CLNS1A,229,1.60897,106,0.17690,109,0.19691,69,-0.5616,55,-0.9061,5,-4.3612
ENSG00000048649,RSF1,229,0.51573,119,-0.6680,142,-0.2915,57,-1.7142,116,-0.6204,405,1.63095
ENSG00000151366,NDUFC2,229,0.10992,272,0.50168,465,1.42346,207,-0.0564,56,-2.0971,2,-6.8739
ENSG00000182103,FAM181B,229,1.95958,136,1.13097,54,-0.6994,0,-7.1185,13,-2.7849,12,-2.8989
ENSG00000137509,PRCP,229,1.80375,98,0.21526,61,-0.5960,0,-7.2137,32,-1.5904,101,0.21583
ENSG00000137502,RAB30,229,0.93891,182,0.64583,90,-0.6536,68,-1.1040,45,-1.7082,148,0.15621
ENSG00000150672,DLG2,229,1.30853,79,-0.6543,78,-0.5875,208,1.11335,25,-2.3243,84,-0.4596
ENSG00000073921,PICALM,229,0.88475,236,1.23180,113,-0.3352,115,-0.3098,41,-1.8951,2,-6.2484
ENSG00000165323,FAT3,229,1.93048,120,0.78702,54,-0.7063,0,-7.1364,62,-0.4961,2,-5.5206
ENSG00000150316,CWC15,229,1.54609,79,-0.4395,102,0.04408,62,-0.7634,19,-2.5104,126,0.40122
ENSG00000263465,SRSF8,229,1.43509,112,0.13146,182,0.97922,63,-0.8301,36,-1.7011,2,-5.8450
ENSG00000149218,ENDOD1,229,1.17216,158,0.60297,91,-0.4546,172,0.62795,27,-2.2764,2,-6.0319
ENSG00000149212,SESN3,229,0.14631,285,0.66204,269,0.42689,55,-2.0977,72,-1.6795,275,0.46178
ENSG00000152558,TMEM123,229,1.51992,199,1.68882,24,-2.2064,0,-7.4007,52,-1.0494,2,-5.7875
ENSG00000152578,GRIA4,229,0.45432,93,-1.1568,267,0.73194,440,1.73390,53,-1.8709,55,-1.8242
ENSG00000149313,AASDHPPT,229,1.02732,96,-0.5676,206,0.82238,258,1.25901,16,-3.1240,2,-6.1376
ENSG00000152402,GUCY1A2,229,1.34534,102,-0.1390,146,0.49562,12,-3.3146,5,-4.5532,171,0.77775
ENSG00000152404,CWF19L2,229,1.93439,90,0.15336,102,0.34249,0,-6.7647,72,-0.2441,2,-5.5195
ENSG00000110675,ELMOD1,229,1.02332,41,-1.9708,392,2.19327,104,-0.3564,18,-3.0293,78,-0.8132
ENSG00000075239,ACAT1,229,1.62268,94,-0.0385,146,0.73131,35,-1.5717,34,-1.6501,40,-1.3769
ENSG00000137710,RDX,1753,3.40836,321,-0.3846,196,-1.1117,62,-2.8489,86,-2.3547,2,-7.7429
ENSG00000170145,SIK2,229,1.60828,75,-0.4785,86,-0.1943,175,1.05671,26,-2.0624,11,-3.2636
ENSG00000109846,CRYAB,229,-1.5482,1244,1.81702,287,-1.1996,16,-5.3874,156,-2.1240,1075,1.02053
ENSG00000150779,TIMM8B,229,1.61072,113,0.32845,51,-1.0239,133,0.55194,35,-1.5923,2,-5.4276
ENSG00000150787,PTS,229,1.21267,72,-0.8952,193,0.87800,241,1.31764,11,-3.5753,2,-6.0037
ENSG00000149294,NCAM1,229,-1.0214,529,0.43129,643,0.69764,359,-0.3056,205,-1.1951,527,0.34068
ENSG00000182985,CADM1,229,0.77187,153,0.07960,272,1.10127,160,0.13678,63,-1.3582,2,-6.3355
ENSG00000160584,SIK3,229,1.58847,82,-0.3497,166,0.94176,80,-0.3303,44,-1.2718,2,-5.7418
ENSG00000168092,PAFAH1B2,229,-0.5003,252,-0.4026,563,1.06637,623,1.26769,83,-2.0692,171,-0.9583
ENSG00000186318,BACE1,229,0.62671,194,0.41220,97,-0.8070,98,-0.7967,43,-2.0545,263,0.88105
ENSG00000137726,FXYD6,229,-0.5748,194,-0.9561,894,1.95336,732,1.50511,32,-3.5447,2,-7.4773
ENSG00000149575,SCN2B,229,1.05723,118,-0.1376,202,0.81608,193,0.73806,25,-2.4772,2,-6.1201
ENSG00000110344,UBE4A,229,1.68794,91,-0.0483,122,0.46138,87,-0.1085,31,-1.7275,2,-5.6778
ENSG00000167283,ATP5MG,229,-0.1111,292,0.36922,450,1.09376,275,0.19781,67,-2.0177,108,-1.3031
ENSG00000118058,KMT2A,229,1.25892,140,0.42490,200,0.99494,20,-2.6441,70,-0.7971,2,-5.9687
ENSG00000095139,ARCN1,229,1.47754,62,-0.9420,106,0.04648,199,1.18977,10,-3.5017,53,-1.0632
ENSG00000110367,DDX6,229,0.54226,213,0.51729,264,0.79848,138,-0.3209,60,-1.6096,54,-1.7767
ENSG00000118181,RPS25,229,-1.3050,1157,2.13474,651,0.39043,100,-2.5525,257,-1.1262,78,-2.9084
ENSG00000149428,HYOU1,229,1.31366,60,-1.1274,200,1.04258,180,0.84770,49,-1.3028,2,-5.9320
ENSG00000154096,THY1,229,-1.1237,152,-1.9344,764,0.89566,1761,2.84670,116,-2.1575,52,-3.3311
ENSG00000196914,ARHGEF12,229,0.95830,261,1.64989,123,-0.1400,10,-3.8945,50,-1.5441,2,-6.1921
ENSG00000109929,SC5D,229,0.09644,191,-0.2459,384,1.02681,449,1.33710,68,-1.8117,2,-6.8876
ENSG00000137642,SORL1,229,-0.1491,360,0.80191,215,-0.2513,320,0.42103,177,-0.5725,92,-1.5901
ENSG00000255248,MIR100HG,229,1.57659,63,-0.8418,149,0.73251,135,0.55332,29,-1.8841,19,-2.4845
ENSG00000109971,HSPA8,229,-1.2413,705,0.76638,756,0.73566,785,0.80513,190,-1.5299,111,-2.3384
ENSG00000166257,SCN3B,229,1.08257,61,-1.3072,211,0.92357,295,1.59848,19,-2.8939,2,-6.1007
ENSG00000165478,HEPACAM,229,0.89011,262,1.54886,67,-1.1580,26,-2.5792,122,-0.2100,2,-6.2434
ENSG00000149557,FEZ1,229,-0.3546,446,1.02536,268,-0.0935,156,-0.9650,157,-0.9533,284,0.00035
ENSG00000149547,EI24,229,1.16130,99,-0.3713,198,0.88233,136,0.20645,67,-0.9503,13,-3.3081
ENSG00000084234,APLP2,229,-0.2741,355,0.58676,490,1.06904,357,0.48153,102,-1.5417,2,-6.7208
ENSG00000196323,ZBTB44,229,1.23596,78,-0.7463,77,-0.6648,101,-0.2268,35,-1.8787,213,1.09407
ENSG00000182667,NTM,229,0.28439,319,1.14466,129,-0.6609,20,-3.4299,222,0.23390,118,-0.7979
ENSG00000109956,B3GAT1,229,1.46783,170,1.14825,89,-0.2464,9,-3.6566,54,-1.0321,2,-5.8225
ENSG00000060237,WNK1,229,-0.5757,426,0.57961,269,-0.3145,153,-1.2085,242,-0.4867,532,0.87047
ENSG00000082805,ERC1,229,1.58001,75,-0.5083,187,1.16155,98,-0.0024,16,-2.7359,6,-4.1498
ENSG00000004478,FKBP4,229,1.16509,115,-0.0778,211,1.00678,112,-0.1144,4,-4.8407,53,-1.3091
ENSG00000110799,VWF,229,0.91532,315,2.26484,2,-5.8675,0,-7.8347,93,-0.6299,2,-6.2258
ENSG00000010278,CD9,229,1.10708,232,1.52946,36,-1.9416,0,-7.6887,46,-1.5528,90,-0.5253
ENSG00000139190,VAMP1,229,1.35139,32,-2.1360,252,1.55515,169,0.75966,11,-3.4543,41,-1.5345
ENSG00000111639,MRPL51,229,1.39572,143,0.62422,124,0.25503,70,-0.6840,38,-1.6318,2,-5.8729
ENSG00000111640,GAPDH,229,-3.2578,1784,-0.1393,2731,0.61961,5737,2.16785,814,-1.3640,315,-2.7881
ENSG00000111642,CHD4,229,0.96302,210,1.02903,89,-0.6474,115,-0.2412,77,-0.8745,2,-6.1892
ENSG00000139200,PIANP,229,1.63343,30,-1.9978,203,1.37539,159,0.90274,17,-2.6701,2,-5.7130
ENSG00000089693,MLF2,229,0.06969,152,-0.7007,461,1.35881,449,1.30346,94,-1.3511,2,-6.9097
ENSG00000159335,PTMS,229,0.28078,154,-0.4530,190,-0.0329,286,0.67676,52,-2.0584,295,0.72992
ENSG00000111667,USP5,229,0.61669,89,-1.0771,209,0.45318,477,2.13843,29,-2.6325,2,-6.4588
ENSG00000111669,TPI1,229,-0.8480,327,-0.3276,562,0.65227,1053,1.93450,121,-1.8313,86,-2.3296
ENSG00000111674,ENO2,229,-1.0864,220,-1.3012,921,1.30926,1429,2.31502,98,-2.3656,33,-3.9593
ENSG00000111676,ATN1,229,1.32186,124,0.23651,179,0.84167,43,-1.4942,75,-0.6337,2,-5.9251
ENSG00000111678,C12orf57,229,0.50535,320,1.52407,231,0.52474,25,-2.9214,68,-1.4632,2,-6.5472
ENSG00000215021,PHB2,229,1.72986,68,-0.5578,107,0.26801,103,0.19401,64,-0.5891,2,-5.6483
ENSG00000139182,CLSTN3,229,0.59695,49,-2.0769,273,0.92398,483,2.14515,51,-1.8033,2,-6.4733
ENSG00000059804,SLC2A3,229,1.01257,68,-1.1775,120,-0.1262,360,1.97258,45,-1.6693,18,-3.0014
ENSG00000089818,NECAP1,229,1.08641,64,-1.2255,225,1.05150,288,1.55292,4,-5.0797,2,-6.0806
ENSG00000003056,M6PR,229,1.63987,86,-0.2116,119,0.37540,125,0.46736,22,-2.2789,2,-5.7092
ENSG00000175899,A2M,229,-0.6876,922,2.93887,24,-4.0360,22,-4.1736,322,-0.1327,2,-7.4838
ENSG00000139112,GABARAPL1,229,-0.0985,154,-0.8486,568,1.58581,530,1.43967,63,-2.0970,2,-7.0544
ENSG00000111269,CREBL2,229,1.83688,58,-0.7646,126,0.63055,115,0.47616,24,-2.0204,2,-5.5824
ENSG00000111276,CDKN1B,229,1.34658,135,0.44224,127,0.24501,113,0.04803,27,-2.1783,2,-5.9078
ENSG00000084463,WBP11,229,2.01570,71,-0.2516,119,0.67198,44,-0.9835,31,-1.5289,2,-5.4719
ENSG00000023734,STRAP,229,0.70791,119,-0.4785,183,0.31127,370,1.66052,47,-1.8379,2,-6.3862
ENSG00000008394,MGST1,229,0.73908,308,1.82139,126,-0.2848,0,-7.9723,77,-1.0681,2,-6.3614
ENSG00000048540,LMO3,229,0.91440,107,-0.4750,202,0.68533,270,1.23437,40,-1.9184,2,-6.2263
ENSG00000084453,SLCO1A2,1606,4.07543,158,-1.2364,9,-5.2613,0,-9.0190,51,-2.7774,193,-0.7710
ENSG00000134548,SPX,229,1.93164,78,-0.1318,105,0.38975,60,-0.5467,34,-1.4201,2,-5.5217
ENSG00000111716,LDHB,229,-1.9792,1177,0.83311,1247,0.76292,751,-0.1223,484,-0.8322,591,-0.5142
ENSG00000111726,CMAS,229,0.32829,104,-1.0953,334,1.01543,497,1.84872,26,-3.0430,29,-2.8681
ENSG00000139163,ETNK1,229,1.06344,40,-1.9891,259,1.30944,284,1.49685,31,-2.1787,2,-6.1136
ENSG00000060982,BCAT1,229,1.36802,69,-0.8391,148,0.53178,195,1.04666,48,-1.3001,2,-5.8919
ENSG00000123095,BHLHE41,229,0.69333,219,0.77784,215,0.58091,26,-2.7135,30,-2.5166,138,-0.1798
ENSG00000123096,SSPN,229,1.70423,147,1.04332,65,-0.5880,0,-7.2227,59,-0.7183,2,-5.6664
ENSG00000123106,CCDC91,229,0.95086,110,-0.3878,216,0.83854,68,-1.0788,38,-1.9805,168,0.38694
ENSG00000170456,DENND5B,229,1.59849,57,-0.9905,182,1.13102,142,0.66304,12,-3.2113,2,-5.7365
ENSG00000087470,DNM1L,229,1.03165,101,-0.4632,187,0.65752,241,1.12998,38,-1.8853,2,-6.1362
ENSG00000139116,KIF21A,229,-1.3480,252,-1.3572,671,0.39615,1343,1.75309,114,-2.3949,870,0.86765
ENSG00000151229,SLC2A13,229,0.92027,36,-2.2672,215,0.79953,213,0.78852,13,-3.5286,211,0.76630
ENSG00000018236,CNTN1,229,-0.5789,291,-0.2242,530,0.85748,539,0.89029,115,-1.6484,288,-0.2078
ENSG00000015153,YAF2,229,1.90159,74,-0.2581,48,-0.9109,150,1.01742,16,-2.5139,2,-5.5379
ENSG00000139168,ZCRB1,1801,3.61264,260,-0.7306,185,-1.1702,49,-3.1547,125,-1.7654,2,-7.7109
ENSG00000151239,TWF1,229,2.05182,89,0.23616,60,-0.4653,50,-0.7637,39,-1.1424,2,-5.4493
ENSG00000184613,NELL2,229,1.61739,21,-2.5531,301,2.25978,83,-0.2493,18,-2.5406,2,-5.7221
ENSG00000139218,SCAF11,229,1.49261,125,0.41842,161,0.79901,29,-1.9669,45,-1.2921,2,-5.8060
ENSG00000111371,SLC38A1,229,0.43676,129,-0.6148,229,0.43321,336,1.14655,38,-2.3910,155,-0.2249
ENSG00000134294,SLC38A2,229,0.61744,239,0.89095,151,-0.1053,225,0.58748,38,-2.2352,2,-6.4568
ENSG00000211584,SLC48A1,229,0.63152,242,0.94097,119,-0.4726,109,-0.6163,47,-1.9060,125,-0.3940
ENSG00000152556,PFKM,1660,3.49455,118,-1.9549,179,-1.1307,263,-0.5286,20,-4.3726,182,-1.1117
ENSG00000177981,ASB8,229,1.57850,95,-0.0641,133,0.52979,95,-0.0562,38,-1.4971,2,-5.7496
ENSG00000134287,ARF3,229,-0.0229,236,0.03070,522,1.50222,306,0.47657,95,-1.4175,2,-6.9891
ENSG00000123416,TUBA1B,1552,-0.6065,1351,-0.9484,5164,1.55113,5239,1.58234,402,-2.6670,676,-1.8911
ENSG00000167552,TUBA1A,229,-2.9630,2005,0.52736,1766,0.20363,3461,1.46775,404,-2.1227,1096,-0.5854
ENSG00000139644,TMBIM6,229,-1.3212,902,1.27357,690,0.47520,509,-0.0496,347,-0.6725,89,-2.7375
ENSG00000135472,FAIM2,229,-0.7834,248,-0.7600,812,1.44731,795,1.40301,116,-1.8261,149,-1.4534
ENSG00000178449,COX14,229,1.48988,157,0.95655,105,0.04430,45,-1.3003,19,-2.5687,4,-4.6144
ENSG00000066084,DIP2B,229,1.28307,114,0.00919,72,-0.7274,92,-0.3412,31,-2.0308,141,0.37295
ENSG00000185432,METTL7A,1382,2.47231,538,0.58079,164,-1.4626,1,-8.2019,248,-0.8154,3,-7.2583
ENSG00000183283,DAZAP2,229,0.03524,345,0.96999,189,-0.2842,202,-0.1737,111,-1.1296,149,-0.6684
ENSG00000050438,SLC4A8,1751,4.22475,55,-2.9997,173,-1.0369,97,-1.9166,23,-4.0467,157,-1.1933
ENSG00000196876,SCN8A,229,1.99075,46,-1.0428,162,1.23550,61,-0.4829,26,-1.7608,2,-5.4875
ENSG00000063046,EIF4B,1724,3.22315,312,-0.4958,187,-1.2317,95,-2.2530,78,-2.5411,119,-1.9152
ENSG00000167778,SPRYD3,229,0.53710,167,-0.0049,299,1.03448,251,0.70303,59,-1.6478,2,-6.5208
ENSG00000123349,PFDN5,229,-0.6245,507,0.92351,430,0.42571,127,-1.5349,184,-0.9720,365,0.14299
ENSG00000139637,C12orf10,229,1.68397,45,-1.3239,134,0.62021,185,1.24138,15,-2.7828,2,-5.6801
ENSG00000205352,PRR13,229,1.02821,151,0.33670,155,0.32044,167,0.44915,45,-1.6414,2,-6.1395
ENSG00000197111,PCBP2,229,-0.3158,343,0.44802,388,0.58488,465,0.91987,163,-0.8570,9,-5.0799
ENSG00000135390,ATP5MC2,1695,3.33489,213,-1.0911,220,-0.9072,96,-2.1748,45,-3.2905,218,-0.9218
ENSG00000094916,CBX5,229,0.67679,213,0.68436,217,0.57933,111,-0.5441,77,-1.1199,27,-2.6907
ENSG00000135486,HNRNPA1,229,-0.5934,500,0.93779,377,0.23050,52,-2.8359,143,-1.3306,503,0.74369
ENSG00000111481,COPZ1,229,1.61023,83,-0.2993,132,0.53190,116,0.30992,31,-1.7629,3,-4.9856
ENSG00000161642,ZNF385A,229,1.39780,151,0.75848,75,-0.5716,63,-0.8509,77,-0.5374,2,-5.8716
ENSG00000135441,BLOC1S1,229,0.65593,241,0.96358,187,0.29935,154,-0.0386,46,-1.9243,2,-6.4293
ENSG00000135404,CD63,229,-0.5428,520,1.12471,283,-0.1996,532,0.90651,124,-1.4980,24,-3.9108
ENSG00000135414,GDF11,229,2.01051,76,-0.1177,124,0.74164,8,-3.4296,52,-0.7181,2,-5.4761
ENSG00000205323,SARNP,229,1.25161,150,0.57041,157,0.54388,106,-0.1305,10,-3.6613,2,-5.9726
ENSG00000111540,RAB5B,229,0.65697,198,0.48870,224,0.61739,177,0.20574,72,-1.2471,2,-6.4193
ENSG00000197728,RPS26,229,-0.7662,631,1.27299,658,1.04602,243,-0.6695,172,-1.2118,3,-7.0710
ENSG00000170515,PA2G4,229,1.61395,129,0.61725,96,-0.0076,66,-0.6303,26,-2.0452,2,-5.4892
ENSG00000229117,RPL41,229,-2.6916,3015,2.28474,1860,0.61977,179,-3.0511,531,-1.4299,292,-2.3300
ENSG00000196465,MYL6B,229,1.27738,103,-0.1825,174,0.74504,144,0.41498,38,-1.6995,2,-5.9571
ENSG00000092841,MYL6,230,-0.9756,662,1.02984,483,0.23422,539,0.42604,130,-1.8471,239,-0.9157
ENSG00000062485,CS,229,1.85751,73,-0.3419,116,0.50531,88,0.02783,26,-1.8731,2,-5.5682
ENSG00000257727,CNPY2,229,1.16398,66,-1.0852,144,0.30758,128,0.10261,8,-4.0903,200,0.89810
ENSG00000110955,ATP5F1B,229,-1.2940,469,-0.1847,906,1.01130,1271,1.70820,127,-2.1897,132,-2.1268
ENSG00000110958,PTGES3,229,-0.5624,373,0.29900,562,0.98875,612,1.15480,109,-1.7067,2,-7.3765
ENSG00000196531,NACA,229,-0.9817,712,1.22578,543,0.43780,106,-2.1469,157,-1.5631,486,0.24557
ENSG00000123384,LRP1,229,0.56132,276,1.17751,127,-0.4323,158,-0.0744,92,-0.9544,2,-6.5030
ENSG00000175203,DCTN2,229,0.62786,139,-0.2717,215,0.51355,354,1.47111,40,-2.1499,2,-6.4485
ENSG00000155980,KIF5A,229,0.24739,100,-1.2398,381,1.18575,536,1.91423,38,-2.5469,2,-6.7598
ENSG00000135506,OS9,229,1.33949,131,0.36542,173,0.79972,56,-1.0681,47,-1.3341,2,-5.9132
ENSG00000184575,XPOT,229,1.54413,62,-0.8763,82,-0.3205,228,1.53636,33,-1.7461,2,-5.7702
ENSG00000111530,CAND1,245,0.75909,121,-0.5238,217,0.53862,345,1.42930,62,-1.4983,2,-6.4399
ENSG00000127314,RAP1B,229,1.41948,127,0.37863,65,-0.7981,143,0.52163,49,-1.2349,2,-5.8565
ENSG00000166226,CCT2,229,1.04676,124,-0.0511,267,1.34975,124,-0.0444,23,-2.6593,2,-6.1263
ENSG00000080371,RAB21,1820,3.80678,144,-1.6755,233,-0.7576,180,-1.1585,40,-3.3986,36,-3.5492
ENSG00000253719,ATXN7L3B,229,0.88929,103,-0.5669,302,1.43570,213,0.75422,18,-3.0957,2,-6.2469
ENSG00000187109,NAP1L1,229,-1.0256,428,-0.0203,443,0.03959,264,-0.8014,255,-0.8583,981,1.52231
ENSG00000091039,OSBPL8,229,1.30175,73,-0.8031,83,-0.4917,191,0.94650,36,-1.7744,99,-0.1993
ENSG00000186908,ZDHHC17,229,1.98296,85,0.06518,141,0.96717,1,-6.5552,32,-1.4743,2,-5.4905
ENSG00000067715,SYT1,1749,1.40932,179,-2.5699,1056,0.44815,2213,1.92787,186,-2.2975,136,-2.7653
ENSG00000058272,PPP1R12A,229,0.97159,202,0.94436,69,-1.0489,116,-0.2270,109,-0.3275,2,-6.1819
ENSG00000072041,SLC6A15,229,1.30420,23,-2.6656,140,0.38494,361,2.35059,6,-4.3322,2,-5.9407
ENSG00000070961,ATP2B1,229,1.32206,76,-0.7234,251,1.51523,90,-0.3509,54,-1.1499,2,-5.9244
ENSG00000011465,DCN,229,0.84696,350,2.58197,35,-2.1875,0,-7.8892,25,-2.6559,2,-6.2767
ENSG00000102189,EEA1,229,1.50941,78,-0.4943,131,0.44327,169,0.89967,22,-2.3287,2,-5.7953
ENSG00000173598,NUDT4,229,1.42062,70,-0.7696,83,-0.3895,269,1.77037,17,-2.8087,2,-5.8585
ENSG00000177889,UBE2N,229,0.26211,152,-0.4870,320,0.86552,473,1.65097,45,-2.2728,2,-6.7474
ENSG00000184752,NDUFA12,229,1.17903,121,0.03585,221,1.11005,121,0.02137,19,-2.7980,2,-6.0288
ENSG00000111142,METAP2,229,1.42421,107,0.03389,164,0.77175,32,-1.8524,85,-0.3606,14,-3.0378
ENSG00000075415,SLC25A3,229,-0.6561,425,0.45615,562,0.87616,513,0.70971,127,-1.5722,116,-1.7087
ENSG00000185046,ANKS1B,229,0.17875,283,0.68548,249,0.32526,129,-0.7652,54,-2.0943,217,0.08490
ENSG00000120805,ARL1,1831,4.22015,118,-1.8755,123,-1.6356,202,-0.8715,24,-4.0502,2,-7.5625
ENSG00000196091,MYBPC1,229,1.21500,149,0.51889,111,-0.0828,0,-7.6118,39,-1.7147,141,0.31329
ENSG00000111666,CHPT1,229,1.82042,124,0.75228,61,-0.6088,59,-0.6470,17,-2.4924,2,-5.5934
ENSG00000166598,HSP90B1,229,-1.0109,511,0.37038,818,1.16782,333,-0.4181,137,-1.7926,461,0.12214
ENSG00000198431,TXNRD1,229,1.29377,76,-0.7439,143,0.41010,242,1.40308,21,-2.5761,2,-5.9459
ENSG00000136026,CKAP4,229,1.97311,72,-0.2723,58,-0.5690,92,0.19215,52,-0.7344,2,-5.4988
ENSG00000136003,ISCU,229,0.45734,192,0.18036,353,1.26996,93,-1.0146,39,-2.3336,131,-0.4764
ENSG00000174456,C12orf76,229,1.12211,122,-0.0127,203,0.89085,163,0.48720,18,-2.8926,2,-6.0710
ENSG00000174437,ATP2A2,229,-0.1671,228,-0.2090,437,0.97249,461,1.07575,89,-1.6580,101,-1.4608
ENSG00000111229,ARPC3,229,0.94937,185,0.70070,147,0.15056,154,0.23324,38,-1.9874,2,-6.1984
ENSG00000111237,VPS29,229,1.28617,97,-0.2927,182,0.84475,169,0.70161,14,-3.1418,2,-5.9530
ENSG00000186298,PPP1CC,229,1.40661,164,0.97086,117,0.15452,52,-1.1447,18,-2.7203,2,-5.8678
ENSG00000204842,ATXN2,229,1.14390,129,0.12300,121,-0.0001,112,-0.1400,45,-1.5643,85,-0.5875
ENSG00000111275,ALDH2,229,-0.2550,457,1.25734,268,0.00659,275,0.05234,137,-1.0766,46,-2.7220
ENSG00000089248,ERP29,229,1.28856,127,0.24908,134,0.29676,136,0.31337,35,-1.8479,2,-5.9473
